-652	-399	229	118	65	59	70	113	139	117	82	72	70	62	29	66	66	32	30	8	24	3	-13	-39	-62	-61	-47	-38	-11	12	-28	32	-17	-1	-32	14	-4	-13	-15	-14	-24	-24	10	0	-8	32	-21	13	-1	16	-7	-18	-3	0	-9	8	8	3	6	-1	-10	-36	-44	-61	-75	-49	-94	-22	-1	-6	-6	-10	-36	-31	-39	-15	-14	-10	-12	-23	-20	-2	-17	-14	-11	-14	-8	-15	-11	-12	-17	-6	0	-4	0	-3	-19	-21	-6	-7	-7	-9	-5	-17	-17	-10	-22	-18	-6	-2	0	-19	-9	
-588	-370	219	103	52	52	65	108	128	110	78	66	65	55	23	62	62	22	28	2	28	1	-21	-41	-65	-73	-45	-39	-24	19	-35	17	-21	-3	-30	15	-1	-19	-24	-14	-31	-24	6	0	-12	37	-8	10	-11	19	-1	-8	2	2	-17	8	10	5	-1	2	-7	-33	-36	-58	-76	-40	-93	-29	-5	-4	-1	-11	-32	-28	-35	-19	-12	-5	-10	-20	-20	2	-14	-13	-12	-11	-6	-11	-8	-11	-13	-8	0	-2	0	-1	-18	-18	-4	-7	-5	-6	-2	-17	-17	-6	-21	-14	-4	0	1	-14	-8	
-629	-378	191	88	51	49	61	106	123	110	71	63	55	47	22	60	61	25	25	9	24	-8	-8	-25	-50	-53	-47	-42	-32	12	-44	10	-10	8	-29	15	-10	-13	-15	-19	-25	-27	0	16	-17	37	-12	5	-20	25	-4	-4	9	4	-22	10	12	8	-4	-2	-2	-31	-29	-60	-68	-38	-84	-23	-1	0	0	-13	-30	-26	-30	-19	-12	-3	-8	-20	-17	9	-13	-7	-12	-9	-5	-6	-5	-7	-8	-8	2	-1	0	0	-17	-19	-2	-6	-1	-5	-2	-15	-15	-4	-17	-12	-3	2	2	-12	-4	
-720	-412	174	74	38	41	55	100	119	100	64	61	50	46	16	53	55	24	25	10	30	-9	-9	-15	-39	-56	-31	-35	-36	5	-35	1	-16	7	-39	11	-13	-13	-12	-19	-34	-28	4	13	-17	17	-3	0	-27	24	-5	-8	0	7	-26	12	6	5	-4	-3	-8	-32	-23	-52	-60	-28	-84	-22	-11	-8	-6	-15	-31	-24	-32	-18	-11	-3	-12	-17	-19	7	-16	-10	-16	-9	-6	-10	-4	-12	-9	-9	2	-3	-4	-1	-21	-22	-3	-11	-2	-4	-1	-21	-15	-7	-18	-10	-6	0	-2	-15	-7	
-555	-457	168	74	37	44	57	111	129	104	72	66	57	56	24	65	63	37	28	16	39	-13	-9	-10	-33	-53	-16	-20	-32	20	-26	5	-12	14	-27	7	-7	0	1	-12	-18	-18	13	31	-19	18	5	7	-27	30	0	-7	2	17	-25	16	9	14	2	4	-1	-30	-22	-50	-56	-25	-76	-11	-9	-2	1	-9	-22	-15	-24	-9	-8	3	-5	-7	-10	14	-9	-5	-7	-2	-2	-4	3	-7	-3	-2	7	3	2	5	-14	-15	3	-5	2	2	4	-16	-11	-3	-12	-6	-1	5	5	-8	-2	
-315	-443	168	81	35	49	61	123	132	109	75	69	67	58	32	64	68	44	29	26	48	-6	-11	-15	-21	-49	-13	-11	-34	19	-33	1	-10	10	-25	17	4	0	5	-1	-11	-20	25	33	-19	32	0	15	-22	38	-6	-14	-2	17	-22	21	13	16	1	7	1	-22	-16	-41	-55	-20	-69	-13	-4	-2	-1	-3	-16	-13	-21	0	-1	6	-1	-6	-5	18	-7	-3	-1	2	-1	-1	7	-1	2	0	11	4	4	7	-12	-12	7	0	3	7	7	-7	-4	-2	-10	-1	1	8	9	-4	2	
-289	-497	133	67	16	34	46	109	118	100	66	64	56	50	20	58	54	37	18	10	45	-19	-24	-20	-19	-43	-15	-19	-34	13	-26	3	-21	5	-39	11	3	0	-1	-3	-22	-30	24	25	-21	32	-19	1	-19	32	-10	-19	-7	17	-23	16	5	6	-6	1	0	-28	-14	-44	-54	-27	-67	-15	-18	-2	-11	-2	-18	-19	-22	-4	-6	2	-8	-11	-6	16	-11	-6	-5	-1	-2	-3	4	-5	-2	-5	7	0	1	3	-16	-14	4	-3	0	3	2	-10	-4	-2	-15	-4	-1	7	6	-9	-1	
-316	-408	94	53	7	23	43	103	107	90	60	61	49	43	21	50	45	29	18	6	45	-11	-8	-12	-16	-28	-12	-25	-29	12	-30	-8	-26	8	-39	7	0	5	6	-12	-18	-31	21	28	-22	30	-1	5	-22	27	-7	-19	-2	15	-18	12	5	12	-10	7	1	-26	-8	-36	-45	-20	-59	-7	-17	0	-11	0	-19	-20	-23	1	-2	6	-8	-9	-6	18	-11	-5	-4	0	-3	-2	6	-3	0	-5	8	0	0	2	-14	-10	6	-1	1	8	2	-5	-2	-2	-12	0	0	8	6	-5	0	
-323	-403	73	55	3	17	42	97	101	89	57	63	48	36	18	45	48	29	14	14	54	-6	6	-2	4	-16	0	-23	-24	15	-40	-12	-33	16	-41	7	-1	-4	20	-11	-15	-34	18	32	-21	21	-5	5	-19	24	-7	-26	13	15	-15	12	5	13	-4	16	6	-15	7	-23	-29	-9	-42	-3	-16	0	-10	8	-15	-17	-25	6	2	13	-4	-1	-4	22	-5	-1	0	4	0	0	10	1	5	-1	11	5	6	8	-11	-5	11	2	3	11	7	-3	1	3	-8	4	7	11	11	0	6	
-137	-349	53	32	-7	9	36	88	93	79	54	64	46	32	11	31	39	26	17	7	55	0	8	2	20	-4	21	-16	-11	10	-49	-10	-35	10	-49	6	-7	-10	17	-8	-25	-26	19	25	-10	23	-14	15	-31	22	-19	-24	5	9	-13	7	6	5	-6	12	0	-10	14	-14	-19	-7	-31	0	-8	9	-19	8	-23	-16	-35	-1	3	8	-10	-7	-11	17	-11	-5	-5	6	-2	-1	7	-3	2	-6	8	1	1	6	-13	-8	10	-3	2	6	7	-5	-4	0	-11	0	5	5	10	-3	3	
-229	-305	87	36	2	25	38	92	98	90	66	78	55	36	21	35	45	32	34	22	64	5	28	26	39	19	56	6	3	27	-33	-7	-24	14	-44	14	-4	-3	22	-6	-1	-18	27	31	1	42	3	26	-20	24	-16	-6	2	28	-8	18	9	14	-1	21	8	1	34	6	-3	18	-8	13	3	17	-13	9	-19	-10	-26	1	9	11	-11	-2	-5	23	-5	0	0	8	3	2	12	1	6	-2	11	6	5	14	-6	0	12	3	8	12	13	0	0	4	-5	8	6	9	14	1	7	
-216	-245	96	44	20	45	56	97	112	95	77	91	71	44	36	39	52	41	48	25	76	23	50	45	65	52	88	25	25	41	-35	12	-8	17	-29	24	9	12	35	5	1	-11	39	33	7	46	16	45	-10	28	-7	0	11	27	-2	22	14	18	8	26	17	13	46	20	6	37	11	32	17	31	-11	7	-16	0	-21	9	15	17	-10	-1	0	29	1	6	4	13	7	8	17	6	11	5	21	12	11	19	0	6	19	12	12	17	20	6	6	13	0	14	11	14	19	8	12	
-256	-231	120	52	41	70	76	115	124	113	97	115	92	66	51	52	69	61	72	52	96	53	75	86	105	101	114	55	55	71	-15	30	9	42	-10	41	33	38	44	24	18	2	71	41	17	64	30	61	3	43	3	22	31	45	7	33	35	33	25	44	30	36	74	52	36	59	42	54	34	46	6	22	0	21	-5	22	28	32	11	14	12	43	15	21	20	27	20	24	33	20	26	21	37	28	25	32	17	24	32	27	29	34	37	23	20	29	16	28	24	27	34	27	25	
-124	-206	152	59	52	86	88	127	132	126	112	131	112	78	60	66	82	77	95	73	108	81	103	106	131	126	143	85	76	100	1	44	28	56	9	49	53	53	56	41	30	5	95	51	12	76	43	78	15	60	16	26	34	52	23	46	47	43	39	60	44	50	100	82	61	76	63	68	54	58	18	29	11	32	7	32	41	42	19	24	28	56	30	31	34	38	34	40	43	33	39	32	50	41	39	42	32	37	45	40	40	47	53	37	36	41	32	40	38	38	45	40	39	
-77	-197	161	53	50	83	99	129	132	123	112	134	116	82	55	61	82	73	105	75	109	83	127	114	157	144	162	88	83	98	-1	32	32	60	6	49	49	39	58	37	31	2	101	48	26	76	54	78	23	57	12	29	32	54	22	46	50	41	39	60	53	59	110	98	74	87	72	68	58	54	20	32	7	34	6	33	40	43	25	27	34	54	32	32	35	42	33	40	48	35	42	33	52	44	37	43	34	40	46	41	43	49	54	43	37	38	34	44	39	39	49	43	40	
87	-79	192	50	54	81	95	133	131	122	117	136	117	77	50	62	80	74	100	91	116	99	147	139	193	191	185	107	98	110	0	23	41	56	3	56	32	40	60	36	26	5	96	56	37	76	54	71	20	65	16	39	30	58	24	43	40	45	36	59	63	62	120	112	100	110	87	75	57	46	21	36	6	34	4	40	40	45	23	26	35	50	29	30	33	39	33	40	48	34	43	32	48	43	39	43	36	40	45	43	43	48	55	43	38	39	36	46	40	40	49	41	42	
91	5	225	51	53	85	95	136	127	119	119	134	112	74	61	57	76	74	101	88	126	112	160	157	217	210	196	120	111	116	-8	12	26	39	-1	51	26	44	60	24	22	9	92	63	28	73	61	80	22	68	15	32	30	46	25	46	38	45	29	56	71	62	133	134	117	121	91	83	56	47	21	30	-1	34	5	40	33	42	21	26	28	48	28	27	30	39	27	36	43	28	42	31	45	42	34	41	33	37	40	39	42	45	51	41	35	38	35	44	35	38	45	36	40	
175	-92	241	52	63	95	103	134	132	123	124	137	121	76	65	60	82	83	105	98	143	137	180	184	253	246	222	133	131	117	-7	16	41	44	-1	48	29	48	57	21	26	13	104	61	31	69	59	83	27	73	12	19	23	39	25	47	35	47	39	54	75	69	143	149	139	136	110	97	64	50	22	23	8	39	6	45	33	42	23	25	28	45	27	25	33	37	26	35	41	30	43	34	47	41	37	40	33	40	39	42	44	44	55	41	35	40	39	43	37	37	46	39	40	
233	-89	244	48	55	90	93	128	120	115	120	124	119	69	58	54	70	71	99	92	144	147	182	184	236	249	219	134	130	97	-24	5	28	33	-10	40	20	31	37	18	11	4	107	41	26	67	57	81	27	55	10	14	14	22	23	41	26	33	33	47	63	72	143	146	139	134	107	91	57	39	22	15	4	30	-4	39	30	32	19	21	23	37	25	17	31	30	21	27	34	20	35	30	39	34	32	34	29	35	33	38	38	36	51	34	30	37	31	39	34	33	42	33	34	
237	-172	242	64	61	97	99	129	120	121	122	122	125	68	63	57	70	69	98	88	143	147	184	181	234	261	206	128	123	102	-24	16	26	35	-3	44	20	31	39	11	18	1	106	34	19	76	52	88	39	60	3	16	17	18	24	32	32	41	30	42	64	75	144	142	143	132	112	88	64	41	20	19	5	27	-4	36	26	32	19	18	23	37	26	18	31	29	21	31	34	24	36	28	40	33	35	33	28	36	34	39	38	35	50	36	31	39	33	39	39	34	43	33	32	
322	-133	240	73	64	103	103	130	111	122	119	125	127	61	60	52	62	65	96	90	147	152	200	187	252	265	209	120	118	93	-28	19	14	21	-10	35	16	24	31	3	9	-2	95	22	15	66	27	83	35	49	1	10	17	15	26	36	30	33	27	39	66	72	148	147	147	143	118	89	59	40	11	14	-1	19	-10	33	25	31	11	12	18	35	26	15	30	26	21	31	29	23	35	23	37	31	32	32	24	36	30	38	38	32	50	35	31	39	32	40	39	31	42	31	29	
129	-113	251	79	65	104	103	123	107	122	119	128	121	58	56	52	65	63	98	98	141	147	204	202	249	279	219	126	130	102	-30	25	10	26	-10	33	1	19	29	-4	4	-1	86	34	28	53	32	87	40	51	-2	15	13	7	27	30	26	30	26	35	63	65	148	146	158	152	124	95	55	35	10	10	-5	21	-6	29	16	23	8	7	11	33	22	14	24	22	20	29	27	21	32	23	33	30	31	31	22	36	28	34	35	31	48	30	29	36	29	39	38	31	40	29	24	
28	-23	265	112	88	130	118	137	124	134	131	141	138	79	65	60	72	74	114	115	150	164	232	219	268	306	243	144	146	107	-24	23	14	26	0	34	14	26	36	1	14	5	94	42	21	51	37	92	46	62	9	19	25	14	30	36	35	39	36	35	72	76	154	165	167	165	133	100	71	43	10	11	-5	26	-3	33	17	27	16	11	12	38	27	17	28	27	23	31	30	24	34	28	33	35	34	34	30	38	28	37	40	34	50	33	30	37	33	41	42	32	44	34	26	
305	10	298	130	107	145	126	151	131	143	140	149	143	77	68	66	82	77	113	113	155	165	244	226	272	318	246	158	150	117	-28	39	18	26	-5	40	17	20	33	9	6	8	101	39	17	55	21	88	44	65	0	22	18	15	24	35	34	34	34	33	70	76	152	163	164	160	141	98	69	46	7	13	-4	24	-7	28	17	25	14	12	14	38	27	18	29	29	20	31	31	22	32	29	32	36	34	34	29	37	26	38	40	33	50	31	30	38	32	41	39	31	46	35	27	
474	33	346	140	112	159	132	158	134	144	144	154	149	80	68	72	79	80	120	118	152	162	244	242	274	321	252	169	150	119	-17	41	18	25	-5	38	19	16	26	1	11	10	98	36	17	51	32	78	32	65	-11	15	8	12	14	30	37	32	32	26	64	73	148	162	169	160	140	100	68	44	12	3	-2	18	-6	25	14	23	11	2	12	33	18	14	22	24	16	24	27	20	25	24	28	31	26	31	24	37	23	34	36	29	47	31	27	34	27	35	33	27	41	30	23	
362	33	389	158	123	168	142	164	141	149	151	158	157	86	77	81	88	83	127	129	144	164	260	239	262	330	237	174	144	128	-12	28	21	39	1	40	22	23	28	-2	13	12	105	34	19	51	46	87	34	57	-3	11	21	17	15	32	32	33	32	25	62	71	147	151	164	156	139	95	64	40	20	11	6	18	1	30	12	25	14	6	15	36	24	16	25	24	19	26	31	23	25	29	30	34	28	34	28	40	26	38	40	33	46	35	31	34	32	37	37	30	43	30	26	
476	78	376	153	119	153	130	154	131	136	136	146	140	83	68	70	75	73	112	115	140	145	240	218	251	315	205	147	126	117	-24	3	10	28	-12	30	10	10	24	-4	-6	-1	102	24	5	33	34	69	22	46	-13	-3	11	4	1	22	26	15	23	16	52	63	130	139	150	143	120	77	47	29	16	2	-1	9	-9	26	5	15	10	0	3	27	15	10	17	19	12	19	23	13	18	23	22	27	18	25	20	30	21	29	32	25	38	25	22	24	22	29	31	23	37	19	19	
504	-22	366	149	108	141	122	151	123	130	129	135	123	78	54	68	70	68	107	114	132	147	240	211	239	300	190	134	115	97	-24	-6	-5	32	-27	25	5	4	14	-15	-17	-4	96	11	8	35	23	50	18	39	-24	-11	1	-3	1	20	27	8	14	8	41	55	122	130	148	143	118	66	39	17	13	1	-2	3	-11	14	4	12	5	-4	1	20	12	6	15	13	8	13	17	9	12	17	15	19	13	20	13	23	15	22	28	21	30	19	16	18	20	25	25	18	31	12	16	
642	-16	378	141	97	126	107	134	113	114	114	114	110	62	42	50	55	54	90	90	114	135	230	183	213	277	171	123	103	72	-30	-26	-15	17	-42	13	-16	-15	5	-30	-22	-16	71	1	-6	26	-1	43	3	27	-31	-35	-11	-18	-20	12	10	-9	1	-2	27	33	105	110	133	131	100	48	22	3	-9	-11	-17	-12	-26	3	-9	-5	-12	-18	-13	6	0	-3	0	1	-6	0	2	-6	0	3	2	7	0	7	-1	9	1	8	10	7	18	5	3	2	4	12	9	5	17	-3	3	
334	-41	358	131	86	109	95	119	104	101	100	101	93	52	34	37	39	44	74	73	102	125	212	168	194	262	156	107	81	48	-47	-42	-26	3	-49	5	-32	-23	-5	-44	-26	-25	49	-13	-8	16	-23	29	-5	14	-39	-39	-26	-26	-35	-3	-1	-18	-8	-22	17	29	93	96	120	120	90	39	9	-9	-16	-14	-26	-22	-37	-6	-18	-9	-19	-30	-22	-3	-13	-14	-12	-6	-15	-11	-6	-17	-13	-3	-9	-1	-10	-3	-13	0	-8	-1	2	-2	5	-4	-6	-5	-7	4	0	-3	6	-15	-7	
200	-101	352	148	88	118	98	123	104	104	105	99	90	57	42	46	37	45	69	73	100	119	210	165	181	255	149	112	78	46	-51	-35	-28	10	-53	6	-23	-23	-11	-43	-32	-21	55	-12	-24	24	-28	20	0	9	-31	-41	-26	-26	-32	-4	-8	-21	-9	-14	14	25	88	86	115	124	91	43	6	-8	-15	-14	-24	-20	-32	-9	-16	-7	-23	-31	-23	-4	-11	-15	-10	-7	-14	-9	-7	-19	-13	-4	-9	-5	-7	-2	-13	2	-6	0	0	-7	2	-5	-7	-4	-6	2	2	0	5	-19	-9	
189	-72	353	144	88	114	98	120	107	106	101	94	93	58	50	49	36	47	74	67	99	112	202	152	162	237	126	99	78	36	-58	-30	-24	10	-42	9	-14	-12	-10	-33	-22	-21	56	-13	-22	35	-16	26	-11	14	-28	-34	-15	-25	-32	0	-7	-22	-5	-10	8	25	83	83	105	115	85	39	12	-8	-18	-11	-19	-19	-28	-8	-17	-4	-18	-28	-23	-1	-9	-12	-11	-2	-11	-7	-5	-18	-13	-3	-5	-4	-9	-1	-14	2	-5	0	-1	-5	2	-2	-8	-1	-6	0	4	-1	7	-16	-9	
192	-73	332	151	89	116	89	116	106	111	104	99	97	59	51	50	40	54	75	77	99	114	190	141	146	219	120	92	66	34	-49	-24	-19	17	-27	6	-10	-11	-12	-25	-17	-19	61	-12	-19	21	-10	27	-8	22	-24	-38	-15	-16	-24	-1	-1	-18	-4	-7	6	23	77	65	90	106	84	32	4	-13	-11	-8	-11	-16	-25	-7	-13	1	-16	-26	-26	1	-10	-12	-11	1	-9	-1	-2	-13	-12	0	-2	-3	-7	0	-12	5	-3	1	0	-2	6	1	-4	0	-6	1	12	2	11	-14	-8	
179	24	307	156	89	113	82	115	109	110	104	98	94	65	51	49	38	54	71	77	96	99	187	129	135	204	102	87	61	25	-40	-24	-28	8	-32	3	-8	-15	-7	-22	-14	-17	58	-3	-8	24	-3	26	1	15	-16	-31	-5	-9	-23	-7	5	-16	-4	-9	0	27	74	56	86	104	78	28	1	-9	-12	-2	-16	-13	-28	-4	-11	0	-18	-21	-20	4	-10	-9	-14	2	-8	0	-1	-13	-13	0	-2	0	-7	1	-10	3	-2	3	0	-2	3	2	-3	-3	-6	5	12	0	10	-17	-9	
249	118	327	169	86	107	86	117	113	110	104	106	96	58	50	42	40	49	70	68	92	96	173	123	137	189	94	85	71	38	-28	-12	-35	12	-39	5	-11	-9	-5	-24	-20	-15	47	1	-5	14	-7	19	-10	20	-25	-41	-9	-3	-26	-14	3	-19	-8	-14	2	15	62	50	78	91	69	18	-4	-15	-22	-7	-27	-14	-29	-9	-20	2	-24	-29	-27	-3	-18	-16	-20	-1	-18	-3	-4	-14	-17	-4	-4	-4	-15	-1	-15	0	-9	-3	-7	-6	0	1	-9	-11	-10	0	6	-6	3	-22	-13	
341	223	355	162	98	115	89	126	122	110	107	113	96	60	47	44	45	49	74	73	92	98	168	113	129	182	97	84	70	44	-33	-21	-19	5	-48	3	-10	-1	-1	-24	-18	-8	38	11	-1	14	-5	17	-6	20	-21	-41	-6	0	-27	-4	5	-26	-8	-14	3	9	59	53	69	94	64	24	0	-12	-20	-7	-35	-10	-26	-4	-16	4	-21	-26	-26	0	-17	-14	-16	0	-14	-3	-3	-16	-16	0	-5	-2	-15	0	-11	1	-9	-3	-5	-7	0	1	-8	-10	-11	-1	1	-6	6	-16	-8	
188	104	372	172	106	117	94	122	131	118	114	114	96	69	52	51	49	56	82	82	91	96	157	105	109	176	91	87	78	50	-17	-23	5	24	-39	13	-2	5	1	-11	-5	-6	50	23	12	23	14	19	-8	25	-14	-26	2	10	-18	-6	7	-15	-4	-8	4	14	55	48	67	84	60	27	7	-8	-13	-7	-32	-2	-12	-3	-18	3	-14	-21	-22	-3	-18	-11	-15	2	-11	-2	0	-13	-15	2	-4	0	-13	1	-8	3	-6	-1	-2	-2	-1	0	-5	-10	-9	-1	4	-4	6	-17	-4	
296	124	363	156	99	109	86	115	126	109	105	106	89	71	45	40	35	51	76	70	90	83	148	91	100	165	83	74	61	32	-26	-31	-10	21	-42	9	-5	-6	2	-17	-15	-13	38	9	1	30	14	5	-22	13	-17	-32	-1	10	-19	-15	0	-18	-9	-14	0	14	45	48	57	73	55	19	-1	-9	-20	-10	-32	-6	-25	-2	-16	2	-18	-20	-25	-6	-20	-14	-16	-2	-19	-4	-3	-17	-19	1	-6	-3	-19	-3	-10	0	-8	-3	-5	-8	-4	-2	-9	-10	-10	-4	1	-4	4	-23	-7	
408	102	357	138	82	91	74	106	117	101	93	95	73	55	41	35	32	40	55	57	79	71	127	83	82	135	65	55	53	15	-40	-40	-7	39	-56	6	-19	-21	-9	-24	-24	-29	31	-13	1	28	12	-1	-25	-5	-25	-28	-18	3	-27	-20	-3	-25	-14	-12	-11	7	35	35	45	62	40	12	-3	-22	-22	-13	-36	-6	-35	-4	-15	0	-21	-23	-24	-13	-25	-16	-20	-5	-23	-5	-7	-22	-19	-4	-8	-9	-24	-6	-17	-3	-11	-7	-9	-11	-9	-6	-14	-13	-12	-9	0	-9	0	-28	-11	
239	5	363	129	69	85	57	94	109	92	83	87	67	48	38	30	23	35	49	56	76	74	113	81	76	125	74	41	56	12	-37	-53	-7	30	-56	-1	-20	-19	-10	-30	-23	-35	13	-11	-6	22	19	3	-22	-10	-19	-34	-19	0	-26	-22	-5	-26	-11	-14	-9	8	34	43	46	59	38	13	-6	-18	-25	-20	-42	-7	-32	-4	-18	-3	-21	-25	-26	-14	-27	-22	-24	-9	-23	-9	-11	-22	-23	-6	-12	-15	-25	-10	-21	-5	-14	-13	-13	-13	-11	-10	-17	-16	-16	-12	0	-10	-1	-31	-16	
43	-28	340	121	78	85	54	93	117	102	89	85	69	56	49	33	31	40	50	51	79	68	112	72	63	112	65	39	53	19	-35	-39	14	33	-53	17	-22	-14	-5	-17	-8	-25	21	-3	0	26	23	19	-8	-10	-7	-14	-10	8	-16	-16	-2	-20	-7	-6	-8	11	32	37	42	58	35	17	-3	-22	-22	-9	-39	-6	-29	2	-11	-1	-16	-15	-23	-9	-21	-17	-17	-3	-17	-1	-6	-17	-17	0	-4	-8	-17	-5	-13	-4	-11	-7	-7	-7	-6	-8	-11	-8	-10	-6	8	-6	5	-27	-12	
195	0	335	134	92	90	69	98	122	110	97	90	75	58	57	43	35	50	51	43	89	79	103	76	74	106	66	41	67	15	-35	-28	18	30	-54	25	-11	-9	-1	-10	0	-25	22	6	1	31	16	22	11	0	-2	-8	-10	6	-13	-9	2	-14	0	4	0	11	35	50	50	63	39	27	3	-25	-18	-10	-37	-1	-29	1	-4	2	-15	-10	-19	-3	-17	-9	-14	-1	-14	3	-2	-15	-13	-1	0	-3	-11	-1	-10	-1	-8	-3	-6	-3	0	-5	-9	-4	-4	-3	12	0	11	-26	-7	
232	-49	339	138	97	101	87	109	127	118	108	95	85	59	63	48	44	56	56	50	93	89	103	81	72	109	74	45	70	13	-26	-8	16	44	-44	24	-7	-1	2	-10	10	-19	25	11	-1	31	16	21	16	-6	1	6	-7	7	-6	-4	7	-1	-4	7	4	9	42	46	57	68	45	34	14	-19	-13	-5	-32	7	-29	5	-2	10	-12	-8	-10	3	-11	-5	-9	4	-11	9	3	-5	-10	0	6	1	-8	3	-4	5	-3	2	-1	0	5	0	-4	0	1	-1	17	3	13	-20	-1	
226	1	347	144	98	106	90	115	130	121	113	104	92	64	68	55	49	57	61	51	96	93	100	72	85	116	82	61	75	17	-14	-3	28	40	-29	24	-1	5	5	-1	4	-10	30	24	-5	33	28	34	4	-2	13	13	-6	11	-2	-3	5	4	-2	12	11	18	48	46	61	61	44	37	21	-16	-7	-6	-29	10	-25	11	-1	13	-8	-4	-12	5	-9	-3	-5	10	-10	14	7	-3	-7	2	9	6	-6	6	0	12	-3	9	0	3	11	3	-2	2	0	1	22	7	15	-17	0	
171	-12	337	150	95	97	90	118	127	123	113	106	91	63	77	60	52	56	57	58	101	81	98	73	76	106	76	57	67	26	-23	5	19	30	-24	24	-4	9	11	-2	-4	-7	39	31	-1	28	39	34	4	-3	19	21	-5	18	6	0	9	9	3	12	13	24	42	51	56	59	43	40	26	-12	-3	-2	-23	16	-20	11	0	15	-4	1	-9	7	-5	-1	0	8	-7	18	10	0	-6	4	12	8	-3	7	2	13	1	12	6	7	13	4	0	8	4	5	27	11	20	-12	3	
543	-48	323	143	93	100	87	124	130	127	113	103	86	59	78	59	51	55	52	66	103	79	90	75	69	92	63	47	65	20	-21	0	19	30	-29	20	0	3	10	-3	-12	-14	30	38	-3	32	37	33	6	-7	18	16	-2	16	4	-3	9	7	0	15	10	17	37	45	49	53	39	32	24	-14	-6	-7	-30	8	-24	8	-1	7	-8	4	-15	4	-8	-1	0	6	-11	19	9	-2	-8	1	9	7	-8	7	1	8	-1	7	3	3	12	0	-3	5	4	1	24	7	20	-13	0	
699	-41	337	133	85	82	76	113	123	117	103	94	76	48	70	48	47	47	37	49	100	66	78	67	47	85	48	22	55	3	-31	-6	9	19	-36	12	-10	2	2	-10	-21	-21	20	31	-8	24	19	33	-7	-16	-7	13	-6	5	-4	-8	8	0	-10	0	0	8	25	38	34	28	19	12	17	-23	-11	-12	-36	-4	-33	0	-9	-2	-15	-4	-19	-4	-16	-8	-8	-3	-19	10	0	-13	-13	-5	0	0	-13	-1	-8	-2	-7	-1	-3	-6	2	-8	-11	-1	-4	-5	16	-5	9	-20	-7	
837	-143	337	134	72	72	75	113	113	112	94	85	66	33	59	40	47	38	26	47	98	63	65	52	28	64	36	3	38	-3	-37	-8	-3	17	-53	-3	-17	-5	2	-22	-34	-36	13	18	-8	14	5	24	0	-30	-11	0	-20	3	-9	-14	2	-7	-13	-6	-6	2	9	20	16	14	4	5	9	-26	-18	-18	-44	-12	-39	-13	-18	-14	-23	-7	-27	-11	-25	-13	-13	-11	-29	3	-6	-20	-21	-10	-5	-6	-20	-6	-16	-8	-14	-7	-10	-14	-4	-14	-17	-9	-13	-10	7	-11	1	-28	-14	
797	-181	344	132	75	73	79	119	118	113	94	86	68	32	55	40	44	40	30	48	88	56	70	48	31	56	31	-4	40	-5	-31	-26	3	19	-60	-6	-14	-1	5	-28	-32	-32	17	23	-6	23	3	31	-15	-37	-2	5	-16	0	-15	-13	2	-11	-15	-4	-7	-3	8	25	19	22	4	5	25	-25	-23	-19	-43	-13	-48	-20	-22	-14	-24	-11	-23	-17	-23	-11	-10	-12	-26	-1	-6	-19	-19	-12	-7	-6	-19	-4	-15	-9	-14	-11	-12	-16	-6	-18	-18	-9	-12	-13	0	-13	0	-28	-13	
841	-201	369	152	84	74	91	129	122	119	96	90	73	31	64	44	49	35	35	45	88	56	65	33	25	55	28	-3	50	-3	-33	-21	7	24	-58	4	-19	11	7	-24	-28	-35	11	25	-13	16	18	40	-24	-32	0	5	-18	6	-6	-10	1	-9	-15	-3	-2	-6	1	22	12	10	2	7	29	-27	-22	-17	-43	-14	-42	-20	-18	-11	-17	-11	-24	-14	-20	-9	-7	-10	-26	-1	-2	-18	-17	-11	-6	-7	-20	-3	-16	-10	-13	-12	-10	-15	-4	-19	-18	-7	-10	-16	0	-8	0	-26	-10	
753	-296	387	143	87	82	94	131	128	125	96	90	74	47	67	56	54	39	36	54	89	59	73	32	28	52	31	-3	45	-5	-39	-19	7	19	-56	7	-16	11	9	-17	-14	-38	17	25	-6	39	23	50	-18	-19	6	12	-11	9	5	-4	7	-3	-5	6	5	0	16	26	20	26	4	17	36	-16	-12	-8	-36	-3	-35	-17	-9	-6	-13	-4	-15	-5	-14	0	2	-3	-13	5	4	-11	-9	-4	0	0	-10	0	-9	-6	-5	-1	-2	-6	-1	-14	-8	2	-2	-8	9	0	9	-20	0	
807	-281	374	144	80	78	93	130	126	126	92	88	78	47	69	53	50	44	32	57	83	63	77	30	27	47	36	0	53	-18	-33	-15	3	28	-41	6	-19	5	6	-17	-11	-36	22	26	-12	28	23	57	-12	-19	0	9	-8	7	4	-5	8	4	2	10	10	7	23	29	27	34	9	16	39	-19	-7	-2	-31	-1	-33	-18	-5	-3	-9	-2	-15	-3	-12	1	3	1	-11	9	5	-9	-3	-2	3	3	-7	3	-8	-2	-3	1	0	-1	1	-10	-3	5	2	-2	14	7	10	-18	0	
