337	592	488	385	302	282	263	236	235	231	206	221	187	172	183	158	186	165	168	218	240	235	282	320	365	261	295	225	169	147	134	138	35	46	29	76	32	97	77	55	47	18	5	57	10	1	39	59	56	77	19	35	6	16	57	74	41	36	25	59	31	64	75	69	76	63	46	45	21	66	3	34	15	72	35	34	28	45	11	27	16	31	27	20	27	29	21	26	38	32	22	33	22	21	27	18	21	29	17	25	21	25	35	15	29	27	23	21	21	34	18	9	25	
523	651	476	378	300	288	257	231	234	229	207	222	191	160	189	163	177	166	166	225	256	261	289	339	373	267	305	239	158	154	147	140	48	53	30	83	32	97	74	59	49	16	9	69	3	-3	37	62	62	86	13	36	17	24	58	73	46	37	23	61	37	73	87	77	86	78	43	49	31	77	0	40	18	73	35	36	28	51	14	31	19	32	26	22	29	32	22	27	36	34	23	34	23	20	27	20	24	31	19	26	23	27	40	16	30	34	26	20	22	32	23	15	27	
343	549	448	365	295	283	261	231	230	221	205	215	192	151	180	159	173	166	160	222	251	263	297	339	374	285	301	247	157	157	143	142	39	54	30	73	27	83	70	52	39	28	3	65	12	-3	23	66	53	88	13	36	17	12	55	73	39	28	26	62	38	75	92	81	92	82	40	46	22	73	0	34	13	70	29	36	25	53	14	30	16	29	26	24	28	32	20	26	32	31	22	29	20	21	28	20	22	29	17	27	21	27	38	13	30	31	25	17	22	29	20	15	24	
767	579	427	356	297	282	264	231	232	227	206	218	200	151	190	161	175	174	164	226	251	289	309	352	377	282	310	260	157	163	140	135	41	56	44	78	36	81	70	48	44	39	3	67	21	16	36	69	63	96	20	35	11	13	64	76	46	30	28	72	36	84	97	90	106	85	54	50	29	78	6	36	17	63	36	39	27	57	15	33	18	35	29	27	30	32	22	30	35	33	25	30	24	23	29	22	25	28	20	30	21	28	40	16	32	33	22	17	24	35	23	22	25	
628	585	436	366	296	283	265	237	236	229	210	221	209	155	195	168	180	182	167	236	260	289	326	360	368	282	310	265	162	166	136	140	46	69	49	82	44	82	71	53	42	41	6	62	26	12	43	75	68	99	29	52	6	21	71	82	46	33	33	75	40	84	97	102	104	93	58	56	40	84	11	46	23	66	44	35	27	60	17	36	23	35	32	28	29	37	26	32	36	37	33	32	27	26	31	24	30	30	20	31	22	28	42	17	35	36	25	20	24	39	25	23	29	
503	555	451	375	303	288	272	242	242	234	215	228	208	157	199	175	183	187	173	239	272	294	327	371	385	291	318	273	163	169	138	142	48	71	51	84	50	93	77	47	42	52	20	60	35	8	48	76	68	109	33	46	12	34	87	81	48	43	39	93	51	95	110	110	111	106	65	54	45	94	15	55	21	71	46	35	31	61	21	39	26	42	41	30	35	36	33	35	41	38	41	38	28	30	36	30	34	38	23	34	25	32	50	21	40	39	27	26	28	41	29	29	34	
439	586	461	370	306	296	264	252	242	241	215	228	210	159	201	181	185	189	173	239	280	302	332	381	395	294	319	274	169	161	147	129	50	79	59	81	45	92	82	61	39	53	24	62	42	19	59	80	65	117	46	55	27	44	87	82	56	49	42	99	54	101	119	120	119	115	72	60	49	90	16	63	30	77	55	35	40	64	29	46	34	47	45	35	44	43	39	40	47	46	49	48	37	36	43	34	38	44	28	37	33	37	53	30	48	49	36	29	33	43	36	33	42	
747	546	471	371	310	296	275	250	239	240	220	229	215	159	193	181	184	200	187	244	292	312	341	397	418	324	336	279	182	168	129	114	57	88	63	81	51	93	83	61	46	66	39	77	52	17	64	82	58	120	46	63	33	46	81	90	60	53	43	97	59	107	135	143	136	131	83	65	51	88	18	60	32	79	60	38	45	68	34	50	33	47	47	39	46	47	40	40	49	49	48	50	41	39	43	36	43	42	33	39	37	40	54	31	51	53	38	30	38	46	36	36	45	
747	525	453	374	318	306	286	252	245	246	235	241	219	166	196	187	187	207	197	250	312	327	351	406	441	348	354	302	201	178	136	124	73	83	70	89	62	97	88	70	53	80	41	81	68	25	66	78	71	130	54	72	40	51	80	95	61	57	51	105	64	121	146	159	157	160	97	86	65	90	21	58	42	85	63	40	51	72	38	57	38	50	52	42	50	51	43	44	50	55	55	52	47	46	50	42	47	50	37	46	43	46	57	37	55	56	44	36	45	52	41	42	47	
595	559	458	375	322	317	302	257	251	253	243	252	223	169	191	196	191	208	206	250	310	340	357	415	449	364	363	311	199	188	134	130	71	88	75	82	57	100	85	71	63	77	50	74	65	33	72	82	66	126	52	61	54	44	80	93	64	57	55	105	63	117	152	159	161	155	110	85	61	87	24	57	46	78	65	33	46	68	39	57	36	52	50	39	50	52	43	44	50	53	53	53	48	46	52	40	49	51	36	47	42	48	57	39	55	58	44	35	44	53	40	42	44	
646	609	450	372	323	321	309	263	253	248	242	255	230	165	197	196	192	209	214	255	315	342	366	440	452	373	365	321	204	185	124	128	86	101	70	83	61	99	85	64	63	73	43	81	65	16	73	73	54	120	60	51	52	46	78	87	61	56	52	96	62	121	152	164	167	159	114	84	60	88	15	50	42	78	59	29	40	64	32	53	29	49	47	37	44	50	40	38	46	48	49	49	44	39	48	34	47	43	34	42	36	45	52	36	49	54	37	34	44	48	37	35	39	
609	793	456	378	330	331	328	264	259	249	249	261	237	172	190	196	192	217	217	267	316	348	367	456	467	395	374	340	196	187	126	124	93	94	80	92	75	96	81	59	75	87	44	97	79	25	79	69	76	129	69	51	57	48	76	85	59	55	53	100	63	122	160	178	185	173	118	96	63	98	18	52	51	76	57	31	40	67	34	56	31	50	51	40	44	53	43	41	52	51	52	51	45	42	50	37	49	46	36	46	38	50	51	38	54	54	41	39	46	51	39	38	42	
622	808	453	373	329	323	330	261	257	249	246	255	235	174	181	191	188	213	209	271	312	360	377	463	479	398	372	332	197	180	117	126	96	104	80	90	70	89	70	55	74	83	42	106	73	7	73	69	64	131	70	50	64	57	63	83	56	57	52	104	68	122	160	182	193	175	123	99	52	101	17	50	54	77	59	26	42	68	34	55	35	54	47	39	47	57	42	43	53	52	53	54	48	45	53	36	50	45	34	46	39	49	52	41	57	52	45	42	49	49	38	39	45	
876	832	468	388	335	333	341	273	262	252	246	255	245	177	179	194	195	210	214	268	318	360	392	463	475	403	360	329	206	176	122	129	116	110	80	95	70	96	68	59	74	81	38	108	79	19	66	71	66	128	72	58	56	54	61	81	54	57	52	104	71	118	164	192	192	176	122	99	56	108	21	56	55	69	62	28	44	68	34	50	33	49	47	39	49	57	41	46	53	52	51	53	47	49	54	38	53	44	37	47	39	48	53	40	56	54	47	38	48	49	38	38	45	
1008	853	461	394	341	337	343	276	263	252	249	258	244	182	186	192	197	211	220	269	327	367	407	474	482	416	371	351	209	183	138	128	105	117	76	87	73	104	62	50	72	83	42	112	84	12	72	64	62	128	63	63	40	56	55	80	57	61	52	97	67	114	169	202	202	179	131	107	57	102	19	50	49	70	60	24	43	68	34	46	32	47	47	35	49	56	37	44	51	49	51	51	46	49	54	37	51	42	38	45	39	47	52	39	56	55	50	38	47	47	36	36	45	
1096	885	469	384	331	329	333	261	253	238	239	243	234	174	172	182	180	209	210	263	333	365	409	472	495	422	385	351	199	173	118	114	102	102	56	71	65	87	51	41	52	61	36	106	68	10	61	71	50	104	48	48	27	41	49	73	47	47	47	84	61	105	169	210	199	190	132	101	49	88	5	38	43	56	53	16	35	57	29	39	23	36	36	25	39	46	27	40	40	39	42	44	36	40	46	30	43	33	29	38	34	38	42	31	47	46	41	29	39	35	24	26	38	
943	901	499	390	340	337	344	270	250	241	242	247	239	181	171	179	174	211	217	266	342	388	423	493	517	439	403	356	201	180	110	110	104	106	61	68	67	76	39	46	48	60	37	104	68	19	50	80	47	109	42	41	25	40	51	71	46	48	46	84	56	106	184	217	211	188	146	93	50	87	5	40	43	56	55	10	35	52	32	39	20	34	35	23	41	44	27	40	43	37	41	45	39	39	48	31	46	35	30	41	36	37	43	31	45	47	40	29	38	34	25	28	35	
787	949	525	391	334	326	346	266	249	235	236	245	236	176	162	169	170	207	211	256	324	380	424	493	520	440	412	351	201	163	85	92	91	99	58	59	62	58	35	36	44	63	28	99	66	16	46	68	35	104	33	36	10	41	43	69	41	43	47	80	51	106	181	220	223	191	149	91	51	79	6	29	32	48	52	8	31	44	30	31	20	32	32	17	38	42	27	38	42	34	37	45	35	39	45	27	44	32	29	39	32	34	39	28	43	43	37	28	37	35	24	22	33	
767	939	545	396	333	329	339	259	240	234	234	241	222	182	161	161	167	200	212	258	325	383	433	501	527	454	412	348	201	159	79	85	95	86	54	57	50	59	28	34	46	52	31	96	54	10	61	64	42	106	31	31	10	38	44	71	43	37	40	75	52	106	184	221	232	209	158	91	51	80	0	30	31	50	55	10	27	39	29	32	21	32	33	15	37	41	22	38	41	34	36	44	35	37	44	25	45	30	26	38	32	32	39	29	41	43	35	30	37	34	24	21	32	
646	979	556	403	333	327	335	251	232	222	227	240	215	176	146	159	158	187	204	252	333	376	433	503	542	476	418	344	194	152	72	76	89	81	41	46	36	47	26	20	45	47	20	94	33	-5	43	43	35	96	25	23	0	27	28	54	32	28	29	67	47	101	177	217	225	205	161	96	49	70	-6	23	20	49	45	4	21	33	24	25	18	23	27	7	31	37	14	29	33	29	34	38	28	30	36	17	37	26	17	32	27	25	32	24	33	36	31	25	34	26	17	15	27	
673	992	561	397	334	328	332	242	223	213	221	231	200	161	140	142	144	178	198	238	322	370	419	505	554	494	410	343	181	142	58	65	71	70	39	35	20	34	15	-1	38	37	12	81	29	-17	23	31	30	82	16	1	-6	18	12	44	19	23	17	54	38	91	176	213	224	208	154	92	34	54	-15	8	9	33	36	-2	10	25	16	18	8	10	17	0	22	25	3	20	25	18	21	31	17	19	30	9	26	16	8	24	19	18	21	15	20	29	22	15	25	16	5	6	16	
860	1061	592	413	352	344	349	248	228	222	229	240	214	175	141	149	155	184	201	243	338	386	429	518	563	509	422	354	199	147	67	78	89	76	49	35	17	40	22	9	43	46	13	90	29	-12	39	33	30	90	19	9	-5	6	7	44	26	20	21	50	42	94	180	211	236	209	162	94	39	52	-11	7	9	31	42	-1	6	27	21	15	11	10	14	1	25	29	3	23	25	19	21	28	22	21	32	9	27	17	9	29	20	17	19	18	20	30	26	15	26	17	4	7	14	
904	1111	620	435	362	352	362	249	235	226	239	248	221	179	146	151	161	189	204	252	344	400	444	538	570	527	439	360	204	154	62	90	91	74	55	46	26	42	26	5	47	52	24	92	35	1	21	24	40	94	26	-1	-7	2	5	50	20	15	19	51	45	101	188	216	236	219	166	92	36	58	-6	1	8	29	40	2	2	25	18	12	9	7	13	0	24	26	3	22	24	18	15	23	19	19	30	11	27	17	10	30	19	19	22	15	19	24	22	14	27	16	3	6	10	
998	1120	617	432	374	360	357	247	239	227	240	252	225	181	158	156	161	185	202	257	348	405	443	530	564	516	433	363	197	149	74	90	79	83	49	46	21	38	27	-2	47	52	4	77	22	12	10	17	47	91	39	-7	-10	-1	11	47	16	7	21	54	41	104	181	206	236	214	163	89	33	63	-9	2	6	26	40	-5	-1	17	15	11	8	6	9	-1	21	25	3	18	23	16	15	21	15	18	28	11	24	16	5	29	16	16	20	14	14	17	20	11	24	13	5	6	7	
1062	1152	645	429	364	351	345	228	228	215	224	242	215	171	150	148	148	179	197	244	324	386	436	521	543	506	421	349	171	130	60	74	62	74	32	33	-4	25	19	-12	26	38	-16	67	7	5	3	14	39	77	33	-23	-17	-15	-2	39	0	-2	15	41	33	92	169	204	227	198	154	74	16	53	-16	-9	-3	17	27	-13	-13	8	7	1	-1	-4	1	-13	10	19	-6	10	15	3	6	15	6	10	19	1	17	7	-3	18	5	7	12	5	5	8	11	4	15	1	-3	-3	0	
1055	1123	658	432	366	355	336	224	226	215	218	235	215	160	143	139	147	176	188	231	336	385	433	517	534	497	415	348	164	125	56	73	55	60	24	24	-9	21	17	-3	21	25	-27	62	8	-7	0	-1	35	66	24	-22	-23	-14	-2	34	-5	-6	11	37	29	90	166	207	220	194	143	73	20	47	-16	-6	-2	15	20	-13	-13	9	5	-5	-3	-11	-2	-14	11	12	-9	6	9	4	3	11	2	6	16	1	13	4	-4	14	3	4	8	0	4	4	9	3	17	2	-5	-5	0	
1055	1154	691	438	367	356	332	222	223	220	223	231	213	164	142	142	148	177	189	239	330	393	433	518	532	493	416	357	164	128	60	89	50	53	27	28	-7	22	15	5	18	32	-23	65	15	0	1	7	51	70	34	-11	-27	-16	4	34	-4	-2	16	36	23	87	166	217	222	209	145	72	29	42	-9	-4	1	10	22	-10	-9	8	9	-4	0	-12	2	-12	14	12	-8	10	9	5	5	11	2	7	15	4	12	8	-3	15	4	6	11	2	5	7	11	2	14	5	-5	-2	1	
1005	1044	666	432	369	350	320	222	218	217	216	222	207	157	142	141	139	173	192	236	330	382	421	498	517	467	404	338	164	126	56	87	43	55	19	19	-17	19	13	6	10	15	-30	43	0	-19	5	0	29	46	16	-14	-36	-24	4	33	-8	-3	6	30	10	81	157	202	207	188	137	67	17	31	-9	-10	-3	7	13	-15	-15	2	0	-6	-5	-17	-5	-18	8	3	-12	3	2	-2	0	2	-2	2	9	-1	7	2	-9	6	1	-2	8	-1	-1	3	5	-5	7	0	-10	-10	-8	
974	1055	688	431	369	354	309	217	218	213	214	211	198	152	141	140	134	165	192	231	324	363	409	477	497	442	389	321	146	126	56	80	32	44	15	16	-22	18	14	2	-3	11	-38	23	-10	-26	-8	-5	35	35	10	-22	-45	-30	0	26	-16	-11	0	21	3	71	143	180	193	166	118	56	9	26	-8	-18	-11	0	3	-24	-22	-1	-10	-12	-11	-25	-15	-25	-3	-6	-19	-5	-4	-12	-7	-7	-10	-6	0	-5	1	-4	-14	-2	-5	-9	0	-10	-11	-3	-4	-12	-1	-4	-14	-17	-15	
788	1041	708	444	372	354	302	219	219	218	212	214	195	163	146	140	131	163	193	225	307	355	396	458	479	427	377	313	139	125	53	78	26	53	24	8	-28	19	14	7	4	14	-36	18	-17	-30	-3	-6	37	40	10	-22	-45	-30	0	28	-12	-7	0	18	-1	67	132	161	186	161	105	53	4	16	-3	-21	-14	1	0	-23	-25	-2	-12	-10	-10	-24	-16	-26	-4	-11	-21	-8	-7	-17	-7	-8	-10	-10	-4	-7	-1	-6	-16	-7	-7	-9	-2	-13	-13	-5	-7	-16	-6	-6	-14	-21	-16	
629	947	736	458	362	350	304	221	225	220	209	210	192	160	150	146	137	162	183	217	296	343	379	431	462	409	352	300	141	126	49	76	34	46	20	24	-29	8	11	16	1	17	-42	12	-8	-32	-5	-6	32	33	23	-25	-39	-34	3	26	-18	-7	-1	25	-2	67	125	159	171	147	97	56	0	26	-2	-12	-14	0	4	-22	-25	-5	-11	-10	-10	-22	-16	-24	0	-12	-19	-7	-7	-15	-6	-8	-9	-9	-2	-7	-2	-5	-13	-7	-7	-7	-2	-14	-14	-5	-8	-16	-6	-6	-13	-20	-14	
751	983	750	475	371	351	309	233	238	231	213	209	201	171	162	157	147	163	181	224	281	335	364	419	441	391	329	284	133	135	55	92	30	65	31	32	-25	16	22	19	12	35	-41	27	-1	-35	-1	-10	45	50	32	-25	-28	-23	7	26	-11	-5	1	27	0	63	114	132	159	128	81	49	6	31	11	-4	-10	9	4	-20	-19	0	-5	-9	-1	-17	-12	-15	1	-3	-16	-6	-5	-14	-3	-2	-6	-5	1	-4	0	-4	-10	-6	-5	-5	0	-11	-11	-1	-7	-18	-2	0	-9	-16	-9	
755	1052	748	475	358	332	296	225	237	226	202	197	192	158	156	156	143	154	166	211	271	310	346	400	420	367	311	278	128	128	63	92	30	55	15	25	-34	16	14	14	9	25	-50	19	-3	-40	7	-20	40	35	41	-26	-26	-32	-5	16	-18	-11	-4	24	-8	55	97	120	141	116	66	43	4	18	9	-7	-24	-1	-1	-24	-28	0	-9	-13	-4	-20	-17	-20	-8	-9	-23	-13	-16	-20	-7	-13	-16	-14	-5	-11	-8	-12	-17	-16	-13	-12	-7	-19	-19	-11	-16	-27	-11	-9	-14	-26	-16	
989	1017	761	475	368	335	301	235	245	231	205	198	193	169	168	164	146	153	168	217	271	305	336	378	397	340	294	257	119	135	76	113	41	60	17	27	-28	34	14	20	21	26	-52	12	5	-31	10	-18	57	40	46	-20	-22	-41	0	20	-18	-12	-1	25	-8	46	88	105	122	99	64	49	-6	24	11	-3	-15	0	-1	-24	-29	1	-8	-12	-9	-22	-18	-18	-10	-12	-23	-14	-17	-23	-8	-16	-14	-17	-6	-11	-9	-12	-17	-17	-15	-12	-10	-19	-21	-14	-16	-29	-11	-14	-16	-27	-20	
1063	1072	774	486	371	335	308	246	256	238	209	204	201	171	172	172	152	154	175	218	269	296	316	362	376	325	288	251	126	142	85	122	48	72	31	41	-13	43	19	24	31	32	-50	18	19	-30	12	-1	67	38	49	-27	-18	-28	1	23	-21	-2	6	26	-3	48	81	94	105	82	54	49	-5	25	20	-1	-10	-6	0	-21	-23	3	-6	-10	-7	-18	-14	-15	-9	-9	-18	-10	-14	-21	-7	-13	-14	-14	-5	-10	-8	-8	-13	-18	-15	-9	-10	-15	-18	-13	-14	-29	-12	-12	-14	-28	-17	
975	1023	776	478	361	329	301	248	257	240	208	201	205	171	174	170	159	153	178	219	256	292	299	350	354	289	262	254	123	150	94	131	53	60	39	48	-7	55	19	33	34	30	-47	8	21	-24	18	0	55	46	46	-27	-15	-29	12	29	-18	0	7	20	-4	46	79	87	98	74	41	37	-11	27	25	2	-6	-7	0	-24	-20	-1	-11	-8	-8	-14	-15	-12	-7	-11	-16	-10	-13	-18	-11	-14	-13	-11	-4	-8	-5	-9	-11	-18	-17	-7	-7	-16	-15	-11	-12	-27	-13	-14	-13	-28	-14	
1116	997	757	475	357	318	292	249	261	245	212	205	212	182	175	176	170	155	177	217	256	287	280	328	331	258	244	236	131	147	97	137	53	71	41	51	4	60	40	42	35	32	-44	15	30	-21	12	8	64	46	51	-10	4	-19	17	37	-9	8	13	25	4	49	76	73	87	53	33	35	-8	30	27	13	-4	0	3	-18	-16	7	-5	-1	-1	-7	-8	-4	1	-2	-7	-2	-7	-11	-3	-9	-4	-5	1	-2	0	-4	-4	-13	-10	-2	0	-9	-9	-7	-7	-22	-6	-6	-8	-20	-4	
1144	958	683	447	330	299	270	237	248	233	198	190	194	161	162	162	158	140	161	203	229	256	250	291	304	227	215	213	108	143	76	117	43	60	29	48	-3	49	27	33	28	12	-61	0	21	-31	3	3	69	35	43	-19	-9	-22	20	23	-12	4	5	19	-10	37	62	59	65	39	12	19	-15	30	19	11	-7	-5	-8	-25	-18	0	-11	-4	-12	-14	-13	-12	-3	-9	-11	-13	-11	-15	-8	-13	-13	-13	-5	-10	-7	-12	-11	-22	-18	-5	-6	-18	-15	-11	-14	-28	-12	-11	-13	-26	-9	
1218	828	653	424	324	290	261	237	246	234	193	189	193	154	155	161	156	137	163	198	226	243	229	277	287	206	202	214	116	150	87	126	52	72	24	56	-8	60	30	41	30	9	-62	18	26	-35	23	17	57	35	25	-12	-1	-22	27	24	-12	9	1	20	-10	33	56	53	55	28	4	19	-9	29	16	15	-6	0	-4	-27	-20	0	-4	-4	-16	-10	-10	-11	-2	-11	-14	-10	-14	-17	-5	-12	-12	-12	-4	-8	-6	-11	-11	-21	-17	-5	-6	-15	-17	-6	-15	-27	-12	-7	-12	-26	-10	
1148	857	641	426	321	290	265	244	249	240	192	192	194	157	159	164	160	142	167	202	219	233	220	269	269	195	197	206	123	154	101	140	64	76	34	60	-2	64	21	51	33	11	-64	25	36	-37	32	22	59	41	17	-1	0	-15	29	28	-9	15	-1	18	-9	30	51	45	51	22	2	22	-12	23	21	16	-2	0	-3	-21	-15	4	-3	-6	-11	-9	-9	-9	0	-11	-12	-7	-12	-14	-2	-11	-7	-11	-3	-6	-3	-7	-10	-19	-15	-1	-3	-12	-13	-1	-14	-25	-11	-6	-11	-23	-10	
907	788	625	416	329	291	263	257	252	242	195	195	195	161	154	162	172	141	165	204	219	234	209	250	251	180	186	197	129	163	102	147	71	83	41	64	16	78	17	52	41	8	-43	34	38	-33	34	21	68	52	17	9	-2	-10	34	33	0	22	-5	20	-8	26	46	27	31	14	-6	17	-8	25	20	23	0	0	2	-18	-5	6	0	-8	-8	-6	-9	-1	2	-9	-5	-4	-11	-10	0	-10	-3	-9	-1	-3	-1	-5	-8	-17	-11	0	-2	-12	-12	3	-15	-25	-7	0	-6	-22	-10	
876	783	590	401	313	265	260	248	249	237	191	189	186	161	158	160	168	143	167	204	200	224	188	231	246	159	177	187	136	156	111	142	64	92	37	76	19	78	23	48	45	12	-52	33	24	-28	36	33	66	60	34	15	1	-18	28	31	4	18	-6	18	-10	22	42	20	14	2	-10	10	-11	26	22	24	-9	0	3	-17	-11	3	-3	-5	-7	-2	-8	-3	-2	-8	-5	-6	-9	-14	0	-12	-4	-7	-3	-2	-2	-6	-10	-18	-14	-1	-3	-11	-13	0	-17	-27	-10	-3	-9	-22	-10	
876	699	570	397	305	259	262	242	253	238	188	189	184	165	162	160	176	140	165	196	191	204	167	215	231	156	156	171	128	168	127	131	62	99	51	73	14	81	31	43	45	17	-44	25	28	-19	32	33	59	69	36	24	6	-12	30	33	10	20	-2	17	-8	18	34	9	3	-16	-13	17	-14	30	24	24	-7	13	6	-16	-3	12	-3	0	-3	2	-9	0	0	-2	0	-3	-4	-7	3	-5	1	-1	5	3	4	-2	-6	-11	-8	2	0	-7	-7	5	-12	-24	-5	0	-3	-13	-5	
822	676	569	389	288	251	254	241	248	236	185	189	179	170	165	157	182	137	157	196	182	208	158	192	220	150	153	178	134	173	127	135	68	104	49	89	23	86	35	47	53	27	-44	30	38	-12	28	38	66	76	39	31	21	-9	35	30	19	27	7	21	-5	20	25	0	2	-16	-14	12	-7	43	30	37	-7	18	13	-14	-4	17	4	2	0	11	-2	3	6	3	7	4	0	-1	7	1	5	1	12	9	7	2	-3	-7	-3	8	1	-1	-3	7	-7	-18	1	2	1	-6	1	
747	621	552	366	274	235	247	232	241	230	179	188	182	160	157	154	172	134	150	192	183	196	147	186	211	152	154	182	136	171	122	131	62	110	51	86	23	81	34	41	57	22	-44	44	44	-6	41	40	62	80	33	35	15	-10	26	26	22	33	5	26	-3	19	26	0	3	-1	-10	21	-3	36	21	35	-7	21	13	-11	-7	14	4	0	-3	10	0	3	7	2	9	3	0	0	6	3	6	1	13	8	4	1	-4	-3	-6	10	1	0	-2	7	-9	-17	1	1	0	-5	-2	
713	592	525	333	259	221	236	222	238	224	173	178	173	147	153	149	176	131	138	195	170	185	138	186	197	141	141	179	134	164	120	122	61	103	39	88	27	80	34	37	57	17	-39	45	40	-12	36	38	59	80	25	33	14	-8	17	22	18	23	-2	22	-11	13	20	-5	-8	-8	-16	16	-5	33	19	28	-8	22	13	-17	-9	12	6	-2	-7	10	-1	0	4	0	8	4	-4	0	3	0	3	-1	14	6	2	0	-6	-5	-7	5	-1	-2	-4	3	-10	-15	0	-2	-3	-8	-7	
744	625	485	305	251	208	227	208	228	219	167	168	167	143	144	144	166	125	129	194	159	190	122	192	196	128	139	178	133	170	129	122	53	106	39	85	29	81	40	32	57	8	-47	45	15	-10	46	45	62	81	17	34	14	-6	19	25	21	21	0	13	-9	17	20	-8	-7	-9	-19	11	-2	29	16	23	-7	14	10	-18	-11	13	5	-2	-8	8	-2	-1	0	1	10	3	-4	-1	0	1	3	-3	9	7	1	-2	-9	-6	-7	5	0	-3	-6	3	-10	-18	0	2	-5	-8	-8	
619	565	457	284	236	205	212	197	223	214	164	163	153	139	136	142	165	123	130	176	158	193	108	186	184	119	135	184	138	161	133	119	52	85	44	88	29	81	28	29	54	1	-48	37	15	-12	48	55	58	67	13	38	10	-13	19	27	21	26	3	13	-9	17	18	-3	-13	-13	-12	11	-1	23	11	23	-6	12	12	-18	-14	8	2	-1	-12	8	-3	-2	4	-2	9	6	-3	0	0	0	4	-2	10	7	0	-3	-8	-5	-6	4	0	-2	-4	3	-9	-17	0	2	-4	-9	-11	
879	555	439	272	226	199	199	194	216	213	163	158	150	135	139	138	165	118	127	174	159	188	112	170	173	115	120	171	125	159	113	121	50	88	51	93	38	84	31	29	56	3	-43	38	17	-15	46	48	68	68	10	45	7	-13	23	40	22	28	7	12	-3	20	16	-7	-13	-14	-11	16	-1	34	16	28	-3	21	13	-14	-7	12	4	0	-11	16	0	-1	11	5	13	11	2	5	0	5	11	3	13	10	4	0	-4	-1	-2	7	2	2	-2	8	-5	-13	6	8	-2	-4	-9	
849	555	384	252	197	177	175	174	200	197	147	141	136	120	121	122	155	106	113	168	148	173	98	178	175	109	112	173	123	156	101	106	41	85	41	83	23	71	24	20	38	-1	-42	25	0	-22	34	40	56	60	1	29	-3	-14	16	27	22	23	-1	7	-9	16	15	-11	-13	-14	-16	5	-17	20	6	21	-9	18	10	-21	-14	6	-2	-3	-14	10	-1	-6	6	-1	8	8	-4	0	-4	2	3	1	7	6	-1	-4	-10	-3	-5	1	0	-3	-5	2	-9	-18	0	7	-7	-5	-12	
862	456	332	226	183	167	159	160	190	188	138	136	128	110	115	119	145	100	99	159	150	161	115	176	185	104	117	158	101	151	90	97	35	85	31	67	19	56	26	18	29	-1	-36	25	-8	-28	23	33	48	49	1	32	-11	-16	7	25	25	22	-8	8	-8	12	19	-11	-5	-14	-7	3	-13	21	4	21	-12	22	9	-23	-16	4	-1	-5	-13	3	-4	-6	8	0	5	8	-4	0	-4	3	5	0	7	5	-4	-5	-11	-3	-3	0	0	-4	-6	1	-6	-19	2	7	-8	-3	-15	
890	431	318	215	177	157	150	150	180	186	134	131	123	107	110	115	133	94	99	156	152	156	122	173	199	121	123	154	106	152	86	83	28	90	29	75	10	52	30	12	30	-6	-42	28	-5	-28	16	38	58	55	0	36	-13	-19	3	25	25	20	-8	13	-6	12	21	-6	1	-10	-1	6	-17	20	3	18	-15	20	9	-21	-14	4	-1	-10	-14	2	-6	-10	4	-2	4	12	-4	0	-3	6	4	0	7	6	-6	-6	-12	-4	-2	0	-1	-4	-8	-1	-8	-21	1	8	-9	-4	-16	
764	295	298	205	174	157	151	153	181	188	128	135	119	109	112	120	133	94	101	160	150	155	145	187	196	132	130	162	101	159	83	89	35	94	33	83	10	59	22	12	33	-3	-31	40	-15	-26	34	29	49	68	4	36	-18	-17	6	25	27	17	-7	18	-8	13	21	-4	2	-2	2	10	-17	22	6	14	-9	17	10	-20	-13	4	3	-13	-14	4	-7	-12	2	-2	4	9	-5	0	-2	6	0	1	6	6	-4	-4	-9	-3	-5	1	0	-4	-2	0	-7	-18	3	9	-8	-4	-17	
652	261	296	200	174	157	154	153	181	187	131	142	127	112	119	124	129	98	110	160	159	175	162	197	202	152	141	173	116	149	94	97	37	104	24	83	27	59	23	18	37	2	-21	55	-8	-24	34	36	52	76	11	41	-10	-14	2	31	28	28	0	25	-2	17	28	11	10	15	19	20	-13	26	11	15	-8	23	16	-16	-7	11	5	-10	-7	7	0	-3	5	3	11	17	0	4	2	15	4	8	11	13	6	2	0	4	4	7	6	3	4	5	0	-12	10	14	-2	1	-9	
541	320	261	188	155	143	138	139	170	169	115	129	105	105	106	105	117	87	96	152	148	165	162	188	200	146	145	152	96	126	65	83	21	76	19	62	12	51	15	7	22	1	-31	40	-17	-40	23	24	37	65	8	31	-27	-23	-12	23	19	20	0	18	-12	8	17	12	8	14	10	18	-26	19	7	10	-16	13	8	-28	-11	8	-2	-17	-9	4	-7	-9	0	0	6	7	-4	-2	-3	8	-3	0	5	2	-1	-4	-9	-2	-2	-1	-2	-3	0	-5	-5	-16	2	5	-10	-6	-14	
490	212	252	168	133	128	128	122	156	157	108	116	96	95	94	89	107	77	87	136	145	153	162	190	220	146	147	152	83	121	53	65	14	62	7	54	12	40	6	5	17	-4	-33	22	-15	-53	-1	17	36	54	2	17	-28	-22	-16	12	17	17	-1	16	-14	10	24	14	17	16	9	18	-23	19	6	9	-19	12	6	-32	-20	8	-1	-13	-13	7	-11	-12	0	-2	4	7	-6	-4	-3	6	-5	0	5	0	-4	-4	-9	-4	-4	-4	-3	-6	-3	-7	-2	-18	2	6	-12	-8	-12	
