1214	1397	1490	1071	825	742	652	556	473	450	397	334	335	360	384	450	464	512	522	516	488	422	274	220	179	56	83	63	134	137	148	144	105	115	131	67	43	48	6	2	-23	-1	-54	-15	-56	-63	-8	-15	-52	-99	-36	-64	-32	-23	2	-43	-28	-48	-32	-47	-65	-96	-112	-128	-204	-147	-184	-93	-53	-60	-24	-65	1	-23	-28	-34	-24	-16	-35	-30	-35	-49	-34	-27	-31	-35	-33	-41	-33	-54	-46	-54	-36	-32	-36	-38	-35	-31	-38	-24	-55	-56	-30	-42	-42	-39	-39	-42	-49	-49	-29	-27	-25	
1771	1819	1885	1364	1047	924	824	703	600	553	485	419	423	463	494	574	602	657	675	658	631	562	402	335	280	137	142	124	173	171	164	167	113	115	138	69	54	50	9	14	-18	4	-50	-10	-54	-58	-7	-17	-63	-97	-33	-69	-38	-21	4	-48	-34	-45	-31	-45	-65	-93	-108	-131	-202	-148	-178	-92	-53	-60	-18	-68	2	-25	-29	-37	-28	-20	-39	-31	-37	-45	-32	-28	-33	-34	-35	-42	-31	-53	-52	-54	-41	-34	-37	-38	-34	-31	-36	-24	-55	-57	-33	-39	-44	-37	-40	-45	-48	-48	-28	-28	-26	
1990	2271	2335	1730	1315	1159	1036	876	753	684	596	521	534	582	633	730	775	837	868	847	809	739	568	479	401	229	217	186	212	206	180	176	127	134	143	64	56	44	13	14	-17	0	-50	-15	-61	-44	1	-27	-52	-100	-37	-76	-34	-12	2	-49	-44	-45	-29	-45	-57	-90	-105	-134	-204	-147	-176	-90	-55	-62	-25	-64	0	-24	-27	-38	-26	-20	-40	-31	-37	-41	-30	-26	-34	-39	-36	-44	-31	-50	-54	-56	-42	-33	-37	-36	-32	-29	-37	-25	-53	-54	-33	-39	-42	-37	-39	-46	-49	-49	-32	-28	-30	
2578	2811	2937	2183	1658	1458	1294	1105	939	847	737	652	670	740	817	934	984	1067	1108	1086	1037	966	792	673	567	364	325	277	269	249	214	199	147	142	145	81	56	52	27	16	-7	12	-46	-5	-49	-31	14	-19	-40	-82	-30	-66	-28	-12	6	-48	-45	-40	-25	-35	-54	-87	-98	-121	-192	-132	-165	-84	-49	-59	-17	-60	6	-22	-24	-29	-21	-15	-35	-27	-30	-36	-24	-18	-32	-32	-30	-40	-28	-40	-48	-51	-37	-28	-31	-31	-28	-23	-31	-18	-47	-48	-30	-33	-38	-28	-31	-43	-41	-44	-24	-23	-25	
3182	3451	3702	2759	2092	1825	1618	1389	1170	1053	909	811	842	926	1034	1182	1256	1354	1414	1386	1343	1242	1054	899	748	516	434	371	321	304	257	227	154	143	146	81	63	52	27	18	-17	19	-49	-9	-37	-33	25	-26	-40	-67	-45	-65	-36	-9	7	-48	-46	-40	-22	-35	-53	-87	-102	-118	-189	-129	-168	-83	-48	-66	-13	-63	8	-24	-23	-30	-18	-14	-39	-24	-31	-36	-25	-17	-32	-30	-26	-42	-25	-37	-49	-51	-36	-28	-30	-32	-27	-24	-32	-19	-48	-47	-29	-33	-36	-29	-29	-42	-37	-41	-23	-26	-23	
3874	4219	4663	3483	2627	2294	2019	1743	1472	1314	1127	1017	1055	1180	1320	1500	1605	1725	1802	1771	1728	1608	1389	1196	995	707	594	482	404	365	303	252	177	161	155	94	74	55	28	21	-13	26	-47	2	-33	-37	28	-22	-47	-67	-33	-60	-30	-5	-1	-40	-44	-44	-23	-31	-57	-83	-99	-117	-186	-129	-166	-76	-41	-61	-12	-57	5	-23	-16	-29	-17	-19	-34	-17	-29	-33	-23	-17	-30	-24	-24	-36	-20	-35	-44	-49	-36	-25	-27	-27	-23	-22	-31	-15	-44	-44	-24	-32	-35	-27	-28	-39	-39	-41	-21	-23	-15	
4621	5290	5860	4410	3308	2878	2542	2184	1846	1643	1405	1277	1339	1495	1681	1899	2041	2189	2291	2259	2205	2062	1812	1571	1311	967	793	646	520	462	363	291	206	188	153	105	68	52	41	19	-7	31	-35	-4	-38	-28	28	-17	-40	-67	-28	-64	-30	-6	0	-49	-47	-44	-22	-33	-56	-82	-92	-120	-183	-128	-160	-71	-48	-62	-18	-52	3	-21	-18	-26	-23	-20	-35	-15	-30	-31	-29	-17	-32	-24	-27	-36	-21	-34	-45	-50	-38	-29	-26	-29	-25	-23	-31	-16	-44	-45	-25	-32	-34	-28	-28	-39	-42	-42	-23	-25	-19	
5583	6601	7341	5543	4162	3607	3195	2746	2325	2052	1763	1607	1690	1896	2129	2404	2588	2773	2898	2863	2799	2638	2347	2039	1706	1299	1039	839	680	580	455	348	251	223	182	129	86	70	49	38	5	52	-20	12	-26	-21	39	-15	-30	-49	-21	-55	-18	-4	8	-37	-42	-31	-9	-21	-49	-75	-85	-113	-172	-118	-148	-62	-42	-51	-10	-50	19	-10	-7	-18	-24	-14	-26	-6	-22	-25	-19	-8	-28	-15	-20	-27	-11	-27	-37	-39	-32	-22	-17	-20	-16	-14	-25	-8	-37	-37	-20	-26	-24	-21	-22	-31	-32	-36	-18	-18	-10	
7017	8097	9138	6922	5181	4470	3970	3409	2883	2542	2174	1990	2100	2370	2660	3004	3240	3468	3628	3587	3509	3308	2968	2591	2158	1669	1322	1049	832	711	553	414	292	255	191	142	86	70	61	42	14	42	-23	8	-12	-30	30	-15	-38	-46	-27	-52	-22	-10	14	-39	-45	-28	-11	-22	-44	-78	-89	-110	-169	-118	-156	-63	-43	-53	-13	-47	24	-10	-11	-15	-20	-13	-19	-4	-18	-21	-16	-8	-28	-12	-17	-29	-11	-28	-33	-35	-32	-21	-16	-21	-15	-13	-25	-6	-37	-33	-21	-26	-24	-19	-21	-29	-31	-31	-18	-12	-9	
8719	10057	11398	8619	6442	5546	4922	4233	3581	3146	2687	2468	2617	2963	3326	3748	4048	4335	4521	4493	4399	4139	3742	3282	2730	2138	1679	1332	1045	859	656	492	328	292	206	150	87	73	58	51	17	42	-21	7	-14	-39	39	-13	-38	-46	-34	-54	-24	-9	15	-35	-44	-26	-16	-27	-42	-83	-86	-108	-170	-118	-156	-66	-44	-50	-15	-48	24	-1	-12	-16	-16	-10	-19	-5	-14	-20	-13	-10	-25	-15	-18	-28	-9	-26	-30	-36	-30	-19	-14	-21	-16	-12	-24	-10	-38	-33	-21	-27	-21	-19	-21	-28	-34	-32	-16	-14	-11	
10681	12422	14131	10691	7989	6871	6090	5232	4425	3881	3314	3051	3248	3679	4142	4659	5047	5402	5622	5610	5483	5178	4690	4128	3442	2732	2123	1676	1287	1044	785	570	398	330	228	165	99	58	57	55	17	32	-18	10	-21	-31	44	-12	-45	-47	-34	-60	-28	-16	11	-47	-43	-20	-18	-28	-41	-84	-88	-96	-163	-120	-151	-60	-48	-47	-9	-53	20	-2	-15	-16	-14	-10	-21	-7	-16	-18	-11	-10	-28	-19	-18	-29	-12	-25	-26	-34	-31	-22	-14	-24	-16	-15	-24	-10	-37	-29	-20	-25	-20	-20	-20	-29	-30	-32	-15	-14	-14	
13028	15280	17443	13182	9854	8463	7500	6459	5452	4782	4078	3761	4015	4556	5135	5768	6259	6690	6956	6947	6787	6433	5851	5169	4315	3435	2673	2090	1585	1264	950	683	478	381	271	176	114	62	56	56	26	26	-15	17	-21	-28	43	-13	-46	-41	-25	-58	-36	-13	6	-54	-37	-22	-23	-25	-36	-80	-85	-91	-157	-114	-146	-59	-52	-45	-3	-46	21	2	-18	-16	-16	-8	-19	-9	-16	-16	-11	-10	-27	-17	-16	-32	-11	-24	-24	-35	-30	-22	-13	-21	-15	-17	-24	-9	-39	-28	-20	-25	-18	-20	-17	-25	-32	-33	-16	-13	-14	
15940	18724	21386	16182	12095	10375	9202	7917	6681	5862	4997	4609	4937	5601	6326	7098	7712	8235	8547	8552	8364	7942	7242	6400	5357	4278	3333	2590	1967	1525	1146	825	570	445	316	197	143	74	61	68	23	35	-11	27	-12	-28	53	-8	-55	-47	-24	-55	-24	-4	5	-52	-37	-20	-23	-18	-34	-79	-79	-86	-147	-105	-135	-55	-45	-45	-4	-49	15	0	-15	-16	-10	-8	-15	-3	-12	-20	-10	-11	-25	-21	-16	-32	-9	-21	-24	-35	-30	-21	-12	-20	-17	-19	-24	-7	-39	-27	-21	-25	-20	-23	-17	-25	-33	-34	-17	-14	-14	
19218	22791	26087	19756	14762	12654	11216	9663	8156	7152	6101	5634	6038	6854	7747	8687	9448	10084	10458	10481	10247	9731	8902	7871	6604	5284	4119	3187	2420	1865	1389	980	681	525	362	224	160	86	67	75	26	41	-3	33	-12	-15	59	5	-52	-38	-18	-49	-19	-1	11	-46	-38	-14	-22	-14	-29	-69	-79	-78	-135	-104	-137	-50	-37	-39	-1	-42	16	3	-11	-14	-5	-4	-12	-5	-9	-14	-4	-5	-24	-19	-11	-29	-7	-17	-22	-33	-28	-19	-7	-14	-13	-14	-20	-2	-35	-25	-19	-17	-19	-18	-14	-20	-33	-32	-11	-15	-12	
23380	27626	31758	24062	17989	15409	13669	11771	9935	8714	7433	6871	7379	8368	9473	10616	11552	12326	12763	12803	12533	11900	10914	9657	8117	6528	5070	3914	2974	2259	1679	1179	823	603	423	259	172	95	84	89	39	49	1	24	0	-5	55	0	-52	-15	-13	-52	-5	2	12	-41	-31	-8	-18	-9	-19	-62	-71	-67	-114	-96	-126	-40	-38	-33	3	-36	22	6	-4	-9	-4	0	-5	-1	-4	-8	0	-1	-18	-15	-6	-25	-4	-12	-17	-30	-24	-13	-2	-8	-7	-8	-15	1	-31	-18	-15	-12	-13	-13	-11	-16	-30	-22	-3	-8	-7	
28188	33317	38415	29143	21815	18674	16570	14275	12051	10566	9018	8344	8969	10175	11517	12910	14040	14984	15510	15559	15245	14464	13291	11784	9916	7988	6210	4779	3624	2743	2030	1417	992	711	488	293	194	106	99	100	55	60	19	27	14	8	73	12	-35	-9	-2	-46	5	8	23	-39	-23	3	-11	0	-15	-50	-56	-55	-103	-82	-110	-32	-26	-24	15	-33	26	14	8	3	6	4	4	9	11	0	5	10	-8	-6	4	-14	3	-3	-9	-20	-17	-4	8	2	3	1	-4	12	-22	-6	-8	-3	-3	-6	-1	-3	-18	-12	4	0	0	
34264	39806	46096	35030	26240	22453	19934	17170	14502	12715	10852	10044	10811	12269	13887	15567	16931	18061	18695	18767	18387	17468	16071	14255	12002	9678	7534	5787	4374	3297	2415	1688	1182	818	551	333	226	110	108	104	54	55	25	32	14	14	72	10	-32	-17	-1	-44	4	14	22	-36	-24	3	-10	3	-8	-44	-47	-49	-95	-74	-99	-29	-19	-22	16	-32	33	20	9	4	7	4	9	13	15	2	5	10	-9	-4	7	-11	3	-1	-6	-16	-15	-5	7	4	5	3	-4	15	-18	-3	-7	0	0	-3	0	-2	-16	-10	3	6	1	
40819	47462	54989	41884	31417	26880	23866	20557	17370	15237	13002	12038	12966	14724	16666	18678	20314	21666	22431	22529	22087	20974	19325	17152	14455	11677	9075	6960	5255	3944	2885	1995	1405	963	632	386	246	126	110	95	59	58	25	39	17	28	66	5	-32	-13	-2	-40	4	10	26	-30	-20	0	-12	3	-7	-42	-46	-44	-83	-62	-95	-15	-23	-22	13	-28	33	25	1	6	10	6	11	9	19	0	3	7	-10	-3	8	-13	0	0	-6	-17	-13	-4	8	3	7	4	-8	15	-18	-2	-7	-2	0	-3	2	1	-17	-13	2	8	0	
48829	56135	65186	49743	37351	31964	28378	24447	20661	18127	15475	14333	15440	17545	19863	22251	24200	25815	26708	26852	26325	24991	23059	20469	17258	13971	10852	8323	6265	4683	3414	2363	1641	1118	731	437	265	144	118	97	70	53	28	46	35	41	59	10	-39	-12	-13	-37	5	5	26	-31	-13	1	-14	7	-11	-45	-34	-30	-72	-52	-88	-12	-24	-23	15	-33	34	16	0	8	6	10	8	7	18	-3	3	4	-8	-1	6	-15	-3	-2	-5	-17	-15	-6	6	1	5	0	-7	17	-19	-5	-4	-3	-2	-3	0	5	-18	-16	3	11	0	
57789	66135	76871	58800	44196	37829	33592	28947	24470	21475	18336	16991	18317	20807	23557	26390	28703	30612	31670	31846	31217	29653	27367	24296	20501	16617	12897	9885	7435	5559	4037	2790	1922	1301	837	501	305	160	121	104	78	59	26	52	33	35	52	7	-42	-21	-18	-36	1	13	22	-36	-9	0	-13	2	-12	-43	-35	-20	-70	-45	-83	-12	-19	-24	9	-34	35	18	-2	4	8	10	2	4	11	-4	2	0	-9	-1	2	-17	-5	-6	-6	-21	-19	-9	2	0	5	-1	-10	14	-21	-6	-6	-5	-5	-8	-3	6	-22	-19	0	10	-1	
68076	77380	90133	69114	52004	44523	39556	34089	28830	25310	21614	20038	21610	24551	27804	31119	33852	36099	37342	37551	36804	34988	32298	28682	24235	19667	15255	11667	8799	6561	4752	3280	2252	1515	963	578	351	188	140	111	93	56	35	57	31	46	55	8	-32	-20	0	-40	13	17	30	-32	-1	13	-9	8	-15	-26	-19	-4	-59	-31	-64	0	-9	-21	16	-28	39	25	1	10	11	18	9	5	15	2	4	2	-6	4	6	-11	0	-3	-2	-16	-19	-8	5	2	10	4	-6	19	-15	-3	0	0	-1	0	1	8	-19	-14	4	17	-1	
79562	90185	105115	80823	60908	52144	46356	39950	33808	29688	25361	23508	25367	28817	32639	36524	39727	42347	43795	44054	43186	41060	37922	33677	28484	23132	17931	13715	10342	7706	5568	3845	2625	1739	1098	659	399	210	152	115	101	62	34	63	33	62	59	7	-22	-24	1	-36	1	17	28	-27	0	19	-1	7	-15	-20	-14	0	-54	-22	-66	1	-10	-23	22	-31	48	21	2	13	13	25	5	7	19	3	6	6	-5	3	10	-8	-2	-2	-3	-15	-18	-7	6	1	10	6	-3	21	-14	0	-2	0	0	3	3	9	-15	-12	8	19	-3	
92447	104424	121932	93994	70937	60751	54022	46583	39438	34637	29594	27442	29615	33646	38109	42635	46373	49422	51087	51402	50401	47917	44278	39332	33286	27056	20981	16026	12098	8986	6504	4489	3058	2015	1278	761	452	240	166	128	115	74	41	86	44	67	70	17	-10	-4	6	-27	6	21	37	-13	11	30	4	11	-4	-3	-2	17	-39	0	-55	10	3	-10	33	-23	55	30	7	19	26	34	13	13	24	12	18	8	2	8	19	-1	9	0	5	-9	-9	1	14	9	20	14	3	31	-7	11	6	8	10	11	12	18	-5	-4	14	25	4	
107017	120226	140549	108645	82089	70333	62548	53963	45704	40155	34307	31820	34350	39023	44207	49441	53772	57299	59209	59586	58446	55556	51342	45633	38636	31403	24352	18591	14033	10409	7518	5194	3520	2300	1458	867	507	265	177	133	104	62	44	78	40	69	72	7	-11	-19	4	-32	6	15	35	-17	11	16	-9	9	-7	-10	-1	15	-44	-1	-64	6	-6	-17	33	-24	47	25	5	14	23	29	7	9	16	9	14	4	0	2	16	-9	2	-5	-3	-12	-15	-4	7	0	14	7	0	26	-12	7	1	6	2	7	7	12	-9	-6	10	19	2	
122795	137726	161192	124939	94549	81034	72085	62210	52720	46325	39591	36733	39661	45043	51031	57055	62052	66101	68293	68744	67426	64099	59260	52690	44639	36294	28150	21492	16209	12023	8674	5999	4054	2632	1677	979	579	313	194	148	109	69	49	93	47	80	90	21	1	-20	6	-27	12	13	34	-17	20	18	1	10	-4	-6	4	16	-43	6	-60	17	-1	-8	39	-26	47	30	9	13	20	27	4	14	18	5	11	5	2	3	17	-4	4	-5	-1	-11	-16	-6	10	0	16	9	0	26	-11	8	0	5	3	6	9	11	-8	-3	11	18	1	
140104	156772	183704	142777	108191	92761	82541	71260	60407	53097	45384	42111	45475	51638	58514	65403	71126	75758	78253	78765	77269	73469	67954	60427	51213	41650	32300	24644	18591	13792	9952	6866	4653	2994	1903	1119	658	355	224	148	112	74	61	102	54	82	79	33	4	-8	24	-29	19	23	35	-15	32	23	0	14	-4	-5	3	10	-46	5	-57	20	3	-6	38	-23	45	23	11	12	20	29	10	16	19	6	12	5	1	7	20	-3	5	-3	-2	-10	-15	-7	8	1	17	9	0	28	-9	8	2	8	4	7	8	11	-3	-4	9	21	3	
159058	177359	208177	162207	123070	105554	93952	81144	68798	60490	51711	47988	51821	58841	66681	74524	81022	86291	89140	89706	88014	83676	77432	68874	58376	47493	36828	28095	21204	15712	11336	7830	5293	3396	2153	1268	725	401	249	157	127	80	65	115	60	92	75	29	6	-6	22	-13	19	26	34	-13	29	17	-1	15	-5	-5	8	2	-48	12	-51	21	3	-11	36	-22	50	23	13	15	17	23	7	12	22	1	7	1	3	6	20	-6	6	-3	-7	-11	-14	-6	5	0	16	9	0	25	-11	4	0	5	2	9	7	11	-8	-3	12	17	2	
180019	199698	234704	183311	139238	119446	106339	91845	77903	68504	58572	54364	58705	66651	75545	84434	91779	97734	100960	101607	99682	94779	87712	78030	66152	53825	41736	31836	24039	17802	12832	8859	5980	3827	2414	1420	805	448	268	165	129	87	62	116	56	96	55	31	25	1	18	-26	30	17	33	-5	27	13	0	9	-14	-8	4	0	-49	6	-55	22	3	-11	28	-29	47	16	11	13	18	22	6	9	21	-4	1	1	1	0	16	-7	4	-4	-10	-11	-19	-10	1	-2	13	9	-2	21	-11	3	-1	1	-3	8	3	6	-8	-6	13	21	0	
202463	223618	263243	206050	156656	134407	119675	103381	87715	77136	65947	61226	66110	75068	85092	95102	103362	110064	113689	114429	112249	106745	98810	87892	74520	60646	47014	35870	27069	20053	14454	9965	6704	4296	2691	1580	885	481	290	165	137	86	59	123	60	99	59	33	35	3	22	-26	17	4	27	-1	25	13	1	3	-19	-11	5	0	-47	11	-62	22	-7	-15	26	-32	48	12	13	14	10	21	3	4	15	-4	-3	0	-2	-3	10	-12	-2	-6	-15	-12	-19	-13	-1	-7	9	8	-6	14	-16	0	-6	-1	-5	7	0	4	-9	-9	10	15	-4	
226194	249273	293926	230575	175456	150566	134082	115823	98297	86457	73913	68626	74108	84160	95390	106610	115868	123367	127430	128261	125828	119645	110777	98554	83553	68015	52713	40220	30340	22478	16189	11164	7498	4805	3002	1765	982	535	317	173	149	96	58	139	65	105	68	40	54	6	19	-25	12	-1	23	-1	27	4	-1	-3	-16	-11	6	2	-44	15	-54	27	-5	-15	27	-33	46	14	7	10	9	20	2	5	13	-9	-5	0	-2	-3	8	-14	-4	-9	-14	-13	-21	-14	-5	-11	5	4	-10	8	-17	0	-7	-6	-3	4	-1	-2	-10	-10	8	16	-4	
251872	276315	326441	256643	195423	167717	149359	129030	109522	96337	82363	76474	82588	93793	106321	118816	129135	137491	142028	142947	140229	133356	123465	109842	93126	75820	58750	44818	33800	25042	18035	12431	8331	5323	3315	1932	1080	584	334	177	140	97	60	131	58	92	55	36	51	-16	16	-29	-2	-7	12	-16	15	-8	-11	-18	-32	-23	-4	-3	-59	4	-70	16	-19	-24	15	-44	34	5	-5	0	-3	2	-14	-10	0	-22	-17	-13	-16	-14	-4	-29	-16	-24	-26	-26	-33	-28	-22	-27	-10	-10	-24	-4	-30	-14	-19	-20	-16	-7	-10	-14	-22	-25	-8	1	-19	
278996	304874	360914	284310	216614	185910	165562	143040	121420	106815	91330	84801	91576	104009	117915	131765	143213	152476	157515	158538	155519	147917	136945	121798	103279	84096	65147	49700	37472	27770	19998	13785	9226	5910	3669	2146	1194	662	375	204	156	117	67	141	67	112	64	47	47	-4	31	-11	8	2	16	-6	19	-2	-3	-14	-24	-20	0	8	-60	4	-68	10	-23	-19	22	-40	44	7	-2	7	2	6	-8	-9	3	-19	-14	-12	-14	-14	-2	-26	-14	-22	-21	-25	-32	-29	-19	-28	-10	-9	-22	-2	-27	-11	-14	-18	-12	-7	-10	-14	-22	-23	-4	3	-16	
307708	334916	397183	313490	238926	205041	182574	157736	133891	117787	100707	93506	100987	114700	130058	145343	157977	168209	173759	174904	171566	163149	151060	134318	113905	92749	71824	54778	41305	30606	22050	15189	10164	6517	4046	2360	1314	735	414	229	165	132	86	158	84	117	77	61	54	16	42	-11	19	10	26	-6	26	-1	6	-11	-22	-16	-4	8	-64	2	-67	13	-20	-21	32	-37	47	11	0	10	6	7	-6	-5	7	-20	-10	-7	-9	-7	0	-23	-9	-23	-22	-24	-28	-26	-15	-26	-7	-9	-20	-4	-27	-13	-12	-18	-13	-5	-7	-14	-18	-21	-1	3	-15	
337894	365747	435009	343851	262077	224872	200197	172944	146779	129121	110388	102488	110705	125742	142620	159396	173270	184506	190589	191867	188173	178940	165661	147278	124888	101656	78717	60013	45255	33514	24142	16637	11123	7116	4425	2579	1431	793	453	252	173	139	93	161	95	108	84	64	73	13	42	-12	21	14	23	-1	28	-1	2	-10	-22	-15	-2	10	-73	-6	-63	11	-16	-24	37	-41	48	9	4	9	9	8	-1	-4	7	-17	-6	-4	-8	-10	-1	-20	-9	-27	-24	-28	-30	-27	-19	-27	-10	-10	-18	-5	-27	-16	-12	-20	-12	-6	-7	-16	-21	-23	-1	0	-15	
369126	397814	474496	375583	286219	245510	218538	188749	160172	140883	120422	111804	120777	137214	155667	173993	189165	201447	208098	209487	205459	195367	180814	160726	136264	110898	85846	65430	49341	36541	26315	18136	12127	7751	4818	2813	1560	873	497	276	193	159	105	183	109	112	106	83	90	25	57	7	29	22	31	15	36	9	11	-4	-11	-6	-3	14	-61	5	-51	27	-5	-13	48	-31	54	23	13	18	17	12	10	9	15	-7	-3	4	-2	-3	5	-12	0	-21	-17	-23	-22	-20	-13	-22	-4	0	-9	-2	-19	-9	-9	-15	-3	-1	0	-12	-13	-11	5	5	-8	
401143	430732	515015	408241	311038	266680	237339	204921	173869	152907	130673	121301	131057	148927	168997	188930	205434	218793	226038	227553	223165	212169	196344	174497	147906	120331	93126	70957	53498	39610	28519	19647	13139	8391	5219	3034	1690	940	536	300	202	170	118	188	121	135	113	94	97	43	75	8	42	19	43	17	40	8	10	5	-9	-3	1	15	-54	7	-53	30	-8	-7	53	-24	55	21	13	18	16	14	15	13	24	-6	-5	10	-1	-3	7	-11	0	-20	-19	-20	-19	-21	-13	-21	-6	0	-12	-2	-19	-9	-7	-12	-5	-1	0	-14	-12	-11	9	5	-6	
433609	464171	556432	441672	336393	288294	256468	221370	187788	165115	141078	130942	141489	160813	182536	204129	222004	236464	244300	245972	241219	229279	212150	188480	159708	129888	100479	76557	57695	42707	30745	21181	14164	9044	5620	3266	1817	1004	571	322	216	183	125	202	133	146	118	109	105	43	79	15	40	19	45	23	37	4	16	2	0	-13	-6	4	-56	1	-52	30	-8	-2	54	-25	54	20	18	21	15	11	18	14	23	-6	-5	10	0	-7	3	-13	2	-21	-16	-20	-17	-19	-13	-20	-5	0	-11	-4	-19	-8	-9	-14	-5	-3	-3	-15	-14	-13	5	3	-7	
467218	497785	598288	475433	361922	310034	275715	237902	201739	177354	151492	140600	151942	172727	196133	219384	238641	254240	262696	264488	259314	246452	228011	202508	171517	139452	107839	82131	61882	45808	32968	22707	15180	9705	6026	3497	1948	1088	610	345	232	200	143	203	144	148	124	125	114	57	85	18	52	28	47	24	35	0	21	8	0	-20	-11	-7	-67	-6	-54	21	-8	0	57	-22	52	26	14	20	19	6	23	14	21	-5	-7	7	0	-9	0	-15	0	-22	-16	-25	-19	-22	-14	-21	-7	-2	-13	-6	-21	-12	-12	-17	-8	-8	-4	-15	-16	-14	2	1	-8	
500687	531299	639950	509241	387465	331731	294893	254348	215622	189519	161848	150192	162328	184578	209653	234569	255212	271951	281033	282953	277389	263599	243812	216486	183286	148971	115133	87667	66024	48886	35157	24217	16191	10346	6423	3728	2084	1168	656	372	242	216	163	208	156	160	138	135	117	51	103	29	53	37	51	28	40	1	28	11	3	-23	-10	0	-64	-13	-46	24	-6	-4	58	-23	56	28	17	25	16	8	25	17	24	-6	-6	11	0	-6	0	-14	-2	-18	-14	-22	-18	-20	-12	-21	-6	-4	-12	-10	-21	-13	-12	-15	-9	-8	-4	-15	-15	-13	4	3	-6	
534148	564282	681391	542919	412859	353262	313912	270617	229340	201529	172051	159639	172556	196270	223001	249587	271624	289494	299196	301250	295287	280547	259469	230290	194884	158334	122316	93119	70109	51886	37304	25690	17172	10975	6803	3943	2202	1230	687	392	260	230	171	223	167	169	136	155	112	65	109	35	56	38	48	30	42	13	38	8	5	-20	-17	-4	-63	-15	-40	25	-3	2	57	-15	57	32	13	29	18	10	27	19	29	-4	-4	11	2	-4	1	-13	0	-17	-13	-24	-17	-17	-11	-16	-5	0	-12	-11	-21	-13	-9	-14	-7	-6	-3	-12	-17	-12	4	7	-8	
568323	596696	722091	575993	437736	374350	332493	286527	242729	213248	182000	168839	182515	207674	236042	264252	287653	306643	316952	319128	312783	297140	274741	243726	206180	167435	129289	98406	74077	54784	39388	27111	18122	11577	7170	4160	2320	1284	721	406	269	234	175	225	172	178	133	158	112	78	111	36	56	41	47	28	38	16	34	15	0	-23	-20	-9	-71	-24	-42	22	0	2	52	-15	54	32	11	26	17	14	22	12	30	-1	-8	10	-3	-8	-2	-17	0	-20	-18	-29	-16	-19	-14	-19	-12	-4	-13	-15	-21	-17	-12	-16	-8	-10	-7	-16	-20	-17	3	3	-11	
602136	628218	761708	608393	462017	394896	350563	301970	255730	224603	191635	177757	192171	218737	248684	278509	303235	323316	334234	336536	329802	313271	289555	256782	217152	176260	136061	103514	77910	57596	41398	28498	19037	12170	7533	4367	2442	1347	756	428	292	248	195	238	190	194	162	165	133	86	112	34	61	47	60	31	35	15	45	18	8	-24	-16	1	-72	-27	-38	29	5	2	58	-13	60	39	10	30	24	17	24	18	31	1	-5	14	0	-9	-2	-12	3	-18	-15	-27	-12	-17	-13	-17	-10	-2	-13	-11	-20	-16	-12	-15	-6	-8	-6	-15	-15	-13	6	5	-10	
634669	658365	799962	639676	485413	414660	367942	316812	268202	235491	200860	186289	201422	229328	260810	292190	318215	339335	350835	353270	346161	328784	303774	269297	227648	184679	142511	108399	81565	60300	43329	29820	19913	12721	7865	4564	2560	1406	780	449	308	264	204	242	195	199	176	177	146	104	121	29	61	56	63	32	36	15	45	15	9	-31	-31	-12	-88	-38	-50	20	8	2	60	-10	60	37	10	24	23	18	27	17	25	0	-3	15	0	-10	-4	-12	0	-22	-15	-32	-13	-19	-14	-17	-14	-6	-12	-13	-23	-17	-15	-17	-9	-14	-12	-17	-15	-17	0	0	-12	
665186	686925	836122	669546	507710	433468	384470	330922	280053	245832	209613	194375	210199	239387	272342	305181	332443	354588	366623	369164	361727	343500	317309	281191	237588	192684	148624	113034	85011	62856	45147	31069	20745	13252	8207	4760	2680	1468	814	475	321	272	213	254	207	197	207	179	145	101	126	41	63	65	75	33	44	18	49	19	14	-28	-33	-23	-96	-42	-59	21	8	1	65	-6	58	43	13	26	27	20	32	19	25	3	0	15	0	-5	-3	-12	2	-19	-17	-31	-11	-19	-12	-17	-13	-9	-10	-12	-23	-17	-15	-16	-10	-15	-13	-16	-16	-17	-2	-2	-11	
694291	713042	870113	697638	528673	451123	399966	344126	291113	255495	217791	201927	218404	248780	283104	317337	345778	368870	381446	384088	376316	357273	329959	292298	246890	200142	154314	117320	88219	65217	46834	32224	21525	13730	8510	4921	2772	1524	838	493	337	273	227	244	193	192	199	175	148	105	130	39	69	66	78	29	36	13	44	17	10	-33	-50	-36	-118	-62	-68	13	6	5	59	-13	49	42	4	19	26	17	26	15	21	0	-5	8	-1	-8	-8	-15	1	-25	-20	-33	-18	-25	-15	-22	-18	-15	-13	-16	-28	-23	-16	-21	-17	-22	-17	-22	-20	-23	-10	-8	-16	
722839	737328	901027	723331	547830	467245	414097	356192	301226	264310	225247	208815	225877	257343	292949	328453	357954	381914	394975	397730	389628	369875	341523	302442	255373	206950	159502	121225	91152	67366	48379	33277	22225	14171	8792	5091	2859	1573	872	508	347	283	230	249	204	196	208	181	143	107	145	46	74	79	83	32	40	23	47	24	2	-43	-58	-47	-133	-75	-78	9	5	4	60	-15	49	42	10	26	28	23	31	11	22	5	0	10	0	-6	-7	-14	3	-22	-16	-33	-15	-24	-13	-23	-17	-13	-11	-14	-26	-22	-11	-19	-16	-21	-16	-19	-17	-22	-11	-9	-16	
