-329	-249	-137	67	92	89	90	99	92	81	60	82	62	85	65	40	49	39	52	54	64	120	161	223	221	193	138	121	48	-6	-1	-10	37	3	16	8	72	-9	-6	39	5	28	33	-6	21	16	54	57	78	30	-2	56	22	40	28	23	13	33	39	41	58	76	126	137	161	154	112	77	70	30	38	69	34	63	52	78	38	47	54	53	66	52	44	55	51	54	42	51	59	55	76	58	74	54	56	49	55	53	54	58	44	49	58	47	61	51	48	59	65	60	61	60	64	
-195	-243	-122	84	108	102	103	105	93	86	67	88	68	99	66	52	52	38	61	66	65	135	178	236	241	205	145	124	61	-1	1	-14	35	0	11	8	75	-9	-7	51	15	28	46	8	30	8	59	60	74	35	-2	63	36	39	26	33	19	35	43	49	59	81	140	145	171	170	126	82	73	32	50	72	33	69	53	83	39	50	52	57	71	57	53	60	55	58	43	55	62	58	80	62	77	58	61	51	59	57	56	61	50	53	64	51	65	56	55	65	66	62	66	65	69	
-261	-252	-109	97	117	110	106	112	96	91	71	94	69	95	66	55	55	38	60	67	80	147	190	253	255	223	157	123	64	-12	-8	-12	28	-6	10	6	69	-17	-1	42	7	32	44	1	24	7	63	59	61	35	9	65	38	31	25	27	19	37	40	44	59	83	149	152	179	178	134	83	71	29	49	67	31	69	52	80	35	52	52	55	68	54	50	62	54	58	42	54	59	55	79	61	74	56	60	50	58	55	58	59	50	54	62	52	67	53	53	62	64	60	65	64	65	
-221	-164	-93	119	130	120	109	114	99	95	78	94	71	95	67	57	52	38	61	74	79	139	191	255	278	220	151	139	76	3	-5	-8	26	-21	15	-7	63	-8	0	35	9	24	52	-6	24	3	52	59	45	35	9	66	34	25	22	28	18	31	39	42	62	81	148	152	172	179	134	76	71	26	44	62	31	60	43	78	31	46	47	51	64	47	44	58	47	56	38	48	57	52	76	55	71	51	59	46	54	50	55	53	46	49	55	48	65	48	48	56	61	56	58	62	62	
-65	-57	-56	116	136	122	104	114	100	93	78	96	70	91	71	55	51	35	58	66	80	137	205	257	276	226	147	143	83	5	-7	-15	23	-21	15	-4	53	-8	-6	35	5	21	40	-15	28	-1	48	57	46	41	-2	66	28	22	26	25	18	30	37	43	63	76	143	154	173	172	127	75	68	30	42	61	29	60	40	76	24	42	45	52	61	41	42	55	43	53	36	44	56	51	72	53	66	51	56	41	53	44	50	51	44	47	55	46	61	48	44	53	56	51	56	58	59	
110	-14	-2	144	147	139	123	127	112	106	90	103	73	98	85	62	59	45	60	71	74	125	206	271	270	237	148	159	81	22	-5	-19	35	-8	25	-2	59	2	-5	44	22	16	38	-11	47	5	52	55	53	43	6	69	36	27	29	31	24	36	45	44	70	79	155	159	186	174	135	83	74	36	50	62	32	68	47	78	30	46	49	60	70	47	47	58	48	56	39	51	58	54	74	60	71	54	59	47	58	49	54	57	48	51	63	52	66	54	51	59	60	56	61	67	63	
167	1	45	159	144	143	123	129	116	112	91	104	74	98	85	58	57	41	57	70	69	135	213	263	276	231	148	169	74	19	-7	-17	39	-15	25	-2	55	-1	-9	47	27	8	34	-8	51	8	57	64	63	38	-2	73	38	28	19	27	26	42	41	43	72	81	158	157	185	172	135	82	70	35	46	68	34	67	49	79	32	44	50	63	71	49	48	56	50	56	40	54	59	55	76	62	71	57	60	47	60	49	57	55	46	50	61	52	68	57	52	60	59	58	62	68	63	
247	-130	70	155	148	142	127	132	116	106	93	97	76	95	85	62	59	44	58	73	67	132	206	258	259	214	136	167	69	8	-1	-22	35	-14	18	2	56	-7	-3	32	22	10	20	-20	47	3	48	57	49	35	-4	63	34	27	19	28	31	39	46	45	64	71	143	148	175	166	118	80	63	20	43	68	33	69	49	67	28	40	46	60	71	51	44	56	50	55	37	53	54	54	73	59	69	51	57	47	60	46	57	53	44	45	58	49	65	53	51	56	55	55	60	62	62	
257	-59	58	170	159	152	136	140	126	117	103	102	90	99	94	70	75	59	67	75	74	135	198	244	252	208	139	164	71	29	17	3	44	8	25	11	57	7	3	47	40	7	20	-8	56	10	59	71	59	38	-8	79	41	24	21	43	38	43	54	55	67	69	145	144	172	163	111	76	66	31	48	74	34	74	60	68	33	44	50	67	75	59	49	63	52	60	44	55	61	55	76	61	74	55	60	53	65	48	60	56	48	49	62	51	67	54	57	59	61	57	64	62	65	
380	-93	62	166	162	144	131	139	124	116	98	97	85	95	102	72	73	57	70	73	57	132	187	230	229	189	123	150	61	32	31	7	39	5	25	6	63	9	7	35	54	-2	14	1	47	5	46	64	54	41	-14	65	45	21	15	42	34	40	48	44	64	62	134	134	161	147	100	70	58	27	44	68	27	66	60	66	28	40	45	60	70	55	46	59	45	54	46	49	56	49	73	58	72	49	55	49	63	44	56	52	45	44	55	47	62	52	51	55	54	54	58	53	63	
504	-29	56	171	160	148	141	146	131	124	104	95	98	101	105	77	77	58	80	79	65	124	183	202	206	176	116	147	65	32	30	16	43	8	44	13	63	14	7	39	63	11	5	0	40	0	46	52	66	49	-1	62	40	28	28	47	33	41	48	46	61	57	123	129	142	136	94	61	58	31	50	66	29	63	55	65	28	42	44	61	72	53	47	60	46	54	45	49	56	47	71	57	68	49	55	49	60	43	54	49	46	42	50	49	62	55	53	52	51	50	56	53	63	
251	-83	69	177	154	139	139	138	124	120	101	91	93	99	104	77	81	54	77	67	45	102	173	175	182	147	106	137	53	31	33	23	52	3	42	3	58	24	5	38	55	10	15	-11	33	-1	61	36	56	35	-5	47	39	31	24	40	28	34	45	43	52	47	104	117	120	112	83	51	49	28	51	63	20	61	50	63	25	42	46	54	69	53	45	56	44	53	41	43	53	42	67	53	64	45	51	45	53	39	48	43	42	39	49	44	60	47	47	46	48	46	54	51	60	
308	-30	50	175	143	124	120	129	122	117	83	76	81	84	98	66	70	39	60	50	34	89	146	151	155	128	74	109	40	17	28	14	35	0	35	1	40	14	0	23	42	1	9	-10	19	-14	50	22	36	25	-14	41	31	20	20	35	20	26	44	33	39	30	84	98	96	85	62	38	46	19	37	63	8	49	45	59	19	35	39	45	66	41	44	51	37	48	34	38	46	37	56	41	58	41	45	39	43	29	41	35	38	33	44	35	49	41	39	41	41	41	48	44	55	
324	-44	42	175	137	118	118	128	120	119	81	68	69	67	93	61	66	29	53	38	13	71	123	135	132	99	54	79	23	5	30	14	41	-6	28	-10	50	15	-5	14	43	-3	15	-1	16	-23	37	1	29	12	-14	38	17	18	12	31	21	24	41	22	36	16	69	80	70	75	51	33	37	14	37	59	4	49	40	53	11	29	34	42	62	43	44	49	34	46	31	33	42	36	52	39	54	38	40	34	37	24	35	28	35	29	40	31	47	40	34	33	36	38	43	38	50	
353	-50	17	169	134	107	120	121	112	113	73	60	57	62	87	55	64	21	34	31	-9	54	110	105	103	70	18	53	6	-3	21	7	32	-19	23	-14	49	13	-16	3	35	-13	9	-13	7	-19	27	-10	19	8	-17	19	11	7	2	19	12	16	35	10	22	-4	51	55	48	63	35	19	24	1	31	54	-6	44	27	47	5	20	27	35	55	37	41	41	30	36	23	24	37	28	43	31	47	27	33	28	27	15	29	19	26	20	34	23	40	31	22	28	23	28	32	32	44	
506	-108	48	174	134	117	123	135	127	118	78	67	61	69	90	67	73	25	33	33	-4	56	103	94	100	74	19	52	23	1	28	19	34	-15	35	-2	56	24	-8	11	44	-9	8	-13	28	-12	52	-17	20	6	-1	27	10	14	11	24	12	24	35	14	24	-6	41	44	41	53	41	14	25	4	32	58	-5	44	32	54	10	31	29	38	58	42	44	46	31	40	25	27	40	31	44	36	53	33	33	34	30	17	34	22	28	21	38	25	41	32	22	27	22	29	36	36	42	
392	-156	62	170	127	105	117	138	124	117	72	65	60	67	84	66	70	14	33	29	-21	36	96	81	88	65	15	50	15	13	33	17	19	-12	30	-7	57	30	-15	10	42	-17	-5	-5	17	-15	34	-22	22	-7	-5	15	10	15	6	18	9	21	29	7	20	-14	30	37	33	41	35	2	9	-2	31	54	-10	39	30	48	11	32	24	42	57	44	40	42	30	35	21	26	38	25	40	32	48	31	32	30	23	14	32	18	24	16	35	24	35	27	22	23	18	25	30	30	39	
399	-99	66	166	124	103	106	137	127	116	69	59	65	63	85	60	73	13	25	20	-30	29	81	68	72	53	12	41	8	8	42	17	30	-6	35	-11	59	38	-6	-3	38	-22	-13	-20	17	-8	32	-27	13	-11	-14	18	13	19	14	10	4	29	26	4	17	-21	17	27	20	22	31	-11	10	-1	25	55	-10	36	27	43	12	29	25	45	57	45	36	41	29	37	23	28	39	27	40	30	46	29	33	30	20	13	34	19	22	16	31	25	36	24	22	22	20	26	27	26	40	
313	-133	21	160	111	93	89	134	121	110	62	46	59	56	80	58	67	10	23	18	-45	6	53	33	45	26	-9	33	-1	5	56	7	32	-8	45	-7	66	41	-14	0	35	-24	-19	-16	21	-8	30	-38	5	-15	-16	25	9	19	12	11	0	22	27	9	16	-27	-1	12	3	3	18	-15	11	4	25	53	-10	36	28	43	10	25	22	39	57	43	35	38	26	35	20	26	38	26	39	29	43	29	28	29	17	9	29	17	20	13	31	25	34	25	18	20	22	22	25	25	37	
369	-104	-2	143	93	81	83	124	117	103	58	41	53	53	78	58	64	11	20	4	-51	6	35	21	24	12	-19	17	-19	5	51	5	39	-12	28	-2	63	38	-12	-2	33	-17	-26	-10	21	-12	25	-22	17	-15	-10	20	13	24	12	12	1	32	28	4	15	-33	-7	0	-2	-12	13	-29	5	9	29	57	-14	38	31	46	11	24	21	42	63	43	35	38	27	33	20	27	36	27	37	27	43	28	28	31	18	8	29	16	19	16	31	21	35	23	17	23	21	20	27	25	37	
359	-221	-28	152	97	79	85	125	117	107	62	44	54	62	80	65	70	11	24	17	-43	13	20	12	25	10	-28	20	-14	7	51	12	39	-6	45	-2	78	38	6	3	42	-9	-17	-8	22	-1	25	-31	24	-17	7	13	14	27	19	17	6	35	28	8	16	-31	-8	1	-7	-15	12	-21	9	7	36	59	-13	46	36	48	17	27	20	45	66	49	39	43	34	37	23	28	41	29	39	30	48	33	32	34	19	11	34	21	22	18	33	23	38	25	20	28	23	27	29	31	41	
392	-278	-75	126	91	64	67	114	108	98	49	35	49	57	70	63	64	6	22	17	-46	10	3	-11	19	1	-33	6	-19	3	44	9	28	-1	42	9	81	29	1	0	38	-3	-25	-6	8	3	23	-29	35	-14	7	8	12	24	14	12	8	32	25	10	12	-30	-16	-9	-14	-24	6	-23	2	0	39	59	-10	48	33	46	15	25	22	39	61	44	36	41	31	35	20	24	42	29	37	27	46	29	30	31	16	7	33	19	19	17	29	20	38	21	19	25	24	24	25	28	40	
522	-279	-96	116	85	59	59	112	105	98	50	39	50	60	71	63	62	8	26	19	-52	0	-14	-3	12	-7	-36	1	-21	5	58	16	23	-6	39	11	74	35	-2	3	42	8	-20	-5	7	9	30	-31	27	-6	4	7	13	32	21	8	6	31	28	11	7	-31	-17	-11	-14	-24	5	-18	3	0	37	59	-11	47	36	45	16	25	21	39	61	49	36	44	31	38	22	23	40	31	36	29	48	28	32	33	15	7	35	22	22	22	32	21	38	20	23	25	27	21	26	29	41	
416	-215	-132	103	67	47	48	99	101	95	40	33	44	55	63	57	52	4	19	7	-57	-17	-24	-28	6	-4	-45	-11	-34	0	47	10	19	-1	40	4	62	43	-6	12	38	-6	-22	-3	-6	9	30	-22	24	-9	7	5	19	30	19	9	-2	32	26	8	8	-31	-18	-14	-24	-37	4	-21	-1	7	40	53	-11	46	29	51	15	25	18	37	57	44	35	39	32	34	23	19	39	27	36	26	48	27	31	28	11	8	33	20	20	21	30	20	37	21	18	27	29	22	26	32	40	
466	-249	-112	90	48	36	37	91	91	92	34	30	38	55	63	52	46	0	18	6	-64	-19	-34	-22	7	-16	-45	-11	-29	-1	39	-15	9	-12	37	1	72	39	-2	5	30	-6	-23	-15	-10	5	30	-32	17	-3	15	-1	22	32	19	6	-5	36	22	2	9	-31	-20	-12	-21	-34	10	-17	4	8	41	54	-14	42	22	54	13	29	23	38	56	44	36	37	33	34	26	21	41	28	38	28	48	25	33	26	8	10	34	20	23	21	31	18	36	22	18	28	29	24	24	32	43	
586	-243	-152	76	31	25	25	79	79	84	27	16	33	44	56	44	40	-11	6	-13	-64	-22	-48	-36	7	-16	-56	-17	-28	-8	30	-14	9	-1	34	4	57	34	-8	7	26	-6	-29	-21	-6	0	21	-34	12	-6	9	1	21	29	19	7	-7	35	21	3	1	-36	-21	-18	-19	-35	11	-13	4	1	39	51	-15	42	21	55	11	30	23	37	56	43	31	37	35	34	23	21	41	30	35	25	46	24	31	23	6	7	29	17	21	20	30	19	32	20	18	25	26	24	26	36	40	
642	-273	-151	80	28	19	13	78	77	76	22	5	20	41	54	44	38	-12	3	-15	-73	-30	-48	-41	9	-26	-59	-23	-31	-4	33	-21	0	-12	15	9	52	29	-7	-2	22	-13	-38	-21	-12	-3	23	-26	0	-6	3	-8	25	29	9	2	-8	32	18	0	-1	-39	-28	-24	-20	-45	6	-22	1	-5	31	47	-19	40	19	56	14	23	21	37	53	41	28	34	36	31	21	19	38	29	32	24	44	23	29	21	4	3	27	15	19	19	31	17	29	18	13	24	26	26	20	33	38	
709	-379	-153	75	30	23	10	83	85	78	25	7	25	43	62	50	36	-8	7	-19	-69	-29	-48	-35	10	-17	-69	-17	-31	-4	26	-21	-7	-19	8	1	56	32	-3	5	23	-16	-41	-11	-12	-6	18	-6	12	-8	0	-2	27	24	15	5	-6	36	22	-3	-2	-38	-26	-26	-23	-40	2	-13	4	2	28	49	-16	44	21	58	15	24	20	42	57	42	30	35	36	29	23	23	39	34	39	22	47	25	31	22	4	4	30	18	20	22	29	18	31	23	16	27	29	27	20	33	40	
652	-463	-130	82	33	23	12	89	90	80	29	9	22	46	72	54	39	-2	11	-16	-75	-29	-34	-30	18	-26	-63	-25	-41	5	30	-21	-5	-1	10	-1	56	35	-4	11	24	-16	-37	-8	-22	-6	27	1	7	-6	10	0	35	30	17	9	-1	39	27	0	0	-32	-22	-25	-20	-30	5	-19	6	4	33	49	-14	45	22	59	21	24	20	49	57	47	30	37	42	33	26	26	39	36	44	27	48	25	35	26	5	8	34	19	24	26	29	23	34	24	17	31	30	27	21	34	41	
589	-554	-136	74	35	25	10	93	92	81	31	15	29	58	71	50	38	-3	2	-7	-81	-25	-24	-24	22	-23	-59	-4	-44	15	35	-28	-10	16	5	6	40	33	-20	18	29	-14	-37	-13	-29	-6	36	17	13	-6	13	-5	39	37	23	13	0	40	31	5	4	-28	-12	-25	-15	-31	5	-12	18	3	32	59	-8	44	24	70	24	26	25	53	59	48	29	41	45	36	29	30	42	41	46	28	53	25	38	30	6	12	37	21	26	29	31	26	37	26	23	38	36	28	23	37	48	
342	-491	-153	70	36	30	3	93	98	83	31	22	37	62	73	54	44	-5	5	0	-80	-22	-24	-22	31	-13	-48	1	-44	27	48	-37	5	28	11	1	44	41	-22	19	38	-6	-32	-6	-19	-1	43	22	22	3	16	0	42	48	25	26	3	44	34	14	15	-12	0	-20	-6	-22	10	-4	31	11	39	64	0	47	30	73	30	35	34	56	64	54	33	48	49	41	36	38	47	45	51	36	59	34	44	36	12	20	44	29	35	35	38	31	42	33	32	46	45	38	34	45	55	
396	-466	-172	59	29	24	-4	88	82	80	27	20	39	63	61	41	36	-1	5	-12	-78	-16	-19	-22	22	-19	-47	9	-58	22	44	-30	-7	24	0	8	29	35	-20	14	31	-13	-41	3	-22	-10	18	19	8	-6	3	-6	43	48	24	22	-1	45	30	10	13	-11	0	-26	-2	-21	0	-1	28	17	39	65	0	46	26	65	28	27	27	49	61	53	28	43	43	38	32	37	45	42	51	32	55	29	42	31	11	16	41	27	34	32	34	29	41	33	32	45	45	38	31	41	53	
353	-539	-195	52	26	34	0	79	79	73	28	15	38	58	61	44	40	1	-3	-22	-83	-7	-24	-17	24	-19	-50	1	-51	13	37	-24	-8	14	8	3	19	42	-11	12	34	-16	-41	-3	-22	-10	30	3	8	0	6	1	34	37	22	18	-10	44	32	8	13	-6	4	-26	2	-21	-6	0	27	19	38	65	0	45	22	65	25	22	27	44	60	47	26	39	43	40	31	35	44	39	48	33	55	29	41	30	14	16	38	26	35	29	33	26	41	31	31	44	44	38	30	44	53	
237	-529	-213	46	21	27	-1	73	74	68	26	19	26	53	59	40	30	0	-8	-14	-89	-6	-19	-17	27	-14	-48	-1	-54	10	26	-24	-12	12	3	1	10	22	-16	23	29	-10	-52	-3	-29	-22	36	1	18	-12	18	-9	29	29	19	22	-12	38	31	5	6	-4	8	-18	5	-13	-9	-2	28	10	33	56	-1	48	19	62	16	17	23	38	58	42	24	38	40	35	28	32	39	35	44	33	54	24	36	26	13	14	36	22	32	28	27	22	37	29	25	39	40	34	28	42	49	
343	-570	-197	39	22	33	13	72	79	72	32	26	32	57	61	46	36	9	-4	-18	-85	-1	6	10	40	-1	-34	3	-38	10	19	-28	-7	16	-10	8	10	22	-19	27	34	0	-35	0	-17	-24	37	13	30	-1	22	-11	22	44	20	31	-1	47	35	10	14	2	21	-5	25	-6	-2	4	31	16	33	63	4	50	21	73	19	22	29	46	64	47	28	45	48	39	36	37	44	38	49	38	61	31	42	34	19	22	41	29	38	33	31	28	45	37	35	47	44	40	30	46	58	
81	-570	-208	28	23	34	10	72	80	66	27	21	23	48	59	40	30	0	-3	-15	-85	-10	8	20	51	12	-31	0	-31	3	17	-40	-15	14	-10	8	7	17	-38	20	33	-9	-40	-11	-20	-26	41	1	18	-19	12	-15	15	30	16	25	-8	37	28	9	10	4	21	0	29	0	-1	12	32	9	27	50	0	46	11	65	14	19	25	38	58	47	21	39	45	36	31	32	43	33	45	36	58	28	38	29	14	19	38	27	34	28	31	27	40	34	29	41	40	39	28	44	54	
-12	-657	-204	16	10	31	5	55	73	58	22	15	14	42	55	31	17	-8	-16	-32	-88	-19	11	20	48	19	-21	-11	-49	-15	8	-58	-17	7	-29	-4	-10	2	-62	3	19	-12	-52	-13	-26	-39	28	10	8	-22	3	-16	9	23	7	14	-17	27	21	2	1	3	21	-2	33	1	2	8	29	-1	18	39	-7	40	0	57	7	10	21	33	51	37	12	31	39	33	24	25	32	30	39	28	47	20	30	21	7	13	28	19	27	23	25	19	33	27	24	35	32	30	21	35	45	
-218	-637	-204	22	18	36	22	62	80	66	32	24	24	46	63	37	22	-4	-12	-24	-83	-7	33	32	68	40	-12	2	-39	-3	10	-60	-5	8	-24	-15	-5	7	-57	9	26	-2	-33	-6	-19	-44	39	13	3	-14	4	-7	13	24	11	18	-14	34	17	4	5	6	34	11	37	16	6	10	36	1	16	39	-6	38	1	65	11	18	24	35	56	39	15	32	41	37	26	28	32	28	43	30	50	27	34	23	13	15	30	22	31	27	25	26	36	30	26	39	34	32	27	34	45	
-161	-702	-211	19	26	42	31	67	81	65	36	28	20	50	67	42	25	-6	-9	-21	-77	-2	40	34	80	55	1	12	-39	-8	16	-56	-8	15	-24	-20	1	3	-50	5	26	-9	-30	-3	-13	-56	36	27	11	-16	15	-7	18	22	7	19	-12	34	18	3	9	4	32	13	39	13	15	16	33	0	16	36	-7	41	-2	61	7	22	21	33	51	34	16	30	40	36	25	30	35	29	43	30	51	27	33	21	13	16	25	23	31	25	24	25	33	31	23	39	30	33	25	29	42	
91	-789	-200	19	35	50	34	74	78	67	45	38	27	51	67	42	29	-4	-3	-6	-74	22	53	68	107	71	13	22	-29	1	19	-54	-12	7	-25	-23	7	6	-48	5	27	0	-29	-4	5	-60	34	17	22	-16	15	-9	0	24	15	20	-9	34	19	4	9	14	40	23	58	31	28	24	36	3	20	32	-4	40	1	59	7	19	24	35	52	37	18	31	35	41	27	31	38	32	43	34	50	29	33	25	15	18	26	25	32	27	28	28	36	32	25	40	27	36	24	28	43	
171	-789	-217	16	41	59	45	75	81	66	49	37	27	46	67	41	30	-2	3	-5	-66	31	66	65	104	80	15	22	-35	3	14	-53	-19	1	-25	-23	10	1	-55	5	25	-4	-31	10	5	-64	30	19	25	-16	10	4	-1	25	16	21	-9	29	20	4	13	14	44	28	51	30	22	19	32	-6	22	26	0	39	1	57	9	15	22	36	53	35	19	33	36	43	26	33	41	34	41	33	52	33	32	25	17	19	25	24	31	28	26	30	38	32	26	42	27	36	27	31	42	
-34	-803	-208	18	45	72	48	79	83	68	54	52	36	46	67	46	29	8	4	5	-53	28	83	79	104	94	18	31	-33	-3	19	-51	-12	-7	-20	-26	21	-3	-61	3	25	0	-22	3	1	-60	28	24	28	-30	18	5	-1	35	21	17	-10	31	17	9	15	21	49	30	51	37	22	16	33	-3	25	31	7	41	0	57	12	14	21	39	52	37	23	31	35	44	25	34	40	34	46	34	52	36	33	28	18	22	30	28	33	33	27	28	41	32	28	44	31	36	26	32	47	
-107	-867	-227	-7	43	73	55	66	72	60	54	52	36	37	62	33	25	-2	0	-1	-53	41	87	87	119	98	16	28	-33	-5	8	-65	-17	-14	-30	-34	12	-12	-74	-3	18	-13	-10	7	1	-65	19	20	27	-41	12	2	-7	25	8	12	-12	25	7	5	22	30	60	39	59	52	28	20	31	-5	24	27	7	35	-1	53	1	11	18	37	49	34	19	27	31	40	19	29	41	33	43	29	48	31	33	24	14	21	28	25	30	28	25	24	38	27	31	43	29	28	27	31	44	
-180	-703	-239	5	60	87	70	78	78	67	64	62	44	42	66	41	28	6	8	18	-39	69	107	103	139	114	42	41	-21	6	17	-54	0	3	-15	-31	15	-12	-63	1	30	0	13	20	8	-55	23	24	28	-25	31	2	-1	42	13	14	0	29	18	11	27	42	79	60	80	82	51	28	43	4	32	33	15	36	9	57	3	19	24	38	56	38	23	33	39	50	26	35	48	40	44	39	56	36	38	33	23	30	35	33	36	35	34	31	44	34	38	49	37	38	33	36	50	
5	-562	-246	0	64	94	81	76	82	66	68	68	54	49	62	43	30	15	18	23	-16	89	110	121	147	137	53	57	-13	5	14	-53	16	-14	-20	-28	24	-8	-58	9	47	-2	6	20	21	-62	19	26	44	-25	33	13	1	33	11	17	-2	30	18	13	36	49	82	70	90	89	60	36	49	9	34	36	23	43	8	65	4	25	27	36	57	39	29	36	42	52	31	39	50	41	45	41	59	40	42	34	28	34	35	38	39	38	37	34	50	34	41	50	42	42	40	38	54	
148	-522	-227	9	71	104	87	85	80	69	74	73	57	51	62	52	39	29	27	27	6	96	117	137	162	155	74	60	6	-1	7	-51	23	-21	-3	-31	32	-4	-37	11	41	3	11	25	33	-62	16	27	45	-14	27	16	5	31	14	21	-2	38	19	16	35	58	85	85	107	103	72	41	51	16	34	36	22	46	15	63	6	29	25	36	61	44	32	37	46	54	35	43	56	44	51	46	62	44	43	37	36	38	39	44	44	39	39	36	55	39	46	51	44	49	45	45	56	
304	-528	-220	9	70	103	87	81	75	66	70	64	50	47	59	46	28	28	25	26	15	91	137	146	163	158	82	64	16	-5	-14	-51	9	-35	-17	-33	22	-17	-37	5	30	-5	2	21	14	-80	1	19	47	-25	16	9	0	19	14	10	-6	33	12	11	29	58	86	91	111	100	68	42	44	9	25	25	17	37	6	55	-1	21	16	28	52	36	27	30	36	48	30	40	48	41	46	41	54	39	38	28	32	31	32	39	36	35	32	32	47	32	37	44	38	39	35	39	50	
321	-471	-219	22	83	111	99	87	84	71	77	65	52	53	67	56	33	27	34	41	19	96	152	153	179	171	98	76	22	-5	-17	-62	28	-21	-15	-42	31	-11	-28	7	34	0	18	18	19	-76	18	27	55	-16	19	17	7	22	14	13	-1	31	18	13	33	60	100	109	118	105	86	48	52	9	26	25	24	41	12	62	3	27	24	37	59	41	31	35	40	53	36	44	56	44	53	45	57	45	43	35	36	37	35	43	40	39	38	35	52	36	42	46	41	42	41	45	55	
545	-384	-174	41	100	114	106	91	91	82	83	70	57	65	79	61	37	31	48	51	36	101	163	161	195	186	111	77	29	-5	-3	-62	43	-12	-23	-42	40	-18	-31	6	33	14	29	13	14	-53	9	45	57	-17	18	18	21	28	22	20	10	39	22	17	35	63	102	116	125	119	93	52	57	11	30	29	25	45	21	64	12	35	28	42	62	48	32	41	44	57	41	49	64	52	59	50	61	49	47	38	40	41	42	49	44	44	40	38	58	42	48	50	49	47	48	48	58	
487	-408	-171	44	101	125	113	96	90	87	87	75	62	68	85	64	40	32	58	51	45	101	170	180	214	193	112	90	33	-3	-7	-53	41	-12	-13	-34	46	-18	-29	3	34	15	35	8	8	-48	12	43	49	-6	16	22	15	45	26	22	8	34	22	24	42	72	108	117	138	132	100	57	63	16	31	36	27	40	26	62	18	40	34	44	67	52	35	44	43	59	41	51	68	55	65	53	62	53	50	42	42	46	44	53	48	46	48	38	60	42	51	55	54	51	55	52	62	
617	-311	-138	56	109	132	118	101	91	89	90	79	70	73	92	63	45	35	63	64	51	119	165	190	236	214	127	110	38	10	-14	-42	41	1	-10	-41	43	-5	-19	2	45	15	32	15	7	-32	12	45	54	-14	25	25	18	40	33	17	8	32	22	27	43	72	115	124	142	145	109	60	66	15	33	38	22	44	31	61	22	42	34	41	64	54	34	43	46	62	39	51	66	59	64	53	61	53	51	42	41	46	47	52	48	46	48	39	59	43	50	57	53	54	58	54	61	
878	-311	-102	80	127	146	135	118	103	103	103	96	78	90	99	68	53	49	67	73	56	137	187	207	249	232	144	123	44	24	-5	-28	50	15	-11	-36	57	-4	5	10	47	19	46	27	19	-23	14	41	66	-1	34	32	23	41	38	21	10	38	30	35	50	78	124	137	151	157	119	63	76	29	38	43	29	48	41	66	28	49	43	50	68	57	40	52	49	67	48	58	69	61	69	60	68	60	54	49	49	52	51	58	57	53	50	43	67	49	57	61	58	61	67	56	65	
905	-199	-98	91	136	155	139	124	101	103	108	97	80	94	96	65	55	54	78	87	50	139	198	219	247	226	144	133	56	20	5	-19	44	17	-5	-28	59	-4	11	11	50	12	43	20	15	-21	28	29	64	-3	25	29	21	33	36	21	14	40	32	29	47	75	121	139	143	155	124	61	73	40	33	51	28	47	42	71	28	49	41	45	67	64	40	48	48	64	50	57	71	58	66	61	69	61	55	49	48	52	54	57	56	52	53	44	66	48	57	61	60	64	66	56	65	
885	-230	-79	95	140	155	133	123	97	98	101	93	77	91	91	56	51	55	74	84	56	144	193	230	238	216	150	125	59	10	8	-10	37	3	-18	-36	47	-17	10	11	41	4	28	20	5	-21	16	33	57	-16	25	26	11	30	40	19	4	37	30	30	47	75	114	127	146	149	117	65	66	36	31	49	26	39	35	62	29	42	36	44	63	61	37	45	47	54	46	53	71	54	61	60	65	53	50	45	42	50	49	54	50	47	50	39	64	45	53	53	53	61	60	55	62	
1021	-208	-61	108	133	159	121	115	93	94	96	82	70	80	83	47	42	50	69	88	56	136	200	239	233	219	149	118	56	-1	-10	-26	30	0	-25	-42	35	-23	0	3	37	4	17	8	-3	-17	3	15	49	-17	12	18	1	17	38	14	-4	28	19	25	45	75	114	136	149	156	110	59	60	33	25	46	21	32	38	64	23	34	34	36	60	60	34	41	39	48	39	51	65	48	56	51	59	51	45	41	34	46	46	49	44	40	43	34	63	40	50	48	52	58	59	52	60	
1045	-164	-35	138	148	170	131	125	104	101	101	85	75	85	95	51	44	46	67	89	75	136	210	241	238	234	165	128	67	-7	-17	-28	27	7	-22	-39	43	-21	6	9	41	7	25	18	-12	-19	16	22	42	-14	12	24	17	16	36	11	-1	33	24	21	51	77	132	148	157	162	111	60	68	36	22	56	24	32	39	70	28	39	34	42	64	61	37	44	45	52	39	51	68	51	59	53	63	55	50	43	39	47	51	52	47	43	45	38	66	40	55	52	58	60	65	58	62	
1108	-57	-5	165	157	176	135	134	111	106	106	95	78	90	87	57	44	51	67	80	81	150	220	255	256	246	185	147	74	3	-6	-26	39	12	-25	-44	40	-12	11	11	41	11	19	10	-14	-5	20	19	42	-14	13	3	9	13	26	10	-3	36	25	24	51	84	140	160	173	179	125	65	71	42	12	52	16	32	37	67	26	34	33	38	60	60	30	43	42	48	36	48	63	47	56	51	61	53	48	43	37	49	50	51	47	39	46	37	63	36	51	50	57	57	62	54	61	
