-348	-91	19	-5	9	43	91	86	55	40	35	33	53	33	62	55	79	67	45	87	98	86	189	59	132	146	138	63	45	17	53	62	77	7	-5	63	-18	51	38	-3	15	-3	39	12	35	-7	5	29	30	-9	-2	31	43	-3	-1	17	-6	28	5	3	9	11	46	82	88	67	62	46	34	19	18	-9	-9	4	-4	0	0	-6	5	23	15	-1	3	11	5	0	11	-9	7	11	3	16	14	14	6	5	1	4	10	9	-3	13	3	0	4	8	-8	6	8	9	-6	0	11	
-477	-166	48	3	14	61	89	95	62	47	40	46	58	36	65	70	76	77	44	90	98	79	182	62	126	136	132	63	47	24	51	62	86	10	11	71	-12	53	39	-6	31	1	39	13	44	7	5	33	36	-3	9	35	36	7	7	21	-6	35	10	14	16	12	44	74	88	65	73	45	43	21	18	-7	-7	11	-2	-3	1	-2	7	26	18	3	5	10	8	2	15	-7	9	13	5	21	18	17	11	8	4	9	12	14	-2	17	6	2	9	9	-6	9	11	12	-8	2	11	
-643	-182	43	7	25	58	95	91	68	50	44	52	59	43	71	75	84	82	55	91	95	73	178	46	100	115	124	61	43	39	71	78	93	24	13	79	-2	62	44	-7	39	7	43	13	45	10	9	43	35	6	15	41	40	12	12	33	0	36	11	20	23	8	32	58	75	50	53	46	41	18	22	-8	-3	10	-2	-7	9	-3	5	27	15	5	9	8	8	3	17	-7	6	13	6	20	19	15	10	9	4	10	13	12	-3	18	5	0	10	8	-5	9	8	14	-11	4	9	
-697	-272	59	23	41	64	106	105	81	64	53	67	73	61	94	88	98	94	68	113	112	86	178	45	99	110	132	79	62	53	88	96	111	49	23	89	15	77	65	20	55	34	64	22	58	35	16	52	50	13	21	57	42	28	20	45	15	42	22	32	27	11	34	52	87	57	59	58	56	27	30	3	10	23	10	4	21	1	18	33	20	12	17	15	17	10	22	0	16	20	12	27	28	23	17	19	14	20	19	23	5	28	14	9	17	15	-2	14	16	22	-2	12	15	
-490	-241	40	36	45	58	111	119	82	72	57	72	71	67	101	98	107	96	72	113	103	79	167	35	65	85	115	73	62	58	76	94	115	55	39	95	27	93	74	29	58	35	66	18	84	51	23	54	58	14	24	63	52	31	31	53	13	46	24	34	21	0	22	26	67	42	45	51	47	28	32	9	11	28	6	2	19	3	20	30	19	7	17	14	15	8	19	0	11	20	10	27	28	22	15	20	10	16	16	22	7	25	12	8	16	16	-3	12	13	21	-3	11	11	
-513	-263	47	10	31	34	97	108	72	65	46	62	58	57	95	88	100	83	66	98	95	63	148	22	45	53	89	46	55	62	78	94	102	51	52	94	18	92	73	29	59	40	60	16	77	44	23	47	47	5	28	56	44	25	33	45	12	43	20	25	13	-5	4	17	50	35	29	40	45	22	25	9	8	24	0	0	17	3	14	24	16	2	16	11	12	5	15	-4	6	16	4	21	25	18	14	16	7	10	12	19	1	20	8	6	10	12	-5	7	9	18	-5	8	6	
-541	-314	46	-5	14	25	94	95	69	62	40	52	55	55	96	84	98	83	65	98	86	46	127	0	22	40	65	33	50	72	76	90	116	44	44	81	19	89	68	27	68	40	48	15	82	53	27	50	48	8	22	55	44	19	36	42	8	43	24	17	13	-16	-6	9	42	13	19	37	48	26	31	8	11	24	9	1	20	3	16	23	19	2	17	11	11	4	14	-3	7	16	3	23	27	21	12	18	9	11	11	18	4	21	8	7	8	10	-3	8	11	18	-5	6	5	
-443	-334	8	-26	3	16	81	88	60	57	28	41	44	55	87	88	98	84	56	96	70	36	118	-14	1	24	42	20	47	71	76	87	116	51	42	81	25	92	71	36	74	42	43	35	75	62	32	59	53	3	30	54	51	24	37	43	15	43	25	20	17	-17	-21	1	26	12	3	32	48	29	34	17	18	28	18	5	19	8	25	32	18	8	19	15	16	10	18	-1	9	22	4	24	29	26	13	19	9	11	12	21	9	24	8	8	15	13	0	10	10	21	0	8	9	
-541	-269	-39	-45	-12	-11	73	67	53	47	18	25	36	47	80	81	90	78	50	83	50	15	103	-27	-19	9	19	3	40	69	80	78	100	56	45	74	18	85	57	30	64	40	31	33	81	40	30	50	53	4	28	57	47	26	37	45	15	39	19	18	11	-25	-33	-12	21	2	-3	20	40	18	34	22	11	23	11	1	16	7	22	24	12	8	17	9	12	7	14	-4	7	22	2	23	24	23	11	15	5	10	8	16	7	21	6	6	11	8	-5	9	6	18	0	6	6	
-430	-364	-76	-72	-33	-36	58	44	38	40	7	18	25	38	71	70	91	70	43	70	39	-8	76	-57	-53	-16	-4	-14	28	65	80	62	106	49	40	84	13	71	54	25	62	37	29	36	88	33	34	36	55	-17	27	61	52	12	28	36	11	38	14	10	0	-34	-46	-34	0	-18	-18	5	30	12	32	19	6	21	9	0	14	8	16	16	6	4	12	9	9	2	12	-8	4	20	-5	18	22	20	9	11	0	6	6	11	3	17	1	4	7	2	-10	4	2	13	-5	1	3	
-345	-365	-103	-97	-41	-52	50	35	37	35	0	16	29	33	68	72	89	69	46	64	42	-11	58	-75	-72	-34	-21	-20	20	64	90	65	107	55	49	84	18	79	52	19	60	35	20	29	84	23	34	36	53	-22	25	68	47	10	31	44	7	30	14	14	-1	-43	-50	-48	-3	-24	-24	1	28	11	40	23	8	23	14	0	12	13	14	16	5	3	16	8	9	4	14	-7	4	19	-7	19	21	19	9	11	0	8	7	8	2	17	1	3	7	1	-14	5	2	10	-7	-1	1	
-206	-404	-132	-106	-45	-59	43	35	40	41	7	22	30	36	75	78	90	72	50	77	31	-8	46	-84	-77	-40	-10	-17	14	69	94	73	107	51	51	87	33	90	51	18	68	52	23	43	86	28	37	52	64	-14	27	62	46	24	32	43	16	37	19	24	5	-48	-54	-59	-10	-29	-29	2	31	12	43	23	24	28	16	0	17	18	14	19	12	10	20	12	17	2	16	-3	9	24	-3	22	25	22	12	15	3	15	10	11	4	21	3	7	7	2	-9	6	10	9	-1	5	7	
-383	-419	-167	-117	-57	-67	27	28	36	35	3	15	19	27	75	79	88	66	38	75	14	-16	35	-99	-92	-59	-38	-25	7	69	92	62	100	46	44	92	34	84	59	12	70	48	16	45	81	19	28	45	57	-17	25	51	43	27	27	44	15	32	24	25	9	-51	-61	-66	-23	-35	-31	5	34	19	50	21	32	27	22	3	21	24	16	22	16	14	25	13	21	4	17	0	14	26	-1	24	30	25	15	17	3	13	11	13	8	23	7	8	11	4	-9	4	18	14	1	9	10	
-457	-468	-202	-128	-73	-81	6	21	30	27	-4	9	9	23	66	76	85	61	24	62	8	-18	35	-104	-105	-82	-48	-36	0	72	96	53	93	42	40	92	31	75	59	9	68	51	8	33	81	21	27	36	55	-12	19	48	44	25	22	42	18	30	28	23	6	-56	-67	-74	-34	-44	-35	0	32	22	56	18	34	28	20	3	22	22	18	19	18	12	24	18	18	6	17	0	12	27	-2	21	28	27	13	16	2	11	11	13	7	21	7	7	9	5	-10	4	15	14	1	7	9	
-491	-458	-205	-141	-92	-91	-14	8	24	19	-14	4	8	15	64	76	81	57	22	57	-3	-21	40	-97	-97	-80	-50	-45	-4	76	81	51	95	33	52	88	22	77	53	5	71	48	4	31	82	19	16	33	33	-18	15	37	38	27	20	39	13	28	28	20	4	-49	-61	-69	-31	-43	-39	10	27	17	57	24	31	28	16	1	18	20	16	19	18	13	24	17	17	1	13	0	12	25	-5	17	26	25	12	13	1	8	10	8	4	20	7	4	8	4	-10	2	12	14	-1	7	7	
-240	-537	-249	-152	-102	-109	-22	1	15	15	-14	-3	5	8	61	69	77	50	24	44	5	-16	35	-95	-89	-80	-56	-30	-5	72	88	51	79	28	52	85	25	64	53	0	68	45	2	19	75	33	23	43	19	-15	9	45	44	30	13	44	13	29	27	21	11	-50	-60	-67	-37	-49	-37	11	31	24	54	21	21	30	15	2	16	17	15	16	21	13	19	13	13	-1	13	0	10	25	-6	13	23	21	11	12	-1	8	7	6	3	19	4	4	6	3	-8	1	11	12	-4	4	7	
-464	-508	-277	-162	-113	-111	-36	0	8	12	-21	-13	-1	9	64	71	77	44	26	36	-2	-29	38	-102	-102	-76	-68	-44	-17	67	96	44	70	21	47	92	20	59	48	-6	47	44	-3	23	72	23	23	50	11	-9	7	42	46	32	13	43	7	23	26	17	10	-60	-69	-80	-44	-60	-36	6	28	21	55	19	18	25	16	6	14	10	10	13	16	8	19	12	11	-2	8	-2	4	21	-6	7	21	19	9	10	-2	4	6	3	3	15	1	0	6	0	-11	-1	9	5	-9	-1	4	
-552	-553	-317	-188	-132	-145	-63	-22	-17	-10	-40	-34	-18	-10	54	47	60	19	9	24	-8	-39	13	-110	-109	-89	-83	-63	-27	41	85	28	44	5	27	82	9	48	29	-20	23	41	-16	11	58	3	1	34	-5	-23	-17	32	40	10	-2	30	0	6	5	2	-3	-71	-79	-86	-61	-76	-45	-8	15	10	43	7	7	14	4	2	7	1	-2	3	5	-4	8	0	2	-11	-1	-15	-2	9	-17	-2	11	7	0	0	-15	-9	-2	-8	-5	0	-9	-8	-3	-10	-18	-12	2	-2	-17	-10	-3	
-507	-494	-330	-199	-149	-155	-75	-22	-20	-14	-50	-36	-24	-13	43	49	56	14	1	22	-6	-37	8	-102	-106	-85	-82	-58	-30	29	58	16	45	1	18	77	4	46	27	-16	19	35	-13	9	49	-5	-7	29	-7	-22	-23	26	42	8	0	24	-5	11	4	1	-4	-66	-74	-79	-51	-65	-35	-10	10	12	43	10	3	15	4	5	0	4	-3	2	12	0	9	2	7	-6	-1	-15	0	12	-15	0	13	10	2	1	-13	-7	0	-5	-1	1	-4	-4	0	-8	-17	-10	6	-1	-14	-9	1	
-324	-489	-358	-221	-165	-164	-89	-35	-35	-24	-55	-46	-29	-28	30	40	49	8	-8	12	-23	-44	1	-110	-106	-80	-99	-61	-34	21	37	16	27	-8	17	71	-13	34	26	-26	13	30	-18	8	49	-19	-10	19	-14	-35	-28	20	44	1	-7	24	-10	9	-8	-9	-2	-64	-75	-75	-59	-66	-35	-18	0	6	43	6	-6	9	5	0	-5	2	-12	0	9	-2	8	1	4	-11	-2	-19	-3	11	-16	-3	11	7	1	-2	-17	-10	-3	-9	-2	-3	-7	-5	-5	-12	-16	-11	5	-2	-19	-12	0	
-321	-484	-346	-234	-179	-168	-103	-48	-43	-32	-61	-57	-30	-33	21	33	45	-3	-18	8	-25	-44	0	-102	-82	-62	-86	-56	-37	10	32	10	23	-12	6	66	-20	26	16	-37	1	24	-29	14	35	-28	-26	17	-15	-41	-32	6	44	-9	-19	10	-12	6	-15	-16	-5	-68	-75	-72	-53	-57	-32	-11	-4	0	32	1	-15	0	0	-4	-8	-4	-18	-7	2	-3	3	-2	0	-16	-5	-27	-6	7	-19	-9	3	2	-4	-8	-21	-16	-7	-15	-10	-6	-13	-14	-10	-17	-22	-17	3	-9	-24	-18	-4	
-240	-467	-360	-236	-184	-170	-110	-57	-49	-39	-67	-63	-33	-39	12	33	42	-8	-31	0	-28	-52	1	-105	-89	-53	-83	-53	-47	-3	19	7	21	-19	-10	52	-35	26	4	-41	-2	19	-35	-3	28	-39	-37	14	-19	-43	-41	0	40	-14	-32	0	-23	0	-20	-26	-12	-74	-76	-82	-56	-72	-41	-20	-11	-6	22	-12	-25	-8	-13	-11	-22	-13	-27	-15	-7	-12	-6	-9	-12	-24	-14	-35	-13	-3	-27	-20	-5	-6	-15	-16	-31	-26	-17	-27	-19	-15	-21	-25	-22	-29	-32	-24	-6	-20	-37	-27	-16	
-209	-486	-398	-242	-186	-177	-108	-58	-51	-44	-71	-61	-38	-44	4	34	35	-11	-26	9	-26	-54	-1	-97	-73	-46	-82	-39	-57	-11	16	7	12	-22	-6	52	-39	26	0	-46	-11	14	-33	0	24	-51	-32	19	-13	-47	-35	-3	39	-17	-34	-3	-29	-5	-23	-26	-11	-70	-76	-85	-53	-61	-40	-15	-13	-4	12	-8	-34	-6	-16	-18	-23	-16	-26	-17	-10	-12	-12	-13	-15	-24	-15	-38	-16	-8	-29	-26	-6	-10	-18	-18	-33	-28	-17	-28	-22	-16	-22	-27	-24	-29	-34	-27	-10	-20	-38	-29	-19	
-304	-407	-392	-225	-184	-174	-114	-58	-49	-43	-64	-58	-30	-44	9	38	35	-11	-21	7	-14	-34	1	-89	-57	-32	-63	-25	-49	-17	17	9	9	-24	-8	55	-36	20	-2	-50	-9	24	-30	-10	31	-55	-37	8	-22	-38	-29	2	39	-13	-34	3	-27	-4	-27	-22	-16	-67	-67	-83	-43	-60	-27	-13	-13	0	10	-8	-35	-4	-19	-15	-19	-15	-24	-17	-9	-15	-9	-13	-16	-24	-12	-36	-16	-7	-26	-23	-5	-10	-15	-17	-31	-26	-18	-26	-21	-18	-24	-27	-25	-27	-34	-26	-10	-19	-40	-28	-18	
-331	-497	-400	-228	-199	-180	-122	-61	-58	-49	-72	-62	-45	-52	-1	28	32	-20	-33	3	-17	-34	-8	-81	-47	-32	-71	-28	-47	-25	7	-5	1	-31	-12	49	-44	16	-6	-57	-13	19	-32	-13	15	-50	-52	7	-39	-49	-40	-17	34	-25	-36	0	-29	-7	-31	-26	-23	-69	-74	-87	-41	-61	-28	-17	-15	0	8	-17	-38	-7	-19	-18	-20	-19	-27	-18	-10	-22	-13	-15	-21	-29	-13	-38	-23	-13	-33	-28	-10	-11	-20	-23	-36	-33	-21	-29	-28	-22	-30	-32	-29	-30	-37	-30	-13	-23	-45	-31	-22	
-269	-517	-387	-213	-202	-173	-129	-54	-52	-47	-72	-65	-40	-45	-1	31	34	-12	-32	16	-13	-24	14	-71	-25	-11	-53	-14	-42	-27	-5	16	-3	-28	-3	39	-35	27	-4	-60	-3	22	-21	-17	15	-32	-55	13	-39	-33	-20	-16	31	-15	-26	2	-23	-5	-22	-18	-14	-57	-60	-76	-32	-38	-16	-3	-3	11	14	-14	-34	-3	-10	-13	-17	-16	-19	-7	-8	-14	-7	-11	-18	-24	-11	-34	-19	-9	-28	-22	-5	-6	-15	-17	-31	-30	-17	-25	-22	-16	-26	-29	-22	-24	-31	-24	-9	-19	-40	-22	-19	
-235	-505	-396	-202	-199	-167	-132	-51	-53	-42	-67	-65	-42	-41	0	32	38	-11	-32	26	-5	-12	36	-49	-10	4	-28	-11	-37	-24	0	7	-7	-23	1	34	-22	13	3	-52	-2	24	-17	-15	26	-30	-62	22	-30	-33	-20	-21	35	-14	-28	5	-16	3	-16	-19	-11	-49	-51	-64	-21	-27	-4	6	3	15	11	-15	-27	-6	-9	-9	-13	-12	-17	-2	-6	-7	-3	-7	-13	-22	-7	-33	-17	-3	-22	-20	0	-4	-13	-15	-27	-26	-13	-20	-18	-13	-22	-25	-17	-18	-24	-20	-6	-13	-36	-18	-13	
-561	-450	-408	-207	-203	-168	-140	-62	-60	-47	-76	-71	-45	-49	-5	27	32	-10	-38	24	5	-15	36	-28	-4	19	-27	-4	-32	-24	-6	0	-10	-26	-6	23	-32	0	-3	-51	-1	20	-29	-18	29	-41	-70	10	-34	-43	-11	-28	36	-21	-31	5	-26	-1	-26	-26	-15	-45	-50	-57	-23	-28	-2	8	2	16	3	-19	-43	-12	-11	-12	-18	-16	-21	-8	-13	-11	-9	-10	-16	-24	-9	-37	-21	-7	-30	-22	-2	-8	-18	-19	-32	-32	-17	-24	-19	-16	-28	-30	-20	-22	-31	-22	-12	-15	-44	-24	-18	
-388	-370	-389	-197	-201	-158	-130	-70	-60	-49	-72	-67	-41	-41	-10	29	35	-7	-27	32	23	-12	51	-5	18	35	3	7	-26	-8	-14	5	-17	-21	-3	2	-27	2	-8	-38	-10	28	-17	-18	35	-35	-79	20	-35	-34	-4	-20	31	-24	-30	5	-26	0	-28	-28	-11	-44	-40	-47	-8	-14	8	12	-1	13	0	-14	-47	-15	-13	-15	-18	-18	-19	-5	-15	-14	-10	-12	-18	-24	-10	-40	-24	-9	-30	-24	-2	-10	-18	-19	-31	-31	-16	-23	-22	-17	-28	-27	-20	-25	-29	-22	-14	-17	-47	-26	-20	
-405	-395	-391	-202	-202	-159	-128	-83	-62	-49	-73	-73	-42	-39	-9	20	34	-11	-21	38	22	-6	46	2	19	46	18	7	-34	-5	-19	16	-25	-24	-3	4	-23	-7	-10	-33	-11	22	-26	-21	29	-42	-91	29	-41	-46	4	-22	24	-31	-25	5	-29	-2	-37	-23	-11	-41	-35	-45	0	-13	3	9	-3	4	-4	-19	-51	-20	-12	-23	-22	-22	-22	-4	-19	-18	-14	-20	-20	-26	-13	-43	-26	-17	-33	-26	-6	-15	-21	-23	-36	-34	-20	-27	-24	-20	-31	-30	-22	-30	-31	-27	-16	-19	-50	-27	-24	
-341	-307	-400	-211	-196	-160	-122	-80	-59	-46	-71	-73	-40	-33	-11	18	31	-11	-15	46	32	7	49	6	27	56	22	20	-26	-5	-15	10	-21	-22	-5	15	-21	-18	-10	-33	-18	21	-27	-14	29	-44	-89	26	-31	-39	4	-21	28	-29	-21	6	-30	1	-33	-20	-13	-41	-32	-43	5	-13	11	10	-2	-2	0	-17	-50	-20	-12	-18	-19	-22	-20	-2	-20	-18	-12	-19	-21	-25	-12	-39	-27	-14	-32	-25	-4	-14	-18	-22	-37	-33	-20	-23	-24	-16	-29	-25	-21	-28	-33	-25	-15	-20	-50	-28	-21	
-349	-292	-389	-216	-202	-152	-123	-82	-61	-44	-75	-68	-43	-34	-16	20	30	-5	-18	49	32	8	54	8	38	71	30	12	-24	0	-31	10	-23	-17	-5	9	-24	-17	-17	-25	-18	21	-38	-13	14	-46	-97	17	-25	-52	6	-22	23	-31	-11	-4	-33	0	-35	-24	-15	-37	-21	-38	11	0	17	17	-6	-4	-8	-17	-52	-18	-17	-23	-18	-21	-22	-2	-25	-19	-11	-20	-19	-26	-9	-41	-30	-13	-32	-21	-3	-12	-18	-22	-37	-33	-20	-22	-25	-17	-28	-25	-19	-31	-34	-24	-17	-20	-50	-28	-23	
-193	-263	-380	-220	-210	-156	-128	-89	-70	-53	-78	-76	-45	-44	-22	13	18	-8	-20	43	29	15	60	29	59	73	42	23	-22	-5	-44	9	-17	-21	-17	2	-21	-21	-25	-28	-13	13	-44	-28	7	-39	-104	13	-22	-55	10	-25	15	-36	-17	-6	-37	-1	-38	-29	-20	-28	-17	-23	23	9	21	17	-11	-13	-14	-24	-51	-24	-19	-31	-23	-22	-22	-7	-30	-23	-18	-26	-24	-32	-11	-46	-32	-16	-36	-20	-9	-16	-21	-27	-40	-36	-24	-26	-29	-18	-30	-28	-24	-32	-39	-28	-16	-23	-53	-28	-30	
-77	-187	-372	-215	-210	-148	-121	-97	-65	-49	-75	-72	-39	-43	-31	18	27	-1	-7	48	25	30	60	42	62	98	56	45	-22	-1	-33	10	0	-15	-11	9	-23	-20	-13	-17	-5	10	-32	-19	21	-21	-88	19	-15	-46	16	-27	23	-32	-10	-3	-35	4	-28	-24	-11	-22	-10	-12	39	19	26	33	-8	-12	-13	-17	-44	-25	-19	-23	-18	-21	-18	-2	-27	-17	-16	-23	-22	-33	-9	-42	-31	-10	-31	-18	-8	-13	-19	-22	-36	-31	-21	-23	-27	-10	-26	-22	-21	-31	-38	-25	-16	-21	-50	-25	-31	
-13	-128	-384	-215	-200	-137	-127	-97	-67	-49	-66	-67	-31	-35	-17	20	33	8	1	50	20	46	65	54	70	106	63	58	-24	5	-6	19	9	-17	0	12	-13	-18	-15	-7	0	19	-30	-8	29	-19	-79	31	-1	-49	15	-14	22	-19	-3	0	-28	4	-22	-14	-7	-22	-5	-9	37	22	28	37	-3	-1	-12	-13	-34	-25	-13	-18	-12	-20	-8	0	-24	-15	-11	-22	-21	-29	-5	-36	-31	-7	-27	-14	-4	-8	-16	-21	-33	-28	-16	-18	-25	-9	-23	-21	-16	-28	-34	-22	-12	-20	-47	-22	-29	
-135	-181	-396	-217	-204	-140	-130	-104	-67	-55	-69	-68	-37	-31	-8	14	31	10	2	46	26	46	63	54	65	106	59	41	-26	5	-10	5	18	-24	-8	17	-7	-15	-22	-11	6	14	-30	-16	17	-7	-79	33	-2	-41	10	-20	28	-23	4	-13	-27	5	-18	-12	-14	-24	-5	-6	40	17	22	32	-4	1	-15	-12	-32	-23	-11	-23	-9	-20	-8	-4	-24	-19	-14	-24	-23	-26	-5	-35	-32	-8	-29	-17	-4	-10	-18	-23	-35	-29	-20	-20	-29	-8	-25	-23	-17	-27	-34	-24	-16	-21	-49	-22	-31	
-149	-197	-414	-231	-201	-142	-132	-105	-72	-55	-68	-67	-34	-27	-15	17	35	22	11	45	29	53	63	51	67	100	54	26	-22	7	-3	7	7	-15	-13	18	-7	-14	-21	-8	25	15	-29	-17	28	-17	-70	26	-12	-38	10	-6	27	-20	5	-8	-24	9	-9	-9	-12	-23	-6	-8	36	10	26	25	-1	5	-11	-8	-29	-20	-13	-22	-6	-19	-7	0	-21	-21	-12	-22	-26	-21	-4	-30	-30	-5	-26	-14	-3	-8	-13	-22	-32	-25	-16	-17	-25	-6	-23	-22	-14	-29	-30	-23	-16	-20	-50	-16	-28	
-209	-233	-408	-225	-195	-142	-121	-96	-72	-51	-64	-63	-27	-24	-2	21	44	30	19	51	32	61	55	51	73	94	53	20	-12	14	10	9	7	-19	-13	33	1	-13	-13	-2	26	21	-16	-14	28	-8	-66	34	-20	-31	18	-3	26	-10	14	-2	-20	12	-5	-2	-11	-18	-8	-6	39	24	28	28	1	11	-4	1	-24	-14	-3	-12	7	-17	-1	9	-16	-12	-7	-13	-17	-12	0	-26	-25	0	-18	-3	4	0	-5	-17	-26	-19	-9	-9	-18	0	-17	-13	-3	-18	-22	-17	-12	-15	-39	-12	-16	
-240	-194	-390	-220	-193	-133	-128	-91	-69	-51	-60	-62	-25	-19	0	21	53	26	12	45	38	63	80	48	80	103	57	14	-1	22	19	16	9	-12	-10	36	13	-16	-12	-1	32	29	-18	-21	26	3	-70	34	-27	-31	15	-3	26	-6	13	2	-19	19	-4	0	-8	-22	0	0	45	27	34	24	-1	17	-1	-2	-16	-20	0	-3	8	-18	-3	11	-15	-12	-2	-8	-11	-9	0	-23	-25	5	-17	-1	4	0	-2	-16	-25	-17	-7	-8	-19	0	-15	-9	-2	-18	-19	-15	-11	-11	-37	-10	-14	
-138	-234	-393	-214	-187	-126	-106	-80	-66	-40	-51	-55	-16	-8	10	24	62	37	13	55	32	49	81	42	74	103	53	9	-6	40	26	19	16	2	-11	36	9	-2	-6	6	33	25	-10	-9	15	1	-55	41	-22	-28	15	-3	33	1	16	5	-17	21	-1	-2	-4	-24	2	5	48	35	37	20	-5	14	3	2	-12	-20	5	-6	7	-18	-1	9	-9	-7	-4	-4	-9	-8	0	-23	-22	9	-16	0	7	2	-3	-12	-24	-14	-7	-5	-16	2	-13	-6	0	-18	-19	-13	-9	-10	-33	-9	-11	
-100	-150	-386	-210	-168	-119	-102	-75	-63	-35	-43	-47	-6	4	18	36	59	44	21	63	39	59	95	46	70	107	53	17	3	52	35	42	27	2	-13	36	10	4	0	10	41	18	-2	-18	19	-1	-50	47	-17	-23	22	4	30	5	16	9	-12	22	0	1	0	-24	6	3	40	26	40	20	-4	14	1	2	-12	-18	5	-2	7	-20	0	11	-8	-4	-2	-7	-7	-4	0	-23	-18	11	-15	2	11	1	0	-8	-21	-11	-5	-5	-15	5	-9	-4	2	-16	-14	-9	-7	-6	-31	-9	-9	
-352	-130	-371	-218	-163	-119	-93	-78	-66	-34	-42	-40	-8	4	23	38	53	39	20	61	38	53	71	40	64	95	33	6	5	53	44	37	30	-3	-18	34	6	4	-3	11	38	9	-5	-11	19	-14	-44	48	-25	-26	10	4	27	0	11	9	-18	19	-5	-2	-2	-30	-1	-5	39	13	34	14	-8	8	-10	0	-11	-21	-2	-6	7	-24	-1	2	-14	-7	-6	-11	-11	-10	0	-26	-21	7	-17	0	4	0	-4	-12	-24	-14	-7	-8	-20	0	-11	-11	-2	-19	-15	-13	-12	-10	-36	-17	-13	
-405	-170	-344	-220	-156	-132	-81	-84	-63	-33	-43	-41	-11	4	24	36	47	41	17	65	29	36	58	21	53	86	21	3	13	50	35	35	25	-13	-23	34	-13	7	-3	12	37	11	-7	-12	14	-7	-43	41	-31	-26	9	1	25	0	12	8	-28	20	-11	-6	-6	-35	-12	-9	32	12	22	12	-13	6	-10	-4	-17	-18	-4	-10	5	-27	-3	-5	-16	-11	-12	-16	-16	-13	-5	-29	-27	2	-22	-1	0	-1	-7	-17	-28	-18	-12	-13	-24	-2	-16	-14	-8	-22	-21	-18	-15	-18	-40	-22	-21	
-218	-185	-322	-206	-150	-127	-72	-81	-61	-31	-39	-40	-8	7	24	36	50	43	24	60	29	44	55	3	44	74	16	-7	2	43	39	30	23	-10	-20	42	-11	4	-4	12	36	4	-8	-9	8	1	-43	40	-32	-26	4	1	23	-10	12	3	-23	18	-3	-6	-3	-40	-14	-19	28	13	20	16	-14	11	-1	5	-9	-19	-3	-6	9	-28	-3	-7	-11	-11	-8	-15	-15	-13	-3	-28	-28	3	-18	-1	0	1	-4	-17	-26	-16	-9	-14	-25	-2	-15	-11	-7	-23	-19	-22	-13	-15	-38	-17	-19	
-204	-289	-317	-210	-158	-149	-87	-81	-69	-41	-52	-53	-15	-4	20	23	39	36	13	44	6	39	50	-4	35	62	3	-25	-9	24	44	32	27	-13	-36	47	-16	-3	-15	-8	29	-10	-14	-25	-3	-1	-34	34	-36	-38	-2	-2	25	-15	7	-4	-32	16	-10	-15	-13	-45	-18	-24	20	-3	2	6	-15	6	-12	-5	-17	-24	-12	-7	1	-32	-10	-12	-16	-16	-15	-18	-21	-17	-8	-32	-32	1	-23	-6	-8	-2	-9	-22	-34	-22	-13	-20	-29	-10	-20	-22	-10	-26	-24	-25	-19	-20	-40	-23	-23	
-262	-205	-320	-211	-164	-141	-89	-73	-72	-46	-53	-50	-17	-6	13	23	37	37	8	38	9	41	50	-10	43	67	1	-15	2	12	49	19	41	-12	-37	39	-25	-3	-20	-16	26	-24	-15	-23	1	-1	-26	15	-44	-30	-13	-7	25	-12	0	-6	-41	12	-13	-22	-14	-45	-24	-26	15	-4	-4	-3	-21	1	-13	-12	-20	-30	-13	-12	-3	-36	-15	-18	-22	-21	-17	-22	-26	-23	-11	-36	-37	-1	-28	-11	-10	-6	-13	-26	-35	-27	-19	-26	-34	-13	-26	-29	-17	-29	-30	-29	-22	-23	-46	-26	-28	
-261	-206	-281	-185	-145	-130	-71	-57	-61	-33	-42	-35	-1	1	29	37	56	49	18	44	17	41	48	3	49	71	9	-7	7	24	56	32	52	1	-27	34	-14	16	-12	-3	40	-1	1	-14	10	21	-21	27	-34	-17	-11	5	34	-5	12	4	-27	18	-11	-13	0	-38	-27	-25	13	5	-3	-1	-13	16	-14	-2	-11	-21	-1	-10	4	-28	-6	-10	-8	-16	-14	-12	-19	-15	-5	-30	-26	3	-18	-1	-2	2	-7	-19	-25	-20	-10	-21	-22	-9	-19	-24	-9	-22	-22	-23	-14	-17	-36	-20	-21	
-407	-231	-274	-169	-124	-116	-66	-46	-48	-25	-32	-29	8	12	41	46	66	51	30	53	9	43	60	11	44	68	10	-3	3	22	81	33	66	14	-24	47	-10	23	-2	-1	44	8	15	-13	14	14	-14	34	-31	-7	-10	0	44	5	11	16	-20	23	-5	-4	5	-35	-26	-24	14	9	-3	0	-3	24	-11	1	-5	-13	3	-4	8	-21	0	-2	-1	-9	-7	-5	-13	-9	-1	-23	-20	6	-14	3	3	7	-3	-13	-18	-16	-4	-17	-17	-4	-14	-21	-4	-15	-17	-17	-9	-13	-32	-11	-14	
-495	-251	-267	-149	-105	-109	-55	-34	-33	-12	-21	-13	14	20	51	58	80	59	29	71	14	48	52	5	46	76	6	-4	7	32	96	41	80	26	-7	57	-2	37	3	9	46	16	25	10	15	21	-8	41	-32	0	-1	9	50	13	16	16	-13	34	1	1	8	-34	-25	-27	12	8	-7	11	3	33	-5	18	-6	-8	6	3	17	-18	7	3	4	-3	1	0	-2	-2	4	-18	-15	11	-8	8	9	12	3	-5	-12	-8	2	-12	-10	2	-11	-14	3	-10	-9	-10	-7	-3	-25	-5	-3	
