129	280	265	80	177	190	144	46	-14	-9	16	27	8	-18	-31	-52	-6	-16	10	7	-27	-36	-69	-60	-69	-86	-106	-98	-73	-64	-42	-95	-111	-97	-53	-72	-16	-92	-51	-40	-30	-40	-41	-27	-68	-30	-55	-38	-43	-52	-43	-47	-15	-50	-45	-60	-36	-34	-44	-35	-42	-40	-39	-46	-63	-65	-66	-29	-85	-30	-41	-51	11	-35	-32	-42	-16	-41	-50	-27	-36	-41	-44	-15	-29	-22	-14	-33	-30	-34	-35	-40	-45	-28	-45	-29	-20	-21	-39	-25	-31	-41	-27	-29	-4	-30	-26	-31	-32	-36	-27	-37	-18	
209	383	250	76	174	186	135	43	-12	-13	12	15	9	-23	-34	-50	-6	-16	4	1	-26	-42	-76	-65	-86	-111	-104	-103	-82	-53	-40	-90	-111	-95	-54	-70	-9	-88	-55	-38	-24	-36	-42	-31	-65	-26	-28	-34	-43	-57	-48	-48	-10	-50	-45	-62	-32	-34	-47	-42	-45	-41	-47	-44	-62	-68	-76	-36	-85	-31	-38	-51	15	-35	-35	-45	-13	-39	-46	-27	-31	-37	-42	-12	-27	-25	-15	-30	-29	-32	-34	-39	-45	-27	-43	-30	-18	-20	-41	-27	-29	-40	-27	-32	-7	-29	-28	-29	-34	-36	-24	-40	-20	
334	369	255	69	168	187	129	43	-12	-18	15	17	18	-26	-26	-47	-4	-8	13	9	-24	-44	-84	-70	-91	-128	-107	-117	-79	-58	-44	-90	-112	-99	-46	-57	11	-82	-59	-35	-28	-28	-48	-39	-65	-17	-26	-34	-41	-65	-51	-50	-10	-41	-40	-55	-31	-29	-46	-37	-39	-48	-48	-50	-61	-72	-83	-37	-80	-32	-33	-49	20	-36	-29	-42	-12	-37	-40	-23	-31	-38	-37	-11	-24	-23	-10	-28	-26	-30	-31	-35	-43	-25	-39	-26	-15	-17	-39	-25	-25	-39	-22	-26	-4	-25	-24	-26	-29	-33	-24	-35	-17	
356	375	234	70	168	178	135	40	-15	-17	10	12	19	-24	-27	-47	-11	-11	15	0	-25	-61	-91	-86	-88	-140	-118	-123	-86	-60	-40	-76	-102	-106	-52	-46	9	-81	-49	-38	-30	-29	-57	-48	-75	-10	-25	-24	-46	-67	-55	-53	-14	-37	-41	-48	-28	-26	-43	-40	-44	-52	-52	-54	-69	-78	-88	-35	-82	-31	-28	-48	23	-36	-34	-41	-17	-36	-34	-23	-31	-38	-41	-13	-25	-25	-11	-30	-29	-29	-34	-37	-39	-24	-40	-25	-16	-19	-39	-29	-27	-40	-22	-27	-7	-24	-26	-27	-29	-33	-27	-34	-21	
292	404	230	72	175	186	139	35	-7	-12	16	14	24	-20	-26	-47	-7	-6	10	0	-28	-62	-77	-74	-78	-137	-112	-98	-69	-57	-40	-56	-94	-97	-46	-30	15	-62	-37	-25	-28	-24	-50	-41	-61	-8	-14	-27	-31	-65	-58	-45	-18	-32	-38	-41	-22	-24	-41	-32	-42	-45	-54	-48	-61	-72	-72	-29	-72	-28	-28	-45	19	-33	-31	-31	-16	-29	-29	-22	-27	-32	-33	-12	-21	-23	-8	-32	-26	-26	-31	-34	-34	-22	-37	-24	-13	-14	-35	-26	-23	-35	-19	-25	-5	-22	-22	-22	-25	-30	-26	-30	-20	
137	336	226	78	168	171	131	31	-6	-16	12	14	11	-20	-31	-50	-12	-18	3	9	-33	-66	-78	-79	-86	-120	-95	-88	-56	-44	-38	-67	-109	-97	-58	-25	9	-68	-38	-25	-26	-17	-53	-48	-68	-15	-5	-41	-38	-70	-64	-47	-12	-29	-46	-45	-22	-18	-42	-37	-39	-45	-54	-38	-60	-71	-69	-27	-81	-30	-24	-47	19	-29	-32	-25	-18	-28	-27	-17	-27	-37	-35	-11	-20	-25	-7	-36	-28	-28	-27	-33	-33	-23	-36	-23	-13	-15	-34	-26	-25	-36	-24	-25	-5	-23	-20	-20	-26	-30	-26	-30	-22	
-24	357	214	79	172	175	138	44	0	-7	14	20	19	-16	-23	-41	-5	-16	7	21	-35	-64	-79	-74	-83	-107	-83	-79	-39	-29	-29	-67	-96	-86	-47	-25	11	-60	-36	-21	-22	-7	-51	-36	-58	-12	-7	-29	-21	-65	-54	-38	4	-16	-31	-41	-9	-12	-32	-28	-29	-40	-47	-42	-53	-55	-47	-7	-67	-18	-15	-40	24	-20	-25	-10	-9	-14	-16	-4	-12	-28	-18	2	-10	-15	3	-25	-16	-16	-14	-20	-20	-11	-24	-13	-2	-3	-20	-13	-13	-29	-13	-14	3	-12	-10	-9	-17	-20	-14	-19	-11	
-171	326	201	67	167	185	144	53	2	-1	20	24	22	-1	-16	-38	1	-9	14	20	-33	-65	-81	-68	-86	-96	-71	-61	-31	-17	-10	-51	-85	-76	-39	-30	27	-51	-32	-11	-11	1	-33	-29	-40	0	-1	-15	0	-46	-45	-28	13	-12	-28	-30	1	-1	-21	-16	-26	-35	-42	-28	-43	-45	-36	-1	-55	-13	-9	-28	32	-12	-13	-1	2	-8	-7	4	1	-22	-9	13	-2	-4	12	-15	-8	-8	-4	-12	-10	-5	-16	-4	4	4	-12	-6	-5	-21	-5	-7	10	-3	0	-2	-8	-12	-9	-13	-5	
90	180	172	56	152	178	135	50	-2	-1	19	17	21	-1	-14	-35	-2	-14	14	16	-39	-80	-76	-82	-92	-107	-75	-69	-38	-15	2	-37	-93	-65	-52	-25	20	-48	-34	-6	-15	0	-39	-19	-38	3	-1	-10	3	-36	-39	-27	10	-9	-28	-30	0	4	-16	-8	-27	-38	-44	-27	-53	-43	-40	-3	-47	-13	0	-25	30	-15	-10	-3	-1	-8	-4	9	-1	-22	-7	11	4	-5	12	-14	-7	-5	-2	-10	-9	-5	-12	-1	6	7	-12	-5	-4	-17	-6	-6	10	-1	2	0	-5	-14	-7	-17	-5	
133	155	135	43	138	164	137	41	-9	-8	13	15	23	-4	-20	-38	-2	-15	14	6	-45	-84	-78	-97	-109	-120	-90	-61	-38	-20	5	-28	-91	-61	-47	-32	12	-49	-46	2	-14	1	-35	-19	-35	7	5	-20	-5	-44	-37	-20	14	-6	-30	-32	5	4	-17	-9	-32	-42	-50	-36	-61	-51	-51	-4	-44	-13	4	-30	37	-16	-12	-8	-4	-9	-8	8	-2	-23	-8	7	4	-9	11	-17	-10	-8	-1	-12	-11	-7	-18	-3	5	7	-14	-8	-6	-22	-5	-11	10	-6	2	-2	-6	-16	-9	-13	-8	
76	36	97	38	129	161	133	39	-9	-8	13	20	17	0	-14	-36	-7	-16	7	8	-41	-87	-76	-100	-128	-123	-81	-63	-36	-27	2	-28	-91	-63	-51	-30	14	-47	-41	10	-18	2	-39	-24	-36	16	-1	-22	0	-36	-31	-22	25	-4	-25	-32	0	10	-18	-5	-36	-45	-54	-35	-68	-52	-54	-2	-48	-19	6	-31	37	-17	-15	-8	-8	-3	-8	8	-2	-23	-7	2	3	-8	9	-13	-11	-9	-2	-13	-12	-10	-15	-2	6	7	-15	-6	-9	-22	-3	-11	7	-10	1	-2	-7	-16	-9	-12	-7	
43	13	80	42	132	162	140	47	-1	-7	22	24	30	6	-8	-29	-2	-10	19	17	-27	-84	-63	-94	-119	-110	-69	-55	-23	-10	16	-12	-84	-58	-39	-20	20	-37	-25	5	-14	25	-25	-14	-33	35	16	-13	16	-39	-18	-10	33	1	-18	-24	8	17	-5	-1	-30	-38	-44	-22	-60	-43	-47	8	-37	-7	7	-21	46	-5	-9	-2	0	4	-1	16	4	-18	-5	7	13	-3	14	-6	-2	-1	6	-5	-6	-3	-8	3	14	15	-5	3	-1	-17	3	-4	14	-5	9	6	0	-7	2	-3	0	
-127	105	76	37	135	165	148	47	-2	-7	25	25	28	14	-8	-16	0	-3	22	26	-21	-76	-66	-106	-103	-108	-72	-48	-19	-15	23	-6	-69	-58	-34	-19	12	-27	-14	0	-14	29	-10	-12	-26	41	14	-10	26	-33	-18	-3	35	8	-12	-19	9	22	-2	6	-27	-33	-44	-19	-54	-43	-40	17	-28	0	17	-18	50	1	-2	5	6	8	5	24	8	-11	-2	14	21	4	24	1	4	4	13	2	2	1	0	12	19	23	0	9	4	-9	10	-2	17	-3	13	16	7	-1	9	4	6	
-221	80	64	39	124	158	143	47	-2	-9	21	22	26	16	-8	-16	1	-8	18	26	-11	-74	-64	-114	-100	-104	-75	-58	-26	-17	16	0	-64	-51	-35	-11	9	-27	-3	2	-7	28	-9	-22	-12	43	14	-18	36	-33	-15	-6	40	7	-4	-16	8	28	0	8	-24	-29	-41	-14	-50	-39	-42	26	-23	9	27	-12	49	0	0	13	9	10	12	28	14	-4	3	17	26	8	26	6	9	11	17	7	6	5	4	17	22	24	4	12	11	-2	13	0	19	-1	17	21	13	4	15	8	6	
-308	123	47	39	118	154	146	52	1	-6	25	25	28	30	-2	-13	10	-2	25	30	-1	-85	-63	-98	-92	-89	-72	-56	-21	-12	28	7	-44	-42	-27	-11	8	-16	-1	9	-4	24	-9	-22	-8	48	32	-15	50	-21	-1	4	40	13	2	-5	18	26	12	10	-23	-21	-40	-6	-42	-30	-36	34	-15	16	33	-9	51	3	12	18	12	17	15	28	18	0	7	22	30	13	28	12	13	15	22	10	12	13	9	20	30	29	7	15	19	0	16	4	23	2	24	22	17	7	21	17	9	
-238	188	43	28	111	145	138	47	5	-7	25	24	27	29	-10	-10	15	-2	16	26	-6	-97	-64	-98	-89	-102	-71	-58	-28	-19	24	8	-39	-42	-29	-4	5	-12	1	12	-7	18	-4	-19	-6	41	43	-8	44	-26	7	11	35	18	3	0	17	25	17	9	-25	-23	-42	-10	-47	-15	-35	30	-15	12	30	-4	50	7	10	16	4	20	18	27	16	-3	7	19	28	11	26	11	7	12	23	8	11	13	5	16	27	27	8	14	19	-1	15	3	22	0	24	21	14	2	20	17	7	
-252	233	38	15	93	126	129	28	-8	-21	11	10	21	18	-25	-22	0	-18	-1	27	-3	-99	-68	-121	-107	-110	-74	-61	-28	-31	3	-5	-48	-42	-47	-3	0	-20	-16	5	-19	7	-24	-22	-12	37	41	-15	34	-38	-5	4	23	8	-2	2	4	8	11	0	-30	-32	-46	-14	-56	-19	-36	28	-20	16	28	-2	43	-4	3	7	-9	13	14	19	4	-7	-1	14	20	7	24	3	1	8	16	3	4	4	0	11	21	20	3	7	12	-7	10	-2	14	-8	18	13	7	0	12	11	0	
-422	164	11	4	91	116	129	21	-6	-18	9	16	11	21	-20	-23	3	-16	0	20	-9	-110	-78	-133	-110	-113	-86	-63	-16	-41	3	-8	-48	-42	-49	-6	6	-25	-14	6	-14	12	-27	-15	-21	28	39	-24	31	-33	-1	5	22	17	-1	6	5	7	15	3	-35	-35	-51	-16	-64	-22	-37	28	-21	17	20	4	38	-1	7	9	-9	14	11	18	7	-8	-2	14	22	11	23	1	2	4	13	4	5	4	0	11	17	18	3	10	9	-8	10	-1	15	-7	16	13	9	2	11	10	2	
-610	125	-38	-7	84	104	129	16	-13	-21	2	8	1	18	-24	-24	5	-24	-5	11	-15	-102	-86	-125	-118	-113	-103	-56	-11	-36	5	-19	-53	-42	-44	-9	-5	-37	-11	9	-19	-6	-39	-9	-21	5	27	-18	29	-25	0	4	26	17	6	2	6	2	11	0	-42	-34	-59	-26	-76	-23	-39	24	-19	14	9	7	32	-6	0	11	-10	12	5	16	5	-12	-10	11	16	5	17	-2	-1	3	8	0	0	0	-3	6	14	13	-3	8	1	-13	6	-7	8	-11	14	8	3	-3	10	5	-4	
-566	103	-52	-26	70	87	107	12	-20	-29	-4	5	-4	15	-30	-30	3	-35	-9	7	-31	-105	-98	-132	-142	-120	-115	-61	-14	-46	9	-28	-59	-42	-39	-20	-14	-40	-17	-1	-27	-2	-39	-14	-24	-1	9	-13	34	-22	-7	-1	29	4	6	-4	3	-7	9	2	-43	-37	-57	-30	-76	-27	-44	16	-29	17	6	5	26	-11	-5	7	-11	11	3	13	4	-12	-5	14	16	6	17	-4	-1	0	9	0	-1	-3	-3	4	14	13	-2	10	1	-11	4	-9	9	-11	14	8	4	-2	12	1	-2	
-503	50	-95	-43	63	81	97	9	-24	-31	-7	6	-5	15	-31	-30	3	-36	-5	8	-26	-105	-108	-137	-156	-141	-122	-74	-8	-46	21	-28	-55	-45	-49	-19	-8	-37	-25	-7	-23	-8	-33	-17	-31	-10	7	-6	24	-23	4	0	26	5	7	-5	7	-6	10	4	-40	-37	-55	-31	-77	-26	-52	8	-29	15	12	0	35	-10	0	5	-6	7	2	17	3	-9	-5	18	14	10	17	0	-1	0	12	5	0	0	0	6	16	14	-1	13	1	-10	8	-5	10	-11	16	10	7	1	11	1	0	
-382	59	-130	-64	48	73	89	1	-31	-40	-12	0	-7	17	-32	-31	4	-35	-6	0	-21	-107	-124	-145	-154	-144	-141	-90	-26	-60	16	-24	-46	-44	-37	-27	-15	-30	-23	-2	-17	-15	-29	-19	-28	-12	-3	-8	22	-22	10	7	25	8	12	-3	4	-9	8	4	-39	-37	-64	-45	-88	-34	-62	1	-31	13	15	0	36	-13	1	0	-9	7	0	12	-1	-8	-7	16	10	8	16	-2	-4	-2	8	5	-3	-1	-4	2	16	10	-5	9	0	-13	6	-8	5	-16	12	3	7	-2	8	0	0	
-415	11	-153	-80	32	61	82	-3	-44	-51	-17	-11	-15	16	-37	-41	0	-38	-14	-7	-35	-135	-126	-164	-163	-163	-162	-104	-31	-57	16	-37	-57	-53	-51	-22	-15	-42	-24	-11	-16	-25	-32	-23	-26	-12	-5	-10	10	-33	0	7	9	3	-1	-5	-7	-13	0	0	-44	-40	-73	-50	-104	-52	-79	-6	-45	-1	2	1	30	-26	-4	-4	-15	2	-10	3	-11	-16	-19	6	3	1	8	-10	-13	-11	2	-1	-11	-7	-10	-4	5	1	-12	0	-9	-17	0	-17	-2	-23	5	-3	2	-11	0	-8	-11	
-312	36	-163	-77	23	53	77	-10	-47	-58	-26	-5	-16	6	-36	-39	0	-35	-9	-5	-33	-133	-108	-169	-160	-171	-170	-99	-24	-71	8	-31	-53	-47	-44	-22	-12	-46	-21	-7	-15	-32	-38	-20	-38	-19	5	1	8	-47	9	12	5	9	1	-4	-8	-15	0	-2	-35	-40	-73	-54	-110	-59	-83	-13	-53	0	2	-5	28	-28	-13	-8	-17	3	-8	0	-17	-14	-19	3	2	0	4	-11	-14	-12	1	-5	-15	-5	-11	-6	4	0	-13	2	-11	-16	-1	-17	-4	-22	3	-7	0	-10	-1	-8	-9	
-520	104	-163	-89	15	45	65	-22	-49	-63	-31	-10	-19	-5	-45	-41	-3	-40	-15	-7	-48	-135	-123	-166	-154	-178	-174	-96	-16	-74	1	-28	-55	-60	-37	-25	-18	-45	-23	-15	-11	-29	-43	-15	-47	-19	16	-6	3	-52	12	14	11	-2	4	-2	-8	-19	-5	-9	-40	-34	-70	-61	-110	-63	-85	-15	-60	4	-9	-15	27	-28	-18	-13	-18	4	-13	-1	-16	-15	-20	6	-2	-1	0	-14	-15	-15	1	-6	-20	-4	-13	-10	2	-2	-13	1	-12	-17	0	-15	-4	-24	2	-8	-1	-8	1	-10	-11	
-520	96	-191	-102	7	44	54	-24	-53	-66	-32	-11	-27	-14	-39	-38	-7	-43	-19	-8	-51	-125	-121	-175	-160	-181	-159	-113	-16	-79	5	-33	-44	-54	-51	-31	-18	-37	-12	-15	-11	-31	-49	-12	-45	-26	9	5	4	-46	6	19	1	6	10	-9	-8	-21	1	-8	-34	-33	-67	-56	-108	-58	-76	-13	-53	6	-9	-15	28	-28	-16	-8	-16	6	-13	2	-14	-12	-15	11	0	2	5	-10	-10	-13	0	-4	-15	0	-8	-8	2	-2	-9	6	-7	-14	0	-10	-3	-18	4	-4	0	-7	1	-9	-6	
-420	57	-202	-123	-5	34	44	-36	-59	-73	-38	-23	-27	-15	-48	-39	-8	-46	-15	-11	-56	-118	-133	-186	-156	-187	-171	-110	-4	-67	1	-49	-37	-51	-53	-39	-21	-34	-10	-21	-10	-34	-41	-19	-45	-40	14	5	-2	-52	1	8	-3	9	6	-10	-3	-23	-1	-9	-33	-36	-61	-62	-99	-67	-80	-9	-53	12	-5	-18	29	-24	-15	-5	-14	2	-12	1	-16	-13	-19	11	0	-2	7	-13	-13	-14	-1	-4	-15	0	-12	-11	2	-4	-9	4	-6	-14	0	-9	-3	-17	5	-6	0	-8	0	-12	-4	
-329	100	-219	-135	-14	33	36	-44	-73	-75	-46	-29	-32	-22	-54	-46	-21	-54	-19	-22	-55	-118	-133	-191	-154	-181	-176	-110	-6	-83	7	-47	-33	-47	-54	-34	-20	-38	-18	-20	-13	-43	-35	-26	-56	-60	12	0	-14	-42	-4	2	-3	10	2	-16	-5	-27	-10	-9	-33	-42	-73	-74	-97	-73	-85	-7	-58	4	-6	-21	23	-29	-15	-7	-18	2	-18	-2	-22	-18	-17	12	-8	-4	6	-14	-18	-17	-3	-9	-21	-4	-17	-16	-2	-6	-15	0	-10	-18	-6	-13	-10	-20	2	-12	-2	-12	-3	-16	-9	
-328	-45	-251	-143	-19	36	29	-47	-75	-71	-44	-26	-32	-26	-56	-56	-22	-52	-14	-24	-53	-113	-143	-181	-162	-183	-170	-110	4	-83	1	-40	-42	-42	-61	-33	-11	-48	-15	-19	-5	-40	-46	-24	-56	-71	9	15	-12	-34	3	-8	-4	2	3	-21	-3	-28	-6	-15	-33	-41	-69	-67	-103	-70	-91	-10	-57	5	-15	-24	28	-32	-18	-5	-17	2	-16	-5	-24	-19	-15	8	-10	-8	6	-14	-22	-18	-6	-10	-27	-6	-20	-19	-1	-10	-16	0	-11	-16	-6	-14	-8	-19	0	-15	-4	-13	-5	-16	-9	
-322	-13	-275	-149	-13	45	36	-47	-72	-65	-34	-16	-27	-22	-53	-46	-14	-44	-7	-10	-49	-112	-144	-172	-165	-181	-170	-105	20	-77	7	-40	-37	-31	-51	-30	-4	-34	-14	-16	-2	-37	-28	-13	-59	-58	14	20	-11	-30	10	2	-2	9	9	-22	0	-29	-5	-6	-28	-39	-70	-68	-104	-58	-87	-3	-51	-4	-17	-22	39	-26	-17	-6	-18	1	-18	-6	-25	-22	-14	8	-7	-7	6	-13	-19	-15	-6	-11	-27	-6	-18	-17	1	-5	-15	3	-11	-16	-4	-12	-7	-15	3	-15	-2	-12	-3	-14	-7	
-419	-19	-286	-160	-17	44	27	-59	-82	-70	-39	-15	-24	-31	-60	-51	-21	-41	-12	-13	-53	-102	-143	-182	-180	-187	-173	-113	8	-88	3	-42	-35	-31	-51	-34	1	-38	-18	-16	-7	-36	-24	-17	-56	-51	18	13	-16	-39	10	-5	2	18	12	-31	-2	-23	-16	-4	-29	-47	-71	-73	-103	-67	-92	-7	-49	-6	-22	-24	41	-23	-20	-5	-14	4	-18	-1	-24	-27	-12	9	-4	-8	7	-11	-17	-14	-7	-9	-28	-8	-16	-18	1	-5	-16	3	-13	-11	-4	-11	-5	-14	2	-12	0	-10	0	-14	-7	
-483	-107	-299	-156	-23	39	23	-61	-83	-69	-44	-19	-25	-33	-58	-51	-20	-46	-8	-17	-43	-96	-144	-196	-185	-204	-177	-131	1	-76	10	-42	-41	-28	-56	-45	4	-34	-15	-21	0	-37	-20	-17	-59	-48	25	1	-9	-26	10	-6	6	19	23	-29	0	-22	-20	1	-28	-52	-69	-72	-106	-82	-96	-20	-50	-5	-20	-29	47	-23	-14	-4	-4	7	-15	3	-17	-21	-10	13	-1	-4	13	-8	-11	-8	-3	-7	-23	-6	-12	-13	4	-1	-13	7	-11	-6	0	-7	-2	-8	4	-11	5	-3	1	-9	-2	
-472	10	-270	-139	0	64	39	-35	-67	-51	-23	-1	-16	-7	-38	-33	-5	-30	14	-5	-35	-92	-119	-158	-148	-175	-148	-97	8	-53	28	-19	-24	-12	-39	-30	19	-24	-1	-3	4	-15	-2	0	-61	-40	43	21	7	-18	15	3	19	36	34	-24	16	-8	-5	13	-20	-38	-50	-52	-83	-58	-79	-3	-44	-1	-13	-21	62	-6	-1	7	9	20	-2	14	-2	-11	5	25	9	5	21	3	-1	0	7	2	-10	2	-1	-2	15	9	-1	17	-1	7	13	3	11	4	16	0	16	8	13	3	8	
-392	10	-241	-126	4	79	46	-25	-64	-42	-17	2	-4	-10	-34	-33	-5	-22	17	6	-26	-77	-96	-129	-124	-147	-124	-91	14	-50	40	-14	-21	-21	-25	-18	16	-23	2	-1	3	-22	2	9	-54	-23	39	29	14	-18	19	2	21	33	36	-16	14	1	-5	15	-10	-33	-34	-43	-66	-50	-61	4	-41	1	-6	-22	69	-8	-1	13	7	23	2	18	-1	-10	10	24	10	8	25	5	3	6	10	3	-7	6	0	0	20	15	1	21	4	8	15	6	13	8	20	4	20	11	14	5	12	
-287	68	-217	-108	14	83	48	-22	-63	-39	-14	5	-2	-9	-38	-35	-7	-15	19	8	-17	-74	-69	-118	-104	-128	-104	-94	13	-60	42	-8	-24	-15	-34	-20	13	-15	1	-7	4	-12	16	11	-50	-10	57	26	12	-13	13	-4	19	27	26	-18	9	0	-5	22	-6	-30	-27	-28	-52	-35	-54	4	-45	0	0	-32	68	-2	6	3	9	17	3	16	0	-8	12	23	14	11	25	7	2	6	10	3	-8	11	1	0	19	16	4	18	6	11	16	5	15	9	18	1	19	12	15	7	14	
-298	35	-179	-96	25	96	55	-20	-58	-36	-14	5	-3	-4	-38	-33	-9	-12	15	4	-15	-66	-58	-107	-80	-107	-86	-80	3	-46	44	-10	-19	-26	-41	-22	16	-13	-1	-11	8	-9	19	12	-35	-17	70	12	7	-17	12	-8	13	24	19	-25	3	-2	-10	20	-6	-28	-24	-24	-50	-26	-49	10	-42	-6	-3	-38	66	-3	6	6	11	14	-1	12	-2	-14	4	19	12	5	21	5	0	0	6	1	-11	7	-1	-3	15	13	0	15	4	8	13	1	9	6	15	-1	14	8	10	7	8	
-271	107	-153	-76	32	102	69	-13	-53	-34	-8	10	0	-3	-33	-33	-8	-7	25	12	-14	-46	-56	-94	-61	-74	-80	-77	-10	-41	31	-19	-16	-28	-29	-18	16	-19	1	1	9	-2	14	9	-27	-14	66	1	11	-18	10	-11	8	22	20	-26	1	-1	-14	20	-10	-18	-17	-13	-40	-21	-45	17	-41	-7	-8	-31	64	0	8	8	8	11	2	10	-3	-13	4	20	14	7	24	6	2	2	7	-2	-12	6	-2	-3	13	13	2	14	7	11	12	3	10	8	13	-2	13	8	13	6	11	
-361	134	-129	-74	45	118	80	-7	-50	-26	-5	15	5	-6	-33	-32	-10	-5	23	18	-21	-41	-46	-91	-62	-74	-80	-66	-8	-34	35	-8	-12	-33	-34	-13	19	-22	-2	1	6	-2	14	7	-38	-24	75	15	7	-10	1	-25	12	20	17	-26	5	-7	-12	20	-10	-23	-7	-5	-30	-12	-32	24	-30	-11	-15	-36	68	-1	13	9	7	8	7	12	1	-10	7	20	16	8	26	11	8	4	8	-1	-10	9	-2	-1	14	14	3	16	9	11	15	8	13	12	14	2	13	10	15	9	12	
-348	201	-114	-69	39	117	72	-22	-58	-33	-15	11	-4	-16	-45	-48	-21	-14	15	10	-18	-18	-43	-68	-49	-47	-77	-67	-16	-48	17	-15	-24	-51	-40	-30	-8	-29	-12	2	-7	-18	10	9	-45	-33	68	-5	-2	-26	-1	-34	-2	8	7	-35	-1	-17	-22	13	-16	-23	-1	2	-10	-7	-27	19	-33	-11	-17	-49	64	-6	5	-2	4	-2	2	6	-4	-15	1	12	9	1	22	4	1	-1	0	-6	-18	5	-10	-8	12	9	-2	12	5	5	7	5	12	6	7	0	9	7	9	2	10	
-297	146	-88	-56	59	134	86	-18	-53	-27	-6	16	3	-13	-47	-46	-23	-10	14	24	-11	-3	-41	-38	-16	-28	-48	-59	-11	-41	26	-26	-37	-42	-44	-28	-14	-24	-10	-5	-7	-6	16	5	-35	-39	59	-10	-16	-21	-7	-33	2	9	3	-37	-3	-22	-27	15	-16	-17	10	16	-3	11	-18	26	-26	-5	-19	-49	64	-3	10	1	2	0	4	4	-3	-16	1	11	10	1	25	5	1	-4	-1	-8	-19	4	-8	-7	13	9	-3	10	5	5	2	3	13	6	8	3	7	6	10	4	8	
-230	146	-56	-38	74	144	98	-15	-55	-27	-3	20	7	-11	-44	-54	-23	-13	9	24	2	2	-29	-25	1	-7	-27	-51	-13	-33	12	-39	-41	-44	-61	-23	-16	-30	-14	-10	-16	-13	9	-2	-40	-44	59	-24	-22	-34	-16	-40	-10	4	-1	-47	-9	-26	-27	12	-21	-25	13	17	4	17	-13	18	-30	-12	-20	-54	57	-9	9	-5	-4	-10	3	0	-8	-22	-4	4	5	-6	16	-2	-4	-12	-7	-14	-22	-2	-14	-12	9	6	-9	6	-1	0	-2	-5	9	0	0	-2	0	0	2	2	3	
-313	194	6	-8	96	157	111	-4	-45	-21	6	26	18	1	-41	-56	-18	-4	22	27	16	2	-14	1	19	20	0	-36	-16	-15	14	-39	-51	-42	-48	-11	-14	-32	-19	-10	-15	-8	13	0	-52	-40	66	-20	-17	-26	-9	-47	-4	-1	-1	-45	-15	-21	-32	15	-20	-10	24	31	20	34	-4	21	-29	-9	-24	-55	57	-6	6	-8	-4	-11	2	-3	-9	-23	-10	2	3	-7	13	-2	-5	-12	-6	-16	-25	-3	-15	-13	11	4	-11	5	-3	0	-2	-7	8	-4	-2	-4	1	0	0	3	3	
-139	316	44	18	119	179	126	7	-36	-13	17	37	28	5	-41	-51	-10	3	30	38	26	-1	3	16	39	37	22	-32	-8	-10	23	-24	-51	-40	-37	-6	-10	-31	-12	-11	-7	-5	12	9	-49	-24	66	-11	-9	-29	-2	-40	-3	1	3	-50	-8	-22	-27	17	-18	-2	25	44	22	50	12	24	-26	-7	-22	-51	53	-4	8	-7	-4	-8	5	0	-5	-20	-5	2	3	-3	14	0	1	-10	-4	-12	-23	0	-11	-9	13	8	-10	9	-1	1	0	-5	13	-1	0	-1	4	2	5	7	6	
-317	390	70	43	129	182	135	22	-29	-13	22	44	31	9	-38	-45	-3	9	29	40	25	-1	-1	17	39	23	21	-28	-3	1	14	-28	-53	-45	-32	-9	-18	-30	-7	-11	-6	-5	16	20	-50	-24	57	-24	-2	-37	-4	-45	-4	6	4	-44	-4	-17	-19	19	-18	0	31	50	24	49	12	27	-31	-10	-25	-53	57	-3	6	-5	-4	-7	11	1	-5	-19	-6	-1	2	-6	12	-1	3	-9	-7	-11	-21	1	-11	-8	12	8	-11	9	-2	4	0	-4	17	-3	0	1	5	3	5	5	12	
-12	518	112	61	137	189	141	33	-21	-8	25	47	37	18	-29	-40	7	11	25	46	27	3	13	20	47	34	22	-22	-8	6	28	-37	-44	-47	-24	-16	-14	-27	-10	-5	-9	-15	16	30	-50	-23	57	-32	-6	-36	-4	-32	-10	10	13	-39	0	-16	-12	24	-13	2	28	50	27	50	18	32	-32	-12	-23	-53	50	1	11	-7	-2	-4	13	3	0	-17	-4	0	2	-4	13	-1	7	-9	-4	-12	-18	4	-8	-4	14	11	-10	12	-2	5	0	0	13	-2	0	3	7	6	6	7	12	
-75	516	134	67	139	198	140	37	-15	-6	22	49	37	21	-24	-42	7	7	25	33	16	6	20	17	47	40	25	-20	-6	6	16	-39	-51	-54	-32	-25	-17	-29	-24	-7	-10	-32	4	32	-63	-33	48	-36	-23	-44	-10	-41	-14	4	4	-45	-3	-18	-19	9	-21	0	34	51	34	34	10	24	-39	-6	-26	-53	45	-6	5	-15	-7	-7	11	-1	-3	-18	-7	-1	-5	-9	9	-6	0	-15	-7	-13	-22	0	-10	-11	9	8	-16	8	-6	3	-4	-4	8	-9	-5	-2	3	0	1	3	9	
