-835	-854	-727	-274	-91	-45	-11	-1	-8	-19	35	48	22	-1	-14	-4	-22	8	28	8	-38	-3	0	-57	32	-22	62	14	23	20	-37	14	-8	9	20	-27	13	30	22	30	47	1	38	75	33	-53	45	61	36	-2	24	25	26	41	13	28	19	56	19	32	68	40	46	27	65	53	31	11	1	13	59	8	64	29	49	52	54	51	46	51	49	65	52	55	61	68	58	54	60	65	58	64	48	53	40	41	71	72	52	57	39	67	56	68	69	66	56	74	62	65	62	71	58	
-752	-805	-735	-279	-91	-43	-19	-12	-16	-28	28	47	16	-4	-26	-14	-28	-3	16	2	-36	-1	-3	-62	38	-11	54	4	15	6	-35	3	-5	-1	13	-31	0	26	15	29	46	-2	28	72	30	-44	36	54	37	-12	16	16	15	43	3	24	11	49	14	34	65	39	47	34	61	53	28	8	-1	0	59	1	61	28	46	49	50	41	43	49	46	59	50	51	60	64	52	50	59	63	53	59	44	51	36	38	65	69	50	55	37	63	52	64	64	63	57	74	56	62	62	71	56	
-859	-859	-697	-283	-95	-52	-19	-16	-22	-32	29	44	14	-5	-30	-18	-29	-2	7	-7	-41	8	3	-52	41	-2	50	3	11	5	-35	1	-5	-1	11	-27	2	20	11	33	30	-7	30	60	33	-51	37	57	47	-9	12	15	14	46	12	18	13	51	11	34	70	42	56	39	65	58	30	9	0	0	58	-2	64	36	46	54	57	47	52	52	48	62	53	50	62	71	57	51	59	66	55	63	47	53	41	42	68	70	53	58	40	64	54	65	67	69	61	82	62	64	67	72	61	
-735	-831	-694	-276	-90	-53	-16	-15	-22	-28	29	42	14	-9	-36	-20	-33	-3	8	-4	-45	4	4	-57	44	-14	54	-1	16	-3	-33	-3	-12	-6	13	-33	6	22	6	35	25	-4	19	60	33	-31	30	52	47	-10	18	14	19	42	15	14	18	49	12	34	72	42	61	47	66	57	32	16	2	9	60	0	67	39	47	57	62	49	51	55	50	64	58	51	64	72	59	53	61	68	56	66	50	55	43	44	68	71	57	62	43	63	54	65	70	71	66	83	65	69	71	79	63	
-812	-763	-701	-272	-94	-51	-22	-17	-24	-28	23	38	5	-12	-39	-26	-40	-8	1	-6	-27	18	15	-51	39	-19	54	9	16	-5	-30	-6	-12	-6	1	-35	0	19	6	29	18	-12	13	50	40	-33	28	50	30	-17	15	11	19	36	15	6	15	48	12	33	70	48	63	50	67	59	32	12	-1	7	60	-1	67	39	43	54	61	50	50	55	49	65	59	49	61	69	59	54	61	67	55	64	48	54	43	43	65	69	56	59	43	61	53	64	74	71	64	83	63	68	71	78	64	
-845	-784	-690	-258	-81	-37	-11	-10	-18	-15	32	47	21	-5	-26	-19	-30	-3	15	2	-15	27	25	-43	58	4	60	15	26	12	-14	-5	-14	-8	11	-38	2	27	15	38	30	-6	15	52	45	-39	25	61	43	-5	21	22	14	43	29	13	18	48	22	34	81	48	69	55	71	66	44	16	4	10	60	8	67	41	49	62	68	56	53	57	54	69	60	56	66	72	62	57	65	72	63	65	48	58	49	48	70	74	59	62	48	65	59	71	80	70	68	89	68	69	78	83	69	
-928	-693	-660	-244	-73	-30	5	-4	-10	-10	39	52	30	0	-24	-19	-24	6	15	8	-7	33	40	-25	53	25	77	34	18	17	-15	3	-19	-8	13	-22	2	26	14	41	39	-8	17	40	52	-35	27	62	43	-1	33	23	18	41	36	17	20	52	29	43	81	52	72	58	71	72	49	17	5	17	61	8	69	45	48	70	69	59	57	59	54	69	62	56	64	73	64	59	67	72	67	67	52	56	49	50	71	77	61	64	51	68	61	75	81	71	72	87	72	72	77	85	73	
-851	-618	-646	-241	-80	-26	4	-10	-13	-17	35	44	20	-3	-36	-27	-31	0	9	3	-4	19	48	-25	48	25	73	31	9	4	-26	-19	-28	-26	1	-27	-2	8	-3	38	38	-15	11	47	44	-31	23	55	43	-12	25	17	6	30	32	11	12	40	28	36	74	41	69	51	61	72	40	11	5	10	51	2	61	38	46	59	60	52	52	53	50	65	55	49	55	67	58	57	63	67	61	63	45	51	43	45	65	74	57	56	46	63	54	71	76	62	66	79	66	67	68	79	66	
-867	-622	-635	-240	-80	-25	13	-6	-9	-17	29	46	14	-2	-39	-26	-31	3	14	8	-14	19	38	-20	42	28	76	23	9	-1	-26	-26	-26	-26	-1	-24	-5	4	-1	39	34	-5	9	51	40	-23	16	57	40	-7	22	13	12	33	33	12	9	34	32	38	72	42	70	53	58	79	43	8	12	13	51	1	63	34	49	56	60	47	56	53	54	64	51	48	55	66	60	56	64	65	62	63	46	51	41	43	63	74	58	57	45	64	55	71	77	63	68	81	67	66	70	76	67	
-665	-569	-593	-239	-81	-10	16	-10	-12	-16	32	48	22	-3	-32	-26	-25	5	26	18	-7	19	48	-10	51	37	76	28	13	3	-17	-33	-12	-19	-3	-3	2	7	-5	42	31	-2	6	44	38	-10	10	62	54	-9	24	26	12	38	37	21	2	39	35	44	78	46	71	60	66	91	56	20	20	19	60	2	63	37	52	58	63	58	61	58	56	66	55	52	61	70	67	60	67	65	66	67	51	56	44	46	66	79	61	60	49	66	62	76	82	68	76	86	70	69	76	81	71	
-709	-631	-584	-228	-88	-6	19	-3	-9	-13	31	43	20	-3	-27	-22	-23	5	22	15	-15	16	41	-15	36	25	60	17	6	6	-19	-40	-19	-21	-8	-6	3	8	-1	42	26	-2	0	31	38	-10	1	64	52	-12	16	24	14	38	37	23	-4	33	32	39	71	42	66	50	54	82	47	13	10	13	62	1	66	35	45	53	57	52	60	57	56	65	53	49	58	67	65	57	62	63	60	64	49	55	42	45	61	76	58	56	47	62	59	71	85	64	71	82	64	63	75	79	66	
-636	-578	-591	-226	-96	-4	19	2	-8	-11	24	41	15	-8	-25	-20	-35	3	25	11	-4	11	31	-23	21	10	56	-4	-1	3	-8	-44	-17	-24	-20	-13	-3	0	-5	33	27	-1	-5	17	26	-5	-8	57	43	-14	0	21	9	37	31	17	-2	24	25	34	64	40	59	44	47	81	32	3	9	10	54	-5	62	35	44	46	54	51	55	55	56	63	52	45	55	63	60	54	60	58	55	57	45	49	39	42	57	71	58	53	41	57	57	68	81	62	67	77	61	60	73	73	62	
-576	-511	-611	-227	-96	-4	17	6	-7	-10	24	38	6	-12	-21	-17	-35	-3	23	8	1	14	21	-23	13	7	38	-17	-1	-8	-14	-44	-21	-22	-23	-9	-5	3	-20	25	15	1	-14	7	19	-15	-14	48	42	-26	3	21	4	30	26	16	-4	23	22	31	58	32	44	34	38	66	21	1	6	2	53	-6	54	35	39	40	51	49	56	53	57	60	54	43	52	58	57	49	58	56	51	54	44	46	37	38	53	63	57	48	39	55	53	62	75	59	63	72	61	56	67	69	59	
-729	-561	-607	-225	-104	-9	14	7	-7	-12	18	29	0	-12	-24	-25	-36	-5	15	0	7	-3	15	-35	-2	-13	22	-26	-18	-12	-15	-51	-28	-24	-25	-14	-15	-7	-27	24	7	0	-2	6	7	-17	-28	36	43	-36	-7	19	-5	32	21	2	-6	14	18	27	47	26	32	24	31	45	12	-9	2	-6	49	-12	46	29	34	38	46	43	50	47	51	54	50	37	46	55	52	45	48	48	45	47	36	38	34	33	46	58	51	42	35	47	49	58	69	50	56	69	55	51	60	64	58	
-672	-493	-590	-216	-104	6	21	12	0	-6	20	30	3	-14	-24	-19	-35	-3	21	-1	5	1	5	-41	-21	-26	12	-26	-15	-15	-12	-42	-26	-19	-23	-22	-12	1	-19	24	13	7	0	10	7	-14	-34	29	50	-38	-7	12	4	39	31	5	-6	10	19	21	42	16	27	16	16	30	1	-4	-1	-2	48	-10	50	37	32	35	43	47	47	49	51	58	51	39	47	57	54	44	48	52	45	49	36	40	36	32	47	57	51	42	34	48	49	58	70	51	59	67	58	55	60	62	57	
-806	-499	-583	-215	-109	8	33	16	10	-5	21	39	0	-17	-19	-14	-28	1	24	-7	5	-23	-4	-62	-31	-40	-4	-44	-20	-20	-21	-46	-28	-22	-24	-25	-6	0	-25	20	9	4	-8	10	3	-12	-34	31	57	-44	-11	14	4	33	25	12	-4	15	16	20	42	13	22	10	15	24	-3	-3	-12	-7	45	-11	51	35	26	37	40	41	45	47	50	54	50	37	47	54	52	42	49	53	42	47	36	37	35	30	47	55	48	40	36	48	46	57	68	50	60	65	59	53	61	59	59	
-646	-596	-574	-215	-100	15	46	19	16	5	31	49	2	-12	-15	-11	-16	6	29	-4	5	-14	-4	-50	-34	-38	10	-34	-18	-6	-15	-47	-10	-13	-7	-27	-9	5	-19	29	9	3	3	9	8	-12	-25	29	64	-30	-14	24	14	37	18	12	2	16	20	25	44	21	25	13	17	37	3	6	-6	-1	53	-3	57	44	30	43	47	45	48	55	56	57	55	44	51	56	58	48	55	57	49	51	38	42	41	34	52	60	54	47	43	53	50	58	73	57	66	71	65	56	67	64	65	
-849	-585	-589	-207	-99	20	51	29	17	7	40	54	0	-11	-6	-3	-15	7	31	-4	2	-21	-6	-60	-39	-46	12	-30	-14	-5	-15	-49	-17	-12	-7	-32	3	1	-11	25	4	17	0	8	-1	-19	-28	29	60	-34	-11	14	12	33	24	11	-1	12	19	18	37	21	18	4	6	30	-2	2	-10	6	49	-9	55	38	22	41	44	43	48	54	51	58	51	40	50	51	56	45	51	52	47	49	36	38	40	32	52	57	51	43	40	53	48	56	70	55	59	66	67	51	64	61	60	
-656	-565	-591	-196	-94	32	61	35	24	12	43	58	7	-4	-4	0	-12	12	37	4	13	-26	-8	-55	-31	-55	19	-18	-19	-5	-14	-46	-12	-14	1	-28	7	1	-11	27	17	14	4	25	7	-1	-23	34	60	-38	-4	3	9	34	21	21	2	17	21	20	38	21	23	6	15	32	1	16	-4	15	50	-7	60	43	25	40	43	47	47	53	51	64	51	45	54	54	56	48	54	56	51	51	39	41	41	33	56	59	50	42	44	57	51	61	73	56	62	67	68	54	66	66	64	
-630	-580	-594	-203	-98	32	58	33	26	8	36	56	9	-6	-3	0	-10	11	22	-4	12	-24	-16	-68	-33	-52	7	-10	-21	-6	-10	-49	-5	-12	1	-22	7	-10	-15	23	7	11	-1	24	19	-21	-46	34	60	-45	-5	-1	5	32	17	21	-2	13	14	19	30	15	14	-3	6	21	-4	11	-7	6	45	-9	57	40	27	40	31	47	45	53	47	57	47	43	52	51	57	45	54	55	46	46	37	35	40	29	53	56	44	39	41	56	49	56	68	55	57	66	66	48	58	62	61	
-483	-653	-571	-193	-83	42	76	46	35	15	46	63	18	-1	3	4	-1	17	25	2	10	-36	-16	-75	-33	-53	1	-20	-23	-3	-8	-51	-5	-3	8	-8	14	-1	-16	32	18	11	4	25	14	-3	-39	52	72	-39	-7	3	9	38	20	30	1	19	21	23	26	18	18	-2	1	17	1	13	3	8	45	-8	61	49	29	49	30	50	52	57	52	62	52	47	56	55	62	47	54	60	50	52	38	39	45	33	55	59	47	43	46	59	54	61	71	57	60	68	68	55	62	65	64	
-453	-565	-590	-204	-84	42	73	43	28	9	44	56	4	-9	-11	-3	-4	15	18	-6	-1	-41	-19	-75	-42	-59	-5	-22	-28	-5	-26	-54	3	-6	11	-11	11	-9	-19	27	11	4	1	19	17	5	-37	48	71	-54	-13	-3	9	35	10	29	3	13	15	17	24	18	16	-2	2	17	0	19	5	4	46	-13	63	47	27	46	24	46	54	59	50	61	51	46	54	54	61	48	51	59	48	50	39	36	42	33	52	56	45	42	45	58	47	56	70	60	58	66	67	57	58	63	62	
-490	-686	-584	-220	-89	34	66	41	18	3	34	44	3	-17	-18	-11	-17	10	13	-12	-10	-46	-26	-91	-56	-75	-17	-47	-37	-20	-28	-76	0	-17	1	-25	3	-14	-28	18	-3	4	0	22	14	3	-53	47	60	-65	-29	-1	9	26	2	20	-4	9	6	12	13	13	10	-8	1	7	-11	13	-2	-5	41	-26	54	37	20	34	21	38	43	51	44	52	43	39	51	48	53	40	45	50	37	42	29	31	34	26	46	49	38	32	36	51	40	49	59	52	49	60	60	48	52	56	53	
-426	-677	-575	-220	-77	32	76	53	23	11	37	48	12	-10	-11	-4	-10	13	22	-6	3	-39	-23	-81	-50	-74	-4	-45	-27	-6	-30	-58	16	-3	1	-17	11	-8	-21	15	-9	8	3	22	26	0	-37	59	49	-62	-22	13	22	35	8	17	4	12	10	17	17	17	11	-2	11	7	1	12	-3	0	46	-20	60	42	24	41	28	46	44	57	48	52	51	46	58	49	56	46	47	55	42	47	33	36	36	32	49	50	41	39	40	53	44	53	62	57	53	67	65	50	57	55	59	
-466	-639	-565	-214	-70	29	73	57	26	10	34	44	13	-12	-6	-3	-17	2	22	-15	2	-57	-28	-91	-52	-81	-13	-56	-29	-15	-35	-72	14	-5	-3	-38	0	-3	-32	18	-9	5	-5	10	17	-6	-48	54	43	-63	-25	12	13	25	10	11	0	7	4	13	16	16	7	-13	7	-1	-6	5	-8	-4	42	-19	54	36	18	36	24	41	37	54	47	44	50	41	55	49	51	45	45	51	38	43	29	34	34	30	48	46	37	36	35	47	39	47	58	55	50	62	58	50	51	54	57	
-525	-624	-586	-207	-65	24	81	68	38	18	37	42	8	-6	-5	-1	-14	4	15	-22	-5	-59	-33	-104	-62	-95	-25	-82	-42	-20	-26	-71	3	-12	-5	-57	-5	0	-27	15	2	-4	-4	12	17	-3	-43	47	30	-60	-25	7	21	22	8	2	1	7	-1	14	8	9	2	-29	-8	-22	-14	-3	-18	-4	35	-20	53	35	20	35	23	32	33	49	47	44	49	39	50	47	49	42	41	50	38	42	26	34	33	26	45	41	35	34	31	47	34	44	54	52	43	60	57	48	48	52	53	
-489	-624	-582	-197	-50	21	91	77	40	20	39	42	7	-10	-3	0	-20	2	19	-18	0	-56	-26	-80	-62	-89	-24	-79	-41	-26	-26	-54	5	-21	-8	-54	-2	-10	-31	14	-2	-1	-4	10	28	3	-48	36	20	-52	-10	1	13	21	4	4	5	8	4	18	11	9	5	-21	-8	-16	-15	2	-19	-5	36	-15	50	37	23	45	26	37	33	57	46	42	54	41	57	48	52	43	46	51	42	45	31	35	35	27	48	42	38	35	35	49	36	48	53	57	45	60	63	52	49	54	58	
-535	-677	-578	-200	-51	14	84	61	35	17	31	37	0	-17	-11	-8	-17	-2	5	-36	-20	-69	-41	-91	-66	-83	-40	-75	-59	-39	-37	-62	1	-40	-8	-55	-8	-10	-41	14	-10	-14	-11	8	15	1	-57	29	-1	-58	-17	-6	5	16	-4	-2	1	2	-1	10	0	7	2	-29	-17	-25	-20	-4	-26	-11	35	-18	43	34	17	41	21	30	26	50	36	35	49	37	52	42	47	37	39	44	39	42	30	31	26	20	40	39	30	30	31	43	32	41	46	53	39	55	59	51	46	48	53	
-612	-735	-565	-198	-44	12	88	61	36	18	31	33	7	-11	-18	-8	-17	-2	6	-34	-28	-72	-38	-86	-57	-86	-25	-69	-59	-27	-42	-58	18	-40	-15	-55	0	-12	-36	20	-5	-14	-11	17	24	17	-41	22	1	-50	-22	-6	7	21	-3	0	-2	-4	2	7	-3	3	6	-23	-13	-15	-15	-3	-32	-4	26	-16	41	34	21	40	16	29	22	50	32	36	50	39	48	43	49	39	39	45	39	42	26	30	24	19	40	39	26	30	29	41	33	38	49	51	36	56	55	49	47	46	51	
-465	-704	-549	-175	-26	27	107	80	54	29	46	42	26	-2	-8	0	-12	8	12	-17	-29	-52	-29	-88	-48	-75	-21	-60	-47	-24	-26	-44	32	-29	-12	-38	3	-3	-24	15	6	-3	-25	19	40	39	-39	36	12	-41	-10	1	18	24	8	11	-2	13	6	11	2	6	10	-26	-11	-14	-17	8	-31	1	31	-2	49	39	26	43	18	31	23	55	37	45	53	42	55	49	56	44	48	52	46	45	32	37	29	23	45	44	34	35	31	45	36	44	53	59	41	60	58	50	52	51	54	
-539	-734	-533	-173	-24	25	104	77	45	25	43	42	17	-4	-13	-4	-23	1	12	-15	-31	-64	-34	-85	-36	-71	-14	-60	-46	-19	-26	-53	23	-27	-22	-39	-6	-23	-40	14	3	-11	-28	4	47	48	-46	36	-3	-46	-20	-1	5	14	2	10	-6	9	2	2	4	6	13	-25	-7	-8	-19	8	-31	-11	21	-13	40	28	19	33	18	27	19	48	29	40	47	33	49	45	51	41	41	46	40	40	29	29	22	17	39	39	29	29	26	38	30	37	47	53	34	56	49	43	45	48	51	
-596	-716	-545	-178	-29	16	99	76	39	23	44	36	22	-2	-17	-15	-29	-7	10	-20	-41	-67	-31	-80	-28	-71	-10	-61	-51	-31	-24	-53	14	-38	-25	-31	-9	-29	-40	10	0	-15	-34	-2	47	40	-68	31	-13	-49	-28	-4	-2	10	3	-1	-9	5	1	2	-2	5	9	-27	-19	-5	-17	4	-22	-11	17	-12	35	22	17	23	14	24	14	45	26	38	41	30	47	40	46	35	38	43	37	38	25	25	15	13	33	35	24	26	19	35	26	32	43	51	27	52	44	40	39	44	46	
-665	-584	-544	-179	-35	11	91	73	26	15	37	27	10	-8	-26	-18	-39	-16	0	-29	-43	-77	-41	-94	-25	-77	-24	-79	-59	-31	-28	-63	-8	-45	-42	-41	-20	-32	-50	2	0	-24	-46	-5	38	35	-80	24	-32	-63	-25	-8	-6	8	11	0	-19	1	0	-4	-10	-6	2	-34	-26	-13	-25	-14	-23	-17	11	-20	27	20	12	16	8	20	7	36	24	34	36	23	41	39	41	32	33	37	33	34	21	19	9	8	24	30	18	20	13	29	23	29	38	43	23	48	38	39	31	37	40	
-392	-560	-515	-182	-36	3	91	62	31	17	33	20	16	-8	-24	-19	-37	-12	0	-30	-37	-80	-48	-100	-39	-83	-37	-88	-64	-32	-30	-69	-8	-35	-46	-51	-26	-35	-53	-1	-3	-34	-54	-7	40	23	-77	21	-35	-60	-31	0	-5	8	9	-1	-16	4	0	-2	-10	-8	-7	-41	-23	-20	-27	-18	-17	-14	16	-13	31	21	19	18	9	26	8	41	26	33	40	27	43	43	43	33	36	44	31	38	22	20	12	8	26	33	22	22	16	30	24	29	38	47	28	50	38	44	34	40	46	
-509	-575	-510	-186	-46	-5	77	59	27	9	22	12	1	-19	-32	-27	-49	-22	-6	-44	-54	-87	-66	-123	-59	-98	-59	-106	-81	-46	-44	-72	-30	-45	-51	-67	-30	-46	-54	-13	-13	-43	-65	-27	22	8	-93	1	-44	-59	-32	-8	-3	0	-2	-17	-25	-6	-10	-18	-26	-18	-23	-59	-55	-41	-47	-45	-37	-29	8	-19	17	5	7	11	0	14	-1	36	22	22	31	15	31	33	37	22	27	34	17	28	12	9	3	0	14	23	14	11	2	20	12	17	28	36	18	39	27	32	24	29	32	
-575	-697	-473	-184	-39	-5	80	67	32	16	25	12	2	-18	-28	-25	-48	-26	1	-46	-49	-95	-58	-126	-69	-108	-59	-118	-86	-50	-45	-62	-37	-50	-46	-75	-35	-40	-49	-10	-2	-49	-62	-36	17	5	-75	1	-44	-48	-26	-3	-3	9	2	-22	-26	-4	-8	-18	-28	-17	-25	-58	-59	-43	-45	-55	-36	-33	4	-14	14	4	8	5	2	12	-5	33	23	23	31	14	33	30	35	20	27	32	17	26	12	13	3	0	14	22	16	8	1	19	11	18	26	35	18	38	29	32	25	31	31	
-542	-672	-442	-180	-37	-8	84	71	38	20	28	12	5	-14	-29	-13	-53	-23	0	-44	-51	-89	-66	-129	-78	-116	-57	-121	-82	-46	-42	-47	-24	-45	-37	-86	-33	-46	-46	-6	-5	-43	-60	-31	28	-5	-61	3	-49	-33	-20	-2	-9	11	0	-22	-25	-3	-13	-22	-24	-19	-28	-60	-73	-45	-63	-55	-39	-32	11	-10	7	-1	7	6	0	16	-10	33	21	18	30	14	33	29	33	19	28	28	19	25	12	13	0	0	14	19	17	10	0	19	10	16	24	35	14	40	27	29	25	30	29	
-422	-682	-440	-167	-45	-22	79	69	40	11	21	7	3	-15	-24	-13	-59	-31	-4	-37	-55	-94	-83	-143	-89	-126	-68	-136	-86	-58	-38	-44	-33	-43	-39	-89	-39	-46	-45	-19	-11	-46	-69	-39	28	-3	-62	8	-54	-30	-25	-14	-6	9	0	-29	-29	-3	-17	-22	-34	-26	-33	-65	-81	-59	-64	-69	-48	-32	1	-10	0	-3	0	0	-6	10	-21	28	18	12	24	8	28	24	28	13	24	24	14	20	7	7	-2	-4	12	14	13	6	-5	15	9	11	18	27	9	38	20	23	20	22	26	
-328	-628	-431	-146	-30	-7	94	82	57	26	36	23	9	0	-12	-2	-43	-17	0	-21	-45	-82	-74	-138	-78	-122	-59	-125	-62	-41	-22	-19	-23	-29	-25	-65	-30	-38	-36	0	-4	-42	-60	-30	40	16	-43	14	-49	-19	-10	-19	-2	20	8	-17	-18	2	-7	-14	-22	-20	-29	-56	-87	-46	-55	-55	-35	-19	9	4	11	7	17	16	4	18	-6	36	27	29	34	21	38	35	38	23	34	35	26	32	20	17	7	4	20	25	24	19	5	26	20	20	30	39	22	47	31	34	33	33	37	
-349	-633	-464	-159	-37	-14	88	76	51	19	32	19	2	-11	-18	-9	-50	-24	-10	-24	-59	-90	-83	-143	-89	-135	-86	-134	-69	-53	-28	-28	-42	-35	-27	-62	-35	-38	-33	0	-2	-50	-73	-32	37	8	-61	-3	-54	-22	-19	-22	-15	11	3	-12	-23	-1	-8	-18	-24	-22	-36	-65	-104	-60	-70	-59	-33	-24	10	-3	10	3	20	13	0	13	-7	34	26	28	30	19	35	32	36	20	36	33	21	29	17	14	5	0	17	23	23	15	2	23	19	18	30	36	19	45	26	33	31	35	34	
-367	-646	-446	-156	-41	-10	90	75	48	25	36	16	4	-9	-23	-11	-42	-13	-17	-27	-42	-77	-69	-143	-95	-141	-81	-133	-71	-51	-24	-17	-41	-31	-18	-54	-24	-42	-31	-8	10	-53	-72	-29	30	15	-61	-1	-44	-33	-17	-28	-8	12	7	-7	-17	6	-8	-18	-23	-28	-34	-66	-107	-67	-68	-51	-33	-25	17	-5	15	6	25	16	3	20	-7	39	28	36	32	23	40	29	39	19	39	36	22	32	18	14	6	1	17	25	25	18	6	27	20	19	30	37	19	47	30	33	38	36	34	
-529	-613	-433	-167	-52	-11	80	72	40	18	37	13	3	-13	-19	-15	-54	-23	-18	-31	-46	-85	-88	-151	-109	-143	-89	-126	-69	-51	-35	-15	-41	-31	-34	-49	-23	-49	-42	-3	2	-57	-72	-32	24	16	-59	-5	-44	-35	-31	-36	-19	9	4	-2	-16	2	-8	-22	-22	-31	-39	-69	-107	-67	-74	-57	-30	-28	6	-12	11	2	19	9	0	21	-8	38	21	31	32	21	33	26	35	18	34	30	17	26	16	9	0	1	13	20	20	15	1	21	16	14	26	34	19	44	26	29	34	33	29	
-325	-666	-428	-161	-55	-6	78	62	42	16	32	14	0	-4	-17	-12	-43	-19	-21	-36	-51	-92	-98	-178	-121	-162	-99	-120	-74	-50	-38	-26	-32	-19	-34	-51	-23	-38	-36	-2	10	-60	-71	-27	19	5	-53	3	-34	-36	-40	-27	-15	9	5	-7	-15	6	-15	-29	-24	-34	-53	-79	-113	-87	-78	-57	-28	-31	6	-16	7	-7	17	0	-3	17	-10	33	19	29	26	19	28	24	31	15	29	26	15	23	7	5	0	0	8	16	15	13	-1	18	11	10	23	28	14	41	19	25	29	26	21	
-246	-594	-420	-157	-53	-3	80	71	49	20	39	18	3	0	-16	-7	-39	-17	-14	-30	-48	-99	-86	-185	-124	-174	-101	-120	-69	-39	-31	-17	-32	-8	-30	-44	-26	-39	-24	-2	14	-50	-65	-24	35	10	-46	5	-30	-32	-31	-25	-18	10	9	0	-12	4	-11	-30	-19	-38	-55	-83	-113	-101	-78	-53	-30	-32	9	-8	10	-4	17	5	-5	20	-6	34	26	31	28	21	28	26	32	16	31	31	15	22	9	7	5	3	13	16	19	15	1	19	7	15	27	29	19	42	17	26	29	29	22	
-259	-565	-417	-160	-56	-6	72	63	47	17	35	17	0	2	-15	-6	-38	-21	-16	-44	-54	-112	-109	-212	-139	-195	-125	-137	-84	-48	-22	-30	-41	-1	-35	-41	-26	-38	-23	-7	12	-56	-63	-27	31	7	-59	5	-25	-32	-29	-31	-15	9	8	5	-8	7	-12	-28	-18	-47	-68	-96	-121	-114	-91	-63	-30	-37	14	-14	11	-3	17	3	-4	20	-3	29	30	29	26	19	33	26	31	14	27	29	15	21	9	5	5	4	13	16	20	13	2	22	7	17	25	31	20	40	19	26	28	32	21	
-349	-594	-425	-180	-69	-25	58	46	33	7	22	11	-17	-11	-26	-12	-42	-34	-27	-58	-69	-128	-118	-217	-157	-207	-142	-153	-92	-58	-40	-54	-53	-13	-41	-60	-21	-42	-33	-6	4	-67	-68	-28	28	-15	-59	-1	-30	-43	-28	-43	-20	10	3	0	-5	0	-16	-32	-19	-51	-75	-100	-126	-116	-91	-74	-33	-39	11	-17	4	-6	12	0	-9	16	2	25	29	23	20	18	28	22	27	13	24	25	10	18	6	2	1	2	13	13	13	11	0	20	3	11	22	26	19	39	17	24	25	32	20	
-332	-573	-417	-195	-65	-40	56	44	40	7	17	5	-13	-7	-29	-12	-36	-32	-29	-64	-65	-133	-114	-220	-174	-211	-148	-161	-97	-51	-51	-53	-41	-27	-41	-49	-20	-28	-30	-7	10	-70	-65	-21	21	-28	-46	-12	-29	-35	-28	-42	-14	10	4	0	0	0	-12	-21	-26	-51	-83	-101	-131	-126	-94	-80	-33	-29	15	-9	8	-3	15	8	-9	16	9	25	36	24	21	24	32	21	28	13	27	24	10	20	7	6	2	3	13	13	15	12	1	21	8	12	26	26	20	41	20	28	28	33	20	
-265	-528	-428	-195	-63	-41	62	43	41	10	12	0	-17	-8	-25	-3	-34	-28	-31	-62	-60	-123	-118	-220	-183	-210	-154	-161	-96	-43	-49	-54	-28	-11	-24	-51	-11	-12	-36	-3	15	-64	-56	-8	14	-17	-34	-6	-34	-35	-17	-41	-8	14	7	4	0	2	-9	-20	-23	-54	-82	-106	-137	-137	-93	-76	-42	-27	19	-12	3	2	17	15	-7	13	7	29	37	26	26	26	32	26	31	14	26	26	12	21	10	8	7	7	16	16	16	14	4	20	13	14	27	26	20	43	20	28	29	34	18	
-259	-566	-446	-208	-79	-49	53	29	39	3	7	-5	-16	-19	-28	-11	-37	-33	-41	-56	-78	-135	-133	-225	-200	-229	-163	-161	-106	-43	-45	-53	-28	-17	-25	-49	-14	-10	-31	-7	-2	-71	-59	-14	12	-21	-37	-5	-35	-38	-20	-50	-15	8	3	1	0	-2	-16	-27	-29	-59	-88	-119	-141	-146	-102	-68	-46	-37	18	-10	-4	-9	11	6	-12	7	5	25	31	21	19	21	27	19	28	10	22	20	6	19	5	6	3	3	13	12	11	8	0	16	5	10	20	23	15	37	15	21	26	30	13	
-445	-591	-475	-211	-70	-48	55	33	38	3	7	4	-16	-12	-24	-15	-36	-37	-37	-48	-81	-128	-133	-225	-185	-229	-160	-164	-96	-39	-28	-53	-12	-19	-12	-24	-5	-9	-33	6	3	-61	-45	-11	24	-7	-28	-3	-15	-41	-16	-56	-8	11	11	7	7	-2	-10	-23	-27	-54	-80	-113	-148	-143	-108	-62	-45	-37	22	-7	-2	-7	9	7	-6	10	9	28	33	24	20	25	32	23	29	15	25	20	14	18	8	10	5	6	13	15	12	11	0	19	11	12	23	28	17	40	15	23	28	31	13	
-658	-568	-488	-226	-76	-49	52	23	33	2	9	7	-18	-15	-18	-17	-39	-34	-34	-46	-78	-133	-131	-227	-177	-223	-157	-155	-86	-31	-30	-51	-14	-17	-22	-19	7	-9	-31	16	6	-54	-48	-6	31	-7	-1	3	-5	-39	-11	-36	-3	12	16	13	5	0	-4	-11	-22	-52	-77	-109	-135	-136	-102	-58	-33	-34	26	-4	3	0	13	9	0	17	16	31	40	31	22	34	35	28	30	24	28	24	21	26	13	18	8	11	19	22	18	21	6	24	18	20	26	33	22	44	21	30	34	35	21	
