-470	-304	-66	-40	-31	-7	35	44	78	92	110	95	93	57	26	12	24	34	36	20	80	86	25	117	158	65	117	101	55	64	37	-62	79	32	15	-12	-10	-23	14	-3	35	45	-5	11	12	64	66	-1	2	18	21	57	10	29	0	63	32	3	13	20	6	25	67	81	80	98	90	73	41	36	0	0	34	16	4	14	18	31	32	25	23	28	18	7	14	21	17	20	21	11	24	1	6	19	16	22	25	19	13	23	13	22	16	22	15	13	4	10	18	4	16	20	10	
-498	-415	-85	-54	-23	-6	30	45	83	100	108	97	88	50	28	19	27	28	34	19	74	81	23	109	141	62	108	88	47	52	37	-55	79	30	13	-9	-17	-15	15	-2	41	36	-11	14	10	57	54	17	17	15	19	52	17	27	5	70	37	16	23	18	5	26	67	78	82	87	93	68	50	38	-1	6	38	17	6	13	24	34	39	25	26	30	21	14	17	24	24	24	24	13	26	4	10	22	19	28	27	20	15	28	17	27	20	23	20	13	9	16	23	8	20	26	11	
-412	-345	-80	-63	-24	-16	29	42	78	103	109	93	80	53	29	27	25	26	37	18	69	76	20	114	132	62	107	87	55	53	39	-55	68	35	12	-12	-23	-13	18	-1	53	29	-8	6	14	66	65	22	17	15	25	56	17	32	5	67	34	18	21	22	8	26	70	68	80	85	86	61	44	36	-2	8	34	13	1	15	24	29	35	21	20	26	18	12	13	24	22	20	22	8	22	0	9	20	14	25	26	16	14	27	13	22	18	18	17	10	4	15	22	2	20	23	9	
-438	-405	-66	-65	-21	-10	36	46	88	107	112	91	84	56	33	34	33	32	45	21	71	86	20	111	131	56	108	87	55	62	37	-39	68	53	15	-6	-22	-12	30	1	54	31	-1	23	26	62	65	33	31	26	44	67	23	29	11	64	45	25	29	25	17	30	69	68	78	90	90	57	42	37	7	12	34	18	0	20	35	34	38	28	18	30	20	18	16	30	24	22	25	11	27	2	13	24	19	30	30	17	18	30	17	24	20	20	20	14	6	17	28	4	21	22	13	
-534	-436	-61	-58	-20	-18	36	55	83	110	107	83	83	52	24	32	35	36	43	16	68	83	6	104	125	42	99	81	58	59	42	-37	71	62	7	0	-14	-6	19	-3	53	24	-13	23	36	53	50	45	31	26	42	71	23	36	10	66	38	23	34	25	21	27	65	58	70	84	86	57	45	33	12	14	34	19	0	24	37	32	33	29	18	35	22	17	18	30	24	24	24	13	25	2	12	25	19	29	25	15	19	30	17	23	16	22	21	11	9	18	27	0	19	23	12	
-626	-519	-58	-58	-25	-23	33	54	84	106	97	75	74	53	19	30	32	34	36	4	43	78	5	85	105	24	82	62	50	62	39	-31	73	65	-4	-9	-22	-8	7	-14	46	14	-21	21	29	46	48	54	19	17	31	61	17	33	4	52	37	19	29	15	10	20	56	50	53	74	79	43	31	26	8	11	24	11	-7	19	27	28	26	19	11	26	13	7	12	23	20	18	17	8	16	0	8	20	16	23	18	9	13	23	11	17	10	15	14	6	2	10	21	-5	13	15	7	
-568	-489	-71	-67	-32	-27	21	51	84	102	87	66	63	43	10	24	23	32	28	-4	22	61	-14	55	64	3	56	50	37	64	28	-46	55	65	-10	-7	-25	-9	9	-21	40	15	-16	19	26	41	52	50	17	18	37	64	18	18	7	52	35	15	23	15	6	15	49	38	43	58	75	35	31	28	13	13	25	14	-12	24	26	28	29	20	13	26	15	11	17	24	20	19	15	7	16	0	9	18	13	22	18	7	12	23	11	17	11	14	14	7	4	11	22	-5	15	16	9	
-422	-469	-54	-59	-30	-22	26	53	85	112	87	65	68	51	14	30	27	36	24	-4	28	66	-18	34	44	-8	47	49	40	67	28	-37	75	60	-10	6	-8	-2	9	-14	54	17	-22	31	30	42	55	48	27	23	36	54	30	25	7	57	36	23	23	25	13	22	46	34	46	51	65	28	34	34	15	21	27	19	2	34	31	32	36	26	18	33	19	17	25	33	28	25	19	13	24	4	15	27	19	29	22	13	17	28	17	21	16	20	21	13	10	15	31	5	19	26	19	
-473	-490	-31	-63	-44	-32	13	48	85	106	75	51	60	43	11	17	17	23	15	-5	21	64	-9	24	36	-22	35	47	35	60	21	-42	75	53	-11	-1	-22	-9	6	-19	38	11	-28	23	14	30	59	41	22	26	31	50	35	23	-1	42	28	20	18	19	3	13	42	25	40	44	51	18	28	25	6	16	19	16	-3	26	24	27	29	17	15	28	9	12	19	26	22	20	15	4	18	0	8	21	13	21	16	4	11	23	11	17	13	16	14	7	2	9	22	0	15	21	14	
-568	-440	-27	-52	-35	-25	18	56	93	108	83	59	70	44	18	28	27	30	16	2	21	59	1	22	45	-14	36	46	53	74	37	-28	84	71	-3	3	-7	0	11	-17	46	18	-24	36	21	44	59	47	39	26	30	60	43	36	-1	52	31	24	25	26	9	15	43	25	44	53	47	27	30	28	16	23	26	22	3	34	27	33	31	17	19	35	17	17	24	30	26	31	20	7	18	4	15	26	20	26	20	8	16	26	14	21	18	20	17	10	7	13	26	3	16	25	19	
-652	-396	-43	-51	-38	-23	20	49	92	103	80	53	62	34	14	24	19	22	9	2	24	56	11	19	21	-13	21	46	48	71	32	-30	71	56	-3	-9	-11	-5	1	-14	39	14	-39	31	14	33	54	31	36	22	24	56	40	35	-4	42	32	14	23	24	7	9	40	27	40	45	37	19	26	22	13	19	20	19	-6	32	20	29	24	10	15	26	12	12	17	23	23	29	15	0	12	-2	11	21	14	21	12	2	14	20	11	16	16	13	11	4	3	8	19	0	8	20	12	
-816	-427	-9	-45	-30	-13	26	64	106	113	91	61	73	50	21	30	27	35	19	22	45	58	20	37	32	1	32	49	63	78	35	-23	79	60	0	3	-2	8	6	-11	50	32	-31	26	35	30	70	42	49	39	34	64	50	38	8	45	44	24	23	34	21	16	38	38	49	52	44	33	31	37	20	25	26	21	9	38	27	33	32	17	28	33	16	18	25	31	30	34	22	9	19	6	22	26	19	31	21	10	21	28	17	22	24	18	20	14	15	15	24	6	16	28	18	
-893	-382	0	-43	-28	-6	33	69	111	116	93	60	74	52	30	34	31	42	25	26	48	64	33	37	25	1	45	55	65	72	42	-7	86	65	0	-1	4	4	15	-7	53	34	-32	35	40	28	86	35	60	47	45	62	60	41	14	52	50	32	24	35	29	22	42	46	65	61	50	40	40	45	33	31	32	25	17	49	28	37	35	22	32	38	21	24	31	35	38	37	24	16	26	10	26	30	22	36	26	13	27	33	22	29	26	22	28	17	23	17	29	14	22	35	23	
-1130	-392	21	-39	-31	-13	28	67	112	116	92	59	65	46	32	34	36	35	21	25	39	69	31	30	30	6	43	36	72	74	42	-8	75	67	-5	3	-2	6	6	-5	51	38	-26	26	40	23	84	31	65	52	37	63	69	41	6	51	48	33	29	35	29	26	44	41	62	49	48	34	39	42	34	25	29	25	18	48	33	33	33	23	28	35	22	27	31	36	38	36	21	18	26	8	25	26	19	35	22	11	28	32	21	29	24	21	23	18	19	17	27	14	20	34	24	
-1001	-421	21	-30	-22	-8	36	78	116	119	96	63	75	52	36	37	41	34	20	37	36	86	40	43	39	21	44	36	92	69	42	-7	70	71	-1	0	-2	17	14	-12	53	42	-25	26	47	17	66	43	75	43	40	73	59	47	7	50	50	31	31	29	26	30	49	52	64	57	59	40	40	45	41	28	27	27	23	54	33	28	33	29	29	35	21	28	28	39	43	34	25	18	28	12	27	27	22	36	23	13	31	34	23	31	25	24	25	22	22	19	31	15	21	33	24	
-846	-471	9	-27	-21	1	43	84	111	121	97	62	74	56	31	39	49	35	25	38	39	81	36	59	48	24	62	44	95	69	35	-8	61	67	10	14	9	23	14	0	49	28	-24	9	47	14	68	36	71	46	49	72	71	61	9	60	57	22	33	31	30	33	54	59	68	66	65	44	41	51	40	32	28	31	25	57	31	33	34	31	32	32	19	30	32	37	42	37	26	21	31	14	28	27	24	35	25	17	34	36	22	30	26	23	28	26	19	19	31	19	24	34	26	
-632	-376	36	-21	-13	9	47	89	115	124	106	70	79	66	46	44	53	34	32	41	43	76	67	67	67	46	88	58	107	72	35	0	75	62	22	14	16	31	22	5	45	31	-21	18	54	33	72	40	69	51	57	77	76	67	9	65	59	28	39	38	34	34	70	65	70	78	76	54	48	48	44	33	29	38	33	57	40	39	38	33	34	37	26	31	35	42	47	38	30	24	32	22	30	29	26	39	32	22	36	40	24	37	31	26	29	26	23	21	34	23	25	35	31	
-503	-307	60	-6	-13	15	48	87	112	119	109	75	87	67	35	38	53	46	41	47	59	81	72	82	88	58	110	73	113	78	37	-14	82	62	22	5	17	24	27	9	49	36	-22	11	52	44	81	33	59	49	64	79	74	70	9	64	54	16	33	40	34	37	71	66	76	90	84	67	45	45	35	31	31	40	32	57	38	39	35	32	35	35	27	31	36	42	44	38	27	27	31	23	30	29	30	35	36	24	36	38	23	36	29	28	27	27	26	22	35	22	24	34	31	
-242	-317	53	-10	-5	31	57	94	120	121	117	83	102	71	43	43	62	56	44	63	75	99	82	91	120	68	116	90	121	83	42	1	93	78	37	8	16	28	35	15	49	48	-18	23	75	60	79	42	59	44	63	77	78	71	11	69	53	26	40	48	36	46	80	83	83	99	100	77	53	51	35	36	42	44	42	58	40	50	41	36	42	41	35	35	40	45	49	47	34	33	38	32	33	35	38	41	42	31	43	42	27	45	34	35	33	34	32	27	38	29	26	41	35	
-59	-248	53	-15	2	38	62	84	116	118	119	94	103	77	48	42	62	60	46	72	85	94	103	112	137	89	135	101	130	81	46	-7	89	60	37	16	19	31	26	18	55	52	-10	28	77	73	81	31	62	52	66	79	77	77	11	74	58	24	42	50	38	57	93	95	95	103	105	84	65	54	39	39	44	50	51	60	38	52	40	40	50	44	42	39	43	51	54	52	40	40	39	36	36	38	38	43	43	36	45	45	31	50	39	39	38	40	36	31	42	36	34	46	39	
8	-181	37	-25	-1	30	57	71	117	112	115	89	101	71	44	38	57	53	40	75	83	94	103	117	140	98	134	101	118	71	32	-12	79	47	28	3	8	24	20	7	48	49	-24	15	61	67	75	7	56	44	63	76	72	66	11	69	52	18	34	44	25	56	93	98	95	108	99	73	54	51	33	33	41	38	43	54	33	48	34	31	43	35	30	34	37	47	46	45	35	34	34	32	29	34	34	36	38	31	41	39	21	43	34	33	31	33	29	26	34	32	27	39	32	
-65	-88	37	-18	0	38	61	71	120	116	122	90	101	68	46	38	53	55	38	81	86	109	95	127	159	107	158	106	125	69	25	-15	79	33	35	5	-1	16	20	10	53	50	-30	9	54	69	79	-3	54	39	74	72	68	63	3	70	51	9	30	48	29	54	91	99	106	117	96	76	55	52	25	30	40	36	42	53	33	47	34	34	41	32	25	31	32	48	41	44	37	32	33	29	25	32	30	33	38	29	36	38	20	41	31	35	28	36	23	27	31	28	27	38	31	
-7	-93	54	-16	2	44	62	65	112	111	123	87	100	65	46	40	49	47	38	85	98	120	117	160	188	127	169	115	130	69	23	-12	88	26	28	-4	-1	16	10	15	57	49	-38	18	44	60	74	-6	52	25	61	61	59	63	-10	69	45	7	29	42	25	62	102	107	123	125	96	82	51	44	18	18	34	27	33	46	30	37	23	32	36	26	18	21	24	42	33	38	30	27	24	23	19	28	30	27	34	25	33	31	12	35	26	28	23	25	15	18	27	22	18	32	23	
-119	-48	59	-18	1	36	60	69	110	98	120	86	91	65	42	34	43	40	40	84	89	116	122	173	213	133	180	122	122	71	16	-19	80	28	23	-13	-13	6	11	1	45	49	-27	10	30	49	65	-5	44	1	58	62	46	59	-16	69	39	9	21	34	25	63	107	117	128	132	103	90	46	42	12	8	32	21	24	39	25	34	12	24	32	20	12	16	16	31	28	33	26	24	22	18	12	19	27	22	31	20	27	27	6	29	23	24	17	19	14	14	19	16	12	24	18	
-41	-13	67	-22	7	43	70	82	110	103	128	91	90	67	50	38	46	47	50	83	88	124	117	189	223	151	192	136	123	71	21	-21	79	30	25	-2	-13	9	7	7	47	60	-24	16	21	44	66	-13	51	-5	57	66	43	57	-12	77	42	7	22	36	35	71	114	128	133	141	121	95	52	49	13	6	31	22	23	46	26	31	12	27	33	21	19	17	15	34	28	34	26	26	22	20	12	22	31	24	35	22	31	27	9	32	23	25	19	22	17	19	23	20	13	26	19	
-164	-37	81	-27	9	36	62	70	99	95	120	83	83	63	44	28	34	43	46	73	91	132	122	200	214	145	190	130	112	57	1	-42	70	5	6	-18	-34	0	-5	1	43	45	-16	3	17	33	57	-24	40	-6	54	55	38	48	-15	63	44	0	13	32	35	72	114	135	132	147	123	100	44	49	3	-2	22	11	21	39	20	24	8	21	28	12	11	12	13	27	24	23	21	21	17	15	4	14	26	18	28	18	26	20	6	27	16	19	14	15	12	14	18	14	11	20	12	
-144	-75	114	-21	12	43	63	76	98	102	127	88	91	69	48	30	37	48	54	72	90	147	122	208	234	155	202	144	110	59	0	-46	75	7	3	-2	-34	2	2	-3	41	42	-21	6	7	42	61	-22	42	-1	61	49	38	42	-9	64	41	7	10	32	34	80	124	138	134	158	132	107	53	50	4	0	26	12	24	39	19	26	11	21	32	18	16	15	14	28	25	21	23	27	23	20	6	16	30	21	29	22	25	23	11	28	18	25	15	18	12	17	25	16	15	19	12	
-90	-80	104	-20	11	38	62	75	84	91	120	84	82	59	44	24	35	45	48	66	76	147	115	210	233	154	195	146	103	53	5	-60	79	0	-5	-21	-36	-1	-5	-7	30	28	-40	2	-5	37	47	-34	35	-21	54	44	25	40	-13	62	32	-2	10	26	29	76	127	138	126	150	134	93	50	39	0	-7	21	9	13	31	17	19	0	12	19	10	7	10	4	19	18	14	16	16	14	10	-5	7	21	13	24	11	16	15	1	19	8	17	6	8	4	9	17	8	5	12	2	
-134	-16	109	-24	14	38	62	73	81	89	122	88	77	55	34	22	40	39	50	65	76	145	108	195	245	160	186	143	100	53	1	-58	71	-5	-1	-31	-46	-7	-11	-8	22	24	-34	-8	-10	46	34	-36	24	-18	42	48	14	33	-14	59	25	-14	1	20	27	68	126	136	120	148	122	85	40	37	-13	-13	12	3	8	22	12	11	-4	5	15	6	1	5	3	13	12	11	13	11	6	5	-10	1	16	9	21	8	11	8	-3	12	6	13	0	4	0	8	9	3	0	5	-3	
89	38	123	-16	23	49	72	85	88	93	126	95	95	62	34	26	44	46	54	72	104	150	112	211	251	179	195	165	108	59	5	-46	66	-1	4	-33	-40	-8	1	-8	30	31	-31	0	-5	55	38	-25	25	-24	45	45	6	35	-10	63	31	-14	2	24	36	72	132	153	139	165	129	99	44	43	-9	-2	19	8	6	26	10	13	-1	11	25	12	3	6	7	17	14	15	17	13	10	9	-5	6	20	13	28	14	13	12	-1	17	11	15	5	4	5	14	16	5	8	10	0	
147	63	133	-22	14	54	69	74	84	89	125	88	85	54	29	20	44	42	50	69	101	152	118	205	251	188	202	159	92	48	-8	-49	57	-17	-3	-28	-43	-15	-1	-11	24	22	-36	-6	-10	53	43	-27	18	-16	45	40	10	26	-11	60	25	-14	-5	24	36	73	136	146	141	160	130	93	46	37	-21	-7	17	3	3	21	7	13	-1	1	18	11	3	5	7	12	9	10	13	10	6	7	-12	5	14	10	26	15	11	6	-5	13	7	12	1	0	5	11	11	4	7	9	-4	
-90	166	157	-24	15	54	60	74	82	84	121	86	76	50	28	18	30	39	44	66	94	148	113	197	239	185	183	155	81	43	-15	-44	52	-15	-17	-45	-55	-25	-18	-21	10	32	-36	-2	-21	39	41	-38	20	-27	31	31	2	12	-14	54	19	-17	-10	20	28	69	128	138	128	147	122	88	38	30	-23	-12	7	-3	-3	19	9	4	-5	-6	14	10	-3	-2	0	8	3	5	8	4	0	0	-18	-2	9	6	17	10	3	0	-11	9	0	5	-6	-5	2	5	4	0	0	4	-12	
-63	97	141	-18	12	50	56	75	84	83	115	83	77	46	25	12	28	36	42	67	85	147	97	187	231	167	167	143	60	41	-15	-46	52	-19	-15	-50	-52	-37	-15	-20	22	28	-36	-2	-28	33	39	-34	24	-29	28	27	0	5	-19	47	11	-21	-9	15	25	69	122	135	123	142	110	84	32	29	-30	-11	7	-6	-5	18	2	-3	-7	-4	10	3	-4	-6	-3	5	0	3	2	2	-1	-2	-21	-5	6	2	12	6	1	-3	-12	6	-2	2	-9	-5	-1	3	0	-4	0	1	-14	
-55	36	153	-23	11	45	59	72	84	85	115	79	75	48	30	13	27	36	33	68	74	155	88	189	224	181	160	138	73	40	-15	-49	37	-24	-18	-45	-53	-42	-24	-29	14	25	-37	-9	-15	37	30	-41	24	-21	21	22	0	-7	-20	48	14	-24	-11	12	21	69	124	137	123	139	105	77	27	27	-23	-12	7	-9	-13	12	5	-7	-12	-4	7	4	-9	-10	-7	5	-2	2	1	-1	0	-6	-22	-9	1	1	8	4	-1	-3	-14	6	-5	0	-10	-6	-7	1	1	-5	0	0	-15	
-307	81	164	-4	8	34	61	71	83	89	112	73	67	41	31	13	19	29	28	63	58	149	87	181	202	181	158	136	58	43	-14	-63	39	-30	-25	-39	-50	-42	-29	-29	16	14	-37	-12	-33	23	16	-38	18	-14	24	19	5	-5	-29	46	13	-31	-16	8	21	65	114	132	121	138	100	73	24	26	-25	-13	3	-11	-13	11	2	-14	-12	-8	8	2	-14	-10	-10	3	-5	-3	0	-4	-3	-8	-25	-11	-1	-1	9	3	-3	-2	-13	1	-7	-2	-14	-7	-10	-2	0	-5	0	-3	-17	
-273	26	162	9	5	30	58	72	86	93	107	70	64	46	22	13	19	20	28	58	53	144	72	174	195	169	135	135	57	43	-15	-78	32	-31	-29	-41	-46	-44	-27	-37	14	14	-43	-19	-31	19	5	-41	15	-22	9	19	1	-4	-28	43	4	-31	-13	8	21	57	107	119	113	126	91	65	17	25	-28	-14	-1	-18	-26	11	1	-16	-15	-12	3	0	-20	-17	-14	0	-12	-10	-6	-8	-6	-14	-28	-13	-3	-4	7	1	-2	-6	-17	-3	-12	-7	-18	-14	-11	-4	-4	-11	-3	-6	-22	
-276	25	178	22	17	39	64	88	93	105	120	78	68	61	31	20	31	25	37	57	67	140	72	178	192	154	132	135	67	53	0	-56	48	-21	-17	-27	-34	-41	-9	-19	18	24	-17	-11	-24	23	12	-25	17	-26	15	37	8	2	-35	48	13	-25	-10	10	29	61	106	121	111	118	95	76	20	32	-21	-9	2	-10	-18	15	10	-8	-10	-6	8	8	-11	-13	-9	6	-4	-3	-1	-2	1	-11	-21	-8	3	3	12	8	1	-1	-9	3	-7	-3	-12	-5	-5	0	1	-7	2	-3	-13	
-144	-48	189	15	15	39	66	90	92	103	119	78	70	61	31	25	36	23	42	63	76	127	73	176	170	148	108	139	57	50	3	-60	43	-12	-18	-28	-23	-34	-10	-11	10	21	-3	-12	-10	23	5	-25	22	-13	12	37	16	3	-22	56	15	-25	-10	15	28	63	107	119	103	115	99	80	26	37	-9	-2	6	-4	-15	14	15	-6	-8	-6	13	14	-5	-7	-5	9	0	-1	-1	1	3	-11	-17	-5	9	8	14	9	4	3	-6	7	-1	-2	-9	-5	0	1	4	0	5	1	-10	
-199	-3	169	6	4	25	60	91	96	99	111	77	68	62	34	19	39	26	36	57	76	112	56	136	149	121	93	127	48	48	7	-58	35	-7	-8	-28	-18	-38	-6	-15	8	24	6	-12	10	37	12	-17	24	-10	22	38	29	12	-14	56	19	-29	-8	15	27	48	97	106	87	112	91	71	27	42	-6	5	10	-1	-16	20	22	4	-2	0	18	20	-3	-3	0	12	6	0	0	3	8	-5	-14	-3	7	13	15	12	5	4	-2	8	-1	2	-5	0	7	6	4	1	9	4	-7	
-79	-18	169	17	14	37	68	94	98	114	122	90	80	69	41	30	45	34	42	67	91	120	60	133	137	127	97	127	62	52	23	-49	35	-1	-8	-18	-15	-30	-7	-7	21	28	14	-14	30	44	21	-13	36	2	27	48	33	19	-2	56	28	-27	4	20	32	46	104	104	83	115	91	66	39	41	-3	13	10	5	-5	26	29	8	5	6	24	24	-3	2	8	20	10	1	3	5	11	-3	-8	0	8	17	20	19	10	6	4	15	3	4	-1	4	8	10	7	3	10	9	-4	
5	-87	158	15	12	35	72	84	98	114	125	93	80	72	41	36	47	37	42	76	103	114	62	122	135	124	90	135	70	60	30	-46	43	0	-5	-18	0	-28	-7	-3	23	22	22	-16	38	53	16	-6	34	14	27	41	30	17	5	53	29	-29	11	28	31	39	100	100	87	112	93	74	44	39	5	15	15	6	0	25	30	10	8	9	29	29	-5	3	10	19	11	3	5	7	15	-2	-3	0	7	20	19	21	12	10	5	13	6	5	2	5	10	9	7	4	14	10	-3	
130	-74	139	4	8	34	73	88	103	121	125	100	80	74	45	39	54	34	42	72	105	117	55	109	129	110	85	136	68	69	35	-33	53	17	8	-7	13	-30	-1	0	25	32	16	-7	49	57	16	8	25	10	22	36	27	21	7	57	27	-24	20	31	25	40	97	90	89	105	86	69	46	39	9	20	19	12	-1	26	38	13	14	17	29	32	-1	7	14	25	13	6	7	9	18	0	0	6	8	24	23	22	15	14	8	17	11	10	5	13	14	12	11	6	18	13	2	
-21	-153	129	-3	8	22	67	83	98	117	116	100	73	70	44	36	46	34	30	71	94	122	53	104	124	101	82	129	75	74	40	-31	55	17	3	-14	16	-30	-5	1	22	42	34	-16	51	53	9	12	22	17	25	39	30	28	3	57	27	-24	22	29	26	31	92	83	90	100	78	68	40	46	8	24	21	10	1	27	39	16	21	17	25	29	-4	5	14	28	14	6	9	9	16	-1	0	4	7	22	27	19	16	10	7	17	9	10	6	12	14	12	7	4	21	15	4	
18	-185	115	-11	6	16	65	82	102	118	115	101	75	69	44	35	47	26	24	66	89	124	48	86	121	91	85	125	80	81	44	-21	59	14	1	0	13	-26	3	-1	27	42	43	-19	52	59	7	12	19	33	25	48	35	34	4	59	33	-19	27	30	25	35	93	87	94	104	76	72	38	51	14	33	19	11	5	29	40	18	26	21	32	36	3	10	18	31	16	12	11	14	21	6	5	10	11	26	30	26	22	16	12	22	12	15	12	17	18	19	14	8	29	20	7	
120	-185	106	-8	0	15	63	79	100	117	115	98	75	66	47	37	46	26	21	62	77	109	48	99	111	86	82	119	83	74	47	-24	55	24	4	12	25	-26	1	0	36	42	51	-14	61	50	12	19	19	27	31	49	44	43	7	58	32	-9	32	38	25	30	92	79	84	91	77	72	40	51	17	30	21	13	5	29	41	23	29	24	32	39	5	12	19	36	20	14	12	13	24	9	9	12	15	27	32	27	24	19	15	22	15	18	13	19	20	19	18	10	29	21	11	
-29	-288	66	-28	-13	8	55	60	92	107	108	87	57	60	41	37	37	23	17	58	53	96	41	93	98	68	67	103	58	64	49	-39	53	21	6	9	11	-24	-11	-5	19	35	52	-19	54	44	9	7	24	12	33	49	42	37	-3	57	22	-11	25	30	18	18	83	68	73	84	72	60	33	44	10	17	15	3	2	25	38	21	23	15	24	34	1	7	13	29	14	8	8	11	18	4	3	6	12	21	26	22	19	11	12	17	8	12	11	14	14	9	10	4	22	18	5	
-29	-328	74	-26	-7	6	58	65	95	111	113	95	67	69	53	45	43	31	23	54	57	79	36	89	95	59	65	109	72	65	60	-24	70	33	9	14	17	-6	-4	1	29	49	60	-16	61	46	12	15	31	7	28	51	46	43	3	64	32	-5	33	37	25	24	82	68	69	82	73	61	34	47	22	23	21	9	5	33	39	27	29	20	33	36	7	16	17	35	19	13	12	20	22	6	13	9	18	25	31	24	26	20	16	24	13	19	18	20	19	15	14	9	25	22	10	
49	-357	24	-41	-14	-2	45	62	88	111	111	92	71	61	50	43	49	29	20	57	56	76	35	85	86	43	71	108	78	64	74	-30	68	39	13	17	14	-8	9	-10	38	47	60	-18	63	59	-7	17	20	9	36	55	44	46	-4	67	30	-4	34	34	29	25	76	66	78	83	81	66	40	46	23	23	22	14	6	29	37	27	30	24	35	34	10	16	18	36	21	16	13	21	20	8	14	12	18	25	32	25	26	21	19	25	18	21	23	15	20	19	16	14	26	21	11	
73	-362	10	-55	-16	-3	45	59	86	108	112	96	65	61	48	48	49	33	22	63	68	87	43	96	85	52	85	105	97	59	85	-28	59	42	5	27	21	1	7	-7	30	50	69	-21	61	55	-1	19	20	18	37	51	45	52	-1	72	36	-3	34	39	31	29	81	71	84	81	92	71	44	51	27	27	23	21	11	33	42	31	36	30	40	39	13	24	22	37	25	19	20	28	26	11	18	13	22	30	37	30	31	27	23	28	21	27	28	18	25	22	23	16	30	28	14	
-113	-368	-7	-62	-21	-7	40	54	89	107	110	96	63	63	45	47	45	31	29	54	65	79	45	81	77	35	87	117	88	74	79	-14	68	44	1	38	26	12	13	-6	39	60	66	-10	60	55	0	22	19	22	45	56	47	62	6	70	44	5	32	43	33	28	80	70	84	85	97	76	44	54	25	25	26	25	19	36	42	41	40	31	45	42	19	26	26	36	30	24	22	30	24	13	20	15	25	31	39	32	35	27	24	28	24	25	30	17	27	21	22	15	30	28	18	
-116	-433	-25	-80	-25	-5	36	49	89	99	106	96	69	62	38	42	45	30	28	55	63	72	41	77	70	18	79	112	98	67	78	-12	73	40	0	38	26	8	6	-7	39	57	61	-15	56	59	3	8	17	17	40	57	43	64	12	66	43	11	31	42	32	21	79	65	76	87	88	75	35	58	27	24	27	29	16	37	42	43	39	33	42	43	20	24	27	35	31	21	19	27	22	16	18	15	28	31	35	31	34	27	23	28	22	25	30	17	24	22	21	14	29	28	16	
-343	-472	-28	-92	-31	-5	34	58	87	99	108	96	76	56	37	38	47	31	34	54	65	69	33	71	62	15	91	98	105	62	71	5	77	51	4	35	13	5	13	-6	39	55	58	-16	42	66	16	15	12	23	51	49	51	62	17	69	44	14	29	41	37	31	82	66	78	95	93	81	35	59	22	28	31	30	25	39	45	45	46	34	44	42	22	26	33	35	34	27	24	29	25	21	21	15	30	36	39	32	36	30	26	33	26	30	34	19	29	26	27	16	31	34	17	
-272	-533	-51	-110	-31	-2	40	43	80	99	108	98	83	50	38	33	43	35	37	69	61	79	43	69	76	39	109	99	115	64	71	0	75	56	0	35	8	11	7	-10	47	57	54	-14	42	75	21	17	24	33	54	29	49	60	27	76	43	14	37	45	44	31	83	69	93	111	99	84	40	61	19	28	30	32	28	40	45	46	48	36	45	39	23	25	34	33	32	27	22	25	24	23	21	16	28	35	41	33	37	29	27	32	29	33	34	19	32	27	29	19	29	37	12	
-324	-513	-37	-111	-23	-3	37	41	81	105	112	105	89	59	50	38	45	44	41	72	62	91	53	72	89	49	123	106	121	79	78	14	88	58	-5	48	14	22	14	-12	57	64	47	-6	40	93	38	29	31	25	63	39	51	65	29	80	51	26	42	47	50	37	93	78	102	118	101	89	41	64	21	33	37	36	36	44	48	52	53	37	48	43	28	27	39	37	36	37	30	28	31	30	29	21	32	39	45	42	45	33	35	37	30	40	39	23	38	32	34	24	34	44	19	
-134	-583	-48	-119	-20	1	37	41	76	107	117	107	87	52	42	35	45	40	48	65	55	104	53	80	106	55	141	117	133	67	72	1	88	51	-6	49	11	18	18	-10	59	53	44	-13	28	87	36	19	34	22	51	36	44	58	34	76	48	36	40	52	54	42	95	88	109	116	108	95	41	67	23	27	33	35	47	44	47	48	52	36	47	44	32	27	38	36	36	36	32	29	30	30	30	21	36	37	48	41	47	35	35	39	31	41	39	25	36	33	36	25	38	45	23	
-300	-659	-84	-126	-33	-15	28	35	71	101	111	98	77	39	38	31	46	33	41	60	42	94	37	72	99	43	122	103	131	76	60	-1	82	49	-12	46	-3	19	24	-6	53	52	40	-11	30	78	28	26	24	33	46	25	39	54	29	77	48	28	34	58	47	46	86	84	106	115	106	95	34	62	24	27	35	33	39	45	41	46	51	34	44	44	35	24	34	36	36	38	32	28	31	34	30	23	35	37	46	37	46	35	35	41	29	42	37	26	35	33	34	26	41	46	21	
-561	-624	-86	-133	-43	-28	17	34	64	97	108	95	79	35	36	25	48	26	38	49	32	97	36	69	97	31	109	84	128	76	51	-8	77	49	-18	39	-15	17	26	-6	58	45	40	-3	26	76	27	15	36	28	48	29	42	56	27	82	49	32	32	57	50	50	84	92	96	107	97	92	27	63	19	28	36	38	39	40	46	50	53	34	40	44	39	25	37	40	40	40	34	30	30	37	30	26	38	37	47	39	48	35	36	42	29	45	37	30	37	37	39	25	42	45	24	
