-1859	-1389	-1268	-951	-803	-605	-374	-153	-23	29	54	15	18	32	44	7	20	-14	-22	45	50	21	10	84	97	38	57	34	8	20	30	60	59	62	46	10	29	30	41	12	44	-38	20	14	44	48	68	-41	0	9	-57	8	18	19	5	0	13	30	6	43	31	40	34	48	42	31	-13	21	29	13	22	45	17	33	36	16	19	24	17	42	46	29	29	29	35	29	30	36	31	32	42	31	34	22	34	25	19	31	33	30	35	35	27	43	27	30	35	35	35	40	38	43	36	
-1863	-1345	-1236	-950	-806	-603	-375	-150	-25	27	51	13	17	32	48	4	18	-9	-22	38	52	34	13	83	91	49	57	36	11	19	31	53	46	67	44	6	34	25	39	10	36	-39	13	31	61	44	66	-45	-7	9	-57	12	15	18	4	0	12	23	9	50	34	44	38	45	45	28	-14	13	25	13	22	40	19	27	33	15	23	27	14	44	43	25	27	30	33	29	30	34	31	29	40	32	30	19	33	24	19	33	34	28	32	33	27	41	28	32	36	36	33	39	35	43	35	
-1765	-1360	-1231	-940	-797	-600	-372	-140	-17	31	51	18	20	39	55	10	26	-11	-13	38	61	42	15	79	86	44	56	25	9	34	28	51	53	58	52	15	40	18	44	2	30	-33	19	41	68	49	59	-46	-9	14	-48	24	11	28	10	0	22	28	12	45	30	51	45	46	38	24	-18	19	28	14	30	50	29	31	37	20	27	31	18	49	48	30	31	36	37	35	32	37	37	31	37	36	35	22	36	26	20	37	34	31	36	35	36	44	31	36	39	39	35	44	36	49	40	
-1815	-1283	-1254	-950	-797	-608	-375	-143	-24	23	45	15	14	28	43	5	15	-20	-22	36	61	28	21	63	82	44	43	17	-5	26	23	49	50	51	45	3	37	5	35	-10	32	-36	14	34	58	42	46	-53	-19	3	-55	20	-2	23	6	-11	17	16	13	39	27	45	44	43	35	17	-17	9	25	9	30	44	25	30	33	21	26	22	12	39	37	29	30	35	29	29	30	31	30	22	31	29	29	21	29	21	14	31	29	25	29	28	30	36	25	32	36	31	25	38	33	40	35	
-1930	-1337	-1273	-937	-798	-605	-374	-141	-24	21	40	12	12	25	41	3	15	-13	-22	36	44	24	18	55	80	44	33	17	-1	21	33	44	46	48	47	-4	32	-2	19	-6	28	-47	11	34	49	31	45	-52	-19	-3	-75	10	-6	11	2	-13	10	7	4	26	18	35	33	35	23	8	-25	4	17	-1	17	33	22	25	25	15	19	13	7	26	31	18	23	26	24	21	19	24	24	14	23	24	21	16	24	12	9	24	21	18	24	22	21	29	19	25	27	25	16	29	23	32	27	
-1908	-1313	-1273	-931	-802	-607	-370	-151	-36	16	38	11	15	25	40	3	11	-11	-19	31	41	16	10	65	73	40	15	4	-10	34	30	35	50	40	51	-10	34	0	15	-14	21	-47	17	41	52	38	41	-57	-10	-4	-78	10	-15	5	-1	-14	2	-4	0	22	14	26	31	27	6	-2	-32	1	16	-11	10	23	14	17	17	10	12	11	5	23	24	13	16	22	18	14	15	16	19	10	21	19	17	10	18	8	3	16	18	14	20	14	16	25	15	19	23	21	11	25	16	29	24	
-1526	-1245	-1265	-921	-791	-597	-358	-143	-36	17	40	20	18	28	42	6	16	-4	-14	32	46	11	10	52	71	31	16	-6	-8	39	33	53	59	46	64	-7	49	7	15	-11	17	-40	17	44	52	31	36	-52	1	4	-76	9	-7	-4	-1	-13	5	-5	-3	24	13	23	29	24	0	-7	-37	2	11	-6	11	25	17	15	18	10	13	4	3	22	25	11	17	20	17	16	13	15	22	12	19	18	14	11	18	7	3	18	19	11	22	16	18	26	16	17	25	17	12	24	14	33	26	
-1569	-1298	-1263	-925	-793	-600	-356	-146	-37	12	39	21	20	31	42	6	7	-2	-10	20	35	4	0	35	59	13	-4	-22	-26	41	21	44	57	42	66	-12	49	2	17	-24	16	-50	5	34	54	19	39	-50	0	1	-67	5	-9	-9	-4	-11	3	-6	-7	15	4	19	17	12	-15	-25	-58	-10	7	-14	11	21	22	6	12	8	12	0	5	22	21	8	12	19	16	16	11	13	15	12	17	14	9	7	14	4	-1	14	14	9	18	11	15	21	12	13	22	16	6	25	11	29	24	
-1734	-1337	-1272	-929	-795	-604	-357	-147	-46	6	30	10	18	24	34	-7	0	-11	-23	12	21	-9	-13	12	39	-11	-26	-41	-39	27	17	21	53	33	61	-28	41	-13	5	-31	8	-64	9	16	40	-1	23	-62	-15	-4	-76	-2	-9	-14	-10	-19	-5	-15	-14	3	-10	3	8	-1	-32	-35	-71	-25	-3	-24	6	11	3	3	-1	3	9	-6	-3	11	18	2	5	12	9	12	6	8	8	5	7	5	4	-1	7	-2	-9	6	5	2	11	3	6	13	5	9	17	7	-2	16	0	22	18	
-1814	-1332	-1275	-930	-798	-607	-360	-145	-49	-1	15	5	11	19	22	-7	-3	-22	-36	10	-1	-19	-34	-1	29	-32	-48	-62	-41	22	24	19	52	37	49	-33	27	-24	-1	-31	-5	-68	3	3	22	-10	7	-53	-29	-9	-72	-7	-15	-22	-26	-27	-12	-25	-21	0	-16	-9	-11	-16	-53	-53	-90	-38	-21	-31	-5	6	1	-1	-12	0	2	-13	-10	2	12	-5	2	6	4	5	3	0	5	-1	2	0	-2	-7	0	-6	-17	-1	0	-4	4	-5	0	7	0	3	13	0	-9	10	-4	15	10	
-1655	-1283	-1275	-940	-808	-615	-366	-153	-56	-8	4	1	-1	3	10	-16	-13	-28	-53	-4	-5	-23	-41	-19	1	-46	-62	-68	-66	12	23	19	43	23	32	-33	9	-27	-11	-42	-20	-77	-7	-1	-5	-14	-8	-64	-29	-10	-82	-17	-20	-31	-34	-38	-25	-38	-32	-8	-24	-22	-23	-34	-70	-72	-103	-50	-23	-44	-14	-4	-5	-8	-18	-2	-6	-26	-21	-7	4	-14	-7	-1	-4	-4	-7	-7	-6	-12	-9	-6	-11	-13	-6	-13	-27	-11	-8	-11	-5	-15	-7	-1	-6	-8	4	-9	-22	3	-11	9	5	
-1649	-1292	-1273	-925	-802	-605	-366	-157	-50	-5	8	0	4	3	18	-19	-13	-28	-54	-6	-8	-36	-55	-27	-4	-58	-76	-68	-71	17	24	23	41	25	30	-22	10	-24	-19	-33	-16	-71	-14	-5	-1	-26	-7	-50	-29	-14	-78	-22	-20	-32	-32	-39	-29	-37	-28	-9	-33	-29	-34	-41	-86	-79	-112	-60	-41	-47	-19	-9	-11	-13	-21	-6	-8	-32	-22	-13	0	-17	-13	-5	-7	-3	-7	-10	-13	-14	-15	-11	-15	-15	-10	-17	-32	-15	-10	-14	-10	-17	-14	-4	-11	-13	2	-13	-27	-3	-17	5	0	
-1675	-1234	-1253	-917	-791	-603	-349	-151	-40	0	13	2	13	9	24	-14	-14	-21	-53	-1	-7	-34	-51	-36	1	-73	-80	-58	-74	29	32	25	39	21	35	-19	22	-25	-15	-30	-17	-77	-8	-8	12	-30	0	-52	-20	-7	-76	-19	-22	-29	-27	-40	-19	-27	-26	-11	-29	-31	-34	-40	-90	-76	-111	-58	-29	-40	-21	-7	-4	-14	-12	1	-4	-28	-11	-12	0	-14	-13	0	-1	1	-3	-7	-11	-12	-13	-9	-16	-9	-8	-14	-28	-12	-6	-13	-6	-14	-14	-1	-7	-9	2	-11	-24	0	-14	9	-1	
-1785	-1291	-1238	-917	-788	-601	-352	-150	-39	0	14	1	9	9	19	-17	-19	-30	-55	-5	-1	-47	-68	-51	-26	-102	-104	-71	-86	26	24	23	41	10	35	-20	18	-23	-25	-35	-16	-70	-16	-10	24	-32	-8	-64	-13	-15	-72	-31	-28	-26	-31	-45	-17	-33	-22	-14	-32	-39	-43	-46	-101	-81	-109	-63	-31	-35	-18	-13	-3	-17	-12	0	-2	-28	-14	-7	-2	-16	-14	0	-4	0	-5	-5	-11	-15	-15	-10	-17	-10	-9	-16	-29	-11	-3	-13	-6	-16	-13	0	-6	-9	2	-10	-25	-2	-14	9	-3	
-1413	-1305	-1235	-901	-782	-600	-353	-153	-37	2	15	3	12	12	25	-17	-13	-26	-59	0	-4	-54	-78	-56	-39	-110	-106	-76	-99	31	28	39	41	23	32	-14	16	-17	-31	-25	-16	-71	-14	-12	8	-39	-10	-60	-3	-18	-75	-32	-19	-24	-23	-45	-17	-29	-18	-10	-27	-36	-40	-51	-111	-85	-110	-59	-29	-30	-8	-3	-1	-12	-12	-2	3	-22	-8	-8	4	-11	-14	6	0	5	0	-1	-7	-9	-11	-6	-13	-5	-5	-11	-23	-8	2	-8	-2	-14	-10	2	1	-4	5	-5	-20	1	-12	15	3	
-1490	-1246	-1253	-906	-780	-601	-359	-152	-37	1	11	4	12	10	19	-25	-17	-29	-60	-12	0	-57	-90	-56	-37	-108	-104	-77	-93	24	37	35	34	18	34	-19	19	-8	-29	-30	-20	-74	-16	-30	10	-55	-3	-55	-18	-18	-81	-28	-26	-32	-31	-40	-17	-34	-18	-12	-32	-33	-39	-50	-113	-92	-112	-54	-31	-31	-9	-3	-5	-13	-12	0	3	-22	-8	-7	3	-8	-14	5	1	5	0	-3	-4	-7	-14	-9	-12	-6	-5	-11	-23	-9	2	-4	-4	-13	-7	0	-1	-6	7	-7	-23	1	-13	15	2	
-1510	-1305	-1232	-894	-771	-601	-353	-144	-31	8	17	16	17	11	19	-22	-12	-21	-47	-14	0	-59	-101	-56	-43	-93	-89	-76	-91	19	51	35	35	23	25	-17	27	-6	-16	-13	-9	-67	-18	-35	7	-44	-25	-50	-22	-14	-78	-31	-28	-31	-27	-35	-17	-28	-16	-13	-30	-31	-39	-48	-110	-92	-103	-49	-27	-23	-7	2	-2	-13	-17	2	7	-23	-6	-9	0	-7	-16	6	3	6	2	-3	-4	-3	-15	-7	-13	-2	-3	-10	-21	-5	7	-3	-2	-11	-4	2	-1	-5	6	-5	-22	4	-10	12	2	
-1489	-1253	-1245	-885	-757	-596	-341	-138	-25	15	22	18	27	16	21	-17	0	-20	-40	-5	-10	-64	-115	-51	-48	-95	-80	-79	-94	18	56	51	43	23	23	-12	31	4	-15	-16	0	-67	-6	-45	-7	-41	-21	-46	-13	-7	-91	-27	-23	-29	-31	-32	-15	-18	-13	-14	-27	-29	-38	-46	-108	-86	-99	-44	-24	-25	0	12	-4	-9	-13	2	5	-24	-7	-9	3	-1	-13	10	6	7	5	-2	-1	-2	-11	-3	-6	0	0	-6	-18	-4	8	0	1	-9	0	6	-1	-1	8	-5	-16	6	-4	15	6	
-1503	-1243	-1271	-895	-767	-599	-340	-147	-30	9	27	16	29	2	16	-26	-9	-22	-50	-4	-23	-74	-133	-41	-46	-89	-76	-73	-84	5	63	48	41	25	17	-19	24	9	-16	-11	-10	-71	-12	-55	-15	-35	-25	-43	-15	-15	-96	-45	-20	-33	-40	-29	-21	-16	-12	-13	-24	-36	-44	-48	-104	-90	-101	-51	-27	-29	-3	8	-10	-13	-17	0	1	-27	-10	-18	0	-7	-16	5	2	4	4	-4	-5	-4	-10	-6	-10	-2	-4	-9	-18	-7	7	-2	-2	-12	-4	5	-4	-2	5	-7	-18	4	-7	9	2	
-1497	-1257	-1251	-876	-758	-587	-334	-142	-19	17	33	20	29	8	31	-17	-2	-13	-43	0	-22	-67	-153	-56	-60	-101	-79	-63	-71	25	70	60	46	37	22	-4	36	26	-11	-1	0	-64	3	-40	-10	-25	-17	-40	-2	-6	-85	-47	-11	-28	-35	-15	-12	-15	-10	-5	-22	-37	-43	-46	-109	-88	-105	-47	-26	-29	-6	15	-7	-15	-16	0	2	-21	-4	-9	9	-3	-15	7	7	8	8	0	-2	1	-3	-1	-8	0	1	-4	-11	-3	12	2	4	-8	5	14	0	1	8	0	-12	5	-4	13	5	
-1322	-1238	-1259	-882	-761	-597	-331	-144	-20	19	32	22	34	9	26	-11	0	-16	-35	-2	-5	-62	-150	-44	-68	-104	-66	-60	-69	27	71	64	46	44	24	0	42	27	-5	5	-7	-60	-8	-37	10	-21	-17	-34	3	3	-78	-48	-1	-14	-28	-8	-5	-6	-1	4	-13	-24	-26	-34	-96	-82	-96	-43	-27	-18	3	20	-4	-11	-10	5	4	-14	-1	-1	15	5	-9	16	14	14	15	5	4	7	1	4	0	3	3	2	-7	2	17	10	8	0	13	23	5	8	16	10	-5	12	6	21	14	
-1270	-1305	-1285	-896	-767	-604	-339	-144	-22	11	23	20	27	0	23	-18	-4	-26	-46	-3	-6	-64	-153	-57	-66	-117	-54	-60	-63	5	65	53	39	37	5	-7	39	15	-10	1	-11	-63	-20	-55	1	-32	-21	-34	-10	-15	-78	-56	-11	-19	-34	-16	-7	-8	-5	0	-17	-25	-34	-43	-92	-85	-100	-52	-38	-16	1	17	-5	-17	-15	5	0	-18	-5	-3	10	2	-9	10	10	12	12	3	2	0	-2	-2	-5	2	0	0	-11	0	11	7	4	-3	7	19	0	4	9	9	-13	9	4	14	11	
-1461	-1313	-1311	-899	-783	-611	-351	-159	-26	10	18	18	20	-1	19	-26	-11	-31	-52	-9	-17	-66	-160	-67	-75	-116	-65	-61	-69	8	74	46	23	35	3	-14	37	11	-14	2	-11	-63	-29	-62	-8	-33	-17	-31	-27	-20	-78	-53	-15	-17	-33	-20	-10	-14	-5	-3	-21	-28	-32	-46	-97	-90	-97	-57	-38	-18	-8	11	-7	-20	-16	2	-6	-19	-6	-1	5	-3	-8	10	9	7	11	1	0	-3	-4	-5	-6	0	-2	0	-14	-4	6	5	0	-5	5	15	-4	2	7	8	-18	5	1	10	3	
-1430	-1286	-1333	-904	-786	-616	-358	-153	-29	12	20	15	17	-2	19	-28	-9	-33	-59	-12	-18	-59	-163	-64	-86	-110	-65	-65	-66	-6	79	51	25	39	-1	-15	34	18	-15	11	-9	-64	-20	-56	-8	-28	-26	-39	-29	-17	-84	-54	-16	-14	-28	-21	-6	-19	-8	-3	-22	-33	-36	-41	-106	-86	-84	-57	-36	-14	-6	10	-9	-22	-17	0	-5	-20	-10	-4	3	-2	-9	12	5	4	11	0	2	-4	-7	-5	-7	-1	-2	-2	-13	-5	8	3	0	-4	7	16	-2	0	6	5	-20	0	4	10	2	
-1252	-1331	-1333	-907	-793	-618	-365	-155	-29	13	21	16	17	-6	20	-24	-10	-38	-50	-13	-9	-64	-168	-59	-77	-107	-59	-69	-58	-1	74	62	19	48	0	-7	34	30	-3	20	-9	-49	-11	-57	3	-16	-25	-34	-27	-4	-73	-56	-28	-9	-27	-19	-4	-14	-11	0	-14	-24	-32	-41	-92	-79	-84	-47	-37	-10	-5	9	-2	-20	-13	3	-8	-14	-10	1	5	2	-6	18	9	7	13	3	4	-1	-4	-4	-6	3	0	0	-9	-1	12	6	3	-2	7	18	-1	-2	6	9	-18	5	9	12	6	
-1175	-1310	-1334	-909	-795	-621	-360	-152	-26	17	26	19	17	-6	31	-23	-8	-38	-42	-14	0	-64	-160	-63	-78	-110	-62	-60	-62	3	85	60	18	46	3	-1	35	35	0	20	-3	-51	-13	-54	21	-8	-12	-48	-24	-7	-76	-48	-27	3	-15	-16	3	-9	-4	2	-13	-20	-25	-30	-87	-75	-68	-37	-33	-12	0	17	-4	-19	-9	3	0	-9	-2	7	10	6	-3	22	13	11	15	12	8	2	-1	-1	-3	8	3	4	-5	4	16	9	7	2	15	21	3	2	7	12	-13	11	10	15	12	
-1206	-1305	-1345	-915	-797	-623	-355	-154	-23	15	28	17	21	1	34	-22	-3	-35	-33	-12	10	-57	-160	-67	-88	-122	-69	-63	-66	-1	83	71	16	64	8	-1	44	29	1	27	-2	-46	-2	-62	29	-5	-5	-43	-15	-11	-64	-50	-27	16	-10	-5	14	-5	0	9	-9	-14	-19	-29	-82	-72	-68	-31	-35	-4	5	27	9	-12	-4	3	9	0	-1	18	12	11	4	31	17	17	25	16	17	13	4	3	3	10	7	8	0	11	21	13	13	8	20	29	9	9	13	16	-4	19	14	16	17	
-1156	-1251	-1327	-912	-791	-630	-355	-142	-19	19	30	19	21	4	37	-11	2	-31	-24	0	8	-59	-151	-52	-78	-108	-51	-57	-61	-1	85	64	23	65	10	-3	50	31	18	24	-11	-48	-2	-57	36	1	-7	-39	-19	-7	-60	-43	-13	22	-9	0	24	-4	0	14	-3	-7	-9	-17	-67	-67	-60	-32	-25	-10	22	30	16	-2	8	10	14	9	9	31	21	21	13	40	24	20	31	23	25	16	11	9	9	15	14	16	6	16	26	19	18	16	29	36	15	18	22	21	2	27	24	23	25	
-1163	-1338	-1370	-918	-799	-635	-371	-146	-28	14	25	18	15	-1	36	-13	-1	-33	-24	-11	-3	-62	-153	-47	-91	-108	-53	-63	-64	-3	78	65	28	78	17	-12	41	31	6	19	-15	-52	-5	-64	35	8	-5	-38	-29	-6	-60	-50	-15	15	-14	-2	18	-13	-3	13	-7	-8	-19	-25	-71	-75	-69	-34	-34	-15	18	29	12	-2	5	2	11	3	-1	24	17	15	12	36	20	15	25	19	21	12	6	2	5	8	11	10	-1	13	21	15	13	12	26	34	6	13	17	17	0	20	18	19	22	
-1055	-1382	-1379	-936	-806	-641	-370	-143	-31	11	22	15	14	-11	34	-13	0	-30	-23	-9	-6	-61	-138	-43	-85	-93	-53	-57	-54	1	78	56	28	85	13	-15	43	29	13	21	-1	-61	-2	-62	28	1	-3	-27	-45	-9	-67	-39	-26	20	-14	4	15	-9	-10	16	-10	-8	-19	-32	-70	-79	-81	-37	-33	-18	15	28	11	-2	0	2	11	1	-3	21	18	15	8	36	18	14	26	17	18	11	5	0	4	6	10	9	-3	11	16	14	12	12	25	31	3	11	16	15	-2	19	14	19	18	
-1388	-1365	-1384	-949	-813	-650	-370	-140	-32	10	23	15	15	-11	32	-10	2	-30	-19	-11	-11	-56	-133	-36	-85	-101	-51	-57	-61	-8	76	48	35	79	17	-22	40	27	20	24	-4	-62	-3	-65	36	26	-1	-32	-50	0	-67	-44	-27	20	-20	8	22	-2	-4	14	-11	-14	-24	-41	-64	-76	-84	-40	-33	-22	9	26	10	-6	3	3	11	2	-3	22	16	14	15	35	16	13	23	17	14	11	5	0	3	4	10	7	-6	9	14	14	12	13	25	29	0	11	17	15	-3	18	17	18	14	
-1439	-1463	-1388	-950	-822	-655	-375	-142	-27	7	20	9	13	-13	34	-8	0	-35	-26	-10	-22	-54	-133	-51	-87	-96	-59	-57	-68	-4	76	39	43	74	20	-12	46	16	20	15	-8	-62	-14	-57	38	23	-3	-36	-40	-5	-61	-55	-26	25	-22	0	19	-7	-7	11	-15	-15	-33	-48	-61	-76	-89	-45	-34	-20	9	26	8	-10	5	0	8	0	-3	23	12	10	14	32	14	13	24	15	10	6	3	0	1	2	7	5	-9	7	14	9	11	8	18	28	-1	7	13	16	-6	15	13	18	13	
-1473	-1463	-1413	-973	-841	-673	-397	-155	-46	-7	-2	-14	-6	-19	18	-19	-13	-54	-51	-33	-44	-67	-145	-70	-115	-117	-85	-77	-83	-15	72	26	32	44	10	-17	32	-2	-3	-8	-21	-62	-15	-70	38	7	3	-41	-53	-13	-78	-57	-41	17	-30	-12	10	-26	-13	6	-25	-26	-42	-55	-75	-90	-108	-56	-51	-34	3	13	-6	-17	-5	-9	-1	-10	-7	13	7	0	5	25	6	2	17	11	5	-6	-1	-9	-4	-4	-2	-2	-19	-3	2	0	3	0	10	20	-8	-1	5	8	-11	8	2	13	4	
-1393	-1390	-1424	-971	-853	-669	-404	-163	-44	-8	-2	-20	-11	-22	20	-23	-17	-49	-57	-35	-33	-59	-141	-70	-118	-138	-92	-77	-81	3	81	32	35	55	13	-14	28	0	2	-6	-21	-57	-14	-65	43	17	2	-38	-46	-17	-60	-60	-43	27	-20	-10	11	-27	-14	9	-29	-28	-42	-61	-77	-92	-117	-60	-58	-27	1	16	-4	-22	-2	-10	-2	-4	-7	16	7	-1	7	21	6	2	19	14	3	-4	-2	-8	-4	-4	0	-2	-18	-3	0	1	4	-1	10	18	-9	-3	7	7	-12	8	2	14	4	
-1373	-1346	-1417	-963	-852	-671	-410	-160	-44	-8	-4	-24	-14	-11	25	-19	-15	-46	-60	-31	-32	-56	-121	-75	-115	-131	-87	-76	-79	14	74	37	32	55	17	-7	25	-3	-2	-2	-10	-58	-22	-64	35	16	7	-38	-55	-14	-64	-48	-49	22	-16	-13	12	-33	-19	4	-34	-28	-48	-59	-84	-97	-111	-55	-62	-24	0	9	-7	-21	-6	-5	-1	-9	-8	15	3	-5	6	20	8	0	16	12	2	-5	-3	-10	-6	-7	0	-4	-20	-5	-1	-1	1	-2	6	14	-12	-4	5	6	-13	5	0	15	2	
-1430	-1337	-1396	-960	-848	-661	-404	-148	-35	2	1	-18	-7	1	28	-15	-3	-38	-54	-26	-24	-48	-103	-45	-107	-117	-78	-77	-71	10	74	44	30	67	29	-8	28	-2	5	2	-13	-52	-28	-60	50	12	12	-32	-47	-13	-48	-37	-43	25	-8	-12	13	-21	-13	6	-31	-22	-43	-58	-71	-90	-111	-46	-50	-18	9	17	-2	-10	0	-1	2	-2	-2	22	8	-3	14	28	15	3	22	17	12	1	0	-3	3	-1	4	2	-14	2	5	3	4	6	8	17	-7	1	9	11	-5	12	8	21	8	
-1641	-1284	-1410	-968	-850	-665	-415	-155	-39	-7	-5	-26	-17	0	28	-22	-10	-43	-66	-35	-41	-61	-110	-56	-106	-123	-92	-93	-86	7	67	26	25	62	25	-22	22	-5	-6	-7	-15	-62	-29	-72	29	10	7	-45	-59	-24	-57	-39	-52	16	-14	-13	3	-28	-19	-3	-40	-30	-66	-73	-83	-102	-125	-62	-48	-27	-1	8	-8	-16	-10	-6	0	-4	-8	15	0	-13	3	19	7	0	17	11	5	-5	-7	-9	-2	-5	0	-3	-20	-5	0	-4	-1	-5	0	8	-16	-8	1	0	-13	4	0	13	0	
-1711	-1314	-1402	-966	-850	-663	-408	-150	-34	-2	-2	-24	-15	5	35	-22	-7	-41	-61	-38	-50	-68	-105	-53	-113	-113	-106	-98	-92	12	56	33	34	58	29	-12	15	-5	-1	-2	-21	-57	-23	-57	29	16	14	-45	-52	-13	-52	-26	-49	21	-16	-9	4	-27	-21	0	-38	-28	-67	-66	-84	-110	-120	-52	-44	-25	0	9	-5	-9	-5	-6	4	-1	-6	14	1	-9	3	23	10	0	20	15	6	-1	-6	-5	0	-4	2	-1	-16	-2	1	-3	0	-3	2	9	-11	-3	4	0	-9	5	0	16	0	
-1671	-1358	-1394	-974	-854	-676	-414	-154	-40	-7	-8	-36	-27	-5	27	-20	-10	-43	-68	-43	-55	-76	-108	-49	-119	-120	-112	-95	-92	-3	46	23	41	49	34	-19	12	-6	-8	-7	-25	-59	-17	-59	33	21	7	-39	-38	-19	-58	-33	-57	15	-24	-12	-2	-33	-24	-4	-42	-33	-72	-68	-90	-113	-128	-50	-45	-27	0	5	-11	-9	-13	-10	4	-8	-6	6	3	-9	0	20	7	0	18	13	0	-3	-7	-8	0	-6	0	-7	-19	-2	0	-4	0	-6	-3	9	-13	-7	2	0	-10	6	0	14	0	
-1641	-1318	-1387	-971	-855	-674	-411	-158	-35	-6	-8	-34	-21	0	24	-23	-10	-41	-59	-39	-56	-91	-98	-45	-95	-113	-118	-87	-86	3	42	26	50	51	25	-15	10	-10	-6	-7	-22	-51	-11	-62	29	21	14	-41	-38	-16	-64	-36	-62	15	-28	-13	0	-25	-17	-7	-38	-26	-69	-66	-80	-110	-130	-48	-43	-33	0	14	-10	-2	-8	-4	4	-12	-8	5	1	-5	2	18	6	0	21	16	1	-3	-3	-5	2	-4	0	-6	-16	0	1	0	1	-4	-3	12	-10	-2	5	0	-8	8	-1	17	1	
-1654	-1288	-1383	-978	-841	-671	-403	-160	-33	0	-3	-26	-18	13	27	-20	-6	-31	-60	-29	-58	-91	-93	-46	-101	-113	-119	-82	-89	10	56	42	57	53	30	-14	13	-3	-10	-6	-17	-52	-9	-54	26	28	27	-52	-24	-18	-61	-27	-57	12	-24	-9	6	-20	-12	-1	-33	-26	-67	-65	-75	-113	-130	-42	-34	-27	1	19	-5	3	0	-2	9	-7	-2	8	6	-3	4	18	11	2	24	17	6	0	0	0	4	-3	4	-2	-13	4	2	1	5	0	2	14	-7	2	11	1	-5	11	0	18	5	
-1748	-1339	-1402	-980	-843	-667	-409	-166	-31	0	-2	-29	-20	8	23	-24	-11	-30	-62	-34	-59	-99	-90	-50	-103	-107	-118	-90	-86	1	37	37	48	39	24	-23	9	-8	-19	-3	-13	-52	-17	-50	19	23	14	-45	-23	-19	-75	-32	-58	0	-35	-10	-5	-26	-21	-4	-36	-27	-67	-76	-78	-114	-142	-48	-45	-27	0	9	-8	3	-4	-6	-4	-11	-10	4	-1	-9	5	14	6	-2	22	6	0	-4	-5	-4	0	-8	1	-6	-17	-1	-2	-3	2	-5	-6	8	-17	-1	7	-4	-9	4	-3	17	0	
-1848	-1360	-1405	-967	-835	-658	-404	-159	-25	8	2	-21	-10	12	32	-14	-8	-24	-63	-31	-62	-96	-83	-43	-89	-93	-110	-82	-77	12	40	42	62	40	37	-17	18	5	-14	3	-6	-53	-15	-37	30	19	25	-39	-21	-14	-70	-20	-52	0	-26	-5	-1	-24	-17	0	-32	-28	-64	-72	-77	-115	-132	-37	-42	-33	3	7	-10	3	-1	0	0	-10	-3	4	7	-2	5	17	11	1	24	10	0	-2	-2	-1	3	-4	4	-3	-13	1	1	0	5	-1	-2	10	-16	2	10	1	-6	4	0	22	2	
-1966	-1281	-1408	-982	-840	-658	-408	-171	-29	2	-7	-19	-10	8	30	-16	-14	-28	-65	-39	-64	-92	-86	-59	-98	-102	-119	-87	-71	10	35	53	59	26	37	-22	12	1	-16	9	-5	-56	-8	-35	26	24	12	-46	-21	-13	-75	-14	-53	-5	-33	-8	-9	-20	-18	-4	-32	-34	-67	-83	-81	-117	-137	-34	-45	-32	-6	4	-9	-3	-9	0	-5	-12	-10	-2	3	-9	0	11	8	-1	17	8	-2	-4	-3	-3	1	-11	0	-6	-16	-2	1	-2	3	-7	-10	4	-18	-1	5	-1	-9	1	-4	18	1	
-2057	-1199	-1398	-967	-838	-652	-398	-164	-15	9	-4	-16	-9	19	34	-11	-5	-25	-63	-30	-47	-81	-86	-72	-94	-96	-122	-93	-69	19	37	60	59	19	42	-12	19	2	0	12	6	-58	-3	-28	24	39	18	-48	-20	-8	-70	-12	-43	1	-25	-6	-3	-18	-15	0	-32	-30	-64	-84	-85	-112	-134	-33	-41	-20	1	5	-6	2	-12	0	-2	-10	-4	3	9	-5	1	16	13	0	20	11	1	0	2	3	6	-6	2	0	-11	-1	3	0	9	-5	-9	5	-12	2	9	0	-8	5	0	20	5	
-2204	-1209	-1393	-959	-837	-655	-405	-170	-17	5	-9	-20	-18	24	33	-13	-13	-25	-68	-44	-59	-80	-98	-67	-107	-99	-119	-100	-76	8	37	49	55	2	36	-7	7	-1	-6	15	-13	-60	-12	-30	26	40	12	-46	-16	-11	-70	-20	-45	-12	-30	-12	-9	-24	-13	-4	-31	-33	-63	-79	-88	-111	-132	-30	-55	-25	-7	3	-11	1	-10	-5	-5	-14	-3	2	5	-6	-2	13	11	-2	15	8	0	-4	0	0	3	-7	1	-2	-14	-5	4	-2	7	-10	-10	4	-12	0	8	-3	-12	3	0	17	2	
-1986	-1293	-1400	-953	-833	-649	-401	-172	-20	6	-11	-20	-19	18	24	-14	-17	-30	-64	-37	-54	-82	-113	-57	-104	-98	-121	-108	-56	8	37	48	50	3	35	-5	3	-4	-1	5	-6	-56	-11	-27	22	33	10	-39	-1	-24	-72	-12	-40	-19	-24	-21	-18	-27	-24	-1	-32	-34	-56	-71	-84	-113	-119	-27	-63	-23	-14	1	-12	4	-14	0	-9	-18	-3	2	1	-7	-6	12	8	-5	17	9	-3	-6	-2	0	0	-9	0	-3	-15	-6	3	-5	5	-13	-14	6	-12	-1	8	-5	-14	0	-1	13	3	
