-40	-794	-664	-229	-91	-74	-54	-54	-40	-47	-15	1	-35	-48	-23	-31	-54	-36	1	-61	-16	0	23	11	-11	-8	6	-12	-41	-76	-15	-14	-55	23	-3	-51	-31	-5	0	-17	-59	-10	6	47	-40	75	16	1	-7	-8	-33	-30	-14	-1	-28	-20	-17	-3	9	0	-7	10	17	26	5	0	-29	-23	17	12	3	8	-7	0	23	35	19	14	14	17	26	3	8	8	21	18	15	23	16	18	10	16	11	14	15	5	5	10	13	16	-2	7	2	7	19	6	21	23	16	27	20	6	19	
-97	-853	-646	-227	-82	-66	-44	-52	-37	-35	-11	7	-26	-40	-17	-24	-48	-31	-3	-56	-19	-3	23	19	-7	1	0	-2	-44	-77	-24	-21	-64	30	6	-54	-34	-14	-6	-15	-42	-14	-1	43	-38	76	18	-1	0	-17	-37	-23	-11	-9	-32	-17	-16	-6	8	0	-7	11	14	26	5	7	-34	-28	13	13	0	4	-5	0	21	30	23	12	14	15	23	2	10	6	23	15	16	24	14	13	9	15	9	12	16	6	5	7	14	16	-3	3	3	2	18	6	19	23	14	26	18	6	17	
-4	-816	-630	-217	-69	-48	-33	-42	-33	-27	0	13	-21	-31	-6	-20	-50	-29	-1	-52	-8	11	16	33	1	12	10	-6	-36	-69	-19	-26	-64	24	22	-46	-25	-12	-4	-8	-38	-8	9	35	-24	89	28	7	6	-17	-36	-21	-6	-2	-26	-14	-17	-1	15	5	-8	6	19	26	8	13	-34	-30	9	22	1	6	-3	4	24	32	26	18	17	18	23	1	10	6	25	18	17	26	15	16	11	16	11	14	18	8	5	9	17	17	-3	6	6	2	20	10	22	25	17	29	17	9	19	
19	-844	-598	-207	-56	-37	-18	-40	-29	-21	5	25	-18	-27	-3	-22	-47	-25	4	-46	-9	21	23	46	35	29	30	4	-43	-69	-22	-26	-71	12	15	-44	-29	-9	5	-7	-35	-8	15	33	-22	96	30	12	1	-9	-33	-24	-12	-3	-28	-9	-13	-2	15	10	-6	16	33	39	24	31	-11	-18	11	29	-5	6	4	9	24	34	26	21	16	14	23	1	13	7	25	19	17	23	15	18	12	17	14	17	17	10	8	12	19	18	2	8	8	3	20	12	25	25	18	30	19	11	24	
103	-863	-583	-195	-35	-21	-1	-27	-15	-7	15	34	-9	-20	7	-10	-33	-17	15	-42	-1	29	36	62	48	47	50	12	-36	-65	-26	-15	-62	17	13	-40	-28	1	5	-7	-27	-5	30	38	-6	101	32	31	-2	-4	-25	-14	-2	4	-20	-9	-8	3	24	19	7	25	47	56	40	49	6	0	24	40	0	17	10	11	31	43	37	31	22	25	34	10	20	18	32	30	25	33	23	28	23	26	23	25	25	19	17	22	30	27	12	18	18	10	30	24	36	36	27	35	31	22	30	
258	-859	-560	-170	-20	-11	7	-10	-3	0	21	35	-5	-9	17	0	-26	-9	23	-34	18	37	46	78	64	76	53	23	-33	-60	-28	-14	-55	16	20	-44	-28	1	9	5	-31	0	33	36	-8	94	41	33	1	-2	-19	-7	2	7	-12	-6	-7	8	28	20	10	31	55	66	55	58	4	4	29	44	7	23	13	23	40	43	41	38	27	37	34	13	28	22	34	32	30	40	26	33	31	33	30	29	30	26	22	26	33	30	17	22	25	18	39	30	41	40	31	40	37	29	34	
333	-795	-524	-153	-16	0	8	-11	1	3	24	32	-3	-1	18	5	-29	-5	12	-23	19	49	60	89	100	97	68	37	-26	-72	-45	-21	-60	16	17	-43	-23	-4	7	2	-24	-8	29	35	-6	107	39	31	9	0	-10	-10	1	6	-14	-2	-8	4	34	21	13	40	69	81	73	65	21	12	30	50	3	18	15	18	42	44	44	37	23	38	34	9	29	22	32	28	33	39	27	31	31	33	29	27	30	25	24	26	32	31	18	22	26	18	38	28	40	40	32	39	39	27	33	
185	-814	-499	-139	-8	6	1	-4	-1	-2	23	33	-5	-14	14	2	-34	-4	1	-26	13	49	58	91	109	109	79	38	-18	-76	-54	-30	-53	16	5	-54	-31	-24	6	5	-35	-16	20	31	-3	94	25	22	11	-4	-16	-19	-11	-8	-23	-16	-18	-2	17	13	13	34	65	78	73	67	24	10	22	35	-10	11	9	6	29	34	39	29	16	33	27	6	21	16	24	20	29	33	20	22	25	25	19	20	24	15	18	18	25	24	9	15	19	13	29	22	33	31	25	33	30	21	26	
37	-882	-483	-114	0	16	11	2	6	2	27	36	2	-9	15	-3	-38	0	4	-23	36	55	80	111	124	128	92	47	-15	-77	-65	-35	-46	14	0	-56	-29	-31	1	-1	-35	-16	8	33	-1	98	21	24	4	-2	-28	-12	-18	-15	-26	-18	-17	-4	15	14	14	38	73	95	96	83	34	9	26	37	-8	9	9	6	26	40	42	36	14	30	27	4	21	14	24	18	30	34	22	24	26	23	20	21	25	13	19	21	28	24	12	16	20	13	29	24	34	35	23	32	32	21	26	
94	-745	-454	-103	19	20	10	4	8	1	30	44	5	-6	11	-8	-40	0	11	-21	43	79	95	131	141	155	108	47	-15	-72	-67	-40	-46	19	3	-55	-21	-47	0	-2	-40	-21	8	30	-5	96	19	29	6	-5	-19	-21	-9	-28	-32	-17	-18	-5	12	8	17	43	80	104	110	94	48	17	25	38	-15	7	4	-1	26	34	42	35	9	27	23	4	16	9	21	13	25	30	19	23	24	19	16	16	23	10	18	18	23	23	7	13	20	10	27	21	29	32	18	28	28	14	19	
124	-730	-402	-67	47	41	30	16	23	15	46	48	21	7	19	-2	-27	13	21	-12	56	83	103	142	155	159	127	65	-3	-60	-65	-30	-41	21	3	-41	-16	-45	9	0	-39	-9	20	46	14	103	28	31	19	2	-22	-19	-5	-22	-30	-15	-16	3	17	12	20	46	88	110	115	103	54	26	37	44	-9	4	8	1	26	37	44	37	8	32	24	6	17	13	22	18	26	33	19	27	24	25	18	15	28	13	20	20	26	24	9	18	21	12	27	25	32	34	17	31	32	17	19	
168	-691	-390	-50	64	57	36	25	24	19	52	56	30	16	25	10	-17	19	30	-10	59	102	116	158	153	161	124	58	1	-60	-47	-10	-37	17	6	-36	-11	-46	11	9	-33	-11	21	46	21	105	14	36	18	6	-9	-4	-7	-18	-33	-10	-8	8	25	13	26	46	93	116	119	105	50	41	42	49	-5	12	8	7	40	41	53	45	12	39	33	12	22	23	28	24	33	39	24	36	31	33	25	23	34	19	27	28	29	32	15	23	27	18	33	31	41	41	26	37	39	25	28	
289	-606	-340	-33	75	75	42	28	30	32	58	64	40	18	32	13	-10	19	29	-8	67	107	126	175	161	155	135	65	4	-57	-49	-12	-39	14	13	-39	-17	-42	14	-1	-19	-2	15	46	24	100	16	36	21	8	-5	0	-14	-13	-30	-8	-11	5	22	14	27	57	101	127	134	116	54	46	42	51	-11	22	12	13	39	39	52	45	13	41	33	13	22	26	29	24	37	38	24	38	33	38	26	27	34	20	30	31	30	33	17	27	29	22	34	34	46	39	26	38	39	27	30	
193	-566	-304	-3	89	86	50	45	37	42	69	74	44	27	39	22	-3	27	30	-5	70	110	125	180	164	170	141	63	13	-57	-51	0	-37	17	17	-36	-22	-36	9	6	-27	1	20	36	22	100	30	34	17	-4	-9	-1	-10	-11	-37	-10	-13	4	22	15	30	60	104	126	139	116	57	57	36	51	-12	21	15	12	39	35	47	42	15	41	35	15	22	28	30	24	35	39	24	39	33	36	28	25	37	19	28	30	30	33	17	27	30	24	32	32	46	39	24	36	39	30	31	
270	-605	-283	16	109	106	67	60	51	50	80	82	49	37	43	28	10	35	37	3	77	120	128	186	176	194	143	74	6	-46	-49	7	-23	19	23	-18	-7	-36	14	16	-27	6	29	24	28	101	16	38	17	-15	-2	6	-10	-2	-39	-5	-5	7	25	18	32	64	107	131	146	116	62	59	39	47	-9	21	17	16	39	39	48	41	11	44	36	17	18	29	31	25	36	39	27	44	37	36	33	26	38	22	30	32	33	34	20	27	35	26	35	36	47	41	23	38	39	37	31	
398	-634	-267	33	122	117	85	63	59	51	83	81	49	46	49	30	18	34	34	1	76	117	120	178	171	188	132	77	8	-57	-60	-5	-21	16	23	-23	-7	-40	14	18	-14	13	17	26	40	92	16	34	19	-16	-7	10	-12	-2	-42	-2	-12	3	22	10	25	65	105	124	135	117	56	53	34	44	-18	21	14	11	37	37	40	33	5	36	34	12	12	24	27	24	29	36	23	41	32	34	32	25	34	18	29	31	28	34	16	23	28	23	31	34	44	38	20	34	34	29	25	
401	-615	-240	54	131	133	94	67	70	56	86	86	49	46	43	26	24	40	34	6	86	120	116	189	170	189	124	76	3	-63	-61	-8	-30	16	30	-17	-5	-40	12	3	-16	18	15	21	45	80	14	21	18	-12	-7	14	-15	-3	-44	-4	-8	3	19	6	21	59	106	112	129	118	54	49	29	41	-25	17	11	8	33	30	38	29	6	31	30	8	9	25	23	24	25	30	20	39	27	29	31	24	28	16	25	29	28	30	15	18	22	18	26	32	42	36	16	32	33	27	19	
694	-528	-208	81	143	143	102	75	74	60	95	88	56	52	46	32	27	44	38	6	100	125	125	201	177	191	135	68	14	-58	-47	-10	-21	26	30	-18	0	-36	12	1	-26	28	11	18	49	85	14	19	15	-11	-7	13	-18	4	-43	-7	-5	11	14	5	22	58	104	114	134	113	68	53	35	43	-22	29	8	11	35	31	37	33	9	31	26	10	7	24	23	27	25	28	21	41	29	30	32	24	28	16	25	31	27	31	17	21	21	22	30	35	45	34	18	32	34	27	20	
489	-415	-190	96	148	140	108	79	84	64	96	86	57	53	43	25	35	47	40	11	89	117	128	183	168	188	136	57	6	-58	-56	-8	-37	30	15	-20	0	-42	14	-2	-19	28	9	34	40	64	10	3	10	-8	-9	15	-31	8	-43	-8	-3	9	16	3	20	57	97	112	127	110	74	57	30	32	-21	27	0	9	38	28	35	27	7	28	22	13	6	24	21	27	26	26	21	41	28	35	32	24	27	17	25	31	24	30	19	19	21	23	29	32	43	36	17	33	32	25	22	
536	-355	-189	107	150	137	103	86	91	67	95	81	63	56	45	34	36	46	36	10	96	119	125	167	149	177	121	63	6	-58	-58	-1	-30	32	11	-15	4	-40	11	-1	-19	20	4	31	31	64	10	-1	-3	-8	-19	15	-35	2	-43	-13	-7	0	13	-3	13	44	85	95	111	99	57	53	25	24	-20	25	-4	4	32	28	35	25	8	25	16	8	4	17	20	24	22	24	17	40	24	28	28	21	24	13	20	28	20	29	13	13	17	17	27	29	35	32	14	29	27	20	15	
207	-272	-163	122	149	149	106	88	95	67	98	83	62	57	56	35	36	46	34	14	98	115	113	157	130	149	98	55	1	-50	-44	-8	-37	35	20	-15	-2	-45	11	5	-15	15	1	33	30	59	10	-5	0	-8	-18	13	-23	8	-43	-4	-4	-1	6	-7	4	34	70	82	99	85	41	42	22	19	-20	19	-3	3	24	24	28	21	6	19	11	3	-1	9	17	17	20	18	13	34	19	25	26	18	18	8	14	25	14	23	8	9	10	14	19	24	29	29	6	24	18	16	8	
213	-249	-184	101	137	137	97	75	87	58	91	77	53	45	38	22	24	39	25	0	91	107	88	137	95	103	85	43	-10	-51	-38	-12	-48	25	3	-25	-2	-46	3	-3	-14	10	-5	33	37	57	10	-20	-9	-7	-31	12	-35	5	-52	-7	-8	-11	0	-12	-5	20	55	64	78	62	34	24	20	15	-26	8	-3	-11	14	19	22	6	-4	9	5	-2	-8	2	11	11	14	9	8	27	10	17	17	8	13	-2	7	18	9	16	1	0	3	8	9	17	22	22	0	21	11	7	1	
-2	-307	-198	96	138	125	96	79	89	56	88	74	49	41	42	19	27	38	29	-3	83	89	73	122	60	74	59	22	-18	-51	-28	-3	-39	21	10	-23	-6	-40	7	-2	-28	15	-4	36	35	50	-1	-15	-25	-9	-31	5	-27	0	-51	-9	-7	-14	-3	-14	-10	8	38	46	49	39	19	10	12	14	-23	8	-16	-6	13	15	22	12	-1	9	5	-4	-8	1	15	10	7	8	5	27	10	17	15	9	11	-3	4	17	7	13	1	-1	3	8	11	17	22	19	-5	19	11	6	2	
60	-199	-215	87	136	117	96	77	96	57	86	71	45	41	42	20	29	34	33	-6	79	81	41	106	31	49	34	6	-30	-53	-24	0	-50	12	13	-14	-9	-31	11	-17	-22	17	-1	31	35	55	-5	-22	-30	-7	-24	4	-27	6	-51	0	-3	-19	-3	-15	-14	0	27	37	29	18	0	-3	10	16	-17	8	-11	-2	16	21	20	14	3	8	7	0	-4	2	18	12	8	6	4	28	9	17	16	9	14	0	4	17	6	12	4	0	3	8	15	18	22	20	-9	22	15	6	7	
81	-166	-207	83	127	108	92	75	89	50	78	68	38	40	44	17	26	27	27	-12	56	71	13	73	0	13	7	-5	-44	-53	-17	16	-60	14	5	-12	-15	-24	14	-20	-25	22	4	19	40	53	-8	-18	-26	-12	-13	-5	-25	7	-49	2	-3	-24	-7	-21	-23	-10	9	14	7	-5	-11	-14	0	12	-27	6	-15	-6	16	10	21	4	0	8	5	1	-7	3	16	9	1	6	1	26	8	15	13	5	10	-4	0	9	2	7	0	-4	-1	7	10	16	20	14	-12	20	13	0	4	
-22	-243	-241	68	109	97	92	67	86	48	70	56	31	34	43	19	25	27	15	-19	47	43	-14	36	-33	-26	-33	-28	-53	-60	-22	7	-66	11	15	-17	-28	-13	11	-24	-26	20	-16	14	35	52	-8	-31	-38	-22	-22	-10	-33	10	-50	0	-3	-32	-11	-21	-27	-24	-7	-8	-21	-25	-36	-30	-8	7	-23	7	-14	-7	11	7	17	1	-7	8	2	-3	-12	0	14	8	-1	2	0	20	4	10	10	1	8	-10	-1	3	0	0	-2	-6	-6	2	6	10	16	9	-14	16	8	0	0	
-127	-293	-258	55	93	81	83	66	80	41	57	46	16	20	42	17	21	16	1	-43	21	24	-36	-6	-80	-64	-80	-58	-61	-83	-19	-1	-71	16	10	-33	-40	-11	2	-20	-41	11	-34	1	17	32	-25	-41	-46	-30	-39	-11	-42	4	-47	-14	-3	-43	-15	-27	-39	-45	-39	-36	-57	-64	-64	-54	-31	-5	-29	2	-23	-18	7	-5	10	-4	-10	-2	-2	-5	-19	-4	5	1	-8	-9	-6	13	-2	2	3	-4	-2	-16	-7	-3	-3	-8	-7	-16	-11	-3	0	0	6	1	-21	8	0	-9	-4	
20	-337	-285	42	81	70	78	55	81	39	51	33	10	8	34	14	12	6	-15	-53	7	0	-65	-48	-109	-98	-110	-69	-79	-89	-35	-14	-84	14	11	-35	-40	-21	-1	-30	-49	7	-33	-6	0	23	-23	-46	-52	-30	-54	-21	-44	2	-44	-19	-14	-50	-27	-33	-50	-53	-55	-65	-83	-87	-84	-70	-34	-14	-37	-4	-29	-27	-3	-14	2	-15	-17	-7	-10	-15	-22	-14	0	-6	-15	-16	-13	3	-9	-5	-6	-12	-9	-22	-15	-10	-8	-16	-15	-24	-22	-14	-7	-7	-2	-5	-32	1	-9	-16	-15	
-90	-396	-293	21	69	55	68	44	74	26	42	21	0	2	25	7	0	0	-16	-63	-7	-22	-85	-69	-142	-111	-125	-88	-93	-91	-33	-19	-93	12	11	-39	-36	-27	-13	-31	-55	5	-37	-5	-3	28	-21	-57	-57	-41	-64	-31	-43	-4	-49	-25	-18	-52	-28	-34	-57	-68	-69	-83	-104	-107	-93	-82	-43	-17	-39	-12	-32	-38	-9	-16	0	-16	-25	-13	-16	-20	-25	-19	-1	-11	-20	-18	-17	0	-13	-14	-13	-16	-11	-25	-20	-17	-13	-21	-20	-29	-25	-21	-11	-15	-13	-7	-35	-2	-16	-23	-16	
-40	-441	-296	2	54	46	57	40	70	25	36	10	-5	-2	13	-1	-3	-6	-26	-80	-15	-44	-105	-77	-156	-137	-142	-99	-91	-96	-37	-15	-85	7	11	-28	-36	-35	-15	-41	-53	-2	-42	-3	3	16	-37	-46	-57	-41	-57	-24	-45	-3	-50	-27	-17	-47	-32	-38	-55	-78	-79	-98	-116	-118	-108	-91	-46	-22	-36	-10	-32	-38	-8	-16	2	-16	-23	-17	-16	-19	-27	-17	0	-10	-18	-17	-17	-1	-14	-15	-15	-16	-10	-26	-22	-20	-15	-24	-23	-30	-28	-25	-11	-12	-14	-9	-35	-2	-16	-29	-19	
-278	-417	-299	-8	41	43	49	36	67	18	28	6	-8	-12	14	-1	-5	-9	-35	-79	-33	-44	-120	-85	-179	-160	-151	-112	-84	-105	-40	-19	-80	7	1	-30	-44	-32	-11	-37	-51	-6	-45	15	3	14	-23	-46	-54	-28	-55	-32	-44	-6	-38	-28	-14	-50	-32	-36	-52	-78	-90	-104	-126	-125	-109	-95	-43	-30	-35	-8	-28	-37	-10	-13	4	-14	-19	-18	-16	-21	-21	-12	0	-4	-17	-18	-18	-1	-15	-14	-14	-14	-9	-26	-21	-21	-13	-23	-21	-26	-30	-21	-11	-11	-16	-10	-33	-4	-17	-27	-14	
-241	-506	-335	-32	23	28	30	27	57	11	20	-1	-6	-23	4	-10	-12	-12	-37	-87	-44	-43	-120	-105	-189	-178	-168	-113	-88	-105	-49	-12	-82	-1	-3	-33	-54	-35	-11	-38	-56	-18	-41	13	-12	19	-21	-55	-56	-25	-55	-38	-41	-6	-39	-30	-11	-47	-32	-36	-48	-85	-94	-109	-124	-139	-111	-99	-47	-34	-33	-13	-24	-36	-14	-10	2	-14	-20	-17	-18	-19	-22	-11	0	-8	-15	-20	-17	-2	-13	-16	-15	-18	-9	-26	-24	-22	-13	-24	-20	-25	-25	-20	-8	-14	-17	-9	-32	-5	-15	-26	-12	
-271	-586	-416	-48	12	15	20	29	53	2	17	-8	-6	-25	3	-10	-21	-12	-42	-100	-54	-54	-136	-140	-217	-205	-183	-134	-98	-98	-42	-12	-73	2	-13	-35	-66	-36	-14	-37	-56	-23	-44	20	-12	19	-19	-38	-59	-31	-58	-36	-51	-8	-30	-29	-16	-50	-31	-38	-55	-99	-114	-113	-148	-156	-122	-102	-64	-34	-35	-19	-30	-44	-13	-14	-4	-18	-21	-18	-20	-20	-19	-13	1	-14	-17	-22	-22	-5	-14	-21	-18	-22	-10	-28	-27	-26	-18	-29	-25	-29	-29	-21	-9	-18	-21	-13	-35	-10	-22	-29	-15	
-423	-629	-445	-70	1	5	10	26	53	-4	6	-8	-10	-35	0	-16	-21	-13	-45	-92	-65	-62	-155	-171	-241	-226	-194	-131	-94	-89	-54	3	-71	-3	-16	-33	-63	-33	-9	-31	-47	-22	-34	27	-21	18	-16	-31	-57	-26	-63	-36	-48	-7	-30	-18	-20	-50	-26	-37	-55	-101	-112	-122	-163	-161	-134	-104	-65	-33	-28	-23	-27	-41	-10	-16	-1	-14	-23	-22	-14	-18	-19	-9	0	-15	-14	-18	-19	-2	-15	-20	-18	-21	-10	-28	-29	-24	-18	-26	-29	-29	-29	-19	-9	-20	-22	-13	-34	-10	-18	-25	-15	
-274	-727	-471	-83	-14	-4	0	18	44	-12	1	-14	-17	-35	-2	-15	-27	-20	-49	-94	-77	-76	-178	-171	-261	-242	-222	-136	-104	-86	-42	8	-57	-6	-8	-27	-57	-29	-7	-21	-49	-30	-42	22	-15	18	-12	-29	-52	-28	-67	-42	-36	-19	-30	-14	-21	-46	-27	-35	-61	-108	-118	-135	-174	-170	-150	-112	-67	-28	-27	-21	-19	-38	-10	-15	2	-14	-22	-20	-13	-22	-20	-9	0	-16	-15	-20	-21	-4	-15	-24	-21	-23	-11	-30	-30	-25	-17	-30	-31	-28	-32	-18	-9	-17	-24	-15	-34	-13	-17	-27	-17	
-375	-655	-497	-95	-23	-15	-4	12	34	-20	0	-19	-28	-46	-5	-19	-37	-16	-53	-88	-86	-79	-196	-177	-271	-250	-222	-153	-111	-81	-38	-8	-62	-1	-9	-30	-53	-24	-7	-20	-45	-29	-46	24	-21	26	-14	-36	-44	-34	-54	-42	-30	-20	-24	-11	-22	-41	-29	-37	-56	-108	-120	-136	-172	-180	-151	-117	-62	-30	-27	-20	-19	-37	-6	-19	3	-16	-21	-13	-9	-16	-19	-7	0	-15	-11	-17	-20	-4	-15	-20	-18	-26	-8	-28	-29	-24	-19	-29	-29	-25	-26	-18	-10	-19	-22	-14	-33	-13	-13	-25	-17	
-147	-729	-512	-114	-31	-23	0	6	25	-22	1	-18	-26	-45	-7	-18	-37	-15	-55	-92	-92	-74	-190	-173	-270	-244	-219	-142	-104	-83	-35	3	-62	-3	-3	-26	-49	-18	-3	-15	-47	-26	-50	34	-7	28	-8	-25	-35	-41	-54	-42	-35	-21	-21	-10	-19	-36	-21	-31	-52	-101	-114	-125	-171	-182	-142	-105	-61	-29	-19	-16	-21	-31	3	-19	4	-10	-16	-5	-6	-10	-14	0	4	-10	-9	-12	-18	1	-9	-16	-14	-21	-4	-24	-24	-22	-15	-25	-24	-19	-19	-15	-3	-14	-19	-10	-27	-5	-8	-20	-12	
-254	-781	-519	-114	-31	-20	6	16	26	-12	5	-12	-18	-36	0	-14	-29	-8	-48	-84	-89	-74	-175	-168	-250	-220	-216	-131	-101	-74	-22	7	-66	3	8	-14	-47	-10	0	-13	-41	-28	-32	35	-10	28	1	-13	-27	-42	-39	-39	-23	-13	-14	-11	-14	-28	-18	-21	-38	-91	-102	-117	-164	-169	-129	-82	-57	-24	-18	-6	-17	-19	10	-16	10	0	-5	3	0	-1	-7	4	16	-2	-4	-5	-10	11	-2	-7	-6	-13	0	-14	-16	-14	-9	-18	-15	-8	-14	-9	4	-6	-10	-3	-17	0	0	-10	-5	
-163	-722	-559	-128	-27	-20	10	9	26	-11	5	-5	-16	-34	-3	-11	-26	-7	-44	-83	-83	-71	-176	-165	-239	-214	-207	-125	-104	-63	-21	1	-67	12	3	-4	-40	-10	-9	-5	-33	-27	-32	42	0	30	14	-25	-30	-39	-45	-32	-28	-9	-10	-15	-16	-24	-17	-18	-40	-87	-95	-117	-157	-160	-132	-75	-47	-33	-19	-1	-11	-19	7	-16	5	-1	-7	5	-1	1	-11	1	12	-1	-2	-1	-9	11	0	-5	-5	-13	0	-12	-16	-13	-9	-18	-15	-7	-14	-10	2	-4	-9	-3	-15	0	1	-12	-4	
-75	-781	-556	-120	-27	-7	18	13	25	-1	14	3	-8	-19	13	-7	-18	3	-32	-70	-80	-49	-163	-147	-221	-202	-192	-105	-89	-58	-8	8	-64	30	3	-4	-32	-6	-7	1	-25	-15	-24	35	-1	41	27	-13	-20	-39	-34	-19	-14	-8	4	-16	-10	-14	-7	-9	-30	-79	-83	-104	-137	-142	-116	-64	-38	-20	-12	8	-7	-11	14	-11	16	0	0	11	5	5	-7	9	16	5	1	5	-5	17	9	2	3	-6	3	-6	-7	-6	-2	-9	-10	-3	-7	-5	5	0	-3	1	-5	3	8	-3	0	
-59	-776	-568	-129	-24	0	15	14	27	3	24	7	-2	-21	13	0	-8	11	-27	-67	-73	-43	-140	-123	-209	-172	-166	-95	-81	-57	0	-1	-59	35	10	-7	-21	-3	-7	10	-18	-9	-20	43	-6	44	25	-17	-17	-26	-28	-3	-13	6	9	-13	-9	-4	0	-4	-22	-67	-69	-85	-124	-121	-106	-43	-22	-7	-5	11	1	0	21	-6	22	11	5	19	10	11	-1	14	22	13	9	10	0	25	16	9	8	0	11	1	0	3	5	0	-5	3	1	0	15	8	1	5	3	9	12	5	6	
-76	-762	-556	-134	-24	2	15	14	23	1	28	12	-1	-17	17	-9	-10	12	-24	-63	-74	-33	-128	-113	-182	-157	-139	-79	-69	-53	-8	1	-57	28	10	-6	-15	-6	-3	11	-21	-6	-6	60	-5	34	27	-8	-12	-23	-18	-1	-9	6	5	-17	-13	0	4	3	-19	-63	-56	-70	-102	-99	-95	-35	-14	3	-3	13	-1	7	22	-5	21	9	12	21	15	10	2	17	23	14	14	14	0	35	18	12	10	2	13	5	1	9	5	5	-1	6	4	3	18	12	7	12	8	12	16	9	7	
-56	-655	-572	-151	-27	0	12	8	21	1	29	13	2	-15	17	-8	-11	17	-15	-55	-63	-28	-116	-101	-156	-137	-110	-64	-79	-36	-10	0	-60	24	14	-2	-9	0	-5	10	-5	-5	-3	67	0	39	34	-3	-21	-18	-10	8	-9	15	3	-6	-18	0	6	1	-9	-54	-44	-59	-85	-81	-85	-28	-2	6	-9	14	0	14	25	2	21	12	15	27	20	11	4	17	29	16	17	17	2	36	21	13	13	3	15	7	4	12	6	9	0	8	3	6	19	16	9	15	10	13	19	12	7	
-399	-688	-604	-150	-28	0	16	6	17	0	29	18	1	-12	21	-14	-10	18	-8	-54	-62	-10	-100	-78	-141	-110	-92	-57	-76	-29	-1	7	-53	26	17	-4	-9	7	-10	6	-3	-3	-14	50	14	42	43	1	-21	-21	-5	9	-9	23	5	-5	-12	1	9	3	-4	-55	-32	-44	-66	-60	-69	-23	1	13	-2	19	5	20	27	6	22	12	17	26	18	13	7	21	28	18	20	22	6	42	22	16	17	4	17	9	6	15	6	14	4	14	10	10	22	19	14	15	15	14	21	15	10	
-316	-723	-614	-153	-40	0	13	-3	10	-6	25	13	-4	-11	18	-20	-9	13	-16	-54	-62	-10	-101	-75	-120	-105	-89	-41	-71	-36	-21	-3	-59	17	10	-7	-16	3	-9	-3	-6	-16	-17	42	3	26	36	5	-33	-26	-12	3	-14	17	-2	-10	-16	-4	0	0	-7	-54	-33	-40	-66	-60	-64	-31	2	7	-5	15	0	15	25	0	19	5	15	24	17	9	3	17	25	16	18	17	3	37	18	15	13	0	12	3	2	14	3	10	1	12	9	7	19	19	13	10	14	12	19	14	1	
-363	-725	-636	-151	-29	5	21	-5	11	-5	31	24	-4	-7	28	-17	-2	15	0	-41	-63	2	-86	-67	-100	-69	-46	-15	-59	-34	-15	-8	-53	28	7	-7	-11	11	-3	6	-2	-15	-10	45	5	32	37	-1	-31	-7	-25	5	-14	21	5	-6	-14	-2	7	4	-11	-45	-21	-26	-53	-47	-38	-23	12	9	-7	17	-3	18	23	2	21	8	13	23	18	10	5	17	23	15	20	16	6	41	18	16	17	2	12	5	5	16	7	13	5	12	13	8	20	19	13	14	16	14	21	19	5	
-351	-797	-649	-157	-31	5	24	-4	9	0	37	30	0	2	27	-13	-10	16	5	-32	-39	0	-73	-59	-89	-58	-45	-4	-54	-25	-1	-10	-60	30	20	-4	1	12	-6	-3	-6	-8	4	40	10	23	34	1	-32	-1	-33	11	-23	19	-1	-6	-20	3	14	1	-10	-46	-7	-12	-44	-30	-31	-18	12	18	-7	22	0	18	26	-2	22	7	14	25	23	12	3	14	29	15	20	19	7	41	21	17	16	3	14	8	7	21	5	16	6	13	18	9	22	20	19	17	17	14	25	20	5	
-324	-822	-644	-163	-32	5	26	-6	1	-4	36	30	-5	3	23	-14	-13	14	4	-23	-24	-1	-68	-50	-68	-43	-34	-2	-66	-24	3	-17	-60	47	17	-3	4	11	-14	1	-11	-1	1	33	12	25	30	10	-36	-8	-36	12	-29	6	-8	-10	-27	0	9	-4	-14	-40	-8	0	-42	-22	-24	-14	19	17	-12	23	-9	16	22	-8	20	2	15	24	22	9	2	12	27	16	18	16	2	40	18	15	10	-1	10	5	6	20	2	12	2	11	13	5	15	18	19	14	14	12	22	19	2	
-345	-795	-609	-152	-20	18	34	5	13	11	49	42	7	16	36	-4	-3	21	21	-7	-5	11	-46	-32	-53	-25	-14	8	-51	-20	14	-15	-39	53	36	6	25	25	-4	14	5	12	11	38	12	35	39	15	-32	0	-19	23	-12	25	-5	-1	-8	8	15	13	0	-22	10	12	-21	-8	-19	-4	32	27	5	37	4	26	33	9	35	19	27	35	37	22	11	23	34	28	30	28	15	51	28	29	22	10	25	16	21	30	15	22	15	29	27	16	28	30	32	26	29	24	36	29	13	
-267	-779	-627	-148	-12	25	36	6	13	16	56	46	13	28	42	-3	2	21	23	-5	0	29	-26	-5	-27	1	-1	19	-41	-27	7	-26	-35	56	41	19	19	26	5	9	2	14	16	50	28	41	39	20	-29	5	0	33	-7	21	3	-2	-4	12	22	22	7	-10	13	25	-1	1	-7	10	36	33	0	37	12	29	39	18	42	17	32	42	41	27	17	27	40	35	33	33	19	52	34	32	27	17	31	21	30	34	21	26	23	35	34	21	30	35	39	34	34	31	40	34	19	
