357	188	150	116	38	31	24	44	52	55	48	28	38	43	71	60	48	33	31	-21	-49	-13	-29	-87	-127	-108	-103	-82	-8	-32	-37	17	-7	-8	-28	20	-16	-13	0	-28	7	-31	-44	-23	-63	-87	5	-17	-13	-49	16	-22	-5	-13	-13	19	-12	-40	-10	-23	-46	-83	-86	-108	-127	-98	-100	-65	-20	-60	-45	4	-45	-70	-31	-55	-48	-50	-34	-42	-48	-40	-39	-54	-44	-67	-57	-45	-59	-61	-48	-49	-35	-54	-44	-42	-49	-53	-50	-60	-46	-55	-52	-54	-50	-64	-70	-57	-70	-55	-49	-52	-53	
438	116	155	105	34	27	25	39	44	52	47	26	41	42	67	53	49	33	36	-19	-55	-8	-24	-89	-130	-105	-97	-85	-8	-29	-33	23	-10	-5	-30	25	-19	-16	12	-33	8	-26	-35	-19	-54	-69	12	-24	-18	-44	25	-15	0	-7	-7	26	-7	-34	-11	-19	-45	-74	-80	-106	-121	-89	-87	-52	-14	-53	-44	6	-42	-64	-29	-52	-40	-43	-28	-42	-44	-38	-34	-48	-36	-64	-51	-41	-52	-56	-41	-43	-29	-49	-39	-38	-44	-47	-47	-55	-41	-51	-48	-47	-49	-57	-65	-54	-65	-49	-44	-46	-49	
600	86	113	74	13	17	20	24	27	38	36	14	22	28	54	39	37	22	28	-33	-71	-29	-38	-100	-147	-125	-106	-86	-21	-36	-44	17	-25	-19	-27	10	-28	-19	-7	-42	0	-25	-41	-31	-44	-78	-7	-45	-8	-53	10	-24	-13	-12	-24	11	-13	-43	-25	-33	-48	-79	-95	-119	-133	-106	-101	-62	-23	-66	-58	-7	-46	-73	-35	-61	-49	-48	-41	-55	-52	-51	-45	-57	-46	-74	-62	-50	-61	-67	-53	-50	-36	-58	-45	-45	-51	-57	-56	-64	-50	-61	-55	-55	-60	-66	-71	-62	-73	-58	-52	-57	-58	
624	-16	89	60	8	6	17	22	24	37	32	16	22	28	55	39	33	23	39	-33	-71	-11	-54	-105	-144	-128	-92	-82	-11	-32	-33	12	-25	-8	-22	18	-20	-6	9	-34	4	-20	-39	-24	-38	-90	7	-38	0	-56	22	-16	-6	-10	-28	8	-8	-28	-26	-30	-48	-82	-95	-119	-132	-101	-95	-58	-19	-64	-52	-9	-46	-72	-35	-62	-44	-41	-36	-53	-47	-48	-44	-57	-47	-72	-61	-49	-59	-65	-51	-49	-35	-55	-42	-42	-49	-53	-54	-59	-49	-56	-55	-52	-56	-66	-69	-59	-71	-57	-48	-55	-54	
516	-64	52	46	-2	-3	-2	14	21	32	29	11	18	24	46	39	32	27	44	-40	-78	-3	-66	-116	-152	-144	-104	-83	-18	-36	-37	17	-26	-5	-23	20	-11	-9	8	-28	3	-28	-39	-33	-42	-76	5	-33	4	-54	30	-7	-11	-7	-28	9	-8	-29	-27	-27	-49	-95	-103	-131	-143	-106	-96	-63	-20	-59	-44	-13	-48	-71	-35	-61	-50	-45	-36	-49	-48	-45	-45	-58	-45	-75	-62	-47	-59	-64	-50	-46	-39	-54	-42	-42	-51	-52	-53	-60	-49	-57	-56	-52	-58	-69	-70	-59	-73	-60	-48	-61	-59	
549	-29	27	32	-19	-9	-8	8	15	26	24	10	15	26	42	43	33	27	33	-40	-83	-19	-83	-126	-176	-158	-106	-90	-18	-22	-42	16	-26	-6	-35	12	-16	-8	13	-24	-6	-27	-36	-26	-52	-78	10	-40	1	-60	24	-7	-11	0	-23	14	-3	-31	-33	-29	-51	-100	-112	-137	-148	-114	-103	-69	-21	-61	-36	-14	-50	-71	-38	-53	-44	-39	-37	-46	-49	-42	-42	-52	-42	-70	-61	-48	-61	-63	-53	-45	-40	-54	-42	-41	-53	-53	-49	-60	-49	-56	-56	-50	-57	-67	-65	-52	-73	-65	-48	-64	-59	
539	-88	9	20	-19	-7	-10	9	14	30	23	13	9	26	53	48	40	27	41	-40	-83	-31	-83	-137	-182	-153	-101	-86	-14	-17	-26	33	-16	12	-21	26	-7	-5	10	-10	3	-21	-19	-26	-38	-62	14	-29	11	-51	31	6	-1	6	-15	24	4	-23	-27	-24	-43	-90	-105	-135	-143	-112	-95	-65	-10	-52	-27	-7	-40	-66	-32	-42	-34	-35	-33	-36	-40	-35	-35	-48	-36	-60	-51	-42	-52	-57	-44	-37	-32	-45	-37	-34	-46	-47	-45	-54	-42	-47	-48	-41	-48	-58	-58	-45	-59	-54	-40	-55	-53	
403	-64	-21	0	-25	-21	-26	-2	7	19	14	0	7	15	43	40	30	21	31	-49	-80	-36	-81	-137	-184	-149	-104	-74	-28	-24	-39	28	-23	12	-23	22	-8	-12	-2	-7	0	-31	-25	-29	-43	-62	14	-41	6	-57	27	0	-5	10	-24	15	0	-26	-27	-26	-47	-88	-96	-129	-134	-108	-92	-66	-7	-50	-31	-9	-34	-69	-37	-41	-36	-39	-32	-37	-37	-33	-35	-52	-34	-54	-49	-41	-51	-58	-44	-39	-32	-45	-36	-35	-44	-49	-45	-53	-43	-46	-48	-42	-47	-57	-59	-43	-58	-53	-39	-56	-55	
143	-144	-24	-11	-29	-26	-31	-6	9	20	17	2	10	14	42	42	30	27	36	-49	-75	-29	-73	-132	-170	-132	-84	-53	-11	-15	-26	19	-7	17	-11	25	-17	-6	5	-6	-1	-21	-25	-31	-31	-56	12	-38	1	-40	36	-3	-2	7	-25	16	11	-26	-24	-19	-43	-80	-98	-120	-121	-101	-87	-63	-6	-57	-28	-4	-35	-66	-35	-31	-31	-34	-28	-36	-30	-30	-33	-48	-33	-48	-46	-38	-49	-55	-40	-35	-28	-42	-34	-30	-39	-44	-40	-50	-38	-41	-46	-41	-45	-55	-53	-36	-55	-52	-38	-51	-50	
106	-274	-35	-13	-25	-18	-17	-6	12	22	22	13	12	12	46	48	29	32	46	-51	-72	-34	-71	-118	-167	-135	-74	-42	-11	-12	-31	26	-10	16	-2	21	-13	-4	4	4	1	-6	-24	-18	-17	-48	12	-47	6	-62	43	0	-6	13	-22	13	14	-26	-25	-24	-35	-76	-100	-111	-121	-89	-82	-58	1	-59	-32	-10	-30	-61	-39	-33	-32	-30	-25	-37	-29	-29	-35	-46	-33	-50	-46	-43	-48	-51	-42	-35	-26	-40	-30	-28	-38	-42	-40	-46	-36	-41	-44	-40	-41	-54	-54	-34	-57	-52	-37	-50	-48	
78	-338	-72	-17	-26	-21	-15	-5	16	24	25	14	17	20	50	53	36	37	50	-38	-80	-31	-66	-108	-162	-126	-65	-17	-4	-10	-33	42	-12	21	7	26	-13	-2	2	9	6	6	-15	-9	-10	-56	16	-41	15	-58	48	-1	-2	21	-16	14	12	-17	-14	-20	-33	-74	-90	-113	-122	-77	-85	-53	3	-56	-29	-11	-24	-52	-36	-27	-30	-28	-25	-34	-27	-25	-32	-44	-32	-46	-44	-42	-46	-50	-39	-35	-23	-35	-29	-23	-36	-40	-38	-42	-33	-39	-45	-37	-36	-52	-53	-31	-53	-48	-34	-47	-48	
224	-337	-59	-10	-21	-22	-14	0	24	22	28	26	26	30	57	55	40	46	60	-36	-72	-19	-59	-105	-147	-108	-57	2	6	6	-12	53	-14	41	19	17	-14	-4	15	15	10	17	0	15	-10	-42	45	-31	15	-46	57	6	-1	26	-3	27	16	-8	-10	-14	-25	-72	-77	-101	-107	-62	-70	-42	4	-50	-21	-9	-14	-43	-28	-28	-22	-23	-17	-26	-21	-20	-27	-39	-24	-37	-34	-33	-39	-41	-34	-27	-17	-28	-23	-13	-30	-36	-30	-36	-28	-30	-40	-29	-30	-44	-47	-22	-46	-42	-28	-41	-40	
376	-200	-55	-28	-22	-22	-17	-12	15	14	29	29	19	24	59	57	37	47	59	-27	-66	-12	-43	-97	-143	-102	-37	3	6	19	0	57	-19	53	20	27	-5	-1	9	12	16	27	8	18	-20	-40	54	-26	13	-39	52	17	-2	24	0	32	17	-3	-4	-11	-18	-66	-61	-96	-99	-60	-66	-35	14	-42	-23	-1	-7	-38	-26	-21	-10	-18	-14	-22	-16	-12	-24	-32	-15	-29	-26	-26	-34	-37	-32	-21	-12	-22	-21	-6	-24	-29	-24	-31	-22	-23	-36	-26	-24	-37	-41	-16	-40	-34	-24	-33	-36	
437	-143	-72	-35	-26	-19	-7	-7	16	12	34	33	24	21	59	57	41	54	69	-18	-58	-7	-21	-92	-129	-96	-27	13	6	29	-1	60	-1	57	29	31	1	3	9	20	23	33	11	25	-24	-37	54	-15	16	-40	58	25	4	33	14	40	29	1	1	-8	-6	-57	-48	-87	-87	-52	-53	-32	19	-38	-21	-2	0	-26	-17	-11	-1	-11	-7	-15	-10	-6	-15	-25	-6	-17	-18	-15	-27	-32	-24	-11	-4	-16	-15	0	-17	-21	-16	-23	-16	-15	-30	-16	-14	-29	-31	-10	-32	-28	-15	-25	-31	
493	-204	-90	-38	-33	-29	-8	-10	11	8	26	26	25	17	56	59	39	49	64	-20	-60	-12	-31	-89	-118	-93	-27	8	0	24	0	53	-7	44	17	19	1	-4	9	21	19	27	11	16	-22	-37	66	-19	18	-37	55	21	-14	28	20	32	30	-4	-2	-8	-8	-57	-47	-82	-86	-55	-51	-36	15	-40	-20	-5	-3	-27	-12	-13	-3	-11	-8	-14	-12	-8	-16	-26	-8	-18	-20	-15	-26	-32	-22	-11	-6	-18	-18	-2	-17	-22	-15	-25	-18	-19	-35	-21	-18	-29	-33	-8	-33	-27	-18	-28	-30	
382	-238	-113	-53	-50	-32	-19	-27	3	-1	16	10	14	10	40	53	31	37	53	-29	-66	-16	-34	-89	-101	-93	-24	5	-11	20	-5	46	-23	26	10	7	-6	-14	4	11	14	16	2	3	-36	-40	61	-26	15	-42	37	15	-19	26	9	9	25	-13	-9	-17	-24	-63	-55	-89	-88	-52	-54	-42	6	-49	-29	-13	-18	-36	-15	-18	-15	-21	-14	-24	-20	-18	-28	-36	-18	-28	-27	-22	-34	-40	-30	-20	-15	-27	-26	-11	-24	-31	-23	-33	-26	-29	-43	-29	-27	-36	-40	-17	-40	-34	-31	-39	-38	
188	-234	-121	-50	-42	-33	-26	-26	11	0	18	13	11	16	40	55	34	36	62	-28	-57	-26	-23	-84	-89	-85	-28	16	-8	33	5	44	-21	35	10	8	-13	-11	17	9	11	29	7	9	-27	-44	63	-29	21	-40	22	16	-20	24	8	21	31	-11	-10	-13	-22	-54	-54	-88	-88	-51	-45	-38	6	-50	-26	-10	-14	-40	-11	-16	-16	-14	-17	-23	-15	-13	-24	-29	-14	-24	-27	-22	-29	-41	-26	-21	-12	-26	-25	-10	-22	-27	-22	-30	-21	-26	-42	-28	-24	-34	-38	-16	-40	-33	-29	-39	-37	
165	-184	-104	-41	-42	-37	-35	-27	12	-1	16	13	9	19	36	57	30	33	56	-32	-38	-24	-19	-84	-85	-89	-28	13	-1	19	-1	33	-19	32	12	9	-14	-15	8	10	0	18	5	3	-34	-60	55	-31	21	-39	19	5	-31	19	-1	11	27	-15	-11	-17	-27	-60	-61	-91	-93	-60	-52	-45	4	-58	-30	-17	-20	-49	-14	-20	-22	-20	-22	-26	-19	-17	-31	-37	-22	-26	-33	-25	-35	-44	-35	-26	-18	-32	-30	-15	-29	-34	-26	-36	-28	-32	-48	-34	-26	-40	-46	-19	-44	-41	-36	-45	-42	
-192	-228	-111	-30	-40	-32	-36	-18	14	7	19	15	20	27	34	65	36	34	60	-25	-21	-9	-23	-79	-65	-74	-22	11	1	26	-3	40	-8	40	7	14	1	-12	13	19	7	21	6	20	-36	-55	63	-19	28	-30	28	9	-23	21	11	15	27	-17	-1	-9	-21	-57	-49	-75	-89	-50	-45	-41	8	-45	-21	-7	-15	-44	-7	-13	-15	-17	-14	-17	-15	-6	-24	-32	-12	-18	-25	-20	-28	-35	-28	-20	-10	-24	-26	-6	-24	-29	-18	-30	-20	-24	-40	-27	-16	-31	-38	-12	-38	-33	-28	-35	-33	
-189	-185	-102	-27	-44	-30	-36	-14	17	5	19	8	22	28	35	62	40	32	54	-26	-35	-16	-8	-73	-57	-62	-31	16	3	26	-5	46	-14	33	-1	11	-2	-16	6	19	5	18	-5	23	-33	-55	46	-31	18	-25	21	11	-26	23	7	18	26	-25	-3	-5	-19	-56	-41	-66	-80	-43	-41	-43	8	-40	-25	-4	-13	-44	-7	-7	-18	-18	-15	-14	-16	-4	-24	-31	-8	-19	-21	-18	-30	-34	-27	-18	-12	-23	-26	-9	-24	-30	-15	-30	-21	-27	-41	-27	-20	-28	-38	-14	-36	-32	-27	-34	-34	
-146	-175	-71	-26	-47	-25	-36	-12	16	5	12	6	22	15	30	60	36	30	45	-28	-38	-16	5	-62	-48	-46	-25	16	-1	17	-15	33	-23	26	-1	-5	-8	-23	-3	6	2	11	-12	20	-40	-58	48	-43	9	-29	1	2	-27	20	1	10	25	-27	-4	-12	-27	-48	-40	-54	-74	-39	-49	-47	3	-46	-40	-11	-17	-50	-9	-13	-20	-18	-23	-22	-23	-12	-28	-36	-11	-24	-26	-22	-35	-35	-34	-23	-16	-26	-31	-12	-27	-35	-22	-32	-28	-28	-42	-31	-22	-35	-42	-21	-39	-36	-34	-40	-36	
130	-134	-62	-7	-35	-14	-27	-5	29	17	22	15	35	30	36	65	41	37	57	-14	-23	3	28	-44	-10	-25	-14	29	11	5	-6	42	-17	28	5	-1	-10	-22	-10	10	11	25	0	26	-19	-49	36	-33	15	-14	13	5	-26	24	7	15	30	-16	4	-8	-22	-38	-23	-42	-59	-15	-34	-37	5	-39	-38	-3	-13	-45	-6	-13	-15	-10	-18	-19	-21	-10	-23	-38	-13	-17	-21	-15	-32	-30	-30	-21	-10	-19	-26	-7	-19	-28	-17	-28	-20	-23	-36	-25	-16	-34	-39	-18	-33	-28	-31	-33	-32	
63	-140	-46	-8	-37	-14	-31	-5	22	13	21	8	33	32	29	53	26	40	51	-19	-15	7	26	-39	-4	-28	-5	29	11	3	-28	14	-25	10	-8	-28	-11	-26	-16	-5	2	22	-13	21	-31	-60	28	-31	8	-20	6	-1	-32	9	-1	5	27	-25	0	-9	-23	-47	-22	-35	-53	-13	-42	-41	-1	-47	-45	-8	-21	-46	-9	-15	-24	-16	-23	-22	-29	-14	-26	-43	-17	-25	-27	-22	-37	-36	-36	-28	-18	-27	-30	-14	-26	-34	-21	-34	-26	-28	-43	-30	-22	-41	-43	-23	-44	-34	-37	-41	-36	
18	-125	-20	0	-38	-6	-23	-7	20	15	25	15	27	33	29	51	28	42	57	-15	-18	5	35	-39	-3	-29	-7	21	10	8	-33	8	-21	12	-3	-25	-10	-23	-19	-6	3	25	-11	16	-34	-49	36	-20	8	-17	7	1	-32	4	-6	3	25	-26	-5	-9	-18	-48	-22	-29	-56	-9	-39	-37	5	-51	-45	-11	-22	-47	-10	-20	-21	-14	-26	-25	-35	-15	-28	-41	-19	-29	-27	-23	-38	-36	-37	-28	-17	-29	-33	-14	-29	-34	-20	-34	-25	-30	-45	-29	-27	-39	-45	-28	-46	-35	-38	-42	-35	
225	-31	-5	-7	-38	-6	-25	-13	11	9	20	10	27	28	32	45	22	37	52	-21	-23	6	45	-33	1	-32	-8	9	-4	-8	-49	10	-33	12	-15	-21	-10	-30	-20	-10	7	19	0	20	-31	-53	28	-22	-2	-22	-2	2	-36	5	-7	-2	20	-33	-10	-14	-25	-54	-21	-24	-59	-7	-38	-35	5	-51	-53	-16	-24	-53	-15	-26	-27	-20	-29	-28	-42	-19	-34	-48	-21	-34	-32	-26	-41	-37	-40	-32	-22	-32	-34	-18	-33	-41	-24	-36	-32	-36	-47	-31	-29	-42	-48	-33	-49	-39	-41	-47	-40	
488	-50	0	-13	-33	-7	-22	-14	2	7	19	13	24	35	30	41	18	36	54	-13	-17	20	62	-34	12	-8	-2	11	-1	-6	-44	3	-35	17	-9	-10	-14	-21	-15	-16	3	22	14	10	-38	-42	25	-10	-5	-9	0	2	-32	5	-8	3	24	-27	-8	-4	-21	-42	-8	-23	-46	3	-26	-39	0	-39	-47	-7	-25	-49	-9	-24	-20	-18	-24	-22	-41	-17	-27	-43	-17	-29	-26	-18	-36	-33	-36	-28	-19	-28	-32	-14	-28	-40	-20	-31	-30	-33	-41	-26	-23	-39	-44	-27	-39	-36	-36	-41	-32	
435	-26	16	-10	-27	1	-19	-11	6	11	23	20	26	32	29	42	21	37	56	-11	-5	31	60	-26	36	-4	-4	3	6	1	-37	3	-35	25	-16	-14	-14	-20	-19	-11	-1	21	16	6	-40	-37	10	-15	-8	-14	-4	11	-44	-2	-6	0	30	-30	-10	-4	-21	-41	0	-13	-38	6	-17	-28	9	-35	-39	-6	-20	-49	-9	-23	-16	-18	-21	-22	-34	-17	-29	-43	-14	-30	-24	-16	-33	-29	-35	-26	-17	-27	-29	-14	-24	-35	-17	-30	-27	-30	-36	-26	-25	-35	-42	-28	-39	-34	-35	-42	-31	
333	-22	52	-1	-23	11	-4	-3	10	12	25	24	26	35	28	48	26	41	56	-7	17	46	78	-10	41	9	20	9	18	7	-38	-1	-35	23	-23	-9	-19	-16	-27	-12	10	12	13	-8	-42	-33	0	-13	-13	-12	-4	12	-36	-3	-4	0	31	-33	-5	0	-15	-29	4	-1	-29	15	-9	-30	19	-24	-40	-1	-18	-48	-9	-15	-19	-18	-21	-20	-31	-16	-31	-40	-15	-31	-25	-20	-32	-31	-31	-28	-16	-24	-28	-13	-22	-33	-18	-30	-25	-29	-36	-27	-24	-38	-40	-26	-36	-34	-33	-42	-31	
150	-94	54	19	-17	14	13	7	18	19	27	31	33	39	24	49	27	48	60	-9	23	57	80	-4	48	19	33	14	25	-6	-44	1	-23	24	-15	-12	-22	-15	-28	-10	11	11	11	-6	-29	-37	-12	-13	-8	-17	0	2	-23	-2	-4	-1	35	-32	-12	-4	-16	-23	2	9	-23	15	-3	-30	18	-27	-30	0	-19	-49	-8	-15	-23	-24	-21	-21	-32	-17	-32	-43	-18	-34	-28	-22	-33	-34	-31	-29	-18	-21	-26	-13	-23	-35	-21	-30	-25	-30	-36	-25	-26	-41	-40	-24	-39	-35	-29	-46	-29	
153	-131	89	28	-14	20	7	11	19	23	23	32	36	40	31	51	25	46	61	-6	23	77	82	5	54	27	38	24	23	-1	-38	-1	-35	23	-28	-11	-25	-26	-25	-12	5	8	8	-2	-19	-31	-7	-20	-3	-20	-2	11	-34	-4	-9	-5	29	-37	-18	-5	-26	-26	2	11	-22	12	-8	-34	10	-35	-29	1	-26	-53	-11	-20	-27	-28	-24	-26	-35	-19	-37	-48	-20	-37	-33	-27	-34	-35	-34	-35	-25	-24	-28	-17	-27	-39	-25	-34	-30	-34	-39	-30	-29	-44	-44	-26	-41	-38	-32	-53	-36	
229	-57	111	38	-6	23	1	11	18	25	24	34	31	35	29	44	26	43	64	-7	38	87	87	16	54	26	41	33	20	-12	-37	8	-33	19	-9	-15	-20	-27	-24	-16	5	1	2	-4	-26	-32	-12	-26	-15	-30	-13	4	-31	-9	-16	-3	20	-33	-17	-5	-25	-23	2	12	-19	19	-6	-35	15	-32	-27	-7	-24	-50	-16	-17	-28	-29	-26	-28	-37	-24	-36	-48	-21	-38	-35	-27	-35	-32	-36	-33	-23	-25	-28	-20	-28	-36	-26	-32	-30	-33	-37	-29	-26	-48	-42	-30	-43	-40	-32	-53	-36	
374	-101	127	46	6	30	5	16	20	30	28	43	33	31	43	43	31	46	68	-8	39	86	97	36	56	25	51	33	21	-8	-40	5	-30	23	-18	-17	-11	-32	-22	-19	10	11	-5	-7	-19	-17	-19	-17	-17	-31	-13	0	-34	-4	-15	12	12	-26	-12	0	-20	-14	12	22	-10	16	0	-29	21	-20	-20	-1	-10	-47	-15	-13	-22	-24	-19	-20	-28	-17	-29	-41	-12	-30	-28	-23	-29	-27	-28	-26	-18	-17	-23	-16	-22	-31	-19	-28	-25	-25	-33	-21	-22	-41	-35	-23	-36	-34	-22	-47	-30	
554	-22	145	50	11	35	11	15	20	32	27	40	31	28	38	38	29	43	60	-8	42	91	97	48	60	35	67	35	30	-15	-65	-3	-35	7	-16	-19	-7	-41	-40	-20	11	1	0	-14	-35	-10	-12	-15	-20	-38	-7	4	-40	-7	-20	1	1	-34	-18	-5	-23	-19	12	23	-4	16	-2	-37	16	-20	-28	-10	-17	-48	-19	-20	-21	-34	-24	-23	-36	-26	-36	-50	-19	-37	-36	-27	-33	-31	-34	-34	-23	-21	-30	-21	-26	-37	-25	-33	-32	-34	-38	-27	-27	-48	-41	-28	-43	-42	-28	-53	-33	
388	-113	153	56	18	38	16	15	24	32	28	49	33	22	39	31	27	45	63	-3	39	94	93	61	74	56	77	55	26	-3	-58	-6	-35	-1	-11	-24	-2	-50	-39	-16	22	17	-4	-8	-40	-1	-16	-15	-24	-41	-2	5	-43	-9	-8	2	-2	-36	-15	-7	-20	-11	21	35	12	29	18	-33	19	-14	-28	-9	-16	-44	-19	-21	-23	-34	-24	-24	-37	-23	-34	-48	-15	-36	-34	-31	-33	-33	-30	-34	-22	-19	-31	-18	-23	-34	-24	-30	-27	-31	-35	-26	-28	-47	-38	-30	-42	-39	-27	-51	-33	
399	-55	173	62	18	37	18	9	26	27	30	55	31	19	38	33	25	48	66	-4	32	107	107	65	79	58	89	57	35	-1	-63	-10	-39	-5	-6	-32	-13	-53	-42	-25	15	17	-12	-16	-45	0	-14	-22	-34	-43	-8	2	-43	-9	-14	5	1	-32	-22	-4	-20	-8	20	39	21	36	26	-27	17	-21	-27	-11	-14	-41	-20	-21	-23	-31	-24	-27	-34	-23	-33	-47	-18	-38	-34	-28	-33	-36	-29	-32	-24	-21	-31	-22	-23	-31	-27	-28	-26	-34	-35	-26	-28	-49	-40	-29	-42	-40	-29	-52	-36	
362	-40	195	67	24	46	18	10	26	31	36	67	39	21	40	37	23	51	64	-4	37	109	103	72	83	64	106	65	30	1	-74	-14	-33	-8	2	-36	-7	-53	-50	-26	23	18	-8	-23	-54	-5	-10	-19	-22	-48	-4	6	-43	-15	-13	4	0	-30	-18	-11	-19	-6	18	39	19	34	18	-27	14	-21	-24	-8	-13	-43	-21	-23	-25	-37	-24	-35	-35	-24	-34	-50	-19	-41	-38	-28	-30	-38	-28	-32	-20	-24	-33	-20	-23	-30	-27	-31	-26	-32	-34	-27	-30	-52	-39	-29	-41	-41	-28	-53	-37	
365	-66	180	76	30	44	29	15	31	32	39	72	46	28	45	38	28	48	64	3	48	109	102	72	88	79	106	52	23	17	-62	-3	-21	-12	2	-38	-11	-54	-41	-28	26	13	-7	-19	-56	3	-14	-22	-20	-41	4	11	-43	-19	-9	10	-6	-29	-15	-11	-17	-8	18	32	20	35	22	-22	19	-18	-19	0	-14	-46	-21	-20	-26	-33	-17	-31	-30	-20	-31	-47	-18	-41	-35	-26	-27	-38	-23	-33	-16	-20	-30	-19	-22	-27	-26	-29	-22	-30	-30	-26	-28	-48	-32	-26	-41	-37	-24	-47	-36	
280	-101	208	72	30	44	33	16	28	31	39	70	46	21	53	36	32	50	64	-3	54	111	100	73	76	74	111	62	16	18	-58	-17	-21	-6	12	-28	-10	-45	-35	-25	26	7	0	-18	-56	5	3	-20	-19	-43	3	6	-42	-24	-15	9	-6	-27	-15	-9	-10	-8	17	36	21	27	23	-19	25	-18	-19	0	-11	-48	-21	-20	-23	-35	-16	-31	-30	-23	-33	-45	-12	-40	-35	-27	-24	-41	-24	-32	-20	-21	-30	-18	-23	-26	-25	-29	-24	-28	-31	-29	-27	-43	-33	-26	-42	-40	-22	-46	-38	
531	-76	232	98	46	56	50	25	40	38	54	78	59	34	63	48	45	63	73	7	66	117	110	96	92	91	128	78	28	30	-39	12	-19	19	24	-6	-2	-38	-19	0	30	13	12	-1	-47	17	18	-13	-22	-39	9	13	-30	-16	-2	18	1	-18	-6	-7	-2	2	32	43	39	35	37	-2	31	-6	-14	4	-2	-41	-18	-13	-18	-25	-10	-28	-22	-20	-26	-38	-6	-33	-27	-20	-18	-35	-17	-23	-12	-15	-22	-13	-15	-21	-21	-24	-21	-21	-25	-24	-19	-36	-27	-22	-33	-33	-15	-39	-32	
456	-81	223	112	65	74	65	44	59	52	71	96	80	51	78	64	62	76	92	22	85	127	110	109	97	106	147	98	46	46	-24	17	-5	26	29	2	11	-26	-12	20	42	22	27	10	-35	12	19	-8	-5	-29	21	35	-27	-8	11	28	14	-10	-1	2	9	12	29	53	42	42	50	13	36	6	-5	13	0	-33	-6	0	-11	-20	-1	-21	-11	-10	-15	-31	1	-25	-18	-12	-11	-27	-9	-13	-5	-5	-10	-4	-5	-13	-13	-16	-14	-14	-14	-17	-11	-29	-21	-10	-24	-26	-8	-31	-26	
331	-75	221	132	73	76	65	52	66	58	76	106	88	61	76	67	68	80	97	28	97	128	102	104	89	121	143	103	58	48	-12	21	-1	19	32	1	14	-24	-12	21	44	21	29	5	-49	10	28	1	-8	-21	19	36	-32	-10	14	28	14	-4	1	4	18	11	21	52	40	39	44	10	40	8	-3	16	0	-27	-6	1	-9	-17	0	-18	-9	-7	-9	-28	0	-24	-17	-9	-11	-26	-7	-12	-2	-3	-11	-3	-6	-9	-13	-16	-14	-13	-13	-14	-9	-27	-22	-9	-23	-24	-6	-29	-24	
-19	-76	218	148	80	93	70	64	79	66	87	113	97	65	82	74	84	89	98	41	100	134	102	120	101	118	152	108	66	63	-12	25	10	26	41	-6	22	-31	-6	20	47	24	35	8	-31	8	35	3	-3	-15	21	41	-27	-2	18	37	16	-2	7	5	27	13	22	58	42	38	47	22	47	12	-8	12	0	-27	-5	8	-8	-14	3	-13	-11	-4	-5	-22	3	-20	-15	-9	-7	-27	-4	-9	0	0	-6	0	-3	-5	-9	-13	-9	-9	-11	-14	-7	-26	-18	-9	-23	-21	-4	-26	-24	
-54	-21	239	137	74	82	72	67	75	70	83	112	99	69	80	67	80	89	102	38	100	131	115	109	83	118	153	109	68	58	-3	17	10	32	34	-5	23	-31	1	15	47	14	35	7	-31	10	44	17	0	-13	22	35	-23	2	17	36	20	-4	5	5	34	14	18	60	47	48	51	20	46	9	-10	15	-4	-27	-9	9	-9	-14	11	-13	-13	-1	-2	-21	3	-18	-15	-7	-6	-27	-2	-5	-2	0	-6	1	-4	-3	-8	-12	-10	-11	-11	-10	-4	-23	-15	-5	-19	-22	0	-22	-21	
81	13	232	141	81	82	69	62	74	75	87	114	103	69	89	73	81	90	110	44	93	121	104	115	86	118	155	109	68	58	-1	32	25	32	41	-2	28	-34	1	20	47	24	48	26	-17	14	44	29	4	-10	22	37	-17	7	19	40	23	0	8	8	38	15	25	58	48	58	54	29	46	12	-5	18	-1	-29	-5	16	-6	-11	14	-10	-10	0	2	-20	12	-14	-13	-2	-6	-19	-2	-2	1	3	0	5	-2	1	0	-8	-5	-8	-6	-3	1	-18	-11	-5	-17	-18	6	-16	-17	
200	2	225	120	76	74	56	55	71	72	86	107	100	61	89	70	78	90	106	34	90	115	100	114	79	107	134	120	65	67	-3	26	23	23	32	-21	23	-28	5	20	41	24	42	26	-15	32	37	27	8	-6	15	45	-26	4	17	40	15	3	14	10	42	11	26	61	44	60	55	33	42	15	-7	16	5	-26	-5	19	-8	-6	17	-9	-7	0	4	-19	13	-14	-13	0	-6	-19	0	-1	2	0	0	6	-1	4	1	-7	-2	-10	-4	-3	4	-17	-9	-7	-15	-17	5	-14	-19	
62	-47	211	108	64	65	51	43	62	69	81	98	89	57	80	59	78	82	95	27	91	98	90	109	76	101	132	120	63	51	-21	26	17	19	36	-27	7	-23	-2	19	34	27	47	28	-21	14	28	27	4	-10	6	28	-32	-4	13	30	13	1	18	5	40	12	13	49	47	59	54	30	40	16	-11	10	0	-31	-14	16	-18	-13	10	-15	-9	-5	-1	-23	5	-22	-17	-3	-11	-25	-8	-3	-1	-4	-5	2	-5	1	-3	-8	-6	-16	-9	-7	0	-22	-16	-12	-21	-24	-3	-18	-22	
