-227	-574	-379	8	128	181	171	114	40	26	12	24	24	10	32	-1	2	23	10	-18	0	90	150	204	220	202	160	91	6	-11	-102	3	-14	10	59	1	-14	8	6	-16	-12	44	-25	-10	35	3	5	24	7	7	-23	7	16	17	9	10	9	9	13	23	42	69	109	108	151	138	138	77	37	27	-23	55	24	43	49	39	50	52	47	44	34	59	31	59	52	55	58	51	57	55	66	53	55	54	46	38	42	47	60	39	58	59	55	58	59	32	68	51	69	54	53	68	64	
-331	-587	-362	9	130	179	164	112	34	19	7	24	23	9	24	-7	0	17	0	-19	-7	89	143	211	212	199	147	79	-4	-18	-100	3	-12	-1	45	-6	-14	-2	-5	-30	-18	38	-26	-13	14	-5	-14	14	-9	-8	-37	-5	7	10	1	-5	4	2	9	13	35	63	95	99	143	126	121	70	35	14	-32	45	22	39	42	30	42	42	39	36	29	53	23	54	44	50	52	44	51	45	57	43	50	46	39	32	35	42	54	32	52	53	47	51	52	27	62	45	65	47	48	62	58	
-264	-526	-327	32	147	200	182	126	47	24	15	33	42	13	24	3	8	23	7	-8	0	84	147	220	206	183	138	75	1	-20	-90	19	-3	-5	47	-9	-16	3	-2	-28	-14	45	-31	-5	21	5	-5	19	-2	-11	-32	-4	11	5	0	6	5	7	14	17	33	63	88	94	140	118	116	66	34	16	-28	47	24	38	42	34	38	44	43	42	31	56	27	59	47	54	55	44	53	51	61	48	50	45	40	34	35	44	57	36	57	55	50	53	54	29	65	50	68	47	51	65	60	
-186	-521	-316	30	152	202	187	130	42	19	8	28	30	10	18	-5	3	15	0	-15	0	77	153	204	199	179	132	67	-9	-29	-93	25	-10	-15	45	-35	-19	-3	-7	-38	-19	34	-29	-22	16	-10	-5	10	-15	-16	-41	-17	2	7	-6	-8	-6	-1	8	11	28	60	86	96	136	126	114	61	29	3	-31	40	16	34	34	26	33	38	34	32	23	52	25	49	42	48	50	41	46	46	50	44	46	38	33	28	30	34	51	28	48	50	43	47	46	21	56	42	60	40	47	61	52	
-229	-575	-274	41	162	207	196	142	48	23	7	30	36	7	19	-7	4	14	3	-17	3	72	158	212	197	171	139	60	-11	-41	-95	1	-8	-22	44	-36	-20	-2	-9	-49	-24	28	-28	-21	14	-3	-5	-3	-3	-19	-44	-17	-2	3	-8	-14	-12	-10	0	9	25	65	84	94	138	123	110	50	23	-1	-39	33	11	31	31	24	26	33	22	28	12	49	22	43	39	41	45	39	40	39	47	40	40	34	31	24	25	31	46	26	43	44	37	39	40	16	49	39	57	36	43	55	48	
47	-570	-235	44	174	212	200	149	57	24	7	26	32	6	11	-10	1	10	1	-18	-7	64	155	212	185	168	138	49	-4	-50	-100	-5	-14	-13	28	-38	-33	-6	-19	-61	-28	28	-26	-20	0	-15	-5	-3	-14	-32	-43	-18	-18	-9	-19	-24	-18	-16	-12	3	17	59	75	85	135	121	101	32	19	-14	-48	19	1	26	24	17	18	24	14	19	4	40	13	33	31	31	40	29	31	33	37	32	32	27	24	16	18	24	40	20	35	36	32	31	32	8	40	31	51	27	38	47	40	
-29	-417	-210	66	178	219	206	155	61	27	8	26	33	10	8	-9	4	13	1	-14	-8	58	143	212	174	168	127	41	-13	-55	-104	-3	-7	-12	16	-46	-38	-13	-23	-62	-26	25	-23	-32	-5	-6	12	7	-20	-37	-46	-19	-18	-17	-26	-28	-27	-22	-12	4	13	59	69	70	125	108	92	24	13	-15	-48	16	0	19	16	15	14	12	12	19	1	37	9	27	26	28	38	26	29	29	33	28	31	25	20	12	15	19	35	15	35	31	28	26	27	8	34	28	50	22	30	44	42	
-45	-397	-191	81	179	222	208	157	61	27	2	22	30	11	8	-15	4	8	-9	-5	-14	43	147	204	168	152	112	28	-18	-64	-111	-10	-17	0	9	-54	-42	-18	-31	-51	-40	17	-37	-39	1	0	-3	8	-31	-50	-40	-31	-10	-22	-33	-40	-34	-26	-18	-4	6	49	49	58	111	94	83	16	3	-22	-48	18	-3	13	4	15	13	9	7	13	-1	31	5	24	22	22	36	21	27	28	28	23	30	20	16	6	11	13	32	12	30	23	27	21	22	8	32	23	46	17	30	39	37	
-133	-466	-173	70	175	205	204	141	52	18	-10	2	15	0	-1	-24	0	-4	-24	-19	-28	23	135	196	144	128	91	1	-42	-74	-116	-35	-28	-31	4	-67	-54	-22	-31	-52	-49	6	-50	-46	-13	-3	-10	-13	-35	-50	-52	-44	-23	-31	-37	-41	-46	-36	-26	-14	0	38	40	37	93	66	61	2	-7	-34	-54	7	-16	4	-1	9	3	0	-1	5	-11	19	-3	16	12	13	25	12	20	19	15	13	22	10	8	-4	1	4	22	1	22	13	18	14	15	0	23	14	35	8	21	29	26	
-115	-422	-144	72	166	185	195	144	46	10	-20	-7	8	-11	-2	-36	-6	-19	-36	-31	-39	16	127	177	115	101	72	-26	-51	-84	-129	-60	-41	-33	-7	-72	-69	-35	-42	-57	-54	-7	-57	-52	-24	-10	-10	-19	-42	-59	-53	-43	-27	-37	-40	-49	-53	-45	-33	-19	-3	33	34	28	80	58	45	-5	-11	-47	-59	7	-22	-4	-7	6	2	-8	-4	-1	-15	14	-8	12	4	6	19	9	14	13	9	8	15	2	1	-10	-5	-1	14	-5	17	2	12	8	7	-3	17	8	30	3	13	22	20	
-18	-432	-153	66	160	166	183	135	47	10	-28	-12	3	-16	-5	-44	-7	-25	-39	-35	-52	8	105	153	92	86	54	-46	-46	-96	-127	-60	-46	-51	4	-70	-68	-40	-46	-57	-58	-10	-61	-65	-6	-14	-17	-32	-54	-55	-57	-47	-30	-41	-37	-50	-53	-47	-39	-25	-11	24	16	11	69	34	29	-21	-17	-54	-62	3	-26	-12	-19	2	-2	-16	-7	-10	-22	7	-9	8	-1	0	12	2	9	11	3	2	11	-3	-2	-13	-11	-7	5	-11	13	0	7	4	0	-9	13	2	24	-1	7	16	13	
-17	-481	-155	62	158	167	188	140	49	13	-31	-19	3	-21	-4	-42	-10	-29	-48	-30	-43	-4	92	142	92	86	48	-46	-47	-95	-123	-65	-48	-47	-3	-60	-75	-52	-42	-55	-62	-10	-55	-60	-10	-19	-23	-34	-66	-67	-49	-37	-36	-44	-44	-47	-54	-48	-44	-31	-12	20	11	-1	60	29	26	-21	-20	-60	-65	4	-33	-13	-22	3	-9	-25	-12	-15	-24	1	-11	4	-6	-6	9	-1	6	7	2	-1	8	-8	-5	-17	-17	-12	1	-14	11	-3	3	0	-3	-14	9	-4	19	-7	4	14	9	
-135	-427	-148	75	170	172	196	151	61	26	-22	-12	11	-20	1	-35	-2	-22	-44	-21	-44	-9	90	139	88	83	53	-42	-46	-86	-116	-62	-41	-40	1	-51	-72	-36	-37	-53	-49	-5	-50	-69	-6	-12	-12	-31	-62	-58	-57	-31	-41	-45	-36	-46	-49	-42	-39	-37	-10	19	7	-3	50	24	29	-15	-24	-60	-57	5	-39	-14	-26	2	-13	-26	-9	-15	-22	3	-9	2	-2	-9	8	-5	4	6	4	-1	7	-10	-6	-16	-16	-10	0	-17	11	-3	5	-1	-3	-14	6	-6	17	-7	3	11	6	
-164	-387	-117	88	175	174	203	160	64	34	-17	-9	18	-11	9	-26	-1	-17	-40	-16	-38	-19	93	139	80	77	50	-41	-41	-79	-113	-56	-39	-28	8	-40	-72	-25	-23	-46	-46	7	-40	-59	-8	-14	-1	-38	-47	-45	-54	-20	-45	-36	-28	-37	-45	-47	-39	-31	-3	18	1	-6	40	20	21	-12	-22	-68	-51	12	-43	-14	-23	3	-13	-25	-12	-14	-20	5	-6	3	0	-7	8	-5	5	9	3	0	11	-8	-3	-13	-17	-10	2	-13	11	0	6	0	-2	-12	8	-5	20	-8	1	9	9	
114	-338	-80	105	187	184	212	174	73	46	-10	-7	24	1	21	-12	5	-9	-32	-8	-29	-12	100	127	69	85	50	-15	-19	-69	-108	-40	-26	-19	6	-22	-54	-13	-18	-28	-26	27	-24	-40	17	-8	-1	-27	-23	-31	-54	-7	-33	-32	-15	-27	-25	-32	-23	-23	8	28	8	-3	48	26	20	1	-5	-56	-35	30	-34	0	-13	11	0	-16	-5	-5	-8	12	3	12	8	4	16	4	13	21	12	9	21	1	6	-4	-7	-1	10	-4	21	13	12	10	6	-1	19	7	28	2	13	18	17	
57	-270	-72	105	182	180	204	168	71	39	-7	-13	24	2	17	-17	9	-14	-35	-14	-32	-17	92	115	56	68	48	-26	-11	-64	-102	-46	-23	-22	3	-25	-47	-5	-20	-24	-25	27	-18	-37	7	5	-3	-32	-11	-28	-49	-11	-31	-33	-13	-24	-18	-31	-23	-21	7	26	1	-3	51	15	19	5	-6	-50	-32	35	-32	7	-12	15	5	-16	-3	-1	-6	13	6	16	11	5	22	9	17	23	14	8	24	4	10	0	-4	-1	10	-3	24	12	15	17	7	2	21	9	30	4	17	22	20	
114	-333	-89	96	171	174	195	169	66	34	-13	-21	22	3	13	-18	3	-17	-33	-18	-43	-25	85	103	49	52	41	-30	-19	-69	-100	-51	-19	-28	-13	-33	-51	-13	-10	-26	-29	20	-25	-47	12	8	1	-32	-9	-21	-40	-9	-35	-26	-9	-26	-19	-23	-16	-14	3	25	0	-9	42	2	11	4	-1	-54	-28	34	-33	6	-14	17	9	-19	4	-2	-7	12	11	13	13	7	22	10	17	26	13	9	26	4	12	-1	-4	0	12	-2	24	15	15	18	4	5	21	8	31	5	17	25	20	
178	-353	-86	103	179	173	210	177	80	49	-5	-15	31	10	26	-8	11	-2	-26	-8	-34	-21	77	94	51	41	47	-23	-8	-52	-93	-39	-14	-15	-3	-13	-38	7	-3	-10	-14	38	-13	-40	21	10	18	-27	-6	-11	-29	6	-27	-24	-6	-14	-9	-16	-10	-7	10	27	8	-6	45	6	29	11	4	-46	-17	44	-32	13	-7	26	16	-11	9	0	-2	16	17	16	20	11	27	15	20	31	20	17	32	15	20	6	0	7	19	3	30	19	18	23	8	10	27	13	35	10	22	27	27	
154	-367	-89	99	174	165	199	170	80	52	-8	-16	26	9	26	-10	8	-8	-25	-17	-49	-19	75	84	50	43	50	-22	-8	-46	-99	-35	-24	-14	-10	-13	-26	10	-11	-10	-14	35	-11	-48	15	3	3	-29	-10	-5	-29	9	-22	-25	-5	-22	-12	-14	-10	-4	10	21	8	-3	43	6	24	13	7	-46	-11	44	-32	11	-7	26	23	-9	11	1	0	19	14	13	21	9	26	18	20	29	19	13	32	16	21	5	2	6	20	3	29	18	17	24	7	10	25	8	31	10	23	29	24	
40	-366	-93	94	175	159	194	169	84	57	-10	-17	30	13	33	-6	12	1	-32	-17	-50	-34	53	79	47	40	39	-18	-11	-53	-100	-37	-23	-12	-7	-2	-35	17	0	-2	-13	38	-11	-44	22	17	12	-25	-9	4	-32	14	-15	-26	0	-17	-9	-10	-9	-3	13	20	4	-8	43	-1	28	15	12	-42	-14	54	-31	15	-2	29	26	-8	14	5	6	21	12	22	25	14	31	19	22	33	24	14	34	22	24	7	5	11	22	9	31	20	21	26	11	13	30	12	37	13	23	30	27	
247	-346	-116	93	182	161	197	177	91	63	-1	-8	39	28	36	4	18	14	-20	-10	-37	-24	56	79	59	47	51	3	1	-36	-76	-21	-12	0	-2	17	-22	32	7	10	-1	56	0	-33	40	21	32	-8	3	23	-19	18	6	-12	9	4	-1	0	6	6	24	28	13	-2	53	13	46	33	23	-26	0	69	-16	25	13	36	35	3	23	20	20	29	23	36	40	27	40	30	36	45	33	27	47	33	33	17	16	22	34	19	43	31	30	36	24	27	46	24	46	24	34	45	38	
61	-430	-149	97	183	164	199	174	94	69	6	1	44	36	51	16	31	20	-23	-3	-27	-19	48	84	54	52	42	12	3	-22	-60	-6	5	-3	6	28	-13	45	24	20	5	62	-5	-31	59	30	41	5	3	42	0	27	13	0	27	13	11	12	20	18	29	32	23	2	51	14	52	42	41	-12	0	82	-11	33	21	46	42	11	36	29	29	41	34	46	49	38	48	38	48	52	44	34	58	42	43	30	24	32	44	28	54	40	37	46	34	37	55	31	57	32	41	56	46	
352	-515	-160	88	182	162	201	173	100	72	10	9	56	41	57	24	38	30	-10	0	-15	-14	55	86	63	61	41	9	13	-1	-44	-3	10	21	30	53	4	55	35	29	16	67	1	-13	72	30	39	21	14	53	18	40	27	7	35	28	25	22	26	23	38	35	31	9	54	19	64	52	51	-4	9	90	-6	48	29	55	50	29	41	37	38	47	40	55	60	46	57	45	55	61	51	39	65	48	51	38	32	41	51	40	59	48	48	54	40	43	64	40	65	40	50	63	50	
322	-442	-165	73	181	156	202	173	105	74	17	17	59	50	61	35	44	33	-1	4	-5	3	52	86	66	68	45	22	23	13	-21	-3	16	26	40	55	13	64	52	38	34	76	17	3	75	19	55	19	22	57	10	46	15	20	43	40	31	32	29	32	44	39	43	16	56	25	62	60	55	4	20	90	-1	53	36	52	50	30	46	42	39	54	42	57	62	50	59	49	59	62	53	40	66	53	56	43	36	46	56	43	62	51	51	59	46	43	67	42	69	41	50	70	52	
160	-364	-167	73	173	155	189	176	103	76	21	23	62	54	62	41	49	35	6	9	-3	10	65	94	80	86	60	42	38	24	-8	17	30	51	50	66	16	66	56	38	33	86	23	-1	95	21	57	29	33	66	19	52	21	19	47	48	37	35	35	38	48	47	46	26	71	35	72	67	58	6	25	96	1	57	38	54	50	33	50	47	45	55	46	59	68	53	62	54	60	68	59	46	66	56	58	49	41	50	59	47	63	56	55	59	48	45	67	45	71	47	49	72	57	
190	-339	-197	73	173	166	198	175	112	85	31	27	74	66	64	49	57	48	16	24	-2	7	68	89	85	97	66	52	35	27	7	35	35	56	56	71	32	81	56	39	43	93	27	4	100	28	57	43	39	76	25	57	22	24	52	55	44	45	48	48	51	48	48	25	74	42	83	68	64	16	36	96	9	66	41	60	61	39	55	56	55	58	48	66	75	59	69	61	67	74	65	51	74	66	66	57	49	57	66	54	70	68	61	66	56	52	72	53	78	49	58	80	61	
70	-417	-200	59	163	168	201	174	109	73	26	26	79	67	61	49	54	50	13	26	-6	5	72	84	88	94	68	61	43	31	10	26	37	67	33	66	34	75	57	45	51	99	37	28	98	26	68	43	46	66	18	62	26	18	42	53	43	44	46	47	53	51	50	26	75	55	87	73	72	21	34	92	10	63	44	61	62	45	51	55	53	62	45	67	78	61	71	60	70	74	66	55	75	68	69	56	51	60	70	56	69	68	63	67	59	54	75	57	79	49	59	80	62	
76	-437	-244	51	158	159	190	174	104	71	27	29	85	64	59	47	52	56	18	25	-9	17	83	91	91	101	66	75	46	37	7	25	46	69	34	79	43	85	51	48	63	98	38	33	102	39	70	47	49	78	27	54	25	26	57	52	43	46	55	55	60	52	57	33	83	62	89	76	87	30	38	90	14	68	50	67	71	54	62	63	59	68	52	76	84	70	78	66	75	81	71	62	79	75	75	62	57	66	76	59	76	74	70	71	68	62	82	66	88	58	65	86	69	
177	-443	-291	23	133	139	176	154	85	58	19	20	75	60	53	37	40	47	12	19	-9	18	78	92	88	104	60	79	48	24	7	17	35	63	30	69	35	72	48	45	59	93	33	40	102	40	79	43	48	76	34	55	31	34	51	51	42	45	50	61	57	50	58	39	86	68	88	66	88	27	34	91	20	71	55	65	76	53	67	67	57	67	52	75	80	71	78	67	77	81	71	60	79	77	78	62	59	66	78	61	75	75	69	74	72	64	82	69	87	59	67	88	74	
295	-521	-352	-9	115	121	155	122	70	42	7	7	62	42	32	24	29	41	0	2	-26	8	73	81	82	83	53	61	46	22	1	19	25	49	25	57	29	66	43	47	53	91	32	36	87	39	72	40	40	62	33	33	30	28	41	39	36	42	43	48	49	46	51	35	78	63	83	53	76	24	27	75	12	60	45	54	68	41	58	63	50	60	43	66	69	63	70	58	70	72	66	53	73	70	69	53	55	57	71	54	71	66	62	63	65	52	74	63	78	55	55	80	67	
137	-565	-381	-28	98	109	149	119	71	38	3	9	56	34	30	23	26	35	2	-4	-41	-4	66	81	77	71	54	58	35	20	16	12	18	47	32	49	28	63	38	43	44	90	33	30	77	39	72	38	31	70	36	38	28	35	42	37	35	43	47	52	46	40	50	23	75	59	86	54	71	26	27	74	15	62	51	58	70	44	57	67	52	62	49	67	72	63	72	58	73	72	67	59	75	70	69	55	56	60	73	56	71	66	63	66	67	54	76	62	84	56	57	82	70	
251	-539	-444	-55	84	89	138	96	55	24	-11	0	45	17	18	11	17	27	-8	-8	-49	-9	56	75	66	71	45	64	18	3	10	7	16	44	25	39	20	49	35	27	41	92	17	11	75	19	59	41	23	52	28	32	19	19	42	24	23	33	40	45	42	34	47	11	66	52	83	38	65	23	19	64	6	50	46	49	66	39	52	62	46	59	41	59	64	54	64	48	67	65	61	52	70	64	63	47	48	55	69	50	63	62	55	56	62	48	71	57	80	52	52	75	64	
164	-555	-448	-66	82	81	133	98	60	28	-5	3	47	18	26	15	15	31	-11	-6	-54	-6	50	76	60	86	48	71	13	1	8	21	19	47	41	51	25	56	38	28	41	94	22	33	75	25	64	36	18	60	34	35	26	12	42	29	30	41	43	48	45	33	47	13	71	62	84	40	65	32	26	69	16	60	55	54	66	45	52	72	51	69	45	67	69	64	70	54	72	70	67	56	72	70	68	52	54	60	73	57	69	65	62	61	70	53	76	64	85	57	57	79	71	
198	-551	-485	-91	69	69	116	85	44	19	-10	2	37	16	22	13	9	22	-15	-10	-54	-9	45	68	59	91	41	67	3	1	1	5	25	32	34	47	22	45	38	15	36	81	22	29	63	30	66	43	18	50	43	31	24	18	48	28	25	45	38	48	44	31	49	10	69	62	72	42	62	36	25	65	15	64	54	50	66	45	54	74	52	69	44	70	66	64	69	53	73	72	67	56	74	70	68	51	55	58	74	59	69	67	64	61	72	57	75	63	85	59	56	81	69	
134	-550	-522	-110	55	56	115	72	41	15	-14	-7	32	13	18	9	2	21	-15	-8	-52	-22	38	62	48	86	19	61	5	-3	0	1	34	35	39	53	17	51	48	19	30	77	14	38	61	19	70	47	28	55	45	34	27	22	49	34	36	44	33	46	47	34	49	-1	62	56	77	33	63	37	26	65	16	62	57	48	62	45	54	68	51	68	45	68	64	64	70	54	73	74	67	57	74	70	67	52	55	58	75	60	70	67	64	61	72	57	77	67	88	58	55	79	73	
249	-595	-556	-119	45	50	116	67	34	14	-12	-11	32	13	19	6	4	12	-11	-10	-55	-16	43	62	53	88	35	58	15	5	1	-5	26	46	35	52	24	45	47	16	25	77	16	28	63	12	63	48	29	57	54	33	20	23	46	34	38	44	36	49	44	34	50	0	61	48	76	38	58	41	31	63	19	62	58	50	66	50	59	69	52	70	47	68	65	64	69	56	76	76	70	58	76	68	69	54	57	58	77	58	74	67	63	64	70	60	78	69	88	58	61	85	74	
241	-623	-603	-143	26	37	95	49	20	2	-27	-22	20	8	10	-5	0	-4	-27	-16	-67	-52	33	47	30	71	7	39	5	-5	-1	-14	23	39	27	42	18	27	43	11	20	69	9	22	54	3	45	47	16	44	39	33	7	12	37	25	30	39	32	39	42	21	40	-13	42	28	60	27	48	29	26	51	5	53	50	42	62	42	55	58	44	61	37	59	52	55	63	49	65	65	63	52	67	59	63	47	47	48	70	48	64	61	57	60	62	50	67	61	80	52	53	75	67	
137	-545	-602	-165	17	18	85	47	14	-1	-30	-29	17	5	3	-13	-3	-5	-29	-24	-72	-54	28	31	31	44	7	36	-3	0	-1	-15	12	49	22	37	22	26	45	14	22	64	13	28	37	-5	46	47	21	28	19	36	6	6	32	24	23	35	32	33	39	17	31	-21	41	26	55	24	38	23	38	50	11	56	55	40	67	41	50	58	42	58	36	61	50	56	62	49	59	64	59	50	64	58	61	43	45	46	67	44	63	62	56	56	60	49	66	62	78	51	53	71	65	
-23	-608	-633	-181	0	3	67	33	1	-14	-36	-44	2	-2	-2	-19	-14	-18	-40	-34	-78	-62	23	28	27	32	7	33	-11	-10	-8	-26	7	39	8	10	4	16	36	7	14	59	10	24	28	-8	45	38	19	20	10	21	0	7	30	13	17	34	25	26	34	13	30	-18	40	26	51	14	36	17	36	51	9	52	54	35	63	33	47	51	41	56	32	58	46	53	58	46	56	61	55	51	62	55	55	40	41	43	65	39	62	60	53	53	55	48	63	57	73	49	49	68	64	
97	-716	-661	-188	-7	1	54	28	-2	-16	-41	-48	1	-5	-8	-27	-18	-23	-46	-37	-82	-65	25	12	18	28	6	30	-8	-8	-17	-21	5	33	6	15	10	16	31	10	10	60	11	26	30	8	50	45	15	33	19	23	10	10	38	16	22	31	26	25	37	15	30	-22	50	27	56	12	37	22	38	52	15	57	59	43	66	37	47	56	51	60	40	62	50	56	62	51	59	62	60	56	66	58	56	42	43	45	67	43	63	64	56	54	59	54	65	61	74	54	52	73	67	
215	-740	-697	-196	-11	2	58	31	2	-15	-37	-45	4	-5	-5	-27	-14	-21	-46	-34	-78	-75	25	10	15	31	9	30	-3	-15	-17	-26	10	30	4	18	12	21	35	19	14	62	11	28	35	23	72	45	20	34	10	20	24	18	41	18	29	37	28	26	37	16	34	-23	48	30	54	13	40	29	39	58	19	59	64	48	68	42	51	55	52	65	43	68	51	60	65	51	61	62	62	61	70	61	61	44	46	47	70	45	68	68	58	60	61	57	71	66	77	59	59	76	70	
-13	-832	-734	-218	-20	-16	40	19	-13	-27	-47	-53	-3	-12	-13	-39	-28	-30	-51	-43	-81	-70	30	26	13	43	10	22	-4	-20	-35	-28	9	24	-3	7	3	14	31	24	10	58	15	19	24	19	72	26	15	34	10	19	23	18	40	12	30	38	27	20	40	21	40	-11	56	38	61	15	42	21	38	57	13	57	59	43	59	38	49	52	46	63	41	66	51	59	62	48	59	60	58	58	67	54	57	39	40	42	67	43	64	65	56	58	55	52	67	64	76	60	55	71	70	
-151	-719	-743	-221	-21	-24	43	21	-13	-16	-39	-51	-9	-17	-11	-35	-22	-25	-43	-38	-75	-64	35	43	19	56	16	31	3	-5	-35	-23	16	24	13	17	1	27	39	32	5	67	12	14	37	32	72	31	17	40	13	26	24	27	49	13	30	44	30	26	46	26	47	-7	59	44	68	25	45	24	48	60	14	66	63	45	68	39	54	56	53	68	44	70	54	60	64	53	59	61	59	61	70	59	60	45	45	45	71	45	67	68	60	64	57	55	71	63	79	65	54	75	74	
-54	-753	-745	-234	-36	-35	29	6	-24	-30	-52	-58	-17	-26	-18	-52	-28	-32	-53	-42	-73	-60	26	38	17	49	15	19	0	-10	-35	-28	5	10	1	-3	-4	16	28	26	-14	60	8	2	28	23	59	19	10	32	-5	21	20	13	31	9	28	41	28	20	43	25	45	-8	60	44	62	13	32	13	37	55	13	59	58	37	61	30	47	51	49	61	37	62	48	51	58	48	54	51	51	54	66	52	52	35	41	41	63	38	58	60	54	59	49	48	62	59	72	58	50	66	69	
-174	-646	-748	-237	-40	-34	23	10	-26	-34	-56	-57	-20	-29	-20	-57	-26	-39	-57	-45	-82	-64	21	33	17	35	10	16	0	-11	-40	-30	3	12	-5	-3	-11	15	15	25	-14	52	3	-17	24	16	57	20	0	24	-10	22	14	5	32	5	29	36	27	14	43	25	47	-9	62	38	65	15	36	15	41	54	9	60	57	42	59	29	40	44	47	60	36	64	42	54	56	48	52	53	51	53	63	50	50	33	41	37	60	38	54	59	51	55	46	43	63	58	75	57	51	65	66	
-205	-587	-747	-225	-31	-20	30	27	-22	-17	-45	-42	-7	-10	-1	-48	-18	-28	-44	-29	-62	-41	35	49	40	65	29	39	3	-1	-30	-15	23	24	6	13	7	19	21	34	-3	47	2	-11	40	26	66	33	8	34	-10	46	32	15	44	20	39	48	39	28	55	44	70	8	84	55	86	25	57	33	53	73	24	76	75	61	70	45	54	53	61	72	49	77	57	68	71	61	65	65	63	65	73	61	66	48	53	53	74	50	63	74	63	70	61	62	77	72	91	70	71	78	78	
-198	-621	-757	-239	-29	-23	20	19	-29	-26	-51	-47	-9	-9	-5	-51	-24	-29	-44	-27	-59	-29	43	59	48	77	44	41	-4	0	-35	-19	28	32	1	15	13	18	27	38	1	53	-2	-8	45	39	59	33	7	31	-11	43	28	11	39	22	40	43	30	23	57	40	74	24	92	58	90	27	53	33	46	66	24	77	67	61	66	46	54	54	61	70	43	76	57	70	72	64	67	67	66	65	71	59	64	48	53	52	74	48	65	77	66	67	59	61	76	75	87	70	70	79	77	
-346	-662	-741	-244	-30	-15	20	33	-28	-20	-51	-43	-5	-1	0	-45	-23	-23	-37	-18	-54	-21	52	68	61	83	48	38	5	19	-24	-22	26	40	4	10	22	17	27	52	1	36	12	7	42	35	79	33	10	41	-5	42	28	21	40	32	51	49	33	26	62	51	80	43	105	72	94	34	53	32	50	71	26	82	69	68	66	53	57	58	63	77	50	79	63	76	76	67	69	73	69	69	74	62	67	52	57	57	78	53	70	82	72	69	66	67	80	78	91	75	75	84	81	
-316	-637	-740	-238	-25	-8	28	32	-25	-19	-49	-38	-2	3	1	-45	-18	-22	-28	-4	-38	-16	67	87	74	88	60	47	11	38	-14	-14	32	53	9	15	23	26	32	57	7	42	15	2	44	46	90	47	20	44	-10	53	36	32	44	34	48	43	34	26	66	67	87	54	118	85	101	48	63	32	54	78	26	78	71	75	69	56	61	58	67	72	54	85	63	74	77	70	70	74	71	73	79	63	71	55	60	61	80	56	73	83	76	74	67	69	81	83	91	77	80	85	83	
-389	-759	-729	-236	-31	-9	25	34	-23	-21	-52	-42	-4	2	-1	-54	-18	-28	-40	-4	-38	-14	80	99	83	101	86	49	8	32	-24	-12	25	63	9	7	6	20	34	60	5	40	11	4	54	28	81	36	12	49	-26	40	31	25	38	26	46	33	34	20	62	66	85	61	123	83	109	40	62	24	49	68	22	70	69	71	68	51	57	58	64	67	54	80	62	72	74	64	70	71	70	72	74	58	65	52	56	58	73	51	68	80	75	70	62	66	80	78	88	75	76	85	80	
-389	-696	-705	-221	-26	-3	32	41	-23	-19	-50	-35	-5	7	-2	-47	-14	-26	-38	-2	-24	6	90	121	109	123	121	73	5	27	-19	-10	23	60	13	12	1	20	37	52	18	39	27	7	56	32	79	40	3	39	-31	50	32	23	39	22	39	36	34	19	61	76	90	75	134	96	108	51	70	23	46	68	22	72	67	72	67	51	55	60	60	71	53	80	62	73	74	61	71	68	69	71	74	59	68	50	58	59	74	48	67	77	76	69	64	65	78	76	89	78	74	85	78	
-493	-829	-716	-241	-38	-12	13	27	-33	-30	-61	-42	-20	-2	-19	-59	-25	-32	-51	-10	-26	0	92	124	106	129	111	78	-13	17	-30	-19	18	48	1	1	-13	12	24	46	21	28	1	9	51	16	72	31	-4	23	-46	49	27	26	36	15	35	26	22	10	53	77	93	72	131	100	105	40	69	11	39	63	22	69	57	70	58	45	50	55	58	67	49	74	56	70	69	57	67	65	64	68	69	53	61	42	50	57	69	45	60	72	71	64	62	59	72	72	85	75	68	78	74	
-442	-794	-716	-237	-41	-12	16	22	-36	-33	-62	-42	-28	-11	-23	-67	-32	-28	-51	-9	-24	24	97	134	125	138	117	82	-6	8	-44	-21	14	46	-7	-14	-14	4	11	41	18	23	3	8	35	14	73	20	-4	25	-41	54	23	15	29	7	31	29	16	13	51	81	101	85	141	109	110	45	69	11	34	62	24	64	53	74	56	40	47	51	56	66	52	74	57	68	68	54	66	65	61	66	65	52	57	41	51	57	67	48	60	72	71	61	63	61	73	70	85	75	66	77	72	
-499	-912	-712	-244	-39	-4	15	15	-38	-36	-65	-41	-31	-13	-23	-69	-32	-29	-48	-1	-13	21	105	139	129	164	127	84	5	6	-54	-22	5	23	6	-11	-23	0	4	41	14	19	2	9	42	23	68	14	-15	28	-41	40	22	21	29	0	34	32	12	8	55	89	107	101	151	110	118	46	73	10	35	61	25	60	44	72	51	37	47	50	55	65	51	69	58	63	68	54	68	66	63	68	63	51	56	41	53	56	67	48	59	70	70	61	61	62	71	68	85	74	67	77	74	
-486	-896	-690	-234	-24	8	25	26	-32	-29	-58	-27	-22	-7	-18	-64	-24	-23	-44	12	-10	27	112	143	138	173	124	92	11	13	-56	-19	19	19	6	3	-23	6	6	44	22	22	2	11	35	23	54	5	-8	36	-38	51	19	22	31	0	36	34	19	14	60	93	111	104	147	116	120	49	72	9	32	55	26	61	43	69	48	45	52	52	52	68	51	68	60	64	67	56	70	67	65	66	64	52	61	44	53	57	69	51	59	71	69	63	63	60	72	72	87	72	69	80	75	
