-87	-249	-108	-96	-22	-10	17	-33	24	22	54	60	70	41	51	30	40	65	56	53	43	27	-44	-44	-58	-55	-25	16	13	36	53	12	-10	-19	58	36	23	98	39	32	51	42	-4	52	17	41	81	48	48	30	30	78	35	50	44	32	62	29	45	48	59	34	3	31	-25	-15	-18	19	57	45	50	60	78	50	75	69	54	71	48	55	46	55	54	60	62	63	54	61	68	57	59	55	47	55	48	47	61	63	46	52	53	48	60	63	53	61	61	66	66	65	59	63	57	
-34	-273	-91	-86	-19	-2	27	-30	28	20	52	59	76	35	54	30	38	63	51	55	41	27	-48	-43	-55	-64	-40	0	9	22	48	10	-21	-15	58	30	17	91	31	32	38	39	1	42	14	35	81	47	40	27	24	78	36	38	38	28	52	25	49	46	50	30	1	27	-33	-12	-20	16	52	40	42	57	67	43	69	65	48	67	41	54	40	50	55	54	57	58	47	57	64	53	56	51	44	48	43	43	60	59	43	50	50	47	57	61	49	58	54	60	63	59	55	59	52	
121	-317	-130	-81	-23	8	35	-21	25	24	55	65	79	40	52	31	39	63	55	65	38	26	-46	-38	-49	-49	-27	-2	11	24	55	12	-7	-17	53	25	17	84	32	25	35	34	19	49	7	30	79	40	30	29	37	75	39	44	32	25	50	22	44	46	49	29	7	28	-33	-10	-7	19	51	39	42	59	65	39	63	64	44	68	39	49	38	47	52	51	52	54	45	53	63	47	49	45	40	45	39	42	58	59	38	46	47	43	51	56	48	56	53	58	60	56	54	56	48	
242	-239	-131	-74	-8	11	39	-12	26	26	58	68	86	42	64	39	43	73	62	76	39	31	-48	-41	-61	-52	-28	-4	15	31	48	14	-8	-8	61	25	16	86	40	30	35	29	30	50	19	28	73	36	28	35	25	76	43	44	28	27	47	23	46	50	48	27	4	18	-40	-11	-12	16	51	39	47	60	68	37	63	62	42	61	40	53	39	45	47	48	53	56	45	54	65	46	49	44	40	44	39	43	57	61	40	44	46	45	53	58	52	58	56	58	59	56	52	53	51	
232	-218	-136	-67	-14	21	42	-12	26	28	62	68	89	41	64	41	40	69	68	80	42	31	-49	-49	-72	-47	-26	-2	23	27	48	28	-12	-15	58	17	11	83	33	32	32	29	30	50	21	19	73	33	28	32	27	69	45	43	27	29	43	18	45	49	42	22	0	9	-39	-7	-19	14	53	36	43	60	69	36	53	59	39	59	38	51	35	42	46	47	47	54	43	53	62	43	43	38	36	44	36	40	56	57	38	40	43	42	49	55	48	56	56	55	56	53	49	49	47	
162	-389	-104	-67	-6	25	42	-14	23	28	64	72	96	48	66	41	43	72	75	89	51	27	-46	-62	-67	-49	-28	0	25	36	64	32	-14	-14	63	27	13	87	30	33	36	36	38	47	12	23	81	14	37	39	27	65	55	50	39	30	45	17	49	50	44	27	4	15	-40	-3	-6	20	55	42	49	61	72	40	58	60	42	63	37	52	41	45	46	51	49	53	43	56	66	48	51	42	40	48	39	43	59	61	43	42	49	44	51	60	54	58	59	59	58	54	53	55	50	
220	-457	-111	-65	-9	19	30	-15	14	23	61	75	94	38	65	36	40	68	74	85	44	19	-48	-61	-67	-56	-28	-2	21	33	62	23	-16	-30	56	27	4	76	20	32	31	39	41	25	5	17	72	7	30	26	13	56	51	45	37	21	38	18	44	49	38	25	6	17	-44	-4	-2	5	45	33	47	57	69	34	53	52	42	56	38	57	38	43	42	49	48	53	41	55	65	46	49	40	42	46	34	40	57	61	42	42	48	40	49	58	54	55	53	56	57	52	51	54	49	
243	-370	-69	-61	-14	22	28	-15	11	22	58	64	94	41	63	34	42	65	78	83	34	18	-44	-64	-72	-56	-23	-5	26	41	64	16	-19	-21	56	33	6	83	24	33	28	36	38	20	9	23	79	17	25	38	13	56	53	42	47	19	47	21	41	49	30	22	4	21	-40	-6	-1	6	55	40	56	54	63	31	54	52	45	55	37	57	42	47	44	50	52	57	42	56	66	47	47	42	40	46	34	40	59	62	42	41	46	40	46	58	53	61	57	59	55	54	51	57	50	
365	-360	-66	-51	-10	33	33	-5	18	29	69	73	101	45	72	42	44	70	88	83	41	27	-38	-56	-70	-61	-25	0	26	57	65	35	-14	-14	66	48	16	82	28	43	39	50	39	30	12	39	88	19	32	48	19	74	57	47	62	27	52	24	43	49	34	19	5	18	-41	-10	-2	0	54	43	59	62	72	40	56	57	52	58	36	64	49	47	47	56	57	62	43	61	69	52	48	44	42	50	36	44	64	67	46	43	50	42	51	60	56	61	57	62	58	55	53	57	54	
291	-385	-42	-53	-16	26	22	-2	16	24	65	70	100	40	62	35	40	67	85	84	40	21	-51	-78	-98	-90	-39	-7	10	43	64	46	-19	-19	73	44	11	80	19	36	37	48	38	25	17	33	83	24	34	42	18	77	60	54	62	26	55	22	38	46	30	19	2	0	-53	-24	-15	-9	46	35	59	53	66	34	50	58	47	52	36	57	46	44	42	52	53	58	40	56	61	50	46	40	40	48	32	41	60	66	41	40	48	39	47	54	54	57	53	56	49	52	51	53	50	
163	-415	-71	-46	-10	29	33	6	30	34	71	72	103	47	71	43	43	70	100	83	36	16	-58	-86	-108	-98	-48	-19	8	45	81	58	-10	-5	76	41	17	87	19	37	46	60	51	24	21	42	88	38	45	51	30	85	64	61	74	33	66	25	43	58	29	17	-3	0	-59	-25	-13	-12	49	43	61	60	75	41	55	62	56	58	43	61	55	49	45	55	59	62	48	64	63	53	48	43	45	50	37	46	63	71	46	45	55	45	48	58	59	61	57	59	56	55	54	59	53	
15	-498	-72	-37	-8	28	33	13	36	40	75	76	107	53	84	53	50	79	97	79	33	17	-58	-89	-116	-108	-60	-31	3	60	87	62	-1	7	81	51	20	91	35	37	48	77	62	32	30	46	92	33	64	49	45	101	78	61	82	36	76	33	51	64	32	17	2	-4	-53	-27	-9	-3	58	48	67	65	81	50	63	62	66	65	52	70	60	57	55	64	72	72	56	74	72	62	54	51	50	59	43	54	70	79	52	54	61	54	52	64	67	65	64	66	64	60	62	69	59	
172	-439	-80	-42	-11	25	29	9	36	37	75	73	105	47	79	54	47	81	96	75	25	12	-63	-96	-133	-113	-57	-18	3	57	101	67	-5	-12	76	46	26	83	41	41	50	82	56	35	33	51	92	22	66	56	45	98	85	55	81	34	78	36	54	69	30	20	-1	0	-50	-34	-7	0	61	47	63	68	81	50	64	66	67	65	55	73	61	59	56	64	76	73	56	75	74	63	55	54	53	61	42	56	69	82	54	57	63	59	53	66	71	73	65	67	65	64	66	68	63	
34	-423	-84	-37	-15	29	35	9	38	38	80	70	101	46	76	58	52	82	98	69	15	6	-65	-94	-145	-113	-49	-15	0	60	92	71	-14	-21	82	54	20	97	49	44	48	77	60	40	38	55	99	34	64	80	39	94	88	52	89	42	84	40	57	66	37	21	-10	-2	-56	-29	-5	0	64	45	65	68	83	56	63	70	71	72	57	76	67	64	58	67	79	78	62	81	75	67	56	57	57	64	45	60	72	82	59	62	67	62	57	67	73	78	67	72	69	69	66	72	64	
-5	-409	-90	-30	-10	23	34	14	43	43	82	67	102	41	81	66	56	83	98	64	14	1	-46	-96	-148	-110	-49	-7	-4	71	76	74	5	-6	83	67	28	82	45	39	43	76	66	57	49	58	101	34	73	85	42	91	73	52	89	45	92	41	67	67	37	23	-13	1	-58	-29	-6	-2	66	48	72	71	81	53	59	69	68	74	54	76	63	64	60	68	79	78	61	80	72	66	56	57	58	64	45	59	71	80	60	60	66	60	56	64	74	78	64	70	69	69	64	70	64	
-103	-320	-108	-28	-22	11	30	9	39	38	77	60	98	41	76	63	53	79	101	48	7	-10	-43	-107	-165	-126	-56	-7	-8	69	78	69	3	-5	85	60	21	78	44	41	28	76	60	51	40	53	83	26	62	75	39	95	63	47	89	47	90	40	62	59	30	17	-21	-18	-64	-35	-6	-11	57	39	66	63	73	45	53	61	61	66	46	66	61	58	55	63	72	72	52	73	63	57	47	49	52	58	40	54	64	72	55	49	60	55	51	58	63	71	56	63	59	63	54	65	57	
-69	-304	-103	-29	-22	10	39	10	38	40	83	61	104	43	77	64	62	79	100	62	9	-23	-46	-97	-169	-126	-57	2	-1	88	95	88	5	14	95	68	35	74	54	53	34	80	62	66	45	46	83	38	69	90	34	98	68	57	96	52	96	50	69	65	32	30	-20	-13	-62	-24	4	-5	59	51	76	67	78	53	50	68	68	69	55	74	66	63	60	67	77	81	57	77	70	63	55	54	58	62	45	61	72	78	60	52	65	60	59	59	70	74	61	67	62	68	58	70	62	
0	-300	-117	-33	-26	-6	28	8	35	44	80	58	98	38	74	64	58	81	96	53	-2	-31	-53	-120	-189	-144	-72	0	5	90	103	90	1	16	95	69	41	76	56	48	35	84	45	70	44	51	77	27	74	91	36	100	64	58	95	46	97	53	64	64	30	25	-29	-26	-70	-38	-5	-13	59	43	81	67	79	58	47	66	67	65	57	72	67	64	56	68	74	82	59	75	67	61	54	57	56	64	46	61	70	74	59	52	62	60	55	57	70	72	62	67	61	69	55	67	64	
16	-206	-112	-40	-32	-13	25	1	33	42	73	58	97	37	73	61	65	79	83	44	2	-40	-66	-131	-195	-167	-92	-8	-1	85	95	101	-3	21	94	65	34	82	51	48	44	86	38	76	54	55	72	22	67	93	30	105	66	56	104	49	103	50	65	66	35	24	-28	-29	-69	-43	-10	-10	59	46	82	65	88	61	50	67	68	70	65	77	72	69	59	72	80	86	62	74	69	64	59	59	57	68	49	61	72	74	63	54	65	61	60	61	70	74	63	69	65	72	57	68	67	
-49	-258	-132	-58	-50	-24	15	-12	27	34	66	47	82	28	59	52	54	68	80	31	-6	-58	-66	-147	-203	-177	-101	-18	-13	71	99	85	-8	3	85	63	33	82	47	36	55	79	29	77	47	57	65	22	57	83	37	99	64	54	105	47	99	45	63	61	31	16	-40	-36	-71	-57	-17	-17	54	40	71	56	81	62	43	61	67	71	57	72	65	63	56	70	73	79	54	68	63	60	55	57	53	64	45	55	67	70	58	50	62	59	55	55	63	69	55	64	56	65	54	68	60	
-120	-258	-150	-88	-58	-42	0	-20	14	27	55	37	69	17	50	43	52	60	61	15	-12	-63	-90	-161	-218	-207	-121	-42	-34	73	94	78	-16	-1	80	68	35	81	44	29	47	63	13	77	42	50	50	22	40	78	40	99	53	49	96	36	91	43	59	52	24	7	-50	-52	-90	-75	-27	-27	40	32	68	54	72	49	35	60	58	68	49	65	61	54	47	65	70	72	48	63	57	54	53	51	48	59	40	51	60	64	54	43	56	50	50	49	59	60	46	54	51	60	46	66	54	
-201	-120	-193	-102	-75	-65	-9	-30	7	21	45	19	60	5	42	32	43	53	48	0	-16	-81	-100	-169	-235	-220	-142	-64	-44	59	92	58	-30	-17	63	57	25	70	35	19	34	46	6	67	28	50	38	31	21	56	37	92	48	48	85	29	79	38	51	42	17	0	-65	-68	-96	-87	-39	-37	32	24	61	49	67	38	27	58	54	62	46	60	52	47	45	58	65	67	44	58	50	48	45	43	40	52	34	46	48	56	46	35	48	47	42	41	48	53	39	46	43	55	36	58	47	
-46	-67	-189	-106	-85	-78	-14	-35	10	16	35	5	55	3	34	30	38	49	41	1	-13	-83	-110	-188	-239	-228	-152	-77	-51	50	81	60	-23	-24	65	49	33	72	37	18	30	50	-9	70	33	55	36	33	28	61	39	97	48	55	77	26	80	33	54	44	14	-5	-68	-75	-102	-98	-48	-35	31	30	58	48	67	37	23	56	51	65	48	53	50	47	49	60	62	63	43	54	48	48	44	44	38	51	34	45	45	51	43	34	45	47	40	38	47	51	39	47	43	55	38	56	49	
-144	-173	-207	-106	-76	-72	-18	-30	20	22	37	14	54	12	37	39	45	55	38	11	-6	-69	-107	-185	-236	-217	-164	-74	-48	52	92	65	-21	-24	68	52	35	80	39	19	41	52	-7	70	21	62	36	31	40	62	46	104	53	57	82	33	83	38	62	46	25	0	-71	-72	-104	-96	-46	-29	34	38	58	57	74	46	25	72	53	72	53	63	58	50	56	63	66	69	50	58	53	55	51	50	46	57	40	54	50	54	49	40	52	52	49	43	53	55	42	50	50	57	44	60	52	
-69	-109	-217	-105	-80	-88	-23	-35	20	19	31	7	56	13	35	38	48	50	25	8	-15	-69	-110	-194	-245	-231	-170	-83	-44	45	94	60	-17	-19	58	35	44	80	40	20	42	47	-6	55	24	51	30	43	38	50	46	104	53	61	85	34	91	45	64	49	27	-1	-74	-68	-106	-97	-44	-18	32	37	64	62	69	47	27	78	55	83	61	67	61	54	59	70	71	72	59	62	54	59	59	54	50	61	44	55	50	56	51	45	57	56	52	46	56	59	49	54	54	63	49	66	57	
-190	-71	-253	-107	-82	-87	-22	-36	17	19	29	4	51	19	39	41	50	50	25	0	-23	-63	-105	-196	-238	-211	-162	-85	-28	52	97	56	-10	-19	46	39	35	73	39	16	43	50	4	65	37	53	30	41	33	53	58	96	53	60	88	35	84	41	67	52	29	-6	-77	-54	-94	-91	-33	-13	34	43	65	66	69	46	30	80	56	85	66	69	63	56	62	72	71	71	59	65	56	58	58	54	51	62	45	56	51	56	54	42	58	57	52	46	56	60	46	55	58	64	51	67	54	
-106	-102	-255	-115	-84	-93	-26	-33	9	16	25	4	50	16	31	37	48	46	24	4	-20	-54	-93	-195	-232	-210	-162	-78	-23	50	95	44	-1	-19	39	40	31	72	41	9	46	49	6	63	31	48	32	36	16	47	51	97	56	57	77	29	82	39	68	48	33	-8	-73	-54	-88	-92	-38	-14	35	32	65	60	65	40	26	76	51	80	63	64	57	53	61	73	67	70	55	59	55	57	57	49	50	62	43	54	50	54	51	39	56	54	52	49	58	59	47	54	54	63	45	63	53	
-62	-62	-279	-120	-83	-89	-18	-36	12	19	27	9	50	17	27	43	49	46	23	11	-10	-48	-100	-195	-224	-204	-156	-59	-28	42	90	37	-3	-14	25	43	32	72	37	12	50	35	-6	65	37	53	23	36	7	51	48	94	52	56	72	31	78	40	70	44	33	-3	-78	-54	-93	-89	-41	-18	27	32	66	58	59	36	24	78	46	81	59	62	58	55	64	69	65	69	52	58	49	55	59	51	51	60	43	54	50	53	52	38	55	52	53	47	56	60	46	53	53	63	45	61	53	
-35	-3	-276	-120	-77	-81	-14	-18	12	25	29	12	52	18	36	47	51	45	28	16	-5	-48	-108	-182	-206	-183	-151	-56	-18	38	94	44	1	-5	32	51	31	79	37	10	51	23	9	77	33	62	25	43	7	59	60	101	51	63	79	33	79	42	74	42	34	-2	-68	-53	-87	-72	-38	-13	27	30	73	62	63	43	28	79	50	82	61	63	60	60	67	73	66	73	56	58	55	57	64	54	56	61	49	56	54	55	56	42	57	54	57	49	59	61	51	57	58	67	46	64	55	
109	-67	-274	-133	-83	-89	-27	-23	7	21	21	10	48	20	36	41	45	41	19	16	-1	-51	-108	-179	-191	-180	-156	-63	-23	38	97	40	1	10	25	47	47	67	37	11	53	33	11	80	23	53	18	50	3	50	67	111	55	60	73	32	77	42	73	42	34	-6	-56	-53	-81	-76	-31	-13	22	33	74	74	64	34	30	77	55	78	58	64	63	62	69	74	65	74	55	57	57	60	66	55	58	63	50	54	53	54	55	44	56	51	54	52	59	59	53	56	61	66	49	65	56	
52	-124	-279	-143	-98	-91	-29	-31	4	14	14	2	40	21	34	33	37	38	15	17	-10	-46	-115	-180	-186	-189	-153	-75	-29	33	111	37	-5	1	32	36	50	72	43	15	58	32	1	82	19	44	20	50	-8	50	66	107	61	59	73	20	71	36	72	34	33	-9	-56	-63	-80	-79	-36	-6	23	28	72	70	62	32	36	80	52	79	61	66	66	66	67	75	62	74	55	56	58	60	67	56	56	61	50	57	53	55	55	45	57	52	55	55	60	58	55	58	64	65	51	65	59	
258	-111	-280	-143	-88	-86	-35	-33	5	22	17	4	43	24	39	36	39	43	11	20	3	-36	-111	-163	-168	-164	-135	-77	-28	47	122	48	5	17	39	38	58	75	44	14	66	34	18	84	37	55	29	61	10	58	73	101	73	67	75	29	75	45	78	46	46	4	-43	-46	-62	-73	-20	4	39	44	82	77	71	42	42	87	61	91	74	75	71	74	75	81	72	82	64	65	66	69	77	64	66	70	58	63	59	62	61	53	66	58	63	62	70	66	62	69	76	74	60	74	68	
157	-81	-287	-151	-96	-87	-38	-38	2	19	10	-1	43	20	38	31	34	40	9	5	9	-30	-103	-171	-163	-167	-122	-80	-23	31	110	26	3	-1	25	36	39	72	32	-1	60	29	10	70	37	57	27	52	0	58	78	88	61	62	66	25	71	40	67	39	39	-8	-48	-46	-68	-72	-24	4	33	38	75	67	71	29	38	80	56	86	69	71	66	70	68	72	66	73	57	59	56	63	71	61	58	63	49	56	52	58	56	50	60	54	58	58	64	60	58	61	71	65	56	65	62	
119	-95	-286	-158	-96	-81	-35	-42	-3	15	13	5	42	36	34	32	33	36	16	20	25	-16	-85	-148	-141	-147	-103	-62	-24	24	108	16	1	0	30	38	39	70	37	3	61	26	22	67	42	48	29	54	-3	59	81	87	56	66	76	31	72	39	70	44	42	-1	-34	-27	-48	-60	-9	20	36	45	73	67	73	29	43	84	56	89	68	70	67	70	69	71	64	74	56	62	60	64	74	62	58	63	48	58	55	61	56	51	63	54	60	62	64	62	61	64	72	65	61	71	61	
190	-258	-300	-159	-99	-83	-35	-47	-5	16	11	-1	33	33	32	32	24	25	23	24	17	-10	-68	-139	-130	-131	-92	-51	-24	17	106	14	-1	-10	29	30	38	64	35	6	54	25	26	60	28	36	23	57	10	54	76	82	48	66	69	36	64	36	72	43	37	-2	-28	-20	-45	-58	-2	24	33	42	69	69	68	32	46	86	61	85	66	67	61	67	68	67	59	74	56	64	60	67	71	62	61	61	48	59	55	62	56	52	62	55	59	61	65	61	60	64	73	66	60	71	62	
258	-234	-282	-143	-91	-73	-27	-34	-3	21	18	4	42	33	40	34	33	30	28	22	29	4	-73	-121	-119	-116	-78	-29	-11	24	111	23	0	-7	34	36	49	67	41	21	54	32	33	67	33	36	45	68	20	63	72	86	48	69	79	38	72	47	71	50	41	4	-17	-13	-33	-36	13	31	36	51	73	74	70	39	59	93	64	90	79	74	67	74	76	70	66	81	63	71	65	74	76	65	69	66	52	64	61	68	61	59	67	59	66	68	73	66	66	69	81	73	66	75	66	
372	-319	-253	-124	-85	-67	-20	-29	7	22	18	12	46	37	50	38	36	30	40	39	35	17	-58	-91	-96	-95	-55	-16	-3	26	110	30	12	7	34	42	53	74	44	30	59	45	41	68	40	45	63	71	39	62	72	90	55	79	80	51	81	50	79	56	51	14	-2	12	-12	-22	25	46	41	63	82	79	79	48	69	104	77	97	90	79	76	85	89	75	73	88	71	80	75	81	80	75	75	74	59	69	70	76	69	68	75	70	71	75	81	75	75	79	92	81	76	81	76	
328	-237	-238	-127	-83	-60	-18	-23	13	22	18	18	53	38	48	44	39	32	34	40	40	27	-51	-76	-87	-78	-58	-4	6	35	101	39	19	23	42	47	56	75	49	34	60	55	38	62	51	37	75	71	36	70	73	97	48	79	81	53	88	52	80	64	59	19	6	21	-10	-16	30	48	47	68	89	84	85	60	75	105	78	100	91	81	80	90	92	80	79	92	74	83	78	85	84	79	77	74	64	72	75	80	74	73	80	71	74	77	86	78	79	81	98	85	82	85	80	
237	-202	-248	-124	-77	-45	-17	-20	13	22	26	24	49	42	49	43	41	34	31	45	38	42	-40	-57	-80	-65	-45	3	6	29	106	32	12	33	49	36	48	64	45	30	58	44	34	60	37	30	75	66	29	63	64	86	47	72	84	51	89	49	74	58	62	18	5	31	-4	-4	36	49	45	65	86	80	82	55	72	106	79	95	89	77	75	87	89	74	78	86	73	78	74	82	83	74	73	71	61	66	75	81	71	70	78	68	68	78	83	73	77	76	94	82	78	84	77	
45	-193	-233	-121	-75	-49	-11	-22	2	18	26	24	53	34	48	38	40	35	32	43	44	46	-23	-51	-60	-52	-30	8	8	35	95	32	3	39	48	36	40	54	41	26	56	41	34	65	40	25	88	61	22	51	66	88	44	72	74	47	80	54	74	58	61	21	13	32	1	6	49	58	42	61	88	77	84	51	74	102	86	94	85	77	71	87	85	72	76	86	71	80	71	82	82	76	71	73	61	62	75	81	70	71	78	68	68	77	83	72	76	75	94	85	77	85	72	
178	-203	-220	-118	-70	-36	-10	-21	-2	22	26	29	56	39	51	42	42	39	37	50	61	47	-18	-40	-34	-26	-21	22	8	26	99	33	-1	35	58	46	33	54	39	29	50	45	28	73	33	32	93	47	32	58	66	86	40	66	68	41	70	47	72	59	63	28	25	35	15	18	53	60	45	60	81	72	87	44	72	97	85	86	82	74	66	90	85	72	74	83	67	80	72	82	79	74	68	67	60	61	76	80	70	69	73	66	67	74	80	70	73	75	92	81	75	83	73	
246	-246	-205	-114	-67	-27	-2	-19	-4	17	26	27	56	30	46	38	41	35	32	50	59	47	-10	-30	-34	-26	-22	27	0	24	88	21	3	31	54	39	43	53	26	34	38	45	10	68	14	32	90	38	29	59	60	89	31	59	64	45	68	45	65	56	55	33	26	34	11	19	49	57	42	60	73	71	89	47	73	96	87	83	77	72	66	84	86	70	72	82	65	78	72	80	77	72	65	65	57	59	74	78	67	68	69	67	69	72	83	71	76	73	90	82	74	83	74	
339	-185	-179	-98	-52	-13	5	-19	0	22	31	30	61	31	56	42	45	40	31	56	53	49	-1	-12	-25	-5	3	38	10	22	79	40	-5	31	65	46	49	47	37	42	34	42	4	73	31	39	95	36	41	59	64	78	39	60	71	46	70	47	71	58	58	42	32	49	23	29	54	61	48	65	76	79	90	50	78	102	93	86	77	77	69	89	90	71	76	87	67	83	79	82	80	75	66	67	58	61	75	82	67	74	69	71	68	71	83	74	76	74	95	86	79	88	77	
424	-192	-159	-92	-53	-16	0	-17	-1	14	26	25	55	22	56	31	40	30	27	45	50	49	1	-1	-11	9	12	35	11	14	79	32	-16	23	54	33	43	45	35	37	29	42	13	60	14	36	93	47	32	56	64	67	38	62	69	45	58	48	62	58	58	37	39	54	37	29	66	60	43	62	76	77	93	49	78	100	93	77	78	77	64	84	84	70	71	82	65	81	78	79	78	71	64	64	54	55	72	80	65	71	68	68	65	69	79	72	74	71	93	84	76	87	73	
275	-241	-142	-83	-53	-15	2	-26	-6	9	26	23	56	21	48	30	35	28	22	41	50	51	21	0	-7	16	18	36	5	2	72	19	-26	16	54	28	34	41	24	33	14	38	0	40	5	14	92	40	31	46	51	59	26	51	62	38	52	39	52	52	52	36	39	59	39	27	65	50	43	56	68	74	89	47	68	92	82	74	68	70	59	75	75	63	65	75	60	76	69	75	72	66	56	60	48	47	67	74	58	63	62	63	59	62	72	66	67	63	81	76	69	81	64	
453	-153	-132	-81	-53	-13	14	-25	-5	8	28	19	56	18	41	29	33	28	26	40	44	49	16	-4	-15	22	15	41	-3	5	63	10	-23	10	49	20	19	43	18	30	15	29	-2	30	9	21	84	24	27	34	46	57	15	49	56	33	45	38	42	46	43	36	32	50	37	22	58	44	41	50	60	59	83	48	61	87	71	70	65	62	51	66	68	57	58	68	51	70	64	68	66	59	47	54	40	41	61	69	54	54	57	57	56	55	65	59	62	60	75	72	62	73	58	
595	-140	-134	-68	-40	-1	25	-20	-4	9	35	27	60	21	42	30	37	28	32	38	49	44	11	1	-16	24	13	43	-11	-4	58	5	-23	8	48	25	7	32	6	24	10	25	0	11	9	23	84	26	29	29	34	59	-3	43	53	35	46	36	36	49	42	31	34	60	38	27	56	37	36	45	55	60	80	44	56	82	69	66	61	54	49	60	65	53	56	65	47	65	61	66	63	55	45	51	35	38	58	64	49	52	54	53	51	49	62	54	59	54	68	70	56	67	51	
810	-140	-126	-62	-29	-2	28	-18	-5	9	35	32	61	19	46	32	40	28	34	38	43	38	-9	-16	-33	6	-1	41	-16	-20	42	-1	-42	-10	34	17	7	34	3	20	17	21	-7	0	-8	12	79	22	11	21	24	66	-11	36	53	30	45	29	26	44	33	23	23	57	21	23	33	32	24	37	52	58	70	41	49	83	68	54	54	51	45	59	62	51	53	63	45	63	59	63	62	53	43	48	33	34	56	62	47	49	51	52	45	47	61	53	58	50	65	69	53	65	49	
871	-90	-113	-43	-20	6	33	-17	0	12	39	39	60	18	43	28	42	31	39	42	30	48	-6	-7	-42	12	-18	35	-36	-29	35	-1	-39	-12	29	12	13	28	1	23	11	21	-1	-4	-15	0	79	22	15	14	28	67	-2	22	48	31	39	28	28	44	29	23	26	62	20	24	30	27	25	31	52	60	68	45	53	83	67	54	51	49	47	60	64	55	54	63	46	64	61	62	57	51	45	50	35	36	58	59	51	49	50	52	47	47	62	54	58	50	66	71	52	69	51	
906	-95	-85	-39	-12	16	34	-18	4	13	35	39	63	11	41	27	40	34	36	39	27	39	-14	-19	-54	20	-21	27	-36	-25	33	-7	-39	-17	24	4	4	30	-1	21	6	15	-10	5	-34	0	84	34	16	9	28	53	0	11	40	25	36	26	26	36	28	20	26	50	11	13	21	19	17	23	43	63	61	43	49	81	70	52	50	50	42	57	63	52	56	58	43	62	60	60	53	47	44	46	33	31	54	55	49	45	47	52	47	45	61	51	54	47	65	69	46	66	50	
676	-31	-71	-26	0	31	34	-11	14	15	35	40	65	10	46	30	44	43	41	39	27	31	-28	-22	-63	12	-14	23	-39	-25	23	-10	-32	-15	22	14	7	31	-5	23	0	2	-25	-1	-36	0	88	33	4	4	19	46	5	6	31	13	38	24	22	34	23	17	16	41	7	5	10	10	11	18	40	51	54	34	39	74	61	47	43	47	39	50	57	48	52	53	38	56	53	53	52	40	37	42	29	25	48	52	42	39	39	46	42	40	53	45	46	42	58	62	38	60	44	
737	-14	-54	-13	15	52	51	-10	27	24	42	49	73	18	48	42	43	47	44	39	32	21	-14	-30	-57	7	-24	9	-44	-25	23	-8	-33	-5	17	11	4	28	-2	11	-2	0	-28	-1	-43	10	75	26	0	3	21	50	14	6	26	14	39	21	20	29	24	17	15	37	-5	-3	-6	11	9	18	42	47	55	31	31	73	59	40	36	47	36	48	52	49	49	48	36	53	48	49	51	39	32	39	24	24	46	47	40	35	33	43	37	36	49	43	43	38	54	56	35	58	42	
825	78	-10	2	35	63	68	7	35	40	51	55	78	27	41	43	44	54	50	38	21	16	-11	-36	-51	15	-28	6	-41	-32	19	-10	-32	-10	26	3	-1	24	-1	5	-1	1	-25	-4	-36	-1	70	22	-5	6	25	57	18	7	21	18	38	18	12	30	24	17	10	23	-14	-3	-4	12	8	10	37	44	53	26	33	66	59	40	35	50	36	48	47	51	46	49	36	47	48	47	50	35	32	37	26	25	46	46	39	34	29	41	37	34	47	42	42	34	51	56	34	59	40	
859	0	-5	16	43	77	77	13	41	39	52	56	77	30	46	39	44	53	53	33	9	15	-11	-35	-53	7	-19	-10	-51	-51	24	-24	-41	-26	21	-4	-5	22	-6	-2	7	0	-30	-4	-40	-8	59	12	-5	-10	12	50	18	-1	23	7	34	14	7	20	12	8	11	13	-19	-10	-10	6	1	8	30	40	50	18	27	63	54	36	34	45	32	45	38	45	41	46	33	45	41	43	45	30	32	33	19	18	43	41	35	28	23	37	34	30	44	38	40	31	45	49	28	54	36	
754	-9	16	37	58	88	85	19	48	50	59	65	89	37	54	48	48	59	68	33	12	8	-6	-38	-56	7	-24	-4	-48	-37	17	-10	-35	-26	26	12	11	27	-5	5	17	5	-17	9	-27	-6	64	22	6	0	19	66	15	1	28	9	41	23	15	29	18	13	17	18	-23	-12	-8	13	13	8	35	43	57	25	33	64	58	40	39	50	38	50	38	50	44	54	38	50	48	46	47	32	36	36	24	25	47	45	38	32	30	45	41	33	51	41	45	39	51	56	34	56	40	
868	93	39	52	62	109	97	27	61	64	70	71	93	48	62	53	53	61	74	44	11	6	-18	-43	-76	-4	-25	-6	-44	-37	32	-3	-30	-17	29	22	21	42	5	9	22	14	-14	0	-19	0	54	31	6	14	25	76	21	3	42	17	46	23	21	31	18	10	9	18	-29	-20	-18	14	24	10	40	50	61	29	38	63	56	41	46	52	40	51	43	55	44	54	40	48	53	49	50	32	40	37	26	29	48	48	40	34	34	46	45	33	52	46	45	41	53	60	34	58	45	
