-118	66	58	13	-9	49	21	24	-21	-22	23	65	47	59	17	54	67	99	136	145	173	214	210	301	332	361	243	180	136	31	10	-30	21	-5	-10	-4	63	1	-29	25	22	32	7	23	63	-6	-21	-41	29	20	-43	-16	-20	-8	-6	-29	-14	0	17	1	24	53	141	165	187	179	142	49	-17	-25	-21	-12	13	-8	24	9	4	-9	19	-10	-11	-15	-7	-9	-11	8	-12	-7	-7	-3	11	-14	0	-3	2	0	6	7	0	10	11	9	4	6	15	13	8	16	7	14	2	1	0	
49	65	77	23	-10	48	25	16	-22	-21	22	59	46	57	21	52	65	95	134	140	172	206	212	294	335	346	235	169	118	34	12	-30	21	-23	-9	-12	53	-6	-37	10	28	38	2	28	58	-3	-39	-41	20	19	-47	-16	-26	-9	-10	-35	-18	0	12	4	21	53	138	161	182	173	128	41	-22	-26	-27	-16	7	-8	17	8	0	-9	20	-12	-13	-19	-8	-9	-10	6	-14	-7	-6	-6	8	-17	-2	-3	1	-1	4	8	-2	10	9	8	6	5	13	12	5	18	8	10	1	2	0	
-33	160	106	24	-3	45	24	16	-24	-21	24	59	43	55	21	51	64	94	130	133	173	194	205	286	328	334	229	157	118	32	12	-28	23	-31	-9	-11	57	-16	-41	8	26	38	-3	28	40	7	-28	-52	12	17	-49	-26	-35	-9	-14	-38	-16	-4	5	3	18	47	133	153	171	167	117	35	-32	-31	-28	-20	5	-16	11	4	-6	-11	14	-20	-19	-19	-9	-14	-14	1	-16	-12	-11	-8	2	-20	-5	-10	-5	-7	0	5	-6	5	7	6	0	1	6	10	0	10	3	2	-4	0	-5	
3	214	135	41	9	45	28	21	-15	-11	24	62	41	62	24	55	67	93	130	133	166	190	205	288	310	308	219	139	95	32	3	-35	19	-30	-10	-20	51	-13	-45	7	25	35	-3	23	42	-5	-14	-52	-6	23	-46	-26	-35	-10	-18	-38	-21	-1	3	-2	20	47	121	139	159	147	96	29	-32	-33	-32	-20	3	-17	7	2	-6	-14	14	-20	-23	-22	-7	-14	-17	-4	-19	-14	-14	-12	-3	-23	-8	-10	-8	-10	-2	1	-11	3	3	2	-4	0	0	7	-2	6	0	1	-5	-6	-10	
135	189	167	58	18	50	37	34	-1	-3	31	70	45	63	25	64	71	95	130	131	165	190	212	289	294	295	211	141	85	39	12	-33	14	-14	-10	-17	40	-13	-46	7	17	30	-3	35	30	-14	5	-41	7	26	-41	-20	-34	-9	-17	-32	-18	-5	4	0	13	40	118	134	156	139	80	25	-36	-38	-37	-23	8	-17	3	1	-8	-15	15	-20	-28	-25	-13	-13	-20	-8	-22	-18	-15	-16	-7	-29	-10	-15	-11	-9	-5	0	-14	0	2	-3	-6	-3	-3	3	-6	0	-2	-3	-11	-8	-15	
50	184	204	82	35	67	55	44	20	9	47	83	55	79	40	76	82	105	142	148	163	206	213	285	293	277	213	141	95	46	23	-28	25	0	-3	-4	51	1	-20	23	31	44	-6	36	44	-14	12	-32	12	30	-28	-3	-28	-11	-6	-19	-10	0	11	3	22	51	119	127	148	135	79	26	-30	-28	-30	-13	19	-12	12	3	-1	-3	22	-10	-23	-17	-3	-8	-13	0	-18	-13	-10	-7	0	-22	-2	-7	-2	-3	0	2	-7	4	9	3	-2	0	2	9	0	5	0	1	-6	1	-10	
-94	195	239	91	43	69	60	44	22	15	47	78	55	77	43	91	86	102	144	146	158	199	195	267	275	253	197	125	78	43	31	-23	28	17	3	1	60	5	-18	25	39	50	-6	48	40	-3	25	-22	13	28	-29	3	-21	-14	-2	-16	-1	0	13	1	20	50	106	116	143	125	75	20	-21	-25	-26	-7	22	-4	17	7	-2	-5	19	-12	-20	-15	0	-1	-10	2	-13	-11	-7	-6	0	-15	1	-4	-2	-2	0	5	-6	5	11	3	-1	4	5	14	4	9	2	4	-1	-1	-8	
40	166	234	83	28	46	45	29	5	1	34	64	33	56	33	80	71	91	130	137	136	179	172	245	241	229	177	106	63	43	23	-39	21	17	-5	-11	42	-9	-22	18	27	29	-17	36	35	-14	14	-24	8	20	-41	-3	-27	-25	-8	-31	-18	-15	0	-4	4	42	96	105	126	115	69	6	-34	-32	-33	-17	12	-10	8	-6	-14	-12	10	-24	-25	-20	-7	-11	-17	-7	-24	-18	-18	-17	-9	-26	-6	-12	-13	-11	-8	-4	-14	-2	2	-3	-10	-6	-5	6	-5	1	-5	-4	-7	-10	-18	
-84	161	228	84	32	53	48	29	8	11	34	69	39	63	37	81	81	88	126	134	129	170	153	226	217	211	155	98	50	34	24	-31	16	8	5	-1	56	-10	-18	16	25	22	-18	36	30	-17	19	-17	12	25	-35	-8	-24	-19	-7	-29	-14	-8	-4	-4	3	32	79	84	106	91	56	3	-44	-35	-25	-16	4	-10	4	-8	-23	-16	9	-23	-28	-25	-7	-12	-18	-7	-23	-19	-19	-20	-10	-29	-10	-14	-13	-11	-10	-5	-18	-2	0	-5	-14	-7	-6	0	-8	0	-9	-6	-8	-10	-20	
-202	80	246	87	38	54	51	34	12	17	40	77	35	63	42	86	90	94	127	132	125	151	140	206	183	185	139	81	45	32	31	-15	18	17	-3	3	60	-9	-10	14	26	22	-16	54	30	-17	30	-19	13	29	-31	-9	-30	-17	-7	-18	-12	-3	0	-8	4	26	72	73	89	68	46	1	-39	-34	-20	-15	5	-9	4	-15	-19	-20	7	-23	-30	-27	-7	-13	-19	-12	-25	-17	-18	-21	-11	-31	-11	-14	-15	-9	-9	-7	-21	-2	2	-5	-17	-8	-5	0	-11	0	-9	-11	-8	-11	-20	
-100	156	264	88	39	57	53	36	10	23	47	82	42	70	47	84	93	96	132	148	134	146	115	189	176	164	132	73	50	36	40	3	25	14	-1	9	63	-4	6	17	34	30	-3	61	38	2	30	-5	7	37	-26	0	-28	-15	0	-15	-6	-5	6	-8	3	17	63	62	73	53	43	-3	-41	-35	-15	-9	12	-13	1	-19	-25	-16	7	-20	-26	-26	-4	-10	-18	-11	-23	-20	-16	-21	-9	-33	-9	-11	-13	-8	-5	-3	-19	0	4	-2	-17	-6	-3	0	-11	-1	-8	-13	-8	-11	-20	
78	200	261	75	44	53	52	36	13	23	47	82	50	72	50	92	96	100	132	147	132	135	95	174	155	138	113	70	51	36	30	16	52	16	0	9	63	1	6	28	38	33	-6	63	30	-6	34	0	13	41	-28	1	-34	-8	11	-8	-2	-7	11	-9	0	10	47	52	51	46	33	-12	-34	-33	-8	-6	16	-10	-1	-23	-23	-11	4	-23	-23	-26	-2	-13	-15	-11	-22	-18	-15	-19	-9	-33	-10	-13	-12	-9	-5	-3	-20	0	2	-2	-19	-5	-4	0	-10	0	-12	-9	-7	-10	-21	
298	189	197	52	21	31	32	27	0	11	37	67	40	64	44	78	80	93	128	135	114	112	85	153	138	107	88	68	35	27	24	17	50	14	-11	-2	51	-2	5	23	18	19	-27	58	28	-10	36	3	10	39	-32	8	-30	-6	10	-15	-2	-13	6	-15	-4	3	31	38	36	33	14	-19	-34	-40	-12	-13	5	-20	-1	-26	-25	-9	-2	-22	-24	-31	1	-17	-18	-14	-22	-19	-18	-21	-14	-35	-11	-14	-15	-10	-8	-5	-23	0	0	-4	-20	-8	-6	-2	-12	-1	-16	-10	-12	-14	-23	
172	163	170	30	1	6	17	12	-12	3	26	51	33	56	38	71	69	81	113	123	109	90	58	118	113	82	63	58	33	29	19	23	39	0	-23	-9	52	-5	4	10	17	13	-39	46	28	-12	43	5	17	36	-31	5	-32	-7	3	-27	-11	-19	-1	-14	-12	-2	21	13	11	16	-6	-28	-38	-41	-9	-16	4	-23	-2	-24	-28	-15	-7	-25	-25	-35	-2	-20	-19	-16	-21	-18	-20	-22	-16	-38	-15	-19	-18	-13	-13	-12	-27	-4	-3	-4	-21	-7	-7	-4	-14	-1	-16	-13	-15	-17	-28	
158	115	150	6	-22	-17	1	6	-16	-4	14	43	24	45	34	63	58	77	103	110	94	84	41	106	94	71	50	47	13	19	8	28	44	-8	-27	-9	44	-12	-2	2	12	7	-44	46	15	-19	34	5	13	30	-35	-4	-31	-4	4	-26	-8	-19	-8	-14	-20	-7	14	-1	-3	8	-15	-36	-43	-41	-7	-17	0	-24	2	-20	-30	-14	-6	-23	-25	-33	0	-16	-19	-16	-20	-18	-19	-21	-17	-37	-16	-18	-18	-12	-14	-10	-26	-6	-3	-5	-22	-9	-8	-3	-13	-1	-16	-13	-16	-18	-28	
371	154	98	-3	-24	-27	0	1	-13	-7	16	37	16	45	38	66	61	78	99	102	96	77	26	90	63	37	42	47	1	15	10	40	48	-5	-17	-10	46	-14	-5	9	9	9	-39	61	26	-16	46	5	24	26	-40	5	-35	-10	4	-22	-7	-13	0	-14	-20	-12	7	-8	-25	-4	-26	-40	-47	-42	0	-14	4	-24	4	-18	-33	-11	-7	-24	-24	-30	-1	-20	-18	-12	-20	-15	-18	-23	-17	-37	-16	-17	-19	-10	-14	-9	-26	-5	-3	-6	-20	-5	-7	-3	-14	1	-13	-14	-14	-19	-28	
309	140	65	-25	-37	-35	-2	-2	-24	-14	11	28	9	41	35	61	57	70	92	94	76	74	11	64	54	19	22	31	1	13	14	37	53	-3	-13	-3	44	-16	-7	7	3	14	-43	66	14	-16	59	-3	24	23	-42	-4	-26	-7	11	-24	-14	-13	-5	-14	-27	-17	0	-20	-39	-12	-29	-44	-49	-50	-6	-16	-3	-24	-4	-18	-42	-9	-7	-28	-25	-29	-2	-26	-20	-14	-21	-19	-23	-27	-20	-38	-19	-18	-23	-10	-16	-14	-27	-9	-7	-9	-24	-10	-14	-9	-17	-6	-18	-18	-14	-23	-30	
70	96	49	-27	-42	-47	-11	2	-21	-14	6	25	8	43	29	65	60	64	80	91	67	70	-9	50	37	6	18	24	-8	15	8	33	55	8	-13	-1	47	-9	-1	16	1	6	-39	68	1	-10	66	-12	19	22	-48	1	-18	-7	17	-18	-16	-10	-9	-19	-31	-29	-12	-41	-55	-31	-37	-46	-44	-51	0	-14	-2	-20	-8	-16	-41	-5	-11	-25	-23	-28	-2	-26	-18	-16	-22	-21	-21	-26	-19	-38	-20	-20	-22	-11	-17	-17	-30	-13	-9	-13	-27	-12	-16	-11	-18	-13	-19	-18	-16	-27	-31	
9	12	-17	-45	-61	-64	-23	-7	-27	-23	-8	9	3	29	15	58	55	54	71	84	55	62	-26	32	22	-4	-3	19	-13	13	-3	30	44	0	-11	-12	34	-19	-2	11	-9	-3	-43	66	0	-35	52	-15	20	25	-46	-5	-15	-14	11	-23	-18	-12	-10	-26	-37	-33	-16	-49	-58	-43	-35	-50	-45	-47	-5	-14	-8	-20	-11	-13	-42	-7	-14	-26	-24	-30	-5	-26	-20	-19	-26	-23	-23	-31	-21	-40	-21	-23	-24	-13	-20	-20	-33	-15	-14	-16	-30	-14	-17	-14	-19	-15	-19	-19	-19	-29	-32	
-87	-91	-66	-63	-81	-76	-33	-15	-35	-35	-17	0	-2	20	9	52	49	48	65	68	41	59	-43	16	15	-16	-7	20	-6	7	-5	32	50	-12	-11	-1	34	-28	-3	18	-12	-7	-43	63	-3	-32	41	-20	34	22	-49	1	-13	-19	9	-25	-12	-14	-8	-28	-38	-45	-19	-56	-63	-45	-36	-46	-52	-50	-1	-8	-8	-23	-12	-13	-45	-7	-18	-26	-22	-24	-7	-26	-21	-17	-25	-26	-24	-30	-20	-41	-19	-24	-24	-13	-22	-20	-32	-17	-15	-17	-29	-17	-16	-16	-20	-14	-21	-19	-19	-28	-28	
-84	-77	-104	-70	-96	-82	-40	-29	-40	-40	-27	-2	-3	19	13	54	48	43	68	64	35	34	-53	-13	1	-17	-21	12	1	8	-12	37	52	-19	-3	2	41	-18	1	20	0	1	-50	62	1	-34	30	-29	34	24	-41	-3	-20	-14	11	-25	-7	-6	-5	-26	-33	-39	-29	-76	-75	-53	-37	-52	-51	-45	6	-7	-12	-20	-12	-13	-45	-1	-19	-27	-19	-24	-2	-24	-18	-13	-23	-21	-23	-27	-14	-35	-16	-18	-22	-12	-20	-19	-29	-15	-12	-16	-26	-12	-15	-15	-20	-11	-19	-21	-15	-29	-26	
-98	-94	-117	-70	-87	-79	-39	-23	-29	-33	-21	7	6	29	17	65	59	52	73	75	46	36	-59	-12	5	-7	-18	24	4	22	-7	42	57	-21	2	10	49	-14	-1	18	7	5	-42	75	5	-23	32	-8	39	36	-31	-2	-13	2	12	-18	3	1	0	-11	-24	-33	-26	-72	-72	-45	-28	-45	-45	-39	13	0	-6	-18	-4	-7	-40	2	-14	-22	-9	-17	0	-16	-11	-9	-18	-15	-16	-23	-11	-33	-9	-13	-15	-4	-14	-10	-24	-8	-6	-9	-20	-5	-8	-8	-17	-4	-13	-14	-8	-23	-19	
12	-55	-150	-76	-91	-84	-41	-23	-28	-33	-21	8	6	29	20	64	61	56	69	72	55	42	-58	3	20	-5	-13	35	8	34	-14	49	62	-19	3	13	43	-14	-1	15	14	12	-36	78	10	-26	32	-8	37	46	-20	0	-11	13	13	-14	1	5	2	-6	-21	-29	-16	-69	-64	-43	-27	-41	-49	-36	15	4	-5	-14	3	-3	-37	6	-12	-18	-7	-10	0	-16	-9	-7	-20	-10	-13	-20	-8	-33	-6	-9	-15	-2	-11	-9	-21	-6	-5	-6	-15	-4	-8	-7	-16	-4	-14	-13	-7	-21	-18	
-61	-45	-166	-82	-87	-71	-39	-13	-21	-29	-13	15	15	32	21	65	64	61	80	70	69	37	-53	10	34	1	1	41	29	31	-12	62	70	-10	14	21	64	-8	6	24	23	16	-19	82	10	-23	41	-5	39	51	-23	3	-11	15	18	2	9	18	10	-4	-15	-23	-10	-63	-56	-36	-19	-36	-37	-30	12	12	-3	-9	12	4	-30	9	-8	-8	-1	-5	2	-11	-5	-2	-12	-7	-6	-15	-3	-25	-1	-5	-8	4	-4	-5	-15	-4	0	0	-9	1	0	-2	-12	0	-7	-7	-1	-16	-10	
-4	-85	-195	-104	-99	-85	-50	-21	-25	-36	-15	10	6	26	15	61	56	57	84	63	61	29	-43	21	51	-2	6	38	34	36	-24	53	73	0	10	11	56	-6	2	20	29	23	-28	84	14	-23	34	-3	51	43	-34	5	-11	15	14	6	6	14	12	-3	-8	-20	-4	-60	-42	-21	-11	-28	-28	-29	7	13	-2	-8	12	11	-29	11	-5	-7	0	-2	-1	-12	-6	0	-12	-4	-4	-11	-1	-24	2	-5	-8	7	-3	-1	-16	-3	3	4	-6	3	1	1	-9	3	-3	-4	0	-13	-13	
-68	-60	-207	-117	-110	-97	-59	-27	-32	-44	-21	4	8	26	5	55	51	49	78	56	56	34	-38	21	59	6	9	35	29	36	-33	58	71	-6	17	8	52	-5	-3	16	25	20	-34	65	1	-30	27	-1	46	43	-34	13	-2	5	14	2	10	13	9	-4	-11	-20	3	-63	-36	-13	-9	-27	-30	-33	7	15	-8	-9	17	10	-27	13	-7	-6	0	-1	-3	-9	-5	0	-12	-4	-4	-11	-3	-22	1	-5	-8	7	-4	-2	-14	-2	3	3	-6	3	2	3	-7	1	0	-3	0	-12	-11	
-216	-124	-234	-120	-121	-110	-65	-36	-38	-51	-30	0	0	20	-1	50	41	46	73	46	56	36	-21	35	62	12	3	38	24	29	-40	39	68	-12	7	3	47	-12	-21	14	21	30	-48	60	-1	-39	27	-13	35	35	-43	2	-15	1	2	0	8	13	4	-7	-16	-19	6	-60	-29	-12	0	-29	-23	-32	3	8	-12	-6	16	11	-30	6	-11	-7	-1	-2	-8	-9	-4	-2	-14	-4	-7	-11	-4	-22	0	-9	-9	7	-7	-2	-16	-4	0	0	-4	0	1	0	-6	2	0	-3	-2	-14	-13	
-425	-119	-250	-120	-127	-106	-70	-40	-41	-57	-30	-8	-3	21	-6	46	44	44	74	43	59	36	-14	45	75	25	18	35	23	26	-35	35	44	-10	12	11	43	-23	-19	6	10	26	-48	68	-1	-32	23	-13	37	32	-51	2	-7	1	-5	2	4	13	0	-4	-15	-16	16	-51	-21	-10	4	-23	-33	-31	3	4	-14	-8	13	7	-29	4	-7	-5	-2	-5	-6	-8	-6	-1	-15	-3	-7	-13	-5	-20	0	-6	-8	8	-5	-1	-16	-3	1	3	-4	2	1	0	-5	2	5	-5	-1	-12	-11	
-307	-155	-216	-118	-125	-102	-65	-31	-40	-56	-27	0	1	25	-7	54	52	46	65	42	62	46	-14	50	81	37	21	31	23	20	-38	42	50	-8	17	16	53	-13	-20	10	19	25	-40	70	-3	-34	19	-10	34	33	-45	-7	-10	0	-7	7	5	13	-2	-5	-17	-17	23	-47	-17	-3	13	-27	-37	-27	6	1	-7	-5	13	5	-30	2	-11	-10	-1	-2	-10	-4	-10	0	-18	-7	-5	-14	-3	-23	-1	-6	-7	7	-2	-1	-15	-8	2	0	-3	0	0	1	-6	0	4	-4	-1	-14	-12	
-239	-229	-237	-126	-131	-108	-65	-35	-46	-64	-37	-11	-4	20	-14	50	46	40	62	37	64	41	-24	56	69	31	15	28	5	1	-49	23	41	0	20	11	40	-16	-23	7	9	16	-43	63	-10	-32	0	-19	20	28	-55	-10	-15	-7	-9	5	-4	8	-5	-19	-24	-29	14	-37	-10	-11	6	-45	-45	-44	-12	0	-19	-13	3	-5	-37	-3	-19	-17	-11	-10	-19	-9	-19	-7	-26	-14	-13	-22	-10	-29	-9	-11	-13	0	-11	-9	-23	-16	-3	-9	-14	-10	-7	-7	-15	-8	-2	-8	-7	-18	-17	
-272	-210	-245	-118	-129	-115	-69	-46	-50	-67	-38	-17	-17	22	-14	52	40	33	59	37	58	26	-31	42	63	16	0	23	-1	7	-58	10	26	-5	20	-1	32	-13	-27	1	2	9	-46	65	-6	-41	3	-32	13	23	-60	-6	-15	-11	-16	-1	-9	-2	-7	-24	-28	-36	2	-46	-19	-28	-4	-54	-51	-46	-18	-9	-28	-14	-9	-10	-44	-12	-19	-25	-15	-21	-27	-13	-24	-10	-32	-20	-23	-27	-14	-33	-12	-18	-20	-6	-18	-17	-27	-20	-9	-17	-18	-15	-13	-12	-20	-14	-9	-15	-14	-22	-21	
-208	-220	-224	-117	-135	-119	-83	-40	-62	-70	-41	-21	-14	13	-9	45	35	27	50	30	53	24	-19	51	81	12	-2	12	-3	8	-58	7	19	-14	3	-1	28	-15	-29	-10	4	9	-47	60	-13	-35	-5	-38	8	23	-63	-14	-16	-17	-15	-7	-12	-12	-14	-28	-32	-31	-4	-46	-13	-27	-7	-60	-53	-47	-26	-17	-37	-17	-15	-16	-46	-18	-18	-25	-19	-23	-25	-16	-23	-16	-34	-22	-27	-27	-17	-36	-11	-19	-23	-9	-21	-22	-31	-25	-10	-20	-22	-17	-17	-13	-20	-16	-15	-18	-17	-21	-21	
-150	-222	-198	-125	-148	-131	-90	-50	-64	-73	-48	-28	-15	5	-19	36	27	22	41	22	51	11	-23	56	72	12	-5	4	-23	2	-61	1	10	-26	-1	-13	14	-20	-33	-20	6	2	-49	43	3	-50	-14	-43	15	15	-76	-11	-26	-28	-28	-14	-15	-16	-13	-33	-37	-31	-4	-48	-14	-28	-15	-70	-61	-48	-26	-21	-37	-30	-17	-24	-46	-19	-25	-23	-19	-25	-31	-16	-24	-18	-38	-22	-30	-30	-23	-43	-14	-24	-26	-17	-26	-27	-36	-28	-16	-25	-22	-19	-20	-15	-24	-18	-17	-21	-22	-25	-26	
-30	-183	-211	-121	-136	-118	-78	-42	-64	-67	-39	-22	-9	11	-8	41	31	41	55	38	64	10	-9	75	103	38	12	15	-9	1	-46	0	14	-28	2	-5	31	-20	-28	-14	13	20	-56	46	16	-51	-10	-38	22	15	-69	-14	-28	-22	-34	-13	-10	-13	-5	-21	-25	-24	9	-32	5	-9	2	-54	-54	-46	-31	-21	-25	-27	-9	-24	-41	-16	-18	-19	-17	-19	-26	-11	-21	-11	-34	-18	-28	-28	-17	-38	-9	-19	-22	-12	-19	-20	-31	-22	-11	-18	-18	-12	-15	-6	-17	-13	-13	-16	-17	-18	-18	
229	-189	-194	-127	-131	-114	-76	-42	-58	-67	-32	-17	-5	14	-6	37	32	42	61	35	77	19	8	99	118	55	29	26	-3	5	-31	1	16	-28	-13	-6	32	-9	-33	-14	18	28	-52	51	23	-37	-10	-27	13	4	-73	-14	-34	-19	-35	-13	-13	-13	-7	-17	-24	-24	14	-17	17	3	1	-47	-53	-53	-26	-23	-24	-30	-6	-26	-42	-18	-22	-19	-18	-21	-23	-16	-20	-8	-34	-16	-27	-26	-17	-34	-8	-18	-21	-13	-18	-20	-31	-23	-10	-17	-14	-11	-16	-6	-14	-13	-14	-15	-14	-18	-21	
-5	-163	-190	-137	-127	-116	-82	-38	-61	-61	-27	-14	0	18	-6	39	35	42	60	39	83	28	11	104	119	65	45	30	1	8	-39	12	19	-26	-13	-6	35	-16	-34	-24	21	25	-49	46	21	-24	-7	-26	13	4	-72	-18	-39	-19	-42	-12	-15	-14	-11	-14	-29	-15	21	-12	22	8	9	-48	-50	-51	-27	-30	-23	-23	-9	-24	-37	-16	-19	-18	-18	-25	-27	-18	-18	-8	-33	-15	-26	-24	-18	-33	-9	-21	-23	-14	-19	-17	-31	-21	-9	-17	-14	-9	-15	-4	-13	-13	-14	-14	-13	-19	-21	
14	-124	-177	-141	-127	-124	-75	-41	-68	-58	-22	-13	3	18	-7	31	28	48	61	43	85	31	8	115	122	58	50	33	3	7	-26	12	14	-26	-16	-2	38	-20	-34	-17	16	26	-47	48	14	-23	0	-20	18	11	-76	-17	-40	-20	-44	-14	-16	-16	-6	-10	-29	-13	34	-1	22	12	13	-43	-51	-49	-28	-31	-21	-27	-5	-26	-36	-18	-21	-17	-16	-24	-29	-14	-19	-7	-31	-17	-25	-22	-18	-34	-9	-20	-21	-12	-16	-15	-32	-18	-8	-11	-14	-10	-13	-2	-8	-11	-13	-14	-15	-14	-15	
-231	-130	-158	-152	-135	-135	-84	-45	-82	-70	-26	-18	-5	14	-11	19	18	40	61	35	79	33	33	116	122	68	56	34	3	3	-24	3	12	-31	-16	-12	31	-28	-36	-19	1	21	-47	40	-1	-33	3	-38	9	4	-81	-15	-45	-24	-45	-21	-19	-19	-8	-17	-31	-14	39	8	33	14	10	-43	-50	-52	-25	-37	-27	-20	-11	-24	-36	-16	-19	-15	-19	-26	-29	-16	-18	-9	-30	-20	-28	-20	-14	-30	-11	-22	-25	-12	-15	-17	-31	-20	-10	-13	-14	-10	-12	-5	-6	-12	-14	-14	-16	-14	-17	
-469	-120	-152	-151	-137	-136	-84	-48	-85	-70	-26	-16	0	20	-7	15	18	38	58	43	80	38	48	116	133	85	67	36	7	0	-26	-5	10	-40	-13	-17	29	-30	-45	-11	0	22	-55	35	-3	-33	-1	-41	13	-3	-78	-15	-45	-21	-43	-22	-18	-24	-6	-19	-28	-9	45	18	38	23	12	-24	-49	-49	-28	-40	-24	-27	-21	-24	-37	-14	-21	-17	-20	-25	-28	-16	-20	-10	-31	-22	-27	-21	-18	-30	-14	-23	-21	-13	-16	-17	-32	-21	-10	-14	-16	-10	-13	-2	-6	-12	-11	-12	-15	-12	-16	
-301	-200	-141	-152	-142	-141	-92	-55	-89	-76	-29	-17	1	20	-7	13	15	30	56	43	76	47	55	105	138	92	50	41	0	3	-23	-1	9	-47	-25	-18	13	-37	-53	-16	4	21	-64	26	-8	-42	-8	-38	14	-11	-75	-14	-40	-20	-47	-32	-19	-32	-5	-24	-33	-16	41	15	36	22	8	-30	-51	-55	-27	-45	-27	-30	-22	-34	-43	-17	-26	-26	-27	-30	-34	-20	-23	-14	-40	-27	-32	-22	-22	-35	-17	-25	-24	-18	-20	-18	-38	-21	-14	-18	-22	-14	-19	-9	-11	-17	-15	-15	-23	-18	-20	
-271	-255	-136	-143	-140	-137	-84	-56	-93	-75	-28	-14	2	25	-8	11	17	29	60	48	79	52	48	100	133	98	58	47	3	-3	-31	-6	7	-61	-32	-9	15	-26	-55	-10	1	18	-53	26	-13	-41	-8	-34	0	-13	-72	-17	-39	-14	-44	-39	-18	-24	-6	-22	-43	-14	37	19	37	21	24	-29	-60	-55	-21	-46	-30	-33	-24	-39	-47	-19	-29	-30	-24	-33	-30	-21	-24	-15	-38	-28	-34	-25	-20	-34	-17	-24	-24	-19	-21	-21	-35	-22	-15	-21	-21	-14	-21	-10	-13	-17	-16	-18	-22	-20	-16	
-213	-265	-138	-141	-141	-131	-79	-55	-98	-75	-30	-17	1	22	-5	11	18	32	60	52	82	61	45	110	153	106	68	60	11	-3	-31	-12	5	-53	-30	-7	16	-31	-45	-10	14	21	-53	36	-6	-44	-7	-31	-3	-14	-75	-22	-45	-8	-47	-39	-22	-27	-16	-19	-44	-13	40	25	45	26	27	-27	-49	-56	-19	-48	-30	-38	-30	-37	-47	-22	-24	-32	-26	-32	-29	-22	-23	-13	-37	-31	-33	-23	-21	-36	-15	-26	-23	-20	-23	-21	-35	-22	-15	-19	-20	-16	-23	-13	-14	-18	-18	-20	-24	-18	-15	
-281	-328	-132	-148	-134	-128	-75	-49	-86	-67	-25	-18	4	25	-1	12	28	35	61	57	68	61	45	100	142	97	70	58	13	-13	-21	-5	7	-47	-26	1	17	-22	-42	-2	22	19	-40	43	-10	-33	-1	-31	10	-5	-75	-18	-34	-4	-37	-34	-16	-27	-12	-11	-39	-9	43	25	43	33	25	-28	-53	-51	-11	-40	-28	-33	-24	-31	-45	-18	-21	-31	-23	-25	-26	-23	-21	-11	-34	-27	-29	-22	-18	-31	-12	-20	-20	-17	-17	-19	-31	-20	-11	-14	-16	-7	-20	-8	-10	-12	-17	-16	-20	-14	-10	
-113	-401	-140	-163	-147	-143	-89	-61	-94	-75	-37	-22	-11	12	-8	2	18	21	55	48	61	52	48	92	132	83	53	53	8	-13	-31	-10	1	-53	-37	-14	3	-24	-47	-8	20	11	-43	45	-19	-26	7	-38	-3	-3	-72	-26	-39	-15	-44	-48	-18	-34	-10	-16	-39	-10	35	15	40	23	18	-34	-57	-56	-19	-45	-33	-40	-25	-30	-52	-20	-21	-34	-29	-29	-31	-26	-23	-13	-40	-32	-32	-24	-19	-35	-14	-25	-25	-21	-24	-26	-34	-23	-17	-21	-19	-15	-25	-10	-15	-16	-20	-17	-24	-18	-16	
-244	-414	-163	-166	-150	-149	-95	-70	-93	-75	-37	-32	-14	7	-7	0	9	17	57	50	50	52	50	94	147	86	67	55	13	-15	-37	-19	-7	-68	-40	-14	9	-28	-53	-10	18	17	-40	43	-24	-10	10	-46	-8	3	-72	-21	-41	-24	-47	-54	-19	-33	0	-19	-36	-8	37	19	45	25	17	-26	-46	-57	-23	-40	-36	-41	-25	-29	-53	-19	-19	-31	-26	-27	-31	-25	-19	-12	-36	-29	-34	-23	-21	-29	-10	-26	-25	-20	-22	-23	-31	-21	-17	-17	-19	-12	-22	-12	-13	-12	-17	-18	-20	-13	-15	
-424	-397	-150	-160	-147	-143	-91	-60	-88	-70	-31	-23	-11	8	-1	4	17	22	59	54	60	59	66	90	159	108	68	58	20	-3	-28	-10	-12	-63	-45	-11	22	-28	-54	-6	25	26	-48	42	-19	-14	12	-41	-5	-1	-61	-17	-39	-21	-49	-50	-15	-25	0	-12	-33	-2	46	18	45	31	27	-5	-40	-44	-8	-38	-31	-34	-15	-24	-47	-14	-13	-26	-22	-24	-24	-20	-15	-8	-33	-28	-30	-18	-15	-24	-5	-23	-21	-16	-18	-18	-27	-17	-14	-11	-13	-8	-20	-9	-8	-8	-15	-15	-17	-9	-8	
-360	-378	-156	-151	-129	-124	-80	-47	-83	-64	-20	-13	3	18	7	13	23	34	66	62	65	82	78	106	174	129	91	75	26	0	-21	-1	-12	-45	-37	-4	34	-23	-44	-5	26	35	-38	43	-28	1	14	-29	3	-6	-50	-24	-43	-23	-45	-47	-16	-25	0	-9	-21	7	55	31	62	49	41	4	-29	-42	-2	-35	-26	-39	-13	-24	-40	-8	-16	-20	-18	-21	-22	-19	-12	-8	-30	-24	-25	-15	-12	-21	0	-20	-18	-12	-12	-15	-23	-15	-11	-5	-10	-5	-17	-5	-3	-8	-12	-13	-12	-10	-6	
