823	-1144	-413	-162	-49	-75	-4	-4	-2	8	-39	-40	-14	-22	-20	-27	-35	-28	-33	-27	-27	-52	-18	-20	8	17	-37	-20	1	-57	-12	-28	10	-22	-16	1	3	-8	-18	46	-19	14	28	0	35	-21	-33	26	30	3	15	23	0	26	5	22	27	28	28	15	21	15	2	24	11	8	-16	27	33	44	52	45	11	29	54	32	51	53	49	45	59	63	51	65	42	56	46	40	57	40	46	50	51	44	31	36	23	17	49	39	38	36	39	31	32	36	45	45	55	53	58	62	55	
736	-1024	-381	-146	-37	-60	6	5	1	12	-29	-29	-10	-21	-20	-22	-32	-28	-22	-14	-14	-36	1	4	31	59	-7	4	23	-55	-12	-28	1	-31	-11	3	12	-18	-15	52	-12	6	36	5	29	-10	-21	24	31	16	10	19	-5	20	14	19	29	24	32	18	27	19	10	40	38	24	4	35	41	45	56	41	13	32	49	29	52	51	49	44	57	62	49	64	44	54	45	41	57	40	49	49	48	44	32	36	24	19	48	41	38	38	40	31	31	36	43	50	53	55	60	62	55	
743	-941	-365	-143	-16	-40	28	17	7	22	-16	-17	2	-11	-10	-14	-21	-19	-5	-5	0	-18	23	30	57	76	18	30	42	-37	-3	-23	3	-35	3	20	16	-15	-10	59	0	2	38	19	28	5	-6	24	35	11	12	22	-5	27	18	24	33	30	36	24	38	28	21	52	53	43	25	42	46	61	65	44	17	36	58	34	54	62	51	53	64	68	54	67	48	57	50	47	63	46	53	54	54	49	37	40	29	26	50	47	45	47	45	37	37	42	47	55	60	61	65	65	59	
656	-849	-350	-146	-13	-43	31	11	0	18	-20	-20	-2	-11	-16	-22	-27	-19	-5	-8	-6	-14	15	24	51	76	16	25	40	-41	-12	-23	-3	-36	5	11	0	-22	-9	46	-11	-12	26	25	31	2	-3	20	8	8	16	15	-7	23	12	19	29	23	33	24	27	27	21	50	52	37	26	29	41	54	68	45	19	32	52	33	53	54	48	53	64	66	52	65	44	53	46	46	58	47	53	51	51	49	35	34	28	23	45	43	42	43	39	34	34	41	45	52	58	56	63	62	58	
560	-845	-348	-153	-24	-57	20	7	-12	11	-29	-29	-10	-16	-24	-36	-41	-28	-19	-23	-1	-19	11	25	45	62	7	17	30	-50	-14	-28	-23	-54	-13	0	-17	-37	-18	33	-8	-24	21	13	15	-17	-17	10	-1	-1	6	3	-2	14	3	11	19	14	22	18	21	24	22	56	50	38	18	19	32	46	56	34	8	27	47	29	51	45	41	46	51	61	44	55	37	44	39	38	50	37	49	47	44	40	27	27	19	16	40	36	36	36	35	27	29	36	38	48	53	48	59	57	54	
540	-874	-340	-144	-18	-49	18	6	-10	12	-27	-24	-17	-15	-26	-38	-46	-23	-15	-18	0	-28	18	30	51	77	16	22	17	-50	-8	-40	-26	-63	-10	-9	-20	-42	-18	36	-11	-16	15	19	12	-5	-23	-6	-15	-15	4	-3	-2	9	-1	2	17	11	20	19	13	26	26	59	51	43	13	20	38	44	47	26	4	25	46	22	49	45	40	42	45	54	39	51	31	39	38	36	47	31	43	44	38	38	25	21	16	14	35	31	35	36	33	23	28	34	32	46	50	41	53	50	50	
506	-772	-318	-134	-7	-38	19	7	-8	20	-25	-12	-11	-17	-24	-38	-46	-17	-9	-17	-1	-11	20	30	53	83	18	25	18	-46	7	-24	-30	-58	-5	-3	-27	-26	-5	28	-14	-10	13	24	17	-4	-21	-5	-11	-21	3	-5	1	1	-2	3	17	13	16	22	7	24	29	65	47	45	11	20	33	44	50	32	5	31	49	21	49	50	42	43	47	55	41	51	33	41	36	40	48	31	47	48	39	42	26	23	18	18	37	33	39	35	38	23	30	33	32	44	47	41	57	50	50	
363	-743	-314	-132	0	-28	32	12	-8	22	-18	-6	-6	-12	-24	-43	-40	-14	2	-7	1	-3	35	22	60	85	10	20	18	-55	5	-35	-35	-67	-5	4	-21	-31	0	21	-22	-6	13	24	26	-1	-14	-6	-18	-20	7	-3	-1	1	-3	2	16	14	16	20	7	26	29	60	45	48	17	22	32	47	50	29	9	31	49	25	47	53	44	43	45	56	40	49	29	37	35	40	49	33	47	49	38	43	25	24	18	20	39	33	40	36	38	21	31	32	33	44	47	39	57	48	53	
336	-691	-300	-109	9	-23	42	21	-3	27	-10	-5	-1	-7	-20	-38	-29	-6	8	-10	10	13	31	28	60	90	9	11	20	-50	15	-33	-23	-72	-1	6	-18	-27	5	14	-20	-3	21	24	35	-3	-10	3	-27	-13	4	-16	5	7	-5	11	13	23	20	28	10	29	35	56	38	49	16	25	40	50	55	29	9	38	54	27	49	54	51	47	49	58	48	50	30	42	40	44	54	35	51	52	40	44	28	25	18	23	41	34	46	35	41	27	35	34	38	50	49	42	61	51	59	
313	-647	-276	-94	12	-32	37	18	0	27	-14	-12	-8	-11	-20	-39	-34	-6	7	-11	16	22	35	17	42	82	-15	1	3	-60	12	-49	-16	-65	-8	8	-29	-23	1	7	-26	-13	22	24	29	-6	-10	5	-25	3	-8	-16	1	-1	-3	7	9	20	21	25	4	22	29	47	35	41	17	21	39	51	51	27	7	37	53	24	40	56	51	43	44	57	47	49	33	38	39	40	53	32	46	46	41	42	25	23	17	20	40	31	45	32	38	22	34	27	36	49	46	37	59	50	54	
219	-589	-265	-84	13	-38	31	19	-1	23	-18	-15	-19	-12	-21	-45	-40	-11	7	-16	15	21	33	12	31	77	-3	6	-4	-67	17	-46	-21	-74	-22	4	-41	-34	-9	1	-31	-30	5	19	24	-17	-5	19	-32	3	-13	-26	0	-5	-3	7	3	16	18	20	-1	15	29	42	31	35	17	12	34	42	50	26	-4	31	55	18	33	50	47	40	37	52	41	43	27	32	33	33	48	26	42	42	38	38	19	20	15	17	36	24	38	26	29	19	29	21	28	43	39	30	56	44	45	
49	-547	-266	-64	19	-35	33	25	3	34	-17	-15	-19	-7	-15	-36	-39	-16	2	-17	24	32	41	1	30	62	-7	0	3	-72	19	-40	-12	-74	-18	0	-35	-38	-16	6	-39	-29	4	2	14	-8	-8	19	-34	2	-17	-30	-3	0	-4	13	9	12	20	20	-2	13	26	27	24	31	9	13	29	40	49	30	-2	32	52	21	31	57	51	39	34	48	41	41	21	31	32	34	45	26	39	40	36	40	18	20	17	19	33	25	37	24	28	16	28	17	27	41	39	31	57	41	42	
-3	-459	-255	-37	24	-28	27	33	15	34	-13	-17	-10	-10	-9	-24	-32	-14	0	-16	23	31	35	-14	16	50	-22	-20	0	-51	21	-46	-14	-81	-25	10	-32	-28	-7	10	-39	-32	1	1	21	-13	-8	17	-32	-17	-19	-38	-5	6	-11	12	11	14	18	15	-3	10	20	7	10	20	0	5	20	38	44	31	-5	27	48	17	24	54	47	35	27	46	39	36	20	29	27	34	42	21	35	37	33	36	17	17	12	15	28	20	30	19	25	15	24	15	25	35	35	30	55	37	36	
182	-454	-240	-37	23	-26	21	33	11	31	-13	-17	-19	-16	-9	-31	-41	-18	-11	-21	19	9	33	-33	6	34	-34	-28	-9	-55	8	-40	-19	-83	-34	7	-32	-38	-14	10	-42	-34	1	-2	21	-21	-21	22	-33	-23	-25	-49	-13	0	-24	5	9	4	12	5	-9	0	11	-5	-8	4	-15	-8	6	33	38	24	-8	15	38	8	17	46	36	25	16	30	30	30	9	20	20	26	31	13	23	25	24	29	10	11	5	9	18	10	20	9	18	8	15	4	15	24	27	19	40	27	25	
112	-313	-257	-30	15	-22	20	34	12	33	-18	-23	-20	-12	-12	-34	-42	-24	-14	-16	11	-1	16	-49	-2	13	-44	-26	-11	-55	10	-46	-23	-84	-35	10	-42	-53	-7	15	-43	-34	-2	-12	3	-24	-14	19	-39	-23	-23	-55	-6	-10	-28	3	8	4	6	4	-14	-6	10	-15	-17	-6	-14	-6	0	30	32	20	-14	14	34	8	21	43	36	30	16	28	29	30	8	18	20	25	30	13	24	25	24	28	9	9	3	6	16	7	16	11	18	5	12	4	14	24	29	16	36	29	21	
10	-449	-262	-49	-4	-42	5	20	0	18	-35	-39	-40	-24	-24	-50	-52	-33	-23	-25	1	-18	-4	-82	-28	-22	-82	-55	-39	-60	-3	-53	-44	-76	-40	-1	-54	-71	-24	2	-59	-41	-22	-22	-15	-31	-39	8	-44	-35	-41	-66	-19	-18	-35	-11	-1	-9	-4	0	-24	-28	-5	-39	-42	-40	-37	-23	-8	20	23	11	-25	6	25	-5	11	36	25	18	2	15	20	19	-2	11	12	11	19	3	14	10	15	20	0	3	-7	-2	5	-3	3	-1	9	-6	2	-6	6	13	21	4	25	19	10	
-46	-469	-288	-56	-4	-41	-5	18	0	15	-40	-39	-45	-20	-30	-43	-57	-32	-26	-34	-9	-33	-23	-97	-47	-47	-100	-71	-43	-62	-8	-42	-46	-56	-35	0	-60	-74	-26	-5	-67	-36	-16	-30	-22	-24	-19	3	-51	-33	-37	-66	-21	-26	-34	-8	0	-15	-3	0	-24	-36	-17	-47	-56	-56	-51	-31	-7	11	24	14	-23	5	21	-3	13	38	27	22	3	11	19	21	-2	10	13	11	19	4	12	9	15	20	-1	2	-8	-2	3	-4	4	-2	7	-4	1	-4	2	10	23	2	23	18	9	
-123	-488	-322	-68	-2	-43	-6	15	1	16	-44	-40	-48	-21	-32	-39	-55	-35	-32	-39	-29	-33	-39	-114	-77	-74	-121	-82	-56	-62	-5	-40	-48	-60	-39	-13	-52	-67	-37	-13	-65	-36	-30	-37	-21	-28	-34	-6	-52	-40	-39	-59	-17	-25	-38	0	-3	-14	-6	-2	-30	-40	-25	-69	-79	-69	-69	-43	-17	12	20	13	-25	2	18	1	12	37	27	20	1	9	18	21	-2	13	13	8	15	5	8	5	13	20	-2	2	-8	-2	4	-4	4	-4	8	-3	1	-5	1	5	22	2	23	14	9	
0	-475	-360	-74	-16	-56	-24	5	-5	8	-59	-50	-57	-28	-46	-48	-68	-45	-47	-50	-44	-62	-69	-156	-107	-101	-161	-120	-81	-77	-21	-40	-57	-53	-49	-19	-60	-71	-41	-26	-79	-41	-44	-60	-29	-31	-41	-15	-64	-43	-50	-68	-26	-42	-53	-10	-17	-18	-19	-20	-44	-53	-38	-95	-106	-95	-100	-60	-25	-3	4	2	-28	-6	3	-9	6	24	20	10	-10	-1	8	11	-13	6	1	-3	5	-7	-3	-3	6	9	-12	-4	-15	-12	-4	-13	-6	-15	-2	-15	-9	-14	-6	-4	10	-7	11	5	0	
7	-500	-379	-75	-24	-49	-28	1	0	7	-58	-52	-59	-34	-49	-48	-66	-52	-55	-47	-49	-75	-78	-161	-127	-122	-173	-126	-91	-74	-12	-47	-57	-44	-52	-16	-56	-68	-40	-17	-71	-36	-30	-66	-35	-24	-37	-11	-52	-43	-56	-69	-26	-43	-57	-8	-15	-14	-21	-23	-40	-56	-46	-104	-111	-101	-102	-62	-29	-2	0	3	-28	-10	-2	-10	3	25	20	7	-12	-4	4	8	-14	4	0	-5	6	-11	-6	-6	2	4	-12	-5	-17	-13	-6	-14	-8	-16	-4	-15	-11	-17	-9	-8	7	-7	6	4	-4	
26	-566	-391	-78	-22	-44	-24	12	8	16	-51	-45	-47	-25	-35	-41	-58	-37	-44	-31	-50	-64	-71	-165	-130	-114	-177	-125	-81	-70	-1	-49	-41	-35	-35	-8	-44	-52	-40	-19	-67	-32	-28	-66	-15	-6	-34	1	-56	-25	-52	-55	-15	-27	-48	-8	-11	-6	-11	-22	-36	-53	-42	-111	-110	-106	-95	-61	-28	3	12	13	-19	-4	1	-3	6	31	28	14	-2	1	11	17	-8	11	3	0	10	0	-2	-1	9	10	-6	0	-11	-8	0	-8	0	-9	0	-9	-6	-10	-4	-6	10	-1	10	9	2	
-9	-479	-396	-75	-19	-46	-30	13	7	22	-46	-47	-39	-24	-25	-35	-56	-36	-45	-37	-48	-62	-78	-167	-132	-126	-176	-112	-73	-55	1	-37	-42	-24	-29	1	-36	-45	-30	-16	-55	-26	-18	-54	0	-17	-23	15	-51	-15	-47	-46	-13	-23	-41	8	-4	-5	-7	-17	-28	-60	-38	-113	-112	-103	-91	-48	-28	7	25	23	-10	8	7	6	14	34	32	22	5	10	19	24	0	17	10	5	16	8	7	4	16	15	-2	9	-5	-1	5	0	5	-3	7	-2	-1	-3	4	-1	16	6	18	17	8	
-70	-511	-424	-76	-24	-47	-26	13	10	20	-41	-51	-38	-21	-29	-28	-57	-40	-52	-32	-53	-66	-83	-170	-138	-126	-186	-118	-83	-55	1	-37	-46	-19	-28	-13	-21	-50	-39	-16	-54	-36	-18	-57	0	-15	-26	15	-53	-17	-52	-39	-21	-19	-44	8	-6	-2	-4	-17	-25	-56	-36	-116	-105	-110	-91	-48	-21	5	27	23	-5	7	10	8	12	37	33	21	5	12	19	24	3	15	14	4	17	10	10	5	18	12	0	11	-2	-1	5	1	8	-1	7	1	-2	-2	6	1	18	11	15	20	8	
19	-428	-445	-71	-32	-49	-28	14	15	20	-42	-51	-35	-24	-23	-28	-57	-42	-54	-32	-55	-75	-94	-170	-145	-123	-185	-123	-83	-53	12	-28	-48	-21	-25	-21	-17	-41	-40	-15	-51	-41	-13	-49	-10	-13	-26	14	-53	-14	-52	-35	-13	-17	-43	9	-1	-1	-4	-18	-21	-57	-40	-112	-96	-111	-89	-45	-22	-1	28	27	0	13	13	13	10	37	39	22	6	10	21	23	2	21	17	7	15	13	12	6	21	13	2	12	0	0	5	4	5	1	9	5	0	-1	6	4	17	14	17	21	9	
-36	-403	-447	-70	-31	-43	-30	18	22	24	-36	-46	-30	-22	-14	-22	-53	-29	-42	-33	-47	-69	-91	-169	-139	-132	-179	-109	-63	-46	3	-17	-42	-8	-13	-11	-5	-36	-22	-8	-43	-32	-10	-40	-1	2	-16	21	-41	-15	-38	-21	-9	-18	-34	10	5	1	3	-16	-15	-53	-40	-107	-87	-102	-81	-42	-18	0	36	35	6	16	25	21	19	41	43	30	9	13	22	33	6	26	22	12	22	19	14	11	28	20	9	19	7	5	11	12	9	8	15	10	6	7	11	9	22	18	18	27	13	
113	-383	-448	-79	-25	-29	-27	28	30	31	-32	-39	-21	-16	-11	-17	-46	-27	-34	-25	-45	-74	-91	-151	-124	-128	-160	-101	-51	-34	12	-12	-48	-10	-10	-2	1	-40	-18	5	-32	-16	-14	-32	-6	19	-16	22	-36	-20	-22	-12	-2	-10	-32	13	13	9	0	-10	-10	-47	-30	-98	-78	-96	-75	-37	-14	7	37	37	10	14	22	24	26	43	46	34	12	17	22	34	6	28	23	14	26	24	16	13	29	23	13	21	12	7	16	14	13	12	20	13	6	14	13	10	24	22	20	30	20	
103	-377	-457	-88	-26	-32	-28	20	25	32	-28	-38	-17	-14	-14	-16	-43	-28	-42	-14	-45	-69	-88	-146	-115	-129	-162	-98	-38	-30	1	-10	-42	-6	0	12	1	-42	-9	9	-30	-3	-2	-32	-3	20	-14	14	-31	-12	-11	-7	0	-15	-36	12	16	15	6	-9	-7	-43	-33	-96	-79	-86	-78	-27	0	9	38	41	17	25	25	24	31	48	52	38	16	22	31	39	10	33	28	19	29	26	21	15	31	25	17	22	13	10	20	21	16	15	25	16	6	20	18	13	26	30	25	36	27	
204	-406	-474	-97	-23	-31	-30	21	29	35	-21	-37	-10	-16	-11	-16	-36	-26	-38	-10	-60	-75	-93	-140	-112	-120	-148	-80	-44	-23	10	3	-42	5	5	12	9	-36	0	11	-12	-3	12	-9	7	23	-1	26	-24	-6	-8	0	11	-11	-27	14	15	20	17	0	-1	-36	-28	-85	-73	-86	-69	-19	5	20	45	42	21	33	32	28	36	50	57	43	23	30	38	48	21	37	32	26	37	30	28	21	39	29	25	28	18	16	27	27	23	21	31	24	10	29	23	22	30	36	31	44	35	
244	-519	-479	-110	-30	-32	-30	18	25	39	-20	-32	-12	-14	-7	-16	-28	-21	-38	0	-54	-66	-74	-129	-100	-99	-139	-68	-38	-20	23	7	-32	17	12	9	-1	-38	7	7	0	0	27	7	19	44	-1	26	-19	6	1	2	14	-3	-23	24	16	27	19	13	2	-31	-25	-76	-60	-77	-64	-13	18	31	50	50	27	42	41	34	43	59	63	50	32	38	43	55	25	42	43	29	46	36	38	30	46	39	30	35	24	24	34	36	30	28	37	30	17	36	29	31	35	43	38	49	43	
348	-587	-504	-125	-33	-40	-35	14	23	36	-22	-36	-12	-11	-11	-15	-32	-26	-40	-4	-51	-64	-79	-135	-103	-95	-145	-65	-39	-6	30	-1	-19	26	18	9	-14	-42	2	1	0	1	18	2	10	41	7	29	-27	8	0	13	10	1	-23	25	10	28	17	18	1	-33	-27	-73	-54	-77	-59	-10	17	23	51	50	24	46	44	31	46	61	63	52	34	41	50	50	26	43	43	28	43	35	39	30	44	36	29	32	24	22	34	37	30	25	34	28	17	35	30	31	37	43	38	49	46	
177	-618	-498	-131	-35	-43	-40	14	26	39	-23	-37	-9	-10	-14	-11	-31	-23	-39	-10	-53	-59	-69	-130	-113	-98	-150	-72	-31	-10	31	-5	-3	17	8	4	-7	-34	5	-5	0	0	23	8	22	41	5	29	-10	9	-2	2	6	1	-24	23	7	32	17	14	2	-32	-27	-77	-57	-71	-65	-25	17	22	51	44	21	42	42	25	41	58	60	48	30	37	48	45	25	41	40	25	41	31	36	27	41	33	27	30	21	21	31	37	27	25	31	24	17	34	28	29	31	41	35	44	45	
340	-564	-519	-134	-33	-40	-39	18	27	43	-18	-33	-5	-16	-8	-9	-24	-24	-35	-10	-60	-72	-76	-117	-121	-95	-136	-71	-13	-13	39	-10	10	24	18	4	1	-23	15	2	17	4	23	12	29	36	10	38	-18	13	10	0	6	11	-21	29	14	38	24	13	8	-26	-22	-74	-58	-64	-61	-23	16	22	52	45	25	41	44	34	40	60	61	55	35	42	50	49	30	44	40	30	47	36	41	32	42	35	30	32	24	24	35	44	30	30	36	29	19	37	30	32	34	46	40	46	50	
260	-535	-494	-141	-32	-41	-36	18	26	38	-16	-40	-8	-21	-8	-19	-21	-27	-40	-13	-57	-74	-78	-109	-124	-86	-139	-69	-14	-20	31	-14	10	12	17	9	-6	-13	15	3	22	7	15	10	33	27	-7	38	-13	10	0	-3	7	12	-27	25	13	39	20	14	3	-28	-20	-76	-49	-56	-53	-22	12	25	52	44	21	45	44	27	40	56	59	47	35	44	51	48	32	45	36	27	46	35	45	29	42	35	28	30	22	25	34	45	28	29	36	28	22	32	29	33	30	45	40	50	50	
447	-570	-502	-150	-40	-38	-37	14	21	36	-14	-44	-11	-19	-7	-23	-24	-26	-37	-19	-48	-74	-78	-113	-116	-75	-136	-76	-11	-11	31	-10	23	17	20	4	-5	-12	19	6	16	17	20	18	31	23	0	54	-15	14	7	1	14	12	-24	22	14	41	21	12	7	-28	-16	-67	-46	-47	-48	-20	14	23	58	46	21	52	45	28	41	61	63	50	39	48	54	50	34	46	39	32	52	36	47	35	44	34	31	34	24	27	39	48	33	31	37	29	25	34	32	34	36	47	43	55	54	
266	-676	-505	-160	-48	-42	-37	10	20	30	-14	-41	-11	-16	-6	-25	-23	-26	-30	-22	-50	-71	-71	-97	-118	-61	-125	-58	-8	-6	37	-10	25	9	20	0	-12	-9	23	1	20	13	32	20	29	19	-14	48	-7	19	13	3	9	18	-23	22	19	39	27	24	9	-27	-10	-59	-39	-37	-35	-6	15	28	71	51	21	57	52	36	41	62	66	52	45	51	60	54	39	52	45	38	56	44	54	38	47	40	33	37	26	31	44	53	35	34	42	33	32	38	38	37	41	50	48	59	59	
297	-641	-508	-167	-42	-39	-28	11	26	33	-9	-36	-3	-8	2	-17	-22	-22	-30	-25	-59	-72	-61	-95	-110	-52	-121	-53	4	2	33	-5	35	10	22	4	-11	0	24	9	22	11	29	22	36	7	-17	64	-8	29	19	3	10	24	-8	26	20	41	33	26	11	-25	-9	-53	-34	-31	-38	-2	26	32	74	47	28	61	59	39	42	64	66	52	47	53	65	59	43	56	49	40	58	48	59	42	49	43	36	39	27	36	49	55	40	36	45	35	33	43	39	43	45	52	52	62	60	
241	-597	-499	-172	-37	-34	-26	4	26	27	-3	-37	-2	-5	1	-13	-19	-25	-30	-22	-53	-80	-61	-81	-101	-56	-110	-49	14	2	23	0	41	17	22	-3	-6	-5	28	7	16	10	38	32	35	2	-8	59	-19	24	19	14	7	16	-6	30	22	45	38	31	17	-19	-9	-47	-25	-22	-32	3	26	36	67	49	29	64	61	41	45	64	66	52	47	54	68	58	43	56	53	42	63	48	61	43	48	48	37	41	30	39	54	55	39	35	46	36	37	40	42	46	47	52	52	62	57	
304	-587	-510	-164	-36	-27	-21	12	32	27	-5	-27	-1	-2	2	-10	-18	-21	-25	-20	-53	-75	-41	-74	-86	-44	-106	-49	16	7	12	0	48	9	19	-9	1	-1	23	7	14	9	35	20	33	14	-10	59	-10	26	16	14	15	20	0	28	20	47	39	33	17	-13	-12	-42	-27	-23	-34	-1	27	44	63	54	22	60	64	40	47	64	66	51	47	56	70	57	45	56	49	45	66	46	63	42	48	49	38	40	32	39	53	54	35	35	44	35	37	38	41	45	48	55	52	60	59	
394	-627	-462	-156	-31	-30	-21	17	34	28	-4	-26	-3	0	12	-10	-12	-21	-20	-23	-35	-72	-34	-57	-74	-28	-83	-41	31	7	8	-10	57	-1	19	0	-8	-2	20	19	13	13	51	23	33	14	-5	66	-14	32	21	11	18	20	8	31	26	43	42	35	21	-10	-7	-34	-20	-11	-26	10	24	46	64	52	19	66	63	41	50	63	65	53	48	57	71	60	42	57	49	46	66	44	59	41	47	53	40	42	32	40	56	57	36	37	46	35	39	38	42	45	51	54	53	60	62	
474	-710	-471	-159	-30	-31	-23	9	31	24	-9	-25	-10	-8	5	-8	-19	-27	-22	-30	-40	-72	-33	-47	-66	-25	-83	-33	31	3	-1	-19	55	2	13	7	-8	-5	15	20	13	26	53	6	47	12	-3	69	-15	24	22	4	22	19	13	33	28	43	39	34	17	-10	-5	-31	-22	-4	-27	11	28	49	61	56	15	65	61	41	53	64	61	53	47	58	69	61	44	53	48	46	68	39	57	42	46	52	38	39	31	40	57	55	37	35	43	35	40	38	41	44	52	52	55	62	60	
588	-745	-462	-157	-25	-28	-21	12	36	27	-7	-25	-7	-6	2	-4	-20	-27	-30	-26	-38	-77	-36	-47	-72	-19	-94	-39	21	3	7	-14	57	0	20	11	-3	-6	9	25	13	26	56	5	40	10	-6	57	-10	29	19	6	19	23	18	38	35	42	46	36	20	-4	-5	-31	-23	-5	-30	7	25	49	60	59	17	68	60	45	54	66	64	52	50	63	75	62	47	56	49	48	70	44	59	43	47	53	40	41	32	41	59	58	40	39	45	35	43	39	43	46	53	54	62	63	62	
708	-794	-455	-154	-29	-31	-19	10	29	27	-9	-32	-12	-9	2	-8	-24	-37	-32	-34	-41	-75	-34	-58	-68	-11	-95	-50	26	-11	-3	-17	57	-1	20	6	-2	-10	-1	19	13	19	54	6	49	7	-8	59	-14	16	10	0	14	26	20	32	33	34	43	32	17	-9	-6	-33	-26	-9	-40	0	13	44	63	56	12	68	59	48	49	64	64	45	45	60	73	63	45	52	47	45	64	39	56	40	46	48	38	37	28	37	53	55	35	36	41	33	40	34	40	44	53	52	60	59	57	
734	-791	-442	-150	-28	-21	-9	21	34	26	-4	-31	-5	-3	9	-6	-19	-29	-31	-30	-38	-80	-29	-42	-63	0	-95	-52	33	-10	-1	-15	62	-3	19	-3	2	-4	4	21	21	19	56	15	49	16	-8	61	-3	9	3	3	11	35	24	37	34	32	40	34	21	-4	-5	-29	-19	-12	-33	-4	6	46	64	62	12	70	59	48	49	62	61	43	42	62	69	59	45	51	47	45	65	40	53	43	44	50	38	39	26	38	52	54	34	37	47	33	44	32	40	45	54	48	59	60	54	
627	-806	-406	-148	-25	-16	1	30	34	26	-4	-25	-4	0	6	-10	-18	-24	-30	-27	-37	-75	-23	-38	-51	3	-83	-55	53	-10	3	-28	68	-3	17	7	9	-5	6	24	15	33	61	6	49	26	-1	59	-5	14	13	10	15	37	21	42	34	34	38	31	25	-5	2	-21	-5	2	-27	-7	3	45	65	63	17	67	65	56	50	61	60	45	43	62	70	59	44	54	49	42	67	43	55	47	45	51	38	44	29	40	53	54	36	37	50	35	48	34	43	44	57	52	58	60	55	
557	-751	-422	-139	-18	-12	7	29	37	23	-8	-27	-5	-1	4	-17	-22	-27	-26	-26	-38	-79	-36	-52	-53	0	-81	-61	43	-15	-7	-39	69	-12	15	0	3	-15	-5	21	0	37	59	-6	45	7	-1	57	-12	8	-2	19	17	31	18	32	38	35	35	24	29	-7	1	-15	-9	0	-26	-6	0	34	62	57	12	64	62	49	46	54	56	42	39	55	68	56	45	49	45	40	66	41	50	44	42	46	35	40	28	35	51	49	36	35	48	31	43	29	40	39	55	48	57	59	49	
453	-713	-401	-128	-12	-7	19	41	35	30	0	-22	4	1	10	-7	-19	-22	-19	-25	-35	-66	-34	-39	-47	7	-69	-55	46	-18	-10	-35	64	-13	22	4	15	2	10	29	1	43	69	1	57	10	-1	57	-8	13	-2	13	30	33	22	33	47	38	41	30	36	2	7	-6	2	13	-14	-4	5	45	67	58	15	67	68	56	49	62	66	48	39	58	71	64	51	56	50	49	73	49	60	52	48	54	44	47	34	41	60	55	45	42	57	38	51	35	47	47	62	57	64	65	55	
510	-722	-387	-126	-3	-12	22	45	35	27	-3	-21	3	-3	9	-9	-21	-25	-18	-25	-23	-74	-34	-44	-34	16	-60	-55	33	-18	-19	-44	59	-8	17	3	12	1	9	38	-5	37	71	3	51	12	-8	52	-15	2	-8	23	32	38	17	42	50	41	46	28	36	5	9	-2	3	13	-12	2	12	46	69	63	20	71	70	63	50	63	70	52	44	60	73	68	51	59	54	54	76	51	63	54	49	58	44	49	36	44	63	57	47	42	60	46	52	36	50	49	65	60	68	67	58	
390	-717	-378	-117	-6	-12	24	44	35	25	-6	-23	-6	1	8	-12	-27	-21	-26	-21	-20	-57	-33	-43	-27	22	-60	-53	16	-22	-21	-39	46	-33	5	1	6	1	5	36	-13	38	69	-14	54	3	-8	47	-10	-4	-17	19	30	28	16	34	43	41	36	26	33	8	11	5	13	19	-11	3	15	42	68	65	20	72	67	60	49	56	64	47	40	58	71	66	50	59	52	52	72	48	57	49	50	54	41	47	35	39	59	51	46	39	52	41	49	36	48	45	62	57	64	64	52	
477	-678	-348	-100	0	-6	28	50	45	37	-4	-20	-2	4	10	-6	-23	-19	-21	-21	-17	-42	-16	-33	-15	34	-53	-50	16	-25	-14	-44	53	-38	6	1	18	1	5	37	-21	36	80	-15	52	-1	3	48	-10	0	-10	17	34	32	18	32	45	43	37	27	41	9	12	9	8	24	-12	5	13	36	64	64	19	71	67	67	47	60	61	52	35	58	70	63	48	56	57	54	71	48	53	50	49	55	40	46	32	37	58	49	45	37	54	43	48	38	48	46	60	58	61	65	51	
227	-659	-322	-71	13	-1	27	54	53	42	-4	-11	7	6	15	-9	-21	-13	-19	-17	-15	-41	-3	-22	4	40	-27	-31	20	-32	-14	-35	59	-47	10	8	6	2	22	42	-15	27	79	-26	63	0	9	40	-5	0	-13	6	28	28	16	30	48	41	43	31	46	17	17	19	21	25	0	20	21	40	63	66	19	71	71	67	47	60	62	54	34	57	72	64	51	57	58	51	72	50	55	49	52	57	41	46	34	36	56	44	45	40	56	45	49	38	50	46	61	58	62	64	48	
367	-606	-287	-53	33	5	45	67	66	54	3	-9	16	9	24	0	-12	-8	-14	-10	0	-22	11	-6	36	56	-7	-14	35	-34	-8	-21	62	-47	17	22	13	-1	19	61	-11	34	91	-16	68	12	27	48	3	8	-13	6	42	36	20	32	57	48	47	35	59	25	33	36	38	35	18	21	25	43	68	75	28	69	71	64	49	66	68	61	40	61	77	68	56	60	64	56	77	52	58	53	59	63	48	50	41	42	60	46	50	44	60	48	51	40	54	51	64	65	68	70	53	
