931	519	237	163	117	140	144	72	110	170	205	212	188	165	132	118	132	139	191	149	73	92	76	0	-42	6	-43	41	76	97	83	110	80	63	116	115	47	70	45	87	62	82	51	33	68	110	36	71	39	46	25	53	76	52	50	5	78	59	51	32	22	40	29	1	-5	-27	22	40	23	48	66	19	48	58	28	44	26	12	54	27	43	26	21	22	36	34	8	44	29	20	26	22	13	23	23	35	51	41	27	53	30	38	32	26	39	23	25	24	33	20	19	5	21	
1056	445	220	163	125	147	145	75	118	177	210	213	185	171	132	130	138	139	192	155	80	90	83	2	-49	10	-39	54	84	90	95	103	87	60	114	117	42	63	53	86	78	89	48	26	63	114	45	76	42	46	30	56	76	57	53	12	85	66	59	35	27	41	28	0	-6	-26	21	44	27	49	68	23	56	62	30	45	31	20	59	33	44	30	25	25	39	35	11	48	34	20	31	28	19	26	27	39	56	46	31	55	36	42	37	31	41	24	30	29	36	21	24	12	26	
1060	488	202	152	127	140	145	68	116	173	206	208	182	176	139	129	133	139	190	159	88	95	81	4	-63	6	-43	63	76	95	99	103	80	65	100	107	42	57	50	88	83	89	57	20	68	114	32	92	42	37	24	57	84	62	50	7	81	74	61	34	33	42	32	1	0	-19	28	52	29	53	63	24	54	64	30	43	35	19	54	28	46	32	24	24	40	36	11	48	34	19	32	28	19	26	27	38	55	48	31	55	36	41	38	31	39	25	31	29	33	20	29	13	28	
1138	379	157	141	123	139	148	67	121	176	201	213	187	179	139	127	133	141	190	164	97	100	75	-9	-55	-1	-39	55	86	93	111	113	80	55	92	109	35	57	57	92	92	80	60	33	70	121	45	83	38	40	31	53	80	59	56	12	85	76	66	33	32	45	36	3	-1	-9	27	60	41	55	71	27	64	73	35	45	38	26	58	30	52	39	31	29	46	41	16	52	41	25	36	33	23	30	30	44	57	52	35	58	42	44	42	36	42	32	36	38	39	26	35	22	38	
989	358	130	132	107	122	135	45	106	162	189	203	174	171	127	111	122	134	176	149	92	100	61	-22	-65	-16	-45	55	66	84	90	110	62	46	90	95	33	54	51	84	88	66	53	33	52	107	43	73	32	29	25	47	73	47	45	-2	74	67	56	26	24	42	36	-5	-5	-6	19	62	34	54	62	20	60	67	32	38	37	23	53	24	47	33	25	22	40	37	12	47	34	23	33	30	19	23	23	39	54	49	32	53	40	40	34	29	39	27	33	33	37	22	34	19	34	
1127	343	115	122	109	113	137	49	105	161	188	207	180	171	124	117	127	139	178	148	89	97	70	-13	-42	0	-27	66	67	83	97	113	73	49	99	103	33	59	46	83	103	73	58	36	56	105	48	73	42	25	31	42	80	42	46	-5	75	66	52	26	31	42	43	-1	-1	1	34	58	45	56	64	13	55	68	29	45	36	25	51	23	49	33	28	21	41	35	13	46	34	25	33	32	18	24	25	39	56	50	30	53	42	41	32	30	39	26	37	31	37	25	32	19	33	
944	450	104	114	112	110	127	42	100	158	185	207	178	165	117	115	123	143	174	148	81	102	76	-25	-37	4	-31	92	67	93	76	97	75	46	95	88	36	67	42	77	102	68	52	44	74	96	41	74	37	25	37	44	72	36	45	-11	72	64	53	20	27	43	43	3	1	0	34	52	38	54	59	13	58	62	29	43	33	30	50	24	44	32	26	20	41	36	12	45	32	25	31	31	13	22	25	41	55	48	29	52	42	40	33	33	39	25	33	30	38	25	30	14	32	
972	509	90	102	112	111	127	40	94	154	186	204	178	159	118	114	122	144	174	140	77	110	83	-27	-31	12	-34	109	62	88	71	85	70	42	85	84	33	57	42	81	106	55	52	44	68	94	57	76	33	33	37	30	81	34	37	-14	70	56	51	22	32	40	52	10	5	2	43	59	35	44	51	10	54	66	27	38	25	32	46	21	46	26	25	22	37	33	5	48	27	22	31	28	11	20	26	39	53	49	29	51	43	38	32	31	35	24	30	31	35	26	27	12	33	
1059	490	63	104	116	108	126	47	94	151	189	205	187	153	124	116	116	145	177	154	83	102	90	-14	-24	3	-27	120	69	93	78	90	64	39	90	101	42	49	40	82	108	61	54	49	75	101	50	81	42	41	54	31	95	31	45	-11	67	61	58	29	37	45	63	26	11	4	50	62	45	49	57	13	62	73	33	45	35	34	55	27	51	30	31	23	40	36	11	52	35	28	33	32	14	24	31	42	57	54	32	58	49	43	37	36	38	28	35	38	42	30	32	17	37	
1019	474	45	96	118	104	121	45	85	149	190	209	187	146	116	120	110	147	183	158	89	98	105	-16	-10	23	-16	125	69	103	78	99	55	33	83	93	32	45	36	70	112	58	70	51	79	107	55	83	40	41	64	19	103	38	43	-17	70	62	57	29	44	54	65	35	19	16	65	73	48	45	59	9	64	74	32	46	40	35	54	30	56	32	35	27	41	38	17	50	38	30	35	37	14	26	32	43	60	56	34	60	49	45	40	37	41	32	37	40	44	32	32	21	36	
931	420	32	83	118	103	111	34	78	141	191	203	183	147	108	122	107	140	183	168	81	110	95	-13	-8	20	-11	130	76	102	74	85	35	19	87	84	19	38	33	66	105	51	63	54	63	105	52	81	22	37	45	17	99	38	37	-23	70	59	51	27	42	48	62	35	24	19	62	73	49	48	54	2	61	70	28	42	35	32	54	26	50	27	34	26	37	35	17	47	34	28	34	34	12	27	29	42	57	52	33	60	45	42	40	37	40	29	36	36	40	31	33	19	34	
1008	409	41	87	125	112	115	42	78	152	199	216	191	158	113	128	115	153	200	179	98	117	108	-8	13	47	9	152	91	103	87	90	46	33	99	87	32	44	36	70	101	60	89	61	86	110	63	101	27	45	55	17	102	30	43	-15	82	67	54	36	41	58	65	45	34	30	74	86	63	53	60	5	70	74	32	46	40	37	57	33	53	29	41	31	41	37	18	54	39	33	35	38	19	32	34	47	62	56	34	64	49	47	47	39	47	34	41	39	45	35	37	22	37	
1089	497	49	79	131	115	119	49	76	155	206	219	195	161	118	135	119	160	212	193	116	137	115	7	36	64	17	165	104	110	99	99	59	48	90	91	34	48	24	75	112	55	95	73	102	108	55	108	30	57	63	16	109	33	50	-8	87	75	55	38	53	64	75	48	45	43	87	92	72	58	65	10	76	77	39	50	45	39	62	34	56	34	48	35	45	41	24	59	44	38	38	42	23	34	38	47	66	60	37	68	52	53	51	43	51	38	46	43	51	39	43	26	40	
944	517	47	74	126	112	116	53	72	151	203	223	187	155	113	132	122	157	210	190	123	126	120	11	44	73	39	160	104	110	94	94	50	49	92	82	37	43	27	66	120	44	101	73	86	98	48	83	40	60	54	16	86	24	47	-8	83	62	57	30	49	66	74	47	48	45	93	98	70	54	51	6	79	73	36	43	34	35	57	28	54	31	43	33	40	37	20	53	40	38	32	40	23	34	35	46	63	58	34	63	51	50	49	40	47	35	44	42	48	36	37	23	38	
796	423	53	77	127	118	119	62	75	154	206	226	187	149	111	134	124	159	215	191	126	131	130	11	62	76	41	158	109	124	95	90	55	49	89	75	38	48	24	68	120	50	97	68	81	98	54	76	35	53	54	20	95	16	52	-6	82	62	51	29	59	73	75	56	57	56	100	94	74	56	53	11	79	76	35	40	35	37	59	32	57	34	42	36	40	39	21	54	43	38	33	40	23	37	37	45	63	58	35	63	53	50	52	40	50	37	44	41	45	37	38	21	39	
667	379	34	69	121	113	110	60	73	150	202	219	184	144	101	132	119	154	218	183	124	123	137	14	67	77	55	168	113	117	78	85	50	48	90	67	26	27	18	64	120	44	92	61	79	107	37	57	42	57	43	17	88	18	47	-4	72	59	45	29	61	74	85	61	62	66	100	96	72	57	50	10	75	74	31	44	33	37	57	30	53	31	40	32	37	37	22	52	43	37	33	39	21	36	35	44	61	58	34	60	53	47	50	35	52	36	41	42	48	40	38	17	36	
667	313	15	63	123	113	101	57	71	145	198	225	176	142	93	137	116	158	217	192	132	137	143	24	77	98	68	173	117	116	72	80	46	40	83	63	37	27	16	65	117	40	89	59	84	110	41	38	47	60	40	24	94	19	42	1	73	56	42	32	59	80	97	74	70	83	109	102	74	53	49	12	76	72	33	49	29	41	61	30	56	34	43	30	37	40	26	54	41	37	38	38	21	39	37	46	64	58	34	64	53	46	48	36	53	39	44	44	49	42	40	20	38	
599	352	36	54	123	104	96	61	66	142	190	222	181	138	98	133	110	160	214	191	146	133	157	40	92	114	82	183	124	116	67	80	43	49	76	63	41	33	15	66	120	35	90	64	74	117	48	33	46	63	42	24	97	19	40	-7	68	53	40	34	59	83	98	82	74	99	121	102	72	52	42	10	70	73	29	46	26	37	60	29	53	29	42	32	38	39	24	53	41	39	36	35	18	36	35	43	61	55	33	61	52	43	47	33	51	39	43	39	47	40	37	18	34	
505	337	58	58	119	110	97	67	70	141	187	222	184	133	94	132	112	160	216	191	150	133	160	46	130	132	94	188	134	112	60	76	55	49	80	67	38	39	17	59	115	33	93	62	72	107	59	31	56	73	34	24	92	17	38	-4	65	43	39	36	60	92	102	86	82	103	124	101	77	56	43	5	66	78	30	46	27	31	61	31	56	25	41	33	38	39	23	54	41	39	36	35	21	36	35	42	62	52	32	61	50	40	46	31	51	39	41	39	45	39	33	17	32	
642	456	67	67	125	117	96	72	70	143	196	224	184	140	96	134	121	165	223	198	154	137	172	58	133	138	99	199	139	126	56	72	55	63	95	77	55	35	23	63	111	45	87	52	70	110	55	47	54	78	28	27	88	24	39	-8	67	47	39	42	64	100	110	93	87	100	128	101	78	53	42	0	66	81	32	46	32	31	59	35	58	22	43	31	39	39	25	53	39	40	36	37	18	37	36	41	65	54	35	63	51	39	47	34	51	38	41	36	44	40	31	17	34	
484	532	79	64	129	125	106	78	76	148	203	231	190	144	97	140	130	167	225	203	158	147	184	67	149	143	100	203	149	131	56	74	70	69	100	77	56	31	22	73	105	55	95	58	81	114	61	48	63	85	39	21	85	34	50	0	80	56	42	48	70	110	118	100	95	109	134	108	83	54	47	2	67	85	38	51	35	32	62	39	59	25	49	34	43	43	31	58	45	47	41	42	21	46	40	44	68	55	36	68	53	41	50	42	55	46	46	40	48	45	35	19	39	
275	478	89	59	118	120	106	76	71	144	199	225	188	136	93	129	125	162	224	193	158	153	185	65	138	144	94	191	144	133	49	65	64	71	85	70	49	28	23	74	99	50	93	43	79	105	52	40	49	76	22	26	77	36	52	0	79	51	48	50	66	112	121	103	109	112	124	109	89	48	45	9	67	88	39	51	35	33	67	44	61	24	50	36	45	43	32	59	46	47	45	40	23	45	40	44	67	57	38	68	53	38	53	41	54	49	44	42	48	48	38	25	43	
530	356	83	66	120	127	110	84	77	151	202	231	193	140	102	141	130	170	234	206	162	163	190	86	158	168	126	195	154	119	54	85	68	71	87	77	45	31	22	80	111	52	99	43	79	116	68	45	58	76	19	28	90	45	57	2	86	56	53	59	72	118	128	110	120	120	140	116	96	47	48	12	69	92	43	50	38	32	70	43	64	25	54	40	46	45	33	60	49	50	49	40	27	49	42	45	71	60	41	71	54	38	55	40	57	54	48	46	48	49	43	28	45	
564	326	89	68	119	128	106	81	78	151	205	234	192	136	103	138	133	166	235	209	171	171	198	107	176	179	147	199	168	121	63	88	61	65	94	69	35	31	24	66	104	50	99	41	70	119	57	40	56	73	16	38	78	39	65	1	84	51	52	56	66	121	135	112	127	124	135	110	100	50	49	7	73	83	34	48	44	28	64	41	62	23	51	37	44	44	34	57	48	50	48	40	24	47	38	45	68	57	37	68	51	35	54	41	53	51	46	45	45	44	42	27	40	
459	364	122	77	118	129	118	85	81	157	205	237	187	140	102	138	140	171	236	207	177	181	212	104	187	208	149	199	159	116	65	87	68	65	99	64	39	34	37	73	109	49	108	38	58	116	72	41	59	68	12	43	74	37	67	7	83	49	50	57	69	125	129	118	131	130	140	110	103	52	49	4	68	82	34	44	35	32	61	38	63	20	50	37	45	44	33	55	47	46	50	39	25	45	36	45	66	59	38	63	47	34	52	39	51	50	44	41	47	40	42	28	41	
446	335	160	74	104	121	112	74	76	147	194	224	175	137	104	118	134	169	226	193	166	180	200	107	181	201	136	185	148	95	46	55	66	53	90	45	29	22	20	65	96	40	86	23	53	107	61	43	46	63	1	42	57	24	58	-1	67	34	45	47	57	113	126	112	123	122	119	102	83	46	35	-11	61	73	26	33	24	23	50	27	51	14	37	25	35	32	20	48	36	34	40	29	13	33	27	36	55	48	29	51	35	26	40	29	41	40	33	32	37	30	32	16	29	
507	320	173	76	97	110	109	70	71	140	183	219	169	126	101	106	131	162	211	180	168	173	208	104	188	195	129	179	144	86	30	64	66	48	85	32	26	10	20	55	96	38	77	6	54	101	64	27	37	57	0	36	45	20	49	-4	61	30	41	41	51	113	127	115	120	124	112	94	81	39	30	-10	56	71	25	29	22	24	49	19	46	10	30	20	31	27	17	43	33	29	37	27	10	27	22	31	49	43	23	49	31	21	36	26	35	37	32	31	33	29	26	14	25	
369	212	176	79	98	108	108	71	69	133	182	213	171	123	94	101	125	158	194	174	153	178	218	134	208	210	132	171	131	83	17	55	61	35	66	19	17	8	17	51	100	31	54	-3	44	103	57	19	35	51	-10	34	48	23	44	-6	51	24	36	35	57	110	137	116	125	128	119	99	81	37	30	-5	54	69	23	32	22	26	50	19	48	16	30	22	34	30	22	44	35	30	37	29	10	26	23	31	49	45	27	49	36	22	36	27	34	37	32	32	34	30	25	18	29	
348	192	188	91	100	104	108	61	71	129	171	214	164	119	85	92	120	151	185	168	145	175	240	152	223	214	138	169	112	71	17	39	46	19	63	10	4	-2	14	38	88	21	52	-14	31	80	52	8	30	39	-11	27	40	22	38	-11	47	22	34	35	52	109	138	132	132	140	123	97	74	34	30	-9	52	69	19	33	25	28	49	19	48	12	28	23	35	31	19	43	35	32	40	29	9	25	22	30	46	43	26	50	37	20	37	29	34	35	32	33	36	31	26	19	27	
560	138	213	104	114	116	115	69	79	136	175	217	175	132	93	101	123	159	193	176	160	198	242	172	237	232	150	185	107	81	17	35	53	19	61	10	6	-6	18	38	83	22	52	-15	51	89	59	19	18	39	-5	33	59	24	42	-15	52	28	36	41	53	112	147	141	139	151	129	101	78	38	34	-9	44	74	23	37	27	27	54	25	46	13	27	22	39	33	20	43	32	34	44	33	8	28	24	32	48	44	29	50	35	24	39	30	35	37	35	32	35	33	28	20	25	
689	167	191	105	104	101	111	60	75	128	167	212	168	128	84	87	117	152	191	163	151	192	238	172	237	244	158	180	101	71	-3	26	34	9	46	8	-4	-21	9	18	74	11	52	-17	45	69	48	7	10	31	-17	31	49	16	28	-29	43	15	28	39	40	101	151	140	135	151	128	101	70	29	25	-17	40	62	20	27	14	21	48	17	39	5	23	15	33	21	14	33	22	24	39	23	0	19	17	24	43	40	23	44	27	16	31	21	27	28	29	30	29	26	20	15	17	
635	290	224	111	120	113	125	67	79	131	172	215	175	134	91	89	120	155	194	173	169	205	253	183	252	261	162	182	94	74	8	16	44	1	37	8	6	-13	10	12	66	17	63	-14	42	69	68	12	1	31	-19	30	56	19	30	-30	45	13	28	38	36	102	151	149	143	157	132	102	75	27	22	-22	45	60	20	26	14	22	52	16	39	6	28	15	34	20	13	33	21	25	39	25	2	18	18	26	45	43	23	46	27	18	33	23	27	30	32	31	28	26	21	20	19	
679	259	245	118	117	114	133	71	77	134	176	212	175	139	93	81	121	159	199	164	169	205	265	195	266	273	165	191	92	78	5	19	41	1	35	7	0	-27	11	6	63	20	64	-12	33	60	57	29	0	30	-17	21	53	19	30	-36	42	14	31	37	39	104	157	152	149	155	133	99	74	30	18	-27	51	64	22	21	17	27	46	14	39	6	28	14	34	18	15	33	23	26	41	26	2	18	16	25	46	45	24	45	30	20	35	23	25	29	32	33	29	25	19	20	19	
598	309	260	122	123	129	141	69	77	139	182	218	179	145	85	83	124	166	200	173	170	221	260	207	276	273	161	185	91	79	-5	10	46	-10	39	15	-4	-38	3	4	53	18	52	-12	40	50	54	26	6	33	-13	17	56	18	25	-39	48	14	28	34	41	104	165	156	154	154	131	102	76	24	17	-32	54	60	28	26	22	25	46	17	40	11	28	9	33	19	15	33	25	27	43	29	1	20	16	25	49	47	23	45	31	23	39	26	27	27	32	35	30	27	20	17	22	
652	373	283	138	136	133	151	65	76	146	190	229	179	156	90	86	129	168	205	180	174	233	267	215	266	286	168	190	92	74	-8	8	44	-3	44	16	-4	-42	-5	6	45	27	48	-12	44	60	54	17	-5	33	-10	24	51	18	29	-42	54	15	30	37	40	104	169	160	153	152	142	106	74	27	22	-34	57	54	23	26	22	29	48	15	40	13	31	8	35	18	17	33	27	28	44	29	2	21	17	28	50	49	26	48	33	27	41	30	30	27	35	37	34	32	24	20	27	
531	314	300	131	132	129	148	58	66	144	182	217	175	145	81	81	119	162	198	174	162	228	258	215	273	282	161	185	72	62	-14	8	28	-19	29	0	-20	-50	-14	-10	38	13	48	-7	28	43	36	12	-5	25	-20	13	51	7	13	-44	43	0	13	27	34	92	165	149	146	149	134	98	60	15	16	-44	48	39	10	14	12	18	41	3	29	3	21	0	26	8	8	23	20	18	37	19	-4	12	9	20	40	39	16	35	24	19	31	18	22	19	24	29	30	22	16	9	14	
480	344	328	148	143	132	149	64	67	144	186	223	178	151	87	80	120	163	205	191	168	233	274	231	278	304	183	199	86	71	0	0	30	-21	30	0	-14	-45	-14	-19	41	15	44	-10	28	39	32	14	-8	22	-30	11	47	7	9	-43	35	-4	12	22	31	92	169	165	151	154	138	94	57	14	11	-49	50	36	10	8	10	15	38	0	27	0	18	-3	23	5	1	22	16	15	35	13	-8	7	5	18	39	39	13	32	19	19	30	14	21	12	21	24	27	19	14	9	9	
470	318	375	159	156	144	152	71	77	150	193	234	176	158	91	90	124	169	206	200	174	224	272	225	263	292	182	199	96	72	5	-1	34	-22	35	0	-17	-48	-9	-15	49	19	46	-4	38	41	37	15	-3	27	-21	6	53	10	7	-43	33	3	9	21	26	90	168	166	141	152	138	99	52	19	9	-50	54	36	16	4	5	19	38	0	25	3	19	-4	22	6	4	24	17	17	35	14	-10	8	5	19	40	39	11	33	20	22	33	15	24	13	19	24	26	16	14	4	11	
305	329	388	172	163	148	165	76	80	153	198	238	183	164	100	88	130	167	208	195	181	219	269	228	249	273	173	179	101	71	7	-7	35	-15	37	3	-5	-64	5	-16	37	19	50	1	33	46	37	17	0	28	-18	6	48	13	12	-36	37	7	10	22	25	90	160	163	132	148	132	102	51	23	13	-48	55	37	14	8	8	19	39	3	22	7	19	-5	25	4	7	26	18	18	36	17	-9	10	8	22	39	40	14	34	21	23	36	20	25	13	21	25	28	17	14	6	14	
362	334	395	178	166	148	161	79	79	151	191	235	182	164	96	87	121	165	201	186	177	206	262	216	237	261	151	163	99	64	10	-15	26	-28	34	10	-1	-68	-1	-12	34	21	53	-2	40	39	43	17	-12	38	-21	4	45	15	5	-37	35	9	6	15	22	85	157	162	122	139	124	99	46	21	6	-44	48	41	11	9	0	20	38	0	22	8	21	-11	26	1	6	18	15	15	33	15	-10	7	4	17	38	40	12	29	20	26	32	16	24	10	20	21	29	14	11	5	13	
312	300	387	178	176	148	149	75	77	147	186	229	182	167	99	80	119	163	193	188	172	209	252	224	240	250	161	155	122	64	7	-17	28	-24	30	11	-4	-59	-10	-22	41	18	44	-3	56	37	32	8	-12	31	-22	2	38	11	3	-36	30	8	9	14	19	85	159	164	124	138	126	97	42	13	1	-43	50	41	15	6	2	16	32	-1	19	4	16	-17	24	0	1	13	13	13	31	13	-12	7	5	15	37	36	10	30	21	21	30	15	23	7	16	20	24	15	8	1	8	
410	324	383	187	181	149	158	75	83	153	192	234	190	170	95	92	120	157	195	190	186	203	264	214	238	249	168	160	126	79	30	-8	34	-6	27	20	-6	-55	-3	-21	42	22	52	0	45	36	39	8	4	30	-16	3	40	18	5	-35	33	14	6	21	25	86	158	164	124	134	133	97	45	15	8	-39	51	42	16	10	5	20	34	1	23	7	19	-13	26	5	4	16	15	17	35	16	-7	10	9	15	38	39	12	34	24	22	37	19	26	12	18	21	28	18	10	2	12	
379	389	391	192	188	152	160	88	88	159	198	234	190	168	100	98	116	160	198	194	188	193	259	208	208	241	161	163	117	71	30	-19	34	-6	32	31	-1	-50	-7	-13	41	22	55	10	31	39	34	21	16	33	-8	4	47	17	11	-29	35	14	4	24	26	86	149	152	114	130	127	98	38	14	6	-37	53	42	11	8	0	13	29	3	22	3	21	-18	26	2	4	16	13	14	33	13	-9	7	8	15	40	38	9	31	24	23	32	16	24	10	13	16	27	16	8	-3	9	
585	462	398	201	191	160	165	84	92	159	203	237	190	167	111	101	117	161	202	196	185	184	250	184	188	225	148	166	121	72	40	-14	39	8	47	34	5	-43	-4	-12	47	11	70	15	35	32	45	15	19	33	6	8	51	19	15	-23	35	21	12	21	21	83	140	150	114	125	121	97	37	15	8	-46	54	38	10	6	-1	14	28	1	19	-1	19	-20	24	0	1	13	12	15	33	7	-11	9	7	14	41	38	9	29	22	21	30	16	21	10	12	17	25	14	7	-4	7	
481	512	382	195	183	156	167	81	89	157	202	234	187	165	118	104	116	157	199	186	185	173	212	147	159	201	126	152	121	81	40	-8	41	19	54	29	24	-37	-5	-13	46	17	68	13	42	43	46	5	28	36	4	19	47	14	16	-24	37	18	8	17	24	80	128	131	95	100	108	89	31	9	4	-49	46	32	7	-2	-10	7	23	0	14	-2	17	-24	16	-3	-5	6	7	7	25	2	-15	5	5	11	36	34	4	25	17	16	25	10	15	5	7	10	16	9	0	-10	5	
232	472	370	183	180	149	167	77	81	152	196	225	187	157	115	103	119	150	194	172	167	168	205	139	134	176	109	144	122	81	55	-10	35	23	57	39	26	-37	-6	-7	44	25	64	13	30	46	41	12	23	46	8	9	42	13	20	-22	40	22	6	19	20	80	122	124	83	84	102	88	28	6	7	-47	53	31	7	-2	-11	10	23	-4	16	0	17	-26	15	-2	-3	7	11	9	23	0	-13	4	3	10	36	34	5	26	19	14	26	13	14	4	9	11	19	8	4	-11	8	
208	492	363	175	178	151	166	78	81	152	199	218	189	157	116	109	119	149	186	174	172	156	190	121	111	146	83	139	122	81	63	1	39	19	68	48	39	-26	-4	2	50	27	70	13	30	64	43	22	16	52	20	7	42	16	25	-15	43	34	14	19	18	79	111	115	77	64	91	83	34	9	9	-45	58	36	10	2	0	11	26	-1	20	3	16	-19	18	4	1	14	17	14	24	2	-10	9	7	14	38	35	7	27	24	17	26	21	16	6	12	13	23	12	5	-6	11	
286	436	342	159	162	148	155	73	76	149	191	210	184	150	111	105	119	142	174	169	154	140	173	97	82	129	62	130	131	81	65	5	30	26	73	44	36	-28	-2	7	57	18	59	15	26	52	36	17	21	47	28	13	31	9	22	-18	36	28	7	16	19	73	99	97	67	51	85	80	25	3	6	-45	49	34	7	-5	-4	9	24	-6	14	0	13	-21	15	1	-2	12	14	6	16	-2	-15	5	3	10	32	32	2	23	23	13	22	18	12	0	6	8	19	5	0	-15	6	
77	426	319	154	165	147	155	76	78	151	190	216	183	141	111	114	123	136	171	177	132	136	160	77	58	103	48	117	129	74	71	12	35	51	80	47	38	-19	-2	18	62	18	64	18	31	41	43	7	9	62	30	14	34	11	24	-10	43	27	11	18	16	63	87	83	51	41	76	83	23	2	16	-42	46	31	6	-2	-3	4	25	-4	12	0	11	-17	13	2	-4	8	15	6	15	-3	-15	6	2	12	32	29	3	23	23	12	22	18	13	0	6	7	18	6	0	-17	6	
74	426	292	144	157	135	141	69	76	146	187	209	174	134	114	111	116	124	166	174	125	121	142	61	35	80	42	109	117	81	76	28	28	60	80	42	44	-12	3	16	71	26	78	22	33	39	32	7	2	57	25	11	23	18	20	-8	39	30	12	18	12	59	72	72	38	25	72	80	21	5	20	-40	47	31	3	-4	-5	4	25	-10	11	0	7	-15	13	0	-3	9	12	4	14	-5	-16	3	1	11	29	29	2	21	20	8	18	16	11	-2	2	6	17	6	-1	-18	0	
201	333	256	128	141	121	136	72	71	138	180	198	171	121	107	101	111	120	155	160	111	110	142	41	27	52	24	92	104	79	85	40	18	58	93	40	44	-11	11	19	81	26	78	24	33	34	25	8	14	51	25	7	30	14	15	-6	44	24	11	23	9	55	58	58	32	21	59	77	17	0	20	-37	46	31	3	-10	-11	0	25	-9	9	0	5	-14	11	2	-5	8	10	0	10	-4	-19	2	0	6	27	26	0	20	20	3	15	13	10	-1	1	4	17	3	-5	-19	0	
231	186	251	127	135	112	135	75	74	135	178	203	168	121	114	105	116	122	149	159	118	110	132	35	12	43	12	87	119	79	79	35	25	56	98	51	57	0	21	24	80	24	72	32	52	41	32	0	16	59	34	19	32	19	24	-7	44	32	23	28	12	57	61	62	33	22	55	82	22	16	26	-24	53	41	13	4	-3	11	29	1	19	6	12	-4	19	11	1	14	14	9	19	4	-9	9	5	14	33	34	6	28	25	12	22	20	17	5	9	11	20	9	0	-9	7	
228	145	225	108	126	104	127	69	69	129	167	191	159	105	105	98	109	111	137	139	102	95	118	19	-4	24	0	71	111	62	76	33	21	56	93	48	48	-1	20	29	76	26	80	18	52	50	28	-6	6	57	34	22	35	14	18	-15	47	28	21	23	16	55	50	45	24	6	53	78	26	17	26	-25	51	38	10	5	-4	14	33	3	20	8	11	-1	20	8	2	16	16	7	18	7	-6	8	5	14	34	33	7	27	28	17	21	20	19	5	10	11	20	9	0	-10	9	
87	201	187	104	117	98	122	63	65	123	162	183	160	102	103	94	103	104	128	132	101	97	113	9	-8	25	-7	68	109	69	79	40	16	49	100	47	39	4	22	24	71	24	73	22	49	53	18	-5	6	64	33	23	30	6	22	-12	52	29	23	20	20	53	43	34	18	3	48	77	25	12	23	-26	49	35	4	6	-2	12	32	5	19	4	8	-2	19	4	-2	10	15	5	16	9	-6	7	3	12	33	35	9	29	27	17	20	18	19	1	10	11	23	9	0	-8	6	
299	137	164	89	106	98	117	60	62	119	157	172	155	97	91	91	98	98	121	128	96	83	111	-9	-19	4	-13	68	99	72	83	37	16	44	110	37	45	10	16	21	74	31	75	17	42	48	14	-1	2	62	34	22	23	2	22	-16	48	24	23	16	16	48	36	23	15	-2	42	62	16	4	20	-31	53	30	3	5	-11	11	28	0	23	1	3	-6	17	1	-5	7	10	0	11	6	-11	2	0	9	32	30	5	24	26	18	14	14	17	-1	4	8	17	7	-6	-12	2	
417	112	154	89	101	94	117	60	59	122	160	171	154	101	95	96	99	97	122	131	90	80	103	-17	-25	1	-21	66	97	76	74	46	37	62	120	31	51	10	23	32	83	34	67	23	49	37	9	-3	11	62	31	23	30	7	27	-14	56	27	31	31	19	47	31	18	14	-4	44	66	16	8	27	-25	60	38	13	10	-4	15	32	6	26	2	6	-1	21	5	-1	15	12	6	16	10	-8	6	5	13	36	33	8	29	28	18	19	17	19	2	10	12	20	11	-1	-7	6	
390	206	160	80	94	97	118	63	60	120	164	174	155	97	92	102	105	96	131	134	86	74	98	-31	-37	-7	-31	65	82	78	74	46	35	65	119	44	59	7	24	42	75	44	73	25	44	36	-3	-3	12	73	31	24	32	18	28	-18	59	30	29	31	20	47	29	11	13	-5	43	57	13	18	32	-21	61	39	14	9	-4	19	37	9	27	6	10	3	25	6	0	21	18	8	21	11	-6	8	5	17	36	35	12	30	29	25	22	19	23	7	11	11	21	13	2	-7	7	
465	132	122	62	88	96	112	57	54	111	155	172	148	92	90	95	100	92	125	126	66	74	81	-40	-55	-17	-37	43	86	76	65	44	35	51	132	47	63	9	29	43	74	45	73	25	63	37	-5	-5	0	68	37	34	35	19	32	-9	70	30	37	26	18	44	24	9	5	-7	33	54	21	16	31	-21	63	44	12	13	-3	18	39	7	29	11	11	2	26	5	0	21	21	8	22	12	-5	8	5	19	39	37	14	30	30	27	20	16	21	8	12	12	19	13	4	-4	10	
437	151	104	54	90	97	117	49	57	113	158	178	153	106	93	99	110	100	132	137	74	77	70	-32	-37	-10	-37	52	99	100	79	60	59	58	129	60	78	14	36	43	78	52	79	23	75	43	-7	1	2	80	40	41	43	26	37	-6	73	37	47	39	21	41	33	14	12	-6	45	57	30	24	38	-19	67	52	22	26	9	23	45	13	33	20	17	14	33	17	7	29	26	15	26	19	1	17	12	25	44	44	22	36	37	31	28	23	30	13	21	20	24	20	13	8	15	
