1239	927	907	398	198	133	153	215	173	136	62	-8	-7	27	14	48	31	18	40	39	-43	3	-66	-71	-98	-72	-55	-10	63	65	88	78	46	83	62	59	22	70	33	-2	27	45	3	5	37	7	55	67	20	30	72	68	40	31	17	19	43	24	16	8	-18	-62	-105	-111	-101	-121	-28	-7	21	23	10	11	4	7	-28	-7	1	-28	-17	-17	-6	-12	-34	-16	-27	-23	-23	-36	-35	-37	-30	-33	-23	-24	-18	-15	-44	-41	-39	-49	-30	-33	-53	-48	-51	-49	-51	-52	-56	-56	-54	-66	-52	
1279	1000	888	402	196	133	148	213	177	134	59	-8	-7	33	16	50	29	21	44	44	-38	4	-60	-75	-101	-69	-55	-1	65	64	95	71	46	99	66	48	25	73	31	-2	27	41	4	0	24	9	63	66	21	36	70	62	38	31	22	18	44	22	15	8	-15	-60	-104	-108	-107	-117	-29	-10	21	27	9	21	0	2	-25	-6	0	-25	-17	-11	-5	-15	-30	-13	-25	-22	-28	-38	-37	-33	-28	-37	-25	-23	-19	-13	-44	-39	-38	-46	-33	-33	-51	-47	-51	-50	-52	-52	-53	-58	-55	-64	-54	
1384	937	889	407	206	135	148	213	180	139	67	-2	-2	39	18	55	38	26	44	51	-30	6	-53	-76	-104	-72	-63	5	71	72	99	87	52	99	71	57	35	78	43	6	25	41	15	3	22	2	77	76	26	43	79	71	57	41	29	25	48	26	19	12	-9	-52	-99	-108	-109	-114	-22	-4	29	35	15	27	3	10	-18	0	5	-18	-10	-10	6	-9	-21	-7	-17	-17	-18	-30	-28	-25	-24	-30	-19	-13	-12	-5	-38	-30	-30	-40	-23	-25	-41	-38	-43	-44	-44	-45	-46	-51	-49	-55	-44	
1031	850	904	395	195	136	146	206	182	140	66	-3	-7	33	17	51	35	27	42	54	-46	9	-55	-74	-98	-74	-58	0	66	62	95	80	41	79	54	55	30	77	49	2	21	34	13	5	30	2	81	73	19	36	72	79	62	49	32	27	54	24	16	9	-11	-53	-96	-104	-110	-110	-16	-1	26	38	21	23	3	7	-22	-2	5	-20	-8	-7	3	-6	-21	-7	-18	-20	-18	-26	-29	-27	-21	-29	-19	-14	-13	-3	-37	-31	-29	-38	-25	-28	-39	-39	-40	-46	-44	-48	-49	-53	-50	-58	-44	
1310	819	903	391	196	147	157	209	188	143	70	5	-6	34	20	52	41	30	46	59	-38	14	-51	-62	-80	-62	-51	16	68	53	99	88	32	85	62	59	27	82	52	0	26	35	4	6	24	3	81	64	14	41	64	79	68	50	23	32	58	26	17	22	-5	-48	-89	-94	-101	-99	-12	12	34	37	12	28	5	8	-25	1	7	-16	-8	-7	7	0	-17	-7	-17	-15	-14	-24	-25	-21	-19	-28	-16	-11	-9	-1	-34	-27	-29	-37	-23	-27	-34	-37	-39	-42	-41	-48	-47	-50	-46	-58	-43	
1417	824	902	389	201	156	171	204	189	144	79	12	1	47	20	51	44	35	55	63	-26	38	-35	-58	-68	-59	-40	32	70	60	113	96	23	83	59	68	30	77	49	-3	30	37	6	13	26	-6	90	64	14	41	66	75	66	56	22	33	57	28	17	22	-1	-45	-78	-81	-92	-91	-3	19	39	35	13	30	6	0	-25	6	6	-14	-6	-6	7	0	-17	-10	-18	-17	-16	-23	-26	-21	-16	-27	-17	-10	-10	-3	-30	-26	-28	-34	-24	-26	-33	-40	-37	-44	-39	-49	-46	-48	-49	-59	-43	
1147	882	913	387	206	168	182	216	192	150	82	22	4	52	24	51	52	42	60	72	-24	33	-23	-57	-57	-43	-22	30	84	62	106	97	30	81	51	64	41	75	55	-7	35	42	12	8	28	-17	86	76	18	43	66	75	56	53	23	28	64	28	16	20	0	-40	-77	-72	-88	-93	-5	21	36	29	20	27	9	2	-21	8	7	-15	-2	-5	4	0	-16	-14	-18	-21	-14	-23	-28	-20	-17	-24	-17	-11	-11	0	-30	-25	-26	-34	-25	-25	-36	-39	-34	-41	-35	-46	-42	-50	-51	-57	-44	
1163	916	942	404	220	179	194	216	198	156	90	36	13	54	23	53	60	44	66	80	-18	28	-21	-50	-56	-50	-28	20	78	52	102	110	44	88	66	57	33	74	56	-5	31	52	22	10	35	-8	88	81	14	44	63	72	55	61	18	28	64	29	20	19	4	-30	-73	-68	-89	-91	-5	16	41	34	23	28	6	3	-21	11	9	-18	-1	-6	4	-3	-13	-11	-19	-18	-9	-21	-25	-20	-15	-22	-17	-10	-9	0	-24	-23	-25	-30	-23	-23	-36	-37	-32	-37	-34	-46	-42	-46	-50	-57	-43	
1264	941	955	384	208	171	181	204	182	142	82	26	3	42	12	37	52	31	61	82	-23	26	-11	-46	-54	-56	-23	28	75	36	86	112	25	79	44	36	17	63	43	-5	18	39	18	18	33	-24	59	81	4	33	45	53	42	50	7	20	49	22	15	6	-7	-34	-72	-66	-84	-88	-3	8	41	16	6	20	-3	-2	-31	5	2	-27	-10	-10	-1	-9	-20	-18	-26	-29	-17	-31	-34	-25	-23	-31	-29	-18	-18	-6	-32	-32	-31	-37	-30	-30	-42	-48	-40	-45	-41	-54	-49	-55	-57	-61	-51	
1267	925	947	374	220	175	184	206	187	141	85	29	3	38	7	35	51	36	60	89	-21	26	8	-39	-54	-53	-19	38	71	31	76	104	19	81	39	36	2	63	43	-5	26	31	10	20	31	-19	61	87	-5	33	39	48	42	50	7	26	46	23	19	8	1	-30	-62	-66	-72	-70	3	14	41	14	9	29	0	-5	-30	8	2	-20	-6	-7	0	-6	-18	-12	-23	-25	-15	-26	-32	-20	-19	-29	-26	-15	-16	-4	-28	-29	-30	-35	-26	-29	-37	-44	-35	-39	-38	-51	-46	-49	-53	-61	-50	
1093	901	979	393	232	190	188	218	194	150	95	37	14	48	21	48	53	43	66	105	-7	32	36	-28	-33	-40	-2	52	70	40	74	110	35	85	35	46	14	59	42	2	34	39	16	31	45	-12	59	94	9	36	43	46	42	59	5	36	47	23	26	19	7	-21	-44	-56	-53	-52	19	30	47	25	12	38	5	3	-26	15	7	-16	-1	-2	4	-5	-16	-4	-16	-18	-10	-18	-25	-13	-16	-24	-18	-9	-9	1	-24	-23	-23	-27	-21	-24	-30	-37	-32	-34	-34	-45	-43	-42	-45	-52	-44	
975	911	1000	398	232	197	195	212	196	143	94	39	17	53	19	52	47	42	70	106	-3	42	45	-23	-18	-41	-2	49	58	27	62	103	34	81	34	39	14	49	36	-7	30	31	25	28	59	-6	46	90	11	33	36	47	35	49	-3	32	47	21	19	19	12	-23	-38	-51	-50	-53	18	25	48	18	14	36	2	-1	-28	13	5	-11	-3	-10	-1	-12	-19	-8	-21	-21	-12	-23	-30	-16	-17	-28	-19	-12	-9	-2	-30	-24	-26	-32	-24	-26	-35	-39	-39	-37	-40	-46	-47	-45	-46	-53	-48	
1051	893	1015	418	249	207	196	222	203	150	102	48	23	59	35	54	53	52	79	104	9	57	66	-12	-10	-31	5	62	70	31	62	96	41	90	37	39	23	52	35	-1	29	31	34	30	54	-12	39	88	21	43	34	45	34	52	0	36	47	22	19	23	12	-14	-28	-46	-40	-52	23	30	46	25	18	41	4	3	-24	14	4	-10	0	-10	0	-13	-20	-3	-20	-20	-9	-19	-28	-12	-16	-28	-16	-10	-9	-1	-29	-19	-26	-28	-23	-25	-33	-37	-36	-35	-39	-45	-46	-44	-46	-52	-48	
1090	873	1059	444	266	224	222	239	212	159	116	60	34	69	48	62	70	64	87	120	30	70	76	6	6	-4	12	81	76	43	70	96	41	92	39	55	35	61	39	2	31	45	36	42	68	-1	45	102	28	48	40	45	43	59	7	45	57	30	27	32	14	-7	-20	-41	-30	-37	28	37	58	26	21	46	4	4	-18	18	9	-8	10	-6	1	-7	-14	-1	-19	-19	-8	-11	-24	-8	-10	-23	-12	-9	-4	1	-23	-15	-21	-26	-19	-23	-31	-29	-34	-27	-38	-42	-41	-39	-41	-48	-43	
905	984	1082	464	279	237	218	245	214	162	122	67	31	67	45	69	69	66	91	124	38	74	93	27	22	15	27	84	70	41	76	85	28	83	37	60	32	60	32	12	39	31	42	42	70	10	41	97	33	49	42	45	44	54	12	44	57	29	24	34	16	5	-12	-33	-18	-22	41	48	56	28	23	55	7	14	-11	23	11	-3	14	0	5	-3	-11	0	-13	-13	-3	-14	-23	-5	-7	-20	-8	-6	-3	3	-19	-11	-18	-25	-17	-19	-28	-22	-28	-26	-37	-38	-36	-34	-32	-46	-35	
986	1074	1091	475	295	260	231	251	219	175	139	86	39	80	51	69	84	81	111	143	69	98	111	67	63	61	62	128	104	55	76	101	48	95	35	72	38	69	52	18	59	39	56	40	88	26	56	101	43	67	45	42	48	63	21	57	65	32	29	45	29	26	7	-5	4	14	71	72	73	49	28	56	19	22	0	37	18	3	24	8	10	4	-3	2	-4	-5	0	-5	-16	4	2	-10	1	3	4	12	-8	-1	-10	-11	-9	-9	-20	-11	-17	-14	-27	-26	-27	-28	-23	-35	-27	
1039	1089	1123	485	304	278	242	261	226	183	146	95	42	80	59	74	89	82	123	147	74	113	123	75	72	61	76	138	108	66	83	103	37	99	32	71	47	71	40	21	66	49	59	37	98	28	63	94	30	69	46	51	48	66	16	52	72	39	31	45	34	33	19	-1	12	21	78	80	78	56	29	60	23	23	4	45	19	1	25	8	11	4	0	4	0	-2	3	-4	-12	9	5	-9	2	5	9	15	-4	0	-10	-10	-8	-5	-15	-9	-16	-10	-22	-26	-23	-26	-21	-33	-24	
898	1065	1165	488	309	291	250	260	222	183	151	99	46	73	59	74	93	84	126	146	80	123	128	89	77	67	73	141	116	67	70	112	43	88	29	71	50	76	40	18	69	59	59	40	107	26	57	99	38	72	45	58	51	68	13	47	68	43	34	51	36	29	20	-1	21	21	84	80	83	51	25	51	21	23	1	42	19	-3	25	3	12	6	-4	5	-1	-3	3	-3	-8	7	3	-9	3	6	9	13	-5	0	-8	-12	-8	-8	-15	-11	-15	-11	-20	-26	-26	-25	-21	-33	-25	
908	1160	1186	506	314	298	252	262	226	190	157	103	54	71	60	71	89	82	128	160	96	128	138	104	94	70	91	157	124	69	81	99	50	99	34	75	50	69	34	9	77	60	57	39	114	28	59	95	39	72	40	52	39	53	10	43	66	44	31	45	34	25	21	0	38	28	87	83	79	39	19	47	13	18	0	36	14	-7	20	1	6	0	-10	0	-5	-6	-4	-7	-14	0	1	-12	0	0	7	7	-8	-6	-12	-18	-12	-14	-18	-14	-22	-20	-22	-31	-29	-29	-26	-37	-31	
965	1271	1192	516	338	311	272	275	228	198	169	118	68	81	70	77	96	94	138	170	112	141	158	126	118	104	113	173	126	71	93	112	62	113	51	75	60	78	34	24	87	73	65	40	119	37	56	97	39	73	54	52	38	54	18	42	63	49	40	53	37	34	34	13	56	43	94	91	78	40	16	50	17	28	3	45	18	-7	25	0	7	0	-6	0	-1	-4	0	-5	-10	5	3	-7	2	2	10	9	-3	-1	-11	-13	-7	-10	-15	-11	-21	-15	-20	-27	-28	-29	-22	-31	-29	
922	1297	1217	523	343	316	265	280	220	198	173	121	69	81	63	66	91	97	144	177	116	151	175	141	129	103	120	177	131	71	88	108	68	115	44	72	63	68	39	23	79	76	78	40	116	35	57	99	43	68	63	61	32	54	17	42	58	48	36	48	37	39	42	22	62	42	100	92	77	42	19	51	17	29	8	36	17	-14	24	1	5	-1	-7	-1	0	-4	0	-6	-11	1	3	-5	-1	0	9	10	0	-1	-10	-10	-6	-8	-15	-11	-20	-13	-16	-24	-25	-25	-23	-28	-27	
811	1250	1241	543	352	325	267	287	225	198	171	123	72	76	66	67	95	100	141	179	122	153	175	144	136	123	125	176	141	59	72	103	71	131	46	65	62	66	42	29	73	75	76	37	111	46	54	95	43	59	72	62	36	55	17	45	59	48	41	46	36	47	33	29	76	51	108	96	80	49	17	49	20	38	12	35	18	-13	24	5	6	0	-8	0	1	0	3	-5	-9	1	4	-2	-2	2	12	12	0	-1	-7	-10	-4	-6	-12	-7	-20	-11	-16	-18	-24	-25	-21	-26	-23	
901	1248	1273	553	353	328	272	281	226	195	170	116	66	72	71	72	96	94	143	186	138	158	181	165	148	135	129	177	134	57	81	110	62	129	58	76	51	67	34	25	77	66	77	42	111	39	59	99	48	75	67	58	48	61	15	47	57	51	39	44	36	44	33	33	75	66	109	92	79	53	15	44	16	32	12	33	13	-15	21	0	7	1	-10	0	0	2	0	-6	-8	0	2	-7	-3	1	8	8	-1	-5	-10	-11	-6	-10	-12	-10	-24	-14	-21	-21	-28	-24	-23	-33	-21	
747	1309	1308	543	356	327	263	282	220	193	168	108	58	68	66	68	91	91	142	179	140	158	193	168	157	161	135	187	133	60	83	99	55	118	51	75	53	63	34	16	74	54	68	35	102	39	65	99	39	73	76	53	43	58	14	44	56	47	39	49	36	43	30	28	80	73	117	94	76	44	11	40	9	32	10	31	5	-16	18	-1	4	0	-15	-4	-3	-2	-5	-11	-13	-3	1	-14	-6	0	4	5	-7	-8	-13	-16	-8	-14	-15	-12	-28	-18	-25	-23	-33	-25	-27	-36	-26	
682	1337	1337	576	367	345	275	298	233	207	176	115	66	81	72	80	100	103	144	170	144	158	190	168	168	165	141	190	131	69	97	104	70	129	63	97	69	64	43	23	80	69	69	32	103	51	74	88	49	83	75	63	49	60	19	52	66	53	43	58	44	46	30	26	76	72	121	102	79	61	16	49	13	39	13	33	9	-7	20	0	8	5	-9	-1	3	1	-1	-2	-6	0	5	-7	2	6	13	11	0	-1	-11	-12	-3	-10	-7	-6	-25	-16	-20	-17	-30	-20	-25	-31	-23	
799	1446	1364	602	374	357	282	307	242	214	177	123	78	83	75	89	103	108	148	178	146	160	173	160	159	150	137	184	124	81	109	117	77	136	68	107	82	73	44	28	81	79	80	30	107	57	77	101	54	80	81	68	61	64	21	51	69	50	46	58	38	41	21	19	66	61	117	102	79	60	22	46	17	37	12	35	9	-1	20	5	9	5	-8	-2	6	2	0	-4	-5	2	2	-6	3	2	14	10	0	-2	-12	-11	-3	-9	-5	-5	-28	-18	-22	-15	-28	-23	-28	-28	-24	
905	1378	1360	601	374	349	286	306	241	215	170	118	70	79	63	85	106	110	140	166	124	150	150	140	132	140	111	168	124	76	102	99	75	129	68	105	73	74	42	24	75	69	72	25	102	50	77	88	53	70	82	72	66	56	16	43	67	46	40	48	31	29	0	2	47	48	107	81	72	55	15	38	12	30	4	27	7	-3	16	3	5	0	-7	-10	2	-5	-5	-11	-11	-3	-3	-10	-3	-1	8	4	-3	-9	-17	-17	-7	-11	-10	-12	-32	-21	-27	-19	-32	-28	-33	-33	-28	
1060	1472	1402	617	377	345	283	310	239	223	169	116	71	74	61	83	107	103	136	167	129	140	135	136	127	140	123	166	131	76	108	97	77	133	68	102	63	82	44	28	67	66	68	33	95	42	75	95	53	65	82	76	68	59	19	44	64	40	43	52	28	28	-1	2	43	40	106	85	73	59	12	38	9	35	7	32	7	-4	14	6	8	0	-7	-8	3	-3	-4	-9	-10	-6	-4	-6	-3	-1	8	6	-1	-9	-17	-16	-8	-14	-9	-13	-29	-19	-25	-18	-35	-26	-36	-36	-28	
1208	1480	1419	612	373	347	285	308	242	223	168	115	69	73	59	91	109	102	134	166	135	130	140	156	135	138	121	176	126	77	111	110	78	138	63	96	59	82	49	24	73	73	69	30	103	49	83	97	51	73	85	78	73	55	17	40	67	43	46	56	31	25	-2	0	45	43	114	90	82	61	12	38	11	32	3	29	11	-2	13	5	10	3	-4	-6	9	0	-1	-10	-6	-6	-3	-3	-1	0	11	9	0	-8	-12	-15	-5	-12	-10	-12	-28	-18	-22	-16	-32	-22	-33	-32	-25	
1100	1454	1433	605	371	348	275	306	238	226	165	110	69	74	58	89	102	102	132	153	130	123	138	146	126	132	109	174	131	83	99	110	86	134	76	96	50	78	57	29	67	69	74	23	89	39	81	94	52	73	84	79	66	47	16	39	56	35	37	42	28	16	-8	-1	33	30	107	80	73	61	9	35	5	31	-3	24	6	-11	5	-1	6	-5	-12	-9	8	-3	-5	-16	-14	-10	-11	-10	-5	-3	4	5	-5	-16	-19	-19	-9	-18	-16	-19	-33	-28	-29	-22	-38	-30	-41	-36	-28	
1311	1425	1434	608	372	350	277	314	246	232	170	111	73	80	58	90	111	101	130	143	130	112	138	133	114	123	109	188	133	83	99	126	102	143	85	93	57	84	51	19	66	80	83	33	98	33	83	104	50	75	81	82	64	61	17	40	56	39	40	42	25	8	-11	-5	20	22	96	74	70	62	11	29	0	25	-5	20	5	-14	2	-5	2	-6	-14	-9	6	-5	-8	-14	-12	-13	-11	-12	-8	-4	3	3	-6	-17	-19	-20	-10	-21	-17	-26	-35	-27	-27	-26	-42	-30	-46	-39	-31	
1372	1380	1445	609	364	337	259	310	244	224	161	99	68	73	51	86	106	88	113	126	112	107	125	103	89	86	85	162	101	71	95	112	82	136	90	74	59	80	39	11	50	69	75	33	93	32	83	99	49	67	84	77	53	47	10	35	47	30	32	34	17	-9	-26	-29	3	0	72	57	56	47	7	26	-11	18	-10	13	0	-22	-5	-13	-2	-17	-19	-17	0	-15	-15	-23	-16	-21	-22	-22	-16	-12	-1	-4	-16	-27	-26	-31	-21	-29	-23	-32	-45	-36	-37	-36	-51	-34	-51	-48	-37	
1281	1394	1434	624	370	330	263	313	250	224	162	97	65	77	52	88	107	96	106	130	112	114	123	106	92	94	94	168	108	88	86	119	96	132	95	78	59	83	42	10	42	69	66	45	95	32	81	102	64	67	96	82	48	47	12	37	48	29	33	38	21	-10	-24	-25	4	5	74	56	59	49	14	30	-3	22	-8	15	7	-14	-4	-7	-3	-11	-15	-17	2	-13	-13	-19	-16	-20	-19	-21	-11	-11	0	-1	-13	-26	-22	-30	-17	-24	-20	-32	-42	-35	-36	-32	-50	-31	-50	-48	-36	
1389	1427	1425	634	375	329	258	315	256	222	164	97	65	82	49	98	108	97	108	122	96	99	120	104	94	97	91	169	108	86	92	119	109	131	103	82	57	83	45	14	44	55	69	53	86	37	90	106	67	61	103	85	51	52	13	41	44	28	36	36	17	-3	-26	-29	1	5	75	59	59	55	22	37	-1	28	1	22	8	-13	2	-4	-5	-7	-16	-15	3	-9	-9	-18	-17	-19	-15	-18	-9	-11	2	0	-11	-25	-22	-27	-15	-18	-18	-29	-44	-31	-35	-29	-50	-28	-46	-45	-32	
1211	1391	1387	622	371	322	261	310	261	215	156	94	61	92	53	99	103	94	108	117	84	87	116	101	83	95	85	165	104	84	78	124	107	125	100	78	60	84	39	15	37	52	65	48	77	35	93	106	74	66	108	92	53	57	14	45	41	26	41	31	16	-2	-25	-32	-6	6	64	54	64	59	22	36	1	22	0	23	12	-11	1	0	-4	-3	-13	-10	3	-7	-5	-15	-15	-19	-13	-17	-7	-9	3	2	-11	-24	-22	-25	-14	-19	-17	-31	-41	-29	-34	-27	-51	-28	-47	-45	-31	
1214	1328	1375	625	359	316	251	303	264	214	151	89	58	86	46	100	100	87	109	111	84	75	98	90	69	74	71	157	103	93	74	131	109	131	88	67	51	77	36	10	26	46	63	55	65	28	97	106	73	69	107	83	56	56	8	42	41	26	38	23	13	-13	-35	-44	-14	-8	56	44	62	60	23	36	-1	11	-1	14	8	-11	-1	0	-6	-6	-17	-12	3	-8	-7	-20	-18	-22	-17	-23	-11	-11	1	0	-15	-29	-24	-29	-16	-23	-18	-34	-45	-31	-38	-28	-52	-30	-50	-50	-33	
1211	1407	1366	633	362	320	260	309	273	219	155	91	70	91	62	111	109	89	108	114	89	72	96	80	63	77	79	162	118	91	88	138	113	134	88	77	51	89	39	11	32	46	57	62	72	39	104	113	83	82	111	82	66	61	20	43	51	27	46	29	19	-16	-36	-46	-18	-8	57	43	67	69	27	41	1	9	-3	19	12	-5	1	3	-3	-3	-10	-6	5	-4	-6	-18	-14	-18	-11	-20	-6	-6	4	4	-13	-26	-19	-27	-13	-20	-16	-30	-40	-30	-34	-23	-53	-27	-42	-49	-30	
1056	1421	1351	624	360	315	255	299	269	218	150	84	66	87	61	115	107	83	112	112	73	62	93	74	51	56	68	161	109	93	92	136	118	122	88	83	50	93	33	10	35	39	61	67	77	30	110	123	88	91	106	87	68	60	14	43	49	26	41	34	16	-24	-43	-61	-32	-15	47	34	66	66	31	43	1	2	-5	16	14	-3	5	-2	-4	-5	-7	-4	3	-4	-9	-20	-15	-18	-13	-21	-4	-10	2	4	-15	-27	-21	-30	-14	-20	-18	-31	-44	-32	-35	-26	-55	-28	-40	-53	-35	
1110	1391	1323	622	361	308	256	300	270	218	157	82	68	85	58	118	107	88	108	106	63	69	90	59	42	47	67	169	109	93	99	142	125	133	92	83	62	102	35	25	38	56	58	61	70	40	117	123	88	82	116	90	68	57	13	47	56	22	43	36	18	-25	-47	-62	-31	-19	49	40	70	68	33	46	6	2	-5	17	18	0	5	3	-1	-4	-5	-4	7	-5	-5	-15	-12	-14	-12	-18	-1	-7	7	10	-12	-22	-19	-28	-11	-16	-16	-29	-41	-29	-33	-21	-51	-25	-36	-48	-32	
1074	1396	1295	616	358	298	254	296	270	216	155	84	71	88	61	112	109	92	111	106	66	71	71	56	34	34	70	168	113	97	102	142	132	132	97	88	68	111	38	33	41	70	60	69	72	48	126	130	93	85	117	97	80	70	17	55	58	24	45	34	23	-18	-41	-53	-29	-19	48	48	71	81	37	44	12	7	0	18	27	6	9	9	1	2	-1	0	11	1	-1	-6	-8	-7	-7	-12	1	-3	11	15	-9	-19	-14	-22	-7	-12	-8	-24	-35	-22	-28	-16	-46	-25	-31	-40	-27	
1004	1322	1267	598	352	288	252	289	267	215	156	84	76	89	55	110	103	86	115	117	60	71	61	53	30	35	53	168	119	90	93	136	132	136	100	86	63	108	45	34	42	60	54	65	63	48	133	144	95	81	126	99	85	68	23	54	58	21	46	36	21	-22	-40	-58	-25	-16	41	44	71	78	44	44	19	10	6	19	32	10	18	14	0	6	-1	3	12	6	3	-6	-7	-7	-3	-9	3	-2	11	17	-8	-17	-9	-19	-4	-9	-9	-22	-31	-18	-27	-14	-42	-22	-28	-37	-21	
955	1186	1273	575	343	280	252	285	262	211	155	77	76	90	59	104	100	81	121	105	69	64	76	65	36	47	55	184	124	100	93	126	136	136	95	85	60	99	51	34	47	55	52	69	67	46	146	141	93	91	129	100	81	73	24	57	56	27	48	35	28	-13	-36	-50	-22	-8	48	49	82	83	40	43	18	14	9	18	35	6	17	11	2	7	0	5	9	6	4	-6	-6	-9	-1	-6	1	0	12	18	-6	-14	-7	-17	-5	-8	-12	-19	-30	-18	-24	-13	-40	-22	-25	-37	-18	
1065	1196	1235	559	328	289	246	278	257	204	153	77	77	90	60	97	96	76	121	105	74	72	78	73	59	58	70	203	129	97	101	144	125	138	105	83	51	97	57	33	55	58	51	65	58	55	142	144	95	88	123	103	81	72	32	64	52	25	48	35	33	-10	-26	-40	-12	-4	57	59	92	83	46	49	18	14	10	21	33	4	17	4	4	9	1	7	10	9	5	-3	-6	-6	0	-7	1	0	13	19	-5	-11	-8	-15	-6	-8	-9	-14	-27	-19	-23	-12	-38	-21	-22	-34	-17	
998	1072	1188	535	320	285	234	276	253	198	148	77	83	96	54	97	91	75	118	104	66	67	90	72	59	56	59	204	131	104	101	145	114	141	99	92	68	99	49	29	59	61	52	62	54	62	158	141	93	93	122	97	76	74	28	68	62	32	49	31	31	-12	-24	-41	-15	0	62	62	89	83	38	49	26	18	13	18	38	8	19	9	4	13	6	8	10	6	6	-2	-3	-2	2	-6	1	0	13	20	-2	-10	-7	-12	-2	-4	-8	-11	-27	-17	-21	-11	-32	-18	-18	-32	-15	
1001	1005	1173	524	305	272	224	261	250	188	142	71	77	89	52	90	85	72	111	97	57	64	63	40	25	44	49	177	131	104	93	131	109	131	93	97	65	96	44	27	53	55	38	55	53	60	155	139	82	91	119	96	65	81	34	65	62	33	42	25	32	-16	-33	-50	-27	-3	52	57	83	83	35	52	20	15	11	19	39	4	12	14	4	10	3	6	5	1	2	-4	-7	-5	-1	-12	0	-1	10	16	-4	-14	-13	-16	-6	-8	-10	-13	-29	-19	-28	-16	-34	-21	-20	-35	-19	
1017	1060	1138	517	305	270	221	258	256	188	144	75	79	85	53	97	88	67	108	103	48	64	66	41	28	35	53	169	123	107	97	140	111	140	92	97	74	107	48	32	61	55	40	57	54	64	162	142	82	94	131	106	80	95	36	67	70	44	55	37	37	-4	-22	-45	-21	7	65	65	97	91	43	65	28	22	20	27	46	14	22	19	10	20	10	12	11	8	9	3	1	1	9	-1	7	7	20	24	2	-4	-4	-8	1	1	3	-6	-19	-10	-19	-7	-26	-11	-13	-26	-11	
776	1060	1122	510	294	266	215	245	251	186	135	73	70	85	61	98	85	65	102	97	45	59	66	49	28	28	35	154	121	109	92	133	107	132	85	105	69	100	53	45	65	54	39	55	56	60	176	139	66	94	129	107	86	82	41	70	70	45	52	29	34	-2	-21	-46	-15	7	67	60	95	92	39	63	30	22	20	29	44	13	20	20	15	20	11	10	10	9	13	3	-1	1	11	0	10	8	20	26	2	-3	-4	-9	0	3	3	-4	-21	-10	-19	-5	-24	-13	-12	-26	-11	
646	1060	1091	495	290	262	219	244	247	184	128	70	70	79	61	92	80	63	103	101	43	52	71	60	28	46	41	151	134	119	99	131	105	118	80	99	60	95	53	38	69	61	35	49	45	58	160	130	61	94	125	111	89	85	43	72	75	51	53	27	33	-2	-19	-35	-9	15	75	62	97	93	30	63	31	21	13	24	39	13	16	16	15	19	8	9	7	10	10	2	-4	1	10	-1	7	6	16	25	0	-2	-6	-9	0	2	1	-7	-20	-11	-20	-7	-25	-16	-13	-26	-15	
710	1050	1101	491	289	265	218	243	247	186	131	74	81	72	70	95	78	66	109	100	39	42	73	57	25	49	41	158	132	114	97	124	100	127	85	89	59	97	62	51	79	71	43	38	42	78	164	134	58	107	122	101	93	82	47	80	76	55	62	29	35	0	-15	-35	-7	14	79	64	106	97	25	62	28	24	19	18	37	12	18	11	20	19	11	13	9	11	12	4	-1	4	9	2	4	8	18	26	3	1	-7	-7	0	3	-2	-7	-18	-9	-18	-6	-26	-16	-10	-25	-17	
730	1057	1096	483	289	263	226	245	247	195	136	81	86	72	79	98	82	72	112	120	57	47	83	67	30	61	58	163	146	135	109	133	96	136	93	89	68	100	72	60	83	80	44	48	58	85	164	127	70	115	135	105	103	88	57	84	85	59	64	37	40	7	-10	-21	1	17	83	72	113	97	24	65	38	23	21	22	44	16	22	14	29	22	15	16	14	17	14	9	5	7	12	6	6	13	21	30	6	8	-2	-3	3	7	2	-1	-11	-2	-12	-4	-18	-14	-5	-23	-15	
757	1091	1098	470	284	262	220	242	237	193	138	79	90	69	71	97	82	80	107	109	64	67	80	57	36	58	61	168	139	140	116	122	93	129	90	95	65	96	73	57	92	83	49	54	65	92	156	135	65	108	131	104	103	88	55	86	90	56	64	37	40	7	-5	-13	5	17	93	76	109	100	30	63	43	29	21	25	40	19	27	12	31	23	16	16	14	18	14	10	6	11	16	9	5	14	21	30	7	10	0	-2	4	8	1	1	-11	2	-13	-2	-12	-10	0	-22	-13	
924	1023	1077	460	281	264	221	243	234	187	142	79	84	75	76	97	80	82	101	116	55	62	88	64	51	70	62	173	143	136	118	113	95	124	90	100	62	100	69	64	91	87	45	50	59	90	162	128	72	110	138	118	107	94	55	87	95	58	66	46	50	16	3	-7	11	30	98	86	120	104	35	68	53	38	24	30	46	21	34	15	43	29	21	19	17	22	18	14	13	20	22	17	11	20	27	39	13	15	5	5	11	19	8	10	-4	8	-5	5	-5	-4	2	-17	-8	
1001	989	1051	445	274	248	211	229	225	176	134	67	72	69	59	87	74	74	86	103	52	64	83	62	54	61	54	166	128	129	106	108	100	115	97	94	58	91	60	65	79	82	39	35	63	80	158	114	56	102	124	105	95	85	47	86	88	57	58	39	42	15	-1	-7	14	39	93	82	113	90	32	61	52	38	18	26	42	15	34	13	37	24	14	10	13	16	14	14	8	16	18	10	9	18	23	30	6	9	0	2	8	12	4	3	-7	2	-13	-2	-9	-8	-4	-19	-9	
