435	1077	753	373	204	112	102	97	110	114	81	31	68	64	51	37	63	53	9	42	81	28	36	40	56	23	38	11	28	10	53	-8	18	-8	15	-4	0	-10	-23	19	-14	-27	-37	-30	-26	-19	-8	7	7	-26	-13	31	-23	-13	-28	-37	-23	-18	-15	-33	-6	-14	-15	17	-3	-4	14	-11	-13	-35	-21	-10	-49	-28	-42	-32	-42	-50	-30	-42	-37	-63	-30	-37	-43	-42	-45	-48	-43	-23	-39	-43	-29	-32	-32	-32	-52	-36	-47	-43	-38	-35	-32	-34	-27	-43	-41	-31	-54	-45	-44	-35	-46	
425	995	773	366	200	111	103	98	116	111	76	22	61	67	50	41	56	51	4	37	80	29	20	29	47	17	33	11	34	18	46	-15	19	-28	8	-10	8	-10	-16	24	0	-29	-43	-31	-17	-26	1	12	-9	-23	-8	28	-27	-12	-28	-43	-21	-19	-14	-29	-9	-16	-27	10	-1	-13	6	-15	-14	-40	-22	-6	-51	-22	-46	-30	-39	-47	-28	-44	-33	-61	-31	-33	-44	-42	-44	-47	-45	-24	-38	-41	-30	-32	-33	-30	-52	-34	-49	-45	-41	-37	-31	-35	-26	-43	-40	-31	-52	-46	-45	-38	-46	
438	916	746	359	197	110	99	89	117	112	72	24	56	60	49	40	57	53	-4	34	74	14	16	25	42	6	27	9	23	24	39	-17	30	-15	10	-23	12	-20	-22	23	0	-23	-51	-36	-12	-28	5	15	-14	-26	-11	10	-30	-16	-28	-43	-21	-23	-19	-38	-14	-20	-39	2	-11	-22	-1	-24	-14	-46	-32	-8	-53	-20	-51	-29	-41	-46	-33	-47	-37	-61	-38	-35	-48	-46	-45	-50	-46	-26	-44	-42	-34	-35	-36	-33	-53	-37	-53	-47	-44	-41	-32	-39	-29	-43	-42	-34	-57	-53	-50	-41	-45	
435	959	715	358	195	111	97	101	111	112	79	29	54	62	53	35	59	50	0	43	78	11	28	16	51	8	32	15	26	29	33	-26	48	-14	22	-20	18	-25	-22	26	10	-20	-51	-31	-3	-39	16	19	-14	-20	-13	5	-25	-19	-27	-49	-14	-26	-21	-43	-18	-17	-45	0	-13	-23	0	-18	-18	-48	-33	-11	-53	-24	-50	-30	-38	-50	-37	-47	-39	-61	-39	-35	-48	-48	-46	-51	-47	-25	-47	-44	-35	-37	-37	-32	-52	-39	-53	-46	-45	-43	-36	-35	-30	-47	-44	-38	-58	-54	-50	-42	-47	
488	980	718	357	194	110	105	97	109	112	82	30	64	65	56	35	59	55	1	39	71	5	23	3	41	-5	24	1	36	27	32	-12	48	-8	27	-9	7	-20	-23	34	13	-19	-49	-32	-8	-23	12	22	-14	-23	-19	-11	-22	-10	-20	-41	-16	-24	-16	-42	-18	-21	-51	-9	-20	-33	3	-14	-19	-48	-31	-16	-53	-26	-46	-32	-41	-44	-34	-44	-37	-55	-37	-33	-47	-48	-48	-53	-47	-24	-47	-45	-35	-34	-36	-33	-50	-40	-51	-46	-45	-44	-35	-33	-28	-47	-43	-37	-56	-55	-52	-43	-48	
585	920	703	335	187	103	99	96	104	104	77	24	59	56	47	32	49	47	-1	47	59	4	13	-12	33	-23	18	-12	29	24	28	-12	52	-14	25	-1	7	-14	-24	25	11	-21	-46	-17	-8	-23	21	19	-9	-34	-29	-18	-21	-4	-19	-40	-20	-24	-18	-43	-21	-25	-55	-20	-24	-39	-5	-22	-32	-41	-29	-16	-53	-31	-38	-32	-38	-41	-34	-46	-36	-55	-40	-28	-49	-54	-49	-56	-50	-26	-48	-47	-37	-35	-37	-32	-49	-43	-52	-46	-46	-44	-37	-33	-31	-50	-42	-35	-57	-57	-54	-46	-47	
748	907	681	325	184	103	97	99	103	100	71	30	60	52	41	28	48	50	0	40	69	0	3	-31	21	-26	18	-3	26	29	28	-28	48	-15	38	-13	10	-18	-24	26	13	-21	-40	-22	-17	-23	14	24	-14	-44	-22	-21	-22	3	-21	-43	-12	-24	-16	-38	-20	-21	-51	-22	-27	-40	-6	-24	-28	-48	-31	-21	-53	-33	-32	-30	-32	-42	-32	-41	-35	-49	-42	-26	-49	-54	-47	-55	-47	-28	-48	-46	-34	-34	-32	-32	-45	-41	-47	-45	-45	-43	-36	-31	-32	-48	-43	-35	-55	-55	-50	-44	-42	
815	820	658	311	179	100	92	96	97	96	70	26	59	41	40	28	49	45	0	43	59	6	8	-28	22	-22	21	-1	28	20	24	-28	46	-5	43	-14	13	-13	-16	25	10	-18	-43	-49	-28	-28	-7	40	-21	-46	-20	-28	-21	0	-21	-42	-12	-17	-14	-37	-17	-19	-42	-14	-27	-32	-8	-15	-29	-45	-29	-20	-52	-30	-29	-24	-30	-35	-27	-37	-32	-45	-38	-19	-46	-50	-45	-55	-43	-27	-41	-43	-31	-31	-28	-30	-44	-39	-43	-46	-45	-44	-33	-27	-29	-45	-36	-34	-52	-52	-45	-42	-39	
735	896	658	299	175	96	78	95	90	91	66	23	59	35	36	27	44	44	-3	34	57	1	-1	-18	24	-17	24	3	26	20	17	-21	37	-10	48	-13	9	-20	-24	32	9	-25	-49	-64	-22	-26	-5	33	-28	-47	-22	-34	-15	0	-22	-41	-16	-30	-10	-34	-26	-21	-44	-10	-31	-32	-8	-22	-31	-50	-39	-19	-52	-38	-32	-28	-37	-41	-33	-43	-36	-45	-40	-21	-48	-52	-50	-60	-49	-32	-48	-47	-35	-37	-29	-36	-43	-41	-46	-49	-49	-45	-39	-30	-31	-50	-42	-36	-56	-54	-53	-45	-44	
785	708	624	301	171	97	78	92	90	92	69	17	57	31	33	25	34	46	-2	37	60	6	-4	-28	27	-14	29	12	28	29	24	-8	25	-6	42	-17	12	-14	-19	19	15	-26	-44	-62	-28	-21	-3	29	-31	-44	-22	-41	-24	0	-19	-36	-9	-25	-13	-29	-25	-25	-40	-7	-27	-34	-4	-18	-35	-57	-35	-21	-49	-38	-31	-30	-37	-42	-36	-45	-35	-41	-40	-22	-47	-49	-53	-57	-49	-33	-52	-46	-37	-34	-31	-38	-45	-42	-43	-46	-48	-46	-41	-31	-29	-48	-38	-37	-57	-53	-50	-46	-42	
934	649	611	291	168	100	87	91	95	92	72	24	59	38	39	29	37	47	-1	41	61	14	-3	-26	29	-11	32	17	38	24	26	-6	25	0	34	-5	7	-12	-21	23	25	-18	-23	-47	-21	-19	-8	38	-30	-47	-16	-34	-20	13	-18	-41	-7	-16	-12	-25	-20	-25	-36	-4	-19	-24	3	-12	-30	-55	-33	-21	-45	-32	-22	-31	-38	-40	-35	-42	-32	-41	-40	-24	-47	-52	-51	-53	-45	-30	-49	-42	-36	-33	-27	-33	-42	-39	-39	-42	-45	-45	-41	-28	-30	-43	-34	-35	-54	-49	-45	-45	-39	
1051	730	581	287	159	86	87	85	100	89	70	20	57	36	36	23	36	48	-9	32	57	11	5	-31	16	-31	21	12	45	24	32	-8	27	-1	41	-5	17	-8	-19	20	30	-21	-18	-46	-28	-23	-12	34	-25	-41	-13	-22	-17	12	-31	-41	-8	-17	-9	-23	-30	-30	-48	-11	-26	-36	-12	-7	-32	-54	-27	-25	-49	-32	-25	-32	-34	-41	-39	-47	-30	-41	-39	-28	-45	-58	-50	-56	-47	-35	-53	-44	-36	-37	-30	-35	-45	-44	-41	-45	-48	-49	-42	-32	-34	-45	-38	-36	-56	-52	-52	-43	-42	
1081	784	561	269	142	68	76	76	95	80	60	6	47	29	23	19	27	44	-15	24	58	14	6	-34	18	-44	16	7	34	15	21	-10	23	3	36	-18	5	-13	-29	18	22	-28	-24	-56	-19	-8	-25	31	-25	-38	-11	-34	-19	0	-32	-40	-4	-22	-17	-25	-28	-33	-47	-12	-30	-38	-13	-7	-36	-53	-23	-22	-51	-30	-18	-33	-31	-37	-39	-45	-34	-38	-37	-30	-46	-57	-49	-56	-49	-34	-54	-43	-33	-36	-30	-34	-46	-46	-40	-46	-47	-50	-46	-33	-35	-44	-38	-37	-55	-52	-49	-41	-42	
1090	784	522	271	134	61	67	74	96	69	58	4	42	28	24	16	25	42	-22	27	37	1	3	-36	12	-49	16	1	31	20	26	0	10	5	25	-15	-1	-3	-32	11	18	-28	-35	-56	-17	-5	-32	33	-31	-27	-14	-31	-31	1	-27	-41	0	-27	-17	-23	-25	-35	-53	-15	-28	-39	-20	-12	-39	-50	-21	-21	-48	-28	-19	-35	-28	-36	-39	-42	-33	-37	-36	-31	-45	-55	-45	-53	-47	-36	-54	-42	-32	-35	-30	-34	-44	-43	-40	-44	-45	-49	-43	-34	-36	-41	-36	-36	-57	-51	-47	-42	-38	
987	628	483	268	120	53	69	71	94	64	55	1	35	27	24	17	33	42	-24	20	34	0	-3	-39	10	-68	15	1	28	25	37	10	12	12	30	-21	4	1	-28	10	16	-30	-35	-53	-19	0	-19	41	-30	-20	-10	-31	-30	3	-22	-37	-6	-25	-16	-24	-28	-40	-51	-26	-23	-51	-29	-16	-50	-46	-22	-22	-48	-28	-20	-37	-22	-41	-43	-44	-34	-36	-37	-32	-47	-56	-46	-54	-49	-38	-56	-41	-32	-35	-33	-37	-45	-46	-42	-45	-45	-49	-46	-35	-39	-48	-40	-37	-60	-51	-50	-42	-42	
997	538	448	257	112	50	65	66	89	62	46	-1	39	17	23	13	27	41	-30	20	34	1	3	-31	9	-65	21	-3	16	24	28	7	12	5	17	-15	0	1	-17	12	14	-38	-31	-39	-26	-7	-12	47	-28	-28	-16	-44	-37	3	-20	-32	-7	-23	-19	-18	-26	-43	-50	-32	-21	-57	-31	-21	-44	-49	-25	-23	-50	-33	-23	-42	-22	-41	-48	-44	-36	-35	-36	-34	-48	-57	-51	-58	-49	-38	-58	-41	-35	-38	-35	-40	-45	-45	-44	-48	-49	-52	-49	-38	-40	-50	-45	-39	-60	-52	-52	-43	-47	
1034	509	431	246	104	49	60	63	82	57	38	0	38	21	21	19	26	30	-25	19	34	3	8	-20	15	-58	21	6	21	17	17	7	19	8	15	-10	19	12	-23	19	25	-35	-31	-44	-19	1	-7	40	-24	-21	-10	-48	-40	-2	-22	-27	-7	-21	-16	-18	-29	-42	-45	-30	-15	-55	-24	-21	-36	-52	-28	-25	-48	-28	-25	-40	-19	-45	-44	-47	-34	-35	-36	-31	-48	-52	-52	-58	-47	-34	-57	-37	-35	-36	-31	-37	-43	-44	-42	-47	-51	-49	-48	-37	-38	-48	-43	-40	-54	-52	-51	-43	-42	
824	548	376	248	94	40	50	58	73	53	33	-2	37	15	16	16	26	30	-21	11	30	-10	16	-18	13	-62	21	-3	10	19	21	9	16	15	24	0	7	8	-20	12	12	-39	-29	-49	-14	7	-5	33	-6	-26	-10	-43	-41	0	-21	-20	-7	-18	-16	-23	-28	-45	-41	-34	-21	-55	-23	-19	-43	-50	-21	-24	-47	-29	-25	-39	-18	-45	-42	-47	-34	-36	-34	-36	-47	-53	-55	-58	-45	-35	-57	-37	-34	-32	-28	-38	-45	-46	-42	-49	-50	-48	-48	-35	-38	-47	-46	-40	-53	-52	-51	-42	-43	
757	584	367	224	81	23	48	54	72	50	29	-2	29	16	12	14	20	26	-20	14	29	-21	16	-9	10	-47	21	-9	5	10	24	14	19	10	25	6	7	8	-18	12	8	-39	-28	-46	-10	5	-8	15	-16	-36	-17	-38	-39	3	-18	-19	-9	-11	-19	-16	-25	-44	-34	-35	-15	-57	-21	-15	-36	-50	-19	-18	-47	-28	-22	-40	-18	-45	-34	-37	-33	-32	-32	-32	-43	-50	-56	-53	-45	-32	-51	-35	-32	-32	-24	-35	-42	-43	-39	-45	-46	-44	-46	-32	-34	-46	-43	-39	-48	-46	-47	-42	-42	
850	516	349	210	64	1	39	35	67	40	16	-12	24	15	8	11	12	22	-22	3	29	-26	13	-6	9	-59	13	-12	3	12	17	10	12	5	13	1	4	12	-24	5	5	-45	-31	-56	-19	16	-6	12	-14	-39	-20	-33	-40	-1	-23	-13	-12	-10	-16	-16	-22	-46	-33	-29	-18	-49	-24	-18	-28	-49	-14	-19	-52	-26	-27	-34	-16	-43	-33	-36	-32	-33	-32	-31	-45	-48	-51	-53	-44	-30	-50	-34	-32	-30	-23	-36	-44	-44	-36	-44	-47	-42	-42	-32	-33	-47	-42	-36	-46	-42	-46	-37	-37	
830	496	312	199	56	-9	26	25	64	34	7	-19	8	6	-2	3	9	17	-30	-3	20	-18	15	-11	4	-55	16	-6	-4	12	16	0	9	-5	12	6	19	19	-22	2	-2	-45	-49	-59	-30	1	-23	-1	-21	-36	-26	-32	-40	-10	-35	-20	-12	-15	-22	-20	-24	-51	-39	-32	-25	-52	-30	-28	-29	-52	-21	-19	-57	-28	-31	-42	-17	-51	-40	-42	-37	-39	-33	-36	-46	-53	-54	-55	-49	-37	-52	-37	-36	-36	-28	-39	-50	-49	-41	-52	-52	-46	-50	-40	-37	-54	-48	-42	-52	-45	-51	-40	-42	
870	427	288	198	54	-12	29	26	69	42	12	-15	7	14	4	8	9	25	-32	-2	27	-26	28	-12	3	-52	12	-6	-1	19	21	-1	-1	0	13	-1	14	23	-19	11	-3	-39	-52	-64	-37	-5	-30	3	-18	-28	-17	-23	-39	-10	-35	-20	-5	-16	-21	-19	-19	-51	-43	-37	-26	-54	-35	-24	-20	-60	-19	-14	-60	-29	-30	-43	-14	-49	-39	-39	-36	-35	-32	-39	-45	-50	-51	-52	-49	-36	-54	-33	-32	-34	-27	-37	-49	-47	-40	-54	-48	-46	-47	-40	-36	-54	-47	-40	-54	-44	-48	-39	-38	
544	392	304	190	48	-26	18	12	61	35	5	-21	0	19	1	4	6	24	-40	-3	22	-26	26	-8	10	-58	10	-12	-3	17	17	0	-8	0	7	-3	19	26	-21	2	-9	-43	-61	-59	-38	0	-32	3	-11	-31	-19	-18	-32	-11	-33	-22	-15	-9	-22	-21	-25	-56	-45	-37	-22	-53	-37	-31	-27	-57	-20	-4	-65	-35	-35	-48	-19	-49	-43	-42	-37	-44	-33	-40	-42	-53	-51	-54	-52	-35	-53	-37	-34	-36	-27	-38	-53	-49	-44	-55	-50	-47	-49	-41	-35	-57	-45	-40	-56	-47	-51	-42	-42	
480	451	296	182	46	-28	18	13	60	35	9	-19	3	25	4	14	6	27	-42	-1	20	-31	28	0	13	-59	13	-9	1	20	19	7	-7	-3	7	4	20	17	-20	9	-9	-37	-55	-34	-26	3	-8	-8	-6	-27	-13	-24	-27	-4	-29	-23	-16	-9	-24	-19	-19	-55	-48	-42	-15	-60	-38	-31	-13	-58	-15	-7	-60	-32	-34	-42	-13	-53	-42	-42	-39	-39	-32	-39	-41	-52	-48	-51	-52	-34	-52	-35	-33	-34	-26	-38	-49	-47	-44	-53	-46	-45	-50	-40	-31	-54	-45	-39	-55	-44	-50	-38	-42	
404	480	277	172	27	-38	9	6	53	30	0	-24	-7	22	-2	16	1	20	-49	-6	18	-29	33	-20	7	-68	3	-28	-2	12	12	3	-14	-1	8	-8	13	18	-22	0	-14	-29	-61	-26	-28	1	-21	-17	-4	-18	-17	-28	-36	-9	-31	-24	-16	-4	-28	-24	-21	-59	-52	-49	-15	-68	-46	-30	-17	-59	-1	-8	-64	-34	-38	-47	-16	-55	-46	-43	-40	-39	-31	-42	-41	-51	-45	-53	-52	-35	-52	-37	-32	-34	-28	-41	-53	-51	-46	-56	-45	-46	-53	-44	-35	-59	-44	-40	-57	-47	-50	-37	-43	
227	543	292	155	28	-44	11	5	52	31	-1	-20	-9	27	8	18	2	23	-48	-11	29	-23	51	-11	13	-60	9	-22	-8	13	19	-1	0	7	7	-8	10	29	-22	12	-20	-27	-60	-16	-30	-7	-21	-10	-1	-18	-13	-26	-34	-10	-21	-24	-16	-2	-21	-22	-16	-53	-49	-40	-5	-59	-39	-29	-12	-53	2	-7	-63	-32	-34	-45	-15	-53	-40	-38	-35	-40	-29	-38	-39	-50	-41	-50	-47	-30	-45	-32	-27	-31	-24	-36	-48	-47	-44	-54	-40	-41	-44	-40	-31	-55	-40	-33	-51	-43	-47	-37	-40	
34	578	284	153	27	-50	7	2	43	28	-7	-27	-13	25	1	20	0	24	-48	-11	34	-29	46	-1	21	-59	13	-17	-4	6	14	0	12	-1	13	-16	7	28	-14	17	-19	-30	-64	-24	-30	-3	-14	-5	12	-5	-26	-33	-32	-17	-16	-15	-21	-12	-18	-23	-21	-52	-48	-45	-7	-64	-44	-34	-11	-55	0	-4	-67	-31	-33	-45	-14	-52	-42	-38	-38	-38	-32	-37	-38	-48	-39	-52	-47	-32	-44	-35	-26	-31	-26	-38	-49	-47	-42	-54	-42	-39	-43	-40	-30	-59	-42	-33	-50	-42	-48	-39	-41	
88	482	298	166	34	-30	14	6	45	34	1	-18	-7	33	6	29	8	32	-33	3	43	-18	65	9	48	-23	45	1	6	18	7	17	0	1	17	-6	-2	28	-1	28	-10	-22	-55	-15	-30	7	-7	0	9	-3	-14	-37	-34	-2	0	-14	-8	-3	-10	-19	-4	-41	-29	-26	13	-47	-26	-21	2	-45	1	5	-56	-21	-26	-35	-15	-47	-37	-31	-35	-35	-24	-32	-35	-43	-31	-45	-39	-21	-38	-28	-24	-22	-17	-30	-40	-40	-35	-46	-34	-30	-36	-32	-22	-52	-34	-27	-43	-35	-41	-34	-35	
-8	453	303	166	31	-26	11	11	42	35	4	-16	-8	34	3	30	9	27	-29	3	41	-23	73	25	50	-13	63	10	16	12	3	21	12	5	14	-1	6	24	0	19	-9	-19	-60	-14	-38	3	-6	1	0	-8	-26	-48	-26	1	-7	-15	-14	-2	-9	-16	-9	-42	-25	-28	13	-40	-25	-28	9	-48	1	0	-56	-21	-34	-40	-22	-53	-39	-31	-35	-40	-23	-31	-34	-45	-32	-45	-37	-25	-39	-30	-26	-24	-17	-30	-41	-42	-36	-48	-36	-31	-35	-31	-24	-51	-36	-28	-45	-37	-43	-35	-38	
84	572	305	171	34	-23	12	18	43	42	8	-10	-5	35	4	38	11	28	-24	7	46	-23	71	40	54	-1	71	14	21	8	3	28	23	9	19	4	16	20	2	30	-6	-20	-51	-9	-42	8	11	5	0	-13	-22	-50	-21	1	-9	-15	-15	4	-8	-15	-10	-39	-28	-19	14	-38	-22	-27	22	-53	-5	3	-57	-19	-32	-36	-22	-52	-39	-29	-34	-36	-24	-31	-32	-44	-35	-45	-37	-20	-37	-28	-24	-25	-15	-28	-42	-44	-34	-47	-36	-29	-36	-30	-24	-51	-36	-28	-43	-34	-39	-32	-37	
210	587	319	179	52	-3	20	29	44	50	19	-2	7	44	14	46	11	36	-12	20	55	-4	90	43	70	35	94	28	25	19	10	26	27	5	20	19	15	22	10	42	1	-8	-40	-2	-35	10	9	14	10	-5	-11	-44	-15	10	-5	-7	-2	6	-4	-6	3	-26	-19	-4	27	-24	-10	-19	32	-44	6	6	-48	-15	-20	-25	-18	-42	-28	-18	-29	-27	-17	-28	-25	-34	-28	-37	-28	-13	-30	-21	-18	-19	-7	-19	-33	-33	-27	-41	-28	-23	-25	-23	-15	-40	-27	-18	-33	-30	-30	-24	-29	
87	664	330	180	67	4	20	33	47	53	29	1	14	54	12	48	17	33	-2	28	64	13	101	57	89	61	102	29	36	22	3	25	25	19	37	28	17	26	3	37	2	-2	-39	-11	-28	10	7	10	12	-4	-14	-32	-6	10	1	-15	0	5	-1	-4	11	-13	-3	14	33	-7	3	-4	33	-34	12	15	-37	-6	-14	-19	-15	-39	-19	-10	-19	-23	-9	-18	-19	-29	-19	-28	-20	-6	-22	-17	-10	-11	-1	-13	-26	-27	-20	-34	-19	-16	-19	-16	-8	-33	-18	-11	-29	-24	-23	-18	-19	
240	660	315	189	81	15	31	42	49	57	34	7	22	58	13	41	21	46	-4	34	72	18	121	75	116	92	124	39	44	31	5	19	21	21	43	25	5	14	7	28	3	6	-31	-13	-28	5	9	5	12	10	-16	-32	-5	20	0	-13	0	6	4	-4	21	-4	5	34	49	16	17	4	26	-29	9	16	-38	-5	-6	-19	-13	-36	-19	-10	-18	-19	-5	-17	-18	-26	-19	-26	-19	-7	-19	-14	-8	-10	1	-12	-23	-26	-20	-29	-17	-14	-14	-12	-6	-28	-17	-11	-27	-21	-21	-16	-20	
374	693	329	184	85	19	44	49	52	59	40	11	28	67	21	44	22	44	5	37	89	36	120	91	133	108	129	50	51	24	5	25	28	26	48	27	8	18	14	38	12	7	-31	-11	-35	21	21	12	10	16	-7	-45	5	25	0	-18	4	7	9	0	25	0	10	41	60	27	24	13	29	-22	11	14	-29	-3	-7	-23	-8	-31	-22	-1	-18	-15	-7	-15	-15	-25	-16	-27	-20	-5	-18	-13	-7	-10	1	-9	-19	-22	-18	-24	-14	-13	-12	-9	-5	-27	-13	-8	-27	-20	-19	-11	-17	
441	722	352	208	102	34	53	60	54	67	49	18	39	73	26	47	30	49	14	42	92	58	118	94	136	102	130	53	61	27	7	26	19	28	46	30	17	23	17	44	18	11	-29	-4	-26	30	27	24	22	26	4	-40	9	33	7	-16	12	9	17	0	28	6	14	48	60	33	30	14	32	-15	14	14	-20	0	-6	-16	-3	-26	-21	0	-6	-12	-4	-13	-12	-18	-9	-21	-14	0	-16	-7	0	-4	5	-5	-16	-19	-14	-20	-9	-10	-7	-1	0	-25	-12	-1	-23	-14	-15	-6	-11	
441	737	362	221	117	50	73	70	59	77	57	26	43	73	36	54	35	54	15	49	90	64	130	107	141	119	141	56	66	36	14	26	12	35	44	33	17	23	18	53	26	11	-30	5	-17	28	14	26	15	23	9	-38	19	36	14	-15	12	7	12	4	29	9	18	52	65	35	27	16	27	-18	13	12	-16	-2	3	-22	-9	-22	-16	3	-5	-12	-1	-11	-11	-17	-11	-20	-12	-1	-13	-7	0	-2	7	-3	-12	-19	-15	-21	-3	-11	-7	-2	0	-22	-10	1	-22	-16	-13	-7	-12	
338	767	390	231	125	62	75	77	67	83	66	34	53	76	42	64	37	56	22	72	99	59	140	126	164	126	150	53	64	31	19	32	14	44	43	30	8	18	17	48	30	14	-16	7	-8	37	21	27	24	18	7	-33	19	37	16	-13	17	13	15	15	34	20	30	62	88	43	41	24	32	-15	13	12	-11	1	6	-18	-6	-18	-12	12	-1	-5	0	-7	-9	-10	-5	-13	-4	2	-7	-2	5	6	13	3	-4	-15	-10	-12	3	-6	1	5	5	-14	-2	8	-16	-9	-7	-1	-5	
211	903	415	236	128	66	75	77	66	80	65	35	55	76	43	60	43	53	22	68	101	63	145	147	173	141	162	58	76	29	19	32	12	48	37	33	2	13	13	42	34	16	-13	-2	1	32	34	34	20	12	12	-36	18	32	7	-10	12	15	15	16	35	25	42	79	106	60	60	19	32	-11	16	0	-8	8	6	-14	-6	-18	-8	11	-2	-9	2	-1	-8	-9	-4	-13	0	5	-3	0	6	4	13	3	-2	-12	-7	-9	5	-1	3	6	5	-9	0	8	-14	-8	-4	0	-8	
454	929	428	246	130	78	77	76	65	80	72	39	58	76	47	56	43	49	28	71	113	71	165	161	194	162	184	64	71	25	5	39	21	33	39	32	4	11	4	43	27	21	-9	-1	0	24	36	34	19	21	3	-44	10	26	6	-12	18	9	14	10	36	38	48	89	120	67	73	30	34	-5	13	-8	-1	14	9	-8	-9	-19	-8	9	0	-2	1	0	-11	-9	-3	-11	3	5	-4	6	9	5	13	3	0	-10	-4	-8	7	0	6	7	6	-5	1	9	-11	-5	-3	1	-4	
498	962	453	252	139	87	87	77	66	80	73	45	58	76	44	45	39	48	34	74	122	84	170	183	211	180	197	75	64	29	0	33	28	37	30	17	-1	16	-1	42	29	10	-15	-4	-7	37	18	26	25	25	-4	-47	0	16	0	-16	16	10	10	4	37	42	58	103	135	86	84	24	25	-7	5	-5	-7	12	6	-15	-18	-22	-11	4	-3	-10	-5	-5	-14	-12	-11	-12	2	0	-7	2	7	1	8	1	-1	-13	-5	-11	2	-1	3	2	1	-9	-1	6	-15	-8	-5	-2	-7	
661	973	484	265	162	108	106	84	84	93	93	62	75	86	60	50	54	64	51	91	142	101	186	214	238	214	225	116	86	43	12	42	48	44	34	35	5	21	7	52	41	20	2	-9	-8	53	37	41	29	20	0	-40	17	24	8	-10	20	18	17	12	52	54	72	120	145	105	97	40	32	1	4	-2	5	22	10	-2	-10	-5	0	13	7	-1	2	3	-6	-5	-5	-4	10	10	0	15	15	9	15	12	8	-3	3	0	8	8	15	12	12	1	5	15	-5	-2	3	4	-1	
788	1036	489	277	159	110	98	86	79	90	94	61	81	87	49	53	51	58	52	94	136	99	186	227	250	211	229	115	87	43	1	39	52	39	32	27	1	18	2	50	47	16	-7	-31	0	55	47	31	24	23	6	-39	21	21	0	-14	21	11	13	8	48	59	77	125	144	114	95	41	30	-4	4	-7	0	18	8	-5	-13	-9	-4	13	2	-3	0	0	-8	-6	-8	-10	6	5	-5	9	12	6	14	8	3	-7	-1	-2	4	7	11	6	10	-2	2	9	-7	-7	0	4	-4	
968	1037	498	282	159	115	108	96	82	93	101	69	85	89	51	58	57	56	58	93	125	115	205	228	258	222	241	112	82	43	7	46	44	31	35	29	4	18	-3	41	53	6	-10	-33	-7	51	45	26	14	17	15	-39	18	23	-8	-18	21	14	12	7	47	63	73	135	153	117	103	45	37	-2	5	-13	3	16	5	-6	-9	-16	2	14	5	-3	2	2	-8	-5	-9	-7	7	8	-4	10	13	7	15	7	4	-7	-1	0	5	6	11	7	9	4	2	10	-7	-7	1	8	-1	
1154	994	496	281	153	103	103	94	75	87	95	63	80	75	48	45	50	45	48	80	110	105	191	227	247	202	217	99	67	31	-3	32	35	24	13	16	-1	6	-20	24	39	-8	-27	-44	-1	41	41	26	15	4	-4	-43	7	4	-23	-24	12	2	-1	-3	40	48	58	123	137	111	91	30	27	-7	1	-23	-7	4	0	-14	-18	-20	-6	8	-1	-9	-8	-5	-16	-9	-17	-13	-1	0	-12	5	9	0	4	0	-3	-14	-9	-6	-6	-2	3	0	4	-2	-5	2	-12	-14	-4	0	-8	
1145	1058	528	291	156	98	100	93	79	88	95	65	84	78	51	51	48	51	44	88	111	110	200	225	247	201	212	98	64	34	-1	26	27	23	10	11	-1	12	-25	21	37	-12	-21	-48	-3	39	39	17	17	5	7	-33	0	8	-26	-24	10	4	-3	0	41	51	58	125	137	111	99	37	24	0	0	-18	-4	-2	8	-10	-13	-13	-8	8	0	-9	-11	-6	-14	-7	-18	-13	-1	1	-8	6	10	0	4	0	-4	-15	-10	-4	-5	0	0	-1	6	-6	-3	4	-12	-10	-5	2	-6	
1181	912	547	285	166	101	113	87	81	89	91	63	83	77	49	51	50	51	48	93	108	119	208	225	252	214	211	101	61	39	-7	21	25	14	10	1	-16	11	-24	16	29	-6	-17	-53	1	37	30	7	13	-2	-2	-40	-5	6	-28	-26	11	1	-2	-4	43	56	63	125	143	111	103	35	19	-2	4	-21	-5	-1	3	-16	-15	-14	-10	2	0	-16	-12	-8	-21	-12	-17	-16	-3	-1	-11	5	9	0	2	-3	-5	-17	-12	-5	-9	-3	-2	0	4	-5	-7	1	-12	-12	-8	0	-8	
1311	873	547	284	157	96	114	80	80	83	90	61	77	64	44	46	46	43	40	85	113	102	191	220	238	192	185	85	57	22	-6	14	25	12	-1	-6	-13	3	-29	15	21	-10	-31	-56	-5	32	12	-3	7	-20	-10	-38	-6	0	-37	-38	2	-5	-7	-10	27	48	55	114	131	103	97	30	12	-9	-5	-25	-15	-6	-9	-24	-19	-21	-21	-9	-8	-28	-16	-16	-27	-22	-25	-26	-11	-6	-15	-2	0	-7	-3	-11	-14	-25	-20	-13	-16	-12	-12	-5	-3	-12	-15	-9	-22	-18	-17	-7	-15	
1271	821	551	280	150	89	112	77	76	80	87	59	68	60	37	41	40	45	39	80	101	86	180	209	218	168	173	79	46	17	1	21	32	3	-8	-20	-16	3	-36	19	10	-13	-31	-58	-15	24	3	-6	-6	-26	-7	-47	-11	-4	-46	-35	-2	-8	-16	-15	16	42	37	102	125	101	82	18	8	-19	-6	-35	-29	-18	-12	-31	-21	-28	-28	-19	-19	-35	-24	-28	-33	-29	-33	-32	-21	-12	-22	-9	-5	-10	-9	-16	-21	-31	-28	-22	-23	-18	-18	-13	-12	-24	-23	-17	-24	-26	-26	-16	-24	
