132	395	212	135	104	142	90	81	64	93	105	96	109	64	61	62	54	71	88	149	58	71	93	62	32	9	-56	-38	-3	-41	19	-5	-28	-44	29	-65	-47	-37	-1	-1	-42	-8	7	-69	-36	-26	-26	-57	-43	-17	-11	-12	-44	-53	-2	-61	-29	-14	-9	-27	-23	-8	-4	-3	-23	-10	-46	-53	-40	-24	-25	-46	-2	-25	-18	-5	-18	-16	-26	-27	-27	-24	-43	-43	-31	-22	-29	-27	-31	-20	-38	-29	-34	-29	-38	-31	-16	-27	-31	-27	-27	-26	-34	-26	-11	-33	-21	-34	-32	-28	-35	-28	-24	
27	310	176	108	91	121	78	76	55	86	96	84	108	58	56	59	48	65	80	132	46	54	71	33	4	-13	-86	-56	-16	-43	10	0	-43	-47	20	-65	-49	-39	-6	-6	-48	-8	0	-66	-49	-42	-48	-59	-42	-21	-11	-15	-48	-59	-6	-73	-23	-19	-16	-31	-38	-17	-19	-20	-43	-30	-60	-68	-53	-33	-33	-49	-8	-32	-26	-10	-21	-25	-35	-36	-29	-29	-49	-50	-35	-29	-35	-34	-35	-25	-44	-38	-40	-37	-44	-35	-22	-34	-36	-35	-33	-32	-41	-33	-20	-39	-28	-40	-36	-35	-40	-35	-30	
251	156	128	76	72	97	62	71	51	81	85	77	101	55	48	52	38	55	71	110	29	44	56	16	-27	-44	-107	-70	-26	-46	14	3	-50	-49	19	-68	-49	-44	-14	-14	-44	-12	-8	-66	-50	-44	-46	-67	-37	-26	-4	-28	-59	-55	-13	-66	-22	-25	-21	-33	-42	-25	-29	-33	-53	-54	-64	-76	-52	-39	-35	-49	-14	-35	-29	-16	-30	-33	-40	-41	-33	-32	-53	-55	-39	-36	-38	-39	-41	-32	-46	-44	-46	-41	-50	-38	-27	-37	-42	-38	-38	-38	-42	-39	-25	-44	-36	-44	-39	-43	-44	-40	-35	
340	73	89	59	62	89	48	64	51	75	83	72	102	46	47	58	36	52	62	105	26	33	41	-3	-49	-68	-118	-81	-26	-56	16	7	-44	-42	22	-68	-41	-51	-4	-20	-44	-11	5	-59	-64	-42	-52	-69	-40	-20	-7	-21	-53	-43	-13	-65	-19	-26	-23	-36	-49	-30	-41	-48	-73	-65	-70	-84	-58	-38	-33	-52	-15	-31	-31	-17	-30	-33	-45	-42	-32	-34	-52	-57	-37	-35	-35	-39	-39	-31	-46	-48	-46	-41	-49	-37	-30	-38	-41	-35	-35	-37	-40	-35	-24	-45	-38	-45	-40	-43	-41	-36	-37	
360	70	80	45	58	87	46	61	46	74	83	66	101	48	48	58	42	58	63	106	20	23	38	-15	-72	-80	-129	-78	-24	-63	28	16	-39	-28	29	-54	-32	-51	-6	-15	-40	-8	11	-50	-71	-24	-43	-52	-27	-10	-4	-25	-48	-39	-2	-56	-15	-21	-21	-31	-40	-28	-38	-55	-78	-77	-70	-83	-52	-30	-27	-45	-8	-19	-26	-15	-26	-26	-40	-39	-25	-30	-46	-49	-29	-27	-27	-32	-32	-26	-40	-44	-40	-37	-43	-32	-22	-33	-35	-29	-32	-32	-37	-29	-21	-41	-31	-40	-33	-37	-36	-30	-31	
235	40	55	9	33	60	33	48	35	61	69	56	88	41	46	52	37	42	61	102	-2	13	16	-33	-98	-116	-138	-92	-29	-58	26	26	-51	-33	32	-54	-43	-55	-6	-23	-47	-12	10	-52	-63	-35	-57	-45	-19	-20	-8	-33	-47	-42	-7	-60	-17	-27	-25	-38	-48	-36	-44	-71	-94	-94	-82	-90	-60	-30	-33	-45	-11	-20	-31	-16	-28	-31	-44	-38	-32	-34	-49	-51	-33	-28	-29	-34	-34	-26	-42	-44	-46	-39	-44	-35	-27	-36	-39	-32	-33	-35	-38	-34	-23	-43	-34	-42	-37	-39	-40	-32	-34	
207	-17	17	-17	14	34	29	39	25	46	52	43	75	30	39	43	28	33	51	82	-23	-8	-3	-59	-116	-138	-149	-114	-31	-69	26	21	-62	-24	15	-60	-52	-55	-15	-26	-48	-12	2	-58	-64	-39	-71	-48	-23	-20	-13	-43	-48	-44	-8	-61	-15	-37	-26	-38	-55	-45	-56	-81	-107	-113	-89	-91	-64	-37	-39	-43	-19	-21	-30	-16	-28	-30	-45	-40	-34	-39	-52	-55	-33	-30	-34	-38	-35	-28	-43	-45	-46	-42	-46	-39	-32	-40	-43	-36	-36	-39	-44	-37	-26	-48	-37	-43	-41	-42	-40	-34	-35	
265	-107	-33	-33	-8	12	12	29	16	39	47	26	66	23	33	41	22	32	45	70	-32	-28	-21	-73	-132	-146	-159	-121	-36	-72	30	12	-51	-28	-3	-55	-49	-62	-11	-23	-46	-17	-11	-53	-61	-55	-68	-48	-18	-18	-14	-50	-44	-41	-10	-63	-9	-36	-29	-38	-56	-52	-72	-94	-113	-122	-91	-85	-64	-41	-39	-39	-24	-27	-28	-19	-32	-32	-44	-43	-37	-41	-51	-57	-36	-31	-35	-37	-38	-31	-43	-48	-48	-45	-45	-41	-33	-42	-42	-37	-35	-42	-44	-36	-27	-50	-36	-45	-43	-47	-43	-36	-38	
318	-120	-102	-49	-26	4	2	21	12	31	44	25	57	5	32	45	20	27	36	62	-48	-39	-38	-92	-142	-165	-164	-130	-38	-74	24	8	-60	-22	-9	-57	-41	-73	-17	-26	-54	-29	-15	-51	-70	-44	-68	-46	-23	-10	-16	-55	-52	-53	-16	-66	-17	-40	-35	-40	-51	-62	-80	-100	-124	-127	-101	-90	-62	-39	-41	-43	-30	-27	-25	-26	-30	-32	-51	-43	-42	-44	-55	-61	-38	-32	-39	-42	-42	-36	-50	-51	-53	-48	-47	-45	-37	-46	-44	-38	-37	-43	-44	-42	-29	-55	-38	-47	-46	-50	-48	-39	-42	
-46	-230	-124	-69	-42	-5	-12	14	1	24	37	19	50	-1	33	38	15	21	31	48	-64	-42	-46	-93	-151	-165	-173	-137	-38	-77	21	12	-68	-30	-11	-44	-40	-68	-23	-30	-43	-31	-18	-38	-68	-37	-71	-53	-16	-9	-18	-58	-59	-46	-8	-61	-14	-43	-36	-36	-47	-68	-87	-102	-128	-128	-111	-95	-64	-41	-40	-37	-30	-31	-24	-25	-31	-33	-47	-43	-40	-44	-51	-62	-39	-35	-39	-40	-41	-33	-52	-53	-53	-49	-47	-43	-39	-45	-40	-35	-35	-45	-45	-40	-27	-53	-39	-48	-44	-50	-47	-39	-43	
30	-283	-155	-84	-60	-16	-25	0	-8	16	29	10	40	-4	25	24	11	17	21	33	-76	-52	-60	-109	-153	-185	-179	-146	-47	-81	21	19	-64	-26	-18	-39	-44	-62	-27	-26	-42	-22	-23	-43	-66	-37	-75	-57	-5	-15	-11	-66	-55	-41	-11	-54	-13	-40	-29	-39	-46	-66	-88	-100	-128	-132	-116	-96	-59	-33	-37	-35	-27	-33	-24	-26	-33	-37	-53	-43	-39	-46	-53	-60	-44	-34	-41	-40	-41	-32	-48	-50	-55	-52	-47	-46	-41	-49	-41	-34	-32	-43	-46	-41	-30	-50	-37	-48	-46	-50	-46	-43	-41	
223	-308	-184	-103	-70	-16	-33	-9	-8	18	33	12	44	1	33	25	15	27	24	30	-87	-52	-56	-113	-155	-185	-187	-144	-42	-76	28	21	-64	-15	-13	-28	-40	-44	-21	-19	-27	-15	-30	-31	-72	-33	-72	-43	-5	-17	-2	-56	-43	-31	-7	-44	0	-39	-21	-36	-45	-59	-81	-98	-123	-128	-118	-94	-58	-30	-30	-27	-18	-27	-21	-20	-25	-34	-44	-31	-29	-38	-44	-54	-37	-26	-32	-29	-33	-23	-37	-37	-45	-44	-39	-38	-33	-42	-31	-27	-23	-35	-36	-32	-22	-42	-30	-41	-38	-44	-36	-30	-31	
158	-293	-210	-122	-82	-19	-44	-17	-17	13	28	5	34	5	27	23	11	24	20	20	-83	-49	-61	-110	-142	-185	-188	-144	-39	-86	19	23	-68	-19	-16	-34	-44	-46	-20	-17	-27	-19	-32	-23	-73	-33	-59	-41	-5	-15	-2	-49	-34	-34	-2	-43	6	-36	-15	-33	-46	-59	-69	-96	-121	-117	-120	-92	-55	-30	-24	-29	-16	-22	-20	-17	-20	-33	-40	-23	-26	-35	-39	-52	-34	-24	-28	-29	-33	-20	-30	-32	-43	-40	-37	-35	-31	-39	-28	-24	-19	-33	-34	-31	-21	-39	-29	-38	-32	-41	-30	-26	-27	
94	-364	-235	-144	-99	-35	-59	-31	-31	-1	13	-4	19	-9	13	12	2	18	11	11	-84	-64	-61	-102	-139	-189	-185	-152	-54	-95	9	19	-64	-26	-27	-36	-44	-56	-25	-28	-40	-36	-36	-28	-75	-42	-63	-52	-12	-25	-8	-60	-52	-38	-22	-53	0	-49	-19	-39	-50	-69	-73	-100	-129	-123	-128	-90	-59	-43	-34	-42	-19	-29	-31	-26	-26	-44	-45	-33	-38	-40	-44	-58	-40	-34	-36	-36	-41	-27	-38	-39	-49	-46	-43	-44	-39	-46	-36	-30	-24	-40	-43	-38	-27	-43	-38	-47	-37	-49	-41	-32	-31	
273	-398	-257	-147	-105	-38	-61	-30	-30	0	10	-8	30	-3	12	18	7	16	19	13	-75	-62	-46	-86	-132	-177	-174	-146	-47	-88	14	19	-60	-29	-25	-25	-37	-60	-24	-19	-40	-26	-31	-23	-87	-40	-53	-48	-16	-20	-7	-50	-46	-36	-17	-57	3	-42	-17	-36	-42	-69	-64	-87	-125	-121	-124	-86	-52	-36	-32	-35	-17	-27	-23	-23	-20	-36	-45	-27	-34	-33	-40	-55	-41	-32	-31	-36	-35	-25	-35	-32	-45	-43	-38	-43	-35	-44	-32	-27	-19	-35	-41	-37	-26	-39	-34	-45	-32	-49	-37	-29	-30	
206	-358	-297	-154	-116	-44	-67	-33	-31	-7	12	-7	29	-8	14	14	8	15	15	19	-60	-51	-33	-75	-120	-150	-158	-136	-37	-96	19	16	-60	-33	-18	-12	-41	-57	-23	-8	-35	-24	-28	-11	-102	-37	-57	-43	-17	-10	-10	-58	-44	-33	-18	-54	1	-41	-13	-28	-39	-63	-49	-80	-114	-115	-117	-85	-48	-42	-31	-34	-12	-30	-24	-16	-20	-35	-44	-24	-34	-34	-40	-58	-42	-32	-32	-34	-35	-27	-31	-30	-40	-40	-37	-43	-36	-41	-36	-24	-19	-32	-40	-36	-26	-37	-35	-41	-29	-46	-34	-29	-30	
362	-404	-304	-158	-112	-47	-60	-34	-31	-12	14	-5	28	-7	9	9	11	16	21	25	-57	-51	-26	-61	-113	-134	-135	-121	-31	-79	30	28	-55	-26	-18	-7	-38	-55	-12	-7	-34	-14	-30	-2	-94	-23	-37	-38	-7	-7	-13	-53	-39	-21	-20	-43	11	-36	-11	-32	-34	-54	-40	-63	-107	-104	-106	-64	-39	-37	-36	-34	-10	-30	-20	-17	-15	-27	-39	-20	-37	-28	-38	-56	-39	-29	-30	-36	-31	-22	-27	-25	-36	-37	-32	-39	-31	-35	-30	-22	-15	-27	-36	-32	-22	-34	-32	-37	-24	-41	-30	-21	-25	
423	-437	-315	-156	-116	-54	-57	-32	-33	-13	15	-7	24	-7	9	8	4	11	21	27	-53	-48	-20	-45	-107	-122	-115	-119	-32	-95	21	30	-46	-22	-22	-9	-35	-53	-12	-7	-31	-12	-24	-21	-93	-1	-30	-39	-12	-12	-14	-43	-34	-16	-26	-36	9	-34	-3	-26	-23	-43	-32	-51	-96	-97	-98	-51	-27	-20	-30	-30	-9	-21	-15	-9	-12	-18	-30	-10	-32	-22	-31	-46	-34	-21	-22	-26	-26	-14	-20	-16	-30	-29	-26	-33	-25	-28	-22	-15	-8	-20	-30	-22	-14	-26	-26	-31	-19	-32	-22	-12	-18	
236	-358	-308	-152	-122	-61	-59	-44	-41	-16	7	-10	17	-11	2	5	-1	5	20	29	-45	-34	-16	-51	-106	-107	-126	-116	-42	-86	26	37	-41	-29	-13	-14	-47	-52	-11	-6	-38	-5	-25	-22	-91	5	-43	-36	-7	-10	-19	-42	-27	-18	-31	-35	9	-30	-3	-19	-21	-41	-32	-47	-87	-84	-96	-54	-32	-15	-22	-28	-1	-16	-11	-7	-13	-18	-31	-4	-30	-20	-30	-44	-33	-17	-19	-23	-23	-13	-19	-12	-29	-28	-22	-32	-24	-26	-23	-15	-7	-19	-31	-20	-13	-27	-24	-28	-16	-32	-22	-11	-15	
185	-310	-325	-155	-131	-73	-58	-48	-46	-18	0	-11	8	-7	1	-2	-5	8	20	26	-43	-31	-21	-30	-91	-94	-115	-113	-42	-88	28	32	-44	-35	-21	-14	-50	-46	-22	-8	-38	-8	-29	-32	-86	5	-44	-33	-8	-20	-16	-47	-38	-26	-34	-39	3	-27	-8	-22	-22	-41	-28	-41	-78	-78	-86	-47	-34	-18	-20	-33	-6	-21	-14	-7	-15	-21	-29	-1	-31	-20	-30	-43	-37	-17	-22	-23	-27	-17	-19	-11	-33	-30	-24	-33	-22	-28	-27	-17	-11	-21	-35	-22	-15	-27	-25	-31	-18	-33	-25	-14	-17	
233	-325	-343	-164	-143	-79	-74	-54	-52	-25	-7	-11	1	-15	-8	-7	-10	0	16	19	-47	-28	-30	-26	-74	-83	-108	-111	-54	-79	16	30	-53	-42	-27	-27	-57	-44	-28	-17	-47	-14	-34	-51	-87	-3	-52	-38	-21	-26	-16	-50	-40	-27	-39	-50	-3	-39	-11	-26	-31	-41	-31	-30	-70	-70	-81	-50	-34	-22	-28	-42	-15	-31	-18	-12	-17	-29	-35	-7	-37	-27	-33	-53	-44	-22	-29	-27	-35	-25	-25	-17	-41	-33	-28	-35	-29	-34	-33	-23	-16	-27	-37	-29	-19	-34	-32	-35	-22	-40	-27	-20	-23	
361	-380	-358	-163	-148	-72	-78	-49	-52	-24	-2	-6	2	-15	-5	-3	-8	7	16	19	-36	-29	-30	-9	-54	-59	-100	-98	-49	-76	17	17	-53	-44	-27	-27	-53	-34	-30	-15	-50	-11	-30	-39	-91	5	-50	-50	-21	-23	-16	-37	-47	-27	-37	-48	0	-31	-9	-17	-27	-36	-28	-23	-55	-59	-62	-52	-36	-16	-27	-40	-16	-35	-11	-10	-13	-25	-31	-7	-35	-24	-28	-50	-40	-20	-26	-24	-34	-25	-24	-12	-35	-29	-26	-32	-24	-30	-32	-20	-13	-26	-33	-25	-17	-32	-26	-34	-19	-37	-24	-17	-19	
487	-365	-361	-166	-146	-62	-78	-44	-47	-19	4	-2	8	-11	-3	0	0	10	19	19	-27	-16	-9	4	-34	-34	-83	-84	-37	-71	25	19	-46	-54	-16	-20	-54	-42	-20	-6	-47	-11	-25	-33	-89	10	-35	-46	-22	-22	-7	-34	-42	-30	-37	-46	2	-27	-10	-17	-23	-22	-13	-19	-44	-39	-53	-47	-27	-11	-16	-39	-13	-27	-12	-8	-11	-21	-30	-4	-35	-19	-25	-45	-44	-16	-22	-18	-32	-22	-20	-10	-33	-24	-22	-29	-18	-26	-27	-17	-11	-22	-30	-22	-14	-27	-26	-30	-16	-35	-20	-13	-16	
206	-284	-345	-168	-146	-52	-73	-44	-50	-20	3	-1	10	-11	-9	-5	-4	4	13	15	-22	-11	-6	14	-24	-22	-76	-74	-37	-65	14	14	-50	-53	-18	-24	-62	-44	-19	-2	-57	-15	-19	-31	-105	5	-35	-46	-26	-23	-7	-29	-51	-32	-45	-46	-1	-26	-7	-21	-27	-22	-9	-14	-36	-27	-52	-50	-34	-18	-22	-44	-11	-25	-14	-8	-14	-23	-28	-4	-32	-20	-30	-50	-45	-19	-25	-21	-33	-25	-22	-11	-33	-24	-25	-31	-19	-27	-31	-21	-16	-24	-31	-24	-17	-25	-31	-32	-16	-36	-22	-21	-17	
73	-305	-347	-181	-149	-58	-73	-50	-57	-26	-4	-6	0	-6	-19	-14	-6	0	14	19	-12	-14	-8	22	-24	-10	-77	-73	-44	-72	9	8	-50	-58	-18	-28	-76	-41	-24	-7	-53	-13	-25	-43	-103	-12	-41	-48	-31	-25	-5	-22	-45	-28	-51	-53	-3	-27	-4	-19	-32	-21	-5	-10	-31	-29	-44	-50	-37	-21	-26	-38	-11	-30	-13	1	-19	-23	-26	-4	-33	-19	-31	-48	-44	-19	-25	-19	-31	-21	-17	-12	-30	-24	-23	-29	-17	-26	-32	-22	-14	-23	-32	-21	-15	-24	-31	-32	-14	-34	-19	-20	-17	
107	-210	-333	-174	-141	-49	-66	-40	-44	-21	5	2	3	3	-17	-6	2	7	21	28	10	-11	-3	38	6	-1	-53	-58	-29	-50	17	5	-37	-40	-6	-30	-70	-41	-23	-8	-59	-3	-20	-40	-100	-7	-28	-38	-14	-40	-1	-26	-39	-25	-60	-51	0	-18	1	-19	-25	-10	7	0	-12	-19	-28	-42	-33	-16	-21	-33	-10	-22	-7	8	-14	-21	-22	-1	-31	-15	-28	-46	-40	-12	-20	-15	-27	-21	-11	-9	-27	-18	-18	-25	-12	-22	-30	-16	-11	-19	-24	-20	-10	-21	-24	-27	-9	-30	-17	-18	-11	
141	-211	-326	-171	-133	-48	-66	-32	-40	-17	11	9	5	-3	-10	6	4	5	26	40	19	-4	13	46	12	16	-48	-49	-17	-45	5	1	-30	-53	0	-35	-69	-44	-19	-8	-58	-14	-22	-43	-102	-12	-17	-43	-24	-41	0	-20	-40	-19	-66	-54	-4	-24	-6	-16	-19	-9	6	5	0	-5	-20	-31	-37	-25	-26	-38	-11	-24	-10	3	-13	-18	-21	-2	-28	-17	-26	-50	-38	-9	-20	-16	-26	-22	-12	-9	-28	-14	-17	-23	-9	-18	-27	-16	-13	-16	-22	-19	-8	-24	-25	-29	-9	-30	-19	-14	-15	
239	-295	-307	-153	-126	-47	-53	-25	-36	-15	15	16	10	0	-12	6	7	4	29	48	37	1	13	65	31	28	-24	-33	-1	-36	8	7	-19	-53	3	-34	-75	-44	-19	-7	-58	-11	-16	-45	-91	-14	-14	-40	-16	-33	1	-28	-39	-14	-63	-54	-5	-18	-6	-9	-13	-3	14	18	14	15	-9	-23	-29	-17	-27	-38	-8	-18	-8	7	-12	-14	-21	-5	-26	-13	-22	-47	-38	-6	-18	-14	-23	-21	-11	-8	-26	-12	-11	-19	-7	-13	-24	-13	-9	-12	-20	-16	-2	-19	-20	-26	-2	-26	-19	-15	-11	
253	-316	-276	-146	-116	-37	-45	-15	-35	-10	20	29	21	-3	-7	8	15	8	35	57	37	21	18	84	39	49	-13	-16	18	-20	19	12	-16	-56	7	-32	-69	-47	-19	-11	-57	-4	-13	-45	-87	3	-23	-31	-10	-38	1	-37	-36	-15	-61	-50	-1	-15	-11	-5	-10	1	16	25	22	22	2	-20	-28	-10	-27	-35	-4	-14	-8	7	-8	-16	-17	-4	-25	-11	-26	-49	-38	-2	-18	-13	-21	-23	-14	-9	-24	-11	-9	-18	-5	-11	-25	-9	-6	-10	-19	-13	1	-16	-16	-26	-1	-23	-18	-18	-13	
189	-321	-272	-143	-112	-34	-44	-12	-32	-9	25	24	22	0	-5	8	18	12	33	63	36	36	26	92	47	53	-9	-13	26	-18	7	10	-23	-63	8	-43	-76	-51	-18	-7	-58	-1	-11	-36	-89	8	-32	-34	-5	-46	-2	-42	-36	-23	-52	-49	-2	-13	-14	0	-7	16	31	40	37	41	16	-14	-28	-11	-19	-30	-7	-10	4	16	-6	-4	-14	1	-18	-9	-20	-44	-31	2	-14	-9	-14	-17	-11	-6	-21	-4	-6	-12	0	-5	-21	-3	-1	-3	-9	-9	11	-10	-7	-20	5	-18	-10	-15	-8	
-7	-360	-264	-139	-105	-26	-46	-9	-34	-6	33	33	20	1	1	6	16	18	34	74	34	53	28	105	63	68	10	2	38	-18	8	8	-23	-67	3	-55	-85	-45	-11	-12	-55	-8	-6	-26	-73	19	-21	-34	-8	-51	3	-50	-35	-19	-57	-42	-3	-11	-13	3	-4	20	43	57	55	63	34	-3	-30	-4	-19	-31	-2	-4	4	18	-9	-7	-8	4	-20	-11	-19	-44	-24	5	-14	-6	-14	-12	-8	-4	-19	-2	-2	-7	3	-1	-19	-1	0	-2	-4	-5	16	-8	-3	-15	7	-13	-8	-14	-6	
-43	-397	-227	-135	-91	-17	-34	-10	-32	1	34	39	25	6	2	6	16	27	39	76	43	65	31	120	82	76	32	10	41	-5	7	12	-16	-63	-3	-50	-82	-48	-3	-16	-54	-10	-7	-36	-68	16	-17	-34	-10	-65	6	-55	-40	-21	-53	-40	6	-11	-15	3	0	23	47	62	65	81	54	-3	-19	-3	-22	-37	0	-2	3	10	-3	-3	-4	4	-17	-11	-21	-42	-24	6	-11	-4	-12	-8	-5	-3	-17	0	0	-3	6	-4	-16	1	3	0	-3	-4	17	-7	0	-15	11	-12	-8	-10	-4	
-291	-455	-209	-117	-79	3	-26	8	-20	13	42	56	34	12	16	20	23	38	56	88	54	76	48	126	97	97	48	21	53	-1	5	14	-12	-47	17	-51	-72	-34	-3	-12	-39	2	11	-24	-54	17	-14	-29	0	-44	0	-38	-40	-18	-42	-43	14	-2	-10	13	7	31	52	74	75	96	61	-6	-13	0	-12	-32	9	4	6	13	1	-2	-3	8	-8	-9	-17	-37	-19	8	-6	3	-5	-5	-1	0	-11	4	5	0	9	0	-13	7	9	4	3	-1	18	-1	7	-14	15	-4	-3	-7	0	
-399	-376	-187	-105	-65	30	-17	11	-18	21	51	72	45	19	22	32	36	51	72	97	57	86	73	153	124	116	68	37	73	17	7	10	-8	-42	20	-54	-74	-35	-3	-3	-35	12	6	0	-42	21	-5	-20	6	-30	9	-38	-35	-23	-31	-39	16	0	-7	16	13	34	61	83	99	112	82	2	-12	3	-7	-29	17	7	12	14	10	0	0	11	-2	-7	-11	-35	-13	11	-2	7	1	-1	5	4	-7	8	8	4	13	5	-11	15	13	9	10	3	23	2	14	-12	20	0	0	-3	3	
-368	-491	-168	-102	-47	52	0	28	-7	31	66	84	52	31	36	34	44	65	84	110	77	97	102	184	156	140	105	56	86	17	5	10	-3	-24	15	-48	-65	-29	5	-1	-33	15	18	-3	-28	19	-1	-19	2	-25	15	-31	-28	-15	-26	-39	22	8	2	15	18	45	81	95	116	132	91	20	4	8	-10	-26	14	8	17	21	17	8	6	18	0	-1	-6	-31	-6	17	0	14	6	4	6	7	-2	15	14	8	17	11	-5	22	19	15	16	10	30	8	19	-5	27	8	8	4	10	
-182	-574	-170	-118	-43	57	-2	17	-11	18	72	85	48	20	28	31	42	65	76	114	83	91	115	192	167	147	114	72	93	22	-12	5	-14	-38	5	-51	-72	-33	2	-2	-42	8	9	-3	-31	12	-5	-27	4	-35	12	-37	-23	-23	-32	-40	20	4	-3	16	19	45	87	108	131	136	85	19	7	9	-15	-25	15	7	17	18	14	5	4	12	-3	-8	-9	-35	-8	12	-1	14	5	3	3	7	-1	9	13	5	16	12	-6	20	18	15	12	8	27	9	18	-7	22	8	6	2	10	
-345	-613	-158	-110	-35	67	8	16	-9	22	78	91	57	32	27	35	41	68	83	119	95	101	128	208	179	165	131	80	103	27	-8	1	-10	-38	1	-47	-66	-35	0	6	-37	12	14	-5	-35	8	-5	-27	-1	-40	15	-25	-17	-27	-32	-41	25	10	4	17	28	54	96	114	142	136	94	34	8	10	-12	-24	24	13	17	27	18	8	12	17	2	-1	-5	-29	-4	18	3	18	13	11	8	13	6	13	18	7	20	19	0	29	26	21	18	14	34	19	23	0	27	14	10	8	15	
-351	-598	-123	-89	-14	79	20	20	-2	32	87	99	67	34	27	36	46	72	90	129	104	116	143	222	196	177	150	85	108	34	-7	1	-1	-31	1	-48	-67	-35	4	9	-33	12	7	0	-33	7	-1	-5	-3	-30	22	-30	-18	-27	-31	-40	19	15	7	20	31	58	110	126	148	147	93	44	13	17	-15	-23	28	16	15	29	19	4	14	18	2	-1	-7	-29	0	18	5	19	15	15	10	13	4	12	20	7	22	18	3	30	29	25	18	15	33	22	24	1	29	14	10	11	17	
-415	-673	-105	-92	-24	75	7	11	-13	20	74	94	58	22	19	24	29	66	85	124	101	121	138	222	195	176	156	80	85	19	-15	-8	-16	-26	3	-66	-64	-41	-12	-8	-45	5	-10	-15	-49	-1	-17	-8	-5	-55	6	-44	-35	-38	-36	-53	2	4	-6	12	21	48	101	129	151	135	95	37	3	5	-28	-34	19	4	5	15	7	-12	3	6	-7	-9	-20	-41	-10	3	-2	3	6	3	0	1	-7	0	8	-3	11	9	-8	19	18	14	8	4	26	11	13	-8	18	4	0	0	4	
-317	-604	-84	-78	-10	79	17	16	-5	24	83	109	72	30	29	28	38	75	96	133	118	136	158	257	214	195	166	91	88	26	-14	-7	-7	-28	13	-59	-62	-34	-6	-10	-35	21	-1	-8	-33	5	-8	-1	1	-55	16	-48	-19	-39	-21	-49	8	9	-3	19	32	60	113	143	168	147	114	43	13	20	-21	-30	24	11	6	16	16	-9	6	13	-2	-4	-16	-34	-5	9	2	6	13	9	3	4	-6	4	10	0	16	15	-1	26	24	20	11	7	29	15	17	-2	21	8	6	5	9	
-218	-573	-46	-48	14	96	27	25	0	41	98	132	88	39	42	40	44	87	116	145	141	162	184	285	253	231	208	132	116	36	0	0	7	-13	20	-51	-47	-20	8	2	-21	31	8	8	-26	16	1	-5	8	-50	22	-31	-13	-33	-9	-44	17	17	1	28	43	77	131	164	193	170	141	57	23	28	-8	-31	32	23	7	18	21	-6	9	16	4	-2	-10	-27	0	17	5	10	17	12	6	11	-2	10	15	5	24	23	3	35	29	27	17	13	34	21	21	2	25	13	13	11	20	
-260	-583	-42	-46	12	94	24	16	-9	33	91	126	92	32	37	24	37	83	104	140	131	164	192	277	257	242	210	131	108	19	-10	3	-5	-22	20	-66	-59	-23	10	-5	-15	22	4	0	-35	10	-3	1	-3	-46	16	-36	-14	-39	-16	-49	11	16	-3	28	37	72	133	165	192	177	143	61	22	23	-18	-38	29	15	-1	14	16	-10	5	13	0	-6	-18	-31	-4	11	3	6	14	14	3	10	-6	5	11	2	21	19	0	33	25	26	11	10	30	18	17	0	24	12	13	8	13	
-334	-597	-40	-45	18	98	36	15	-8	32	90	124	94	39	39	20	36	84	107	138	138	160	194	285	260	252	214	129	95	21	-7	-8	-1	-13	12	-64	-64	-23	18	-11	-19	21	4	0	-28	17	-10	8	1	-49	10	-41	-14	-46	-8	-49	11	19	3	27	37	74	139	170	189	179	145	59	18	29	-11	-37	27	17	0	21	14	-11	3	13	2	-4	-19	-28	-5	10	5	7	12	15	4	12	-2	5	12	2	20	21	0	34	24	24	13	12	32	23	17	2	21	13	18	9	14	
-466	-518	-37	-43	24	93	32	10	-16	27	86	121	89	34	26	18	30	83	99	131	139	160	185	277	263	260	210	115	86	7	-23	-21	-14	-31	1	-67	-65	-33	5	-19	-30	11	1	-1	-33	5	-8	5	-10	-52	18	-44	-28	-55	-14	-59	3	14	2	21	31	72	134	169	183	167	140	53	11	18	-17	-44	20	11	-1	11	9	-18	-4	8	-6	-13	-25	-35	-10	3	0	0	4	7	-2	0	-13	-2	2	-6	14	12	-9	27	16	16	7	4	23	13	7	-6	11	5	14	6	7	
-601	-423	-50	-26	37	101	49	13	-7	33	92	117	95	37	30	29	29	86	100	135	147	157	202	278	268	266	222	120	81	-4	-21	-14	-17	-15	-1	-64	-62	-34	4	-23	-33	12	1	0	-35	-1	-7	1	-12	-49	15	-30	-33	-57	-22	-56	0	8	7	20	30	72	133	164	181	166	143	44	13	19	-22	-41	16	11	0	8	7	-15	-4	8	-6	-14	-22	-34	-11	0	-2	2	3	6	-3	2	-14	-2	0	-6	17	10	-7	24	15	15	6	2	22	13	4	-6	8	4	12	7	7	
-615	-432	-23	-19	47	109	56	19	1	43	101	125	97	38	32	38	34	92	105	134	147	160	202	277	277	272	214	109	83	-5	-12	-14	-19	-10	-1	-53	-58	-30	2	-23	-30	16	4	-10	-33	6	-3	17	-13	-37	18	-26	-23	-46	-22	-48	6	12	7	16	29	72	123	154	173	159	139	47	17	24	-22	-37	22	12	0	7	7	-15	-4	4	-4	-15	-21	-34	-14	1	-2	3	2	5	0	2	-13	-6	2	-8	20	12	-5	22	15	14	5	2	21	9	5	-5	6	2	11	11	6	
