113	1010	657	289	134	79	33	52	58	39	8	-8	13	44	0	44	30	2	-7	-11	-9	-8	60	3	-13	-40	-54	7	-41	13	-5	5	0	-38	-7	-4	-35	-16	15	-37	-14	-24	11	-57	-24	-49	-19	31	-29	-13	51	20	6	-27	-7	-1	-17	2	-24	-9	-4	-28	-9	-28	-56	-45	-23	14	-5	0	-37	2	-29	-9	14	-12	-25	-11	-24	6	-23	-22	-24	-18	-22	-27	-21	-24	-27	-35	-17	-42	-25	-32	-22	-31	-48	-30	-36	-44	-33	-36	-36	-40	-33	-33	-47	-33	-46	-34	-51	-45	-34	
112	1045	661	284	131	78	33	58	57	40	9	-5	20	36	0	39	37	2	-2	-11	-4	-11	60	0	-28	-44	-48	6	-39	20	7	3	1	-31	-5	0	-23	-6	13	-42	-11	-20	13	-70	-19	-35	-19	27	-27	-18	48	23	6	-23	-10	-2	-13	2	-26	-14	0	-23	-18	-28	-64	-51	-38	11	-6	0	-37	4	-35	-19	15	-8	-28	-12	-26	1	-26	-23	-23	-15	-22	-31	-23	-25	-29	-38	-19	-43	-27	-33	-24	-30	-50	-33	-37	-45	-34	-37	-35	-43	-37	-31	-51	-35	-48	-38	-50	-49	-39	
189	1074	646	287	121	75	32	57	55	40	12	-8	17	37	-1	37	36	2	-3	-7	-1	1	46	8	-25	-50	-53	14	-49	18	-6	8	-1	-21	-3	6	-11	-3	21	-37	5	-21	16	-63	-12	-35	-8	38	-25	-14	51	33	7	-16	-11	5	-12	9	-22	-14	4	-31	-12	-31	-62	-50	-49	19	-3	-7	-38	8	-29	-13	16	-2	-22	-9	-19	4	-27	-17	-19	-6	-20	-28	-21	-24	-28	-30	-15	-39	-24	-28	-22	-28	-48	-30	-35	-44	-31	-34	-33	-39	-33	-31	-49	-31	-46	-35	-45	-44	-36	
255	1012	596	261	111	66	20	53	47	33	6	-19	10	25	-6	35	29	-6	-6	-10	0	-9	33	4	-36	-56	-71	4	-50	11	-5	5	12	-8	0	9	-8	-12	14	-37	5	-34	8	-62	-1	-39	-5	47	-29	-6	49	34	14	-23	-15	10	-18	15	-25	-19	4	-33	-15	-37	-69	-54	-50	12	-2	-5	-40	9	-31	-14	13	0	-23	-5	-18	3	-28	-19	-17	-1	-17	-25	-22	-21	-29	-29	-13	-37	-26	-28	-22	-27	-46	-28	-35	-44	-31	-33	-31	-39	-33	-30	-48	-28	-43	-35	-43	-40	-33	
465	961	613	249	98	56	9	42	43	28	1	-26	6	14	-4	32	19	-8	-11	-10	-5	-8	26	11	-45	-58	-76	-3	-48	11	-8	-8	9	10	-8	9	-5	-17	10	-39	10	-27	11	-73	-15	-49	-21	52	-37	-8	34	29	14	-23	-13	11	-17	15	-22	-14	2	-35	-17	-37	-61	-52	-49	13	0	-4	-41	8	-34	-20	3	-2	-22	-5	-18	5	-29	-19	-18	-8	-22	-27	-26	-23	-33	-34	-15	-40	-26	-28	-25	-27	-50	-31	-35	-46	-34	-37	-31	-41	-37	-31	-51	-32	-45	-36	-46	-45	-34	
288	989	601	244	86	56	12	46	49	27	-1	-26	2	19	-4	38	17	-6	-9	-12	6	-13	15	1	-48	-58	-73	-11	-46	29	-12	-5	-1	3	-5	13	-11	-14	-1	-39	4	-19	9	-71	-19	-42	-10	38	-32	-1	43	30	14	-21	-15	12	-13	10	-21	-14	0	-38	-24	-41	-59	-61	-45	14	-8	-6	-37	13	-32	-24	0	-1	-25	-9	-15	5	-27	-20	-16	-9	-24	-28	-27	-21	-37	-33	-15	-39	-26	-28	-24	-26	-51	-30	-35	-48	-34	-38	-29	-37	-35	-31	-51	-32	-44	-36	-45	-45	-40	
201	1033	608	244	87	55	18	52	54	31	1	-18	3	20	2	37	19	1	0	-9	2	-13	3	9	-34	-50	-59	0	-48	36	-10	-8	0	7	-8	16	-2	-2	2	-37	6	-9	10	-55	-5	-32	5	36	-27	-5	45	40	15	-21	-11	18	-16	14	-23	-16	-1	-37	-26	-37	-58	-44	-33	21	-7	0	-35	18	-28	-24	-1	0	-27	-6	-14	7	-23	-16	-13	-3	-24	-26	-27	-19	-35	-30	-13	-37	-25	-30	-20	-24	-49	-30	-32	-48	-34	-33	-26	-37	-33	-26	-49	-29	-47	-35	-44	-45	-37	
135	985	617	234	97	48	18	54	57	30	0	-14	2	22	1	39	19	0	-5	-18	13	-9	5	24	-12	-37	-44	22	-41	37	-10	-3	7	7	-10	22	1	-6	5	-37	10	-16	10	-60	5	-39	3	41	-19	-1	52	45	26	-18	-8	19	-17	21	-13	-10	1	-33	-19	-27	-52	-30	-26	27	3	0	-35	22	-27	-24	2	0	-25	-3	-6	6	-19	-13	-10	-3	-24	-23	-22	-18	-31	-30	-13	-37	-19	-28	-17	-21	-48	-28	-32	-43	-31	-31	-23	-39	-30	-22	-45	-28	-44	-30	-41	-40	-37	
158	1003	625	244	107	59	18	64	59	40	4	0	11	31	7	40	23	7	0	-10	21	-5	-3	36	-12	-19	-24	31	-28	44	5	7	19	16	-3	26	6	-1	14	-29	18	-9	24	-47	8	-32	9	41	-17	2	64	60	23	-7	-5	22	-6	29	0	-4	13	-25	-6	-15	-39	-17	-19	33	12	18	-36	26	-24	-13	14	11	-25	2	1	12	-10	-9	-2	5	-14	-13	-12	-10	-20	-21	-4	-24	-12	-21	-8	-11	-41	-19	-21	-35	-23	-23	-17	-28	-20	-12	-37	-21	-36	-22	-34	-30	-27	
128	942	609	254	110	68	33	72	65	54	18	14	19	44	16	55	32	14	7	0	36	-3	-4	36	-9	-16	-4	50	-16	53	8	28	25	44	15	34	16	11	17	-12	30	-7	40	-43	28	-26	20	50	-17	9	76	71	28	6	9	26	4	34	9	9	21	-12	1	-5	-29	-10	-14	35	27	25	-22	35	-15	-5	23	23	-10	15	12	20	1	6	13	18	-1	-1	-2	0	-10	-9	8	-12	-1	-11	3	-1	-30	-7	-10	-23	-13	-10	-7	-18	-7	0	-26	-11	-21	-9	-23	-17	-15	
145	865	595	238	101	59	26	70	63	53	18	10	15	42	18	53	27	14	8	-4	37	-13	-6	23	-9	-19	-1	57	-10	44	0	28	14	37	17	26	7	8	15	-15	32	-6	40	-45	30	-30	41	48	-13	9	69	61	20	7	6	26	3	35	1	5	19	-6	4	-7	-23	-6	-4	30	27	22	-17	32	-15	-6	26	20	-12	15	13	16	-1	3	9	16	-3	-4	-1	-2	-9	-9	6	-14	-4	-13	3	-1	-31	-10	-13	-24	-14	-11	-9	-19	-8	-3	-25	-13	-25	-12	-27	-19	-13	
-190	909	565	232	95	58	22	62	58	55	15	8	9	44	13	45	30	19	11	-5	28	-8	-1	25	-1	-19	-2	57	0	51	0	35	26	37	10	27	1	1	17	-11	24	-10	24	-35	21	-26	30	45	-31	2	69	59	20	1	13	25	0	35	2	1	23	-5	5	-4	-22	-3	1	32	26	22	-22	31	-14	-6	25	16	-10	13	14	14	0	4	8	13	-6	-5	-1	-3	-8	-9	9	-13	-6	-12	1	-1	-31	-10	-11	-24	-13	-14	-10	-20	-9	-6	-28	-13	-23	-14	-28	-21	-11	
-170	942	538	229	95	56	29	64	57	52	21	18	14	47	4	40	30	18	10	-8	30	-3	3	44	24	-4	7	69	4	57	-5	40	26	28	13	28	3	2	15	-19	28	-9	30	-23	24	-21	30	33	-22	-1	70	59	12	12	10	27	3	35	0	-1	22	6	15	9	-24	6	12	30	26	15	-13	28	-16	-6	23	13	-11	12	14	13	-2	4	9	11	-3	-9	-5	-4	-10	-8	9	-11	-7	-11	0	0	-30	-10	-8	-21	-15	-13	-10	-22	-9	-6	-28	-13	-26	-15	-31	-19	-13	
-347	899	488	210	87	44	16	48	47	45	14	12	0	44	-10	32	20	13	1	-12	34	-6	0	44	25	10	13	71	-1	57	-12	37	21	23	-3	18	-1	8	4	-24	21	-4	29	-16	21	-14	36	34	-24	0	58	61	7	2	5	25	-3	34	-3	-8	21	3	16	9	-12	14	12	28	27	14	-15	21	-19	-9	20	6	-10	12	13	4	-5	0	6	6	-8	-10	-9	-6	-17	-10	8	-14	-13	-16	-1	-5	-31	-13	-10	-20	-18	-15	-14	-24	-13	-9	-30	-15	-30	-17	-35	-21	-15	
-361	841	478	200	80	37	14	37	40	43	11	12	-2	47	-14	32	22	12	4	-8	36	-8	-8	52	18	11	2	63	-1	63	-15	24	25	33	2	0	-4	7	0	-26	21	1	27	-25	10	-21	25	22	-31	-5	54	71	8	0	9	29	-4	33	-4	-4	20	0	18	3	-14	18	8	29	19	5	-13	23	-21	-6	18	9	-11	6	11	0	-1	5	9	10	-6	-7	-7	-3	-18	-4	11	-16	-9	-17	0	-4	-33	-14	-8	-21	-17	-14	-14	-23	-10	-9	-26	-14	-29	-19	-32	-18	-15	
-488	868	466	188	68	29	12	23	31	33	6	0	-6	30	-15	22	12	2	3	-15	33	-1	-10	42	25	13	6	60	0	53	-19	16	10	40	-2	-7	-17	11	-12	-35	21	7	33	-23	10	-35	23	21	-44	-5	57	62	4	-7	10	22	-8	33	-11	-4	17	-2	17	4	-4	17	11	35	20	0	-15	21	-22	-5	19	12	-20	6	3	-1	-5	4	7	6	-6	-8	-10	-9	-19	-7	8	-16	-11	-22	-1	-9	-35	-16	-10	-21	-17	-16	-14	-23	-12	-11	-28	-17	-33	-22	-31	-23	-15	
-567	858	472	171	51	24	5	24	27	26	7	0	-6	25	-14	15	11	-3	2	-16	30	6	-3	44	31	34	7	65	3	55	-14	14	14	46	-4	7	-26	7	-12	-33	17	5	27	-23	21	-21	21	27	-41	-3	55	62	0	1	6	28	-9	33	-7	0	18	-7	17	8	-4	26	12	26	23	2	-7	17	-21	-6	22	15	-12	6	4	0	-2	2	11	7	0	-6	-6	-5	-18	-6	11	-12	-8	-17	0	-10	-32	-15	-8	-20	-17	-11	-14	-19	-7	-10	-22	-15	-30	-21	-29	-19	-13	
-793	723	441	155	43	16	0	12	19	19	0	-4	-18	22	-15	6	-2	-10	-11	-17	28	2	-16	44	38	26	6	68	-3	46	-21	5	16	30	0	0	-47	-8	-17	-33	2	-2	28	-33	14	-31	9	26	-54	-5	54	61	0	-11	-1	13	-13	28	-13	-5	11	-12	17	12	3	29	15	26	14	-2	-11	7	-21	-6	18	13	-22	-1	0	-4	-9	-5	1	0	-8	-11	-10	-14	-24	-12	7	-19	-15	-26	-3	-14	-36	-17	-15	-24	-22	-15	-17	-23	-12	-18	-25	-22	-32	-26	-37	-23	-15	
-936	713	446	159	55	29	15	21	30	26	10	9	-6	22	-5	17	5	-4	2	-9	33	6	-13	57	38	28	21	65	16	55	-8	14	30	31	8	4	-32	-3	-12	-21	2	2	31	-33	17	-17	3	24	-53	-3	55	58	4	-4	3	22	-4	31	-10	0	20	-4	24	15	1	31	27	30	23	6	-3	11	-14	-2	22	13	-15	6	5	3	1	4	7	2	0	-5	-4	-5	-16	-8	11	-16	-7	-20	1	-8	-29	-11	-9	-20	-15	-8	-12	-19	-10	-13	-16	-18	-23	-21	-34	-19	-10	
-999	737	451	173	56	36	18	19	32	27	12	14	-9	30	-9	19	9	0	2	2	30	7	0	50	45	37	30	79	11	48	-3	16	18	24	10	4	-32	-1	-20	-24	-1	7	22	-40	5	-13	12	17	-58	-11	43	51	-1	-4	3	13	0	23	-14	6	20	-3	30	20	9	42	30	36	25	8	-3	9	-13	-1	25	13	-14	4	3	3	-1	5	7	4	-2	-3	-5	-6	-16	-8	9	-16	-6	-19	2	-9	-29	-12	-7	-21	-17	-10	-12	-17	-8	-13	-18	-18	-24	-20	-35	-23	-11	
-1208	626	421	173	60	40	24	26	32	28	15	12	-14	25	-13	17	11	-1	5	-6	31	1	8	51	50	47	39	76	6	50	-7	5	14	8	15	4	-34	-5	-20	-31	-11	2	17	-37	8	-12	12	14	-65	-3	52	60	-10	-13	-3	9	0	25	-17	1	17	-2	24	25	8	42	31	38	23	6	-3	8	-15	4	23	8	-19	5	-1	1	-5	4	8	8	2	-5	-1	-10	-16	-5	6	-16	-6	-20	2	-11	-27	-11	-7	-21	-15	-10	-15	-18	-9	-14	-17	-18	-28	-21	-35	-22	-12	
-1148	613	414	158	56	36	23	25	26	25	12	10	-22	15	-20	6	6	-12	0	-16	16	-7	11	58	47	50	33	71	3	39	-24	-1	18	5	0	-11	-38	-11	-21	-43	-17	-4	-6	-45	0	-28	-10	17	-70	-14	36	58	-13	-23	-4	9	-6	22	-18	-1	16	2	31	28	7	54	32	36	20	6	-10	-5	-19	4	16	5	-22	5	-9	-4	-10	1	4	4	-2	-8	-3	-12	-14	-10	3	-22	-8	-24	0	-17	-29	-17	-13	-21	-18	-14	-19	-25	-13	-16	-24	-24	-32	-26	-40	-21	-12	
-1059	573	403	152	55	31	24	22	17	19	5	0	-24	9	-26	0	0	-21	-9	-13	15	-15	6	54	45	47	28	68	2	32	-31	-8	3	-1	-6	-13	-44	-24	-25	-58	-28	-9	-9	-68	-19	-33	-26	14	-81	-11	33	44	-17	-27	-11	2	-7	15	-18	-6	14	-2	31	24	14	43	23	28	17	-1	-11	-12	-23	-1	13	4	-26	-1	-9	-12	-17	-1	-2	-1	-7	-12	-7	-15	-17	-13	-1	-27	-12	-26	-6	-23	-34	-20	-21	-26	-25	-19	-20	-26	-16	-23	-32	-28	-36	-29	-44	-22	-20	
-1102	585	382	167	58	42	35	25	24	29	13	4	-22	10	-22	2	2	-19	0	-7	4	-16	6	58	44	49	19	58	6	32	-37	-12	0	3	-4	-13	-46	-17	-28	-51	-34	-5	-8	-65	-29	-35	-24	12	-76	-19	28	43	-22	-18	-15	3	0	15	-20	-8	13	-1	34	20	18	42	13	18	14	0	-9	-12	-19	-7	11	6	-24	-2	-13	-9	-16	-4	-5	0	-3	-13	-10	-16	-19	-12	0	-25	-13	-27	-5	-21	-33	-19	-20	-24	-24	-19	-16	-23	-14	-26	-31	-27	-36	-27	-42	-24	-17	
-1424	555	373	162	57	48	39	28	25	29	15	0	-21	3	-27	1	3	-20	-7	-3	19	-13	14	62	47	46	16	46	-8	24	-53	-15	-5	-8	-13	-19	-45	-17	-32	-55	-29	-12	-6	-75	-33	-49	-26	15	-81	-14	10	25	-22	-28	-23	0	0	7	-28	-6	9	-7	33	17	19	29	7	21	5	-10	-11	-14	-20	-12	3	3	-25	-2	-19	-14	-23	-9	-9	-4	-11	-21	-15	-19	-25	-16	-3	-29	-19	-31	-10	-28	-36	-22	-25	-28	-30	-22	-21	-29	-18	-31	-38	-34	-41	-36	-48	-30	-26	
-1490	527	377	164	66	59	42	31	30	29	19	-3	-17	-6	-30	0	0	-15	0	-11	18	-1	15	65	54	40	10	42	-18	22	-58	-35	-8	-15	-21	-29	-59	-26	-37	-58	-35	-9	-18	-68	-38	-70	-41	5	-79	-15	1	17	-30	-30	-30	0	-8	4	-36	-9	7	-7	43	26	25	35	13	27	6	-2	-18	-21	-18	-14	0	-1	-29	-7	-27	-15	-24	-10	-14	-8	-14	-25	-16	-24	-25	-17	-5	-27	-21	-32	-13	-28	-37	-25	-28	-29	-32	-26	-22	-30	-23	-33	-40	-34	-39	-38	-48	-30	-26	
-1274	657	375	179	85	81	60	42	38	38	30	4	-3	6	-25	5	8	-5	4	-2	22	12	23	81	59	56	16	33	-15	25	-37	-33	3	3	-13	-27	-41	-23	-34	-44	-25	-1	-9	-48	-33	-70	-42	7	-86	-12	10	24	-15	-20	-27	0	-6	2	-26	-2	8	0	48	34	25	45	13	37	13	3	-11	-18	-13	-11	-2	5	-22	-2	-24	-8	-19	-9	-6	-2	-9	-21	-14	-19	-21	-12	-2	-23	-17	-27	-5	-21	-31	-17	-21	-22	-29	-21	-16	-25	-19	-27	-35	-29	-30	-31	-43	-24	-23	
-1088	550	392	187	101	98	74	51	44	41	36	15	1	9	-21	10	6	-3	7	1	33	14	20	92	65	68	31	31	-20	24	-47	-35	-8	3	-13	-29	-41	-20	-35	-44	-26	4	-7	-53	-35	-67	-41	10	-76	-9	15	21	-14	-14	-28	8	-2	-1	-24	0	10	5	57	33	25	48	10	43	10	7	-7	-17	-8	-10	1	11	-20	-1	-20	-3	-17	-3	-3	0	-2	-14	-11	-13	-18	-6	0	-20	-13	-24	-4	-19	-27	-13	-17	-17	-25	-14	-12	-22	-13	-20	-28	-25	-23	-26	-34	-18	-17	
-1058	582	407	196	114	113	86	60	44	45	39	13	3	10	-17	5	3	-1	13	6	43	19	26	100	63	73	42	34	-15	25	-44	-46	-3	-8	-16	-39	-34	-30	-33	-44	-31	9	-11	-70	-36	-72	-62	-1	-69	-12	13	15	-15	-20	-24	10	-8	-5	-30	5	13	6	62	34	37	50	17	45	11	2	-8	-19	-4	-5	6	11	-21	0	-19	-2	-17	-2	-2	3	-7	-13	-9	-12	-15	-8	1	-17	-15	-24	-4	-19	-27	-10	-17	-16	-22	-13	-10	-22	-13	-17	-28	-26	-21	-26	-33	-19	-15	
-1084	624	464	232	154	157	122	84	70	66	61	33	26	21	6	21	22	21	39	26	58	32	40	124	76	93	65	53	-2	27	-28	-28	5	7	-3	-29	-14	-28	-20	-30	-21	11	11	-53	-31	-58	-51	15	-55	-2	24	24	-10	0	-11	14	3	8	-15	18	22	25	77	49	50	67	35	66	25	18	3	-8	7	12	17	22	-16	6	-10	8	-7	10	6	13	5	-3	0	-4	-5	2	10	-3	-6	-12	8	-6	-13	2	-8	-7	-13	-6	0	-12	-1	-7	-17	-17	-10	-16	-21	-9	-4	
-1157	678	497	247	176	176	135	102	85	73	70	32	30	27	10	25	22	27	43	29	66	42	58	125	88	102	74	55	-5	24	-26	-15	1	0	3	-16	-10	-31	-12	-30	-15	12	6	-52	-21	-58	-41	26	-50	-17	25	21	-5	-5	-8	7	7	8	-10	13	20	27	74	51	47	69	34	66	26	28	-2	-7	10	14	18	23	-19	10	-10	10	-12	7	1	13	5	-4	1	-6	-2	-1	11	-3	-7	-12	8	-6	-12	4	-7	-8	-12	-6	0	-10	-4	-7	-17	-17	-13	-14	-21	-7	-5	
-1063	693	526	269	198	203	156	123	97	87	81	47	45	39	14	35	33	31	46	45	78	52	68	146	89	113	85	63	-2	27	-26	-14	7	0	22	-12	-10	-34	5	-30	-9	17	-5	-47	-22	-42	-39	35	-43	-14	28	30	-8	-7	-9	9	8	5	-6	16	21	31	82	57	39	76	39	67	25	35	-7	-5	9	15	16	19	-13	6	-10	12	-13	6	0	12	2	-3	2	-4	-4	-4	12	-3	-7	-10	9	-6	-12	1	-7	-7	-12	-9	-4	-11	-2	-5	-14	-19	-12	-12	-21	-5	-4	
-737	762	570	302	231	219	178	134	112	100	89	53	46	41	17	40	37	37	53	52	80	57	66	153	94	120	80	55	-5	31	-37	-17	14	-1	20	-17	-1	-29	8	-35	-4	19	-2	-55	-26	-53	-35	28	-35	-6	27	26	-6	-13	-4	12	8	5	-5	18	14	37	84	59	44	80	45	80	22	32	-10	-5	13	18	17	18	-19	10	-8	17	-12	5	-3	11	0	-4	3	-4	-1	-3	12	-2	-9	-12	9	-6	-12	2	-6	-7	-13	-6	-4	-12	-3	0	-15	-19	-11	-12	-21	-6	0	
-594	820	642	340	259	245	204	158	133	119	106	65	65	55	23	60	55	54	73	63	97	74	105	170	109	149	92	64	-2	39	-33	-5	14	1	27	-9	11	-12	17	-30	6	31	-1	-39	-15	-44	-23	35	-21	-3	28	29	0	0	10	28	12	9	6	27	27	49	100	73	54	89	58	93	32	45	0	-1	24	32	23	24	-6	25	1	28	0	20	11	24	12	6	13	8	9	9	23	9	4	0	19	3	-3	11	3	4	-3	1	5	-2	6	10	-4	-6	-4	-1	-7	4	8	
-494	882	698	373	276	258	223	178	143	129	112	67	67	59	22	59	60	54	76	59	101	89	120	172	119	167	88	74	1	41	-35	-17	3	3	31	-1	-2	-25	21	-35	2	32	8	-42	-15	-42	-28	35	-11	0	34	35	10	0	4	22	10	13	15	28	22	56	99	77	64	96	57	91	28	48	-3	0	23	32	26	28	-12	21	-2	27	0	12	9	22	9	5	11	5	8	10	23	13	1	0	18	2	-5	12	4	6	-3	-1	3	-2	9	9	-5	-7	-5	-2	-7	3	10	
-424	1018	747	397	302	285	244	198	159	141	123	79	80	61	29	66	62	62	80	65	119	107	126	188	132	180	92	75	0	48	-40	-8	14	3	27	-7	-4	-22	26	-29	7	39	12	-26	-21	-33	-17	38	-4	1	43	31	6	4	9	20	11	17	20	26	23	55	106	80	63	99	59	86	26	47	-3	-1	21	30	27	26	-11	14	-5	25	2	8	6	17	7	3	7	3	3	7	23	10	0	-5	16	0	-7	12	4	5	-5	-2	4	-1	10	9	-3	-11	-6	-5	-7	1	7	
-210	1104	803	429	329	312	270	214	176	159	135	97	89	72	38	74	70	71	95	81	122	122	138	202	142	199	102	96	14	53	-28	3	17	-1	29	-2	4	-19	26	-25	13	46	14	-28	-13	-22	-14	41	0	-8	49	30	9	15	13	23	8	21	27	35	32	61	119	94	74	109	74	83	36	49	0	1	26	31	36	32	-9	15	-1	28	5	10	11	18	6	3	7	10	7	9	32	12	3	-1	19	4	-3	15	5	12	-2	3	9	5	14	13	-2	-6	-2	-2	-3	4	8	
-240	1244	842	474	360	341	292	232	198	176	145	109	101	86	54	84	78	88	107	98	140	145	152	213	164	217	114	112	17	60	-5	5	25	7	41	10	11	-17	39	-10	22	52	41	-30	-5	-14	-8	50	11	7	63	39	9	22	19	29	8	29	35	35	34	67	126	96	87	112	74	90	48	46	10	13	25	38	46	41	0	16	7	33	8	15	16	21	10	8	11	13	8	12	35	19	3	4	21	9	2	20	10	18	0	6	12	10	21	13	5	0	0	0	0	3	12	
-360	1335	898	510	402	386	327	261	229	203	168	137	113	101	63	96	96	107	127	106	159	163	173	236	185	234	137	131	32	81	0	19	32	19	56	26	17	-8	45	9	35	56	55	-1	7	-14	9	69	26	22	52	41	16	31	28	40	18	45	45	44	41	74	140	119	97	127	89	114	54	61	17	26	31	45	58	48	15	27	16	45	19	23	27	31	19	18	20	19	18	20	43	28	12	14	29	20	13	29	21	26	12	12	18	19	30	25	21	7	10	8	11	9	24	
-337	1364	937	525	424	408	339	277	237	204	173	147	118	104	66	92	99	113	127	111	177	171	178	242	192	238	149	136	39	65	-12	23	19	17	56	18	20	-5	43	9	37	59	48	4	-3	-6	7	69	38	26	49	42	11	26	30	41	11	42	45	44	38	79	141	122	89	129	98	118	51	58	18	20	31	50	53	43	8	22	14	39	18	22	29	31	18	16	22	21	18	19	40	27	9	16	29	16	14	31	19	25	11	13	16	18	28	27	21	6	9	8	10	12	24	
53	1394	970	560	450	434	362	299	261	220	186	159	118	111	72	96	106	118	143	112	180	168	183	252	195	250	153	143	54	77	-1	23	16	31	63	32	22	7	53	20	31	58	50	16	10	-1	14	68	33	26	61	55	16	27	38	43	11	49	52	48	42	85	141	131	86	138	106	115	57	64	28	24	39	57	56	44	15	28	22	45	25	31	34	35	26	21	24	25	21	24	46	32	13	20	34	22	17	35	21	29	20	18	21	23	32	30	27	15	17	13	16	16	29	
0	1475	1026	591	470	454	389	319	278	234	195	165	122	124	79	99	109	121	142	129	181	163	198	258	208	265	173	153	71	79	12	33	23	38	77	43	31	10	69	24	35	60	56	6	5	14	20	92	33	29	63	62	16	27	39	49	17	51	61	51	47	87	139	127	92	146	103	116	56	63	29	24	35	57	61	40	14	27	27	49	28	29	36	38	25	22	26	31	18	23	45	31	12	21	34	22	18	36	22	28	17	20	20	24	34	31	23	15	15	15	14	17	25	
-69	1389	1090	614	489	474	407	334	297	248	207	179	135	130	90	102	115	133	153	138	193	171	192	268	224	280	178	174	87	95	1	37	37	37	75	53	29	11	79	29	34	61	50	0	10	21	16	102	38	31	73	63	10	30	42	48	24	60	57	51	54	89	146	140	99	147	111	121	60	64	29	27	34	66	68	39	17	29	29	49	31	36	35	36	27	24	29	35	18	24	47	34	16	24	34	24	23	38	25	33	23	22	21	27	38	33	24	20	16	16	18	18	28	
-9	1476	1126	635	512	488	424	357	319	264	220	189	143	139	94	110	118	139	163	136	195	166	192	271	220	265	181	166	96	93	19	37	52	42	94	61	26	12	82	37	39	55	58	6	16	10	20	106	41	33	75	76	14	24	46	48	25	66	50	54	57	95	140	137	103	146	108	111	71	64	28	35	35	69	68	37	16	39	29	47	35	33	37	39	27	22	30	35	17	25	47	34	16	23	36	27	24	41	26	31	23	21	22	28	37	31	26	18	15	15	15	17	27	
-92	1512	1129	665	537	502	442	380	335	280	230	196	146	143	110	120	127	143	164	148	193	175	188	254	206	256	170	174	89	95	28	42	57	56	104	75	13	13	94	34	42	51	57	23	17	19	30	123	37	31	79	77	14	29	55	51	28	71	58	54	56	92	135	133	103	142	101	114	80	66	33	40	37	68	63	44	22	40	28	52	35	36	38	38	30	24	32	37	17	29	47	33	19	25	38	28	25	41	28	33	25	22	23	31	39	32	28	22	17	19	16	21	29	
-36	1516	1167	668	530	497	444	384	342	281	222	192	138	138	100	115	118	134	152	139	190	161	177	244	194	235	147	161	87	86	12	37	50	47	99	69	0	9	88	25	35	48	36	16	21	12	18	109	27	21	88	73	16	14	43	51	26	63	51	40	51	83	127	125	94	132	89	102	71	61	30	34	30	53	58	36	14	36	22	49	29	30	33	34	25	18	27	32	12	21	38	24	15	16	31	22	16	31	19	27	20	14	17	21	33	21	19	14	11	15	8	13	21	
-169	1570	1194	694	537	511	457	406	352	293	224	197	135	136	102	115	121	134	151	137	182	158	166	244	191	226	147	164	84	84	12	24	57	42	92	64	1	6	92	23	21	48	39	14	17	12	21	106	36	28	93	72	8	15	39	60	22	64	50	44	54	79	129	128	98	132	96	100	76	52	39	42	29	54	56	37	18	32	26	49	33	34	36	35	26	16	26	35	11	23	38	25	17	14	30	22	17	29	19	29	19	18	18	19	33	24	17	14	14	16	6	9	21	
-43	1672	1235	718	559	533	476	429	372	310	239	201	135	145	105	121	125	139	159	135	195	163	168	238	191	232	147	180	91	83	26	30	68	45	83	72	25	18	92	36	22	54	66	20	26	14	34	104	41	29	91	81	11	24	45	64	31	78	54	45	59	80	131	128	98	140	97	98	82	58	46	49	36	61	61	40	21	40	30	50	39	38	44	44	33	21	31	40	17	30	41	29	20	20	33	27	25	36	25	29	24	24	23	23	36	29	17	21	19	19	8	10	25	
-143	1695	1265	734	578	553	492	444	390	319	250	213	142	151	111	126	128	143	163	134	201	163	171	242	192	223	153	187	96	93	37	28	70	51	85	75	25	31	98	44	25	65	67	25	19	23	32	118	48	12	91	91	20	28	44	66	36	79	58	47	67	80	137	128	102	138	93	97	86	57	47	53	37	60	62	42	23	42	29	50	37	41	46	47	34	22	30	38	15	33	41	29	20	21	34	29	26	35	24	29	26	23	22	23	37	25	19	20	18	20	7	8	21	
-161	1745	1256	739	586	562	497	455	399	320	249	208	137	145	117	120	121	138	158	133	191	151	143	233	172	205	147	185	101	96	35	23	71	60	73	77	26	32	100	41	22	58	64	11	14	16	18	108	39	4	91	73	19	17	39	53	34	83	50	41	58	68	126	120	93	133	86	90	82	49	40	51	30	53	58	38	18	34	26	43	33	34	34	37	29	16	25	32	9	23	35	22	12	16	26	21	21	28	16	21	19	16	15	17	30	20	11	14	14	12	-2	0	14	
7	1721	1249	718	586	554	495	450	399	322	244	204	131	144	109	116	108	131	146	124	179	133	125	215	160	178	142	169	83	86	31	19	75	54	59	74	31	36	98	29	21	52	51	11	10	2	7	106	34	-2	87	56	2	11	43	48	26	74	38	35	56	58	120	106	85	116	77	90	75	41	40	47	22	47	50	31	20	27	22	33	26	34	28	33	26	9	21	27	4	17	27	17	5	6	20	15	16	18	8	11	13	11	9	9	23	17	3	6	9	9	-5	-5	7	
-112	1614	1225	717	581	547	496	456	401	321	240	195	124	137	106	111	107	127	143	124	169	108	121	202	143	155	130	145	83	86	46	24	66	58	61	64	41	31	106	28	14	45	49	3	16	-12	-10	102	36	5	88	63	7	13	46	55	28	73	36	36	54	55	114	98	81	111	78	91	77	41	40	51	31	55	46	30	18	35	28	41	32	35	32	39	32	11	25	33	11	23	29	19	8	13	23	20	19	21	9	16	19	15	11	11	23	20	8	9	11	14	0	0	10	
