-35	128	276	161	93	52	101	105	106	115	88	94	75	76	119	111	73	68	39	38	-1	34	18	-1	-9	22	35	79	86	74	79	71	52	33	44	57	56	40	33	37	20	46	34	31	7	-17	57	33	28	2	61	63	60	62	16	60	50	12	30	16	23	3	-20	-38	-26	-23	-4	24	33	19	21	66	17	35	52	34	34	40	30	24	25	43	34	30	39	42	23	37	29	31	11	38	37	29	31	28	13	24	28	17	26	23	33	28	17	15	24	23	18	29	18	35	17	
-133	64	245	150	81	38	86	113	107	115	87	92	72	76	118	115	72	66	38	42	-14	27	3	-20	-31	6	24	59	85	83	86	72	62	44	52	55	60	45	27	43	26	53	40	29	8	-30	57	34	25	14	66	69	59	65	26	66	55	14	31	20	16	0	-33	-48	-33	-36	-11	25	34	19	21	68	18	37	52	36	37	45	32	23	27	45	34	33	41	41	26	39	33	33	14	41	40	32	33	29	16	24	31	20	30	26	35	30	20	20	28	23	23	28	20	39	21	
-66	5	191	136	72	33	70	109	107	110	80	93	69	75	109	117	79	59	37	39	-18	12	1	-26	-33	-13	30	62	95	87	92	71	61	48	56	63	53	48	35	55	25	55	28	24	12	-26	52	38	20	17	72	69	73	65	31	67	59	19	33	20	19	1	-36	-53	-43	-32	-7	27	35	23	27	71	24	32	53	39	43	46	36	19	29	43	38	33	41	41	30	41	33	35	14	44	42	33	36	32	20	30	37	24	33	29	41	29	23	19	27	26	27	27	24	42	26	
-86	-189	163	116	63	31	62	101	106	107	78	87	70	69	100	111	73	60	32	38	-21	9	-11	-37	-30	-13	27	68	91	81	86	67	66	60	71	62	53	49	30	50	29	60	27	17	14	-25	48	36	28	24	66	68	69	60	39	72	56	20	32	25	17	3	-32	-46	-41	-25	-12	22	38	18	26	72	25	26	54	43	40	44	36	15	28	43	39	34	40	41	29	39	33	39	18	44	39	34	36	34	21	30	38	24	34	30	41	29	24	21	28	27	24	27	24	36	23	
-265	-154	132	109	56	30	54	106	102	108	77	87	77	65	105	117	81	61	36	44	-14	-5	-21	-36	-30	-11	28	76	95	83	88	71	64	58	88	68	68	52	39	50	32	71	40	26	17	-5	37	38	32	35	73	76	82	66	46	78	56	34	39	38	20	7	-27	-47	-35	-29	-7	20	45	24	33	75	31	29	60	49	50	45	39	21	36	50	45	41	49	47	37	46	40	48	26	50	47	42	43	41	28	38	46	30	37	34	47	34	30	30	35	30	31	30	28	46	29	
62	-193	165	118	65	35	60	124	118	121	90	93	88	76	119	124	96	76	45	56	-8	6	-15	-24	-25	-1	38	76	105	88	94	90	78	76	85	84	91	69	52	62	30	83	45	38	33	7	41	43	52	54	90	78	97	81	57	92	67	53	52	46	33	14	-22	-41	-27	-25	2	29	55	38	41	87	45	41	72	61	64	54	58	35	43	63	56	48	58	57	52	57	54	56	36	60	58	52	53	52	39	48	57	40	50	43	52	49	42	38	46	37	44	37	38	56	42	
12	-187	134	94	46	15	39	112	107	115	83	83	77	70	108	117	91	69	38	49	-8	1	-15	-26	-12	3	38	67	110	97	104	90	80	69	78	74	103	78	46	69	29	78	45	34	40	8	41	27	57	60	76	79	89	75	58	95	64	57	55	45	35	12	-22	-33	-27	-28	-3	29	65	34	46	88	47	36	67	61	57	55	59	38	42	60	56	47	56	60	49	57	54	54	36	59	60	48	51	50	34	49	54	39	50	40	52	49	40	39	43	44	45	38	34	57	43	
22	-151	92	93	45	10	36	111	108	112	82	86	80	67	109	115	94	67	40	60	-12	0	-5	-28	0	6	51	78	108	100	108	87	87	69	80	79	114	76	48	71	32	75	48	31	54	10	39	27	64	62	96	81	89	88	63	93	66	62	52	43	34	14	-16	-36	-9	-22	3	32	68	41	49	86	47	35	70	66	57	59	61	39	40	63	57	49	59	59	51	56	60	54	38	61	63	48	52	51	34	51	55	38	49	39	54	50	40	42	44	43	47	38	34	57	44	
-44	-141	74	79	30	8	37	108	105	109	77	76	82	67	99	109	89	68	44	54	-12	-6	1	-25	3	6	59	79	101	104	111	78	73	67	97	79	121	76	46	71	33	73	39	31	68	26	34	40	70	49	97	85	93	83	63	93	65	60	50	40	39	15	-17	-32	-7	-28	6	36	70	34	47	81	48	36	69	66	56	59	58	38	41	62	57	47	62	59	49	56	57	55	36	59	61	47	53	51	34	49	52	38	52	35	54	49	37	41	42	42	47	37	33	54	42	
-171	-112	44	77	29	11	36	113	110	110	80	72	84	70	105	111	90	70	48	52	-12	-6	8	-18	2	16	64	81	100	105	124	81	77	74	104	94	109	89	63	75	22	82	51	31	65	48	43	41	66	62	103	88	103	88	61	93	69	59	55	45	42	19	-16	-24	0	-24	10	35	68	39	50	82	52	39	66	67	55	60	59	40	44	67	57	46	61	62	49	61	58	53	39	65	64	48	53	54	37	50	55	38	53	37	55	51	42	46	47	45	49	36	30	58	44	
-309	-196	41	73	29	8	35	112	110	112	81	66	91	68	111	113	82	71	52	55	2	-3	3	-13	13	13	60	81	106	97	115	81	68	78	107	94	100	81	69	78	22	80	57	39	76	44	59	38	77	62	100	87	108	93	65	94	70	66	63	44	42	22	-10	-12	1	-16	21	32	66	40	46	84	56	42	69	72	53	69	61	42	48	72	63	47	62	63	52	64	65	56	42	67	66	49	57	56	42	55	60	42	55	42	58	54	46	53	56	47	54	37	37	63	43	
-467	-192	-1	60	15	-3	30	112	102	107	72	58	98	70	116	107	77	63	41	56	-5	-5	1	-7	18	28	65	79	105	98	102	78	82	74	104	79	94	81	66	82	18	84	51	24	81	32	52	40	78	54	96	78	110	98	61	85	63	64	55	38	44	16	0	-6	1	-8	20	30	64	35	43	80	53	38	70	74	55	65	59	44	49	68	60	49	62	61	51	65	65	57	41	72	65	46	56	54	42	54	58	42	54	44	60	56	49	52	55	47	55	39	38	61	44	
-238	-271	14	53	20	0	39	116	109	109	87	71	108	77	126	110	91	71	52	61	0	-1	11	-5	33	28	80	93	101	111	106	80	82	76	119	86	102	95	78	95	22	90	57	32	86	30	61	38	87	61	96	91	119	101	77	89	75	73	61	52	53	28	5	7	21	-1	37	38	65	47	53	86	60	51	84	80	62	79	64	55	54	76	71	57	69	70	59	70	73	65	49	82	74	55	63	62	50	64	65	51	62	49	66	65	59	57	62	57	60	46	50	68	54	
-59	-253	0	36	14	-7	41	106	101	103	87	71	102	75	120	107	83	71	54	64	-2	11	23	6	37	43	85	106	93	114	97	73	82	72	119	82	103	95	63	105	30	81	54	38	83	26	74	41	85	70	103	78	115	98	73	84	75	68	60	48	53	26	10	24	29	3	44	37	67	52	55	82	57	47	79	81	57	78	63	55	57	69	70	52	63	66	58	71	72	64	48	76	71	54	62	60	49	64	66	51	59	49	63	61	57	58	63	55	59	46	48	65	51	
101	-188	-30	22	6	-7	39	92	86	92	81	64	89	71	105	99	76	65	52	62	-8	13	21	11	51	56	92	111	103	105	81	58	73	63	109	77	106	96	67	98	32	84	54	25	91	32	59	43	63	66	91	70	110	97	70	73	64	60	52	45	50	26	11	33	33	13	57	35	63	51	49	73	53	40	67	75	50	73	56	49	51	63	64	46	57	62	55	68	68	59	45	69	67	51	57	54	44	60	63	46	53	41	58	55	52	54	58	50	56	40	45	59	47	
264	-188	-49	19	6	-11	31	91	87	91	80	64	93	73	108	105	85	65	56	62	-5	26	25	13	57	58	94	113	105	107	94	53	77	58	112	79	111	98	71	101	32	75	72	25	89	34	72	40	65	64	91	64	110	106	77	77	59	61	56	47	52	25	15	27	33	14	51	41	66	52	46	76	57	41	71	72	48	77	54	53	54	64	68	47	57	59	56	69	66	62	48	65	65	54	59	55	45	62	63	45	53	41	60	54	53	57	60	52	58	43	47	59	49	
52	-138	-60	8	0	-14	23	84	78	84	80	64	86	62	98	97	83	69	53	61	-2	34	26	30	72	68	98	111	111	119	95	48	57	65	112	68	111	94	75	102	24	80	66	17	86	39	52	36	67	59	99	56	108	100	76	70	59	65	58	40	55	28	22	39	42	22	69	47	62	53	47	70	51	37	67	74	43	79	54	49	52	62	66	51	56	57	57	69	65	64	49	65	62	54	58	55	46	61	60	45	52	39	58	53	56	57	58	53	56	42	49	60	50	
106	-148	-76	12	6	-7	28	86	81	87	88	69	95	75	101	101	87	73	55	67	10	34	46	48	84	83	109	121	118	123	94	49	46	67	117	79	111	95	82	110	28	84	70	30	107	49	54	55	72	66	100	67	118	101	78	75	65	73	66	55	67	44	41	56	50	41	76	54	79	66	60	77	65	46	72	86	50	85	66	57	61	70	74	60	62	68	64	75	76	74	58	74	71	62	64	64	53	72	69	53	61	45	68	63	65	65	66	61	66	51	58	71	62	
-21	-115	-71	8	-1	-15	15	75	73	80	83	61	92	75	102	91	82	71	52	66	19	41	36	53	86	91	98	121	110	114	99	41	44	62	114	84	114	92	83	106	25	80	71	24	104	33	61	57	79	58	94	71	106	102	74	70	61	64	64	60	64	48	44	60	57	46	76	57	72	65	55	74	62	46	69	84	45	85	63	61	61	67	71	59	59	69	63	73	72	70	55	73	69	59	60	62	50	67	63	49	58	42	63	64	60	65	64	60	62	53	53	67	61	
99	-49	-69	16	1	-12	19	86	73	77	83	68	92	76	103	91	89	75	48	64	20	51	45	70	91	109	94	113	106	126	99	44	44	71	105	87	120	85	76	110	26	81	84	25	100	41	64	64	68	58	99	76	111	108	66	69	65	62	60	57	66	46	44	60	62	44	84	58	69	68	54	77	59	50	64	80	43	81	57	58	59	60	71	54	59	66	63	70	69	65	51	71	70	57	59	57	48	64	59	50	58	40	62	61	55	63	60	56	63	53	51	68	59	
136	-168	-33	21	6	-2	22	91	77	79	87	71	95	83	105	95	88	80	51	60	22	72	55	64	98	109	94	113	113	133	103	49	62	78	95	90	118	91	78	119	31	73	85	19	111	41	74	59	73	60	105	69	111	112	64	65	67	65	56	51	72	50	49	61	69	51	92	69	78	70	53	80	55	54	66	77	40	81	56	59	57	64	72	54	61	67	62	71	68	68	50	72	73	59	61	58	49	66	61	52	61	42	62	64	57	62	61	61	65	56	55	65	63	
203	-129	-23	25	11	9	34	94	80	87	94	86	102	87	112	103	97	84	59	69	34	80	65	67	110	121	104	124	119	130	111	51	70	79	109	92	118	104	91	123	42	87	94	24	118	58	83	69	73	58	111	77	111	120	68	67	72	70	57	60	76	65	53	73	81	58	101	81	84	78	59	83	64	59	69	78	46	87	59	61	66	70	70	57	64	70	68	71	70	74	56	80	78	66	65	63	51	70	64	59	64	50	70	66	61	68	67	69	69	62	61	69	68	
216	-134	-9	50	27	30	49	102	96	91	101	95	117	96	118	109	100	89	69	70	33	95	63	81	104	122	114	134	119	124	108	58	80	99	114	109	108	104	96	130	46	93	89	35	119	64	83	83	70	69	111	87	122	125	76	71	83	73	63	68	79	70	61	74	88	70	112	90	84	88	67	84	68	68	80	86	62	95	65	68	72	80	77	65	70	74	74	77	75	83	63	86	85	74	71	69	62	74	71	67	70	55	74	70	67	72	73	73	75	68	69	73	73	
246	-80	9	47	27	33	48	101	96	89	95	88	118	100	112	104	99	91	66	64	31	100	61	80	100	121	112	140	118	123	97	58	71	87	116	104	101	107	100	125	47	90	101	27	118	64	83	92	65	66	102	84	133	120	72	76	80	66	63	73	77	71	62	79	84	75	110	91	87	89	64	87	63	74	80	86	64	93	66	66	70	79	75	62	69	72	74	80	73	81	64	85	83	73	70	66	61	71	68	67	69	54	70	69	66	72	74	72	74	71	72	71	69	
205	-110	-8	29	18	17	26	86	82	74	88	76	112	87	110	96	89	79	50	59	25	85	53	70	92	110	103	138	113	114	85	46	70	74	112	99	86	104	95	112	42	69	91	32	98	37	81	76	51	76	84	72	120	119	65	62	73	62	56	67	64	61	62	71	76	67	103	84	75	82	58	82	56	66	73	80	58	90	59	57	63	73	68	57	65	67	69	73	67	72	63	77	75	67	66	58	56	66	62	63	61	50	63	67	62	64	67	65	65	65	66	67	62	
151	-125	9	25	19	12	22	94	77	73	89	81	111	80	107	99	91	80	45	56	28	93	53	59	97	115	98	137	113	116	78	46	64	60	105	88	92	102	82	110	54	72	88	29	107	32	70	69	56	77	79	67	123	124	71	70	69	63	58	69	65	62	64	66	74	66	95	85	81	76	58	81	47	67	76	82	60	89	59	57	60	67	69	56	66	68	71	72	68	72	60	76	76	68	65	59	54	66	60	60	62	50	63	66	59	64	65	62	63	63	66	62	62	
151	-81	1	23	3	-4	22	85	70	70	82	82	99	81	103	103	95	80	37	51	24	85	61	60	85	104	94	135	121	119	79	39	75	67	104	96	93	100	73	112	50	72	68	29	95	37	63	64	56	79	85	70	119	116	66	67	72	58	49	75	61	54	64	53	69	61	92	85	77	74	57	80	40	67	66	78	62	83	54	55	55	62	62	52	65	62	66	67	62	67	56	70	73	66	58	56	51	61	54	55	58	44	58	60	55	59	57	58	55	59	62	60	58	
184	47	-1	37	1	4	20	85	73	73	84	83	94	76	100	104	93	83	40	48	28	80	75	45	77	88	85	134	116	114	83	39	78	74	102	106	86	96	67	112	54	72	69	36	95	55	72	73	61	92	90	77	118	109	71	72	74	56	55	77	62	58	59	46	58	56	89	82	80	74	63	85	38	69	63	75	62	84	56	57	57	64	65	54	66	63	69	68	61	68	57	67	73	71	57	59	50	63	53	55	59	46	58	59	55	59	58	60	57	60	64	60	56	
154	72	15	34	-8	-8	12	79	70	70	72	72	85	74	90	99	83	78	33	40	22	82	60	49	65	76	68	130	116	107	81	28	71	80	93	106	86	86	65	96	54	59	58	32	77	49	59	80	47	79	93	76	107	106	60	72	67	56	51	72	56	47	53	37	50	51	81	73	81	72	61	79	37	57	62	68	60	83	56	55	58	61	60	53	64	58	64	67	60	66	54	63	70	68	54	55	46	57	50	49	56	45	54	54	52	59	55	54	54	57	59	58	51	
268	40	18	43	-17	-5	5	80	73	69	65	65	81	77	87	96	86	72	20	33	15	75	53	27	45	49	47	118	118	97	69	23	68	81	81	106	85	86	74	91	47	59	54	37	79	46	43	75	61	74	93	88	115	105	60	75	65	63	55	75	54	42	45	18	35	42	75	71	77	73	67	83	39	62	67	67	63	79	52	56	55	66	62	55	67	59	66	70	59	69	54	66	72	69	56	54	46	55	50	48	59	44	55	57	54	58	59	56	57	58	61	60	52	
255	55	25	40	-15	-17	1	83	78	72	64	66	80	71	87	96	90	73	15	35	14	87	46	16	25	22	39	102	106	93	74	35	69	79	76	92	82	84	70	97	45	53	51	41	67	44	36	73	66	71	93	91	124	106	64	90	69	67	58	72	54	44	41	10	25	33	61	66	71	69	66	82	41	66	69	70	65	81	61	58	56	68	64	57	72	60	66	71	61	70	55	69	70	70	57	57	47	55	51	49	60	46	57	58	54	60	60	58	59	59	62	59	50	
29	20	19	27	-29	-18	2	77	69	62	62	60	67	64	84	83	78	66	3	25	9	82	40	14	24	10	22	107	99	87	58	32	62	67	63	81	71	83	62	93	40	59	40	46	74	35	32	62	61	57	78	91	112	95	52	82	61	63	52	69	49	41	33	9	23	25	67	51	63	68	60	76	34	61	63	67	61	72	58	53	47	61	56	53	67	53	64	64	56	59	48	65	66	63	51	51	41	50	47	43	58	42	50	56	50	55	51	52	55	52	54	54	44	
35	84	29	25	-28	-17	11	78	70	64	62	65	71	71	94	93	82	67	13	31	9	77	41	13	16	1	15	111	99	76	53	32	73	58	64	90	71	83	61	92	45	61	45	41	79	30	39	62	58	53	72	88	111	91	56	89	64	56	51	75	45	39	29	0	16	15	50	50	65	69	59	79	41	58	57	64	61	71	58	56	50	60	55	50	67	52	61	63	55	57	45	61	65	58	48	53	39	46	46	42	55	40	49	55	49	55	51	48	55	47	51	52	40	
-49	114	13	9	-33	-24	12	66	57	59	51	61	61	61	87	85	69	65	11	25	6	67	18	8	15	-5	9	99	88	67	53	28	66	46	49	86	66	78	54	84	41	63	41	33	56	17	30	41	63	44	67	81	102	80	51	74	52	44	38	61	40	30	24	-12	8	3	42	53	51	55	55	72	34	54	52	57	64	64	47	51	44	55	50	40	62	46	53	57	48	48	39	53	57	52	44	45	33	42	41	35	47	38	40	46	40	49	46	42	44	43	43	44	34	
74	-2	31	12	-24	-16	16	73	61	70	58	71	63	63	89	87	72	70	19	26	-3	63	30	8	14	-7	12	94	88	69	46	35	73	47	39	78	57	75	50	89	45	68	34	41	60	30	25	29	65	53	78	84	111	83	54	82	57	51	42	60	46	35	24	-16	10	-2	44	56	64	61	62	78	33	61	56	59	66	66	55	55	46	58	56	44	66	49	56	61	53	55	46	57	62	60	51	48	37	45	47	40	51	43	46	50	45	53	50	48	53	47	50	45	38	
37	-42	9	12	-25	-19	12	72	66	71	57	68	62	65	83	88	64	68	20	28	-2	53	20	-2	4	-20	18	84	86	67	46	42	69	39	44	74	51	78	69	87	46	69	25	41	65	32	25	33	80	45	84	84	102	82	58	83	55	57	45	63	47	33	24	-14	10	-2	44	67	67	62	65	76	41	62	63	59	71	75	59	58	48	63	56	50	67	53	59	65	58	62	49	62	63	64	53	52	42	50	52	41	53	45	49	52	50	53	55	53	56	47	52	49	41	
156	-12	-2	5	-27	-30	5	57	62	69	48	60	55	55	77	82	56	51	13	25	-11	32	20	-12	1	-31	19	76	73	69	28	48	43	33	35	70	51	68	67	76	46	69	16	39	58	14	18	33	68	29	81	80	88	76	50	78	49	49	44	62	40	24	16	-23	-2	-9	29	51	57	62	61	73	39	51	57	56	70	73	54	51	42	60	49	44	61	47	53	59	53	52	43	54	56	58	47	44	34	41	46	31	46	38	46	45	44	48	51	47	52	41	46	45	37	
8	-71	-20	-4	-38	-49	-1	50	55	59	36	50	42	49	61	76	42	36	-2	3	-29	22	21	-20	-14	-32	5	67	63	59	17	37	32	24	27	52	41	53	50	66	33	53	-3	29	51	0	1	22	70	15	66	64	86	53	40	72	45	35	37	50	32	8	10	-36	-11	-18	10	40	47	42	54	63	28	37	46	51	57	58	42	40	35	50	40	38	56	39	42	51	43	45	35	40	47	46	39	35	24	31	36	22	37	27	38	35	32	38	42	35	43	32	33	37	28	
42	-67	12	0	-33	-52	1	51	57	64	36	51	42	56	69	78	45	40	-7	4	-23	22	30	-20	-20	-34	4	60	63	59	24	37	37	14	29	47	50	54	53	61	39	49	3	32	40	-17	1	19	73	18	81	54	84	52	40	74	38	34	27	47	28	2	4	-39	-15	-26	4	35	44	37	55	70	30	32	49	45	47	55	38	38	36	43	31	38	54	37	37	48	41	42	29	37	45	42	36	33	22	28	36	17	32	26	36	32	31	36	40	30	39	27	33	31	24	
14	-81	19	0	-35	-49	-4	52	58	66	37	55	34	51	71	76	45	38	-3	7	-24	12	31	-18	-20	-29	2	49	61	62	31	26	44	16	32	42	53	48	52	65	34	58	0	36	26	-14	3	13	76	24	69	51	71	51	38	70	30	35	32	47	28	5	5	-43	-9	-29	6	30	42	36	53	62	33	30	43	43	46	52	38	38	34	43	32	40	51	37	35	46	38	41	28	37	43	43	32	33	20	29	36	14	29	25	37	34	29	34	35	30	33	27	29	31	22	
201	-112	44	20	-17	-31	17	65	72	80	43	65	39	65	77	85	55	46	10	17	-26	22	38	-21	-10	-26	-4	49	64	61	40	37	46	28	37	39	63	56	58	75	35	69	18	38	38	0	10	26	90	18	88	61	84	57	45	87	43	42	41	58	35	13	10	-40	-1	-23	7	28	52	45	61	73	39	38	55	48	55	58	47	45	44	51	40	51	54	45	43	55	47	47	33	45	52	50	38	42	27	35	46	19	38	32	44	40	35	47	44	37	42	33	38	43	29	
502	-99	51	26	-16	-31	14	63	72	80	39	61	48	72	73	71	54	43	8	15	-24	22	40	0	-12	-32	0	44	61	66	47	39	37	40	42	42	57	55	61	75	28	61	7	46	24	1	5	27	87	21	85	62	76	47	43	81	44	45	33	58	34	12	9	-36	10	-20	10	30	48	49	53	73	46	32	60	43	57	57	42	42	44	56	41	50	53	43	42	53	48	47	34	44	49	52	39	40	29	34	45	19	38	32	42	40	35	45	43	38	42	32	39	44	29	
691	-157	54	24	-3	-23	19	69	72	78	43	66	49	71	74	71	53	40	12	18	-29	31	36	5	-3	-29	1	40	46	57	49	41	19	30	42	37	54	58	63	71	29	63	15	38	30	-5	5	27	83	21	81	59	80	58	39	79	42	48	35	53	38	20	8	-35	22	-14	11	32	52	53	52	74	52	31	58	43	55	57	42	44	46	61	45	55	56	48	46	54	53	48	38	46	52	53	43	41	29	38	48	20	41	36	45	43	35	44	46	43	48	39	43	49	34	
704	-226	60	10	-1	-27	14	62	70	71	37	52	41	65	69	65	49	34	12	6	-33	29	18	0	-4	-19	1	40	38	43	44	41	16	17	27	30	51	49	56	66	19	53	14	41	33	-23	0	12	75	13	70	55	73	56	30	74	37	46	27	47	33	15	4	-35	19	-14	10	27	47	49	46	67	45	25	53	40	51	55	39	35	39	55	36	49	53	44	40	47	45	40	33	43	47	47	40	34	26	33	42	14	35	31	43	38	28	39	38	35	44	33	37	43	32	
617	-211	44	8	-2	-25	17	61	70	73	35	48	46	58	71	66	49	30	10	9	-31	19	16	-15	-10	-19	0	17	31	38	39	53	14	7	22	18	48	56	52	68	15	59	9	32	49	-19	-1	5	73	12	67	44	68	51	26	66	36	38	24	42	27	18	2	-43	10	-20	1	23	41	42	33	70	40	23	45	40	45	46	34	26	36	51	30	44	47	39	35	38	38	35	29	36	39	42	36	30	21	30	37	9	30	24	36	34	22	38	34	28	39	29	30	38	25	
471	-133	27	18	3	-25	25	56	70	76	35	50	46	57	68	68	50	28	17	8	-25	12	11	-26	-10	-17	-3	8	18	40	46	62	14	-1	32	26	57	54	50	64	11	65	11	22	44	-7	5	1	65	16	64	38	64	50	22	61	33	30	25	35	23	19	0	-44	9	-30	-10	12	39	41	31	62	36	20	36	39	40	45	29	24	32	47	27	40	45	39	31	33	35	32	27	30	37	41	33	28	18	29	33	8	24	20	33	32	20	34	28	27	35	24	28	34	24	
491	-172	6	27	13	-16	27	57	71	77	36	47	48	51	75	72	49	22	20	0	-40	7	23	-29	-18	-7	-7	5	15	48	33	60	14	-3	42	26	54	53	43	60	21	60	12	31	54	-17	19	-8	54	8	69	34	59	50	21	52	32	27	22	35	20	15	-3	-46	0	-29	-20	1	37	37	27	59	35	17	33	33	38	39	22	19	29	42	25	39	41	36	29	31	31	31	25	27	37	39	32	25	16	28	31	8	22	19	31	30	20	31	26	24	30	22	24	35	24	
542	-133	33	34	17	-18	20	65	76	81	37	49	57	54	77	76	55	28	22	1	-43	6	18	-36	-32	-13	-12	-10	10	54	33	49	16	5	51	29	54	58	46	65	21	59	14	31	42	-15	10	5	54	31	76	48	59	60	31	46	37	28	26	33	20	11	-2	-50	-5	-36	-37	-2	37	39	33	55	36	22	39	33	45	39	23	19	34	48	29	41	43	41	28	35	32	33	28	30	39	41	33	25	18	29	32	10	21	21	33	28	20	31	28	27	29	23	27	40	23	
495	-216	36	34	14	-17	14	60	81	77	32	44	55	48	65	73	52	21	11	0	-54	-3	15	-38	-47	-20	-23	-28	1	48	28	53	10	5	49	18	53	55	36	61	13	51	14	27	30	-19	10	-3	45	29	72	46	51	54	26	45	35	22	26	27	17	8	-10	-58	-15	-39	-37	-12	36	44	33	54	31	18	42	34	39	37	20	15	27	43	30	39	41	41	24	32	29	36	28	30	39	40	33	22	15	28	32	6	21	20	29	27	17	27	27	27	28	24	26	36	20	
655	-226	62	52	15	-10	19	74	90	83	36	44	58	53	74	75	57	20	16	3	-55	4	20	-49	-53	-35	-32	-28	3	55	30	55	5	7	53	17	59	63	35	61	16	45	8	32	35	-14	19	10	32	26	64	43	55	58	22	49	42	21	29	29	12	-2	-22	-59	-17	-46	-41	-24	42	44	31	55	29	17	41	35	30	38	20	17	27	39	29	41	39	40	26	32	26	35	27	27	40	41	32	22	12	23	31	5	19	16	31	28	17	25	25	25	27	23	25	33	16	
736	-34	57	53	14	-1	23	76	89	83	38	43	56	52	76	75	57	21	13	4	-57	12	18	-52	-59	-38	-36	-29	4	57	33	58	1	10	56	34	72	63	37	61	15	48	23	27	24	-10	12	15	23	27	58	35	51	54	22	45	38	21	23	18	4	-9	-27	-67	-27	-52	-42	-34	30	40	33	51	22	12	36	30	28	35	14	8	23	32	22	35	37	34	22	26	21	29	21	24	34	33	27	18	7	19	24	0	16	12	26	21	8	19	19	18	19	17	17	30	10	
669	73	75	43	5	-17	14	62	78	75	32	30	43	39	73	73	59	9	4	-8	-74	1	15	-68	-65	-52	-59	-34	-5	41	37	48	-14	0	46	30	69	51	14	51	-5	39	11	24	7	-24	5	-5	6	26	57	22	53	40	15	39	33	6	12	10	-8	-16	-37	-82	-40	-69	-57	-44	19	27	23	47	12	3	23	25	19	23	3	1	18	24	13	26	27	26	12	15	12	19	14	15	26	24	16	9	-2	8	14	-8	7	2	15	13	2	11	7	6	6	8	10	21	2	
571	58	77	47	5	-13	13	77	85	80	35	35	45	47	75	84	65	21	4	-9	-73	6	-3	-73	-68	-58	-71	-39	-5	34	51	37	9	10	51	36	72	55	15	64	-7	45	4	21	8	-12	9	-5	25	34	49	26	59	46	22	48	41	11	14	11	-7	-17	-42	-82	-42	-75	-60	-46	20	29	29	48	18	8	31	29	20	24	7	9	24	24	16	31	29	31	16	18	16	20	18	18	28	28	19	15	1	12	17	-4	12	5	16	15	6	13	9	11	6	12	13	22	2	
577	73	80	40	7	-12	7	75	87	81	36	34	47	47	82	82	66	25	12	8	-75	14	-14	-75	-82	-80	-73	-32	0	47	51	49	5	26	37	50	69	58	27	78	0	52	9	19	10	-8	21	-5	22	42	51	23	59	61	17	53	37	11	21	14	-4	-15	-40	-82	-53	-75	-55	-36	25	38	35	50	18	18	36	27	25	27	15	13	25	25	24	32	32	36	17	23	22	19	20	23	29	30	21	18	5	15	21	-3	13	7	21	16	9	17	9	15	9	17	15	25	4	
635	92	47	29	-4	-24	1	70	78	74	31	27	38	33	76	79	60	19	6	3	-90	9	-23	-91	-85	-76	-85	-32	-9	48	35	48	0	15	29	45	60	45	19	62	-8	56	-1	11	8	5	27	-5	24	42	40	24	62	68	12	52	39	13	30	15	-5	-16	-35	-82	-58	-70	-51	-42	26	39	27	45	15	18	30	32	31	26	15	12	23	29	26	30	32	36	18	23	21	20	22	21	27	31	20	16	3	18	23	-2	14	7	21	18	9	16	11	15	9	18	13	27	6	
628	88	33	26	-5	-31	6	67	76	71	32	27	41	30	76	79	62	18	6	-3	-86	19	-26	-91	-76	-86	-86	-31	-21	48	35	64	0	17	20	49	63	55	12	55	-4	52	-4	19	21	5	23	1	24	43	42	28	69	75	10	53	47	16	24	14	-8	-22	-39	-88	-62	-78	-53	-38	36	36	31	51	19	21	40	33	30	27	16	13	31	29	29	29	35	37	20	23	22	22	23	22	30	32	24	20	5	18	25	2	16	8	22	16	11	16	14	16	16	18	16	28	7	
442	169	17	22	-15	-46	-3	69	69	65	29	25	36	20	73	74	53	10	-3	-6	-83	17	-40	-94	-85	-96	-85	-32	-16	43	35	67	-1	7	24	49	57	44	10	50	2	52	-11	14	15	-5	23	-6	12	43	36	22	62	65	2	46	38	14	17	5	-13	-29	-43	-97	-74	-80	-61	-41	28	33	25	46	19	18	36	25	24	25	10	8	20	19	24	21	32	28	15	18	15	17	19	16	22	25	18	12	0	12	16	-3	9	2	16	9	7	4	8	8	8	12	9	19	1	
326	190	14	16	-10	-40	1	66	73	68	36	28	26	16	83	80	54	11	0	1	-83	21	-41	-108	-88	-99	-91	-27	-8	45	42	69	5	0	22	46	59	40	15	46	10	58	-1	16	28	-3	36	-5	15	35	42	25	62	69	10	49	33	12	25	3	-12	-29	-48	-98	-81	-82	-61	-42	35	35	27	43	20	18	30	28	25	23	15	9	23	19	22	22	34	27	18	20	14	20	20	19	25	25	18	15	1	14	17	-2	11	3	18	8	9	6	8	11	10	13	11	20	1	
221	338	-5	17	-9	-36	-3	65	71	70	40	27	28	16	81	78	56	14	0	0	-88	12	-43	-121	-94	-110	-100	-27	-5	50	40	72	16	5	24	52	69	38	14	52	13	58	6	12	31	1	39	0	23	32	36	30	63	61	10	53	37	8	30	3	-17	-38	-49	-98	-89	-92	-70	-41	30	39	29	46	14	17	33	32	17	27	22	7	19	20	24	22	33	22	16	20	12	21	21	21	27	23	18	14	1	15	18	-2	11	2	16	7	8	7	8	8	8	8	12	16	-2	
