472	71	35	149	191	212	154	133	108	140	134	137	135	148	117	107	106	116	96	117	75	99	91	12	41	6	21	-53	-27	-6	-33	53	-33	42	-56	-29	-2	-30	1	-11	-14	-34	17	-6	-1	14	-27	-1	-65	14	-14	-10	-26	-17	1	-17	-17	-27	-15	10	-11	-41	0	21	50	2	-3	6	-18	-11	10	-12	-21	0	8	-11	-9	9	16	-28	-6	-16	-1	0	-8	3	-3	-8	-9	-5	12	5	-12	-2	-14	-2	0	11	4	3	-15	4	3	-12	2	3	-11	7	17	14	1	-4	-2	
515	3	18	132	180	200	147	125	94	135	125	127	127	137	101	104	95	104	95	105	62	79	90	-6	22	-5	-16	-66	-37	-4	-35	53	-35	26	-57	-32	-7	-28	-4	-21	-12	-40	10	-13	-3	0	-32	-3	-73	11	-26	-23	-32	-24	-7	-18	-24	-36	-19	1	-20	-51	-12	1	37	-24	-19	-5	-21	-14	5	-19	-25	-7	-5	-25	-14	2	7	-40	-16	-23	-10	-11	-17	-4	-9	-15	-11	-11	6	2	-19	-6	-19	-9	-6	3	-2	-4	-23	-3	-4	-21	-3	-3	-17	0	10	6	-4	-11	-11	
689	18	25	131	183	194	149	133	100	138	123	120	126	131	102	105	98	96	92	106	57	69	75	-29	-10	-34	-48	-90	-60	-16	-38	46	-35	21	-52	-29	-16	-22	-8	-24	-14	-49	7	-9	8	5	-28	7	-71	20	-25	-27	-36	-18	-9	-22	-23	-29	-11	-1	-29	-58	-25	-22	20	-37	-34	-20	-19	-24	7	-19	-22	-16	-9	-18	-11	0	7	-41	-16	-23	-11	-14	-16	-5	-12	-17	-14	-15	4	0	-20	-8	-22	-11	-10	3	-3	-8	-25	-6	-6	-23	-7	-1	-18	-3	8	1	-8	-14	-10	
692	71	28	123	177	189	149	143	101	137	123	112	116	130	94	106	90	91	99	99	50	51	65	-34	-21	-50	-60	-87	-66	-13	-38	42	-33	26	-50	-28	-13	-22	-8	-24	-16	-39	13	-9	12	16	-28	10	-59	35	-31	-22	-36	-26	-10	-29	-20	-27	-15	-5	-32	-62	-34	-30	12	-42	-41	-27	-15	-23	5	-16	-22	-17	-8	-20	-9	-3	8	-40	-17	-24	-11	-14	-17	-6	-13	-20	-16	-17	3	-4	-21	-12	-22	-10	-11	0	-5	-12	-26	-6	-9	-25	-11	-3	-21	-7	7	1	-10	-16	-11	
813	86	7	114	181	195	155	149	108	143	123	115	115	132	96	107	88	93	98	103	42	38	51	-51	-39	-58	-66	-80	-70	-9	-47	46	-30	31	-40	-28	-17	-21	-11	-20	-18	-33	20	-1	10	12	-32	10	-61	43	-22	-25	-31	-26	0	-29	-13	-18	-5	-2	-28	-57	-29	-31	8	-55	-43	-24	-13	-22	8	-13	-12	-15	-4	-17	0	-1	9	-37	-16	-16	-5	-10	-15	-3	-7	-17	-13	-14	6	0	-16	-6	-18	-5	-6	1	-1	-8	-23	1	-7	-18	-10	0	-18	-2	13	5	-7	-12	-7	
820	129	3	123	194	196	166	164	118	153	134	124	125	137	104	116	95	97	96	110	53	26	45	-61	-59	-68	-72	-82	-55	2	-35	55	-21	30	-30	-18	-5	-8	-2	-19	-10	-28	19	0	17	10	-8	27	-46	41	-16	-14	-18	-15	12	-17	2	-6	0	0	-26	-50	-41	-33	0	-60	-52	-18	-7	-11	15	-4	-9	-10	0	-14	8	8	16	-29	-8	-11	0	-5	-8	0	-1	-12	-6	-7	7	5	-11	0	-12	0	-3	7	4	-2	-17	4	-1	-12	-3	4	-12	1	17	12	-5	-7	-4	
662	80	-17	136	192	196	166	167	124	157	133	125	121	132	100	117	87	93	95	114	47	13	38	-73	-71	-78	-92	-90	-58	3	-24	48	-17	30	-22	-24	-11	-4	0	-12	-10	-31	2	-3	17	7	7	29	-54	38	-19	-12	-11	-16	9	-17	-4	-11	0	-2	-32	-54	-47	-41	-12	-72	-55	-15	-13	-11	17	-3	-11	-13	3	-17	4	8	12	-28	-9	-9	1	-6	-13	0	-2	-12	-10	-8	6	2	-9	0	-11	-3	-6	2	3	-5	-17	3	-5	-14	-4	1	-13	-1	13	8	-8	-8	-5	
467	86	-45	138	186	179	159	169	128	150	125	115	114	121	102	107	81	82	86	108	41	13	18	-77	-84	-86	-110	-104	-65	9	-38	40	-30	26	-28	-28	-14	-1	5	-12	-15	-32	-18	-20	17	0	-8	22	-59	27	-22	-30	-2	-18	1	-19	-10	-17	-4	-11	-37	-63	-64	-54	-22	-84	-67	-23	-11	-16	9	-4	-19	-24	-5	-25	-2	4	5	-36	-10	-14	-3	-9	-12	-6	-7	-19	-17	-14	-1	-2	-15	-4	-14	-9	-12	-4	-1	-11	-23	-4	-11	-19	-10	-7	-16	-7	5	1	-10	-13	-14	
516	164	-45	148	189	179	156	172	136	153	126	113	111	122	103	101	85	85	85	102	41	21	5	-86	-95	-108	-110	-110	-58	17	-31	44	-21	28	-22	-26	-10	0	11	-8	-15	-25	-17	-22	28	5	0	22	-51	28	-17	-21	-1	-13	5	-15	-4	-10	4	-15	-36	-61	-60	-57	-32	-85	-68	-26	-8	-10	17	-5	-19	-21	-7	-21	0	7	11	-31	-4	-12	-1	-5	-7	-5	-2	-18	-16	-9	2	4	-12	-2	-10	-6	-8	-2	5	-9	-23	0	-7	-17	-7	-6	-11	-5	7	3	-7	-12	-11	
559	189	-59	148	181	174	147	172	132	148	121	109	108	110	96	95	85	84	80	110	32	24	0	-83	-107	-110	-113	-112	-48	26	-31	33	-19	24	-28	-23	-7	8	6	-2	-15	-21	-35	-23	15	-14	-3	3	-59	14	-11	-12	9	-22	4	-14	-12	-13	-2	-19	-40	-48	-66	-61	-37	-86	-71	-19	-1	-16	17	-10	-19	-27	-13	-25	-4	4	9	-31	-7	-12	-2	-4	-7	-5	-3	-20	-19	-14	1	2	-11	-3	-11	-7	-9	-1	3	-10	-22	1	-7	-18	-4	-3	-11	-4	6	2	-8	-7	-11	
384	182	-43	142	179	183	149	175	133	149	126	115	107	112	99	94	88	85	84	112	34	29	1	-73	-98	-104	-116	-114	-51	26	-40	19	-21	31	-18	-23	-4	10	-6	10	-3	-19	-36	-23	29	-17	-7	0	-53	22	-11	-5	6	-22	7	-9	-6	-12	5	-15	-28	-42	-62	-56	-31	-77	-69	-20	5	-11	21	-5	-8	-21	-3	-20	2	8	12	-26	1	-13	4	1	0	-2	0	-16	-13	-7	5	6	-3	0	-5	-2	-6	3	8	-4	-18	7	-4	-13	0	4	-6	0	8	4	-4	1	-6	
53	151	-75	126	173	182	140	168	130	143	117	107	99	105	94	91	83	82	81	102	21	13	-16	-80	-121	-105	-131	-112	-48	21	-37	16	-26	19	-27	-26	-14	8	-14	5	-4	-29	-36	-38	21	-15	-23	3	-66	8	-19	-21	-1	-23	6	-21	-13	-13	0	-22	-35	-54	-73	-67	-44	-92	-81	-25	11	-13	8	-9	-8	-25	-6	-20	-5	0	9	-32	-3	-17	-4	-3	-6	-5	-6	-22	-18	-12	1	1	-8	-4	-9	-8	-13	-2	1	-10	-25	1	-7	-19	-6	0	-14	-4	1	-1	-8	-2	-9	
-12	101	-64	140	179	183	147	169	136	149	124	117	104	113	101	96	87	86	88	107	27	8	-16	-73	-110	-84	-124	-106	-30	33	-21	7	-19	30	-20	-25	-14	2	-10	5	-7	-23	-32	-25	29	-10	-14	1	-76	14	-13	-19	5	-22	15	-19	-9	-7	-3	-17	-31	-47	-61	-64	-36	-93	-66	-25	12	-11	2	-12	-9	-26	0	-16	0	0	11	-28	1	-18	-4	1	-7	-4	-6	-19	-15	-8	2	2	-6	-2	-6	-4	-10	1	4	-11	-23	2	-6	-14	-3	2	-13	-1	3	1	-4	0	-8	
64	71	-83	134	178	184	148	177	132	146	128	121	108	112	102	99	84	89	94	101	36	23	-18	-54	-94	-68	-110	-93	-31	27	-30	1	-17	26	-10	-15	-26	-1	-11	14	-3	-19	-36	-12	38	-1	-9	1	-75	4	-8	-15	-3	-23	8	-19	-7	-12	-5	-16	-35	-43	-54	-54	-25	-84	-59	-14	18	-11	8	-12	-7	-24	-2	-15	1	5	7	-28	2	-19	-4	0	-1	-3	-4	-16	-12	-2	4	2	-1	0	-4	-3	-8	4	7	-9	-20	3	-1	-10	0	3	-10	0	7	3	-3	3	-4	
226	-70	-101	123	164	173	137	171	116	136	118	114	106	99	94	86	71	80	84	89	29	16	-13	-43	-94	-74	-104	-91	-41	17	-35	-14	-19	15	-25	-12	-29	-11	-24	16	-6	-31	-47	-22	29	-14	-27	-8	-80	-4	-13	-27	-7	-31	5	-28	-15	-21	-11	-24	-44	-46	-59	-51	-17	-79	-61	-23	13	-15	-1	-21	-10	-35	-9	-19	-2	0	-1	-32	-3	-26	-6	-3	-6	-6	-7	-25	-19	-7	0	-2	-10	-5	-11	-8	-14	0	1	-15	-25	-6	-9	-15	-5	0	-17	-8	3	1	-7	0	-9	
209	-51	-107	108	150	160	125	159	107	125	109	105	92	82	79	75	61	73	75	89	11	20	-16	-30	-83	-66	-99	-91	-53	8	-47	-26	-23	-3	-32	-15	-51	-23	-33	7	-7	-35	-53	-27	17	-17	-36	-20	-75	-16	-19	-41	-10	-42	-1	-37	-21	-22	-21	-32	-51	-40	-59	-58	-17	-73	-61	-29	8	-21	-11	-34	-16	-46	-13	-30	-2	-4	-10	-37	-10	-31	-10	-6	-11	-10	-11	-28	-25	-12	-6	-6	-13	-8	-16	-11	-19	-5	-3	-17	-30	-6	-10	-18	-8	-3	-22	-12	0	-5	-9	-6	-14	
377	-125	-87	106	144	159	130	160	102	120	110	108	98	85	77	77	62	76	81	90	26	29	-11	-10	-71	-58	-87	-82	-54	12	-54	-28	-16	-5	-23	-12	-54	-25	-33	7	-2	-26	-51	-30	15	-17	-25	-24	-68	-17	-28	-38	-11	-35	0	-35	-21	-11	-12	-26	-48	-32	-45	-41	-11	-62	-46	-14	15	-25	-8	-32	-9	-42	-8	-21	7	2	-3	-26	-4	-23	-7	-3	-5	-5	-3	-21	-19	-6	0	-1	-8	-6	-13	-9	-14	-1	0	-12	-26	-2	-7	-16	0	0	-16	-6	3	0	-4	0	-7	
452	-18	-91	118	156	171	144	166	111	137	120	120	105	93	92	81	75	90	91	106	45	53	-6	8	-42	-44	-57	-77	-43	12	-47	-21	-12	5	-18	-7	-36	-21	-23	20	5	-15	-38	-25	19	-5	-27	-26	-59	-6	-11	-21	-2	-22	2	-32	-12	-1	-3	-20	-43	-21	-30	-26	4	-38	-34	4	21	-19	4	-24	1	-34	5	-9	12	4	2	-17	4	-13	1	9	3	1	4	-12	-15	4	5	2	0	1	-6	-4	-7	5	4	-2	-17	7	-2	-8	4	7	-9	1	11	6	0	9	2	
338	-74	-101	116	156	185	153	162	107	132	119	126	106	95	92	84	75	97	97	108	50	69	-1	29	-16	-32	-38	-66	-21	10	-44	-19	3	1	-20	-10	-35	-30	-19	25	1	-9	-36	-16	15	-14	-27	-19	-61	-12	-13	-16	-2	-33	2	-29	-15	-5	-8	-19	-36	-15	-21	-15	10	-20	-19	5	28	-17	7	-22	4	-23	11	-15	9	5	0	-21	1	-18	2	8	4	0	3	-12	-13	7	8	3	0	1	-6	-5	-6	5	4	-1	-15	7	-2	-8	8	5	-10	3	13	6	0	8	3	
245	-73	-109	120	165	200	163	165	113	139	123	133	116	98	103	94	87	105	99	120	64	82	3	34	-2	-26	-40	-63	-11	10	-37	-5	7	-5	-15	-7	-32	-40	-11	29	6	-10	-33	-14	17	-3	-28	-20	-70	-13	-4	-16	-1	-27	6	-17	-16	0	-9	-14	-34	-7	-19	-3	17	-16	-16	8	29	-14	11	-17	7	-22	8	-11	8	7	3	-17	3	-15	2	10	7	1	5	-7	-9	8	10	8	4	5	-2	-3	-2	8	5	0	-13	8	0	-4	11	7	-5	5	17	8	1	13	3	
147	-106	-100	130	158	198	162	163	112	135	122	126	114	94	103	92	88	103	99	120	81	94	20	41	-1	-20	-37	-68	-15	20	-40	-8	12	-5	-18	-14	-33	-37	-6	27	12	-19	-37	-10	22	-1	-30	-29	-66	-13	-7	-15	-10	-32	-7	-17	-25	-5	-10	-13	-36	-11	-22	1	14	-7	-14	0	22	-10	11	-19	-3	-24	0	-13	0	2	1	-19	0	-22	0	7	3	2	2	-10	-13	3	9	5	2	5	-3	-6	-3	8	2	-3	-15	2	-1	-8	11	4	-8	3	15	4	-1	10	3	
200	-86	-79	145	170	214	178	175	117	141	130	135	127	110	114	109	104	116	115	131	102	103	30	58	15	-2	-20	-52	-5	20	-28	-3	18	8	-8	-2	-27	-32	-2	37	20	-12	-27	0	38	19	-32	-29	-65	3	-1	-6	-7	-20	-4	-11	-26	-5	-4	0	-30	0	-10	10	24	7	-3	6	37	-9	24	-10	4	-13	7	-1	6	6	5	-12	5	-12	4	13	11	11	7	-1	-6	9	18	14	10	12	3	0	7	15	7	3	-8	9	3	-2	16	11	-2	12	23	10	9	15	10	
263	10	-74	129	170	212	170	171	112	136	127	133	119	111	117	106	105	120	112	133	100	113	31	68	22	-2	-14	-47	-11	13	-37	-3	5	8	-17	-9	-20	-40	-1	34	21	-19	-28	0	37	23	-34	-33	-65	0	7	-5	-15	-23	-11	-15	-26	-5	-9	0	-23	2	-9	19	29	16	0	1	41	-13	26	-6	5	-13	0	-1	3	8	5	-12	3	-15	2	15	14	11	11	0	-7	9	16	17	8	10	2	1	7	17	6	3	-9	8	3	-6	16	16	0	16	24	13	12	14	12	
613	-29	-55	132	182	229	183	178	115	143	132	139	128	120	124	116	115	125	123	141	109	122	52	73	41	6	6	-37	-8	8	-35	5	14	14	-8	-10	-18	-27	-1	38	34	-9	-9	9	33	34	-23	-24	-58	12	18	7	-19	-21	-8	-7	-20	-2	-3	5	-19	16	0	27	42	26	3	4	40	-10	35	-1	14	-6	10	1	6	12	10	-5	4	-9	8	13	14	18	17	6	-2	14	19	22	13	15	7	5	13	22	10	6	-4	14	7	0	19	22	5	23	27	21	15	20	19	
619	10	-45	132	183	234	189	175	115	142	134	136	126	125	121	121	117	129	125	145	105	120	58	70	44	22	6	-29	-10	3	-33	1	0	7	-1	-10	-20	-27	-6	34	27	-19	-15	4	26	53	-34	-32	-62	19	10	0	-24	-25	-11	-7	-26	-12	-10	7	-23	13	-2	25	36	25	4	1	30	-11	26	-2	9	-10	4	0	9	11	5	-13	3	-11	5	8	9	14	14	5	-3	11	16	16	10	11	3	3	9	18	6	5	-8	10	1	-3	17	19	1	17	24	16	12	19	16	
548	-28	-43	135	189	241	202	180	119	146	135	139	130	133	129	129	119	137	131	154	111	130	67	79	71	31	15	-20	-16	-8	-33	8	-3	15	8	-12	-14	-31	0	23	34	-21	-19	11	40	66	-25	-15	-60	25	3	-5	-30	-23	-15	-9	-26	-10	-10	9	-15	5	2	28	42	30	12	1	22	-11	17	-1	7	-11	7	0	6	11	9	-12	6	-12	7	7	9	17	14	6	0	15	16	17	8	12	3	0	8	18	4	3	-8	8	-1	-1	18	13	-2	15	25	17	12	17	15	
837	6	-17	159	202	257	210	195	131	156	145	150	145	144	135	142	131	149	143	164	128	145	70	84	85	38	30	-1	-11	8	-8	23	5	19	6	0	-9	-31	19	28	30	-10	-6	22	33	78	-12	3	-57	32	10	3	-22	-12	-4	-5	-24	0	-1	10	-12	12	9	35	44	43	24	6	26	-4	27	0	7	-6	11	5	12	16	21	-6	8	-5	13	11	11	19	19	13	5	17	20	17	12	18	9	6	13	23	10	10	-2	15	5	6	22	16	2	20	32	24	15	19	18	
1065	80	6	183	214	264	219	204	141	163	155	156	151	157	145	148	138	157	150	174	146	163	88	85	108	43	56	3	-6	22	-5	28	23	30	11	7	5	-30	33	38	39	0	-13	32	51	76	1	13	-51	43	18	16	-7	-15	1	5	-16	2	6	19	-2	25	19	46	57	56	39	16	29	-7	33	5	7	0	16	4	23	27	26	1	15	0	20	16	19	22	26	22	10	25	25	25	16	21	13	12	20	28	16	14	4	17	11	15	30	24	13	26	40	30	19	23	24	
984	23	11	173	208	257	212	199	137	158	146	138	143	142	141	144	136	156	144	161	129	166	107	84	106	25	54	-7	-23	11	-21	26	7	8	5	5	-5	-39	28	39	31	0	-19	21	38	80	-9	10	-39	36	19	14	-10	-21	-7	2	-19	-7	2	14	-3	21	11	43	43	51	38	13	28	-7	35	7	9	0	18	-2	14	23	22	-2	12	2	19	13	18	21	24	17	6	23	24	23	12	21	12	10	16	24	13	14	3	15	9	10	31	21	10	29	39	27	17	23	23	
1004	136	1	188	211	262	217	195	142	162	150	147	143	146	149	153	148	157	154	179	140	163	118	87	132	41	63	6	-23	20	-5	33	9	3	11	0	3	-38	21	39	31	0	-27	29	19	82	-5	10	-36	32	24	8	-5	-26	-7	2	-14	-6	9	12	0	28	16	47	47	60	40	16	28	-4	26	6	17	6	20	0	12	25	23	-2	14	7	22	15	14	18	25	18	7	22	25	23	9	23	14	12	16	25	12	12	3	15	9	8	31	20	11	31	39	25	19	22	21	
1110	303	29	214	233	284	244	209	158	175	166	162	156	165	162	166	171	174	172	201	163	181	137	100	149	67	77	17	0	43	10	42	26	14	32	8	19	-22	45	46	40	16	-15	48	29	90	16	22	-12	43	28	29	4	-19	1	17	-10	8	20	25	11	34	27	61	53	68	48	25	36	1	39	17	28	17	36	8	22	31	36	4	26	18	32	22	23	26	31	28	17	31	31	29	20	30	23	22	27	33	22	21	12	26	18	19	41	28	18	42	44	31	27	27	31	
1083	401	23	240	258	298	264	230	171	190	180	177	179	182	184	187	187	193	190	216	181	196	147	118	158	82	88	33	15	53	21	49	32	24	41	27	32	-1	57	60	56	26	3	61	43	105	32	45	-5	59	46	40	12	-5	16	29	4	21	35	40	20	43	35	70	59	81	53	36	43	13	54	33	35	32	43	25	36	38	48	17	36	30	38	36	36	36	41	38	29	41	43	39	30	40	36	32	39	48	32	33	24	39	28	30	49	36	32	51	54	41	37	38	41	
983	409	19	251	260	298	260	224	176	192	178	174	178	185	181	188	189	193	194	220	176	201	147	123	155	79	88	25	13	46	30	40	30	23	32	18	26	-5	53	57	58	21	6	55	45	112	21	52	-20	54	37	34	1	-10	4	26	-1	14	26	35	13	42	32	67	54	79	38	35	40	11	45	27	28	29	42	18	27	31	43	11	31	23	36	32	30	29	33	34	25	37	36	33	27	36	32	29	36	44	27	28	23	36	25	26	47	31	28	48	49	36	32	34	38	
1039	376	36	242	243	290	244	211	165	171	159	160	165	175	172	181	183	175	177	207	161	190	133	111	132	58	67	-1	1	36	12	28	12	21	24	3	4	-16	39	41	42	3	-13	38	28	105	7	41	-22	45	15	21	-14	-29	-12	11	-16	6	11	21	0	25	15	55	35	63	23	13	26	2	32	12	12	19	28	3	14	23	36	-4	20	11	23	22	17	16	21	21	14	20	24	24	15	25	20	20	24	32	18	16	12	23	15	16	36	21	16	34	36	23	25	24	25	
952	389	32	243	237	277	231	207	166	172	158	154	160	177	171	175	188	171	177	205	155	181	140	108	115	50	57	3	-9	25	5	21	1	19	18	9	0	-12	39	34	35	-2	-18	34	10	103	10	29	-15	40	21	15	-11	-23	-8	9	-14	6	12	23	-1	25	14	51	30	51	14	11	16	0	29	11	10	13	28	9	17	23	39	-4	20	15	22	28	16	20	23	21	17	22	24	25	17	23	19	20	26	29	19	16	11	25	12	18	36	19	16	36	33	21	26	27	25	
891	369	63	249	242	279	231	206	170	173	161	158	163	183	175	179	194	177	183	212	151	190	167	114	126	64	76	16	0	25	7	21	16	26	17	9	4	-1	36	28	39	16	-16	31	19	101	3	24	-4	38	25	29	-7	-20	-14	11	-8	8	16	25	2	20	22	54	34	63	19	12	23	3	38	12	10	17	35	12	16	25	43	2	23	18	28	31	18	25	27	22	21	30	27	27	20	27	21	25	29	32	25	20	16	28	16	21	39	25	19	40	35	27	31	30	33	
1109	379	71	260	261	292	238	218	187	186	179	175	181	199	188	194	210	195	204	226	157	211	184	140	155	77	92	41	20	32	17	37	30	40	27	22	16	7	37	38	46	30	-8	21	35	110	10	33	2	48	28	32	0	-10	8	16	10	19	23	34	8	25	32	58	45	64	34	30	35	13	40	19	17	25	46	15	30	37	48	10	34	27	39	37	28	30	33	31	31	37	34	35	28	31	30	32	37	38	33	32	26	38	24	29	45	36	27	48	37	35	39	36	36	
1038	385	57	255	250	284	232	207	182	182	176	164	171	187	178	185	204	189	193	226	146	206	197	146	152	70	95	30	5	30	-5	35	28	28	25	8	3	-3	35	25	33	31	-19	11	22	94	3	24	3	27	22	8	-8	-17	0	12	4	18	19	27	5	18	28	60	43	61	34	22	23	6	27	10	10	14	43	9	22	34	38	4	28	18	33	29	19	24	30	22	25	29	29	28	20	25	22	25	29	32	25	26	19	31	18	24	40	28	21	38	31	29	33	29	29	
1133	326	75	281	267	300	258	213	194	191	192	178	192	203	195	199	218	198	211	243	166	234	214	166	165	100	121	44	21	46	5	39	46	39	39	17	21	15	31	24	38	37	-9	13	33	99	-1	31	19	44	31	17	1	-12	6	23	15	25	26	39	12	28	41	76	62	71	47	37	29	19	25	9	18	28	51	13	32	41	47	10	34	27	40	37	27	31	33	26	35	37	38	32	25	33	30	32	37	38	34	32	24	40	27	31	47	31	27	40	35	35	38	38	36	
1001	391	96	302	274	313	266	217	203	201	200	193	199	210	200	210	221	214	221	257	178	244	232	183	185	119	132	69	41	55	28	37	48	42	37	24	28	18	44	33	43	40	-6	26	40	107	14	22	21	45	36	26	9	-7	13	23	19	36	32	47	17	32	53	88	71	75	68	46	46	25	26	11	27	36	53	24	39	46	52	18	42	33	47	45	37	34	39	33	41	47	45	37	33	37	36	36	43	45	40	40	29	45	34	36	55	36	30	45	41	38	43	42	43	
820	323	130	301	276	313	265	216	197	200	197	195	201	206	203	213	225	216	228	263	196	253	230	203	196	131	147	76	41	65	17	33	48	42	37	24	24	16	45	36	49	34	-3	21	42	87	21	26	22	30	37	25	4	-4	12	23	13	39	32	47	18	36	59	94	85	75	64	53	50	20	27	7	32	38	55	26	31	43	54	21	39	33	46	44	38	35	40	35	41	46	44	37	32	37	36	35	43	47	40	40	28	45	36	38	56	39	32	44	42	42	42	42	44	
904	297	122	301	275	309	254	206	193	194	193	191	192	200	200	209	217	211	225	263	202	246	247	201	187	122	135	65	43	53	10	32	43	28	30	23	12	12	41	41	33	30	-10	9	22	78	10	15	19	27	45	19	-2	-10	5	15	12	36	28	41	13	37	55	93	81	74	64	46	48	20	27	3	29	35	54	21	28	41	50	17	35	29	40	40	37	33	35	31	35	45	41	34	31	32	34	34	40	45	38	40	24	44	35	32	53	40	32	43	37	36	37	40	38	
672	316	104	274	262	288	241	185	176	178	175	175	176	180	186	199	201	198	217	250	187	238	255	204	190	122	123	50	33	27	-12	16	12	12	12	0	1	8	22	24	18	13	-39	2	10	67	0	3	5	4	30	0	-15	-29	-9	-4	0	23	14	32	-4	22	45	83	71	54	55	36	36	3	8	-9	18	22	38	8	11	32	35	3	23	15	30	27	26	19	23	16	22	33	29	26	17	18	19	21	27	31	24	23	15	32	22	16	40	27	19	32	22	24	26	29	28	
672	330	98	279	277	295	253	187	177	184	182	186	190	187	192	202	208	208	231	255	191	246	270	224	199	137	126	53	51	34	-7	14	23	21	13	1	0	19	24	34	16	11	-22	6	-3	55	-3	5	6	1	22	-1	-29	-31	-20	-1	0	20	10	29	0	26	48	90	76	63	54	43	34	3	9	-6	20	24	36	11	9	32	38	2	26	14	30	31	26	22	22	13	23	32	29	27	21	19	21	25	27	31	28	26	15	35	25	15	38	26	18	32	23	27	28	30	24	
877	344	80	282	285	299	257	188	178	184	185	192	197	196	188	202	207	212	240	265	208	251	265	225	197	152	124	66	49	24	-5	1	35	31	17	1	4	27	24	34	20	-2	-18	4	-5	51	-7	5	-3	3	12	-4	-24	-33	-17	-8	-2	15	13	25	-9	24	48	93	81	54	47	42	33	4	6	-11	18	28	29	8	9	28	36	2	23	10	26	30	25	17	21	14	21	29	28	22	18	14	19	23	26	29	24	25	13	34	23	15	33	21	15	29	20	23	25	28	19	
675	274	96	282	290	304	257	188	179	188	185	194	196	196	191	207	207	222	242	266	203	257	258	222	178	138	111	53	49	25	-10	3	28	40	22	1	3	25	39	37	24	1	-10	4	3	48	-19	7	1	11	4	7	-24	-25	-5	-10	0	17	16	31	-9	22	45	84	84	50	48	42	30	9	11	-6	20	33	30	10	14	31	40	6	25	11	24	33	29	22	24	17	25	31	31	26	23	16	19	25	27	32	26	30	17	34	23	20	38	23	19	33	20	28	29	35	24	
481	195	94	281	288	297	250	185	171	184	180	193	190	194	191	210	205	225	241	260	202	248	242	217	174	126	106	41	39	17	-10	5	14	30	12	-3	-8	17	24	25	21	-3	-12	-3	1	46	-23	10	-17	1	-2	-6	-19	-17	-16	-16	-2	8	16	25	-11	20	47	78	73	41	38	42	29	8	9	-8	17	31	24	8	14	25	38	4	18	11	23	27	28	20	26	15	23	28	29	25	18	16	16	22	24	31	24	27	13	34	21	16	36	20	20	30	22	29	27	40	21	
434	180	117	276	286	302	246	187	171	186	183	194	187	196	191	207	201	227	247	261	203	246	243	216	177	123	112	47	46	18	-7	14	16	30	10	-11	-1	12	22	15	13	-8	-16	-5	-6	39	-23	7	-10	-3	-5	-11	-18	-20	-14	-20	-14	1	15	21	-10	18	51	84	74	36	43	36	34	8	12	-6	19	30	25	2	4	23	36	-1	21	9	22	24	27	19	23	13	20	28	29	23	13	16	13	20	21	26	22	24	13	30	18	17	38	19	16	30	18	27	26	38	19	
615	245	135	282	296	318	253	197	177	189	194	205	194	196	202	211	207	237	253	272	213	252	262	233	197	144	126	63	56	22	1	21	25	24	24	-1	7	21	28	24	16	-5	-6	-2	-8	39	-16	10	-13	0	7	-5	-5	-18	-5	-17	-8	1	18	25	-3	26	49	86	85	43	52	36	40	9	20	-2	23	32	30	4	9	25	40	4	26	13	25	24	29	21	29	14	22	31	32	28	15	16	16	23	24	31	24	24	12	29	23	18	39	23	20	31	22	33	29	39	22	
484	268	156	303	321	336	274	209	189	206	219	219	208	215	216	222	217	256	276	299	237	267	280	256	221	173	158	92	83	27	14	35	43	33	34	9	28	27	41	34	25	14	4	9	1	57	-5	26	-15	6	13	7	10	-6	13	-4	0	3	30	35	9	43	63	106	105	64	69	50	48	18	34	5	34	40	38	15	19	34	47	17	35	21	37	29	36	30	36	22	31	43	39	35	26	27	25	32	34	43	32	34	21	38	35	26	50	32	32	42	32	45	38	48	31	
668	286	181	303	330	343	277	210	186	209	221	224	213	214	217	222	215	255	278	299	241	267	275	256	222	186	163	84	94	43	12	39	44	39	32	-2	25	28	37	29	32	7	16	4	0	51	-8	40	-10	4	15	10	7	-18	7	-7	-6	-3	25	34	3	38	61	112	111	56	66	49	56	25	24	3	29	41	34	11	15	26	41	11	31	14	36	24	34	28	30	21	23	38	36	30	21	26	24	29	30	44	29	28	19	33	33	23	45	28	30	38	30	45	33	40	26	
726	380	185	321	334	344	288	210	191	213	225	225	214	215	221	226	219	266	284	308	246	267	268	254	212	188	152	77	73	38	23	39	34	46	44	5	21	34	48	42	22	-2	17	13	-5	58	7	47	-5	1	19	4	5	-10	11	-6	-2	0	28	32	5	43	70	120	112	57	64	49	56	28	19	8	32	43	35	16	16	28	43	8	36	13	37	24	33	30	35	23	24	39	36	29	21	30	25	27	29	46	28	29	21	34	34	25	47	28	30	39	33	44	35	39	25	
642	414	202	318	333	342	284	206	175	205	219	225	208	203	216	218	209	260	276	307	240	252	262	248	208	188	155	69	71	41	12	35	21	42	34	4	13	31	49	36	12	-3	14	14	-8	50	7	47	-24	-1	27	-2	5	-15	1	-5	-17	-12	23	25	6	43	69	120	105	60	55	48	48	24	22	2	27	41	34	10	10	16	43	3	26	9	29	22	26	25	29	16	18	34	31	21	13	26	20	23	24	41	24	23	15	29	29	16	43	22	27	34	30	37	30	36	20	
