-26	-413	-712	-394	-206	-112	-90	-131	-140	-98	-52	-61	-35	-59	-71	-105	-80	-27	2	-5	-11	-24	-65	14	-40	16	24	-71	-21	-10	-15	1	-55	16	-37	-66	-14	-2	-27	-40	-1	-36	25	29	-43	-1	-19	-26	-54	-42	6	0	-17	-52	-18	-41	-23	-36	-19	-36	-8	4	23	17	3	2	6	5	-34	0	-13	-40	14	25	2	-1	-17	8	3	6	-3	-3	12	-12	-2	-4	-1	4	1	14	13	10	-9	-9	-1	-4	17	18	4	12	0	14	7	4	7	7	17	24	29	14	28	7	10	
-60	-446	-716	-389	-204	-107	-84	-135	-140	-98	-52	-53	-38	-61	-71	-115	-89	-32	5	-13	-1	-11	-46	29	-10	31	43	-48	-18	-17	-22	-10	-69	7	-35	-61	-17	-5	-31	-40	-17	-44	30	31	-33	9	-19	-32	-62	-46	-10	2	-22	-48	-28	-54	-33	-43	-25	-41	-11	14	29	26	13	11	12	12	-36	-7	-15	-45	10	21	0	-7	-24	2	0	2	-3	-9	3	-19	-4	-10	-5	-2	-3	8	11	5	-12	-11	-6	-8	16	20	0	8	-5	8	6	1	7	2	13	20	28	8	23	2	4	
-89	-413	-701	-380	-193	-98	-77	-126	-135	-91	-46	-53	-38	-60	-73	-116	-85	-25	18	-8	15	-5	-34	37	1	44	54	-41	-11	-20	-22	-8	-64	5	-28	-50	-32	-6	-24	-43	-7	-49	36	43	-19	14	-26	-31	-57	-35	-4	9	-30	-32	-24	-56	-35	-39	-27	-44	-5	20	42	42	21	19	14	18	-33	-2	-15	-46	17	25	4	-4	-16	4	1	7	1	-6	4	-14	-2	-8	-5	0	0	12	13	6	-10	-7	-5	-3	21	24	4	11	-2	10	11	5	10	5	17	23	29	12	26	3	9	
-173	-423	-665	-375	-190	-95	-77	-124	-133	-95	-48	-56	-41	-59	-70	-125	-89	-23	15	-7	18	1	-28	46	15	58	59	-29	-24	-41	-28	-14	-69	-1	-25	-66	-26	-19	-32	-53	-11	-46	25	44	-31	17	-32	-39	-57	-33	0	13	-21	-32	-16	-56	-33	-35	-22	-39	-2	23	52	50	30	26	22	19	-32	5	-8	-50	18	25	10	-10	-15	4	3	4	0	-6	4	-17	0	-8	-5	3	-1	11	13	8	-9	-9	-4	-3	21	24	4	10	-4	11	9	3	12	6	14	25	26	14	24	4	9	
-119	-395	-638	-361	-178	-97	-75	-121	-130	-89	-50	-51	-46	-57	-71	-133	-93	-21	21	-1	13	12	-6	72	39	82	75	-30	-24	-46	-17	-10	-64	-1	-23	-71	-17	-32	-29	-55	-6	-37	22	23	-36	16	-36	-41	-52	-35	-1	2	-24	-29	-18	-58	-32	-41	-23	-42	4	30	54	59	53	51	35	21	-33	1	-12	-49	18	29	12	-12	-19	8	4	3	-4	-11	1	-16	-5	-9	-8	3	-1	8	10	3	-9	-10	-3	0	21	25	4	10	-2	8	6	6	11	5	15	22	27	12	24	6	7	
57	-431	-633	-357	-173	-87	-73	-115	-126	-87	-49	-52	-49	-51	-70	-133	-97	-19	13	2	28	21	0	81	50	89	77	-23	-36	-55	-22	-19	-73	-5	-20	-77	-24	-37	-47	-64	-15	-33	22	16	-52	8	-41	-39	-53	-44	3	-4	-34	-27	-27	-58	-27	-43	-25	-44	1	31	50	55	53	50	35	25	-35	-5	-22	-49	15	23	4	-19	-25	4	1	-1	-12	-14	2	-19	-4	-11	-6	2	-5	7	9	2	-11	-12	-6	-4	19	24	0	6	-2	5	1	1	9	1	13	19	23	10	22	1	6	
24	-424	-596	-330	-153	-75	-47	-96	-113	-76	-34	-38	-35	-42	-67	-119	-86	-9	20	3	45	27	20	101	82	113	104	8	-19	-43	-19	-10	-71	-10	-20	-75	-16	-34	-40	-61	-11	-29	22	41	-50	19	-43	-31	-44	-41	0	-3	-23	-23	-27	-54	-25	-37	-22	-38	6	42	67	77	71	68	49	30	-25	4	-29	-42	22	18	8	-19	-17	5	3	3	-6	-11	5	-16	0	-8	-4	9	-1	12	8	4	-8	-6	-4	-1	22	30	6	9	2	8	3	6	17	2	15	22	23	15	23	8	4	
74	-331	-575	-316	-147	-68	-38	-85	-104	-71	-29	-35	-31	-33	-62	-110	-86	-2	19	7	56	30	31	113	98	122	119	23	-21	-36	-40	-15	-66	-8	-18	-69	-14	-41	-28	-63	-2	-22	21	58	-47	25	-39	-22	-44	-44	-1	-7	-21	-16	-35	-56	-18	-29	-25	-28	12	43	71	85	81	81	51	43	-25	6	-31	-41	26	23	8	-19	-11	8	3	8	-5	-9	9	-10	0	-3	0	12	3	13	8	6	-5	-4	-3	0	25	31	7	15	4	10	6	8	17	7	20	26	27	18	24	12	8	
-49	-424	-574	-301	-136	-50	-28	-77	-91	-61	-17	-22	-26	-24	-53	-101	-75	7	21	4	65	34	41	105	109	128	121	31	-4	-36	-42	-12	-59	-3	-13	-64	-14	-25	-23	-62	5	-19	16	46	-50	25	-50	-20	-50	-28	9	-1	-7	-11	-33	-53	-16	-27	-21	-21	14	45	75	87	87	88	55	43	-27	6	-27	-41	29	23	17	-22	-10	11	7	11	-1	-5	12	-8	1	0	3	13	5	17	11	10	-4	1	-1	1	26	32	12	16	8	16	11	12	21	9	26	30	27	21	25	15	11	
-157	-410	-536	-302	-129	-45	-22	-79	-91	-61	-11	-22	-30	-33	-54	-107	-77	6	16	0	54	45	48	123	127	138	121	47	-8	-31	-53	-19	-57	-3	-18	-77	-13	-35	-29	-67	1	-27	7	48	-43	14	-59	-29	-55	-36	7	-13	-3	-11	-42	-51	-24	-35	-18	-20	12	48	79	96	103	101	67	48	-28	4	-31	-43	28	16	19	-26	-13	12	10	10	-2	-4	11	-7	0	0	1	16	8	13	13	9	-5	0	0	-2	24	34	14	17	9	14	12	13	20	8	28	30	29	21	23	16	7	
-227	-443	-501	-270	-105	-30	-8	-64	-80	-49	-1	-8	-21	-24	-47	-103	-69	16	23	13	85	62	70	147	162	170	145	68	3	-27	-53	-14	-50	-3	-18	-75	-14	-39	-31	-61	10	-23	12	44	-29	10	-52	-20	-42	-33	3	4	-2	-8	-36	-41	-17	-32	-13	-21	16	56	98	123	129	123	85	59	-8	12	-24	-32	40	17	23	-23	-7	22	19	16	5	0	18	-2	8	6	5	22	15	20	18	17	2	6	4	3	29	40	18	25	16	21	19	18	26	14	33	34	36	27	29	23	12	
-405	-389	-476	-256	-98	-15	-7	-58	-76	-43	7	-1	-11	-17	-43	-88	-72	24	24	19	97	67	86	148	183	179	153	71	4	-31	-49	-5	-53	-3	-23	-67	-10	-31	-16	-54	17	-23	14	48	-24	-1	-43	-5	-38	-31	10	4	-6	-6	-31	-34	-12	-25	-1	-13	25	59	106	135	129	130	94	67	-1	20	-23	-28	40	12	25	-19	0	20	19	18	8	2	22	2	13	11	13	25	20	22	21	21	6	7	12	7	31	44	21	30	20	25	25	21	30	17	37	36	39	30	31	30	17	
-435	-390	-481	-251	-89	-2	1	-57	-70	-40	11	2	-1	-18	-38	-87	-73	20	23	26	112	70	101	163	188	192	164	76	8	-20	-38	-5	-57	-1	-22	-64	-2	-38	-23	-56	18	-17	6	61	-24	3	-43	1	-42	-36	12	8	-3	-7	-19	-30	-10	-31	-3	-7	22	55	101	136	135	138	99	65	-2	18	-30	-30	38	13	21	-22	1	15	15	14	5	-1	22	-3	10	9	12	23	16	20	18	21	3	5	10	4	29	41	17	27	17	26	24	20	29	15	36	32	33	28	26	29	15	
-451	-278	-444	-235	-72	12	10	-50	-65	-32	21	12	3	-9	-37	-85	-66	26	39	30	112	90	98	172	194	211	177	96	19	-22	-35	-3	-42	-5	-20	-59	-1	-35	-12	-55	29	-12	17	65	-10	0	-37	5	-42	-28	6	9	-7	-4	-22	-18	-7	-28	7	-5	22	62	106	136	143	150	116	69	4	18	-23	-26	45	14	23	-20	7	16	16	15	6	0	25	0	14	12	14	26	18	20	22	19	5	8	12	8	32	42	20	33	21	28	27	23	33	17	39	36	35	31	27	33	15	
-585	-224	-411	-228	-69	21	15	-55	-64	-34	20	15	3	-10	-38	-83	-65	20	34	34	110	88	86	172	202	202	176	92	6	-29	-40	-6	-46	-7	-28	-49	-12	-39	-15	-57	24	-14	16	52	-12	-5	-28	-5	-52	-28	3	4	-9	-7	-18	-23	-1	-20	8	-9	21	67	109	136	141	155	120	67	3	16	-24	-24	44	11	21	-19	6	16	17	14	3	2	20	5	15	10	17	24	18	20	20	15	5	9	14	8	30	40	19	33	20	29	29	23	32	17	39	36	35	32	24	33	13	
-716	-247	-407	-226	-72	21	12	-60	-63	-37	23	11	0	-12	-32	-82	-59	16	33	24	107	78	83	164	197	188	161	77	-1	-27	-53	-10	-48	-17	-25	-60	-11	-42	-25	-58	20	-20	13	50	-10	-19	-35	-1	-61	-23	-4	-1	-15	-12	-21	-27	-7	-21	4	-4	18	63	104	127	135	149	113	53	0	16	-26	-23	45	12	23	-22	5	20	12	17	4	5	20	6	17	14	19	24	17	21	25	15	5	9	15	7	30	39	19	34	18	27	28	24	34	23	36	37	32	31	25	33	17	
-737	-238	-386	-213	-75	18	8	-58	-63	-37	16	11	0	-18	-41	-78	-58	15	23	26	107	82	78	150	182	168	136	62	-11	-27	-54	-5	-44	-30	-23	-65	-5	-46	-31	-55	16	-28	10	39	-6	-21	-23	-12	-69	-36	-10	-1	-18	-6	-18	-23	-10	-25	6	-5	18	58	90	116	127	143	109	37	-6	13	-27	-22	48	12	19	-23	3	17	13	17	6	5	18	7	21	14	21	24	16	23	24	17	5	7	13	8	27	38	17	33	20	23	25	21	34	21	35	35	31	29	24	34	18	
-669	-145	-357	-206	-75	21	8	-54	-64	-40	13	6	3	-17	-44	-73	-54	12	24	24	107	62	60	140	161	155	127	47	-13	-31	-62	-5	-35	-26	-28	-72	-10	-42	-33	-62	18	-28	3	33	-19	-39	-21	-17	-69	-39	-5	-12	-17	-14	-21	-25	-9	-34	4	-12	9	47	85	105	119	134	103	33	-12	10	-28	-25	44	10	10	-32	0	15	3	14	2	4	20	4	15	9	14	22	12	19	16	16	1	5	8	4	22	28	11	32	16	17	18	15	29	16	32	27	27	29	19	32	14	
-688	-175	-357	-196	-67	27	15	-57	-60	-37	16	10	1	-14	-43	-69	-51	13	20	25	97	55	56	140	153	149	112	36	-23	-20	-60	0	-37	-21	-37	-71	-5	-47	-33	-51	12	-27	12	28	-24	-40	-10	-12	-64	-43	-13	-10	-9	-17	-17	-20	-6	-34	2	-13	7	41	78	95	111	121	93	25	-16	2	-27	-21	38	10	4	-37	-3	14	3	10	0	1	21	0	11	4	16	22	10	18	10	16	0	3	7	2	19	26	6	29	14	17	22	12	26	12	30	25	22	24	14	30	8	
-779	-147	-373	-201	-63	28	15	-58	-55	-30	20	12	5	-18	-40	-59	-47	14	26	20	101	40	41	118	135	128	98	35	-19	-10	-70	-3	-46	-15	-42	-67	-4	-51	-35	-46	13	-28	15	17	-15	-46	-5	-19	-56	-43	-22	-22	-18	-17	-19	-21	-11	-38	-5	-15	4	32	70	84	96	108	83	16	-19	-5	-37	-19	36	9	-4	-33	-8	8	2	8	-2	-2	18	-3	4	1	13	21	7	16	8	12	-4	2	6	2	17	23	5	29	15	14	21	10	23	11	29	21	20	21	13	26	5	
-812	-160	-390	-197	-63	37	26	-53	-56	-28	24	8	7	-16	-33	-50	-43	19	28	21	105	19	30	94	106	92	65	31	-21	1	-76	-15	-46	-15	-44	-73	-2	-40	-40	-40	5	-28	23	33	-5	-49	-8	-15	-64	-41	-24	-16	-14	-22	-22	-24	-10	-37	-7	-14	-2	25	63	66	69	93	60	3	-17	-3	-36	-21	38	3	-6	-31	-7	0	-3	8	-1	0	15	-1	5	1	15	19	5	16	7	12	-3	1	2	0	16	20	5	25	13	12	21	6	20	11	23	21	16	19	15	24	7	
-879	-145	-384	-185	-56	40	29	-50	-53	-22	29	15	14	-14	-33	-48	-35	20	38	13	95	19	30	84	91	86	59	40	-16	5	-85	-8	-30	-10	-51	-64	1	-38	-27	-26	13	-27	26	33	1	-44	-12	-15	-66	-41	-30	-2	-9	-24	-23	-26	-11	-35	-6	-11	4	24	65	71	71	98	57	6	-8	5	-27	-15	41	8	0	-28	-1	2	0	14	4	5	15	4	5	3	14	23	9	19	9	17	0	6	6	3	20	24	10	27	12	16	26	12	25	16	29	25	20	24	19	25	8	
-856	-185	-399	-203	-70	24	16	-55	-63	-25	20	7	14	-22	-38	-54	-38	7	30	6	75	7	18	60	69	55	35	20	-26	1	-93	-15	-46	-15	-61	-68	-2	-42	-32	-24	10	-28	27	17	-8	-49	-10	-29	-79	-54	-36	-4	-17	-39	-25	-30	-15	-42	-16	-16	-2	13	55	54	60	83	39	1	-18	-7	-28	-21	36	12	-7	-29	-13	-3	-2	8	-2	-3	12	1	0	-1	13	17	3	11	7	13	-4	0	0	0	17	18	5	25	9	13	23	9	17	12	24	24	15	22	15	21	11	
-762	-180	-396	-202	-69	18	23	-53	-62	-24	24	13	13	-21	-34	-53	-31	10	30	7	61	1	1	49	54	40	21	8	-28	-3	-70	-1	-48	-8	-57	-64	-1	-39	-34	-19	4	-29	23	18	-5	-56	-17	-31	-79	-40	-23	4	-7	-33	-23	-28	-17	-43	-13	-20	-7	10	48	47	47	76	34	-10	-14	-11	-22	-19	35	8	-5	-30	-10	-4	0	12	-1	-4	14	-1	0	-1	12	16	1	10	8	13	-2	1	2	0	18	18	5	23	10	14	20	7	18	12	21	21	12	21	15	18	9	
-548	-67	-391	-199	-75	11	18	-52	-64	-25	17	5	11	-24	-34	-54	-35	0	23	0	49	-8	-16	30	33	21	6	-7	-38	1	-70	-8	-59	-15	-57	-67	-7	-50	-36	-22	-6	-20	19	12	-1	-53	-17	-45	-74	-51	-36	1	-17	-34	-25	-36	-24	-47	-16	-29	-14	0	30	30	32	54	19	-12	-22	-16	-21	-20	29	5	-12	-34	-15	-6	-1	6	-1	-7	6	-6	-2	-8	6	12	-3	2	5	9	-3	-1	-1	-3	12	13	0	19	6	7	13	0	10	8	15	14	10	16	9	10	1	
-452	-76	-407	-196	-80	6	21	-56	-63	-23	10	-2	10	-19	-36	-50	-33	0	20	-5	42	-19	-31	4	12	3	-9	-24	-49	-5	-74	-3	-76	-21	-61	-51	-7	-46	-42	-24	-6	-14	18	10	-6	-62	-23	-55	-79	-48	-36	10	-21	-34	-25	-43	-27	-45	-18	-32	-18	-10	25	13	10	38	4	-27	-26	-23	-26	-22	30	7	-15	-34	-14	-9	-9	5	-6	-14	7	-9	-3	-10	5	7	-8	1	0	4	-5	-2	-3	-6	7	8	-1	17	4	3	9	-4	8	2	11	8	4	14	3	6	-1	
-428	-33	-446	-214	-100	-11	7	-69	-71	-34	-1	-14	2	-30	-48	-57	-42	-8	10	-22	14	-44	-49	-20	-24	-37	-51	-56	-57	-13	-70	3	-78	-33	-66	-59	-11	-46	-50	-28	-15	-23	0	8	-24	-53	-35	-62	-90	-62	-40	-5	-21	-50	-27	-45	-37	-49	-21	-39	-28	-20	11	-14	-19	14	-18	-44	-40	-31	-31	-28	20	0	-21	-37	-19	-18	-15	-2	-12	-15	0	-12	-13	-16	0	2	-16	-4	-6	-3	-14	-7	-8	-11	0	3	-5	7	0	-5	0	-10	4	-1	1	3	-3	10	-4	3	-9	
-59	-91	-452	-225	-111	-30	0	-73	-76	-44	-16	-23	-14	-35	-53	-67	-43	-20	0	-32	-2	-57	-76	-41	-45	-58	-69	-72	-79	-17	-77	1	-87	-37	-71	-69	-22	-49	-62	-39	-23	-21	-4	-2	-24	-62	-59	-78	-105	-64	-49	-17	-17	-57	-27	-56	-47	-55	-28	-47	-38	-29	-2	-32	-36	-3	-40	-65	-53	-38	-30	-31	14	0	-23	-41	-29	-22	-17	-5	-17	-18	-5	-17	-20	-19	-5	-4	-22	-8	-7	-8	-20	-11	-17	-19	-9	-3	-10	0	-5	-11	-6	-15	-1	-6	-2	-1	-8	2	-8	-6	-12	
-60	-91	-453	-238	-121	-38	-10	-79	-79	-51	-21	-31	-20	-35	-65	-75	-46	-26	-9	-31	-15	-71	-100	-71	-75	-86	-91	-93	-91	-31	-88	-7	-93	-37	-73	-77	-32	-61	-73	-47	-24	-33	-6	-6	-33	-67	-66	-79	-95	-67	-49	-20	-18	-58	-34	-58	-52	-51	-30	-52	-42	-36	-5	-36	-41	-22	-59	-74	-56	-44	-32	-39	13	-4	-24	-41	-33	-24	-18	-8	-20	-19	-9	-16	-20	-21	-9	-9	-21	-12	-8	-12	-21	-13	-20	-20	-11	-4	-10	-3	-6	-16	-8	-18	-1	-6	-6	-2	-8	0	-9	-10	-12	
-147	-145	-478	-232	-130	-40	-8	-79	-77	-50	-21	-35	-13	-34	-54	-71	-46	-21	-15	-33	-10	-84	-105	-76	-77	-95	-95	-104	-87	-31	-77	-6	-100	-31	-73	-73	-23	-65	-81	-47	-20	-32	-6	2	-36	-67	-64	-71	-102	-65	-49	-18	-11	-61	-30	-60	-54	-48	-33	-52	-36	-38	-5	-37	-46	-31	-60	-78	-53	-40	-32	-35	13	-3	-24	-37	-32	-23	-17	-10	-17	-16	-7	-15	-17	-21	-7	-9	-18	-12	-8	-9	-21	-10	-18	-21	-8	-5	-9	-4	-3	-14	-8	-17	-2	-6	-5	-2	-6	1	-7	-9	-9	
-68	-151	-503	-243	-137	-54	-16	-77	-81	-50	-27	-39	-21	-40	-56	-75	-52	-24	-27	-38	-10	-94	-110	-102	-98	-111	-104	-107	-81	-31	-72	-21	-100	-38	-64	-86	-17	-62	-84	-48	-16	-37	-13	-1	-31	-72	-82	-66	-96	-78	-48	-16	-2	-63	-40	-68	-58	-55	-40	-57	-48	-53	-17	-49	-59	-46	-72	-87	-59	-45	-36	-43	10	-10	-33	-43	-38	-31	-25	-17	-20	-24	-11	-24	-25	-23	-13	-15	-25	-20	-15	-14	-26	-16	-24	-27	-14	-11	-14	-13	-8	-22	-16	-25	-9	-18	-13	-12	-15	-5	-12	-15	-16	
-125	-167	-494	-248	-146	-62	-17	-79	-84	-52	-27	-44	-24	-41	-55	-77	-55	-29	-37	-42	-23	-97	-125	-126	-116	-128	-120	-101	-74	-36	-61	-19	-94	-31	-73	-80	-23	-60	-81	-43	-18	-35	-7	-3	-33	-71	-80	-62	-89	-83	-52	-9	7	-62	-41	-60	-60	-54	-39	-62	-45	-55	-23	-54	-70	-58	-73	-85	-59	-49	-42	-45	7	-17	-33	-42	-41	-32	-22	-20	-17	-27	-8	-25	-25	-25	-13	-14	-26	-23	-18	-16	-25	-15	-22	-27	-14	-10	-16	-13	-7	-22	-15	-26	-9	-16	-13	-15	-12	-2	-11	-16	-20	
-91	-168	-491	-261	-152	-73	-21	-83	-86	-55	-32	-49	-28	-46	-51	-84	-60	-33	-36	-47	-34	-107	-131	-145	-122	-147	-118	-109	-76	-34	-67	-21	-103	-24	-83	-72	-23	-61	-79	-49	-29	-42	-19	6	-40	-76	-88	-69	-86	-84	-55	-12	0	-69	-46	-60	-62	-48	-44	-64	-45	-61	-28	-66	-82	-67	-87	-86	-51	-48	-43	-49	2	-23	-36	-44	-41	-33	-23	-20	-24	-33	-10	-27	-28	-31	-21	-20	-29	-25	-22	-24	-27	-17	-22	-30	-17	-15	-19	-17	-13	-23	-17	-28	-12	-19	-16	-19	-16	-4	-16	-18	-23	
-95	-222	-508	-249	-147	-70	-16	-80	-79	-46	-26	-40	-28	-34	-46	-76	-50	-27	-35	-39	-31	-104	-136	-142	-129	-144	-116	-107	-79	-27	-60	-15	-87	-26	-68	-64	-7	-62	-66	-33	-29	-34	-17	17	-21	-60	-82	-66	-77	-62	-45	3	6	-58	-38	-43	-51	-32	-39	-55	-32	-55	-28	-64	-87	-65	-80	-82	-44	-40	-37	-39	9	-20	-24	-33	-34	-27	-12	-9	-14	-24	-5	-15	-19	-21	-12	-12	-21	-20	-11	-14	-18	-11	-13	-21	-11	-5	-8	-9	-6	-14	-10	-20	-5	-10	-7	-9	-7	3	-5	-10	-13	
-52	-167	-495	-258	-156	-71	-18	-80	-82	-51	-29	-40	-28	-32	-39	-70	-50	-29	-33	-38	-23	-104	-136	-146	-124	-154	-109	-110	-73	-29	-45	-15	-87	-21	-64	-61	-2	-59	-71	-32	-19	-31	-27	12	-8	-56	-88	-52	-77	-57	-28	4	5	-56	-36	-38	-47	-33	-33	-51	-32	-50	-29	-67	-88	-53	-76	-75	-43	-37	-35	-35	9	-18	-21	-29	-30	-22	-7	-7	-13	-17	-4	-9	-15	-17	-9	-10	-20	-18	-6	-13	-14	-8	-12	-21	-10	-4	-5	-8	-5	-11	-11	-17	-3	-5	-6	-7	-3	7	0	-9	-6	
62	-192	-493	-252	-163	-77	-14	-84	-89	-56	-31	-38	-34	-31	-42	-72	-56	-29	-43	-35	-32	-107	-133	-129	-122	-144	-104	-115	-76	-32	-38	-1	-78	-30	-62	-56	-5	-53	-67	-29	-13	-38	-17	23	-14	-48	-91	-48	-84	-52	-22	6	7	-53	-32	-43	-43	-33	-33	-52	-32	-46	-26	-69	-83	-46	-80	-69	-43	-39	-38	-40	9	-18	-21	-27	-28	-20	-12	-6	-13	-19	-6	-8	-15	-18	-10	-14	-17	-21	-6	-12	-15	-8	-14	-23	-12	-2	-5	-8	-6	-12	-10	-16	-3	-6	-6	-9	-2	7	0	-9	-8	
32	-250	-503	-262	-173	-86	-25	-91	-94	-61	-33	-36	-31	-35	-46	-75	-62	-36	-47	-34	-34	-110	-131	-119	-110	-143	-86	-112	-71	-36	-45	14	-78	-15	-62	-48	-13	-66	-59	-28	-12	-39	-16	27	-22	-42	-77	-46	-88	-60	-22	8	3	-50	-29	-40	-53	-28	-32	-56	-29	-48	-18	-58	-72	-35	-73	-67	-48	-45	-40	-40	7	-16	-20	-28	-26	-17	-10	-5	-13	-18	-8	-12	-12	-17	-10	-12	-12	-21	-3	-11	-14	-8	-14	-24	-11	-1	-6	-5	-6	-10	-8	-14	0	-8	-3	-9	-2	8	-2	-10	-9	
226	-382	-504	-278	-177	-92	-30	-97	-95	-68	-38	-43	-30	-38	-50	-78	-65	-34	-54	-25	-37	-125	-148	-116	-109	-148	-82	-112	-64	-36	-28	17	-67	-19	-47	-51	-10	-69	-55	-30	-13	-39	-18	28	-22	-46	-62	-62	-81	-72	-20	1	2	-49	-27	-37	-50	-24	-30	-58	-36	-54	-17	-64	-84	-48	-63	-69	-53	-46	-40	-44	9	-13	-19	-25	-27	-18	-9	-5	-17	-18	-7	-15	-10	-17	-8	-12	-13	-24	-4	-13	-16	-9	-14	-25	-11	-1	-8	-5	-5	-13	-9	-15	-1	-10	-6	-9	-3	5	-8	-9	-8	
307	-436	-518	-270	-181	-85	-34	-92	-94	-69	-34	-42	-35	-37	-49	-72	-64	-26	-48	-25	-23	-109	-141	-108	-94	-123	-72	-103	-64	-31	-14	23	-57	-7	-45	-53	-9	-57	-50	-37	-13	-39	-13	45	-19	-37	-61	-45	-67	-64	-16	-6	3	-40	-19	-42	-50	-23	-22	-52	-34	-50	-14	-53	-74	-37	-59	-67	-47	-44	-40	-44	6	-11	-17	-23	-23	-12	-5	0	-14	-12	-5	-12	-6	-13	-6	-9	-11	-19	-1	-12	-13	-5	-9	-24	-8	3	-6	-3	-3	-10	-4	-14	2	-5	-1	-7	1	8	-4	-7	-9	
56	-396	-525	-272	-183	-79	-42	-100	-94	-65	-33	-41	-33	-33	-48	-74	-69	-26	-46	-23	-14	-104	-135	-116	-87	-113	-68	-91	-56	-26	-19	30	-59	-7	-45	-48	-18	-55	-42	-34	-10	-30	-9	43	-22	-39	-64	-64	-66	-72	-28	-11	-2	-50	-20	-36	-50	-26	-20	-50	-28	-45	-4	-53	-74	-43	-55	-57	-47	-41	-33	-40	9	-6	-18	-17	-22	-4	-2	-4	-8	-10	-5	-8	-3	-11	-3	-6	-7	-14	0	-11	-12	-4	-8	-22	-6	7	-4	0	-2	-5	1	-9	3	-3	3	-2	6	11	0	-2	-5	
49	-422	-515	-292	-182	-88	-46	-101	-99	-68	-36	-38	-27	-33	-49	-74	-68	-26	-42	-10	-20	-104	-128	-113	-78	-110	-63	-84	-54	-34	-14	35	-53	-10	-38	-37	-14	-58	-44	-34	-10	-31	-3	55	-21	-42	-55	-57	-66	-76	-21	-13	3	-48	-16	-35	-40	-20	-23	-45	-24	-39	5	-44	-69	-33	-52	-58	-37	-35	-33	-41	11	-4	-19	-12	-18	-1	1	3	-8	-9	0	-6	-1	-7	0	0	-3	-12	0	-9	-10	-2	-6	-19	-2	11	0	2	-1	0	4	-5	9	-1	1	0	9	15	2	2	0	
147	-467	-509	-291	-185	-84	-49	-98	-101	-70	-31	-34	-22	-30	-47	-75	-59	-25	-42	-1	-11	-97	-118	-100	-66	-92	-39	-69	-38	-24	-1	24	-39	-5	-44	-30	-4	-52	-33	-28	-4	-23	10	52	-3	-31	-26	-48	-61	-70	-10	-14	10	-42	-7	-25	-30	-17	-14	-38	-18	-28	13	-36	-52	-23	-40	-41	-32	-23	-30	-33	18	5	-16	-7	-16	2	7	5	-3	-1	2	-4	5	-2	7	7	2	-5	8	-1	-7	2	0	-12	5	19	6	8	2	8	13	0	15	6	6	8	17	24	11	7	8	
29	-515	-518	-300	-184	-77	-47	-100	-99	-66	-28	-30	-18	-18	-42	-76	-58	-22	-28	3	-8	-92	-120	-98	-63	-77	-19	-63	-35	-19	5	14	-35	0	-35	-29	-8	-46	-23	-24	7	-12	10	55	10	-32	-21	-39	-55	-67	-5	0	9	-33	-2	-27	-26	-13	-16	-36	-17	-27	15	-31	-44	-18	-35	-34	-25	-18	-29	-38	21	14	-14	-4	-14	5	8	6	-1	0	6	-5	8	-2	8	7	3	-3	9	0	-4	3	2	-9	9	22	4	11	4	10	18	0	15	7	9	9	19	24	11	8	13	
-211	-593	-532	-305	-184	-73	-50	-104	-100	-68	-24	-28	-18	-17	-37	-73	-58	-11	-18	0	-2	-81	-115	-94	-66	-65	-16	-57	-16	-15	14	10	-32	-1	-26	-27	0	-46	-23	-12	14	-4	10	65	7	-14	-8	-26	-50	-54	-4	16	13	-21	-1	-16	-20	-4	-13	-32	-13	-19	19	-18	-34	-3	-28	-20	-18	-8	-26	-34	26	16	-9	-4	-8	11	8	10	0	2	10	-3	13	-3	8	11	7	-3	8	1	0	8	5	-6	14	25	5	15	6	14	21	1	19	10	10	11	25	29	13	14	15	
-157	-638	-547	-301	-181	-76	-42	-97	-100	-59	-18	-21	-9	-6	-24	-66	-51	-3	-2	14	-6	-72	-111	-76	-53	-68	-11	-42	-13	-5	23	23	-12	8	-26	-24	11	-29	-14	-1	18	2	18	70	14	1	9	-22	-40	-38	-7	16	24	-20	6	-10	-14	6	-6	-27	-9	-7	20	-25	-36	7	-12	-14	-7	-4	-23	-25	34	24	-8	1	-1	16	17	16	4	7	14	3	17	4	16	20	9	5	13	8	3	16	14	0	20	32	12	24	13	21	27	10	25	15	17	14	30	31	18	22	19	
-224	-662	-574	-327	-192	-90	-54	-109	-107	-65	-25	-29	-15	-21	-34	-70	-55	-13	-7	6	-5	-67	-111	-90	-60	-89	-25	-65	-13	-3	21	16	-10	-8	-31	-33	-2	-31	-9	-5	14	-3	7	60	15	3	3	-20	-30	-38	-7	19	23	-15	1	-14	-15	8	-6	-29	-11	-10	8	-24	-29	2	-22	-10	-15	-11	-25	-27	30	24	-11	-3	-8	14	12	16	2	7	13	2	14	2	16	19	7	4	13	9	1	15	12	0	17	32	10	24	10	19	24	10	23	14	18	12	29	32	14	19	19	
