792	324	-97	-105	-8	52	53	-11	0	-7	15	46	29	9	-21	-36	7	-11	16	27	67	74	118	148	161	115	124	87	13	43	-60	-53	-30	-60	13	-11	-9	-27	-11	-3	-20	-30	30	44	-72	26	34	-22	-25	-21	0	-7	-10	-5	-2	-36	-26	-5	-2	27	27	53	80	91	97	96	57	52	32	9	-4	-14	14	7	6	-2	-13	5	-12	-7	12	-10	-2	-11	5	-5	0	-9	-4	-10	10	-1	-16	-1	-5	-13	10	-8	-13	6	0	3	7	-6	6	-5	9	0	-3	2	-3	4	-13	
761	270	-101	-95	3	56	58	-10	0	-4	23	52	29	10	-23	-35	7	-6	22	32	61	72	122	148	159	125	135	99	9	36	-67	-46	-30	-63	15	-6	-9	-27	-9	7	-20	-33	27	42	-75	30	25	-17	-30	-16	1	-1	-9	0	-1	-30	-31	-2	1	24	28	56	87	102	101	102	53	58	36	17	3	-14	14	4	10	-6	-11	13	-5	-7	13	-10	-3	-8	8	-1	0	-6	-3	-5	12	-2	-13	2	-4	-11	14	-5	-10	7	0	6	8	-3	9	-4	8	0	0	4	-2	5	-8	
805	248	-66	-90	21	60	65	-1	2	0	28	65	33	10	-22	-31	9	-3	28	37	62	84	140	167	170	141	145	106	24	32	-54	-49	-28	-62	17	-15	-14	-28	-10	11	-18	-25	33	39	-68	34	30	-27	-32	-10	3	0	-1	3	3	-29	-31	1	4	25	31	60	93	106	119	115	61	66	33	15	11	-11	20	6	16	-1	-10	12	-1	-5	7	-10	-2	-8	9	-1	1	-2	0	-3	11	0	-13	5	-2	-9	18	-3	-6	10	4	9	10	0	12	-2	7	3	4	7	-3	5	-5	
734	254	-47	-74	25	68	61	4	4	1	30	67	35	15	-27	-31	10	-7	27	35	68	79	145	169	176	155	156	102	28	36	-56	-58	-28	-60	8	-10	-20	-27	-8	1	-16	-27	27	28	-73	30	32	-22	-28	-6	-2	5	1	6	3	-33	-25	-14	0	15	29	60	87	104	119	124	66	66	35	13	12	-12	18	0	13	0	-6	12	-7	-8	5	-15	-6	-12	5	-8	1	-5	0	-5	7	1	-17	1	-3	-12	16	-7	-10	4	1	4	4	0	9	-3	2	0	0	4	-7	1	-8	
1015	274	-16	-67	20	65	56	1	1	0	25	63	31	14	-23	-34	12	-8	26	28	64	85	148	161	170	137	158	91	24	43	-54	-62	-33	-60	10	-12	-12	-17	-10	3	-9	-26	30	33	-68	19	39	-19	-28	-5	-8	3	9	13	2	-27	-25	-9	0	15	31	60	84	100	110	118	66	62	31	18	13	-8	25	0	13	0	-7	10	-6	-13	2	-15	0	-12	6	-7	-2	-5	-2	-10	11	2	-20	2	-4	-12	13	-7	-10	4	0	3	3	2	9	0	1	0	-2	5	-9	2	-9	
1140	271	12	-62	19	61	65	9	3	9	26	62	34	18	-16	-22	19	-2	20	32	47	76	145	163	158	125	136	80	21	38	-46	-56	-30	-56	18	-2	-6	-14	-11	8	0	-36	38	24	-56	18	34	-13	-13	6	-12	16	14	19	9	-20	-27	-6	5	15	21	61	82	93	107	108	65	58	39	19	18	-5	26	4	13	3	-2	16	0	-10	5	-9	0	-6	9	-5	1	2	0	-7	15	9	-16	5	-2	-8	15	-5	-5	3	5	7	7	8	9	2	3	1	1	11	-2	6	-8	
1018	292	2	-59	31	60	64	6	4	14	26	58	30	20	-14	-23	15	0	19	25	46	49	145	158	156	122	124	68	16	41	-42	-58	-32	-58	12	-1	-6	-12	-15	-1	-2	-46	21	18	-49	12	37	-19	-18	7	-7	13	9	21	17	-20	-27	-12	2	10	25	55	72	88	101	105	63	53	34	17	15	-8	20	3	9	-1	-4	18	0	-13	1	-11	0	-9	5	-9	0	1	-2	-8	14	7	-19	4	-3	-10	11	-9	-9	2	5	4	3	5	4	2	0	-1	-4	9	-6	3	-9	
1066	219	13	-55	28	61	69	10	3	20	37	56	39	27	-10	-20	18	-1	19	36	63	67	152	161	156	118	124	66	18	45	-31	-49	-46	-47	25	-4	-12	-9	-11	2	-4	-40	20	24	-45	-3	16	-22	-6	15	-15	17	17	20	23	-22	-24	-10	0	10	29	57	71	85	100	103	57	57	25	15	19	-1	18	0	7	0	-1	14	0	-13	0	-12	-6	-6	5	-9	0	0	-2	-5	11	2	-20	0	-2	-8	9	-10	-6	0	6	3	4	6	3	2	-1	-1	-5	8	-6	3	-9	
1107	203	27	-55	38	69	65	13	8	22	40	55	43	22	-12	-16	16	-2	16	36	55	67	143	154	144	122	132	66	19	50	-33	-35	-32	-69	25	-9	-12	-5	-13	-5	-1	-37	6	21	-49	0	9	-22	7	17	-13	12	11	11	11	-18	-29	-4	-3	8	34	52	74	78	94	102	56	54	18	17	9	-8	16	1	6	0	0	11	4	-16	-2	-14	-7	-9	3	-12	-2	-6	-4	-4	8	0	-22	-1	-2	-11	5	-14	-6	0	1	0	1	6	2	1	-2	-6	-7	4	-8	1	-15	
1174	202	27	-49	42	67	71	14	11	25	43	63	48	18	-5	-20	26	2	23	40	50	64	142	140	127	112	120	47	28	43	-21	-38	-10	-67	32	-4	-6	2	-6	-3	1	-30	-2	26	-43	5	7	-12	0	17	-13	17	10	14	14	-18	-20	3	0	7	32	47	73	72	83	89	45	54	11	18	12	-7	22	2	3	-2	0	12	3	-18	-4	-14	-9	-10	1	-12	-3	-4	-6	-4	6	-3	-21	0	-5	-12	5	-13	-8	0	0	0	2	3	1	-1	-2	-10	-4	3	-5	0	-11	
948	173	40	-37	55	81	81	23	20	40	56	77	58	23	-2	-11	37	15	34	44	67	64	138	119	120	116	98	52	36	46	-17	-39	-5	-65	30	6	-8	5	3	12	15	-27	-4	26	-40	-3	14	-12	13	28	0	21	6	32	24	-11	-8	12	9	9	34	51	72	69	73	88	45	50	22	24	17	-2	26	4	11	12	5	18	12	-13	4	-7	-5	-5	6	-8	0	0	-4	0	9	1	-17	5	0	-5	9	-6	-4	6	3	3	8	14	7	6	6	-4	4	8	0	3	-7	
974	228	51	-28	60	88	85	32	23	45	62	82	68	31	5	-5	43	20	37	41	65	64	142	118	123	101	95	54	46	46	-14	-21	1	-49	36	9	0	20	11	14	20	-9	7	28	-45	10	23	0	14	42	19	33	12	37	29	-7	0	17	14	17	35	51	72	72	69	90	50	56	27	24	26	1	30	7	18	17	8	23	15	-7	5	-4	3	0	12	-2	5	3	-1	5	12	4	-15	10	5	0	12	0	0	12	8	8	13	19	10	10	9	0	10	14	8	6	-5	
819	321	69	-18	63	84	95	35	31	55	59	81	69	35	10	-1	47	25	36	41	62	70	128	114	120	113	91	52	52	48	1	-22	5	-42	44	9	0	39	12	14	24	0	15	35	-33	8	30	1	20	33	19	31	22	38	30	-8	1	21	13	24	32	51	71	66	68	80	45	59	33	24	29	5	37	8	16	21	7	25	20	-7	6	-2	7	0	17	0	8	7	0	3	14	6	-11	12	8	1	13	1	2	14	8	8	14	21	13	12	9	3	9	12	10	8	-1	
853	262	63	-9	53	75	90	27	28	50	53	68	60	33	1	-5	41	20	28	31	50	67	115	102	102	95	77	44	48	50	-3	-22	1	-51	44	-12	-3	26	5	-1	6	-1	15	23	-36	-10	18	-17	0	25	10	27	15	33	23	-16	-3	16	4	20	25	38	60	55	54	67	28	45	21	17	20	-2	24	-6	12	10	-5	17	7	-17	-2	-10	-2	-13	4	-8	-2	0	-11	-2	4	-1	-18	4	-3	-6	3	-9	-5	0	-2	-3	3	13	4	2	-4	-7	0	4	3	1	-8	
924	231	58	-17	44	67	83	18	24	42	46	62	51	28	-2	-7	32	14	26	14	43	47	102	89	76	67	63	33	33	33	-12	-33	5	-49	31	-19	-8	19	3	-5	-4	-9	0	13	-56	-15	18	-34	9	26	9	23	5	31	16	-25	-8	10	2	13	17	21	47	47	41	58	15	35	8	9	16	-4	15	-18	5	5	-9	14	2	-21	-9	-17	-9	-17	-2	-12	-8	-7	-15	-10	-2	-7	-26	-2	-10	-9	-2	-18	-12	-3	-7	-8	-1	5	-3	-3	-11	-13	-7	0	-3	-3	-18	
798	176	80	-24	47	62	77	17	28	41	46	60	57	21	2	-8	33	9	24	16	36	34	97	63	76	62	63	28	34	39	-7	-23	-7	-47	39	-19	2	23	10	-1	6	-2	-4	12	-59	-12	10	-32	7	35	18	21	4	18	15	-21	-9	13	0	17	17	16	53	44	34	48	10	26	0	12	13	-3	15	-17	1	6	-6	18	4	-25	-12	-16	-8	-14	-3	-11	-9	-7	-16	-9	-4	-5	-25	-4	-12	-8	-1	-17	-9	-5	-7	-11	-1	2	-3	-2	-13	-14	-8	-2	-4	-3	-18	
930	177	79	-16	46	57	75	18	28	46	47	57	60	28	9	-3	39	15	24	13	32	29	83	39	59	52	54	17	39	39	8	-19	5	-33	31	-14	10	16	9	-2	11	1	0	3	-51	-14	10	-34	14	43	34	23	14	26	20	-17	-9	20	1	19	16	16	47	31	31	34	8	22	-7	13	23	6	11	-20	1	10	-2	17	13	-20	-10	-9	-4	-10	0	-9	-9	-5	-13	-6	-4	-2	-18	-1	-10	-4	0	-14	-9	-1	-5	-6	1	2	-2	2	-10	-15	-6	-1	-6	-3	-15	
873	171	77	-11	38	49	64	14	28	44	40	50	58	29	11	0	44	20	20	4	30	26	81	28	57	41	53	9	51	41	17	-17	3	-30	27	-21	16	20	12	0	13	5	2	1	-44	-15	16	-27	21	44	34	19	16	26	23	-20	-4	18	9	18	15	12	44	30	27	30	8	21	-13	6	26	10	16	-14	0	10	0	13	15	-16	-8	-7	0	-8	0	-10	-7	-4	-14	-7	-3	0	-15	0	-9	-1	1	-13	-8	0	-3	-4	3	5	-2	6	-9	-14	-6	0	-8	2	-18	
958	107	53	-20	21	38	62	6	29	40	34	39	49	24	15	2	44	17	16	-4	21	13	71	12	51	31	31	3	46	24	8	-3	0	-31	24	-8	18	22	10	-5	7	0	-5	-3	-54	-14	9	-20	19	41	39	13	13	35	19	-18	-8	18	8	20	13	12	36	20	8	21	1	12	0	12	26	12	13	-17	0	8	0	15	16	-18	-5	-4	-2	-5	3	-9	-5	-4	-13	-8	0	-1	-14	-1	-9	-4	0	-15	-10	-2	-6	-3	2	4	-5	4	-7	-14	-7	2	-6	6	-20	
988	191	27	-21	21	38	60	8	32	39	35	37	57	21	18	8	49	24	20	0	18	26	60	14	38	17	27	15	46	31	14	10	3	-19	32	-3	28	22	10	1	16	0	0	16	-56	-12	7	-17	16	46	52	14	17	29	23	-19	-1	31	18	26	13	14	38	17	14	20	3	16	5	15	30	20	15	-13	7	11	-1	24	17	-17	0	3	0	0	6	-1	0	1	-10	-1	4	0	-10	0	-6	1	6	-11	-7	2	-2	2	6	5	1	7	-3	-10	-2	4	-3	8	-15	
924	187	39	-25	21	37	61	7	37	47	35	38	64	23	21	9	51	25	29	4	18	24	48	16	24	13	22	17	43	39	16	17	23	-5	31	2	24	16	10	7	19	2	10	11	-54	3	10	-20	5	57	60	24	17	28	25	-12	5	31	22	31	16	15	43	14	12	13	4	16	13	17	30	24	15	-3	14	22	4	29	23	-6	6	11	1	4	8	0	3	2	-4	2	6	2	-6	3	-2	3	11	-8	-4	3	1	6	10	5	2	8	0	-8	4	5	0	11	-10	
852	136	1	-35	14	29	53	-3	32	37	31	35	56	18	15	0	44	11	33	1	9	26	43	0	21	9	18	10	41	43	8	1	21	0	20	-8	13	11	0	2	16	13	1	13	-58	-12	12	-32	9	49	60	15	17	20	24	-16	2	28	17	28	17	12	37	11	14	15	-1	10	1	18	29	20	11	-13	7	24	0	22	16	-15	0	8	-1	0	1	-3	-2	-5	-9	-1	2	-7	-10	-1	-6	-1	4	-14	-8	0	-7	1	5	0	0	4	-3	-13	-1	1	-7	5	-14	
940	146	15	-37	10	28	57	0	31	38	33	42	64	21	24	7	51	18	40	11	13	38	33	7	18	12	19	18	54	55	17	10	19	-3	32	1	24	19	12	12	31	19	21	14	-49	0	5	-27	25	57	70	24	20	26	22	-7	10	38	22	35	25	12	40	8	19	18	4	20	13	27	31	24	22	-7	11	28	4	25	20	-5	5	12	5	6	7	2	0	2	-3	2	5	-1	-6	3	-2	3	10	-7	-3	7	-3	7	10	8	4	10	1	-9	4	8	-1	10	-7	
1119	91	-5	-44	8	21	45	-2	32	35	25	42	55	22	15	9	51	17	32	4	3	24	23	-6	12	1	15	23	46	60	17	5	39	-3	32	0	22	19	12	6	35	21	12	6	-38	1	16	-19	20	54	67	32	17	27	25	0	12	41	23	39	26	13	38	11	15	15	-2	19	22	22	30	18	21	1	16	31	5	29	25	0	8	16	11	11	11	6	3	8	-1	0	11	4	-2	7	0	7	12	-5	0	9	0	9	14	10	8	15	5	-5	5	10	0	12	-7	
987	68	-8	-48	1	16	46	5	36	33	23	44	54	22	18	11	54	19	32	-1	3	18	35	-11	15	-7	13	14	38	67	31	0	35	10	31	2	29	22	19	19	35	28	23	4	-31	-3	21	-26	17	54	67	41	26	35	36	-3	19	40	30	44	25	21	37	10	20	13	0	18	38	28	45	27	28	0	23	35	10	33	26	8	11	22	12	17	16	9	10	18	2	2	18	7	0	10	4	13	14	0	3	15	7	13	16	11	10	22	6	1	9	14	2	16	-1	
963	69	-19	-49	-4	18	43	0	33	28	21	41	51	21	21	15	51	14	28	4	10	26	45	3	21	-8	22	30	30	76	26	7	25	10	32	14	24	22	19	11	24	27	36	2	-29	0	21	-19	31	54	78	38	26	39	35	4	16	35	29	42	29	18	37	10	29	21	2	21	44	28	38	21	30	-1	26	33	16	34	29	10	15	24	13	20	20	8	10	16	2	2	18	8	2	9	6	13	15	0	1	16	7	13	12	11	12	21	8	3	7	12	1	16	-2	
1015	87	-15	-58	2	16	41	1	30	29	27	47	50	24	31	15	53	13	28	10	12	23	55	20	41	4	56	45	51	88	33	7	30	26	34	18	34	26	24	12	31	38	35	4	-15	12	30	-13	39	57	82	46	30	41	34	0	14	36	31	50	35	24	49	22	42	30	11	36	51	30	44	24	32	5	33	28	17	33	29	6	13	27	17	21	23	12	15	19	9	7	20	8	7	14	9	17	18	4	5	20	10	14	15	12	15	22	8	5	8	13	0	20	0	
923	-3	-32	-63	2	8	40	-1	27	28	23	42	48	21	25	16	51	10	24	17	23	18	61	28	47	16	71	55	55	81	35	-1	32	12	29	22	28	23	24	6	31	30	41	2	-14	10	23	-20	41	52	69	40	21	42	38	1	10	30	31	45	33	24	58	24	43	32	12	36	39	30	36	20	30	4	32	24	12	30	25	1	13	27	15	15	19	6	14	16	7	3	17	7	6	12	4	12	16	3	1	15	8	14	12	10	14	23	7	3	4	6	-3	16	0	
1008	-43	-74	-71	-2	3	41	-3	28	24	29	47	49	17	27	21	55	11	32	18	29	19	63	38	62	15	89	64	55	88	24	3	32	14	34	28	27	23	36	14	30	34	43	2	-12	16	34	-17	39	56	75	41	9	41	37	6	19	30	38	50	42	29	66	29	53	47	29	45	37	34	38	19	35	7	38	30	16	26	33	3	12	31	15	21	18	10	16	17	9	10	22	8	11	14	9	16	22	9	4	22	12	18	16	16	15	24	10	8	9	10	0	16	6	
937	-190	-79	-81	-8	1	41	-5	26	22	29	54	46	13	39	23	54	15	32	16	29	29	53	31	65	16	96	61	55	83	28	21	44	21	37	47	36	30	37	18	48	37	38	11	-3	37	41	-8	41	54	88	51	12	47	46	14	26	35	50	55	50	37	70	38	66	52	45	53	45	31	35	29	41	15	42	31	22	31	45	14	21	38	25	32	28	18	26	30	20	20	30	14	20	21	17	25	29	16	14	34	21	28	25	23	21	34	21	21	18	21	8	22	9	
981	-213	-82	-93	-16	-7	37	-8	18	19	24	46	49	14	38	17	58	16	31	16	34	36	56	31	63	23	105	63	71	86	28	25	32	17	44	52	46	33	41	16	43	37	39	19	3	37	36	-5	34	52	81	48	6	52	55	18	31	37	44	58	54	43	77	41	70	56	46	64	56	47	40	29	52	22	46	36	23	34	52	16	22	42	30	40	32	22	30	35	24	27	37	17	22	28	20	28	33	22	17	36	25	33	30	27	27	35	25	24	21	27	10	24	17	
794	-239	-112	-105	-36	-30	27	-16	1	9	17	39	35	10	32	11	50	11	24	7	23	32	41	31	60	15	83	52	58	76	21	16	32	8	27	46	34	24	31	16	35	23	29	12	0	21	25	-15	22	49	69	41	-1	47	46	14	24	33	40	48	45	39	66	31	61	45	39	59	51	35	42	25	48	18	39	30	14	29	48	12	19	37	27	28	30	15	25	34	21	21	31	12	17	25	18	22	25	17	13	33	19	28	23	25	21	27	20	19	16	25	4	19	14	
763	-270	-139	-116	-46	-35	19	-23	-2	3	16	38	29	4	26	6	42	4	17	14	20	44	38	47	56	15	76	58	48	79	-1	19	32	5	25	52	27	37	33	18	32	24	22	9	1	28	10	-6	6	43	64	35	-15	44	44	11	21	29	36	45	44	41	70	34	60	54	40	59	51	37	37	19	51	20	41	30	11	32	44	5	17	33	25	26	26	13	26	32	21	17	31	9	16	23	18	18	24	13	13	30	17	23	21	24	20	24	22	19	14	21	4	16	14	
868	-155	-167	-137	-57	-42	13	-24	-7	-1	10	32	21	-8	20	2	36	0	5	17	7	36	31	44	45	10	62	58	31	81	-8	12	34	8	22	55	9	34	29	20	27	14	19	-2	-6	8	7	-8	4	35	60	41	-20	41	43	11	16	25	28	42	41	36	64	23	52	44	35	50	52	36	35	14	45	14	37	25	8	31	37	5	18	31	20	20	25	10	23	27	21	12	25	7	8	19	15	12	19	10	10	24	11	20	15	18	16	17	18	17	6	15	3	7	9	
804	-140	-193	-142	-59	-52	7	-24	-16	-7	6	29	21	-3	15	-2	32	-3	8	7	9	42	33	51	50	13	62	47	28	91	-17	5	35	7	23	54	4	32	27	19	26	13	24	5	5	1	3	-17	11	27	51	47	-18	28	44	14	15	25	29	36	42	35	70	21	60	47	36	43	41	34	25	7	49	13	35	22	5	27	33	3	16	26	17	15	17	10	20	23	17	10	19	6	3	18	13	11	19	8	7	24	12	18	15	16	16	16	18	11	7	13	0	2	8	
854	-223	-189	-156	-65	-60	1	-27	-22	-7	2	27	12	1	17	-5	31	-8	2	9	1	34	35	46	60	12	62	44	31	85	-12	5	34	-12	25	43	2	35	35	21	24	17	27	-2	8	-1	-1	-13	18	30	43	40	-18	31	42	14	15	27	31	41	44	41	73	32	61	52	42	42	46	37	22	9	53	14	37	24	11	23	39	4	21	26	22	18	25	13	18	27	21	9	23	9	5	18	17	12	17	12	10	28	13	17	18	20	16	21	18	17	9	17	4	4	12	
1048	-205	-212	-162	-72	-63	3	-26	-22	-11	0	27	9	3	9	-1	30	-10	-4	13	7	36	38	54	68	10	59	47	31	74	-8	1	10	-26	28	39	2	42	29	16	26	18	18	-2	7	-8	-1	-8	29	24	40	34	-11	28	52	8	9	27	31	36	42	41	71	31	58	58	40	44	44	36	24	3	55	8	33	16	14	23	36	1	18	26	23	17	28	9	17	29	21	8	23	11	5	18	18	11	15	13	10	27	12	16	16	19	16	17	16	17	4	20	6	0	12	
1089	-249	-207	-157	-72	-55	4	-21	-22	-7	6	31	19	2	18	6	31	0	0	17	19	36	50	62	79	23	79	60	53	81	-12	7	7	-19	39	55	6	43	36	27	27	24	23	2	12	10	7	0	30	33	46	37	-12	31	53	10	21	35	35	39	44	49	78	39	64	66	43	51	51	41	27	8	58	18	40	19	21	28	45	7	24	32	31	22	36	14	24	34	28	15	27	20	13	25	24	17	22	19	14	31	21	23	18	23	21	22	23	25	7	26	12	5	15	
1181	-320	-210	-146	-72	-59	3	-19	-19	-5	6	30	11	7	19	4	32	1	0	12	12	42	57	70	85	26	80	64	51	83	-12	10	18	-6	40	43	5	41	28	27	26	24	19	0	14	10	16	10	24	27	40	25	-7	35	53	9	19	31	38	38	41	55	78	43	62	68	40	54	53	30	28	15	55	14	40	14	23	24	43	3	23	30	27	22	37	12	25	30	24	15	26	19	10	25	26	17	22	18	14	28	20	23	17	20	21	21	24	25	7	25	12	6	10	
977	-269	-213	-148	-84	-60	-3	-24	-19	-11	3	26	17	0	22	-1	29	0	9	10	13	46	65	75	83	37	94	60	55	67	-12	16	9	-6	34	41	8	42	23	29	24	23	30	2	-5	16	10	8	32	31	33	22	-7	37	47	-1	15	28	39	36	40	50	84	46	67	72	44	53	49	42	28	19	56	11	36	11	24	27	40	-1	23	31	26	20	36	12	23	27	24	15	25	17	5	23	24	14	22	16	14	25	17	24	13	20	19	19	21	24	4	23	9	2	10	
1116	-269	-223	-149	-88	-70	-2	-35	-28	-17	1	23	17	0	13	-1	31	3	12	16	24	54	50	89	85	44	91	69	55	60	-28	12	0	-8	37	41	5	41	20	20	24	14	28	0	-12	25	3	10	34	39	36	19	-7	37	39	1	14	21	40	33	39	45	89	48	65	75	43	60	40	34	20	16	54	12	34	13	19	23	38	-5	25	28	24	17	38	12	20	25	20	17	21	14	4	23	19	11	22	14	15	20	13	21	15	22	18	16	22	22	5	24	10	0	8	
1133	-329	-229	-158	-90	-72	-10	-35	-30	-17	-1	18	14	-1	12	-5	34	6	8	11	17	42	38	83	79	41	79	53	56	62	-33	12	10	-5	30	41	14	41	28	16	26	14	19	2	-7	28	7	-8	24	43	40	21	-10	35	38	-1	14	24	41	29	39	42	88	51	57	63	41	59	34	36	24	22	54	13	39	14	14	23	32	-4	22	27	26	18	37	15	20	26	21	17	23	15	4	26	20	12	22	14	16	18	15	25	20	23	18	19	20	24	8	24	11	1	9	
1237	-368	-228	-156	-107	-74	-14	-39	-29	-20	-7	11	19	2	6	-2	31	6	8	10	8	46	31	89	74	29	66	41	55	55	-30	23	14	-1	27	35	17	46	23	20	19	6	24	6	-19	39	14	-15	19	43	39	25	-7	40	36	4	22	27	38	32	41	40	91	51	52	62	41	54	34	42	26	25	53	21	42	19	18	27	33	5	29	28	30	23	37	18	21	29	21	20	29	17	5	27	20	14	24	17	20	19	18	28	23	24	19	24	22	27	11	30	15	3	12	
1285	-387	-217	-158	-103	-64	-12	-38	-29	-20	-8	14	21	0	10	-2	32	12	13	4	17	52	41	99	70	23	65	49	50	57	-26	25	5	10	35	31	18	41	23	24	23	10	20	12	-10	28	14	-19	10	40	46	24	-5	40	35	1	28	32	40	42	46	49	91	56	59	72	46	57	37	45	29	27	51	26	44	25	23	31	38	13	33	31	31	28	40	23	25	34	25	28	33	18	9	30	26	20	29	21	25	24	21	33	25	28	24	26	24	29	19	34	20	8	13	
1282	-437	-184	-141	-88	-48	0	-36	-27	-11	0	21	26	8	9	0	33	16	16	17	18	52	48	105	77	34	80	47	68	64	-15	26	10	16	23	31	22	38	19	24	34	13	22	19	-10	30	9	-17	3	38	45	16	-1	49	36	3	22	39	41	42	42	52	91	61	70	81	49	59	36	44	36	26	54	31	43	20	28	31	32	14	37	32	33	29	40	23	24	33	27	27	31	18	7	29	26	19	29	21	24	23	20	31	24	27	27	28	25	27	19	32	19	11	8	
1099	-300	-151	-131	-76	-32	11	-23	-19	0	7	33	35	21	17	9	41	21	21	36	39	54	82	131	100	58	98	60	71	85	-12	25	19	30	22	33	30	49	39	43	37	21	42	36	-14	35	18	5	8	43	46	19	10	53	37	9	33	42	42	46	42	58	99	75	79	99	52	64	39	55	53	28	65	43	55	27	35	39	36	14	41	36	34	33	40	24	28	35	29	28	36	22	8	32	29	24	33	27	29	24	24	33	28	31	31	32	28	27	21	33	22	13	14	
1045	-269	-149	-121	-69	-31	6	-16	-20	-1	9	34	36	17	15	10	40	24	25	36	47	57	88	139	116	73	98	72	73	72	-14	19	25	32	17	30	28	45	31	46	38	23	47	22	-22	37	19	8	7	44	51	15	11	40	35	12	30	42	46	47	45	59	106	85	87	107	61	54	40	40	57	26	55	38	52	19	30	38	29	11	37	31	32	28	36	22	26	33	27	26	31	20	5	29	26	21	30	23	28	22	20	32	22	31	27	30	27	27	21	29	24	9	7	
1059	-270	-135	-105	-52	-8	26	-6	-9	11	18	45	43	35	24	13	51	32	42	46	63	67	115	160	120	94	123	88	85	81	1	25	34	39	30	33	42	60	36	50	42	28	59	24	-12	46	34	19	15	54	66	26	21	47	38	12	39	52	50	56	57	70	116	103	101	127	79	72	55	51	61	24	64	43	66	27	42	43	36	21	44	36	37	36	43	31	35	35	31	33	43	26	14	35	32	27	37	31	33	32	28	39	29	38	39	37	33	34	28	35	34	17	15	
941	-220	-99	-90	-41	8	47	8	3	23	28	58	54	46	34	25	62	44	60	45	80	69	133	165	144	115	146	99	93	95	19	26	36	40	44	31	40	50	35	41	52	37	62	34	-17	48	43	12	36	57	69	35	40	51	40	22	48	61	57	67	68	80	125	116	107	141	84	74	59	55	67	33	69	49	72	30	54	52	46	34	51	43	46	45	53	40	40	46	39	42	49	37	20	41	40	36	45	41	42	40	35	51	42	51	49	47	37	43	39	45	41	28	21	
967	-260	-50	-60	-13	32	70	31	17	42	44	74	75	71	55	31	76	59	77	65	105	85	159	184	183	149	173	117	118	107	31	39	48	49	51	47	61	57	47	43	70	55	73	51	-8	82	48	26	48	65	73	38	50	61	55	35	57	78	67	75	79	93	143	135	126	159	105	93	79	65	79	44	82	57	84	44	61	62	57	44	63	54	61	60	65	51	54	57	50	55	62	51	30	50	51	48	56	51	53	53	49	59	56	64	61	59	50	54	52	53	52	39	33	
1086	-303	-18	-52	-9	40	76	35	16	39	49	76	73	65	55	28	69	59	76	67	111	97	160	200	202	170	190	126	123	97	37	35	37	40	47	46	54	47	43	33	61	61	64	56	-31	83	39	26	38	67	70	31	52	55	48	26	56	76	64	75	78	89	145	140	136	168	109	105	74	61	78	36	75	53	79	38	56	58	48	39	57	50	61	55	64	44	49	52	45	52	61	46	27	47	47	42	50	47	47	47	44	54	51	57	55	56	45	52	47	47	48	35	28	
1147	-171	15	-40	0	49	84	40	18	39	55	81	73	64	57	32	69	60	81	68	126	104	167	211	213	182	210	133	121	95	24	35	30	49	34	47	46	41	36	34	60	56	70	61	-36	99	46	24	34	65	70	33	48	54	45	27	48	69	57	71	75	88	141	142	134	170	111	101	70	55	80	29	72	54	75	32	51	56	47	36	50	48	58	51	59	42	44	49	43	48	56	44	25	44	42	38	52	44	43	45	40	53	49	52	55	53	45	47	44	43	45	34	23	
1085	-170	59	-23	18	68	101	56	22	48	70	92	85	72	70	39	80	71	89	80	140	125	193	233	246	212	228	147	135	110	26	53	44	65	37	58	51	40	60	43	65	72	82	71	-17	103	59	27	34	65	67	50	47	62	45	34	49	78	66	77	85	102	158	168	159	185	133	112	74	59	84	35	77	60	79	40	52	58	52	38	57	50	62	54	61	49	48	54	46	54	62	47	26	49	45	44	59	48	49	52	46	59	54	56	60	62	53	50	52	45	48	40	27	
953	-150	92	-13	22	67	105	55	18	47	64	87	77	74	65	26	75	67	88	85	146	130	197	248	266	227	234	148	126	110	35	46	39	56	32	38	51	34	58	32	64	67	88	58	-21	100	45	31	16	54	66	48	36	59	38	25	33	77	57	73	87	110	166	180	172	192	142	115	77	56	78	29	70	56	74	38	44	51	45	33	54	46	56	51	57	46	47	51	42	50	60	40	22	46	40	40	55	47	45	52	42	57	51	53	58	61	47	47	54	38	44	41	30	
771	-75	126	-5	23	75	107	49	12	43	61	82	70	72	60	17	67	60	80	75	157	146	214	264	288	246	255	145	119	90	21	32	32	42	25	34	51	25	56	23	51	62	81	54	-35	89	39	17	11	47	64	42	29	50	35	19	22	69	45	70	87	108	169	194	189	210	156	113	72	53	71	24	62	51	69	35	40	49	47	33	48	41	51	44	54	41	42	47	39	44	55	38	21	42	35	34	53	43	41	51	35	51	50	50	53	59	45	44	48	35	42	36	28	
761	-43	147	3	36	81	118	48	9	44	65	82	64	71	57	19	65	63	84	84	152	147	212	281	313	258	243	164	123	98	16	30	32	40	20	31	51	19	53	21	44	62	76	53	-33	89	39	19	7	38	76	38	22	42	26	20	26	68	41	65	88	118	170	201	196	215	161	115	76	45	67	21	60	50	68	33	37	45	42	33	43	38	47	43	49	39	37	49	38	46	53	40	22	44	33	33	52	45	37	53	35	50	49	48	53	57	45	41	47	34	45	36	25	
