585	23	27	19	-19	3	-15	10	10	16	22	31	26	11	24	34	17	23	22	38	-33	-42	-93	-97	-178	-143	-152	-56	5	10	55	49	7	-35	15	22	11	12	9	21	-17	2	5	5	21	-10	55	26	17	8	40	22	-27	-38	-2	-22	5	-18	-16	-33	-36	-36	-60	-100	-124	-129	-103	-110	-49	-27	-6	-22	-11	-26	-22	-4	-41	-3	-16	-14	-29	-18	-33	-44	-30	-21	-35	-40	-39	-36	-26	-45	-34	-15	-24	-19	-22	-16	-18	-22	-37	-30	-21	-36	-30	-39	-26	-29	-38	-38	-41	-36	-43	
591	43	12	18	-6	7	-7	18	15	21	28	36	32	13	25	29	25	27	26	43	-22	-46	-91	-87	-191	-156	-155	-56	17	22	60	57	10	-28	29	28	11	14	18	16	-4	5	17	18	29	-10	63	21	25	4	45	18	-19	-37	4	-17	7	-21	-14	-29	-32	-32	-64	-109	-117	-129	-104	-102	-43	-24	-11	-16	-10	-23	-17	-4	-35	1	-13	-13	-26	-9	-30	-42	-29	-18	-32	-39	-35	-33	-24	-41	-31	-12	-20	-16	-17	-13	-15	-18	-35	-27	-20	-29	-24	-35	-24	-30	-34	-38	-41	-35	-38	
374	33	-24	13	-5	8	-4	19	22	22	32	38	40	14	23	32	30	38	28	40	-19	-49	-88	-88	-205	-173	-155	-55	22	27	49	62	10	-30	39	12	13	17	22	23	-8	5	16	18	31	9	57	29	25	3	52	18	-18	-37	3	-10	3	-23	-7	-25	-28	-29	-60	-111	-116	-127	-98	-100	-45	-23	-9	-13	-6	-19	-12	3	-30	-1	-9	-13	-25	-9	-27	-41	-25	-15	-31	-35	-33	-31	-22	-37	-28	-11	-15	-13	-15	-11	-13	-14	-30	-24	-19	-27	-22	-33	-23	-24	-32	-37	-37	-31	-37	
168	2	-16	9	-1	2	-14	20	27	23	30	39	38	14	29	35	34	41	22	41	-19	-64	-91	-96	-211	-185	-164	-55	28	34	51	64	19	-33	32	22	22	25	31	34	5	10	29	30	28	9	61	26	27	1	52	19	-13	-39	8	0	14	-15	-2	-17	-17	-21	-60	-111	-125	-125	-98	-94	-43	-21	-3	-7	-1	-10	-5	6	-25	6	-1	-9	-20	-4	-22	-34	-18	-6	-24	-26	-25	-26	-13	-31	-18	-4	-8	-6	-10	-5	-6	-8	-25	-18	-9	-19	-17	-24	-16	-19	-26	-29	-30	-26	-33	
334	28	-43	-2	-12	-8	-21	14	17	14	21	33	34	10	20	26	35	41	20	37	-31	-79	-83	-105	-214	-188	-163	-60	17	31	47	53	21	-44	37	23	23	22	19	29	7	25	17	35	24	16	63	20	15	0	49	33	-13	-33	4	-4	10	-21	0	-14	-12	-21	-61	-113	-138	-131	-93	-90	-41	-16	1	-4	-1	-6	-9	10	-27	9	0	-3	-19	-3	-23	-31	-18	-7	-20	-27	-25	-26	-12	-32	-20	-5	-8	-7	-8	-4	-7	-9	-24	-18	-10	-22	-18	-22	-16	-22	-26	-30	-28	-26	-32	
223	52	-33	-9	-13	-3	-27	11	14	16	23	38	40	3	16	21	41	45	25	37	-11	-64	-84	-88	-201	-168	-147	-48	13	52	53	55	30	-40	46	28	29	30	25	29	19	21	33	43	19	30	68	27	32	13	45	35	-17	-27	4	4	28	-12	4	-11	-7	-11	-52	-94	-135	-115	-81	-71	-25	-7	2	0	1	-5	-9	13	-21	8	7	0	-11	-2	-21	-24	-12	-5	-16	-21	-24	-22	-9	-27	-15	-2	-5	-1	-8	-1	-3	-6	-18	-14	-4	-13	-13	-17	-9	-16	-20	-22	-25	-21	-27	
269	77	-41	-24	-12	-5	-33	2	5	11	16	43	34	-7	12	21	36	48	19	38	-14	-66	-78	-93	-196	-153	-140	-52	7	43	51	49	37	-51	46	22	35	36	23	28	10	29	30	50	22	28	61	31	37	3	43	29	-18	-25	2	6	29	-19	1	-10	-6	-9	-49	-82	-129	-114	-76	-71	-17	-10	-2	0	3	-8	-5	16	-30	7	8	-3	-15	-5	-19	-24	-10	-6	-19	-25	-23	-26	-11	-31	-19	-4	-6	-2	-8	-1	-4	-8	-17	-16	-3	-12	-14	-21	-13	-18	-20	-26	-26	-22	-26	
232	38	-53	-38	-16	-3	-30	2	0	13	14	44	34	-6	7	19	33	49	15	38	-19	-66	-84	-88	-193	-147	-135	-52	15	52	53	51	25	-47	41	25	43	36	26	30	15	35	31	43	21	30	50	31	34	3	45	25	-20	-23	5	8	31	-20	0	-7	-3	-13	-43	-78	-131	-112	-71	-70	-14	-10	-3	-1	0	-7	-6	17	-32	7	10	-4	-10	-6	-20	-24	-9	-5	-19	-23	-22	-26	-12	-31	-19	-5	-6	-1	-8	0	-6	-5	-13	-16	-3	-13	-16	-21	-13	-19	-22	-23	-25	-23	-26	
255	33	-87	-48	-23	-8	-34	0	0	7	13	44	34	-14	7	14	32	52	25	38	-3	-56	-81	-83	-183	-132	-127	-44	23	52	47	48	23	-38	30	23	41	30	31	38	11	37	31	36	29	37	41	26	29	1	36	23	-27	-14	4	12	33	-21	0	-4	-7	-16	-41	-75	-133	-109	-74	-69	-21	-13	-5	-8	0	-10	-12	12	-30	4	5	-9	-13	-10	-24	-25	-11	-5	-21	-27	-25	-27	-9	-31	-20	-9	-8	-2	-9	0	-9	-8	-16	-16	-4	-11	-17	-25	-14	-17	-18	-24	-29	-26	-26	
238	143	-92	-48	-24	-8	-37	0	2	7	14	53	46	-15	12	17	39	55	23	55	0	-66	-69	-80	-170	-131	-111	-36	30	47	56	58	32	-40	34	39	50	33	34	42	14	49	40	40	40	41	50	19	29	14	39	29	-28	-4	9	15	43	-15	3	0	3	-16	-38	-61	-130	-104	-65	-57	-15	1	4	-4	2	-13	-9	19	-21	10	12	0	-8	-3	-15	-21	-5	-1	-15	-21	-22	-20	-4	-24	-13	-2	-2	1	-3	8	-7	-2	-9	-10	-1	-3	-12	-16	-10	-12	-12	-18	-22	-21	-19	
106	-5	-109	-48	-27	-2	-33	1	8	9	16	56	44	-10	21	17	44	56	30	43	-4	-69	-81	-86	-178	-138	-120	-28	30	45	62	69	52	-31	27	31	53	33	31	41	18	48	46	46	57	53	54	24	27	6	37	26	-20	2	14	24	47	-7	15	3	9	-11	-37	-56	-121	-94	-62	-58	-9	-1	9	-2	12	-8	-5	28	-12	14	19	3	-3	4	-8	-13	-1	4	-8	-14	-17	-14	4	-17	-5	7	0	7	4	15	-1	3	0	0	6	4	-5	-9	-2	-4	-6	-11	-14	-9	-12	
-11	-10	-115	-53	-30	-1	-25	8	10	12	23	62	51	-4	26	22	49	65	28	53	16	-66	-64	-76	-160	-122	-99	-10	26	53	55	74	62	-12	34	28	47	34	45	48	30	58	45	56	63	66	63	31	34	9	34	20	-16	12	17	28	50	5	24	10	16	-2	-26	-37	-102	-70	-48	-45	-15	4	12	0	23	-8	0	29	-6	17	22	5	1	7	-9	-10	0	6	-5	-10	-12	-8	6	-13	0	10	7	12	9	21	1	6	4	3	8	7	0	-4	0	1	0	-3	-12	-6	-6	
-143	14	-120	-50	-29	4	-8	16	15	16	35	71	59	2	29	29	51	76	40	59	20	-66	-48	-68	-143	-119	-88	-2	38	74	56	78	53	-6	46	35	52	51	52	61	40	57	51	65	68	62	64	38	47	17	39	25	-10	22	19	43	56	5	27	16	20	2	-19	-27	-97	-61	-40	-30	-10	15	12	3	26	-13	6	37	0	16	28	3	7	8	-5	-6	2	7	-2	-4	-9	-4	12	-8	7	15	11	15	14	24	6	9	4	9	10	9	4	-2	4	9	4	0	-9	-3	-4	
42	-60	-110	-46	-28	7	-9	18	16	19	43	78	61	18	33	37	56	77	48	75	19	-67	-46	-70	-131	-101	-79	16	56	74	76	90	53	-1	56	55	62	60	65	61	43	66	70	77	91	69	68	41	54	30	46	30	-7	35	25	42	60	10	38	18	29	8	-18	-17	-98	-52	-25	-13	2	28	15	17	33	-6	14	40	11	24	34	9	17	12	2	3	9	13	2	6	-2	1	21	2	12	22	19	24	22	30	11	18	11	16	14	18	11	5	11	15	11	9	0	1	3	
18	47	-142	-54	-29	1	-10	13	20	12	45	77	63	23	35	39	49	74	47	72	17	-72	-33	-73	-123	-92	-77	13	60	85	74	92	50	0	54	49	62	52	57	66	47	72	61	78	93	73	77	29	52	20	39	29	-5	36	21	41	65	14	36	16	29	13	-19	-11	-91	-44	-20	-7	4	26	15	17	31	-8	15	37	12	25	28	5	15	8	-2	4	5	13	0	6	-1	0	21	4	10	21	18	23	23	27	9	18	11	14	13	19	12	6	10	17	11	14	0	1	0	
147	86	-126	-60	-30	0	-7	23	19	18	46	80	63	26	38	45	56	76	43	77	32	-64	-28	-55	-125	-89	-67	16	70	92	81	103	61	7	51	63	79	65	58	75	63	85	77	89	93	85	75	34	64	19	40	50	4	43	32	53	74	22	49	25	38	26	-4	2	-83	-37	-17	-3	18	34	21	24	37	4	17	45	19	33	38	13	18	16	7	13	11	16	11	16	5	10	30	14	19	27	25	29	29	36	17	27	19	25	22	27	20	13	16	22	18	24	8	9	9	
52	180	-154	-75	-41	-26	-18	7	11	10	31	64	48	10	23	40	50	59	31	61	11	-79	-44	-73	-150	-112	-77	-10	42	69	67	92	52	-6	32	63	67	60	48	68	43	74	77	70	77	64	59	31	54	18	36	39	-9	36	20	44	66	14	42	15	29	16	-16	-14	-95	-53	-42	-8	7	26	18	23	29	1	10	42	16	24	36	9	14	9	5	7	5	9	8	12	0	5	28	8	13	21	22	22	20	29	12	20	15	16	18	24	12	7	9	19	16	19	2	3	5	
42	139	-143	-79	-51	-37	-30	0	6	3	19	53	36	8	19	37	46	47	14	43	8	-85	-66	-84	-149	-116	-94	-23	31	57	55	85	50	-5	25	57	65	60	43	68	31	64	70	60	65	55	54	29	56	12	28	43	-10	30	15	45	67	15	36	12	20	10	-20	-20	-107	-55	-50	-18	2	18	12	19	24	0	7	30	11	22	30	3	15	7	-1	6	4	4	3	10	-3	1	23	3	7	16	16	17	13	23	6	15	8	12	14	15	5	0	4	18	9	13	-1	0	0	
80	96	-142	-69	-50	-35	-32	11	8	10	22	50	37	8	24	43	49	46	11	40	-2	-89	-70	-89	-129	-109	-94	-13	38	59	69	85	55	-5	32	62	67	63	47	69	32	65	74	60	75	46	64	22	45	15	34	50	-11	36	12	40	67	22	34	14	19	6	-29	-22	-106	-57	-56	-26	4	16	13	18	23	0	2	24	14	26	25	3	12	6	-3	7	3	0	2	9	-2	0	24	2	5	13	14	15	13	22	2	15	6	8	10	12	2	0	3	13	5	12	-2	-4	0	
208	110	-143	-84	-62	-42	-30	1	-1	6	16	46	33	-1	15	40	39	34	13	30	-11	-77	-71	-86	-128	-104	-88	-14	25	52	62	64	52	-5	39	55	59	52	43	62	16	54	62	52	72	40	57	19	39	20	27	41	-14	32	6	30	62	20	27	11	11	1	-29	-22	-92	-54	-59	-22	-3	16	3	15	22	-2	-3	20	12	19	24	-2	3	3	-4	2	2	-3	-3	7	-9	-6	19	2	0	7	10	12	10	20	-1	13	4	7	3	6	-2	-6	0	12	4	6	-7	-7	-1	
286	64	-135	-71	-58	-26	-26	9	5	12	26	51	50	6	23	49	45	38	17	31	-2	-64	-69	-76	-120	-112	-77	-1	36	65	70	83	61	1	44	74	70	60	57	69	24	47	70	60	77	46	70	26	52	26	34	37	0	29	15	37	70	27	26	16	9	6	-20	-15	-73	-42	-57	-17	0	13	0	19	32	0	1	23	17	20	28	0	6	12	7	6	9	1	2	11	-3	1	22	9	5	13	17	14	15	24	3	21	8	12	9	15	4	0	6	17	9	12	-3	0	2	
273	88	-162	-68	-59	-35	-28	12	2	8	23	47	44	15	27	47	37	41	12	31	-8	-69	-70	-86	-121	-113	-80	-1	36	55	60	76	59	3	40	75	68	56	57	70	17	49	62	60	84	39	55	27	42	15	27	40	3	35	16	34	62	25	26	11	6	3	-25	-26	-72	-35	-65	-17	0	13	1	16	36	3	7	23	20	23	28	1	7	15	9	2	7	4	2	11	0	3	23	10	6	14	17	14	17	27	3	23	5	12	7	11	6	0	5	17	8	12	-2	1	2	
211	138	-129	-56	-47	-20	-14	17	9	19	35	50	51	26	38	52	49	51	36	40	6	-57	-53	-73	-117	-100	-60	17	55	57	55	83	66	24	57	83	59	66	65	83	31	56	68	63	98	42	61	24	49	27	45	55	20	45	27	35	73	39	36	20	16	10	-17	-25	-61	-30	-49	-2	5	19	17	22	43	14	11	30	32	27	39	7	14	26	16	13	14	10	11	22	6	16	33	21	17	23	28	23	25	36	12	35	12	23	15	19	13	8	17	27	18	23	7	12	12	
120	128	-127	-56	-47	-17	-15	15	10	16	41	56	58	35	44	53	54	53	40	42	9	-49	-46	-47	-97	-92	-54	24	63	55	49	92	64	21	56	83	53	66	62	82	29	61	78	68	98	51	72	33	56	35	48	64	20	49	31	36	70	36	42	19	21	18	-11	-18	-52	-21	-43	8	7	19	16	18	45	17	11	34	35	29	39	5	16	29	20	12	16	12	13	24	10	17	36	21	19	26	29	25	30	38	16	38	16	26	18	23	17	9	19	30	24	26	8	14	12	
120	163	-123	-54	-35	-18	-12	20	9	21	41	53	63	36	46	49	55	51	37	45	3	-44	-48	-62	-100	-79	-56	22	60	52	44	92	62	10	47	71	50	64	52	74	23	47	66	70	86	42	77	40	52	27	45	68	20	36	26	32	66	34	43	16	16	16	-12	-18	-55	-24	-37	11	18	16	9	18	44	14	10	31	31	27	37	7	15	28	19	8	15	7	14	24	4	15	32	18	18	26	25	21	28	36	16	36	12	22	14	19	17	6	14	23	18	26	6	9	9	
32	113	-126	-68	-47	-31	-18	9	-7	11	31	43	48	27	33	40	39	41	38	39	0	-27	-49	-55	-96	-68	-57	25	43	48	31	80	41	7	46	52	44	53	34	60	25	35	58	62	58	30	70	36	47	17	37	68	14	32	28	26	54	27	40	9	10	16	-12	-21	-55	-24	-47	5	6	-1	4	11	39	9	2	23	21	17	30	-1	8	21	11	4	6	1	7	19	2	6	26	8	12	19	16	16	22	26	9	27	6	16	6	10	8	-1	9	17	9	19	-2	4	2	
-7	85	-112	-70	-40	-25	-17	11	-6	15	36	46	51	28	29	40	45	40	33	41	0	-24	-39	-52	-80	-59	-50	28	45	50	26	76	30	12	47	57	43	53	44	54	29	32	57	60	61	24	75	33	42	25	48	72	11	27	30	31	54	24	40	12	9	19	-7	-20	-56	-22	-44	10	13	8	8	16	32	14	7	24	17	18	30	-1	7	18	15	3	5	0	7	20	3	8	22	7	9	16	18	16	20	26	8	28	5	15	5	9	6	-3	9	17	11	19	-2	0	2	
-78	-59	-104	-74	-38	-25	-19	5	-2	14	33	43	45	28	27	41	43	38	39	35	-17	-22	-29	-55	-93	-65	-70	6	43	31	26	67	21	8	47	62	41	51	52	50	19	24	60	57	52	25	72	36	37	20	48	72	11	25	25	20	52	20	42	5	4	21	-13	-25	-59	-34	-49	5	15	9	6	22	32	14	10	25	16	19	33	1	11	19	21	6	10	6	11	22	4	10	24	11	9	19	17	18	19	25	10	30	8	17	8	11	8	0	14	17	11	20	1	5	3	
-186	-103	-79	-57	-29	-14	-7	11	8	24	31	41	47	34	26	45	49	37	37	43	-12	-19	-36	-44	-82	-64	-65	6	31	27	40	73	25	14	51	67	43	45	53	48	13	25	66	56	56	33	74	41	44	19	49	73	16	25	35	21	52	21	43	12	8	20	-7	-19	-59	-28	-50	0	13	5	15	26	37	21	13	31	16	26	38	9	12	23	29	13	16	11	14	24	8	17	28	15	12	24	20	22	22	29	14	35	13	21	13	15	12	4	20	18	15	24	5	11	9	
-172	-64	-98	-55	-30	-14	-2	14	12	24	27	36	45	30	29	46	45	38	31	33	-9	-16	-21	-30	-64	-64	-56	11	26	26	23	65	30	12	49	46	37	45	43	42	15	20	49	48	38	23	75	31	32	9	36	70	23	13	35	17	47	14	35	10	6	21	-2	-12	-45	-23	-51	-3	13	0	17	17	31	19	13	33	16	23	33	6	8	21	29	9	12	8	15	23	7	18	28	13	10	20	17	18	20	28	13	34	10	17	13	11	12	5	17	20	15	20	0	8	6	
-50	-132	-42	-35	-22	0	4	29	14	32	34	43	50	31	34	44	55	38	36	38	-2	0	-21	-17	-56	-67	-44	8	35	31	23	65	41	10	52	57	41	48	51	46	17	20	63	56	33	25	72	45	34	19	37	75	18	25	34	17	40	20	37	7	8	23	-1	-14	-38	-21	-51	-5	22	2	13	21	31	22	14	31	19	22	41	6	11	23	31	8	16	10	16	20	8	19	29	13	11	21	16	21	18	27	13	32	9	19	15	7	12	1	16	21	15	20	-2	6	8	
-120	-88	-45	-21	-15	12	9	33	21	36	37	44	48	30	36	47	55	38	42	32	0	1	-11	-17	-44	-68	-50	8	25	20	26	64	35	7	46	43	47	41	60	35	8	10	55	51	35	30	81	33	27	24	34	62	17	23	32	5	40	13	29	5	2	19	-10	-17	-45	-23	-60	-4	12	-7	6	15	29	18	12	27	18	12	32	1	10	18	26	0	17	5	10	12	6	15	24	6	8	19	11	18	15	22	9	27	6	16	7	2	9	0	12	17	13	14	-8	2	4	
-25	-73	-33	0	-4	31	25	44	30	39	49	56	60	32	50	52	57	54	54	33	11	16	6	-2	-24	-52	-45	27	36	41	37	64	34	12	63	54	53	37	52	38	17	7	66	63	44	44	86	33	39	21	33	70	22	25	34	18	38	22	31	10	11	25	1	-3	-30	-16	-43	1	19	-4	13	15	29	20	15	27	20	16	30	4	14	20	26	3	20	8	13	12	9	14	23	11	11	22	12	21	21	25	11	27	5	19	9	3	13	3	17	19	13	15	-3	4	6	
-113	-9	-11	12	0	49	30	50	36	47	57	67	69	40	57	56	62	62	63	43	14	21	15	8	-24	-43	-36	31	48	53	46	60	43	6	71	57	53	34	52	42	14	18	66	66	58	55	92	29	28	22	45	69	23	33	37	17	37	18	32	17	16	33	8	2	-24	-15	-35	-1	23	5	17	17	34	21	16	36	21	14	30	8	13	21	24	3	22	10	14	9	9	15	26	13	15	24	15	24	23	27	12	27	8	20	12	7	15	6	21	20	14	20	0	3	8	
-154	25	-5	9	0	49	24	41	28	38	51	60	65	35	49	52	52	56	64	41	6	25	18	4	-35	-50	-39	19	38	34	24	49	39	-8	56	56	50	23	35	34	9	17	55	58	45	41	79	20	27	12	40	64	13	25	26	11	30	10	28	8	8	30	12	4	-29	-16	-46	3	19	2	14	7	31	18	9	34	18	9	25	8	11	20	19	-1	17	7	13	6	3	13	19	9	13	22	10	17	17	21	11	24	5	18	8	7	14	0	16	17	13	16	-4	6	5	
-154	89	9	29	8	64	29	52	37	46	57	65	72	44	59	53	60	63	69	53	9	23	28	4	-19	-43	-39	15	48	29	26	64	44	1	46	49	69	24	44	34	17	21	61	70	56	46	77	26	22	1	49	76	17	28	29	22	32	10	34	13	12	30	14	11	-22	-15	-33	-1	26	6	23	13	32	20	12	35	21	14	27	14	17	22	23	2	16	12	17	6	6	19	22	12	15	27	13	21	20	23	16	30	8	19	13	10	16	3	18	20	17	22	0	12	6	
-60	99	3	22	5	47	20	43	31	43	46	56	57	32	48	39	48	54	64	47	-5	16	13	-7	-27	-41	-48	3	31	12	12	26	25	1	39	30	56	15	26	21	-2	3	55	49	56	23	64	10	12	-6	36	63	5	22	16	4	19	0	23	0	0	15	3	2	-34	-26	-43	-11	13	-2	19	4	15	7	4	23	13	8	17	3	14	6	10	-8	9	1	6	-3	-2	9	15	-1	6	18	3	15	10	9	5	16	1	8	4	-1	6	-4	11	9	8	11	-10	1	-4	
-29	40	18	28	4	48	18	39	36	47	46	53	53	17	44	44	52	46	65	42	-14	13	1	-12	-45	-59	-65	-3	21	3	19	23	10	-3	37	25	44	9	18	5	-3	3	55	46	40	10	61	5	6	-6	31	54	2	6	14	-5	13	-5	17	-4	-11	5	-8	-9	-41	-45	-58	-28	4	-11	14	0	1	0	-5	18	5	1	11	-4	6	-4	0	-14	0	-4	0	-14	-8	-1	6	-10	-2	11	-3	8	0	-2	-3	5	-6	0	-4	-10	-5	-13	2	0	1	2	-19	-8	-10	
5	-143	19	18	-4	35	12	37	29	39	34	42	48	9	41	39	42	32	48	26	-44	-2	-13	-15	-65	-94	-97	-25	3	-13	12	17	-5	-16	15	11	49	5	7	-7	-19	0	46	30	15	5	46	0	1	-12	13	36	-15	-2	1	-5	1	-19	5	-15	-21	-2	-15	-25	-55	-60	-71	-44	-4	-16	-7	-10	-4	-14	-9	8	-5	0	3	-9	-2	-16	-9	-22	-8	-10	-10	-24	-14	-13	-4	-20	-15	1	-14	-1	-11	-14	-12	-6	-14	-10	-13	-19	-16	-22	-7	-12	-11	-8	-29	-20	-21	
41	-108	43	22	0	38	11	48	38	43	37	42	48	9	45	38	46	36	49	24	-43	-11	-28	-41	-89	-110	-106	-39	1	-17	14	8	-1	-3	25	14	49	4	9	0	-9	-3	46	30	10	1	54	1	-3	-12	15	42	-6	-1	2	-2	6	-17	1	-14	-25	-12	-29	-36	-66	-71	-78	-45	0	-14	-7	-2	-2	-13	-8	3	-8	-1	5	-8	-5	-14	-11	-20	-11	-10	-10	-24	-14	-11	-7	-20	-16	1	-14	-1	-13	-13	-11	-9	-16	-9	-13	-20	-19	-23	-9	-14	-12	-10	-29	-23	-20	
143	-218	54	25	-4	40	12	39	41	44	35	43	45	11	45	40	48	37	53	21	-51	-21	-28	-44	-97	-134	-115	-47	-6	-13	26	10	10	0	32	22	53	12	10	3	-3	14	65	22	21	5	48	-3	3	-1	21	41	-2	2	5	0	9	-22	3	-14	-25	-12	-31	-39	-65	-78	-85	-51	-10	-10	-3	4	-3	-10	-3	10	-2	2	9	-3	-2	-10	-9	-15	-7	-6	-11	-20	-10	-7	-5	-16	-14	3	-9	2	-9	-10	-10	-5	-10	-4	-9	-17	-17	-18	-3	-7	-7	-8	-23	-14	-14	
-16	-174	56	43	4	42	13	52	51	52	45	45	56	14	52	45	57	45	52	12	-49	-29	-38	-54	-118	-165	-130	-58	-9	-12	23	17	23	5	25	20	55	18	25	14	-11	16	60	28	35	16	59	0	0	-4	21	35	-3	9	3	7	13	-18	6	-9	-28	-19	-41	-54	-77	-81	-92	-59	-8	0	-6	7	-2	-6	-2	13	0	9	9	1	0	-9	-5	-14	-2	0	-8	-16	-9	-3	-4	-11	-12	4	-5	3	-5	-6	-6	-3	-6	-3	-5	-14	-12	-14	-1	-7	-2	-9	-19	-12	-14	
27	-84	50	39	-5	23	1	43	46	41	37	35	51	4	48	47	45	38	40	7	-55	-39	-51	-70	-144	-192	-150	-74	-18	-22	26	7	14	-10	22	19	40	8	13	3	-14	10	42	15	15	12	61	0	-8	-15	13	24	-5	9	-7	-8	0	-27	-4	-19	-38	-37	-53	-74	-103	-106	-103	-73	-29	-11	-14	-4	-6	-13	-19	0	-6	0	0	-7	-11	-19	-20	-25	-11	-12	-18	-27	-21	-14	-13	-22	-20	-5	-15	-6	-17	-15	-14	-14	-18	-13	-17	-28	-22	-23	-12	-18	-14	-23	-32	-22	-26	
213	0	44	43	-1	22	4	48	44	42	34	36	51	9	47	43	41	40	39	4	-58	-47	-64	-92	-152	-206	-158	-77	-16	-8	30	26	18	-10	22	22	46	17	2	5	-11	8	30	8	21	5	57	-8	-10	-15	12	27	-15	11	-5	-10	-1	-36	-14	-19	-37	-51	-61	-85	-117	-116	-118	-86	-34	-13	-15	-5	-7	-12	-25	0	-8	-6	-5	-12	-20	-23	-29	-30	-19	-22	-26	-35	-27	-23	-16	-30	-24	-13	-17	-11	-22	-21	-18	-18	-25	-19	-24	-33	-27	-29	-20	-26	-23	-32	-42	-31	-32	
125	4	44	28	-4	19	-5	46	36	36	29	32	46	3	48	42	38	43	35	8	-58	-54	-73	-108	-171	-210	-164	-80	-26	-15	21	28	14	-8	15	19	53	8	1	7	-9	6	28	-3	12	-3	54	-3	-13	-19	10	27	-22	7	-10	-12	-5	-36	-15	-28	-38	-56	-72	-102	-127	-120	-120	-95	-30	-15	-18	-7	-14	-19	-34	-3	-12	-16	-11	-15	-20	-27	-37	-37	-24	-26	-31	-38	-31	-31	-22	-35	-30	-16	-21	-14	-26	-27	-24	-22	-29	-24	-30	-39	-33	-35	-26	-29	-31	-38	-47	-39	-37	
50	-30	48	24	-5	10	-17	36	30	32	24	33	41	-4	42	38	34	42	36	6	-66	-64	-100	-124	-200	-225	-174	-101	-29	-24	30	25	25	-5	22	33	50	1	6	12	-11	9	24	1	1	0	30	-8	-6	-12	13	29	-27	3	-17	-8	-5	-31	-15	-30	-43	-62	-87	-116	-139	-135	-128	-100	-34	-13	-19	-11	-15	-22	-38	-11	-16	-18	-8	-22	-21	-26	-40	-38	-28	-27	-36	-43	-35	-36	-26	-40	-33	-19	-23	-17	-30	-30	-26	-27	-31	-27	-33	-42	-37	-40	-30	-34	-31	-39	-48	-39	-43	
52	-20	-2	2	-16	-12	-30	21	18	20	11	21	35	-18	31	38	28	39	19	-7	-81	-80	-121	-148	-225	-241	-200	-122	-43	-39	21	19	23	-17	15	19	41	-2	-2	1	-21	-4	15	-8	6	0	21	-13	-15	-19	16	18	-31	-16	-18	-5	-6	-47	-16	-31	-55	-71	-95	-130	-161	-151	-140	-111	-48	-19	-19	-15	-16	-28	-44	-15	-18	-22	-18	-22	-28	-28	-45	-39	-31	-38	-39	-44	-40	-41	-30	-46	-34	-24	-27	-23	-33	-31	-28	-30	-35	-29	-38	-45	-38	-43	-30	-41	-33	-46	-49	-41	-46	
45	-149	-13	-9	-25	-31	-35	10	15	13	3	14	33	-11	29	37	22	32	13	-21	-90	-109	-141	-171	-251	-267	-213	-137	-49	-34	17	23	25	-21	15	19	27	1	-6	-3	-19	-6	10	-13	8	-5	14	0	-15	-20	19	25	-39	-10	-27	-5	-3	-45	-17	-31	-51	-77	-107	-144	-167	-165	-148	-118	-50	-14	-18	-16	-13	-38	-42	-10	-18	-15	-15	-22	-28	-27	-40	-36	-34	-32	-38	-39	-40	-39	-31	-44	-36	-26	-25	-23	-36	-30	-28	-28	-35	-30	-35	-44	-38	-41	-29	-39	-36	-42	-48	-37	-44	
-69	-249	-20	-34	-34	-36	-46	1	11	13	-4	6	28	-9	22	26	25	25	2	-16	-92	-122	-151	-192	-260	-279	-226	-149	-58	-36	12	10	30	-30	8	7	19	7	-1	-1	-29	-10	-2	-14	13	-17	14	-12	-20	-20	19	17	-50	-10	-31	-10	-4	-50	-27	-35	-58	-88	-123	-154	-178	-172	-159	-129	-53	-18	-28	-17	-18	-42	-46	-13	-25	-20	-16	-25	-36	-28	-43	-38	-38	-35	-43	-42	-45	-41	-34	-50	-42	-29	-28	-26	-41	-34	-32	-28	-40	-33	-36	-49	-41	-47	-34	-46	-43	-45	-55	-41	-51	
-97	-238	-54	-38	-33	-42	-56	3	10	12	-9	-1	28	-15	18	29	22	19	3	-24	-100	-134	-156	-212	-271	-291	-238	-148	-66	-37	14	17	28	-21	3	7	13	11	-5	-10	-30	-11	-2	-4	5	-14	1	-17	-18	-23	13	14	-49	-14	-29	-17	-8	-49	-30	-41	-62	-96	-130	-167	-187	-184	-164	-131	-63	-24	-25	-22	-22	-52	-48	-18	-29	-26	-18	-32	-40	-33	-44	-42	-41	-42	-46	-43	-49	-45	-36	-52	-46	-32	-30	-30	-43	-38	-34	-30	-42	-39	-42	-53	-45	-50	-38	-52	-44	-50	-62	-44	-56	
4	-304	-67	-44	-41	-50	-54	-3	9	8	-12	0	27	-22	18	26	26	25	-4	-22	-92	-147	-173	-219	-271	-300	-241	-155	-68	-24	21	25	34	-17	0	0	18	13	-3	-10	-22	-6	1	-1	5	-14	3	-22	-14	-17	14	17	-40	-13	-21	-12	-11	-50	-29	-36	-58	-100	-135	-173	-195	-189	-163	-130	-63	-23	-29	-17	-22	-58	-44	-18	-37	-26	-11	-34	-40	-35	-42	-43	-40	-42	-50	-45	-49	-46	-38	-53	-46	-34	-29	-29	-42	-35	-34	-29	-44	-37	-40	-56	-46	-50	-35	-52	-46	-49	-58	-46	-59	
