-517	-808	-839	-421	-164	-57	-112	-133	-128	-84	3	40	27	17	-48	-74	-22	12	27	11	-67	-157	-141	-145	-208	-239	-162	-137	-61	-1	-1	30	18	8	-44	-23	11	-54	6	28	-5	67	54	48	51	-12	-35	0	27	-25	19	-4	0	-14	5	-33	7	20	29	29	17	0	-3	-13	-70	-28	-54	-19	-12	22	39	-26	75	31	53	15	23	36	30	43	22	31	23	29	33	39	30	41	34	51	47	29	8	18	30	36	55	60	40	49	47	41	42	44	52	39	48	49	48	38	59	45	38	
-621	-836	-847	-423	-166	-54	-114	-137	-133	-87	1	41	29	22	-55	-76	-22	11	29	11	-64	-163	-133	-152	-214	-228	-165	-140	-69	-1	-3	14	28	8	-45	-23	-6	-54	10	33	-10	66	58	40	51	-21	-32	-8	20	-31	16	0	0	-15	7	-27	12	20	28	34	14	-5	-9	-8	-73	-25	-61	-15	-12	16	38	-28	74	29	47	14	25	38	27	43	19	27	24	26	31	39	27	42	32	48	44	29	7	14	28	33	52	58	40	50	45	39	40	42	50	38	47	44	46	39	58	44	35	
-785	-854	-854	-434	-177	-73	-132	-152	-150	-96	-9	22	19	5	-66	-85	-32	0	14	-5	-79	-168	-160	-166	-230	-242	-182	-158	-79	-15	-10	12	10	0	-52	-29	-22	-65	0	26	-10	59	48	26	37	-30	-46	-12	7	-39	9	-18	-10	-26	1	-34	10	8	11	19	3	-13	-15	-25	-96	-48	-66	-29	-30	6	24	-27	65	22	36	5	19	29	18	31	9	21	11	19	24	28	16	38	23	39	35	15	-1	2	19	21	43	47	28	43	33	28	29	30	39	26	36	33	36	27	48	33	25	
-628	-877	-888	-450	-204	-96	-148	-161	-168	-109	-22	9	2	-12	-77	-97	-47	-9	-11	-21	-103	-176	-176	-182	-244	-253	-195	-167	-99	-32	-17	14	-8	-17	-54	-37	-41	-80	-14	16	-17	36	29	16	14	-39	-66	-27	-6	-49	-5	-43	-35	-34	-18	-39	-5	-2	-7	7	-9	-17	-24	-30	-104	-64	-75	-39	-57	-5	18	-42	54	10	23	-8	11	15	5	22	-2	11	0	4	14	19	8	24	13	26	19	3	-12	-8	7	8	31	35	17	30	22	17	18	21	28	15	23	22	25	17	37	22	17	
-832	-931	-888	-465	-215	-91	-155	-162	-173	-115	-25	5	3	-12	-77	-93	-44	-9	-9	-20	-106	-171	-183	-209	-261	-262	-200	-171	-95	-32	-26	7	-8	-14	-51	-36	-39	-77	-20	14	-18	35	28	11	12	-28	-77	-33	-16	-55	-16	-42	-39	-35	-22	-42	2	-5	-12	5	-13	-17	-28	-35	-112	-73	-83	-46	-53	-11	12	-44	50	7	27	-8	11	13	11	24	3	14	0	3	19	13	9	24	14	25	17	2	-16	-8	8	8	34	38	16	31	22	20	20	23	30	17	24	20	26	21	36	23	21	
-1040	-922	-924	-473	-212	-92	-160	-170	-169	-114	-25	2	11	-13	-76	-88	-47	-1	-1	-23	-91	-175	-185	-204	-259	-259	-197	-172	-90	-30	-24	8	9	-5	-42	-42	-27	-74	-12	17	-22	43	31	30	19	-33	-79	-22	-16	-42	-17	-38	-39	-32	-17	-35	5	0	-9	9	-14	-13	-28	-37	-113	-79	-83	-44	-48	-11	14	-48	53	8	34	-3	14	21	14	27	9	17	8	9	24	17	11	28	18	26	20	7	-10	-3	13	12	41	44	19	35	27	26	23	25	35	22	28	25	27	29	42	29	24	
-902	-980	-934	-475	-209	-94	-166	-168	-173	-120	-27	-3	10	-20	-79	-89	-58	-5	-13	-26	-96	-163	-198	-200	-246	-253	-189	-175	-99	-30	-29	10	-5	-15	-49	-50	-31	-79	-7	6	-29	46	22	30	3	-33	-84	-32	-4	-44	-19	-33	-52	-36	-19	-38	0	-5	-12	1	-14	-21	-32	-41	-113	-81	-79	-40	-46	-17	8	-49	49	1	33	-4	15	16	12	25	8	13	7	5	21	14	9	25	15	22	13	6	-12	-6	11	9	38	38	14	32	23	23	18	23	30	20	28	22	26	26	35	27	25	
-744	-955	-921	-477	-212	-95	-177	-166	-169	-121	-32	-8	5	-31	-79	-91	-61	-3	-14	-24	-105	-162	-201	-205	-252	-257	-194	-185	-107	-32	-24	3	-1	-17	-56	-55	-25	-76	-7	5	-39	42	13	23	-12	-49	-84	-31	-21	-31	-16	-36	-48	-38	-17	-42	0	-4	-11	2	-17	-23	-37	-48	-123	-87	-85	-50	-48	-25	5	-48	50	-3	28	-13	13	11	11	22	4	9	5	2	17	10	4	21	9	17	7	-1	-17	-6	5	6	35	35	10	30	17	20	13	19	26	17	21	14	20	23	31	22	23	
-614	-960	-925	-465	-202	-100	-170	-161	-164	-122	-34	-15	4	-35	-79	-86	-66	-8	-23	-33	-109	-170	-208	-203	-250	-260	-206	-183	-104	-27	-12	0	0	-14	-59	-53	-23	-75	-12	5	-41	40	15	15	-15	-56	-86	-32	-30	-31	-21	-32	-49	-48	-16	-54	2	-3	-11	-2	-21	-29	-41	-55	-132	-84	-96	-52	-46	-36	4	-45	42	-6	26	-15	12	8	7	15	-2	8	0	-4	18	6	2	16	6	14	4	-4	-21	-9	0	5	31	31	10	25	15	16	7	14	22	13	16	10	17	14	25	16	20	
-551	-1008	-924	-460	-198	-96	-166	-154	-159	-121	-38	-17	0	-38	-85	-84	-66	-9	-16	-34	-95	-161	-218	-197	-238	-246	-203	-172	-105	-27	-6	0	1	-8	-40	-60	-25	-63	-3	9	-49	49	23	13	-12	-42	-73	-24	-31	-28	-22	-25	-53	-46	-17	-44	0	-9	-12	0	-20	-26	-45	-52	-125	-92	-95	-52	-45	-32	1	-41	45	-4	24	-11	13	9	8	13	-1	7	0	-4	21	6	2	18	7	15	2	-5	-19	-6	1	2	28	31	10	24	15	16	8	12	24	11	17	8	18	14	27	17	22	
-571	-1056	-936	-464	-193	-92	-161	-146	-156	-114	-33	-13	3	-32	-76	-80	-65	-5	-12	-36	-91	-160	-208	-205	-238	-256	-209	-170	-91	-22	-8	12	-1	-5	-35	-61	-19	-54	1	9	-47	52	18	20	-10	-37	-79	-26	-30	-25	-14	-19	-53	-45	-8	-35	8	-12	-5	4	-16	-30	-40	-54	-132	-96	-86	-53	-41	-19	-2	-34	42	-4	24	-2	17	9	9	20	2	10	1	0	25	10	7	22	8	17	5	-3	-14	-2	4	6	33	35	11	26	18	19	12	11	28	12	18	11	26	16	28	20	26	
-634	-1051	-948	-461	-191	-97	-165	-145	-153	-110	-34	-6	4	-34	-75	-74	-62	-5	-16	-30	-86	-147	-208	-195	-230	-268	-215	-166	-92	-18	-1	26	-3	1	-39	-63	-17	-52	9	14	-46	43	16	13	-20	-24	-70	-24	-26	-15	-8	-23	-45	-39	-7	-31	11	-10	-5	5	-16	-32	-43	-49	-132	-95	-87	-47	-45	-12	-3	-34	42	3	23	2	19	17	8	23	5	18	5	4	24	11	9	22	11	19	10	-1	-12	1	8	7	36	36	12	28	21	20	12	13	33	13	21	15	29	18	33	27	30	
-702	-1113	-969	-463	-194	-96	-173	-151	-155	-109	-38	-5	0	-40	-79	-79	-69	-3	-17	-30	-89	-147	-217	-182	-234	-272	-206	-169	-92	-13	-8	28	-8	-1	-40	-53	-20	-42	10	15	-53	36	15	13	-15	-24	-82	-20	-38	-19	-19	-29	-48	-46	-4	-36	5	-6	-5	-1	-19	-29	-44	-51	-140	-98	-88	-58	-52	-12	-8	-33	45	5	20	5	18	12	8	25	8	21	4	4	24	12	10	21	10	21	9	-4	-13	0	7	5	35	34	11	27	20	19	10	12	30	14	18	11	27	17	30	27	28	
-685	-1018	-985	-472	-188	-109	-174	-157	-154	-114	-43	-15	-4	-44	-88	-85	-75	-11	-18	-32	-87	-152	-228	-209	-235	-266	-208	-163	-105	-25	-17	28	-5	-3	-42	-55	-16	-53	7	11	-54	35	0	16	-20	-15	-88	-20	-35	-33	-21	-39	-55	-51	-15	-43	1	-11	-11	0	-28	-33	-53	-55	-145	-108	-94	-70	-51	-28	-11	-37	40	-2	9	2	14	7	7	17	7	13	-2	0	18	5	4	16	7	13	1	-12	-17	-6	2	0	29	28	6	21	12	12	3	5	24	7	9	7	23	14	24	22	19	
-648	-1008	-984	-468	-190	-109	-168	-152	-152	-110	-38	-18	-4	-41	-82	-83	-65	-14	-10	-42	-89	-145	-237	-222	-244	-265	-209	-158	-97	-27	-12	21	-15	2	-40	-53	-20	-51	10	16	-52	40	-3	14	-15	-21	-89	-19	-38	-31	-25	-34	-65	-51	-5	-40	1	-12	-9	0	-31	-31	-51	-56	-143	-119	-92	-64	-57	-31	-17	-32	36	-3	12	4	20	8	12	18	7	12	-5	1	17	8	4	20	7	12	0	-11	-16	-7	3	2	31	29	6	21	14	13	6	8	21	11	9	6	23	14	26	22	21	
-578	-1049	-959	-463	-184	-101	-164	-148	-148	-103	-29	-14	0	-36	-69	-74	-58	-10	-3	-31	-84	-143	-243	-224	-240	-268	-214	-151	-94	-15	-26	33	-14	5	-39	-55	-11	-34	24	29	-48	45	7	28	-22	-28	-70	-13	-35	-20	-18	-36	-51	-45	1	-32	3	-8	-3	5	-28	-34	-51	-58	-143	-123	-91	-61	-53	-28	-4	-30	45	-4	20	15	26	14	14	24	12	17	3	5	22	12	11	24	11	16	5	-7	-11	-3	9	7	36	33	10	24	16	21	13	13	25	15	10	8	28	18	29	29	24	
-538	-1103	-968	-478	-193	-109	-168	-151	-160	-114	-35	-22	-13	-48	-74	-75	-65	-19	-8	-33	-89	-153	-243	-230	-238	-269	-218	-151	-105	-30	-19	32	-26	5	-54	-53	-11	-38	14	25	-58	43	2	13	-15	-33	-59	-27	-39	-19	-28	-45	-52	-51	-5	-36	-5	-18	-12	-4	-34	-44	-53	-55	-142	-127	-101	-69	-51	-39	-13	-39	38	-6	12	3	26	9	9	19	1	11	0	0	19	5	7	19	6	12	2	-12	-12	-6	6	2	30	30	5	19	11	15	9	7	19	11	5	3	25	15	24	23	20	
-508	-1069	-977	-477	-194	-114	-165	-145	-154	-112	-40	-20	-20	-50	-73	-79	-68	-21	-11	-39	-98	-153	-235	-228	-238	-284	-232	-151	-105	-32	-17	33	-28	7	-45	-49	-10	-43	13	27	-54	39	3	11	-20	-28	-59	-27	-25	-15	-22	-38	-41	-47	-8	-41	-4	-16	-15	-6	-30	-41	-46	-49	-140	-130	-101	-71	-49	-34	-12	-33	39	-1	19	12	32	5	13	25	5	14	1	2	20	6	10	21	8	17	4	-6	-11	0	12	7	32	32	8	21	14	21	14	9	22	15	11	9	25	16	27	27	21	
-502	-1124	-989	-478	-201	-108	-165	-145	-151	-110	-40	-20	-22	-54	-68	-82	-71	-25	-13	-28	-98	-155	-225	-225	-241	-292	-228	-147	-100	-36	-26	26	-37	10	-57	-58	-5	-39	15	20	-63	28	3	15	-13	-33	-50	-20	-18	-18	-30	-37	-45	-49	-16	-37	-11	-13	-6	-1	-30	-37	-45	-44	-132	-128	-94	-66	-45	-30	-12	-33	42	-2	17	13	31	10	10	28	7	18	6	1	20	4	15	21	9	17	4	0	-8	0	13	10	34	36	13	20	19	22	19	13	24	17	15	14	29	18	29	28	21	
-523	-1104	-941	-462	-185	-93	-152	-136	-140	-101	-33	-13	-15	-41	-56	-74	-59	-16	2	-21	-80	-147	-215	-214	-235	-278	-211	-140	-79	-23	-12	33	-19	17	-54	-49	3	-25	26	35	-52	50	20	23	-8	-26	-37	-22	-5	-15	-18	-21	-27	-47	-4	-24	-12	0	3	3	-22	-33	-33	-45	-134	-127	-97	-62	-31	-22	-11	-28	55	0	30	17	37	13	16	33	13	20	11	7	24	9	19	27	17	23	12	7	-2	6	18	19	39	41	17	26	22	27	26	17	30	23	22	17	32	25	32	33	26	
-247	-942	-928	-449	-169	-86	-143	-126	-130	-93	-28	-7	-9	-37	-49	-78	-60	-11	1	-11	-63	-137	-208	-192	-224	-271	-194	-129	-82	-25	-5	46	-8	14	-55	-41	3	-17	36	44	-48	49	25	30	-8	-33	-17	-12	6	0	-2	-15	-28	-37	1	-25	-11	6	5	9	-20	-26	-29	-41	-121	-117	-84	-61	-29	-10	-11	-18	57	6	31	17	38	17	18	34	13	24	15	11	26	11	21	25	18	24	18	11	2	10	23	18	40	43	21	29	24	27	28	19	29	26	23	21	34	25	35	35	27	
-335	-996	-872	-439	-168	-81	-136	-117	-131	-88	-27	-4	-12	-41	-45	-75	-55	-17	-3	-13	-74	-125	-207	-200	-229	-266	-203	-136	-85	-25	-3	48	-17	5	-52	-31	-1	-16	43	47	-47	53	27	16	-5	-33	-25	-12	6	-7	-2	-4	-24	-46	4	-28	-8	2	6	9	-19	-28	-26	-47	-123	-118	-89	-59	-34	-14	-9	-14	57	11	22	21	36	21	21	33	11	25	13	9	23	8	23	27	19	25	20	12	1	8	22	17	39	44	22	27	24	26	23	21	26	23	23	21	32	24	34	34	26	
-425	-991	-864	-436	-168	-83	-132	-118	-127	-81	-26	1	-11	-41	-46	-73	-49	-11	0	-11	-77	-123	-200	-198	-241	-277	-215	-147	-84	-29	-8	49	-8	9	-42	-26	1	-15	43	53	-42	52	42	16	10	-35	-19	-1	1	-4	-5	3	-19	-41	7	-24	-4	2	13	9	-17	-18	-22	-48	-118	-113	-97	-68	-32	-9	-3	-14	61	16	25	23	43	27	22	35	11	31	15	14	26	9	26	29	24	29	26	17	2	9	26	22	42	47	28	32	28	29	26	28	29	25	25	25	34	27	38	39	27	
-452	-957	-858	-410	-164	-75	-120	-121	-124	-76	-18	3	-1	-27	-41	-65	-42	-7	5	-6	-69	-112	-187	-190	-244	-263	-215	-139	-77	-32	-14	56	-7	9	-39	-23	0	-18	44	57	-38	60	51	23	24	-24	-14	7	15	-4	0	12	-18	-34	16	-15	4	1	14	15	-12	-15	-18	-41	-107	-107	-92	-64	-27	-4	-1	-9	67	21	27	31	47	32	28	42	16	33	17	20	33	16	31	35	31	36	31	25	7	16	34	27	47	52	35	39	35	35	30	31	34	31	33	33	41	32	43	49	32	
-512	-956	-856	-418	-177	-81	-139	-125	-132	-78	-23	-2	-8	-38	-46	-78	-43	-13	-3	-15	-66	-115	-185	-195	-247	-268	-220	-159	-85	-37	-19	46	-24	5	-35	-25	0	-31	39	43	-48	49	30	23	21	-24	-21	-3	13	-9	-7	3	-26	-40	6	-23	-7	-6	4	5	-16	-14	-17	-35	-106	-107	-89	-71	-31	0	-11	-14	62	14	24	27	48	28	21	41	11	28	14	16	23	13	26	31	29	31	28	23	6	9	29	22	43	49	29	35	31	31	28	28	31	27	31	28	38	32	42	48	32	
-652	-961	-861	-408	-175	-71	-136	-128	-132	-72	-17	5	-5	-34	-37	-76	-42	-11	0	-9	-69	-105	-165	-177	-249	-250	-203	-151	-80	-30	-14	46	-10	5	-44	-12	-2	-39	40	46	-36	42	27	27	23	-19	-26	-15	22	-5	-2	1	-23	-28	12	-21	0	-3	10	5	-13	-17	-10	-30	-103	-95	-85	-68	-30	0	-11	-12	59	12	24	28	47	33	21	42	11	28	18	17	26	17	29	31	30	34	30	25	8	8	30	24	45	50	31	39	32	33	28	31	30	31	33	33	39	32	44	49	32	
-347	-923	-846	-402	-169	-68	-129	-125	-134	-73	-16	4	-3	-36	-40	-71	-42	-13	-5	-3	-66	-107	-163	-164	-236	-223	-188	-143	-82	-27	-12	33	-8	3	-42	-14	-7	-40	43	46	-38	32	14	23	26	-12	-23	-19	27	-17	-4	-5	-26	-33	1	-29	-3	-4	6	3	-15	-10	-9	-26	-96	-86	-79	-56	-32	-2	-9	-17	63	13	26	24	44	33	24	36	12	27	15	13	22	15	25	27	30	29	26	26	8	6	27	22	41	47	28	36	30	30	30	28	26	31	32	32	33	30	40	44	31	
-410	-805	-834	-394	-167	-60	-126	-125	-130	-77	-15	-2	-3	-34	-37	-72	-39	-13	4	-8	-62	-103	-158	-166	-235	-216	-180	-142	-84	-30	-12	24	-5	-3	-30	-9	-4	-39	40	44	-39	35	13	30	30	-21	-35	-24	23	-20	-1	0	-31	-26	1	-30	-4	-8	5	2	-13	-11	0	-26	-89	-84	-78	-60	-31	-1	-4	-19	62	11	29	24	42	31	33	37	11	21	17	9	24	14	26	29	29	28	27	27	9	6	27	23	41	48	29	35	28	30	30	26	24	31	30	28	31	32	38	44	30	
-272	-781	-819	-384	-162	-51	-115	-116	-125	-72	-6	6	9	-28	-31	-68	-29	-6	3	0	-50	-90	-138	-161	-220	-195	-167	-124	-85	-30	0	21	9	0	-30	-9	-2	-30	39	61	-31	45	22	28	42	-19	-21	-32	27	-18	6	9	-24	-21	8	-27	0	-1	12	9	-7	-10	1	-6	-70	-70	-63	-39	-18	6	2	-15	68	13	30	31	49	31	39	41	12	24	25	13	25	18	27	32	33	30	30	30	17	10	32	28	47	53	33	40	32	36	35	33	29	37	36	33	36	37	44	48	32	
-215	-801	-800	-376	-161	-46	-117	-109	-125	-68	-10	5	4	-29	-30	-69	-24	-3	1	-5	-51	-92	-131	-159	-218	-193	-170	-138	-82	-29	-1	14	9	9	-32	-19	-10	-36	37	55	-36	34	24	22	26	-33	-17	-31	23	-13	7	6	-18	-20	15	-26	-2	-5	10	8	-4	-5	2	-6	-67	-70	-60	-34	-27	17	0	-15	71	11	33	30	49	34	39	42	9	27	27	14	27	21	28	30	34	31	33	32	19	12	33	29	46	52	32	43	37	38	37	33	33	38	39	32	37	36	45	48	36	
-242	-810	-795	-376	-159	-48	-116	-111	-128	-75	-15	3	1	-36	-33	-75	-32	-10	-8	0	-49	-105	-116	-150	-211	-193	-177	-146	-90	-37	-15	17	9	2	-35	-25	-14	-40	34	48	-37	25	27	17	19	-35	-21	-45	24	-20	3	6	-10	-20	7	-22	-5	-9	10	7	-4	-5	-4	-6	-59	-70	-58	-35	-18	19	3	-19	72	11	35	28	46	35	39	43	9	26	27	13	29	20	27	25	34	30	33	28	19	12	31	28	43	53	29	43	37	36	29	32	32	35	39	32	36	37	44	47	32	
-423	-838	-786	-373	-153	-48	-115	-107	-131	-77	-18	2	0	-36	-32	-76	-38	-13	-15	-6	-43	-91	-100	-134	-206	-175	-155	-148	-91	-57	-12	8	12	-5	-40	-38	-27	-50	13	42	-43	21	9	10	14	-40	-39	-53	12	-25	-2	0	-14	-26	4	-26	-4	-13	3	5	-2	0	4	3	-46	-59	-47	-34	-13	20	-6	-22	66	12	29	18	42	31	33	34	5	20	22	15	27	15	24	20	34	28	29	26	15	11	26	24	40	49	29	40	33	31	25	27	26	33	35	33	34	34	41	44	29	
-335	-838	-762	-364	-152	-43	-112	-104	-129	-74	-15	6	4	-31	-33	-77	-38	-11	-16	-3	-31	-84	-93	-136	-197	-168	-156	-145	-82	-56	-22	1	18	-13	-40	-57	-32	-44	9	28	-38	24	3	12	28	-42	-45	-43	5	-28	-7	0	-14	-26	4	-27	-6	-13	5	5	0	2	4	1	-50	-49	-43	-35	-20	22	-1	-20	60	11	30	20	35	27	30	33	4	16	19	12	25	15	21	21	33	29	32	26	12	7	24	24	41	48	26	40	32	31	21	26	25	34	32	36	33	34	39	42	31	
-432	-704	-727	-348	-143	-32	-106	-102	-126	-70	-5	10	16	-28	-23	-72	-34	-7	-10	1	-31	-62	-91	-128	-192	-153	-136	-132	-76	-50	-24	10	16	-5	-42	-47	-20	-32	18	27	-33	31	-8	24	30	-39	-41	-34	-1	-28	-7	2	-6	-21	6	-20	-8	-14	5	4	0	6	7	5	-36	-38	-38	-26	-22	27	-3	-19	61	9	29	14	31	30	27	29	1	16	19	15	25	17	19	24	34	26	32	23	11	7	21	21	43	46	28	42	32	28	21	29	24	32	32	35	34	35	39	38	33	
-325	-635	-707	-340	-132	-25	-88	-92	-118	-65	0	18	18	-16	-23	-64	-32	1	0	6	-22	-69	-78	-118	-164	-135	-121	-110	-64	-36	-13	26	25	-6	-27	-44	-17	-25	19	23	-24	51	4	32	28	-28	-34	-34	-1	-10	-5	11	-2	-15	5	-24	2	-14	0	0	10	9	11	15	-27	-24	-36	-27	-17	31	3	-13	58	9	34	17	30	29	33	30	0	15	16	19	29	23	21	25	34	28	34	23	14	12	25	24	47	49	29	45	34	32	21	30	30	35	36	36	37	35	44	42	36	
-395	-678	-728	-331	-133	-23	-94	-89	-121	-67	-1	14	17	-22	-34	-70	-36	-3	-8	7	-25	-64	-85	-112	-156	-129	-120	-101	-69	-37	-28	19	14	-8	-25	-51	-18	-36	5	9	-34	42	-6	34	28	-19	-34	-31	-11	-12	-14	8	-8	-8	-11	-30	2	-28	-8	-6	5	10	14	23	-9	-15	-26	-23	-19	25	0	-14	48	8	29	18	26	25	28	31	-1	15	18	18	29	20	18	24	29	29	32	19	12	11	24	22	45	45	28	45	34	31	18	30	29	34	32	35	37	35	45	40	34	
-492	-762	-728	-332	-130	-12	-89	-89	-123	-65	2	17	18	-22	-33	-67	-36	-2	-2	3	-25	-59	-68	-107	-147	-122	-127	-91	-62	-31	-24	14	9	-12	-15	-55	-21	-38	1	2	-26	48	-4	27	31	-24	-32	-20	-16	-28	-22	8	-1	-15	-9	-17	4	-23	-1	-3	5	12	21	27	-3	-6	-20	-11	-19	23	6	-17	51	8	34	24	29	30	30	38	4	12	20	16	31	26	20	28	30	34	32	23	14	11	23	27	49	47	28	47	37	32	22	30	32	34	36	39	40	38	47	43	36	
-516	-714	-739	-336	-124	-9	-87	-92	-122	-63	8	23	20	-18	-36	-65	-40	1	-3	15	-18	-56	-55	-102	-130	-98	-106	-81	-51	-32	-24	14	18	-5	-20	-71	-27	-36	0	6	-19	39	3	34	31	-30	-19	-25	-28	-23	-23	4	-2	-11	-19	-21	1	-20	-4	-4	8	17	28	40	5	0	-9	-14	-20	25	5	-18	56	3	38	22	33	25	27	40	6	11	17	18	34	26	18	26	29	34	33	21	13	12	23	27	48	46	29	50	36	34	27	29	32	37	33	39	43	40	49	43	36	
-311	-757	-764	-336	-115	3	-74	-84	-118	-59	9	32	23	-8	-26	-58	-32	4	0	25	-15	-61	-44	-89	-124	-86	-94	-73	-56	-29	-19	19	21	14	-29	-73	-24	-42	13	7	-24	48	-10	45	26	-24	-23	-34	-24	-28	-22	-1	-4	-20	-19	-26	-2	-17	-12	-6	4	14	29	42	-2	-5	-1	-12	-24	25	0	-21	55	2	34	22	22	19	28	33	4	6	13	14	29	26	17	23	23	29	28	14	11	10	19	20	44	43	25	47	34	31	22	25	33	35	29	32	40	35	46	40	33	
-358	-708	-761	-347	-117	1	-72	-81	-123	-60	12	30	16	-15	-29	-62	-34	4	6	26	-15	-69	-51	-81	-101	-77	-88	-67	-51	-8	-15	17	14	12	-17	-78	-33	-38	4	6	-13	41	-8	47	23	-26	-23	-38	-37	-28	-19	-2	-7	-19	-25	-31	-7	-16	-16	-10	2	12	29	43	-4	0	-1	-11	-28	28	-7	-29	50	-3	32	16	18	14	25	29	-1	3	11	8	26	19	10	18	16	22	20	9	6	1	14	16	39	38	19	39	28	26	18	20	29	29	22	29	33	27	38	31	26	
-379	-665	-753	-337	-106	12	-57	-69	-113	-51	22	40	25	-6	-19	-45	-26	12	23	45	-8	-51	-44	-73	-90	-55	-76	-47	-37	-8	-6	21	35	21	-15	-71	-39	-20	11	21	2	53	4	62	30	-19	-16	-31	-18	-22	-13	-1	9	-11	-19	-19	2	-12	-12	1	6	18	34	42	7	5	9	-2	-26	33	3	-28	55	1	30	16	18	23	35	33	3	7	15	12	31	22	14	22	20	26	24	14	7	7	19	20	44	44	25	45	32	30	20	23	32	31	26	33	37	31	44	33	29	
-218	-581	-726	-323	-105	8	-51	-64	-110	-48	25	39	31	-4	-14	-43	-17	12	22	58	-9	-53	-44	-85	-83	-59	-73	-47	-41	-7	-5	33	37	25	-15	-75	-30	-16	22	23	0	58	6	77	40	-10	-16	-17	-18	-17	-9	2	17	-19	-17	-24	0	-5	-9	7	11	25	31	44	13	4	18	2	-19	39	9	-28	61	5	33	21	19	20	35	36	8	10	17	15	31	22	17	26	22	27	28	14	7	9	18	23	45	46	27	43	34	31	22	25	37	34	28	32	38	33	44	36	30	
-258	-689	-703	-313	-105	5	-54	-59	-104	-47	25	35	34	4	-16	-44	-12	11	25	57	-2	-49	-43	-85	-86	-64	-86	-51	-36	-13	0	44	26	33	-1	-67	-29	-6	19	17	6	66	9	77	31	-23	-16	-6	-20	-6	-4	10	17	-15	-4	-18	2	0	-9	5	10	26	29	42	13	-2	14	-9	-13	36	9	-24	61	6	36	29	22	23	35	38	8	16	20	16	35	24	20	26	24	32	33	14	7	11	22	26	47	49	29	48	35	34	23	27	40	35	32	33	40	36	46	40	34	
-161	-708	-699	-321	-113	3	-50	-59	-106	-47	22	36	30	1	-16	-43	-16	6	14	53	-2	-58	-43	-91	-87	-59	-89	-48	-37	-19	-3	39	21	33	-10	-75	-33	-13	17	10	8	76	17	77	38	-23	-3	-5	-21	-11	-5	7	19	-15	-3	-29	1	-6	-8	5	6	29	22	41	7	1	14	-9	-15	29	5	-29	59	6	31	26	22	20	28	36	8	15	15	15	32	22	18	23	21	29	28	11	4	9	17	25	44	47	25	46	32	34	22	26	34	31	28	36	35	32	44	37	30	
-121	-752	-703	-318	-112	-8	-57	-68	-106	-45	15	29	17	0	-17	-45	-21	1	14	48	-14	-69	-55	-101	-109	-81	-105	-53	-42	-20	0	42	28	33	-13	-65	-33	-16	22	3	10	72	6	82	19	-30	-9	-3	-18	-12	-11	-5	9	-17	-11	-31	-3	-7	-17	1	-3	20	20	23	-9	-17	0	-27	-21	17	0	-33	52	0	30	18	14	19	21	31	2	11	11	9	28	14	14	18	15	26	25	8	-2	3	11	21	39	41	22	41	26	28	15	18	29	24	23	28	31	25	38	32	27	
-128	-698	-697	-314	-103	-2	-47	-57	-104	-39	25	42	32	3	-2	-34	-13	1	19	60	-2	-49	-39	-85	-95	-64	-80	-42	-29	-3	9	48	35	40	-6	-52	-27	-5	30	17	24	87	24	102	31	-21	-7	1	-12	-3	-7	3	19	-15	-10	-30	3	-4	-10	5	0	27	29	36	3	-4	16	-19	-20	20	0	-27	54	8	34	23	19	20	24	36	8	12	15	15	32	18	17	24	18	26	29	15	2	8	18	25	45	49	28	46	27	33	20	22	30	28	26	32	36	26	42	37	29	
-20	-685	-704	-311	-99	4	-46	-51	-98	-33	28	44	36	8	-2	-27	-9	15	27	65	0	-44	-36	-85	-81	-52	-65	-28	-26	6	16	53	46	42	0	-39	-21	-2	31	25	31	87	28	114	44	-14	-3	12	-11	17	-13	5	21	-15	-10	-31	5	3	-5	14	1	34	38	44	9	11	27	-14	-15	19	9	-29	54	7	37	22	19	25	30	35	10	15	18	19	37	24	20	28	22	29	30	20	5	13	20	26	47	51	33	51	27	38	28	27	35	34	31	36	40	30	45	38	34	
-13	-685	-723	-319	-114	-4	-51	-60	-102	-42	22	36	27	2	-11	-35	-7	10	22	48	-19	-61	-51	-104	-92	-77	-82	-42	-27	13	12	42	46	46	3	-27	-17	0	39	11	30	82	37	114	44	-8	-1	1	-2	14	-13	5	19	-14	-18	-32	-2	7	-8	9	0	29	33	35	-6	-2	14	-17	-24	9	5	-34	53	6	30	22	19	25	32	34	9	15	16	16	34	21	17	24	17	26	28	15	5	9	18	23	41	48	28	47	23	38	25	24	34	30	29	30	37	30	43	33	33	
-13	-719	-723	-324	-115	-2	-52	-56	-96	-38	23	37	30	5	-6	-29	0	11	34	59	-32	-57	-53	-98	-103	-77	-85	-42	-29	15	14	58	46	46	17	-14	-12	4	48	21	32	83	37	117	37	-8	5	3	5	18	-8	5	27	-8	-8	-25	5	21	-2	13	5	30	40	35	-3	-15	16	-6	-15	16	13	-28	63	9	41	30	29	32	38	42	18	26	24	23	42	27	27	28	24	34	30	23	12	19	24	28	48	55	36	51	29	45	35	30	39	38	35	34	41	38	52	39	37	
