630	315	-16	113	267	400	261	44	-64	-31	55	93	94	114	151	147	188	187	264	215	187	136	120	40	-64	-13	-34	-30	-43	15	8	-3	1	-47	-46	-22	-44	-10	-5	-44	0	22	-34	11	-10	-42	-8	-55	-54	-61	-44	-40	-39	-32	-41	-30	-25	-35	-24	-38	-24	-9	18	-38	-39	-46	-40	-32	-55	-21	-22	-50	24	-21	-19	-26	-30	-25	-27	-21	-31	-17	-33	-32	-28	-20	-19	-27	-22	-22	-33	-17	-40	-32	-22	-30	-2	0	-16	-6	-26	-16	-23	-25	-9	-16	-15	-18	-8	-8	-19	-17	-32	
563	223	31	147	302	429	281	58	-53	-24	64	101	99	116	158	156	198	198	274	228	191	126	123	37	-70	-20	-33	-34	-46	14	14	7	5	-47	-42	-13	-35	-9	-14	-43	9	25	-40	11	-14	-29	-12	-53	-64	-77	-38	-38	-40	-31	-38	-33	-21	-38	-24	-42	-31	-19	12	-46	-41	-55	-49	-43	-49	-18	-17	-53	18	-18	-25	-32	-34	-29	-24	-22	-31	-14	-35	-34	-31	-23	-20	-32	-26	-23	-33	-18	-40	-32	-22	-32	-3	-1	-18	-9	-27	-16	-23	-26	-13	-18	-18	-21	-9	-8	-19	-21	-36	
859	276	62	179	340	456	302	76	-42	-8	75	107	107	129	169	166	213	217	282	240	197	130	115	17	-90	-44	-42	-53	-56	12	14	21	-5	-49	-34	-24	-27	-2	-6	-41	11	29	-34	15	-5	-26	-10	-50	-69	-75	-34	-37	-40	-25	-36	-26	-22	-38	-24	-43	-33	-27	3	-65	-60	-59	-61	-50	-54	-22	-17	-52	19	-20	-19	-36	-38	-30	-24	-20	-30	-16	-39	-37	-31	-26	-18	-35	-28	-23	-34	-20	-43	-33	-25	-34	-6	-3	-20	-11	-28	-19	-23	-25	-19	-18	-20	-28	-11	-11	-23	-23	-39	
910	335	106	188	354	468	315	80	-35	-7	70	99	104	131	174	171	221	221	278	238	195	127	102	-4	-122	-89	-83	-67	-62	1	19	24	7	-51	-41	-27	-35	-8	-23	-38	9	29	-48	-3	-5	-26	-23	-45	-66	-79	-34	-40	-41	-25	-32	-34	-28	-38	-32	-48	-44	-41	-11	-91	-80	-83	-85	-62	-61	-35	-16	-53	13	-29	-23	-37	-44	-37	-28	-25	-37	-20	-50	-44	-37	-34	-21	-39	-35	-27	-38	-28	-48	-39	-29	-38	-14	-10	-25	-16	-33	-25	-30	-35	-31	-23	-29	-35	-14	-19	-27	-29	-42	
978	241	131	202	364	476	320	71	-39	-11	58	91	100	120	167	163	218	220	279	242	184	120	81	-26	-139	-113	-107	-83	-74	-10	7	14	-10	-67	-56	-40	-41	-20	-38	-51	-5	23	-58	-28	-3	-40	-44	-50	-61	-80	-47	-45	-56	-30	-42	-45	-42	-42	-42	-59	-53	-50	-27	-105	-93	-95	-100	-71	-68	-40	-26	-58	6	-40	-32	-47	-51	-45	-37	-32	-44	-31	-55	-51	-44	-42	-28	-48	-42	-36	-44	-35	-56	-47	-34	-46	-21	-18	-33	-21	-42	-33	-36	-42	-38	-32	-37	-39	-20	-26	-35	-36	-50	
922	220	154	216	383	491	328	83	-34	-13	58	90	94	112	165	172	225	229	282	242	184	108	63	-39	-168	-140	-131	-88	-86	-8	1	14	-14	-65	-56	-30	-50	-33	-47	-53	-11	20	-55	-20	-3	-42	-43	-52	-59	-85	-47	-52	-58	-36	-43	-49	-49	-46	-43	-67	-64	-60	-41	-119	-105	-114	-112	-76	-73	-47	-30	-63	5	-36	-30	-46	-54	-47	-40	-34	-43	-33	-57	-57	-45	-45	-30	-50	-45	-40	-47	-36	-57	-50	-37	-50	-28	-22	-37	-27	-44	-36	-36	-43	-42	-35	-44	-43	-19	-29	-37	-38	-54	
946	253	191	236	402	506	344	85	-32	-12	56	81	90	113	171	174	228	237	276	246	183	97	50	-64	-199	-159	-160	-109	-102	-17	14	24	-12	-65	-68	-37	-56	-32	-47	-46	-15	12	-63	-18	-7	-51	-43	-62	-59	-93	-53	-65	-62	-34	-42	-51	-59	-50	-44	-75	-78	-77	-65	-143	-134	-142	-129	-88	-83	-57	-38	-74	1	-44	-32	-51	-61	-55	-48	-47	-53	-41	-64	-64	-57	-56	-41	-59	-56	-51	-56	-45	-65	-58	-43	-59	-37	-33	-47	-36	-53	-46	-48	-58	-54	-45	-54	-52	-29	-35	-47	-47	-64	
835	243	199	253	416	523	349	90	-32	-16	49	73	91	111	171	181	231	239	278	244	181	92	38	-85	-221	-192	-186	-134	-109	-22	17	8	-16	-65	-69	-30	-58	-31	-50	-49	-17	8	-75	-30	-8	-47	-57	-64	-64	-101	-65	-69	-70	-43	-50	-55	-64	-57	-52	-80	-86	-79	-84	-168	-160	-163	-142	-109	-91	-72	-47	-74	-6	-49	-43	-59	-63	-62	-58	-52	-62	-50	-68	-67	-66	-62	-44	-69	-62	-57	-62	-53	-71	-66	-49	-63	-45	-40	-54	-44	-58	-53	-50	-65	-63	-50	-60	-59	-36	-41	-55	-56	-66	
715	273	208	254	428	530	354	85	-37	-15	38	64	87	109	163	180	237	237	273	236	171	77	10	-103	-253	-234	-218	-159	-127	-25	3	16	-17	-65	-76	-33	-63	-49	-56	-51	-37	-1	-84	-43	-33	-69	-68	-81	-85	-104	-64	-82	-78	-50	-61	-60	-71	-68	-60	-83	-95	-95	-115	-190	-193	-181	-161	-127	-102	-83	-55	-82	-15	-65	-56	-67	-68	-70	-67	-60	-66	-59	-76	-72	-71	-67	-52	-76	-71	-64	-70	-63	-79	-75	-57	-69	-54	-49	-64	-54	-67	-65	-59	-73	-71	-60	-70	-68	-46	-50	-64	-66	-74	
698	317	192	242	422	538	358	81	-48	-25	30	51	78	107	152	176	231	240	269	228	170	54	1	-121	-283	-272	-241	-175	-141	-30	0	8	-21	-63	-78	-40	-75	-51	-58	-62	-43	-10	-86	-38	-49	-90	-71	-76	-74	-109	-68	-90	-82	-55	-65	-69	-83	-68	-64	-89	-98	-100	-124	-201	-208	-201	-168	-131	-106	-84	-58	-83	-20	-78	-61	-73	-72	-74	-77	-63	-69	-66	-81	-79	-79	-74	-57	-81	-76	-71	-77	-70	-82	-81	-63	-76	-64	-55	-72	-60	-74	-68	-66	-79	-79	-64	-80	-75	-55	-57	-70	-72	-80	
681	304	145	223	417	535	366	72	-59	-34	18	44	73	107	147	169	227	241	268	228	167	54	-26	-146	-312	-305	-277	-189	-146	-41	1	10	-33	-70	-88	-41	-90	-58	-70	-66	-43	-18	-99	-45	-64	-97	-91	-74	-74	-119	-66	-93	-85	-54	-76	-73	-95	-75	-74	-91	-102	-108	-147	-209	-228	-226	-183	-139	-115	-96	-58	-83	-27	-88	-65	-75	-80	-82	-80	-72	-74	-74	-87	-89	-86	-78	-67	-92	-84	-74	-87	-72	-89	-86	-70	-83	-72	-66	-78	-67	-80	-73	-70	-84	-86	-67	-85	-81	-61	-60	-74	-78	-83	
493	289	119	218	424	540	373	74	-60	-36	15	42	67	111	150	171	227	245	267	232	154	47	-46	-158	-335	-339	-305	-197	-149	-46	5	12	-30	-63	-93	-38	-81	-60	-71	-67	-38	-25	-104	-55	-73	-96	-93	-64	-88	-123	-52	-86	-77	-59	-76	-70	-91	-75	-74	-88	-107	-112	-157	-220	-240	-238	-185	-144	-113	-93	-57	-83	-29	-84	-58	-75	-75	-84	-80	-70	-72	-75	-88	-87	-84	-76	-64	-88	-86	-73	-83	-72	-87	-87	-67	-83	-71	-64	-76	-66	-79	-73	-71	-80	-85	-70	-83	-78	-59	-60	-69	-77	-82	
624	279	116	218	433	554	383	76	-54	-39	8	45	68	118	154	183	231	250	274	222	169	46	-63	-177	-349	-357	-335	-213	-161	-46	-3	10	-21	-72	-90	-44	-82	-65	-74	-71	-47	-28	-114	-64	-79	-104	-93	-62	-85	-128	-55	-93	-85	-59	-77	-70	-92	-79	-75	-97	-111	-122	-174	-233	-263	-259	-199	-150	-120	-98	-59	-89	-38	-87	-61	-79	-77	-86	-81	-71	-76	-77	-93	-93	-88	-80	-72	-93	-90	-78	-92	-76	-90	-90	-70	-88	-78	-66	-81	-70	-86	-78	-76	-83	-91	-76	-87	-85	-63	-66	-75	-78	-85	
575	216	141	227	441	564	395	78	-50	-37	8	39	73	122	156	193	236	256	277	225	171	34	-81	-194	-368	-392	-344	-235	-152	-44	1	7	-24	-83	-85	-46	-72	-66	-76	-73	-47	-28	-122	-65	-77	-99	-100	-58	-83	-122	-49	-95	-74	-56	-79	-73	-90	-74	-77	-100	-112	-137	-192	-253	-281	-289	-219	-160	-126	-99	-61	-93	-42	-90	-65	-83	-80	-88	-84	-74	-80	-85	-97	-96	-89	-84	-75	-96	-93	-83	-96	-81	-92	-90	-71	-90	-79	-70	-83	-73	-89	-81	-80	-85	-96	-80	-90	-88	-71	-71	-79	-81	-86	
723	119	125	224	440	565	404	83	-54	-40	0	36	72	121	155	188	239	258	282	223	162	22	-78	-207	-374	-396	-356	-242	-149	-48	-8	3	-30	-95	-78	-40	-62	-75	-83	-84	-56	-19	-128	-76	-89	-94	-89	-65	-95	-124	-55	-103	-79	-62	-76	-74	-94	-76	-83	-102	-119	-141	-197	-257	-297	-296	-233	-163	-128	-92	-68	-90	-44	-90	-68	-80	-82	-92	-85	-77	-86	-85	-102	-99	-93	-87	-76	-101	-95	-85	-96	-85	-92	-91	-73	-87	-81	-72	-86	-77	-91	-82	-82	-87	-97	-80	-94	-91	-74	-76	-82	-83	-89	
538	112	143	213	434	554	406	73	-60	-40	-8	24	59	124	152	187	235	254	272	214	168	11	-110	-223	-386	-411	-370	-256	-167	-67	-12	-10	-42	-114	-73	-41	-69	-73	-87	-94	-53	-29	-128	-89	-82	-94	-107	-64	-95	-132	-58	-106	-83	-66	-74	-81	-101	-83	-92	-109	-124	-145	-211	-261	-314	-301	-232	-174	-135	-100	-78	-95	-52	-93	-74	-83	-77	-98	-91	-83	-86	-89	-107	-103	-98	-96	-83	-106	-99	-93	-99	-88	-95	-99	-78	-94	-84	-78	-91	-82	-95	-87	-88	-90	-101	-84	-97	-93	-80	-81	-87	-82	-94	
545	99	123	218	440	562	406	77	-59	-40	-14	14	54	117	151	185	235	257	268	215	153	21	-106	-226	-390	-430	-384	-262	-169	-63	-6	-10	-44	-116	-78	-48	-62	-77	-88	-94	-51	-29	-132	-90	-87	-103	-107	-57	-97	-135	-67	-99	-88	-69	-64	-80	-97	-80	-89	-110	-124	-149	-216	-265	-317	-304	-233	-180	-138	-106	-70	-93	-49	-90	-67	-81	-75	-92	-91	-82	-84	-84	-103	-100	-99	-94	-83	-103	-95	-91	-95	-87	-92	-98	-76	-94	-84	-75	-89	-79	-90	-86	-87	-88	-99	-82	-96	-91	-80	-82	-88	-81	-90	
582	151	113	223	447	570	422	80	-55	-41	-11	15	57	123	158	190	239	260	272	218	154	36	-108	-225	-393	-438	-393	-256	-161	-62	1	-10	-55	-114	-69	-53	-66	-61	-76	-92	-57	-21	-131	-97	-82	-110	-93	-53	-86	-122	-68	-99	-83	-74	-61	-73	-95	-77	-88	-102	-117	-147	-220	-264	-317	-305	-234	-181	-131	-111	-73	-91	-44	-89	-63	-75	-71	-85	-91	-81	-80	-87	-99	-100	-92	-92	-83	-97	-89	-88	-93	-83	-89	-96	-75	-91	-83	-73	-86	-76	-88	-81	-86	-85	-96	-79	-91	-89	-78	-82	-87	-79	-86	
450	116	105	214	436	580	429	76	-62	-50	-21	13	46	119	156	191	235	261	271	214	161	39	-98	-210	-380	-423	-385	-255	-152	-51	0	-8	-53	-113	-68	-38	-74	-72	-78	-92	-60	-19	-140	-99	-91	-110	-89	-57	-86	-128	-74	-106	-84	-76	-70	-83	-101	-87	-87	-104	-124	-149	-223	-258	-311	-309	-230	-173	-128	-111	-80	-99	-48	-90	-68	-74	-75	-89	-97	-92	-83	-94	-99	-106	-97	-92	-89	-100	-90	-96	-97	-86	-93	-101	-78	-94	-87	-78	-88	-81	-92	-86	-89	-89	-99	-85	-100	-91	-81	-86	-91	-84	-90	
326	122	88	217	448	595	441	86	-64	-47	-17	23	49	126	167	195	239	269	286	223	180	46	-88	-191	-373	-401	-364	-243	-144	-46	8	-3	-60	-109	-64	-38	-62	-61	-78	-84	-57	-11	-127	-81	-80	-113	-80	-57	-86	-122	-71	-97	-74	-67	-64	-72	-93	-81	-77	-103	-118	-141	-218	-251	-298	-293	-217	-168	-126	-104	-74	-97	-45	-80	-71	-67	-63	-81	-94	-85	-75	-90	-92	-102	-93	-87	-85	-93	-81	-91	-89	-79	-86	-95	-72	-90	-81	-72	-82	-78	-84	-79	-83	-83	-91	-79	-92	-85	-78	-80	-90	-81	-84	
208	161	84	222	459	613	448	103	-53	-41	-9	32	61	137	179	209	254	280	292	233	201	52	-73	-172	-365	-383	-342	-234	-129	-36	21	7	-44	-93	-51	-30	-52	-50	-59	-70	-43	-9	-113	-62	-89	-105	-70	-41	-86	-122	-61	-102	-61	-65	-53	-51	-81	-78	-65	-94	-115	-133	-207	-243	-289	-284	-202	-158	-118	-96	-69	-96	-40	-74	-61	-60	-53	-78	-86	-78	-75	-81	-86	-95	-84	-80	-79	-87	-76	-82	-83	-69	-77	-87	-68	-84	-72	-64	-73	-70	-76	-71	-75	-75	-86	-73	-83	-78	-69	-72	-81	-76	-78	
148	186	74	224	462	616	449	101	-56	-48	-11	29	65	145	191	206	256	285	289	241	206	70	-75	-169	-353	-369	-335	-229	-122	-36	31	10	-37	-84	-49	-27	-44	-42	-53	-70	-42	-6	-108	-66	-91	-99	-71	-45	-78	-115	-62	-103	-54	-66	-53	-46	-74	-69	-62	-87	-108	-127	-206	-242	-287	-279	-202	-162	-116	-89	-72	-89	-37	-75	-61	-58	-49	-78	-80	-75	-74	-79	-80	-90	-83	-77	-79	-81	-75	-80	-81	-67	-78	-85	-68	-79	-69	-63	-70	-68	-74	-70	-74	-75	-81	-69	-81	-78	-73	-72	-82	-77	-75	
46	157	71	213	456	618	448	100	-59	-52	-12	30	74	150	193	210	261	294	299	246	212	82	-63	-153	-341	-359	-318	-218	-121	-36	44	7	-42	-77	-40	-30	-38	-46	-48	-70	-31	4	-102	-60	-89	-96	-73	-32	-64	-101	-53	-84	-46	-61	-47	-43	-63	-63	-57	-74	-98	-118	-188	-225	-270	-266	-201	-149	-101	-82	-61	-80	-34	-67	-51	-54	-43	-68	-74	-62	-63	-70	-74	-81	-73	-67	-71	-73	-67	-70	-69	-58	-66	-78	-62	-72	-63	-54	-63	-62	-67	-64	-61	-64	-71	-61	-72	-69	-62	-65	-72	-69	-67	
207	212	49	207	457	620	452	100	-53	-51	-9	38	74	159	197	213	263	296	301	249	219	88	-55	-150	-338	-360	-309	-209	-114	-36	39	21	-44	-70	-27	-33	-46	-35	-50	-53	-33	17	-93	-57	-89	-94	-66	-27	-54	-90	-41	-76	-31	-55	-29	-35	-60	-56	-49	-71	-90	-118	-183	-226	-261	-258	-201	-142	-90	-68	-56	-71	-27	-55	-45	-46	-34	-60	-67	-58	-56	-59	-67	-75	-67	-61	-64	-63	-64	-63	-61	-52	-62	-74	-57	-69	-56	-48	-55	-55	-60	-58	-54	-58	-62	-54	-72	-63	-55	-62	-68	-62	-63	
284	178	51	213	458	628	465	102	-51	-49	-2	43	77	159	204	220	261	305	307	259	226	92	-38	-143	-332	-339	-298	-205	-116	-27	55	10	-41	-68	-27	-30	-44	-21	-46	-48	-18	15	-87	-48	-73	-87	-61	-25	-43	-77	-35	-78	-27	-58	-26	-35	-60	-56	-46	-72	-83	-120	-179	-221	-256	-257	-198	-136	-88	-63	-50	-69	-29	-42	-39	-43	-34	-55	-66	-53	-55	-57	-68	-78	-65	-62	-66	-64	-61	-59	-58	-50	-62	-71	-56	-69	-55	-48	-54	-55	-59	-56	-51	-60	-60	-55	-69	-60	-54	-60	-68	-59	-59	
408	104	71	222	473	637	475	114	-41	-41	3	48	84	157	217	230	270	306	316	267	231	95	-45	-143	-327	-323	-292	-201	-114	-17	65	12	-42	-61	-25	-30	-37	-11	-46	-41	-17	11	-79	-52	-59	-76	-61	-39	-43	-77	-43	-75	-27	-57	-17	-31	-51	-55	-46	-73	-84	-123	-183	-222	-252	-252	-201	-132	-82	-66	-46	-73	-27	-37	-38	-40	-31	-54	-62	-49	-50	-53	-64	-72	-63	-57	-64	-62	-62	-56	-54	-45	-59	-67	-53	-64	-49	-46	-51	-56	-53	-57	-48	-57	-55	-53	-66	-57	-50	-57	-61	-58	-58	
631	113	80	228	483	647	477	119	-38	-35	9	51	83	158	223	234	272	308	321	274	239	97	-26	-140	-318	-299	-279	-189	-104	-18	70	8	-28	-49	-8	-23	-29	-3	-41	-32	-15	14	-67	-50	-50	-63	-52	-36	-59	-78	-44	-78	-25	-60	-13	-25	-37	-49	-41	-65	-82	-121	-167	-217	-240	-240	-198	-126	-71	-57	-42	-73	-31	-35	-35	-40	-29	-49	-64	-47	-53	-52	-62	-68	-57	-57	-63	-59	-55	-55	-51	-45	-57	-65	-49	-61	-44	-42	-48	-52	-52	-53	-48	-53	-54	-50	-63	-57	-48	-54	-61	-53	-55	
634	133	76	228	482	651	486	113	-37	-34	11	53	91	154	219	234	279	313	324	270	251	97	-18	-142	-309	-278	-276	-193	-101	-29	76	23	-24	-37	-13	-15	-31	0	-39	-28	-18	22	-61	-42	-38	-46	-59	-34	-49	-75	-56	-91	-27	-65	-14	-18	-38	-39	-33	-60	-76	-117	-161	-213	-233	-237	-195	-124	-71	-54	-41	-70	-28	-35	-36	-31	-32	-43	-62	-39	-47	-45	-54	-68	-56	-51	-60	-56	-51	-54	-50	-41	-53	-61	-49	-57	-40	-39	-44	-50	-48	-51	-43	-52	-50	-47	-58	-54	-47	-47	-59	-51	-54	
664	129	67	220	473	641	483	114	-46	-37	13	51	91	158	209	226	273	310	323	278	254	102	-4	-135	-300	-256	-254	-180	-94	-25	83	23	-24	-40	-6	-11	-30	10	-35	-29	-13	31	-57	-30	-35	-35	-59	-24	-52	-76	-53	-84	-19	-61	-9	-13	-32	-34	-30	-49	-66	-109	-145	-198	-217	-223	-178	-116	-59	-45	-35	-65	-19	-32	-29	-26	-27	-38	-59	-28	-40	-41	-49	-59	-49	-45	-49	-49	-43	-45	-44	-35	-45	-55	-44	-51	-35	-29	-37	-44	-42	-45	-36	-46	-44	-39	-53	-46	-38	-39	-50	-47	-48	
712	100	33	210	466	638	462	110	-51	-41	12	52	93	148	205	218	271	310	324	272	252	103	1	-135	-286	-248	-259	-185	-101	-34	78	24	-24	-33	-23	-14	-38	10	-35	-33	-17	32	-45	-31	-44	-47	-57	-22	-60	-68	-50	-82	-28	-60	-8	-16	-29	-44	-29	-43	-63	-100	-138	-199	-206	-210	-167	-118	-54	-51	-31	-65	-19	-31	-33	-24	-29	-35	-58	-25	-38	-39	-47	-58	-49	-45	-48	-50	-45	-43	-45	-33	-39	-56	-44	-51	-35	-28	-37	-41	-40	-44	-30	-46	-42	-36	-52	-46	-35	-38	-50	-41	-46	
601	95	18	218	469	638	461	100	-51	-38	18	56	91	154	203	220	269	314	328	278	260	113	0	-127	-280	-241	-248	-178	-96	-39	83	26	-17	-26	-15	-20	-43	12	-35	-33	-14	38	-48	-28	-38	-40	-55	-31	-57	-46	-50	-82	-28	-58	-3	-11	-22	-45	-24	-43	-63	-94	-131	-201	-194	-203	-158	-117	-51	-50	-35	-69	-15	-27	-34	-21	-30	-29	-60	-25	-35	-40	-42	-51	-44	-45	-45	-45	-45	-42	-44	-31	-39	-55	-42	-50	-34	-27	-34	-41	-40	-43	-30	-49	-41	-33	-53	-45	-35	-36	-48	-39	-45	
706	106	5	210	467	639	457	98	-52	-44	16	60	97	153	197	220	267	316	334	281	251	120	25	-111	-263	-220	-232	-163	-82	-18	99	32	-16	-22	-15	-27	-46	20	-24	-28	-17	40	-43	-23	-42	-37	-32	-25	-57	-38	-59	-78	-27	-57	-8	-9	-21	-39	-16	-35	-56	-86	-122	-193	-177	-201	-150	-109	-50	-45	-34	-62	-10	-26	-33	-17	-30	-29	-57	-22	-39	-38	-41	-43	-43	-43	-41	-42	-42	-37	-43	-26	-37	-49	-40	-49	-32	-23	-31	-39	-36	-39	-23	-47	-39	-26	-49	-40	-32	-32	-43	-37	-42	
547	140	1	202	462	629	462	98	-53	-44	20	62	96	156	198	217	267	316	338	276	262	116	30	-110	-244	-196	-218	-158	-74	-11	101	37	-10	-17	-20	-28	-52	16	-26	-17	-15	45	-40	-23	-38	-28	-37	-31	-50	-32	-50	-88	-27	-59	-12	-7	-20	-45	-15	-37	-52	-84	-116	-185	-162	-190	-144	-104	-46	-40	-31	-62	-10	-28	-32	-18	-30	-31	-53	-23	-39	-39	-42	-44	-42	-43	-36	-40	-41	-36	-43	-24	-35	-51	-38	-48	-32	-24	-32	-39	-37	-39	-22	-45	-37	-24	-49	-40	-32	-28	-40	-37	-40	
383	112	0	195	457	634	452	101	-51	-40	25	61	106	156	193	219	274	318	343	280	273	123	33	-94	-224	-183	-201	-140	-69	-6	99	51	1	-14	-25	-27	-46	10	-28	-19	-12	43	-34	-6	-38	-19	-30	-32	-35	-33	-41	-92	-24	-52	-8	-12	-16	-38	-9	-38	-49	-74	-102	-170	-156	-178	-132	-93	-46	-26	-24	-58	-4	-25	-30	-15	-23	-29	-51	-19	-39	-34	-40	-40	-38	-39	-31	-36	-35	-35	-38	-20	-31	-44	-34	-42	-24	-19	-27	-35	-32	-36	-19	-40	-31	-19	-44	-34	-27	-24	-33	-34	-33	
520	118	-1	205	463	628	442	106	-44	-30	31	61	116	163	191	217	274	319	346	279	273	125	28	-98	-233	-183	-192	-136	-69	0	106	37	5	-3	-22	-34	-43	19	-24	-20	-6	43	-22	-10	-38	-14	-34	-25	-32	-36	-39	-86	-31	-48	-7	-6	-10	-28	-10	-36	-44	-73	-101	-162	-151	-169	-132	-93	-44	-25	-14	-42	2	-27	-29	-15	-16	-16	-44	-10	-30	-29	-37	-31	-34	-34	-26	-31	-34	-25	-32	-14	-26	-39	-27	-37	-18	-11	-22	-28	-29	-31	-15	-35	-27	-13	-36	-25	-23	-17	-28	-28	-27	
638	88	-23	206	454	627	446	103	-38	-31	37	61	118	160	191	216	273	319	343	283	259	133	21	-98	-213	-178	-194	-132	-66	7	97	37	14	0	-23	-38	-44	13	-9	-21	2	46	-24	-2	-42	-10	-32	-25	-27	-35	-35	-90	-32	-50	-8	-1	-14	-23	-12	-34	-41	-73	-93	-155	-149	-170	-135	-90	-42	-25	-14	-37	5	-27	-18	-15	-18	-14	-41	-9	-30	-30	-32	-27	-30	-32	-27	-31	-34	-23	-33	-11	-24	-40	-27	-36	-18	-11	-21	-24	-30	-32	-13	-34	-23	-11	-36	-21	-20	-14	-26	-26	-25	
674	88	-23	199	440	618	441	103	-47	-32	33	58	116	161	182	215	258	313	340	270	239	133	33	-95	-207	-165	-201	-121	-69	-1	86	26	-1	-12	-33	-41	-53	7	-23	-19	-1	40	-25	-6	-33	-19	-35	-36	-33	-32	-39	-89	-39	-58	-7	-9	-22	-22	-15	-32	-40	-75	-89	-148	-144	-162	-129	-100	-47	-27	-19	-41	7	-24	-22	-20	-23	-15	-44	-11	-28	-33	-35	-32	-32	-37	-29	-33	-36	-27	-38	-15	-27	-45	-30	-39	-23	-14	-25	-29	-35	-34	-18	-36	-26	-12	-37	-24	-24	-18	-31	-26	-25	
734	163	-42	187	422	602	430	96	-57	-36	22	48	103	146	162	201	246	294	334	250	229	108	26	-90	-215	-172	-209	-129	-81	-17	67	19	-3	-33	-45	-62	-60	-10	-34	-33	-6	35	-40	-12	-26	-37	-42	-41	-49	-41	-39	-97	-49	-64	-24	-19	-34	-40	-24	-48	-45	-87	-98	-152	-142	-175	-137	-102	-59	-36	-18	-53	-6	-34	-33	-29	-35	-24	-59	-23	-40	-43	-48	-43	-42	-49	-39	-49	-46	-38	-48	-24	-36	-54	-39	-50	-32	-26	-36	-39	-49	-43	-31	-46	-40	-22	-48	-35	-31	-26	-38	-36	-34	
829	188	-52	194	420	596	430	106	-50	-30	28	54	101	142	159	206	244	290	336	250	231	106	28	-86	-204	-161	-210	-129	-69	-4	62	17	9	-24	-52	-54	-63	0	-32	-38	-10	32	-34	-22	-19	-33	-30	-32	-54	-43	-36	-99	-48	-64	-18	-21	-38	-39	-24	-46	-45	-88	-101	-157	-140	-171	-122	-103	-66	-27	-20	-52	1	-32	-34	-23	-32	-24	-57	-23	-41	-42	-48	-43	-42	-50	-35	-46	-42	-37	-49	-23	-38	-52	-35	-49	-31	-24	-31	-37	-45	-43	-33	-48	-39	-19	-44	-37	-33	-26	-36	-35	-32	
812	212	-42	189	419	585	420	110	-54	-27	27	47	99	138	156	197	241	292	339	253	237	116	35	-89	-197	-135	-200	-121	-59	8	56	23	10	-33	-59	-50	-52	-10	-24	-40	-9	33	-31	-12	-13	-33	-32	-38	-61	-51	-43	-100	-53	-63	-26	-26	-36	-38	-22	-51	-48	-88	-91	-145	-134	-163	-105	-98	-60	-27	-19	-59	3	-40	-36	-24	-39	-26	-52	-24	-42	-45	-54	-45	-42	-53	-37	-47	-42	-38	-49	-22	-37	-49	-36	-49	-32	-22	-32	-37	-46	-45	-33	-50	-41	-21	-44	-37	-32	-24	-34	-36	-34	
604	168	-24	190	411	573	398	108	-49	-28	22	42	94	132	148	192	239	283	339	250	241	120	28	-74	-183	-141	-197	-112	-58	5	39	26	10	-31	-57	-57	-52	-7	-19	-48	-13	23	-49	-19	1	-24	-35	-18	-61	-54	-54	-89	-52	-65	-26	-19	-35	-28	-22	-48	-53	-79	-84	-144	-125	-152	-100	-90	-58	-19	-10	-54	8	-39	-30	-19	-35	-26	-51	-26	-39	-41	-48	-39	-39	-49	-27	-39	-40	-37	-46	-15	-33	-45	-33	-43	-28	-17	-25	-32	-42	-42	-30	-43	-36	-14	-41	-33	-24	-19	-29	-32	-28	
412	128	-44	178	394	544	384	92	-61	-38	11	37	85	121	142	181	226	270	319	242	222	121	31	-73	-180	-137	-183	-125	-64	-10	24	12	5	-49	-62	-55	-52	-10	-23	-55	-17	23	-62	-24	-17	-23	-34	-17	-74	-55	-46	-93	-62	-64	-40	-24	-36	-27	-25	-45	-53	-76	-85	-143	-120	-147	-96	-84	-61	-24	-15	-50	6	-42	-33	-21	-37	-26	-52	-32	-46	-45	-54	-41	-39	-52	-27	-42	-40	-40	-48	-19	-36	-50	-36	-49	-32	-21	-27	-33	-44	-42	-31	-46	-39	-14	-44	-38	-26	-21	-33	-33	-32	
347	125	-61	166	368	512	361	77	-71	-47	0	23	75	109	122	166	213	250	300	222	213	110	21	-68	-181	-146	-180	-145	-71	-22	1	14	-5	-65	-73	-50	-57	-25	-30	-69	-21	14	-60	-31	-33	-30	-41	-32	-76	-62	-60	-98	-67	-63	-47	-33	-46	-37	-30	-54	-62	-82	-88	-143	-122	-148	-105	-87	-69	-30	-31	-55	8	-49	-40	-33	-39	-35	-60	-39	-50	-51	-58	-48	-45	-59	-34	-49	-48	-47	-54	-27	-44	-54	-44	-55	-40	-26	-34	-41	-54	-49	-36	-54	-43	-24	-50	-45	-33	-27	-39	-42	-40	
391	84	-53	160	354	492	338	77	-69	-50	-5	12	69	107	116	158	202	239	288	214	198	110	20	-66	-172	-155	-171	-150	-76	-15	-6	3	-7	-67	-68	-55	-59	-35	-31	-76	-29	4	-66	-33	-33	-40	-26	-36	-81	-70	-58	-105	-71	-57	-58	-46	-47	-46	-40	-58	-66	-86	-90	-143	-122	-141	-108	-84	-70	-31	-38	-55	5	-58	-42	-43	-40	-40	-64	-48	-53	-60	-66	-49	-51	-68	-35	-55	-52	-51	-54	-34	-51	-60	-48	-58	-45	-33	-39	-45	-60	-54	-41	-57	-49	-26	-56	-48	-38	-35	-41	-46	-47	
