-744	-360	-191	65	-6	-61	-35	117	135	57	-59	-91	-71	-21	19	11	-7	-76	-113	-117	-69	33	60	94	157	173	138	42	-26	7	-23	-88	-3	-28	39	47	-14	-4	-21	-30	-63	-30	-68	-48	-50	-67	-26	-15	18	35	-11	24	-19	38	28	41	-6	3	-26	-18	29	9	33	28	75	49	99	8	-16	24	3	89	-64	-4	-4	27	-1	-10	-9	3	0	21	7	8	16	8	-2	0	8	3	6	0	25	12	1	-1	-40	-34	7	-28	1	-24	-25	-3	-21	-15	-20	-25	-15	-2	-17	-18	-9	
-691	-349	-182	75	5	-53	-34	124	140	64	-57	-85	-66	-20	22	19	-1	-79	-108	-114	-80	46	70	99	166	187	148	52	-28	3	-19	-88	-1	-24	20	42	-5	-3	-24	-24	-63	-33	-59	-43	-56	-66	-28	-13	25	43	-13	25	-16	45	28	35	-4	8	-24	-17	27	10	34	31	77	47	102	13	-15	22	8	91	-65	-9	-2	30	1	-9	-6	6	-1	19	8	11	18	9	-1	0	10	2	5	0	27	13	3	0	-39	-34	8	-28	2	-21	-25	-4	-21	-18	-19	-23	-12	0	-17	-19	-9	
-694	-324	-162	86	7	-44	-34	125	139	60	-59	-81	-62	-22	22	12	0	-74	-113	-112	-80	53	80	100	177	201	150	66	-30	10	-15	-78	-8	-35	20	47	-8	0	-27	-30	-63	-26	-50	-48	-50	-67	-39	-19	16	32	-17	20	-22	39	34	34	-5	5	-24	-19	32	15	42	30	88	57	112	18	-18	22	19	90	-65	-11	0	33	8	-12	-9	11	0	23	13	14	19	10	0	1	12	4	6	3	27	14	7	-1	-38	-33	12	-26	4	-18	-22	-5	-21	-15	-15	-20	-11	0	-15	-19	-8	
-661	-291	-123	97	9	-40	-21	133	138	62	-52	-84	-65	-26	27	17	-1	-76	-105	-114	-72	56	87	105	177	202	161	66	-36	-1	-12	-85	-14	-33	30	55	-14	0	-17	-17	-63	-34	-47	-39	-64	-78	-44	-29	20	35	-14	18	-17	43	36	34	-3	-3	-25	-21	26	17	46	33	96	61	108	14	-18	26	22	96	-71	-13	-2	31	5	-6	-8	11	-3	24	14	16	19	12	-1	1	12	5	6	1	27	14	7	-1	-38	-36	13	-28	4	-18	-21	-4	-21	-15	-15	-16	-10	-1	-11	-22	-6	
-743	-282	-99	105	12	-31	-9	133	137	63	-49	-82	-63	-27	29	21	-5	-77	-104	-111	-66	67	93	113	186	220	164	71	-41	-8	-5	-86	-14	-31	27	51	-7	-7	-17	-21	-64	-38	-56	-41	-66	-78	-43	-24	20	22	-10	2	-15	43	41	37	0	-2	-25	-19	37	18	56	43	100	69	109	9	-15	20	25	95	-66	-13	2	31	5	-5	-11	8	0	21	15	15	16	11	-2	0	9	0	7	0	26	13	9	-4	-37	-37	11	-30	2	-19	-21	-4	-21	-16	-12	-15	-7	0	-11	-20	-7	
-854	-355	-93	113	18	-29	-1	132	140	62	-51	-82	-63	-34	26	23	-7	-72	-102	-97	-67	67	97	110	199	229	156	71	-41	-5	-1	-86	-14	-42	13	48	-10	-7	-28	-22	-65	-32	-59	-48	-63	-80	-64	-19	23	14	-26	7	-31	43	38	33	-6	-6	-27	-27	31	13	59	47	111	76	107	8	-13	20	21	92	-74	-22	-2	27	0	-10	-18	6	-3	17	13	11	12	6	-5	0	2	-3	0	-2	20	9	7	-9	-41	-43	6	-34	-2	-22	-24	-7	-25	-20	-13	-20	-10	-2	-14	-25	-8	
-880	-216	-80	121	28	-12	3	143	145	71	-44	-79	-59	-28	24	22	-6	-68	-102	-94	-58	64	100	124	212	229	155	74	-36	-4	-7	-72	-12	-44	15	46	-8	-11	-11	-30	-65	-38	-65	-53	-54	-85	-62	-17	15	4	-13	13	-28	36	39	21	-11	-6	-22	-25	27	20	56	45	111	81	102	6	-11	16	21	85	-72	-23	-2	25	-5	-6	-18	8	-6	18	10	6	8	5	-9	0	0	-6	0	-6	19	5	5	-9	-44	-44	3	-35	-4	-24	-29	-6	-28	-20	-17	-17	-12	-5	-15	-26	-12	
-797	-202	-71	129	30	-19	7	137	143	70	-46	-82	-56	-29	27	19	-12	-71	-102	-97	-60	47	98	121	215	220	150	67	-41	-8	-12	-76	-14	-40	5	38	-15	-11	-20	-30	-75	-35	-71	-59	-49	-85	-60	-12	8	-6	-17	12	-31	34	35	15	-11	-5	-26	-37	29	22	57	40	108	80	106	14	-5	6	16	82	-84	-25	-2	17	-11	-6	-25	6	-6	13	8	5	6	2	-12	-1	1	-8	0	-7	14	2	2	-13	-47	-46	1	-38	-9	-30	-32	-8	-33	-23	-21	-18	-15	-8	-21	-27	-14	
-988	-20	-34	138	35	-14	18	138	148	75	-41	-73	-57	-26	24	20	-14	-60	-98	-92	-61	49	101	128	235	226	158	71	-30	-15	-10	-72	-12	-39	-3	46	-13	-7	-17	-31	-71	-28	-68	-63	-45	-67	-61	-19	15	-10	-22	11	-22	27	33	15	-11	-4	-20	-32	30	31	67	46	114	86	114	18	-1	5	21	90	-82	-22	1	17	-6	-4	-24	9	-11	12	10	5	3	5	-12	-1	1	-6	2	-6	18	5	4	-10	-45	-44	5	-32	-7	-25	-31	-7	-32	-21	-19	-13	-11	-6	-16	-23	-12	
-884	7	-28	156	50	-9	26	143	157	81	-29	-67	-54	-19	30	25	-8	-56	-84	-89	-55	60	120	147	249	249	164	93	-18	-3	-17	-72	-10	-24	4	43	-10	-4	-18	-29	-59	-18	-68	-56	-47	-49	-37	-22	27	6	-16	16	-6	35	39	25	-5	6	-8	-27	36	42	78	56	135	98	125	25	10	8	31	95	-74	-13	10	25	-5	8	-17	12	-5	16	17	12	11	11	-6	5	7	1	7	-1	26	11	12	-1	-36	-35	12	-26	1	-16	-26	0	-22	-13	-13	-8	-2	-2	-8	-16	-4	
-864	-18	-17	158	64	-7	33	149	160	87	-26	-57	-54	-16	36	31	0	-50	-73	-94	-52	67	125	155	240	256	171	96	-25	-1	-24	-69	0	-17	10	45	-11	-2	-21	-35	-62	-18	-66	-63	-40	-26	-37	-8	26	-6	-11	11	1	28	44	19	-3	7	-10	-26	42	39	80	63	135	101	121	28	13	12	32	96	-75	-13	7	26	-7	11	-16	12	-7	17	14	14	10	10	-4	6	5	-1	8	0	24	13	12	0	-37	-35	10	-26	0	-18	-22	-1	-22	-14	-13	-5	-6	-2	-11	-17	-6	
-787	11	-3	178	62	-1	31	148	163	90	-26	-55	-54	-22	45	31	-2	-50	-74	-88	-43	59	126	153	235	261	167	91	-11	-16	-24	-63	3	-16	8	38	-11	-10	-25	-30	-67	-28	-65	-51	-52	-26	-37	-15	21	-7	-22	12	5	25	32	21	-5	8	-10	-25	41	35	77	52	124	102	111	19	7	6	28	100	-82	-18	8	23	-11	10	-24	9	-8	12	8	11	4	8	-8	2	4	-5	2	-3	21	6	8	-4	-43	-43	6	-32	-3	-25	-25	-7	-26	-16	-16	-7	-10	-7	-18	-23	-8	
-777	-18	27	182	66	-3	36	148	162	89	-24	-54	-51	-24	44	32	1	-50	-78	-91	-42	51	128	137	220	232	164	90	-25	-13	-30	-63	5	-19	0	29	-11	-15	-21	-29	-65	-36	-70	-48	-49	-19	-37	-12	23	-25	-14	16	0	31	25	20	-6	2	-12	-29	39	29	73	49	121	89	98	19	13	4	28	102	-78	-22	7	24	-11	5	-25	8	-9	9	4	11	6	6	-9	1	2	-8	4	-4	22	7	9	-5	-44	-45	3	-33	-2	-24	-26	-6	-24	-16	-16	-10	-10	-8	-17	-22	-7	
-861	56	26	188	71	-6	42	154	169	92	-22	-51	-47	-15	50	38	10	-46	-80	-93	-36	46	128	139	197	207	153	83	-25	-13	-19	-49	3	-7	0	35	-10	-19	-19	-22	-56	-38	-61	-40	-40	-12	-35	-13	28	-14	-14	16	7	37	21	22	-7	2	-8	-27	36	22	72	35	111	76	86	14	17	11	33	100	-79	-18	8	25	-7	5	-20	12	-6	6	4	13	8	10	-7	2	4	-5	2	-1	23	9	9	-5	-42	-45	3	-30	-3	-23	-26	-6	-23	-14	-16	-10	-6	-9	-17	-24	-8	
-667	7	8	191	65	-25	31	155	161	85	-32	-60	-57	-17	51	36	9	-62	-92	-113	-46	37	108	125	157	170	123	48	-41	-25	-26	-51	-3	-14	-6	30	-20	-32	-21	-34	-62	-49	-68	-45	-33	-15	-43	-20	23	-23	-16	14	6	30	17	16	-4	-3	-12	-30	26	14	56	25	103	61	69	-2	15	12	30	99	-85	-20	0	20	-14	2	-19	6	-8	4	0	11	8	8	-10	-1	3	-8	-1	-4	23	3	4	-11	-47	-52	0	-34	-6	-26	-29	-12	-26	-18	-20	-13	-8	-14	-17	-23	-9	
-852	-46	7	187	61	-35	28	151	151	76	-41	-69	-65	-31	43	27	4	-65	-100	-115	-52	31	98	110	147	150	112	45	-44	-32	-30	-53	-16	-19	-17	19	-26	-35	-33	-44	-68	-66	-85	-45	-33	-15	-55	-24	11	-30	-18	4	1	20	7	15	-14	-10	-22	-38	17	12	51	16	86	53	54	-4	9	1	27	94	-87	-24	-9	12	-15	0	-27	5	-12	0	-6	7	2	2	-14	-6	-1	-16	-7	-10	18	0	0	-16	-53	-58	-2	-40	-11	-31	-35	-16	-30	-22	-28	-21	-12	-21	-21	-32	-16	
-862	-98	0	176	57	-40	28	152	149	73	-47	-71	-66	-42	36	31	1	-74	-116	-117	-63	29	85	104	139	131	85	48	-54	-39	-33	-67	-19	-28	-16	8	-33	-36	-40	-43	-71	-83	-90	-46	-49	-28	-59	-27	4	-46	-24	0	-5	10	4	11	-14	-13	-26	-40	10	4	37	7	78	44	39	-3	3	-10	24	89	-93	-33	-16	8	-24	-5	-29	-4	-14	-9	-11	0	0	-3	-18	-11	-6	-19	-10	-17	12	-5	-4	-21	-61	-62	-9	-44	-14	-37	-39	-22	-34	-28	-34	-27	-20	-26	-25	-36	-22	
-888	-36	2	180	63	-32	35	155	155	78	-43	-68	-62	-34	39	33	1	-66	-111	-117	-61	21	90	96	141	128	80	50	-38	-41	-26	-71	-7	-26	-17	11	-30	-41	-37	-43	-68	-83	-91	-45	-43	-30	-59	-20	14	-47	-25	4	-7	15	2	19	-11	-18	-25	-39	13	0	30	8	73	44	34	-12	5	-7	25	88	-89	-33	-17	0	-25	-6	-38	-1	-13	-10	-13	-1	0	-2	-18	-12	-6	-19	-12	-17	12	-4	-5	-22	-60	-62	-10	-42	-16	-40	-38	-21	-34	-26	-31	-27	-20	-30	-23	-36	-23	
-744	-65	8	193	75	-28	47	159	159	89	-33	-60	-55	-22	46	45	8	-60	-98	-116	-58	21	100	105	148	125	85	53	-28	-34	-17	-81	-14	-15	-10	6	-21	-35	-28	-30	-50	-73	-84	-39	-43	-17	-53	-6	21	-33	-22	15	-7	23	10	26	-3	-10	-17	-32	15	-2	36	11	78	50	31	-3	11	-1	25	96	-85	-28	-16	6	-28	0	-29	-2	-7	-8	-14	2	3	3	-15	-9	0	-15	-9	-14	17	0	-2	-17	-56	-58	-7	-39	-10	-37	-35	-18	-28	-23	-25	-23	-15	-26	-19	-31	-17	
-775	-84	-6	193	77	-23	40	157	160	90	-36	-54	-49	-22	47	39	10	-57	-105	-114	-54	11	86	92	142	122	73	51	-25	-34	-22	-79	-14	-24	-17	0	-17	-43	-23	-35	-57	-70	-97	-44	-35	-12	-53	-8	11	-31	-29	14	-10	25	12	24	2	-9	-22	-30	19	-7	35	7	71	42	34	-2	10	-9	25	91	-82	-30	-18	4	-30	-1	-29	-2	-4	-9	-12	2	1	5	-12	-10	-3	-16	-9	-14	18	2	0	-15	-53	-58	-8	-38	-12	-34	-38	-20	-26	-24	-24	-22	-18	-25	-19	-31	-18	
-849	-95	0	195	82	-25	41	156	162	91	-31	-50	-46	-16	46	42	19	-51	-103	-104	-63	6	85	83	148	116	83	55	-6	-29	-21	-67	-12	-17	-10	6	-16	-46	-23	-31	-52	-67	-93	-36	-31	1	-46	-17	16	-28	-28	25	-6	29	9	30	5	-9	-17	-28	17	-3	32	6	74	44	40	11	17	-6	26	90	-79	-24	-24	11	-26	-3	-27	0	-3	-7	-13	1	4	8	-11	-12	0	-9	-9	-10	21	3	1	-11	-50	-53	-6	-35	-9	-31	-31	-18	-24	-21	-24	-18	-18	-22	-18	-27	-14	
-762	-57	-27	186	74	-27	25	155	151	88	-31	-53	-50	-12	41	38	15	-58	-111	-115	-64	-12	80	74	130	99	85	56	-8	-39	-22	-76	-21	-8	-1	3	-14	-50	-23	-38	-53	-73	-97	-41	-33	-10	-23	-25	16	-20	-17	15	-1	25	5	29	0	-13	-18	-28	18	5	30	3	66	37	42	5	11	-1	32	85	-77	-17	-23	15	-27	-1	-26	-2	-4	-7	-13	2	4	9	-9	-14	-1	-8	-9	-10	23	5	1	-12	-51	-52	-4	-36	-7	-31	-33	-15	-24	-21	-27	-19	-18	-22	-18	-25	-16	
-561	-135	-48	185	71	-32	22	148	149	84	-34	-57	-49	-8	48	39	16	-54	-108	-115	-62	-4	75	65	129	99	94	58	-10	-37	-14	-81	-17	-15	-4	6	-10	-46	-28	-25	-58	-70	-87	-45	-40	0	-26	-20	17	-17	-16	17	-3	22	1	31	3	-14	-27	-27	16	1	29	0	68	39	44	10	6	-3	28	83	-77	-19	-28	17	-25	-7	-23	-8	-6	-10	-10	4	5	6	-10	-17	-1	-9	-10	-7	19	5	0	-13	-51	-52	-4	-33	-13	-30	-34	-21	-22	-23	-27	-20	-18	-21	-19	-27	-18	
-651	-182	-79	176	66	-28	25	150	145	85	-31	-54	-53	-16	46	41	19	-49	-109	-118	-54	10	75	67	133	110	100	72	-6	-32	-5	-79	-7	-12	-11	6	-11	-50	-25	-35	-60	-72	-84	-33	-43	-1	-30	-22	22	-9	-20	11	-5	19	0	33	0	-15	-26	-26	16	-1	28	2	69	47	53	12	5	1	27	85	-77	-21	-33	16	-26	-10	-24	-9	-10	-8	-13	5	6	7	-11	-20	-4	-10	-11	-8	20	5	0	-14	-51	-53	-8	-32	-13	-27	-33	-24	-22	-21	-27	-22	-20	-23	-19	-29	-21	
-600	-163	-77	170	62	-25	23	155	148	88	-30	-53	-48	-12	54	46	28	-53	-106	-108	-54	15	81	65	126	111	103	85	-17	-25	-1	-78	-8	-7	-6	0	-11	-50	-21	-33	-53	-65	-78	-21	-33	-3	-28	-13	27	-1	-13	18	-5	33	12	40	6	-11	-27	-21	22	-2	30	5	74	45	61	17	8	4	29	83	-74	-12	-29	24	-26	-5	-20	-5	-6	-2	-9	11	11	7	-7	-14	-1	-4	-7	-2	21	9	3	-10	-48	-49	-4	-31	-7	-25	-27	-19	-16	-20	-22	-21	-15	-15	-16	-27	-16	
-587	-250	-88	150	48	-19	21	151	145	84	-32	-57	-45	-18	51	45	26	-52	-113	-111	-54	16	75	60	132	108	106	77	-20	-18	1	-78	-8	-14	-1	6	-20	-44	-12	-31	-62	-59	-74	-23	-20	-16	-39	-17	28	-3	-16	11	-3	38	12	29	10	-12	-30	-22	29	-5	20	3	65	43	54	17	16	4	21	78	-76	-18	-28	24	-28	-12	-20	-4	-8	-3	-13	3	8	5	-10	-17	-1	-5	-9	-3	18	7	0	-14	-51	-53	-7	-30	-11	-29	-28	-22	-20	-23	-23	-22	-17	-15	-18	-27	-20	
-664	-191	-97	149	44	-13	19	149	145	82	-27	-56	-39	-15	57	47	26	-44	-110	-108	-58	15	68	49	123	91	94	77	-15	-8	14	-76	1	-14	-1	9	-20	-40	-1	-19	-56	-56	-63	-16	-12	-25	-33	-8	38	3	-10	16	-3	50	22	39	17	0	-30	-15	31	2	18	-1	53	39	64	17	21	10	29	82	-73	-11	-19	31	-22	-8	-11	1	-2	0	-4	8	13	12	-6	-11	5	1	-2	1	23	14	5	-8	-44	-45	0	-26	-4	-22	-24	-15	-14	-15	-17	-17	-12	-9	-13	-20	-14	
-564	-143	-117	146	50	-6	21	152	149	88	-16	-51	-28	-6	60	51	30	-39	-108	-96	-50	31	68	56	123	94	92	83	-7	0	21	-74	12	-5	13	17	-15	-24	12	-15	-47	-41	-60	-16	5	-21	-23	22	50	14	-5	19	-2	56	25	41	22	8	-21	-12	41	10	23	5	58	39	74	32	25	22	39	88	-65	0	-13	32	-12	-1	-1	8	1	5	2	15	23	18	1	-4	11	8	6	11	30	20	11	-1	-38	-35	6	-16	2	-15	-20	-7	-9	-10	-11	-11	-2	0	-3	-13	-10	
-805	-186	-135	143	40	-6	23	156	151	87	-16	-50	-33	-9	59	54	26	-36	-105	-91	-52	23	58	60	118	86	88	82	4	3	21	-74	-7	-7	29	20	-21	-18	9	-13	-56	-39	-49	-16	-3	-35	-19	12	48	19	-22	14	-1	47	33	43	23	19	-23	-14	33	11	26	2	57	43	67	27	22	26	40	88	-70	1	-16	27	-15	-3	3	9	4	8	4	15	21	19	1	-3	10	5	6	10	30	21	11	0	-40	-34	9	-15	2	-17	-22	-6	-8	-12	-13	-9	-3	-2	-7	-12	-12	
-631	-300	-145	141	44	-2	27	162	154	92	-11	-42	-26	-9	61	57	34	-36	-94	-84	-46	36	70	65	129	99	88	88	13	19	35	-72	-7	-8	39	27	-11	-9	18	-8	-45	-34	-37	-18	3	-25	-12	19	51	24	-23	10	6	50	36	44	34	27	-22	-14	40	13	31	11	65	50	80	29	23	27	42	90	-62	5	-17	31	-12	1	4	13	8	13	9	15	26	20	7	1	13	10	10	13	32	24	17	5	-37	-31	12	-13	8	-15	-15	-3	-3	-11	-8	-4	0	0	-4	-7	-8	
-600	-289	-149	128	41	4	30	156	152	94	-7	-41	-24	-14	62	62	34	-25	-86	-70	-39	31	85	76	150	119	99	112	22	19	49	-72	-7	-5	39	33	-5	-3	21	-2	-35	-22	-32	-13	5	-39	-16	27	51	43	-19	10	5	51	31	45	34	26	-15	-8	45	20	38	17	71	52	84	35	31	27	42	88	-62	4	-11	33	-7	4	9	14	10	13	12	17	27	22	8	3	15	11	13	15	32	26	20	11	-33	-27	12	-11	8	-11	-11	-1	-3	-7	-4	-3	1	3	-7	-4	-4	
-473	-176	-160	128	37	6	31	157	160	96	-7	-37	-19	-9	64	66	40	-20	-86	-77	-32	36	75	76	142	132	102	117	31	20	47	-71	-12	0	42	36	0	5	34	2	-31	-18	-23	-13	10	-46	-3	29	50	48	-25	18	5	53	41	45	43	27	-11	-3	49	20	32	17	65	50	94	28	36	32	38	91	-62	5	-2	37	-8	6	12	16	12	17	15	19	32	29	11	3	20	13	17	19	33	29	21	13	-31	-24	12	-7	12	-9	-5	0	-1	-5	0	0	4	7	-6	-1	1	
-704	-153	-157	124	35	3	27	153	159	99	-2	-40	-22	-8	70	67	43	-11	-77	-77	-30	36	76	86	142	140	114	116	32	22	51	-56	0	-7	39	40	4	8	42	0	-24	-7	-14	-10	35	-30	7	34	58	59	-25	23	9	70	50	50	47	28	-8	0	58	28	43	23	71	58	108	29	48	38	41	97	-61	12	3	43	5	19	18	22	19	28	23	28	39	36	18	10	27	17	23	26	39	34	30	21	-21	-18	20	-4	19	-3	0	7	3	3	7	7	11	14	-2	1	9	
-687	-182	-160	111	21	-8	16	141	152	91	-9	-50	-32	-12	64	58	35	-18	-90	-78	-38	31	65	79	127	125	100	105	14	19	51	-54	-7	-15	46	41	1	12	47	1	-36	-13	-25	-18	22	-21	12	26	53	60	-22	12	6	67	47	51	44	23	-5	0	58	29	44	20	69	51	107	27	43	41	37	98	-62	11	2	50	7	23	22	17	17	29	24	27	38	37	19	11	24	17	27	25	39	34	29	20	-21	-18	19	-7	19	-1	0	7	0	3	5	6	13	15	-5	4	10	
-707	-202	-177	89	4	-25	3	135	150	83	-17	-59	-43	-15	64	57	26	-27	-94	-85	-44	18	52	81	114	113	94	85	0	20	42	-58	9	-17	39	49	0	7	33	-8	-47	-17	-34	-21	19	-35	9	17	54	57	-17	15	13	73	40	49	38	23	-10	-6	51	21	32	18	58	41	99	25	50	45	33	95	-66	10	4	46	7	16	21	16	14	25	23	25	35	32	19	10	22	17	26	21	34	30	25	19	-26	-21	16	-9	13	-3	-2	6	-5	1	-2	1	11	11	-5	1	2	
-728	-196	-202	73	0	-38	-2	126	142	81	-18	-70	-52	-17	56	58	25	-31	-94	-87	-60	25	51	87	101	102	86	88	-6	22	42	-67	5	-15	37	53	-1	0	22	-7	-49	-14	-35	-16	30	-41	16	14	50	60	-20	16	9	72	36	49	29	19	0	-13	44	21	26	21	55	41	99	27	50	44	27	95	-74	4	1	46	4	14	17	14	10	22	15	21	31	24	16	6	20	13	22	18	30	26	22	16	-30	-23	12	-12	11	-8	-2	2	-6	0	-4	-2	6	10	-8	-2	1	
-731	-234	-220	72	-6	-46	-3	126	138	80	-26	-74	-53	-20	55	58	18	-42	-103	-95	-57	26	43	86	104	102	82	93	-21	22	30	-65	9	-24	39	53	-1	1	25	-12	-48	-7	-44	-10	22	-44	7	15	45	57	-28	16	6	72	36	39	25	17	-3	-12	43	16	22	20	55	41	88	14	40	36	26	94	-75	2	3	37	0	12	22	12	7	20	16	20	29	20	12	6	18	10	21	17	29	24	20	15	-32	-25	11	-13	7	-9	-5	2	-9	-2	-3	-4	4	11	-8	-3	0	
-762	-164	-206	67	-8	-50	-7	122	140	79	-31	-75	-54	-30	61	59	14	-42	-99	-101	-63	26	46	97	107	105	88	91	-21	24	24	-56	3	-21	27	62	-7	4	26	-13	-42	2	-45	-8	22	-41	-8	22	38	60	-32	18	10	76	36	37	27	19	-2	-11	41	13	24	20	52	34	85	21	47	31	24	100	-76	0	8	36	6	10	22	18	7	24	16	21	32	22	13	8	19	12	24	20	30	22	19	16	-29	-28	9	-14	4	-10	-5	0	-10	0	-2	-4	5	8	-8	-3	0	
-859	-172	-219	59	-21	-62	-18	112	137	74	-40	-81	-61	-44	49	57	5	-55	-114	-114	-83	10	35	87	97	91	65	75	-35	15	16	-58	-5	-17	29	61	-21	-3	25	-31	-40	6	-57	-8	19	-42	-15	5	29	62	-44	22	3	80	35	42	21	14	-5	-12	35	6	16	10	37	23	85	10	49	30	21	97	-81	-2	10	28	-1	8	17	16	4	23	12	16	27	18	11	6	17	9	21	16	28	18	15	12	-33	-31	9	-21	4	-14	-7	0	-14	-4	-6	-12	3	1	-13	-6	0	
-825	-114	-227	52	-21	-69	-25	106	138	70	-43	-86	-61	-43	51	54	6	-56	-108	-123	-92	7	35	89	91	95	59	75	-36	1	21	-62	-1	-21	32	65	-14	0	33	-28	-36	3	-45	-20	10	-44	-25	8	24	60	-31	26	9	81	33	47	28	14	-5	-9	39	7	18	12	41	20	76	6	50	27	24	103	-77	3	17	37	0	14	22	22	8	23	17	18	30	22	12	11	18	13	23	19	30	19	17	16	-31	-28	15	-19	8	-14	-4	7	-11	0	-2	-9	5	7	-9	-1	5	
-856	-276	-229	47	-23	-73	-35	98	139	65	-49	-90	-69	-48	49	54	2	-59	-110	-137	-95	-2	28	89	88	94	54	69	-28	8	8	-67	1	-15	41	66	-16	0	23	-20	-36	-3	-51	-25	5	-48	-34	-3	24	47	-38	26	6	73	27	41	26	10	-1	-12	34	8	15	10	34	25	71	3	45	30	22	108	-86	-2	10	33	-3	13	16	17	10	22	15	16	26	23	11	3	17	9	21	16	30	15	13	13	-33	-31	11	-20	6	-18	-7	3	-14	-2	-5	-13	2	1	-10	-1	4	
-1000	-226	-263	34	-25	-88	-43	94	134	61	-61	-97	-80	-46	42	48	-3	-66	-121	-146	-95	-17	28	78	77	89	48	70	-26	-3	0	-67	1	-21	37	61	-16	-4	17	-26	-39	-16	-60	-30	-6	-48	-25	-8	16	44	-44	23	-7	64	21	38	20	0	-7	-10	21	2	12	8	35	20	66	5	40	25	20	106	-93	-2	6	27	-7	12	12	13	6	21	15	18	24	20	6	5	14	2	18	10	26	12	10	9	-37	-35	5	-24	4	-22	-8	-2	-16	-4	-8	-18	0	0	-17	-5	1	
-890	-242	-262	32	-27	-91	-38	100	135	64	-65	-96	-79	-43	34	51	-4	-66	-121	-137	-83	-12	30	88	85	98	50	78	-25	-8	10	-69	-3	-8	39	67	-14	-7	17	-26	-35	-14	-67	-28	-6	-37	-23	-17	9	43	-37	22	-7	65	18	37	15	-3	2	-16	22	0	20	14	49	22	68	5	40	27	17	107	-91	0	4	25	-9	11	9	7	5	18	11	18	22	16	3	3	11	0	14	10	26	9	9	6	-38	-33	5	-24	0	-22	-11	-1	-17	-6	-8	-21	-2	-1	-15	-7	1	
-962	-291	-262	20	-37	-97	-43	99	127	56	-69	-99	-85	-38	30	45	-6	-67	-118	-153	-83	-37	26	73	80	92	51	75	-38	-3	7	-60	-12	-14	29	66	-19	-15	12	-30	-34	-27	-68	-21	-13	-33	-28	-39	4	40	-41	25	-10	53	22	42	9	-5	1	-19	15	-4	14	6	51	14	60	-2	44	26	16	103	-92	-3	-1	23	-11	7	7	4	4	20	9	13	20	13	0	2	7	-1	13	5	25	6	8	3	-39	-36	0	-27	0	-23	-12	-6	-17	-8	-11	-21	-5	-3	-17	-7	0	
-909	-319	-274	26	-31	-94	-36	98	125	60	-65	-97	-76	-33	40	52	-4	-64	-114	-149	-73	-21	35	80	102	117	68	88	-28	-3	14	-47	9	-3	23	72	-8	-13	27	-24	-15	-14	-59	-16	-5	-14	-21	-24	17	46	-26	43	1	65	29	56	14	2	15	-5	26	7	24	24	65	28	81	16	57	33	32	114	-80	3	8	35	2	16	14	13	12	29	18	22	27	21	11	12	19	14	21	14	32	13	17	11	-26	-28	9	-18	7	-13	0	1	-10	6	-3	-13	5	8	-5	-1	8	
-1122	-236	-267	19	-29	-86	-43	91	126	59	-62	-97	-75	-37	40	53	-6	-67	-113	-148	-75	-24	38	86	112	129	74	99	-16	1	1	-42	21	-7	32	74	-2	-17	23	-20	-7	-16	-62	-19	-13	-15	-24	-31	26	36	-25	47	2	70	37	63	10	2	23	-2	30	8	32	25	76	34	90	30	65	40	31	118	-75	4	13	38	8	18	20	17	14	32	25	29	32	26	13	18	21	13	25	18	39	18	19	12	-21	-23	14	-13	10	-9	0	4	-3	13	-1	-12	5	14	0	2	12	
-1041	-226	-259	24	-29	-89	-44	93	129	59	-63	-99	-71	-28	45	53	-9	-69	-116	-148	-69	-21	35	86	111	140	86	101	-13	10	3	-37	34	-7	42	75	1	-10	26	-17	-12	-23	-53	-18	-20	-5	-10	-27	28	22	-17	47	5	78	43	65	11	16	17	-3	32	12	39	38	86	44	99	41	65	47	37	128	-73	10	16	46	12	23	18	22	13	37	29	31	37	29	17	19	23	15	30	19	42	22	23	14	-20	-23	20	-9	13	-6	-1	9	0	16	3	-9	9	18	6	9	11	
-1008	-177	-249	29	-18	-81	-38	102	133	65	-53	-90	-62	-18	52	58	-2	-60	-100	-135	-65	-19	58	110	127	159	104	115	-5	20	12	-23	68	-1	56	77	7	-2	30	0	-1	-6	-44	-3	-13	16	-10	-18	31	22	-10	47	18	84	49	70	11	20	26	-1	39	20	49	51	106	66	101	54	74	49	49	129	-66	18	19	49	21	29	21	27	21	41	31	37	42	31	21	26	27	20	35	25	47	29	29	20	-15	-16	25	-4	17	0	1	15	4	21	9	-2	11	20	11	16	16	
-915	-133	-224	40	-13	-71	-31	110	143	73	-45	-81	-50	-8	59	66	4	-57	-95	-125	-59	-17	80	115	144	173	138	123	19	41	19	-5	68	17	80	82	18	7	29	10	8	-6	-47	3	-12	25	-7	-8	35	38	1	50	38	85	51	78	14	30	34	8	44	27	54	59	118	69	116	69	75	50	56	135	-57	24	28	51	25	31	27	34	26	47	36	41	47	34	24	30	30	24	40	32	51	36	33	22	-11	-9	32	0	20	7	6	21	9	26	16	0	17	24	14	21	19	
