75	538	196	46	82	125	98	9	-1	39	86	122	91	69	22	32	47	99	117	99	61	31	-4	27	-22	9	16	27	23	48	10	42	28	41	6	48	34	29	4	32	51	-6	22	57	17	50	50	28	16	53	36	40	0	12	34	19	38	1	47	30	9	34	14	11	-10	24	-3	0	24	25	27	-22	67	38	24	42	33	15	32	47	39	8	33	31	17	37	21	41	19	34	48	35	11	34	29	34	49	43	19	47	33	27	46	36	40	42	44	39	57	30	24	39	36	
101	499	248	64	102	139	112	18	2	46	97	132	106	75	25	38	51	110	127	101	80	51	2	30	-19	24	35	49	40	53	19	53	28	46	17	51	36	23	17	35	50	8	39	62	26	51	45	22	17	72	33	26	-1	17	30	25	43	5	50	26	16	42	25	17	0	37	8	1	27	22	29	-21	69	37	24	43	35	15	35	45	36	10	27	33	19	37	21	41	20	36	49	34	11	32	30	35	51	46	21	50	36	30	49	38	40	43	47	43	58	32	24	38	40	
5	611	267	87	115	150	120	25	12	46	104	140	110	79	27	42	59	114	136	113	89	66	0	35	-10	35	45	57	41	67	23	64	19	53	25	40	51	34	21	33	60	15	42	65	35	55	48	40	23	61	33	29	-2	23	38	24	47	6	57	32	22	47	24	27	2	41	8	0	33	30	34	-16	80	43	31	43	40	18	39	51	36	14	28	38	24	41	24	45	23	37	54	38	15	36	29	39	57	50	25	53	37	36	52	40	44	47	52	46	60	38	30	43	46	
45	669	280	79	104	138	106	23	0	32	95	129	94	64	15	31	46	104	131	101	79	58	-4	24	-3	37	47	54	31	57	0	42	-1	39	13	11	44	25	10	16	47	2	33	40	28	48	30	19	0	51	25	19	-16	14	28	5	38	-4	42	22	17	42	17	25	3	41	3	1	22	19	20	-28	66	30	20	31	26	9	30	40	29	4	17	28	14	29	15	35	17	31	43	30	7	28	22	28	49	42	15	42	28	25	42	32	38	38	46	37	48	28	26	31	35	
-10	659	262	79	106	148	105	23	4	35	91	127	91	60	16	24	44	98	134	103	74	58	5	41	2	37	39	59	20	50	-10	35	-12	37	12	8	36	15	6	9	37	-1	28	41	23	37	34	19	-3	52	0	19	-16	11	22	1	33	-8	43	22	13	42	17	23	12	35	3	2	13	9	16	-33	61	26	17	24	29	9	32	38	26	0	13	26	11	32	15	32	15	29	45	27	3	21	20	26	44	41	13	41	23	25	40	27	35	36	44	33	48	24	23	28	30	
48	702	289	88	107	149	104	21	0	31	89	124	88	49	9	20	43	86	130	104	65	59	-3	36	7	22	45	55	11	44	-8	30	-21	32	13	9	27	0	-3	3	41	-15	30	25	33	21	18	3	-13	39	-1	5	-37	8	18	-5	27	-17	34	18	6	35	20	19	10	29	-4	0	2	-3	5	-46	53	19	8	13	21	-1	20	31	18	-4	6	20	0	26	8	23	11	22	39	19	-4	14	12	17	38	31	5	36	18	19	32	20	26	27	37	29	37	16	17	22	25	
38	755	294	89	109	141	103	15	0	28	79	120	79	48	6	17	38	82	116	104	58	38	-13	14	-12	9	24	38	10	32	-8	16	-23	32	10	-4	13	-9	-14	0	26	-17	24	16	28	21	12	0	-15	26	-7	-1	-44	5	13	-14	26	-21	28	13	-2	25	7	11	0	26	-9	-7	-12	-4	2	-57	50	7	5	9	11	-6	11	22	7	-8	-3	18	-6	19	-3	16	5	15	33	13	-11	7	4	11	29	25	-1	27	10	12	25	12	18	23	28	21	27	8	9	15	16	
165	817	302	96	118	146	105	13	0	26	82	120	79	47	3	18	36	89	117	104	48	46	-14	20	-7	7	24	41	-1	39	-13	12	-28	30	4	-18	1	0	-12	2	19	-19	21	11	14	19	-3	-13	-25	18	-5	-12	-50	6	4	-11	18	-23	22	2	-4	19	2	4	-3	19	-13	-5	-15	-13	1	-64	49	0	-1	1	9	-11	3	18	1	-11	-7	15	-12	12	-8	8	1	10	30	10	-14	4	1	7	24	17	-5	21	6	5	19	11	12	18	23	15	23	3	6	10	13	
132	793	311	99	119	142	104	11	-4	27	82	114	78	48	6	17	31	82	111	104	39	34	-24	15	-19	-1	18	40	-8	46	-15	12	-33	19	0	-12	6	-4	-6	-3	16	-34	15	11	19	12	-8	-15	-25	9	-14	-17	-54	0	-2	-14	9	-21	17	3	-11	9	-2	0	-1	5	-16	-6	-24	-17	-8	-62	51	-9	-5	2	3	-12	0	17	-2	-14	-12	13	-15	13	-9	4	-1	7	24	5	-13	0	-2	5	21	16	-7	16	2	1	16	10	8	15	19	11	22	-1	2	7	8	
72	768	320	101	122	148	114	16	-1	34	87	113	87	48	9	12	38	85	120	106	37	34	-33	12	-22	-13	21	30	1	53	0	17	-33	17	17	-12	7	-2	0	3	21	-28	12	14	30	7	-8	-13	-30	17	-9	-14	-39	-6	3	-13	12	-14	19	14	-6	13	-3	4	-10	3	-19	-5	-19	-5	-7	-51	63	-6	0	12	8	-6	9	21	4	0	-6	19	-9	18	-5	13	3	13	31	9	-5	7	5	10	28	24	0	23	9	8	22	16	12	21	23	17	27	8	9	16	16	
26	743	335	93	118	143	100	13	-4	33	85	107	84	38	8	8	31	77	120	107	45	26	-54	7	-36	-43	11	22	3	50	-6	23	-35	23	25	-22	6	-10	-12	-2	13	-34	7	11	12	-6	-14	-17	-38	2	-11	-11	-42	-5	-3	-19	14	-16	11	10	-16	3	-9	-1	-16	-4	-29	-12	-24	-8	-9	-61	66	-10	-2	15	0	-12	3	15	3	-8	-9	15	-15	12	-10	9	-2	10	25	3	-10	2	-1	5	25	19	-3	18	2	5	18	12	8	17	21	13	21	3	4	10	11	
148	618	324	101	127	150	102	14	0	35	86	115	82	44	13	13	33	83	125	97	53	26	-51	0	-41	-52	4	14	-4	58	-3	19	-33	30	17	-14	9	-18	-11	5	13	-34	12	4	2	-3	-34	-29	-35	-6	-14	-20	-44	-7	3	-19	12	-13	15	8	-16	2	-17	-5	-26	-6	-29	-15	-23	-11	-16	-62	67	-13	-5	15	-2	-19	2	12	-2	-4	-13	11	-16	7	-11	6	-9	7	20	6	-12	0	-3	5	24	17	-3	15	2	7	16	11	6	16	16	12	16	0	3	7	8	
152	636	312	93	130	156	96	17	0	39	88	119	86	49	8	20	37	81	128	102	51	21	-53	-8	-36	-56	0	8	-6	51	0	35	-25	19	10	-6	13	-17	-11	10	13	-29	12	13	5	-15	-32	-24	-30	-8	-19	-21	-44	-11	2	-13	15	-6	21	8	-14	-3	-18	-14	-36	-12	-32	-11	-19	-5	-5	-51	73	-12	-5	20	-2	-21	7	14	-5	0	-8	9	-14	9	-9	4	-9	7	21	7	-10	1	-2	7	29	20	-3	16	5	11	13	16	6	16	17	12	17	-1	5	7	9	
239	621	289	85	124	151	96	9	0	40	86	121	83	45	8	20	30	82	114	100	42	18	-63	-38	-57	-81	-21	-2	-9	50	-5	35	-21	21	15	-12	15	-10	-8	6	14	-31	13	11	10	-30	-26	-24	-24	-13	-28	-19	-45	-7	-1	-18	13	-11	14	7	-19	-11	-22	-26	-43	-28	-48	-11	-18	-6	-12	-53	72	-14	-8	12	-5	-21	3	10	-9	-2	-11	8	-13	4	-13	0	-11	5	16	4	-13	1	-3	5	27	20	-4	14	3	10	15	15	4	15	16	11	14	-3	3	3	7	
91	655	312	86	131	162	101	3	0	44	86	119	88	50	16	24	36	79	116	102	38	4	-58	-56	-76	-101	-25	-7	10	46	10	32	-33	23	15	-3	24	1	1	3	23	-19	26	11	16	-22	-26	-22	-23	2	-16	-23	-40	-4	0	-13	20	-8	17	11	-13	-12	-27	-33	-50	-36	-48	-10	-20	0	-8	-43	74	-13	-4	18	-3	-16	7	15	-6	4	-6	7	-10	4	-9	2	-5	9	20	8	-9	4	0	7	31	23	-1	17	5	15	17	13	9	16	18	13	20	0	4	7	7	
94	627	332	83	128	155	99	7	6	49	83	122	85	53	20	24	40	85	114	107	30	11	-76	-68	-94	-132	-49	-15	3	58	16	49	-25	25	13	-6	18	11	-1	7	29	-12	39	16	17	-15	-8	-13	-9	0	-8	-26	-28	3	4	-3	29	-5	17	14	-11	-12	-30	-37	-58	-51	-49	-8	-12	5	-3	-33	79	-5	1	23	1	-8	15	20	-3	12	1	13	-2	9	-4	6	0	16	26	14	-3	12	4	12	35	30	8	23	14	20	26	17	17	21	23	16	32	7	11	12	12	
47	597	326	77	121	155	98	16	5	48	84	121	84	54	23	29	46	86	113	111	36	14	-73	-84	-112	-145	-51	-17	11	65	17	53	-26	26	10	1	13	15	-3	3	26	-8	36	23	9	-5	3	-8	5	0	-16	-21	-15	0	-1	-7	29	0	21	13	-15	-11	-33	-44	-60	-47	-57	-5	-18	0	-6	-29	82	-3	-3	25	10	-6	13	18	2	14	0	11	-1	9	-1	10	3	17	27	14	0	12	5	11	35	31	9	21	15	22	28	17	21	23	23	16	34	8	16	17	10	
294	578	292	66	112	150	92	14	3	48	81	123	80	54	23	29	49	82	111	109	26	0	-81	-78	-120	-165	-59	-26	10	63	10	53	-19	25	10	-3	19	20	0	14	27	-8	34	23	14	3	14	10	10	-5	-1	-7	-11	1	4	-6	30	0	24	15	-7	-15	-34	-46	-62	-60	-66	0	-13	5	0	-30	84	0	-2	23	12	0	9	21	7	17	3	13	0	11	3	13	5	21	27	15	2	14	6	15	37	33	13	24	14	21	26	18	23	25	25	17	34	9	19	21	10	
218	511	292	57	113	139	102	12	4	54	79	126	86	62	27	33	50	83	112	106	24	-13	-79	-103	-142	-175	-81	-30	16	69	14	55	-14	16	22	8	24	21	-1	14	31	-2	36	19	19	5	19	1	14	5	9	-4	-10	7	2	-4	42	2	24	19	-8	-18	-36	-57	-69	-68	-70	-3	-12	4	1	-27	84	0	2	30	12	6	9	21	14	22	7	19	6	14	6	12	8	24	27	15	5	15	11	17	36	35	12	26	17	21	27	21	27	27	27	21	36	13	18	22	10	
207	467	275	59	121	150	102	17	14	63	88	130	95	71	40	41	55	91	117	119	29	-18	-78	-100	-157	-187	-93	-34	21	76	40	65	-5	26	37	24	34	31	7	26	35	11	40	39	16	14	39	3	24	20	16	2	-2	14	9	13	50	11	33	24	-2	-17	-34	-61	-84	-79	-63	-3	-7	16	11	-19	93	10	11	38	24	15	18	29	15	32	16	24	13	23	13	18	11	29	34	22	10	21	17	24	42	40	17	35	25	29	37	27	32	34	31	27	44	23	22	28	18	
297	448	276	59	123	145	103	26	18	63	99	131	102	81	41	44	60	96	125	121	35	-19	-78	-124	-164	-196	-92	-45	35	86	53	74	14	33	51	41	44	37	9	38	54	17	51	55	26	28	39	5	29	21	40	1	2	11	15	16	58	25	34	29	1	-16	-29	-62	-84	-78	-67	-2	-4	22	22	-16	98	17	18	42	26	17	24	28	19	39	19	27	17	23	19	24	15	31	37	25	16	27	21	29	46	44	19	39	30	34	42	33	35	38	35	32	45	28	24	30	23	
318	425	226	41	110	126	96	20	11	61	89	122	96	78	34	40	58	97	120	110	30	-37	-89	-140	-182	-204	-127	-53	38	72	46	69	23	39	44	39	46	44	18	50	54	15	63	55	19	44	48	10	24	33	34	1	6	12	18	22	60	23	32	26	-2	-21	-41	-75	-88	-87	-74	-4	-7	24	27	-15	99	14	20	46	20	21	27	30	18	38	18	26	20	20	18	23	12	32	33	23	15	27	22	29	42	43	17	35	29	30	40	31	35	36	36	27	48	31	22	29	18	
423	443	217	30	95	127	88	28	7	56	87	116	96	67	32	44	54	91	120	111	34	-39	-74	-134	-177	-204	-121	-56	33	70	48	74	17	33	46	43	51	48	27	50	52	2	63	62	16	53	36	15	19	28	37	3	0	14	18	17	60	27	39	25	0	-20	-37	-74	-91	-93	-76	-5	0	24	26	-11	92	15	18	42	18	18	26	34	19	37	19	27	18	17	21	22	10	32	33	25	15	28	22	29	43	43	17	35	30	29	39	32	34	33	36	27	51	33	24	29	18	
306	331	189	20	89	112	77	21	2	53	86	113	98	69	25	44	55	85	117	108	46	-51	-79	-147	-188	-208	-133	-53	36	67	51	67	21	30	39	48	49	42	27	43	59	4	57	52	19	50	37	12	14	28	33	12	1	12	28	15	59	24	36	28	0	-23	-46	-81	-96	-94	-86	-14	2	27	23	-16	89	15	20	37	16	21	25	31	15	37	19	22	20	15	19	23	12	33	29	23	12	27	20	28	42	44	13	36	29	29	37	30	34	29	33	25	46	32	23	25	16	
426	313	184	13	82	114	73	21	2	54	90	110	100	65	27	45	54	92	123	110	44	-54	-86	-151	-194	-207	-139	-58	43	57	49	67	17	40	44	43	43	44	22	51	58	12	60	65	9	61	39	20	24	27	45	11	6	22	27	12	65	24	37	29	3	-23	-51	-88	-109	-98	-93	-29	0	31	21	-17	90	17	23	35	17	23	27	30	18	37	21	22	19	14	22	27	13	33	29	24	10	30	21	29	43	45	16	39	30	29	39	31	36	32	34	25	48	36	22	26	17	
383	343	193	4	77	102	63	16	2	50	85	106	94	63	21	49	49	89	118	105	38	-65	-86	-154	-212	-208	-151	-56	35	50	44	67	25	48	42	39	41	45	26	48	62	11	65	60	10	59	48	15	27	28	39	9	6	24	22	23	65	21	40	25	5	-24	-57	-100	-114	-104	-97	-28	-1	27	20	-17	79	14	22	29	19	21	20	25	17	32	18	20	15	12	20	22	13	28	27	24	5	29	18	26	37	42	14	38	28	24	37	27	34	29	31	21	46	34	20	22	15	
559	421	176	5	73	103	71	21	5	50	89	109	99	73	27	54	53	94	116	104	32	-67	-81	-169	-214	-198	-166	-55	38	50	53	76	30	53	42	59	50	56	37	55	68	19	74	71	24	66	61	22	26	41	46	7	5	20	29	36	74	21	48	30	17	-16	-56	-107	-120	-109	-91	-27	5	29	32	-9	78	16	25	31	27	26	21	33	23	38	22	24	23	17	26	28	19	32	35	31	11	34	23	33	40	47	19	44	31	28	40	33	38	36	34	26	50	40	26	27	21	
562	484	145	-4	54	87	60	17	-4	41	76	98	91	62	19	46	48	84	108	97	28	-77	-91	-180	-227	-220	-174	-63	33	32	44	80	21	51	44	57	46	53	28	50	59	11	64	72	24	52	57	14	27	44	51	20	5	10	26	35	74	18	44	34	14	-28	-60	-113	-130	-123	-103	-27	4	29	36	-5	77	17	21	30	29	32	21	30	24	37	25	28	22	20	29	28	23	34	39	29	11	34	23	33	39	48	16	45	28	27	39	34	36	39	36	25	51	41	25	28	19	
625	474	144	-4	38	75	53	3	-9	30	64	87	81	47	17	29	40	75	97	85	21	-82	-89	-198	-246	-233	-179	-58	26	31	35	64	3	56	37	55	43	52	20	42	52	5	59	54	3	50	52	-3	22	33	43	22	9	12	29	26	63	17	30	30	5	-36	-58	-127	-131	-118	-104	-31	-6	16	25	-21	70	14	18	27	25	30	19	29	23	33	19	24	19	17	25	24	22	30	32	24	6	31	20	28	35	44	12	39	25	21	37	28	34	37	31	21	48	39	19	27	16	
581	456	133	-15	29	73	44	10	-11	26	61	83	80	48	18	21	39	73	100	79	16	-92	-98	-183	-239	-239	-180	-58	25	31	37	64	3	58	27	46	38	51	18	32	51	8	59	54	1	60	43	0	20	34	46	21	6	7	27	24	66	14	32	29	10	-37	-60	-128	-137	-124	-110	-39	-12	17	27	-22	62	17	18	28	28	29	19	31	22	33	22	23	17	18	27	22	19	30	33	22	3	30	17	28	32	44	11	38	24	18	34	28	29	36	30	19	44	37	18	27	12	
528	380	100	-16	20	67	28	18	-17	22	60	81	73	46	8	17	38	70	97	73	8	-98	-109	-181	-235	-238	-189	-61	12	27	28	64	1	47	25	36	32	44	10	28	43	9	52	55	8	51	39	-1	1	20	39	16	6	-2	27	15	61	11	30	25	2	-41	-71	-137	-142	-131	-116	-43	-20	4	23	-27	59	17	14	24	22	23	9	27	19	29	13	21	10	14	21	21	15	26	30	19	-1	24	13	24	25	41	9	34	19	12	30	27	24	31	26	13	39	31	18	20	8	
617	413	56	-19	12	60	16	11	-28	18	54	74	64	38	-2	9	31	60	94	61	9	-100	-109	-193	-236	-238	-189	-66	5	10	17	40	-5	39	12	25	29	38	10	23	32	2	32	57	8	39	12	-15	-8	17	37	5	-8	-16	21	7	47	6	26	19	-6	-49	-75	-139	-147	-127	-122	-52	-26	-1	16	-36	50	10	7	18	13	18	2	17	16	23	6	12	4	10	13	16	7	17	24	11	-7	16	6	19	19	38	2	29	13	7	21	21	17	27	22	8	31	24	9	17	4	
597	505	41	-21	8	56	17	7	-26	19	55	71	67	42	0	10	29	58	84	50	6	-108	-118	-180	-232	-235	-194	-66	-2	5	26	26	1	49	11	28	26	38	11	29	38	-3	46	59	12	41	14	-15	-15	14	42	3	0	-19	32	12	49	9	31	16	-6	-45	-78	-138	-147	-136	-121	-56	-18	-2	18	-38	48	11	12	23	9	21	0	23	19	26	9	15	3	9	13	18	6	17	22	14	-7	18	7	20	21	38	1	32	13	7	21	21	15	30	25	8	33	24	9	15	5	
560	525	27	-20	8	46	19	2	-25	18	47	63	64	41	-5	3	22	49	78	45	3	-98	-116	-187	-226	-232	-200	-66	-6	-1	35	16	-1	39	1	22	16	32	7	28	41	-10	43	52	16	30	9	-24	-15	14	34	0	-5	-19	25	15	41	4	25	14	-10	-45	-80	-138	-154	-135	-126	-63	-26	-7	15	-35	54	5	8	27	9	17	0	21	15	24	8	12	0	8	9	13	6	15	21	17	-11	15	6	17	18	33	0	31	13	7	21	19	13	27	24	9	34	23	6	14	5	
783	471	4	-28	-13	36	-3	-12	-42	2	37	45	43	19	-22	-6	15	34	61	37	-10	-100	-130	-179	-214	-242	-200	-78	-21	-10	32	7	-17	35	-10	3	-5	21	-6	24	22	-26	30	49	10	19	-5	-26	-35	4	16	-8	-14	-32	11	2	21	-5	15	-2	-23	-54	-93	-134	-152	-147	-129	-75	-41	-19	11	-47	41	-2	-2	13	7	2	-8	12	5	13	-1	1	-10	0	0	4	-2	9	11	8	-21	3	-2	7	12	23	-5	20	3	-1	9	10	1	20	14	-2	23	10	-1	4	-4	
544	516	-22	-39	-20	22	-5	-18	-48	0	29	45	37	21	-27	-10	12	29	65	20	-11	-108	-136	-179	-212	-244	-203	-83	-21	-13	23	8	-26	26	-20	5	-11	22	-14	20	18	-41	26	39	16	10	-19	-12	-39	1	7	-13	-11	-37	13	-2	13	-14	8	-5	-28	-52	-96	-137	-147	-149	-143	-76	-43	-22	6	-54	38	-5	-9	13	3	2	-12	5	6	8	-6	-2	-13	-3	-2	1	-2	8	9	4	-22	0	-6	6	9	19	-7	18	0	-5	5	5	-2	15	10	-8	19	5	-3	1	-4	
451	520	-14	-39	-34	7	-11	-29	-58	-2	19	37	29	14	-32	-9	5	25	57	14	-18	-108	-165	-168	-227	-250	-215	-91	-32	-17	14	7	-39	24	-33	-7	-14	26	-11	10	12	-38	24	32	-6	5	-28	-18	-44	-13	1	-18	-11	-35	17	-9	9	-17	1	-15	-37	-58	-108	-147	-161	-161	-146	-90	-47	-24	-3	-53	29	-10	-16	11	0	0	-19	6	1	0	-6	-7	-18	-4	-9	-1	-2	5	4	3	-28	-4	-8	2	2	16	-8	10	-5	-9	-2	3	-6	10	4	-12	12	-1	-7	-4	-9	
460	500	-12	-47	-34	14	-5	-21	-53	-4	26	41	27	20	-25	-8	7	24	60	16	-7	-98	-151	-158	-226	-239	-198	-79	-26	-3	21	14	-32	23	-35	-5	-4	22	-14	3	9	-37	17	36	-5	2	-17	-17	-34	-22	1	-17	-9	-33	16	-6	9	-16	5	-11	-31	-53	-102	-140	-157	-151	-139	-88	-42	-21	-10	-51	31	-3	-10	7	7	0	-17	10	4	3	-5	-8	-18	-1	-6	4	-2	8	10	7	-25	-3	-5	4	7	20	-5	14	-3	-5	2	4	-4	15	5	-6	16	-2	-4	1	-4	
604	486	-10	-44	-29	17	-1	-26	-46	-1	32	44	32	29	-22	-8	11	27	61	23	3	-88	-156	-155	-221	-227	-191	-69	-19	0	19	17	-30	16	-28	-7	-8	22	-10	2	14	-24	20	32	5	-13	0	-12	-29	-16	0	-19	0	-29	13	0	4	-15	2	-2	-31	-48	-100	-137	-147	-142	-138	-87	-41	-17	-12	-49	36	0	-15	10	10	0	-15	8	6	6	-7	-11	-16	3	-5	6	-3	6	11	7	-25	-5	-4	5	7	22	-1	14	-2	-2	4	2	-1	17	6	-5	14	-3	-3	1	-3	
551	457	14	-40	-29	26	6	-20	-48	-1	32	51	41	33	-22	-14	11	31	62	25	-7	-83	-146	-150	-215	-223	-179	-68	-13	0	10	26	-26	24	-27	5	-2	23	-10	6	22	-17	30	47	8	-10	5	-13	-15	-10	-4	-25	8	-26	14	8	15	-7	9	0	-25	-39	-84	-120	-136	-133	-130	-74	-35	-11	-7	-41	35	3	-9	18	15	2	-10	12	12	8	-3	-5	-12	11	2	11	-1	11	16	12	-18	-1	0	7	13	26	5	20	2	0	8	8	3	26	15	0	23	3	0	6	2	
581	460	17	-31	-23	32	15	-11	-47	0	35	61	43	45	-17	-10	18	32	67	31	11	-60	-124	-117	-179	-195	-145	-50	-4	20	9	28	-33	35	-22	14	7	38	5	14	38	-17	42	47	28	-17	16	8	-12	-2	-4	-12	12	-33	14	21	18	2	10	8	-14	-24	-59	-93	-105	-112	-103	-45	-28	-5	4	-45	36	13	-5	21	24	10	-2	21	20	17	0	2	-5	20	10	14	6	18	29	18	-13	4	4	14	20	33	12	26	12	7	15	12	7	30	22	10	29	10	9	13	8	
624	413	21	-33	-15	46	25	-7	-46	4	47	71	52	54	-10	-9	20	35	75	46	21	-44	-104	-94	-139	-160	-115	-18	11	29	17	37	-41	33	-23	21	19	37	13	15	46	-15	48	49	35	-12	23	17	-12	2	1	-1	13	-27	23	18	18	12	15	20	-8	-13	-41	-69	-78	-90	-80	-26	-17	0	11	-40	47	21	0	23	30	15	5	29	26	22	3	4	1	25	15	19	13	26	33	22	-7	8	9	20	28	39	19	30	19	15	22	18	15	36	28	17	35	13	14	16	14	
445	321	11	-34	-13	50	32	-11	-47	5	52	74	51	49	-13	-12	22	39	74	54	24	-34	-88	-64	-110	-138	-83	-1	21	37	10	21	-37	28	-23	13	13	42	14	15	55	-11	48	51	45	-13	19	17	-13	0	6	2	18	-24	25	20	11	14	16	20	-11	-11	-36	-52	-58	-68	-75	-12	-16	0	2	-42	46	16	1	25	26	14	7	23	22	24	5	3	0	26	12	17	11	24	28	19	-7	7	10	18	30	38	19	30	17	18	21	13	13	34	27	16	36	12	14	15	12	
571	230	39	-30	0	61	43	-7	-38	12	62	87	62	54	-1	-6	36	52	78	65	33	-11	-69	-41	-79	-107	-66	8	31	48	14	23	-28	47	-20	18	13	49	28	18	59	3	60	54	49	-5	43	27	-23	7	3	-3	19	-13	25	22	17	19	23	20	-9	5	-25	-45	-36	-50	-61	-10	-7	5	3	-39	49	17	6	27	30	12	11	30	26	23	7	5	5	30	12	22	15	27	32	21	-3	12	15	23	34	42	26	32	24	20	26	16	17	32	30	23	39	19	19	20	15	
482	259	47	-19	9	75	54	5	-27	22	74	98	68	63	12	7	36	64	91	73	39	-4	-61	-22	-59	-84	-54	30	36	53	25	26	-16	39	-4	22	16	51	32	29	61	17	65	56	65	16	46	43	-20	25	24	6	17	-10	22	32	29	19	34	31	1	20	-16	-25	-26	-35	-48	4	6	15	7	-27	54	21	9	37	31	17	15	35	37	30	15	9	10	37	17	27	19	37	41	28	1	17	18	29	37	47	32	41	28	30	30	21	25	35	37	30	44	21	27	23	18	
585	262	53	-20	7	75	53	5	-32	20	75	95	71	62	6	7	36	68	88	77	56	3	-49	-25	-45	-68	-51	30	43	44	26	26	-23	44	-11	26	20	53	31	37	58	19	69	54	63	-3	59	26	-18	26	28	3	19	-5	24	32	29	25	27	34	0	27	-13	-12	-15	-21	-43	8	9	12	9	-29	57	19	13	32	28	18	16	33	39	29	13	10	10	37	17	29	21	37	40	29	4	18	20	28	37	47	34	40	27	32	32	20	28	34	37	31	46	22	29	22	23	
648	290	48	-24	2	73	57	0	-36	18	71	91	72	55	6	4	35	65	85	69	65	18	-56	-13	-33	-62	-36	36	46	36	28	19	-23	42	-9	24	21	53	33	35	51	6	57	42	58	-3	59	31	-9	23	13	14	13	-5	18	33	29	27	24	36	5	30	0	-3	-10	-6	-37	10	12	15	9	-28	56	16	14	35	31	18	21	32	39	31	17	8	10	40	21	30	22	35	42	29	5	18	20	26	40	45	36	38	30	34	33	20	30	36	38	37	47	24	26	25	26	
566	222	77	-17	3	74	62	2	-32	20	75	97	79	56	0	5	34	69	89	79	65	26	-34	14	-10	-32	-11	49	51	39	28	16	-21	46	0	27	17	49	22	30	60	4	61	30	46	14	61	27	-13	24	10	14	25	-4	15	33	30	22	22	34	8	44	7	12	5	5	-19	25	19	16	2	-30	58	18	12	34	36	10	21	31	39	29	15	10	8	37	21	27	21	35	42	29	4	17	19	24	39	43	35	36	27	34	32	16	28	33	36	39	44	21	28	21	25	
536	68	71	-17	7	83	57	0	-33	22	77	101	80	51	5	2	34	69	94	94	70	40	-21	18	13	-16	3	62	44	41	19	23	-26	33	-6	19	17	42	19	30	59	0	57	23	58	7	54	22	-14	21	10	18	17	-1	7	28	27	21	17	38	10	41	18	13	13	13	-12	35	18	20	0	-30	61	19	12	32	37	10	22	30	31	26	10	10	8	38	22	26	24	34	41	29	4	19	18	26	39	42	35	37	25	35	34	19	31	32	35	38	44	22	26	22	22	
426	87	60	-26	0	88	56	2	-47	21	81	103	79	45	2	3	25	71	96	96	70	58	-18	31	28	6	16	55	38	44	3	16	-32	37	-1	19	9	37	11	25	51	0	57	8	56	5	54	29	-18	24	10	13	4	-4	6	19	23	14	12	36	7	40	23	17	26	18	-1	40	11	24	-9	-38	57	16	12	27	32	4	20	26	27	23	4	8	4	31	17	24	20	31	38	24	0	17	14	21	38	42	29	30	23	33	33	17	30	28	30	34	38	21	29	16	18	
382	178	77	-21	20	106	74	16	-34	31	94	113	94	64	16	13	40	84	111	108	90	67	-4	52	36	23	38	71	54	57	9	21	-17	37	14	35	23	45	26	32	62	15	72	20	49	18	72	29	2	34	22	17	9	2	15	23	28	22	24	49	13	58	39	26	36	40	11	54	22	24	-5	-28	66	24	15	29	34	10	25	38	34	30	10	13	11	39	26	31	26	36	45	29	7	24	19	28	45	49	35	40	30	38	42	23	38	32	40	43	45	30	37	21	26	
525	183	99	-9	29	117	77	21	-29	34	100	118	105	65	14	15	44	94	108	123	101	94	7	55	51	38	59	85	60	60	3	17	-1	44	22	31	26	36	32	38	64	27	78	39	56	27	88	21	12	31	33	25	8	8	11	22	31	22	29	51	18	58	48	36	38	50	16	64	27	24	-6	-25	66	26	12	26	33	6	25	41	32	27	9	16	12	38	23	32	26	35	45	30	4	24	21	27	45	54	37	38	32	40	45	27	43	34	40	47	48	32	38	24	24	
432	188	124	-1	45	133	87	25	-25	36	104	126	108	67	15	12	45	101	118	124	116	102	25	62	84	56	86	100	61	65	-1	17	-7	35	15	35	20	30	27	42	64	26	81	37	56	30	102	26	16	36	33	25	-1	4	3	21	28	19	34	59	23	71	67	58	59	67	30	73	31	28	0	-27	73	29	15	27	31	9	27	38	38	33	9	20	12	40	28	34	24	37	48	31	8	27	23	31	50	56	35	45	37	44	49	28	46	37	46	56	55	36	40	31	30	
361	256	185	23	69	147	103	30	-18	50	116	140	120	70	22	22	55	112	127	139	125	114	40	78	112	83	111	115	78	72	5	19	-10	26	34	42	12	33	43	44	67	30	81	42	52	19	91	21	14	44	51	43	-3	5	10	20	36	26	36	61	26	80	78	68	73	81	46	77	40	29	12	-22	75	32	19	36	34	14	35	39	44	36	16	27	14	45	32	35	30	42	53	36	14	33	26	37	57	59	39	48	41	50	54	36	49	40	51	62	57	41	42	37	34	
131	304	223	42	87	163	115	37	-6	61	125	152	127	81	25	26	68	118	144	137	134	130	62	102	131	107	127	133	88	77	3	17	1	42	29	42	27	36	43	50	72	34	80	42	49	28	84	22	12	44	52	50	-6	9	15	24	42	28	38	62	32	90	89	87	87	96	64	85	41	32	18	-17	82	34	30	40	41	19	34	43	50	37	20	32	19	44	33	40	34	46	55	37	14	38	29	41	65	61	41	55	45	56	61	41	52	46	55	66	60	48	43	41	37	
