112	435	540	220	215	208	94	74	88	83	125	142	126	100	80	63	90	117	154	108	191	215	177	240	286	315	227	157	121	83	-47	-8	41	21	11	43	-16	13	-15	-23	33	-51	8	-1	37	41	37	21	24	-36	-16	-39	-6	28	29	-31	33	9	18	40	47	69	130	160	159	186	125	99	66	11	12	-15	19	-6	19	2	7	-3	-11	-5	-13	-5	-3	-4	14	-16	-10	-7	13	10	-8	-1	-2	1	0	1	10	13	2	5	9	0	-1	1	11	-9	16	0	18	-4	15	-5	-4	
357	246	554	221	215	212	98	76	88	82	122	138	117	100	80	71	89	112	157	113	181	218	169	232	268	299	217	138	121	81	-53	-7	27	21	15	33	-23	16	-28	-23	23	-50	8	-1	31	43	23	5	29	-31	-14	-33	-15	26	20	-25	29	5	19	40	45	67	123	152	149	166	122	91	56	10	9	-17	18	-3	26	-2	4	-1	-11	-7	-10	-5	-5	-4	15	-18	-9	-9	14	11	-3	2	-1	0	0	2	9	12	0	5	8	0	0	-1	11	-10	18	0	17	-2	16	-4	-1	
333	272	543	215	199	202	83	67	81	71	112	117	98	89	73	63	79	99	151	100	165	201	140	213	231	267	210	128	106	65	-69	-14	21	10	3	27	-41	5	-35	-35	18	-59	0	-11	21	21	5	-1	19	-43	-19	-43	-23	23	8	-35	18	-7	11	29	30	55	117	133	123	142	101	72	47	7	0	-27	11	-9	17	-14	-5	-10	-18	-12	-19	-16	-15	-10	9	-26	-15	-18	6	0	-14	-6	-9	-7	-8	-6	0	1	-7	0	-1	-8	-8	-10	0	-18	12	-5	9	-12	6	-12	-11	
170	332	549	226	198	208	86	69	81	74	116	117	96	94	67	62	79	98	148	92	159	188	143	197	225	251	202	123	101	55	-81	-3	32	12	10	16	-40	0	-37	-34	11	-47	-6	-16	17	7	-8	-1	14	-35	-16	-41	-22	25	5	-26	9	-8	10	25	27	43	115	118	101	129	94	68	39	2	1	-21	17	-13	20	-18	-5	-5	-15	-13	-22	-14	-15	-11	5	-26	-17	-18	5	-3	-15	-9	-11	-7	-7	-7	-1	0	-11	-1	-3	-9	-7	-11	0	-20	9	-7	7	-12	6	-15	-13	
102	273	547	228	197	199	86	80	82	76	118	121	98	93	65	57	79	99	150	90	156	178	140	190	210	254	187	112	99	43	-67	-7	28	28	3	27	-34	-6	-37	-42	19	-39	-8	-10	8	3	-5	-10	5	-28	-19	-41	-15	29	6	-22	7	-6	12	20	25	44	109	108	94	119	88	63	41	5	-5	-22	17	-13	18	-13	-4	-4	-13	-9	-18	-13	-15	-9	5	-25	-15	-17	5	-5	-13	-8	-12	-8	-7	-7	0	0	-12	-4	-5	-11	-10	-11	0	-21	7	-9	4	-14	6	-17	-10	
109	273	548	225	197	202	77	80	83	73	125	114	95	95	64	60	79	95	144	88	159	180	130	181	208	248	181	115	92	32	-65	3	23	35	1	22	-40	-4	-41	-39	10	-35	-20	-6	14	7	-12	-10	3	-31	-20	-47	-20	27	4	-27	3	1	9	13	22	46	100	99	90	113	81	59	33	2	-11	-22	15	-17	13	-17	-15	-9	-15	-14	-24	-19	-17	-11	0	-25	-16	-22	2	-11	-17	-10	-15	-12	-9	-10	-3	-2	-17	-4	-6	-14	-14	-15	-4	-25	4	-13	0	-17	2	-21	-11	
458	341	569	233	198	201	80	87	84	75	119	111	97	91	69	64	86	96	151	84	152	183	130	164	190	231	170	115	88	24	-65	3	25	32	6	27	-40	-5	-31	-37	2	-36	-18	-5	19	17	-16	-19	9	-27	-13	-41	-20	23	2	-27	0	0	4	15	20	42	94	92	72	97	74	52	34	-1	-14	-18	23	-17	17	-25	-13	-7	-13	-12	-22	-23	-22	-10	-1	-26	-16	-23	0	-11	-17	-9	-16	-12	-10	-8	-2	-2	-17	-4	-5	-17	-17	-16	-6	-27	4	-15	2	-14	0	-20	-12	
465	435	587	244	208	204	91	107	91	82	124	118	98	97	78	71	98	100	145	86	147	191	124	164	188	216	149	115	91	34	-46	21	30	39	6	30	-26	13	-16	-24	13	-39	-7	1	30	17	-23	-17	16	-20	9	-23	-13	26	7	-20	6	5	10	20	29	42	89	95	66	84	80	52	37	9	-11	-8	31	-8	23	-18	-4	4	-4	-4	-12	-16	-16	1	8	-15	-7	-15	5	-4	-7	-2	-7	-2	-3	-2	1	2	-9	0	1	-12	-12	-9	1	-18	7	-6	8	-9	6	-11	-5	
489	366	578	242	209	199	91	102	91	81	116	110	86	89	74	72	95	92	135	77	143	163	115	165	169	195	141	98	78	24	-37	12	21	39	13	19	-25	12	-18	-30	21	-29	-9	-12	33	12	-26	-24	10	-18	0	-23	-10	26	-2	-20	3	3	6	22	25	32	73	76	62	63	74	42	29	6	-8	-10	31	-7	23	-16	-4	4	-3	-6	-18	-20	-15	4	8	-19	-12	-17	5	-3	-5	-4	-5	-2	-4	-5	-1	-1	-11	-4	-1	-13	-11	-9	0	-20	6	-8	5	-11	3	-16	-6	
775	475	581	236	203	184	92	100	88	73	111	103	78	79	64	75	86	89	120	66	132	148	107	144	147	173	115	79	59	22	-46	5	14	28	3	16	-26	5	-24	-35	10	-32	-14	-13	28	12	-39	-36	5	-25	-4	-36	-13	22	-7	-27	-2	0	-6	19	19	17	58	58	41	51	60	37	20	5	-8	-17	27	-13	14	-22	-12	-3	-11	-15	-19	-26	-22	0	0	-24	-16	-24	-2	-8	-11	-8	-13	-9	-11	-11	-6	-4	-17	-10	-6	-18	-16	-13	-4	-24	0	-12	-1	-15	-3	-20	-13	
894	415	577	235	199	172	87	102	80	63	108	97	68	65	56	67	80	84	109	57	127	142	109	121	132	158	100	71	53	24	-54	1	12	14	-13	14	-27	1	-27	-42	-1	-39	-14	-17	22	12	-55	-48	3	-25	-22	-48	-15	22	-16	-31	-10	-8	-6	10	12	10	49	42	35	35	50	29	11	0	-8	-24	15	-20	14	-26	-11	-10	-17	-28	-26	-32	-26	-2	-7	-30	-22	-28	-8	-12	-19	-15	-21	-14	-16	-18	-12	-10	-23	-14	-14	-24	-22	-19	-15	-28	-6	-16	-8	-21	-9	-22	-21	
979	356	581	245	206	184	89	109	92	70	112	103	80	59	67	72	86	89	110	57	127	142	105	125	134	149	102	74	58	29	-51	8	16	21	-16	38	-29	12	-26	-32	4	-35	-14	-22	30	3	-46	-34	-3	-30	-22	-37	-17	31	-17	-22	-10	5	-6	15	10	10	43	41	35	38	52	25	18	4	-7	-21	21	-16	17	-21	-8	-1	-14	-23	-19	-27	-25	2	-1	-26	-22	-23	-3	-8	-14	-12	-17	-12	-14	-17	-9	-10	-21	-9	-11	-17	-20	-15	-11	-25	1	-13	-5	-16	-6	-24	-16	
1037	406	584	234	207	184	83	100	83	65	109	97	79	57	66	74	84	84	99	56	122	130	107	120	115	136	97	65	36	31	-51	10	18	10	-20	35	-20	12	-24	-26	-5	-32	-17	-5	19	10	-39	-39	-1	-23	-17	-44	-10	18	-17	-16	-17	8	-10	7	8	5	45	31	34	30	44	19	12	7	-14	-19	16	-11	18	-20	-6	0	-9	-24	-19	-23	-25	8	-5	-24	-22	-21	-4	-6	-13	-13	-17	-13	-12	-15	-7	-6	-22	-11	-8	-15	-20	-16	-9	-23	1	-10	-5	-16	-5	-26	-16	
1013	426	587	228	205	180	87	100	84	67	110	95	73	55	66	83	84	82	94	61	112	128	100	102	99	106	79	57	28	17	-49	8	14	12	-28	40	-26	2	-30	-29	-14	-29	-20	-7	14	7	-48	-34	-9	-20	-22	-44	-14	14	-23	-22	-21	12	-9	4	6	4	39	17	28	16	42	11	4	5	-5	-16	15	-9	17	-19	-9	0	-12	-24	-19	-21	-21	11	-5	-22	-23	-23	-1	-8	-12	-14	-15	-13	-9	-16	-8	-7	-23	-7	-9	-14	-21	-15	-10	-24	0	-12	-5	-11	-6	-23	-14	
721	537	562	227	197	167	88	94	75	62	103	88	64	46	60	77	72	77	86	48	106	127	78	85	89	83	54	41	9	1	-54	-3	0	2	-37	40	-38	-4	-32	-35	-18	-36	-28	-16	7	-3	-55	-43	-30	-20	-36	-35	-22	14	-22	-30	-25	4	-11	2	-4	-5	30	0	18	-1	25	2	2	-5	-6	-20	8	-13	13	-26	-13	-5	-21	-26	-22	-26	-25	6	-7	-26	-28	-23	-1	-14	-20	-22	-17	-19	-14	-21	-14	-12	-27	-12	-14	-19	-26	-20	-15	-26	-5	-13	-10	-16	-7	-30	-18	
725	552	587	228	197	163	89	97	74	66	111	94	67	52	63	77	76	83	89	52	101	132	68	73	96	67	56	34	19	7	-40	-5	-10	-1	-47	37	-41	2	-28	-37	-15	-32	-23	-8	3	-1	-46	-46	-30	-21	-37	-28	-22	18	-18	-25	-23	12	-16	6	-1	-4	31	0	17	-9	18	4	4	-1	-12	-15	8	-5	11	-24	-9	-2	-17	-23	-19	-26	-22	9	-6	-25	-26	-23	0	-13	-16	-21	-15	-16	-10	-18	-15	-9	-28	-12	-12	-18	-25	-18	-15	-24	-6	-15	-9	-16	-6	-28	-18	
685	613	540	225	187	147	81	88	67	56	103	84	58	38	59	67	68	78	91	45	86	108	53	56	70	53	38	20	16	1	-40	-5	-24	-6	-46	16	-53	2	-40	-37	-25	-36	-40	-8	0	0	-52	-48	-52	-34	-42	-26	-28	2	-27	-28	-26	1	-25	0	-11	-15	12	-13	0	-21	2	-17	1	-7	-15	-18	2	-15	1	-29	-18	-7	-28	-29	-24	-38	-28	1	-15	-31	-31	-27	-7	-21	-24	-32	-23	-27	-19	-28	-21	-16	-36	-18	-18	-26	-32	-26	-24	-33	-14	-26	-16	-22	-16	-37	-23	
562	733	538	231	187	141	76	90	64	57	98	79	61	34	53	68	66	75	84	31	77	100	38	41	51	35	22	11	9	-13	-37	-1	-30	-15	-42	21	-50	-6	-41	-39	-17	-44	-43	-8	5	-3	-57	-52	-54	-40	-39	-35	-31	7	-26	-33	-29	0	-31	-4	-17	-25	-3	-29	-21	-25	-7	-27	-5	-15	-22	-23	0	-28	-8	-31	-20	-13	-29	-32	-30	-43	-29	0	-20	-32	-35	-29	-11	-26	-32	-39	-29	-31	-21	-34	-24	-20	-37	-22	-21	-31	-36	-24	-28	-37	-17	-32	-22	-28	-23	-42	-26	
569	752	549	233	192	140	90	94	69	65	103	91	72	42	54	76	71	87	88	38	71	107	52	40	60	35	18	7	15	1	-35	-3	-21	-6	-37	21	-31	2	-35	-33	-17	-47	-38	-11	16	14	-39	-46	-54	-24	-45	-25	-20	6	-20	-33	-24	12	-22	1	-14	-26	-10	-27	-15	-20	-10	-23	-7	-12	-11	-16	1	-25	-4	-24	-15	-10	-26	-26	-21	-34	-24	2	-16	-25	-32	-23	-6	-20	-25	-33	-23	-27	-17	-27	-20	-13	-30	-20	-16	-26	-32	-19	-20	-34	-14	-29	-18	-23	-17	-36	-21	
451	780	556	221	193	129	80	89	59	56	92	84	71	33	50	66	63	80	81	27	65	107	48	43	50	37	18	7	8	12	-22	-10	-39	-5	-39	21	-38	-2	-35	-38	-22	-46	-37	-14	14	21	-32	-45	-43	-24	-55	-21	-23	0	-25	-41	-22	7	-24	0	-17	-22	-11	-18	-9	-19	-6	-23	-8	-11	-19	-22	-5	-25	-8	-29	-18	-14	-29	-26	-25	-38	-27	0	-18	-29	-32	-29	-6	-20	-27	-37	-27	-33	-17	-30	-20	-17	-33	-23	-19	-29	-37	-23	-23	-39	-17	-31	-20	-26	-20	-39	-22	
420	916	552	225	201	134	92	88	61	66	98	90	77	34	51	75	66	87	80	33	69	110	45	46	59	35	22	23	20	31	-24	-3	-32	-15	-42	17	-40	2	-30	-32	-19	-32	-32	-1	7	26	-37	-29	-54	-30	-55	-14	-19	3	-20	-40	-21	15	-20	8	-9	-17	-6	-5	-3	-16	0	-19	0	-8	-7	-18	-1	-20	-4	-29	-13	-11	-24	-27	-24	-30	-21	2	-13	-22	-30	-24	-3	-14	-22	-33	-24	-27	-12	-27	-17	-11	-28	-17	-14	-25	-32	-20	-19	-32	-11	-23	-14	-21	-15	-32	-21	
373	801	550	236	209	134	102	93	64	73	102	98	89	37	55	76	69	90	95	35	65	105	43	42	56	28	16	23	21	41	-28	12	-23	-17	-41	29	-32	-2	-26	-33	-10	-30	-22	3	-3	30	-30	-15	-52	-24	-54	-14	-12	6	-24	-37	-18	10	-21	4	-11	-26	0	-6	-15	-20	0	-18	-6	-12	-1	-20	6	-24	-1	-29	-9	-16	-28	-26	-25	-28	-21	0	-13	-22	-31	-20	-5	-10	-23	-34	-23	-25	-11	-24	-19	-9	-26	-18	-14	-23	-30	-19	-18	-33	-10	-21	-16	-23	-16	-28	-25	
220	793	550	239	210	144	111	91	64	75	102	100	90	43	51	72	66	95	98	37	71	112	35	51	56	32	18	11	38	43	-24	12	-10	-8	-32	27	-22	-4	-33	-30	-9	-26	-17	-1	-8	19	-28	-13	-52	-29	-57	-11	-11	10	-22	-34	-19	6	-17	0	-13	-25	5	-9	-10	-16	2	-13	-3	-9	-3	-24	3	-21	-7	-22	-9	-18	-30	-26	-21	-25	-17	-2	-9	-21	-29	-23	-6	-10	-21	-33	-19	-24	-10	-23	-18	-7	-25	-16	-13	-21	-26	-19	-15	-30	-6	-18	-15	-25	-13	-30	-25	
227	699	536	237	209	140	105	81	62	74	103	100	95	41	45	72	57	94	102	38	74	115	43	62	62	52	32	19	43	31	-33	-5	-8	-8	-35	17	-34	-13	-39	-38	-5	-32	-27	0	-15	9	-32	-25	-62	-29	-70	-18	-12	11	-26	-34	-25	3	-21	-1	-16	-20	18	-10	-4	-10	8	-7	-7	-9	0	-25	4	-23	-12	-21	-6	-23	-29	-30	-23	-27	-16	-5	-15	-24	-29	-21	-5	-10	-23	-33	-22	-25	-11	-25	-14	-5	-26	-14	-14	-20	-24	-21	-14	-31	-3	-20	-15	-25	-12	-31	-25	
-4	734	536	246	216	149	111	88	71	78	115	107	103	51	48	84	63	97	109	45	84	132	45	58	64	59	30	27	54	22	-38	0	-7	-3	-22	36	-31	0	-28	-33	1	-32	-14	3	-15	26	-30	-22	-64	-19	-69	-18	-9	10	-21	-30	-17	3	-21	-1	-16	-17	22	3	0	-2	18	3	-4	-3	0	-28	9	-24	-12	-18	-6	-22	-28	-27	-19	-25	-17	-5	-15	-24	-26	-23	-5	-11	-25	-32	-25	-25	-10	-23	-11	-1	-25	-12	-15	-17	-25	-20	-16	-25	-3	-17	-11	-24	-9	-27	-22	
-187	604	536	259	225	160	110	96	78	88	121	111	101	59	57	85	67	97	115	55	91	132	53	70	86	67	39	22	54	15	-28	1	-14	-5	-28	33	-22	6	-24	-35	5	-26	-10	-6	-13	21	-26	-18	-68	-19	-66	-9	-3	5	-19	-28	-20	5	-15	4	-8	-10	30	8	10	3	27	1	-2	-1	1	-20	13	-17	-5	-12	0	-18	-23	-23	-15	-18	-11	0	-7	-20	-22	-17	0	-8	-22	-27	-20	-21	-6	-19	-10	2	-19	-8	-10	-13	-22	-16	-13	-20	0	-14	-6	-19	-3	-21	-18	
-459	624	536	263	225	168	110	83	79	93	121	115	91	66	58	86	66	101	119	55	86	137	55	81	85	74	47	22	56	15	-26	-1	-17	-1	-27	30	-18	9	-37	-29	19	-26	-13	0	-12	26	-21	-17	-74	-22	-61	-10	1	0	-9	-25	-21	6	-15	7	-5	-8	36	11	13	5	30	7	-2	0	0	-18	16	-16	-10	-12	-6	-17	-24	-20	-13	-17	-9	-3	-8	-18	-22	-16	1	-8	-21	-26	-20	-20	-6	-17	-9	3	-17	-8	-8	-12	-22	-17	-12	-21	0	-15	-5	-23	-5	-20	-16	
-587	675	553	257	229	164	107	89	78	90	121	111	86	77	50	89	62	103	117	59	97	136	63	91	77	79	41	31	59	17	-24	0	-24	-3	-30	14	-22	5	-36	-37	21	-23	-21	0	-13	41	-35	-13	-73	-14	-64	-17	2	-7	-8	-23	-19	-5	-15	5	-4	-12	34	15	15	8	28	12	-6	-4	-5	-24	14	-22	-10	-17	-11	-19	-27	-23	-14	-21	-14	-5	-8	-21	-20	-19	-1	-9	-27	-24	-22	-22	-9	-19	-11	2	-18	-11	-10	-14	-22	-20	-16	-21	-5	-19	-8	-28	-6	-22	-20	
-459	563	565	276	243	170	118	96	86	102	126	120	85	81	53	93	70	111	128	64	99	141	63	101	97	89	50	38	78	20	-22	0	-17	-5	-22	6	-25	2	-35	-33	27	-16	-25	-9	-5	41	-28	-8	-62	-14	-55	-13	0	1	0	-23	-12	-2	-10	20	-4	-10	39	26	21	11	40	15	0	-4	2	-26	18	-25	-8	-14	-13	-19	-26	-25	-10	-22	-13	-5	-5	-20	-16	-20	1	-6	-26	-23	-22	-16	-6	-14	-10	2	-15	-8	-9	-12	-19	-16	-14	-20	-3	-19	-9	-26	-7	-21	-17	
-428	598	611	295	252	185	135	105	90	108	127	127	91	85	59	94	75	114	131	72	106	146	68	118	105	95	56	36	83	20	-22	7	-19	-5	-23	8	-24	13	-28	-35	34	-29	-19	0	16	44	-30	-10	-61	-15	-52	-9	2	1	12	-22	-5	-5	-12	20	-5	-9	38	27	17	14	37	11	8	-5	-7	-22	23	-25	-8	-11	-6	-22	-23	-22	-9	-22	-13	-9	-3	-18	-15	-17	0	-5	-28	-22	-23	-15	-8	-14	-11	3	-14	-9	-11	-17	-19	-18	-16	-21	-5	-20	-8	-27	-8	-20	-20	
-361	651	624	306	265	196	131	102	92	108	129	123	97	84	60	97	77	117	128	80	103	138	68	120	112	107	66	33	78	27	-24	17	-19	-1	-23	-1	-16	9	-29	-33	36	-29	-21	-14	8	37	-19	-13	-52	-30	-49	-13	4	7	8	-19	-6	-5	-11	15	0	3	38	34	21	28	34	15	2	3	-12	-21	27	-30	-7	-7	-7	-22	-24	-21	-10	-22	-13	-9	-3	-19	-14	-13	-3	-3	-28	-21	-26	-13	-9	-12	-10	4	-15	-10	-8	-14	-18	-19	-12	-22	0	-21	-7	-25	-8	-16	-20	
-202	686	615	314	264	197	136	98	94	104	120	117	97	80	61	100	74	109	126	77	103	117	68	133	100	119	57	34	59	20	-31	7	-21	-6	-20	-3	-19	8	-33	-42	29	-35	-27	-14	-12	25	-28	-15	-61	-33	-63	-21	1	-3	8	-25	-8	-19	-14	9	-6	-1	30	27	16	28	27	8	-6	-4	-12	-30	19	-31	-11	-11	-13	-22	-31	-23	-14	-26	-15	-14	-2	-19	-18	-17	-5	-6	-31	-21	-27	-13	-15	-17	-12	2	-18	-12	-11	-16	-20	-22	-15	-23	-3	-23	-10	-30	-14	-20	-23	
-361	701	659	317	271	200	145	102	100	111	125	123	97	85	66	104	77	106	121	76	121	128	80	147	114	125	59	50	59	15	-31	-1	-16	-15	-16	1	-9	5	-23	-34	26	-38	-27	-19	-20	28	-17	-8	-50	-23	-57	-20	1	-2	7	-24	-7	-20	-13	13	-2	-4	31	38	26	25	40	10	-3	-7	-18	-30	15	-23	-8	-10	-10	-19	-30	-22	-12	-21	-14	-11	0	-19	-19	-14	-4	-4	-27	-19	-26	-9	-15	-13	-8	3	-13	-11	-9	-11	-21	-18	-11	-22	-1	-21	-6	-29	-12	-21	-22	
-402	699	690	330	283	213	155	115	112	116	134	133	104	99	73	105	75	117	127	85	135	128	98	168	131	131	69	63	66	25	-31	-5	-5	-1	-18	8	3	11	-20	-24	23	-42	-22	-26	-12	25	-8	-3	-47	-28	-52	-10	11	-10	12	-19	-3	-22	-4	15	0	2	42	51	52	43	44	28	4	2	-10	-24	18	-17	-2	-7	-6	-14	-28	-16	-5	-13	-15	-10	3	-17	-16	-12	0	0	-22	-15	-21	-5	-12	-9	-6	5	-12	-9	-5	-7	-18	-20	-12	-20	1	-18	-2	-22	-5	-17	-20	
-405	668	705	344	294	223	163	120	117	122	138	134	104	99	82	105	78	121	132	88	147	130	98	181	135	140	71	71	64	15	-33	-10	-8	-8	-18	4	-6	7	-19	-28	29	-35	-30	-26	-13	7	-10	1	-50	-41	-33	-15	9	-11	13	-11	-4	-26	-5	15	0	7	49	54	51	50	48	25	10	3	-13	-23	16	-17	-3	-8	-6	-11	-31	-21	-10	-18	-18	-10	2	-20	-17	-13	0	-1	-24	-14	-22	-7	-13	-11	-4	4	-13	-10	-6	-9	-18	-18	-13	-20	2	-21	-3	-22	-3	-22	-22	
-182	589	736	364	301	234	177	122	129	132	148	143	108	101	86	110	87	131	133	103	142	141	113	187	143	142	77	69	75	7	-31	-15	-1	-6	-15	3	-6	4	-14	-20	37	-48	-39	-26	-5	8	-7	14	-57	-44	-24	-23	10	-8	18	-7	-7	-22	-2	15	3	5	51	56	57	57	44	24	15	5	-8	-28	14	-16	-8	-5	-7	-10	-32	-20	-9	-18	-16	-9	4	-21	-17	-11	-1	-3	-22	-10	-22	-3	-15	-12	-6	2	-11	-9	-4	-11	-14	-17	-13	-17	4	-23	-1	-22	0	-21	-22	
-328	449	764	372	306	237	175	131	136	128	151	137	105	105	90	108	91	129	141	109	138	140	115	182	140	133	74	68	63	0	-33	-14	-12	-5	-18	1	-12	0	-14	-26	35	-60	-35	-38	3	9	-3	12	-50	-38	-24	-33	1	-13	10	-7	-8	-27	-5	10	0	-4	44	49	54	56	38	24	13	4	-8	-27	6	-20	-8	-8	-9	-12	-37	-24	-11	-22	-19	-10	2	-24	-18	-12	-5	-9	-24	-12	-20	-5	-18	-13	-8	-1	-8	-9	-6	-13	-16	-19	-15	-22	1	-27	-4	-22	0	-26	-20	
-233	488	800	378	304	236	169	139	140	128	147	138	93	101	89	106	90	126	129	109	142	140	115	181	141	139	69	55	56	10	-40	-30	-16	-5	-18	-1	-12	-4	-15	-26	27	-59	-34	-40	3	7	-1	-6	-49	-54	-22	-26	1	-18	17	-9	-14	-30	-7	9	5	3	43	54	51	53	33	19	21	5	-9	-24	1	-20	-9	-13	-9	-8	-33	-22	-11	-19	-17	-8	0	-25	-16	-16	-3	-13	-24	-12	-22	-5	-20	-16	-8	-5	-12	-13	-6	-11	-19	-21	-14	-20	1	-31	-4	-24	0	-27	-17	
-351	452	823	384	309	239	170	142	144	128	148	138	88	99	90	108	89	122	122	107	142	135	115	184	152	145	69	71	51	5	-51	-39	-25	-13	-30	-4	-19	-4	-22	-25	23	-63	-40	-38	5	3	-1	-8	-52	-46	-21	-33	2	-19	17	-11	-10	-30	-6	9	0	-2	36	57	51	49	33	18	15	2	-12	-27	-1	-27	-11	-12	-10	-10	-34	-24	-18	-18	-19	-11	-1	-29	-17	-14	-4	-16	-28	-14	-26	-5	-22	-18	-12	-9	-13	-17	-8	-14	-19	-23	-18	-24	-4	-32	-7	-26	-1	-28	-19	
-229	527	829	395	303	236	167	143	140	128	143	134	83	95	94	106	91	120	120	96	136	130	105	169	130	124	51	60	38	7	-40	-37	-30	-21	-28	-1	-15	-7	-19	-32	14	-56	-42	-43	-1	7	-10	-5	-45	-44	-21	-35	5	-18	20	-18	-15	-35	-7	6	-2	-10	29	53	41	43	17	5	14	-5	-15	-30	-8	-32	-17	-19	-14	-11	-42	-28	-19	-24	-24	-19	-7	-35	-23	-17	-11	-20	-32	-19	-30	-9	-29	-21	-19	-15	-21	-26	-13	-20	-27	-26	-25	-28	-13	-38	-13	-30	-6	-33	-25	
-334	498	821	399	302	232	166	137	136	131	139	131	80	95	94	100	86	125	118	101	123	120	108	174	133	118	53	50	30	15	-38	-35	-23	-22	-28	-9	-20	-14	-20	-29	7	-57	-45	-43	1	-6	-7	1	-42	-52	-15	-37	11	-13	18	-18	-15	-28	-8	2	-4	-12	22	37	27	35	7	4	17	-9	-16	-25	-7	-31	-15	-23	-19	-12	-43	-31	-21	-22	-23	-22	-8	-33	-25	-14	-9	-21	-28	-16	-29	-8	-29	-20	-18	-17	-22	-24	-13	-21	-27	-27	-23	-32	-13	-40	-14	-30	-8	-34	-26	
-199	583	835	416	313	235	178	146	145	138	144	138	94	104	96	108	95	130	125	103	126	128	110	166	111	113	54	63	35	24	-33	-31	-10	-3	-20	-1	-15	-9	-20	-20	19	-50	-37	-21	23	12	-3	10	-28	-39	-9	-27	13	-10	27	-18	-5	-18	-6	2	-4	-8	15	41	23	31	2	4	25	-2	-5	-17	-4	-25	-8	-23	-18	-4	-34	-25	-18	-21	-19	-17	-4	-32	-20	-11	-6	-17	-25	-13	-24	-2	-25	-16	-12	-14	-19	-17	-10	-16	-24	-22	-19	-30	-11	-37	-8	-26	-9	-35	-21	
-110	573	840	412	321	225	175	154	150	137	143	134	101	105	96	108	95	129	121	97	124	113	88	150	91	97	31	47	25	10	-30	-31	-14	-3	-10	3	-18	-11	-14	-28	10	-49	-41	-26	14	9	-7	7	-19	-40	-13	-22	9	-19	16	-21	-12	-19	-15	0	-4	-15	-2	27	4	22	-11	-3	14	-10	-11	-13	-6	-27	-11	-25	-18	-10	-36	-24	-18	-24	-21	-20	-8	-36	-22	-13	-9	-22	-28	-15	-24	-6	-28	-20	-16	-17	-21	-19	-15	-20	-27	-27	-21	-33	-15	-42	-10	-27	-11	-38	-23	
4	568	831	421	318	226	188	157	154	144	147	138	101	100	100	108	100	129	125	103	112	113	83	123	77	73	28	21	18	8	-24	-21	-17	9	-6	3	-10	-13	-2	-23	9	-46	-43	-21	21	7	-10	5	-18	-36	-13	-16	5	-10	17	-18	-12	-14	-18	-1	-8	-10	-11	20	-8	5	-14	-5	16	-11	-5	-10	-10	-22	-10	-24	-16	-14	-34	-20	-15	-20	-20	-20	-12	-33	-23	-12	-6	-22	-24	-17	-22	-3	-27	-17	-18	-16	-19	-17	-14	-21	-27	-24	-20	-33	-15	-40	-7	-22	-11	-36	-19	
-63	633	822	426	312	225	177	155	155	137	142	133	99	103	90	102	94	122	117	90	110	107	73	118	70	62	13	18	8	10	-30	-26	-21	0	-11	6	-1	-11	-11	-32	9	-56	-40	-21	19	7	-19	-6	-23	-40	-19	-13	2	-8	6	-24	-17	-22	-22	-9	-12	-11	-18	9	-19	0	-23	-10	12	-18	-10	-8	-13	-23	-15	-30	-16	-16	-37	-20	-18	-23	-24	-22	-15	-35	-27	-15	-9	-27	-25	-19	-23	-8	-31	-20	-22	-21	-26	-20	-18	-24	-30	-27	-25	-36	-19	-42	-9	-26	-14	-36	-22	
-202	674	764	416	301	211	161	142	149	123	135	120	83	93	80	98	83	112	105	76	97	84	53	98	42	40	-12	-3	-1	0	-42	-31	-35	-3	-11	-3	-16	-25	-22	-37	1	-65	-52	-23	8	-6	-21	-10	-27	-48	-28	-26	-11	-7	-12	-32	-31	-27	-27	-13	-20	-23	-24	4	-25	-10	-31	-17	7	-30	-15	-14	-18	-33	-24	-35	-28	-21	-44	-26	-25	-28	-31	-27	-23	-43	-35	-22	-15	-32	-32	-26	-28	-13	-36	-26	-28	-31	-32	-28	-22	-29	-35	-31	-31	-41	-26	-46	-18	-32	-19	-43	-29	
-202	630	809	423	307	207	165	150	156	133	142	132	87	99	91	108	92	117	108	78	101	84	60	104	38	28	-21	0	8	0	-37	-24	-28	9	-8	14	-10	-21	-18	-29	5	-55	-49	-6	19	12	-19	-8	-27	-38	-25	-20	1	-8	-7	-34	-25	-24	-27	-8	-21	-29	-29	-3	-32	-18	-27	-26	10	-30	-5	-14	-23	-28	-25	-37	-28	-17	-42	-31	-30	-26	-32	-28	-24	-41	-34	-26	-15	-35	-32	-26	-26	-12	-34	-25	-28	-33	-32	-26	-23	-31	-36	-29	-35	-40	-29	-47	-22	-35	-21	-44	-29	
-328	575	808	421	310	211	162	156	162	142	146	142	93	99	92	110	100	124	111	83	95	87	55	70	22	10	-30	-9	11	15	-44	-8	-19	12	-8	38	-1	-22	-13	-19	-1	-52	-40	-10	37	16	-16	-13	-27	-44	-13	-10	2	2	-10	-31	-23	-18	-24	-4	-18	-36	-30	-12	-49	-36	-35	-32	17	-21	-2	-8	-15	-35	-22	-35	-24	-19	-40	-29	-28	-25	-26	-25	-22	-39	-35	-24	-12	-31	-30	-26	-25	-13	-30	-23	-28	-33	-30	-26	-22	-32	-36	-29	-32	-38	-30	-44	-22	-32	-17	-42	-27	
