-326	-330	-398	11	60	31	107	95	124	123	113	113	93	109	140	111	114	119	101	52	33	-39	-56	-151	-182	-193	-226	-136	-81	-17	47	17	-24	1	7	6	29	-10	-57	-15	-34	0	-15	-18	-47	-41	-37	-39	-50	-34	7	-25	18	-6	-11	5	0	-9	-27	-39	-40	-67	-128	-148	-186	-196	-118	-95	-59	-18	11	4	0	-3	4	28	-3	9	3	17	4	-2	6	12	5	15	7	5	12	-2	0	4	-7	3	2	-3	-14	4	11	2	1	-5	11	0	-2	6	4	-3	16	-2	16	25	29	
-242	-399	-418	4	60	21	105	104	128	121	109	117	91	110	135	108	117	113	104	56	44	-31	-51	-138	-171	-183	-215	-130	-77	-24	40	8	-26	1	8	13	32	-16	-58	-23	-31	2	-15	-27	-44	-42	-41	-34	-46	-36	13	-11	25	-4	-7	7	-1	-9	-25	-38	-38	-62	-118	-137	-172	-193	-109	-79	-54	-19	16	8	-1	0	8	29	0	8	3	18	5	0	5	15	5	17	10	8	15	-1	0	9	-6	5	5	-1	-10	3	12	3	4	-6	14	6	1	9	6	2	17	-4	17	25	29	
-258	-515	-398	-3	57	18	105	107	128	122	110	121	85	107	133	109	117	113	104	57	35	-29	-48	-128	-179	-174	-202	-136	-64	-25	42	3	-23	-1	1	18	35	-13	-50	-25	-27	0	-14	-14	-38	-39	-26	-22	-46	-31	18	-3	26	0	0	1	3	0	-14	-28	-32	-56	-111	-133	-162	-193	-96	-83	-38	-13	17	15	2	5	16	33	8	14	9	22	11	9	11	19	10	18	15	15	20	0	2	14	0	8	12	2	-6	8	18	10	8	-1	18	8	4	16	7	8	21	0	22	29	33	
-197	-613	-421	-20	50	11	97	101	121	119	102	113	86	108	118	103	116	106	96	54	42	-21	-43	-127	-170	-168	-188	-131	-64	-19	49	-5	-26	-15	0	16	28	-14	-58	-32	-30	-8	-6	-14	-45	-30	-25	-15	-36	-25	16	2	22	-11	5	-5	0	6	-12	-29	-36	-55	-107	-135	-149	-185	-91	-86	-41	-7	17	10	4	8	10	26	9	10	7	21	13	7	10	15	12	19	15	16	19	-1	2	13	-3	9	11	0	-8	7	15	10	9	0	17	9	1	16	7	8	20	0	19	28	30	
-285	-738	-425	-19	50	12	90	101	117	126	103	114	89	109	127	105	114	108	97	60	63	-3	-34	-93	-142	-140	-159	-115	-39	-13	67	-6	-32	-14	-4	32	44	-13	-49	-25	-30	-12	-7	-19	-40	-19	-16	-8	-29	-27	19	13	27	-1	7	8	-1	16	-4	-23	-28	-41	-91	-111	-131	-179	-78	-82	-30	2	25	21	11	15	10	32	15	18	12	29	18	10	13	23	17	24	19	20	24	1	7	17	3	13	18	5	-4	12	19	15	13	6	23	13	9	24	14	16	27	4	24	33	34	
-277	-659	-390	-26	45	10	85	98	118	125	97	113	91	112	124	103	111	105	98	66	59	1	-14	-79	-126	-129	-141	-112	-27	-8	62	1	-33	-3	7	32	53	-12	-49	-30	-21	-5	0	-20	-22	-17	-5	-3	-33	-18	21	15	23	0	11	10	-4	20	1	-16	-23	-34	-84	-110	-120	-169	-69	-75	-23	-2	20	29	16	21	10	33	18	21	8	31	20	9	15	24	17	24	20	18	27	2	10	18	4	15	21	4	-3	14	19	15	13	4	22	12	11	25	13	18	27	6	28	36	30	
-277	-743	-391	-30	58	19	97	101	126	128	102	125	99	121	132	107	111	109	114	83	74	13	-16	-58	-106	-107	-135	-93	-6	-5	67	3	-33	-3	-3	45	63	-7	-38	-20	-20	-4	2	-16	-24	-16	0	5	-36	-11	24	15	22	7	18	12	-1	26	2	-18	-16	-26	-71	-88	-108	-150	-60	-68	-15	3	24	28	20	19	16	35	16	24	12	33	23	10	14	24	20	27	22	21	32	8	13	18	8	21	25	7	0	18	24	17	17	8	24	12	17	27	16	20	33	11	28	40	33	
-103	-809	-393	-32	55	12	90	104	124	127	99	128	99	119	127	103	113	103	116	70	75	8	-16	-39	-101	-92	-126	-88	2	-13	63	5	-23	-7	3	33	71	-9	-45	-26	-20	-1	7	-15	-19	-23	9	0	-26	1	24	12	29	13	19	20	1	29	5	-15	-12	-24	-65	-84	-104	-138	-56	-69	-9	3	24	28	24	21	23	42	16	23	10	35	25	10	12	22	25	30	24	24	34	9	18	20	12	20	25	6	1	17	26	18	19	8	24	12	19	29	17	20	34	12	28	37	35	
-45	-888	-380	-44	52	6	91	106	119	120	98	130	88	120	125	104	112	103	110	72	69	13	-8	-36	-109	-92	-123	-87	3	-10	69	7	-30	-17	0	41	57	-14	-46	-30	-26	-4	7	-24	-19	-33	9	3	-33	16	33	5	44	9	17	18	6	28	10	-14	-4	-18	-57	-75	-95	-124	-52	-69	-9	7	30	32	28	29	26	45	17	33	17	36	25	14	13	27	28	36	29	28	39	11	23	26	16	25	29	8	7	20	29	21	23	13	30	16	22	29	20	28	37	13	34	41	37	
-71	-992	-395	-64	39	-9	80	89	101	112	91	117	75	111	107	90	103	86	115	70	68	3	-8	-36	-110	-93	-124	-102	0	-20	51	5	-26	-33	-15	40	45	-35	-54	-29	-35	-6	0	-43	-30	-49	1	-5	-40	13	4	-4	46	5	10	6	0	22	3	-18	-9	-14	-59	-70	-87	-122	-46	-63	-8	3	16	31	23	23	26	42	12	27	16	33	19	15	10	25	22	32	27	27	39	11	20	24	12	19	25	3	4	18	25	17	18	12	26	14	17	28	16	26	34	9	34	39	39	
-108	-1076	-415	-57	34	-5	80	86	98	108	93	118	73	107	105	88	103	94	120	80	77	4	6	-31	-96	-65	-110	-106	0	-25	40	1	-32	-42	-18	51	41	-39	-51	-30	-25	2	7	-49	-28	-49	-1	-3	-37	13	9	-1	35	3	14	8	-4	26	8	-14	-5	-9	-55	-66	-75	-113	-40	-59	-2	6	13	28	29	23	23	45	17	24	18	33	19	15	13	26	24	32	30	26	41	12	21	27	15	23	25	5	8	21	28	19	23	14	26	17	21	29	19	29	35	9	36	40	39	
8	-1074	-410	-56	26	9	87	91	102	113	97	124	78	114	102	89	106	100	129	88	97	13	25	-10	-86	-46	-103	-100	8	-29	54	14	-30	-39	-17	53	41	-34	-32	-29	-16	8	14	-32	-37	-33	1	3	-27	14	7	0	48	22	15	13	0	30	10	-9	1	-2	-44	-61	-63	-95	-32	-50	0	7	9	33	34	25	29	45	21	26	23	33	25	16	20	30	30	35	35	30	44	17	26	29	19	25	29	11	13	26	32	23	29	18	31	20	24	32	21	33	41	11	37	44	41	
-2	-1011	-412	-50	32	9	92	93	107	116	100	126	76	125	107	95	113	101	129	97	104	23	36	10	-77	-46	-94	-109	11	-22	49	21	-17	-35	-12	64	42	-32	-32	-26	-12	9	17	-36	-35	-19	7	8	-32	25	12	4	47	24	16	19	0	29	11	-9	1	-1	-47	-55	-56	-90	-39	-53	0	11	10	33	29	28	27	45	19	32	26	32	22	21	21	31	30	36	37	30	43	16	23	29	19	26	27	9	13	25	33	23	26	19	30	20	25	32	24	33	41	9	37	42	39	
-160	-1000	-386	-63	21	5	94	79	92	107	89	120	71	119	92	88	108	98	123	90	99	14	43	22	-62	-34	-85	-100	13	-22	40	9	-17	-51	-22	51	42	-35	-28	-37	-20	-4	0	-44	-33	-16	-7	-8	-46	19	6	0	35	23	7	9	-7	13	7	-3	0	1	-42	-50	-50	-85	-34	-60	-5	6	6	29	22	16	19	39	14	25	20	25	15	13	17	25	26	28	27	22	38	7	14	23	12	20	18	3	9	18	25	18	19	11	23	17	20	28	17	27	34	0	31	35	36	
-203	-1051	-357	-54	36	19	99	93	95	115	99	126	75	129	90	98	114	106	133	110	110	33	53	48	-31	6	-71	-79	15	-17	37	17	-7	-44	-32	58	45	-24	-28	-29	-13	-1	17	-36	-19	-23	-1	-17	-34	25	3	3	40	24	11	14	0	18	14	4	11	10	-31	-24	-31	-61	-22	-42	10	9	13	28	30	16	20	48	19	33	23	28	19	18	22	28	27	32	32	29	42	14	21	32	21	25	23	9	14	25	31	24	23	18	29	20	29	37	26	35	38	5	39	44	41	
-203	-1091	-325	-61	31	31	99	89	93	116	102	128	77	132	92	98	120	107	135	120	116	47	63	54	-25	21	-47	-66	21	-13	33	17	-12	-42	-32	62	51	-32	-29	-33	-11	11	6	-43	-15	-16	-10	-13	-35	27	-2	-6	39	25	18	11	2	19	22	5	8	15	-18	-15	-17	-51	-13	-39	6	13	14	33	32	15	28	53	27	35	20	29	22	23	20	30	27	35	31	31	48	15	23	33	26	27	25	12	17	31	33	26	23	25	30	22	31	37	26	38	39	8	43	45	47	
-28	-1051	-314	-47	42	45	106	90	102	124	109	135	91	136	101	106	125	114	141	121	120	57	80	61	-17	29	-22	-63	20	-8	39	26	-5	-46	-24	56	51	-38	-25	-26	-5	16	11	-44	-3	-7	-10	-10	-24	37	1	-2	42	32	20	18	12	20	26	13	15	20	-16	-11	-3	-41	-6	-35	10	13	14	37	34	17	30	51	27	40	26	34	26	26	25	33	28	36	32	32	50	17	26	35	27	31	29	14	21	34	39	28	28	28	30	27	32	40	29	41	44	15	45	49	50	
-116	-902	-266	-34	47	60	119	94	112	132	116	139	98	139	116	117	128	127	150	120	125	69	88	67	10	40	-12	-57	26	7	37	49	1	-35	-20	58	56	-27	-19	-20	0	17	29	-41	8	-5	10	-12	-25	38	7	4	38	37	18	26	18	20	29	13	19	24	-14	-9	0	-29	-5	-26	15	21	11	45	44	17	33	54	30	49	31	36	31	28	27	35	30	40	35	37	51	21	30	35	31	33	30	15	21	37	41	30	28	32	33	28	32	40	29	41	46	21	47	51	55	
-143	-868	-267	-32	47	72	118	88	105	128	115	134	101	139	112	114	121	126	146	122	133	64	98	59	24	49	-12	-51	21	8	26	32	-3	-39	-19	53	60	-31	-21	-17	-5	15	26	-44	10	-8	0	-24	-29	37	-1	1	30	28	5	27	17	3	24	8	16	21	-14	-2	-6	-22	-13	-24	0	12	6	34	37	10	29	51	24	39	22	32	25	21	22	31	25	38	28	29	48	17	22	29	28	29	26	12	18	32	34	25	21	26	31	24	29	34	26	37	41	16	41	46	48	
-112	-779	-262	-18	59	83	122	89	109	128	122	143	101	146	124	121	122	133	155	130	141	69	101	64	27	62	-15	-40	25	10	26	33	-1	-33	-12	58	65	-23	-15	-12	9	19	22	-49	13	-7	3	-24	-41	37	3	2	21	39	12	33	18	7	28	10	20	29	-4	7	-1	-10	-8	-19	0	7	10	41	35	14	34	53	24	48	25	36	28	25	27	37	28	39	29	31	54	22	28	34	35	32	28	16	23	34	37	28	21	27	34	24	33	40	31	42	43	19	42	52	51	
-76	-666	-236	-24	44	78	115	78	97	114	112	132	91	143	118	113	115	125	141	130	128	62	90	56	23	50	-18	-44	5	-1	0	40	-3	-33	-7	43	50	-33	-20	-15	0	22	14	-51	8	-23	-3	-29	-41	27	-5	-5	21	28	-2	22	17	-4	21	4	14	25	-8	4	6	-4	-12	-14	-4	2	0	30	29	5	34	48	15	43	18	30	23	25	23	31	23	36	25	24	50	17	22	31	28	27	24	10	17	28	32	25	14	20	30	17	28	34	25	37	39	20	37	46	46	
41	-746	-234	-6	51	86	120	80	103	115	114	130	85	140	116	114	115	122	142	131	133	52	83	59	23	50	-32	-49	-14	-8	-1	28	-7	-44	-8	32	42	-35	-18	-17	-3	11	10	-52	-8	-19	-12	-29	-39	14	-1	-9	21	23	-11	27	16	-6	22	3	14	20	-12	14	3	-5	-12	-21	-13	0	-2	29	25	1	29	48	12	43	22	33	19	29	27	29	25	34	25	27	49	14	18	33	29	28	21	11	16	26	32	24	16	19	31	18	26	34	24	36	42	20	35	47	50	
34	-712	-211	0	48	74	111	75	97	111	108	121	78	124	102	109	111	114	127	116	119	56	101	65	24	58	-33	-65	-19	-20	-7	9	-14	-53	-12	16	33	-41	-25	-34	-8	5	5	-64	-7	-26	-17	-32	-39	13	-8	-9	19	14	-24	20	12	-11	17	-1	13	16	-13	8	6	-10	-13	-26	-24	-2	-9	30	15	3	21	46	10	35	15	26	16	27	22	28	19	33	18	26	43	8	14	31	25	23	13	5	9	20	27	15	10	14	27	13	21	28	19	34	35	14	33	42	43	
-22	-661	-173	14	49	82	120	73	102	112	110	118	77	128	104	114	110	116	123	123	128	67	100	60	26	52	-28	-60	-26	-18	-23	5	-16	-51	-5	26	22	-39	-21	-28	-6	3	-5	-67	1	-8	-23	-32	-32	9	-16	-3	4	12	-20	22	8	-14	14	-6	11	14	-18	4	10	-11	-20	-29	-27	-3	-12	28	15	-2	10	43	9	34	14	22	12	22	22	24	11	31	15	21	40	9	11	30	20	21	12	3	7	18	22	13	7	12	22	10	17	27	16	30	33	11	29	41	37	
149	-621	-191	40	62	95	129	81	112	124	119	120	83	126	111	120	117	120	135	136	125	74	100	67	42	64	-25	-39	-26	-10	-17	1	-8	-49	1	19	34	-31	-2	-19	4	2	-5	-52	1	-5	-28	-15	-20	1	-20	4	-3	19	-11	27	4	-14	16	-4	9	12	-10	0	9	-4	-18	-23	-22	1	-13	21	13	-4	11	44	12	30	11	24	8	24	24	24	10	30	14	20	39	11	12	28	20	23	10	7	7	19	24	17	5	14	17	9	17	25	16	32	34	11	31	41	38	
328	-611	-156	47	72	109	138	91	117	131	123	123	95	130	114	124	120	129	129	140	132	80	106	71	47	77	-22	-33	-13	-5	0	9	-7	-24	11	8	31	-12	1	-19	14	8	-8	-37	6	0	-21	-17	-30	9	-2	2	-2	22	-13	31	5	-6	15	0	9	7	-4	1	13	-10	-12	-26	-18	7	-11	26	15	0	5	47	9	33	10	26	9	22	22	21	11	28	11	18	38	9	12	27	21	21	9	11	5	19	24	16	9	13	15	10	17	25	14	29	34	12	29	40	37	
375	-572	-144	50	69	102	135	85	112	127	119	118	89	123	114	121	115	119	119	134	113	69	85	59	36	55	-32	-28	-8	-10	10	5	-17	-33	13	-13	32	-20	-1	-17	16	6	-18	-33	3	-5	-8	-22	-46	3	-13	-15	-9	14	-19	32	0	-10	8	-3	5	5	-10	1	1	-7	-15	-31	-22	4	-9	21	8	0	6	41	3	31	5	21	8	19	18	15	10	26	7	16	34	4	9	25	16	16	6	7	2	15	19	13	3	8	15	4	16	22	11	25	31	11	24	38	35	
203	-530	-158	53	76	98	134	86	110	126	117	117	80	115	120	119	113	118	121	130	115	62	80	49	41	46	-25	-31	-11	-10	3	1	-30	-24	7	-13	31	-19	-8	-15	5	3	-20	-42	22	0	-10	-17	-42	0	-13	-16	-20	6	-26	27	4	-14	13	-2	0	4	-15	0	0	-20	-18	-36	-22	7	-10	19	12	-3	4	46	5	30	5	21	7	20	17	13	7	23	3	16	33	1	9	25	14	15	6	6	2	12	17	9	0	9	13	5	15	19	9	23	27	14	24	39	32	
219	-440	-163	33	62	87	114	73	96	108	100	98	64	93	105	101	95	103	109	109	110	49	65	28	29	29	-33	-45	-34	-20	1	-10	-44	-44	-3	-28	20	-35	-24	-21	-4	-10	-36	-57	13	-12	-32	-38	-42	-7	-28	-29	-33	0	-31	16	-9	-22	3	-13	-11	-4	-17	-12	-4	-32	-27	-51	-30	-9	-20	10	-1	-19	-7	37	0	18	-5	9	0	9	8	6	-1	11	-6	9	22	-5	1	14	4	6	-2	-1	-6	3	7	0	-8	-1	5	-2	7	8	0	14	17	7	16	32	25	
365	-495	-144	44	63	99	120	84	111	116	110	110	73	109	116	106	105	115	118	112	112	52	66	27	25	15	-35	-44	-36	-20	7	7	-42	-28	7	-10	26	-30	-18	-10	4	2	-32	-49	15	-1	-19	-20	-16	0	-10	-16	-26	5	-20	20	-1	-14	12	-8	-3	-2	-14	-7	-13	-28	-28	-41	-27	-1	-11	21	5	-14	-3	43	7	27	1	18	5	16	14	9	2	18	0	15	28	0	6	18	9	11	6	4	-1	8	15	5	0	3	12	2	13	10	6	20	21	16	20	37	29	
426	-455	-160	48	56	94	120	82	116	118	104	110	76	105	123	104	106	108	114	101	103	46	48	9	9	-13	-36	-64	-34	-13	17	12	-41	-35	15	-10	35	-27	-28	-11	2	3	-30	-42	24	10	-16	-8	-25	8	0	-8	-27	7	-16	22	-7	-11	12	-5	-7	-8	-24	-26	-19	-50	-37	-47	-28	0	-9	22	0	-13	4	42	8	31	5	17	4	13	9	6	5	19	0	11	26	-1	7	15	9	9	6	3	-3	6	14	5	-1	3	10	3	10	10	2	16	23	16	18	32	25	
408	-511	-172	48	63	84	118	86	119	115	99	105	71	112	124	107	103	100	122	97	90	44	35	-3	-2	-32	-60	-71	-34	-12	14	25	-24	-47	10	2	40	-22	-23	-8	6	0	-14	-42	22	12	-3	-8	-23	1	3	0	-18	9	-17	21	-6	-8	11	-5	-6	-10	-34	-39	-31	-61	-51	-51	-32	-1	-13	28	2	-12	0	43	8	30	9	21	5	12	11	7	9	19	2	13	27	-1	7	13	8	10	6	4	-4	5	15	5	1	1	13	5	9	13	3	16	22	16	18	32	23	
294	-549	-217	30	42	65	110	72	105	102	87	95	58	97	109	98	90	90	109	86	73	34	8	-35	-27	-68	-94	-91	-39	-15	0	14	-41	-44	2	-7	41	-22	-31	-16	-2	-10	-27	-49	10	1	-5	-22	-28	-13	-11	-12	-20	-1	-28	13	-17	-9	1	-11	-13	-18	-44	-64	-54	-80	-70	-61	-42	-3	-20	17	-6	-23	-12	36	1	18	2	16	-3	9	-2	-1	6	13	-3	4	19	-6	3	5	2	5	0	-2	-10	0	7	-1	-7	-5	8	-3	4	8	-3	6	14	10	11	22	15	
280	-629	-250	11	27	43	91	61	91	91	76	83	49	91	101	91	83	75	97	83	43	-3	-10	-70	-71	-104	-132	-114	-48	-27	7	-3	-48	-51	-1	-13	26	-28	-27	-28	-14	-11	-44	-37	-1	-5	-17	-12	-25	-14	-7	-27	-14	-5	-29	3	-22	-13	-4	-14	-20	-36	-61	-83	-80	-107	-91	-79	-45	-5	-12	12	-14	-32	-13	31	0	15	-1	14	-10	5	-2	-2	3	9	-5	0	15	-10	1	1	0	0	-3	-4	-11	-6	5	-5	-11	-9	3	-8	-1	6	-5	2	11	5	6	20	11	
219	-633	-272	0	17	28	86	56	98	91	72	82	44	88	95	95	85	73	96	79	37	3	-35	-68	-89	-116	-147	-115	-49	-32	7	7	-48	-47	0	-21	19	-30	-25	-26	-14	-10	-36	-51	-5	-1	-21	-5	-27	-16	-13	-17	-10	-6	-27	0	-23	-6	-1	-15	-21	-35	-65	-89	-84	-113	-94	-76	-41	-2	-4	13	-11	-36	-12	33	-3	19	1	19	-5	7	-3	-3	5	12	-2	2	16	-8	6	4	-1	1	-4	-4	-11	-5	7	-5	-6	-8	0	-7	-3	6	-6	1	13	5	8	24	11	
73	-730	-285	-9	6	22	85	55	97	92	68	76	46	83	95	89	81	68	87	75	28	-3	-26	-73	-91	-128	-147	-117	-53	-19	-5	7	-48	-40	-1	-11	20	-39	-31	-29	-18	-7	-34	-49	-3	-10	-26	-3	-28	-25	-13	-17	1	-5	-38	1	-19	-11	-6	-13	-21	-51	-80	-100	-99	-122	-103	-78	-43	-4	-3	10	-8	-38	-13	35	-2	13	1	14	-5	4	-5	-4	2	11	-2	4	13	-12	4	0	-4	0	-5	-8	-11	-6	5	-7	-8	-6	0	-8	-3	4	-8	0	12	2	8	19	9	
-17	-753	-293	-8	19	30	86	66	103	102	79	84	59	88	99	97	92	80	105	84	26	-6	-16	-73	-94	-120	-138	-101	-41	0	12	14	-32	-40	7	-4	42	-32	-23	-17	-3	0	-18	-25	10	3	-23	3	-23	-8	-5	-20	5	10	-28	9	-13	0	0	-6	-16	-49	-78	-101	-105	-120	-97	-83	-35	8	9	17	-2	-30	-4	43	6	15	7	18	1	10	0	2	11	14	2	11	16	-5	11	3	1	8	1	0	-4	0	14	-4	-2	0	6	-1	2	11	-3	3	17	3	14	26	15	
-91	-798	-319	-31	7	21	81	61	95	100	82	88	65	85	101	99	92	83	103	85	25	-9	-9	-74	-101	-126	-141	-85	-22	12	24	17	-24	-31	10	2	45	-24	-23	-7	-2	6	-19	-29	35	5	-17	5	-17	16	-7	-12	6	12	-18	10	-1	5	2	-2	-17	-44	-75	-103	-106	-123	-95	-77	-30	17	15	15	-1	-30	-2	44	11	18	9	17	4	15	0	3	14	20	4	15	16	-1	16	7	3	8	7	1	-2	3	18	-2	0	5	9	5	5	12	-1	6	16	5	20	28	17	
-229	-787	-359	-45	0	16	81	53	91	94	81	89	65	88	99	98	92	82	106	81	21	-18	-21	-84	-110	-141	-139	-76	-24	20	21	16	-5	-19	2	5	48	-13	-20	3	-5	10	-9	-27	33	5	-19	10	-18	16	-8	-10	13	12	-21	15	0	0	8	-4	-16	-46	-82	-107	-106	-122	-95	-73	-24	17	18	14	7	-34	3	47	13	21	16	23	5	17	2	7	20	21	8	18	21	1	19	10	6	11	12	6	1	7	21	4	5	11	12	9	9	19	1	11	19	9	22	31	23	
-222	-776	-395	-66	-8	13	82	48	87	92	80	95	65	82	102	93	93	84	107	82	22	-13	-16	-74	-100	-126	-132	-72	-16	32	39	21	-3	-14	-6	13	51	-5	-14	9	5	16	4	-17	22	-1	-8	15	-17	22	3	-10	22	16	-14	20	14	4	12	2	-10	-39	-70	-93	-95	-120	-87	-63	-14	24	23	20	14	-24	13	52	21	25	20	28	12	22	3	13	28	29	15	26	30	7	27	14	11	19	16	15	10	15	30	8	12	18	19	15	17	24	9	20	25	15	29	37	30	
-454	-772	-422	-89	-21	7	71	39	81	85	72	91	67	85	100	85	85	85	100	79	25	-21	-20	-74	-103	-120	-121	-72	-1	32	40	28	-1	-7	-1	16	47	-13	-21	7	1	16	17	-22	24	3	16	12	-13	33	4	-11	27	19	-20	21	14	7	10	7	-12	-32	-68	-83	-90	-121	-78	-62	-7	17	28	24	19	-15	21	54	21	30	27	34	18	23	8	18	32	33	18	30	34	9	31	17	14	19	23	17	15	18	31	7	17	21	28	17	20	28	14	22	27	22	32	43	33	
-602	-797	-448	-89	-26	4	74	37	82	83	74	99	62	92	105	93	88	88	110	88	25	-17	-26	-63	-94	-120	-118	-60	5	48	39	32	18	-19	8	26	69	-6	-16	14	6	21	25	-19	29	7	18	34	1	41	-4	-3	26	31	-13	22	25	8	16	14	0	-27	-71	-79	-89	-112	-79	-54	-6	24	36	31	24	-7	30	60	29	40	32	42	27	30	18	29	39	40	27	38	40	18	35	25	21	26	30	23	24	26	39	15	22	27	38	22	24	34	23	27	35	28	38	50	41	
-673	-875	-468	-108	-29	5	65	41	83	79	72	97	62	90	104	92	91	89	103	83	33	-13	-13	-60	-91	-111	-110	-64	3	51	39	32	37	-15	0	37	56	-2	-16	17	1	21	33	-26	29	25	7	48	10	53	-5	0	31	27	-3	20	28	11	21	16	2	-24	-67	-78	-83	-116	-77	-49	-5	28	32	34	29	-8	28	58	35	36	32	39	26	33	16	34	40	41	30	38	41	20	37	23	23	26	33	25	24	27	43	13	23	30	36	25	22	37	25	28	36	26	38	51	40	
-632	-868	-490	-121	-40	-6	53	31	74	71	63	85	58	87	92	90	88	82	92	80	22	-18	-21	-66	-92	-113	-135	-68	12	51	37	33	46	-30	-4	32	62	-1	-15	16	10	26	38	-24	22	23	7	45	0	46	-2	7	42	25	-3	18	26	13	16	16	2	-26	-69	-81	-91	-109	-73	-51	-5	20	33	33	27	-9	28	53	32	31	30	35	21	28	17	33	39	40	27	36	40	18	33	19	23	24	30	21	20	23	40	11	22	26	32	21	21	38	24	26	32	23	36	50	40	
-449	-977	-517	-119	-41	-7	55	33	77	77	66	89	66	94	98	95	97	85	92	92	29	-13	-16	-60	-91	-105	-129	-60	38	50	42	37	52	-12	1	38	72	4	0	15	21	27	50	-18	43	28	21	62	1	51	10	4	52	26	0	15	32	21	23	23	10	-25	-65	-78	-84	-104	-63	-43	6	24	35	40	36	1	38	57	40	35	37	39	26	33	20	41	46	44	29	40	46	23	39	26	28	29	36	27	26	27	45	17	27	32	40	26	25	40	28	29	36	25	40	56	44	
-447	-957	-556	-141	-45	-15	46	29	73	74	60	83	61	87	94	99	85	77	88	89	29	-14	-6	-56	-88	-99	-127	-58	38	58	47	28	52	-7	5	37	69	6	-5	14	33	31	50	-16	50	23	23	55	3	49	10	2	53	30	1	22	27	27	27	23	12	-21	-67	-76	-77	-101	-54	-37	9	20	34	37	42	7	42	59	41	35	38	44	31	37	24	47	50	49	35	43	46	29	42	29	34	34	37	30	27	30	46	20	29	39	44	28	29	46	32	31	38	27	43	60	45	
-569	-965	-607	-174	-67	-31	27	13	54	53	51	69	42	77	80	88	75	65	73	84	23	-24	1	-61	-91	-89	-135	-47	30	58	37	17	55	-5	-10	32	57	1	-3	11	23	29	36	-24	36	17	17	52	8	40	-9	-3	49	28	-6	17	26	24	25	18	7	-17	-63	-71	-80	-102	-47	-43	0	18	33	38	37	7	39	53	40	26	37	41	31	35	25	47	43	45	33	45	44	28	39	32	33	30	33	27	26	29	45	16	29	34	44	25	28	43	35	33	34	28	42	59	44	
-643	-954	-613	-183	-75	-27	27	11	47	51	50	66	45	68	82	88	78	70	68	82	29	-34	10	-55	-83	-80	-120	-36	37	60	47	14	37	8	1	21	56	13	4	10	17	30	30	-21	38	19	10	52	6	53	-13	6	50	26	-10	25	28	25	23	20	9	-16	-62	-64	-69	-92	-35	-42	0	16	34	36	36	10	43	54	40	31	36	42	31	35	27	50	46	50	35	47	43	32	40	35	34	30	35	28	26	31	45	19	27	36	43	25	28	45	35	37	36	30	43	60	45	
-680	-936	-643	-199	-79	-29	11	3	38	43	44	57	42	65	80	77	77	63	64	80	22	-44	13	-44	-77	-77	-123	-44	28	44	54	7	41	-1	-8	26	48	9	1	6	15	24	35	-19	22	17	-1	47	0	51	-15	8	44	30	-11	17	25	17	18	12	8	-21	-61	-55	-60	-88	-33	-46	-3	14	25	36	31	5	45	52	40	28	32	34	28	30	24	45	39	45	31	42	40	28	37	31	30	23	31	24	22	25	39	16	25	33	37	20	23	38	31	35	31	25	39	55	40	
-548	-976	-658	-215	-84	-30	11	1	35	44	42	56	43	67	75	71	77	64	63	78	31	-26	10	-34	-66	-58	-110	-50	35	48	46	12	41	5	-8	27	54	8	-8	14	5	16	32	-24	19	26	1	36	-3	51	-19	3	38	31	-8	24	25	22	21	12	11	-13	-56	-54	-48	-82	-15	-43	-12	13	23	30	30	11	43	59	36	24	32	31	29	26	25	42	39	48	31	44	41	29	35	32	30	24	31	25	21	25	40	15	26	33	39	19	26	38	31	36	30	25	41	54	39	
-669	-1054	-665	-219	-82	-27	5	-3	31	39	43	60	38	62	83	65	79	55	56	71	34	-33	15	-28	-70	-61	-110	-42	30	44	51	21	41	-1	3	40	56	17	-12	7	4	13	29	-11	26	25	7	36	8	56	-19	-3	33	35	-5	26	28	21	17	11	10	-15	-56	-54	-43	-82	-19	-51	-14	15	17	34	33	14	40	57	35	23	32	27	27	25	27	43	36	46	28	43	41	28	35	33	29	25	31	25	22	26	38	16	24	32	40	20	27	36	29	36	30	25	41	51	43	
-737	-1134	-678	-228	-87	-34	-2	-9	27	31	36	56	30	58	80	59	75	53	49	66	23	-31	1	-28	-69	-52	-103	-41	28	29	51	10	30	-1	-1	45	54	19	-3	6	0	13	24	-14	24	37	10	29	14	66	-28	-8	30	30	-3	20	28	22	17	7	8	-7	-51	-49	-36	-83	-15	-45	-22	11	12	29	32	11	36	53	33	22	31	27	24	24	28	41	36	45	25	42	41	28	35	35	30	22	31	24	21	26	36	18	28	28	40	18	27	36	29	33	32	28	43	52	41	
-894	-1135	-690	-243	-99	-41	-4	-16	22	24	28	52	18	51	68	51	74	49	40	57	28	-37	5	-35	-66	-53	-112	-56	26	27	35	1	32	-10	-11	40	41	21	-14	-1	-6	15	12	-14	13	32	-1	26	15	55	-24	-15	22	22	-9	20	24	15	11	7	3	-8	-50	-52	-34	-93	-19	-42	-26	3	10	24	28	7	35	54	33	23	30	25	22	23	25	34	32	44	23	42	42	27	33	32	28	18	28	20	19	24	30	16	27	26	37	17	23	33	27	34	27	31	40	54	39	
