-39	-190	-171	-23	4	32	160	228	268	214	160	94	48	20	20	18	-11	-4	-58	-28	1	28	43	26	54	107	135	98	35	5	-31	21	-14	-8	20	54	76	29	65	-20	26	11	0	47	-21	12	29	48	-31	10	45	22	1	38	9	19	31	28	12	26	47	38	57	51	61	58	72	44	65	32	25	41	12	28	45	23	20	54	37	36	30	42	31	44	41	47	39	29	46	39	34	34	39	42	36	33	13	24	48	37	44	30	26	26	44	44	46	49	41	38	47	34	38	
-22	-243	-185	-12	14	42	166	236	273	224	167	96	59	27	28	19	-6	0	-55	-31	9	26	36	27	44	102	135	80	41	-6	-28	26	-17	-8	32	57	81	38	63	-15	39	10	2	48	-5	0	29	62	-24	0	51	20	5	38	8	22	36	31	19	34	48	41	62	51	56	51	78	44	67	38	33	41	24	35	52	26	23	60	37	43	36	43	35	51	43	50	43	36	53	42	37	40	41	47	39	37	15	29	54	42	45	36	31	30	43	45	52	53	42	43	53	38	43	
-194	-270	-189	-12	28	45	176	245	278	222	168	94	57	24	20	16	-9	0	-62	-24	12	31	31	27	50	99	129	96	38	-15	-19	1	-12	-14	18	46	74	20	58	-24	35	-5	0	36	-8	5	25	48	-37	-8	51	15	11	35	5	20	35	26	14	31	47	43	63	55	61	55	77	50	63	33	28	43	25	32	52	26	21	57	35	40	34	37	37	50	41	47	41	33	48	38	35	38	38	43	37	33	13	25	51	38	45	33	30	30	42	46	51	52	40	40	51	34	40	
-137	-309	-232	-7	35	50	182	242	284	224	172	94	59	26	11	12	-12	-6	-59	-23	15	24	38	29	66	104	139	101	36	-8	-24	1	-23	-14	1	46	62	24	50	-24	41	-6	0	33	-8	7	12	54	-29	-3	45	12	7	33	2	21	26	21	11	31	39	43	65	57	69	61	71	52	58	26	19	38	23	32	46	22	19	46	29	33	33	34	33	45	35	42	36	29	45	33	29	34	34	36	30	26	10	19	47	34	40	31	27	24	38	40	45	49	38	37	48	28	35	
-71	-352	-211	-7	39	58	190	242	289	231	177	95	63	19	9	6	-11	-13	-58	-27	15	28	33	35	68	123	139	96	36	3	-33	-10	-26	-21	-3	44	54	23	50	-30	42	-9	-7	34	-26	0	14	45	-31	-5	35	16	5	29	0	21	24	20	12	29	41	41	64	65	74	72	75	49	53	16	20	41	20	28	43	17	17	39	26	31	29	30	29	42	34	40	35	27	40	32	30	31	34	33	28	24	8	17	44	32	38	30	24	25	36	36	44	46	35	34	46	27	32	
3	-409	-216	7	46	67	195	253	301	240	183	100	70	29	13	9	-10	-6	-64	-28	11	31	46	59	83	143	142	98	35	0	-37	-19	-33	-3	-1	36	54	30	38	-34	35	-8	-12	44	-24	3	12	52	-39	-5	46	8	1	39	1	18	28	26	7	31	38	45	70	72	80	82	78	53	62	28	17	47	22	35	43	18	19	43	25	34	33	34	32	44	38	45	35	32	43	36	33	32	38	36	31	25	9	20	47	34	39	31	27	26	38	37	44	48	36	35	44	30	33	
-171	-410	-214	22	66	86	207	262	311	249	190	110	77	40	18	13	-2	-5	-55	-24	36	29	56	71	109	155	162	99	48	-1	-33	-8	-42	-12	6	38	50	33	29	-30	39	-5	-4	48	-29	5	29	55	-41	0	54	13	2	45	14	18	44	34	17	35	43	42	76	76	91	76	85	62	69	37	24	53	24	46	43	23	26	47	31	38	36	38	34	44	38	50	37	34	46	35	36	34	42	38	33	31	11	24	48	38	42	36	35	30	39	39	46	49	38	43	46	31	39	
-237	-455	-205	23	67	86	213	260	315	253	190	115	78	37	13	1	-8	-11	-55	-21	27	28	61	74	126	168	168	98	35	-5	-49	-30	-37	-30	-1	28	40	20	20	-39	38	-5	-4	44	-22	3	36	43	-44	7	36	11	-10	38	13	16	42	29	17	34	44	43	72	78	95	86	89	62	75	30	22	44	21	48	39	19	27	45	34	36	36	39	32	39	36	50	35	35	46	35	37	36	41	37	30	29	10	24	47	37	45	37	36	32	36	37	42	52	37	40	46	29	41	
-151	-473	-191	26	81	98	223	271	323	258	195	121	81	43	15	8	-7	-12	-47	-16	37	21	65	81	127	165	174	91	30	-12	-51	-26	-33	-24	-3	28	38	23	23	-37	34	-1	-9	44	-17	-7	34	47	-40	12	36	20	-14	40	20	18	46	33	19	35	49	46	74	81	96	81	94	77	70	36	27	48	20	56	46	20	35	50	36	40	43	44	40	44	37	56	36	39	49	41	41	40	43	41	35	34	13	27	50	39	48	42	40	37	40	41	45	54	39	48	48	35	46	
-287	-434	-196	25	90	108	221	272	323	259	193	118	85	38	15	2	-11	-19	-40	-8	43	34	70	91	141	186	192	98	31	-6	-47	-31	-35	-26	-3	17	37	22	11	-39	24	-4	-16	38	-10	0	34	45	-34	15	30	17	-13	40	26	13	44	31	17	39	43	50	79	92	109	96	100	84	72	37	26	43	18	62	45	18	35	49	35	36	42	42	38	40	34	53	34	39	50	42	41	40	42	39	35	32	12	28	47	38	48	45	42	35	41	40	45	55	42	44	47	35	48	
-343	-260	-193	39	112	132	245	289	337	275	213	135	102	52	27	18	4	-8	-22	2	54	39	88	110	153	213	209	120	39	10	-37	-21	-17	-8	5	14	58	31	20	-14	32	8	0	46	1	1	50	48	-20	44	39	23	-1	47	35	21	53	43	28	44	55	65	97	117	122	108	117	100	84	51	38	50	33	67	46	30	44	60	46	45	56	56	44	49	45	64	43	51	61	53	51	48	54	49	45	40	23	38	58	48	58	52	51	43	51	51	57	67	54	55	57	45	56	
-408	-266	-181	42	124	151	263	303	345	278	223	139	115	59	28	19	6	-3	-19	12	67	54	100	107	153	223	226	118	36	18	-44	-19	-3	-1	15	11	59	34	23	-8	36	12	5	50	-6	12	37	61	-11	38	49	29	-1	44	37	20	55	43	32	50	53	70	102	121	133	119	125	109	86	59	41	56	28	67	52	26	46	59	47	50	57	54	50	54	46	67	46	54	57	54	53	49	56	52	47	41	26	39	58	48	58	54	52	46	50	48	58	66	55	57	58	48	56	
-474	-246	-181	52	129	161	269	310	354	288	227	142	117	69	27	24	10	-1	-12	20	67	54	103	126	171	247	229	126	41	20	-42	-12	3	-5	15	-4	58	22	24	-10	26	14	1	50	-10	16	45	52	-8	35	34	37	-6	49	35	22	47	46	27	54	52	75	100	132	135	127	132	110	92	57	46	55	33	67	52	30	53	58	48	54	57	51	54	57	44	66	49	53	56	55	52	48	57	52	49	42	26	41	59	48	57	54	53	46	49	48	56	66	55	59	59	50	56	
-461	-250	-190	66	145	176	282	321	364	292	234	151	123	80	33	23	13	2	-9	31	82	62	118	136	194	269	238	142	36	18	-45	-6	3	-10	13	-1	61	19	19	0	26	8	7	53	-6	17	50	66	0	44	34	40	1	61	41	27	49	50	32	60	54	84	113	143	145	141	149	122	104	62	48	63	47	71	56	43	56	61	52	61	62	56	57	62	49	71	55	59	62	60	58	55	62	56	51	46	34	47	66	56	59	59	59	50	56	51	62	75	63	66	63	55	64	
-418	-168	-174	89	158	190	292	327	373	299	238	151	122	80	32	15	16	0	-8	30	82	71	110	150	214	277	244	152	38	22	-47	-15	3	-10	18	-3	65	17	3	1	20	8	16	61	-5	25	43	57	8	50	40	43	-3	55	42	35	47	47	32	60	55	87	115	155	160	145	148	128	105	65	48	61	52	79	58	41	56	64	55	61	63	61	63	66	49	71	56	62	65	63	59	60	65	57	52	45	38	49	66	58	62	60	63	51	56	55	64	79	64	69	68	59	68	
-544	-105	-175	94	157	185	287	323	370	292	224	142	118	70	23	4	4	-16	-13	22	93	76	115	155	220	283	250	141	23	3	-58	-30	-12	-23	5	-14	58	-2	-9	-14	-5	-2	0	58	-6	5	28	36	11	44	27	43	-2	48	30	33	34	36	19	54	50	83	116	149	160	146	140	117	94	48	37	55	38	73	50	35	51	56	51	56	54	49	54	59	41	61	49	54	57	55	51	54	60	48	47	36	29	40	57	54	55	50	57	46	47	47	55	72	58	63	61	55	62	
-606	-78	-137	116	172	202	305	338	376	305	228	152	120	77	24	8	7	-14	0	42	107	94	143	188	252	317	265	150	33	3	-61	-26	-14	-10	10	-7	49	-1	-8	-7	2	2	4	55	-6	-1	36	43	1	38	30	43	-5	50	33	30	34	38	23	55	54	88	135	169	186	168	166	129	95	52	33	52	35	72	54	39	49	55	50	52	52	46	56	58	42	63	52	58	58	55	52	55	62	50	49	38	33	39	58	52	58	53	59	43	47	47	57	75	59	64	64	55	66	
-660	50	-81	127	187	213	320	343	380	313	235	159	119	83	23	13	8	-11	6	44	116	109	168	203	268	335	282	158	39	3	-56	-21	-16	-8	3	-17	46	-12	-6	-10	-5	2	6	60	-13	0	19	38	-1	46	15	48	-1	49	32	28	30	33	19	55	58	93	140	180	197	185	177	133	98	54	29	51	31	65	49	42	52	49	51	48	51	50	58	55	44	63	52	57	56	55	54	55	59	48	49	38	37	38	56	51	60	51	62	43	48	49	55	76	60	63	62	55	64	
-458	131	-30	160	207	243	331	357	389	321	243	163	127	87	25	16	8	-5	20	52	128	120	186	227	288	374	305	161	59	17	-67	-21	-23	-5	10	-19	55	-3	-6	-7	-8	18	19	57	-19	1	25	45	10	59	18	62	0	47	29	29	29	39	23	59	62	95	155	191	221	203	192	142	108	56	31	47	32	67	53	43	52	48	50	50	51	55	59	57	45	65	54	59	59	61	56	56	61	51	51	42	42	43	60	55	63	56	65	42	52	50	59	79	64	67	66	62	64	
-419	213	20	193	227	273	343	369	401	332	249	171	135	90	38	25	16	0	18	60	135	142	210	246	302	389	311	167	59	8	-76	-17	-19	6	19	-12	58	3	0	-3	-6	18	22	63	-13	5	36	43	7	62	18	70	6	53	33	33	32	47	27	63	75	104	166	204	232	214	209	145	107	63	39	49	33	67	60	47	56	55	55	55	53	58	64	56	50	72	57	63	61	63	59	61	66	58	56	46	47	49	64	61	68	59	69	48	58	54	64	81	67	68	68	68	68	
-201	266	39	217	244	287	351	380	407	336	252	175	140	92	39	26	15	4	24	61	149	146	230	254	311	396	315	170	51	-1	-65	-19	-23	-1	25	-27	49	7	-5	-1	-19	16	28	57	-12	8	23	36	8	65	19	62	4	50	29	31	27	44	21	61	64	106	171	203	235	217	203	142	112	61	35	47	28	66	60	48	56	53	52	55	50	54	59	56	46	69	54	62	60	61	57	59	64	55	54	43	44	45	62	57	64	56	68	44	59	50	61	75	65	67	67	65	66	
-365	280	65	227	260	304	359	387	414	342	256	181	142	89	32	33	18	7	33	59	153	160	241	264	317	408	318	180	56	-8	-70	-14	-23	-3	22	-35	37	-3	-5	-3	-26	8	19	35	-12	-3	14	29	0	62	6	62	2	41	23	34	17	44	20	57	66	108	182	209	249	225	212	145	110	54	40	41	26	60	60	47	51	49	52	49	50	52	62	51	42	63	53	56	56	59	57	60	64	52	50	42	43	44	62	55	63	54	67	42	56	50	63	76	67	66	67	65	65	
-286	396	123	237	271	311	372	393	419	349	258	182	138	85	45	33	16	11	31	69	144	173	250	275	328	420	323	186	48	-17	-79	-23	-23	-3	10	-30	31	0	-2	-7	-25	2	11	39	-3	-12	3	21	-3	56	4	58	2	30	11	29	3	36	17	57	63	109	182	212	248	238	222	138	99	52	35	30	22	52	53	41	44	39	45	42	42	44	53	45	38	59	45	51	50	57	50	56	56	46	46	37	39	39	57	48	57	48	59	39	53	45	59	71	61	60	64	62	58	
-196	476	141	258	281	322	377	404	420	348	258	182	143	85	44	38	16	14	30	71	153	181	248	286	329	428	323	189	58	-12	-67	-24	-28	7	2	-32	26	3	-9	-3	-31	4	18	30	-10	-24	-8	26	-3	44	3	55	11	22	2	17	0	31	6	55	61	111	187	211	248	234	227	137	90	48	34	29	18	48	52	41	35	35	36	38	40	43	45	37	36	53	39	46	45	49	43	50	50	41	44	32	34	33	54	43	51	45	52	37	48	43	57	63	55	56	60	55	55	
-134	494	183	275	288	330	380	408	424	354	259	182	142	88	49	40	19	18	29	69	153	188	258	284	337	425	314	189	59	-6	-76	-37	-30	5	0	-32	20	-7	-10	-6	-22	-7	21	41	-26	-23	-14	19	7	48	7	41	19	22	0	9	-8	22	-1	50	58	109	183	211	247	233	225	137	87	37	28	21	21	36	40	35	30	27	33	31	30	34	36	32	30	45	36	41	43	44	35	42	46	33	37	26	31	28	51	39	46	38	44	30	42	38	49	58	47	50	55	49	46	
-11	641	222	302	305	349	403	418	439	368	273	193	149	105	63	52	35	32	40	74	151	194	270	278	342	419	315	196	53	1	-70	-24	-21	5	-1	-17	26	-2	4	-2	-17	-3	27	45	-15	-21	-8	29	12	44	13	57	22	21	-1	19	-5	27	0	54	63	112	186	208	255	233	223	145	93	42	30	26	30	35	43	38	31	27	34	33	32	35	39	36	34	49	41	44	42	44	36	46	50	38	41	28	36	30	57	44	48	41	45	35	45	44	55	61	48	54	58	53	51	
21	606	270	312	314	346	416	424	441	366	271	192	147	97	62	48	34	29	33	78	155	198	275	275	334	410	312	191	49	-6	-76	-33	-21	0	-4	-9	11	-5	-1	-13	-27	-4	13	44	-15	-12	-17	34	3	38	3	41	22	15	-1	14	-4	23	-4	49	59	110	183	203	249	235	220	138	90	33	28	29	28	32	42	37	30	23	35	31	26	29	35	35	33	43	33	39	40	41	34	41	46	33	35	27	32	26	53	37	47	39	43	33	44	36	50	55	44	51	55	50	49	
178	655	305	319	318	346	413	420	441	371	271	195	138	94	63	51	35	29	31	72	165	183	266	276	346	407	303	183	54	-15	-81	-28	-30	-1	-2	-14	8	-14	-8	-12	-31	-13	13	45	-15	-12	-17	36	-10	33	-4	37	21	13	-11	7	-8	20	-10	42	55	106	175	202	247	228	214	131	87	20	24	20	27	28	34	35	21	20	32	25	19	22	31	27	28	36	26	33	36	37	27	40	40	27	30	22	29	22	47	32	44	37	38	28	40	30	45	51	37	43	49	42	46	
131	716	326	341	328	360	425	428	446	377	280	204	148	93	73	54	41	31	40	72	164	184	268	270	334	390	305	188	58	-17	-81	-39	-32	5	0	-3	10	-17	-7	-8	-30	-15	19	59	-6	-14	-16	48	-3	41	1	42	30	10	-8	12	-3	23	-7	41	59	103	174	194	243	227	206	125	79	25	20	22	23	26	33	34	18	18	33	26	19	22	31	23	28	36	25	31	36	37	28	41	40	28	29	22	29	22	46	32	45	35	38	28	40	29	47	49	36	39	51	44	45	
84	759	362	355	336	371	438	438	456	389	285	209	154	95	90	66	56	44	45	73	159	188	260	267	314	371	294	169	61	-18	-85	-30	-23	19	0	-5	10	0	0	-6	-19	0	18	52	-21	-17	-12	40	7	38	3	47	33	8	-14	9	0	31	0	36	59	98	168	182	238	213	197	115	73	20	15	20	23	28	30	37	23	24	30	27	23	21	31	26	30	37	25	33	37	37	29	40	44	29	30	24	28	22	44	31	44	37	39	29	42	30	46	46	34	38	53	44	44	
113	784	380	361	342	372	442	437	459	388	289	214	158	100	95	76	64	50	53	81	165	181	271	257	316	363	286	164	61	-3	-83	-19	-12	24	-13	4	13	8	6	-6	-23	3	18	50	-13	-7	-8	52	10	33	0	54	36	9	-14	1	4	34	3	32	59	93	169	176	227	205	188	107	70	16	15	19	18	30	26	32	24	21	27	28	21	16	26	23	30	34	24	29	34	34	27	36	40	29	30	22	24	19	44	28	42	36	34	26	41	27	39	43	34	35	46	39	41	
303	750	384	368	350	378	452	445	467	397	301	225	163	114	99	84	71	64	64	83	155	176	266	243	307	347	280	169	81	5	-76	-17	0	31	-6	5	10	19	17	6	-2	12	26	34	-15	-1	7	54	15	35	10	54	34	17	-11	9	9	35	6	34	58	95	163	170	216	198	177	107	72	23	18	26	18	30	30	35	26	22	30	34	22	22	28	24	30	38	21	29	37	35	28	36	41	34	30	26	27	24	46	26	43	37	35	25	44	30	41	43	36	35	48	40	41	
422	726	368	368	353	378	449	447	471	397	303	224	160	110	101	83	78	64	61	75	153	158	241	220	287	320	264	154	80	5	-67	-19	3	28	-8	10	17	22	22	7	-16	7	29	44	-19	-1	3	57	27	34	4	51	34	16	-8	11	10	32	6	31	50	92	150	152	191	187	163	98	65	18	18	20	15	32	28	37	30	19	34	34	23	22	28	27	30	34	20	28	36	33	27	36	39	34	31	24	26	26	45	28	38	36	32	28	42	30	41	40	35	35	48	39	42	
382	800	357	370	343	368	436	445	468	391	299	217	153	110	99	79	76	59	59	73	149	137	208	211	264	299	236	147	58	-5	-77	-35	-3	35	-2	7	13	30	18	2	-12	5	28	45	-29	0	10	59	26	36	12	50	26	18	-11	14	10	32	7	25	48	81	135	146	186	161	150	92	60	11	15	16	9	31	25	32	20	20	32	36	19	13	23	26	23	31	14	25	32	30	25	32	38	30	26	19	20	20	44	24	32	30	24	25	41	27	38	36	29	32	43	37	38	
177	829	327	354	326	352	428	429	460	384	291	211	146	103	98	83	71	54	47	63	135	113	191	182	237	265	215	129	41	-22	-74	-28	-7	30	-13	5	7	19	14	-2	-18	-5	26	50	-24	-8	-5	52	19	20	13	41	21	11	-21	10	4	21	1	21	41	67	115	134	161	136	131	71	57	5	5	7	0	24	13	27	13	16	24	26	14	6	16	21	15	24	7	17	24	21	17	26	31	19	18	12	13	13	37	15	24	20	15	15	32	22	31	27	22	25	37	26	32	
153	814	297	349	322	342	420	429	456	388	296	213	146	108	101	88	75	57	49	67	135	95	181	156	206	240	208	121	50	-15	-61	-26	-3	19	-8	4	12	16	13	-2	-21	-2	26	38	-36	-17	-1	64	12	19	18	33	17	13	-19	9	9	17	2	17	34	62	94	117	137	124	116	60	59	6	2	14	0	29	12	27	13	19	25	22	11	8	14	22	13	19	7	17	22	20	20	25	33	17	16	12	11	13	36	17	24	18	18	14	29	21	31	26	20	27	37	23	29	
121	816	277	346	316	344	426	434	459	394	301	218	152	115	116	107	90	71	57	73	132	95	171	139	188	223	192	109	55	0	-56	-8	12	31	-10	23	28	15	22	2	-3	8	32	54	-22	-10	21	73	19	22	21	51	23	22	-8	21	13	24	12	23	43	63	86	112	129	114	116	68	59	10	7	23	12	34	13	34	21	25	34	30	23	18	23	27	21	28	11	19	29	25	25	29	37	27	22	20	18	21	43	21	31	23	22	22	34	27	37	33	27	35	41	29	36	
141	817	254	330	302	335	417	425	448	390	296	217	160	113	123	103	87	66	50	76	125	83	158	111	167	193	179	87	48	5	-42	-5	12	33	1	47	34	18	30	1	7	12	43	72	-31	-15	28	74	20	22	25	51	26	23	-4	18	18	23	11	24	47	53	74	98	118	97	107	67	55	13	7	22	14	38	12	29	24	25	32	36	22	20	23	30	24	30	13	21	28	24	23	29	35	30	22	22	20	20	42	22	32	23	20	21	34	25	34	33	27	33	42	26	36	
251	789	222	321	299	330	407	423	447	389	298	219	164	120	115	103	89	71	54	65	128	82	153	105	149	180	162	90	51	5	-37	7	23	30	5	46	50	24	31	7	6	23	39	75	-28	-8	30	73	22	33	33	56	33	22	-6	26	19	25	17	25	47	62	78	97	111	97	103	67	70	20	12	33	22	42	19	31	29	33	42	43	28	27	32	37	28	34	20	29	33	26	29	32	40	39	25	25	21	25	47	27	38	30	25	25	40	32	37	38	34	39	47	32	40	
280	744	228	317	301	326	409	423	445	388	303	223	166	123	123	106	96	77	58	64	125	72	150	105	144	181	171	86	48	8	-44	17	37	21	10	58	56	30	44	6	23	31	43	89	-22	-3	50	92	32	46	40	60	35	34	8	39	32	36	22	32	48	66	79	103	124	98	103	78	81	34	20	37	34	42	26	39	41	38	53	52	35	32	41	48	38	40	28	38	40	33	38	38	50	49	32	33	29	35	52	37	45	36	32	31	46	39	45	47	44	47	54	44	46	
165	753	211	308	293	318	403	420	443	383	301	221	171	119	120	108	97	77	51	57	119	70	132	103	133	171	168	86	48	1	-40	23	39	24	10	62	67	46	37	2	16	35	45	82	-21	-12	59	85	27	52	39	63	29	32	13	46	38	40	27	37	46	58	73	96	119	90	97	73	78	43	18	44	25	43	30	40	39	43	53	55	39	35	43	48	37	43	29	40	38	36	40	42	51	54	33	35	29	38	54	38	45	40	36	34	48	38	48	47	45	47	57	44	52	
217	626	187	301	286	299	384	413	437	377	297	216	167	113	120	106	91	73	49	55	116	60	123	97	112	149	153	79	53	-1	-47	16	41	31	6	47	64	41	28	-1	15	34	46	84	-31	-12	59	85	24	48	45	54	23	31	11	38	37	36	28	35	46	51	64	85	107	78	88	54	76	38	19	47	20	44	33	42	37	42	51	50	40	33	37	47	35	41	25	36	39	32	37	36	47	52	29	34	24	32	52	34	40	37	34	30	43	32	42	41	43	42	54	35	45	
201	617	146	291	268	288	364	406	429	367	287	210	157	106	116	96	83	72	45	45	108	42	107	91	106	135	144	75	55	0	-54	17	30	30	-3	41	67	40	30	-1	14	31	37	75	-44	-15	63	85	22	33	36	62	18	33	11	42	28	33	22	35	40	44	59	75	104	68	91	51	74	34	16	38	16	40	36	42	30	35	46	46	36	32	36	42	32	39	26	36	36	28	33	35	46	49	29	28	18	29	47	35	36	32	30	26	36	34	40	38	36	41	49	29	42	
74	574	123	285	258	277	347	399	420	360	279	207	149	103	115	96	83	66	41	38	96	41	107	94	97	140	139	77	48	-1	-44	12	30	26	-11	44	73	41	31	-3	20	31	31	74	-47	-15	66	71	26	20	25	58	17	29	15	44	23	32	21	31	40	48	58	72	105	66	89	48	77	37	12	35	15	39	38	46	37	37	47	45	35	37	35	42	35	39	28	37	37	30	34	34	48	51	29	28	20	29	48	37	37	31	28	27	36	38	41	41	39	45	52	31	45	
243	494	116	263	248	263	333	383	409	351	267	205	140	100	114	97	82	64	32	37	85	42	100	94	88	144	139	67	40	-8	-40	26	39	21	-13	39	73	49	33	-3	27	45	32	69	-52	-21	63	62	31	22	30	54	13	40	12	45	27	31	17	34	40	46	61	73	103	59	102	53	77	38	15	34	14	40	42	47	42	39	46	46	40	43	36	47	37	43	33	38	41	34	37	35	53	53	33	30	21	30	50	39	38	35	29	31	38	42	40	44	42	48	54	30	44	
267	431	124	252	237	253	316	374	406	343	263	203	133	108	110	97	79	60	22	41	87	39	108	102	95	162	156	85	53	-6	-37	23	39	19	-18	45	70	42	33	-8	28	45	35	71	-40	-16	70	64	33	25	36	53	9	39	15	49	26	29	17	44	49	51	64	90	114	64	108	67	87	44	18	37	17	48	43	54	49	38	55	49	44	44	40	51	41	49	36	43	44	38	41	38	56	59	36	34	26	35	56	42	42	37	32	35	38	49	45	49	48	55	61	36	47	
200	454	103	241	229	244	304	366	403	339	261	201	138	104	111	97	77	58	24	33	84	52	102	96	103	171	169	86	60	-1	-35	21	34	21	-22	47	67	38	32	-11	39	43	29	69	-35	-23	70	50	28	32	31	52	13	41	17	56	23	27	14	49	47	51	62	99	119	72	118	65	87	45	17	37	18	43	43	59	49	38	51	49	43	46	40	51	38	48	39	44	42	38	37	36	57	56	34	33	26	36	54	44	41	39	32	36	38	48	50	48	47	54	62	35	45	
7	477	109	240	223	246	307	362	398	335	258	203	139	102	114	99	85	60	23	38	94	61	110	107	124	186	191	99	65	17	-31	30	32	26	-13	50	76	34	37	-5	39	49	27	82	-26	-14	73	69	29	37	37	62	18	39	24	61	31	32	20	56	54	54	72	111	140	81	143	75	98	55	28	36	25	51	46	58	50	41	52	52	48	51	46	58	44	54	47	51	49	44	42	42	62	60	42	38	33	42	62	51	48	44	36	44	42	53	55	55	53	58	68	42	50	
-95	497	107	233	216	235	303	349	387	326	258	199	141	107	112	97	84	60	17	41	105	71	127	113	144	201	200	102	60	25	-31	35	35	23	-11	49	74	28	36	0	47	55	21	75	-14	0	77	76	28	38	39	75	20	39	26	62	33	28	18	57	59	58	77	117	154	87	153	81	104	60	28	43	28	53	48	53	51	48	45	55	47	52	45	58	45	56	48	50	50	45	39	39	60	61	41	37	33	41	63	51	50	43	40	44	43	51	54	57	56	56	67	42	48	
50	377	93	221	213	232	300	353	382	320	257	203	144	111	110	97	86	65	20	44	109	85	143	121	165	214	226	116	78	39	-22	46	48	24	-13	54	74	26	45	9	48	59	20	72	-7	8	81	73	39	43	39	80	22	44	35	62	37	30	22	65	65	67	90	126	163	98	158	90	109	66	35	48	37	60	59	56	58	50	50	57	54	62	52	60	53	63	56	54	58	50	43	47	65	68	49	45	41	50	69	59	54	49	47	50	51	55	61	60	62	63	76	45	54	
110	279	111	222	213	230	295	348	385	321	262	205	148	118	119	97	92	72	27	43	111	95	153	139	179	231	229	129	81	56	-28	44	57	19	1	65	88	40	53	14	55	64	12	79	0	8	100	80	45	51	49	84	34	56	49	70	39	39	29	69	75	78	105	140	179	109	168	104	114	72	44	59	41	66	71	64	61	57	56	68	60	68	58	67	64	69	66	64	66	57	51	55	71	78	57	56	47	58	76	67	62	59	54	61	58	59	69	69	69	69	82	54	62	
83	295	121	210	198	213	289	342	376	310	250	198	142	118	115	88	85	64	19	44	106	97	147	145	186	243	232	136	67	50	-40	32	59	25	-3	68	83	36	61	23	43	57	17	91	-1	17	97	60	52	44	49	88	35	45	46	67	35	47	28	71	80	83	107	150	195	117	174	112	112	69	46	55	39	64	72	67	62	53	57	71	63	68	61	70	64	70	65	62	68	60	51	54	70	80	58	55	47	59	74	66	61	61	51	64	58	63	71	71	70	67	81	60	67	
-45	192	124	201	192	203	290	331	363	304	246	195	140	111	107	75	85	56	15	40	112	91	163	153	198	267	242	147	63	43	-46	25	53	19	-3	53	76	36	59	23	36	57	12	94	-3	12	80	67	53	43	46	91	38	45	38	61	34	51	27	69	78	86	120	156	206	124	181	114	107	78	48	53	36	64	74	62	59	54	53	70	61	67	60	71	60	69	66	66	66	57	50	54	71	77	60	55	49	59	74	67	62	63	52	63	58	63	71	70	69	68	82	59	64	
-52	294	129	204	199	204	294	332	362	303	252	204	136	113	110	85	92	66	33	49	122	96	178	167	208	286	268	163	78	62	-42	33	64	19	5	45	77	47	62	34	40	57	11	96	3	24	91	71	55	44	49	97	50	56	39	68	41	55	38	75	85	96	124	170	217	138	192	118	118	79	51	65	41	67	79	74	62	59	60	72	63	73	60	74	65	72	69	71	72	61	53	56	75	79	63	58	53	64	76	70	65	66	55	65	62	70	76	75	71	72	84	65	64	
-258	270	125	190	189	195	286	322	353	295	246	204	130	102	109	78	89	60	34	51	117	98	167	164	223	286	271	158	80	62	-54	17	59	26	7	45	58	39	62	32	40	47	18	82	12	33	88	71	52	38	40	97	41	57	38	64	46	54	36	71	84	92	117	167	221	135	188	120	113	74	42	56	39	62	73	69	60	57	52	68	57	65	52	69	61	66	66	64	68	58	52	53	72	71	60	55	51	62	71	67	62	63	52	61	58	66	73	71	65	67	80	61	63	
-169	348	124	189	186	195	279	320	356	300	248	216	138	107	113	84	93	60	40	62	117	106	172	160	226	286	267	166	85	67	-37	17	62	49	13	44	74	43	69	39	39	50	20	92	7	44	84	71	50	31	46	104	41	61	40	71	46	60	48	72	90	90	120	169	223	143	188	114	116	79	43	65	42	67	82	72	63	63	54	72	62	72	61	73	67	73	72	71	73	61	55	59	75	76	62	61	58	65	76	70	68	68	60	63	63	71	76	77	67	71	84	65	65	
-252	315	135	183	179	184	279	313	344	291	244	212	130	103	110	77	89	55	44	63	120	107	187	163	236	299	270	164	86	60	-35	21	53	40	12	42	70	36	71	47	36	52	17	90	21	49	68	64	52	33	42	107	46	62	40	69	41	59	47	73	97	101	129	181	233	153	206	116	123	75	46	64	44	68	79	71	62	61	52	68	58	70	60	75	67	74	71	70	75	59	57	57	75	76	62	60	55	63	76	69	67	65	62	64	66	72	74	79	70	72	84	65	61	
-364	349	128	168	175	184	283	301	340	290	244	211	135	103	107	77	92	58	44	58	120	127	195	174	256	323	297	177	95	69	-30	32	52	47	10	44	76	51	78	55	43	51	24	94	26	56	62	69	46	43	42	112	59	70	42	73	45	64	52	79	105	109	143	201	243	167	218	130	128	86	57	72	54	76	79	72	75	71	63	78	68	76	73	81	75	82	79	80	84	66	64	67	85	82	71	65	63	73	81	76	75	73	72	71	74	78	84	90	77	80	91	81	71	
-424	344	115	161	175	186	283	295	337	293	245	215	138	107	108	80	94	59	52	68	133	139	210	193	279	341	317	180	105	75	-28	33	61	49	18	53	77	55	79	55	55	60	41	107	38	47	61	66	50	44	54	112	68	77	43	75	50	66	60	82	110	115	142	212	255	174	225	142	130	89	62	78	57	84	78	70	74	76	67	79	71	75	74	84	74	86	81	79	84	72	68	66	87	83	74	68	69	78	85	78	77	76	73	72	81	79	87	96	83	84	97	85	73	
