1279	1064	709	574	492	458	326	165	114	89	61	86	60	100	82	114	99	90	62	73	128	115	207	171	182	176	89	45	62	71	3	23	-33	8	56	32	4	33	11	7	9	1	47	26	-47	39	-3	14	47	24	42	34	49	46	48	53	37	28	11	16	29	55	27	52	53	54	74	60	38	63	18	48	-3	11	21	19	22	31	12	25	11	10	17	18	3	14	7	8	3	5	-1	-2	14	10	1	10	-3	-20	3	1	2	-7	0	-2	3	7	-8	3	-14	-12	-18	-9	-4	
1337	1094	738	570	495	461	327	171	115	94	69	84	64	109	94	122	103	91	64	75	134	115	198	184	171	168	91	50	75	69	19	21	-28	8	62	34	10	48	18	10	17	-1	50	27	-42	34	-8	24	49	30	46	40	49	59	48	51	44	28	11	29	26	59	27	49	56	54	69	61	38	72	28	52	0	15	31	17	27	35	14	22	11	15	21	18	3	15	11	7	6	8	0	1	16	12	6	10	0	-18	5	2	4	-2	0	0	3	8	-4	5	-17	-5	-18	-6	0	
1394	1137	711	567	492	457	316	178	114	98	73	83	68	98	96	125	100	90	59	75	123	104	188	169	153	138	70	36	75	76	10	17	-33	8	57	30	18	44	27	7	18	0	50	11	-44	51	-1	26	41	22	48	34	51	52	47	50	42	30	11	28	24	51	16	37	39	49	57	48	34	68	30	43	-3	16	29	10	22	35	11	21	14	16	20	19	2	16	11	5	2	9	-2	-1	14	10	3	9	-1	-17	2	0	4	-2	-2	0	0	7	-5	2	-20	-10	-18	-7	-1	
1238	1024	686	560	484	453	316	174	112	95	65	77	59	95	95	119	99	81	54	64	124	79	178	145	136	107	48	20	68	65	10	23	-28	8	64	22	24	44	22	9	14	0	29	16	-47	55	-3	15	32	22	49	30	40	51	44	48	34	28	6	26	20	45	3	28	23	34	50	40	32	70	28	40	-13	17	28	11	21	33	5	17	17	17	18	15	0	17	9	2	2	6	-4	-3	13	8	2	8	-4	-19	0	-4	4	-4	-1	-2	0	3	-3	1	-21	-9	-18	-7	-6	
1068	835	653	543	460	431	297	148	93	81	50	59	40	74	81	104	78	62	35	40	117	59	152	115	107	77	21	-3	53	46	7	3	-37	-7	59	11	4	30	9	-7	0	-16	15	9	-66	35	-16	-8	20	9	30	33	26	30	19	35	19	17	-4	15	3	32	-9	10	5	11	38	17	14	59	14	32	-22	2	23	0	12	23	-4	9	8	9	10	7	-9	5	0	-8	-6	0	-13	-12	3	-1	-7	-3	-14	-31	-9	-13	-5	-15	-11	-11	-9	-7	-11	-9	-29	-20	-28	-18	-18	
1005	776	633	533	457	427	291	144	86	81	50	60	42	73	79	100	78	60	43	30	118	62	138	126	106	80	26	-9	48	53	5	1	-30	-8	62	16	9	23	-1	-6	-2	-15	14	14	-63	34	-7	-6	12	0	33	23	27	25	20	36	20	13	-3	10	7	25	-14	13	1	4	40	12	23	56	18	33	-21	1	22	3	8	21	-1	11	4	11	11	6	-9	5	1	-9	-9	0	-16	-9	1	-1	-7	-5	-13	-29	-9	-13	-6	-14	-12	-13	-9	-8	-10	-10	-30	-18	-28	-18	-16	
916	715	594	524	447	421	288	145	87	82	50	54	42	75	78	100	71	61	51	32	118	61	130	110	95	80	15	-3	48	50	0	17	-19	-6	59	32	6	27	-2	-12	1	-10	14	6	-74	30	0	-17	15	-2	31	23	26	22	21	36	21	9	-9	5	3	23	-20	0	-7	-7	30	9	22	56	20	28	-26	1	24	2	9	16	-1	6	0	6	7	5	-14	3	-3	-12	-15	-6	-20	-9	-2	-6	-13	-6	-18	-32	-13	-18	-12	-21	-17	-20	-11	-13	-17	-15	-36	-25	-33	-22	-19	
934	711	610	512	445	415	287	145	79	79	49	52	43	74	80	102	77	61	50	38	124	57	118	110	86	71	7	-3	48	39	16	28	-23	0	69	25	15	30	-3	-8	0	-8	17	2	-66	23	-3	-15	8	-12	37	20	31	15	23	40	20	12	-9	8	-1	19	-32	-6	-4	-8	25	17	14	50	24	26	-34	5	22	5	6	14	-2	9	-1	3	7	2	-12	5	-4	-12	-15	-8	-21	-9	-1	-7	-13	-6	-19	-31	-12	-19	-14	-21	-18	-21	-13	-12	-15	-20	-35	-24	-32	-21	-22	
881	753	587	508	437	417	290	145	78	83	49	54	44	75	78	103	81	66	56	45	119	62	120	108	97	58	15	12	47	45	19	26	-17	5	61	30	19	35	0	-2	0	0	14	-3	-56	44	5	-8	25	-14	39	27	27	17	27	44	18	11	-5	6	-2	17	-30	-11	-5	-10	29	10	10	51	22	36	-30	7	23	8	6	14	-2	11	-1	3	8	2	-12	3	-3	-11	-14	-8	-23	-10	0	-9	-12	-5	-19	-30	-11	-19	-12	-19	-20	-18	-12	-13	-17	-20	-32	-22	-27	-21	-21	
907	671	581	493	432	406	294	146	82	84	54	55	53	73	73	101	85	69	51	47	107	57	116	96	98	65	16	17	58	38	31	32	0	14	59	37	20	38	0	0	13	17	26	-10	-36	46	18	-15	20	0	34	40	30	21	28	46	27	9	5	13	0	23	-22	-15	-6	-3	37	18	23	58	24	41	-22	12	30	14	12	18	2	16	0	11	13	9	-7	6	4	-9	-9	-1	-22	-5	3	-6	-10	0	-17	-27	-7	-15	-7	-15	-13	-14	-5	-10	-11	-13	-25	-20	-19	-16	-18	
904	686	585	492	436	408	299	148	92	86	62	62	60	75	84	106	98	82	72	55	118	64	125	86	103	77	26	26	82	59	44	32	19	26	76	51	35	48	19	0	24	26	27	-3	-29	68	25	-3	29	13	37	43	33	39	43	54	37	16	14	26	14	32	-7	-4	6	8	54	32	35	67	38	51	-10	29	44	24	23	31	16	30	10	26	23	22	6	18	18	4	3	11	-9	8	17	6	1	11	-4	-12	3	-1	2	-3	-1	-1	6	1	2	0	-11	-5	-6	-5	-1	
1096	707	584	489	437	409	298	160	101	94	70	65	69	77	89	117	98	82	82	71	133	85	138	86	115	94	51	33	98	71	44	46	25	39	83	64	38	53	27	12	24	40	32	14	-31	80	28	12	37	26	54	50	46	48	42	60	42	21	18	32	26	37	-2	0	19	21	67	37	38	76	39	61	-1	36	53	30	31	40	20	36	21	38	27	29	17	27	27	15	10	22	0	19	25	15	7	17	4	-5	11	6	8	2	2	6	13	11	13	6	-1	4	-1	4	7	
913	707	569	482	429	402	285	156	94	93	71	60	64	70	93	111	98	78	76	70	134	89	142	83	118	88	51	39	97	69	51	33	25	39	88	57	41	57	30	7	36	43	32	11	-17	80	36	26	20	35	58	47	47	51	51	55	38	25	21	30	25	38	0	0	25	21	65	41	39	70	41	62	-1	37	56	32	29	40	26	38	24	39	28	32	16	29	29	15	10	22	0	21	26	17	7	21	4	-2	13	6	10	3	4	6	12	11	11	8	-2	4	1	4	8	
844	777	560	479	428	397	279	151	86	94	74	60	73	70	88	108	99	76	77	67	133	94	127	89	120	86	48	44	90	66	69	33	25	44	85	67	35	57	37	12	33	43	32	19	-12	85	30	33	30	42	54	40	47	47	61	69	38	25	23	30	24	34	0	0	26	25	62	44	42	75	42	68	0	39	58	30	33	39	25	33	21	38	27	29	13	29	29	13	9	20	3	22	26	16	6	21	5	0	12	6	9	2	5	6	10	10	13	3	0	2	0	4	9	
544	774	546	466	421	396	283	151	88	90	70	58	70	71	84	111	107	78	76	70	147	111	132	101	129	97	63	55	78	72	65	51	32	60	83	60	35	53	44	14	40	49	21	27	5	78	36	43	29	56	61	33	52	48	63	71	40	29	24	32	23	34	7	1	36	33	69	54	49	79	37	66	-1	40	61	32	37	45	26	37	22	46	31	34	13	34	32	16	12	24	10	23	30	20	9	24	7	1	16	12	14	6	9	12	10	14	16	5	2	5	6	10	12	
783	719	545	461	413	396	284	151	91	91	74	59	74	77	86	113	106	77	76	71	156	117	143	101	144	113	80	71	98	67	72	53	41	56	87	71	48	68	39	16	45	49	24	27	15	94	46	38	30	78	66	37	44	53	63	76	38	34	32	38	34	45	22	11	45	42	77	60	49	77	39	67	4	39	67	38	38	39	29	39	25	49	32	33	17	40	37	25	17	28	13	25	33	24	13	29	9	5	25	14	19	12	14	18	16	17	22	8	6	9	9	11	16	
821	705	557	446	404	380	275	139	86	83	65	47	64	69	87	102	96	75	73	63	150	104	138	97	140	100	73	68	85	60	78	53	32	60	92	76	47	60	36	15	37	42	24	26	0	109	52	33	27	80	54	40	38	52	67	71	38	30	33	37	38	45	18	17	47	36	71	59	45	84	43	72	1	33	65	40	33	37	33	39	26	53	33	36	20	35	37	26	18	30	12	21	32	24	11	29	7	7	23	13	21	12	14	16	19	20	20	9	8	9	11	13	17	
818	687	541	430	396	371	273	137	81	76	55	43	53	54	83	94	92	76	72	58	144	99	148	88	147	97	79	70	73	48	72	53	35	65	81	78	53	56	31	16	29	42	21	40	3	114	63	36	35	75	60	46	43	54	72	70	39	38	36	32	42	47	23	24	48	39	80	66	50	80	49	77	3	38	58	43	33	39	35	41	32	54	34	39	22	40	40	28	20	33	14	24	33	27	12	33	8	8	26	16	24	15	15	22	20	21	22	10	12	7	15	16	15	
784	672	565	425	405	366	283	130	84	80	54	43	49	63	84	103	96	75	80	51	144	104	152	97	167	118	94	78	80	45	87	62	48	69	83	81	62	66	23	24	33	43	24	35	12	110	72	45	45	86	69	57	47	64	76	71	38	38	37	40	41	52	35	39	60	42	83	69	47	83	49	81	4	43	63	49	38	34	37	43	36	54	36	40	25	39	41	31	24	33	18	23	34	30	17	33	10	9	29	20	27	11	17	25	23	22	20	13	17	9	16	16	15	
836	722	560	413	398	359	271	127	85	74	54	41	44	60	84	100	98	75	76	49	138	121	150	105	165	128	92	87	63	41	87	60	32	72	85	76	53	60	20	16	41	38	20	39	1	112	64	55	42	88	61	57	51	56	74	70	39	35	38	35	39	47	34	26	59	42	73	68	46	80	44	74	11	33	57	50	32	29	36	42	30	52	32	38	25	32	39	30	20	35	14	19	31	27	14	29	6	6	25	18	23	10	14	21	18	20	13	9	14	3	9	9	10	
937	712	525	412	398	357	269	134	90	77	53	41	43	59	83	103	98	73	79	58	126	122	153	112	178	129	94	81	72	50	78	74	32	60	80	83	56	60	19	23	47	38	17	33	0	109	64	55	37	99	69	60	47	63	76	74	45	44	38	37	39	47	35	25	60	47	60	66	54	80	46	75	12	36	52	51	31	32	35	43	32	52	34	39	25	36	39	32	20	33	16	22	33	28	13	32	7	7	26	19	21	13	13	23	19	22	11	10	13	5	8	9	12	
998	674	535	414	387	352	257	131	87	72	48	35	42	63	90	103	96	74	75	61	123	117	160	105	182	138	93	76	75	33	87	74	39	67	87	75	56	62	23	19	45	36	18	31	14	107	54	47	39	102	70	55	51	64	72	68	44	45	40	37	36	54	43	32	69	60	65	75	48	75	47	79	12	39	55	51	28	35	38	47	35	53	35	39	26	37	39	34	24	33	18	23	33	30	16	35	7	6	26	18	22	12	14	23	19	24	13	12	16	3	10	9	11	
1075	698	573	418	399	354	262	140	94	76	54	44	53	67	93	108	108	77	75	70	120	120	163	120	185	132	91	66	88	31	99	83	39	71	102	86	78	66	35	29	46	34	23	46	35	116	48	61	45	120	66	65	52	77	75	75	53	56	46	47	52	61	49	40	74	60	69	75	63	83	51	91	23	46	63	60	39	43	47	57	44	66	47	49	40	48	50	45	37	44	31	29	44	41	28	44	19	15	35	28	35	23	22	38	28	35	22	22	29	13	21	19	21	
998	694	558	419	400	357	264	142	100	83	58	47	57	70	103	106	109	75	81	66	132	130	178	125	202	144	100	77	90	43	94	85	52	63	88	96	72	71	52	38	53	42	27	41	29	125	54	75	47	133	67	75	55	81	69	73	56	52	48	54	57	70	61	51	82	71	82	73	74	91	51	95	30	46	64	68	43	53	51	60	48	68	50	58	44	53	59	52	39	51	37	33	47	46	32	49	22	19	39	34	40	28	29	41	34	38	28	26	33	17	24	25	27	
1130	626	562	418	393	354	263	142	99	79	57	48	58	66	108	101	103	72	81	60	123	129	170	124	188	159	99	73	91	50	92	87	39	62	87	96	74	69	44	29	53	24	32	43	26	119	45	71	33	133	63	75	51	81	76	65	60	58	48	47	56	72	58	53	75	73	83	76	73	93	51	85	32	43	65	64	43	52	50	55	50	70	49	57	45	53	56	52	39	50	40	33	43	46	30	48	21	17	36	33	38	26	29	36	33	38	27	25	34	13	20	26	23	
920	643	561	436	398	363	275	151	102	87	61	50	63	76	112	109	105	80	85	68	141	134	187	139	203	161	111	79	93	52	90	89	34	63	97	104	81	85	51	34	59	16	24	68	29	114	43	78	47	142	76	69	63	90	79	67	63	61	55	52	56	76	68	66	96	75	86	83	79	98	61	87	33	53	68	70	46	52	54	58	56	74	55	63	49	57	57	58	44	54	45	36	45	50	37	49	26	23	43	39	43	30	34	41	37	42	30	30	37	19	23	27	28	
978	627	554	445	408	370	276	152	106	93	61	57	61	81	111	113	108	80	78	73	146	143	192	145	211	161	121	85	88	46	87	97	27	69	95	101	82	83	48	39	62	14	27	71	40	101	37	68	45	144	84	82	71	94	73	65	62	60	56	52	54	76	65	64	94	74	83	84	75	94	56	88	35	50	65	69	49	48	50	51	51	69	50	63	46	57	53	57	44	50	45	30	43	49	36	47	22	19	41	35	42	28	30	38	34	41	26	25	32	15	19	22	23	
948	583	584	444	410	368	278	149	105	88	57	56	55	77	105	106	104	83	77	57	144	142	190	167	226	170	120	92	80	45	92	92	21	81	93	97	75	77	44	34	70	3	30	61	37	94	43	68	42	139	76	82	63	84	74	64	64	57	53	54	51	84	68	72	105	79	90	84	82	96	57	85	33	46	62	69	48	45	51	47	49	66	53	63	41	55	51	52	44	45	43	27	40	47	36	45	22	21	38	34	41	27	30	36	31	35	24	27	28	13	20	22	20	
905	606	600	454	418	377	287	148	115	91	62	66	68	94	106	111	114	90	85	65	155	157	202	182	243	186	138	92	91	53	87	85	21	95	93	99	80	76	58	48	66	8	33	61	40	94	45	66	56	138	76	80	69	87	73	72	67	57	62	60	58	90	84	89	119	94	101	93	86	100	60	92	37	55	70	79	56	53	56	54	57	78	63	67	49	60	60	64	53	56	49	33	47	53	45	51	28	29	44	43	50	33	37	42	40	44	33	38	38	21	27	30	26	
796	597	594	450	417	373	287	144	112	91	61	59	63	94	98	112	111	86	80	68	163	157	219	190	263	195	147	101	91	58	71	78	18	92	83	82	77	70	53	51	60	4	32	54	31	78	39	55	57	129	76	86	60	86	63	61	65	60	62	66	62	97	89	104	136	106	114	99	84	96	56	88	32	56	71	75	53	56	54	56	57	77	65	70	53	63	59	66	55	55	47	35	49	53	45	51	30	30	47	42	52	35	36	42	44	46	33	42	40	24	30	33	25	
938	601	585	454	426	380	285	148	113	92	63	63	68	92	97	108	106	85	85	64	154	147	210	206	281	209	152	99	93	48	62	65	16	81	80	86	71	77	52	48	59	-2	38	51	17	76	41	47	62	117	67	96	55	83	59	58	61	58	62	65	62	100	90	100	138	115	117	86	76	95	55	87	34	57	65	76	51	51	49	52	55	71	59	69	49	57	55	62	53	53	45	36	47	47	43	48	28	28	42	40	48	31	35	39	41	41	31	41	34	20	27	29	21	
844	606	614	457	426	378	280	146	110	89	62	63	63	84	105	100	107	86	83	69	157	138	207	212	287	210	150	95	95	57	55	62	12	87	78	78	77	69	53	51	62	3	43	51	14	78	32	57	59	110	54	90	48	73	59	54	63	55	53	64	52	99	85	96	143	114	118	86	73	101	46	88	27	54	65	68	47	47	43	47	51	68	57	68	42	53	48	57	50	47	39	33	41	43	38	44	23	25	33	37	45	25	29	33	36	38	26	35	27	16	24	24	17	
749	622	594	459	428	383	288	146	111	87	65	69	69	81	103	102	110	84	79	65	161	140	219	223	292	207	153	99	100	57	49	62	10	83	64	75	71	61	52	47	57	1	32	43	19	62	39	48	59	96	69	79	48	69	55	57	59	55	52	63	50	101	83	97	144	116	117	86	72	95	42	89	24	53	61	64	48	46	39	50	47	65	54	64	41	55	48	54	48	43	37	33	41	41	36	42	22	24	34	37	41	24	29	30	33	37	26	33	26	18	22	22	17	
614	710	600	477	435	389	283	143	112	90	70	72	67	88	101	107	117	81	81	70	173	147	207	238	289	229	160	95	105	62	44	48	12	81	78	72	66	59	50	47	63	-1	35	29	14	53	19	29	57	106	69	78	47	65	55	56	51	49	53	63	50	97	83	98	149	113	118	82	73	97	36	86	25	50	65	59	46	46	39	49	43	63	54	61	40	55	47	51	46	43	37	31	42	37	33	41	23	25	35	35	37	22	25	25	34	38	24	32	26	17	18	23	19	
752	687	608	470	419	381	271	138	104	78	59	63	55	73	90	97	108	73	77	71	178	140	210	227	286	237	156	91	90	60	19	35	-1	60	71	61	53	50	48	36	55	-8	23	22	-7	46	1	15	49	94	54	65	42	52	51	52	47	39	54	50	48	101	78	99	149	121	118	82	72	92	36	82	27	38	59	57	49	45	33	44	40	60	52	56	33	54	45	51	43	38	32	31	37	31	26	36	19	20	31	30	34	20	21	19	30	37	22	31	19	15	15	22	19	
725	736	624	485	424	383	277	134	104	80	56	64	64	82	85	103	108	72	78	69	172	125	220	231	295	240	159	84	98	60	19	23	5	60	66	61	53	59	43	38	54	-8	32	14	0	53	-1	14	56	93	58	60	46	59	51	52	43	44	57	55	50	101	78	109	152	124	123	85	81	90	37	85	24	43	65	56	52	55	33	45	42	63	53	57	33	60	49	56	44	38	33	36	40	36	30	37	20	21	33	31	36	21	23	21	35	38	25	33	20	20	19	27	23	
718	766	681	505	429	391	286	139	105	84	57	70	73	85	89	102	114	80	84	73	173	135	223	236	302	258	167	95	100	51	21	26	9	72	76	66	56	58	52	46	59	-6	33	11	3	53	0	27	52	88	58	51	51	56	55	53	42	42	61	60	58	105	81	119	161	136	136	93	83	97	46	87	29	47	70	58	59	51	40	49	42	66	53	58	35	61	54	58	45	40	37	36	41	40	32	39	23	23	38	31	40	22	28	23	34	42	28	35	24	23	20	28	28	
712	816	690	518	440	392	296	142	110	90	62	72	76	86	94	108	120	88	85	81	174	147	227	240	305	259	162	104	101	69	16	28	0	76	72	69	57	59	57	45	65	-15	29	7	-3	55	-1	38	50	96	58	58	40	57	56	59	39	39	57	54	57	99	80	114	159	123	140	90	82	105	41	81	28	41	68	55	61	46	34	42	42	66	53	59	33	60	56	57	41	41	39	37	39	40	28	39	21	22	37	33	39	21	31	22	32	38	27	35	20	24	19	26	29	
756	855	705	525	447	396	289	143	107	97	66	69	72	88	98	107	117	88	87	71	186	153	223	246	314	268	164	114	93	70	7	7	1	76	66	58	41	46	50	36	53	-21	17	-7	-6	46	0	31	30	83	55	56	31	52	52	48	26	34	54	49	50	102	75	108	162	132	141	88	68	104	36	74	17	33	63	47	52	44	27	33	37	56	46	51	24	49	51	47	31	33	29	31	34	31	23	32	13	15	32	26	30	13	26	13	26	30	20	28	9	16	12	20	24	
887	865	712	523	443	398	287	134	99	91	59	68	64	83	85	102	107	89	82	66	175	153	223	243	296	262	156	101	95	65	-1	-8	-5	69	81	51	42	35	36	19	52	-24	12	-10	-8	46	-14	19	30	83	46	43	19	48	51	47	19	23	43	39	49	94	69	105	162	137	136	92	59	104	37	67	10	30	58	38	43	37	20	27	28	48	36	39	13	38	40	37	26	24	20	21	28	23	16	24	6	12	25	17	23	3	15	8	17	21	10	23	1	9	8	13	13	
735	895	743	542	459	406	295	133	108	100	65	74	71	88	89	113	116	93	81	69	188	150	235	256	313	276	168	106	96	60	8	-10	10	72	95	43	34	37	31	24	51	-15	11	-7	-5	69	-1	22	32	89	46	42	26	50	47	55	24	23	49	40	54	98	75	114	172	139	135	96	65	100	35	68	12	34	57	42	44	42	25	29	27	53	39	42	19	43	42	39	29	28	19	25	33	25	21	26	9	13	29	22	26	6	22	12	23	24	16	27	2	12	14	14	16	
806	867	745	543	463	410	295	131	108	98	69	77	63	90	92	115	114	90	90	60	184	152	237	256	308	274	159	106	93	55	10	-15	9	72	93	35	23	25	28	19	46	-11	8	-15	-7	64	-3	14	30	73	39	43	25	42	39	53	19	23	43	37	52	96	71	110	170	141	127	91	58	93	28	68	11	29	52	35	37	39	21	25	22	47	35	34	16	42	42	36	24	26	14	23	30	21	16	22	8	8	23	19	21	2	18	9	19	21	14	24	-3	7	10	10	11	
765	1046	746	541	465	403	294	131	97	94	64	64	60	87	85	105	107	83	88	52	170	148	233	272	313	285	171	99	88	55	10	-26	7	56	72	21	11	20	18	11	41	-21	6	-23	-22	60	-1	3	13	69	34	33	12	30	37	54	13	18	33	30	46	92	73	118	175	144	128	85	49	94	22	56	3	22	46	26	29	32	21	21	20	45	32	27	10	37	36	28	18	24	10	17	24	13	12	18	2	5	17	12	16	-3	13	4	15	12	7	20	-3	0	4	7	7	
681	1025	755	552	462	410	301	128	102	99	67	65	63	89	89	115	111	82	87	54	169	150	223	251	289	265	155	88	81	55	1	-24	9	35	66	21	17	26	14	3	34	-22	5	-17	-21	55	0	0	18	62	31	29	15	27	34	52	8	21	33	29	44	85	65	110	166	130	116	78	41	88	22	58	1	22	39	21	26	31	19	22	19	43	28	20	12	34	34	27	15	22	4	15	20	10	9	17	-3	-1	13	8	14	-3	10	0	15	11	2	13	-6	-4	0	1	4	
815	970	751	557	462	413	297	133	106	104	66	61	63	85	86	114	105	84	85	51	156	147	213	243	276	261	138	82	78	51	-3	-12	9	32	71	21	17	30	10	-6	34	-18	11	-2	-29	46	0	0	20	68	36	32	13	23	30	46	11	18	29	24	38	80	58	94	149	121	109	73	36	86	21	58	-1	13	32	16	25	23	17	19	14	32	23	17	9	28	27	20	8	14	1	10	14	8	4	13	-7	-5	10	2	9	-8	5	-2	12	5	-4	5	-9	-10	-5	-2	2	
991	999	774	564	466	424	307	138	112	104	72	70	64	89	86	115	110	96	93	60	155	143	207	232	258	259	129	72	83	44	3	-15	9	37	76	22	13	41	15	-3	41	-21	15	4	-38	55	5	5	27	65	40	33	14	18	35	44	12	15	26	25	37	76	58	85	141	119	95	66	40	88	18	59	0	13	29	13	25	19	14	19	15	32	21	14	6	25	26	17	7	14	0	9	12	7	4	13	-9	-5	7	0	7	-10	5	1	8	5	-2	1	-10	-12	-9	-4	4	
1160	968	786	574	474	431	315	145	117	108	80	74	67	96	93	127	112	101	99	56	155	148	205	217	252	246	120	69	94	46	14	-14	14	39	81	24	19	52	16	1	43	-11	16	2	-28	53	-1	8	30	67	43	33	33	26	43	50	18	16	25	28	41	76	57	87	140	118	84	73	51	93	25	62	1	18	35	16	30	24	23	25	25	33	29	15	13	31	33	25	12	19	3	8	16	15	8	16	-4	-1	11	7	9	-5	4	7	16	12	1	7	-5	-6	-6	-1	11	
1103	983	797	586	484	443	331	148	121	114	90	80	75	101	80	127	120	108	108	57	158	158	208	222	237	243	112	72	94	39	28	-12	12	33	81	32	16	54	16	4	43	-11	9	0	-19	46	5	8	37	56	60	40	42	31	45	53	20	15	33	27	56	78	55	94	140	119	85	68	58	89	34	64	7	23	35	24	30	32	29	25	30	37	33	23	23	34	37	29	14	24	9	10	21	18	13	19	0	3	15	11	12	0	7	11	20	19	2	15	2	0	-3	4	18	
1384	1055	804	588	489	453	326	155	122	115	88	84	74	105	73	123	114	103	112	61	153	165	208	211	240	253	118	61	99	50	26	-22	18	33	86	30	13	54	18	6	38	-11	8	4	-12	46	-1	10	35	59	52	47	38	22	49	50	25	17	33	27	49	74	58	94	148	119	95	70	56	88	32	61	9	22	29	21	30	32	25	21	30	38	30	23	19	31	32	28	11	23	7	6	18	17	10	17	-4	0	13	8	11	-4	4	11	19	16	0	13	-1	-4	-6	1	13	
1394	1000	801	593	491	457	337	160	130	119	92	86	79	112	74	124	112	111	116	64	153	168	210	203	240	252	117	79	96	53	37	-8	14	32	90	29	17	57	18	9	37	-11	2	12	-12	44	23	26	32	48	49	46	33	25	48	56	26	21	34	25	51	74	52	95	147	119	95	70	55	86	31	57	0	20	32	24	30	33	25	17	32	39	31	19	18	30	28	32	8	22	7	4	16	18	12	16	-3	-1	9	8	12	-3	7	10	17	15	0	13	-4	-4	-6	-3	12	
1330	949	784	598	505	475	349	168	132	129	102	95	84	123	86	129	125	123	118	81	152	160	214	214	241	250	121	87	106	60	56	0	28	48	90	45	23	59	18	14	40	-4	19	36	5	48	28	34	41	49	54	52	29	34	56	61	26	25	34	30	56	77	54	91	151	111	104	78	63	93	30	61	-2	25	32	24	23	36	34	22	33	41	29	20	23	30	28	29	11	24	9	4	19	22	14	19	-2	2	10	9	13	-1	10	12	19	16	2	11	0	-5	-6	-3	11	
1394	1030	802	599	512	479	361	177	134	137	113	104	94	122	91	125	127	130	129	90	163	175	205	219	241	255	138	102	118	67	67	17	21	49	97	52	22	54	26	30	42	5	26	46	14	41	35	38	41	43	58	59	26	32	70	63	36	29	37	33	60	81	66	89	157	112	106	83	58	96	35	65	4	26	31	21	26	36	36	25	34	42	31	24	25	32	29	27	15	26	14	4	21	21	15	20	0	5	12	13	15	2	12	16	21	20	5	12	1	-3	-5	-2	13	
1486	1094	787	588	514	482	365	170	134	137	117	109	97	121	91	128	128	130	131	99	169	167	215	214	240	252	140	109	109	76	70	5	25	46	86	36	20	56	24	24	42	9	25	56	8	46	30	40	46	49	58	64	18	39	76	64	34	28	37	34	63	88	71	93	160	120	115	91	64	90	26	62	9	25	32	20	21	41	37	29	33	45	35	25	26	34	26	28	19	32	12	8	22	21	19	22	3	8	11	18	18	5	10	16	22	21	6	12	1	-2	-2	2	12	
1522	1054	793	579	517	485	370	167	134	134	117	110	89	122	86	125	125	126	134	99	167	160	219	216	235	262	143	112	111	69	74	3	26	44	85	41	29	54	18	23	38	11	27	66	12	46	28	22	49	44	51	57	26	39	83	55	33	36	38	40	67	94	73	95	164	136	111	97	64	97	29	63	12	32	32	23	23	49	39	28	31	47	32	24	29	35	25	30	23	33	12	9	23	21	21	25	7	13	15	21	19	10	11	16	26	24	9	13	5	-2	-4	6	13	
1475	1025	757	575	511	483	374	161	135	132	119	117	88	116	84	126	128	133	136	98	160	162	215	214	232	262	150	110	113	79	78	7	25	48	93	41	37	61	20	30	55	20	32	69	3	48	23	21	61	43	58	64	35	36	84	61	43	36	41	41	66	91	76	103	167	129	111	102	72	94	31	68	17	36	29	30	31	47	39	33	30	51	35	24	32	42	23	34	29	37	18	12	25	23	22	27	11	17	18	25	24	17	15	20	31	30	16	19	12	2	0	8	19	
1390	1034	755	583	516	487	386	171	140	135	123	124	99	118	86	130	133	139	140	105	163	165	217	205	238	271	166	114	123	86	83	25	21	63	85	35	37	62	31	38	53	27	30	74	-1	42	32	22	63	31	60	74	52	35	86	68	46	44	46	41	65	99	76	109	167	127	110	101	69	96	31	67	24	39	39	29	35	49	42	33	39	51	40	29	38	48	28	37	32	41	20	15	27	29	24	29	14	19	20	30	29	24	21	23	34	32	21	20	15	4	0	11	24	
1285	945	747	562	504	476	379	165	129	124	116	116	90	112	79	121	128	132	135	108	166	160	204	195	226	255	158	101	114	91	69	17	12	55	78	43	39	59	29	33	53	33	29	73	-5	26	25	24	60	35	51	68	47	39	81	57	38	35	37	39	59	89	71	108	162	121	108	92	64	96	31	61	16	39	36	26	32	43	34	30	33	46	38	24	33	42	23	35	28	33	14	12	24	24	18	22	10	16	16	23	24	19	13	17	31	27	17	14	10	2	-7	6	21	
1377	954	739	558	494	469	368	156	121	121	109	104	87	106	72	110	125	127	125	117	156	155	205	197	226	249	161	98	116	84	63	26	7	55	74	43	38	58	22	30	47	31	27	67	-3	18	10	12	58	30	49	63	38	38	78	52	33	36	29	33	59	81	63	105	153	112	115	93	60	98	28	59	12	35	34	24	28	41	28	29	34	43	35	21	29	37	17	30	27	30	14	9	19	22	15	21	7	12	13	19	21	16	6	15	25	23	12	8	10	0	-8	4	19	
1468	840	726	543	478	466	367	148	114	118	105	108	86	99	70	111	124	124	126	114	162	150	193	186	220	234	140	91	123	76	62	30	12	55	81	46	38	55	22	34	37	30	21	69	8	23	12	21	60	28	39	63	42	39	81	46	29	35	34	29	55	80	55	97	146	105	114	89	62	88	32	61	11	39	35	24	26	44	25	31	32	41	37	23	28	38	16	32	27	28	11	10	17	23	12	21	7	11	12	20	21	21	8	13	23	24	12	6	9	0	-6	3	17	
