983	914	544	300	102	68	116	123	146	76	-19	-36	20	74	101	132	127	58	31	79	121	190	213	262	264	301	238	136	46	-7	7	-40	-8	-8	-30	83	32	10	22	28	-31	-52	-22	-29	-40	33	1	-10	23	9	43	43	15	16	12	58	9	30	23	5	40	54	78	110	128	136	135	60	61	50	-3	63	-58	10	20	22	4	18	21	11	10	3	11	27	4	9	5	-3	-5	-6	3	0	17	9	8	5	-21	-25	0	-26	-17	-8	-15	-8	-13	-1	-17	-6	-12	-5	-10	-27	-7	
1003	1013	547	320	112	80	129	135	162	85	-7	-24	24	77	111	144	130	67	42	83	126	193	218	262	248	283	232	134	51	-5	9	-35	-5	-19	-20	78	29	19	23	30	-30	-53	-13	-24	-38	35	5	-13	42	14	48	43	23	22	8	62	14	33	27	8	39	55	68	102	122	143	121	69	63	52	3	64	-57	11	28	26	7	25	27	12	11	4	13	27	10	10	6	0	-4	-1	5	0	18	11	11	9	-20	-22	4	-24	-12	-10	-12	-3	-13	2	-18	-4	-11	-3	-9	-26	-4	
849	1003	591	338	139	95	159	160	185	107	9	-6	43	98	123	164	145	85	53	84	132	178	223	252	245	275	208	138	43	20	10	-17	16	-5	8	96	45	27	32	44	-14	-40	-7	-22	-24	44	28	-5	56	22	49	60	35	36	17	82	22	45	41	15	45	62	68	95	120	147	123	78	72	61	19	72	-43	27	36	44	18	40	36	22	24	12	23	41	21	24	21	9	9	11	16	9	30	22	23	20	-9	-13	14	-10	0	3	-2	6	-3	13	-5	3	-2	6	-1	-12	7	
577	1107	598	333	143	95	161	150	186	103	5	-9	32	102	121	161	139	86	49	86	116	171	202	236	217	246	194	125	34	12	1	-24	18	-24	2	91	35	23	30	44	-27	-50	-23	-17	-49	41	21	-13	42	22	42	63	36	36	12	71	22	46	37	5	38	51	57	75	103	128	106	69	63	49	18	70	-48	29	32	44	12	39	28	17	21	9	21	37	17	16	19	6	4	7	12	5	30	15	17	14	-12	-18	9	-17	-1	0	-4	1	-6	11	-10	0	-8	1	-6	-17	6	
648	1118	614	335	144	92	156	145	182	97	3	-7	31	97	118	163	139	78	48	73	128	160	187	226	200	243	179	120	29	15	12	-21	12	-19	17	92	29	22	21	43	-31	-52	-28	-22	-52	30	18	-15	33	17	43	58	31	36	3	68	20	39	33	6	44	48	46	67	98	115	98	59	57	48	11	64	-49	27	30	45	3	36	24	15	21	8	17	34	13	10	15	-1	1	5	8	1	28	10	13	11	-16	-22	6	-22	-3	-1	-9	-3	-13	6	-14	-4	-13	-2	-11	-20	1	
836	1138	610	337	133	89	150	133	177	94	0	-15	28	85	119	159	130	76	40	76	117	158	188	202	193	225	173	109	23	12	-1	-15	19	-23	10	78	21	21	18	44	-34	-53	-37	-21	-56	42	30	-20	37	9	34	57	31	28	1	62	18	32	21	4	43	40	37	56	95	107	92	52	49	43	16	59	-53	25	32	43	6	28	19	8	12	3	14	29	8	7	13	-4	-2	2	2	0	22	7	8	7	-20	-29	3	-29	-7	-4	-14	-4	-17	1	-19	-8	-15	-5	-19	-22	0	
792	1109	626	334	118	82	149	134	169	90	-5	-25	27	78	114	154	120	69	32	69	117	152	168	199	179	204	164	101	5	10	-6	-6	23	-30	5	72	17	15	22	41	-28	-53	-32	-9	-68	57	14	-36	44	3	33	47	26	24	0	66	12	26	16	0	33	30	27	46	85	97	77	44	35	42	8	58	-57	21	25	38	3	18	14	1	6	-1	7	24	3	2	7	-10	-10	-5	-1	-3	19	4	1	2	-26	-37	-4	-32	-13	-7	-18	-7	-22	-4	-25	-15	-19	-9	-21	-29	-5	
866	1059	630	326	116	77	149	137	159	88	0	-28	28	80	117	151	114	70	29	55	112	148	147	195	165	184	156	87	6	13	-26	-3	23	-33	8	65	8	9	17	39	-20	-55	-31	-12	-54	55	12	-40	40	0	28	44	19	22	0	57	6	21	13	-7	26	22	15	27	74	86	68	41	27	37	8	53	-56	20	20	31	0	10	8	-1	0	-7	0	20	1	0	4	-13	-15	-10	-8	-8	15	-2	-2	0	-29	-41	-7	-36	-18	-9	-26	-9	-23	-12	-31	-21	-26	-12	-26	-35	-9	
732	972	616	326	111	80	145	141	162	94	1	-22	32	78	120	156	117	63	35	52	102	138	126	183	141	162	135	77	3	13	-19	3	32	-23	7	69	14	14	17	39	-18	-50	-23	-22	-40	62	3	-39	40	-3	33	48	21	12	8	59	10	34	18	-11	20	21	3	24	61	72	57	36	32	43	7	55	-51	14	16	26	2	10	10	1	-2	-10	1	16	0	-1	0	-13	-16	-9	-6	-9	13	-2	0	0	-29	-39	-9	-37	-19	-11	-27	-9	-21	-12	-30	-21	-25	-14	-27	-36	-11	
785	1042	601	335	119	88	153	150	168	101	4	-16	37	78	124	170	119	67	43	43	105	137	123	186	143	156	127	65	-3	10	-1	-3	32	-16	10	65	27	16	17	42	-18	-50	-13	-20	-37	64	9	-39	39	9	36	50	18	20	6	63	13	31	18	-8	20	27	1	30	65	71	54	32	25	43	14	54	-49	12	20	25	0	12	10	6	3	-9	1	18	5	0	0	-12	-17	-8	-8	-7	15	0	2	1	-25	-37	-8	-34	-17	-8	-28	-8	-21	-9	-31	-20	-24	-11	-27	-36	-9	
836	1001	610	342	124	94	165	158	174	103	6	-14	35	76	126	175	123	66	50	43	102	133	111	158	124	149	118	65	-9	15	-5	-3	37	-12	-1	58	20	19	23	43	-12	-47	-8	-17	-37	71	14	-34	40	14	25	50	18	24	-1	64	11	30	23	-10	18	25	1	24	53	69	47	24	26	44	9	55	-52	10	19	27	-2	10	11	4	3	-11	1	18	9	0	3	-12	-19	-9	-9	-8	15	-1	1	1	-26	-37	-9	-33	-16	-8	-29	-9	-24	-10	-32	-23	-25	-11	-27	-38	-11	
674	908	647	355	128	97	162	160	177	103	6	-14	40	77	128	179	129	60	45	42	95	122	115	172	118	144	129	52	-6	20	-1	1	28	-3	-4	50	8	23	19	42	-19	-50	-10	-14	-29	66	-12	-34	45	-1	16	57	23	21	-2	68	2	36	14	-12	15	27	6	26	53	66	50	27	21	51	7	56	-59	9	19	21	0	8	9	3	0	-13	-1	16	7	0	2	-11	-18	-11	-11	-9	16	-3	1	-1	-26	-40	-8	-31	-18	-9	-27	-13	-27	-14	-32	-25	-26	-13	-27	-34	-11	
677	904	646	360	137	112	163	171	180	108	11	-6	44	84	130	182	133	64	53	44	101	135	117	171	128	144	132	41	9	27	14	-5	34	1	-1	48	8	25	27	41	-24	-47	0	-15	-28	69	-3	-24	44	11	18	62	31	23	3	60	7	36	20	-3	24	34	12	31	56	69	62	40	29	60	10	54	-60	7	19	21	0	6	17	9	6	-9	0	19	10	5	7	-9	-12	-10	-8	-6	21	0	4	2	-22	-37	-5	-26	-17	-8	-22	-8	-23	-9	-28	-24	-23	-13	-25	-31	-7	
624	854	655	368	136	116	173	179	183	109	20	3	42	82	129	188	135	69	51	46	101	133	120	185	131	152	135	58	21	34	14	-8	41	5	-4	46	5	30	35	39	-26	-43	1	-5	-35	62	-14	-27	37	16	24	68	25	24	2	63	1	39	16	0	27	38	10	41	59	80	72	36	33	61	3	52	-58	13	19	23	4	11	12	13	6	-10	1	16	11	6	8	-7	-9	-8	-7	-5	22	3	3	2	-20	-38	-2	-23	-15	-10	-20	-4	-22	-11	-27	-26	-19	-17	-24	-30	-6	
470	757	630	353	122	101	161	170	169	98	9	-13	26	74	116	177	127	51	34	41	81	130	122	182	120	134	126	66	-1	19	-1	-28	35	-15	-18	30	-15	22	26	37	-27	-49	-10	-12	-44	53	-30	-20	23	14	10	62	18	19	1	62	-8	32	7	-11	24	34	3	32	58	68	65	27	23	53	-7	45	-69	4	8	21	0	1	4	0	-3	-19	-6	7	3	0	1	-17	-16	-15	-13	-12	17	-4	-4	-5	-26	-47	-8	-32	-25	-19	-30	-14	-29	-14	-35	-33	-26	-26	-35	-39	-15	
439	889	625	362	130	106	165	173	179	102	15	-3	35	77	121	185	133	54	37	39	87	141	132	191	118	135	118	74	14	20	3	-17	48	-15	-6	38	-6	40	33	35	-13	-39	-11	-14	-44	53	-25	-20	30	35	19	62	18	17	0	70	-1	33	14	-5	27	37	6	31	58	72	70	30	24	51	0	47	-63	5	7	19	0	4	7	-2	2	-17	-7	12	1	1	-1	-15	-13	-15	-13	-9	21	-3	-2	-3	-24	-42	-6	-31	-22	-16	-26	-9	-23	-16	-34	-32	-25	-24	-35	-36	-15	
416	884	599	368	139	100	166	179	182	101	20	0	38	74	127	177	131	59	42	49	93	153	138	191	120	131	127	65	18	22	10	-10	57	0	3	38	5	42	43	46	-6	-28	-5	0	-42	73	-30	-5	33	40	15	71	30	30	1	71	5	33	14	-1	34	45	8	40	66	85	80	43	30	55	7	55	-57	10	15	24	10	7	11	0	8	-8	-4	15	7	7	3	-9	-8	-11	-8	-3	28	0	3	-1	-19	-39	0	-26	-13	-12	-20	-3	-19	-11	-31	-25	-19	-21	-28	-30	-9	
322	751	565	360	136	96	163	174	176	94	13	-11	28	72	121	178	128	54	31	60	99	146	123	190	128	141	132	69	16	27	9	-14	46	1	7	43	14	35	41	42	-6	-30	0	0	-49	73	-30	-1	30	30	1	68	22	26	6	70	-1	40	16	5	33	46	12	39	76	80	82	43	32	48	9	56	-55	6	16	19	13	5	5	0	5	-7	-5	17	5	9	4	-12	-8	-14	-7	-6	26	1	1	-2	-17	-38	-2	-24	-12	-11	-22	-4	-14	-11	-31	-24	-19	-24	-28	-28	-10	
448	764	553	354	128	96	160	164	173	90	7	-16	22	64	119	175	121	45	24	57	93	151	123	183	131	141	147	77	33	26	16	-24	52	0	13	30	19	35	43	34	-2	-35	1	0	-47	69	-37	3	32	29	-1	67	19	22	2	62	-1	38	7	0	34	39	11	46	75	79	74	35	27	49	2	54	-57	-4	5	10	9	0	3	-5	7	-9	-5	12	0	0	0	-15	-11	-18	-10	-10	24	-1	-2	-7	-20	-41	-4	-32	-16	-18	-27	-6	-18	-17	-35	-27	-23	-25	-30	-31	-17	
515	753	536	364	128	99	161	164	175	97	12	-9	29	71	124	176	129	55	26	68	101	156	133	191	147	162	165	93	43	38	32	-10	59	10	17	38	27	46	54	33	9	-28	22	10	-26	87	-30	17	54	30	3	71	26	25	8	69	1	40	12	12	42	48	21	51	80	89	83	40	30	56	5	59	-46	-7	11	9	15	1	10	2	9	-4	-2	14	8	5	4	-10	-4	-14	-7	-8	25	5	1	0	-14	-36	0	-26	-13	-13	-25	1	-13	-14	-34	-24	-17	-20	-25	-25	-14	
505	714	535	363	121	94	159	161	176	101	7	-13	30	70	130	181	126	50	16	64	92	161	135	186	137	161	173	106	41	41	24	-6	59	7	12	51	39	39	63	33	8	-28	27	12	-21	96	-34	10	49	30	9	79	23	33	24	72	4	42	13	10	44	45	29	46	86	95	89	43	34	60	10	62	-46	-3	10	10	22	6	14	0	11	-5	0	17	11	10	4	-6	-4	-12	-8	-8	28	8	3	-1	-14	-35	1	-26	-10	-12	-23	-1	-9	-11	-34	-25	-18	-19	-22	-22	-11	
478	705	517	358	124	88	153	156	171	104	5	-13	28	68	129	181	126	50	18	58	83	158	125	196	132	159	173	115	48	36	37	-17	62	5	17	56	51	45	61	34	4	-25	31	6	-17	89	-44	29	44	41	9	74	21	33	27	78	7	47	19	14	42	50	34	47	81	94	86	46	43	67	11	67	-41	0	8	13	21	8	16	6	19	-2	5	19	15	14	9	-2	0	-9	-4	-6	30	12	8	1	-10	-28	3	-21	-7	-10	-21	0	-6	-7	-30	-19	-16	-11	-15	-20	-10	
364	635	483	356	135	87	148	160	167	107	9	-5	25	80	131	187	129	50	24	66	84	160	127	198	147	176	178	120	61	34	32	-17	77	10	24	70	59	41	62	24	6	-12	29	6	-5	83	-34	22	44	43	13	80	27	42	33	79	8	56	23	26	56	62	40	52	94	97	95	52	57	66	15	64	-37	7	17	21	34	16	25	15	26	1	12	28	23	23	16	4	8	-1	3	0	36	17	16	9	-1	-20	11	-17	0	-6	-17	7	-3	0	-20	-7	-10	-5	-10	-11	-1	
193	581	462	352	130	85	140	161	168	108	8	2	34	73	130	188	133	51	31	67	87	158	138	201	156	189	176	120	52	36	37	-8	86	21	25	72	66	41	67	20	2	-9	33	7	-15	94	-25	33	59	56	33	81	31	47	32	87	11	60	29	34	62	67	45	54	101	103	98	54	57	68	16	69	-31	0	19	27	36	22	30	20	33	7	19	30	27	24	23	7	15	2	9	5	42	21	21	13	0	-12	17	-10	4	-2	-12	7	2	3	-17	0	-2	0	-5	-4	5	
354	625	448	352	130	80	142	152	167	106	7	3	29	67	127	179	130	50	27	66	98	158	143	210	163	193	188	121	61	43	32	-1	78	30	26	75	59	45	67	21	-1	-11	20	23	-14	92	-21	40	56	52	27	76	28	55	28	78	11	57	26	35	64	66	46	61	108	108	103	62	53	64	18	65	-38	0	24	28	32	23	29	19	31	6	17	28	23	24	22	3	15	0	4	2	40	20	17	11	0	-15	17	-12	3	-4	-14	4	-2	0	-20	-4	-6	-3	-9	-6	6	
327	576	462	341	117	65	134	145	160	96	1	-2	23	64	115	167	126	44	14	70	84	145	150	194	153	186	184	125	56	39	17	5	87	24	27	64	53	34	67	15	-7	-23	13	19	-35	89	-26	31	63	26	19	73	27	48	27	66	1	58	24	36	60	50	34	42	93	99	92	56	52	67	11	59	-50	-3	16	19	28	22	25	15	21	3	10	21	16	18	17	-1	11	-4	1	-1	34	12	13	6	-8	-24	11	-21	-1	-11	-20	-3	-6	-7	-26	-10	-12	-10	-16	-9	1	
216	586	469	324	106	61	118	135	158	89	0	-8	19	66	111	162	119	45	12	74	87	142	150	204	173	181	185	123	63	34	24	5	82	28	39	75	57	34	75	15	-6	-22	7	17	-38	82	-28	19	66	18	16	73	34	50	32	72	4	58	27	39	61	48	39	47	96	95	102	68	47	66	17	62	-45	-1	18	20	30	24	24	18	23	6	12	24	14	18	18	-1	15	-2	2	2	38	13	14	8	-4	-21	11	-19	0	-6	-19	-3	-3	-3	-23	-6	-10	-9	-15	-5	2	
193	630	435	298	97	52	118	125	153	85	-3	-15	12	61	104	157	110	50	10	70	88	140	153	180	169	171	167	123	58	30	30	-8	73	23	44	70	61	31	67	7	-3	-25	11	2	-40	83	-19	19	71	17	15	68	27	44	27	66	4	49	25	35	55	42	28	36	82	82	97	65	44	57	18	55	-42	-5	17	21	26	26	23	17	24	5	13	25	13	15	10	-3	14	-6	-1	0	34	11	11	7	-7	-23	7	-23	-1	-9	-23	-4	-4	-4	-27	-9	-11	-16	-19	-11	0	
147	600	414	280	83	31	110	113	146	76	-12	-32	0	59	95	148	100	37	3	57	75	133	157	172	159	164	158	125	38	29	14	-5	68	17	44	64	61	27	63	5	1	-26	4	-12	-54	76	-28	7	61	14	10	68	18	42	28	65	1	43	20	26	47	29	19	27	75	71	86	53	33	52	13	53	-45	-5	18	17	24	29	18	9	17	0	11	19	8	13	8	-4	7	-10	-3	-3	29	7	6	2	-12	-27	0	-27	-3	-10	-26	-11	-6	-9	-31	-12	-14	-18	-26	-14	-3	
257	625	414	266	72	26	90	97	131	64	-27	-48	-1	52	90	139	97	26	-8	52	66	133	145	156	159	147	158	121	19	18	16	-6	43	14	44	54	53	8	61	-2	-3	-25	-3	-31	-52	73	-28	5	69	7	1	65	17	34	14	57	4	38	17	24	41	20	13	16	70	58	77	49	30	54	17	50	-51	-8	17	13	18	27	21	6	14	0	9	19	6	9	5	-5	6	-14	-5	-5	26	1	3	-2	-15	-29	-3	-32	-6	-13	-27	-16	-8	-9	-34	-15	-16	-19	-27	-17	-7	
267	644	411	270	79	30	96	105	138	67	-23	-39	8	62	98	146	98	35	4	54	75	133	137	153	156	137	153	112	38	24	23	10	43	16	48	62	55	6	63	-3	-5	-23	13	-26	-31	78	-25	0	69	4	7	60	21	41	6	53	12	45	19	30	38	17	18	12	67	60	72	52	27	55	21	47	-48	-9	24	11	18	30	27	14	21	0	11	19	8	6	6	-4	10	-12	-6	-5	25	4	4	0	-14	-27	-2	-27	-6	-13	-24	-14	-7	-9	-33	-12	-16	-22	-22	-15	-5	
294	600	407	264	78	37	90	106	135	70	-23	-39	6	59	102	144	96	41	4	59	71	132	150	150	158	137	161	122	34	32	21	12	39	28	48	60	54	-1	70	-1	-11	-23	17	-14	-37	83	-32	1	66	1	6	56	23	49	4	58	6	49	18	27	39	19	13	14	69	64	71	57	31	54	22	49	-52	-5	26	11	22	28	23	17	20	2	11	21	12	10	11	-1	11	-8	-8	-5	26	5	4	0	-12	-29	-1	-26	-5	-12	-26	-14	-10	-7	-30	-11	-16	-18	-20	-14	-5	
290	605	422	254	76	39	90	108	127	70	-28	-47	0	57	105	142	97	38	3	55	71	137	145	161	159	146	162	125	34	32	10	3	44	26	34	52	47	-1	58	-7	-14	-36	22	-21	-51	53	-21	-20	63	2	10	57	19	44	7	51	1	52	14	26	35	21	10	12	67	55	69	50	20	56	21	50	-51	-6	20	11	15	26	25	14	18	2	11	17	6	6	9	-3	11	-12	-8	-6	23	5	1	0	-14	-30	-1	-28	-10	-14	-28	-16	-12	-8	-31	-13	-17	-22	-22	-16	-6	
451	692	432	238	71	38	83	102	123	69	-26	-44	-1	54	106	135	97	33	1	44	74	136	160	151	170	138	156	109	21	29	3	1	50	32	31	49	43	1	60	-11	-16	-29	9	-23	-47	49	-21	-17	54	1	16	58	18	41	4	43	2	45	15	20	34	13	10	16	68	51	61	48	19	60	13	49	-57	-4	20	10	12	30	25	14	15	4	9	14	10	4	6	-3	9	-13	-10	-6	24	2	0	0	-18	-33	0	-28	-12	-15	-30	-18	-15	-9	-30	-16	-22	-23	-20	-18	-9	
163	690	432	244	75	41	81	105	127	70	-26	-44	-2	59	110	135	97	33	7	45	75	141	153	162	170	140	144	88	13	27	7	1	44	30	26	52	47	4	53	-12	-18	-19	9	-33	-45	48	-21	-33	62	6	33	64	23	43	11	44	10	45	18	21	34	19	10	10	64	49	70	52	16	61	16	55	-51	-1	33	12	19	36	28	22	17	6	7	16	14	10	8	-2	12	-8	-7	0	23	7	3	3	-17	-30	0	-25	-7	-13	-28	-15	-8	-5	-30	-13	-18	-21	-18	-15	-4	
216	724	437	240	71	32	78	108	131	71	-25	-49	0	54	102	138	98	31	11	35	74	146	138	156	153	120	121	79	3	29	-3	-3	34	28	32	48	45	-8	48	-8	-24	-19	4	-34	-51	35	-19	-34	49	4	37	65	20	43	4	47	12	45	22	17	29	12	7	12	58	42	58	45	16	61	19	50	-55	1	26	13	20	38	25	22	12	5	6	18	11	9	7	-5	9	-8	-7	-1	22	4	2	0	-18	-34	0	-27	-9	-15	-28	-21	-10	-5	-29	-12	-19	-23	-20	-17	-4	
187	794	437	248	81	52	85	119	141	79	-12	-35	11	63	113	146	107	49	28	51	83	151	150	177	175	131	127	82	4	34	2	3	41	39	41	41	44	3	56	5	-14	-4	10	-28	-40	44	-5	-13	70	19	43	72	31	51	7	53	11	53	32	23	26	19	12	21	57	49	63	49	27	66	25	56	-45	1	34	16	26	47	32	35	18	11	12	23	12	15	15	0	15	-1	-1	8	27	11	5	8	-11	-25	4	-17	-3	-7	-20	-12	-4	0	-21	-4	-7	-18	-14	-12	1	
177	680	466	263	99	74	102	140	154	85	-2	-22	18	73	124	155	117	51	37	65	96	158	172	188	203	153	142	88	8	50	7	17	39	56	48	49	50	0	61	14	-2	1	12	-19	-42	62	12	-22	76	25	52	76	44	62	7	58	19	56	33	24	31	30	14	28	72	69	74	52	27	65	30	58	-47	0	35	21	26	51	34	35	22	11	10	25	15	16	16	2	15	0	0	11	28	11	7	11	-9	-24	6	-13	-2	-6	-17	-10	-1	1	-21	-4	-3	-20	-15	-12	3	
285	623	457	263	97	67	104	140	156	79	-6	-26	14	64	125	147	115	47	32	57	104	159	177	198	202	152	152	95	4	43	9	9	30	44	41	40	37	-5	50	20	-11	-9	11	-24	-40	62	5	-20	70	17	51	78	36	54	6	49	14	46	29	13	25	20	14	24	62	74	72	44	19	62	27	57	-54	-6	24	16	17	44	25	25	15	6	6	17	7	10	10	-1	9	-6	-4	5	21	7	1	5	-18	-30	1	-18	-8	-12	-22	-17	-4	-6	-28	-13	-10	-26	-22	-20	-6	
378	697	461	262	100	66	110	137	159	78	-10	-30	10	67	120	140	110	44	27	60	109	150	177	202	205	147	155	98	14	34	0	3	16	26	34	28	31	-7	52	17	-14	-18	0	-18	-38	57	1	-17	63	6	31	85	40	56	10	49	15	44	22	8	21	24	15	26	63	75	83	45	25	62	24	57	-53	-2	23	11	19	41	25	25	14	6	6	15	6	13	6	-3	6	-6	-8	2	18	4	-2	3	-19	-34	-1	-21	-10	-16	-20	-19	-10	-4	-26	-15	-12	-30	-21	-25	-8	
348	747	460	250	91	63	105	134	151	73	-13	-41	5	57	115	134	109	39	23	55	99	143	177	195	199	143	139	74	8	17	2	-5	5	17	20	25	23	-14	50	8	-15	-12	0	-30	-54	48	3	-27	54	9	31	84	32	49	9	48	11	41	23	4	22	21	12	29	60	67	82	36	20	62	20	51	-56	-2	14	10	19	37	21	23	15	4	4	18	11	12	9	-2	6	-6	-8	3	18	3	-3	2	-22	-35	-3	-20	-11	-17	-20	-19	-9	-3	-26	-15	-12	-30	-21	-23	-11	
378	640	454	246	95	72	101	140	156	73	-8	-35	7	69	121	140	109	40	30	58	109	155	165	206	206	143	138	74	-3	18	12	-1	-7	26	25	27	22	-12	43	8	-11	-8	0	-19	-42	48	5	-19	51	24	34	84	31	50	17	54	19	37	21	7	24	32	15	40	66	77	96	45	22	67	22	55	-45	-2	21	14	28	37	25	27	20	9	10	24	14	18	10	3	11	-3	-2	6	22	8	0	8	-18	-27	-1	-14	-6	-12	-15	-15	-3	0	-21	-9	-5	-25	-16	-18	-6	
578	738	429	263	107	72	113	162	165	80	-5	-29	15	68	126	142	115	43	32	58	113	156	183	216	211	149	144	72	-6	17	12	-3	3	16	24	17	28	-12	39	2	-16	-7	-2	-19	-49	44	9	-10	42	19	34	81	27	45	12	51	9	36	14	1	24	33	14	43	68	77	90	37	25	68	12	51	-50	-2	17	13	25	35	25	22	14	6	4	22	11	14	5	1	6	-4	-7	3	18	5	-1	2	-22	-30	-2	-17	-10	-19	-17	-14	-5	-3	-27	-16	-9	-26	-17	-24	-10	
635	743	449	289	119	77	109	176	167	85	-2	-21	18	68	131	151	119	42	23	62	115	163	187	237	220	165	153	72	-8	6	12	12	14	16	21	31	26	-12	35	7	-19	-3	-2	-7	-45	41	21	-8	30	35	39	81	32	52	15	53	7	44	16	7	29	37	21	51	81	88	99	41	24	75	12	55	-53	-1	16	14	27	33	25	20	14	7	3	20	13	12	8	4	5	0	-3	8	18	3	0	5	-22	-29	-1	-17	-8	-19	-15	-13	-5	-1	-24	-14	-9	-21	-13	-20	-10	
755	808	464	301	129	80	123	180	173	93	2	-9	24	65	135	151	121	47	28	73	114	164	183	238	226	170	156	74	-5	6	16	12	23	21	15	43	29	-13	29	6	-18	2	2	-2	-33	50	23	-8	40	29	39	81	35	50	11	55	11	44	16	11	35	42	28	57	88	89	98	44	27	70	8	52	-50	1	11	13	26	36	27	20	15	7	3	23	15	8	7	1	4	0	-7	6	18	4	1	7	-19	-27	0	-17	-9	-21	-15	-14	-7	-3	-22	-11	-7	-21	-11	-20	-9	
658	910	495	310	138	78	131	186	180	93	7	-3	24	67	134	158	124	48	36	69	123	163	178	238	228	177	138	65	-5	3	7	1	26	19	15	36	29	-10	19	11	-18	-6	1	2	-37	50	21	-8	42	17	39	72	34	56	19	55	11	39	18	10	35	42	25	56	87	89	94	46	36	61	8	54	-48	0	5	15	22	33	29	22	15	5	2	21	17	10	5	0	0	0	-10	3	17	3	0	7	-22	-28	0	-15	-9	-21	-18	-12	-8	-4	-22	-14	-9	-23	-16	-20	-10	
729	916	530	321	142	84	132	185	183	97	8	-3	22	69	134	166	128	50	33	67	129	164	180	240	240	199	155	74	-15	1	5	7	32	19	12	39	36	1	18	12	-14	-1	-5	4	-44	50	19	-12	44	21	27	79	28	60	33	64	11	37	23	9	41	44	31	61	96	96	101	49	45	59	6	57	-45	-3	10	21	22	33	21	20	12	10	3	23	19	14	8	1	0	-1	-7	4	20	4	1	10	-21	-28	0	-16	-5	-16	-17	-9	-7	-2	-21	-15	-7	-17	-15	-20	-9	
645	1033	560	314	143	81	132	177	178	90	0	-13	14	67	125	164	126	44	27	59	131	165	165	251	258	202	151	60	-26	-13	12	3	14	3	-8	31	31	2	7	17	-20	-7	-5	-14	-40	34	16	-10	59	29	33	88	23	49	30	55	8	33	15	6	34	40	33	65	97	89	103	46	44	59	0	53	-45	-3	5	20	21	35	23	20	11	8	6	24	18	9	5	-1	-2	-3	-11	3	17	0	0	7	-25	-30	-2	-18	-8	-18	-19	-9	-9	-3	-26	-18	-10	-22	-15	-22	-6	
679	1073	576	326	147	90	135	175	187	93	5	-6	13	77	127	172	126	45	29	53	126	166	180	244	255	214	144	64	-20	-18	10	14	7	10	0	31	29	1	10	23	-24	1	-17	-19	-19	57	21	-8	61	22	42	76	21	46	27	54	6	26	19	7	37	38	43	61	105	96	106	40	51	51	-4	53	-49	-8	6	22	24	35	19	22	7	3	6	27	17	13	3	-1	-3	-3	-11	3	18	0	0	6	-24	-31	-6	-22	-7	-16	-22	-7	-8	-7	-27	-21	-9	-22	-13	-24	-7	
605	1067	584	344	151	100	141	186	193	102	14	3	21	85	135	181	133	54	42	61	120	168	175	249	252	223	144	80	-5	-17	19	21	19	8	13	43	32	2	3	29	-11	0	-14	-17	-23	62	16	-3	57	32	52	81	24	58	28	63	11	34	20	15	40	42	43	57	101	96	113	36	54	56	1	58	-49	-6	7	22	30	31	23	23	11	1	8	29	17	15	6	1	-3	-3	-11	7	17	2	2	8	-21	-28	-5	-21	-5	-13	-18	-6	-7	-6	-24	-17	-9	-18	-10	-25	-4	
726	1033	605	338	145	103	139	179	191	101	12	1	28	80	124	180	132	56	42	67	119	161	170	232	243	204	141	75	-6	-12	10	21	12	8	12	43	26	-1	2	37	-14	-7	-19	-10	-28	55	16	3	49	21	54	72	21	47	22	60	5	32	23	10	36	34	42	54	93	84	102	33	49	50	-1	47	-62	-5	8	21	24	25	18	19	9	-3	7	25	12	9	4	1	-6	-3	-11	2	13	-3	-1	5	-24	-31	-8	-23	-10	-14	-23	-11	-10	-9	-24	-21	-12	-21	-14	-28	-7	
421	895	606	348	151	107	145	176	181	98	8	3	25	80	126	177	126	52	36	71	114	156	178	217	237	199	144	80	-8	-22	5	17	3	1	3	46	22	2	-3	35	-16	-8	-26	-15	-26	55	19	-8	54	19	45	69	11	42	25	58	2	34	14	5	33	38	37	52	98	81	103	36	46	45	-5	46	-63	-6	10	19	17	17	19	15	7	-6	2	22	10	8	1	0	-9	-7	-17	-2	9	-6	-3	3	-30	-32	-11	-27	-14	-17	-28	-12	-12	-12	-28	-21	-16	-24	-17	-31	-12	
642	904	628	350	153	91	143	167	180	95	3	-6	17	76	117	170	122	45	30	60	114	158	170	203	228	176	130	68	-13	-29	12	-1	-3	-7	-1	51	20	1	-11	26	-23	-12	-37	-10	-35	43	18	-15	56	16	34	61	15	33	22	56	3	32	12	4	32	34	29	46	89	73	95	25	43	45	-7	50	-69	-2	6	19	13	11	14	8	6	-7	0	24	9	5	-1	-2	-8	-6	-17	-9	6	-9	-4	0	-34	-35	-15	-30	-17	-21	-31	-16	-13	-13	-31	-25	-20	-25	-22	-31	-12	
712	978	614	353	144	73	135	159	175	93	0	-14	19	73	114	166	123	47	27	55	101	150	148	198	194	155	103	44	-20	-34	12	-1	-8	-10	-9	43	11	0	-14	15	-34	-28	-45	-19	-37	25	7	-20	49	9	28	60	11	28	18	56	1	33	12	0	29	22	22	36	74	53	81	19	35	41	-14	49	-68	-6	6	16	12	6	14	3	1	-6	2	25	7	0	-4	-6	-10	-10	-17	-12	7	-9	-8	-2	-37	-37	-13	-35	-17	-23	-31	-18	-17	-15	-32	-26	-23	-23	-24	-30	-13	
