-463	-525	-309	-167	9	93	29	2	-18	8	-10	-36	-86	-104	-139	-95	-115	-74	-67	-60	-145	-198	-220	-365	-419	-442	-379	-244	-138	-57	3	-19	-62	-56	-34	-40	-46	-38	-48	-10	-18	-33	-18	-30	-49	-30	-14	-1	-34	-46	-23	-26	-5	-33	-23	-64	-21	-21	-33	-35	-64	-121	-205	-243	-273	-240	-211	-112	-89	-34	-4	-37	2	-51	-42	-34	-42	-50	-45	-26	-37	-35	-50	-36	-28	-50	-30	-26	-47	-40	-31	-45	-46	-40	-36	-33	-38	-41	-50	-33	-33	-33	-36	-43	-50	-38	-46	-46	-49	-42	-35	-51	-40	
-367	-564	-326	-179	9	93	39	0	-20	7	-9	-35	-88	-100	-140	-98	-117	-77	-58	-52	-141	-188	-228	-359	-411	-436	-374	-234	-125	-62	1	-10	-46	-53	-27	-35	-42	-35	-44	-13	-16	-30	-13	-28	-54	-19	-10	-8	-35	-31	-22	-16	4	-30	-24	-66	-19	-16	-32	-33	-52	-118	-199	-238	-266	-237	-205	-108	-87	-27	0	-30	7	-46	-37	-34	-37	-44	-38	-24	-33	-30	-46	-35	-22	-43	-25	-22	-40	-37	-26	-39	-41	-35	-30	-29	-33	-36	-45	-28	-29	-28	-35	-38	-48	-33	-38	-41	-43	-37	-31	-48	-35	
-239	-627	-362	-194	1	85	32	-5	-24	1	-9	-36	-93	-95	-142	-103	-117	-75	-57	-51	-141	-181	-231	-354	-410	-438	-378	-228	-127	-58	12	-5	-62	-65	-17	-40	-51	-34	-49	-12	-18	-37	-21	-33	-52	-23	-14	-12	-44	-31	-17	-14	4	-33	-31	-70	-18	-16	-31	-31	-48	-119	-196	-241	-269	-239	-196	-102	-79	-22	5	-28	4	-48	-39	-34	-36	-39	-39	-23	-31	-27	-42	-35	-19	-38	-20	-25	-37	-32	-24	-39	-43	-35	-28	-27	-31	-32	-39	-25	-27	-24	-34	-37	-44	-28	-38	-41	-39	-34	-30	-43	-31	
-212	-655	-361	-191	11	98	38	4	-19	10	0	-28	-89	-89	-135	-105	-110	-66	-51	-44	-138	-160	-233	-336	-405	-430	-364	-221	-123	-48	24	7	-48	-56	-17	-35	-45	-22	-44	-6	-16	-42	-4	-17	-43	-23	-14	-12	-45	-28	-11	-19	14	-20	-26	-69	-11	-7	-26	-15	-45	-115	-185	-238	-264	-235	-183	-94	-70	-24	12	-26	9	-43	-34	-24	-27	-34	-30	-20	-23	-21	-37	-30	-10	-30	-11	-19	-31	-25	-18	-34	-41	-31	-20	-22	-24	-24	-35	-20	-23	-17	-32	-35	-41	-22	-31	-37	-34	-28	-24	-43	-24	
-91	-569	-337	-194	12	106	36	7	-16	12	7	-17	-83	-82	-137	-96	-102	-56	-39	-30	-140	-150	-230	-333	-399	-418	-358	-201	-98	-48	40	14	-37	-47	0	-30	-41	-22	-43	5	-14	-32	13	-10	-50	-14	14	-3	-34	-14	-13	0	31	-7	-25	-58	-5	-4	-20	-7	-39	-112	-176	-234	-262	-222	-176	-86	-75	-17	16	-19	11	-35	-23	-19	-26	-30	-26	-17	-16	-15	-33	-25	-5	-27	-4	-14	-26	-19	-18	-28	-36	-25	-17	-14	-20	-20	-28	-13	-18	-13	-25	-27	-36	-19	-25	-32	-28	-23	-19	-40	-21	
-168	-511	-360	-208	8	103	29	6	-15	18	5	-17	-82	-78	-142	-98	-106	-56	-42	-25	-143	-158	-228	-324	-404	-409	-359	-199	-102	-57	30	12	-37	-51	8	-36	-47	-16	-39	-1	-24	-34	10	-12	-61	-10	27	-5	-27	-15	-14	-11	30	0	-26	-60	-7	-5	-21	-6	-35	-111	-181	-228	-263	-224	-175	-92	-69	-20	17	-19	13	-32	-27	-16	-26	-25	-30	-15	-17	-14	-30	-24	-6	-27	-5	-13	-28	-22	-22	-28	-33	-25	-17	-14	-19	-22	-27	-12	-20	-15	-27	-26	-33	-22	-25	-32	-28	-25	-18	-39	-18	
-26	-521	-337	-216	-2	99	21	0	-18	19	2	-19	-78	-82	-143	-102	-102	-62	-42	-23	-150	-155	-223	-327	-404	-399	-350	-198	-94	-50	24	17	-33	-51	-3	-44	-50	-18	-40	5	-26	-33	7	-17	-42	-21	21	-6	-25	-6	-7	-12	35	-5	-28	-56	-4	-5	-23	-5	-37	-109	-176	-227	-257	-222	-163	-77	-67	-17	18	-14	17	-31	-30	-11	-21	-24	-24	-12	-15	-10	-28	-22	-6	-25	-2	-8	-30	-22	-19	-23	-34	-24	-16	-12	-18	-20	-26	-9	-19	-17	-23	-19	-32	-20	-26	-29	-26	-21	-17	-40	-17	
-64	-478	-352	-224	-4	95	9	10	-19	16	1	-15	-85	-85	-147	-100	-105	-58	-40	-21	-137	-143	-216	-314	-391	-368	-341	-182	-77	-39	23	21	-37	-47	3	-43	-54	-26	-37	1	-25	-39	14	-15	-35	-24	27	-6	-11	-3	1	-1	38	0	-20	-53	-5	0	-21	-4	-27	-96	-158	-213	-247	-200	-151	-63	-55	-6	23	-13	24	-28	-23	-5	-20	-22	-17	-4	-12	-4	-23	-19	-2	-20	2	-4	-23	-17	-17	-19	-32	-22	-14	-6	-12	-16	-21	-3	-15	-13	-18	-13	-23	-16	-20	-24	-20	-17	-14	-34	-13	
-176	-512	-335	-224	0	104	11	12	-17	16	2	-14	-81	-87	-144	-95	-103	-53	-36	-23	-133	-145	-193	-288	-366	-350	-306	-169	-67	-34	19	8	-26	-54	3	-38	-57	-23	-33	9	-27	-31	20	-3	-33	-10	18	-8	3	9	3	4	34	0	-23	-45	1	1	-14	0	-21	-91	-145	-198	-228	-186	-147	-41	-45	-3	28	-14	28	-21	-16	-8	-12	-12	-13	0	-4	0	-19	-18	4	-14	8	0	-20	-12	-11	-15	-30	-16	-10	-1	-6	-11	-17	3	-9	-8	-13	-11	-17	-7	-19	-17	-16	-12	-8	-28	-6	
-226	-501	-369	-236	-4	107	8	11	-20	13	1	-12	-85	-86	-148	-95	-98	-56	-33	-20	-115	-145	-193	-282	-358	-332	-297	-164	-59	-41	21	5	-41	-51	10	-35	-63	-34	-33	15	-28	-36	20	-3	-42	-6	16	-12	-1	6	-7	1	32	3	-28	-38	0	-4	-16	1	-18	-92	-136	-192	-212	-177	-134	-36	-40	-3	26	-10	25	-19	-18	-2	-14	-12	-13	0	-2	0	-17	-21	5	-12	10	1	-20	-10	-10	-13	-29	-15	-9	-2	-4	-10	-16	2	-8	-9	-15	-12	-16	-8	-19	-18	-13	-10	-10	-24	-8	
-239	-564	-362	-239	-9	117	14	14	-19	16	8	-10	-75	-87	-148	-103	-94	-50	-32	-20	-112	-137	-168	-263	-338	-299	-283	-141	-62	-39	21	-8	-42	-47	15	-30	-67	-27	-35	16	-20	-38	31	13	-45	-14	27	-17	1	6	-5	-3	35	6	-20	-37	0	-2	-10	-4	-17	-87	-120	-187	-196	-165	-116	-28	-36	2	26	-16	27	-21	-8	0	-9	-16	-13	3	-2	2	-16	-15	5	-7	10	2	-20	-7	-8	-13	-26	-13	-7	0	-1	-6	-12	3	-5	-5	-15	-11	-16	-6	-13	-15	-5	-8	-6	-22	-7	
-159	-428	-371	-246	-11	120	7	7	-21	12	12	-7	-74	-85	-150	-106	-98	-52	-42	-16	-100	-143	-151	-245	-326	-287	-267	-128	-54	-43	12	0	-50	-46	13	-36	-75	-28	-28	-2	-18	-38	36	1	-42	-14	30	-15	-13	8	-8	-17	35	8	-22	-42	-5	0	-7	-1	-20	-82	-110	-168	-182	-154	-104	-14	-34	6	20	-15	26	-18	-7	-2	-9	-15	-16	9	-2	1	-12	-17	7	-5	11	2	-20	-6	-9	-10	-24	-8	-8	-1	-1	-4	-14	2	-6	-4	-15	-10	-15	-7	-13	-12	-2	-10	-5	-17	-5	
28	-439	-388	-245	-14	122	7	0	-20	13	15	-7	-72	-78	-146	-111	-101	-47	-41	-12	-92	-136	-146	-232	-314	-280	-251	-126	-37	-39	16	7	-35	-49	3	-38	-63	-34	-28	1	-12	-27	34	8	-26	-7	34	-12	5	19	-13	-12	36	6	-23	-33	0	9	-5	4	-16	-78	-97	-160	-167	-142	-93	-4	-26	10	31	-13	28	-17	-10	-2	0	-11	-12	11	-1	2	-7	-11	12	-2	16	3	-16	-4	-4	-6	-19	-6	-3	0	2	0	-12	6	-3	-1	-12	-5	-9	-1	-6	-9	2	-2	-1	-13	-1	
-8	-351	-388	-231	-4	136	20	14	-12	19	27	1	-60	-69	-142	-111	-87	-32	-39	0	-78	-118	-109	-208	-293	-263	-229	-107	-30	-29	17	14	-33	-49	13	-33	-57	-24	-15	11	-11	-21	45	13	-13	10	54	3	10	25	-7	-10	45	8	-23	-22	12	17	-5	13	-8	-62	-79	-145	-152	-125	-81	0	-15	17	39	-8	38	0	-1	11	4	-5	-1	22	2	8	1	-5	22	5	21	12	-8	7	2	-1	-11	0	4	8	8	6	-3	12	2	4	-4	3	-1	7	1	0	11	5	6	-4	6	
163	-342	-373	-223	7	144	23	18	1	28	33	10	-48	-57	-133	-100	-80	-22	-32	10	-66	-103	-84	-189	-261	-232	-204	-80	-10	-17	23	24	-21	-35	7	-24	-39	-17	-15	15	4	-5	60	13	-10	14	57	17	13	25	-5	-5	57	15	-8	-14	26	25	1	20	-3	-50	-67	-128	-129	-102	-72	16	-2	29	48	0	49	11	6	19	12	-1	5	26	15	15	10	4	36	14	28	18	3	19	12	8	0	5	10	17	14	15	5	20	9	11	2	11	5	13	9	10	20	11	15	4	13	
-65	-283	-373	-219	0	146	21	13	-3	18	30	6	-52	-64	-139	-103	-93	-26	-34	-3	-68	-108	-83	-189	-237	-216	-192	-71	-9	-15	16	23	-21	-44	3	-20	-56	-13	-17	14	-2	-12	58	13	-6	17	45	20	8	19	-10	-6	49	8	-19	-19	20	22	-2	10	-7	-49	-66	-117	-123	-94	-79	14	-11	29	36	-5	47	7	3	19	6	-10	0	17	11	5	6	-2	33	6	21	8	-2	12	3	0	-6	-2	4	10	10	7	1	14	2	4	-4	5	1	3	1	5	10	6	7	0	7	
-372	-321	-374	-222	0	137	7	3	-12	10	20	-3	-62	-77	-147	-117	-109	-35	-38	-28	-74	-120	-86	-183	-221	-192	-188	-55	-19	-20	-6	10	-35	-51	-21	-35	-63	-21	-28	6	-16	-18	43	17	-10	5	32	-3	-3	0	-8	-20	35	1	-29	-32	15	7	-21	3	-17	-51	-69	-109	-111	-94	-70	10	-7	28	23	-12	38	1	-9	12	-2	-17	-11	7	5	-5	-1	-9	19	-1	9	-2	-10	2	-5	-9	-15	-9	-3	1	0	1	-7	5	-7	-4	-12	-4	-6	-2	-4	-2	1	-2	-2	-11	0	
-152	-238	-363	-214	1	134	-3	1	-10	14	22	-1	-63	-75	-147	-113	-107	-32	-42	-27	-80	-110	-71	-172	-211	-169	-180	-52	-9	-13	-1	3	-39	-63	-13	-40	-66	-19	-24	9	-11	-22	37	12	-5	5	32	0	0	-6	-22	-18	25	5	-25	-28	11	11	-22	5	-24	-45	-61	-102	-103	-84	-64	20	-14	30	17	-13	34	2	-5	11	-1	-15	-13	6	10	-6	-5	-5	16	-2	11	-1	-10	2	-5	-6	-15	-10	-3	0	0	2	-6	7	-7	0	-9	0	-3	0	-4	0	-1	0	0	-11	0	
-35	-244	-291	-198	17	146	16	15	-1	27	30	6	-48	-63	-142	-94	-102	-24	-33	-20	-68	-93	-58	-162	-200	-159	-153	-36	-6	-1	-1	1	-26	-49	-6	-27	-57	-7	-23	15	-8	-14	57	20	1	23	41	14	5	3	-5	-18	32	2	-17	-11	20	14	-14	6	-20	-35	-48	-91	-89	-64	-51	21	-5	33	18	-8	39	10	7	21	4	-11	-2	14	19	-1	0	2	18	2	16	5	-4	9	-1	0	-8	-2	2	6	9	7	-1	14	1	6	-5	7	4	4	4	7	2	10	6	-6	4	
-294	-214	-266	-182	29	156	32	28	8	36	37	19	-40	-54	-139	-83	-91	-16	-18	-8	-48	-93	-48	-146	-173	-122	-130	-17	0	1	-5	7	-30	-37	6	-17	-48	-6	-15	14	4	0	65	19	1	41	43	12	15	14	6	-10	42	2	-8	0	26	25	-6	10	-8	-19	-39	-71	-73	-53	-28	34	2	41	22	-2	54	21	14	28	14	0	6	24	24	7	10	12	26	10	22	16	5	18	5	8	0	7	8	14	19	15	8	25	12	17	5	17	13	14	14	17	7	18	15	5	13	
-375	-194	-263	-178	36	152	39	28	10	35	35	18	-40	-59	-137	-86	-91	-14	-19	-3	-48	-93	-38	-133	-161	-120	-119	-28	0	13	-5	14	-41	-47	6	-8	-47	3	-16	4	5	-4	55	19	-3	39	32	12	20	17	4	-13	43	3	-15	-8	23	23	-8	7	-4	-16	-31	-65	-73	-51	-26	32	7	40	27	-7	55	17	9	26	16	2	11	25	19	6	14	16	26	9	19	15	3	16	6	7	0	8	10	13	17	13	8	25	11	18	4	15	14	15	15	16	8	21	15	3	15	
-277	-82	-210	-154	52	170	57	39	16	36	45	24	-35	-53	-131	-81	-86	-11	-14	1	-34	-85	-34	-133	-129	-111	-97	-14	18	24	-5	19	-37	-37	-1	-3	-44	1	-16	0	16	-8	64	19	5	46	23	13	20	6	3	-11	52	2	-8	-2	17	28	-5	4	-3	-8	-28	-63	-60	-44	-21	40	7	40	25	0	53	19	12	24	21	2	12	25	15	5	15	15	24	10	20	11	5	19	4	6	-4	5	9	12	18	14	7	23	13	20	3	14	13	16	16	16	6	21	11	4	17	
-448	-87	-203	-145	58	174	61	39	16	34	46	24	-37	-49	-134	-82	-90	-4	-16	1	-25	-69	-34	-127	-126	-89	-87	-4	20	20	0	28	-33	-35	3	3	-53	-1	-12	-10	26	-8	72	22	-10	46	34	15	29	1	4	-18	49	0	-6	-6	13	22	0	1	-1	-8	-30	-54	-49	-36	-20	33	3	39	20	-2	45	18	11	18	16	-1	7	19	13	2	11	12	21	4	15	6	4	14	2	3	-8	1	5	8	16	10	5	22	8	18	-1	8	11	13	14	9	4	16	7	2	12	
-310	-126	-173	-139	58	173	58	31	15	33	47	17	-42	-51	-136	-87	-88	-14	-27	1	-31	-90	-24	-129	-126	-111	-94	-11	13	15	1	26	-35	-35	-8	0	-45	-2	-25	-11	24	-17	68	16	-14	39	27	8	6	6	-1	-27	49	-6	-19	-17	9	17	-9	-2	-12	-16	-40	-63	-54	-44	-25	20	-7	28	15	-9	37	9	4	13	11	-5	1	10	5	-6	4	8	14	-5	8	-2	-1	6	-4	-5	-12	-4	0	0	11	3	-1	14	3	14	-7	2	4	6	6	3	-1	8	1	-3	3	
-139	-64	-183	-134	61	171	68	31	15	34	48	17	-46	-54	-142	-94	-91	-14	-19	-1	-15	-77	-39	-145	-127	-111	-107	-25	5	13	7	33	-42	-33	-17	-3	-51	-9	-21	-13	24	-15	63	13	-15	23	34	12	11	0	-10	-33	59	-11	-20	-18	10	15	-12	2	-16	-19	-47	-67	-59	-51	-23	16	-13	30	10	-3	34	2	0	13	6	-10	3	9	2	-9	1	6	10	-11	5	-4	-2	2	-9	-6	-13	-5	-1	-3	8	0	-3	12	-1	13	-8	0	4	1	6	0	-4	8	-2	-5	1	
-199	22	-132	-111	75	178	77	40	26	43	56	28	-36	-42	-141	-84	-90	-11	-16	5	-13	-70	-46	-140	-135	-116	-106	-28	7	17	1	42	-28	-35	-22	-17	-38	-2	-12	-6	25	-13	67	19	-6	28	28	13	15	-3	-1	-26	55	-5	-15	-20	19	22	-6	5	-16	-19	-45	-63	-61	-45	-20	19	-12	35	14	-1	39	8	9	16	9	-1	7	14	3	-6	5	13	16	-9	9	0	3	6	-8	-3	-10	-2	2	1	9	3	0	16	0	17	-2	7	6	2	11	4	-3	9	4	-3	7	
-135	41	-105	-93	84	181	81	48	26	44	55	26	-37	-40	-138	-75	-91	-15	-20	6	-9	-73	-59	-159	-138	-131	-115	-34	17	12	-5	40	-30	-37	-16	-19	-32	-13	-15	-8	17	-15	58	23	-5	28	25	10	6	1	3	-24	59	-13	-19	-20	26	21	-12	14	-13	-22	-49	-68	-73	-48	-28	12	-13	22	16	1	41	15	2	10	8	0	7	13	5	-6	4	13	15	-10	7	2	5	7	-8	0	-10	-4	1	1	8	3	-1	13	-1	16	-2	8	4	0	9	2	-8	7	4	-4	6	
-60	-6	-101	-94	87	177	86	49	24	44	46	21	-44	-47	-138	-82	-89	-19	-15	0	-24	-69	-64	-175	-158	-148	-127	-52	0	3	-3	44	-39	-38	-25	-29	-41	-18	-21	-2	-1	-10	51	23	-12	16	21	-1	1	1	0	-23	53	-30	-26	-23	25	18	-17	3	-17	-35	-66	-88	-87	-65	-45	-5	-22	10	17	-1	39	7	-8	5	-2	-5	4	6	0	-12	0	7	7	-15	1	-3	0	-1	-14	-6	-15	-10	-3	-5	3	-3	-7	8	-4	9	-7	0	-4	-4	3	-5	-16	1	-5	-15	-1	
-349	-1	-104	-95	94	180	94	52	29	45	47	24	-39	-52	-139	-77	-86	-21	-11	1	-26	-73	-79	-186	-173	-148	-142	-42	-11	0	3	39	-44	-28	-13	-16	-44	-18	-24	0	2	-12	58	23	-5	5	28	3	-10	-1	9	-28	52	-22	-28	-29	27	13	-13	-1	-22	-38	-78	-92	-97	-69	-51	-13	-24	12	10	0	32	8	-5	5	-7	-6	0	9	-1	-13	-5	4	3	-19	-2	-5	-3	-6	-20	-10	-19	-12	-7	-6	0	-5	-7	3	-6	6	-11	-2	-7	-7	-3	-7	-19	-1	-8	-18	-4	
-336	5	-88	-91	100	170	86	47	30	42	41	22	-43	-48	-138	-71	-87	-21	-5	-8	-36	-78	-113	-204	-195	-169	-159	-49	-17	-12	5	46	-39	-17	-17	-22	-39	-5	-27	-4	1	-8	55	23	-17	-7	27	-8	-15	-1	0	-21	52	-16	-24	-27	25	15	-7	-6	-28	-44	-86	-104	-110	-86	-63	-15	-27	8	10	4	32	-1	-9	4	-7	-6	-2	6	0	-16	-7	4	3	-24	-2	-9	-6	-8	-22	-11	-23	-13	-10	-7	-2	-8	-10	2	-6	4	-14	-5	-8	-8	-5	-9	-20	-2	-10	-23	-4	
-454	39	-101	-95	92	168	88	45	24	41	40	20	-41	-60	-147	-73	-91	-25	-7	-12	-41	-90	-123	-222	-212	-186	-171	-69	-24	-20	1	42	-51	-31	-18	-24	-53	-5	-23	-8	-7	-9	37	23	-24	-8	19	-13	-10	-9	-2	-28	46	-15	-30	-32	16	10	-9	-11	-32	-49	-92	-115	-124	-95	-62	-27	-32	7	9	0	20	-10	-11	0	-15	-5	-6	4	-6	-20	-11	0	-6	-31	-8	-15	-14	-19	-30	-17	-30	-16	-15	-13	-7	-14	-18	-4	-11	0	-20	-11	-11	-13	-10	-14	-28	-11	-15	-26	-10	
-377	-21	-118	-93	92	163	83	45	28	51	45	22	-39	-55	-140	-70	-73	-24	-10	-9	-39	-87	-134	-228	-235	-202	-183	-76	-12	-19	3	42	-55	-22	-18	-30	-39	-2	-24	-11	0	-2	35	19	-27	-8	25	-10	-5	-11	-4	-16	53	-4	-21	-32	16	15	-4	-6	-32	-48	-95	-123	-136	-102	-53	-31	-20	7	18	-1	20	-8	-5	7	-9	6	-3	11	-1	-16	-6	3	-4	-25	-3	-6	-7	-13	-23	-11	-24	-9	-8	-8	-5	-7	-12	1	-4	3	-14	-6	-7	-7	-5	-10	-20	-6	-10	-24	-5	
-269	-1	-112	-95	92	165	78	48	28	54	47	25	-32	-48	-139	-66	-68	-22	-8	-8	-45	-88	-141	-246	-253	-233	-189	-87	-7	-8	21	44	-35	-8	-6	-17	-25	1	-25	-2	13	-2	42	18	-22	-5	18	-3	1	1	-5	-16	60	2	-11	-24	19	22	6	1	-28	-53	-105	-130	-151	-112	-65	-34	-23	9	24	4	30	-3	0	9	0	9	2	17	0	-14	-3	11	2	-20	4	1	-2	-7	-18	-6	-17	-5	-4	-1	0	-4	-6	5	0	8	-8	-1	-1	-4	0	-4	-17	-2	-4	-18	-1	
-461	-46	-106	-82	95	174	82	59	37	59	53	35	-30	-46	-127	-66	-62	-15	-3	-10	-42	-88	-136	-249	-265	-244	-197	-79	-12	-8	33	53	-24	5	-3	-6	-19	2	-21	10	8	15	41	33	-5	-3	35	1	3	3	6	-14	68	4	-12	-17	30	26	16	1	-23	-53	-106	-134	-158	-118	-70	-30	-14	12	33	4	36	3	2	12	2	12	7	21	2	-14	3	14	6	-16	6	4	2	-5	-15	-6	-13	-2	-1	1	1	0	-4	9	3	6	-4	0	0	-5	0	-4	-13	-2	-2	-14	0	
-717	26	-155	-78	85	160	73	43	34	51	41	23	-36	-59	-133	-74	-66	-19	-12	-11	-51	-112	-151	-257	-280	-251	-217	-96	-26	-13	21	48	-37	-1	-27	-14	-19	-8	-31	7	1	8	22	21	-13	-23	30	-22	0	-9	-7	-14	52	5	-22	-31	20	18	6	-5	-28	-63	-114	-151	-173	-135	-87	-37	-20	2	21	0	29	-8	-7	5	-3	5	-1	14	-2	-23	-4	3	0	-25	0	-1	-5	-12	-22	-14	-20	-10	-7	-6	-5	-8	-9	1	-4	-2	-11	-9	-11	-13	-10	-15	-19	-13	-11	-25	-6	
-549	7	-165	-95	66	135	55	31	27	37	29	5	-41	-68	-139	-83	-78	-36	-31	-32	-72	-131	-165	-273	-311	-287	-247	-114	-37	-10	30	32	-37	-15	-40	-19	-23	-16	-35	0	-17	-9	10	16	-20	-32	35	-27	0	-17	-23	-15	44	0	-37	-42	11	6	0	-20	-43	-78	-129	-173	-193	-144	-114	-53	-29	1	15	-5	14	-18	-13	-4	-14	-5	-12	4	-10	-36	-12	-7	-14	-34	-11	-10	-16	-22	-30	-19	-31	-22	-18	-16	-20	-18	-21	-10	-13	-12	-23	-21	-18	-22	-19	-27	-26	-23	-22	-36	-15	
-718	-42	-167	-97	43	119	36	23	15	26	18	-10	-54	-79	-143	-93	-87	-46	-44	-54	-86	-146	-188	-295	-320	-295	-262	-120	-47	-15	14	16	-30	-24	-51	-24	-26	-20	-49	-1	-22	-16	1	0	-15	-37	35	-38	-17	-25	-23	-27	31	-6	-39	-40	11	1	-8	-21	-54	-90	-143	-184	-195	-166	-128	-62	-41	-12	3	-8	8	-26	-14	-11	-25	-12	-21	0	-16	-37	-23	-14	-20	-38	-15	-17	-17	-27	-36	-23	-35	-25	-24	-22	-22	-21	-26	-18	-17	-18	-28	-24	-24	-27	-23	-32	-32	-32	-28	-40	-22	
-795	-144	-192	-108	27	99	20	9	5	23	7	-15	-61	-89	-140	-96	-94	-51	-47	-61	-106	-151	-200	-321	-349	-320	-293	-133	-67	-29	23	10	-28	-28	-47	-24	-30	-20	-48	-4	-23	-12	-1	4	-22	-49	43	-45	-25	-20	-19	-25	19	-7	-41	-46	16	-5	-6	-21	-55	-99	-146	-196	-215	-173	-139	-70	-41	-11	7	-9	11	-27	-19	-10	-29	-14	-21	-3	-12	-35	-24	-12	-18	-40	-12	-14	-18	-30	-34	-22	-32	-23	-24	-21	-23	-21	-26	-19	-18	-16	-26	-24	-24	-29	-22	-34	-29	-30	-29	-41	-22	
-731	-179	-217	-113	19	88	16	6	4	22	4	-14	-66	-97	-137	-92	-89	-52	-40	-66	-111	-160	-208	-335	-361	-341	-302	-142	-74	-29	39	5	-30	-24	-44	-38	-21	-16	-44	9	-30	-6	-12	1	-13	-42	39	-43	-28	-15	-25	-18	23	-2	-41	-41	19	0	-6	-20	-54	-95	-149	-204	-235	-190	-146	-76	-38	-7	9	-5	17	-25	-13	0	-24	-7	-12	0	-8	-31	-19	-9	-13	-35	-9	-7	-13	-23	-29	-17	-27	-16	-17	-14	-19	-18	-22	-17	-14	-11	-19	-20	-20	-23	-19	-27	-26	-23	-22	-36	-15	
-890	-85	-237	-130	12	79	20	-1	4	21	0	-14	-61	-95	-131	-88	-95	-46	-33	-75	-124	-146	-216	-345	-379	-357	-317	-158	-75	-34	42	1	-15	-24	-37	-22	-17	-14	-41	12	-30	-1	-10	0	-8	-44	35	-48	-28	-17	-21	-8	17	3	-36	-34	20	0	-4	-19	-49	-99	-151	-211	-242	-195	-151	-80	-35	-5	16	3	20	-21	-8	0	-24	-3	-7	5	-3	-27	-18	-8	-11	-29	-5	-3	-13	-21	-26	-13	-25	-14	-13	-11	-19	-15	-19	-13	-12	-11	-16	-21	-20	-18	-12	-24	-26	-21	-20	-33	-10	
-777	-85	-253	-126	6	69	15	0	6	19	-4	-15	-60	-100	-128	-87	-90	-53	-42	-72	-133	-153	-228	-338	-388	-374	-324	-164	-76	-41	37	-10	-17	-24	-35	-20	-13	0	-44	7	-27	-13	-9	-6	-8	-28	39	-50	-42	-22	-10	-6	10	11	-34	-33	20	-1	-8	-34	-48	-104	-163	-226	-255	-208	-167	-85	-39	-8	15	-2	16	-24	-11	0	-25	-6	-17	4	-8	-29	-24	-11	-16	-33	-9	-8	-18	-24	-29	-15	-28	-18	-18	-14	-22	-19	-22	-19	-12	-17	-22	-24	-26	-20	-15	-25	-30	-27	-26	-37	-17	
-754	-192	-262	-138	0	63	8	-3	5	16	-4	-23	-63	-106	-125	-91	-91	-52	-38	-76	-132	-161	-218	-329	-378	-371	-329	-161	-77	-36	48	-8	-12	-26	-20	-19	-8	2	-53	5	-34	-11	-12	-6	-6	-26	48	-46	-47	-10	-14	-4	12	14	-31	-34	19	-3	-11	-37	-48	-99	-164	-227	-256	-212	-172	-87	-36	-5	21	0	17	-24	-15	1	-23	-3	-15	3	-6	-30	-24	-14	-16	-34	-8	-10	-17	-24	-28	-17	-28	-17	-17	-13	-20	-19	-21	-19	-8	-15	-19	-24	-25	-19	-15	-26	-30	-28	-26	-37	-15	
-841	-152	-305	-159	-2	49	6	-13	2	13	-9	-26	-67	-107	-131	-92	-95	-53	-32	-76	-141	-165	-233	-318	-385	-365	-331	-161	-72	-36	55	-3	-8	-29	-29	-23	-5	9	-46	5	-30	-8	-13	-23	-8	-26	35	-45	-46	-4	-19	-13	17	18	-20	-31	11	-3	-10	-40	-52	-99	-167	-226	-254	-222	-172	-86	-34	1	21	0	13	-25	-19	8	-23	-4	-16	1	-7	-32	-21	-17	-16	-32	-8	-12	-21	-23	-29	-20	-28	-16	-17	-13	-21	-18	-21	-16	-8	-13	-18	-27	-22	-20	-13	-24	-28	-27	-28	-36	-18	
-1066	-59	-299	-151	0	55	14	-3	12	21	2	-14	-55	-94	-124	-81	-87	-50	-16	-65	-132	-152	-233	-313	-369	-366	-326	-159	-52	-25	65	10	18	-26	-25	-4	1	22	-31	11	-10	-5	-1	-15	-3	-14	46	-34	-36	11	-10	0	34	39	-8	-21	21	9	1	-25	-39	-85	-155	-221	-246	-215	-161	-75	-20	15	32	10	26	-11	-5	15	-8	4	-5	14	2	-16	-7	-4	-4	-20	6	-1	-6	-10	-19	-6	-17	-6	-6	0	-10	-6	-11	-4	0	0	-8	-12	-9	-10	1	-11	-20	-12	-16	-22	-6	
-728	-43	-308	-157	-11	42	4	-7	9	16	-4	-18	-60	-104	-124	-81	-90	-54	-18	-71	-135	-148	-228	-322	-367	-380	-328	-174	-54	-31	58	19	23	-29	-17	-3	3	19	-36	11	-9	-8	-13	-8	-10	-12	46	-38	-27	9	-1	6	36	36	1	-18	21	9	-2	-19	-40	-86	-156	-229	-244	-213	-169	-84	-19	13	37	12	31	-12	-8	13	-3	5	-6	12	8	-12	-7	0	0	-16	5	0	-5	-8	-14	-2	-11	-5	-4	0	-8	-5	-12	-1	0	1	-5	-13	-8	-11	5	-11	-19	-10	-13	-20	-3	
