-219	93	-74	-185	-93	-26	6	-31	-31	53	105	118	89	29	39	-27	0	8	46	31	71	71	83	43	40	90	-10	28	43	12	-7	-14	-24	-15	-61	-20	-15	-59	-12	25	11	-24	24	44	-13	-3	1	12	-68	-6	-16	-36	-51	-43	16	-27	-8	0	7	-22	-40	9	16	15	26	41	-18	24	-26	-27	-22	-74	11	-14	-17	-28	-4	-12	-10	-17	-15	-12	-21	-15	-16	-21	-17	-12	-14	-7	-5	-11	-33	-4	-22	-6	1	-3	-4	0	-2	-6	-8	3	0	-2	1	-14	-20	0	-13	-4	-3	
-283	135	-52	-167	-84	-18	16	-30	-31	54	111	114	80	42	41	-30	3	8	51	36	77	80	85	56	45	85	-4	28	41	10	3	-21	-24	-24	-55	-13	-13	-64	-15	15	13	-26	17	47	-20	-1	12	-3	-72	-3	-20	-39	-56	-39	18	-29	-8	0	1	-24	-38	5	20	18	24	44	-16	29	-31	-25	-25	-77	7	-14	-19	-29	-7	-9	-17	-15	-9	-11	-23	-14	-17	-23	-19	-11	-15	-8	-7	-12	-34	-6	-22	-7	0	-1	-4	0	-3	-6	-7	5	-3	0	1	-14	-20	-3	-13	-4	-6	
-243	213	-41	-152	-73	-17	20	-17	-20	60	116	119	81	41	41	-33	7	12	54	33	74	81	80	46	48	83	-15	25	28	20	17	-17	-21	-24	-57	-9	-14	-66	-8	28	5	-25	0	44	-31	1	12	-1	-69	-10	-17	-44	-64	-35	18	-30	-7	0	0	-24	-36	2	21	4	18	34	-21	22	-32	-22	-22	-75	3	-17	-24	-29	-11	-10	-19	-16	-5	-15	-28	-17	-22	-22	-23	-13	-16	-6	-6	-12	-39	-8	-22	-9	0	-2	-8	0	-5	-8	-9	2	-7	-3	0	-16	-23	-8	-15	-5	-8	
-273	253	-23	-136	-59	-7	40	-16	-16	64	123	126	84	39	45	-36	11	11	53	40	74	77	83	48	51	77	-11	8	38	24	15	-26	-24	-22	-59	-12	-17	-67	-23	30	4	-19	-8	37	-29	-1	5	-10	-57	-24	-20	-46	-60	-30	16	-39	-14	-10	0	-24	-33	0	16	7	11	30	-29	10	-32	-28	-17	-69	2	-13	-26	-29	-17	-18	-21	-19	-11	-21	-33	-21	-22	-24	-24	-15	-20	-7	-9	-12	-40	-9	-24	-9	0	-5	-10	-2	-7	-11	-9	1	-9	-5	-1	-16	-25	-11	-15	-7	-10	
-190	312	-18	-118	-43	12	42	0	-2	71	127	134	89	48	54	-31	15	20	58	50	89	74	87	62	42	67	-7	4	44	22	31	-21	-8	-1	-47	-5	-5	-64	-16	21	17	-18	2	49	-20	3	9	-5	-55	-27	-7	-47	-58	-23	22	-33	-12	0	-2	-24	-29	0	16	0	9	27	-38	11	-33	-26	-12	-68	3	-10	-26	-32	-18	-16	-22	-17	-9	-26	-32	-23	-21	-19	-20	-17	-21	-5	-9	-13	-42	-9	-21	-6	3	-4	-9	1	-6	-10	-7	2	-9	-5	0	-14	-21	-14	-13	-3	-5	
-110	375	17	-111	-32	18	56	2	-3	70	133	140	87	48	51	-25	14	20	66	49	90	58	83	42	35	38	-15	-7	34	20	19	-12	-7	-12	-49	-4	-7	-61	-19	19	14	-22	-5	51	-22	10	12	-3	-50	-19	-4	-44	-48	-21	26	-36	-16	0	-6	-33	-30	1	11	1	2	26	-57	9	-39	-24	-14	-71	6	-11	-25	-29	-18	-18	-24	-22	-15	-29	-35	-26	-22	-23	-24	-21	-21	-5	-13	-16	-43	-12	-21	-11	0	-9	-13	0	-10	-9	-9	0	-11	-9	0	-18	-20	-15	-15	-5	-7	
-123	541	60	-103	-29	23	56	0	-3	67	129	134	83	38	49	-21	10	18	64	45	86	58	68	35	15	17	-37	-20	29	5	12	-24	-5	-10	-47	-1	-28	-68	-23	19	5	-32	-8	32	-38	0	-5	-8	-48	-17	-8	-49	-51	-20	27	-40	-17	0	-16	-33	-35	3	7	-1	-4	17	-61	5	-40	-22	-21	-73	8	-10	-22	-29	-15	-20	-25	-26	-15	-30	-34	-26	-22	-25	-25	-17	-22	-7	-13	-17	-44	-17	-21	-13	-4	-11	-18	-3	-12	-11	-8	-5	-12	-11	-1	-20	-22	-18	-17	-9	-9	
-243	590	88	-91	-25	33	58	1	-2	68	131	133	89	35	45	-17	9	20	66	47	91	62	61	24	4	-2	-50	-26	28	-8	8	-14	-1	-5	-59	-2	-25	-60	-32	3	5	-42	-17	44	-29	-6	-5	-10	-57	-17	-8	-63	-57	-23	22	-45	-15	-1	-23	-37	-34	0	-1	-12	-8	11	-68	-1	-50	-24	-19	-74	4	-14	-27	-37	-13	-18	-27	-26	-16	-34	-35	-28	-22	-25	-31	-17	-25	-11	-17	-16	-45	-18	-23	-17	-3	-15	-19	-7	-14	-12	-9	-6	-14	-14	-4	-24	-22	-18	-20	-12	-11	
-250	595	93	-93	-31	32	56	-6	-6	61	123	127	88	26	42	-23	6	19	53	43	83	54	56	8	-21	-25	-57	-36	11	-18	17	-24	-7	-1	-67	-13	-37	-65	-36	-11	6	-55	-20	36	-41	-12	-10	-31	-67	-24	-19	-74	-64	-36	16	-57	-23	-12	-29	-52	-48	-9	-8	-25	-19	-4	-74	-14	-61	-36	-27	-80	-1	-27	-31	-45	-24	-30	-36	-36	-27	-46	-47	-39	-34	-34	-40	-28	-32	-22	-26	-28	-54	-29	-32	-26	-12	-26	-28	-16	-26	-22	-21	-18	-28	-24	-17	-37	-31	-29	-32	-25	-24	
-327	572	95	-100	-30	30	51	-3	-11	60	119	127	80	21	43	-27	0	16	50	50	74	36	43	-10	-43	-37	-72	-42	3	-22	14	-24	-10	-8	-68	-16	-34	-65	-36	-21	2	-53	-24	44	-38	-19	-14	-38	-72	-24	-31	-85	-65	-38	13	-61	-29	-18	-39	-58	-41	-15	-22	-38	-29	-13	-80	-22	-68	-43	-31	-82	-5	-35	-44	-48	-33	-36	-44	-36	-34	-50	-53	-43	-37	-40	-45	-34	-40	-25	-35	-35	-54	-33	-37	-28	-18	-30	-31	-22	-32	-28	-28	-24	-34	-31	-24	-45	-36	-35	-39	-30	-32	
-361	485	86	-99	-29	23	46	0	-14	59	116	123	71	13	42	-24	-3	10	43	27	52	23	16	-29	-66	-55	-95	-66	-11	-27	19	-31	-15	-12	-86	-21	-40	-75	-46	-25	0	-63	-32	27	-45	-24	-5	-52	-84	-25	-34	-87	-69	-46	7	-71	-39	-21	-44	-66	-45	-24	-36	-55	-53	-34	-99	-36	-71	-50	-41	-84	-4	-44	-47	-50	-42	-43	-53	-40	-41	-52	-58	-48	-45	-46	-52	-40	-45	-34	-41	-43	-58	-41	-45	-33	-24	-35	-35	-31	-37	-34	-33	-30	-40	-39	-33	-50	-41	-42	-42	-40	-38	
-304	511	102	-96	-31	17	45	-2	-11	60	119	121	62	16	42	-23	-3	10	40	23	44	18	3	-44	-84	-80	-109	-72	-18	-32	21	-24	-33	-12	-91	-23	-52	-76	-50	-26	-10	-62	-26	32	-56	-12	-7	-53	-99	-16	-31	-91	-77	-40	0	-67	-40	-19	-49	-67	-45	-23	-43	-71	-63	-51	-104	-51	-74	-54	-42	-80	-11	-48	-52	-55	-42	-43	-57	-43	-38	-56	-59	-51	-49	-46	-54	-42	-49	-39	-42	-45	-60	-42	-48	-34	-26	-37	-40	-36	-40	-36	-36	-33	-43	-39	-36	-50	-43	-45	-44	-41	-37	
-351	544	93	-100	-34	8	39	-10	-16	49	110	114	56	13	44	-26	-4	6	39	13	35	9	-6	-55	-104	-98	-125	-82	-18	-37	23	-22	-23	-8	-91	-24	-49	-64	-42	-26	0	-60	-27	29	-55	-17	-7	-48	-93	-17	-19	-87	-78	-44	-4	-64	-35	-20	-45	-66	-47	-29	-52	-83	-80	-63	-113	-52	-72	-51	-36	-81	-17	-47	-53	-52	-44	-43	-55	-48	-42	-56	-64	-50	-48	-46	-54	-48	-48	-39	-43	-47	-60	-43	-47	-35	-29	-37	-41	-35	-39	-36	-40	-33	-45	-38	-38	-50	-43	-45	-46	-43	-39	
-334	490	80	-105	-41	-1	34	-15	-19	46	100	104	53	19	34	-25	-7	0	28	3	36	-8	-28	-88	-145	-120	-153	-109	-23	-48	33	-40	-28	-14	-90	-21	-52	-63	-41	-24	-2	-59	-42	29	-49	-39	-7	-59	-101	-22	-16	-91	-70	-43	-11	-69	-29	-20	-46	-73	-51	-40	-70	-104	-94	-84	-128	-64	-76	-46	-37	-76	-22	-48	-49	-52	-44	-43	-55	-51	-44	-57	-68	-49	-48	-48	-53	-49	-51	-38	-43	-46	-62	-46	-48	-39	-29	-42	-41	-38	-41	-38	-42	-33	-47	-41	-40	-51	-44	-46	-48	-46	-38	
-641	479	45	-107	-53	-12	19	-20	-25	40	93	91	45	11	31	-25	-14	-5	21	-3	13	-28	-44	-114	-169	-151	-185	-139	-45	-56	28	-28	-21	-19	-84	-23	-38	-67	-44	-29	-9	-60	-56	22	-43	-56	-5	-55	-101	-19	-5	-105	-76	-56	-15	-70	-31	-25	-47	-76	-57	-52	-84	-121	-117	-104	-153	-75	-78	-60	-44	-75	-27	-51	-51	-55	-49	-47	-62	-56	-54	-63	-71	-56	-52	-53	-58	-55	-58	-44	-49	-50	-67	-54	-52	-43	-35	-49	-48	-45	-48	-43	-47	-40	-56	-46	-50	-59	-51	-54	-57	-54	-45	
-604	437	16	-117	-64	-25	4	-28	-38	30	79	89	40	0	21	-34	-22	-18	7	-24	-9	-51	-61	-147	-200	-172	-203	-156	-63	-63	26	-31	-23	-21	-81	-29	-44	-71	-53	-38	-9	-68	-59	-3	-54	-49	-17	-53	-98	-24	-16	-118	-79	-67	-18	-86	-37	-30	-52	-82	-70	-70	-95	-141	-143	-128	-163	-91	-88	-70	-47	-86	-34	-56	-67	-67	-55	-55	-71	-66	-63	-71	-80	-66	-59	-64	-67	-64	-65	-52	-57	-59	-72	-62	-59	-52	-46	-59	-57	-54	-57	-53	-59	-49	-63	-54	-58	-66	-59	-61	-65	-61	-53	
-1021	356	-21	-135	-80	-39	-16	-43	-41	22	69	77	27	-9	11	-43	-27	-22	-2	-33	-26	-67	-81	-165	-236	-212	-218	-170	-70	-63	17	-42	-28	-19	-96	-26	-46	-80	-58	-43	-11	-68	-62	3	-59	-53	-30	-60	-115	-21	-28	-121	-89	-77	-32	-92	-45	-36	-58	-89	-81	-81	-104	-153	-160	-144	-170	-107	-95	-74	-52	-96	-34	-60	-72	-72	-59	-59	-72	-70	-69	-78	-84	-71	-66	-66	-74	-67	-76	-60	-62	-66	-76	-70	-65	-55	-51	-65	-65	-58	-62	-59	-64	-57	-70	-61	-63	-73	-64	-69	-71	-67	-60	
-1174	304	-30	-136	-71	-43	-19	-30	-28	30	68	84	41	-8	16	-37	-18	-16	-2	-32	-33	-72	-94	-187	-249	-221	-227	-181	-69	-56	23	-24	-28	-8	-88	-26	-41	-62	-54	-31	-9	-62	-56	6	-52	-42	-34	-53	-105	-6	-23	-113	-73	-67	-24	-87	-37	-34	-57	-81	-78	-83	-111	-159	-162	-156	-163	-110	-87	-66	-49	-82	-22	-56	-65	-62	-48	-55	-61	-64	-66	-73	-76	-64	-61	-60	-67	-61	-69	-54	-55	-59	-69	-66	-58	-50	-45	-61	-60	-54	-53	-54	-61	-51	-63	-56	-59	-67	-57	-62	-64	-61	-55	
-1114	327	-70	-147	-81	-49	-31	-40	-31	27	60	73	41	-10	12	-31	-25	-22	-7	-33	-42	-79	-96	-197	-256	-227	-226	-186	-68	-68	7	-30	-32	-3	-93	-26	-41	-60	-53	-30	-10	-61	-53	6	-64	-44	-35	-50	-106	-10	-28	-116	-65	-66	-18	-95	-36	-36	-55	-78	-80	-83	-115	-157	-165	-154	-160	-110	-86	-65	-53	-82	-19	-55	-62	-64	-46	-56	-63	-60	-67	-70	-73	-62	-59	-62	-65	-61	-67	-56	-54	-58	-66	-66	-58	-49	-45	-60	-59	-54	-50	-54	-62	-52	-61	-55	-56	-66	-58	-60	-62	-58	-54	
-1044	333	-95	-164	-104	-67	-47	-44	-36	20	51	66	29	-12	9	-32	-32	-25	-10	-28	-45	-82	-114	-210	-264	-233	-232	-173	-71	-68	5	-31	-39	-8	-93	-32	-35	-46	-47	-30	-17	-59	-50	-10	-54	-28	-37	-50	-113	2	-22	-113	-56	-78	-24	-91	-31	-32	-58	-78	-83	-84	-117	-159	-166	-150	-162	-109	-82	-64	-52	-87	-17	-57	-52	-65	-46	-53	-58	-58	-60	-64	-68	-63	-60	-62	-64	-58	-67	-56	-53	-58	-64	-64	-57	-48	-47	-59	-58	-51	-50	-53	-59	-55	-61	-53	-56	-65	-58	-56	-59	-55	-52	
-1051	251	-135	-182	-127	-88	-61	-54	-54	11	42	53	23	-28	0	-41	-39	-38	-18	-29	-56	-87	-131	-243	-277	-256	-250	-184	-80	-68	-5	-26	-42	-24	-102	-42	-48	-58	-50	-38	-11	-62	-60	-20	-68	-51	-41	-50	-112	2	-26	-119	-62	-78	-28	-102	-35	-36	-60	-82	-90	-87	-122	-168	-182	-169	-167	-111	-87	-69	-61	-90	-23	-63	-53	-68	-49	-55	-61	-59	-62	-65	-72	-67	-61	-67	-71	-62	-67	-60	-56	-61	-67	-68	-59	-55	-51	-63	-62	-58	-53	-56	-64	-58	-63	-56	-58	-67	-65	-58	-61	-60	-58	
-1007	194	-168	-190	-142	-97	-66	-65	-45	13	37	49	21	-26	-2	-40	-37	-36	-21	-31	-69	-89	-136	-243	-294	-266	-264	-173	-76	-70	5	-30	-39	-8	-95	-42	-45	-54	-46	-40	-14	-62	-57	-22	-64	-55	-41	-53	-120	-1	-26	-115	-56	-75	-35	-103	-37	-39	-55	-78	-96	-91	-129	-176	-192	-185	-169	-116	-89	-65	-65	-83	-26	-63	-52	-71	-47	-53	-57	-57	-58	-66	-68	-67	-59	-66	-70	-61	-65	-59	-55	-61	-68	-66	-59	-51	-54	-61	-60	-57	-49	-57	-65	-59	-66	-52	-56	-67	-66	-58	-61	-60	-57	
-931	77	-206	-196	-148	-107	-69	-61	-43	13	34	51	20	-19	-7	-47	-39	-40	-26	-24	-65	-84	-134	-240	-296	-262	-256	-164	-76	-56	5	-17	-42	-12	-97	-45	-48	-53	-42	-39	-12	-59	-68	-3	-57	-49	-37	-64	-127	0	-29	-111	-58	-77	-37	-101	-35	-33	-43	-79	-90	-94	-126	-175	-189	-188	-165	-116	-84	-68	-65	-80	-25	-67	-50	-70	-44	-48	-55	-55	-55	-65	-65	-65	-56	-60	-67	-61	-64	-57	-57	-60	-65	-65	-58	-50	-50	-63	-56	-55	-50	-57	-65	-56	-66	-53	-55	-66	-64	-54	-59	-55	-58	
-914	-1	-237	-201	-154	-115	-73	-57	-38	17	32	53	17	-16	-6	-43	-36	-38	-24	-19	-73	-87	-134	-235	-302	-266	-257	-161	-76	-37	15	-15	-35	-17	-88	-39	-45	-52	-33	-26	-8	-55	-62	0	-63	-39	-30	-41	-119	3	-29	-88	-44	-61	-30	-97	-35	-29	-34	-77	-83	-91	-118	-176	-189	-192	-160	-117	-73	-58	-59	-75	-24	-66	-51	-62	-35	-47	-50	-55	-54	-62	-59	-59	-53	-59	-63	-56	-59	-52	-49	-60	-61	-59	-54	-45	-49	-56	-54	-51	-45	-53	-63	-54	-61	-48	-55	-58	-63	-50	-53	-50	-53	
-701	51	-253	-191	-156	-116	-72	-59	-37	18	39	53	18	0	0	-42	-32	-34	-20	-16	-67	-89	-136	-240	-280	-260	-248	-147	-59	-30	24	-8	-32	-5	-76	-23	-29	-42	-20	-6	-10	-45	-47	1	-59	-26	-16	-22	-112	16	-17	-74	-33	-50	-25	-88	-23	-13	-25	-63	-76	-81	-109	-167	-180	-170	-147	-101	-59	-44	-44	-70	-14	-52	-48	-47	-25	-36	-42	-42	-42	-55	-48	-47	-39	-48	-51	-45	-49	-40	-41	-48	-51	-48	-43	-36	-38	-45	-43	-44	-35	-43	-53	-43	-52	-35	-45	-44	-51	-39	-42	-37	-42	
-840	-22	-254	-184	-165	-119	-72	-61	-35	19	42	53	16	0	-1	-40	-32	-31	-18	-21	-62	-67	-134	-218	-262	-256	-238	-137	-51	-36	37	3	-39	-10	-81	-20	-35	-38	-21	-1	-10	-44	-44	9	-64	-14	-8	-12	-102	19	-13	-59	-23	-42	-17	-80	-16	-9	-14	-59	-71	-72	-98	-156	-167	-159	-143	-98	-38	-37	-39	-66	-11	-45	-41	-44	-16	-29	-36	-36	-34	-47	-42	-40	-34	-41	-45	-39	-42	-38	-35	-38	-47	-44	-38	-33	-32	-38	-36	-35	-25	-35	-45	-36	-45	-27	-36	-34	-41	-31	-32	-31	-35	
-673	7	-260	-189	-165	-117	-77	-53	-26	26	48	57	30	11	0	-38	-29	-28	-18	-10	-48	-66	-109	-215	-252	-250	-231	-118	-43	-25	40	7	-32	-10	-64	-6	-27	-28	-11	-3	-2	-33	-30	21	-57	0	-14	7	-90	27	-7	-53	-13	-29	-16	-71	-8	0	-7	-51	-64	-69	-88	-145	-160	-144	-132	-92	-33	-32	-28	-61	-7	-38	-38	-31	-6	-22	-26	-30	-28	-40	-38	-38	-27	-36	-37	-31	-33	-29	-27	-32	-43	-35	-30	-27	-26	-31	-31	-27	-20	-29	-37	-31	-38	-21	-29	-27	-33	-22	-28	-21	-24	
-643	56	-253	-175	-158	-106	-66	-48	-22	29	53	64	47	11	10	-37	-25	-20	-11	2	-39	-61	-93	-200	-229	-229	-218	-105	-44	-8	47	5	-10	-6	-50	-4	-18	-20	9	2	0	-26	-35	22	-38	3	-1	22	-76	33	-2	-43	-1	-23	-5	-68	0	9	5	-48	-58	-65	-76	-128	-151	-126	-122	-74	-22	-28	-24	-58	3	-34	-28	-27	-1	-14	-21	-18	-25	-31	-35	-32	-22	-32	-31	-23	-23	-21	-23	-28	-34	-29	-22	-22	-17	-25	-21	-17	-15	-24	-29	-24	-31	-16	-21	-21	-26	-14	-23	-15	-21	
-627	28	-226	-192	-163	-111	-73	-47	-25	27	54	65	43	7	5	-45	-29	-21	-17	3	-39	-56	-93	-186	-220	-212	-194	-98	-48	-13	39	1	-14	-8	-59	1	-22	-31	5	9	-13	-18	-35	24	-41	-3	-1	10	-76	24	-11	-45	-2	-27	-5	-76	-1	12	1	-50	-60	-64	-75	-124	-144	-125	-118	-82	-30	-33	-33	-60	-1	-40	-31	-34	-1	-18	-27	-19	-26	-36	-37	-35	-24	-34	-34	-24	-21	-21	-27	-29	-36	-30	-23	-25	-15	-27	-25	-17	-17	-28	-28	-27	-31	-18	-23	-23	-29	-17	-24	-17	-23	
-643	14	-259	-197	-169	-112	-71	-48	-28	21	55	67	40	1	2	-49	-32	-21	-16	9	-45	-61	-89	-175	-203	-198	-192	-88	-53	-18	35	16	-21	-10	-57	-10	-32	-42	2	5	-18	-31	-32	14	-54	-3	-5	17	-68	25	-17	-46	-5	-27	-11	-77	-6	12	0	-52	-65	-64	-66	-118	-142	-114	-119	-83	-35	-38	-32	-71	-4	-44	-39	-37	-5	-26	-34	-18	-27	-37	-40	-39	-28	-36	-38	-28	-25	-26	-32	-33	-39	-34	-25	-24	-19	-26	-30	-19	-19	-30	-32	-31	-35	-18	-23	-26	-33	-20	-26	-19	-28	
-394	66	-260	-209	-172	-112	-75	-54	-32	13	50	66	39	-4	1	-53	-36	-26	-16	4	-42	-54	-91	-181	-194	-180	-175	-77	-48	-30	31	12	-33	-5	-61	-23	-39	-44	0	-1	-21	-32	-29	12	-56	3	-17	22	-64	22	-29	-46	-15	-22	-16	-84	-8	15	0	-50	-69	-58	-62	-110	-134	-107	-108	-76	-31	-37	-32	-70	-5	-47	-41	-35	-5	-24	-35	-15	-26	-37	-41	-38	-30	-35	-36	-28	-23	-27	-30	-32	-39	-32	-27	-24	-19	-25	-29	-19	-19	-31	-31	-31	-33	-21	-19	-26	-29	-19	-25	-16	-28	
-130	-11	-270	-220	-172	-112	-77	-56	-30	13	54	67	37	1	4	-49	-36	-17	-10	13	-22	-47	-86	-175	-189	-175	-172	-71	-31	-34	37	12	-35	-3	-66	-25	-42	-41	9	4	-25	-23	-37	21	-40	-5	-3	20	-61	25	-23	-38	-5	-17	-16	-69	-1	19	9	-42	-60	-48	-60	-104	-125	-97	-113	-72	-28	-26	-28	-61	3	-48	-30	-29	6	-17	-26	-9	-17	-30	-35	-29	-25	-26	-30	-21	-16	-21	-23	-22	-33	-25	-20	-19	-12	-18	-20	-14	-12	-20	-23	-26	-27	-15	-12	-23	-23	-13	-18	-11	-21	
42	49	-256	-215	-181	-112	-74	-54	-30	14	54	62	33	-1	3	-46	-38	-21	-10	4	-13	-54	-79	-168	-172	-160	-171	-68	-26	-37	31	17	-46	-10	-56	-28	-44	-44	0	12	-19	-30	-41	11	-29	-10	0	19	-56	12	-25	-35	0	-17	-15	-63	-5	20	8	-42	-54	-46	-59	-103	-118	-89	-124	-69	-31	-31	-27	-59	-3	-51	-32	-29	2	-15	-25	-7	-14	-29	-38	-28	-22	-25	-29	-23	-12	-16	-23	-22	-31	-24	-20	-20	-12	-16	-20	-16	-11	-20	-22	-22	-26	-14	-13	-18	-25	-14	-18	-11	-21	
76	-53	-288	-236	-207	-127	-92	-74	-53	-4	36	47	13	-21	-15	-57	-58	-34	-22	-4	-26	-75	-91	-172	-182	-165	-183	-75	-46	-58	10	-8	-59	-38	-71	-44	-54	-71	0	1	-33	-51	-61	-8	-36	-33	-14	15	-69	-20	-52	-55	-18	-36	-29	-76	-24	6	2	-61	-69	-57	-70	-110	-128	-98	-143	-78	-45	-54	-42	-70	-17	-65	-49	-50	-11	-27	-40	-25	-28	-44	-50	-45	-36	-41	-44	-39	-28	-32	-37	-36	-45	-36	-35	-33	-28	-32	-34	-31	-27	-35	-38	-37	-39	-24	-27	-35	-39	-28	-32	-27	-35	
16	-163	-256	-236	-199	-121	-87	-74	-54	-5	41	50	19	-21	-14	-64	-57	-32	-17	-5	-19	-69	-96	-163	-174	-163	-181	-61	-43	-55	12	1	-66	-38	-74	-46	-53	-70	-7	4	-25	-45	-59	-3	-27	-35	-10	27	-71	-11	-46	-50	-19	-30	-26	-73	-23	10	0	-61	-68	-60	-70	-114	-122	-89	-145	-76	-58	-51	-36	-72	-18	-63	-49	-50	-13	-24	-38	-26	-27	-40	-52	-44	-34	-43	-44	-38	-28	-30	-38	-37	-46	-33	-35	-32	-27	-30	-34	-30	-28	-35	-35	-35	-40	-26	-26	-32	-38	-26	-32	-26	-34	
163	-212	-246	-234	-193	-119	-90	-71	-60	-6	36	45	24	-23	-13	-66	-56	-34	-15	-17	-27	-72	-83	-154	-171	-160	-186	-58	-44	-69	16	-3	-66	-40	-69	-45	-57	-75	-7	4	-19	-51	-59	-7	-34	-60	-1	29	-73	-14	-55	-49	-28	-26	-24	-76	-24	9	0	-61	-70	-58	-77	-117	-121	-85	-144	-76	-68	-56	-38	-75	-23	-63	-59	-56	-13	-24	-46	-31	-32	-45	-53	-44	-36	-43	-49	-43	-32	-34	-40	-41	-49	-36	-37	-37	-30	-35	-38	-33	-30	-39	-42	-35	-42	-31	-31	-34	-42	-33	-36	-31	-37	
134	-149	-238	-237	-183	-114	-85	-68	-49	-4	36	47	26	-20	-5	-58	-60	-33	-12	-17	-15	-72	-83	-141	-170	-142	-189	-50	-39	-79	10	-14	-64	-37	-62	-36	-65	-68	-5	4	-31	-42	-61	-8	-36	-46	1	19	-74	-19	-49	-44	-23	-27	-27	-68	-26	6	3	-64	-68	-59	-81	-113	-111	-81	-146	-74	-65	-53	-32	-75	-23	-60	-60	-61	-8	-20	-46	-36	-34	-42	-53	-44	-38	-46	-49	-42	-37	-34	-42	-40	-50	-37	-38	-37	-31	-34	-39	-33	-31	-41	-41	-36	-45	-31	-32	-37	-40	-32	-39	-28	-39	
-56	-141	-230	-241	-177	-112	-91	-68	-58	-10	32	45	28	-25	-1	-64	-62	-41	-14	-17	-12	-67	-89	-141	-163	-144	-181	-52	-46	-75	14	-12	-68	-46	-71	-34	-66	-71	-5	5	-38	-38	-56	-8	-45	-39	1	21	-69	-22	-52	-47	-31	-30	-26	-64	-21	7	1	-66	-68	-59	-81	-108	-97	-74	-144	-71	-66	-53	-28	-74	-22	-61	-63	-59	-9	-20	-47	-35	-36	-41	-52	-42	-42	-45	-51	-42	-37	-36	-40	-38	-49	-38	-38	-38	-27	-34	-41	-36	-36	-42	-41	-33	-45	-32	-31	-38	-39	-28	-38	-30	-37	
-53	-88	-255	-254	-172	-106	-89	-69	-60	-8	37	48	31	-25	-4	-59	-58	-31	-7	-23	-22	-77	-88	-156	-165	-135	-184	-50	-44	-75	7	-10	-60	-51	-61	-21	-54	-64	-2	10	-46	-27	-50	-13	-47	-44	9	31	-66	-24	-44	-40	-23	-30	-25	-58	-17	2	0	-62	-73	-61	-84	-111	-106	-68	-149	-71	-70	-52	-26	-77	-21	-59	-64	-55	-11	-20	-45	-34	-36	-37	-52	-40	-41	-45	-50	-42	-36	-34	-38	-35	-48	-33	-37	-35	-25	-31	-41	-35	-35	-42	-41	-32	-42	-29	-31	-36	-39	-30	-37	-33	-34	
123	-112	-249	-265	-176	-109	-98	-82	-70	-20	32	39	26	-36	-8	-70	-67	-35	-15	-36	-25	-84	-89	-165	-165	-136	-174	-68	-42	-94	0	-24	-69	-54	-67	-41	-65	-78	-16	2	-55	-28	-58	-32	-57	-51	-10	15	-76	-34	-59	-60	-24	-46	-36	-70	-24	-5	-13	-73	-82	-63	-94	-111	-112	-69	-166	-76	-77	-69	-37	-86	-24	-66	-71	-68	-26	-24	-53	-42	-41	-44	-58	-47	-49	-57	-56	-52	-43	-39	-49	-41	-57	-41	-46	-44	-29	-37	-45	-43	-43	-53	-48	-41	-50	-37	-34	-46	-46	-39	-43	-42	-43	
49	-135	-257	-277	-173	-110	-95	-83	-67	-15	27	42	26	-41	-9	-66	-70	-39	-13	-32	-26	-76	-91	-151	-160	-136	-169	-69	-46	-96	-3	-19	-69	-56	-60	-47	-66	-86	-20	-1	-50	-38	-57	-25	-57	-47	-12	24	-64	-40	-55	-57	-35	-45	-41	-71	-29	-12	-17	-69	-84	-66	-91	-113	-111	-84	-170	-76	-80	-72	-41	-84	-30	-69	-66	-68	-28	-26	-56	-40	-45	-47	-61	-50	-54	-60	-60	-55	-45	-42	-50	-46	-62	-44	-48	-46	-31	-41	-46	-47	-45	-57	-47	-42	-52	-40	-37	-48	-49	-42	-44	-43	-43	
293	-57	-268	-282	-172	-111	-93	-87	-68	-23	26	43	26	-38	-6	-71	-69	-42	-14	-32	-26	-79	-86	-149	-172	-131	-168	-56	-51	-94	-3	-23	-64	-51	-55	-44	-69	-80	-18	-2	-51	-42	-53	-37	-50	-48	-12	26	-50	-40	-55	-68	-36	-47	-47	-77	-31	-11	-21	-68	-92	-67	-91	-109	-110	-85	-168	-71	-94	-71	-37	-84	-23	-61	-64	-69	-26	-28	-55	-44	-46	-49	-62	-53	-54	-61	-59	-55	-45	-44	-47	-49	-65	-43	-48	-42	-34	-43	-46	-47	-48	-57	-49	-41	-50	-42	-38	-52	-51	-46	-46	-44	-42	
107	-57	-253	-291	-176	-113	-87	-95	-71	-26	23	38	16	-42	-9	-71	-70	-37	-9	-34	-34	-76	-91	-148	-179	-129	-169	-55	-54	-105	-5	-17	-68	-40	-59	-41	-59	-90	-18	2	-50	-55	-57	-40	-43	-55	-5	7	-46	-42	-53	-72	-49	-51	-45	-76	-31	-16	-23	-68	-99	-62	-91	-108	-114	-88	-170	-74	-96	-72	-38	-84	-26	-61	-63	-72	-25	-30	-54	-46	-45	-52	-61	-51	-55	-58	-58	-58	-47	-46	-50	-50	-67	-43	-48	-43	-34	-42	-47	-50	-48	-58	-54	-41	-53	-40	-38	-53	-51	-46	-45	-45	-47	
