1371	1130	830	466	355	294	246	192	136	111	83	60	43	52	77	57	61	55	40	33	85	144	146	121	114	94	112	85	43	-5	-35	-5	7	35	-22	-8	27	-7	-4	3	-3	26	-67	-71	-8	-30	-41	-34	-28	-19	-7	-44	-26	-19	-50	-28	-32	-27	-48	-47	0	-31	15	16	41	35	3	-20	-44	-67	-80	-43	-96	-48	-68	-79	-60	-62	-80	-81	-74	-63	-75	-56	-80	-69	-66	-74	-85	-77	-71	-67	-62	-47	-56	-57	-47	-71	-57	-74	-57	-60	-66	-65	-69	-75	-80	-72	-78	-82	-83	-87	-76	
1314	1115	821	475	362	295	241	192	141	112	86	52	43	44	75	58	55	52	31	20	67	135	136	106	88	71	94	66	28	-17	-30	-8	5	23	-20	-16	24	-18	-2	-1	-10	26	-78	-80	-22	-28	-44	-43	-31	-25	-15	-50	-22	-18	-47	-34	-36	-31	-52	-58	-5	-40	1	0	17	11	-7	-27	-52	-73	-79	-43	-102	-54	-71	-82	-63	-63	-83	-82	-77	-66	-74	-62	-85	-71	-70	-74	-89	-82	-74	-73	-64	-52	-60	-61	-51	-75	-61	-79	-61	-68	-68	-68	-74	-80	-84	-77	-83	-85	-85	-94	-81	
1148	1097	846	481	362	293	234	193	140	113	82	50	44	38	73	55	49	45	25	18	66	124	118	89	71	52	89	49	15	-20	-21	-10	-5	3	-29	-21	24	-26	-11	-10	-14	18	-83	-86	-35	-44	-37	-52	-31	-39	-25	-59	-23	-28	-55	-49	-36	-41	-62	-62	-15	-45	-10	-13	-1	0	-18	-34	-58	-76	-81	-39	-111	-59	-79	-86	-72	-74	-92	-88	-79	-72	-80	-65	-92	-79	-75	-80	-95	-91	-76	-82	-69	-56	-67	-66	-60	-82	-67	-87	-69	-75	-72	-78	-80	-87	-90	-83	-94	-90	-92	-100	-86	
926	1078	871	484	368	297	240	205	149	121	87	53	44	42	76	59	54	47	28	12	72	124	111	99	66	46	72	57	10	-22	-10	-7	10	19	-20	-30	25	-25	-15	-8	-15	11	-86	-78	-13	-40	-30	-52	-31	-25	-34	-61	-20	-25	-56	-43	-35	-43	-59	-58	-16	-48	-12	-19	-13	-3	-15	-31	-58	-78	-83	-47	-108	-59	-83	-90	-64	-72	-94	-94	-80	-72	-78	-66	-96	-79	-77	-83	-96	-94	-79	-86	-71	-54	-68	-65	-62	-84	-69	-88	-69	-73	-72	-78	-80	-86	-91	-82	-97	-93	-94	-100	-84	
1045	1033	880	491	371	297	246	207	153	124	88	55	46	41	82	59	60	59	31	6	65	124	110	91	62	22	63	46	-3	-20	12	-12	3	12	-18	-32	33	-25	-14	-13	-11	12	-81	-73	-5	-31	-17	-45	-26	-31	-33	-55	-14	-24	-51	-40	-32	-39	-60	-58	-15	-46	-16	-22	-13	-14	-21	-31	-66	-77	-78	-44	-108	-52	-76	-90	-63	-66	-94	-91	-78	-72	-77	-66	-92	-79	-72	-81	-91	-91	-79	-83	-69	-51	-66	-63	-64	-85	-63	-81	-68	-69	-70	-77	-77	-83	-90	-81	-95	-90	-93	-95	-80	
919	1048	866	495	369	299	245	211	158	124	83	45	39	35	86	57	55	49	22	-7	44	110	88	65	33	1	47	25	-14	-25	-1	-21	-1	-7	-20	-40	24	-29	-21	-19	-24	2	-89	-78	-29	-46	-23	-59	-23	-38	-46	-55	-22	-37	-56	-42	-35	-47	-63	-60	-27	-61	-32	-48	-40	-37	-46	-47	-70	-89	-85	-51	-123	-60	-83	-100	-78	-67	-99	-100	-90	-78	-81	-71	-100	-87	-80	-88	-98	-98	-86	-92	-77	-60	-74	-67	-72	-95	-69	-89	-79	-77	-76	-85	-83	-94	-100	-91	-103	-97	-101	-105	-89	
862	1088	875	503	373	301	248	218	162	128	87	49	46	39	94	57	60	53	23	1	56	104	80	53	24	-11	45	23	-4	-18	0	-5	7	-3	-10	-26	31	-20	-21	-11	-20	14	-85	-76	-21	-37	-21	-45	-9	-33	-40	-53	-9	-35	-55	-42	-29	-38	-57	-47	-24	-59	-39	-53	-36	-34	-54	-44	-63	-88	-84	-44	-116	-59	-79	-97	-70	-66	-94	-94	-85	-71	-73	-65	-95	-84	-72	-82	-93	-90	-81	-85	-71	-56	-69	-63	-68	-92	-65	-83	-75	-72	-69	-79	-78	-86	-98	-86	-97	-93	-95	-99	-85	
922	1072	877	510	392	310	246	229	164	140	97	57	51	42	96	58	62	58	26	-1	64	105	93	61	22	-7	54	33	-4	-1	14	-1	21	7	-10	-16	45	-18	-9	-5	-10	22	-72	-61	-13	-26	1	-34	2	-17	-33	-48	-2	-30	-48	-32	-20	-34	-49	-40	-21	-50	-32	-41	-23	-27	-41	-31	-52	-76	-74	-38	-110	-48	-71	-87	-68	-57	-89	-89	-79	-64	-67	-59	-89	-76	-67	-75	-85	-86	-77	-78	-66	-49	-63	-58	-65	-85	-59	-76	-68	-66	-62	-77	-70	-79	-94	-81	-91	-88	-88	-94	-80	
1048	1184	910	517	411	330	260	253	181	162	119	72	67	64	110	81	78	73	46	19	68	110	88	67	3	-7	57	41	3	17	28	28	30	32	20	-6	58	-2	5	11	8	42	-67	-53	-3	-19	28	-13	22	6	-22	-30	14	-18	-35	-21	-10	-21	-37	-24	-11	-44	-32	-46	-31	-16	-41	-22	-37	-62	-59	-24	-99	-37	-59	-73	-54	-43	-76	-79	-66	-51	-56	-50	-74	-64	-54	-62	-68	-75	-63	-65	-53	-37	-49	-48	-53	-76	-49	-64	-57	-53	-48	-67	-61	-67	-84	-71	-82	-79	-77	-83	-73	
988	1295	910	512	402	335	255	247	180	166	119	72	64	69	117	76	78	68	46	14	54	97	68	50	-6	-23	45	36	17	22	26	28	32	37	11	-8	62	5	5	9	12	40	-67	-56	-5	-24	19	-12	28	-3	-18	-31	18	-19	-34	-19	-11	-24	-32	-24	-13	-50	-47	-59	-54	-33	-46	-31	-35	-65	-67	-27	-104	-35	-56	-73	-57	-45	-81	-81	-71	-54	-58	-54	-76	-70	-59	-68	-74	-81	-70	-66	-56	-42	-53	-51	-57	-80	-53	-67	-59	-59	-53	-73	-65	-71	-89	-76	-85	-83	-83	-83	-77	
836	1314	892	520	399	329	239	248	179	159	116	75	55	73	115	81	71	66	45	22	42	106	72	56	-22	-25	51	31	28	17	42	26	37	26	18	-5	65	8	0	11	17	47	-69	-53	-13	-24	12	-12	34	0	-10	-37	25	-21	-29	-24	-10	-20	-29	-24	-14	-53	-48	-62	-58	-37	-45	-27	-27	-57	-70	-22	-94	-29	-57	-68	-57	-46	-77	-81	-68	-54	-57	-56	-77	-67	-59	-69	-73	-80	-72	-67	-56	-43	-50	-51	-57	-82	-53	-66	-61	-59	-53	-73	-64	-73	-87	-75	-85	-81	-85	-83	-75	
726	1231	900	528	405	332	246	265	199	169	122	76	60	85	123	93	89	68	56	34	36	99	56	40	-39	-44	33	23	20	21	51	30	48	35	35	17	68	19	18	23	34	57	-49	-41	-8	-5	19	3	53	19	2	-25	38	-19	-11	-4	-1	-11	-19	-14	-8	-51	-60	-72	-66	-47	-50	-27	-21	-48	-56	-12	-85	-11	-51	-59	-51	-37	-70	-70	-61	-48	-48	-47	-70	-57	-49	-62	-63	-73	-64	-62	-48	-39	-43	-42	-51	-76	-47	-60	-56	-53	-47	-68	-59	-63	-80	-69	-82	-74	-75	-75	-69	
627	1255	918	527	402	332	244	267	206	172	118	78	70	94	126	100	92	74	62	33	39	91	56	27	-31	-44	35	30	28	33	54	26	48	40	47	34	76	25	9	33	29	66	-29	-36	16	-1	23	10	63	30	13	-18	42	-14	3	5	10	-8	-12	-5	-3	-43	-57	-69	-60	-43	-50	-30	-11	-42	-47	0	-75	1	-36	-42	-49	-29	-65	-62	-51	-39	-40	-42	-63	-49	-45	-55	-55	-64	-59	-54	-43	-34	-33	-33	-46	-68	-42	-54	-49	-48	-41	-65	-50	-60	-75	-61	-76	-64	-69	-67	-63	
643	1149	935	519	391	315	239	266	207	173	113	73	66	88	124	101	88	72	54	26	27	76	46	21	-45	-52	7	19	26	24	56	32	44	46	54	33	61	19	1	42	30	53	-37	-38	12	0	30	15	70	25	16	-16	44	-2	5	7	10	-13	-10	-9	-6	-48	-62	-81	-63	-51	-55	-29	-7	-43	-44	-2	-75	0	-38	-41	-53	-28	-67	-61	-50	-37	-41	-46	-61	-46	-45	-55	-57	-63	-61	-55	-41	-36	-34	-35	-49	-66	-42	-53	-49	-50	-41	-63	-52	-64	-75	-60	-78	-65	-67	-66	-64	
594	1098	934	515	385	305	237	270	209	178	110	67	62	86	126	101	92	66	47	19	25	63	33	8	-60	-49	-15	9	28	31	53	39	44	49	59	28	68	27	-1	47	29	58	-41	-43	17	7	25	12	62	32	13	-22	48	4	-3	10	7	-12	-10	-9	-7	-57	-74	-87	-70	-51	-60	-29	-7	-42	-43	-3	-79	-4	-42	-36	-52	-27	-65	-64	-50	-40	-41	-47	-62	-47	-48	-54	-58	-65	-62	-58	-38	-33	-34	-34	-50	-66	-41	-55	-51	-51	-40	-63	-51	-61	-77	-58	-76	-65	-65	-71	-68	
617	909	923	506	378	290	232	268	207	176	103	61	59	83	118	103	85	63	41	1	17	56	28	0	-62	-62	-16	12	21	43	42	44	39	53	66	33	62	26	-2	56	24	62	-28	-38	15	7	25	19	67	30	16	-18	47	3	-3	7	5	-9	-14	-10	-12	-61	-77	-90	-75	-50	-60	-31	-4	-39	-41	-5	-81	-6	-42	-39	-51	-30	-71	-64	-50	-42	-38	-46	-60	-48	-51	-57	-54	-68	-60	-58	-38	-34	-35	-34	-50	-65	-38	-54	-52	-52	-39	-61	-51	-60	-75	-56	-78	-62	-64	-69	-65	
765	943	902	504	370	276	223	270	210	174	99	60	67	86	120	103	85	61	41	0	20	49	21	-2	-56	-72	-12	5	26	38	37	48	43	51	56	41	56	37	2	61	32	53	-23	-37	5	12	19	22	66	38	19	-21	53	1	-2	7	0	-5	-17	-12	-11	-62	-85	-101	-82	-60	-59	-31	-7	-35	-39	-5	-84	-4	-41	-38	-49	-28	-70	-61	-49	-41	-38	-46	-58	-51	-54	-56	-50	-66	-58	-53	-37	-34	-35	-33	-50	-65	-39	-56	-52	-53	-40	-61	-51	-61	-76	-57	-76	-64	-65	-67	-69	
891	947	909	496	370	268	218	265	209	174	94	56	62	91	118	103	88	53	38	7	26	41	15	-5	-59	-78	-19	9	30	40	37	46	41	60	62	46	56	44	-5	65	35	45	-22	-32	1	10	16	24	60	45	25	-21	43	5	-2	14	1	-5	-20	-10	-9	-60	-90	-98	-76	-60	-61	-37	-5	-34	-36	-7	-84	-3	-32	-39	-53	-24	-65	-56	-49	-41	-37	-47	-55	-48	-51	-57	-49	-65	-58	-51	-36	-32	-32	-30	-47	-62	-36	-54	-48	-50	-42	-61	-51	-60	-74	-57	-74	-61	-65	-61	-65	
855	1010	854	495	371	277	223	273	211	176	100	63	69	98	127	106	100	62	54	13	40	58	18	-1	-51	-65	-18	21	40	50	49	64	52	81	81	57	77	63	3	78	51	66	-5	-16	8	23	18	17	59	62	37	-12	55	13	4	32	9	7	-9	0	2	-49	-75	-80	-73	-52	-43	-28	11	-20	-26	0	-73	7	-19	-24	-35	-10	-54	-42	-40	-28	-27	-38	-42	-36	-41	-49	-38	-53	-49	-39	-26	-22	-19	-21	-34	-53	-28	-41	-37	-39	-33	-50	-41	-48	-64	-47	-62	-53	-55	-52	-53	
815	1048	824	480	354	262	218	257	203	167	92	55	66	88	121	98	93	56	45	13	37	48	21	-10	-49	-75	-18	11	37	45	46	55	48	67	78	63	68	56	0	73	49	63	-6	-10	-1	10	7	12	51	56	38	-8	46	11	4	28	7	8	-14	0	-3	-48	-76	-84	-71	-54	-44	-29	7	-15	-28	1	-74	7	-15	-20	-37	-8	-56	-42	-43	-24	-27	-37	-41	-37	-42	-47	-40	-52	-48	-39	-25	-24	-20	-24	-36	-54	-28	-41	-38	-42	-35	-52	-46	-49	-67	-48	-60	-51	-54	-52	-56	
573	999	804	468	345	255	208	244	195	164	87	50	58	81	117	92	83	48	36	13	28	48	3	-17	-60	-69	-27	14	36	39	35	56	48	62	77	57	59	51	-2	77	47	60	-20	-23	-14	9	-3	-6	42	62	31	-7	34	6	-3	29	5	3	-20	-1	-11	-51	-77	-89	-74	-53	-43	-43	11	-24	-35	-8	-76	0	-24	-24	-40	-17	-58	-47	-51	-25	-34	-42	-48	-40	-47	-50	-47	-55	-52	-45	-31	-31	-25	-28	-40	-58	-35	-48	-44	-47	-38	-56	-54	-54	-74	-54	-65	-55	-60	-60	-64	
922	1051	800	476	350	257	218	246	196	166	94	54	69	91	113	99	93	54	43	30	38	56	-4	-1	-43	-59	-22	17	48	43	47	72	57	72	81	63	72	55	10	82	59	71	-19	-19	1	12	5	12	35	72	42	-6	42	12	3	32	10	13	-15	1	-3	-46	-73	-81	-69	-35	-38	-39	14	-16	-28	-7	-68	6	-18	-16	-35	-10	-54	-42	-41	-24	-29	-35	-44	-34	-43	-48	-42	-51	-48	-41	-27	-25	-20	-23	-34	-50	-29	-42	-37	-40	-32	-47	-47	-48	-68	-48	-62	-50	-58	-51	-59	
978	1031	771	467	332	252	203	239	191	158	83	45	59	88	107	91	85	48	42	17	22	48	-9	2	-66	-61	-36	8	31	45	49	56	53	74	79	54	68	51	11	71	58	62	-31	-23	-8	7	-3	3	34	70	37	-12	32	14	1	30	0	1	-22	-4	-7	-50	-69	-85	-85	-45	-33	-45	8	-22	-30	-7	-75	4	-13	-23	-41	-17	-56	-49	-47	-31	-34	-41	-50	-36	-48	-55	-49	-58	-55	-45	-35	-28	-25	-27	-38	-55	-35	-48	-41	-45	-38	-52	-53	-54	-70	-54	-67	-58	-64	-58	-64	
982	1007	757	461	316	248	208	235	194	155	78	39	57	95	109	94	88	43	37	18	18	41	-14	-1	-81	-83	-45	-2	33	24	46	60	46	69	91	49	74	60	14	70	58	56	-26	-33	-5	9	0	12	34	66	37	-5	32	14	4	30	0	5	-21	-2	-5	-54	-75	-100	-105	-55	-47	-60	6	-30	-30	-8	-74	0	-13	-22	-35	-20	-58	-45	-46	-29	-32	-40	-50	-37	-47	-55	-50	-57	-54	-44	-35	-30	-24	-31	-36	-53	-34	-50	-41	-45	-40	-51	-55	-55	-71	-54	-69	-58	-62	-57	-63	
875	931	717	441	290	223	192	212	173	135	59	19	41	71	99	75	71	27	23	2	-2	40	-19	-15	-84	-93	-59	-12	25	17	35	49	37	56	74	40	71	58	5	53	45	42	-20	-36	-8	5	-16	-8	8	54	29	-17	19	0	-1	24	-5	1	-30	-14	-13	-58	-78	-95	-103	-71	-56	-63	-5	-42	-41	-16	-81	-4	-21	-27	-44	-29	-63	-53	-53	-37	-39	-51	-59	-42	-55	-62	-60	-63	-61	-52	-41	-39	-33	-37	-45	-62	-41	-58	-51	-53	-48	-60	-62	-63	-81	-59	-80	-69	-70	-67	-69	
815	864	687	435	287	206	184	213	171	130	58	19	41	69	102	80	69	27	15	1	2	33	-16	-18	-98	-87	-60	-5	10	8	44	40	37	51	84	54	65	51	6	56	49	42	-20	-37	1	3	-28	0	6	58	28	-19	15	5	2	24	0	2	-32	-15	-18	-52	-73	-87	-93	-63	-62	-62	-9	-43	-27	-13	-72	-1	-18	-23	-42	-26	-60	-49	-49	-30	-35	-46	-53	-40	-51	-53	-54	-54	-56	-49	-35	-32	-28	-32	-41	-57	-35	-55	-44	-49	-43	-54	-59	-60	-75	-53	-77	-63	-62	-68	-64	
1064	873	682	426	283	204	191	209	167	134	55	14	45	64	106	76	73	28	15	-6	11	31	-24	-26	-83	-89	-65	-4	8	13	39	42	37	63	78	57	68	52	15	56	47	49	-17	-40	15	3	-19	3	3	61	16	-8	15	9	3	22	-5	1	-32	-19	-17	-57	-72	-84	-88	-57	-63	-62	-15	-48	-27	-12	-78	-6	-22	-24	-46	-30	-63	-49	-51	-31	-40	-49	-51	-41	-51	-55	-58	-55	-56	-49	-35	-32	-29	-32	-41	-58	-36	-57	-47	-49	-43	-54	-60	-59	-75	-53	-78	-66	-64	-68	-68	
1040	835	650	418	279	203	198	193	159	133	55	20	49	65	111	77	68	28	23	-9	18	26	-19	-22	-69	-76	-53	5	11	17	33	46	44	65	78	60	74	46	14	51	45	47	-14	-36	24	10	-25	5	3	51	13	-4	14	8	-2	21	0	5	-33	-19	-19	-54	-64	-75	-80	-48	-59	-62	-13	-57	-27	-13	-79	-7	-15	-27	-45	-27	-69	-49	-47	-29	-40	-52	-49	-43	-48	-50	-59	-56	-57	-48	-35	-33	-27	-34	-38	-55	-34	-55	-45	-46	-41	-51	-58	-59	-74	-49	-75	-67	-65	-70	-65	
858	869	606	402	275	207	191	188	149	126	57	14	38	56	104	63	64	29	16	-7	7	40	-23	-9	-71	-67	-53	1	15	13	51	44	44	67	62	57	64	44	22	41	45	37	-28	-36	0	14	-23	1	7	46	13	-3	15	2	-11	17	-12	5	-40	-26	-24	-62	-65	-76	-82	-47	-60	-55	-18	-58	-34	-19	-79	-14	-21	-41	-51	-34	-72	-60	-54	-36	-45	-55	-50	-49	-50	-52	-64	-62	-60	-54	-37	-38	-34	-41	-41	-57	-36	-57	-50	-49	-43	-52	-63	-63	-77	-52	-80	-73	-66	-72	-65	
802	908	567	390	273	211	189	184	148	123	59	20	43	62	104	59	66	26	23	0	11	41	-19	-6	-62	-67	-45	9	8	17	56	51	52	69	59	47	78	44	27	34	47	42	-22	-31	-5	21	-28	5	-3	46	16	0	17	0	-11	21	-9	10	-42	-20	-20	-57	-65	-65	-80	-38	-55	-55	-17	-55	-33	-18	-73	-13	-17	-40	-46	-35	-69	-58	-52	-32	-42	-52	-45	-51	-46	-47	-60	-59	-55	-49	-36	-32	-31	-38	-38	-54	-34	-54	-49	-44	-40	-49	-59	-59	-73	-51	-74	-70	-64	-68	-63	
795	913	545	375	269	215	190	175	141	115	56	21	48	60	103	53	63	26	23	1	8	58	-8	4	-45	-59	-39	33	12	20	63	42	48	67	61	49	67	37	27	39	43	39	-17	-18	-3	23	-17	17	7	36	25	10	9	1	-3	17	-12	8	-35	-19	-16	-45	-53	-48	-78	-29	-40	-52	-11	-49	-28	-19	-68	-5	-15	-41	-47	-35	-70	-54	-50	-29	-41	-49	-42	-47	-44	-47	-57	-51	-52	-44	-36	-32	-30	-38	-37	-53	-35	-52	-46	-41	-38	-44	-57	-56	-70	-47	-72	-72	-62	-60	-60	
855	1044	518	381	273	223	192	178	144	119	63	23	55	71	109	53	68	28	29	13	14	68	-1	16	-42	-37	-19	44	23	29	67	49	44	71	59	52	84	43	27	42	54	37	-25	-16	3	30	-3	15	15	29	33	11	21	6	-4	24	-5	14	-30	-19	-12	-35	-44	-37	-65	-25	-31	-50	-5	-50	-17	-15	-64	3	-12	-35	-43	-26	-66	-49	-44	-22	-39	-43	-41	-44	-39	-39	-53	-48	-48	-39	-32	-27	-24	-34	-32	-50	-32	-45	-41	-35	-35	-41	-53	-51	-64	-44	-66	-66	-55	-59	-59	
819	1028	517	375	272	230	187	168	131	115	69	25	47	68	104	48	68	26	39	14	14	74	11	24	-28	-14	-13	52	15	38	63	42	50	74	62	40	83	34	14	46	61	39	-20	-15	3	21	-12	7	17	29	26	8	11	2	-6	13	0	12	-28	-14	-15	-29	-37	-26	-58	-2	-22	-52	0	-64	-17	-23	-59	-2	-9	-32	-49	-27	-65	-55	-47	-22	-44	-47	-44	-42	-37	-42	-57	-46	-50	-42	-36	-28	-25	-37	-31	-49	-35	-43	-42	-34	-38	-42	-55	-51	-62	-45	-68	-66	-54	-62	-56	
796	995	497	370	270	235	190	168	135	114	69	30	58	72	109	51	70	39	53	10	11	79	33	30	-21	-5	0	55	17	44	58	53	59	81	57	38	83	40	18	47	62	49	-14	-11	22	10	-1	14	22	30	34	10	21	-1	-1	5	5	18	-24	-14	-15	-30	-28	-21	-60	10	-15	-47	-1	-62	-22	-19	-56	0	-12	-31	-43	-28	-63	-53	-48	-19	-43	-46	-42	-40	-35	-39	-54	-45	-48	-38	-35	-28	-26	-37	-35	-48	-35	-42	-41	-33	-36	-39	-52	-50	-60	-44	-69	-69	-51	-63	-59	
826	888	504	356	261	224	189	156	124	105	61	23	48	69	95	46	58	34	37	3	2	64	41	30	-24	-2	6	49	8	25	37	44	41	72	42	30	68	19	14	36	48	34	-34	-18	10	1	-3	24	12	22	22	-1	9	-8	-12	-13	0	7	-29	-28	-16	-31	-40	-28	-63	1	-30	-56	-9	-74	-29	-27	-62	-15	-25	-42	-58	-35	-68	-63	-57	-30	-54	-54	-54	-50	-46	-45	-63	-55	-56	-49	-44	-36	-35	-46	-45	-56	-44	-51	-51	-41	-43	-48	-60	-61	-70	-50	-75	-77	-60	-70	-71	
992	893	503	356	265	235	182	161	121	106	65	26	50	70	99	45	62	36	41	-1	-3	74	40	32	-34	3	12	51	18	36	39	56	41	78	47	17	81	27	15	38	54	34	-31	-20	19	7	-7	24	20	17	26	-2	19	-10	-9	-14	-2	7	-28	-28	-13	-33	-43	-22	-59	-3	-37	-63	-11	-77	-28	-20	-61	-18	-31	-45	-60	-40	-64	-63	-57	-35	-57	-58	-55	-50	-44	-48	-61	-56	-58	-51	-47	-35	-37	-43	-44	-54	-44	-53	-54	-41	-42	-52	-58	-62	-71	-52	-78	-77	-62	-74	-71	
1100	912	489	350	260	230	175	156	117	104	59	24	50	69	92	46	59	35	37	2	-5	77	53	32	-27	-1	10	65	23	32	42	48	37	76	47	27	81	33	16	34	50	27	-28	-10	22	5	-3	31	25	9	29	-8	23	-7	-12	-14	-3	6	-24	-24	-4	-31	-42	-19	-60	-4	-35	-54	-9	-74	-26	-17	-63	-14	-27	-38	-54	-32	-64	-59	-48	-35	-55	-56	-53	-50	-44	-45	-58	-55	-57	-45	-48	-31	-35	-42	-41	-52	-40	-53	-51	-38	-41	-50	-56	-60	-65	-49	-77	-73	-59	-72	-69	
978	928	478	328	247	219	165	140	106	97	52	17	42	56	89	34	51	30	33	-6	-4	81	55	22	-27	-1	10	60	15	27	24	30	34	62	33	19	74	11	2	24	46	25	-34	-14	14	1	-7	22	22	-6	16	-8	10	-19	-17	-21	-8	-3	-28	-29	-7	-34	-44	-23	-59	-5	-36	-56	-20	-77	-38	-20	-66	-23	-37	-40	-60	-39	-69	-68	-56	-41	-62	-64	-58	-58	-48	-49	-63	-61	-56	-49	-52	-36	-40	-51	-49	-58	-49	-60	-54	-46	-47	-59	-60	-65	-73	-52	-82	-78	-61	-79	-76	
965	914	470	330	253	218	167	137	111	101	57	26	46	59	85	37	50	31	35	0	7	92	63	32	1	9	36	66	26	32	23	48	35	65	28	30	79	11	7	30	50	29	-30	-16	24	7	3	26	29	-6	13	-13	19	-15	-8	-17	-6	4	-21	-29	-4	-29	-36	-7	-45	9	-28	-47	-16	-74	-32	-22	-69	-22	-34	-36	-54	-34	-66	-64	-52	-35	-62	-61	-57	-57	-44	-45	-58	-57	-53	-45	-48	-35	-36	-47	-48	-53	-44	-53	-53	-45	-43	-55	-58	-62	-73	-48	-78	-73	-59	-75	-71	
1022	870	477	333	262	223	172	139	110	104	66	35	46	55	88	41	47	34	41	0	22	106	75	48	21	37	59	74	30	46	19	49	37	62	23	28	75	8	3	30	49	26	-27	-8	14	10	-19	29	32	-6	10	-13	19	-21	-8	-15	-7	8	-22	-29	-6	-19	-32	4	-33	16	-12	-45	-14	-72	-35	-24	-68	-20	-35	-39	-54	-28	-64	-69	-52	-34	-63	-59	-55	-56	-41	-44	-57	-54	-52	-46	-45	-36	-35	-40	-49	-53	-43	-51	-51	-42	-39	-52	-54	-59	-69	-46	-74	-69	-59	-73	-71	
1055	849	495	349	278	240	183	144	122	114	75	50	63	68	91	45	55	44	48	7	38	115	78	56	42	50	71	84	43	52	30	48	35	65	25	43	71	10	10	37	50	31	-30	-9	10	10	-17	36	36	-1	10	0	27	-7	-3	-13	-4	9	-16	-25	-2	-15	-26	10	-31	31	-4	-43	-7	-61	-24	-20	-64	-27	-31	-37	-47	-23	-58	-66	-48	-31	-61	-55	-56	-52	-40	-43	-55	-52	-50	-43	-43	-32	-33	-37	-45	-49	-40	-48	-45	-37	-38	-46	-52	-52	-64	-45	-69	-64	-56	-71	-69	
932	845	500	345	270	243	179	136	112	109	69	43	56	63	79	34	52	35	45	-1	34	125	81	67	64	59	85	76	45	36	7	40	34	56	9	25	53	-2	10	30	36	27	-34	-19	-5	5	-10	24	34	-4	1	-2	25	-14	-15	-16	-13	5	-21	-28	-8	-19	-25	16	-25	32	0	-44	-1	-66	-39	-27	-73	-31	-38	-43	-53	-30	-64	-74	-56	-34	-68	-61	-62	-56	-44	-49	-60	-58	-52	-48	-49	-38	-39	-43	-51	-55	-45	-55	-51	-42	-42	-53	-55	-54	-70	-51	-72	-70	-62	-77	-73	
803	862	516	350	277	246	175	137	121	106	69	41	54	63	76	38	49	39	44	2	31	122	76	80	64	62	91	74	48	20	14	44	32	56	0	21	53	3	14	23	34	33	-28	-21	-14	-5	-14	29	25	-17	0	3	22	-12	-18	-12	-11	8	-15	-22	-10	-12	-22	14	-30	26	4	-42	4	-56	-33	-27	-67	-27	-29	-40	-51	-22	-58	-69	-51	-31	-60	-56	-58	-51	-41	-44	-56	-54	-47	-45	-44	-35	-35	-40	-49	-51	-41	-52	-46	-40	-39	-49	-50	-50	-70	-48	-65	-64	-59	-75	-69	
866	982	559	354	273	240	167	137	119	100	69	32	50	58	68	33	46	36	36	6	32	135	90	98	71	79	94	82	45	13	16	37	26	53	0	8	49	0	0	16	25	40	-29	-13	-14	-6	-14	19	12	-14	4	0	10	-11	-22	-16	-16	7	-12	-23	-8	-4	-18	18	-22	32	13	-35	7	-50	-35	-32	-70	-38	-32	-37	-49	-24	-53	-69	-59	-34	-60	-57	-61	-52	-43	-46	-57	-54	-46	-45	-44	-32	-38	-42	-50	-52	-42	-54	-47	-41	-38	-49	-52	-50	-70	-51	-66	-63	-61	-71	-70	
962	948	590	372	275	229	167	140	128	108	66	39	52	59	70	41	50	39	38	4	41	132	101	101	76	89	103	76	43	15	3	37	18	42	4	-1	59	3	-4	24	27	35	-24	-9	-7	-12	-17	12	15	-14	6	-6	6	-8	-13	-21	-13	5	-12	-24	-6	0	-11	25	-9	42	19	-43	9	-46	-36	-30	-67	-38	-39	-33	-43	-22	-53	-58	-58	-32	-59	-58	-61	-50	-42	-48	-54	-54	-48	-46	-43	-30	-35	-41	-50	-52	-42	-53	-46	-41	-39	-49	-49	-50	-66	-51	-65	-59	-59	-69	-70	
946	943	649	389	285	235	172	149	134	111	72	43	55	65	72	49	54	44	34	0	37	134	105	117	88	103	111	79	56	26	5	39	21	40	8	11	62	0	2	25	35	40	-17	-13	10	-10	-17	5	17	-1	7	-19	6	-14	-10	-22	-16	-1	-10	-21	-6	3	-6	30	1	43	26	-45	11	-39	-38	-30	-69	-36	-39	-32	-48	-17	-53	-58	-57	-36	-61	-60	-62	-50	-44	-53	-57	-56	-49	-49	-44	-32	-36	-40	-49	-55	-42	-54	-44	-43	-41	-49	-49	-50	-68	-52	-63	-57	-58	-74	-71	
743	1015	670	402	298	246	164	162	137	117	81	45	63	74	79	60	58	49	40	1	38	135	110	133	97	113	133	70	54	17	-5	46	34	49	11	6	71	-2	6	23	42	47	-21	-26	8	-24	-14	-8	20	1	-1	-26	7	-11	-13	-16	-13	-1	-10	-24	-6	1	-3	30	19	41	18	-47	11	-39	-43	-33	-76	-40	-38	-27	-48	-20	-52	-52	-54	-36	-58	-60	-63	-53	-47	-54	-57	-58	-51	-50	-42	-30	-37	-37	-48	-53	-40	-53	-44	-43	-42	-49	-52	-50	-69	-57	-64	-55	-59	-77	-67	
