-861	-115	-367	-206	-181	-115	-116	-81	-87	-94	-32	-15	-19	-32	-42	-50	-29	-20	8	-24	-38	-57	-14	1	-22	24	4	20	-13	-20	26	-15	28	7	8	-9	34	-10	33	-6	27	36	29	12	47	1	12	33	12	6	66	20	14	33	29	4	22	39	13	59	38	35	22	29	55	65	51	50	48	30	40	36	43	43	55	33	29	50	35	14	40	22	34	30	43	25	16	43	30	32	26	23	15	26	33	33	35	28	25	38	24	10	33	40	35	9	22	32	30	24	33	28	13	
-527	-151	-381	-218	-185	-114	-114	-86	-89	-88	-32	-17	-22	-36	-51	-49	-30	-17	6	-21	-46	-56	-14	3	-7	35	7	20	-4	-15	23	-26	27	2	-6	-15	38	-11	32	-7	22	34	24	1	44	-7	12	34	11	-4	54	19	10	37	28	-6	22	34	11	57	37	37	20	27	60	63	56	49	39	24	37	38	40	37	52	31	21	47	37	9	36	22	29	21	38	22	13	42	24	30	22	18	12	20	30	31	31	28	23	33	20	8	27	36	32	6	20	30	25	21	32	25	11	
-499	-71	-347	-204	-177	-114	-113	-84	-90	-84	-33	-14	-23	-32	-50	-52	-31	-13	8	-28	-35	-54	-13	14	7	53	18	30	-8	-6	10	-21	34	3	-8	-14	38	-14	40	-2	14	48	25	2	47	0	16	27	8	-3	51	22	21	29	24	5	32	33	1	61	41	42	24	30	75	72	65	56	43	24	34	44	41	36	47	29	22	43	37	14	37	17	29	21	37	21	14	39	26	31	18	19	11	18	32	32	32	28	24	33	19	10	26	37	31	6	20	29	23	20	32	23	14	
-331	-16	-325	-188	-153	-112	-107	-73	-76	-77	-25	-1	-14	-23	-36	-39	-26	-2	23	-16	-20	-42	6	34	26	73	36	49	0	8	17	-8	28	10	7	-1	46	3	40	7	6	59	45	11	61	14	45	40	20	1	60	30	30	37	39	7	39	37	12	61	45	48	27	41	86	88	73	67	58	25	40	53	48	47	53	35	32	47	44	19	43	23	36	27	42	26	19	43	30	35	26	29	20	26	37	41	41	38	30	38	26	20	31	42	38	15	26	36	26	22	37	27	21	
-483	-5	-306	-179	-149	-108	-112	-73	-77	-84	-23	-4	-14	-22	-35	-47	-29	0	19	-11	-15	-44	13	48	33	79	41	52	-13	0	8	-3	28	-5	5	-3	48	0	35	1	9	66	42	2	63	14	50	40	9	0	48	29	29	30	31	4	35	32	11	62	38	46	30	42	85	102	67	66	43	27	30	51	44	47	56	30	34	45	42	18	42	26	32	25	40	23	18	41	26	32	21	28	18	24	36	37	39	36	28	40	26	17	28	41	34	12	25	35	23	20	37	24	21	
-635	-34	-302	-174	-140	-103	-107	-69	-76	-80	-24	-7	-10	-19	-37	-47	-25	5	24	-11	-13	-38	23	61	56	86	51	58	-4	1	7	0	35	-13	8	-7	42	-4	34	1	8	59	40	4	54	16	57	50	15	9	49	24	22	32	31	10	28	34	15	62	44	54	47	61	91	112	73	68	52	31	31	48	48	58	62	39	36	50	46	24	42	33	35	32	47	30	28	48	31	36	26	35	23	31	41	39	44	40	31	45	29	24	36	47	39	19	34	41	32	28	42	34	27	
-787	-194	-290	-169	-136	-96	-107	-68	-77	-82	-29	-7	-17	-16	-35	-52	-27	5	20	-11	8	-26	20	73	65	103	67	74	0	12	10	-3	34	0	12	-14	25	-18	32	-2	1	51	41	4	52	21	50	45	13	-3	40	21	21	23	28	8	27	36	14	62	47	63	58	72	99	119	80	69	53	39	31	42	50	57	62	34	38	50	43	25	42	31	36	32	48	26	30	49	32	35	28	37	24	31	41	38	43	41	33	43	28	26	40	47	40	20	36	44	33	27	41	38	31	
-885	-195	-271	-165	-131	-94	-104	-65	-77	-86	-28	-9	-16	-15	-34	-54	-29	0	17	-6	27	-32	10	75	73	104	62	66	-14	7	-1	0	34	0	7	-19	25	-22	22	-7	-1	46	28	-4	49	5	48	41	10	-8	31	12	17	22	20	4	20	29	13	59	41	61	50	75	97	118	81	57	49	36	20	38	43	53	53	25	27	41	42	19	39	24	33	25	39	21	24	43	27	29	23	35	17	23	34	30	35	35	30	36	22	21	34	39	31	16	30	41	26	21	32	30	25	
-897	-229	-250	-153	-121	-79	-98	-55	-77	-80	-21	-1	-7	-13	-39	-48	-19	11	28	3	26	-27	13	78	85	115	73	88	-8	13	-3	-12	35	-12	1	-23	26	-16	21	-11	-3	42	25	0	51	3	39	41	15	-20	39	10	15	19	22	8	19	31	16	61	43	67	55	91	109	127	90	57	56	39	16	36	46	59	59	29	32	37	43	19	39	24	31	26	38	22	26	43	30	30	23	36	17	25	36	30	38	37	29	37	26	24	35	42	30	17	33	41	25	20	35	33	23	
-674	-213	-211	-134	-106	-64	-77	-43	-66	-71	-11	15	0	-2	-34	-33	-7	15	38	16	40	-16	31	97	107	137	89	112	0	27	7	-8	50	3	15	-7	22	-8	27	-3	4	52	36	9	56	5	52	45	18	-14	42	7	21	27	14	17	25	37	23	70	47	72	64	93	119	132	106	65	61	49	21	39	53	62	59	33	41	44	50	25	46	25	34	31	42	28	33	48	34	31	27	40	24	29	40	34	44	41	34	42	29	32	40	45	33	25	40	44	29	28	40	36	29	
-729	-219	-211	-126	-98	-53	-77	-39	-67	-67	-5	23	4	-2	-29	-30	-9	23	48	28	42	-8	58	112	117	155	89	115	11	50	10	-8	28	-6	8	-27	28	-12	30	6	6	56	17	14	61	0	48	45	9	-17	30	11	26	35	23	15	28	38	21	69	46	79	68	96	126	135	102	65	63	53	24	41	52	60	54	39	42	47	47	30	44	28	36	30	42	27	35	48	36	35	26	41	25	28	39	35	45	41	36	43	31	35	42	47	35	27	39	46	33	29	40	35	27	
-574	-134	-168	-103	-74	-36	-69	-32	-54	-55	6	40	10	6	-13	-14	-3	34	59	43	58	3	85	136	135	159	118	131	16	53	23	8	37	-5	24	-19	41	0	35	11	16	62	39	30	56	10	61	45	18	-6	48	12	32	41	39	26	34	42	30	65	51	88	80	95	142	151	116	74	74	63	38	43	55	71	61	48	52	49	56	36	52	34	44	36	48	36	44	52	44	40	35	47	31	35	43	43	53	49	43	50	38	44	49	53	41	37	49	52	41	37	47	45	33	
-543	-86	-138	-93	-78	-34	-73	-41	-64	-59	2	40	5	4	-20	-19	-8	30	58	42	61	10	93	141	147	159	123	134	16	48	19	7	41	-19	8	-22	44	-5	36	1	14	56	28	15	54	5	59	38	10	-17	40	10	35	35	45	23	30	42	24	67	51	97	87	97	146	157	113	76	77	73	39	35	52	68	50	42	49	50	49	33	51	32	44	35	46	36	43	51	41	39	30	44	31	31	41	41	51	49	39	48	35	44	43	51	41	40	47	51	40	36	47	39	30	
-448	7	-121	-93	-71	-33	-71	-43	-65	-59	3	39	3	6	-23	-18	-10	33	53	51	67	21	112	147	149	168	138	126	18	48	1	3	41	-19	-1	-19	40	-3	27	-8	17	52	27	10	40	3	54	33	1	-16	45	14	32	27	41	22	27	35	23	70	44	98	89	103	148	163	114	76	74	68	30	31	57	63	49	37	39	47	47	30	44	32	39	33	42	36	39	49	38	39	28	42	30	27	39	38	49	48	37	48	29	44	40	48	39	39	44	49	38	36	47	36	28	
-479	27	-132	-96	-73	-42	-75	-52	-76	-67	-1	28	-6	-6	-33	-22	-18	26	41	36	64	11	120	153	149	177	143	134	15	29	-14	-1	35	-28	-9	-28	29	-15	17	-12	15	43	11	-12	28	-5	55	31	-20	-24	31	-3	22	14	29	12	19	28	12	55	38	90	83	98	148	161	114	66	73	53	21	22	50	51	33	29	30	35	34	20	33	23	33	28	31	27	26	39	31	27	19	31	20	18	27	30	38	37	26	39	21	38	33	35	26	28	37	43	30	29	38	24	19	
-526	170	-86	-73	-55	-14	-58	-40	-61	-52	15	46	6	7	-20	-13	0	36	50	56	77	21	133	172	161	192	169	139	28	43	-3	7	44	-19	10	-14	31	-4	26	-7	23	61	22	-6	40	10	68	36	-18	-12	34	3	19	21	33	26	24	30	24	59	40	101	89	100	155	172	121	79	79	61	17	24	55	61	33	31	35	37	33	25	36	27	33	31	33	27	30	41	34	31	24	35	24	20	30	34	43	42	31	41	22	45	39	36	28	30	41	41	36	34	39	27	23	
-523	120	-58	-71	-47	-5	-55	-43	-60	-46	16	51	14	10	-13	-6	-2	42	59	63	90	24	137	176	181	207	169	139	36	34	1	19	41	-10	8	-9	40	-1	26	-7	25	65	19	2	29	21	66	33	-10	-17	33	-3	22	22	35	21	22	32	25	58	40	100	92	105	170	179	118	77	77	62	14	23	56	59	36	28	33	37	31	24	35	23	30	28	34	26	29	43	30	28	23	33	21	20	28	36	45	40	30	38	21	47	41	33	28	30	39	36	34	33	37	27	24	
-513	299	-16	-48	-38	0	-50	-37	-59	-51	17	47	20	16	-8	-9	4	39	62	59	99	29	138	177	175	206	169	144	33	38	5	32	39	-6	13	-11	35	-7	31	-11	25	64	17	17	29	21	55	38	-4	-20	34	0	23	25	40	30	25	34	28	62	47	99	93	109	168	187	116	80	79	66	17	23	57	62	42	26	41	39	29	28	42	27	39	33	40	30	33	46	32	32	26	36	22	20	28	39	50	40	30	40	27	50	45	33	31	35	43	41	40	37	40	29	30	
-642	354	-24	-40	-35	-3	-48	-31	-57	-54	16	43	14	9	-11	-5	7	34	61	60	96	28	127	166	167	191	159	117	35	22	0	30	39	-10	-3	-3	35	-9	22	-21	25	51	15	5	17	8	57	41	-6	-32	42	-4	17	26	41	27	18	37	21	52	38	89	83	95	154	178	102	72	70	64	19	14	57	62	38	23	37	39	20	20	38	28	35	29	36	27	31	41	24	28	23	35	17	17	25	34	44	36	26	36	25	43	41	27	25	30	37	39	37	31	38	30	26	
-773	344	17	-43	-40	-1	-43	-34	-59	-58	15	36	13	12	-18	-14	5	27	56	52	90	36	120	152	153	185	146	99	30	24	-14	19	43	-17	-16	-16	20	-19	19	-35	22	37	-1	2	19	-3	39	36	-25	-43	34	-11	13	21	26	25	13	29	12	45	26	86	81	85	136	162	98	65	56	63	13	8	48	50	33	13	25	31	9	15	33	22	27	21	31	21	26	36	22	21	16	25	9	7	16	26	35	25	19	26	16	35	33	19	16	23	30	32	29	24	31	24	20	
-675	343	23	-32	-31	6	-33	-27	-53	-50	18	39	17	18	-16	-13	10	31	54	64	90	43	122	145	156	182	152	93	41	27	-3	14	34	-5	-13	-7	19	-20	16	-30	29	43	1	6	15	-1	32	43	-26	-47	31	-23	10	22	25	29	18	32	4	45	30	85	82	85	137	144	107	66	60	63	20	11	48	46	33	13	22	29	10	16	33	16	26	20	30	22	27	37	22	21	19	23	9	7	17	29	33	24	18	23	16	36	34	19	18	22	27	32	29	23	29	23	17	
-804	437	71	-18	-23	15	-22	-11	-39	-41	35	49	27	28	-1	-4	18	33	58	69	93	51	122	153	170	195	155	104	41	36	-12	14	34	-1	-8	-1	26	-13	27	-25	29	47	0	0	26	5	36	38	-18	-39	37	-20	22	28	24	33	24	36	13	47	29	85	83	81	140	140	111	71	62	59	22	9	53	42	36	12	25	32	11	14	38	16	29	20	33	22	26	35	22	23	21	21	12	9	18	31	33	27	20	27	18	38	34	23	23	21	27	32	28	24	30	23	18	
-780	457	94	-11	-21	19	-23	-5	-32	-39	35	53	32	30	2	2	18	31	56	69	71	38	132	147	162	186	141	96	36	31	-15	17	41	-14	-8	-1	33	-11	32	-26	33	45	1	-2	24	3	32	41	-19	-33	45	-18	26	30	27	35	27	31	14	44	28	79	80	73	131	132	105	66	60	53	18	11	51	41	38	18	22	35	10	17	36	14	31	16	28	22	25	33	21	20	22	21	10	9	18	30	35	25	19	25	18	38	31	22	21	21	25	27	28	25	33	21	16	
-749	562	105	11	-9	30	-13	8	-21	-29	42	65	45	34	9	11	32	43	67	75	75	56	148	149	167	201	153	101	61	50	-7	21	55	-5	-8	14	28	2	44	-11	46	58	19	0	28	16	41	47	-18	-12	61	0	38	32	37	44	36	46	27	50	35	90	98	87	142	144	108	78	75	64	29	17	63	45	49	27	35	41	16	28	42	22	39	28	38	29	34	42	28	27	28	28	18	20	26	39	41	33	27	34	27	44	37	33	28	31	33	33	35	34	43	28	24	
-632	532	110	6	-20	21	-11	0	-26	-32	38	57	31	32	9	8	27	37	62	63	73	48	145	157	164	195	150	80	63	48	-12	25	50	-5	-9	17	25	0	48	-12	38	64	13	-7	17	12	43	45	-23	-15	61	6	32	32	36	42	35	39	18	52	31	89	96	83	142	138	109	72	72	62	27	18	56	36	46	19	31	42	13	27	42	21	40	24	37	28	33	40	25	24	27	26	17	17	24	37	38	29	25	32	23	40	36	30	29	30	30	31	32	31	37	28	25	
-740	481	105	4	-24	16	-16	-5	-25	-31	36	57	29	37	11	4	24	39	59	63	71	43	138	150	157	189	141	66	51	46	-3	33	44	-21	-18	7	25	0	46	-17	38	51	16	-9	8	14	36	55	-23	-15	63	0	30	32	38	34	39	41	13	55	37	89	94	81	139	137	99	68	71	56	28	23	51	29	46	15	27	35	5	24	43	20	42	24	37	26	29	39	24	24	27	22	15	17	24	36	37	28	23	29	22	38	31	31	26	27	26	31	32	26	39	28	22	
-703	506	130	1	-24	16	-7	-6	-23	-32	37	53	29	34	6	4	28	36	59	53	70	23	115	146	146	168	131	63	51	39	1	28	50	-17	-9	14	22	2	48	-16	36	41	22	-14	13	14	34	45	-23	-15	80	1	31	25	38	34	41	41	13	55	35	81	91	80	134	130	103	61	73	56	20	24	53	33	48	15	27	34	7	25	43	18	41	26	36	29	28	38	24	26	27	25	15	20	26	36	37	30	23	31	21	37	31	33	26	25	25	30	27	27	38	27	22	
-608	390	103	-11	-35	14	-10	-13	-29	-35	32	44	29	29	2	4	29	28	55	48	53	15	100	130	129	162	114	61	35	33	-21	17	46	-19	-25	19	9	3	41	-23	34	37	1	-37	15	16	25	48	-25	-23	69	-10	30	17	33	25	35	35	4	58	29	72	84	81	121	124	94	62	70	51	17	23	49	25	43	12	23	28	4	22	39	11	35	19	31	22	21	37	19	22	23	21	9	15	22	30	30	26	17	26	13	30	26	28	24	17	20	25	20	20	36	23	12	
-415	377	93	-9	-39	8	-13	-6	-25	-37	33	38	25	27	5	4	24	22	47	39	33	0	85	117	106	152	97	44	28	47	-33	14	41	-17	-23	22	13	7	44	-20	20	27	-4	-42	3	10	25	50	-25	-22	75	-18	31	23	25	20	33	33	1	56	26	58	71	69	108	109	86	51	62	40	14	23	48	25	43	15	18	29	5	20	38	9	35	13	25	19	18	35	18	18	22	18	4	13	19	27	27	21	15	21	11	24	24	25	21	8	18	21	20	16	31	22	9	
-425	371	89	-3	-38	10	-10	-4	-20	-33	35	43	24	27	13	0	24	27	51	38	28	-22	63	93	99	144	77	47	30	57	-17	23	34	-19	-18	25	20	9	55	-11	12	29	-13	-35	15	10	30	48	-18	-25	83	-14	38	34	26	21	43	44	5	58	32	52	69	64	101	101	82	49	62	44	19	23	49	29	43	18	26	33	12	24	44	14	36	17	29	20	21	36	23	19	24	22	5	17	21	29	27	24	16	20	13	27	27	26	23	11	16	23	23	18	31	22	10	
-276	406	112	7	-33	19	-5	-3	-13	-25	38	48	35	30	21	1	32	34	54	42	30	-16	50	75	90	126	70	36	25	72	-3	32	32	-12	-15	39	31	20	65	-10	13	32	-4	-17	22	28	34	52	-4	-20	86	-11	52	48	33	24	45	52	10	65	36	52	71	65	98	90	78	54	55	54	22	26	49	35	53	26	33	40	20	28	53	18	38	18	34	24	27	42	29	26	29	28	7	21	27	33	29	28	20	24	18	33	29	33	29	16	21	27	28	22	37	30	17	
-245	272	116	9	-44	9	-6	-4	-17	-26	37	48	32	27	20	0	23	29	57	43	22	-26	36	67	79	118	58	33	16	64	-1	41	28	-19	-32	41	32	22	66	-8	13	25	-8	-17	15	24	25	54	1	-17	90	-17	44	51	33	18	38	56	9	69	42	45	64	62	100	86	70	45	49	48	28	27	48	32	49	27	32	39	22	31	53	15	37	20	34	27	24	40	27	28	31	30	8	20	28	33	30	26	20	25	19	30	28	32	30	16	19	27	28	21	35	31	18	
-248	302	68	4	-54	0	-13	-3	-19	-32	32	33	16	21	9	-4	19	22	45	35	14	-34	38	61	67	97	55	22	11	59	-15	26	26	-30	-32	27	23	17	63	-11	0	28	-13	-15	17	26	30	45	6	-22	93	-15	35	42	31	17	38	52	3	68	37	42	55	51	90	74	73	45	44	41	33	26	43	30	42	27	23	37	19	24	52	16	35	21	34	28	26	39	28	26	29	28	6	19	27	31	24	24	17	24	19	26	24	28	25	11	18	27	23	17	31	29	18	
-244	218	61	11	-57	-11	-8	-1	-15	-26	35	42	17	25	13	0	16	21	50	39	11	-31	35	61	68	92	56	22	23	66	-10	25	30	-33	-30	38	32	22	63	-1	-3	25	-12	-27	22	39	45	45	8	-17	105	-23	36	43	30	16	36	51	0	73	32	38	57	52	82	61	77	46	49	42	38	30	42	32	42	29	25	39	23	27	53	16	32	21	33	28	26	36	28	27	32	29	8	23	31	32	24	27	19	24	16	26	24	31	27	12	17	26	25	17	30	33	15	
-477	50	56	8	-55	-4	-1	2	-16	-19	41	47	22	32	17	0	17	30	51	41	14	-27	48	73	74	106	67	39	31	76	-6	28	35	-15	-21	34	38	31	71	0	3	29	-1	-17	36	58	39	43	20	-7	105	-19	34	52	35	14	41	51	8	80	38	46	71	66	94	71	89	56	58	39	40	32	41	35	49	35	32	40	31	35	56	14	38	25	34	34	30	44	34	31	36	33	14	26	35	38	29	32	24	30	20	33	32	36	36	19	23	30	33	28	32	36	21	
-511	104	36	14	-53	2	2	4	-14	-11	42	52	26	32	21	7	15	36	62	49	22	-34	53	96	87	116	79	63	36	80	5	46	34	-17	-8	44	45	40	79	20	14	40	0	-17	43	73	45	50	39	-4	114	-12	47	58	46	21	45	58	19	89	49	49	79	87	111	83	101	58	70	50	52	41	48	48	56	39	39	49	36	38	64	24	44	34	39	42	36	49	37	40	42	41	21	34	44	45	36	39	34	39	28	42	41	43	42	26	30	35	41	38	43	41	25	
-633	10	28	12	-61	-6	-3	2	-16	-11	43	50	22	28	30	8	15	38	67	50	23	-36	60	91	80	109	74	68	26	78	8	42	39	-22	-15	43	44	50	84	18	17	38	1	-10	49	69	30	48	41	1	120	-4	52	66	44	22	45	56	29	97	51	56	79	90	116	99	99	58	73	53	58	39	45	52	62	49	48	58	38	41	70	29	46	40	43	46	38	55	43	46	46	46	27	37	47	50	43	47	39	46	34	46	48	49	45	33	35	40	51	44	48	48	31	
-633	-77	0	6	-66	-17	-9	-8	-24	-14	34	44	11	27	26	7	8	33	59	53	31	-41	60	90	74	100	62	61	30	81	21	33	48	-21	-20	41	44	54	78	16	17	39	2	-1	49	69	32	52	29	-6	125	-7	52	58	40	18	45	55	25	97	51	61	81	94	118	106	103	54	78	55	54	50	42	51	62	48	48	52	39	41	70	32	47	41	42	50	39	57	46	44	47	48	27	39	48	50	45	47	39	44	34	45	49	48	43	32	34	41	52	47	52	45	33	
-498	87	-9	4	-56	-25	-9	-2	-26	-11	38	44	15	27	23	2	15	35	64	55	36	-21	56	88	87	107	76	73	40	81	28	51	53	-19	-23	38	59	62	78	15	20	39	5	3	50	80	41	59	35	-1	118	-11	48	64	43	24	48	58	30	99	54	64	80	94	121	111	102	62	82	59	56	54	48	54	62	45	51	49	42	41	71	34	48	43	44	53	41	59	48	46	46	46	29	41	48	53	46	48	39	45	36	46	50	48	45	32	36	46	52	47	52	43	32	
-711	57	-14	-7	-61	-27	-18	-12	-24	-14	34	39	5	26	26	0	9	31	63	53	30	-26	48	99	87	103	73	78	26	69	32	48	53	-21	-23	30	59	56	76	12	14	37	-1	8	65	90	45	61	32	-7	112	-15	44	68	46	26	42	51	24	99	51	59	79	93	126	111	103	68	84	53	52	55	42	56	61	45	47	46	44	39	70	36	48	42	47	50	40	56	47	48	45	46	29	43	49	53	48	48	37	46	36	47	49	46	46	29	35	46	54	43	50	44	31	
-690	135	-12	-4	-54	-22	-31	-6	-19	-17	34	39	7	26	26	1	6	31	59	57	28	-9	55	102	93	101	73	92	30	76	37	51	55	-13	-20	32	63	58	71	15	20	39	0	13	61	89	48	75	30	-7	109	-19	46	69	53	30	36	49	30	100	52	59	82	90	122	108	100	74	83	60	55	57	42	58	59	50	49	46	44	39	70	37	49	42	46	52	37	56	50	51	47	46	30	43	47	54	50	52	39	48	36	47	48	48	45	27	36	47	56	43	52	42	34	
-723	108	8	-5	-59	-24	-27	1	-12	-10	38	39	14	28	30	2	13	31	69	66	25	-9	53	106	96	100	76	101	36	69	35	55	61	0	-22	36	75	67	79	25	20	50	4	18	75	96	43	75	39	-14	117	-2	52	71	59	39	44	53	42	103	51	61	79	87	125	116	103	78	94	64	58	58	49	66	63	61	52	50	54	44	72	42	52	47	52	59	42	63	55	55	52	54	34	45	52	58	51	59	44	52	43	49	53	52	49	34	43	54	61	51	53	46	41	
-666	94	-33	-15	-63	-34	-36	-2	-16	-12	29	33	14	27	28	-2	6	26	59	65	15	-3	66	104	97	106	88	105	23	59	24	51	68	0	-22	38	69	56	71	23	18	53	-9	16	66	98	50	75	48	-12	106	-4	51	66	46	34	37	48	41	94	50	63	79	79	126	111	94	74	94	58	59	53	46	57	57	56	52	50	51	39	69	39	51	44	49	55	41	62	52	48	52	49	30	39	49	56	47	53	43	49	39	45	48	47	44	33	41	53	61	50	52	44	39	
-734	130	-46	-12	-69	-45	-49	0	-24	-19	25	22	6	27	21	-16	0	28	56	52	23	-8	63	100	99	98	82	93	23	57	35	57	57	-3	-25	27	74	54	71	21	13	47	-15	29	66	91	48	69	46	-17	102	5	38	63	42	38	30	46	37	89	47	61	77	71	123	103	95	62	84	50	53	49	40	53	53	49	53	53	44	37	66	38	42	44	43	51	40	56	47	44	47	50	26	35	45	51	45	50	38	46	38	41	46	43	39	32	37	48	58	47	44	39	40	
-758	51	-64	-26	-81	-53	-57	-11	-33	-28	12	10	4	17	5	-23	-7	21	49	47	24	-5	68	99	97	92	82	93	29	36	30	51	52	-14	-49	22	62	41	57	16	6	35	-21	21	61	83	48	68	44	-33	93	-1	25	48	36	30	23	43	31	84	38	59	70	65	111	100	98	57	90	39	41	42	28	39	52	37	46	43	36	31	58	30	31	41	39	44	35	49	40	38	40	44	20	29	38	45	38	43	33	40	33	38	41	35	32	27	29	40	50	41	39	34	32	
-994	1	-65	-26	-81	-51	-56	-10	-39	-31	9	9	12	16	7	-25	-5	18	47	44	26	11	76	112	97	100	93	98	38	36	35	46	66	-17	-45	23	68	47	45	16	10	48	-13	24	61	80	47	71	51	-30	96	5	22	48	35	35	18	41	29	89	36	64	72	72	122	103	98	61	95	38	43	47	26	43	54	34	45	43	37	35	61	29	32	45	41	45	39	51	39	42	41	43	23	31	41	45	40	47	36	42	36	39	43	36	29	28	34	41	52	43	41	34	34	
-1116	-38	-62	-34	-88	-59	-64	-8	-37	-34	6	7	6	21	7	-21	-9	16	48	40	29	14	81	118	106	107	96	108	51	36	23	41	64	-22	-47	25	53	49	41	19	18	43	-17	16	56	69	52	69	46	-35	105	14	19	48	34	34	20	43	33	87	35	69	72	76	124	116	108	62	94	40	53	47	28	44	57	34	42	43	42	36	61	32	33	47	43	44	42	53	42	42	43	45	26	31	42	46	44	49	37	45	39	39	48	34	33	30	34	44	51	41	37	35	34	
-1083	26	-88	-47	-93	-73	-73	-11	-44	-41	-5	-15	1	12	-3	-27	-15	7	38	33	14	13	73	110	106	107	89	103	33	29	23	25	62	-30	-40	14	42	38	33	15	14	32	-24	4	51	75	54	57	30	-41	97	17	18	44	33	29	18	31	24	81	27	67	70	72	116	111	103	61	99	43	39	40	19	40	58	31	38	40	36	31	54	27	30	44	38	40	40	50	40	37	38	40	21	30	36	41	40	43	32	39	34	34	42	32	30	27	29	43	47	39	33	30	27	
-1229	46	-64	-45	-97	-80	-80	-14	-45	-47	-9	-11	4	10	0	-28	-19	5	36	26	5	4	66	117	100	98	89	105	23	29	30	28	55	-19	-44	15	41	35	38	7	21	22	-25	-10	49	66	50	66	32	-30	96	4	19	48	27	25	18	29	24	75	23	67	66	77	108	111	101	56	97	48	37	43	22	36	60	29	39	37	35	34	53	24	26	40	35	37	34	48	37	34	39	37	19	28	35	37	36	41	30	38	31	33	39	31	28	23	26	40	48	40	31	27	28	
-1137	56	-63	-53	-92	-75	-79	-16	-43	-49	-8	-12	5	7	2	-33	-11	11	37	27	5	9	83	131	114	121	100	114	19	29	28	35	57	-15	-40	14	32	36	44	2	27	25	-16	-2	49	62	39	69	25	-22	81	19	27	43	28	26	22	33	29	71	29	73	71	80	119	128	107	62	103	51	37	43	23	37	59	32	38	39	33	37	52	25	28	41	37	40	36	54	41	35	38	41	20	30	34	37	37	44	32	41	34	35	42	34	29	24	28	39	49	41	33	25	30	
-874	125	-74	-52	-95	-78	-81	-22	-31	-46	-9	-8	7	9	8	-29	-9	17	36	30	-2	3	78	128	115	100	91	111	23	29	28	33	68	-17	-35	11	28	32	40	6	30	28	-25	-2	49	48	43	66	25	-16	76	15	33	42	39	32	21	34	27	73	27	72	64	76	117	123	99	58	104	59	35	51	22	33	57	35	35	39	34	36	52	28	27	43	39	38	36	52	41	36	38	39	20	32	34	37	39	44	30	41	34	36	42	33	27	23	28	41	48	39	34	25	28	
-719	159	-58	-49	-94	-89	-82	-22	-33	-49	-9	-13	6	10	9	-25	-7	14	30	19	-2	6	75	115	106	92	79	93	18	26	30	21	62	-22	-40	20	29	28	46	-3	26	18	-18	1	49	41	43	62	25	-16	78	15	23	42	34	31	20	34	22	70	28	69	56	64	109	116	94	52	97	57	29	47	25	31	56	37	37	42	36	36	50	23	25	43	40	40	35	49	43	33	37	37	21	32	34	35	38	43	27	39	34	31	40	31	27	19	27	43	47	36	32	25	27	
-648	184	-50	-52	-92	-91	-80	-23	-28	-49	-13	-9	12	9	-1	-24	-8	7	32	14	5	3	53	120	98	92	86	90	25	29	19	14	61	-22	-37	17	33	28	48	3	23	13	-10	2	51	37	52	57	25	-8	73	13	18	40	45	34	21	36	22	60	28	67	51	60	110	116	96	49	105	54	31	43	32	25	53	34	36	35	36	31	50	21	26	44	39	40	34	46	40	31	35	38	18	33	34	34	36	40	29	39	34	31	38	31	29	17	28	42	44	31	30	20	22	
-549	312	-48	-54	-92	-84	-72	-18	-23	-48	-10	-3	15	7	5	-26	-1	12	36	5	-4	0	67	118	91	83	85	82	23	29	21	12	53	-15	-35	17	36	23	48	3	27	21	-4	0	45	35	61	61	30	-5	73	15	13	44	54	40	21	36	26	57	32	60	44	52	104	114	91	44	102	54	26	39	33	34	49	37	37	39	42	31	50	23	26	43	40	38	36	44	41	33	36	38	21	31	34	35	35	40	29	38	33	30	38	31	28	18	30	43	44	28	27	24	24	
-584	162	-69	-52	-93	-85	-76	-18	-23	-49	-12	0	12	8	11	-24	0	9	35	3	-10	-9	68	121	80	79	83	68	15	24	12	3	43	-12	-26	23	30	21	49	6	27	24	-11	-4	42	21	47	55	28	-2	64	18	18	33	57	34	18	46	21	56	27	56	44	50	103	107	91	40	100	59	25	33	31	33	47	40	38	42	43	30	52	22	24	43	44	37	34	41	41	35	40	40	21	29	34	33	36	41	30	40	33	31	38	32	29	20	29	42	44	30	27	28	23	
-591	97	-64	-58	-95	-89	-75	-22	-29	-51	-12	-3	14	5	3	-26	-1	6	29	-4	-18	-6	68	113	80	79	74	60	18	15	8	5	32	-17	-33	25	29	21	39	-6	29	14	-22	-10	26	3	50	48	25	-5	60	16	17	28	54	30	13	41	17	56	23	51	35	43	90	100	92	35	91	51	26	40	31	31	45	35	38	42	39	28	51	19	19	42	41	38	33	44	41	34	40	36	19	25	32	32	33	39	29	38	32	31	37	33	28	19	28	40	39	32	30	26	22	
-641	10	-53	-59	-100	-95	-79	-23	-33	-56	-18	-9	12	2	-4	-34	0	6	26	-10	-25	-14	55	113	71	73	70	49	13	0	1	-12	26	-24	-33	7	19	7	35	-15	20	7	-25	-10	19	8	43	33	16	-8	57	9	14	27	46	24	5	39	11	48	19	48	27	38	79	102	90	27	85	39	17	35	27	24	45	27	29	36	35	26	46	14	10	37	35	30	29	38	34	24	36	28	13	20	27	23	27	32	18	30	24	24	33	25	22	13	21	33	31	28	24	21	9	
