-863	-567	-119	50	125	174	164	116	106	111	125	160	145	103	103	90	80	81	120	126	94	62	30	88	86	158	129	136	96	58	16	7	77	47	44	-17	18	17	53	41	67	75	64	55	104	41	28	71	28	10	48	35	57	36	65	24	35	51	19	59	56	87	80	75	72	83	74	76	41	71	48	34	79	72	70	56	47	57	77	83	67	65	55	69	74	71	57	72	68	61	84	87	62	62	66	67	78	69	65	70	72	66	73	74	67	95	78	82	85	84	77	76	85	
-929	-523	-108	40	124	180	168	117	110	114	133	168	152	102	107	93	84	90	121	134	106	84	43	105	111	174	159	160	106	65	26	3	75	49	62	-12	22	27	58	47	79	82	69	63	109	46	46	81	27	9	58	39	67	42	63	36	34	52	32	65	62	101	101	93	87	105	92	94	47	80	55	35	85	78	68	64	58	66	84	88	74	73	63	76	80	77	66	83	76	73	88	91	70	70	74	75	86	80	74	80	80	75	82	84	78	101	85	94	93	93	86	84	91	
-751	-563	-121	38	116	175	159	113	108	108	126	162	151	97	109	91	88	90	114	130	116	89	48	116	111	171	153	142	103	69	30	8	70	49	56	-7	29	33	62	52	76	80	66	71	105	39	61	85	20	13	61	49	72	50	77	35	37	52	34	67	63	109	106	92	89	112	97	99	46	84	65	32	97	87	68	71	61	67	95	89	77	74	66	76	80	81	67	85	77	72	92	93	72	74	75	76	87	83	78	82	81	74	84	88	83	102	87	94	95	95	84	87	95	
-583	-543	-132	28	110	170	154	108	102	100	119	154	146	90	110	87	84	81	103	126	119	106	50	126	117	170	155	145	99	69	31	8	61	44	61	-4	41	31	54	48	78	87	71	66	107	41	63	92	25	22	69	51	69	58	78	36	42	54	40	68	65	108	108	104	108	123	97	97	48	84	61	38	98	91	72	71	64	75	95	92	84	77	65	79	82	87	71	89	83	74	96	92	75	76	77	74	88	87	83	85	82	79	90	91	87	105	90	94	98	96	90	90	96	
-394	-474	-132	34	118	177	164	113	103	103	127	157	150	101	109	87	87	91	111	134	137	120	65	131	123	185	164	152	113	79	33	12	75	51	69	8	49	40	69	52	91	85	68	90	104	41	73	88	17	31	67	48	73	66	81	48	49	66	43	73	74	118	122	115	119	133	109	107	49	96	62	39	101	94	78	70	72	73	97	96	88	81	67	83	86	91	72	90	85	77	101	97	79	79	83	78	88	91	89	89	86	85	97	96	88	105	94	98	104	102	95	94	101	
-337	-435	-103	44	131	182	171	120	105	106	139	165	155	107	114	90	94	96	115	146	136	135	78	139	140	177	175	153	124	89	39	26	71	55	69	24	47	43	71	55	88	85	79	101	111	55	73	94	15	36	63	49	77	65	87	53	53	74	46	76	76	120	127	117	125	143	106	113	56	91	62	41	100	100	71	74	72	71	102	99	91	84	69	87	89	91	77	93	90	82	103	100	82	82	86	82	95	96	91	95	87	87	98	102	89	108	97	101	108	104	97	96	101	
-317	-494	-114	34	131	178	171	120	101	105	138	162	153	104	102	85	87	95	105	148	138	120	73	141	156	191	182	153	121	98	26	42	64	47	62	14	41	40	61	50	90	86	74	93	112	55	73	76	12	28	63	41	73	70	84	53	54	65	39	74	69	115	133	122	123	147	108	110	52	87	55	39	97	97	65	69	71	70	95	96	88	78	66	86	86	85	73	88	85	80	95	97	78	79	82	77	91	93	86	94	82	83	96	97	87	103	94	96	105	103	94	91	95	
-263	-426	-113	28	129	178	167	122	98	111	140	159	156	102	105	82	87	96	109	144	132	124	78	139	158	194	179	149	121	95	40	39	71	49	59	14	38	51	64	51	97	97	65	93	107	48	81	78	15	26	63	31	76	54	80	56	52	65	40	74	68	110	136	120	127	150	105	107	49	84	57	38	92	95	65	65	69	62	93	99	84	76	62	81	84	83	75	84	83	79	90	93	75	74	79	75	89	90	84	95	79	82	95	94	84	100	90	94	103	98	93	89	96	
-58	-393	-114	35	127	177	159	129	102	106	136	154	152	103	104	85	83	92	102	147	138	119	73	134	152	194	158	133	111	102	37	44	73	56	54	12	35	47	58	53	93	97	65	100	105	37	72	87	13	20	58	22	68	56	82	52	45	64	45	69	69	105	125	117	118	143	90	103	42	83	58	40	87	96	72	66	65	58	92	100	84	77	62	81	79	82	74	86	85	77	90	93	75	74	77	74	88	89	85	94	80	81	94	93	82	100	90	95	103	95	97	91	95	
-92	-299	-143	32	128	178	162	125	107	104	140	151	148	101	111	85	89	96	96	146	149	122	76	134	141	188	144	129	103	105	33	37	77	51	65	12	32	46	66	64	91	89	77	101	105	33	70	87	8	25	70	24	67	59	85	61	51	72	49	73	65	103	119	109	113	142	91	106	41	79	57	44	90	93	72	70	66	61	97	102	89	78	66	84	81	86	77	86	87	81	91	94	77	74	80	75	87	90	85	94	81	82	98	91	85	100	92	97	106	97	97	94	98	
38	-259	-154	40	120	167	155	122	104	99	138	142	143	96	114	85	83	96	93	147	143	127	81	133	126	182	132	123	88	103	44	39	71	46	64	1	25	35	63	55	86	89	73	95	98	26	72	64	10	31	58	28	64	53	85	49	45	65	45	69	59	93	112	114	115	134	90	95	39	78	50	43	84	87	66	64	58	54	95	94	85	71	62	77	77	78	72	79	83	77	84	82	71	69	76	72	82	85	78	89	75	75	93	85	80	92	83	89	99	91	92	86	93	
31	-248	-135	50	120	167	154	120	104	98	136	144	147	98	114	88	93	97	93	145	142	119	86	138	118	173	118	106	89	91	44	55	68	44	70	4	31	27	77	57	93	93	74	98	84	19	72	64	5	30	58	25	63	48	78	51	43	65	44	64	60	88	107	104	118	128	86	89	40	80	53	46	80	90	68	60	56	52	95	91	89	69	60	76	75	76	73	81	83	75	83	81	72	70	74	70	81	86	76	88	74	73	94	84	81	90	82	89	98	91	85	87	92	
-157	-145	-116	72	131	171	156	125	110	110	142	146	152	102	117	101	99	103	99	148	146	124	100	141	121	179	127	99	96	93	42	67	59	49	81	-1	35	31	83	57	88	90	74	95	88	24	79	62	1	36	63	22	60	52	78	59	47	65	45	65	58	92	113	110	123	133	90	84	40	84	52	47	87	89	66	66	61	54	97	94	94	70	63	78	80	77	78	86	85	78	86	85	74	73	78	74	81	90	81	89	76	76	98	88	87	91	85	91	98	94	87	88	92	
-171	-89	-66	87	143	185	169	130	118	116	141	147	159	109	125	106	110	106	107	145	148	134	113	146	133	180	123	98	100	100	55	65	69	60	88	9	40	39	88	60	95	93	68	103	75	21	88	73	3	47	66	31	65	56	85	64	55	65	50	63	63	97	113	114	118	133	90	77	49	89	50	56	88	93	70	68	65	58	105	93	100	78	69	82	82	79	81	87	86	81	88	89	77	76	80	77	82	95	83	92	82	79	99	91	90	93	89	90	103	96	93	91	97	
37	9	-46	93	142	183	176	124	120	116	140	144	157	111	130	111	112	110	106	138	152	129	113	133	118	162	115	92	84	108	58	74	78	65	95	17	34	37	86	59	103	99	65	107	68	21	90	73	8	52	61	56	61	58	91	74	53	71	49	62	62	92	108	108	110	122	86	71	47	92	52	58	89	93	69	70	68	64	107	92	99	80	72	83	83	82	81	89	87	82	86	86	81	78	81	77	82	96	86	93	84	78	98	92	92	94	89	90	105	96	90	92	96	
0	5	-37	101	141	182	183	130	128	121	139	144	158	113	129	106	112	111	108	141	151	132	121	141	118	168	123	98	78	112	55	74	84	63	100	18	50	31	84	55	91	89	63	110	72	16	72	88	10	48	67	57	64	59	96	74	48	65	48	66	59	97	109	113	110	123	93	65	49	86	51	64	88	100	73	77	74	72	109	95	102	79	75	82	88	83	83	92	89	86	87	87	85	81	85	77	82	98	86	92	88	82	100	94	95	94	89	92	109	97	93	95	101	
-57	-4	-31	100	134	168	176	124	121	115	128	132	145	99	120	94	104	100	105	130	141	132	121	125	117	159	112	80	70	102	49	53	84	54	88	22	35	28	73	46	83	80	51	100	70	1	52	81	-3	46	75	50	55	46	92	65	45	61	40	56	54	87	100	119	108	116	86	59	44	70	42	54	78	92	59	71	68	71	102	85	93	70	66	77	80	75	75	86	82	80	78	79	77	74	79	71	76	91	78	83	82	77	93	89	89	91	83	85	105	91	88	92	94	
44	-18	-48	100	142	168	179	126	120	116	129	131	147	103	120	92	102	100	103	134	145	127	121	118	118	161	102	66	73	110	44	51	95	54	92	17	32	26	76	47	76	78	45	90	58	8	46	85	5	33	75	42	53	46	93	65	48	58	35	52	54	83	90	118	100	111	77	51	42	67	39	56	76	91	63	68	65	66	99	82	87	68	64	72	74	70	69	79	79	72	73	76	76	69	74	67	74	85	75	80	79	72	88	83	84	85	78	77	99	85	85	89	86	
0	-67	-23	102	148	178	190	136	125	120	141	132	152	103	124	96	104	106	105	137	134	121	120	115	129	177	111	77	81	105	33	49	87	65	98	20	26	26	76	42	71	74	50	86	65	8	39	76	15	35	78	34	46	40	85	62	46	57	36	55	56	84	92	122	104	116	77	54	47	63	33	61	75	87	61	65	70	64	96	85	82	69	62	73	76	68	69	79	82	75	75	76	76	70	76	67	74	86	73	81	80	76	88	83	85	88	78	81	102	87	90	92	85	
-97	-112	-9	111	154	187	195	145	126	126	148	138	156	105	126	99	108	110	111	135	131	107	126	128	150	192	132	92	84	100	16	53	91	72	92	14	17	38	78	47	71	71	44	83	54	17	50	69	10	32	85	29	53	40	81	59	47	62	42	51	60	92	101	126	107	120	101	61	46	61	33	60	83	88	63	74	74	63	96	88	83	72	70	76	79	74	75	83	84	78	78	85	80	72	78	71	81	88	75	86	82	78	91	89	88	91	83	86	107	91	92	98	91	
202	-150	1	111	153	183	199	145	129	119	142	139	147	93	126	103	109	105	112	138	133	109	121	134	152	191	129	90	74	93	19	49	89	62	78	10	11	28	71	48	64	59	48	75	58	15	36	64	12	19	84	29	44	35	79	55	35	52	36	49	64	87	102	125	109	115	97	61	54	59	36	58	82	91	60	75	68	68	97	84	83	73	70	77	80	72	72	83	84	79	78	82	80	73	74	71	81	87	71	88	84	75	91	84	89	91	82	85	106	89	92	100	88	
97	-172	2	114	153	191	206	152	131	123	137	135	139	91	131	98	110	107	107	134	149	111	126	136	162	211	149	101	68	79	10	37	93	65	78	9	10	21	70	44	60	61	48	65	58	0	39	64	20	24	81	28	44	35	72	53	33	53	39	49	63	93	112	138	120	124	105	61	50	66	36	55	86	86	68	79	70	69	96	84	82	73	70	78	78	70	73	81	85	78	77	82	80	73	72	68	79	84	71	87	82	77	88	84	91	90	81	82	106	90	91	101	87	
-110	-108	18	122	161	207	216	155	142	127	137	146	142	98	133	99	116	111	115	138	152	119	157	152	181	222	155	114	66	65	-3	35	102	69	87	13	16	28	71	51	58	57	48	80	54	1	30	67	24	25	73	33	51	31	71	61	35	58	45	52	69	104	118	144	132	140	115	67	57	61	41	55	86	89	72	84	71	69	103	85	82	78	75	78	80	72	79	84	91	80	81	87	83	75	75	72	83	87	75	88	86	80	89	85	96	93	83	85	109	94	94	107	93	
-67	-166	24	143	171	215	226	160	155	128	143	157	143	109	140	117	121	115	114	145	163	119	165	165	187	228	174	130	69	64	-5	42	96	79	90	23	22	27	71	47	53	55	52	83	66	5	21	74	18	32	85	47	51	40	72	56	35	62	43	56	71	106	114	146	127	141	109	71	59	64	42	56	89	88	69	84	75	71	104	82	79	80	76	79	82	74	76	83	91	81	82	86	84	78	77	73	85	87	76	91	86	85	90	86	96	94	86	86	106	95	94	107	92	
-84	-189	52	151	182	223	238	164	156	133	149	160	150	108	139	118	127	119	128	145	187	142	178	180	211	249	197	150	73	64	-3	40	89	63	97	20	34	28	74	41	60	55	55	77	66	10	41	66	28	27	91	53	52	38	71	64	38	69	39	61	74	118	132	159	136	159	117	78	67	61	42	52	95	101	67	83	75	74	104	80	80	83	77	79	85	74	77	81	88	82	81	90	87	81	79	75	87	90	76	94	86	86	93	88	99	99	88	86	110	97	94	105	94	
76	-273	94	170	198	234	258	174	158	137	154	170	159	115	144	122	128	124	141	157	198	149	202	201	239	264	216	168	88	71	1	51	100	72	83	25	35	30	65	34	67	61	60	94	65	15	48	73	44	33	97	57	61	44	75	60	39	67	37	64	82	130	138	180	154	175	126	86	69	72	48	51	100	105	72	84	77	75	107	82	75	89	77	84	88	74	78	84	89	81	87	94	90	85	80	78	92	94	78	97	89	87	98	90	100	100	91	88	112	98	98	105	96	
171	-225	115	167	206	240	263	168	163	136	154	173	158	109	134	121	123	126	139	162	208	145	197	198	249	270	228	177	91	67	-1	39	104	69	83	27	45	27	58	41	64	57	65	88	65	26	39	80	25	24	100	50	65	47	72	64	38	67	32	64	82	135	139	181	155	181	130	89	68	67	41	50	102	101	70	85	75	78	102	82	74	90	76	84	86	78	79	86	88	82	88	95	90	84	80	76	92	94	79	98	89	87	94	91	98	101	92	87	112	99	98	106	96	
64	-126	97	170	215	250	265	179	160	142	155	177	158	107	132	124	117	132	140	170	209	158	195	206	258	283	240	177	99	72	-8	32	89	60	92	27	47	35	52	32	51	54	56	88	63	33	41	76	27	19	105	61	63	47	69	58	34	68	34	63	80	135	141	192	159	185	136	87	76	62	38	48	104	96	70	85	72	73	101	80	74	92	76	83	88	76	79	82	86	82	88	94	88	85	79	76	91	92	79	97	89	88	93	89	95	101	94	88	112	98	101	103	92	
235	-68	85	177	211	253	267	184	155	139	157	182	165	109	134	119	113	134	144	173	211	152	193	217	271	298	242	190	96	79	-10	24	96	55	87	17	46	35	52	37	55	51	57	88	65	33	32	71	35	9	100	65	67	54	64	56	36	71	33	62	79	136	150	202	172	192	152	86	78	65	34	46	104	105	74	81	75	74	99	82	73	94	78	83	84	78	79	86	86	84	91	95	89	84	80	75	96	94	79	101	91	88	92	88	94	102	94	91	117	101	106	107	94	
256	-143	83	177	221	258	266	187	156	140	162	192	166	109	138	120	112	138	143	179	218	157	208	238	286	308	267	199	109	78	-8	32	104	60	76	11	52	34	45	34	52	57	65	80	73	37	36	75	40	3	102	54	60	55	63	53	30	73	32	64	75	133	157	208	183	195	159	103	75	65	33	40	105	103	69	80	74	68	90	79	67	89	74	78	83	76	75	87	84	80	86	91	85	83	76	71	94	92	76	97	85	88	93	86	94	97	92	89	112	96	104	105	93	
67	-173	82	170	218	259	262	187	149	135	162	189	163	108	131	113	111	134	145	182	224	155	212	252	292	325	274	207	114	83	-17	24	89	60	63	-6	49	34	45	29	50	50	62	71	79	35	25	71	26	0	99	40	55	49	47	44	31	59	31	58	71	135	160	205	187	207	156	103	78	57	26	33	104	96	66	71	70	59	90	77	66	82	69	75	81	71	72	83	77	74	80	89	75	77	70	66	88	89	70	91	79	85	90	81	88	96	90	84	109	95	103	101	88	
51	-99	112	182	227	273	266	187	157	138	168	197	168	107	137	121	113	139	145	187	228	160	218	244	308	328	281	220	124	83	-17	24	93	63	66	-3	43	39	45	41	59	58	71	66	70	39	34	64	32	0	97	40	53	48	38	45	38	62	31	57	80	141	162	209	191	209	159	109	77	60	29	30	106	87	68	67	67	55	88	81	63	83	71	76	78	73	73	84	75	72	78	89	74	74	69	69	89	89	68	92	77	84	91	79	89	97	91	85	105	93	104	97	85	
31	-40	133	182	234	277	266	195	160	144	178	202	174	118	139	129	121	138	147	187	248	159	208	238	299	326	277	227	128	90	-19	58	87	53	71	-4	56	49	53	44	65	60	77	69	75	55	52	73	37	11	85	36	63	53	42	52	37	59	39	60	80	139	164	205	187	215	164	100	75	69	31	38	113	96	71	71	68	56	95	87	67	84	72	75	81	76	75	87	76	77	82	93	77	75	70	70	89	92	71	97	81	83	93	82	91	98	94	87	104	96	107	99	88	
-117	61	141	182	228	273	261	190	156	139	171	198	167	110	134	126	120	134	147	180	240	155	200	235	293	326	270	217	114	69	-33	60	75	39	59	-12	55	42	44	37	61	61	77	61	80	51	50	64	33	19	75	46	61	49	41	52	29	56	38	63	78	133	163	200	190	211	157	98	69	70	32	32	110	94	67	68	64	52	94	86	67	81	69	77	78	76	76	86	70	77	80	93	73	71	67	68	85	93	70	92	78	78	90	78	87	96	92	86	103	95	100	95	85	
-248	-13	121	179	214	262	252	174	143	130	161	191	159	108	121	115	111	127	146	171	232	147	190	230	283	311	263	204	106	71	-33	62	77	17	39	-23	55	41	36	28	60	55	69	56	61	48	41	50	15	17	63	39	52	37	38	45	25	48	28	56	67	127	155	188	182	202	139	84	61	60	32	21	97	90	60	57	52	46	85	78	63	74	61	70	73	69	69	80	61	69	70	87	62	64	58	61	78	83	62	82	71	71	83	71	77	86	83	74	93	86	91	86	79	
-106	35	128	174	217	261	250	173	145	130	163	194	163	112	131	115	115	123	142	177	228	144	183	204	246	289	226	184	91	71	-21	60	71	17	44	-15	55	36	40	23	64	55	75	61	67	44	37	52	10	18	54	48	49	37	34	48	22	43	18	56	58	120	141	175	160	185	111	78	55	55	30	16	89	84	55	54	45	44	82	72	57	69	53	64	67	60	63	75	59	66	67	77	58	60	54	57	70	78	58	75	65	65	78	63	74	80	76	67	86	82	87	78	71	
-328	1	113	163	205	256	234	160	138	128	159	181	156	114	124	112	109	113	141	167	208	116	178	177	228	268	205	169	83	62	-24	55	66	16	37	-27	47	36	35	11	51	59	64	56	61	35	25	47	1	15	46	44	55	27	33	34	18	37	15	53	44	115	125	160	142	176	98	67	38	41	18	11	82	72	51	48	37	29	69	63	50	58	46	57	61	52	57	68	53	55	59	69	48	52	49	47	62	70	51	66	57	60	69	59	65	73	70	60	78	75	79	68	66	
-48	25	114	153	205	248	226	158	136	126	155	178	158	117	116	113	104	110	143	165	193	87	163	150	202	226	163	142	74	69	-10	58	61	14	35	-30	49	31	26	3	58	59	55	58	59	42	21	36	0	10	40	49	56	32	35	28	15	29	11	45	38	97	102	140	110	146	77	55	29	32	13	10	78	66	44	41	33	25	60	58	41	51	43	50	57	49	50	64	44	49	55	63	44	48	44	43	57	63	45	60	54	54	64	54	56	64	61	56	69	67	72	63	60	
126	11	103	154	200	238	219	156	133	124	153	172	152	115	118	114	98	106	137	153	200	76	142	124	181	196	134	136	73	81	8	46	62	7	37	-23	49	19	28	1	54	62	51	39	58	41	25	43	-3	12	40	47	48	31	39	21	12	30	11	44	37	85	97	127	99	122	61	42	23	33	15	10	75	61	47	37	30	25	56	54	42	45	39	46	56	45	45	61	43	42	53	60	43	45	40	39	53	61	40	57	51	50	62	53	53	65	59	52	65	63	69	57	56	
59	34	99	144	192	240	217	152	128	125	152	170	153	111	123	110	102	108	145	151	196	76	128	109	173	182	119	122	74	83	14	56	68	5	44	-19	41	21	22	2	52	62	54	44	51	44	39	50	0	25	39	39	51	33	44	28	13	29	12	40	34	83	97	122	93	111	60	37	27	32	19	14	77	64	48	45	25	26	57	57	43	45	44	49	55	48	49	64	47	45	57	65	45	46	42	43	53	64	44	54	53	48	63	55	54	66	63	54	69	64	71	57	61	
143	54	85	139	189	245	214	144	127	124	152	166	151	114	126	110	97	109	141	154	183	63	122	101	155	177	114	114	79	78	14	58	71	14	45	-14	35	25	30	7	55	64	60	54	51	33	36	54	-7	23	43	40	57	44	42	31	21	26	16	41	38	79	93	118	90	107	65	36	31	37	24	12	81	57	53	46	33	27	59	60	44	44	47	50	59	52	50	65	52	49	61	67	45	48	44	45	54	65	47	54	56	50	64	59	54	67	63	58	72	69	72	59	62	
16	-14	64	113	176	236	193	136	123	119	146	163	143	104	124	105	89	104	131	145	166	44	100	74	131	143	93	100	63	78	21	53	64	-1	52	-17	40	21	31	10	54	64	48	42	49	39	28	41	-20	13	43	25	47	38	37	24	23	22	14	35	25	65	85	99	71	84	44	27	30	29	16	9	76	53	50	42	28	23	48	54	41	37	41	46	51	45	45	60	48	46	54	62	39	44	35	40	49	60	40	48	51	49	55	58	52	61	57	52	65	63	65	56	60	
-20	-23	35	110	170	230	188	148	120	122	146	164	146	115	124	108	94	100	131	135	163	43	88	63	120	116	65	79	68	74	17	67	55	0	45	-12	29	31	33	4	56	64	49	46	58	37	39	50	-14	28	45	24	49	40	45	23	27	27	23	40	29	61	80	87	62	72	36	26	31	33	25	8	77	56	47	44	33	25	54	59	42	41	43	49	54	45	49	59	51	48	53	64	42	46	37	42	51	61	44	49	53	51	58	59	56	67	59	55	68	67	70	60	64	
26	-167	25	93	150	208	175	130	108	112	139	146	139	109	116	97	87	90	120	126	151	25	85	44	100	95	55	76	48	69	23	58	77	0	33	-22	26	18	34	10	51	62	43	36	53	25	50	47	-15	16	40	8	44	34	43	16	19	19	14	37	20	47	71	77	47	64	28	19	16	27	15	5	71	47	42	36	29	20	56	56	35	34	39	44	49	39	40	53	47	41	46	57	36	38	32	36	46	55	35	43	48	43	53	52	48	64	51	48	60	61	65	53	59	
46	-314	16	82	149	208	176	129	108	113	139	144	134	111	111	96	83	85	119	126	143	16	77	26	89	79	47	54	46	62	28	67	70	0	23	-15	20	14	39	6	52	62	37	31	53	30	59	50	-24	12	37	4	44	28	46	11	26	19	12	36	19	39	56	66	33	54	13	14	11	19	16	5	71	39	38	35	26	17	56	52	36	30	37	42	50	38	38	48	46	40	43	57	32	37	32	34	44	52	33	42	46	44	54	49	46	63	50	47	58	56	58	49	56	
-208	-265	0	81	142	199	169	118	108	115	136	132	131	105	110	93	80	84	116	110	131	-1	65	12	70	68	26	51	28	64	23	67	53	-10	25	-15	20	10	43	9	47	55	31	29	47	26	54	43	-29	21	43	8	48	15	45	8	27	18	8	31	23	34	42	62	23	48	5	5	9	19	18	0	72	35	35	36	20	21	57	50	33	29	38	43	49	36	39	47	46	41	42	59	31	37	33	35	43	53	33	41	48	41	52	49	45	65	47	50	58	56	54	50	56	
-84	-248	8	61	128	192	165	112	102	115	130	119	124	105	105	95	75	78	110	105	114	-9	51	-4	65	52	4	41	18	53	28	64	61	-19	22	-3	26	1	43	5	42	48	16	26	47	24	45	47	-27	20	36	0	48	16	55	2	17	20	2	31	14	28	37	53	21	27	-2	6	-1	20	16	-1	66	35	33	36	14	19	56	49	31	29	37	42	45	34	38	48	44	39	42	59	32	35	31	34	43	52	33	40	48	38	52	46	42	64	45	47	54	54	54	47	56	
-27	-312	-25	35	111	172	156	98	93	107	117	116	118	97	99	84	60	69	108	96	107	-11	40	-11	50	46	-1	30	13	48	28	60	55	-24	23	-6	13	-8	36	4	38	51	8	15	42	17	41	31	-36	10	27	1	45	10	48	-3	12	16	-3	23	8	25	34	43	10	19	-8	3	-4	15	15	-5	60	35	33	33	14	13	55	40	30	25	29	37	40	28	35	45	40	35	39	52	28	32	27	27	37	48	31	36	42	34	46	39	37	59	40	42	51	52	52	46	54	
66	-335	-59	28	113	169	156	91	87	101	117	115	121	101	102	76	51	72	101	102	89	-16	43	-11	51	41	1	24	15	58	33	42	46	-12	30	-7	1	-5	32	6	39	55	10	18	31	10	41	33	-38	4	30	11	47	10	47	-5	16	22	-5	28	4	23	31	37	20	14	-8	9	-1	18	18	-11	61	35	39	33	18	14	47	41	32	22	31	39	41	31	37	46	39	32	41	51	28	34	26	24	38	47	30	35	44	36	50	38	37	60	42	42	51	52	53	47	54	
187	-414	-65	17	104	156	149	84	80	93	110	110	111	104	96	70	44	66	99	98	84	-16	41	-16	51	38	-1	24	13	58	26	30	44	-14	22	-7	-13	-7	27	5	38	43	7	21	17	5	36	36	-50	-11	28	0	40	4	36	-20	16	18	-5	20	-3	21	25	31	14	9	-14	3	-6	9	9	-11	55	29	31	28	11	7	40	39	24	21	28	32	38	27	29	43	37	25	36	49	21	32	21	19	35	40	28	31	43	34	45	35	33	60	40	41	49	48	52	44	52	
160	-334	-85	16	101	155	145	80	80	92	107	107	105	102	93	67	42	63	97	101	82	-11	48	-21	45	50	4	28	3	58	33	21	39	-5	34	-6	-19	-11	26	2	24	35	4	26	19	-1	37	41	-45	-11	19	3	36	6	36	-14	10	22	-3	20	7	20	27	36	14	10	-7	5	-6	17	7	-8	57	25	34	40	14	9	42	41	26	22	29	36	41	26	33	46	38	29	39	53	26	34	26	20	37	44	31	34	47	36	49	35	35	65	44	44	52	51	53	46	53	
143	-304	-110	2	85	142	141	64	74	80	96	92	93	89	81	58	30	58	89	94	79	-16	50	-19	48	61	4	23	3	53	28	8	32	-15	29	-12	-30	-18	20	-7	13	30	1	11	17	-10	25	33	-36	-8	16	-6	23	6	38	-27	6	22	-4	16	4	25	31	38	20	14	3	2	-7	16	10	-9	53	26	33	30	13	7	42	41	28	20	31	38	42	27	30	43	38	27	37	54	24	32	25	16	36	44	29	33	47	35	48	37	33	61	46	44	48	48	52	47	53	
140	-364	-118	4	92	146	145	71	78	85	101	104	97	90	86	60	35	64	86	98	93	11	56	-1	68	77	24	42	6	70	39	10	44	-12	39	0	-24	-12	28	-4	21	26	4	18	12	0	41	54	-31	-5	28	-2	32	17	45	-9	12	29	7	15	16	29	45	52	35	20	20	16	1	29	21	0	63	39	39	41	24	21	56	51	36	30	41	44	51	36	39	54	46	37	45	66	31	42	34	26	44	53	39	42	55	44	56	44	44	71	54	51	59	57	59	56	59	
-72	-458	-153	-3	86	153	144	62	75	81	104	107	97	86	80	56	35	60	84	100	102	26	63	19	79	104	54	54	18	48	21	12	48	-14	30	-12	-25	-7	30	7	13	26	10	13	14	0	43	54	-36	-5	30	-7	26	12	47	-9	10	36	6	21	14	39	55	61	50	37	29	21	9	34	17	0	64	43	43	39	27	21	64	54	40	31	42	48	53	36	42	56	47	42	48	68	30	43	35	28	46	57	42	46	54	45	58	43	47	75	61	56	62	61	63	55	62	
-197	-479	-169	-11	80	156	148	56	69	76	105	111	101	83	78	54	36	65	89	105	99	38	73	39	91	134	80	68	33	48	9	14	44	-7	27	-16	-22	-7	32	7	20	22	16	23	28	1	50	57	-32	-4	30	-10	34	18	50	-9	15	40	7	23	21	51	63	76	68	54	43	41	18	36	17	5	67	46	45	40	30	20	67	62	40	34	46	54	54	40	46	59	49	51	55	71	31	48	41	31	49	61	48	51	58	49	65	48	50	77	67	63	68	63	69	61	66	
-45	-484	-160	-12	87	160	150	54	66	79	108	117	111	92	80	58	37	70	92	116	106	54	88	60	108	158	97	79	46	55	10	12	46	1	13	-11	-14	-5	46	9	31	39	16	20	35	7	50	54	-22	-1	33	9	39	18	58	-10	20	42	14	34	32	66	78	88	88	78	59	55	19	43	16	2	73	54	50	44	37	25	72	71	49	38	49	62	59	41	52	67	54	56	61	75	35	57	47	34	57	66	53	60	63	58	73	51	58	82	70	70	74	73	76	66	70	
-45	-613	-155	-23	78	146	138	50	59	72	105	120	108	85	69	54	33	61	92	107	107	46	86	57	115	159	92	79	41	55	5	7	46	-10	5	-20	-23	-3	40	10	22	30	5	12	24	10	43	47	-36	-3	28	7	31	15	55	-13	15	37	17	27	24	66	74	88	86	71	61	51	13	42	12	3	65	49	43	38	31	25	67	66	45	35	41	58	56	34	48	64	51	48	58	72	32	51	44	28	52	62	52	55	60	52	67	46	53	77	65	66	68	70	70	63	66	
-45	-506	-168	-26	71	137	122	39	49	64	96	108	99	80	57	46	31	56	91	100	112	46	86	68	121	176	95	79	43	50	-10	-5	52	-1	-6	-27	-23	-7	35	7	20	17	2	5	14	0	48	41	-25	-6	21	22	31	12	50	-18	9	34	12	24	24	67	81	99	89	75	74	55	4	37	10	0	60	47	43	36	29	28	70	63	45	36	42	56	56	35	47	66	51	45	58	73	32	49	45	27	51	63	52	53	60	48	70	47	50	77	67	68	69	68	71	62	64	
-153	-530	-156	-31	66	135	115	23	41	58	92	103	91	67	58	40	25	54	92	107	109	54	100	72	137	191	114	82	38	55	-21	-15	44	-3	-6	-35	-28	-15	33	6	8	14	0	8	10	5	34	40	-35	-12	10	17	30	5	39	-19	5	29	9	21	26	68	85	107	94	84	85	59	13	31	8	0	57	44	47	37	25	22	68	62	46	31	42	56	57	34	48	64	47	42	57	73	27	48	43	24	50	63	51	52	58	48	68	47	49	74	67	67	70	67	69	62	63	
-87	-510	-135	-27	80	145	120	30	48	64	100	117	100	70	68	40	32	60	103	119	124	66	118	86	165	229	129	111	53	56	-17	-3	41	16	-1	-27	-28	0	48	7	16	21	13	17	22	12	32	59	-30	0	16	37	30	17	43	-7	17	37	13	30	34	85	107	120	117	99	95	76	30	44	19	9	68	55	57	46	37	31	70	66	53	39	46	61	62	43	53	70	52	50	66	80	34	58	50	31	56	72	62	59	66	56	74	56	58	78	75	75	83	72	76	72	69	
