960	1044	950	440	482	558	654	606	489	358	196	114	101	40	70	67	98	120	115	90	36	3	-26	-32	-77	-38	-39	6	38	57	90	48	66	26	37	9	46	44	23	54	67	18	44	43	74	31	79	80	-6	40	48	2	24	13	34	-31	31	15	22	5	-22	-15	-46	-39	-54	0	1	56	35	27	51	-38	0	-47	-31	-25	-27	-8	-35	-50	-42	-47	-41	-37	-46	-35	-60	-53	-49	-45	-46	-54	-53	-48	-47	-35	-39	-44	-53	-50	-47	-44	-65	-49	-51	-58	-78	-60	-77	-78	-82	-82	-86	
879	1000	974	436	483	555	654	613	493	360	193	116	99	46	73	75	100	123	112	99	41	1	-29	-47	-82	-61	-53	-4	33	67	101	55	62	42	42	9	49	42	35	48	83	15	43	47	74	48	82	88	-2	41	45	15	28	18	34	-26	29	21	23	4	-20	-14	-54	-44	-68	-13	0	59	39	26	54	-33	0	-47	-26	-26	-35	-9	-30	-47	-38	-46	-37	-29	-46	-32	-56	-52	-48	-40	-42	-53	-48	-46	-43	-31	-37	-44	-51	-48	-48	-43	-66	-48	-48	-58	-76	-59	-75	-80	-77	-82	-87	
950	976	979	454	492	556	656	615	503	366	197	120	105	53	76	76	97	123	108	99	26	-8	-36	-63	-92	-76	-60	-25	28	67	110	55	59	39	57	9	55	44	36	50	83	25	49	52	81	51	88	90	-4	55	43	23	28	23	39	-23	32	25	29	3	-16	-21	-61	-51	-80	-31	-6	49	37	22	52	-27	5	-49	-26	-26	-37	-4	-26	-48	-38	-41	-39	-29	-46	-27	-52	-51	-47	-39	-42	-50	-47	-44	-40	-32	-37	-46	-50	-49	-45	-43	-65	-49	-48	-56	-77	-62	-73	-79	-77	-87	-87	
879	1025	978	449	491	552	659	625	508	365	198	123	105	49	74	77	92	120	112	94	15	3	-48	-59	-103	-74	-65	-25	33	65	120	58	53	46	56	0	62	46	35	48	81	22	51	48	88	58	77	88	-6	49	46	19	22	22	42	-22	33	29	25	2	-17	-32	-66	-60	-91	-32	-14	49	31	20	51	-30	2	-50	-29	-24	-37	-3	-26	-46	-43	-42	-38	-32	-51	-30	-55	-53	-49	-43	-43	-54	-49	-43	-43	-36	-39	-48	-51	-50	-47	-48	-70	-55	-52	-59	-84	-65	-80	-83	-79	-89	-87	
1128	1011	941	453	492	557	662	623	516	366	199	127	108	55	81	78	95	123	114	95	6	0	-54	-67	-100	-81	-77	-39	36	65	122	60	52	58	54	10	52	45	34	42	77	25	70	53	86	60	66	95	-9	36	40	28	26	11	43	-26	31	26	25	1	-24	-40	-71	-70	-100	-40	-20	43	25	13	44	-35	2	-55	-26	-26	-39	-5	-31	-44	-45	-42	-40	-34	-55	-32	-60	-60	-50	-45	-44	-56	-53	-47	-46	-37	-40	-50	-53	-50	-50	-51	-71	-58	-58	-63	-86	-71	-82	-85	-79	-91	-88	
1145	1111	925	443	480	552	645	612	508	358	198	118	107	54	75	69	90	111	110	89	-2	-19	-68	-80	-115	-95	-80	-44	34	64	124	56	57	58	44	10	46	44	38	34	63	25	61	46	81	55	55	93	-7	28	31	12	22	6	40	-22	24	18	23	0	-30	-46	-72	-69	-111	-39	-35	36	21	12	30	-41	-1	-59	-28	-32	-42	-8	-37	-51	-51	-52	-53	-38	-61	-40	-64	-66	-54	-52	-49	-63	-57	-54	-52	-42	-46	-55	-59	-55	-54	-54	-73	-61	-64	-67	-91	-77	-90	-91	-85	-98	-94	
1088	1201	926	422	469	537	643	601	503	348	188	111	102	55	74	64	84	104	108	88	-16	-13	-68	-93	-129	-122	-97	-60	36	69	129	44	55	74	57	4	55	52	32	30	65	28	62	55	74	44	39	92	-4	30	33	6	19	9	34	-27	22	15	17	-5	-30	-48	-76	-74	-121	-53	-37	36	20	17	28	-38	4	-59	-27	-37	-42	-8	-37	-51	-48	-55	-55	-40	-57	-42	-61	-67	-55	-54	-50	-65	-61	-54	-57	-44	-47	-56	-58	-57	-55	-51	-75	-62	-65	-64	-93	-79	-90	-92	-88	-101	-94	
1246	1201	886	415	459	533	646	604	496	344	187	109	98	53	72	64	83	106	101	89	-7	-9	-68	-106	-138	-135	-112	-39	46	83	122	40	50	72	52	2	61	66	40	25	70	34	69	57	72	48	48	93	2	28	34	13	30	27	37	-20	32	18	22	-5	-28	-44	-70	-80	-121	-60	-42	43	31	18	30	-38	7	-57	-23	-32	-42	-3	-24	-47	-44	-49	-52	-36	-53	-37	-57	-65	-52	-50	-48	-60	-54	-53	-53	-40	-40	-55	-54	-54	-50	-46	-70	-60	-64	-62	-87	-71	-87	-86	-85	-96	-88	
1266	1168	858	415	453	525	644	614	503	352	188	119	102	58	81	73	93	107	106	101	-10	-11	-61	-111	-144	-131	-110	-49	46	97	131	49	44	81	64	0	67	77	44	29	72	35	73	71	63	51	52	92	7	36	30	16	44	33	41	-14	37	25	22	-5	-25	-40	-70	-87	-124	-62	-29	36	36	20	33	-34	8	-55	-19	-28	-39	2	-20	-43	-37	-43	-44	-32	-45	-33	-53	-61	-46	-43	-43	-58	-48	-48	-47	-35	-35	-51	-50	-48	-45	-43	-64	-54	-61	-54	-81	-67	-84	-78	-81	-91	-80	
1395	1093	834	408	446	513	636	606	493	349	185	112	94	57	83	71	92	109	101	99	-13	-13	-63	-122	-156	-134	-109	-50	51	95	127	51	34	74	71	2	70	82	40	30	75	46	61	73	61	48	48	92	17	30	25	16	41	23	38	-14	34	27	23	-4	-30	-43	-73	-91	-123	-62	-26	36	25	14	25	-36	9	-54	-28	-34	-41	1	-19	-48	-41	-43	-42	-34	-46	-35	-54	-59	-49	-45	-45	-58	-48	-49	-47	-36	-38	-55	-51	-49	-49	-42	-61	-52	-59	-54	-79	-70	-85	-83	-83	-93	-80	
1448	1054	828	403	444	507	635	605	489	350	179	111	96	57	86	76	93	102	100	99	-20	-18	-79	-138	-171	-155	-122	-55	43	93	129	60	37	65	66	8	62	73	42	33	71	41	50	58	67	46	66	87	15	27	23	22	40	24	39	-14	33	25	21	-6	-35	-52	-89	-103	-134	-78	-36	28	12	13	21	-32	7	-56	-28	-38	-42	-1	-17	-47	-40	-45	-45	-35	-47	-36	-56	-59	-49	-45	-47	-60	-50	-51	-48	-37	-39	-54	-52	-52	-52	-46	-64	-54	-59	-58	-79	-75	-87	-88	-85	-94	-85	
1476	1073	857	397	438	507	626	597	489	350	173	110	93	54	80	68	92	96	98	101	-13	-34	-81	-143	-177	-161	-133	-55	51	88	127	39	23	72	59	18	70	76	36	38	75	41	47	60	62	46	70	100	19	22	28	22	30	22	31	-9	34	28	22	-8	-40	-50	-91	-107	-141	-80	-46	25	16	14	17	-39	6	-56	-35	-32	-44	-4	-19	-47	-38	-44	-46	-34	-48	-38	-56	-60	-50	-48	-45	-62	-49	-50	-46	-36	-39	-56	-50	-52	-48	-46	-62	-51	-58	-57	-84	-75	-87	-88	-82	-95	-83	
1567	1100	839	382	433	505	627	591	484	345	168	107	94	50	74	70	84	92	94	98	-14	-41	-84	-155	-169	-161	-148	-55	50	88	122	42	23	67	59	15	71	71	45	28	67	40	38	52	47	53	70	88	29	24	19	22	28	23	38	-12	28	21	15	-7	-44	-55	-87	-106	-140	-81	-47	28	14	12	13	-37	7	-59	-32	-32	-41	-6	-17	-47	-35	-41	-45	-34	-51	-37	-55	-58	-49	-48	-45	-62	-49	-52	-46	-36	-39	-53	-51	-51	-49	-49	-59	-55	-58	-58	-85	-74	-88	-88	-80	-93	-82	
1370	1130	821	377	428	502	616	588	483	342	166	106	96	51	69	69	86	92	92	96	-5	-41	-91	-151	-174	-158	-148	-53	40	83	131	46	32	65	57	16	65	71	40	28	74	41	44	60	51	53	64	88	34	14	20	18	36	20	42	-12	32	20	19	-8	-43	-56	-84	-99	-135	-80	-54	31	14	18	19	-39	11	-54	-35	-29	-39	-3	-11	-46	-36	-40	-44	-37	-49	-34	-53	-59	-49	-47	-44	-60	-51	-51	-44	-36	-38	-50	-49	-49	-49	-47	-58	-51	-58	-59	-83	-74	-85	-89	-77	-90	-80	
1387	1170	797	355	408	491	602	579	479	330	160	94	85	41	61	61	78	82	84	89	-11	-52	-89	-154	-180	-171	-150	-56	26	79	122	33	25	55	35	15	61	70	28	27	78	32	25	50	42	49	66	80	15	7	8	6	27	18	30	-21	18	14	9	-20	-44	-59	-91	-103	-144	-84	-63	18	6	18	10	-48	6	-63	-39	-32	-51	-10	-21	-58	-39	-46	-51	-45	-55	-42	-59	-67	-57	-52	-53	-63	-55	-57	-51	-42	-42	-54	-54	-55	-55	-53	-62	-58	-66	-63	-86	-80	-91	-93	-85	-96	-90	
1426	1074	790	344	400	485	590	577	478	323	156	86	77	44	58	58	73	67	83	74	-22	-56	-94	-162	-185	-187	-163	-58	25	74	117	26	10	51	32	8	54	67	23	24	74	34	25	48	26	49	52	67	15	14	8	10	14	13	25	-23	15	8	7	-24	-43	-67	-95	-110	-156	-102	-76	15	-2	16	1	-50	3	-63	-39	-34	-46	-13	-20	-63	-41	-49	-56	-43	-56	-47	-60	-72	-59	-54	-57	-69	-59	-62	-54	-45	-45	-62	-57	-58	-59	-58	-63	-64	-73	-64	-86	-83	-93	-97	-90	-98	-94	
1227	1066	788	345	396	485	589	578	474	326	156	86	76	37	51	57	76	68	85	69	-27	-59	-98	-167	-189	-193	-168	-68	25	74	119	21	10	58	39	5	57	63	30	18	59	45	28	32	21	55	52	67	5	4	5	3	17	13	23	-23	12	10	5	-24	-47	-76	-94	-110	-164	-117	-86	8	0	18	0	-48	-4	-66	-39	-38	-49	-20	-23	-61	-43	-51	-55	-42	-57	-49	-62	-71	-61	-55	-57	-72	-64	-63	-55	-46	-49	-63	-57	-60	-58	-61	-64	-66	-74	-73	-90	-84	-96	-101	-90	-105	-92	
1260	1149	769	352	397	488	580	571	468	323	158	80	76	41	47	51	72	63	81	70	-25	-61	-96	-164	-197	-181	-160	-66	28	81	104	17	19	51	46	6	60	66	23	20	54	38	22	28	12	49	43	60	9	12	7	0	15	12	26	-20	12	9	7	-24	-48	-76	-90	-103	-155	-109	-78	5	-7	16	-1	-47	0	-61	-49	-42	-48	-22	-21	-61	-47	-54	-56	-46	-56	-51	-62	-74	-63	-58	-62	-75	-67	-62	-56	-49	-51	-62	-60	-64	-61	-63	-64	-68	-75	-74	-90	-84	-99	-101	-93	-105	-92	
1287	1079	770	341	383	488	579	573	463	320	156	79	73	39	50	53	72	69	83	74	-30	-52	-93	-162	-191	-180	-156	-60	38	84	95	23	21	51	46	6	71	60	21	23	57	36	16	37	7	44	48	57	14	5	9	0	18	11	20	-19	7	13	6	-25	-51	-72	-89	-106	-149	-108	-74	12	-6	15	2	-50	-5	-55	-43	-43	-48	-26	-20	-60	-46	-54	-55	-47	-56	-54	-61	-73	-63	-56	-63	-76	-64	-63	-58	-47	-47	-58	-59	-62	-60	-62	-62	-65	-69	-77	-86	-81	-100	-99	-91	-100	-92	
1342	1078	770	327	373	484	578	565	455	323	152	80	70	38	40	51	76	71	81	78	-30	-60	-96	-173	-189	-186	-153	-67	25	83	94	12	26	51	49	9	70	57	22	23	63	42	11	33	-1	35	46	59	18	4	3	-3	20	13	19	-17	4	7	8	-23	-46	-66	-89	-95	-147	-110	-70	16	0	14	-2	-50	-4	-52	-37	-39	-44	-21	-17	-59	-40	-50	-53	-46	-50	-54	-58	-70	-58	-50	-61	-74	-61	-62	-54	-43	-49	-54	-57	-60	-56	-58	-59	-63	-66	-76	-80	-77	-97	-96	-91	-96	-91	
1359	1128	805	328	377	487	588	572	456	323	151	80	73	43	38	54	76	69	83	84	-21	-66	-89	-173	-191	-169	-142	-61	26	84	92	19	26	49	52	9	77	60	28	24	72	41	6	34	10	42	59	57	19	15	4	-5	24	23	24	-18	13	11	9	-22	-40	-64	-84	-95	-143	-107	-66	16	9	20	-2	-50	0	-49	-39	-41	-43	-20	-11	-58	-36	-48	-49	-44	-45	-48	-54	-67	-54	-52	-60	-71	-59	-56	-49	-41	-46	-51	-56	-60	-53	-54	-57	-59	-63	-72	-76	-71	-96	-93	-85	-91	-90	
1392	1137	794	332	370	491	592	576	458	319	144	81	67	34	34	46	81	72	85	76	-26	-67	-98	-179	-188	-186	-156	-63	15	83	90	19	12	42	49	-5	76	57	17	24	74	27	4	34	-11	44	61	47	14	7	4	0	14	25	23	-27	11	15	5	-23	-39	-71	-94	-104	-152	-119	-61	7	0	19	0	-53	0	-48	-38	-45	-46	-24	-15	-63	-36	-47	-46	-44	-47	-49	-57	-68	-59	-54	-61	-71	-63	-58	-52	-43	-49	-53	-59	-61	-55	-56	-59	-60	-67	-77	-77	-70	-97	-95	-87	-92	-91	
1457	1112	758	346	371	500	593	582	458	320	150	87	71	37	38	47	86	78	90	81	-21	-56	-101	-178	-177	-166	-151	-56	25	88	97	40	12	44	51	-5	79	56	22	27	76	38	0	34	-3	55	75	52	18	9	4	5	11	25	25	-16	11	15	9	-20	-31	-63	-90	-97	-146	-113	-61	1	4	20	2	-53	0	-49	-33	-37	-43	-23	-17	-59	-33	-43	-47	-43	-43	-49	-55	-66	-58	-51	-60	-71	-60	-59	-46	-42	-45	-52	-62	-57	-53	-57	-56	-61	-66	-79	-76	-70	-98	-94	-87	-91	-90	
1333	1052	750	336	369	490	585	577	454	317	145	82	68	24	35	46	82	71	88	83	-26	-59	-93	-178	-179	-163	-138	-71	8	88	104	39	17	51	49	-14	69	40	15	34	77	36	-5	25	-6	66	64	46	8	9	4	9	6	23	21	-17	2	15	0	-27	-28	-64	-99	-99	-148	-111	-67	-11	-3	19	0	-55	-6	-53	-40	-42	-44	-32	-26	-63	-36	-46	-52	-44	-47	-55	-58	-71	-62	-55	-64	-74	-66	-61	-50	-46	-50	-55	-67	-57	-60	-61	-60	-64	-70	-82	-81	-76	-104	-98	-90	-94	-96	
1364	1115	773	346	376	497	593	580	455	322	154	86	68	30	32	50	83	74	92	85	-21	-56	-86	-170	-173	-158	-133	-66	16	93	103	42	21	51	54	1	79	39	25	37	83	38	1	22	10	76	68	60	11	18	12	17	11	27	36	-10	2	18	8	-16	-25	-59	-90	-95	-139	-109	-63	0	3	26	13	-54	1	-45	-30	-39	-39	-29	-23	-57	-32	-41	-51	-39	-45	-51	-51	-63	-59	-49	-62	-69	-64	-57	-44	-41	-46	-48	-61	-55	-56	-58	-58	-59	-66	-78	-76	-70	-99	-97	-84	-91	-94	
1234	1062	785	332	366	492	585	574	449	316	146	82	59	22	24	48	77	66	87	86	-26	-69	-91	-181	-180	-178	-145	-67	0	86	88	37	26	47	47	-4	70	39	30	36	73	19	4	7	5	78	70	55	8	26	21	26	14	30	38	-17	-6	12	4	-21	-27	-64	-93	-100	-142	-114	-69	-3	0	30	14	-59	-1	-45	-34	-38	-40	-31	-25	-55	-36	-45	-53	-39	-46	-52	-53	-63	-59	-52	-67	-73	-69	-60	-47	-41	-47	-48	-65	-58	-56	-60	-62	-61	-70	-80	-79	-70	-101	-98	-88	-93	-97	
1120	1051	764	330	363	490	579	571	450	317	150	86	62	21	21	41	75	66	86	86	-17	-66	-93	-173	-162	-166	-141	-66	5	84	79	30	34	44	47	-5	82	47	21	34	66	25	14	10	10	69	73	53	18	33	21	23	3	23	41	-17	-4	10	6	-15	-23	-54	-86	-81	-131	-100	-58	4	4	22	19	-57	-5	-41	-32	-36	-41	-27	-21	-55	-34	-46	-52	-36	-42	-49	-50	-61	-57	-54	-65	-71	-68	-55	-44	-40	-46	-46	-65	-57	-54	-54	-61	-60	-67	-80	-76	-66	-99	-96	-86	-89	-92	
1095	1132	742	323	365	494	581	573	452	316	154	85	68	14	27	44	74	69	82	85	-17	-49	-91	-155	-147	-150	-122	-61	18	88	88	37	34	44	59	-11	77	49	23	38	55	28	14	8	17	67	64	41	23	29	15	24	9	22	42	-19	-8	4	7	-18	-20	-56	-82	-72	-115	-88	-48	9	5	19	17	-55	-6	-42	-31	-41	-37	-27	-22	-57	-33	-49	-55	-37	-40	-51	-51	-61	-57	-56	-71	-70	-69	-59	-48	-41	-46	-49	-67	-57	-57	-53	-62	-64	-71	-83	-76	-68	-100	-96	-90	-91	-91	
1014	1082	753	332	380	510	591	585	464	328	165	92	74	27	37	58	81	75	96	100	-14	-36	-81	-131	-129	-126	-93	-45	31	93	95	46	34	53	56	-3	92	64	31	50	70	46	27	30	26	64	73	59	24	31	27	31	21	28	46	-10	-2	9	21	-11	-13	-42	-77	-65	-106	-78	-46	16	20	18	26	-48	-3	-36	-26	-40	-30	-20	-17	-51	-27	-46	-50	-34	-30	-46	-45	-56	-52	-51	-64	-64	-65	-52	-42	-35	-41	-43	-61	-52	-53	-45	-59	-56	-66	-77	-71	-66	-91	-90	-85	-84	-87	
1048	1126	746	328	375	505	584	578	452	326	160	85	70	18	34	51	75	70	94	102	-14	-42	-81	-131	-126	-132	-93	-47	28	88	94	46	32	35	52	-6	95	53	28	46	66	45	23	29	9	60	72	60	13	31	18	33	11	23	34	-13	-15	4	18	-19	-19	-41	-77	-65	-110	-78	-45	9	14	8	16	-49	-7	-36	-30	-45	-33	-24	-24	-56	-32	-45	-54	-36	-34	-52	-49	-56	-54	-58	-65	-71	-69	-56	-45	-40	-46	-48	-66	-56	-57	-50	-63	-62	-69	-82	-74	-71	-98	-90	-90	-89	-95	
849	1058	750	342	387	510	590	583	451	331	168	95	79	25	45	53	77	73	101	108	-9	-21	-81	-123	-115	-113	-75	-34	41	88	95	46	32	47	59	-13	104	55	28	48	62	55	25	32	5	49	70	66	30	38	24	34	17	30	43	-6	-2	7	27	-12	-13	-33	-66	-55	-89	-65	-36	22	22	7	22	-43	-3	-29	-22	-42	-30	-19	-17	-48	-26	-39	-50	-28	-30	-44	-47	-49	-48	-52	-59	-66	-64	-52	-40	-34	-41	-41	-59	-48	-52	-40	-56	-55	-59	-75	-70	-63	-91	-84	-83	-83	-88	
893	1169	761	348	396	520	603	579	451	335	171	97	78	22	44	50	79	82	112	127	2	-16	-66	-110	-97	-90	-57	-25	53	95	110	60	41	46	61	-1	116	64	38	53	61	55	32	42	16	64	79	74	35	42	24	34	22	36	50	-2	1	10	29	-6	-6	-24	-53	-42	-76	-41	-19	27	28	10	27	-36	4	-22	-13	-37	-28	-13	-14	-38	-19	-34	-45	-27	-25	-36	-44	-44	-42	-45	-52	-57	-58	-45	-35	-30	-36	-35	-54	-42	-49	-33	-49	-46	-53	-71	-62	-60	-87	-78	-78	-75	-82	
855	1221	795	353	400	522	612	574	452	338	175	102	85	36	49	49	77	82	114	143	12	-4	-41	-96	-79	-68	-43	-15	63	88	108	62	52	42	64	4	126	67	38	69	78	52	39	62	21	62	82	87	45	50	36	48	32	35	61	7	7	17	36	0	7	-12	-46	-26	-57	-21	-5	44	28	18	34	-35	15	-17	-6	-32	-23	-2	-6	-31	-18	-29	-40	-22	-19	-27	-35	-40	-37	-41	-50	-49	-49	-39	-29	-26	-28	-28	-49	-32	-44	-27	-43	-41	-46	-63	-56	-56	-76	-72	-73	-64	-77	
811	1241	811	352	403	525	617	580	462	345	181	112	93	40	48	47	86	87	121	141	13	6	-29	-82	-53	-52	-30	3	75	84	117	72	46	47	64	7	126	78	36	78	88	70	47	65	26	57	91	88	45	58	43	45	42	38	66	12	10	23	39	6	15	-3	-38	-20	-46	-7	-2	48	37	29	41	-35	19	-19	-1	-27	-20	1	-3	-28	-15	-23	-37	-18	-17	-27	-33	-35	-35	-36	-44	-43	-47	-36	-24	-23	-24	-23	-44	-27	-38	-24	-39	-37	-41	-59	-53	-53	-69	-69	-71	-62	-73	
801	1340	819	355	409	526	619	580	465	344	181	113	92	42	48	44	79	86	127	137	26	4	-28	-64	-44	-40	-17	14	74	81	113	67	37	49	52	12	113	80	38	71	82	68	55	71	37	60	81	83	43	68	39	52	39	42	61	5	10	17	34	7	17	0	-28	-8	-36	6	4	50	37	32	41	-38	24	-21	0	-31	-18	0	-6	-31	-16	-27	-34	-17	-18	-25	-33	-36	-35	-39	-43	-44	-50	-37	-23	-23	-26	-24	-45	-28	-39	-25	-40	-38	-46	-57	-54	-55	-70	-69	-73	-63	-75	
794	1365	822	377	430	540	629	586	473	353	192	124	105	45	59	46	87	92	139	144	43	13	-19	-43	-24	-11	-2	44	91	88	122	81	35	54	64	25	102	83	47	82	86	82	77	92	42	53	82	83	36	82	43	61	42	46	67	12	11	24	42	12	17	11	-17	4	-17	21	16	53	45	40	48	-38	26	-16	2	-30	-17	2	-4	-28	-12	-23	-31	-14	-15	-19	-29	-32	-33	-39	-38	-39	-45	-34	-21	-19	-18	-20	-42	-23	-35	-20	-33	-31	-41	-54	-50	-47	-60	-66	-66	-57	-72	
588	1325	845	381	431	536	625	581	473	352	195	125	102	46	64	43	83	91	135	144	41	34	-16	-37	-3	-10	4	46	98	93	120	72	39	60	59	14	99	82	44	87	79	83	71	89	31	57	88	81	43	78	48	58	39	49	61	20	12	29	46	13	21	18	-7	12	-9	39	20	64	45	38	51	-35	26	-10	6	-23	-17	5	-5	-25	-12	-19	-31	-12	-12	-17	-28	-27	-32	-33	-36	-34	-43	-34	-20	-17	-15	-18	-40	-20	-33	-18	-32	-29	-37	-50	-49	-44	-56	-62	-65	-55	-71	
588	1302	850	388	437	529	626	581	476	356	197	123	105	47	70	45	79	89	135	139	52	42	-6	-16	9	12	21	49	101	88	118	71	46	62	49	20	95	78	51	82	76	94	69	81	45	51	79	88	36	90	45	55	43	44	59	22	14	23	45	9	21	23	0	25	8	47	25	70	47	37	54	-37	22	-9	0	-20	-14	6	-6	-21	-11	-19	-31	-13	-11	-16	-28	-27	-30	-32	-35	-34	-41	-32	-19	-17	-15	-15	-37	-18	-35	-19	-35	-33	-35	-48	-47	-45	-56	-59	-65	-54	-73	
575	1365	880	394	451	537	632	590	485	359	200	123	109	47	68	50	85	88	138	138	70	44	5	-8	16	22	21	66	98	79	117	58	61	54	55	22	97	78	52	95	82	90	70	77	37	53	75	97	43	97	52	51	48	50	60	21	19	27	42	13	20	23	2	29	15	53	34	77	42	36	59	-30	24	-7	-5	-19	-16	11	-2	-17	-13	-18	-25	-10	-13	-14	-27	-25	-26	-30	-33	-32	-38	-30	-17	-13	-15	-12	-34	-21	-33	-17	-34	-29	-31	-49	-47	-41	-52	-58	-62	-50	-71	
547	1424	904	404	456	539	641	584	483	360	201	122	110	52	64	48	86	90	135	133	75	34	0	-5	30	28	32	73	101	66	113	60	52	40	56	24	90	79	49	95	69	88	67	81	42	30	70	88	36	94	40	48	40	38	52	7	14	19	39	10	14	20	6	27	15	54	42	77	36	29	52	-36	22	-11	-9	-29	-27	10	-10	-18	-20	-24	-26	-17	-18	-18	-33	-30	-32	-33	-36	-37	-44	-36	-23	-18	-22	-18	-37	-30	-36	-22	-39	-34	-35	-56	-53	-44	-57	-66	-69	-55	-78	
678	1365	917	411	467	549	639	583	482	358	197	120	109	50	62	44	88	85	135	138	82	36	13	2	45	37	32	76	96	52	113	60	52	44	47	29	77	74	36	86	61	90	67	81	40	14	52	76	31	84	40	40	31	38	44	5	10	17	36	5	13	23	1	35	15	62	35	76	29	24	45	-42	24	-16	-17	-36	-35	7	-13	-21	-27	-31	-28	-26	-23	-24	-39	-36	-38	-42	-40	-43	-49	-42	-28	-25	-26	-24	-43	-33	-38	-25	-45	-42	-41	-61	-58	-49	-63	-70	-73	-62	-81	
873	1484	963	432	473	561	651	593	491	367	201	121	123	53	67	52	90	88	138	137	88	49	20	15	56	50	36	68	103	43	124	62	52	46	47	33	81	68	36	79	70	95	73	92	40	14	48	80	32	75	39	32	30	32	44	3	16	17	40	3	16	25	4	43	17	58	29	70	35	22	45	-43	25	-16	-11	-38	-35	10	-12	-22	-25	-30	-28	-24	-24	-22	-38	-34	-35	-39	-36	-42	-45	-43	-27	-24	-24	-25	-39	-29	-38	-22	-46	-39	-39	-60	-56	-49	-61	-69	-71	-63	-78	
1110	1589	988	445	487	568	655	600	496	370	207	123	119	57	69	57	91	100	147	139	90	59	38	28	59	64	46	76	104	45	127	58	43	47	56	34	71	70	40	84	78	84	62	102	35	14	43	92	29	78	42	35	31	39	38	5	13	14	34	2	12	24	12	40	13	62	27	67	29	27	41	-49	28	-19	-19	-43	-37	10	-17	-22	-26	-29	-31	-26	-30	-26	-39	-35	-38	-41	-41	-45	-48	-46	-28	-28	-25	-30	-44	-31	-41	-24	-44	-39	-40	-59	-59	-49	-65	-70	-74	-69	-79	
1036	1567	1014	476	499	574	671	612	504	382	217	134	119	66	70	64	99	103	157	151	87	56	47	26	53	68	50	71	101	52	133	69	57	53	61	42	78	78	40	77	80	89	71	111	31	26	48	106	21	86	43	32	31	46	51	4	17	24	40	13	19	30	23	49	18	65	30	72	31	35	50	-42	31	-13	-15	-33	-36	12	-12	-12	-20	-25	-25	-21	-26	-19	-35	-28	-30	-34	-35	-41	-44	-39	-18	-22	-20	-24	-38	-25	-34	-19	-37	-31	-33	-49	-54	-42	-59	-66	-65	-60	-75	
901	1553	1040	479	503	570	668	604	500	378	214	136	117	67	70	50	97	98	154	138	80	44	45	10	45	53	33	52	88	33	113	53	46	49	59	35	66	72	26	61	68	82	61	102	26	26	39	95	9	86	40	24	22	33	41	-3	9	26	34	10	18	24	24	46	17	60	34	60	27	37	47	-46	22	-13	-17	-37	-37	9	-17	-15	-24	-30	-32	-24	-31	-20	-39	-31	-34	-36	-38	-43	-46	-42	-21	-24	-22	-27	-43	-28	-34	-22	-42	-36	-36	-50	-56	-44	-61	-68	-65	-65	-78	
864	1565	1076	498	521	582	681	620	511	387	225	148	123	72	75	61	107	107	153	144	84	52	51	15	59	53	42	59	88	43	113	58	46	58	61	38	66	75	31	59	75	82	70	104	31	28	34	94	22	91	43	24	27	39	44	7	24	25	36	20	23	25	25	52	18	64	41	65	29	35	47	-44	22	-11	-15	-35	-39	12	-15	-12	-20	-27	-28	-22	-29	-14	-35	-32	-30	-30	-38	-37	-42	-40	-19	-22	-18	-25	-40	-25	-30	-19	-40	-33	-32	-46	-55	-42	-55	-70	-63	-62	-76	
965	1609	1113	510	524	585	688	624	515	389	225	146	123	73	72	64	107	104	151	136	87	47	51	8	51	47	23	39	81	41	122	71	50	49	52	32	53	74	33	61	76	75	73	96	30	33	30	94	16	78	49	25	32	34	48	6	19	28	30	16	19	19	15	45	3	60	28	60	33	36	46	-47	21	-16	-19	-39	-35	7	-18	-16	-26	-29	-29	-24	-32	-19	-35	-33	-32	-32	-40	-39	-46	-41	-22	-23	-22	-31	-43	-30	-32	-24	-43	-39	-36	-50	-60	-45	-60	-70	-65	-64	-77	
886	1646	1138	530	533	582	687	637	524	393	228	154	130	85	83	75	111	104	151	134	85	52	43	11	45	41	23	28	75	41	120	76	43	51	47	42	48	68	32	57	83	80	77	87	30	26	32	88	21	78	55	21	31	31	48	4	13	25	29	18	12	20	11	37	1	44	24	64	28	36	44	-54	19	-18	-30	-40	-43	6	-20	-23	-29	-32	-32	-25	-36	-22	-38	-35	-35	-36	-43	-42	-52	-42	-24	-25	-24	-32	-46	-32	-34	-27	-45	-40	-39	-54	-67	-46	-62	-74	-67	-67	-81	
677	1671	1143	548	545	596	691	648	535	398	230	149	135	87	89	79	122	109	153	130	80	57	43	19	48	37	12	36	71	57	115	90	37	54	40	35	40	60	33	53	67	80	83	84	40	26	28	83	31	75	54	17	40	33	40	3	12	19	23	20	10	20	8	31	-2	43	26	66	34	33	45	-58	15	-19	-31	-42	-37	1	-25	-26	-29	-31	-31	-28	-38	-26	-43	-35	-36	-37	-44	-46	-56	-46	-26	-27	-28	-36	-48	-36	-38	-29	-48	-39	-42	-55	-68	-46	-67	-74	-67	-70	-83	
