-323	194	-98	-51	35	84	64	16	3	28	14	23	25	38	49	31	42	56	33	71	105	135	142	201	241	227	222	151	124	36	-14	30	37	51	110	59	50	32	64	66	34	78	51	61	42	75	21	74	89	-5	57	85	70	27	51	44	53	65	33	60	71	68	143	150	190	180	148	99	91	48	30	24	52	61	44	67	53	31	55	46	50	59	44	53	35	46	44	51	39	42	62	50	47	44	44	41	38	37	51	46	36	39	44	31	34	43	42	41	47	45	42	44	49	
-252	180	-101	-42	39	92	69	28	9	28	22	25	35	39	49	31	39	58	32	76	111	142	158	206	248	251	243	160	126	39	-12	42	43	48	97	54	52	29	53	65	25	88	59	62	51	73	27	66	91	-2	51	82	74	36	47	41	50	67	30	60	68	71	145	156	195	191	160	98	85	47	25	20	48	57	45	65	54	30	55	46	46	53	40	51	34	44	44	46	37	40	62	49	45	44	44	41	36	36	49	44	35	40	41	34	35	42	42	39	46	46	38	42	49	
-441	129	-86	-41	34	90	74	27	4	27	19	20	38	36	53	24	37	57	35	80	110	162	150	204	256	245	248	147	129	29	-19	37	28	53	88	61	47	31	48	59	24	87	65	56	45	60	30	64	89	-5	40	68	68	31	38	41	40	61	23	54	56	72	147	150	194	184	159	89	82	44	18	16	42	56	39	62	50	27	49	39	42	53	37	47	31	40	36	41	36	34	59	48	44	40	42	37	34	33	46	41	30	35	37	31	31	40	39	32	40	41	35	38	44	
-438	99	-68	-35	31	91	72	36	1	25	15	18	42	32	48	26	38	51	30	78	102	157	148	201	253	230	239	149	129	8	-14	33	23	58	81	54	55	29	48	51	17	77	59	49	28	55	32	64	84	-5	39	58	60	30	35	35	37	57	20	60	55	72	141	135	178	176	155	83	82	37	16	17	34	57	33	54	45	24	51	39	40	47	38	49	27	40	36	40	30	33	53	45	42	39	39	35	28	30	42	32	30	30	32	30	27	34	32	30	37	39	34	34	43	
-414	137	-31	-29	45	101	75	40	3	33	22	23	45	33	53	31	40	51	37	79	113	145	157	196	251	245	245	157	131	15	-12	41	23	62	74	57	56	36	57	52	10	71	57	46	35	71	37	62	90	-9	28	62	56	29	37	32	37	65	22	62	57	77	146	136	187	184	151	82	79	43	11	19	35	60	30	57	45	25	51	43	39	46	38	49	30	42	37	39	32	33	53	44	42	38	40	35	29	30	44	33	30	30	36	33	28	36	37	34	34	41	38	35	46	
-557	104	-9	-17	52	111	84	53	11	41	28	21	58	34	64	31	46	59	40	82	119	142	147	191	247	239	237	157	133	17	-10	49	32	71	73	57	54	43	52	59	8	71	65	49	40	73	48	68	91	-4	30	62	57	30	39	39	47	65	30	70	61	80	147	136	182	174	152	81	81	44	22	24	46	64	33	59	54	32	57	52	43	54	46	62	38	50	47	47	37	38	61	52	47	48	46	43	36	35	51	38	32	36	41	42	33	46	43	41	40	48	46	39	56	
-530	108	0	-6	55	110	81	52	11	39	28	20	55	29	61	30	45	56	32	80	106	140	150	203	248	236	234	144	126	22	-15	44	36	62	74	56	51	31	47	52	13	65	56	52	24	76	52	52	82	-4	27	55	53	30	45	31	46	65	27	62	66	82	142	133	176	174	142	82	79	41	28	24	40	60	31	52	51	28	59	52	39	52	43	58	35	50	46	50	35	39	60	53	45	47	47	44	37	32	50	38	36	36	39	42	34	45	41	40	38	51	45	38	56	
-564	215	20	1	57	113	80	56	13	38	27	18	49	27	62	32	43	52	29	84	103	137	150	209	262	233	245	155	123	12	-21	44	23	48	76	40	51	27	43	55	7	64	39	44	33	75	48	54	77	-7	25	57	55	24	44	30	38	64	18	55	62	83	144	134	181	178	142	85	74	29	21	20	36	65	25	50	43	29	55	48	34	51	38	55	33	48	40	43	29	31	60	46	42	43	41	39	31	28	45	30	31	32	37	38	31	40	36	33	32	44	36	33	52	
-490	249	38	8	64	111	74	64	15	39	23	18	44	24	56	25	36	52	23	75	108	125	145	204	258	236	239	157	109	12	-21	53	27	50	85	33	42	22	35	47	0	47	33	29	22	66	34	54	63	-17	10	56	51	20	34	29	29	57	12	51	55	81	140	119	178	171	136	84	71	25	13	14	29	65	24	38	38	26	50	42	27	45	35	50	28	43	34	40	25	27	52	42	38	37	38	34	26	21	43	25	27	26	34	34	26	36	32	27	27	36	34	30	46	
-398	194	54	14	75	120	90	69	18	39	24	21	44	23	58	26	39	52	19	69	100	120	148	216	261	239	231	155	104	11	-14	51	28	55	88	21	44	31	29	46	0	46	27	36	22	60	30	48	49	-31	4	64	47	9	34	26	34	57	9	53	47	81	136	119	173	169	134	75	62	29	9	6	25	69	16	33	38	23	48	35	23	43	35	43	24	42	31	35	24	25	48	42	35	34	36	29	24	18	38	22	24	27	29	28	24	32	31	25	24	31	32	28	44	
-490	223	60	12	75	116	91	63	19	33	17	17	39	17	49	26	35	45	16	61	106	114	140	203	253	245	227	149	89	5	-19	41	21	46	75	16	35	25	19	47	-10	36	16	36	14	46	16	41	32	-37	-10	61	38	9	29	20	27	56	1	46	46	75	121	117	165	169	125	73	60	27	2	3	19	61	12	30	37	20	44	31	18	43	30	35	20	37	23	31	17	21	43	35	26	31	32	22	19	12	34	15	21	21	26	23	18	28	28	19	17	23	28	26	45	
-358	199	72	10	65	108	88	67	18	26	7	9	21	15	35	23	22	38	15	55	97	102	138	201	250	242	217	133	76	-3	-8	33	1	23	64	4	28	24	12	34	-19	29	16	37	15	41	3	31	34	-49	-19	50	28	8	20	12	23	50	-5	38	42	72	122	116	165	168	117	66	49	24	3	0	11	55	9	23	32	15	43	27	16	36	24	31	17	31	16	25	12	20	36	30	20	28	27	15	15	7	29	10	17	18	21	20	15	23	24	14	14	20	25	19	36	
-178	265	53	15	63	105	85	65	15	21	0	0	17	11	24	16	18	37	7	43	84	89	132	193	232	225	197	119	58	-17	-7	19	-14	16	58	4	25	21	6	25	-33	22	7	37	1	30	-7	38	17	-55	-17	46	22	0	19	14	19	43	-17	34	35	67	121	111	159	159	108	57	49	25	-3	-6	3	43	5	20	28	10	38	24	9	30	23	26	16	28	11	19	8	15	33	26	17	24	24	11	8	4	24	9	12	15	17	16	11	19	20	9	9	13	20	15	32	
-182	344	64	7	61	105	92	65	12	19	0	5	15	6	22	15	16	40	21	41	84	94	142	198	230	228	205	112	52	3	-7	25	-16	16	53	-2	11	25	-2	23	-38	26	7	41	10	10	-10	40	17	-42	-31	42	19	1	19	8	17	38	-12	32	40	72	114	115	157	158	109	48	55	30	-3	-11	3	43	6	14	26	8	35	16	8	25	19	23	11	22	7	15	5	13	29	23	16	22	21	7	7	2	21	7	10	12	13	14	10	18	19	10	7	10	17	10	32	
-46	309	76	16	79	121	105	81	20	35	15	22	25	29	34	29	27	57	36	55	95	102	152	195	233	242	214	136	71	10	8	41	-7	23	54	1	16	29	8	37	-31	30	20	57	28	21	3	26	26	-36	-23	40	23	8	39	19	22	43	0	41	47	73	116	122	157	167	116	67	61	34	6	-3	2	47	18	16	30	16	36	18	15	28	24	30	19	27	12	18	11	19	33	28	19	28	27	13	11	11	27	16	15	18	19	20	17	24	25	17	14	12	19	16	35	
136	384	80	14	89	127	102	85	27	34	21	29	21	31	36	31	35	57	36	53	95	102	148	191	236	233	213	149	69	18	7	49	-7	27	70	0	20	33	5	37	-24	36	24	61	14	30	16	33	31	-38	-20	34	24	16	39	27	18	41	-3	40	43	71	114	116	154	169	115	65	64	31	7	-4	6	43	16	16	26	15	34	19	13	31	24	26	19	28	12	18	14	19	32	27	16	29	27	14	10	11	26	14	16	17	25	18	15	24	26	13	12	9	21	16	31	
35	319	81	18	100	133	107	95	39	44	27	42	36	39	44	34	45	66	33	59	94	106	138	167	218	228	213	152	69	25	24	42	-12	34	68	11	16	40	5	30	-10	39	36	64	14	25	7	45	29	-33	-17	42	22	16	43	35	22	42	4	41	51	71	107	112	152	149	111	66	61	33	10	-1	7	52	20	14	27	23	36	19	12	31	28	27	20	30	12	19	16	20	34	29	19	33	29	16	13	13	29	19	19	18	25	23	18	29	26	15	12	12	21	17	33	
89	294	87	23	108	137	111	94	46	47	33	49	33	40	49	38	55	70	38	60	95	99	125	155	193	213	196	144	66	38	30	49	-19	42	82	9	19	40	17	34	-8	39	47	67	12	28	21	50	29	-34	-11	59	27	17	46	40	28	41	6	46	56	68	107	107	139	142	94	64	69	37	19	-2	12	57	25	16	29	25	34	19	15	35	33	30	25	34	17	27	20	25	35	31	22	36	33	19	18	18	32	24	22	21	29	22	21	32	30	17	16	15	25	26	36	
361	334	108	30	115	137	119	98	49	45	37	53	34	45	46	43	56	72	45	59	103	79	127	150	177	213	181	162	67	48	37	60	-5	37	92	11	25	32	26	45	-7	39	48	76	28	26	27	50	31	-18	-7	74	36	24	49	35	29	41	17	51	64	73	111	114	136	145	100	64	68	39	24	5	17	58	26	22	27	25	35	23	20	34	35	37	29	34	20	31	22	27	35	32	22	39	35	23	21	17	37	28	23	24	33	21	22	33	33	20	23	17	31	28	40	
426	398	112	30	133	145	130	103	59	54	50	65	35	56	54	47	64	83	56	74	109	91	140	160	184	221	190	160	71	69	46	78	-14	26	100	19	28	43	38	48	0	48	65	82	47	39	41	52	35	0	-5	88	49	39	52	45	38	42	25	55	64	82	114	126	145	150	107	72	66	43	28	6	27	64	32	28	35	26	32	26	26	42	36	41	33	37	22	36	27	34	44	36	29	44	40	29	29	21	41	33	28	29	38	25	26	38	37	26	29	24	33	33	45	
508	384	89	23	123	135	124	92	60	48	43	59	28	62	48	40	56	77	43	72	101	86	130	156	173	206	184	160	62	65	42	60	-16	26	104	16	34	43	39	47	-1	54	59	86	47	21	37	50	24	2	-2	97	39	42	55	40	35	33	26	51	60	68	105	125	136	148	100	72	66	32	26	3	21	60	29	23	33	22	32	21	23	40	32	38	28	33	16	32	24	29	40	34	27	43	37	26	25	18	35	30	27	28	32	20	24	32	31	22	28	19	27	28	39	
593	439	101	28	126	130	126	89	66	51	40	62	21	66	46	44	62	75	37	72	95	85	127	155	166	203	178	159	66	55	39	62	-16	37	105	9	34	57	35	54	1	49	54	79	45	23	34	47	16	14	-1	84	38	46	57	41	27	31	20	50	59	66	95	119	133	142	97	60	67	30	20	3	13	59	29	18	30	17	36	21	28	36	26	33	23	31	13	30	24	26	36	29	27	39	35	27	21	19	33	28	28	24	32	18	21	27	28	17	25	19	25	26	38	
686	510	130	26	129	133	129	91	70	57	42	61	16	74	52	45	66	75	39	68	95	71	118	124	143	192	158	152	69	55	44	60	-25	32	100	16	35	72	43	63	5	60	56	97	44	3	32	59	17	21	3	90	39	45	53	45	36	38	28	61	58	63	93	101	119	141	94	58	71	29	16	10	15	61	30	22	32	21	41	26	33	41	27	40	27	33	20	33	29	29	39	31	31	41	38	29	23	23	35	31	29	25	35	22	23	30	32	21	27	20	27	26	42	
744	459	113	26	127	126	134	89	73	56	43	64	19	76	48	47	66	81	41	67	83	64	110	105	119	176	140	138	67	65	53	57	-10	51	109	33	38	70	48	69	10	57	60	99	44	3	41	59	14	26	3	81	45	42	54	46	45	43	29	67	59	59	90	97	104	132	89	57	80	39	21	16	23	64	34	24	39	25	50	28	36	44	33	43	30	37	25	40	34	32	39	34	34	44	45	35	29	26	40	37	35	30	40	26	28	38	37	26	31	24	36	31	43	
734	523	98	20	118	124	127	83	75	59	42	58	21	81	48	44	70	78	43	68	66	54	100	92	111	161	126	128	67	64	60	48	-1	46	102	41	35	72	53	65	9	60	62	107	44	-5	46	47	22	39	4	88	45	44	61	41	48	47	38	70	63	52	89	97	95	122	88	52	80	39	30	22	26	61	35	32	41	29	49	30	39	46	38	46	34	41	24	39	36	33	45	34	33	45	49	37	31	27	39	39	38	31	42	29	29	40	37	27	33	27	34	31	42	
496	484	73	3	99	108	107	69	67	50	34	45	12	77	37	31	61	72	37	60	56	51	83	68	87	131	109	114	62	58	56	51	-8	42	87	45	34	65	44	57	1	60	50	95	51	-8	37	34	24	34	4	76	45	46	56	43	41	40	35	63	58	47	78	84	80	102	79	44	75	29	25	24	20	45	34	25	38	24	46	30	34	43	31	44	32	36	18	37	29	28	40	29	30	39	46	35	25	25	37	36	32	25	38	25	24	35	32	21	27	20	25	22	35	
466	395	71	1	90	96	99	60	62	48	24	38	11	72	40	30	54	65	30	58	48	36	76	50	67	113	80	97	54	60	49	37	-10	39	90	45	37	66	44	56	10	57	47	89	51	-14	43	38	27	32	4	74	45	51	50	42	37	39	30	59	48	34	65	66	57	83	72	33	69	17	23	26	16	38	33	22	31	19	41	19	33	35	26	40	28	30	16	31	25	23	34	24	25	32	43	34	20	21	31	31	25	19	34	21	19	34	27	18	22	17	18	15	27	
395	464	51	-8	80	87	88	48	59	43	24	35	15	69	48	25	60	60	25	63	48	33	56	33	38	86	70	86	52	48	56	46	0	53	90	40	35	70	44	55	15	61	41	78	52	-23	39	43	17	32	12	73	49	48	51	44	38	41	34	63	45	28	49	51	42	70	70	27	75	16	20	29	16	39	26	22	36	17	39	19	29	33	28	35	27	30	16	31	27	17	31	21	26	31	42	35	15	20	27	29	23	15	34	18	17	36	24	14	18	13	16	17	26	
368	449	27	-33	74	78	78	36	57	43	19	30	12	68	52	25	61	54	25	61	43	24	39	9	12	74	65	81	54	39	53	41	9	53	87	33	28	66	35	56	9	58	39	72	47	-19	34	40	15	23	-1	67	51	51	49	41	28	41	39	63	39	17	30	36	28	54	61	26	68	15	20	34	14	43	26	19	35	12	42	20	31	37	28	35	24	27	20	31	25	20	29	20	24	31	42	36	16	18	29	27	23	15	36	19	17	38	24	10	22	17	16	17	24	
287	407	5	-33	72	74	72	37	58	44	17	22	11	67	55	31	61	47	10	54	35	8	16	-5	-7	46	35	73	47	31	48	44	7	55	88	41	41	62	38	66	12	51	33	67	47	-3	28	47	24	18	7	73	45	54	56	45	32	44	35	62	37	18	24	24	24	37	45	29	61	3	22	44	16	41	26	22	40	13	48	22	35	44	31	37	28	28	21	34	27	25	33	23	28	31	45	40	18	21	32	27	27	16	39	21	19	40	28	8	21	21	21	25	27	
246	388	-13	-35	53	55	64	27	55	31	7	8	3	63	52	30	54	30	3	52	25	-11	11	-17	-25	24	18	49	32	22	40	32	5	53	80	35	41	56	37	56	6	50	23	58	33	0	32	59	26	14	7	59	45	53	51	38	26	40	35	56	36	13	16	13	16	21	28	10	59	4	18	44	19	35	24	21	40	15	49	22	32	45	31	37	26	29	21	34	25	22	29	22	29	28	43	36	15	18	28	23	25	15	36	20	13	34	24	4	20	20	18	21	26	
25	274	-38	-39	37	38	56	22	49	33	1	-1	0	55	53	25	52	24	-1	45	11	-21	8	-26	-44	12	12	30	26	13	42	32	-3	60	71	39	35	42	35	52	-4	47	12	65	35	-7	28	48	19	21	13	69	45	46	55	34	35	45	35	55	32	13	11	7	15	16	23	8	61	4	13	46	22	33	26	19	40	15	48	19	33	40	33	35	28	28	19	32	25	20	30	21	32	26	40	35	13	16	26	23	24	15	33	20	13	33	22	4	19	22	13	22	26	
62	353	-77	-38	31	31	52	22	44	26	0	-6	-2	46	48	24	49	15	-6	36	11	-34	6	-13	-39	9	15	36	24	29	40	32	3	56	68	38	43	52	39	56	-9	45	-1	67	45	8	50	54	29	21	10	62	45	46	56	30	33	49	35	62	27	13	15	10	19	21	28	8	59	2	11	45	24	32	22	22	35	15	46	18	30	40	25	35	26	29	19	30	24	21	27	19	31	26	36	32	13	16	23	18	23	15	30	18	11	32	23	4	17	21	14	20	25	
77	299	-90	-45	22	27	50	25	40	28	-1	-4	0	51	45	25	50	17	-7	38	0	-24	9	1	-21	15	29	44	37	19	37	26	5	56	71	49	35	52	39	56	-8	51	-2	79	45	0	48	54	41	27	15	56	47	47	56	31	35	53	41	62	26	19	15	16	32	30	44	11	64	6	11	53	28	35	21	28	42	19	55	20	36	43	28	41	30	35	23	30	27	24	33	27	35	31	40	36	17	20	26	23	27	21	35	22	14	36	29	8	21	26	18	19	28	
39	314	-113	-38	19	26	52	24	50	37	5	-1	2	52	48	30	53	19	-6	40	0	-19	18	9	-10	10	45	40	39	20	42	25	9	78	71	59	46	65	42	65	0	60	1	77	42	21	52	62	50	34	28	54	49	55	63	45	44	63	44	70	33	18	18	13	41	30	50	25	70	19	22	57	33	40	26	33	54	23	61	24	41	51	35	45	36	44	34	39	35	31	41	31	42	35	47	44	22	27	32	30	34	26	39	33	19	44	34	14	26	33	19	22	34	
-89	395	-133	-34	12	24	53	26	55	39	9	-3	5	52	55	43	53	19	3	37	8	-19	24	12	-16	19	50	46	51	19	37	32	35	87	70	64	51	65	47	73	-3	63	-2	78	44	23	54	62	60	32	36	49	59	65	76	44	51	73	43	75	43	18	29	13	50	33	57	29	80	24	35	66	39	52	38	41	65	36	69	28	48	58	44	53	46	52	41	44	41	39	47	40	48	41	55	50	27	32	41	37	39	31	47	39	26	53	44	20	33	37	27	31	42	
-143	389	-139	-44	1	22	54	30	49	40	8	-7	1	42	55	39	55	13	9	36	0	-13	23	9	-10	25	44	38	49	8	40	48	34	87	66	67	32	70	46	77	1	58	-10	82	45	26	45	59	62	31	39	48	69	66	70	51	51	77	35	78	45	22	30	14	55	28	62	25	82	37	44	72	46	52	38	44	67	38	73	36	51	62	47	57	48	54	46	49	43	43	51	44	50	44	59	52	31	33	44	41	40	35	50	42	30	58	47	23	33	43	32	33	47	
-285	280	-193	-65	-15	9	34	25	37	27	2	-20	-5	31	53	33	44	7	8	29	-3	-18	28	12	-5	25	47	32	44	12	42	39	30	78	63	65	31	62	48	79	-1	51	-10	70	44	17	43	57	71	26	43	57	69	62	68	50	47	76	36	73	47	20	30	14	57	33	62	30	83	42	41	69	50	54	37	43	63	39	70	33	47	60	49	53	46	50	43	47	41	44	53	44	48	40	59	46	30	27	43	38	38	33	45	43	30	57	46	24	33	38	29	33	42	
-323	170	-213	-62	-12	6	44	30	44	28	8	-19	6	33	58	35	50	14	14	40	2	6	31	22	4	34	64	46	47	15	49	46	37	90	76	76	46	63	52	73	5	58	-5	62	44	42	41	67	84	31	51	67	74	67	74	59	46	76	37	77	53	23	37	29	69	40	68	37	89	52	50	71	53	60	46	54	69	45	69	32	50	63	57	54	45	54	45	51	47	48	56	50	49	45	64	49	33	31	47	43	42	40	49	44	34	60	51	25	38	41	33	40	43	
-327	191	-232	-62	-19	7	40	32	44	33	8	-13	5	34	59	33	53	12	18	39	7	13	36	36	23	40	71	51	51	20	53	57	44	88	88	76	56	69	51	77	7	60	9	70	51	48	48	73	93	27	65	80	80	74	74	66	46	82	44	82	58	31	40	26	75	48	84	41	90	52	51	75	57	60	49	57	73	49	70	33	55	64	62	55	50	57	53	52	48	53	61	55	49	50	65	53	36	35	49	45	43	40	52	49	36	62	52	29	40	43	32	40	49	
-327	102	-265	-71	-19	9	50	37	45	31	13	-9	5	43	60	39	55	12	17	48	10	16	46	48	26	49	86	54	49	27	51	57	39	99	83	76	65	68	52	93	20	64	11	75	49	53	54	85	93	29	77	80	82	85	74	80	49	85	41	89	64	41	45	33	87	54	86	50	93	54	52	78	62	67	51	59	78	51	79	38	57	72	65	56	52	60	59	58	54	60	65	61	57	55	70	57	42	42	57	48	50	47	58	56	40	68	59	34	44	50	39	45	54	
-303	132	-264	-59	-17	15	57	39	51	35	18	0	12	42	59	47	61	15	26	53	16	26	66	78	52	76	109	68	49	25	53	60	30	106	90	87	72	78	61	98	25	71	20	80	38	65	72	94	99	40	84	84	86	91	71	82	49	94	51	98	67	48	55	53	102	75	101	61	107	60	60	78	69	79	55	65	85	59	84	41	62	77	73	57	54	65	66	60	60	66	72	67	61	62	74	63	49	48	60	54	56	50	63	64	48	76	64	41	51	56	46	52	61	
-307	87	-279	-77	-26	5	45	33	46	27	12	-3	8	35	46	40	57	18	20	41	7	33	70	97	62	83	131	71	51	20	53	66	25	99	92	75	71	67	55	98	22	71	17	87	51	69	63	90	96	43	75	78	84	73	69	82	46	91	52	98	68	55	65	61	123	87	104	69	99	62	60	79	65	78	55	66	76	60	88	46	59	75	75	56	53	65	66	64	64	69	74	69	64	67	74	61	49	51	61	55	59	52	60	63	51	75	63	41	49	58	50	57	64	
-310	53	-285	-73	-17	5	46	38	43	30	7	0	6	35	47	41	55	19	27	38	0	38	81	112	80	110	147	84	59	41	51	58	21	110	92	83	70	63	69	104	26	75	15	97	45	74	68	83	99	37	74	78	86	75	70	80	48	87	50	98	70	63	77	76	140	98	110	72	100	63	59	74	69	78	59	73	80	65	90	46	64	78	75	61	56	69	69	65	67	72	79	74	65	70	75	63	54	56	66	57	61	55	63	66	54	78	66	47	55	65	53	61	68	
-306	12	-255	-49	-5	15	55	52	45	34	19	11	15	48	58	44	65	32	37	55	23	46	108	137	117	142	169	111	67	62	69	74	32	120	104	92	83	70	87	107	47	76	26	107	52	89	83	78	109	43	84	85	92	80	74	90	58	91	61	109	85	76	99	95	166	127	123	87	113	78	66	77	80	85	68	82	78	70	93	51	69	80	82	69	61	75	73	70	75	77	90	83	72	73	82	68	60	63	70	66	67	63	68	73	59	79	72	58	61	70	60	70	75	
-398	13	-227	-44	-1	25	68	59	47	42	30	21	26	56	65	46	72	39	47	63	36	76	130	157	152	182	207	125	96	67	72	67	46	122	110	100	87	81	95	111	61	83	32	119	56	98	97	76	112	48	92	87	106	89	76	97	60	101	62	120	89	84	114	117	172	146	148	97	127	94	69	80	84	93	73	88	86	77	99	58	74	85	87	75	68	84	81	74	80	79	95	91	74	80	89	74	65	66	76	72	72	70	73	79	65	85	75	65	66	75	64	72	79	
-354	-11	-238	-60	0	28	62	56	48	46	27	22	29	47	56	39	74	48	51	60	40	84	132	173	173	203	219	127	97	74	63	60	61	122	112	97	87	76	95	105	59	72	41	119	65	92	88	71	104	42	96	94	102	85	68	100	62	98	59	125	89	92	121	120	185	162	156	107	119	93	65	80	85	96	67	93	82	77	95	55	72	87	86	72	68	82	82	76	81	80	98	88	74	78	92	73	66	66	77	71	71	70	74	79	63	87	73	66	67	74	62	75	79	
-202	43	-272	-64	1	34	55	48	39	38	27	21	21	51	54	39	69	49	54	65	53	85	147	181	202	228	228	138	109	72	67	57	62	115	112	92	78	71	96	105	67	78	45	110	59	92	83	71	95	35	90	91	97	91	70	100	56	96	60	127	93	100	130	130	198	168	170	119	116	88	65	81	84	100	68	94	88	75	101	54	73	90	85	77	67	84	85	81	81	81	98	90	75	80	96	76	69	67	78	76	73	71	75	83	64	87	76	69	70	73	69	78	81	
-170	62	-257	-62	10	40	58	46	42	41	31	25	24	52	55	41	73	59	60	71	61	102	162	194	207	228	234	135	107	76	69	60	59	113	116	94	78	59	100	102	71	82	52	102	54	92	72	71	98	40	95	102	101	98	73	100	63	98	63	122	99	106	135	136	206	185	167	128	125	91	69	83	89	99	71	94	93	75	104	57	85	92	92	80	73	87	88	86	82	82	105	96	77	81	103	80	73	71	83	81	77	76	81	87	68	90	78	74	75	77	71	81	83	
-202	51	-269	-76	-2	34	46	39	33	33	20	14	16	40	47	30	67	50	49	57	65	92	163	202	216	233	231	131	91	76	55	55	52	92	102	80	72	53	89	93	62	69	43	83	56	96	61	62	82	39	93	91	85	92	67	99	55	96	55	111	95	98	132	132	202	180	157	125	117	87	62	74	84	92	68	83	87	68	96	52	78	87	85	73	68	79	79	81	73	77	98	89	71	73	93	74	67	61	76	73	69	67	74	83	61	84	71	69	67	68	65	77	80	
-246	-51	-288	-86	-9	35	40	31	25	25	15	12	13	33	48	23	57	48	41	58	61	89	167	205	222	249	239	143	84	62	44	51	48	80	90	78	62	45	77	80	52	63	38	82	47	82	52	48	75	22	69	87	77	81	56	89	44	85	48	100	89	97	122	136	196	188	158	114	110	72	43	65	71	84	65	73	78	60	88	47	68	77	78	64	56	67	68	70	64	67	91	81	62	66	85	65	60	53	69	64	60	60	66	72	57	76	62	61	58	60	58	71	69	
-262	-148	-303	-88	-3	36	35	27	14	27	13	11	12	29	36	13	57	46	35	54	56	94	152	205	230	245	231	144	81	60	48	37	32	83	87	75	51	37	73	74	54	58	22	80	38	82	48	54	65	18	68	77	72	65	50	79	30	75	47	93	81	92	115	131	195	191	147	105	105	65	33	56	61	71	53	63	64	44	80	44	57	70	72	52	45	56	61	64	56	60	81	70	55	62	76	58	56	48	58	57	53	56	58	63	49	68	54	53	48	54	51	63	59	
-130	-98	-308	-75	9	43	44	37	21	27	20	18	24	29	40	19	62	53	35	62	65	97	162	211	231	245	237	146	87	70	56	28	32	81	85	78	62	35	68	75	50	55	28	85	40	78	50	48	58	21	66	72	62	54	50	75	33	71	56	91	81	96	120	129	192	197	149	108	104	57	27	53	55	75	59	68	68	41	79	42	56	70	71	52	46	54	60	62	54	58	80	71	54	62	75	59	54	48	60	54	56	54	57	63	47	67	55	55	51	50	51	65	58	
-56	-89	-267	-73	10	41	46	31	24	24	20	22	22	34	37	22	64	51	32	56	68	102	160	211	236	245	240	149	91	69	53	25	19	78	87	75	65	28	64	64	53	55	19	89	40	80	52	55	49	11	62	73	52	55	45	76	36	67	48	91	74	92	124	129	190	195	148	106	100	52	29	49	48	68	53	72	64	38	72	41	53	67	66	53	48	51	56	60	53	56	80	66	52	60	72	57	52	45	57	51	53	51	56	57	44	65	51	53	47	48	49	59	56	
-80	23	-253	-79	-1	28	35	23	9	19	6	16	7	22	26	16	53	46	23	38	77	82	165	209	237	246	230	127	81	57	55	26	9	71	76	64	46	27	57	62	37	41	14	80	33	60	43	48	34	0	35	62	45	54	40	56	32	56	42	78	64	86	118	129	184	187	143	96	88	44	22	40	39	62	42	59	53	28	66	37	44	61	53	46	43	42	47	52	42	48	72	55	44	51	62	46	42	37	50	41	46	40	47	49	34	58	41	47	39	38	44	50	47	
-181	16	-225	-83	3	24	37	18	4	9	2	7	4	20	19	11	52	44	20	34	79	77	160	209	237	234	228	127	68	57	37	17	-7	62	73	59	35	15	49	47	33	33	8	65	21	62	39	43	34	-2	22	53	44	53	32	48	28	53	39	63	58	87	121	129	186	180	130	89	84	43	15	32	36	61	36	54	47	20	59	37	38	58	45	44	36	35	36	46	41	43	66	50	42	44	59	39	34	29	44	35	39	35	39	41	27	51	40	41	36	35	39	44	42	
-151	-42	-198	-71	9	23	32	19	-1	10	0	4	4	19	17	3	48	39	14	29	85	87	165	208	242	239	230	127	66	52	30	14	-7	53	73	54	29	6	49	34	21	31	2	57	28	46	30	34	22	-10	15	47	30	43	25	42	17	48	35	57	52	81	117	131	179	188	122	82	80	38	11	24	28	51	30	48	38	16	50	36	34	52	40	39	30	29	29	43	36	39	60	45	36	40	53	33	31	24	39	32	33	31	32	36	22	46	33	36	34	28	32	37	38	
-6	-58	-153	-63	15	22	30	14	-9	5	-4	-1	-5	18	22	0	45	34	0	20	86	87	162	208	237	227	211	119	61	43	30	5	-8	42	82	51	15	-5	38	32	12	29	0	40	24	35	32	19	9	-18	4	36	16	28	15	30	9	35	24	45	50	76	115	124	176	181	112	69	69	29	2	19	19	39	23	41	21	2	41	28	27	45	31	33	21	20	20	35	26	28	50	36	27	28	43	23	20	14	29	22	21	25	22	26	9	36	25	27	24	20	24	28	29	
-6	-43	-143	-41	31	41	51	26	1	12	5	7	2	24	26	2	49	35	10	30	101	99	167	221	263	248	220	127	71	43	28	1	-3	62	78	51	8	5	39	30	12	35	-2	38	3	26	34	19	7	-7	9	49	16	35	18	35	8	40	27	47	47	82	120	132	190	188	118	72	76	37	0	13	23	43	23	41	31	2	43	30	33	47	32	36	24	24	22	38	30	30	52	42	28	29	46	25	24	14	34	23	23	27	25	30	11	38	30	30	32	23	27	30	29	
102	59	-133	-29	34	50	56	27	3	16	15	8	9	28	24	0	48	40	6	38	108	107	172	227	266	248	220	130	63	36	10	12	-7	51	82	51	7	9	29	28	8	29	-2	42	0	35	45	17	5	-4	7	50	14	39	15	34	3	42	29	45	47	86	126	130	179	190	119	75	83	39	-1	11	22	39	22	31	32	0	37	28	32	44	34	37	21	21	21	36	23	30	50	39	27	27	46	24	22	11	31	24	23	27	24	28	11	35	29	29	29	21	29	29	25	
