-282	-1361	-1273	-934	-705	-483	-478	-399	-386	-313	-209	-160	-177	-153	-144	-173	-117	-66	-13	-2	-93	-36	10	8	14	-1	41	46	61	0	30	21	35	-1	7	-43	15	-52	-23	23	15	24	59	62	23	14	64	8	21	19	9	-12	-18	-3	0	8	7	-12	-5	25	7	30	34	62	44	61	38	4	-15	-14	15	-60	32	33	16	22	0	21	-5	8	17	22	16	11	22	28	20	19	34	33	37	44	18	36	26	25	55	54	44	46	32	54	49	35	49	36	46	49	55	41	68	42	45	
-461	-1365	-1277	-928	-708	-488	-479	-403	-390	-313	-212	-166	-179	-155	-149	-178	-118	-67	-19	0	-90	-26	8	-6	13	9	48	44	58	-3	33	21	23	8	13	-41	13	-43	-28	24	12	17	63	45	26	12	72	19	26	27	18	-5	-21	-7	2	5	10	-13	-4	26	4	31	36	68	50	59	43	4	-8	-18	18	-57	34	32	15	19	0	16	-4	8	18	20	16	15	23	29	18	20	36	33	40	44	21	36	23	27	56	54	45	45	32	57	47	34	49	41	44	46	56	43	65	44	47	
-242	-1385	-1273	-917	-697	-489	-489	-398	-384	-310	-210	-166	-181	-145	-149	-175	-117	-71	-22	1	-74	-14	8	-15	28	34	62	52	63	-3	30	10	21	8	7	-49	9	-44	-31	32	11	17	57	38	24	7	79	17	21	25	16	-5	-15	0	1	0	4	-10	-3	24	2	33	34	69	50	70	45	-1	-11	-20	17	-61	32	28	13	10	-4	10	-1	9	15	14	9	8	21	26	17	19	32	28	38	43	19	37	22	24	54	52	42	40	30	54	45	33	46	38	43	39	56	39	63	39	45	
-266	-1307	-1273	-908	-693	-495	-486	-393	-387	-309	-206	-160	-178	-141	-154	-173	-117	-73	-18	4	-69	-11	18	-19	33	46	76	73	73	6	24	21	34	33	5	-49	-1	-37	-24	36	19	30	75	37	26	14	84	31	24	32	18	1	-10	5	3	1	9	-5	5	30	7	42	43	84	61	82	60	9	-10	-7	19	-53	35	34	19	15	6	17	5	17	21	22	13	12	26	28	20	26	39	31	47	47	25	40	26	29	59	57	44	44	38	59	48	37	49	45	47	46	58	44	69	43	52	
-126	-1302	-1233	-902	-681	-496	-474	-388	-376	-298	-197	-147	-168	-136	-138	-163	-105	-68	-15	17	-53	-11	31	-12	56	58	88	92	79	32	31	32	39	42	7	-22	13	-24	-15	41	27	41	84	44	17	23	77	33	39	24	22	3	7	11	11	15	14	0	16	39	18	52	55	98	81	99	71	22	7	1	28	-44	42	40	32	27	17	27	12	24	24	30	19	18	37	34	27	34	45	37	51	54	33	47	34	39	71	65	52	52	47	69	58	48	57	52	56	53	65	56	78	55	58	
-169	-1226	-1224	-906	-686	-506	-484	-388	-384	-303	-199	-156	-168	-146	-144	-160	-106	-76	-19	13	-59	-14	18	-14	60	40	79	82	76	34	37	28	35	42	-1	-22	22	-23	-11	48	28	38	85	42	14	41	84	38	37	25	21	6	9	12	20	19	15	8	12	39	22	47	54	101	85	99	71	18	5	2	33	-36	45	42	35	34	18	29	17	27	28	33	22	22	38	33	31	35	49	38	56	57	35	47	38	42	74	66	52	55	46	72	57	51	59	53	57	53	68	59	79	57	57	
-206	-1203	-1226	-914	-682	-507	-482	-388	-382	-298	-199	-157	-171	-144	-139	-152	-110	-75	-11	11	-54	-12	38	-19	51	38	63	76	74	25	42	32	37	45	7	-22	28	-27	-5	48	36	37	84	40	16	35	77	50	39	40	24	8	14	17	17	20	20	8	13	47	19	46	57	99	88	103	72	21	10	6	39	-28	46	44	42	32	21	33	21	30	32	40	27	27	43	36	37	44	53	44	63	62	41	50	40	46	79	70	60	58	50	75	59	56	64	57	62	59	71	65	82	62	62	
-362	-1178	-1236	-912	-675	-508	-465	-384	-378	-293	-196	-148	-171	-133	-136	-149	-106	-70	-12	12	-31	1	41	-8	71	61	86	93	73	27	47	19	46	45	3	-18	38	-16	-9	50	58	45	87	45	16	46	84	54	41	38	24	16	14	15	19	22	21	14	17	49	22	49	62	109	90	109	75	33	11	7	38	-24	48	42	45	29	22	35	16	28	29	43	28	24	39	32	37	43	50	43	62	58	41	49	40	47	78	68	56	57	48	76	57	56	65	57	64	56	70	66	81	64	62	
-292	-1149	-1252	-908	-667	-505	-446	-369	-370	-290	-186	-147	-157	-124	-130	-144	-103	-62	-10	11	-18	6	43	1	78	73	95	96	84	36	40	21	52	49	25	-5	47	-13	-2	60	57	47	85	54	24	50	88	64	34	45	28	14	9	6	20	27	25	12	19	49	27	53	65	101	97	113	69	37	15	8	43	-23	53	46	43	34	21	33	21	28	33	43	31	24	42	35	36	43	49	44	67	60	43	52	43	50	78	70	60	60	53	80	60	59	66	60	64	57	71	67	85	63	57	
-162	-1160	-1243	-911	-671	-513	-449	-374	-371	-290	-192	-153	-158	-129	-131	-146	-105	-77	-16	0	-16	-2	53	1	82	68	98	92	83	31	33	7	46	44	24	-13	43	-23	-9	54	59	41	70	45	30	42	81	61	28	32	21	17	9	9	12	19	26	12	14	49	20	53	64	100	100	110	70	35	9	3	41	-35	47	37	40	33	19	31	16	27	29	40	26	21	39	31	34	37	49	41	63	56	40	47	41	45	70	69	54	58	48	76	55	54	66	56	58	53	66	65	80	60	55	
-279	-1129	-1243	-918	-673	-525	-462	-382	-372	-300	-197	-159	-172	-137	-145	-152	-108	-84	-37	-5	-24	-6	43	-3	77	73	97	79	78	27	24	5	41	47	13	-12	46	-36	-15	53	62	37	59	45	23	34	68	54	16	29	7	5	-1	12	11	9	19	9	4	48	16	50	58	97	100	107	64	35	-1	2	36	-37	36	28	29	29	13	27	9	20	26	32	20	16	37	28	30	33	45	37	59	54	35	42	37	39	67	62	51	52	43	69	50	46	62	57	55	47	63	62	73	56	48	
-402	-1140	-1253	-922	-681	-540	-470	-391	-378	-307	-205	-167	-179	-149	-155	-154	-109	-92	-37	-10	-28	-7	36	4	77	73	91	76	68	15	14	0	26	35	12	-17	40	-23	-13	53	61	40	63	45	21	34	54	52	22	32	-1	5	-11	11	14	3	10	0	2	46	16	43	54	100	99	105	59	36	7	2	31	-40	28	25	26	32	16	25	8	17	25	32	22	18	38	28	32	36	44	39	64	55	35	40	35	39	64	62	49	55	46	65	53	49	63	57	57	51	65	65	75	59	50	
-538	-1149	-1252	-919	-680	-543	-470	-385	-380	-304	-207	-168	-179	-158	-159	-150	-105	-94	-37	-14	-27	2	36	11	80	58	88	68	73	8	15	0	26	28	13	-12	35	-20	-16	59	66	31	58	35	23	26	54	50	15	35	12	15	-14	10	13	2	11	-7	0	43	13	46	55	105	107	93	68	35	2	0	38	-38	24	29	29	33	21	25	7	18	25	29	22	20	39	29	35	40	45	44	68	56	38	39	37	41	64	63	50	58	46	67	58	49	63	55	57	52	65	63	79	64	50	
-607	-1206	-1255	-907	-671	-530	-466	-374	-369	-300	-199	-166	-173	-150	-148	-140	-93	-91	-30	0	-39	6	36	4	79	68	103	80	88	15	21	12	30	46	24	5	40	-7	-3	68	77	38	61	45	26	33	59	59	22	46	16	22	-9	20	17	6	17	-5	2	43	20	44	56	103	105	100	71	41	13	7	47	-31	28	28	36	35	22	31	17	25	26	31	25	25	44	34	42	46	48	47	70	61	42	45	42	44	68	67	51	64	48	68	64	54	70	58	62	58	70	67	83	66	53	
-478	-1240	-1261	-901	-669	-534	-467	-374	-372	-298	-196	-167	-170	-155	-149	-136	-91	-91	-31	-1	-28	5	41	-4	92	77	114	95	99	8	17	8	30	49	26	2	34	-1	-6	61	86	30	49	35	23	28	52	57	27	40	16	16	-2	23	17	5	19	-4	-1	44	25	54	60	105	107	105	74	51	17	6	42	-32	26	35	33	35	24	29	14	28	27	28	27	26	45	39	45	48	48	45	69	62	44	44	45	45	69	70	51	63	50	68	62	56	73	56	65	61	68	67	85	70	56	
-620	-1362	-1255	-892	-670	-529	-451	-371	-368	-292	-191	-161	-163	-154	-149	-135	-93	-85	-26	4	-33	1	51	-6	88	83	105	95	96	13	17	7	25	44	27	7	35	5	-6	48	87	34	43	33	39	37	37	50	27	50	31	12	6	25	20	6	29	0	4	52	28	54	62	103	98	103	69	57	20	12	45	-24	28	39	35	36	26	29	23	33	29	28	32	32	49	40	49	51	49	50	72	67	46	48	48	49	70	75	56	66	52	71	67	62	76	60	68	66	71	69	89	74	59	
-740	-1308	-1271	-893	-667	-517	-453	-366	-366	-288	-188	-154	-162	-150	-151	-124	-92	-85	-27	9	-34	1	56	-17	82	85	106	93	96	12	19	7	30	39	19	19	46	3	7	55	90	37	46	35	21	39	25	36	33	59	25	17	14	27	21	12	26	4	6	57	27	56	60	108	83	95	77	54	12	20	58	-21	36	37	35	43	26	37	30	35	32	31	35	36	51	44	54	54	50	55	74	71	50	50	48	51	73	75	57	68	54	72	66	67	79	63	71	67	69	71	92	74	61	
-601	-1275	-1278	-904	-665	-517	-459	-371	-372	-292	-192	-155	-164	-152	-153	-126	-102	-84	-26	-1	-39	-6	49	-16	74	70	91	95	83	8	12	8	25	23	12	16	44	0	10	57	86	37	51	31	16	30	14	36	10	47	19	10	13	25	20	3	23	4	3	49	22	54	61	108	79	94	69	58	3	13	60	-25	33	30	33	44	21	39	24	35	33	32	30	31	47	43	53	48	47	51	74	69	45	49	48	46	71	74	54	66	54	70	66	61	79	60	70	69	65	69	91	71	58	
-843	-1304	-1306	-923	-676	-517	-462	-378	-383	-295	-200	-156	-165	-160	-156	-133	-104	-88	-27	0	-57	-12	39	-3	60	50	73	82	71	8	3	5	18	24	10	22	40	-3	19	50	86	37	44	38	21	28	10	36	3	40	18	3	2	20	16	3	26	3	-3	51	19	49	59	93	73	84	62	52	2	11	57	-25	39	30	29	48	17	42	24	31	31	35	34	38	49	44	56	51	50	53	74	68	43	47	46	50	70	75	54	67	52	70	67	60	80	60	67	74	61	70	90	75	59	
-965	-1266	-1307	-926	-673	-510	-461	-386	-379	-301	-201	-156	-168	-157	-150	-129	-100	-83	-29	-5	-60	-11	38	7	63	49	68	68	66	-6	21	5	7	8	3	24	45	-3	13	50	87	40	37	41	21	39	10	21	0	40	18	-1	-1	19	17	0	20	7	-3	49	18	43	58	90	71	83	53	49	2	3	54	-29	42	31	22	46	14	40	18	33	34	36	30	37	48	45	57	49	47	52	72	66	43	48	48	48	69	74	54	65	51	67	64	61	79	57	66	69	61	69	89	74	56	
-1028	-1285	-1336	-938	-691	-518	-473	-400	-388	-309	-209	-169	-179	-168	-168	-129	-116	-86	-32	-11	-78	-9	29	4	54	32	68	62	49	-29	5	0	-5	0	0	11	38	-9	11	42	80	21	25	23	28	25	5	17	-20	37	4	-10	-16	9	4	-13	6	-3	-15	39	10	37	55	87	69	77	46	36	-8	-10	45	-37	31	23	10	35	7	29	8	26	27	29	26	29	37	36	47	40	38	45	64	55	34	40	38	38	58	64	44	58	41	61	54	51	69	47	57	58	54	58	79	66	48	
-1071	-1285	-1357	-933	-688	-517	-462	-400	-382	-305	-204	-159	-176	-153	-158	-126	-114	-84	-22	-5	-74	-9	43	19	66	50	79	65	58	-29	3	3	-1	8	17	27	35	-3	19	46	83	26	21	29	24	17	1	19	-13	42	7	-4	-19	28	2	-16	13	-6	-14	42	13	44	65	92	78	87	53	42	-8	-9	41	-40	37	27	10	37	12	31	8	30	28	33	26	28	42	40	46	44	39	47	66	59	39	42	40	38	59	67	46	59	46	61	58	52	72	51	60	62	58	63	83	71	54	
-952	-1264	-1350	-935	-691	-517	-467	-409	-389	-311	-202	-163	-169	-155	-157	-126	-117	-82	-24	-9	-75	-17	38	27	85	53	86	77	65	-26	10	1	3	-1	10	26	29	-3	14	47	76	28	25	33	19	37	-1	12	-10	37	7	-7	-30	23	4	-11	12	-8	-9	38	15	39	63	99	80	83	59	42	-5	-9	41	-47	38	28	5	40	13	26	8	33	20	28	23	27	40	38	44	39	35	44	64	58	36	41	38	37	56	64	39	60	45	61	59	51	70	51	58	62	59	59	81	71	51	
-899	-1311	-1352	-939	-695	-517	-481	-410	-394	-317	-208	-175	-175	-171	-164	-132	-123	-91	-22	-14	-86	-29	30	20	72	40	70	60	54	-27	3	1	-1	-10	8	13	18	-3	15	38	66	13	42	24	17	30	-1	12	-22	27	-1	-18	-31	20	0	-18	13	-12	-11	33	11	34	58	84	62	64	59	26	-10	-12	38	-49	36	31	2	41	10	19	10	30	18	25	19	24	37	36	42	35	35	39	63	56	31	36	34	34	53	58	37	59	44	58	58	47	68	49	57	59	57	57	79	67	51	
-899	-1335	-1332	-953	-713	-524	-496	-428	-405	-323	-213	-181	-187	-180	-167	-137	-128	-97	-20	-15	-98	-32	26	15	71	43	60	60	39	-46	5	-8	-1	-22	-13	2	11	-10	3	30	62	14	39	9	3	32	-7	-6	-10	21	-13	-29	-35	22	-1	-25	9	-14	-15	30	5	30	58	88	56	58	61	17	-13	-21	36	-51	27	25	-3	38	4	13	7	25	16	21	11	20	31	28	37	33	34	35	56	50	25	31	28	29	50	54	32	53	38	53	53	43	65	46	56	55	54	51	75	64	51	
-948	-1378	-1364	-969	-719	-513	-497	-432	-412	-329	-211	-176	-189	-181	-166	-140	-134	-85	-17	-15	-95	-17	26	18	80	49	74	76	50	-32	0	-6	-1	-21	-9	0	8	0	3	32	65	25	49	18	9	32	-8	-3	-3	27	-16	-32	-37	23	-6	-21	0	-16	-9	34	10	34	64	95	68	61	69	25	-4	-20	31	-45	34	30	-2	35	7	18	8	27	18	22	15	21	33	32	37	39	36	39	60	55	28	35	32	33	56	58	36	54	41	58	58	45	68	52	62	60	58	54	79	67	51	
-906	-1432	-1368	-971	-719	-507	-501	-430	-415	-325	-209	-168	-185	-171	-164	-143	-135	-82	0	-14	-92	-14	48	36	95	58	79	89	55	-34	-1	-10	12	-31	-4	0	5	1	2	30	65	29	63	8	12	37	-3	-8	-1	34	-13	-29	-37	19	-4	-19	0	-22	-2	34	12	38	69	108	74	73	87	22	0	-16	30	-46	39	33	0	37	9	15	14	32	19	25	18	24	32	34	41	40	38	37	61	53	30	35	32	34	57	59	34	56	43	62	60	49	72	52	62	58	60	56	80	68	50	
-991	-1383	-1366	-982	-713	-502	-504	-430	-419	-330	-213	-170	-183	-171	-164	-152	-135	-79	-6	-13	-95	-16	53	31	97	64	76	86	41	-43	10	-12	14	-33	-8	-8	0	-13	-11	30	65	12	54	11	19	21	-7	-17	-10	35	-14	-31	-36	16	-7	-22	-4	-26	-4	29	6	38	67	98	68	68	83	20	-11	-28	24	-53	43	26	-5	34	6	11	10	37	13	22	17	19	26	32	36	33	34	35	54	47	24	31	26	29	53	55	28	46	36	56	51	43	68	47	57	52	52	49	72	60	47	
-749	-1403	-1353	-978	-712	-492	-499	-431	-421	-329	-209	-172	-185	-151	-155	-149	-139	-78	-3	-14	-90	-27	50	17	100	65	75	94	33	-41	15	-21	10	-26	-4	-8	4	-11	-10	20	65	14	55	17	12	14	-23	-6	-3	33	-20	-30	-37	21	-6	-23	-5	-22	-4	29	6	40	66	93	65	75	81	19	-5	-31	20	-51	45	24	-5	35	4	13	15	38	17	26	17	18	27	32	37	31	33	36	52	48	23	32	26	30	54	55	29	45	38	59	49	44	70	49	59	53	54	52	70	59	50	
-849	-1394	-1334	-983	-708	-493	-492	-439	-420	-327	-205	-165	-170	-153	-159	-152	-137	-72	-2	-17	-83	-17	63	23	104	68	74	86	31	-44	15	-37	0	-33	-3	-16	5	-18	-6	19	65	18	52	24	14	9	-14	-10	-10	35	-19	-27	-43	17	0	-20	-6	-20	-3	33	10	42	71	104	70	86	91	25	-10	-31	17	-55	44	26	-5	37	12	14	9	39	23	30	17	23	33	30	39	33	37	39	54	49	26	35	28	32	57	56	30	46	39	64	48	44	72	52	60	55	56	56	76	62	52	
-739	-1404	-1328	-978	-704	-484	-491	-433	-421	-329	-203	-155	-168	-146	-162	-145	-140	-69	-4	-11	-91	-21	62	33	88	59	71	81	26	-44	17	-31	0	-22	7	-10	8	-22	-5	27	54	24	55	32	17	16	-7	-5	-8	40	-19	-23	-36	16	6	-20	-11	-18	0	36	4	41	71	109	68	78	87	18	-13	-31	21	-55	45	22	-3	38	13	19	8	33	25	35	19	26	33	29	40	35	37	41	56	50	27	38	29	34	58	58	31	50	40	64	52	44	74	55	60	52	59	55	74	63	53	
-865	-1302	-1305	-979	-701	-478	-502	-429	-420	-329	-200	-157	-164	-148	-161	-149	-136	-73	-8	-13	-79	-17	77	52	101	74	91	84	25	-43	12	-35	5	-24	10	-2	11	-31	-3	32	57	31	61	34	14	5	-1	5	-14	29	-23	-13	-37	13	1	-18	-17	-20	-2	30	3	48	77	120	84	81	94	21	-9	-33	23	-63	48	21	0	34	12	17	3	30	21	38	16	23	31	29	40	33	38	41	56	48	28	40	28	32	60	58	29	52	41	64	50	42	70	55	58	50	57	55	76	60	52	
-895	-1351	-1306	-967	-696	-475	-494	-420	-418	-324	-197	-152	-163	-149	-155	-154	-132	-70	-3	-8	-70	-7	88	68	115	94	91	82	33	-39	0	-42	1	-19	13	-10	17	-27	-15	33	65	41	61	24	23	7	0	7	-10	20	-25	-14	-44	12	4	-21	-13	-20	0	34	0	48	78	117	93	94	95	20	0	-32	16	-62	50	17	0	31	15	18	4	28	21	36	16	24	35	28	41	32	40	41	56	50	26	41	29	32	62	57	31	55	40	64	53	40	69	55	60	49	61	56	76	60	54	
-1017	-1336	-1278	-962	-700	-480	-491	-416	-418	-322	-205	-158	-163	-154	-158	-155	-131	-77	-12	-16	-71	-19	102	65	109	100	91	74	33	-44	-10	-51	1	-10	24	-21	7	-33	-23	24	60	28	48	34	19	0	0	-3	-15	11	-34	-25	-53	3	1	-24	-23	-28	-8	30	-4	38	72	105	89	84	95	6	-8	-42	11	-71	46	14	-4	24	10	6	-3	25	9	28	8	17	27	21	34	29	34	36	45	43	21	31	22	26	54	50	26	47	31	57	46	35	61	47	53	42	55	48	66	53	46	
-955	-1322	-1277	-958	-697	-481	-494	-413	-415	-324	-201	-157	-159	-152	-153	-154	-126	-75	-8	-20	-67	-7	108	55	107	95	97	65	28	-34	-10	-30	5	-8	32	-21	10	-38	-27	21	58	20	55	29	14	10	-5	-3	1	24	-28	-23	-36	2	0	-19	-19	-23	-6	27	-4	38	78	113	90	85	91	13	-1	-39	10	-67	39	10	6	22	16	4	-1	25	12	27	9	18	27	22	38	27	35	40	47	44	22	31	23	26	54	52	28	48	34	57	45	36	62	47	56	42	58	52	66	52	51	
-723	-1355	-1267	-951	-689	-477	-487	-405	-410	-318	-197	-151	-160	-154	-150	-156	-124	-72	4	-7	-61	-9	107	53	102	83	88	65	30	-32	-12	-28	16	3	46	-19	12	-28	-19	23	57	24	60	41	21	-3	0	10	6	24	-25	-18	-36	2	4	-15	-15	-28	-5	34	-3	43	70	103	81	76	98	13	-2	-32	19	-68	41	7	11	24	14	4	4	22	13	29	14	22	29	25	39	28	37	43	49	43	22	31	24	27	56	52	30	52	35	59	45	35	64	49	57	44	59	55	65	53	54	
-647	-1433	-1272	-944	-683	-472	-482	-402	-410	-319	-199	-147	-155	-149	-139	-162	-119	-74	-1	-9	-50	-7	110	37	95	82	76	68	36	-27	-6	-26	19	-8	48	-26	18	-25	-23	25	56	27	65	43	12	8	10	21	16	32	-17	-17	-30	0	7	-13	-7	-17	-5	39	0	43	65	97	72	79	90	13	1	-28	16	-63	44	5	18	26	23	8	10	25	15	32	15	27	36	30	43	32	43	47	53	47	26	34	27	32	61	56	36	53	38	62	50	39	67	55	61	49	64	58	71	53	59	
-753	-1389	-1248	-932	-670	-455	-469	-398	-405	-312	-194	-138	-149	-147	-139	-159	-110	-60	-10	-2	-42	-6	98	29	91	77	73	68	35	-27	1	-22	14	-10	39	-36	18	-34	-31	28	58	20	65	43	17	10	18	31	11	30	-13	-20	-30	-12	15	-7	-8	-15	-2	44	-4	45	66	100	72	73	86	11	4	-27	23	-55	39	6	19	28	24	14	12	25	15	35	23	31	37	32	49	35	44	49	56	49	29	38	29	36	64	59	39	58	38	65	51	42	66	56	63	51	65	58	74	58	59	
-807	-1414	-1247	-925	-671	-451	-471	-392	-406	-311	-197	-141	-152	-150	-142	-163	-110	-64	-10	-5	-52	-19	93	18	63	59	68	56	26	-37	-10	-22	16	5	27	-50	19	-34	-35	23	57	13	69	28	12	-5	12	28	8	19	-22	-21	-27	-20	6	-19	-16	-18	-11	40	-13	42	56	82	55	68	69	-2	-8	-35	12	-62	36	-3	14	20	19	10	-1	12	15	31	15	23	31	26	41	29	38	43	48	45	25	32	23	30	58	55	38	48	31	59	44	36	59	50	57	41	59	54	69	51	52	
-776	-1335	-1244	-917	-663	-441	-453	-386	-401	-303	-186	-132	-145	-137	-136	-157	-105	-59	-6	2	-43	-16	97	20	68	46	68	57	38	-32	-3	-6	23	0	30	-35	33	-36	-33	30	54	22	57	33	12	-3	14	33	16	29	-7	-13	-20	-12	13	-11	-13	-18	-7	44	-8	45	55	82	55	81	67	5	-1	-30	17	-60	43	-1	17	23	26	15	2	18	17	33	20	31	33	31	46	36	40	48	53	47	31	37	27	36	63	63	41	51	34	63	48	39	61	52	60	45	64	56	74	57	54	
-767	-1271	-1241	-897	-649	-430	-448	-374	-390	-295	-179	-127	-137	-132	-130	-145	-99	-57	-14	7	-51	-16	87	6	51	25	59	51	33	-27	-3	-1	14	10	32	-34	41	-33	-22	29	56	15	52	33	19	-15	18	40	5	32	7	-4	-13	-6	16	-8	-14	-16	-4	44	-11	40	42	72	41	75	60	5	-4	-25	17	-59	48	3	21	26	30	21	4	22	21	36	25	35	37	31	49	40	42	48	58	51	34	40	30	38	63	63	42	51	36	64	49	41	64	54	59	47	64	58	78	59	55	
-727	-1183	-1205	-881	-636	-435	-441	-371	-383	-288	-182	-131	-136	-125	-135	-147	-95	-63	-20	10	-52	-16	78	-8	38	19	47	35	13	-23	-3	3	19	10	24	-34	43	-40	-20	25	53	8	49	23	24	-17	27	36	6	42	3	2	-7	-7	18	-6	-9	-16	-8	38	-12	35	37	65	32	66	45	2	-6	-25	20	-57	41	4	19	28	29	19	8	25	17	35	22	35	37	31	48	35	41	49	55	49	33	37	29	37	60	61	40	48	34	61	45	42	62	52	59	44	63	55	77	58	57	
-743	-1188	-1194	-871	-628	-441	-437	-358	-382	-283	-174	-133	-138	-123	-128	-136	-91	-63	-25	6	-51	-19	53	-22	13	-1	28	22	6	-24	-5	12	16	23	34	-39	52	-35	-15	28	44	4	55	26	26	-30	21	40	8	29	13	4	-3	-1	23	0	-4	-6	-4	40	-8	35	23	51	15	44	27	-3	-9	-24	24	-53	42	5	24	29	32	25	12	28	22	38	23	37	40	33	45	34	44	50	58	53	37	41	31	41	64	64	43	50	38	61	48	42	62	53	60	49	64	57	81	62	60	
-681	-1101	-1191	-852	-625	-433	-429	-351	-376	-276	-171	-134	-136	-126	-126	-132	-85	-65	-22	-2	-54	-11	48	-27	7	-13	22	17	10	-15	-17	17	16	19	25	-42	50	-28	-7	25	48	21	52	16	26	-19	28	47	8	19	21	0	2	0	23	11	1	-6	-4	42	-8	29	14	47	10	36	20	-10	-16	-22	28	-51	39	8	20	29	32	26	16	24	27	40	20	37	39	38	47	35	45	48	58	53	39	41	33	43	66	64	46	53	38	67	49	43	63	56	60	52	65	59	80	63	60	
-637	-1188	-1181	-852	-625	-447	-437	-353	-372	-277	-176	-134	-135	-141	-130	-137	-86	-65	-25	-8	-61	-3	33	-36	-13	-19	9	9	0	-17	-21	28	9	24	25	-42	46	-36	-5	25	49	25	46	6	23	-19	45	42	8	16	24	-11	1	-5	17	17	2	-6	-10	44	-12	20	0	39	-2	22	11	-19	-24	-23	33	-50	37	4	13	23	30	22	12	16	24	34	16	34	37	34	39	34	43	42	53	52	35	34	29	39	63	58	40	48	34	60	43	38	58	51	56	45	63	54	79	59	55	
-687	-1203	-1200	-857	-636	-456	-448	-361	-385	-285	-186	-145	-151	-145	-131	-141	-92	-79	-36	-14	-75	-26	8	-52	-30	-41	-13	0	-13	-25	-35	30	10	26	15	-48	34	-44	-14	20	41	17	44	-13	14	-28	30	31	-5	6	6	-19	-1	-12	11	6	-3	-9	-14	38	-20	12	-13	18	-25	0	-14	-39	-30	-34	26	-52	30	-4	3	16	18	13	7	10	14	28	9	25	25	28	30	26	31	31	45	42	25	25	21	32	54	52	29	40	27	52	36	30	48	41	47	35	51	41	66	51	45	
-697	-1246	-1205	-858	-638	-457	-453	-369	-387	-287	-189	-156	-154	-153	-136	-144	-83	-83	-36	-17	-88	-29	3	-63	-37	-64	-33	-9	-19	-11	-40	28	18	21	10	-50	27	-53	-16	21	51	13	47	-8	12	-33	19	15	-7	0	7	-20	0	-11	17	7	1	-5	-17	35	-20	7	-17	11	-28	-6	-25	-39	-30	-35	26	-46	30	-2	0	11	15	9	8	13	15	25	7	24	23	28	28	26	36	31	45	43	22	24	20	30	53	51	28	38	27	54	35	26	45	40	46	38	51	40	67	50	45	
-534	-1367	-1223	-860	-642	-476	-453	-380	-394	-291	-201	-163	-165	-156	-138	-144	-89	-89	-40	-31	-113	-51	-24	-105	-71	-105	-63	-32	-33	-17	-37	25	5	17	5	-61	27	-50	-16	14	49	-6	42	-18	0	-28	16	-8	-17	0	-2	-31	-1	-10	13	5	-1	-7	-19	30	-29	-3	-29	-7	-55	-21	-41	-47	-37	-36	14	-48	21	-9	-7	6	14	11	1	13	14	20	3	20	20	26	26	22	29	26	39	40	16	19	16	27	45	43	24	30	22	46	31	20	45	35	41	33	47	37	60	47	40	
-501	-1367	-1201	-869	-653	-497	-461	-393	-407	-303	-210	-180	-174	-166	-150	-149	-95	-99	-55	-42	-125	-64	-41	-123	-83	-129	-79	-51	-46	-27	-40	26	0	7	11	-64	10	-56	-24	6	35	-16	22	-27	-6	-32	7	-15	-25	8	-7	-40	-2	-7	13	1	-8	-9	-21	22	-29	-13	-36	-14	-63	-38	-60	-58	-45	-38	16	-51	12	-9	-11	2	7	5	-1	11	8	20	0	15	14	22	20	18	26	22	35	36	14	17	12	25	42	39	19	26	20	41	26	17	43	32	34	33	44	34	54	45	37	
-398	-1428	-1175	-849	-641	-495	-454	-384	-398	-292	-201	-169	-171	-155	-136	-139	-86	-85	-47	-34	-120	-51	-38	-124	-85	-140	-79	-48	-39	-13	-19	35	18	12	20	-40	24	-49	-14	12	37	-3	35	-26	-1	-19	16	-6	-3	19	12	-15	15	-1	30	15	3	1	-11	30	-17	-3	-29	0	-61	-34	-51	-44	-26	-25	23	-34	21	7	0	11	22	21	11	19	23	30	16	30	29	34	34	26	37	33	47	48	28	31	24	37	53	49	30	39	30	53	41	33	53	45	45	44	54	47	69	59	51	
-425	-1395	-1160	-848	-649	-504	-455	-389	-398	-292	-210	-178	-183	-163	-147	-139	-93	-97	-56	-39	-131	-80	-59	-147	-110	-149	-91	-58	-49	-32	-30	19	16	0	8	-45	23	-50	-15	10	31	-8	23	-35	3	-30	12	-10	-17	9	1	-21	1	-6	25	10	1	-8	-18	25	-25	-13	-44	-20	-77	-58	-60	-61	-38	-28	15	-44	15	8	-12	5	13	16	4	12	17	27	10	19	21	27	23	21	31	22	36	40	22	23	18	29	49	41	23	30	22	48	33	26	43	38	36	34	45	38	62	49	40	
-587	-1361	-1171	-844	-655	-519	-457	-389	-401	-294	-217	-186	-189	-170	-156	-139	-97	-104	-75	-47	-148	-97	-71	-164	-121	-152	-95	-61	-56	-29	-15	8	7	-17	1	-47	17	-57	-16	7	24	-28	20	-47	0	-23	3	-15	-17	3	-13	-29	-10	-13	19	8	-1	-10	-20	20	-32	-19	-53	-25	-76	-59	-67	-66	-40	-33	7	-40	6	3	-17	2	7	15	-2	11	12	17	7	12	16	18	19	18	24	18	33	36	17	20	12	24	44	37	18	22	18	42	29	23	39	35	31	28	39	29	60	44	38	
