786	161	-10	81	55	4	83	120	131	94	47	23	33	19	0	61	45	26	-4	12	-4	17	-21	5	-13	-8	-33	39	46	71	24	-15	41	32	61	88	50	54	28	19	37	14	36	28	58	48	66	52	44	51	75	67	38	49	99	53	42	58	45	77	33	46	-2	-9	12	-13	61	58	65	84	75	94	19	50	83	83	71	66	71	58	78	89	55	66	74	61	61	72	50	66	49	55	72	55	56	54	40	47	53	43	57	52	35	61	45	59	38	61	55	53	67	63	56	
821	244	-20	70	44	-4	70	110	123	90	38	8	24	12	-5	51	33	14	-8	10	-7	9	-6	8	-16	-13	-38	36	46	69	19	-14	34	25	59	70	48	54	19	15	31	2	35	9	60	41	68	45	37	49	61	53	23	43	95	51	42	51	37	70	30	42	-4	-7	6	-21	65	56	59	73	76	87	13	46	79	83	67	67	61	58	69	84	52	63	67	60	58	67	44	61	46	53	71	49	49	49	35	44	48	38	53	46	30	53	41	52	30	56	52	48	61	58	49	
854	338	-5	73	52	3	73	117	127	95	41	6	25	13	-2	52	35	16	-3	6	-2	11	-6	6	-16	-4	-39	47	43	55	8	-15	41	17	47	65	46	49	23	9	30	2	53	8	45	41	75	48	37	36	52	52	25	39	86	53	45	49	39	63	31	44	-1	-9	9	-15	60	50	63	75	72	90	13	42	77	83	61	68	61	60	71	83	52	58	70	58	58	67	44	59	42	51	74	48	46	49	33	43	45	37	52	47	32	50	39	53	28	55	50	45	59	56	48	
1005	415	18	81	55	9	81	112	127	97	41	3	22	7	-10	50	34	18	0	6	12	9	-3	9	-24	-2	-33	52	44	57	7	-26	43	12	51	54	44	37	26	7	39	-2	50	5	49	51	66	43	21	25	63	50	30	40	71	47	39	45	39	59	31	40	-4	-12	15	-22	61	44	59	78	66	83	5	40	72	74	60	66	57	57	69	73	51	55	68	54	56	63	37	54	37	49	75	44	42	47	29	40	44	35	50	47	27	48	34	50	25	52	47	43	52	54	40	
934	356	18	88	57	10	84	115	132	105	44	9	23	3	-5	52	34	21	-4	7	6	8	-16	-4	-18	-14	-47	46	33	48	7	-26	39	14	42	54	37	39	18	7	47	-8	39	-10	49	44	68	40	18	7	63	50	30	39	73	54	36	42	39	57	24	31	-8	-25	7	-30	52	32	56	83	62	76	6	35	74	75	57	60	50	57	65	74	48	50	65	53	55	57	36	53	37	48	71	41	39	44	26	37	42	33	45	43	25	46	30	47	21	47	45	39	48	50	37	
894	341	33	92	58	12	77	112	126	103	38	1	22	1	-5	45	33	16	-12	2	3	0	-13	-25	-22	-37	-59	39	26	38	3	-30	36	-1	30	53	31	32	27	7	26	-3	26	-23	51	42	59	27	6	0	51	49	31	26	59	45	35	32	33	53	16	25	-22	-30	5	-35	35	24	46	79	62	76	-3	32	66	68	51	49	44	51	59	70	41	47	58	47	49	50	28	41	29	42	67	37	33	39	20	30	37	29	37	37	18	39	23	37	11	41	38	33	44	44	32	
837	238	20	88	64	16	72	111	122	101	32	-2	14	1	-9	42	32	11	-12	2	0	-6	-3	-25	-22	-35	-53	31	28	46	0	-24	27	-5	22	43	23	26	23	0	17	-13	32	-21	38	42	55	17	8	-4	51	43	26	17	57	40	36	26	34	45	21	23	-16	-23	9	-38	40	17	47	81	58	75	-1	28	66	63	54	48	41	52	56	65	43	43	53	47	46	49	27	41	27	42	66	33	30	36	17	27	37	25	36	34	19	39	20	34	12	38	39	35	40	41	29	
706	161	50	92	67	25	73	112	130	106	39	-1	18	10	-7	44	35	11	-11	8	1	0	15	-18	-5	-25	-53	36	38	43	-12	-10	27	-1	23	41	26	27	15	15	21	-13	36	-26	40	48	48	13	10	-8	55	49	29	16	56	41	39	24	39	44	25	24	-13	-22	21	-36	49	17	46	82	56	80	2	27	68	66	56	56	47	54	61	67	44	52	56	48	49	53	30	46	30	45	70	38	34	39	21	27	40	28	39	36	23	42	20	36	18	40	41	36	41	41	33	
905	131	54	78	57	17	63	101	117	93	26	-21	5	3	-19	26	20	-7	-21	-3	-10	-13	11	-26	-4	-31	-63	34	18	27	-22	-17	10	-22	10	14	7	16	-2	0	12	-19	24	-43	28	37	32	10	-10	-17	39	46	19	0	43	29	29	12	28	37	19	18	-19	-26	13	-40	38	5	38	72	38	66	-5	20	62	57	45	42	34	45	49	57	35	43	45	36	35	42	23	35	22	35	63	27	23	29	11	15	32	19	28	26	13	32	12	31	7	28	31	26	30	30	25	
912	87	91	90	63	25	72	103	113	90	24	-20	2	1	-21	24	23	-9	-27	-2	-8	0	30	-18	1	-19	-45	47	21	22	-33	-24	7	-24	3	16	6	11	1	0	10	-19	14	-38	30	30	32	8	-13	-11	40	39	22	-2	45	27	25	9	28	36	23	18	-15	-22	33	-28	49	17	40	66	39	65	-5	18	62	53	47	43	32	46	45	52	34	41	46	33	34	38	24	37	21	32	60	25	21	29	9	13	31	17	25	26	12	32	8	30	6	27	29	26	27	28	22	
1157	165	107	100	78	42	90	120	123	97	35	-11	4	7	-8	25	28	-6	-23	4	2	13	31	-19	21	6	-33	55	36	29	-37	-15	12	-17	11	17	13	4	1	3	6	-30	10	-28	28	26	25	8	-3	-12	52	38	17	-5	48	33	25	10	38	37	27	20	-9	-14	38	-27	52	25	40	62	36	65	-2	18	69	49	45	47	29	44	50	54	34	42	44	32	34	40	25	38	23	32	60	25	22	25	11	12	32	18	27	28	11	32	10	30	6	28	30	24	28	29	24	
1123	161	136	116	88	53	96	129	121	107	44	-6	9	4	-6	32	34	4	-14	8	15	20	35	-1	33	23	-15	61	41	29	-37	0	16	-6	15	8	20	5	15	9	-1	-29	24	-23	33	41	27	20	-1	-7	61	42	25	2	48	31	28	13	42	33	31	30	0	-4	48	-21	61	27	48	66	38	69	1	18	79	48	50	50	29	42	56	58	38	45	45	36	41	43	31	42	27	36	61	27	25	28	15	16	35	19	30	32	16	34	8	30	11	31	34	30	34	33	24	
935	274	163	140	105	67	111	137	127	113	52	2	19	15	2	31	42	7	0	13	20	29	41	20	47	38	7	75	43	50	-21	7	19	-1	18	16	19	2	32	11	6	-19	27	-9	31	30	41	36	8	-6	54	49	31	8	54	40	33	20	47	34	37	38	13	8	54	-10	63	35	58	68	38	68	9	28	79	54	55	55	30	46	61	63	40	48	47	40	45	50	38	46	33	43	67	34	30	33	23	20	39	27	35	34	21	41	13	37	19	38	40	36	39	39	31	
846	275	207	155	123	84	116	149	138	122	57	12	29	26	13	42	48	17	3	23	41	39	53	46	60	55	18	93	50	46	-17	12	27	10	28	11	32	6	34	25	9	-13	34	2	42	28	46	34	11	-1	61	44	32	15	53	44	41	29	58	45	42	42	25	25	66	2	67	53	69	74	48	73	16	37	81	56	62	62	37	51	67	71	47	55	56	47	52	56	47	50	43	49	76	41	32	40	28	29	45	32	39	40	29	49	22	44	28	44	47	47	42	43	38	
752	289	215	166	130	89	120	145	137	121	58	13	28	21	10	43	46	16	1	31	39	39	61	48	89	68	36	98	60	46	-24	7	25	19	35	0	22	-19	30	27	-1	-22	36	4	37	19	41	29	6	-11	63	37	27	17	46	42	38	28	62	41	45	44	26	37	83	12	67	64	63	75	43	71	13	35	82	59	58	59	37	56	69	67	49	59	56	46	54	59	50	53	43	51	76	42	32	41	27	28	43	34	40	39	26	47	20	46	29	44	46	49	44	44	36	
817	333	227	168	127	97	129	143	128	120	51	14	22	22	7	38	45	17	-5	27	35	44	70	60	92	82	42	90	60	41	-33	10	14	7	27	3	25	-13	27	27	-17	-36	32	0	42	1	32	27	5	-20	57	33	23	8	36	40	39	24	56	32	41	40	31	37	85	8	53	50	56	63	36	69	7	26	71	53	54	46	30	48	60	57	42	52	50	37	51	50	40	45	37	47	69	37	28	33	24	20	39	28	35	33	24	39	16	40	25	36	39	43	37	39	27	
901	246	246	173	136	109	136	153	127	126	58	23	19	28	10	40	49	19	-3	21	47	40	81	76	88	97	56	99	76	39	-26	8	19	3	27	-2	17	-12	30	27	-13	-20	38	2	40	-3	46	26	3	-16	63	42	22	0	43	42	40	27	60	34	41	42	31	37	86	11	56	53	59	67	37	70	10	26	69	48	52	43	31	47	63	57	44	52	49	38	49	50	40	44	37	50	69	37	28	35	23	20	42	27	35	30	22	39	19	40	27	35	40	40	37	40	25	
779	240	279	196	154	125	158	161	138	135	70	36	28	33	12	49	57	32	1	25	55	61	81	83	105	117	59	99	84	38	-17	10	19	17	27	10	16	-8	34	38	-3	-10	36	5	42	-5	54	33	12	-11	66	61	34	8	47	48	40	30	66	42	43	49	39	40	90	22	52	58	61	79	34	75	16	27	70	54	48	44	38	51	68	58	45	55	55	40	54	51	44	46	41	53	73	41	34	39	28	22	45	30	38	37	28	45	22	45	34	39	41	43	41	48	29	
898	254	318	214	164	137	172	171	143	140	77	45	38	37	19	61	67	36	2	25	67	64	93	84	111	115	67	93	90	48	-8	19	28	21	28	19	20	-8	42	51	-3	-6	24	12	63	7	54	36	20	6	67	63	35	16	51	54	43	26	65	49	46	49	38	42	97	22	53	60	66	80	37	81	16	35	75	57	54	47	42	50	70	62	46	59	58	49	58	54	48	49	46	55	74	45	39	43	30	25	50	32	42	39	29	48	27	50	38	41	45	48	45	50	31	
817	186	319	223	169	134	170	173	146	138	77	47	36	43	22	66	67	40	6	30	52	81	98	75	123	116	68	96	83	39	-12	24	37	19	11	24	25	2	42	63	-9	-1	21	7	52	0	70	20	34	8	64	60	26	7	59	61	48	24	67	49	48	50	43	49	95	30	52	67	67	75	39	87	17	33	76	62	58	51	43	55	76	65	45	60	60	50	55	57	53	50	49	57	73	46	40	45	32	25	51	34	43	39	29	47	30	53	38	45	47	52	48	49	35	
968	137	298	231	172	132	170	174	143	133	78	46	33	42	22	67	66	35	3	24	57	86	101	76	123	116	71	104	91	29	-19	28	30	7	11	21	19	3	42	56	-17	1	24	5	51	1	72	17	24	32	60	66	18	13	59	55	45	30	64	49	46	52	45	58	103	32	57	76	69	79	35	86	16	39	71	59	57	50	49	53	75	62	40	59	62	50	55	57	49	52	46	58	71	47	39	45	31	24	47	33	41	38	27	48	30	56	38	46	50	52	47	50	36	
1036	290	306	234	180	142	179	182	148	137	82	52	43	45	21	74	67	42	8	26	60	92	101	92	124	131	68	112	88	38	-19	37	27	16	39	22	28	11	40	57	-3	6	35	18	52	10	79	22	25	28	55	63	21	19	70	58	47	37	62	47	52	57	54	60	102	32	68	81	76	83	34	90	18	36	76	65	57	53	52	57	74	65	46	59	66	51	59	60	50	60	49	60	70	48	44	45	35	29	47	35	46	39	29	45	36	57	41	48	53	54	43	53	36	
1032	379	317	233	173	139	179	180	146	135	85	53	44	44	23	74	67	45	10	25	59	84	103	87	111	112	57	105	81	26	-26	30	32	16	28	24	29	14	35	59	0	-5	18	10	51	7	68	22	29	33	46	70	23	23	70	51	40	36	57	45	44	50	49	51	87	24	58	75	69	84	39	88	13	37	71	64	55	51	49	52	69	64	40	56	66	45	56	56	45	55	48	56	65	46	42	42	31	26	45	33	43	34	27	40	32	53	36	45	48	51	40	49	35	
1127	417	328	243	174	137	177	175	144	132	77	43	41	39	22	75	65	42	17	29	48	77	88	76	98	98	45	85	79	29	-28	23	21	14	20	26	23	12	32	50	-6	-1	16	1	44	1	73	27	29	38	43	73	23	19	72	53	42	34	51	40	42	46	45	43	71	15	48	67	63	85	42	84	12	32	68	64	57	47	48	52	64	61	39	51	66	43	54	51	43	52	43	49	62	43	40	38	29	25	42	30	40	30	26	36	31	50	33	40	45	50	37	45	29	
857	467	345	260	180	140	181	174	154	140	85	55	49	40	30	86	70	50	23	38	67	77	91	78	91	89	45	80	88	43	-21	28	34	19	27	39	32	14	43	59	0	3	28	13	52	5	77	29	39	52	61	80	21	27	75	61	48	40	59	43	45	46	44	40	77	12	47	73	69	85	51	95	13	40	75	70	57	57	56	57	67	67	43	57	71	47	62	54	49	58	48	53	64	48	46	43	33	28	45	34	45	33	27	41	34	51	39	45	50	56	40	50	30	
824	589	347	271	184	137	177	175	161	143	90	54	50	47	35	94	69	57	25	37	66	77	78	81	77	73	35	67	83	43	-6	33	39	16	35	40	39	20	52	55	3	7	44	13	56	16	73	38	35	59	63	87	23	31	82	62	49	46	62	46	47	46	43	37	60	6	42	62	73	87	52	101	11	49	77	75	63	62	61	58	72	73	46	59	75	52	66	57	52	62	51	57	69	53	48	45	35	30	47	40	51	37	30	46	40	54	44	48	54	59	42	56	34	
645	558	357	268	181	125	173	170	153	143	81	46	48	37	29	91	65	52	19	35	66	72	73	78	59	52	23	64	69	41	-12	35	50	5	30	37	26	15	52	51	0	4	38	13	49	17	73	31	35	62	57	88	21	32	82	59	47	50	62	44	39	46	35	31	58	6	39	58	73	86	52	106	5	48	70	75	64	57	60	60	75	71	47	60	76	53	63	56	52	64	50	56	66	53	46	47	33	28	45	35	49	35	31	45	37	54	43	46	51	59	40	54	35	
615	479	350	263	178	126	168	164	157	136	78	53	47	37	37	92	63	51	15	33	55	56	78	63	44	40	20	61	84	39	-6	30	37	-6	27	38	28	25	43	51	9	7	28	24	51	9	77	24	35	51	51	82	23	28	80	59	43	45	62	45	33	39	30	22	50	-1	29	53	71	81	47	106	0	45	60	76	58	55	59	62	71	69	43	59	74	49	59	52	47	61	47	52	67	51	44	45	29	25	43	37	45	35	29	42	38	54	39	41	46	57	35	50	31	
770	439	340	252	167	116	157	158	155	130	71	42	39	27	28	97	56	44	3	29	50	51	74	50	29	16	-2	42	76	34	-12	14	41	-8	22	34	35	27	25	51	4	-2	13	14	40	21	72	12	32	49	55	78	9	20	73	49	42	40	52	39	22	27	14	0	34	-18	18	42	70	74	46	101	-4	41	57	70	49	49	54	57	62	62	36	49	67	42	52	46	40	52	39	46	60	44	38	37	20	19	36	26	39	29	20	32	30	44	29	31	37	51	27	44	23	
673	414	337	249	156	105	148	145	146	121	63	27	28	17	20	88	49	34	-2	21	34	34	61	15	9	-10	-24	17	59	24	-14	14	27	-21	10	31	23	19	33	41	-4	-11	6	7	17	21	59	12	24	31	43	71	7	13	68	46	37	31	38	29	11	17	-1	-20	8	-43	7	26	66	65	38	105	-16	33	53	63	38	41	42	49	58	55	28	45	58	35	45	39	35	43	32	40	52	38	35	30	13	10	30	20	33	20	12	26	21	36	20	23	29	42	22	36	13	
819	483	343	240	147	95	139	146	147	120	59	21	26	14	25	85	52	31	-3	10	23	29	56	15	-22	-23	-48	2	38	15	-6	10	23	-24	-3	40	31	37	36	36	-10	-11	-1	14	16	17	50	19	22	34	37	77	6	11	69	51	30	30	30	24	8	9	-11	-35	-18	-52	-3	18	60	66	38	102	-20	29	45	60	35	41	42	44	52	52	25	38	55	32	39	35	29	35	31	36	48	33	32	26	10	6	26	12	30	15	9	22	14	32	15	20	28	37	19	33	11	
758	462	354	235	140	81	127	140	152	116	58	19	21	14	28	90	58	26	-3	12	13	18	29	2	-49	-47	-69	-3	31	24	7	8	27	-17	0	39	25	41	36	25	1	-4	-5	17	17	32	50	15	27	39	49	72	2	24	69	49	32	36	35	24	6	5	-24	-44	-29	-60	-11	17	59	67	44	105	-21	38	49	62	36	47	46	47	54	52	29	41	57	38	39	41	35	36	36	39	50	37	34	29	13	8	29	17	31	19	8	27	14	33	18	22	27	39	20	36	15	
590	487	320	236	130	62	118	133	149	114	51	5	30	12	30	91	58	21	-5	13	6	16	13	-22	-57	-69	-89	-28	19	27	9	10	37	-12	8	50	37	41	35	27	-6	-9	-12	4	10	25	43	24	30	38	43	71	10	26	63	45	33	34	34	25	6	-1	-29	-50	-42	-70	-21	10	57	62	43	109	-21	37	50	63	41	47	49	48	53	57	34	46	57	39	43	42	39	39	35	38	50	39	36	30	11	8	30	18	32	22	10	30	15	36	15	22	28	40	24	39	17	
606	365	306	226	111	49	105	131	143	110	42	0	11	7	29	92	54	10	-13	5	-6	-11	-5	-42	-92	-104	-110	-41	4	17	9	0	34	-19	17	50	21	34	29	11	-22	-22	-18	2	9	30	36	17	37	26	39	55	5	23	53	39	19	30	32	14	0	-18	-45	-67	-65	-99	-32	-9	54	50	43	110	-28	35	49	54	42	41	40	41	45	52	28	37	48	34	38	40	31	33	27	31	43	34	29	23	5	1	24	13	24	13	1	24	9	27	8	13	19	32	15	29	8	
374	312	269	212	108	43	91	121	144	107	36	-8	2	7	33	90	53	5	-16	3	-6	-14	-10	-50	-115	-113	-124	-47	-5	19	7	3	25	-19	23	40	20	43	17	3	-8	-23	-18	-4	7	14	34	13	32	31	40	45	6	20	56	43	22	33	30	10	-7	-20	-48	-71	-75	-113	-32	-9	54	49	45	106	-30	33	48	57	42	40	37	42	42	48	26	37	46	28	36	38	28	33	26	29	42	32	27	22	3	1	20	12	22	14	0	23	4	27	7	11	17	31	12	30	6	
462	317	267	211	98	32	86	122	143	108	38	-11	7	3	30	90	55	3	-19	-8	-9	-31	-21	-51	-136	-129	-141	-58	-5	17	9	14	30	-15	35	40	23	41	19	-6	-8	-29	-10	9	14	16	21	33	25	31	43	50	7	28	60	42	17	39	25	15	-8	-30	-55	-78	-87	-123	-41	-13	54	51	52	105	-28	35	46	63	38	41	41	40	40	51	30	42	45	32	36	36	26	36	28	26	45	34	27	22	4	1	19	13	23	15	4	24	5	26	8	11	17	33	13	34	5	
511	356	288	204	90	31	81	124	139	110	38	-17	8	4	32	94	57	4	-18	-8	-16	-39	-25	-61	-147	-134	-144	-69	-15	26	17	16	34	1	40	48	23	47	27	-2	-7	-21	-10	17	19	19	18	38	43	22	36	48	13	23	62	42	19	40	25	18	-6	-36	-60	-93	-97	-127	-46	-28	65	47	45	108	-29	31	52	65	38	39	40	42	40	54	33	45	45	34	36	35	29	34	30	27	47	34	28	23	2	0	22	12	24	20	3	25	4	25	11	10	15	34	15	34	7	
484	307	261	189	73	10	59	111	135	102	28	-26	-4	-4	31	85	52	-1	-30	-16	-17	-49	-31	-81	-153	-149	-156	-76	-11	20	17	7	34	1	32	38	20	41	22	-3	-23	-33	-11	9	14	16	12	33	49	25	43	42	9	22	65	46	11	31	30	19	-12	-37	-67	-92	-106	-135	-64	-30	61	41	46	100	-31	33	45	61	40	37	41	41	43	54	33	49	45	34	34	35	31	29	27	27	48	36	27	21	0	-2	21	10	21	19	7	27	0	23	9	9	14	32	19	32	7	
406	306	264	186	73	2	60	103	128	97	19	-29	-10	0	29	82	48	-9	-41	-23	-18	-47	-53	-72	-145	-143	-153	-77	-20	26	26	7	34	7	35	35	28	52	25	1	-27	-29	-1	14	11	16	18	41	44	18	54	43	4	19	65	45	11	36	31	24	-16	-36	-70	-91	-103	-135	-64	-27	63	42	46	104	-34	31	45	67	39	41	42	41	50	54	35	50	43	38	38	33	33	30	27	27	47	38	25	22	0	-3	22	9	24	22	6	28	1	24	11	9	16	31	20	37	6	
315	351	249	168	66	-9	60	105	127	97	23	-22	-10	-4	33	79	50	-8	-43	-35	-15	-54	-55	-70	-159	-153	-156	-61	-15	20	40	16	32	5	42	35	38	55	31	5	-28	-29	-2	22	18	21	14	45	42	22	63	30	5	21	59	50	11	37	31	26	-16	-35	-72	-94	-105	-147	-68	-23	68	35	41	103	-39	29	43	62	37	43	41	37	49	55	37	51	41	40	37	36	32	29	28	30	50	38	26	25	1	-2	20	11	21	24	5	27	-1	23	12	12	16	30	21	37	6	
210	357	228	154	57	-21	57	102	117	91	18	-28	-13	-1	28	73	54	-12	-47	-37	-29	-67	-63	-78	-168	-159	-165	-60	-18	17	44	5	30	5	44	35	35	55	29	9	-30	-38	-10	12	14	16	9	43	33	12	67	27	9	17	55	51	7	37	25	25	-21	-40	-79	-105	-113	-147	-73	-28	70	36	42	99	-41	23	37	56	34	37	36	34	46	53	34	45	36	36	31	35	27	26	23	28	49	33	23	21	-3	-2	17	8	16	23	2	23	-4	21	7	7	11	25	18	34	4	
368	271	202	121	37	-33	43	83	102	82	4	-39	-25	-15	20	60	49	-27	-57	-50	-43	-80	-78	-92	-177	-166	-182	-66	-25	14	35	-3	14	8	44	34	30	53	9	5	-27	-43	-27	2	2	0	7	41	28	3	51	16	-2	9	39	48	0	27	11	17	-34	-49	-88	-122	-117	-159	-83	-34	70	32	30	93	-44	11	27	48	26	23	29	27	40	43	24	39	28	26	20	27	18	15	15	15	42	26	13	12	-10	-12	10	-1	7	13	-6	12	-15	10	0	0	1	16	11	24	-3	
362	247	172	113	23	-52	21	76	98	74	-3	-45	-29	-13	21	57	49	-31	-58	-64	-61	-100	-85	-100	-191	-162	-193	-71	-33	1	37	-5	9	16	42	40	37	56	5	11	-23	-48	-26	-3	3	-3	14	50	20	0	51	22	4	9	34	52	-1	21	8	12	-31	-54	-99	-130	-130	-169	-90	-43	72	29	26	93	-45	13	33	49	28	26	27	25	36	43	23	40	28	27	19	29	18	13	13	14	39	27	13	11	-10	-13	12	-2	8	12	-9	13	-16	7	-1	0	-1	15	13	29	-5	
389	183	155	101	3	-64	13	66	88	65	-13	-59	-36	-17	10	55	41	-38	-65	-73	-67	-99	-96	-118	-195	-177	-206	-83	-43	1	26	-8	5	16	32	33	34	38	-1	-1	-26	-58	-36	-15	-3	-19	16	50	18	-1	49	17	-3	3	36	52	-4	16	4	10	-38	-62	-106	-136	-137	-174	-93	-45	63	25	27	89	-49	11	33	44	30	21	27	21	33	38	23	34	27	25	17	26	11	7	11	9	34	26	10	7	-13	-18	8	-8	7	7	-15	11	-20	2	-4	1	-2	10	9	22	-7	
301	198	127	78	-7	-70	1	58	83	61	-13	-55	-34	-19	13	57	39	-35	-62	-68	-67	-104	-106	-118	-201	-175	-202	-76	-38	0	28	5	0	12	25	29	36	34	1	1	-24	-51	-28	-9	14	-19	12	57	20	-1	49	12	1	3	38	54	-2	24	9	10	-35	-55	-106	-122	-129	-170	-94	-35	66	24	25	97	-50	12	36	48	38	26	31	27	42	40	30	39	31	34	23	29	14	14	15	12	36	29	16	13	-8	-13	13	-2	11	9	-11	15	-16	7	1	6	1	15	15	27	0	
193	218	103	62	-11	-80	-1	56	75	64	-11	-49	-29	-20	18	55	38	-31	-58	-64	-65	-87	-116	-110	-206	-171	-202	-69	-30	5	28	14	-1	17	22	30	43	41	-4	9	-17	-51	-31	5	35	-24	19	59	23	0	60	18	-3	14	44	51	0	28	17	13	-29	-53	-103	-125	-128	-169	-93	-37	63	29	34	90	-43	17	39	48	45	30	36	29	41	43	35	40	34	36	28	31	16	20	14	14	38	31	14	14	-5	-11	17	-1	13	16	-7	16	-12	10	8	10	6	16	15	31	2	
261	45	81	62	-16	-76	-3	51	73	62	-9	-44	-22	-16	21	61	28	-30	-64	-58	-56	-92	-116	-116	-202	-169	-197	-68	-15	1	28	14	9	12	29	22	55	38	2	12	-9	-46	-34	-4	44	-24	32	45	23	0	67	11	-2	12	45	52	3	26	17	14	-35	-51	-105	-122	-123	-162	-93	-32	66	25	35	94	-43	20	42	53	49	30	37	30	42	48	36	43	36	37	29	31	16	26	13	14	40	34	15	16	-3	-7	21	0	13	18	-6	18	-9	10	11	11	3	19	16	31	4	
101	41	52	57	-18	-77	0	49	73	63	-8	-46	-17	-8	23	57	28	-29	-61	-59	-59	-85	-106	-118	-183	-168	-186	-68	-11	-6	28	17	9	21	22	25	64	40	11	18	-3	-41	-33	4	37	-28	28	66	24	8	64	24	6	0	46	55	1	24	18	17	-33	-48	-100	-126	-123	-161	-82	-23	70	29	38	92	-34	21	47	51	53	33	35	33	41	53	35	48	37	37	31	33	16	27	11	13	42	31	14	17	-8	-4	22	0	16	18	-3	16	-7	11	12	11	6	19	17	33	6	
283	-77	40	44	-25	-82	-14	36	64	55	-14	-49	-28	-12	19	56	24	-32	-70	-65	-62	-87	-99	-109	-180	-166	-179	-67	-10	-13	35	23	-1	7	17	22	55	29	8	15	-13	-40	-30	7	28	-26	21	53	13	-7	67	22	-1	-2	38	55	1	23	19	12	-33	-45	-101	-122	-121	-167	-91	-30	61	28	29	88	-32	13	46	48	50	34	30	28	38	45	29	42	39	32	27	30	12	24	11	11	38	29	11	13	-10	-4	20	-3	13	14	-8	12	-10	6	10	10	3	16	13	28	5	
350	-48	2	28	-29	-90	-27	28	56	48	-18	-56	-26	-11	20	45	24	-33	-71	-64	-55	-77	-104	-102	-176	-165	-170	-74	-11	-5	26	17	-1	5	10	24	71	29	14	20	2	-35	-28	12	14	-31	27	52	8	-1	69	25	0	-6	50	53	9	22	16	20	-33	-34	-102	-117	-114	-154	-89	-18	68	33	31	86	-28	17	47	51	52	36	39	33	41	50	31	47	43	32	29	31	15	27	14	14	40	33	14	16	-8	-3	24	-2	18	19	-3	13	-5	13	14	15	9	21	15	34	10	
313	-102	3	23	-44	-102	-32	25	50	46	-21	-52	-28	-2	17	47	20	-36	-69	-64	-59	-75	-94	-98	-161	-163	-162	-71	1	-5	32	21	5	1	3	30	71	30	22	30	-10	-37	-33	21	16	-17	27	52	17	-14	72	34	0	-1	42	47	4	24	23	23	-30	-29	-98	-114	-104	-145	-87	-9	69	36	34	90	-22	21	55	47	56	40	45	41	49	53	38	51	48	36	36	36	23	33	20	21	45	37	19	19	-2	0	28	3	23	22	0	17	1	16	19	21	15	26	20	39	14	
333	-28	-20	10	-48	-99	-41	24	45	42	-24	-48	-34	1	16	45	12	-34	-72	-57	-53	-67	-83	-98	-162	-163	-147	-64	3	-3	30	19	1	9	1	27	59	34	14	34	-9	-33	-39	14	5	0	30	43	22	-3	64	36	0	-1	40	47	9	17	25	23	-33	-25	-94	-116	-102	-145	-82	-4	76	35	29	93	-23	25	50	43	57	42	43	38	45	47	38	48	48	36	35	37	21	30	18	20	43	36	20	18	-5	0	27	0	20	19	0	14	0	15	17	19	14	21	19	35	13	
137	-68	-53	-5	-56	-113	-54	10	36	31	-35	-52	-46	-12	8	30	5	-42	-72	-61	-53	-62	-81	-97	-145	-141	-148	-63	0	-6	32	10	5	-1	-8	14	57	29	5	29	-17	-41	-39	11	1	-8	39	41	14	-14	64	35	-3	1	40	45	2	9	25	16	-32	-28	-90	-104	-94	-136	-79	2	64	30	31	87	-24	21	45	38	53	37	41	32	42	39	35	43	43	31	33	36	17	25	13	16	43	33	16	15	-7	-3	23	-2	16	16	-2	8	-3	9	12	17	9	17	13	31	9	
76	-92	-58	-5	-49	-111	-41	12	36	37	-28	-44	-37	-1	7	38	8	-35	-62	-53	-47	-65	-78	-95	-145	-144	-135	-64	-4	1	26	10	19	10	-11	22	61	31	4	34	-5	-35	-27	29	15	10	52	45	19	-11	69	50	-2	11	40	45	12	20	27	18	-23	-24	-83	-96	-93	-127	-64	4	72	38	34	96	-16	23	56	45	56	44	43	34	48	42	38	46	46	37	39	42	19	30	17	17	47	37	20	22	-3	2	29	4	21	18	-1	13	2	15	17	20	13	24	16	34	15	
63	-137	-66	-13	-53	-111	-54	19	37	39	-22	-41	-33	0	12	45	9	-27	-58	-53	-44	-60	-69	-97	-139	-147	-132	-71	3	8	30	19	19	7	-8	28	64	23	11	42	0	-26	-22	24	17	16	46	46	33	-4	72	53	13	18	47	47	15	19	27	19	-18	-18	-78	-96	-89	-122	-51	9	70	45	36	95	-11	26	64	40	61	40	47	36	48	44	40	51	49	40	40	48	24	34	21	23	52	43	25	25	0	7	30	8	23	25	1	18	8	18	23	21	14	28	21	36	20	
238	-156	-83	-15	-49	-104	-60	23	33	38	-23	-38	-36	2	8	50	8	-27	-56	-47	-38	-49	-59	-90	-127	-129	-123	-65	1	7	26	17	28	9	1	31	68	23	6	39	6	-25	-19	27	22	19	55	38	43	-6	67	60	22	19	51	53	20	26	36	21	-14	-11	-67	-74	-76	-110	-34	14	72	56	40	92	-3	32	72	51	67	42	50	43	53	51	45	54	56	42	46	51	29	41	25	27	56	49	29	28	4	9	36	13	28	28	7	22	15	25	30	25	23	35	30	43	28	
