1068476	972672	913577	971562	1074738	1055243	739429	402384	248866	179714	126464	88149	71353	68223	76382	88153	101307	124712	126874	145724	150042	123162	125278	94254	46579	29923	21179	14194	9392	4848	1753	521	274	145	131	76	70	46	76	71	39	136	114	45	81	73	54	54	36	89	69	41	63	36	38	37	38	19	14	19	34	20	71	100	98	77	95	68	32	57	32	-1	28	14	34	22	-6	0	9	-4	-6	-8	-21	1	-13	-20	1	-9	-2	-16	-16	-14	-23	-19	-19	-24	-14	-10	-12	-14	-14	-29	-20	-25	-25	-33	-28	-31	-12	-31	-34	-42	-46	
1166593	1047629	982976	1045039	1152234	1124041	788555	430595	266502	192410	135362	94325	76341	72998	81724	94342	108419	133498	135817	156011	160657	131820	134067	100820	49804	31987	22638	15178	10055	5186	1874	551	301	140	142	97	85	59	86	75	34	149	120	57	81	78	61	66	38	89	78	58	72	34	42	38	49	27	11	20	30	22	74	99	92	81	96	72	24	59	33	0	28	11	35	23	-4	6	9	0	-5	-8	-22	7	-9	-15	3	-7	-1	-14	-15	-12	-20	-15	-18	-22	-13	-8	-12	-13	-10	-28	-18	-22	-22	-32	-29	-30	-9	-26	-28	-39	-47	
1274715	1124679	1053902	1120187	1230422	1191540	837487	458960	284238	205174	144293	100526	81344	77790	87085	100547	115555	142322	144791	166363	171315	140508	142873	107408	53032	34049	24095	16154	10704	5527	2004	592	333	164	171	116	101	74	93	87	46	149	137	77	81	89	72	85	55	102	93	65	85	47	52	49	63	40	23	32	37	22	71	86	83	74	94	69	32	69	36	7	37	21	43	27	2	11	18	3	2	-1	-17	13	-7	-8	6	-2	2	-9	-8	-8	-14	-8	-13	-14	-7	-2	-8	-10	-6	-24	-9	-17	-16	-27	-23	-23	-3	-22	-24	-35	-42	
1391342	1203712	1125641	1195738	1307404	1256303	885395	487171	301900	217875	153170	106680	86320	82538	92413	106712	122650	151095	153709	176640	181897	149143	151642	113932	56237	36101	25550	17116	11349	5865	2118	635	342	180	174	124	110	86	108	97	58	159	143	80	95	94	84	92	69	115	108	70	89	54	55	59	67	48	29	41	36	20	60	86	75	68	85	74	33	84	39	10	39	25	46	30	9	15	21	5	10	6	-12	15	-1	-6	9	0	3	-6	-8	-6	-13	-3	-9	-9	-7	0	-4	-6	0	-19	-11	-14	-15	-28	-22	-21	0	-17	-22	-33	-41	
1522829	1285282	1197581	1270715	1382539	1317298	931742	514978	319344	230395	161914	112734	91210	87214	97645	112774	129639	159735	162505	186777	192330	157632	160267	120352	59351	38087	26945	18041	11960	6177	2230	681	360	180	172	126	113	99	120	98	67	159	146	93	95	96	90	94	67	113	117	73	93	48	45	55	67	48	25	39	25	3	36	63	52	48	71	65	32	80	31	12	34	20	46	28	5	10	19	-3	5	1	-15	12	-3	-12	5	-4	1	-10	-14	-11	-17	-7	-16	-14	-12	-7	-8	-14	-5	-24	-15	-19	-20	-30	-28	-26	-4	-23	-25	-42	-40	
1681599	1368969	1269107	1345025	1454960	1374211	976253	542202	336480	242688	170483	118657	95997	91782	102778	118712	136483	168216	171143	196703	202569	165974	168715	126636	62415	40038	28316	18957	12574	6484	2345	718	373	191	165	126	117	99	120	93	64	148	134	84	107	99	95	88	65	111	114	70	94	56	35	54	63	47	17	28	15	-9	16	43	27	21	55	52	31	78	30	6	22	15	37	22	0	8	16	-4	2	-5	-23	7	-8	-18	-1	-10	-3	-16	-19	-18	-23	-14	-22	-19	-17	-12	-15	-22	-13	-30	-25	-22	-21	-32	-35	-33	-10	-26	-32	-48	-47	
1870872	1450941	1340069	1418331	1524280	1426637	1018701	568669	353162	254649	178818	124421	100646	96219	107758	124486	143143	176464	179541	206391	212545	174084	176941	132747	65410	41947	29658	19863	13179	6800	2457	775	376	205	172	135	126	112	126	102	69	161	129	99	121	107	99	95	74	115	119	75	106	71	38	58	65	54	22	21	18	-7	21	43	23	23	63	54	36	82	29	11	27	18	42	31	7	10	25	0	4	5	-19	12	-7	-16	0	-8	-1	-12	-16	-15	-16	-13	-19	-18	-16	-8	-15	-20	-9	-26	-25	-21	-18	-27	-37	-32	-8	-23	-30	-47	-43	
2193079	1534345	1409856	1489522	1589924	1474627	1058733	594172	369242	266166	186834	129958	105108	100473	112543	130028	149524	184384	187613	215719	222140	181872	184858	138611	68259	43757	30938	20717	13748	7086	2553	798	387	211	176	146	132	117	127	95	81	151	136	106	121	114	90	97	77	108	116	68	103	72	39	55	63	55	21	21	15	-10	8	21	14	12	47	44	33	75	30	4	29	22	32	24	2	7	24	-1	0	5	-17	13	-12	-14	-3	-10	-4	-14	-16	-20	-19	-15	-24	-20	-19	-9	-18	-24	-14	-27	-28	-25	-22	-31	-39	-34	-13	-30	-33	-46	-43	
2534894	1626646	1477431	1558505	1651686	1517969	1096452	618622	384701	277225	194524	135274	109378	104561	117120	135348	155656	192002	195371	224670	231343	189344	192453	144224	70995	45494	32163	21536	14289	7366	2651	829	398	214	179	153	126	122	138	95	85	158	136	98	125	96	86	95	82	107	122	57	112	71	43	46	57	55	21	15	16	-20	-5	9	3	-5	33	36	26	76	31	4	28	18	26	22	-2	8	24	-7	-5	-2	-20	8	-20	-16	-8	-11	-5	-19	-17	-25	-23	-20	-30	-23	-23	-12	-22	-29	-17	-30	-29	-27	-30	-37	-45	-39	-17	-30	-35	-49	-44	
2512220	1708738	1541691	1623872	1707951	1556071	1130973	641623	399293	287674	201791	140289	113423	108419	121454	140369	161446	199193	202690	233129	240035	196404	199597	149542	73581	47153	33322	22313	14812	7632	2749	855	423	227	182	166	131	129	138	110	95	158	136	105	134	106	88	102	80	110	119	72	122	74	51	42	61	57	26	21	21	-16	-4	7	-6	1	29	35	29	81	42	4	28	26	32	23	3	10	28	0	0	0	-10	10	-15	-12	-7	-8	0	-19	-10	-19	-23	-16	-25	-18	-20	-9	-18	-25	-15	-28	-26	-19	-28	-34	-43	-35	-12	-30	-30	-45	-38	
2681605	1805706	1605643	1685814	1759492	1590067	1162965	663341	413071	297522	208632	145003	117224	112055	125531	145101	166904	205961	209581	241109	248234	203043	206354	154530	76012	48702	34423	23036	15286	7869	2831	886	430	241	176	180	130	128	137	119	104	157	130	113	121	112	92	101	83	103	116	67	122	69	55	35	57	56	28	17	18	-22	-14	0	-10	-5	26	41	22	79	41	0	20	24	29	19	0	10	23	-6	0	-4	-15	6	-17	-15	-11	-9	-5	-24	-13	-23	-27	-19	-26	-21	-22	-12	-21	-27	-16	-32	-30	-24	-35	-38	-48	-41	-12	-35	-33	-51	-43	
2659486	1904687	1665038	1742658	1805076	1619455	1191716	683360	425840	306653	214971	149376	120747	115417	129304	149481	171962	212229	215962	248487	255823	209207	212600	159136	78243	50129	35436	23702	15729	8090	2920	911	435	241	182	191	132	130	135	124	106	155	131	116	125	124	86	95	78	108	132	64	124	72	55	42	53	59	28	17	16	-28	-26	-13	-18	-8	13	43	27	71	48	0	22	21	33	21	-1	14	26	-4	5	-2	-15	4	-14	-14	-5	-7	-3	-26	-10	-17	-26	-17	-26	-20	-21	-12	-20	-27	-15	-32	-27	-21	-35	-37	-48	-42	-11	-37	-37	-53	-42	
2659486	2016204	1720018	1795274	1845774	1644790	1217173	701651	437530	315009	220758	153366	123959	118473	132747	153477	176581	217964	221809	255248	262776	214845	218315	163353	80307	51448	36368	24326	16141	8291	2997	937	450	246	188	201	139	126	137	133	113	149	134	120	126	124	102	102	82	118	138	62	128	84	59	47	53	66	28	25	23	-21	-23	-7	-19	-5	16	48	30	81	50	12	26	21	42	24	2	20	28	0	10	1	-14	6	-7	-10	-3	-5	-1	-22	-8	-10	-22	-12	-22	-17	-18	-9	-15	-24	-12	-26	-20	-13	-31	-34	-42	-39	-8	-33	-35	-49	-41	
2659486	2149420	1768909	1841757	1880927	1666266	1239719	718089	448049	322528	225967	156951	126846	121229	135856	157076	180734	223134	227071	261331	269023	219950	223450	167146	82159	52630	37188	24881	16512	8486	3065	962	466	264	184	209	145	137	141	151	128	158	138	120	134	117	119	102	97	126	138	64	136	95	70	45	58	71	34	31	26	-22	-26	-9	-26	-13	5	50	29	85	50	17	30	23	50	28	7	22	31	5	19	7	-7	11	-4	-4	0	-1	2	-18	-6	-5	-14	-6	-19	-14	-15	-7	-9	-21	-10	-22	-13	-10	-28	-29	-36	-35	-3	-29	-31	-42	-33	
2659486	2349859	1814436	1883832	1911587	1685018	1259240	732724	457452	329253	230633	160161	129430	123697	138618	160288	184451	227746	231777	266758	274607	224496	228072	170531	83812	53686	37936	25367	16835	8649	3111	984	461	269	195	212	148	137	142	152	128	156	137	115	123	121	120	102	99	115	134	54	136	100	72	43	58	67	30	32	23	-22	-31	-18	-33	-14	11	46	27	92	43	18	21	25	50	30	4	25	31	0	19	6	-8	15	-2	-7	-1	-1	0	-16	-8	-7	-14	-10	-19	-14	-15	-10	-11	-27	-10	-21	-13	-9	-28	-31	-33	-37	-5	-30	-30	-43	-31	
2659486	2302588	1854632	1920084	1937678	1700585	1275980	745429	465656	335095	234685	162955	131675	125835	141018	163086	187682	231760	235867	271500	279469	228426	232085	173490	85255	54606	38580	25801	17121	8779	3165	993	457	267	184	215	151	130	147	150	128	156	128	113	126	119	124	115	99	132	131	47	144	105	75	39	57	70	26	26	27	-19	-35	-24	-32	-8	11	43	24	83	40	13	20	19	45	30	0	24	27	-5	17	4	-14	12	-5	-10	-1	-3	0	-17	-11	-11	-17	-12	-22	-20	-22	-12	-13	-31	-14	-23	-18	-15	-32	-31	-37	-40	-8	-34	-32	-46	-37	
2659486	2330446	1889608	1950331	1958825	1712815	1289582	756051	472527	340025	238106	165317	133573	127637	143051	165446	190402	235142	239310	275491	283582	231742	235452	175989	86470	55390	39126	26185	17377	8906	3217	1012	462	271	196	225	166	135	142	146	138	152	132	125	139	112	122	123	105	139	129	57	156	111	89	37	67	71	31	31	35	-8	-32	-19	-21	-3	18	50	33	87	48	15	26	24	49	30	7	28	30	-1	26	5	-7	16	-1	-7	0	0	3	-14	-9	-2	-15	-9	-16	-15	-17	-9	-10	-26	-12	-17	-15	-13	-29	-28	-33	-34	-6	-30	-26	-40	-28	
2659486	2357319	1916629	1974900	1975197	1722417	1300684	764723	478200	344078	240927	167256	135133	129131	144733	167383	192642	237921	242146	278771	286927	234497	238244	178046	87472	56037	39583	26488	17574	9009	3258	1034	471	283	195	219	172	130	154	141	146	149	132	125	141	115	124	121	110	137	134	50	153	115	90	44	67	67	39	33	41	-5	-31	-17	-12	-5	19	51	40	86	56	13	32	35	52	34	4	30	31	3	26	9	0	17	1	-4	4	2	6	-10	-5	0	-12	-5	-13	-13	-14	-6	-5	-18	-10	-14	-14	-12	-27	-23	-28	-29	-4	-27	-29	-35	-26	
2659486	2384308	1939794	1994409	1987706	1729980	1309243	771479	482615	347238	243119	168774	136356	130287	146038	168892	194384	240088	244365	281313	289545	236627	240428	179635	88269	56554	39952	26726	17737	9085	3279	1044	470	285	196	215	176	126	160	139	149	152	129	127	144	122	128	121	98	143	123	49	158	113	89	44	61	67	36	31	42	0	-28	-13	-5	7	26	54	47	88	55	14	30	28	48	38	7	36	26	6	26	11	1	18	2	-4	4	4	7	-9	-6	1	-14	-6	-11	-12	-15	-6	-2	-17	-12	-13	-12	-12	-26	-22	-26	-29	-4	-25	-28	-32	-23	
2659486	2416489	1956610	2007539	1996678	1734942	1314919	776254	485746	349479	244684	169847	137214	131106	146959	169957	195619	241625	245942	283125	291403	238150	241971	180789	88827	56916	40212	26908	17853	9141	3304	1051	484	283	208	222	178	130	164	145	141	145	138	127	149	126	117	120	102	144	126	49	165	109	90	40	63	69	41	36	53	11	-14	-4	17	21	40	68	51	89	59	25	37	33	48	36	12	39	27	11	28	11	5	21	4	0	10	5	13	-4	-1	6	-12	-1	-7	-9	-12	-2	1	-15	-11	-8	-6	-9	-20	-17	-24	-22	1	-23	-22	-27	-18	
2659486	2425629	1966125	2015898	2001767	1738055	1318657	779077	487620	350845	245638	170506	137740	131614	147527	170610	196364	242566	246911	284230	292540	239083	242913	181489	89184	57163	40380	27026	17926	9180	3315	1046	500	289	203	220	185	126	171	141	139	153	145	117	148	128	120	129	97	142	123	53	161	115	90	43	70	71	42	40	59	26	1	12	31	31	49	74	54	91	67	25	42	41	50	41	19	44	28	20	33	11	6	24	7	4	12	6	15	-1	1	9	-10	2	-4	-5	-9	2	5	-11	-10	-5	-4	-5	-15	-14	-21	-17	4	-20	-17	-24	-18	
2659486	2437160	1967172	2019390	2003649	1738560	1319799	780045	488267	351306	245968	170740	137929	131804	147709	170831	196632	242882	247255	284633	292919	239395	243238	181728	89310	57239	40450	27060	17943	9207	3310	1043	498	283	196	214	190	133	172	138	135	159	151	129	133	126	110	128	98	148	110	50	156	114	95	40	69	73	45	44	68	30	3	13	36	38	53	81	47	87	66	25	48	37	54	41	21	47	27	16	34	12	10	21	5	5	15	9	15	-1	3	13	-7	2	-4	-4	-8	3	5	-8	-9	-5	-3	-6	-17	-14	-17	-15	2	-19	-16	-20	-18	
2659486	2433832	1964426	2017671	2002349	1737639	1318772	779377	487834	351001	245760	170597	137810	131697	147583	170690	196453	242670	247037	284375	292638	239200	243042	181574	89218	57195	40409	27031	17928	9191	3304	1035	507	281	200	207	185	126	173	138	132	150	146	115	128	121	119	122	93	144	113	41	152	110	94	37	71	64	39	44	63	29	-1	6	30	25	39	69	44	83	64	17	45	35	44	38	19	43	23	11	32	5	4	17	1	3	9	7	13	-8	0	8	-13	0	-7	-5	-9	0	2	-12	-11	-8	-5	-9	-22	-19	-17	-16	0	-23	-20	-22	-20	
2659486	2426144	1958206	2011052	1997932	1734905	1316098	777127	486355	349930	245021	170093	137396	131312	147131	170178	195870	241939	246286	283497	291732	238476	242312	181038	88965	57050	40292	26945	17870	9162	3290	1037	496	278	193	204	169	122	177	133	111	147	137	107	117	119	113	99	92	135	113	39	146	98	81	35	68	54	38	40	62	27	6	22	38	32	37	74	41	77	52	17	39	30	42	38	20	39	19	7	28	0	-4	13	0	-8	4	3	11	-12	-9	3	-22	-6	-13	-8	-15	-5	-2	-16	-14	-14	-9	-14	-23	-23	-20	-18	1	-26	-24	-26	-22	
2659486	2403906	1946402	2000551	1990853	1730716	1311173	773262	483811	348116	243763	169218	136701	130639	146383	169299	194857	240678	245001	282028	290224	237223	241054	180110	88514	56768	40085	26814	17787	9125	3279	1030	495	280	193	206	167	125	172	148	106	146	139	115	109	128	124	99	95	151	111	52	150	101	79	39	72	59	43	44	63	34	15	28	49	39	45	77	49	81	52	18	39	33	49	44	25	41	21	12	32	6	0	22	10	-3	10	6	15	-5	-2	8	-17	0	-8	-3	-7	0	2	-10	-8	-11	-5	-9	-16	-17	-10	-11	4	-24	-20	-23	-22	
2659486	2379728	1929414	1985600	1981215	1725028	1304665	767926	480292	345574	242000	168002	135718	129711	145329	168071	193446	238926	243208	279958	288111	235526	239335	178840	87890	56380	39818	26630	17664	9078	3259	1032	486	273	195	206	173	128	178	141	106	157	133	132	116	124	124	101	104	143	117	48	152	106	80	46	67	63	41	41	62	34	21	39	54	41	52	77	53	78	55	21	38	37	51	46	31	38	20	11	32	7	-2	25	11	-3	12	7	14	-1	-1	10	-13	4	-7	-3	-5	2	3	-7	-8	-10	-2	-10	-12	-16	-9	-7	1	-22	-17	-17	-22	
2659486	2358845	1907146	1966919	1969041	1717487	1296074	761095	475807	342361	239766	166461	134472	128513	143985	166527	191653	236708	240949	277323	285446	233350	237118	177220	87104	55893	39454	26412	17517	9016	3242	1026	498	278	201	206	187	139	187	148	114	163	140	137	126	137	129	108	116	150	120	62	153	119	85	55	75	76	52	49	64	48	30	40	60	51	65	86	72	85	63	27	53	43	57	56	40	45	28	17	36	16	4	30	17	5	20	12	22	9	5	16	-5	11	0	2	0	8	11	-1	-3	-2	6	-1	-1	-8	-1	0	4	-15	-10	-9	-14	
2659486	2324075	1881896	1944993	1954804	1708619	1285849	753044	470489	338542	237103	164627	132998	127103	142404	164689	189526	234072	238259	274232	282246	230755	234506	175276	86171	55292	39033	26129	17342	8922	3209	1016	513	271	206	209	187	143	189	148	108	162	136	140	128	148	146	123	124	153	120	72	156	121	88	55	80	81	57	55	69	51	34	41	65	57	72	81	79	94	58	23	53	43	56	56	36	45	25	16	34	15	4	30	16	7	18	10	20	13	5	13	-4	10	0	3	2	7	11	1	0	0	6	0	1	-12	0	1	1	-14	-8	-9	-15	
2659486	2291450	1854266	1920229	1937042	1698125	1274175	743711	464374	334135	234040	162508	131298	125476	140576	162563	187071	231026	235154	270652	278559	227756	231450	173015	85063	54581	38516	25806	17128	8809	3176	1009	500	273	200	203	184	140	194	151	106	167	140	149	123	153	131	122	114	147	111	84	157	114	93	44	78	84	56	57	65	49	32	37	63	49	62	74	87	89	62	17	50	49	53	56	37	45	26	14	30	17	5	28	10	7	19	7	23	13	4	12	-6	7	1	2	2	8	8	0	0	0	4	-4	-1	-12	-3	0	0	-15	-6	-9	-10	
2659486	2343818	1823524	1892921	1917079	1685998	1260741	733207	457495	329173	230588	160128	129371	123643	138509	160164	184307	227591	231653	266618	274422	224379	228027	170490	83814	53784	37956	25446	16885	8686	3131	1000	495	266	210	208	190	149	198	148	95	173	137	152	123	156	128	129	124	148	116	86	161	116	94	43	82	87	58	54	67	57	35	37	64	52	65	75	86	85	69	15	46	48	50	51	35	46	28	17	32	17	4	27	11	8	18	11	22	11	3	16	-4	6	2	2	1	9	8	-1	1	0	3	0	-1	-11	-3	-1	-2	-15	-5	-11	-12	
2659486	2226673	1790008	1861177	1895111	1672366	1245970	721625	449920	323720	226776	157491	127241	121612	136238	157523	181265	223816	227807	262186	269879	220652	224258	167721	82458	52908	37346	25053	16609	8552	3085	989	498	269	203	200	194	149	198	150	100	167	139	137	135	158	124	139	119	144	128	87	165	112	90	43	78	79	56	50	71	58	38	45	75	60	66	84	83	82	72	14	49	49	48	46	41	43	31	15	32	15	4	24	9	9	17	11	24	8	3	14	-6	8	3	3	1	10	8	2	0	0	0	0	-2	-13	-6	-2	-4	-15	-7	-13	-9	
2659486	2134221	1752921	1826930	1870366	1656867	1229274	708999	441663	317770	222620	154611	124916	119392	133763	154646	177943	219697	223609	257344	264897	216595	220130	164673	80971	51950	36685	24599	16314	8403	3022	973	502	276	206	193	190	150	194	151	95	166	139	132	133	156	119	125	131	137	132	86	157	103	80	44	79	77	55	49	67	55	43	55	85	60	68	85	84	93	74	12	46	45	55	49	40	41	32	17	32	14	4	28	11	10	18	14	27	6	5	16	-4	10	7	5	4	11	10	6	3	0	2	0	0	-13	-3	3	0	-14	-6	-12	-5	
2659486	2029023	1713650	1791508	1843503	1640303	1211525	695643	432939	311465	218216	151553	122453	117041	131120	151590	174422	215334	219158	252206	259617	212295	215769	161442	79388	50939	35979	24109	15992	8245	2967	955	493	271	201	188	176	151	203	155	87	168	141	120	128	157	124	113	126	126	128	87	149	108	69	44	73	81	52	49	58	48	38	52	87	58	67	81	80	90	67	10	42	43	58	52	40	37	29	20	26	13	1	24	7	9	16	13	27	4	6	11	-4	7	3	2	1	7	8	3	3	-1	0	0	0	-15	-4	0	0	-17	-7	-15	-7	
2659486	1950440	1675684	1753915	1814810	1622158	1192619	681639	423765	304852	213598	148353	119868	114571	128347	148387	170725	210756	214506	246834	254090	207771	211183	158058	77732	49870	35242	23620	15666	8088	2904	937	480	278	196	187	166	150	196	152	88	181	144	123	133	162	131	116	128	137	125	92	153	107	70	46	68	77	53	54	58	49	42	55	92	62	78	84	83	90	62	19	47	42	55	58	47	34	32	20	31	11	1	24	8	7	19	13	26	4	6	10	-5	7	4	3	3	8	8	1	2	0	0	2	2	-17	-4	0	0	-16	-5	-14	-8	
2999686	1866997	1634826	1715142	1784766	1602549	1172624	666936	414190	297934	208754	144994	117156	111993	125436	145031	166854	205968	209617	241217	248325	203048	206397	154516	75978	48758	34457	23098	15318	7917	2854	916	466	264	195	192	173	153	195	160	83	186	148	123	135	146	129	106	131	130	128	101	154	109	65	51	74	76	56	54	58	46	45	62	94	63	77	92	78	93	67	21	51	45	55	59	47	31	34	20	31	10	2	22	9	5	20	13	26	5	4	11	-3	7	3	3	3	7	6	2	5	0	0	0	2	-16	-5	0	0	-16	-6	-14	-10	
2617643	1793215	1592532	1674593	1752184	1581475	1151426	651573	404207	290731	203706	141498	114328	109298	122409	141525	162825	200981	204525	235371	242291	198126	201430	150805	74167	47590	33629	22533	14955	7722	2790	896	453	262	195	180	170	150	189	143	83	189	139	127	119	130	131	99	133	118	123	103	141	111	62	50	70	66	50	44	51	41	42	54	84	57	65	86	79	83	68	10	42	41	52	62	44	24	28	20	28	6	-4	21	7	1	17	11	22	0	2	8	-4	4	0	0	0	4	2	2	6	-3	-1	-3	-1	-19	-8	-7	-4	-19	-10	-19	-15	
2517299	1732540	1549854	1633209	1718311	1558983	1129197	635821	393961	283325	198521	137899	111411	106518	119301	137933	158681	195848	199290	229348	236086	193073	196296	146988	72274	46378	32769	21966	14578	7530	2728	875	435	260	191	187	158	157	176	150	75	179	127	118	121	123	120	94	138	126	119	99	139	100	67	48	63	68	53	40	49	33	34	45	76	52	60	77	66	77	60	7	38	35	52	55	37	20	23	13	25	4	-6	21	5	-1	13	10	20	-5	0	5	-6	0	-4	-4	-3	0	-1	-2	4	-9	-3	-5	-5	-21	-12	-8	-8	-21	-11	-22	-15	
2646825	1668074	1506784	1590212	1682178	1535012	1105941	619508	383398	275701	193186	134197	108420	103658	116096	134221	154414	190566	193897	223147	229726	187862	191020	143074	70348	45149	31897	21379	14200	7324	2673	857	435	260	205	182	158	155	174	148	79	173	140	120	125	119	129	92	131	124	129	103	138	109	75	49	62	68	57	41	50	31	35	52	83	56	70	78	73	84	67	12	40	44	49	56	40	21	28	23	34	5	0	24	11	3	17	11	25	-1	3	10	-1	6	0	-2	0	5	1	2	8	-4	1	-1	-2	-19	-10	-4	0	-18	-6	-19	-10	
2328744	1609759	1462001	1545540	1644159	1509202	1081608	602745	372573	267874	187707	130389	105359	100720	112809	130419	150029	185144	188372	216779	223198	182530	185592	139050	68389	43881	31016	20785	13802	7122	2608	841	421	258	201	180	169	166	174	152	84	181	146	120	118	116	137	104	133	124	129	114	135	116	82	49	64	71	60	49	55	34	50	62	91	68	79	88	74	86	71	18	45	48	51	58	47	27	29	27	38	11	8	26	18	9	26	15	30	6	8	17	4	11	3	2	5	9	7	8	12	1	5	4	1	-13	-4	0	4	-14	1	-11	-4	
2454460	1550231	1417269	1501035	1605300	1481859	1056494	585826	361663	259995	182190	126553	102267	97760	109498	126586	145607	179670	182805	210380	216622	177158	180132	134985	66385	42589	30121	20185	13405	6923	2533	831	421	239	198	182	185	165	178	145	104	188	142	127	125	121	142	120	138	137	129	117	133	127	95	55	63	77	65	49	57	29	55	59	87	63	85	89	83	87	74	20	47	46	55	60	47	29	33	30	45	16	13	29	19	16	33	19	32	9	17	20	14	17	8	3	10	13	11	12	16	4	10	9	6	-9	0	2	5	-6	5	-6	-6	
2046521	1496852	1373055	1456156	1565026	1452943	1030869	568688	350639	252023	176604	122672	99135	94771	106140	122706	141142	174134	177183	203899	209945	171736	174608	130875	64367	41297	29214	19576	13002	6705	2451	800	410	235	195	177	182	160	178	132	108	176	126	117	126	115	131	125	133	127	123	113	128	123	99	49	60	76	56	50	55	29	49	56	88	62	87	92	72	82	68	17	42	39	48	57	48	24	29	27	39	16	9	26	16	13	28	17	28	10	11	19	9	16	5	0	7	7	6	6	15	2	5	5	4	-12	-3	1	6	-10	0	-9	-7	
1865821	1441759	1329110	1410826	1523598	1422764	1004582	551401	339536	244006	170982	118758	95985	91742	102762	118793	136638	168562	171517	197369	203228	166243	169040	126721	62335	39969	28283	18953	12586	6489	2377	766	399	230	189	166	182	154	171	125	105	166	131	98	114	105	131	116	122	135	110	118	123	117	92	44	58	68	56	44	55	27	46	48	84	62	84	97	63	79	66	13	41	25	48	49	40	27	26	24	35	14	6	19	12	11	25	17	25	6	7	17	5	13	2	-1	4	4	2	3	12	-2	2	0	-1	-13	-4	0	5	-12	-5	-15	-8	
1720984	1386290	1284741	1365701	1481417	1391410	977902	534087	328455	235998	165362	114848	92827	88730	99383	114879	132144	163006	165859	190868	196526	160770	163494	122578	60298	38641	27361	18319	12162	6266	2298	738	383	218	174	163	163	148	158	111	88	156	128	90	107	80	120	115	107	126	110	98	120	107	86	36	51	59	49	39	51	21	47	50	83	56	80	81	53	69	61	10	28	14	45	38	35	19	20	17	30	7	0	12	4	4	18	14	19	-1	1	15	1	7	-4	-6	1	0	-4	-6	8	-8	-6	-2	-8	-18	-8	-4	0	-18	-16	-21	-15	
1607253	1336988	1240540	1320121	1438115	1358557	950526	516618	317291	227929	159711	110921	89648	85701	95983	110943	127612	157412	160164	184310	189798	155248	157890	118415	58243	37322	26436	17712	11757	6065	2231	713	373	244	174	171	173	145	156	116	96	161	133	95	105	82	117	108	109	126	104	96	124	108	94	35	55	62	56	35	53	29	54	59	81	68	91	91	56	68	69	15	34	21	49	43	40	22	25	23	35	10	5	17	9	7	22	21	27	1	5	19	7	13	0	-2	3	5	0	-2	14	-4	-3	2	-6	-12	-5	0	7	-14	-9	-15	-9	
1515995	1286241	1196489	1274596	1394464	1324672	922798	499163	306173	219895	154080	107003	86482	82682	92589	107018	123090	151850	154490	177788	183109	149758	152350	114276	56210	36016	25534	17095	11345	5854	2143	676	364	243	164	160	159	143	147	103	87	157	120	83	93	80	113	99	106	121	107	89	111	99	89	39	53	49	59	27	55	31	59	66	90	76	94	99	49	62	64	14	35	19	48	46	36	22	24	21	33	6	1	17	9	5	20	22	24	0	5	18	8	11	0	-2	4	4	1	-4	12	-4	-5	1	-5	-15	-4	1	10	-13	-12	-15	-13	
1435684	1237593	1152915	1229370	1350377	1289760	894919	481813	295138	211937	148500	103126	83348	79682	89234	103146	118626	146335	148877	171326	176446	144322	146834	110175	54199	34718	24619	16485	10948	5644	2077	645	347	250	157	158	156	140	149	97	100	144	119	78	88	73	115	95	100	105	104	96	107	99	88	43	52	44	60	28	54	25	60	61	90	76	94	99	54	62	61	11	36	22	46	46	37	24	25	22	31	5	4	18	7	2	20	19	22	1	7	14	5	11	0	-2	4	4	-1	-1	8	-4	-6	0	-4	-18	-5	1	8	-15	-17	-16	-14	
1358621	1187645	1109946	1184828	1306141	1253900	866876	464620	284234	204046	142981	99281	80237	76713	85899	99294	114199	140871	143313	164917	169865	138968	141373	106096	52194	33436	23711	15873	10545	5434	1997	612	337	235	137	150	141	126	145	89	85	133	105	85	63	66	106	90	97	106	86	86	89	97	80	43	45	42	55	25	51	21	59	66	87	80	95	92	47	54	50	1	29	10	45	46	23	18	15	19	20	3	-2	14	5	-3	17	11	17	-3	5	9	0	5	-4	-6	1	-1	-3	-6	5	-5	-13	-2	-8	-20	-9	0	4	-20	-19	-22	-21	
1293059	1141350	1068210	1141121	1262175	1217718	839050	447697	273535	196325	137564	95531	77201	73814	82649	95519	109864	135515	137867	158660	163432	133708	136025	102098	50229	32188	22816	15265	10138	5231	1930	596	324	223	131	142	133	123	136	82	85	132	102	93	70	69	110	92	75	90	89	83	86	91	89	41	39	43	49	23	48	19	57	60	81	78	101	90	45	50	49	3	23	11	35	41	18	14	10	19	15	-2	-5	8	0	-4	11	7	10	-5	2	4	-4	2	-12	-10	-2	-4	-9	-10	1	-9	-12	-5	-12	-23	-11	-8	-3	-25	-22	-25	-25	
1229229	1096923	1027082	1097826	1218414	1181014	811167	430969	262961	188696	132219	91818	74199	70948	79440	91801	105586	130230	132487	152480	157078	128490	130754	98139	48283	30936	21939	14684	9756	5044	1862	578	322	225	133	157	144	125	139	88	93	130	111	95	70	83	106	99	82	100	92	96	103	93	101	57	41	48	57	25	54	28	68	68	87	84	105	97	53	55	65	9	27	19	43	44	21	22	20	25	21	1	2	17	8	0	17	12	16	2	5	9	0	8	-6	-4	3	2	-3	-5	8	-1	-7	1	-5	-16	-7	-3	0	-18	-17	-18	-19	
