647	334	480	244	180	177	155	103	72	63	58	48	29	13	50	-11	10	70	79	34	68	-7	1	-23	-112	-90	-33	-44	8	7	14	39	19	58	-8	10	14	-33	-1	9	54	-4	-6	-45	1	-30	43	12	-36	16	-22	-53	-19	-42	4	-44	-13	-16	-29	-32	-31	-45	-32	-78	-116	-112	-116	-56	-46	-19	-20	-48	14	-20	3	-24	-24	-29	-25	-35	4	-7	-27	-26	-23	-29	-30	-37	-18	-32	-19	-30	-43	-14	-16	-24	-6	-14	-29	-11	-21	-7	-26	-35	-16	-19	-22	-22	-26	-24	-28	-42	-15	
490	307	468	235	184	171	153	100	62	56	55	52	23	12	53	-15	4	68	73	28	62	-12	6	-28	-121	-98	-37	-41	-4	-5	14	32	12	49	-18	0	14	-32	-3	15	50	-1	-8	-43	-3	-32	32	8	-51	6	-24	-44	-22	-42	-1	-54	-21	-13	-34	-33	-33	-58	-38	-77	-121	-112	-119	-55	-45	-29	-28	-51	10	-23	-3	-21	-25	-36	-26	-42	-1	-10	-29	-28	-28	-35	-31	-39	-18	-35	-20	-31	-46	-16	-21	-27	-8	-17	-36	-14	-24	-10	-28	-38	-19	-21	-24	-25	-29	-30	-30	-44	-14	
510	321	456	240	190	181	167	106	68	62	64	61	28	11	50	-9	6	73	75	33	71	-15	3	-31	-122	-84	-49	-51	-9	7	37	33	25	53	-26	7	27	-24	-3	19	50	9	-6	-40	0	-42	39	6	-35	11	-19	-42	-15	-42	3	-52	-21	-13	-32	-28	-33	-53	-50	-80	-121	-106	-116	-59	-36	-23	-24	-50	20	-19	-1	-15	-28	-38	-26	-38	0	-8	-28	-26	-27	-31	-33	-38	-14	-36	-18	-29	-43	-16	-20	-23	-7	-15	-35	-8	-23	-9	-27	-36	-15	-16	-22	-22	-29	-28	-27	-38	-10	
273	284	432	238	187	186	169	107	67	64	71	61	30	11	58	-10	2	75	74	34	75	-14	8	-28	-124	-65	-51	-54	-17	15	42	26	28	56	-28	7	19	-21	-1	23	56	8	-3	-28	-10	-44	43	3	-35	11	-21	-51	-20	-35	4	-53	-22	-7	-29	-22	-28	-53	-43	-69	-114	-100	-108	-51	-33	-18	-21	-55	26	-15	0	-11	-23	-33	-21	-36	3	-11	-26	-23	-25	-30	-26	-33	-14	-31	-13	-25	-40	-13	-17	-21	-2	-11	-30	-7	-21	-7	-20	-34	-12	-10	-17	-16	-24	-25	-23	-33	-6	
260	229	416	230	187	184	170	109	64	64	71	63	35	13	58	-6	2	74	76	37	64	-20	6	-41	-139	-72	-66	-54	-22	10	35	21	32	65	-27	7	14	-31	1	28	47	19	-5	-32	-10	-40	52	19	-23	20	-16	-53	-19	-32	4	-51	-29	-5	-32	-16	-33	-52	-41	-67	-114	-108	-102	-52	-38	-21	-20	-56	25	-17	2	-8	-19	-35	-21	-36	0	-13	-29	-23	-23	-26	-25	-30	-13	-29	-12	-26	-38	-13	-19	-20	-2	-10	-30	-6	-22	-6	-22	-29	-13	-13	-17	-13	-20	-27	-26	-34	-7	
413	273	383	226	184	182	165	109	59	60	74	63	32	9	52	-5	8	70	72	38	66	-14	17	-38	-138	-66	-56	-51	-27	10	40	16	30	63	-33	7	14	-28	2	23	50	24	-12	-15	-8	-39	52	26	-23	20	-12	-61	-8	-32	-4	-51	-24	-4	-33	-18	-27	-41	-39	-64	-102	-105	-108	-52	-21	-16	-17	-50	25	-17	3	-3	-20	-34	-23	-33	-2	-13	-26	-22	-18	-25	-21	-27	-10	-29	-11	-22	-36	-9	-17	-18	-1	-9	-28	-8	-20	-3	-22	-29	-14	-12	-15	-9	-16	-26	-22	-34	-10	
319	332	382	226	187	189	165	111	66	72	80	69	24	5	43	-11	8	70	74	46	75	-7	25	-28	-121	-38	-43	-39	-16	12	47	5	25	58	-25	1	11	-26	7	19	50	32	-17	-22	-10	-41	52	24	-15	22	-6	-62	-11	-32	-2	-49	-25	-8	-30	-15	-23	-35	-29	-49	-92	-92	-95	-42	-19	-13	-17	-49	20	-20	5	2	-18	-35	-21	-31	-4	-10	-26	-23	-19	-25	-22	-26	-10	-29	-11	-22	-34	-9	-17	-15	0	-8	-29	-6	-19	-3	-16	-29	-11	-12	-15	-11	-18	-26	-21	-33	-10	
192	307	375	231	193	196	169	117	69	77	81	71	25	5	37	-16	8	69	73	46	76	-5	30	-15	-119	-38	-45	-41	-6	8	47	17	30	58	-32	-14	19	-35	13	14	59	39	-14	-13	-6	-46	50	26	-6	40	-7	-58	-11	-37	-7	-50	-28	-4	-27	-19	-27	-39	-31	-46	-93	-84	-93	-43	-21	-21	-13	-52	21	-19	8	-3	-17	-34	-21	-38	-4	-13	-25	-24	-21	-26	-22	-27	-13	-33	-11	-26	-39	-13	-19	-15	-2	-6	-30	-5	-21	-5	-17	-29	-11	-13	-20	-13	-18	-30	-22	-37	-13	
148	345	378	222	188	192	161	108	63	73	75	63	14	3	26	-19	2	60	65	58	79	-6	28	-20	-116	-35	-39	-42	-6	10	53	16	50	55	-28	-22	14	-38	21	7	58	29	-5	-10	-8	-42	41	26	-13	33	-4	-56	-9	-48	-17	-46	-31	-8	-31	-18	-23	-34	-27	-45	-93	-91	-96	-51	-26	-17	-15	-59	17	-21	0	-10	-18	-40	-23	-40	-9	-12	-33	-26	-23	-30	-25	-28	-18	-35	-13	-26	-41	-15	-19	-19	-3	-11	-33	-7	-23	-10	-17	-33	-12	-14	-22	-13	-24	-29	-24	-37	-14	
255	426	384	223	195	213	168	109	64	77	77	64	17	2	27	-22	4	63	66	68	75	-1	35	-7	-109	-26	-28	-35	-4	20	72	7	52	51	-30	-24	16	-40	26	10	50	34	8	4	1	-37	45	29	-18	30	6	-52	-9	-38	-7	-49	-31	-8	-25	-20	-20	-30	-16	-42	-81	-87	-94	-44	-21	-16	-19	-57	16	-17	-1	-11	-21	-38	-24	-35	-11	-16	-27	-24	-22	-26	-24	-28	-16	-34	-11	-26	-40	-14	-16	-15	-3	-5	-31	-7	-17	-4	-15	-28	-9	-10	-20	-10	-21	-27	-21	-37	-12	
411	503	385	218	188	213	167	98	66	74	72	63	13	2	18	-26	4	58	64	68	69	5	47	-4	-97	-29	-21	-35	3	24	72	-10	41	49	-35	-27	19	-38	23	16	51	34	13	14	-1	-33	41	26	-6	35	14	-53	-3	-41	-7	-47	-30	-7	-24	-9	-14	-25	-14	-31	-76	-77	-80	-35	-13	-9	-18	-57	14	-10	10	-10	-18	-32	-21	-35	-9	-14	-21	-20	-20	-22	-22	-22	-12	-27	-7	-23	-36	-13	-12	-11	0	-2	-27	-4	-14	0	-14	-26	-6	-9	-15	-6	-16	-23	-16	-33	-10	
465	377	361	207	186	199	165	96	69	70	74	57	8	-9	7	-30	0	54	61	68	62	8	58	9	-85	-17	-12	-20	7	10	58	-15	30	51	-44	-29	14	-39	15	12	48	31	5	16	3	-23	39	36	-22	29	20	-59	-5	-39	-14	-51	-30	-9	-22	-9	-15	-29	-9	-22	-64	-59	-75	-36	-11	-6	-13	-62	9	-13	6	-13	-19	-34	-26	-35	-10	-18	-22	-24	-22	-26	-22	-26	-17	-29	-9	-24	-38	-16	-14	-14	-1	-4	-25	-3	-18	-2	-16	-25	-9	-11	-16	-8	-16	-24	-16	-32	-14	
479	345	370	217	199	209	169	101	76	76	81	61	14	0	5	-22	7	63	73	80	67	10	68	27	-65	-2	-2	-8	17	19	54	-3	39	42	-47	-29	23	-21	19	14	45	36	11	28	15	-32	50	29	-30	35	16	-54	0	-45	-11	-51	-27	0	-21	-6	-9	-24	-7	-7	-49	-46	-60	-31	-13	-6	-22	-59	12	-4	10	-11	-15	-31	-28	-35	-8	-14	-21	-24	-20	-23	-21	-21	-16	-27	-5	-23	-36	-14	-9	-14	0	-3	-25	1	-18	0	-13	-21	-8	-9	-15	-5	-13	-20	-13	-30	-12	
422	340	366	218	201	212	177	106	76	75	82	57	19	-4	-2	-18	8	55	75	83	79	18	66	43	-56	7	6	-3	18	27	63	-8	37	37	-40	-21	21	-25	14	10	50	41	13	29	15	-37	47	24	-25	32	25	-52	1	-38	-9	-50	-28	1	-15	-5	-7	-20	-2	8	-37	-34	-48	-21	-15	-5	-11	-66	14	0	13	-13	-12	-28	-26	-33	-8	-12	-21	-23	-21	-22	-18	-18	-12	-25	-5	-21	-32	-14	-7	-13	0	1	-23	4	-16	4	-9	-19	-1	-6	-13	0	-8	-17	-9	-27	-9	
392	448	361	211	199	216	181	108	81	75	80	58	22	-2	-2	-16	9	56	78	85	82	28	71	30	-54	10	9	-14	22	20	58	-6	25	37	-44	-16	24	-25	17	6	59	35	9	31	21	-30	50	13	-27	35	18	-56	2	-44	-13	-50	-31	5	-14	-9	-7	-16	-9	0	-42	-37	-49	-26	-17	-8	-18	-63	14	2	13	-18	-14	-26	-28	-30	-7	-10	-16	-23	-20	-23	-15	-18	-14	-23	-5	-22	-33	-14	-6	-13	2	3	-24	4	-16	3	-11	-20	0	-8	-11	0	-4	-15	-9	-25	-4	
375	394	351	204	196	210	192	101	74	74	74	56	21	0	-9	-24	3	49	76	72	81	23	75	30	-63	12	15	-31	10	17	47	-21	19	37	-25	-17	16	-23	17	5	60	32	7	32	14	-46	47	10	-44	20	21	-69	4	-43	-17	-51	-36	2	-17	-14	-10	-23	-8	0	-39	-32	-45	-22	-12	-6	-19	-63	13	-2	9	-23	-17	-27	-30	-35	-12	-15	-19	-27	-26	-23	-14	-16	-14	-25	-7	-24	-34	-16	-7	-16	-1	2	-28	4	-17	0	-12	-19	0	-10	-11	-2	-3	-16	-9	-29	-6	
482	433	369	215	204	221	198	107	77	74	77	56	18	7	-8	-18	10	52	72	77	85	26	68	30	-59	10	10	-44	8	19	46	-17	18	37	-18	-11	22	-23	23	15	68	28	17	41	14	-39	54	12	-41	27	22	-59	-1	-43	-8	-40	-29	1	-10	-8	-4	-19	-10	1	-39	-31	-37	-15	-5	-4	-21	-57	21	-3	14	-16	-7	-18	-19	-25	-9	-12	-13	-22	-19	-17	-9	-11	-9	-17	-3	-20	-27	-14	-3	-10	1	7	-23	12	-10	4	-7	-17	2	-3	-6	2	3	-13	-2	-21	-2	
438	442	365	217	196	235	194	110	79	74	73	52	18	5	-13	-19	10	46	70	79	85	34	70	35	-50	13	16	-41	15	15	44	-17	14	33	-11	-8	13	-28	26	10	67	22	17	36	12	-32	64	10	-35	18	15	-73	-5	-53	-10	-39	-29	-3	-9	-15	-4	-14	-5	2	-42	-34	-41	-18	-9	-9	-22	-59	16	-6	9	-18	-14	-19	-21	-23	-9	-14	-19	-25	-20	-22	-14	-15	-13	-21	-6	-23	-32	-19	-5	-14	0	4	-24	8	-11	2	-10	-20	-1	-5	-8	0	-1	-14	-4	-23	-5	
258	392	362	201	194	231	189	115	77	67	65	46	9	2	-18	-21	3	35	70	75	79	51	83	62	-38	25	34	-22	20	3	30	-30	7	28	-10	-11	8	-41	22	5	63	13	0	19	12	-19	50	20	-54	12	0	-71	-11	-55	-14	-43	-35	-10	-10	-13	-7	-12	8	12	-30	-30	-34	-11	-14	-11	-27	-65	9	-15	5	-23	-16	-18	-24	-25	-10	-17	-17	-28	-22	-25	-16	-17	-18	-21	-9	-22	-33	-19	-6	-17	-1	2	-27	5	-13	2	-15	-21	-3	-10	-10	-2	0	-18	-4	-28	-8	
345	402	388	210	205	235	198	120	87	70	70	46	13	4	-22	-18	6	42	70	79	84	53	88	59	-19	26	42	-15	21	17	31	-15	5	25	-10	-16	7	-38	28	-1	56	12	-2	14	8	-18	45	17	-59	9	-3	-67	-10	-57	-16	-42	-34	-9	-17	-16	-7	-15	8	12	-30	-39	-28	-18	-18	-14	-30	-62	6	-18	3	-21	-15	-23	-23	-27	-13	-19	-19	-27	-21	-24	-19	-18	-18	-24	-13	-26	-33	-21	-8	-20	-5	0	-28	2	-14	0	-15	-24	-5	-12	-13	-6	-2	-18	-6	-30	-12	
535	570	406	221	211	245	205	129	95	77	78	47	12	7	-14	-14	9	43	75	83	101	62	102	88	-4	43	66	-6	33	12	37	-10	0	19	-4	-1	8	-24	31	-2	68	10	-4	24	17	-19	37	15	-59	6	-4	-67	-19	-52	-15	-36	-25	-6	-11	-15	0	-8	15	17	-19	-24	-27	-7	-6	-7	-29	-52	12	-13	1	-17	-14	-16	-19	-28	-12	-14	-13	-26	-16	-22	-16	-14	-13	-20	-9	-23	-29	-17	-5	-18	-1	2	-25	6	-9	3	-12	-22	0	-2	-7	-6	1	-13	-2	-26	-8	
519	550	427	225	213	248	211	130	102	82	78	49	17	9	-17	-20	2	52	79	87	97	61	100	88	-3	49	65	-6	41	15	33	-17	-8	23	-3	-22	13	-26	28	-2	67	7	-1	6	8	-9	28	8	-53	3	-2	-64	-28	-51	-12	-33	-33	-7	-7	-15	2	-15	18	23	-22	-29	-18	-3	-22	-12	-27	-56	12	-17	2	-17	-16	-15	-13	-26	-9	-13	-16	-26	-21	-21	-17	-13	-13	-17	-5	-25	-32	-18	-6	-18	0	1	-20	9	-12	2	-12	-20	0	-1	-7	-7	1	-14	0	-26	-6	
398	486	419	231	219	257	215	126	102	77	81	50	21	7	-11	-17	7	53	82	76	93	59	98	85	-6	43	57	1	33	10	31	-10	-12	19	-1	-23	17	-22	31	10	65	4	5	11	14	-12	30	22	-51	7	4	-57	-31	-54	-5	-33	-32	-7	-2	-14	0	-12	21	22	-16	-36	-11	-2	-25	-10	-25	-57	22	-14	4	-15	-11	-13	-11	-23	-4	-11	-11	-23	-17	-17	-13	-11	-10	-14	-1	-20	-28	-14	-5	-15	4	5	-15	11	-7	7	-9	-14	4	1	-2	-3	7	-9	2	-21	-4	
692	476	464	238	230	262	224	132	107	84	93	61	35	14	-5	-10	17	62	90	82	98	82	107	94	10	53	77	9	35	10	44	-15	-3	33	1	-17	17	-4	35	17	65	4	3	19	17	3	48	31	-44	0	22	-44	-24	-43	7	-21	-20	0	6	-3	10	-1	34	31	-4	-27	-4	10	-12	3	-17	-45	31	-11	9	0	-4	-4	-3	-13	4	0	-2	-15	-5	-8	-3	-2	0	-3	4	-9	-16	-4	3	-7	14	13	-5	20	0	19	0	-5	15	11	9	6	15	3	13	-10	4	
612	374	477	254	245	276	241	150	119	94	105	76	51	20	5	0	30	68	103	84	103	89	115	118	28	70	82	14	46	7	37	-14	-17	26	13	-4	23	0	28	26	57	14	-6	24	8	-3	54	36	-28	-3	19	-46	-28	-42	21	-26	-21	2	6	-1	8	4	33	40	10	-14	3	13	-13	-1	-18	-45	39	-7	12	-4	-3	0	0	-14	11	-4	0	-13	-4	-8	0	-2	4	0	7	-5	-14	-1	4	-5	19	17	-3	22	4	20	3	0	18	12	10	5	19	2	13	-11	6	
656	435	504	265	252	280	249	157	125	98	112	84	56	29	7	8	31	74	107	88	115	96	110	116	30	73	88	9	41	10	35	-5	-10	30	24	-1	25	10	19	25	57	19	0	26	10	12	57	34	-20	0	17	-50	-27	-43	20	-31	-23	3	3	1	6	9	34	42	10	-15	11	12	-16	-3	-14	-40	43	-4	12	-2	-2	0	2	-14	13	0	-4	-12	-5	-9	1	0	1	1	6	-3	-13	-2	4	-9	21	15	-5	24	4	19	3	-2	16	11	10	5	21	3	15	-10	8	
624	413	523	278	265	288	261	168	121	102	116	89	53	32	7	11	33	77	112	84	127	100	106	118	30	76	91	12	36	7	26	3	-7	28	15	-9	16	3	32	26	52	22	0	15	14	3	43	33	-30	-6	18	-52	-35	-48	25	-27	-23	3	9	-4	11	8	41	42	11	-19	10	9	-20	-5	-18	-41	45	-9	8	-1	-6	-1	1	-17	15	0	-5	-15	-8	-9	3	0	0	0	4	-5	-16	-3	1	-9	22	16	-4	22	1	16	5	-1	17	12	7	4	20	0	15	-10	8	
557	467	555	289	272	302	267	171	121	101	119	92	60	30	7	9	32	78	118	88	140	107	113	140	43	96	103	14	41	13	24	0	-5	19	29	-3	18	-4	26	26	55	21	11	12	15	0	52	26	-10	-6	24	-45	-35	-48	24	-29	-24	7	7	-5	12	13	50	52	18	-11	18	11	-16	-8	-20	-42	47	-6	4	-5	-6	0	0	-14	14	0	-2	-13	-6	-6	2	2	2	1	6	-5	-17	-2	2	-10	24	17	-3	24	3	18	7	-3	21	14	7	5	22	0	12	-10	9	
440	526	554	299	277	307	269	175	126	101	118	96	65	31	13	6	33	75	120	87	141	104	101	129	40	99	98	12	40	6	39	-1	-3	24	25	-1	18	-4	20	25	61	17	8	-7	12	1	55	33	3	-13	21	-44	-24	-44	27	-28	-30	7	14	-4	9	18	51	42	18	-7	13	10	-19	-4	-14	-42	50	-7	5	-2	-8	0	1	-12	16	0	-2	-11	-5	-8	6	2	3	4	6	-5	-16	-4	-1	-9	25	17	0	24	5	18	6	-3	21	15	10	3	20	-1	12	-9	11	
374	603	577	308	279	311	270	172	130	101	117	104	60	33	19	5	32	83	119	88	137	107	116	137	49	111	109	20	54	8	31	0	-7	23	34	-9	15	5	31	26	59	13	0	-6	17	7	48	41	6	-8	17	-44	-32	-47	30	-31	-34	6	9	0	8	13	58	48	27	-1	20	10	-16	-7	-23	-39	51	-9	0	-1	-11	-3	-1	-13	13	2	0	-11	-8	-10	4	0	0	0	3	-7	-19	-5	-4	-8	25	13	-1	20	4	16	5	-6	16	14	9	-1	17	-2	9	-7	11	
507	571	614	326	288	320	270	174	133	101	118	109	56	37	20	4	36	87	118	88	140	110	115	145	54	119	117	36	68	17	40	3	-1	23	34	-22	4	0	22	26	51	17	0	-5	14	0	43	43	3	-24	16	-41	-40	-47	25	-32	-37	1	6	2	0	9	62	58	41	-1	20	8	-22	-10	-20	-47	49	-20	-4	0	-15	-6	-7	-18	5	-3	-6	-19	-14	-14	-3	-5	-2	-1	1	-9	-22	-8	-7	-12	19	7	-3	18	0	12	3	-8	12	11	4	-6	12	-8	5	-13	1	
588	581	650	335	299	330	271	183	140	104	125	115	61	39	21	5	40	99	122	89	151	115	121	150	65	122	110	47	75	29	56	8	0	35	30	-12	18	-5	22	23	44	17	-5	-5	29	12	43	45	13	-24	14	-29	-44	-52	19	-31	-35	4	11	1	-2	13	64	63	39	-2	15	7	-26	-14	-19	-51	53	-23	-4	5	-16	-9	-6	-20	5	-5	-6	-18	-15	-17	-8	-6	-8	-1	0	-9	-22	-9	-8	-9	20	7	-2	16	-3	14	5	-10	12	8	2	-8	12	-9	1	-14	3	
594	527	656	340	300	328	277	179	135	104	122	118	63	32	16	0	34	95	127	94	148	117	131	150	69	132	120	65	85	34	49	3	3	39	23	-12	10	-1	14	17	43	18	-18	-15	28	10	32	48	15	-35	7	-39	-47	-58	10	-40	-41	5	5	-7	-3	12	73	66	44	4	21	4	-31	-15	-21	-58	48	-26	-6	-3	-22	-18	-15	-25	0	-12	-11	-23	-21	-22	-14	-13	-11	-10	-4	-14	-28	-11	-12	-14	17	2	-8	12	-10	8	0	-15	8	2	-2	-13	7	-8	-2	-20	-1	
677	576	712	354	322	336	295	190	144	117	142	128	78	44	31	18	47	101	138	103	160	119	145	156	77	143	124	66	88	46	65	12	3	56	29	-3	15	6	24	34	41	29	-25	-7	42	25	34	50	22	-14	25	-25	-35	-44	17	-27	-32	19	7	5	0	17	74	73	46	14	29	13	-24	-7	-8	-51	58	-18	3	-5	-9	-12	-10	-18	6	-5	0	-18	-15	-14	-11	-6	-9	0	0	-9	-20	-1	-7	-6	25	8	0	20	-4	14	8	-9	15	7	2	-8	12	-3	4	-12	3	
741	587	700	363	319	334	286	186	137	117	138	123	85	45	33	10	47	104	134	101	155	115	128	135	63	119	107	49	81	39	63	14	-3	47	28	-11	16	8	20	41	39	25	-11	4	31	12	27	41	18	-22	32	-30	-36	-44	14	-34	-31	17	6	2	0	10	63	65	37	9	13	13	-25	-12	-8	-50	61	-13	3	-3	-11	-15	-8	-18	0	-12	-5	-20	-15	-17	-13	-10	-7	0	0	-14	-25	-6	-10	-9	22	3	-2	18	-3	10	7	-14	13	6	1	-10	8	-1	0	-15	0	
674	703	717	365	325	334	292	190	138	123	134	121	78	51	36	9	54	98	135	105	145	119	123	138	48	104	88	50	88	36	65	14	1	56	37	-9	25	15	23	52	40	34	-7	9	42	19	36	47	26	-15	40	-22	-27	-44	29	-28	-24	19	17	6	-1	15	61	67	34	21	0	18	-24	-7	4	-48	62	-11	5	0	-5	-8	-6	-15	6	-3	0	-15	-14	-15	-14	-8	-1	4	4	-10	-22	-2	-6	-3	24	4	-1	24	0	13	13	-10	15	7	4	-7	11	-1	3	-11	4	
668	571	710	369	320	332	286	190	138	120	125	118	76	46	31	5	51	95	123	94	129	110	101	103	34	71	60	31	73	39	62	1	-5	51	28	-12	25	-1	20	48	27	26	-21	0	24	5	23	36	25	-8	49	-20	-22	-53	25	-34	-32	8	7	1	-16	2	42	50	17	8	-11	2	-35	-14	0	-51	51	-20	0	-7	-6	-12	-8	-17	2	-10	-6	-20	-22	-22	-19	-20	-8	0	-3	-15	-31	-11	-13	-9	17	-4	-9	16	-8	4	6	-18	6	-1	-3	-12	3	-5	-3	-16	0	
537	532	752	369	328	340	292	199	142	127	126	121	81	51	37	15	61	93	124	97	137	104	96	98	28	55	41	34	65	46	65	12	10	47	37	1	21	5	30	52	23	29	-21	13	31	-14	32	43	9	-8	55	-16	-18	-56	29	-31	-28	12	4	-4	-18	5	36	38	6	3	-19	-4	-26	-19	-3	-50	50	-22	-2	-8	-5	-9	-11	-17	-1	-13	-6	-20	-23	-22	-21	-22	-10	-3	-7	-16	-31	-12	-12	-12	14	-4	-12	12	-7	4	2	-18	6	-5	-4	-10	3	-5	-7	-19	-3	
531	478	759	366	323	330	286	206	134	125	123	113	81	45	31	5	54	85	111	96	137	91	85	85	25	46	38	18	61	44	58	12	7	45	30	-6	19	-8	19	39	14	22	-22	0	26	-6	21	17	-3	-17	40	-26	-22	-63	15	-40	-37	6	-5	-14	-27	-5	22	26	-13	-3	-32	-12	-33	-30	-10	-55	37	-29	-14	-20	-15	-12	-21	-23	-13	-21	-11	-27	-30	-30	-31	-31	-17	-11	-16	-23	-41	-20	-18	-20	4	-14	-20	5	-17	-7	-7	-30	-3	-11	-15	-20	-6	-15	-15	-25	-11	
488	477	732	365	308	322	281	199	126	118	113	99	66	38	23	1	45	78	103	91	128	64	56	61	6	26	12	12	58	36	44	7	-10	37	32	-15	7	-28	15	26	3	15	-23	-8	15	-19	18	7	-5	-25	28	-41	-30	-69	12	-54	-50	-1	-15	-22	-36	-17	9	9	-26	-19	-40	-22	-50	-40	-25	-67	24	-40	-25	-31	-27	-18	-31	-36	-23	-31	-22	-33	-42	-43	-38	-42	-26	-21	-26	-37	-51	-30	-27	-30	-6	-26	-31	-5	-27	-21	-14	-39	-14	-23	-27	-27	-15	-28	-25	-34	-21	
669	569	713	357	292	310	260	177	121	111	104	92	53	36	18	-10	38	74	94	86	119	64	39	40	-7	6	0	8	56	43	49	14	3	35	18	-17	2	-41	10	19	13	14	-15	-8	14	-14	25	0	-17	-25	33	-46	-36	-70	5	-53	-49	-3	-13	-22	-41	-23	7	6	-41	-29	-43	-22	-49	-40	-25	-60	23	-37	-27	-26	-28	-22	-33	-34	-27	-26	-20	-36	-41	-41	-41	-41	-28	-20	-27	-38	-54	-29	-27	-30	-6	-28	-31	-4	-28	-17	-17	-43	-16	-24	-25	-26	-16	-26	-28	-33	-23	
708	526	694	349	284	290	251	171	114	104	101	86	53	32	14	-17	39	74	90	83	104	57	25	32	-13	3	-17	-7	53	37	44	10	-10	35	6	-22	6	-45	7	19	11	9	-20	-17	5	-21	18	-1	-15	-27	28	-44	-32	-72	6	-53	-47	-7	-11	-27	-38	-30	5	0	-45	-28	-53	-20	-49	-38	-25	-60	20	-39	-22	-29	-27	-18	-32	-34	-29	-28	-22	-34	-39	-38	-42	-43	-24	-21	-23	-40	-53	-28	-28	-29	-8	-28	-29	-6	-31	-18	-18	-42	-15	-24	-27	-28	-17	-26	-30	-33	-24	
537	474	667	336	284	286	239	165	115	105	102	85	50	27	19	-22	37	75	85	89	99	51	21	20	-19	4	-34	-9	63	39	42	5	-10	33	8	-24	10	-49	-5	16	5	7	-20	-12	1	-21	25	-5	-13	-28	19	-47	-27	-72	-3	-58	-50	-8	-20	-30	-49	-31	-5	-4	-49	-28	-61	-21	-54	-43	-29	-65	15	-42	-27	-32	-28	-26	-39	-39	-36	-35	-26	-37	-42	-43	-49	-50	-29	-27	-29	-41	-55	-34	-30	-34	-13	-32	-34	-9	-34	-18	-22	-47	-18	-29	-32	-32	-21	-34	-34	-37	-26	
430	489	663	335	280	278	235	158	111	111	102	94	51	35	19	-20	42	74	83	82	96	49	13	5	-24	-8	-51	-10	60	51	58	14	-8	40	10	-19	6	-46	4	19	3	11	-24	-7	7	-17	21	-6	-32	-27	11	-50	-33	-73	1	-54	-52	-7	-21	-30	-49	-33	-11	-13	-64	-41	-68	-23	-48	-37	-27	-67	18	-39	-23	-31	-26	-22	-35	-39	-33	-34	-26	-37	-43	-45	-48	-48	-29	-28	-32	-41	-54	-32	-30	-31	-12	-31	-35	-10	-35	-16	-21	-44	-18	-30	-32	-31	-20	-32	-33	-37	-26	
473	445	659	321	269	273	225	155	103	107	95	86	40	31	14	-24	36	73	70	74	86	41	1	-5	-30	-34	-60	-18	53	43	47	8	-8	39	22	-28	0	-53	4	20	-7	7	-24	-6	7	-15	14	-6	-47	-17	8	-51	-40	-75	2	-52	-54	-14	-24	-30	-48	-40	-10	-22	-70	-60	-77	-29	-50	-39	-32	-68	12	-42	-30	-36	-27	-23	-37	-40	-37	-35	-26	-39	-46	-48	-55	-53	-33	-32	-32	-43	-56	-34	-33	-35	-16	-34	-41	-16	-38	-18	-22	-46	-22	-34	-39	-33	-23	-36	-36	-43	-32	
597	372	636	314	267	270	217	161	102	105	97	79	33	31	18	-23	35	68	74	74	72	34	-1	-26	-50	-58	-72	-30	51	27	47	10	9	42	6	-20	4	-56	1	16	-6	4	-21	-14	5	-19	11	-17	-56	-22	5	-53	-37	-68	-5	-50	-46	-12	-23	-37	-50	-37	-21	-38	-79	-71	-80	-31	-46	-40	-27	-64	13	-38	-29	-38	-26	-20	-35	-35	-33	-35	-22	-41	-41	-48	-51	-51	-31	-30	-30	-42	-55	-28	-30	-35	-13	-32	-40	-12	-34	-16	-21	-41	-20	-33	-39	-32	-20	-36	-30	-40	-34	
634	379	644	313	260	260	214	153	94	108	93	74	26	27	18	-23	31	68	72	71	69	33	-4	-38	-65	-65	-81	-42	36	25	46	7	-1	37	6	-14	4	-49	-2	15	-9	5	-24	-14	5	-23	12	-15	-44	-14	17	-47	-31	-67	3	-45	-46	-10	-23	-38	-48	-40	-24	-50	-92	-75	-83	-31	-48	-39	-28	-54	11	-30	-19	-32	-22	-16	-33	-32	-30	-34	-15	-36	-35	-44	-45	-46	-28	-29	-26	-40	-49	-24	-28	-32	-12	-31	-38	-10	-33	-12	-20	-36	-20	-31	-36	-30	-17	-32	-29	-33	-27	
570	311	631	314	251	251	203	148	89	105	90	68	26	22	24	-21	32	56	67	63	59	31	-14	-43	-72	-69	-84	-44	43	22	46	14	1	24	-5	-17	-6	-44	1	14	-6	2	-13	-6	-7	-24	19	-12	-50	-17	17	-44	-20	-63	2	-45	-48	-12	-26	-33	-40	-33	-25	-58	-87	-79	-79	-37	-48	-33	-35	-49	6	-29	-22	-33	-20	-19	-32	-28	-25	-33	-12	-34	-32	-40	-42	-47	-25	-30	-21	-39	-47	-23	-27	-34	-10	-31	-37	-10	-31	-13	-21	-37	-18	-28	-35	-31	-17	-30	-26	-33	-27	
