-69	-147	73	23	105	153	72	-21	-24	-41	24	31	0	-1	-29	-40	-42	-30	12	5	-17	-90	-143	-157	-190	-187	-168	-129	-94	-76	-58	-35	-91	-67	-81	-77	-63	-62	-50	-72	-43	-68	-66	-108	-33	-80	-71	-48	-95	-73	-82	-47	-72	-82	-61	-66	-34	-83	-64	-52	-59	-62	-80	-77	-155	-160	-157	-135	-111	-65	-28	-83	-25	-27	-39	-37	-30	-21	-42	-31	-44	-34	-18	-37	-32	-24	-21	-26	-25	-18	-26	-25	-33	-29	-26	-26	-13	-4	-25	-24	-15	-19	0	-25	-15	-21	-8	-11	-16	-1	-22	0	-8	
-47	-164	34	19	98	157	64	-23	-24	-41	24	34	-2	5	-26	-45	-44	-34	6	0	-11	-102	-151	-163	-209	-189	-165	-148	-94	-81	-54	-31	-93	-63	-91	-85	-72	-74	-41	-70	-44	-83	-75	-106	-29	-96	-66	-48	-94	-75	-91	-38	-69	-87	-65	-68	-30	-78	-64	-53	-65	-65	-80	-84	-157	-164	-163	-142	-112	-73	-29	-84	-29	-28	-37	-37	-32	-32	-42	-33	-47	-30	-25	-38	-38	-28	-25	-30	-30	-20	-28	-29	-38	-35	-31	-27	-16	-6	-30	-28	-17	-22	-4	-27	-20	-23	-12	-13	-17	-7	-22	-2	-9	
-70	-202	19	16	92	153	65	-27	-30	-45	24	32	-6	3	-32	-52	-52	-39	4	6	-15	-108	-158	-174	-208	-196	-168	-139	-96	-81	-51	-46	-96	-84	-88	-93	-93	-78	-44	-74	-48	-77	-74	-116	-26	-101	-61	-57	-102	-75	-96	-43	-77	-85	-68	-73	-34	-78	-72	-48	-63	-66	-81	-87	-160	-159	-161	-133	-116	-76	-39	-89	-33	-35	-43	-42	-36	-32	-41	-35	-48	-31	-28	-40	-37	-30	-29	-27	-31	-21	-30	-28	-35	-36	-29	-28	-15	-7	-29	-28	-19	-21	-8	-30	-18	-24	-13	-14	-18	-5	-22	-1	-13	
6	-80	28	24	97	154	71	-23	-26	-40	26	41	-6	12	-30	-46	-43	-30	9	18	-1	-103	-158	-166	-206	-193	-163	-127	-92	-67	-33	-49	-75	-72	-82	-86	-78	-76	-32	-70	-43	-69	-66	-91	-17	-90	-59	-45	-102	-76	-88	-33	-64	-71	-65	-63	-30	-67	-68	-43	-53	-58	-74	-71	-154	-144	-162	-124	-111	-69	-34	-79	-21	-31	-35	-34	-30	-23	-32	-24	-39	-22	-19	-33	-32	-26	-24	-23	-23	-13	-25	-20	-28	-29	-25	-22	-8	-1	-21	-20	-10	-16	0	-24	-11	-18	-6	-5	-8	1	-15	6	-6	
146	-129	27	13	97	151	70	-28	-30	-39	28	47	-5	9	-26	-43	-45	-22	1	16	4	-95	-138	-173	-205	-196	-160	-142	-91	-43	-31	-46	-68	-69	-76	-86	-75	-70	-23	-64	-40	-69	-62	-91	-12	-81	-37	-52	-105	-67	-84	-36	-70	-67	-67	-63	-23	-62	-61	-37	-53	-58	-69	-70	-154	-142	-163	-124	-107	-66	-30	-76	-12	-31	-32	-29	-28	-20	-32	-20	-40	-20	-18	-35	-32	-22	-24	-23	-25	-9	-24	-20	-25	-28	-25	-21	-5	2	-21	-17	-8	-12	2	-22	-8	-15	-3	-2	-5	2	-12	9	0	
106	156	33	11	113	164	87	-19	-18	-27	44	58	11	23	-16	-28	-38	-1	15	27	13	-79	-118	-152	-183	-163	-144	-102	-77	-27	-5	-19	-51	-62	-54	-65	-63	-56	-6	-48	-24	-59	-42	-64	7	-65	-16	-43	-83	-51	-76	-10	-59	-54	-55	-51	-6	-46	-43	-20	-43	-45	-49	-54	-132	-121	-141	-109	-88	-46	-22	-62	-2	-20	-17	-15	-16	-8	-19	-12	-29	-9	-7	-22	-21	-10	-11	-10	-11	3	-5	-8	-14	-16	-12	-10	8	16	-11	-2	3	0	15	-9	6	-1	5	13	5	17	2	22	12	
309	209	10	4	114	164	87	-23	-19	-31	43	61	13	18	-18	-32	-43	-2	11	20	4	-80	-126	-164	-193	-174	-156	-107	-71	-31	-8	-17	-60	-56	-45	-57	-57	-56	-6	-53	-22	-59	-37	-64	10	-78	-14	-39	-93	-51	-79	-13	-59	-61	-56	-59	-8	-50	-44	-23	-47	-49	-58	-57	-139	-119	-136	-104	-87	-49	-26	-61	-1	-25	-26	-13	-21	-14	-23	-14	-29	-10	-14	-24	-22	-16	-21	-12	-14	-1	-9	-11	-18	-19	-15	-15	5	12	-12	-5	0	-3	11	-11	4	-3	3	9	0	10	-2	19	11	
316	297	5	5	114	173	96	-25	-14	-27	55	73	18	27	-18	-28	-31	5	25	27	14	-64	-111	-148	-185	-159	-130	-93	-56	-18	3	-8	-53	-44	-38	-56	-54	-43	3	-40	-3	-48	-25	-61	26	-62	-10	-34	-87	-46	-64	-12	-55	-58	-53	-51	6	-41	-37	-7	-36	-45	-50	-45	-131	-106	-118	-86	-81	-43	-17	-59	7	-11	-19	-11	-10	-3	-13	-12	-20	-2	-8	-17	-16	-10	-13	-3	-5	6	0	-3	-13	-12	-7	-6	15	21	-5	6	7	4	19	-4	13	6	12	17	8	18	6	21	17	
309	361	-22	-3	107	183	103	-13	-10	-18	60	77	27	35	-17	-24	-22	12	34	38	17	-64	-118	-154	-185	-162	-121	-75	-41	-6	19	3	-51	-24	-18	-49	-53	-34	3	-31	4	-43	-18	-37	44	-53	-1	-32	-80	-27	-58	-8	-36	-54	-39	-46	10	-31	-23	1	-29	-34	-50	-36	-128	-90	-105	-71	-68	-31	-8	-50	14	-4	-6	-5	-1	3	-5	-4	-12	2	0	-10	-4	-3	-5	5	1	14	7	4	-6	-5	1	1	25	31	4	21	15	12	22	7	22	14	20	28	17	27	17	31	27	
286	275	-76	-22	98	177	97	-16	-16	-23	56	71	28	35	-21	-34	-27	11	34	29	2	-80	-121	-153	-195	-169	-136	-77	-51	-15	21	-7	-64	-30	-21	-44	-56	-36	-1	-40	0	-52	-16	-34	37	-46	3	-38	-84	-28	-63	-22	-39	-54	-49	-56	7	-29	-27	-4	-30	-37	-61	-43	-140	-89	-112	-74	-64	-39	-10	-53	8	-12	-10	-8	-4	-2	-5	-8	-11	-1	0	-14	-6	-3	-5	3	0	12	4	6	-11	-3	-1	0	22	29	2	17	13	10	18	7	19	10	19	30	16	23	13	26	24	
192	247	-92	-35	84	160	86	-26	-24	-28	48	70	19	30	-18	-37	-30	5	29	25	-11	-82	-133	-164	-199	-184	-142	-88	-73	-29	19	-19	-69	-31	-32	-49	-55	-39	-3	-40	-6	-59	-27	-36	38	-53	1	-38	-80	-31	-60	-24	-47	-52	-51	-56	8	-29	-25	-7	-36	-41	-60	-50	-152	-98	-113	-71	-65	-42	-10	-53	7	-19	-7	-4	-2	-9	-7	-7	-12	-1	-4	-13	-6	-4	-5	1	-3	14	2	5	-8	-3	-6	-2	22	28	3	15	11	8	16	10	16	11	17	30	17	24	13	27	26	
-53	219	-113	-45	77	164	82	-22	-26	-27	50	75	27	34	-14	-38	-25	7	32	31	-11	-82	-141	-168	-194	-175	-136	-69	-54	-6	26	-1	-60	-30	-32	-32	-60	-27	-3	-34	13	-46	-18	-26	38	-46	7	-38	-63	-19	-45	-18	-44	-39	-40	-51	9	-20	-21	3	-33	-33	-55	-55	-148	-92	-108	-65	-58	-36	-6	-53	4	-15	-3	0	1	-6	1	-4	-9	5	0	-11	-2	1	3	6	-1	18	9	11	-3	0	-1	2	29	33	8	24	17	14	18	12	22	13	24	33	23	28	19	32	29	
-147	210	-120	-54	64	162	84	-21	-26	-27	49	77	24	34	-8	-34	-21	5	25	41	-19	-87	-141	-170	-203	-186	-141	-73	-48	-3	12	0	-53	-40	-23	-19	-51	-21	10	-33	6	-36	-22	-16	28	-39	-1	-26	-61	-18	-22	-16	-40	-38	-42	-48	5	-14	-15	4	-28	-35	-61	-57	-154	-91	-105	-66	-51	-37	-3	-48	12	-13	0	0	3	-1	3	-4	-7	9	4	-7	-1	0	3	9	0	19	11	11	0	2	0	6	35	38	10	26	18	19	18	18	26	12	25	35	26	28	22	33	27	
-74	229	-115	-60	63	160	89	-21	-26	-27	54	80	25	36	-2	-37	-18	6	21	33	-23	-98	-151	-177	-206	-187	-142	-74	-41	-3	8	21	-39	-31	-16	-11	-44	-19	3	-31	21	-25	-5	-4	28	-44	0	-22	-58	-15	-11	-12	-37	-34	-42	-48	7	-7	-13	10	-29	-43	-61	-69	-154	-93	-110	-64	-44	-34	-8	-41	10	-20	4	2	6	-2	6	-1	-3	9	7	-8	0	1	7	12	1	20	12	14	1	5	4	8	37	40	10	27	19	20	20	20	26	11	28	36	27	30	24	33	31	
-34	159	-165	-80	48	147	71	-36	-40	-37	45	65	21	28	-12	-48	-20	-2	8	20	-38	-106	-161	-194	-218	-208	-157	-78	-49	-8	1	21	-41	-23	-8	-12	-45	-23	-13	-30	21	-28	-10	-16	8	-35	-7	-26	-63	-22	-14	-11	-40	-37	-45	-47	5	-17	-15	5	-35	-49	-66	-74	-158	-107	-114	-74	-48	-40	-11	-39	8	-21	4	0	3	1	2	-2	-4	8	4	-8	0	0	4	9	0	17	10	12	-1	6	1	4	34	36	10	25	16	17	18	17	22	11	23	32	25	28	20	35	31	
22	77	-218	-77	40	139	75	-37	-44	-39	45	60	21	29	-14	-46	-22	-4	-1	17	-37	-109	-171	-197	-223	-204	-160	-85	-46	-10	3	23	-37	-21	-15	-6	-28	-10	-13	-21	16	-33	-4	-14	7	-41	-10	-26	-59	-19	-13	-5	-33	-41	-35	-46	11	-12	-13	13	-35	-50	-68	-75	-158	-104	-113	-72	-44	-38	-9	-34	7	-10	9	5	14	7	4	0	2	17	14	-4	6	5	11	16	5	21	17	17	5	11	3	7	38	41	14	32	21	22	21	22	26	17	27	36	29	32	25	38	35	
13	56	-240	-81	25	131	73	-37	-47	-38	39	62	23	32	-12	-50	-21	-10	-4	10	-34	-106	-173	-206	-227	-207	-159	-85	-48	-6	7	17	-32	-28	-11	1	-22	-16	-14	-17	9	-21	-5	0	10	-44	-9	-22	-48	-27	-10	-4	-28	-42	-29	-43	12	-2	-14	16	-33	-49	-65	-74	-155	-91	-106	-71	-48	-40	-1	-28	11	-10	15	13	21	10	9	-1	6	19	12	-1	9	9	16	18	7	24	20	24	9	12	7	9	41	42	16	35	23	26	24	25	30	23	32	35	31	34	30	42	39	
-70	48	-250	-83	18	128	72	-28	-47	-35	43	59	29	30	-12	-48	-17	-1	2	11	-32	-108	-164	-196	-221	-210	-163	-80	-36	-15	5	30	-33	-31	-4	11	-19	-5	-14	-10	17	-12	7	-4	12	-33	-21	-19	-46	-23	-1	1	-32	-35	-19	-44	10	0	-10	21	-28	-50	-68	-73	-157	-102	-111	-62	-42	-36	1	-19	20	-13	9	12	24	20	11	1	9	17	16	0	14	12	17	19	8	26	26	28	15	18	11	10	44	44	21	38	27	31	30	25	35	24	35	36	33	36	32	42	38	
-166	39	-248	-95	18	125	65	-30	-42	-35	40	62	30	37	-10	-48	-17	2	4	13	-34	-108	-169	-189	-230	-222	-165	-91	-28	-18	7	40	-30	-17	-8	27	-10	2	-14	0	18	-7	6	-8	5	-28	-19	-10	-42	-17	4	-1	-28	-36	-19	-39	4	4	-4	17	-33	-56	-71	-76	-160	-110	-112	-74	-42	-37	2	-21	24	-10	8	15	23	17	5	2	8	14	18	0	12	9	20	16	7	25	27	27	11	19	9	8	43	45	20	37	28	30	31	26	36	23	33	34	31	32	29	40	37	
-326	14	-278	-102	23	139	72	-26	-34	-28	53	66	42	43	-2	-45	-11	9	12	17	-42	-108	-174	-186	-235	-214	-160	-77	-21	-13	3	58	-28	-19	-4	33	-11	8	-6	6	33	4	22	-14	15	-28	-5	-6	-37	-6	12	0	-29	-31	-4	-39	15	4	5	17	-32	-54	-69	-78	-154	-111	-102	-69	-37	-31	9	-23	28	0	11	17	26	21	10	7	17	15	19	3	18	16	29	21	13	30	34	35	15	23	16	12	50	51	27	42	33	40	36	34	44	28	37	40	34	38	35	44	44	
-266	29	-297	-102	25	133	75	-18	-31	-23	51	64	40	48	-7	-42	-10	7	19	16	-46	-121	-183	-186	-243	-214	-169	-69	-31	-23	8	44	-39	-26	-6	30	-11	18	-18	2	41	9	25	-2	14	-24	-7	-15	-46	-9	9	-5	-24	-26	-5	-33	17	-1	4	13	-33	-58	-75	-83	-168	-114	-103	-70	-41	-36	5	-22	25	0	11	18	20	20	11	7	20	11	23	2	18	13	29	21	15	27	33	35	15	23	21	13	51	50	27	42	32	39	33	33	44	26	38	38	32	39	33	44	44	
-66	-105	-339	-116	7	115	60	-29	-47	-42	33	53	25	42	-18	-52	-18	-8	3	-2	-60	-131	-198	-192	-256	-232	-180	-94	-39	-36	-14	30	-64	-33	-20	9	-19	5	-28	-12	25	-2	7	-21	5	-37	-12	-13	-61	-22	3	-26	-31	-37	-16	-43	5	-9	-9	0	-41	-73	-88	-94	-185	-134	-116	-84	-53	-48	-3	-34	18	-11	-3	2	10	11	3	3	12	5	18	-4	11	3	19	10	6	17	22	23	3	14	11	3	41	39	16	30	20	26	26	21	33	15	28	24	25	26	20	32	36	
-349	-91	-368	-120	4	107	47	-32	-53	-38	29	48	19	43	-12	-52	-17	-10	1	4	-64	-129	-199	-189	-256	-239	-177	-93	-44	-34	-6	37	-39	-33	-23	9	-17	8	-22	-8	29	7	10	-26	-5	-30	-5	-10	-54	-12	6	-17	-36	-34	-11	-39	5	-5	-10	3	-39	-68	-84	-93	-190	-136	-120	-90	-49	-44	0	-28	27	-10	0	2	16	15	7	8	15	4	23	-1	14	7	26	13	9	22	25	27	6	18	13	8	45	43	17	33	23	27	30	23	35	18	30	28	28	30	24	35	40	
-375	-149	-358	-123	-3	97	42	-36	-62	-45	22	39	10	31	-17	-52	-23	-13	-1	-7	-78	-147	-203	-191	-261	-238	-191	-105	-51	-46	-17	32	-44	-46	-37	1	-20	0	-29	-17	14	-4	7	-33	-17	-35	-1	-13	-51	-3	-7	-30	-43	-42	-11	-48	-4	-11	-22	-9	-50	-72	-89	-101	-196	-142	-134	-95	-57	-53	-12	-26	21	-18	-3	-3	5	6	5	5	7	1	15	-7	9	6	18	6	0	15	18	22	0	11	8	1	38	36	10	24	17	22	19	13	28	11	25	19	21	24	15	30	32	
-312	-148	-346	-123	-4	84	41	-42	-69	-50	14	31	0	26	-16	-55	-32	-22	-10	-12	-81	-141	-201	-196	-265	-241	-192	-110	-59	-49	-21	30	-41	-56	-55	4	-13	-8	-31	-21	9	-4	-3	-59	-41	-41	-14	-20	-51	-15	-11	-36	-58	-44	-18	-56	-7	-17	-30	-16	-56	-79	-96	-109	-203	-158	-138	-103	-71	-62	-19	-31	19	-22	-17	-5	-6	0	-2	-1	1	-8	4	-13	1	-1	9	-3	-7	4	10	11	-5	2	0	-5	30	26	3	13	11	13	13	3	17	3	17	12	16	15	6	22	24	
-319	-149	-343	-124	-8	80	39	-45	-74	-51	8	34	-4	17	-15	-56	-33	-27	-24	-6	-83	-126	-210	-204	-261	-244	-195	-110	-56	-46	-24	37	-33	-54	-62	-14	-16	-5	-32	-31	9	-2	-15	-69	-47	-55	-30	-19	-52	-11	-19	-36	-61	-43	-7	-52	-8	-24	-31	-18	-56	-78	-97	-113	-202	-170	-142	-100	-71	-56	-25	-29	14	-25	-25	-8	-8	-1	-7	2	-2	-5	2	-11	1	-4	11	-3	-8	1	8	10	-5	1	-2	-7	29	25	5	12	12	13	15	2	19	3	12	11	13	14	5	22	23	
-315	-155	-340	-135	-13	84	35	-49	-75	-49	8	29	0	22	-19	-57	-34	-28	-24	-4	-79	-129	-213	-197	-270	-248	-200	-109	-48	-51	-19	48	-17	-62	-59	-9	-26	-9	-31	-37	7	4	-4	-69	-50	-49	-30	-12	-54	-20	-18	-32	-57	-56	3	-52	-8	-21	-31	-19	-56	-75	-98	-110	-202	-165	-145	-103	-72	-52	-26	-25	10	-24	-25	-10	-11	2	-5	1	-4	-4	3	-11	1	-4	11	-3	-8	0	10	9	-6	-1	-1	-5	29	23	4	14	12	13	15	0	18	2	13	11	12	11	4	20	19	
-219	-164	-339	-144	-23	66	19	-59	-86	-57	-4	11	-12	11	-34	-63	-45	-38	-35	-15	-85	-139	-211	-202	-274	-239	-210	-120	-68	-65	-37	32	-21	-65	-59	-20	-23	-21	-41	-46	-11	-8	-20	-79	-48	-56	-28	-6	-73	-30	-19	-39	-54	-60	-12	-57	-16	-28	-35	-34	-62	-78	-99	-100	-196	-168	-158	-110	-78	-61	-29	-29	11	-30	-32	-13	-18	-4	-13	-2	-12	-14	0	-13	1	-11	6	-7	-11	-5	1	6	-11	-5	-5	-11	21	16	0	5	5	9	10	-4	13	-2	6	6	6	5	0	14	13	
-275	-140	-354	-138	-21	61	23	-56	-83	-56	-5	11	-10	14	-33	-57	-47	-36	-34	-19	-84	-143	-208	-202	-281	-239	-218	-120	-77	-74	-30	33	-26	-60	-64	-25	-22	-18	-50	-40	1	-7	-23	-91	-57	-60	-21	-12	-67	-31	-31	-33	-58	-52	-13	-50	-10	-27	-32	-38	-59	-78	-97	-106	-197	-175	-163	-108	-79	-60	-30	-33	14	-33	-31	-14	-18	-2	-10	3	-10	-17	-1	-15	3	-9	9	-7	-9	-4	4	8	-12	-4	-6	-11	20	15	0	6	7	7	13	-6	11	-3	7	6	5	7	0	16	13	
-305	-127	-370	-147	-31	48	10	-64	-89	-66	-14	-4	-20	6	-41	-62	-62	-46	-39	-21	-90	-139	-206	-210	-284	-248	-216	-121	-91	-81	-33	16	-37	-65	-67	-30	-29	-20	-50	-52	-9	-18	-38	-106	-71	-73	-25	-26	-74	-44	-45	-51	-76	-61	-23	-56	-17	-36	-36	-44	-64	-78	-104	-106	-207	-182	-170	-116	-91	-68	-33	-45	13	-37	-45	-24	-27	-10	-20	-6	-22	-27	-10	-21	-3	-18	-2	-14	-17	-10	-2	0	-20	-14	-14	-19	12	6	-4	0	1	3	3	-15	4	-10	0	0	-3	0	-12	7	0	
-365	-121	-366	-140	-16	56	25	-49	-77	-56	-7	11	-16	12	-35	-56	-58	-35	-30	-11	-81	-123	-188	-191	-267	-229	-197	-115	-83	-67	-15	30	-19	-56	-72	-14	-14	-16	-39	-48	1	-11	-28	-103	-59	-78	-23	-24	-63	-25	-40	-47	-70	-52	-17	-53	-14	-22	-27	-35	-54	-64	-91	-92	-195	-162	-158	-104	-85	-52	-37	-35	21	-34	-43	-10	-26	-3	-16	-3	-15	-20	-4	-21	0	-10	3	-10	-13	-3	2	7	-13	-11	-7	-12	21	13	-2	7	5	8	10	-9	11	-5	9	6	3	5	-6	12	5	
-186	-14	-336	-140	-9	59	23	-49	-68	-51	-6	15	-14	18	-33	-53	-57	-33	-23	-6	-70	-125	-176	-177	-267	-220	-192	-108	-79	-63	-19	21	-25	-67	-62	-22	-23	-22	-39	-44	8	0	-17	-91	-47	-85	-14	-31	-61	-23	-31	-48	-64	-45	-13	-56	-16	-21	-27	-33	-48	-64	-89	-90	-181	-159	-148	-101	-83	-51	-37	-36	24	-38	-40	-10	-30	-6	-16	-3	-15	-21	-6	-21	0	-15	2	-11	-14	-1	-3	6	-15	-9	-6	-11	18	13	-1	9	4	6	8	-9	13	-5	8	8	3	5	-4	13	7	
-329	-33	-322	-141	0	55	8	-46	-63	-53	-7	8	-17	11	-34	-54	-62	-28	-22	-4	-72	-130	-168	-170	-259	-216	-197	-100	-81	-72	-17	21	-39	-56	-67	-38	-28	-19	-42	-51	4	-8	-22	-104	-56	-83	-14	-27	-76	-19	-36	-53	-74	-39	-18	-53	-16	-35	-23	-40	-52	-64	-86	-93	-179	-162	-150	-102	-90	-51	-48	-38	20	-42	-43	-17	-34	-5	-20	0	-14	-21	-4	-21	0	-16	0	-12	-14	-4	-3	3	-15	-9	-7	-13	16	12	-3	7	6	6	6	-11	10	-6	9	7	4	5	-6	11	7	
-455	-42	-335	-149	2	34	6	-58	-77	-66	-17	-7	-30	-2	-46	-60	-69	-40	-34	-17	-91	-128	-170	-182	-264	-217	-210	-108	-114	-72	-22	3	-35	-58	-74	-49	-31	-27	-57	-64	-10	-18	-39	-116	-64	-101	-23	-29	-95	-20	-45	-71	-81	-46	-29	-56	-19	-50	-33	-43	-59	-69	-88	-102	-187	-159	-154	-112	-100	-55	-58	-46	8	-46	-43	-22	-42	-19	-23	-6	-22	-25	-7	-23	-6	-25	-3	-16	-15	-11	-10	-1	-22	-13	-11	-18	8	6	-8	3	0	1	1	-15	3	-11	5	2	-1	3	-12	9	4	
-392	-61	-333	-141	0	32	12	-60	-81	-69	-22	-12	-36	-6	-50	-64	-70	-46	-38	-23	-91	-133	-171	-172	-256	-195	-209	-115	-131	-70	-26	-7	-37	-74	-76	-62	-34	-32	-61	-70	-19	-22	-33	-123	-72	-103	-26	-32	-93	-22	-46	-70	-82	-43	-32	-59	-17	-62	-42	-43	-58	-59	-80	-92	-177	-154	-147	-104	-100	-54	-55	-45	0	-42	-38	-24	-40	-22	-21	-8	-22	-22	-9	-25	-6	-22	-4	-16	-15	-10	-10	-4	-21	-16	-11	-17	6	4	-8	1	-1	-1	3	-17	1	-12	6	3	0	4	-11	12	6	
-272	41	-314	-134	-6	24	8	-59	-92	-74	-28	-22	-37	-10	-51	-67	-71	-57	-44	-26	-90	-126	-160	-170	-239	-195	-200	-119	-131	-72	-30	-17	-55	-76	-86	-65	-37	-34	-72	-67	-31	-34	-51	-114	-94	-108	-34	-32	-102	-25	-54	-80	-89	-50	-43	-63	-23	-62	-51	-39	-60	-61	-79	-90	-177	-150	-150	-104	-101	-55	-62	-46	0	-50	-38	-23	-42	-27	-27	-11	-29	-23	-15	-30	-8	-26	-10	-23	-18	-13	-14	-11	-25	-23	-17	-22	1	0	-13	-5	-7	-8	0	-21	-6	-17	0	-1	-3	-2	-15	4	-1	
-295	2	-309	-129	-9	28	5	-72	-100	-77	-32	-22	-35	-14	-61	-76	-77	-58	-51	-29	-88	-115	-155	-167	-224	-192	-188	-118	-127	-72	-37	-12	-50	-78	-93	-58	-26	-45	-71	-69	-40	-35	-55	-124	-109	-114	-28	-31	-93	-31	-57	-76	-93	-56	-46	-74	-27	-59	-50	-43	-55	-57	-73	-87	-158	-139	-146	-102	-94	-57	-57	-46	4	-50	-38	-23	-36	-27	-26	-14	-31	-22	-16	-31	-10	-26	-10	-24	-20	-11	-12	-10	-27	-24	-21	-23	1	0	-13	-6	-6	-9	1	-25	-5	-17	2	-2	-2	-3	-17	2	-3	
-262	-23	-276	-118	2	34	19	-59	-83	-61	-19	-19	-22	-8	-51	-67	-71	-52	-44	-12	-75	-110	-156	-164	-214	-186	-175	-113	-131	-67	-24	-8	-41	-62	-90	-42	-16	-42	-66	-57	-34	-24	-41	-113	-101	-98	-25	-24	-90	-18	-45	-65	-82	-53	-34	-69	-16	-49	-41	-36	-47	-44	-69	-78	-143	-129	-136	-96	-89	-50	-49	-33	10	-38	-28	-8	-24	-18	-17	-7	-20	-15	-12	-23	-3	-17	-2	-14	-12	-5	-5	0	-19	-17	-11	-13	8	8	-5	3	3	0	7	-15	3	-9	11	7	1	6	-10	13	1	
-9	20	-242	-113	1	38	24	-64	-83	-65	-22	-15	-14	-13	-54	-70	-69	-52	-43	-17	-79	-107	-150	-161	-206	-175	-166	-115	-124	-65	-23	-17	-48	-86	-85	-47	-20	-41	-79	-67	-43	-26	-46	-103	-96	-96	-39	-26	-83	-38	-43	-66	-77	-52	-40	-64	-20	-48	-44	-38	-45	-40	-62	-68	-126	-122	-136	-100	-93	-55	-56	-40	2	-33	-22	-10	-26	-18	-17	-10	-22	-19	-17	-30	-3	-17	-4	-16	-16	-7	-6	0	-19	-19	-12	-15	8	5	-5	2	0	-1	6	-17	3	-11	10	7	3	1	-11	12	0	
-32	-32	-228	-106	10	39	28	-58	-74	-61	-22	-10	-10	-3	-57	-70	-70	-50	-46	-14	-68	-92	-150	-154	-201	-181	-163	-107	-129	-64	-21	-21	-48	-81	-73	-46	-28	-41	-76	-62	-43	-22	-53	-106	-89	-105	-48	-27	-78	-47	-55	-62	-86	-52	-46	-64	-25	-52	-39	-36	-38	-38	-63	-59	-121	-117	-134	-103	-94	-53	-59	-46	1	-35	-24	-3	-28	-18	-23	-12	-21	-22	-16	-29	-2	-22	-5	-17	-15	-5	-7	-3	-20	-21	-14	-16	8	5	-5	0	0	-3	10	-14	1	-11	8	9	2	2	-10	14	0	
-63	0	-192	-93	16	59	37	-52	-66	-53	-18	-5	0	0	-54	-68	-67	-47	-41	-9	-64	-82	-141	-139	-186	-159	-162	-97	-129	-64	-24	-23	-51	-74	-71	-44	-29	-38	-65	-62	-39	-15	-46	-98	-82	-99	-37	-19	-71	-41	-52	-59	-81	-47	-44	-49	-20	-46	-39	-29	-32	-28	-48	-51	-109	-103	-122	-102	-88	-56	-56	-42	5	-35	-17	2	-14	-6	-14	-4	-16	-10	-6	-24	2	-14	4	-10	-7	2	1	4	-13	-12	-6	-12	13	11	-1	5	5	6	18	-8	8	-5	18	16	10	10	-2	23	9	
-30	0	-166	-72	39	69	55	-42	-57	-41	-3	5	11	14	-48	-60	-57	-31	-23	4	-40	-80	-114	-113	-168	-125	-130	-85	-109	-55	-28	-26	-55	-65	-61	-33	-26	-42	-56	-52	-32	-7	-39	-81	-56	-88	-30	-6	-64	-47	-28	-52	-73	-45	-52	-46	-19	-42	-34	-20	-22	-25	-32	-32	-92	-80	-112	-92	-79	-54	-52	-42	10	-24	-8	10	-3	2	-5	-4	-8	-8	0	-19	7	-9	7	-4	-2	11	6	8	-7	-8	0	-6	19	18	3	13	9	11	23	-3	13	-3	25	19	16	15	2	29	11	
-27	-72	-175	-63	55	73	63	-37	-49	-39	0	10	12	13	-45	-57	-55	-25	-16	1	-37	-70	-96	-102	-136	-99	-107	-75	-101	-38	-40	-30	-62	-60	-72	-33	-16	-38	-62	-46	-22	-5	-38	-89	-47	-85	-34	-19	-66	-39	-25	-53	-70	-36	-60	-44	-18	-40	-33	-17	-12	-15	-23	-24	-74	-74	-108	-86	-75	-54	-56	-40	16	-17	-7	10	-2	4	-6	-6	-5	-8	-1	-18	8	-10	6	-1	0	13	9	8	-3	-7	3	-6	22	22	3	13	13	13	27	-1	14	-1	28	22	19	16	4	30	13	
-147	-87	-137	-50	69	91	84	-31	-44	-34	10	20	27	11	-39	-49	-42	-19	-3	11	-23	-52	-81	-73	-121	-90	-83	-56	-81	-36	-30	-14	-64	-53	-76	-30	-13	-24	-54	-47	-15	-7	-21	-79	-45	-78	-37	-27	-56	-41	-34	-51	-70	-42	-56	-47	-18	-42	-36	-8	-5	-7	-14	-17	-56	-53	-90	-75	-78	-52	-55	-41	19	-12	-2	12	2	6	-5	-9	0	-7	0	-18	7	-9	6	0	5	16	15	8	-1	-5	3	-3	24	27	5	14	15	16	31	0	17	0	31	25	20	20	6	32	20	
66	-29	-122	-40	78	107	86	-30	-46	-33	16	24	29	19	-41	-53	-40	-13	-1	15	-5	-47	-78	-55	-97	-78	-55	-50	-78	-25	-35	-28	-62	-42	-73	-28	-26	-24	-60	-47	-21	-15	-10	-63	-35	-67	-44	-19	-59	-38	-36	-53	-69	-43	-54	-51	-22	-47	-40	1	-7	-2	-9	-4	-43	-40	-73	-75	-77	-52	-53	-39	13	-7	-7	13	-2	2	-1	-7	-1	-4	0	-18	8	-8	5	0	5	19	13	8	-2	-2	2	-3	27	28	8	14	16	17	30	2	16	2	30	26	22	20	6	34	18	
