2648	2838	3133	2706	2270	1672	957	422	151	38	53	62	31	13	8	0	9	33	72	0	74	79	75	78	49	101	22	16	-13	-22	12	3	28	-8	20	14	-38	12	7	14	58	-30	53	-3	12	7	14	3	-8	-1	-13	-15	22	20	-2	22	-3	6	-7	-25	16	33	43	48	59	51	55	-2	20	20	24	0	22	15	2	36	23	12	21	28	26	9	25	34	17	38	19	11	33	22	29	25	27	16	4	18	32	29	27	23	20	23	17	23	15	21	21	18	19	12	36	15	29	
2466	2854	3149	2713	2274	1675	960	422	152	38	54	61	34	10	5	-1	9	31	70	-2	66	79	81	89	64	113	25	14	-9	-31	17	-1	18	-19	12	8	-45	1	0	2	55	-29	56	-3	8	18	14	-1	-18	16	-17	-9	23	13	0	18	-5	0	-12	-28	8	36	46	50	58	45	51	-9	10	12	18	-2	13	9	-8	29	14	10	20	23	19	3	18	29	10	32	13	7	27	14	20	19	23	11	0	13	28	25	23	20	14	18	11	17	7	11	17	15	14	4	30	11	23	
2517	2884	3195	2739	2290	1696	973	430	162	55	66	75	40	26	15	9	18	50	89	-1	71	94	90	98	79	117	39	19	-4	-25	19	10	28	-6	14	14	-45	2	5	12	57	-16	66	-5	5	18	23	15	-17	30	-14	2	36	9	7	21	2	7	-2	-24	13	45	57	51	63	60	52	1	18	19	24	6	15	15	5	36	19	14	30	35	26	8	23	34	17	37	16	15	35	21	28	24	27	19	8	20	35	31	31	25	21	24	19	23	17	19	20	22	22	9	41	17	29	
2450	2883	3227	2744	2295	1707	976	436	167	59	67	75	42	19	18	5	13	49	88	2	69	89	85	94	65	108	41	19	-9	-15	17	5	25	-12	3	10	-47	2	1	7	58	-28	54	-1	-5	25	19	7	-15	33	-22	0	35	-2	0	12	0	0	-9	-28	13	41	50	46	61	58	43	-3	11	18	19	4	13	13	1	32	16	12	25	30	19	3	16	26	11	33	12	13	30	16	25	20	22	13	4	16	32	26	27	20	17	21	13	20	13	17	19	20	21	4	36	12	26	
2662	2840	3258	2753	2293	1712	977	434	169	55	64	78	42	19	14	4	16	49	83	-1	78	89	85	90	65	94	36	4	-14	-20	14	-1	12	-21	-8	2	-53	-9	-2	2	49	-29	42	-10	-5	32	5	3	-22	30	-25	-1	25	-7	-2	8	-1	0	-9	-38	7	41	47	48	58	54	38	-7	4	16	20	3	11	9	0	27	13	9	20	27	21	5	15	24	13	29	11	11	29	14	24	15	19	11	0	15	31	28	24	18	13	19	10	15	14	17	23	19	20	4	32	13	28	
2825	2849	3282	2760	2297	1723	982	437	173	61	66	80	45	20	18	6	10	52	96	5	94	82	88	87	65	85	33	6	-9	-22	9	10	14	-21	2	-8	-47	-16	-7	5	37	-44	42	-23	-5	37	12	-13	-30	24	-19	-1	21	-4	2	12	-2	2	-6	-34	9	49	53	48	54	60	44	-12	0	18	21	0	13	15	4	24	15	9	23	35	21	8	16	27	15	32	11	15	35	18	29	16	20	12	0	16	33	31	29	22	13	21	14	18	15	21	26	22	24	7	36	21	34	
2818	2869	3251	2783	2303	1727	987	439	179	64	69	84	42	28	22	13	13	54	90	5	97	76	101	89	58	83	24	-1	-17	-24	9	5	12	-22	0	-12	-50	-19	-2	-1	25	-45	29	-25	-6	32	5	-10	-35	12	-23	-1	17	-6	3	15	1	-1	-8	-37	7	51	41	46	54	58	33	-10	0	15	17	0	12	11	1	20	14	12	19	30	20	11	12	30	13	29	13	17	36	17	25	13	20	11	-2	18	31	30	28	22	11	23	14	17	13	17	26	21	23	8	32	17	33	
2919	2741	3265	2781	2308	1720	990	441	183	61	63	80	43	27	19	8	10	54	85	3	95	67	96	87	53	82	15	-9	-27	-32	-1	-5	3	-22	-3	-16	-50	-30	-4	-6	20	-57	11	-31	-10	3	-7	-27	-34	-8	-31	-1	4	-16	-11	4	-11	-13	-11	-43	-1	46	32	40	45	52	21	-17	-15	8	7	-8	6	-2	-6	13	2	2	6	19	6	-3	6	22	2	20	3	5	29	8	15	4	10	2	-7	8	23	19	19	15	3	16	5	7	4	9	18	14	14	1	21	10	24	
2811	2744	3300	2782	2319	1716	987	441	183	61	61	79	45	25	16	11	3	53	89	10	85	63	95	86	50	73	10	-4	-31	-22	-8	-12	-3	-33	-4	-23	-50	-34	-13	-6	16	-67	6	-35	-19	-1	-12	-36	-33	-12	-32	-10	-3	-17	-9	4	-13	-15	-15	-45	-2	38	41	30	49	37	18	-20	-22	6	1	-17	-2	-12	-10	8	-4	-4	2	9	0	-8	4	14	-3	14	-2	2	27	1	12	-1	8	0	-12	3	19	16	13	10	-3	11	-2	2	0	6	15	8	10	-5	17	4	15	
2963	2892	3345	2782	2329	1726	994	438	185	63	63	88	51	30	8	7	1	52	90	17	83	61	95	81	49	68	1	-6	-21	-29	-5	-7	-10	-26	-11	-24	-54	-38	-13	-11	15	-62	6	-38	-35	-1	-3	-38	-30	-15	-29	-11	-15	-28	-14	0	-13	-24	-18	-52	-3	42	32	28	36	29	19	-23	-30	8	-1	-21	-7	-13	-14	3	-9	-3	-1	9	-4	-14	0	5	-7	10	-5	0	22	-1	9	-4	0	-4	-17	1	14	11	9	8	-5	7	-4	0	-6	6	12	3	7	-11	11	4	10	
2976	2759	3332	2780	2328	1729	989	439	185	63	63	83	52	29	3	6	1	50	87	13	77	59	85	68	41	59	-9	-14	-31	-38	-14	-10	-1	-21	-6	-39	-54	-46	-19	-24	5	-68	5	-41	-35	16	-17	-32	-42	-19	-35	-10	-19	-28	-13	-1	-15	-22	-21	-52	-10	37	25	22	26	24	3	-24	-32	6	0	-24	-5	-12	-12	0	-12	0	-3	9	-7	-15	-2	0	-6	10	-8	-2	23	-1	7	-4	0	-4	-19	0	12	12	9	8	-5	5	-7	-1	-7	6	11	2	11	-13	9	2	7	
2727	2790	3335	2791	2321	1720	976	435	176	61	53	75	44	29	1	0	-4	38	74	6	57	46	58	44	12	49	-27	-36	-44	-48	-38	-19	1	-24	-5	-39	-75	-56	-32	-21	-6	-88	0	-46	-49	0	-28	-45	-55	-28	-40	-19	-31	-31	-23	-8	-26	-32	-29	-59	-24	22	10	2	10	10	-7	-27	-44	-4	-9	-26	-14	-22	-18	-6	-20	-6	-12	-1	-16	-19	-10	-9	-13	6	-12	-8	16	-9	-1	-9	-5	-11	-24	-6	4	1	1	0	-11	-2	-17	-9	-14	-1	2	-5	2	-20	0	-4	3	
2690	2780	3338	2799	2319	1717	976	440	178	67	52	76	46	26	4	0	-4	38	78	9	65	52	46	41	6	28	-38	-45	-42	-57	-29	-17	5	-33	-15	-45	-75	-49	-29	-23	-7	-82	-3	-50	-42	7	-28	-48	-57	-22	-52	-18	-29	-35	-21	-12	-30	-26	-25	-58	-20	22	9	9	0	4	-10	-32	-50	-13	-3	-24	-18	-17	-15	-3	-23	-5	-10	-4	-13	-18	-11	-7	-10	7	-10	-10	13	-6	-1	-9	-2	-12	-19	-7	3	5	2	-1	-13	0	-17	-7	-14	0	2	-7	4	-19	-1	-5	1	
2643	2751	3350	2791	2316	1713	976	439	176	59	45	71	43	13	0	-10	-8	32	67	4	70	34	30	33	-8	16	-50	-50	-44	-67	-40	-21	5	-33	-18	-40	-69	-60	-25	-34	-14	-81	-7	-60	-49	-8	-41	-55	-57	-22	-64	-15	-33	-38	-22	-22	-36	-32	-32	-59	-30	15	0	-2	-13	-5	-18	-43	-59	-18	-11	-36	-21	-24	-22	-7	-32	-10	-22	-11	-22	-24	-17	-14	-17	-1	-18	-20	7	-14	-7	-17	-10	-19	-26	-14	-2	-2	-3	-5	-20	-6	-22	-15	-19	-7	-2	-13	-1	-29	-6	-13	-1	
2700	2791	3331	2789	2313	1704	975	430	179	60	40	71	41	8	-7	-12	-5	36	74	4	59	29	16	23	-22	1	-56	-52	-46	-59	-28	-30	-5	-31	-17	-42	-61	-67	-23	-46	-12	-70	1	-65	-54	-8	-48	-50	-69	-17	-71	-14	-40	-41	-24	-26	-42	-34	-40	-51	-33	13	-9	-10	-22	-21	-26	-49	-64	-24	-20	-41	-24	-28	-28	-12	-37	-16	-30	-18	-24	-22	-23	-21	-22	-8	-23	-25	1	-21	-14	-23	-16	-23	-33	-17	-8	-7	-10	-9	-22	-12	-26	-18	-24	-12	-8	-18	-7	-36	-11	-20	-6	
2693	2836	3340	2797	2328	1713	982	444	188	67	50	79	47	18	-5	-3	-1	48	79	12	61	41	16	15	-28	-4	-48	-40	-37	-48	-12	-21	9	-6	-17	-26	-54	-50	-16	-31	-12	-58	0	-34	-52	0	-32	-50	-68	-7	-62	-1	-29	-33	-18	-18	-39	-32	-32	-34	-24	18	-7	-11	-19	-24	-27	-38	-62	-12	-15	-40	-16	-26	-18	-2	-29	-8	-26	-10	-19	-16	-12	-15	-21	0	-22	-16	6	-16	-7	-17	-9	-15	-23	-11	-2	0	-3	-2	-19	-4	-19	-12	-17	-5	0	-12	-2	-26	-6	-14	0	
2707	2802	3337	2795	2325	1704	973	437	191	67	51	75	43	19	-6	-2	-4	48	72	5	56	26	11	14	-32	-22	-56	-44	-51	-50	-12	-17	5	-6	-13	-14	-60	-47	-20	-30	-8	-57	-1	-41	-49	17	-30	-62	-64	0	-52	0	-28	-38	-15	-21	-31	-33	-30	-29	-22	18	-13	-10	-22	-32	-38	-43	-63	-13	-11	-35	-16	-31	-17	-1	-25	-6	-24	-6	-22	-14	-12	-15	-17	1	-22	-16	7	-18	-7	-17	-10	-17	-21	-10	-5	0	-2	-2	-17	-6	-20	-11	-17	-5	2	-7	0	-23	-4	-11	2	
2743	2840	3331	2806	2323	1706	968	437	190	69	44	72	42	26	-8	1	0	42	72	-2	62	13	0	17	-32	-22	-56	-39	-46	-46	-14	-17	7	7	-5	-15	-54	-36	-19	-12	-10	-57	-15	-35	-52	5	-14	-59	-63	-9	-46	-3	-24	-36	-13	-12	-33	-32	-24	-28	-22	18	-12	-9	-23	-31	-38	-30	-48	-7	-5	-32	-12	-20	-8	-2	-23	0	-20	-3	-15	-9	-8	-11	-12	5	-19	-9	10	-9	-2	-14	-7	-12	-16	-7	0	2	1	-2	-13	-3	-16	-6	-14	-2	4	-1	2	-15	0	-4	6	
2561	2888	3309	2804	2323	1701	964	437	186	69	42	68	41	25	-10	-8	0	33	62	1	67	8	-3	9	-38	-8	-57	-37	-44	-45	-17	-26	1	2	-1	-26	-51	-32	-7	-14	-11	-63	-18	-27	-45	10	-12	-73	-63	-12	-53	-4	-24	-37	-17	-6	-31	-33	-24	-30	-20	19	-12	-4	-15	-34	-30	-29	-50	-5	-5	-31	-13	-16	-11	-2	-21	6	-19	-6	-15	-8	-3	-9	-10	6	-15	-11	12	-10	0	-12	-6	-10	-16	-9	0	6	2	0	-15	0	-16	-5	-14	-2	6	0	3	-13	-1	-4	6	
2480	2882	3314	2816	2330	1708	975	444	191	75	55	79	50	34	-6	1	4	40	70	5	74	19	9	33	-19	10	-36	-16	-29	-48	-3	-24	17	7	13	-13	-47	-27	9	-1	-12	-48	-3	-33	-40	5	-19	-57	-53	-10	-41	-4	-12	-24	-4	6	-24	-18	-17	-17	-14	28	0	10	-5	-25	-14	-17	-38	-2	0	-30	-6	-6	-5	4	-14	12	-13	-3	-7	0	4	-1	0	11	-6	-4	16	-3	4	-5	0	-2	-8	0	6	15	10	9	-7	7	-6	0	-6	4	13	8	10	-3	4	0	12	
2429	2995	3295	2809	2328	1701	965	442	193	77	55	74	49	33	-1	8	5	39	72	4	67	23	6	41	-23	12	-34	-15	-39	-33	5	-30	17	14	23	-13	-39	-18	14	1	-10	-47	3	-19	-49	5	-10	-46	-58	-6	-34	-8	2	-17	4	8	-20	-15	-17	-9	-10	29	-2	6	0	-22	-7	-19	-35	-4	1	-32	0	0	-5	8	-12	15	-12	-1	-7	-3	6	-1	0	13	-9	-3	15	-3	5	-1	-1	0	-4	0	8	16	12	11	-6	8	-4	-1	-7	5	13	8	9	-2	8	5	11	
2243	2982	3288	2800	2328	1689	969	442	193	79	55	76	46	36	-1	12	13	38	62	7	58	23	11	45	-23	15	-33	-2	-44	-24	1	-39	19	9	16	-7	-50	-11	17	6	-1	-36	1	-11	-29	3	-12	-39	-44	-13	-29	-5	6	-12	2	9	-22	-13	-19	-3	-9	24	-5	10	2	-19	-10	-10	-31	-6	2	-28	-2	3	-8	13	-15	23	-16	-4	-4	0	4	0	0	14	-8	-2	14	-4	0	0	0	3	-3	1	11	17	11	12	-2	10	-4	-2	-6	4	14	9	7	0	8	1	5	
2284	2947	3298	2786	2328	1678	965	438	192	80	52	69	44	28	-6	15	11	35	55	2	48	18	-8	22	-36	7	-33	-13	-39	-27	-1	-39	21	9	16	-10	-47	-18	8	7	2	-27	23	-15	-13	10	-7	-45	-37	-12	-16	-2	5	-5	8	4	-18	-17	-13	-5	-15	19	-6	2	-5	-28	-12	-13	-29	-5	8	-28	-2	7	-9	14	-17	23	-11	0	-4	0	8	-2	3	15	-9	0	14	-3	2	1	-2	4	-1	1	11	20	11	15	0	7	-2	1	-4	7	12	11	8	0	10	3	5	
2221	2936	3275	2785	2318	1682	962	434	190	82	54	72	48	33	-6	14	14	35	61	12	41	19	-9	31	-31	15	-31	-4	-29	-15	3	-24	30	9	13	-2	-44	-21	18	12	10	-19	30	1	-3	21	-7	-36	-30	-7	1	-1	10	-2	8	17	-3	-9	-8	0	-15	22	5	2	1	-21	8	-6	-16	-2	13	-21	2	20	2	18	-8	27	-3	11	9	13	15	5	9	21	-2	9	19	3	11	8	7	10	5	11	20	28	19	25	6	15	6	12	3	12	19	16	17	5	19	10	11	
2113	3006	3212	2776	2304	1677	955	427	187	81	50	64	40	29	-11	8	16	31	54	0	38	24	-14	30	-45	0	-34	-8	-37	-27	1	-44	34	7	0	-4	-51	-17	17	6	14	-20	30	1	-5	16	-18	-41	-25	-23	-13	1	8	-6	1	15	-5	-18	-8	-5	-19	24	3	1	-6	-21	8	-4	-21	-2	17	-23	7	21	9	14	-9	31	-1	9	8	12	14	7	10	21	-4	7	16	0	9	9	5	9	4	10	17	26	16	23	5	14	8	10	3	11	19	14	14	4	17	7	13	
2231	2863	3185	2778	2302	1675	955	434	192	81	50	61	46	30	-1	10	25	29	54	-4	35	26	-10	44	-31	15	-21	2	-36	-19	-1	-35	41	12	13	-2	-50	-9	16	20	17	-13	33	11	7	16	-16	-43	-35	-19	-10	11	10	-1	1	22	-1	-13	-7	0	-20	26	7	5	2	-15	13	4	-12	-4	19	-14	17	19	9	18	-3	35	0	13	14	15	17	12	10	24	-2	6	18	2	14	11	11	11	8	11	20	30	18	25	6	16	10	13	7	12	21	18	14	10	20	7	18	
2042	2967	3198	2774	2301	1672	958	426	196	77	50	68	44	30	6	17	24	26	52	5	32	24	0	44	-28	20	-7	2	-31	-15	9	-30	26	21	11	-2	-50	-4	14	33	26	-6	25	14	5	-1	-9	-46	-28	-23	-5	10	23	0	0	28	0	-10	-1	-4	-17	24	7	0	4	-12	12	3	-17	-3	24	-15	17	22	11	17	2	33	0	13	17	17	19	17	12	24	0	9	17	3	18	10	12	9	9	13	21	31	18	25	4	17	13	11	5	14	21	19	13	10	22	9	18	
2196	3016	3208	2767	2299	1671	952	428	196	75	53	69	47	30	6	22	29	32	54	7	37	26	8	55	-19	25	-5	8	-31	-19	28	-23	16	17	13	5	-38	-8	25	32	33	-4	23	21	3	28	-9	-46	-13	-25	0	3	19	-1	11	32	4	-5	0	0	-11	29	13	7	11	4	12	-1	-8	1	33	-11	22	22	18	20	0	41	2	17	21	19	22	23	14	22	1	9	19	4	22	12	15	12	11	16	23	35	24	30	7	20	16	15	10	17	25	24	17	13	25	12	18	
2091	2972	3203	2763	2307	1679	950	428	201	78	58	71	52	32	11	22	31	31	54	14	34	34	16	54	-16	29	4	14	-24	-12	23	-14	12	26	22	6	-34	5	31	36	35	1	31	31	5	33	-5	-39	-6	-20	10	1	19	2	12	35	10	1	6	6	-5	34	23	11	19	11	17	9	1	15	38	-7	28	23	27	28	9	48	7	25	27	26	29	30	19	28	5	20	26	9	26	18	18	19	17	22	28	37	30	35	15	27	23	19	15	25	32	33	22	17	32	21	25	
2108	2894	3162	2751	2297	1674	943	424	192	68	53	63	42	31	1	23	23	26	51	14	17	44	13	58	-19	34	0	19	-29	-7	23	-28	3	19	13	6	-38	6	19	27	30	-7	28	29	0	44	-12	-45	-16	-19	7	-3	9	1	5	32	9	1	5	3	-2	38	23	13	24	14	16	15	1	11	39	0	24	25	25	26	10	45	9	31	30	25	27	30	20	32	7	21	29	10	24	17	16	21	15	23	29	37	31	31	16	27	21	18	14	24	31	30	22	20	30	20	23	
2144	2895	3160	2744	2296	1673	944	423	188	68	57	66	39	39	4	28	20	21	49	12	20	39	23	62	-5	41	6	14	-32	-14	21	-19	3	25	17	6	-35	11	13	30	34	-12	24	46	7	46	-10	-43	-4	-12	9	1	15	13	6	33	16	7	10	0	0	40	26	12	30	18	27	20	4	21	41	6	24	26	33	30	15	50	19	36	37	25	32	38	25	38	13	25	29	16	32	22	19	26	21	28	36	41	36	34	19	30	26	22	19	28	34	35	29	24	36	25	29	
2236	2861	3156	2734	2278	1669	935	422	177	63	43	57	36	32	-1	23	14	13	40	-7	12	26	10	57	-16	41	-7	-4	-41	-22	7	-24	-8	19	5	-4	-44	-1	6	12	23	-14	20	29	1	35	-12	-46	-19	-19	13	-9	6	0	6	25	10	8	6	-12	-11	30	20	8	13	10	32	10	-8	10	33	-1	13	22	25	19	7	35	11	31	30	17	24	31	23	29	7	13	23	7	23	13	11	16	11	21	27	33	26	25	11	19	17	15	10	21	24	27	19	16	25	16	19	
2239	2861	3161	2727	2279	1678	947	427	182	68	50	62	41	40	0	29	21	16	48	0	3	33	13	49	-16	47	-5	-4	-26	-19	7	-15	1	26	13	-1	-23	0	9	21	26	0	29	33	1	23	-23	-39	-31	-27	16	-10	10	-1	8	30	8	14	7	-14	-7	30	20	4	15	12	37	13	-5	10	37	1	17	24	33	20	9	34	16	31	34	17	27	34	25	28	12	17	23	11	26	14	15	21	13	24	29	34	29	28	13	22	19	18	14	21	24	29	21	19	24	18	21	
2324	2825	3162	2718	2272	1671	947	423	176	62	47	56	37	40	0	19	11	21	45	4	5	38	16	42	-23	41	-21	-4	-31	-19	0	-7	0	14	8	-5	-26	-6	16	7	23	-11	23	27	-5	23	-32	-50	-31	-30	12	-17	10	-1	4	21	3	14	6	-16	-3	30	23	-4	15	16	36	8	-11	5	32	0	13	17	30	22	7	30	11	28	29	10	21	29	22	25	10	12	21	7	27	15	12	17	11	21	24	32	23	27	13	19	18	17	14	19	21	25	17	16	23	12	17	
2554	2767	3151	2719	2272	1674	951	433	181	60	52	54	40	39	4	29	12	21	44	6	3	41	23	36	-22	35	-24	-2	-32	-22	1	-3	-1	23	8	5	-26	-9	17	15	25	-1	26	26	-10	17	-27	-32	-30	-33	13	-20	12	0	11	21	0	17	5	-11	-3	28	22	-4	9	16	35	5	-8	8	39	-3	15	18	37	27	6	28	16	28	32	11	20	29	20	28	13	17	19	10	30	15	12	16	11	24	23	29	26	28	17	17	19	17	14	19	25	20	18	18	24	18	17	
2554	2777	3127	2708	2264	1662	937	431	174	55	41	42	30	28	0	22	8	16	34	7	-11	21	1	4	-42	16	-37	-20	-46	-27	-12	-3	-7	23	15	-9	-24	-17	9	6	21	-16	12	29	-14	19	-23	-26	-38	-36	3	-20	1	-2	11	25	-2	12	1	-14	-9	17	18	-13	-1	12	25	0	-15	8	35	0	8	9	36	28	5	25	9	27	31	10	17	28	18	28	10	13	19	8	28	12	11	12	9	21	20	22	24	23	14	14	11	16	13	16	21	16	13	12	23	19	17	
2570	2700	3115	2705	2258	1658	941	431	163	48	39	39	26	24	3	14	-1	15	30	14	-11	23	8	-5	-35	25	-36	-20	-41	-31	-21	3	1	17	17	-9	-33	-19	4	3	22	-22	15	26	-7	19	-19	-24	-25	-38	0	-14	-2	-5	11	20	-3	14	-2	-18	-14	15	19	-9	-9	11	22	-4	-19	7	31	-2	8	4	34	23	2	25	10	29	30	12	14	28	17	27	13	12	21	7	28	13	10	12	6	20	19	19	21	22	16	14	10	15	13	16	19	15	14	11	21	15	16	
2638	2773	3089	2698	2258	1663	935	432	163	44	40	41	29	21	6	10	-4	15	35	10	-5	23	6	-16	-34	19	-34	-29	-39	-29	-12	-1	5	28	22	-18	-23	-27	-6	3	23	-14	4	22	-19	16	-8	-8	-30	-29	1	-17	-2	-9	9	23	2	7	-2	-22	-15	18	18	-21	-13	9	25	-7	-28	8	31	-5	6	0	29	19	2	20	10	27	27	9	16	28	14	25	14	11	22	7	30	10	10	10	8	17	18	20	20	21	13	13	8	15	12	13	17	14	16	9	18	15	21	
2334	2875	3072	2692	2256	1669	936	439	161	43	47	52	38	25	8	10	-1	22	47	19	2	27	16	1	-31	32	-21	-13	-39	-12	-6	5	-1	39	32	-15	-30	-13	0	10	26	-17	-5	29	-24	8	-10	-5	-30	-26	1	-13	6	-10	8	24	4	11	0	-13	-5	20	23	-13	-6	17	31	3	-25	8	36	-2	14	3	31	19	7	22	10	32	31	12	20	30	13	31	17	12	23	10	35	14	15	11	11	21	22	24	24	24	17	19	12	17	14	17	24	20	18	14	22	20	25	
2297	2930	3066	2695	2266	1673	935	443	161	48	58	58	44	30	11	13	2	29	53	24	22	31	21	0	-28	22	-21	-15	-29	-13	-6	5	0	44	42	-4	-27	-5	1	20	33	-9	0	24	-26	12	0	10	-28	-24	-4	-13	21	-3	12	26	6	15	0	-6	6	26	23	-9	-3	16	31	7	-26	14	37	3	20	0	26	23	9	20	14	33	29	14	20	34	18	32	20	14	22	12	34	17	14	14	13	22	26	29	27	27	20	22	13	19	18	17	25	23	19	20	23	21	27	
2243	2807	3097	2707	2278	1688	947	456	168	53	68	67	56	35	19	20	10	39	69	32	27	36	30	12	-16	47	1	5	-8	6	7	24	14	55	56	7	-24	-2	15	24	38	5	11	37	-5	23	18	33	-21	-11	7	-2	26	0	23	29	13	25	8	-3	12	31	26	2	6	23	37	3	-19	10	44	11	23	7	26	33	21	22	18	39	35	21	18	40	20	35	26	15	27	19	41	21	17	19	20	26	33	34	34	33	27	26	18	23	23	21	30	27	26	28	26	28	28	
1936	2826	3082	2704	2269	1679	942	447	162	48	61	63	47	29	12	26	4	31	59	28	29	29	28	-2	-32	26	-22	-4	-21	-1	1	12	5	51	54	-4	-20	-6	14	20	39	-4	11	41	-17	28	16	36	-10	-16	4	-8	23	0	24	24	7	21	15	-7	14	26	18	-10	1	17	27	2	-23	8	42	10	22	7	27	30	19	16	18	39	32	20	17	38	22	33	22	16	26	18	39	19	14	18	18	24	30	31	30	29	27	26	14	23	23	19	28	24	26	25	27	25	26	
1913	2822	3064	2706	2267	1678	940	452	164	48	57	57	48	29	5	21	3	32	54	27	37	24	20	-8	-40	13	-37	-8	-31	-1	3	8	7	37	54	-5	-17	-5	18	15	36	-6	15	37	-19	30	23	26	-17	-16	-1	-16	19	3	28	22	10	18	12	-1	12	30	20	-6	1	12	35	8	-14	9	41	6	20	4	21	34	14	17	16	35	35	17	17	35	21	36	22	17	26	17	34	21	13	19	17	23	27	30	32	29	28	27	13	25	26	19	27	26	25	24	25	23	27	
2061	2805	3073	2706	2267	1682	948	454	168	50	54	63	47	26	4	12	-2	29	51	27	32	29	15	-8	-41	20	-36	-10	-33	5	1	3	17	51	59	-6	-27	-1	17	11	34	-10	14	26	-24	10	21	21	-18	-11	0	-12	18	-1	19	16	10	22	10	-8	8	23	15	-5	-5	2	35	11	-27	8	35	3	25	1	20	30	14	10	18	33	30	15	18	32	21	37	23	18	24	18	36	19	13	18	15	21	24	29	28	27	26	26	13	22	22	15	28	23	23	24	22	20	23	
2152	2811	3042	2695	2258	1660	939	451	158	40	49	50	34	18	-9	4	-12	23	44	10	29	7	1	-13	-40	17	-53	-15	-41	-13	0	-3	10	40	47	-13	-38	-16	5	1	29	-24	6	12	-36	-5	5	0	-18	-30	-14	-20	6	-13	13	9	-2	2	0	-20	0	15	6	-23	-9	-6	28	8	-37	-4	16	-8	10	-6	11	17	0	0	10	25	20	4	9	22	12	26	18	5	11	11	27	12	5	11	6	13	16	21	17	18	17	15	5	12	14	4	18	12	10	16	12	10	14	
2142	2880	3059	2699	2255	1654	946	452	159	44	45	54	37	16	-5	6	-8	24	40	4	39	9	3	-29	-32	15	-44	-27	-49	-15	-3	3	9	44	45	-24	-33	-11	15	12	22	-32	6	11	-43	-14	1	8	-20	-37	-10	-19	14	-13	18	15	-6	4	0	-19	-3	11	10	-24	-7	-15	27	9	-35	-1	11	-7	9	-6	11	14	4	4	10	24	19	4	11	24	11	25	17	2	7	8	28	12	8	9	7	12	14	22	15	19	14	15	5	14	16	3	20	14	12	14	13	11	16	
2169	2925	3049	2706	2263	1665	957	459	164	48	50	54	40	11	0	6	-4	32	46	9	43	21	0	-21	-31	12	-41	-19	-38	0	-1	5	14	37	49	-10	-30	-5	24	14	19	-29	7	17	-52	-12	0	12	-17	-48	1	-21	17	-22	25	20	-8	8	0	-18	0	10	11	-10	-11	-15	26	8	-37	-5	17	-4	9	-8	16	19	4	5	11	25	22	2	11	22	10	26	17	7	10	11	29	13	9	11	9	11	12	22	15	20	16	18	5	14	17	6	22	15	12	16	12	12	16	
2051	2950	3050	2724	2275	1673	969	460	176	54	59	61	44	21	10	10	6	38	54	24	46	34	13	-19	-11	10	-38	-8	-41	10	1	1	25	47	61	-10	-32	5	26	19	29	-18	20	7	-47	-5	-7	34	-17	-53	0	-23	21	-14	23	30	1	7	3	-10	14	19	13	-6	-2	-3	21	13	-24	-2	25	-3	22	-2	24	26	9	16	19	27	27	11	17	27	14	31	22	13	15	19	36	22	14	16	15	18	18	29	22	27	24	25	10	21	22	11	27	22	22	22	21	20	22	
2067	2900	3028	2716	2272	1667	957	453	163	49	49	57	36	18	7	3	-8	35	50	16	55	29	6	-8	-5	16	-41	-15	-44	-1	-7	-19	7	26	44	-10	-53	0	23	7	15	-34	12	2	-61	-8	0	24	-10	-53	-5	-30	13	-11	22	20	0	0	-4	-10	9	19	16	4	-1	-5	25	13	-31	-9	16	-7	20	-2	24	21	6	15	15	23	24	8	15	20	8	30	17	7	14	17	33	22	9	13	9	15	15	26	18	24	22	22	6	17	19	10	21	18	20	16	20	17	17	
1939	2956	3029	2714	2282	1678	960	453	168	55	56	70	38	23	8	11	0	37	54	23	58	37	16	0	3	26	-16	0	-38	-1	0	-26	9	23	42	-5	-42	2	19	11	22	-27	28	2	-54	-12	0	33	-13	-51	-5	-30	10	-9	21	32	3	0	-3	-5	9	22	18	22	0	2	29	11	-26	-6	23	-8	28	0	24	22	9	13	16	28	26	13	19	25	9	31	19	10	17	19	35	22	12	14	11	19	20	31	21	27	22	26	7	20	19	15	24	22	21	17	23	18	17	
1736	2951	3056	2706	2293	1681	966	444	171	59	55	74	38	27	12	15	-1	40	57	23	68	27	25	20	8	41	-4	4	-38	0	-3	-28	9	12	35	-10	-39	0	14	9	23	-32	25	-5	-49	-12	-10	17	-18	-47	3	-31	5	-5	15	26	0	0	-4	-7	5	21	20	28	8	1	33	13	-25	-16	16	-12	29	-3	17	15	5	10	10	27	23	6	19	23	5	28	14	3	15	16	30	19	10	10	8	15	16	30	16	24	21	25	6	19	21	12	21	24	18	16	18	12	17	
1695	2863	3061	2694	2290	1678	965	427	165	52	47	66	33	27	10	11	-7	28	51	7	74	34	33	26	3	38	-21	-7	-43	-10	-14	-39	1	0	13	-16	-57	-7	6	0	10	-36	19	-20	-49	-33	-9	1	-22	-50	-10	-33	0	-15	4	12	-12	-12	-10	-14	-7	15	9	21	-2	-8	25	10	-37	-27	6	-27	24	-11	4	5	-5	4	3	16	10	-1	11	11	-2	19	5	-4	5	5	20	9	0	1	0	6	7	23	6	16	11	15	0	11	12	5	11	16	11	8	10	1	7	
