-425	-1029	-582	-158	68	140	92	21	34	6	25	8	8	-10	25	-15	-21	0	-9	23	-30	-65	-36	9	-35	-40	-50	-34	-58	-70	0	12	-12	-56	-1	23	30	-18	2	-1	15	8	-6	-34	-15	-6	7	-17	36	-12	-38	-20	31	-10	-7	-33	3	-1	0	14	-2	7	3	-33	0	-1	-55	-5	13	10	1	-11	37	36	13	17	34	23	25	38	29	21	37	32	26	35	28	29	35	31	21	40	23	13	23	16	21	31	18	24	21	42	33	21	33	33	25	46	34	41	31	34	37	
-388	-1067	-561	-151	77	148	97	25	39	8	30	12	7	-16	30	-13	-18	1	-9	18	-18	-72	-26	17	-29	-26	-40	-37	-53	-69	0	14	0	-51	7	22	29	-17	16	3	26	14	8	-27	-12	14	7	-15	39	-17	-46	-11	26	0	-3	-31	13	1	6	24	1	9	3	-19	9	4	-43	-2	22	14	6	-2	44	39	13	16	38	26	28	47	33	22	43	36	25	41	32	32	41	36	26	40	25	17	25	19	24	35	24	29	26	43	36	27	36	37	29	51	39	46	37	39	39	
-264	-1111	-579	-162	70	139	87	9	28	2	20	-4	0	-22	13	-24	-32	-13	-30	2	-21	-76	-33	9	-41	-41	-50	-55	-53	-88	-1	-6	-12	-58	-1	12	17	-29	10	-1	19	-8	-2	-39	-12	9	-3	-31	21	-35	-55	-22	17	-11	-9	-40	-3	-3	-2	12	-7	2	-4	-21	9	-3	-41	-6	18	4	0	-10	29	30	11	17	31	21	23	43	28	16	35	31	19	35	21	24	33	29	16	31	18	11	19	11	15	25	18	19	22	34	27	21	31	28	23	45	34	37	29	34	32	
-261	-1072	-571	-161	75	146	101	22	36	7	25	4	11	-20	24	-17	-26	-7	-23	9	-16	-76	-33	3	-30	-41	-59	-47	-46	-83	10	5	-10	-51	3	23	28	-27	24	2	22	5	15	-19	-1	12	3	-20	41	-27	-49	-17	20	-6	-19	-29	0	0	2	16	-3	10	3	-17	5	-2	-47	-10	17	8	3	-1	29	36	15	16	32	27	25	49	32	25	36	36	22	40	27	28	39	31	17	35	25	17	23	17	21	27	20	24	24	39	32	24	37	32	27	50	38	40	37	40	35	
-347	-988	-591	-147	78	153	107	27	37	13	31	11	11	-11	29	-11	-20	-6	-20	14	-4	-81	-23	5	-30	-29	-37	-47	-38	-65	30	10	-3	-45	10	35	30	-24	20	6	30	7	20	-17	3	12	-10	-13	45	-16	-40	-11	30	3	-23	-28	10	-1	4	19	0	17	-1	-15	7	0	-47	-14	14	12	-3	0	35	35	16	16	31	35	27	52	29	22	37	39	23	40	29	25	39	33	20	36	25	19	24	20	22	28	20	28	25	39	32	26	40	38	28	48	40	41	34	39	37	
-143	-924	-567	-141	81	158	119	23	43	19	33	11	16	-7	29	-11	-17	-1	-22	12	-1	-75	-8	20	-14	-22	-34	-47	-34	-69	32	3	5	-33	21	36	30	-28	22	11	29	2	21	-22	10	26	-5	-5	62	-15	-40	-11	34	-2	-19	-26	11	3	6	18	0	25	-1	-17	11	5	-40	-4	12	19	-1	3	35	39	18	18	32	33	21	50	31	23	33	36	23	42	29	25	39	31	19	33	27	18	23	20	23	28	23	29	25	38	31	29	39	39	31	46	42	40	36	40	38	
90	-914	-564	-136	78	157	119	22	44	21	33	15	19	1	22	-9	-21	-1	-16	9	-1	-90	-14	16	-7	-28	-27	-47	-44	-71	39	1	5	-17	16	35	26	-32	12	10	27	4	26	-13	10	42	3	-5	50	-22	-42	-12	32	-10	-21	-25	11	5	10	15	-5	25	-3	-13	6	1	-46	-12	5	18	0	9	38	36	16	13	35	41	23	43	27	23	29	36	21	38	28	23	38	29	21	31	27	19	26	21	25	28	26	26	22	39	30	27	39	35	32	47	38	38	37	41	37	
214	-944	-556	-140	69	145	109	14	39	10	24	6	10	-7	17	-19	-27	-10	-14	2	-5	-85	-24	1	-4	-28	-42	-44	-54	-69	46	-8	-10	-21	2	27	26	-34	3	5	26	-9	18	-10	1	39	3	-19	45	-22	-46	-16	27	-14	-19	-27	17	5	3	7	-2	24	-2	-16	4	0	-53	-18	0	11	-2	7	30	32	11	11	33	38	21	41	25	22	28	34	19	37	24	19	36	26	20	25	27	17	22	18	22	24	24	26	19	34	27	22	39	32	29	44	36	38	35	38	35	
354	-953	-551	-117	79	152	107	23	47	18	25	4	11	-4	25	-12	-21	-9	-20	2	0	-85	-24	-4	-1	-26	-45	-49	-44	-65	58	0	1	-15	10	20	22	-31	11	9	25	0	7	-11	3	35	18	-12	47	-15	-48	-16	24	-10	-14	-23	18	8	10	0	6	28	-9	-17	5	0	-51	-19	0	8	-4	16	34	34	15	18	34	42	23	42	32	28	28	39	22	41	26	24	38	32	22	26	33	21	22	19	24	29	28	28	22	35	32	24	40	35	33	44	38	42	40	44	40	
29	-977	-567	-121	66	138	102	15	35	9	23	-3	1	-20	19	-24	-24	-10	-21	-8	-18	-77	-13	-7	5	-41	-53	-57	-56	-71	46	-6	-19	-19	12	6	20	-36	1	6	14	1	-13	-16	-3	26	21	-19	42	-33	-49	-19	14	-20	-20	-24	10	0	9	1	1	27	-5	-10	13	3	-48	-23	-5	3	-13	16	26	24	7	12	30	37	20	39	25	21	21	32	16	33	17	15	33	25	18	18	28	15	17	13	20	23	25	21	16	32	23	18	34	28	28	35	31	35	36	36	31	
-11	-933	-557	-136	53	133	89	8	23	0	14	-13	-4	-32	8	-31	-28	-16	-34	-13	-17	-91	-9	-12	4	-47	-60	-58	-64	-84	28	-21	-19	-28	0	-4	8	-47	-9	-5	8	-1	-30	-26	-8	17	9	-19	26	-46	-60	-23	5	-25	-24	-36	-5	-2	4	-3	-7	23	-7	-10	6	-2	-56	-28	-10	0	-24	2	15	20	-1	0	23	23	12	26	18	12	13	19	7	21	11	8	24	21	14	12	20	7	10	6	12	16	17	14	8	24	16	13	24	21	22	25	26	27	27	28	25	
-135	-869	-541	-130	58	140	84	7	26	0	13	-13	0	-29	3	-29	-32	-20	-33	-11	-8	-82	-6	-7	5	-50	-56	-66	-67	-81	33	-15	-19	-15	5	-16	1	-49	-14	1	0	9	-31	-23	0	14	9	-24	21	-43	-66	-21	2	-27	-34	-33	-7	-5	-1	-9	-5	16	-8	-11	-1	0	-56	-38	-17	-2	-26	0	15	16	0	0	16	23	11	21	18	12	10	17	2	14	8	5	18	16	11	13	18	4	5	4	9	12	14	15	5	19	15	10	24	17	21	22	24	24	23	25	22	
25	-755	-535	-118	65	144	96	7	24	3	15	-9	-2	-26	8	-22	-32	-14	-37	-9	-11	-67	6	-5	8	-56	-42	-71	-71	-88	28	-15	-15	1	9	-11	16	-43	-19	6	5	8	-20	-21	1	16	7	-26	16	-36	-63	-13	3	-24	-39	-32	-6	-7	-1	-9	-3	16	-11	-6	2	0	-53	-37	-21	-8	-26	0	14	13	0	3	14	23	11	19	15	8	5	17	0	10	6	3	16	14	12	9	17	4	5	1	9	14	12	12	4	18	10	10	26	16	18	18	23	24	22	23	23	
256	-711	-486	-106	84	159	112	32	35	17	31	3	12	-13	16	-10	-21	-2	-22	10	-3	-57	26	18	22	-37	-30	-60	-56	-76	33	-3	-7	12	5	-3	14	-35	-17	19	17	14	5	-9	15	14	16	-13	28	-31	-52	-10	11	-17	-35	-23	1	3	6	-2	6	27	-3	5	13	14	-42	-25	-11	0	-18	3	23	18	9	10	19	31	18	23	20	18	14	24	9	16	12	10	20	22	20	18	24	11	11	5	16	20	18	20	10	25	19	15	35	24	29	25	29	31	28	30	34	
376	-789	-493	-111	81	151	104	20	17	8	24	-5	7	-23	5	-18	-32	-9	-35	-3	-12	-60	6	19	30	-37	-45	-74	-69	-88	23	-22	-10	-6	-2	-12	14	-42	-31	5	13	-5	-14	-12	3	15	12	-20	26	-36	-54	-26	5	-24	-45	-33	-8	-4	-4	-9	0	24	-5	7	14	12	-47	-27	-17	-8	-22	-10	11	9	0	2	9	27	16	18	14	16	7	18	2	10	6	2	15	18	10	12	19	5	2	0	7	15	10	13	7	19	15	8	27	18	21	17	25	23	25	22	27	
557	-774	-494	-115	72	145	87	13	11	-2	14	-11	0	-29	5	-23	-39	-18	-41	-9	-12	-67	-1	27	30	-44	-47	-80	-76	-93	19	-30	-3	-20	-1	-15	7	-45	-32	0	8	-14	-20	-11	-1	10	19	-32	21	-47	-55	-43	2	-21	-45	-40	-12	-17	-12	-12	-9	15	-8	4	12	12	-52	-28	-23	-12	-27	-20	5	3	-11	0	11	25	14	18	12	8	4	13	-3	2	0	-1	11	13	5	7	15	-1	-4	-2	2	9	6	7	-2	11	11	3	23	15	14	13	17	18	20	14	25	
403	-731	-502	-121	66	134	74	8	8	-14	8	-19	-3	-37	-5	-31	-43	-23	-48	-15	-18	-65	-9	14	25	-37	-42	-82	-76	-98	16	-37	-12	-29	-11	-23	2	-43	-33	-8	4	-16	-20	-21	-3	1	21	-48	9	-49	-63	-53	0	-19	-48	-41	-17	-27	-15	-16	-20	14	-16	4	8	6	-54	-37	-27	-17	-36	-26	-2	-7	-16	-3	7	16	9	8	9	0	-6	5	-12	-2	-5	-6	0	5	2	-1	12	-9	-12	-8	-4	6	0	0	-11	7	8	-1	19	9	8	3	11	12	14	11	17	
420	-730	-508	-107	78	145	81	15	15	-5	15	-11	6	-23	-4	-27	-39	-15	-48	-13	-17	-60	1	16	27	-44	-42	-72	-77	-83	21	-31	-17	-26	-13	-18	11	-41	-40	-2	-5	-17	-25	-30	-5	5	37	-45	12	-39	-54	-54	-2	-15	-40	-35	-15	-21	-15	-19	-17	16	-15	0	2	2	-52	-37	-32	-16	-33	-29	0	-5	-12	0	5	18	12	7	9	5	-3	4	-9	0	-7	-4	1	4	5	1	15	-7	-9	-5	-2	7	0	6	-10	11	9	-4	23	9	9	5	11	13	15	12	19	
504	-670	-513	-88	83	145	87	24	19	-2	18	-6	12	-24	2	-15	-30	-8	-35	-11	-9	-55	6	3	31	-46	-54	-68	-86	-69	7	-19	0	-26	-2	-15	29	-23	-29	-3	-1	0	-18	-21	-16	10	43	-38	14	-31	-52	-48	-2	-5	-36	-31	-7	-19	-12	-14	-12	19	-14	-3	-5	0	-63	-40	-38	-15	-29	-28	5	-9	-10	-3	2	21	13	9	9	8	0	6	-7	-1	-4	-1	1	6	12	2	18	-5	-8	-5	-1	10	0	9	-11	11	11	-2	23	10	11	4	11	12	17	13	17	
601	-578	-503	-78	86	151	85	21	18	0	16	-12	2	-27	0	-21	-32	-9	-36	-21	-18	-57	5	5	15	-53	-65	-64	-94	-76	-1	-33	3	-28	-13	-25	20	-26	-41	-7	-5	1	-27	-38	-23	7	46	-36	-2	-25	-52	-47	-2	-8	-33	-30	-8	-20	-18	-14	-17	17	-22	-6	-8	-9	-56	-39	-40	-19	-27	-30	-1	-15	-14	-1	3	14	10	7	9	5	1	3	-7	-3	-5	0	0	4	12	-1	16	-8	-10	-8	-3	6	0	7	-14	8	9	-6	19	7	10	2	10	6	15	10	19	
695	-558	-494	-73	78	136	78	19	14	-3	9	-24	-8	-30	-11	-28	-46	-11	-46	-37	-26	-63	-11	-7	10	-59	-81	-64	-111	-83	-5	-37	-5	-29	-20	-39	7	-38	-46	-5	-17	-4	-35	-36	-33	5	52	-60	-5	-33	-57	-51	-14	-11	-35	-35	-29	-22	-25	-18	-17	7	-23	-14	-16	-14	-63	-42	-37	-27	-31	-30	-8	-20	-20	-5	1	6	9	3	5	2	1	0	-9	-8	-8	-2	-4	1	5	-5	12	-11	-14	-15	-7	2	-5	1	-17	4	4	-11	15	3	7	-1	7	3	14	8	17	
578	-598	-500	-72	74	130	67	29	16	-7	3	-30	-9	-35	-16	-24	-51	-17	-44	-42	-27	-69	-26	-12	1	-72	-95	-58	-109	-83	-5	-37	-12	-44	-20	-44	-3	-41	-48	-15	-23	-4	-38	-38	-33	0	50	-55	-21	-33	-57	-45	-14	-3	-38	-35	-31	-23	-26	-16	-19	0	-21	-15	-23	-23	-68	-53	-29	-28	-33	-34	-16	-23	-23	-2	0	6	16	1	3	0	2	1	-11	-9	-7	-2	-3	0	5	-6	13	-10	-15	-17	-8	2	-6	0	-19	5	3	-14	13	0	4	0	4	0	15	6	18	
433	-711	-483	-66	78	136	61	31	19	-9	4	-30	-5	-42	-10	-24	-46	-13	-47	-33	-25	-64	-13	-15	-7	-74	-103	-58	-111	-83	-15	-33	-8	-49	-23	-37	-1	-35	-42	-14	-18	-5	-32	-47	-33	-10	48	-46	-16	-25	-58	-44	-10	0	-42	-35	-27	-19	-27	-16	-15	0	-20	-21	-25	-24	-61	-46	-27	-29	-33	-39	-18	-18	-26	-4	0	5	17	2	8	-2	5	1	-8	-7	-6	-2	-6	1	4	-6	13	-11	-16	-16	-8	2	-7	0	-17	4	4	-12	15	1	3	0	9	1	13	7	19	
410	-680	-471	-56	86	141	76	40	20	-1	10	-22	-4	-38	-6	-20	-43	-8	-45	-33	-28	-55	-18	-7	-6	-81	-95	-50	-107	-77	-15	-28	0	-38	-28	-37	-12	-49	-33	-10	-19	1	-42	-49	-35	-8	46	-43	-19	-29	-60	-37	-11	1	-42	-39	-30	-18	-30	-14	-20	-3	-22	-19	-24	-23	-57	-43	-19	-32	-35	-42	-21	-17	-26	-5	-3	4	15	-1	4	-3	0	0	-10	-10	-9	-3	-5	-2	0	-5	10	-13	-17	-14	-10	2	-8	-2	-17	1	1	-12	11	0	3	-1	7	-1	10	3	19	
504	-700	-446	-65	92	142	78	30	16	-1	13	-21	1	-39	-12	-15	-50	-4	-43	-31	-22	-59	-13	0	-9	-81	-104	-60	-117	-78	-24	-30	0	-52	-32	-31	4	-43	-35	-11	-11	0	-41	-44	-42	0	46	-39	-14	-35	-52	-34	-8	5	-49	-38	-36	-21	-28	-7	-25	-6	-19	-18	-26	-27	-58	-45	-14	-32	-30	-45	-23	-19	-29	-10	-1	4	19	-1	1	-8	0	-3	-16	-15	-9	-8	-8	-5	0	-8	6	-16	-17	-16	-9	-1	-10	-4	-17	0	-2	-14	8	-2	1	-3	6	-3	7	-2	14	
668	-548	-448	-56	103	150	87	42	25	6	15	-13	1	-24	-4	-8	-46	0	-28	-18	-11	-64	-14	0	-16	-72	-100	-53	-99	-67	-10	-21	16	-38	-37	-13	7	-38	-27	-15	2	0	-28	-45	-31	5	48	-36	-7	-16	-42	-34	5	12	-40	-35	-26	-8	-24	-7	-23	-1	-18	-22	-35	-30	-56	-42	-10	-19	-26	-41	-17	-12	-23	-11	0	10	19	3	9	0	6	2	-10	-8	-2	-5	-2	-2	4	-2	11	-11	-12	-10	-7	3	-6	0	-12	2	1	-11	13	3	5	3	13	4	11	2	19	
713	-544	-455	-41	114	157	101	57	44	19	28	-2	12	-10	10	0	-36	6	-18	-12	0	-46	-9	1	-19	-72	-95	-53	-84	-55	-3	-6	28	-38	-34	-7	24	-34	-16	-5	10	14	-13	-30	-26	9	57	-32	9	-1	-43	-27	11	18	-30	-21	-12	-1	-19	0	-11	4	-20	-22	-36	-30	-56	-40	-16	-12	-8	-38	-8	-5	-19	-2	3	21	23	12	17	5	16	9	-1	0	1	0	2	2	10	0	17	-5	-7	-6	-1	8	0	5	-5	8	6	-5	19	8	9	8	16	11	18	12	22	
692	-627	-443	-45	116	154	104	57	46	26	28	0	10	-3	12	-3	-37	9	-18	-10	-5	-49	-18	8	-19	-64	-98	-53	-79	-60	-1	-5	34	-36	-33	0	23	-34	-19	-11	13	11	-11	-32	-26	10	46	-22	19	-6	-37	-23	14	18	-27	-22	-8	3	-14	5	-8	2	-17	-15	-25	-19	-51	-36	-8	-8	-2	-33	-6	-2	-15	-1	6	19	20	14	17	2	17	8	2	0	3	2	7	4	12	2	19	-3	-5	-4	1	10	2	6	-4	11	9	-1	21	10	10	12	17	14	22	17	24	
579	-668	-464	-42	122	159	98	61	56	30	30	11	18	-3	14	-2	-32	12	-11	-8	-2	-49	-23	11	-8	-53	-97	-31	-76	-43	9	1	44	-47	-33	0	16	-30	-13	-7	10	21	-8	-24	-22	14	54	-22	31	-9	-48	-21	14	23	-13	-26	-2	12	-8	4	-3	3	-10	-13	-29	-14	-42	-42	0	-7	0	-33	-4	0	-12	2	10	20	23	16	21	3	17	11	6	5	7	4	9	7	15	2	22	-2	-1	-1	2	11	3	10	-2	13	14	-1	23	12	14	15	19	13	24	22	25	
422	-663	-491	-53	113	153	98	48	53	27	27	9	17	-1	12	-9	-33	13	-10	-11	-7	-51	-38	-4	-7	-58	-90	-33	-81	-46	0	1	48	-49	-16	-10	20	-30	-3	-19	6	18	-15	-32	-28	23	39	-18	22	-10	-49	-22	11	16	-14	-22	-8	9	-14	1	-7	2	-9	-20	-38	-12	-43	-35	-11	-4	-1	-32	-6	3	-20	7	9	17	23	16	21	1	14	10	3	3	4	5	7	8	14	0	20	-5	-3	0	3	10	2	5	-4	11	11	0	19	9	14	15	19	12	23	21	23	
455	-693	-518	-58	115	148	92	52	55	25	25	16	18	0	14	-12	-30	11	-9	-9	-8	-57	-24	-4	-15	-53	-75	-29	-76	-38	3	10	53	-42	-22	-10	14	-28	-1	-12	17	28	-7	-24	-22	26	41	-13	21	-6	-52	-8	10	16	-11	-20	-8	13	-4	0	-2	2	-11	-18	-37	-15	-36	-37	-9	-1	-9	-29	-9	5	-22	10	8	12	23	18	21	-1	12	13	5	3	7	3	8	5	16	4	18	-3	-1	1	6	9	6	7	-4	13	11	1	19	11	12	17	19	15	22	23	26	
280	-576	-508	-53	124	158	107	53	61	34	39	29	28	14	17	-5	-17	25	5	-1	3	-44	-11	-2	-3	-47	-57	-14	-69	-26	16	21	59	-31	-18	-2	25	-23	7	1	32	35	2	-17	-10	32	43	7	26	10	-45	10	16	33	-4	-10	-7	30	4	1	9	14	2	-12	-23	-13	-23	-15	3	3	-2	-18	2	14	-3	21	16	21	26	20	33	8	18	18	18	13	16	11	15	12	27	13	26	7	8	8	17	21	13	16	5	22	19	9	28	20	24	25	29	24	32	33	32	
193	-566	-511	-54	128	157	105	53	60	44	41	38	29	24	20	3	-15	28	6	8	18	-44	-1	4	-1	-50	-51	-1	-66	-15	19	26	66	-24	-18	2	30	-27	12	11	38	32	7	-9	-10	43	50	21	24	9	-42	24	23	36	0	-11	-3	34	9	6	20	16	17	-11	-14	-9	-17	-14	12	9	4	-12	9	27	3	23	15	31	33	30	38	21	27	26	25	17	24	15	22	20	31	18	31	15	16	15	22	26	21	22	12	27	27	14	33	24	31	36	35	32	39	37	39	
190	-565	-527	-66	108	138	94	43	48	35	28	33	17	9	13	-8	-20	19	5	1	4	-56	-18	-9	-6	-49	-60	-15	-84	-27	12	16	62	-31	-25	3	19	-31	7	6	42	27	7	-15	-10	26	27	22	18	7	-49	14	26	33	-5	-23	-7	26	8	5	12	10	10	-20	-23	-14	-23	-25	7	2	-4	-10	2	21	0	20	17	27	26	23	35	13	21	22	24	11	20	10	18	19	27	16	27	13	12	10	19	22	19	15	5	22	23	13	28	22	25	31	30	29	37	33	36	
66	-663	-513	-79	112	148	98	57	52	40	39	38	22	18	20	-8	-16	24	11	12	15	-46	-18	8	4	-34	-40	4	-61	-15	28	19	62	-21	-23	11	22	-31	12	16	48	24	14	-22	1	34	27	29	28	20	-40	19	30	36	0	-17	-4	31	15	10	19	17	23	-6	-7	0	-4	-11	24	10	4	-7	6	34	6	24	29	33	27	26	41	18	30	26	31	17	29	17	27	23	30	23	31	21	21	19	26	30	26	20	14	31	32	18	34	30	30	39	39	39	44	38	42	
-88	-687	-537	-75	109	150	97	61	59	41	46	41	26	26	21	0	-10	30	13	16	30	-41	-11	9	27	-25	-16	12	-53	-6	42	35	62	-17	-15	16	28	-24	19	21	50	25	20	-10	0	39	27	34	40	14	-34	20	32	39	8	-11	-6	37	25	9	26	24	30	1	2	15	1	-4	26	14	2	-7	15	35	12	24	28	40	33	29	41	20	32	29	33	18	29	19	31	27	32	29	35	24	26	23	33	34	31	23	19	38	34	21	38	30	34	43	43	44	46	42	42	
-268	-697	-549	-83	117	157	105	53	64	41	54	56	34	27	29	3	-1	39	24	31	44	-29	1	27	38	-22	-4	17	-40	0	37	42	66	-5	-6	14	38	-14	27	21	60	31	31	0	8	35	23	48	43	22	-36	27	34	48	14	-14	3	44	36	15	27	34	47	11	20	27	16	4	32	25	11	-8	21	44	15	29	33	46	35	32	50	24	35	35	37	24	33	24	38	33	38	35	41	29	31	31	40	41	38	31	22	45	40	29	45	36	40	51	50	51	48	47	46	
-301	-627	-557	-95	115	156	104	49	59	40	57	59	30	23	31	2	0	42	23	36	43	-24	10	24	41	-10	9	11	-45	6	31	40	64	3	-6	20	48	-15	25	26	63	32	21	-3	14	28	34	45	54	31	-42	18	35	48	17	-6	7	44	39	15	34	40	48	18	21	36	27	11	34	28	14	-6	27	44	16	29	32	46	34	34	51	24	36	34	38	27	33	26	40	36	40	37	38	28	33	32	36	40	38	35	22	46	42	31	47	38	43	52	53	53	49	49	47	
-251	-617	-549	-105	107	150	107	43	54	38	53	57	23	26	22	3	-4	39	21	37	42	-16	13	32	39	-2	15	12	-35	-1	37	44	61	1	-6	25	45	-17	23	29	64	28	12	-8	12	39	28	38	55	27	-42	20	30	43	25	-7	9	41	38	20	32	41	51	29	33	41	25	11	38	31	11	-3	31	45	19	29	34	50	34	35	50	29	33	36	35	29	34	27	44	35	41	40	40	29	31	32	36	40	38	39	23	49	42	31	46	40	43	52	52	52	52	48	47	
-305	-673	-566	-125	99	148	97	41	49	36	53	54	25	25	24	3	-2	39	25	36	46	-24	21	35	42	7	20	11	-33	-5	32	46	57	-6	-1	24	51	-14	22	35	68	32	17	-9	21	48	27	40	60	22	-39	22	34	46	22	1	8	40	46	19	41	45	52	32	34	49	27	17	38	36	13	0	39	41	30	34	38	51	36	36	56	29	38	38	37	33	36	29	45	40	47	40	45	32	35	33	40	45	42	41	24	55	46	34	51	44	46	55	55	55	56	50	51	
-425	-673	-580	-126	98	141	89	39	48	35	55	55	20	31	30	-3	7	43	24	40	46	-8	28	42	60	25	43	31	-15	3	33	51	57	1	0	30	43	-11	26	37	72	34	22	-1	28	44	14	47	48	27	-39	31	30	46	27	-1	15	40	50	15	45	54	63	43	47	63	37	33	30	41	12	-1	42	46	31	42	41	52	39	38	59	32	37	42	40	39	39	38	47	44	48	43	46	37	38	38	42	48	43	45	26	56	48	36	58	48	50	57	58	59	58	55	55	
-405	-728	-586	-132	103	146	91	38	46	43	61	68	31	37	33	-5	11	46	30	43	52	9	35	61	94	47	65	50	-10	12	42	58	59	3	10	27	42	-7	26	42	71	38	24	18	35	39	10	50	42	24	-39	37	30	52	34	1	18	37	52	20	50	63	69	61	66	86	54	42	33	43	19	0	47	53	32	53	43	51	41	36	60	32	38	45	37	42	40	41	50	49	53	47	48	39	41	40	47	51	44	51	28	61	50	42	60	48	53	61	60	60	62	60	57	
-506	-703	-576	-139	102	149	88	34	39	36	57	65	31	28	28	-10	8	45	27	43	43	-1	31	61	98	41	76	50	-15	12	32	49	61	9	12	20	33	0	24	38	64	30	30	15	42	55	16	45	36	19	-32	30	26	53	33	-5	10	33	53	17	45	58	71	63	70	91	58	43	35	34	12	-5	44	52	23	45	42	47	38	33	53	31	30	42	33	42	36	38	48	49	47	44	45	34	39	37	43	49	42	46	24	57	46	37	56	43	50	61	58	55	57	56	55	
-332	-668	-610	-146	98	149	86	36	41	35	61	69	33	27	28	-5	13	44	25	35	42	-4	35	51	94	47	82	49	-24	17	40	51	62	16	10	20	35	8	27	33	71	35	33	28	40	48	28	45	30	25	-30	28	27	49	30	1	9	30	59	20	50	61	67	67	63	80	58	44	29	36	9	-10	36	51	27	47	45	49	41	39	56	35	33	47	33	45	40	40	51	53	48	46	45	35	42	43	46	49	43	46	27	57	47	37	57	47	53	61	61	54	60	57	57	
-275	-729	-601	-144	98	151	97	42	43	40	63	72	34	34	27	-4	26	44	26	43	42	-8	35	51	94	52	78	46	-13	6	39	49	59	17	14	24	45	10	35	38	74	39	38	40	52	49	25	43	28	29	-11	27	32	46	33	9	10	31	57	22	51	65	69	64	63	84	58	50	29	36	8	-6	42	53	29	49	47	55	44	41	59	42	40	51	36	49	45	44	55	56	51	50	48	41	43	46	51	55	49	50	29	60	52	43	62	52	57	65	63	63	65	59	60	
-235	-646	-595	-143	95	151	97	40	42	36	57	72	26	27	22	0	22	41	12	39	48	-9	25	53	89	50	68	39	-23	-3	42	48	50	17	5	38	47	11	31	35	70	38	30	41	49	42	21	34	23	22	-11	25	27	46	34	4	10	29	61	22	50	63	63	57	57	81	52	45	27	33	12	-6	39	51	39	43	45	56	44	40	60	42	41	54	37	47	47	40	54	53	50	45	48	39	45	43	49	54	48	53	27	60	49	40	59	51	54	63	63	62	64	55	59	
-315	-680	-556	-121	103	161	107	50	53	50	70	79	33	36	33	8	29	52	24	57	51	3	28	75	104	59	80	44	-3	8	53	57	57	39	19	54	59	18	41	44	70	41	45	45	49	55	39	40	35	35	-7	27	42	56	51	7	19	32	70	32	59	74	74	65	69	91	62	54	38	34	28	1	57	61	51	51	57	66	55	50	68	52	50	60	45	55	55	51	63	63	58	52	57	47	52	52	57	66	56	62	39	65	58	49	68	58	62	71	72	67	73	63	69	
-241	-783	-575	-126	99	160	105	50	50	47	66	79	37	29	35	2	23	45	26	56	49	8	33	83	100	74	71	43	3	10	46	58	53	35	22	52	57	10	41	34	58	35	47	43	47	55	45	29	31	40	-8	19	45	43	47	4	24	29	66	31	52	75	68	64	70	101	55	46	32	37	21	0	50	62	44	44	52	70	54	49	64	49	49	62	40	53	51	49	62	60	54	50	56	43	50	48	52	62	54	60	37	63	58	47	66	56	56	71	71	63	70	62	67	
-151	-827	-591	-140	80	152	101	44	42	34	57	72	29	18	26	-9	17	36	23	43	40	0	25	64	94	67	54	27	-1	1	40	46	55	26	17	44	45	8	30	24	49	34	44	28	49	46	41	12	35	33	-22	8	30	36	37	0	18	24	57	25	38	66	52	52	56	91	44	41	23	25	11	-9	38	52	29	40	44	58	45	41	56	38	39	52	29	45	41	40	55	52	46	42	48	33	40	37	43	53	43	51	31	53	47	38	56	50	48	60	62	54	58	50	59	
-278	-916	-604	-141	78	147	88	37	40	27	55	62	30	14	33	-7	18	38	19	31	31	5	30	63	85	53	57	22	-1	-12	48	44	57	18	10	33	44	11	28	14	41	31	41	26	38	51	45	19	38	21	-23	3	28	33	35	7	8	23	57	25	35	66	49	50	55	91	35	44	16	23	15	-10	44	51	28	41	43	58	50	42	58	36	36	56	32	47	43	43	58	50	44	40	49	32	39	37	43	52	44	52	32	54	45	37	55	48	49	62	66	53	57	51	58	
-274	-843	-600	-149	63	128	76	21	30	17	40	46	15	-5	18	-18	7	25	2	20	15	-3	26	48	69	40	47	1	-23	-24	26	35	34	2	3	22	30	0	11	-1	27	24	27	16	29	35	37	7	14	5	-29	-5	14	22	22	-2	4	17	44	20	21	53	38	33	43	80	24	38	2	17	9	-19	35	42	18	38	32	53	47	34	52	28	25	52	21	42	35	34	48	45	41	32	40	23	30	31	36	44	36	42	25	45	38	31	47	41	45	54	57	42	48	47	49	
-193	-884	-615	-172	54	117	73	15	19	9	29	37	12	-15	15	-27	4	14	1	15	6	-12	15	45	60	37	36	-9	-24	-39	19	23	25	9	3	17	26	0	11	-10	26	14	15	0	29	14	34	3	7	1	-28	-9	21	25	13	-6	1	7	42	21	19	50	35	28	38	78	18	29	4	14	9	-22	28	40	17	35	29	50	41	31	51	24	23	49	17	45	33	34	43	44	38	30	36	19	26	26	28	42	32	41	21	38	34	27	44	41	40	51	54	40	46	44	47	
