-391	736	414	184	377	434	286	150	116	131	199	207	175	107	78	71	114	141	172	157	148	143	78	52	62	58	102	56	81	86	70	46	57	46	46	17	43	30	58	39	61	63	43	96	77	25	18	31	8	32	9	22	17	14	28	10	18	29	54	19	34	34	60	41	42	42	50	90	16	42	4	-1	47	-9	41	24	8	18	18	6	16	10	-4	1	-9	13	19	9	17	10	24	13	18	17	28	26	43	43	13	40	26	32	25	21	38	24	21	12	10	12	17	16	12	
-308	672	416	181	372	434	281	148	111	127	194	203	170	107	80	68	108	136	165	151	142	136	75	56	67	59	102	59	76	86	69	48	64	44	36	13	41	22	57	41	59	59	43	101	82	14	21	36	11	26	0	20	10	15	30	6	20	23	47	20	35	35	59	43	38	41	54	85	17	42	3	-9	49	-10	40	22	3	16	9	0	12	7	-6	0	-13	11	16	8	10	8	19	9	13	13	25	23	39	40	11	34	23	28	23	19	33	22	18	11	7	10	12	14	7	
-284	561	424	182	369	439	282	146	100	123	193	202	166	100	78	63	99	136	163	155	140	141	100	79	74	74	109	64	78	84	74	58	61	49	31	14	31	16	52	41	71	65	51	95	91	3	21	33	-3	35	1	18	1	7	23	7	16	21	47	19	30	35	66	61	49	50	63	77	19	39	0	-10	50	-11	40	17	-1	15	7	-1	8	7	-6	-2	-14	10	13	3	8	5	17	6	7	13	23	23	38	41	8	34	22	29	20	17	34	22	17	7	7	8	11	9	2	
-185	623	443	198	380	450	291	153	108	125	203	213	170	104	82	69	103	144	172	156	147	148	111	90	89	89	123	79	76	86	88	60	73	46	33	19	34	12	54	43	78	66	60	93	86	9	39	47	11	48	16	23	-3	4	24	11	18	20	53	19	39	36	71	69	58	66	70	81	23	32	0	-6	51	-10	45	17	-2	19	7	1	9	7	0	1	-9	11	13	5	10	9	18	12	7	13	25	25	40	42	7	37	21	30	20	16	40	26	16	12	7	10	13	14	4	
-255	598	449	196	384	452	296	154	114	127	206	222	171	103	90	68	105	146	177	167	163	151	125	90	98	94	132	83	76	91	97	74	70	42	34	17	29	8	66	44	79	66	60	87	79	16	54	50	13	51	19	25	13	10	27	7	16	22	48	18	41	33	74	72	58	74	71	74	28	34	2	-4	54	-8	38	21	-4	20	5	0	11	6	0	2	-7	11	10	4	12	8	12	11	6	11	24	24	38	42	6	36	22	30	21	14	38	24	15	13	7	8	11	14	3	
-265	597	418	185	372	438	290	141	102	117	190	211	158	96	77	53	99	135	170	157	142	150	108	80	82	89	114	69	68	79	85	69	61	39	27	19	25	6	57	33	74	45	51	65	74	1	54	45	-5	40	7	15	1	2	17	-10	10	15	39	7	31	26	69	67	41	67	69	61	16	22	-7	-10	45	-17	30	11	-8	11	0	-10	2	-4	-6	-7	-12	3	0	-4	6	5	4	5	-1	3	15	16	30	36	0	29	15	19	16	10	30	18	6	4	-2	3	3	7	-4	
-282	519	402	189	368	437	282	143	104	114	187	203	154	95	78	58	100	138	164	147	143	143	105	72	76	85	99	63	66	74	90	71	59	39	24	24	22	15	53	29	66	36	53	70	86	-1	66	48	-17	48	4	20	14	6	18	-9	11	20	44	9	27	26	58	61	45	62	73	61	23	24	-2	-6	49	-16	37	13	-6	14	0	-10	6	-2	-1	-4	-13	5	3	-3	9	8	9	8	0	4	16	16	29	35	1	27	16	22	18	11	30	24	6	4	-2	6	1	14	-1	
-431	543	404	185	353	425	272	138	95	108	179	190	140	90	71	52	87	129	150	141	128	127	90	68	80	68	79	50	56	60	92	51	50	23	5	22	14	-2	45	28	56	29	44	47	67	-16	63	40	-22	50	-10	3	10	-1	4	-17	0	16	35	3	24	21	54	52	39	60	66	50	17	15	-7	-11	49	-13	30	2	-13	11	-2	-11	0	-6	-8	-6	-18	4	0	-7	7	5	6	1	-3	1	12	13	24	30	-3	22	12	18	15	5	28	19	0	2	-5	6	0	9	-4	
-354	571	410	187	348	416	267	139	89	102	175	180	137	82	65	45	76	129	146	130	120	117	76	61	71	59	73	40	50	43	79	51	48	21	0	28	0	-8	36	27	53	26	40	42	67	-26	52	34	-17	40	-19	0	0	-7	0	-22	-3	13	28	-3	19	20	51	38	32	45	51	41	15	9	-6	-16	42	-19	22	-7	-17	7	-6	-16	-2	-11	-15	-14	-22	2	-5	-12	2	1	0	-5	-11	-2	10	10	21	25	-5	16	8	12	10	-1	23	14	-6	-2	-9	1	0	4	-5	
-310	576	388	190	345	411	255	132	82	104	176	179	138	72	59	46	78	125	143	130	117	107	80	60	68	62	65	34	53	46	86	53	39	25	10	30	0	1	40	18	46	26	40	27	67	-19	37	40	-19	34	-25	3	-2	-7	2	-24	-8	7	21	-4	14	14	49	41	32	39	42	34	17	7	-8	-14	43	-16	25	-11	-19	4	-7	-13	-4	-13	-19	-18	-19	1	-5	-14	0	-1	0	-10	-12	-2	8	7	20	24	-7	12	7	15	5	-2	19	9	-4	-6	-12	0	0	4	-5	
-357	479	392	195	353	418	256	135	83	112	178	183	141	75	63	47	86	125	144	133	118	108	76	56	74	70	74	36	63	53	97	48	37	10	17	27	9	12	40	11	52	31	36	10	88	-23	46	41	-17	32	-32	18	-3	-3	0	-20	-5	1	22	-6	15	22	45	32	33	46	35	29	21	7	-7	-21	45	-18	20	-12	-17	4	-8	-10	-4	-12	-19	-15	-21	2	-5	-8	-1	-4	2	-11	-13	-4	6	8	21	20	-4	13	6	15	4	-5	20	9	-6	-5	-12	2	0	6	-4	
-323	416	414	199	352	414	260	140	88	119	181	189	145	80	63	54	89	127	143	142	118	118	69	58	80	71	71	34	58	45	90	46	37	24	17	20	9	9	39	7	49	38	33	5	88	-15	36	36	-7	37	-31	17	-2	-5	3	-26	-2	4	24	1	8	23	37	26	35	41	38	24	22	4	-5	-24	48	-14	24	-9	-14	0	-8	-10	-3	-10	-17	-15	-17	0	-5	-5	-2	-3	3	-11	-14	-5	5	10	21	24	-4	15	7	15	8	-6	20	7	-3	-6	-12	3	3	4	-4	
-286	449	406	200	350	408	261	136	89	116	182	190	144	77	69	54	82	126	143	148	109	128	73	67	94	76	77	39	56	45	85	42	46	19	26	11	0	10	34	7	46	44	32	7	88	-8	39	26	-7	40	-32	16	-6	-5	6	-32	-3	9	24	4	5	26	48	38	39	41	40	19	29	0	-5	-24	45	-10	21	-5	-17	2	-2	-9	-3	-9	-15	-16	-13	1	-1	-4	-1	-1	7	-9	-12	-9	7	10	22	25	-2	17	7	18	7	-5	23	6	-1	-3	-8	5	6	7	-4	
-398	498	400	201	343	397	260	117	82	108	176	185	136	70	60	41	73	120	132	140	121	135	83	82	106	79	91	42	51	43	77	46	46	16	29	4	-9	9	26	7	41	41	29	8	79	-12	45	17	-13	35	-32	7	-13	-9	0	-36	-5	1	16	4	8	33	60	50	42	45	39	24	24	-1	-8	-33	48	-7	17	-5	-17	3	-3	-12	-5	-13	-18	-19	-14	2	-3	-7	-4	-2	7	-11	-17	-10	5	9	20	25	-4	16	2	16	6	-5	21	6	-1	-4	-6	3	8	4	-6	
-405	532	412	188	340	402	255	116	82	103	177	186	140	69	49	41	70	116	136	141	131	145	93	98	139	100	105	47	51	45	76	28	55	-1	31	8	-11	3	25	2	36	45	33	6	79	1	41	27	-3	38	-31	18	-14	-12	-6	-38	0	8	17	2	10	42	72	65	67	53	42	28	28	5	-3	-41	55	-4	23	-2	-18	10	-1	-9	-1	-12	-12	-17	-12	6	2	-5	0	0	9	-10	-15	-5	3	11	24	26	1	18	5	20	9	-4	25	11	-1	0	1	8	12	7	-4	
-352	510	415	192	341	400	264	114	78	96	170	180	139	65	51	32	67	118	146	147	140	153	105	115	147	125	118	58	53	41	65	19	50	0	19	3	-14	-1	19	1	40	45	22	10	83	3	39	15	-7	35	-40	15	-21	-8	-14	-48	-5	1	11	0	3	38	73	70	75	65	45	30	24	4	-7	-48	52	-6	20	-12	-21	6	-4	-15	-8	-13	-19	-20	-17	1	-1	-7	-4	-5	6	-14	-18	-9	0	8	21	23	-2	15	3	17	3	-5	19	4	-3	-6	-2	6	10	3	-11	
-448	539	445	195	343	398	264	112	77	96	176	187	136	72	53	27	68	120	145	154	134	151	116	120	177	131	138	77	43	40	63	10	48	3	10	-3	-15	-11	10	9	42	45	23	11	75	8	36	24	-12	43	-53	12	-21	-11	-16	-48	-9	1	7	-4	6	39	81	72	85	73	45	34	20	10	-15	-59	47	-5	21	-15	-29	2	-8	-15	-8	-19	-18	-22	-22	-2	-5	-11	-7	-9	3	-16	-21	-12	-4	6	19	22	-4	12	1	15	0	-6	15	4	-8	-8	-3	4	4	-2	-16	
-372	598	468	206	346	393	262	116	80	99	180	186	141	70	46	24	79	121	151	155	132	163	120	125	186	137	138	77	48	38	70	8	34	-6	0	-8	-21	-12	14	2	44	39	20	15	72	7	38	14	-22	45	-56	3	-27	-9	-25	-48	-10	0	4	-8	8	33	82	73	89	75	44	32	15	7	-17	-54	43	-4	18	-10	-28	0	-7	-13	-6	-18	-21	-23	-22	-1	-6	-11	-4	-10	3	-13	-21	-11	-4	6	20	22	-5	10	0	14	0	-7	15	4	-7	-6	-1	3	9	-4	-18	
-485	647	462	212	352	391	268	128	88	105	184	194	149	83	56	31	87	125	166	166	152	161	108	136	191	135	143	79	50	41	69	10	41	-5	10	-4	-15	-4	23	1	43	39	28	21	65	21	34	26	-14	37	-49	12	-15	4	-21	-42	-5	3	8	-1	13	39	83	71	92	74	43	36	24	12	-12	-50	47	-3	20	-4	-18	3	3	-8	-1	-14	-12	-19	-21	1	-3	-6	2	-1	6	-10	-16	-8	0	11	24	25	0	14	2	19	4	-1	19	6	-3	1	0	9	15	2	-9	
-429	537	466	201	335	383	260	115	74	95	175	177	148	72	45	24	81	119	165	160	147	156	108	141	188	143	143	76	41	27	49	0	26	-6	5	-16	-21	-7	20	-2	42	28	14	23	70	10	20	1	-17	27	-61	4	-18	4	-28	-47	-7	-1	2	-5	8	35	84	72	89	66	43	30	21	3	-13	-53	40	-2	14	-7	-18	0	0	-13	-4	-21	-15	-22	-27	-4	-9	-9	-1	-6	0	-16	-19	-11	-5	7	20	23	-4	11	-1	13	2	-3	14	0	-5	-8	0	5	14	-1	-12	
-396	489	456	209	334	377	254	112	71	96	173	173	144	78	48	22	78	118	162	156	139	156	100	137	185	134	143	74	45	33	37	-1	23	-13	3	-19	-30	-11	6	-8	35	20	9	13	77	7	0	-6	-29	29	-70	6	-41	1	-33	-53	-6	-7	0	-4	13	39	78	75	88	61	33	32	18	-2	-17	-64	37	-6	11	-16	-25	-7	-4	-15	-6	-26	-19	-26	-33	-7	-12	-14	-4	-8	2	-20	-20	-14	-6	5	17	21	-8	10	-6	8	-1	-7	13	-2	-10	-6	-4	4	10	-7	-13	
-387	450	500	216	341	382	265	124	74	101	180	176	154	80	55	30	76	124	167	164	156	161	116	144	203	149	155	74	49	33	47	-3	26	-13	5	-14	-27	-15	4	1	33	31	20	20	67	9	-26	-15	-27	45	-75	5	-39	0	-30	-41	-2	-4	2	-6	17	42	81	81	100	63	34	36	19	-1	-15	-62	36	-3	11	-12	-26	-8	-4	-15	-9	-27	-21	-26	-33	-7	-8	-10	-4	-8	2	-21	-20	-12	-3	6	19	22	-8	9	-7	10	-2	-9	13	0	-12	-4	0	4	11	-3	-13	
-373	503	516	227	354	383	267	133	84	111	193	191	163	90	65	33	84	134	175	174	162	176	123	155	221	159	179	96	71	41	46	16	37	-20	10	-6	-16	-20	4	7	38	44	26	21	74	9	-21	-15	-20	58	-63	6	-35	3	-26	-40	0	-1	3	-3	25	48	95	86	109	67	43	44	16	0	-10	-61	35	-4	7	-12	-23	-3	-1	-13	-10	-26	-21	-28	-31	-5	-6	-4	-3	-7	5	-20	-17	-9	0	11	25	26	-5	16	-4	13	0	-7	16	0	-5	-1	1	3	15	-4	-11	
-213	547	528	229	355	380	273	129	82	107	191	196	166	89	63	30	83	140	180	176	162	183	133	144	220	159	188	104	71	39	49	16	34	-13	3	-11	-20	-19	-1	11	38	49	26	29	88	23	-14	-11	-18	57	-64	18	-38	0	-20	-37	2	0	5	-12	25	48	104	88	112	68	52	46	17	-1	-6	-69	29	-10	9	-10	-27	-5	0	-13	-13	-28	-22	-29	-29	-7	-7	-7	-5	-6	4	-18	-20	-12	0	10	26	27	-3	15	-9	14	3	-9	15	0	-6	-3	0	2	12	-4	-13	
-207	624	519	236	354	381	266	129	89	112	193	200	169	95	66	32	92	145	180	182	171	183	141	139	215	155	191	112	69	50	51	24	32	-22	7	-14	-2	-16	-2	16	39	62	28	29	89	25	-12	5	-18	69	-57	25	-32	3	-20	-33	5	4	14	-4	29	50	105	92	111	72	58	52	20	3	0	-62	38	-4	12	-2	-19	0	1	-5	-10	-21	-16	-25	-25	-3	-3	-2	1	-1	8	-14	-15	-7	5	14	30	31	0	20	-4	19	5	-4	20	5	2	0	7	6	14	1	-11	
-141	636	530	247	360	380	273	140	98	115	199	206	172	108	79	40	94	146	186	188	173	190	140	136	208	152	191	123	74	65	46	32	34	-12	13	-3	-5	-20	0	29	33	67	35	33	84	25	0	1	-10	78	-51	25	-32	6	-21	-29	12	10	20	-3	29	55	106	94	105	73	66	59	25	0	10	-60	41	-10	10	3	-12	4	5	-5	-5	-13	-13	-21	-23	0	0	0	3	4	9	-11	-11	-4	7	17	35	32	1	27	-1	22	10	-2	27	9	2	3	8	7	16	2	-11	
-52	772	531	247	353	367	266	139	98	109	197	200	175	111	73	42	91	143	187	181	169	189	138	124	188	147	187	120	68	57	47	42	34	-10	8	6	-13	-20	1	29	27	58	31	48	65	32	-5	-1	-17	83	-54	14	-32	4	-15	-33	14	13	17	0	33	49	102	90	104	67	65	51	21	2	10	-60	37	-10	14	6	-12	2	5	-10	-6	-15	-13	-22	-22	0	-2	-4	3	4	5	-13	-10	-4	7	15	33	34	0	26	-1	20	10	-4	25	11	2	0	8	4	11	1	-10	
-201	790	509	239	340	355	261	125	88	100	187	197	169	101	75	36	90	140	181	177	164	175	133	121	165	126	181	109	56	50	42	30	35	-24	10	6	-7	-23	-10	26	30	49	21	50	56	26	-10	-3	-36	69	-55	13	-42	1	-19	-39	11	6	10	-12	33	45	99	85	95	62	61	53	10	0	7	-63	34	-20	7	3	-21	1	0	-13	-12	-18	-17	-25	-26	-3	-6	-9	-1	-2	-1	-17	-13	-7	2	12	28	29	-2	21	-5	18	4	-8	22	5	-3	-5	2	-1	2	-2	-15	
-132	855	517	243	343	360	260	124	90	105	188	201	175	113	79	43	98	145	192	178	167	170	131	116	156	122	173	109	54	58	49	48	43	-17	19	14	1	-11	7	38	39	61	27	48	70	32	-14	7	-37	77	-49	26	-38	-1	-18	-26	17	9	17	-14	41	43	90	76	90	58	59	51	8	4	13	-58	41	-13	11	7	-24	1	0	-13	-11	-16	-13	-25	-30	-4	-6	-9	0	-1	0	-14	-12	-3	2	17	29	32	-1	21	-2	18	5	-6	23	8	-2	-4	2	0	-1	-2	-15	
-10	782	520	248	347	367	259	141	98	114	197	209	185	125	92	52	111	152	208	190	166	170	126	116	147	122	175	114	69	77	65	56	46	-8	14	35	14	-10	19	42	56	66	26	47	89	30	-10	19	-22	88	-42	37	-26	6	-9	-23	19	14	23	-9	45	40	77	64	89	58	60	53	13	5	22	-49	48	-12	16	11	-21	0	2	-11	-8	-12	-10	-21	-26	-2	-3	-4	0	2	2	-10	-7	0	4	21	34	36	5	24	3	22	11	-3	28	7	0	-1	6	6	0	0	-11	
142	816	497	253	343	364	256	146	105	131	204	213	192	134	98	66	116	160	210	190	161	170	118	94	129	113	169	125	88	81	74	72	59	7	7	43	13	6	33	60	64	65	30	59	98	33	-14	24	-17	94	-37	34	-22	23	0	-15	25	16	25	0	45	39	71	55	75	48	61	58	13	10	29	-41	50	-10	17	16	-14	2	10	-7	-7	-6	-8	-16	-21	0	0	5	4	6	6	-6	-3	5	11	26	36	41	5	27	7	28	14	0	30	9	3	1	7	7	2	2	-8	
118	688	484	246	337	350	246	147	108	136	209	214	189	131	97	69	112	160	204	188	143	158	100	78	118	100	156	111	81	81	78	83	68	9	12	52	19	9	42	65	56	66	40	48	91	37	-8	33	-12	97	-30	34	-14	24	5	-1	28	21	30	4	47	44	71	52	61	45	60	61	25	18	33	-38	54	-6	25	23	-6	6	12	0	1	-2	-1	-11	-14	5	6	11	9	15	12	-2	3	10	18	33	42	46	15	33	14	34	20	6	33	15	8	12	16	13	9	7	0	
185	702	466	239	332	340	236	147	112	137	209	214	200	132	104	77	120	162	202	184	150	155	100	81	103	98	147	114	81	79	95	97	75	14	19	60	23	17	52	65	60	73	46	52	107	51	-1	21	-12	110	-11	42	2	31	11	3	36	35	45	15	59	45	72	52	65	42	61	72	27	24	41	-28	63	3	30	24	0	13	21	2	5	4	2	-5	-6	11	14	18	17	21	18	4	10	16	24	37	49	51	21	39	19	40	28	13	37	21	15	19	20	17	17	14	7	
45	721	451	226	330	336	233	148	115	138	209	225	197	138	108	82	115	161	199	189	163	158	106	80	118	103	150	128	88	90	90	106	87	32	29	72	29	31	55	69	58	85	53	58	105	60	1	24	-1	118	9	45	16	31	23	3	43	36	52	23	63	54	80	63	73	51	70	91	40	35	48	-27	70	7	34	29	4	18	28	9	9	10	10	0	-2	16	20	21	21	24	22	7	14	22	31	42	55	56	27	47	25	45	34	18	43	24	20	25	26	23	21	17	16	
91	696	438	218	317	334	223	135	116	138	207	221	192	132	104	88	119	161	193	184	156	152	111	64	115	104	158	131	96	98	102	103	84	33	34	69	34	36	53	73	58	90	48	55	112	55	7	26	-8	120	4	44	11	28	27	5	39	40	54	20	64	52	74	59	70	52	72	93	34	30	47	-23	67	9	33	27	2	18	23	5	12	5	7	1	-5	14	20	22	20	20	21	10	15	22	32	41	55	55	28	45	26	45	31	18	41	21	17	25	23	20	17	16	9	
-124	769	410	211	307	320	219	139	121	139	202	220	182	139	113	90	125	156	190	183	156	161	108	64	115	91	144	136	104	114	102	108	84	35	39	80	41	42	57	71	55	103	56	48	130	62	10	43	1	118	19	52	14	27	30	-1	44	40	57	20	70	54	70	55	68	56	71	92	33	37	47	-19	73	7	33	33	5	18	30	11	17	10	13	5	0	18	27	27	23	23	25	13	18	24	35	45	57	57	31	48	32	48	33	21	44	23	17	29	25	22	17	17	11	
-90	716	399	195	292	307	217	139	114	131	198	218	183	136	107	88	118	153	184	176	149	158	95	46	106	85	134	134	99	110	106	112	80	39	29	83	39	41	66	75	55	104	71	58	125	62	21	54	-8	118	24	48	27	27	33	0	42	49	59	18	63	51	72	44	66	53	69	82	28	38	47	-8	76	7	36	34	14	20	34	9	16	13	14	10	3	19	30	30	25	22	24	18	20	27	36	46	60	57	35	48	33	50	36	23	46	25	22	30	28	25	20	21	13	
-180	774	369	184	281	298	205	131	111	127	197	218	174	130	108	80	119	150	180	170	138	148	85	38	86	77	123	133	96	112	93	112	80	42	42	78	40	49	71	75	58	103	66	65	128	69	23	66	0	113	43	58	28	29	35	-1	38	54	61	20	68	51	67	41	60	54	69	81	33	43	49	-6	75	7	40	34	19	25	35	15	20	15	18	13	8	21	28	30	27	23	25	21	23	28	37	48	61	55	37	48	35	51	38	28	49	25	25	31	28	26	19	21	14	
-58	736	368	160	259	281	193	115	100	115	187	207	165	121	102	73	109	143	173	159	132	133	93	41	89	79	120	131	82	105	93	96	77	40	29	72	46	49	62	74	54	90	54	60	132	74	9	74	4	99	34	48	18	27	29	-1	38	55	61	21	64	47	64	45	60	59	69	83	38	44	51	-10	76	8	38	34	20	20	35	18	21	16	23	14	5	21	30	30	25	22	24	19	20	26	37	45	58	54	35	44	35	48	35	26	48	26	23	32	27	26	18	21	14	
-184	647	346	158	266	277	190	121	111	124	194	216	173	132	114	84	119	147	177	161	144	143	120	54	97	97	129	150	106	124	86	99	91	47	46	89	59	65	82	80	66	89	74	73	123	71	18	80	22	109	48	45	22	43	34	9	44	56	69	33	67	58	71	53	73	69	81	98	46	57	55	3	83	17	47	47	30	29	44	21	28	21	29	20	13	26	39	40	31	28	30	25	26	35	43	53	66	62	42	53	47	53	42	35	55	30	30	37	31	32	24	25	22	
-98	550	322	144	256	263	190	115	102	117	191	215	169	130	114	78	111	144	173	157	135	140	121	57	109	104	132	158	101	121	90	87	93	55	48	91	50	60	87	71	68	83	73	67	123	80	27	69	17	104	49	39	20	46	34	9	39	54	64	32	70	56	71	63	72	67	83	93	42	56	54	-2	84	14	47	41	30	20	43	19	26	16	26	21	10	26	34	38	30	24	27	21	26	34	42	48	62	60	37	49	45	51	39	30	52	27	24	32	26	31	22	23	19	
-218	492	284	124	236	254	182	106	99	108	187	207	160	125	104	72	111	141	168	154	129	135	120	62	115	101	137	155	89	117	90	92	107	39	51	73	49	59	79	70	72	85	68	70	125	71	18	64	7	106	40	28	24	47	36	4	43	51	61	33	73	59	71	64	77	80	86	99	41	51	49	0	79	14	47	38	22	21	41	16	27	12	29	21	13	23	33	36	31	23	24	22	26	31	41	47	60	60	38	46	43	49	38	31	49	28	23	30	27	31	22	23	18	
-281	424	262	116	222	241	177	102	91	103	183	206	156	121	104	65	103	137	167	145	132	133	108	62	127	107	139	157	88	107	83	88	114	30	49	69	46	60	79	70	74	85	68	58	132	71	1	64	13	97	33	28	27	42	33	8	40	51	58	34	68	59	74	74	78	77	89	99	41	49	46	-5	78	14	43	36	21	23	38	15	25	12	24	19	10	21	30	32	30	21	23	22	24	29	39	45	59	56	36	43	40	46	34	31	48	25	22	30	23	29	23	20	14	
-354	367	270	104	217	233	170	106	90	102	187	203	154	124	103	64	104	141	174	151	139	147	125	59	133	126	147	163	94	107	93	97	107	40	44	64	47	65	88	77	80	83	80	55	144	66	14	76	36	102	34	36	39	56	37	11	45	57	66	43	71	64	82	90	86	83	97	94	57	54	47	3	83	23	49	41	30	28	45	24	29	15	29	25	17	28	33	40	37	30	30	28	30	35	46	50	65	60	41	48	46	51	39	36	52	33	26	35	31	37	34	28	20	
-271	245	259	88	199	219	164	101	81	96	180	198	150	116	91	59	105	136	164	147	145	153	125	69	147	123	173	161	104	107	86	92	102	35	41	64	41	60	86	74	72	77	74	51	135	69	18	80	41	102	40	37	41	56	42	11	45	61	60	47	67	69	90	94	98	88	105	99	56	54	44	6	82	18	53	38	38	31	49	27	32	12	29	31	21	31	33	43	39	33	31	27	30	38	47	49	66	60	41	49	47	56	42	37	51	33	29	37	33	36	39	29	23	
-493	294	245	76	188	216	155	95	75	92	175	195	148	111	88	59	101	133	158	138	147	150	125	69	153	120	170	161	101	98	81	83	105	37	41	43	37	64	82	69	59	82	76	43	130	69	25	76	43	99	46	41	35	56	45	14	42	64	64	44	67	72	96	103	102	85	109	103	60	61	43	3	75	16	53	37	39	33	53	30	32	13	29	32	23	31	33	41	41	34	33	27	30	41	49	50	65	61	38	51	48	56	44	39	49	39	34	38	32	36	40	29	22	
-407	295	225	73	177	209	154	89	71	82	170	191	146	106	85	53	104	133	160	137	150	150	135	85	165	135	173	157	101	103	85	90	96	40	58	56	46	61	84	65	59	80	73	46	126	66	39	74	44	90	43	36	28	49	42	20	41	62	62	43	74	73	101	113	109	102	116	102	64	58	42	1	74	18	56	35	38	31	44	30	35	13	27	29	20	28	32	40	43	33	31	27	28	37	48	48	67	61	38	52	48	54	42	39	48	40	35	39	30	39	39	29	22	
-529	290	197	56	166	205	145	89	61	75	166	191	144	106	80	53	105	129	155	136	156	148	146	89	162	134	170	160	108	105	83	85	86	53	63	51	46	56	80	55	67	88	71	68	135	67	34	73	53	81	43	45	20	45	42	16	41	61	64	44	78	72	94	111	109	103	113	96	58	60	45	0	73	18	48	35	38	29	46	26	30	12	26	28	18	26	29	39	41	29	27	26	24	35	46	45	65	58	35	48	46	52	41	35	48	39	37	33	25	33	36	25	16	
-576	228	158	44	148	197	132	81	50	68	153	183	135	101	72	48	94	127	156	131	153	151	138	74	157	134	170	146	109	103	81	69	77	49	60	41	40	59	74	51	54	86	56	60	123	62	25	71	44	65	31	41	2	40	47	13	36	55	58	37	67	72	85	109	103	102	108	90	55	52	35	-7	65	7	46	39	35	26	39	24	25	8	24	24	15	24	27	36	37	28	25	23	23	33	40	42	63	55	31	45	45	50	36	31	46	37	32	29	26	31	31	22	14	
-463	194	124	23	123	180	119	59	35	54	137	165	119	82	55	35	83	115	144	117	142	131	121	59	127	119	146	126	93	90	83	55	62	33	54	22	30	41	56	38	50	76	43	45	118	60	9	54	29	49	12	38	-11	30	37	7	25	45	51	27	59	62	72	98	90	86	95	69	41	40	29	-13	53	0	41	27	26	12	38	16	15	0	12	12	9	15	17	29	31	22	18	15	15	26	31	33	52	46	22	39	35	41	28	23	37	30	26	20	17	24	18	14	10	
-519	143	137	8	110	164	107	55	27	44	130	161	112	76	54	30	66	111	136	112	127	132	111	61	119	108	137	122	88	89	70	49	64	33	44	25	34	33	52	37	50	69	42	43	105	57	9	47	32	48	6	37	-7	28	36	2	25	49	48	29	54	63	70	98	85	83	98	72	38	38	23	-18	56	2	43	29	21	11	35	17	14	0	13	12	11	14	17	24	32	20	17	11	12	23	27	31	50	45	21	38	33	40	30	23	36	31	21	18	17	24	17	11	12	
-411	189	128	6	102	156	94	45	16	40	128	160	115	73	47	25	58	104	129	107	121	133	110	51	112	101	138	111	74	79	63	55	61	39	48	20	33	26	44	37	49	68	32	53	77	60	0	40	17	48	0	37	-5	28	32	9	26	46	44	28	49	59	71	95	81	72	94	72	37	39	25	-20	56	0	43	23	20	10	28	12	8	-2	6	5	6	12	13	21	28	16	13	8	10	19	24	27	48	41	19	35	29	37	27	20	33	27	21	19	14	22	15	10	12	
-453	186	106	3	99	153	94	44	18	43	128	158	111	73	49	29	61	107	133	99	125	133	125	54	126	101	143	101	73	76	63	56	61	39	53	18	39	32	45	37	49	70	18	46	77	67	3	34	29	51	-10	30	-2	32	28	16	25	45	49	30	53	57	76	93	82	73	95	81	39	48	18	-24	55	1	44	24	18	10	28	16	7	-2	8	3	5	13	12	19	29	16	14	10	10	18	22	27	46	41	17	35	28	37	28	20	29	24	21	15	9	17	13	9	10	
-486	138	98	0	96	147	94	39	19	46	124	159	114	85	43	32	62	108	133	99	128	138	128	62	115	97	140	112	76	84	65	58	61	39	44	14	40	31	49	35	45	83	15	52	77	71	21	33	32	53	-13	25	-3	28	31	16	29	45	46	29	50	55	78	91	79	77	95	81	39	47	18	-28	55	4	45	26	18	10	28	15	8	-5	4	2	2	12	14	21	29	16	14	9	9	17	23	26	48	44	17	36	28	37	28	20	28	23	20	17	12	17	14	8	9	
-592	123	80	1	92	139	85	33	13	40	116	154	105	78	34	27	61	96	126	103	122	137	115	46	100	94	126	98	78	88	63	53	59	39	53	6	19	21	60	32	44	93	7	48	74	69	19	21	22	48	-19	23	-9	27	29	16	28	39	41	19	52	49	68	83	69	61	85	74	31	38	9	-31	59	0	41	21	15	8	22	9	4	-8	-1	0	0	9	8	15	29	13	12	8	4	14	20	25	42	40	16	33	24	36	26	14	25	23	15	11	7	14	13	3	4	
-589	173	46	-19	74	123	67	15	0	22	105	138	91	67	24	18	48	86	122	96	107	115	86	29	82	62	109	74	58	79	63	53	55	33	39	-6	4	11	54	18	29	86	-2	30	70	62	7	8	3	24	-19	23	-11	9	21	-1	23	33	29	15	45	34	57	65	54	52	63	57	23	28	1	-44	53	-5	32	12	4	-1	14	7	-2	-11	-6	-8	-7	2	-2	4	22	4	6	-1	-4	6	11	16	33	33	9	27	15	31	14	8	18	15	6	6	4	6	6	0	-2	
-634	90	35	-32	71	119	58	16	0	28	104	140	93	64	23	26	54	89	127	93	107	117	75	21	64	55	88	61	60	76	70	67	50	39	46	0	13	26	60	25	21	87	0	36	82	71	9	22	11	48	-14	28	-7	11	30	2	28	38	31	20	44	41	54	50	50	46	63	56	31	35	5	-36	54	1	37	16	9	8	20	12	4	-5	-2	-2	-1	7	5	9	26	8	15	5	0	11	14	24	36	39	16	36	24	37	20	18	22	22	10	14	11	12	11	3	5	
