700	164	43	-83	-46	26	30	-28	-66	-28	14	48	28	-4	-2	-8	-1	55	85	81	88	109	45	88	21	52	-9	-6	-6	-29	-28	-46	-64	-82	-54	-58	-45	-30	-70	-51	-38	-51	-17	4	-35	-53	-10	-67	-67	-25	-61	-45	-20	-39	-39	-84	-34	-54	-34	-44	-40	-22	-13	-18	-44	-6	-35	-21	-27	-60	-41	-59	-2	-23	-43	-21	-48	-39	-24	-35	-11	-27	-42	-42	-29	-26	-19	-14	-20	-23	-10	-23	-36	-28	-22	-26	-8	-4	-14	-10	-11	-19	-13	-7	-5	-10	-5	-7	0	-3	0	-1	-13	
696	276	54	-81	-35	35	42	-18	-56	-16	23	60	40	11	0	0	3	62	93	90	91	114	43	76	16	53	-1	1	8	-25	-19	-46	-60	-81	-45	-49	-37	-30	-69	-42	-37	-45	-14	4	-31	-40	14	-62	-51	-29	-51	-44	-14	-37	-36	-74	-36	-49	-31	-37	-39	-13	-15	-10	-40	-6	-29	-11	-26	-49	-46	-53	0	-21	-45	-19	-43	-35	-23	-30	-13	-27	-39	-40	-26	-24	-17	-14	-16	-20	-9	-20	-32	-23	-22	-20	-5	-2	-11	-6	-7	-14	-7	-4	-2	-8	-4	-2	1	-2	0	2	-10	
775	209	66	-85	-27	48	48	-18	-43	-9	31	68	50	16	3	1	11	66	97	93	98	120	38	81	12	50	7	12	13	-22	-19	-46	-46	-70	-42	-38	-28	-17	-69	-40	-47	-32	-10	3	-17	-37	16	-60	-48	-26	-58	-31	-11	-39	-35	-68	-33	-48	-22	-31	-34	-8	-9	-15	-36	0	-30	-5	-16	-47	-42	-52	7	-13	-36	-20	-35	-31	-20	-29	-13	-21	-34	-36	-21	-19	-17	-11	-15	-16	-5	-17	-28	-20	-19	-17	0	3	-9	0	-2	-9	-6	0	1	-7	-2	-2	6	-1	7	6	-5	
765	209	82	-75	-14	58	54	-16	-33	-5	40	83	57	27	9	9	21	76	102	101	94	117	40	75	3	49	7	20	21	-17	-14	-40	-44	-58	-32	-22	-20	0	-57	-29	-31	-32	-5	1	-5	-32	29	-48	-36	-28	-45	-21	-7	-43	-30	-63	-27	-46	-17	-29	-31	-2	-5	-19	-43	3	-28	-12	-17	-36	-43	-51	17	-13	-34	-20	-31	-29	-16	-28	-8	-21	-29	-35	-18	-18	-15	-10	-16	-10	-1	-14	-25	-17	-15	-13	3	7	-5	4	1	-6	-1	3	2	-5	0	0	11	0	10	9	-2	
759	203	68	-74	-18	56	49	-21	-34	-8	37	79	49	23	11	9	21	69	106	106	89	124	28	59	-7	37	10	20	20	-17	-10	-30	-42	-52	-42	-21	-25	8	-66	-38	-30	-34	-8	-15	-10	-33	25	-39	-31	-41	-49	-19	-15	-45	-28	-66	-32	-46	-16	-30	-28	-4	-9	-26	-46	0	-37	-12	-15	-43	-44	-48	19	-12	-39	-23	-33	-33	-19	-29	-11	-21	-27	-38	-21	-18	-15	-12	-19	-10	-4	-13	-27	-18	-17	-13	0	7	-6	3	-1	-6	-4	0	2	-8	-2	-5	12	0	10	11	-7	
876	259	59	-73	-13	56	55	-13	-28	-5	43	85	56	23	14	22	31	73	116	110	96	134	33	49	-16	37	13	27	19	-8	-6	-19	-44	-45	-33	-12	-23	16	-56	-31	-26	-24	3	-16	0	-32	18	-38	-24	-34	-33	-9	-16	-43	-20	-62	-27	-38	-5	-27	-22	4	-3	-18	-46	0	-36	-11	-10	-32	-39	-46	28	-7	-34	-17	-26	-22	-15	-21	-4	-15	-20	-33	-16	-14	-12	-8	-11	-6	0	-8	-23	-13	-10	-7	7	13	0	8	6	-2	0	6	7	-4	3	-1	19	8	17	16	1	
1071	206	43	-66	-11	61	57	-6	-19	0	50	92	71	29	24	31	46	92	120	120	102	140	28	48	-24	29	10	33	31	-3	7	-3	-37	-31	-20	-2	-17	12	-36	-17	-16	-12	6	-6	10	-28	25	-29	-14	-28	-22	3	-5	-32	-9	-49	-8	-27	2	-14	-13	8	4	-9	-38	1	-28	-2	2	-18	-27	-37	36	0	-19	-6	-14	-8	-2	-10	3	-1	-10	-21	-4	-5	0	4	1	5	10	1	-12	-3	1	5	18	23	10	17	15	8	7	16	21	4	14	8	31	20	29	22	12	
1161	162	24	-73	0	63	75	-3	-13	8	60	96	86	42	33	36	54	99	122	140	117	138	25	54	-28	31	24	45	33	15	17	0	-26	-19	-13	0	-15	23	-19	-7	-9	1	24	0	22	-12	34	-25	0	-28	-15	16	1	-25	-3	-44	-5	-16	10	-7	-11	12	10	-1	-36	7	-17	9	13	-8	-21	-37	40	6	-6	-1	-12	2	3	-6	14	3	-9	-16	-1	0	3	4	5	10	16	5	-3	1	7	15	21	28	15	22	19	14	16	22	25	9	19	15	38	25	37	25	20	
948	172	16	-82	6	70	77	0	-14	9	60	102	85	39	38	38	51	103	131	144	124	127	28	49	-16	28	25	55	38	22	39	7	-30	-11	-6	3	-21	27	-4	-10	-15	0	30	0	22	-10	27	-17	6	-26	-21	20	0	-26	4	-32	11	-12	9	0	-3	14	16	2	-27	13	-12	11	18	-1	-15	-33	47	10	-5	2	-10	6	8	-1	15	2	-5	-8	2	7	4	7	7	14	17	9	1	4	11	18	24	33	19	24	20	18	15	25	29	11	23	23	41	29	39	29	25	
1034	202	4	-69	14	79	90	14	0	23	70	113	92	47	45	42	66	118	146	158	133	138	37	56	-4	43	42	79	53	41	47	35	-26	-1	7	24	-20	42	0	9	-8	13	42	15	26	3	52	-8	16	-7	-4	43	10	-13	16	-18	20	1	19	6	9	23	28	10	-13	15	-3	24	29	6	-2	-24	54	17	3	7	-7	14	17	6	21	12	-1	-1	11	11	12	14	16	24	28	21	11	14	21	26	35	40	29	30	34	28	23	34	35	20	29	33	52	36	47	38	36	
965	133	-12	-65	11	83	97	20	-3	34	83	119	101	53	51	50	72	126	149	161	135	145	42	51	7	56	54	94	69	52	63	51	-12	7	19	35	-18	47	-4	19	-1	19	48	26	28	16	70	7	26	-7	0	42	21	2	32	-13	31	8	24	18	10	36	31	18	-9	26	6	28	35	11	8	-27	62	28	6	10	-3	18	25	17	25	15	2	4	18	19	16	19	20	33	34	27	17	20	28	33	40	48	34	36	41	36	27	40	44	28	35	39	60	40	54	45	43	
848	55	-10	-69	13	92	102	28	5	41	95	125	110	53	67	58	76	137	158	176	143	145	43	66	22	65	66	110	81	65	88	65	-3	19	25	40	-6	51	11	33	13	24	60	35	51	30	95	26	38	-4	11	54	29	10	40	-9	36	16	32	30	17	41	45	23	-2	40	11	42	35	17	16	-19	69	46	12	20	5	29	35	25	39	23	14	11	29	26	23	32	28	43	45	35	25	29	38	42	49	57	44	47	50	45	37	48	51	41	45	47	67	48	63	52	54	
861	124	-24	-82	4	85	89	22	3	35	89	127	106	46	63	53	77	135	152	176	135	135	52	53	13	59	54	114	65	67	92	74	-19	17	22	37	-6	47	11	38	27	27	51	26	51	26	97	33	35	-1	7	54	22	11	34	-3	36	21	34	33	16	39	43	21	-3	43	10	38	35	20	23	-19	67	44	13	18	8	29	35	28	39	26	16	16	28	28	25	33	31	43	48	35	27	32	37	44	52	59	45	49	51	47	35	49	54	38	47	48	72	52	64	56	55	
739	91	-31	-111	-10	70	65	12	-11	23	78	113	98	40	51	38	69	122	144	167	120	119	33	51	18	43	41	99	50	53	86	58	-28	9	27	19	-8	33	12	34	18	24	43	14	51	8	97	33	54	-1	4	40	22	12	28	-5	37	12	34	30	14	41	46	9	-14	36	3	36	34	16	22	-25	61	36	7	11	0	27	33	24	35	25	16	13	25	29	22	30	27	40	46	32	24	28	32	39	49	55	42	46	48	44	32	44	55	37	46	45	69	50	64	52	51	
682	94	-43	-113	-9	66	56	6	-13	19	75	114	98	45	56	41	69	123	148	170	127	122	27	45	10	43	42	91	56	65	88	58	-12	12	25	38	-4	31	14	43	13	40	51	8	44	7	102	31	59	6	11	51	21	18	34	-4	44	21	41	26	13	42	41	9	-15	39	2	40	35	16	26	-21	57	42	9	11	7	31	39	24	38	27	22	16	28	33	24	35	31	46	50	34	29	30	35	42	50	59	44	50	50	48	37	48	57	42	51	45	70	50	65	54	56	
569	11	-39	-120	-12	59	48	3	-14	11	70	106	96	45	55	42	65	125	143	171	124	135	32	37	18	47	48	91	55	62	83	56	-6	19	25	43	-2	25	16	39	15	41	52	0	59	19	104	33	50	15	11	45	13	5	34	1	41	21	39	25	12	42	37	12	-15	34	-3	37	34	13	22	-21	58	41	5	13	7	27	38	22	39	25	19	16	29	32	19	36	28	46	48	32	27	26	35	41	53	59	39	49	47	47	35	48	53	40	49	42	71	48	66	48	51	
476	-37	-88	-127	-16	63	43	5	-10	7	65	106	100	45	47	37	64	123	136	169	126	140	33	34	30	44	48	94	58	60	74	60	-1	14	20	43	4	27	11	33	13	41	51	-3	58	19	99	31	42	18	0	44	8	8	32	3	42	21	41	25	14	40	41	18	-7	38	0	45	33	9	26	-25	58	34	7	12	5	27	37	18	34	27	20	10	29	32	21	35	28	44	49	32	26	25	33	41	54	58	39	50	46	48	34	46	53	36	49	47	70	49	64	48	51	
559	5	-81	-131	-18	62	42	8	-14	3	62	107	96	34	47	37	55	121	136	165	127	137	43	50	42	49	59	101	63	64	65	67	-12	21	15	48	-10	29	16	36	15	48	42	-8	61	24	84	27	33	23	-6	47	1	7	28	-3	45	20	37	29	12	38	49	20	-5	39	0	41	26	10	31	-28	58	35	12	12	2	26	39	17	34	26	22	10	27	33	22	36	22	45	50	31	24	23	33	36	55	57	36	49	43	46	31	46	51	38	46	44	68	50	63	48	51	
506	-78	-77	-130	-33	50	28	-3	-27	-8	56	105	87	28	42	27	44	110	134	161	103	128	45	51	45	58	53	91	61	55	65	65	-17	7	9	33	-16	18	11	33	10	37	34	-15	61	26	77	24	38	10	0	37	0	-2	27	-9	35	18	30	25	3	39	45	25	-6	37	0	40	22	4	28	-31	49	28	5	12	-4	21	35	10	35	18	18	7	21	28	20	31	20	40	45	26	22	19	29	32	50	54	34	43	37	41	29	40	48	36	43	44	64	49	58	44	45	
552	-117	-131	-146	-42	36	18	-10	-36	-13	50	93	82	16	34	24	38	105	129	152	112	130	48	64	63	62	60	86	58	59	49	51	-12	2	16	24	-25	0	11	25	6	35	22	-8	54	24	66	15	28	10	-7	20	-9	4	21	-9	35	18	30	24	1	42	46	36	4	50	1	50	22	0	26	-32	48	29	3	11	-4	21	31	10	28	17	15	3	18	29	22	32	21	37	42	26	20	17	28	30	49	51	32	41	37	37	25	38	49	33	43	43	63	50	57	42	40	
492	-210	-145	-159	-39	35	11	-11	-42	-12	51	94	86	15	29	16	31	107	136	147	115	122	62	90	79	80	68	88	53	48	49	46	-15	-3	23	19	-28	-9	9	19	6	25	21	-8	60	23	54	15	26	16	-9	20	-14	1	14	-8	36	14	28	19	3	43	53	39	20	55	5	43	20	-1	21	-38	42	26	4	11	-5	18	29	8	26	14	13	0	16	24	19	30	19	35	40	21	18	18	27	28	49	50	28	39	37	34	24	35	49	31	41	45	58	45	51	39	42	
429	-269	-143	-160	-39	37	11	-16	-45	-12	49	91	87	23	26	7	21	102	129	156	125	119	68	111	86	92	85	102	61	52	54	33	-24	11	21	14	-22	-10	2	23	12	31	12	-10	51	23	52	8	14	11	-15	13	-16	-1	12	-7	32	7	17	16	0	40	57	40	27	68	11	49	14	-5	18	-39	43	16	-3	6	-11	12	25	3	20	11	8	-5	9	20	15	26	12	30	34	16	14	14	21	21	44	45	23	35	31	29	21	33	44	25	34	39	54	38	46	39	33	
247	-255	-135	-166	-40	34	17	-18	-52	-11	51	89	77	17	23	6	15	92	130	149	118	125	73	98	102	108	100	99	63	48	49	21	-26	7	13	17	-26	-10	-6	14	8	27	18	-20	51	33	46	-1	1	8	-10	-5	-15	-12	10	-18	28	7	13	14	-2	43	58	48	36	77	15	43	4	-7	17	-45	37	16	-10	-3	-13	4	17	0	15	4	4	-9	5	16	11	20	5	24	31	12	9	10	16	15	40	43	19	34	27	27	16	30	40	21	30	36	51	32	39	39	27	
191	-294	-107	-157	-50	39	3	-22	-60	-17	47	84	72	6	13	1	5	87	124	145	110	125	73	101	117	114	106	97	58	45	47	17	-33	-3	9	13	-25	-11	-15	6	3	28	17	-14	42	32	25	0	-9	15	-18	-3	-16	-19	10	-24	20	-1	11	12	-2	43	59	57	43	82	18	48	0	-13	10	-41	39	7	-13	-5	-15	0	12	-4	4	3	3	-12	1	12	9	19	3	21	26	10	5	7	12	11	40	40	19	34	25	25	14	27	35	17	25	33	46	30	33	38	23	
253	-225	-101	-141	-45	49	16	-20	-55	-5	60	90	84	11	16	6	11	87	129	157	109	137	83	125	129	137	114	108	65	55	44	19	-26	-4	-5	21	-13	4	-11	5	10	37	17	-1	52	44	50	5	-9	16	-2	7	-11	-17	9	-20	18	-1	22	14	-3	45	62	58	45	87	27	54	2	-12	13	-33	40	7	-9	-2	-13	4	15	-4	6	9	7	-14	5	14	13	22	8	22	29	16	10	10	14	12	44	44	19	39	30	28	18	31	41	21	28	33	48	33	40	39	25	
223	-302	-75	-142	-51	53	8	-25	-59	-10	60	92	84	8	8	6	10	81	128	150	115	137	92	130	138	144	121	104	70	43	39	5	-24	-4	-8	9	-7	0	-7	-3	8	30	21	-6	61	35	41	14	-7	10	-4	-5	-24	-17	4	-24	14	-9	20	17	-3	48	64	66	53	93	37	61	0	-12	8	-39	35	8	-13	-7	-11	0	8	-6	3	4	9	-15	2	16	10	17	3	16	24	11	4	6	11	10	39	41	17	37	25	27	16	28	38	19	29	30	44	31	39	35	18	
326	-264	-72	-137	-46	53	3	-28	-57	-19	54	88	76	6	3	4	9	72	129	154	115	129	97	142	137	149	130	105	58	29	23	1	-35	-15	-13	1	-19	5	-11	-12	11	31	14	-13	54	16	37	-3	-15	7	-13	-11	-26	-39	-5	-29	7	-19	17	11	-7	42	64	60	56	91	35	62	1	-17	-3	-45	30	2	-11	-8	-15	-1	-1	-17	-2	0	4	-20	-6	9	4	12	-1	8	20	6	-2	0	5	4	34	34	13	32	17	19	11	21	30	11	25	27	38	30	36	26	16	
276	-178	-57	-136	-42	56	0	-32	-64	-23	51	85	70	3	-15	3	4	66	123	146	116	135	93	150	140	162	140	105	63	15	16	-10	-48	-24	-15	-9	-19	7	-13	-22	0	20	11	-25	45	14	19	-13	-17	7	-13	-19	-33	-43	-15	-35	2	-24	9	8	-6	43	59	65	67	92	37	54	2	-20	-5	-52	26	-9	-16	-16	-19	-10	-9	-22	-10	-2	-4	-24	-11	4	0	3	-6	0	12	0	-8	-6	0	-2	28	29	8	27	11	13	6	16	25	4	18	23	31	23	31	17	10	
287	-106	-33	-117	-16	74	12	-23	-51	-12	63	93	84	12	-2	11	10	75	136	157	144	150	103	165	164	191	167	124	80	26	16	-7	-28	-8	-5	-4	-14	19	-9	-10	7	30	23	-1	59	30	32	-19	-9	15	-19	-9	-22	-35	-6	-33	4	-24	13	12	0	55	67	75	85	109	50	66	11	-10	-5	-44	29	0	-10	-7	-11	-1	-4	-18	-6	2	-1	-21	-5	11	4	9	-7	4	16	6	-1	-2	9	5	33	35	10	33	15	17	11	21	30	5	25	27	34	29	34	21	16	
380	-47	-21	-98	-21	76	16	-28	-54	-13	60	92	81	10	-8	11	7	71	135	149	147	153	112	165	162	200	176	131	78	31	3	-12	-42	-6	-25	-7	-19	16	-23	-16	0	24	17	-11	49	39	43	-24	-29	12	-14	-11	-27	-47	-7	-34	-6	-23	4	11	0	50	63	75	91	113	53	65	5	-14	-15	-44	28	-5	-15	-8	-13	-3	-12	-18	-6	0	-7	-22	-7	9	1	5	-8	0	12	1	-6	-6	6	3	27	32	6	30	12	12	5	19	26	1	19	23	30	28	26	17	17	
377	-61	0	-85	-18	80	15	-22	-52	-9	61	91	82	6	-10	11	4	73	133	154	148	153	135	178	182	211	179	145	76	29	5	-15	-53	-13	-20	-23	-20	9	-30	-25	0	31	6	1	51	28	34	-19	-24	8	-11	-13	-26	-56	-12	-31	-8	-30	6	14	5	57	71	88	102	124	54	65	11	-6	-16	-43	28	-5	-14	-8	-17	-3	-18	-13	-9	-2	-5	-22	-7	9	-3	2	-9	0	10	4	-7	-7	4	2	28	33	6	31	13	11	6	21	27	-1	16	23	27	30	25	12	17	
377	-52	10	-75	-19	87	20	-28	-53	-7	65	88	79	4	-13	13	4	66	130	157	148	158	142	197	196	231	191	145	71	26	5	-19	-55	-26	-23	-25	-23	15	-34	-26	-3	38	-1	-5	35	30	27	-27	-31	13	-25	-15	-23	-56	-14	-36	-11	-34	6	15	5	59	80	100	111	135	59	61	14	-8	-16	-43	28	-9	-18	-12	-18	-4	-18	-13	-10	-2	-6	-24	-8	7	-1	1	-7	-3	7	3	-6	-6	3	1	23	29	6	27	15	11	3	20	26	-6	15	24	26	35	24	10	19	
556	64	56	-64	-15	99	18	-22	-50	-1	64	91	75	-1	-11	19	9	64	137	152	154	162	133	208	196	240	188	151	76	26	8	-30	-71	-24	-11	-31	-27	11	-30	-26	-3	38	-1	0	22	19	19	-29	-26	3	-28	-17	-18	-53	-18	-47	-17	-38	-5	8	0	56	78	98	109	134	56	50	12	-5	-17	-47	22	-11	-24	-14	-22	-14	-24	-16	-11	-8	-10	-29	-16	0	-5	-1	-11	-5	0	1	-11	-11	0	-1	19	24	2	21	9	7	-1	16	20	-10	9	15	19	28	19	9	12	
562	6	58	-55	-5	109	22	-25	-45	0	70	90	76	3	-9	20	11	68	141	161	154	173	135	211	196	250	187	161	66	19	17	-26	-55	-22	-13	-33	-10	13	-30	-26	-8	30	10	8	24	1	23	-27	-27	0	-28	-13	-13	-54	-14	-43	-13	-39	0	5	2	60	78	101	112	131	62	46	19	-12	-11	-44	18	-11	-23	-16	-18	-14	-24	-17	-10	-6	-13	-30	-14	-1	-5	0	-7	-8	1	1	-11	-11	0	1	19	24	3	22	11	6	-2	13	20	-11	10	15	20	30	19	9	14	
695	59	85	-45	7	115	33	-14	-36	8	74	93	88	14	-2	25	20	75	147	165	168	183	147	224	205	256	196	171	56	33	17	-28	-51	-12	-8	-17	-4	12	-30	-23	0	35	22	11	17	16	32	-19	-27	20	-21	-1	-14	-53	-17	-36	-4	-37	0	7	11	64	83	109	122	139	68	48	17	-5	-9	-45	27	-7	-20	-12	-15	-14	-27	-12	-11	-3	-12	-29	-13	4	-5	0	-4	-7	1	4	-12	-10	3	4	24	26	4	24	16	7	0	16	23	-10	12	16	22	32	18	12	18	
655	200	143	-32	11	122	45	-5	-31	16	81	98	92	26	-1	26	21	80	150	165	176	183	140	207	194	253	191	167	46	38	26	-19	-51	-15	-13	-28	-14	22	-32	-19	-5	44	33	10	14	24	23	-13	-19	13	-30	-5	-7	-55	-15	-49	-6	-39	-1	5	8	59	79	97	115	118	64	43	11	0	-9	-45	26	-10	-26	-17	-20	-17	-26	-14	-11	-2	-12	-28	-14	2	-9	-1	-5	-9	0	1	-13	-11	0	2	21	25	1	24	12	6	-1	13	21	-10	9	13	20	27	16	11	18	
722	207	177	-18	18	129	54	5	-16	22	89	106	95	36	8	42	35	88	151	171	173	185	143	194	190	255	191	166	56	48	30	-3	-50	-12	-13	-21	-4	30	-23	-6	7	54	51	28	22	28	41	-8	-17	18	-24	5	0	-52	-6	-49	0	-32	6	16	9	60	79	100	111	118	68	51	19	8	0	-38	33	-8	-16	-11	-15	-9	-22	-6	-6	7	-7	-18	-4	10	-5	3	0	-1	8	9	-5	-8	8	8	27	31	7	33	17	14	2	20	27	-3	16	17	25	33	22	15	23	
699	269	194	-10	19	128	53	3	-16	24	86	109	92	30	5	43	35	87	150	170	171	181	142	181	184	250	172	137	44	43	16	-8	-50	-17	-22	-28	-5	31	-27	-14	-2	54	49	28	21	26	37	0	-8	23	-22	3	1	-51	-9	-51	-2	-30	6	19	7	59	74	93	102	102	68	43	22	7	-4	-42	26	-4	-18	-12	-13	-5	-26	-7	-10	1	-9	-17	-4	9	-3	1	0	0	8	11	-5	-6	8	10	27	31	7	32	15	14	0	19	27	-1	16	20	24	32	24	12	27	
794	216	226	11	29	136	56	4	-10	29	89	111	102	35	9	45	39	92	152	180	185	183	155	206	196	262	196	153	49	47	19	-10	-53	-17	-15	-29	-4	39	-24	-5	0	64	32	35	22	32	41	15	1	31	-22	11	-3	-47	-11	-43	-2	-33	9	17	13	59	85	97	106	108	78	49	26	11	-7	-35	31	-8	-15	-3	-15	-4	-24	-7	-5	4	-9	-14	0	13	-2	4	1	7	10	15	-4	-4	9	13	29	32	10	33	19	15	6	19	27	1	18	20	27	35	26	11	30	
848	341	214	9	29	133	59	4	-8	31	87	109	104	37	9	46	44	88	153	175	194	184	157	202	191	258	193	147	49	36	16	-17	-39	-15	-11	-36	-5	38	-24	0	-2	54	29	26	26	19	46	17	3	26	-22	5	-3	-52	-10	-44	-1	-32	6	16	12	58	87	94	106	109	72	44	21	6	-11	-44	25	4	-13	-6	-15	-5	-27	-7	-3	3	-11	-15	0	11	-5	3	2	6	11	16	-5	-5	11	15	28	32	8	33	18	16	2	18	28	3	18	18	27	35	27	11	29	
712	326	217	11	27	128	50	1	-7	23	77	104	97	37	7	44	46	84	144	166	194	180	148	198	194	261	190	141	44	31	8	-28	-46	-20	-1	-55	-10	19	-36	-2	-10	45	37	28	21	14	21	17	1	13	-27	8	-7	-54	-8	-53	-3	-38	3	14	17	55	87	91	102	101	62	34	24	3	-13	-51	20	3	-15	-7	-14	-13	-32	-8	-1	2	-13	-17	0	10	-3	3	0	6	7	13	-9	-5	10	13	26	29	7	30	15	14	0	15	26	0	17	17	24	36	24	9	29	
686	309	204	7	24	119	45	-9	-15	15	64	92	85	32	0	32	32	74	131	158	187	173	143	190	187	237	171	126	34	14	7	-30	-46	-40	-8	-63	-34	10	-49	-10	-17	36	26	21	12	12	10	0	4	16	-36	0	-11	-63	-14	-64	-11	-43	0	5	8	48	74	86	97	96	44	17	18	0	-24	-54	18	-3	-17	-10	-19	-18	-37	-10	-5	-2	-18	-26	-6	4	-11	-1	-3	0	2	11	-15	-11	2	8	22	22	1	21	9	5	-6	10	21	-5	7	12	17	28	19	6	24	
500	348	219	-3	28	119	42	-7	-20	17	64	97	85	28	2	27	32	73	132	155	191	165	138	186	179	232	164	120	29	17	10	-42	-53	-51	-17	-64	-31	2	-52	-2	-17	31	26	16	12	14	-1	5	1	21	-24	12	-6	-57	-13	-61	-8	-42	-4	2	9	54	72	88	91	98	46	19	16	5	-21	-49	13	-2	-19	-9	-20	-19	-34	-6	0	-4	-16	-25	-4	6	-8	0	-2	4	6	13	-13	-7	3	11	23	24	4	22	11	8	-3	11	22	-2	5	9	17	28	18	8	24	
414	388	214	-11	19	116	32	-11	-29	8	54	87	82	19	0	19	29	65	128	150	178	161	138	173	170	216	152	99	19	15	-1	-46	-57	-54	-28	-56	-43	-8	-57	-10	-25	30	20	-3	5	5	-12	5	-5	15	-40	-4	-7	-66	-19	-67	-11	-51	-5	-2	4	49	69	86	87	85	42	9	7	0	-31	-52	6	-4	-23	-11	-20	-22	-37	-11	-5	-10	-19	-29	-10	3	-14	-2	-5	2	3	10	-17	-12	-2	7	17	17	0	17	7	5	-7	7	19	-6	1	5	17	23	12	5	22	
567	280	221	-15	6	107	31	-21	-37	4	52	85	79	21	-6	11	21	67	116	148	169	151	132	182	172	213	140	101	23	10	-8	-44	-66	-56	-30	-53	-38	-16	-65	-25	-34	22	27	-15	3	5	-19	3	-10	12	-43	-12	-11	-70	-28	-76	-5	-55	-10	-9	-4	47	66	83	83	85	44	4	0	-6	-38	-58	7	-6	-23	-19	-24	-28	-39	-13	-6	-11	-19	-34	-17	-2	-15	-7	-5	-2	0	4	-21	-14	-8	2	13	13	0	14	5	3	-9	1	11	-7	-2	2	12	18	11	1	17	
385	241	207	-21	11	108	29	-17	-31	7	60	89	79	20	1	8	25	75	117	149	167	160	130	185	176	220	138	98	28	7	3	-31	-60	-49	-23	-48	-41	-12	-65	-26	-25	29	45	4	-1	16	-30	5	1	15	-45	-9	-7	-66	-25	-72	4	-54	-7	-9	-3	49	64	92	85	90	52	3	-2	-6	-37	-58	7	-6	-18	-18	-22	-32	-40	-12	-6	-8	-17	-36	-16	-1	-16	-6	-5	0	0	8	-19	-10	-6	2	15	13	0	15	7	4	-6	4	10	-5	0	4	15	17	12	1	17	
438	231	234	-29	7	107	43	-16	-32	9	67	97	81	26	3	9	32	80	117	146	179	165	122	187	176	223	159	107	43	8	3	-26	-51	-42	-25	-50	-38	-8	-61	-24	-13	20	66	-5	10	41	-26	3	-10	15	-43	-5	-5	-60	-18	-70	8	-51	-10	-7	-3	52	67	99	88	88	61	12	-3	-6	-38	-64	10	0	-16	-17	-17	-29	-31	-15	-6	-5	-22	-36	-16	-1	-8	-3	-1	0	2	9	-21	-8	-6	7	18	15	0	16	10	6	-2	5	10	-1	2	3	19	16	14	5	18	
409	246	230	-26	24	111	50	-11	-30	16	70	104	89	29	12	13	39	84	123	153	191	166	128	182	178	219	156	111	49	22	5	-21	-46	-33	-28	-42	-27	-8	-58	-15	-9	24	80	0	15	39	-26	10	6	16	-25	-4	2	-57	-16	-59	13	-42	-2	-1	2	59	74	90	86	85	67	24	-7	0	-31	-51	11	1	-9	-14	-15	-21	-31	-9	0	0	-18	-35	-11	2	-4	0	0	6	5	15	-15	-4	-1	9	23	20	4	21	12	9	1	9	12	7	7	7	24	15	18	12	20	
298	265	204	-35	21	100	39	-21	-36	10	75	101	96	34	11	14	37	88	114	161	186	165	123	173	176	210	161	98	54	22	-10	-21	-39	-33	-35	-39	-23	-15	-64	-20	-6	23	80	6	24	48	-28	14	16	18	-16	-3	2	-59	-18	-57	10	-46	3	5	8	61	72	92	86	82	61	28	-2	0	-38	-49	11	2	-5	-9	-18	-16	-24	-4	1	1	-14	-32	-5	3	-3	2	2	7	7	19	-14	0	3	12	26	25	8	25	14	13	3	14	18	11	9	12	29	21	23	15	19	
167	365	213	-30	18	91	35	-23	-39	9	70	97	99	32	12	13	39	85	108	156	187	156	120	166	175	192	152	98	54	20	-15	-15	-42	-42	-32	-42	-29	-12	-66	-24	-8	20	74	0	13	51	-21	5	16	21	-10	-5	1	-59	-17	-63	7	-45	1	5	8	62	70	85	74	85	60	32	-12	9	-36	-52	18	0	-9	-12	-20	-14	-22	-3	3	3	-13	-29	-4	9	-3	1	0	8	6	19	-12	0	4	11	26	26	8	26	15	13	3	17	19	10	10	12	29	18	23	15	20	
141	428	191	-33	13	88	28	-17	-39	7	70	96	93	24	12	8	33	80	103	156	187	160	112	157	162	189	144	88	59	6	-10	-15	-48	-54	-42	-50	-30	-9	-70	-25	-8	13	61	2	10	33	-41	-1	6	10	-15	-10	-7	-55	-23	-68	-2	-48	-1	0	4	50	69	79	66	81	49	26	-14	2	-40	-54	6	0	-12	-21	-25	-18	-20	-8	-3	-3	-16	-37	-11	0	-4	-2	-9	2	2	11	-19	-3	-1	5	21	19	4	20	8	8	0	11	13	6	6	6	26	11	19	7	12	
181	389	169	-31	13	90	22	-25	-45	1	69	94	94	22	18	3	29	77	104	157	177	163	123	161	159	177	132	85	58	-1	-10	-12	-53	-49	-37	-44	-18	-6	-70	-24	-1	6	53	2	1	37	-34	0	18	13	-10	-18	-6	-57	-19	-63	-3	-50	0	0	0	44	67	75	61	91	53	27	-18	-2	-43	-57	7	1	-8	-17	-29	-17	-22	-5	-4	-4	-19	-40	-13	-1	-6	-4	-16	2	3	10	-19	-5	0	6	22	22	4	19	9	8	1	12	15	6	5	5	27	11	19	6	9	
