-269	-828	-505	-202	-93	-110	-78	-33	-31	-2	-13	-53	-54	-21	-1	-9	11	1	-9	-32	46	62	133	172	187	217	193	106	24	34	10	3	35	7	2	23	2	56	1	33	-9	36	13	65	75	41	-10	53	31	24	27	52	18	22	-1	22	19	14	54	31	73	71	115	111	146	123	147	94	77	48	22	84	13	28	8	57	59	64	49	50	57	60	39	51	51	45	42	52	39	48	41	50	59	50	44	40	30	42	45	47	41	54	50	28	45	41	45	47	44	51	49	40	34	
-98	-651	-485	-192	-81	-110	-68	-30	-26	-5	-14	-56	-48	-14	-4	0	8	6	3	-33	50	67	150	178	191	211	205	94	21	41	1	-8	41	2	2	10	0	43	-6	33	-17	41	16	67	82	42	-10	45	37	30	16	51	11	19	2	25	20	16	58	30	76	71	119	111	156	129	150	97	77	48	20	84	21	29	12	59	62	64	50	54	60	60	41	50	51	45	47	53	40	52	42	52	57	52	44	42	33	44	47	48	44	57	52	31	44	43	48	46	49	50	54	45	38	
-185	-618	-425	-170	-63	-84	-46	-11	-13	5	-1	-42	-37	3	7	5	19	18	18	-14	67	76	168	189	207	246	218	109	27	48	-1	-10	43	10	8	22	5	49	0	37	-7	43	20	71	89	39	-10	57	45	22	15	62	24	21	5	37	28	14	58	35	81	81	127	121	160	140	159	101	85	45	26	88	30	39	14	62	63	65	61	55	65	64	46	54	54	52	50	55	45	56	45	58	60	56	46	46	38	47	49	52	49	59	54	36	44	51	54	49	54	55	59	49	39	
72	-603	-383	-158	-53	-78	-38	-9	-12	8	-5	-43	-34	-5	0	5	13	13	21	-9	70	81	168	181	205	234	220	107	12	29	-6	-1	41	3	3	15	-8	41	8	34	-22	39	15	66	81	28	-21	41	36	8	12	51	10	18	-1	33	20	13	45	25	79	72	117	119	156	125	144	93	73	34	19	82	24	28	5	54	52	57	51	47	57	57	41	46	45	40	43	48	40	50	38	49	53	48	37	39	33	41	40	41	42	48	44	28	34	44	46	41	47	46	52	42	32	
-163	-559	-375	-147	-47	-72	-29	-9	-11	10	-4	-41	-33	-8	0	5	8	7	17	-15	55	76	165	186	199	235	214	98	7	19	-1	-8	32	10	-6	9	-22	43	4	20	-34	36	13	66	72	25	-32	38	21	14	6	31	0	5	-6	30	15	11	39	26	69	71	117	116	154	123	141	86	69	27	14	79	20	23	5	49	45	53	52	46	50	49	34	38	38	37	36	44	36	44	35	44	49	44	35	35	28	37	35	36	39	44	40	23	31	39	41	34	41	45	49	38	30	
-89	-529	-326	-128	-33	-55	-26	0	1	23	0	-37	-23	-14	0	12	15	11	19	-7	67	82	157	189	202	232	212	110	22	32	-3	-1	43	26	-6	15	-13	47	6	20	-37	36	19	72	82	26	-21	34	24	19	10	29	7	4	-3	38	11	15	41	29	73	66	120	117	153	132	134	88	72	34	16	77	23	25	8	49	44	54	53	43	54	48	37	38	37	37	39	46	39	47	37	45	49	46	36	38	31	40	36	38	41	48	42	26	31	44	44	34	43	45	51	35	31	
-240	-564	-314	-112	-16	-45	-9	13	15	38	13	-26	-7	6	20	30	24	20	22	-11	77	92	162	195	213	231	211	104	24	48	12	9	50	44	10	26	8	55	23	25	-29	52	27	60	79	35	-16	55	45	26	12	32	22	14	6	46	19	30	50	45	85	75	127	125	154	141	140	92	78	44	25	83	28	35	22	61	54	62	65	52	60	55	44	45	48	45	50	56	51	55	45	51	57	53	44	47	39	49	45	43	47	53	50	35	41	55	52	44	51	52	60	43	39	
-156	-520	-285	-95	-11	-43	-3	15	19	40	20	-27	-2	4	24	35	29	25	26	-10	72	102	163	195	202	229	205	107	18	39	8	19	44	48	12	26	4	45	26	23	-23	56	27	62	82	28	-12	45	41	30	9	29	22	11	15	43	21	26	45	45	87	70	128	118	151	136	136	78	80	40	23	78	27	35	20	61	51	58	65	52	60	49	44	44	47	43	51	54	51	55	44	50	56	52	44	46	38	47	46	42	47	50	49	34	37	52	52	41	48	51	61	39	39	
19	-414	-254	-85	-10	-34	0	18	17	39	18	-29	-6	-2	17	36	22	23	20	-13	71	99	157	191	202	228	205	96	18	41	0	3	37	48	0	11	-3	41	22	11	-26	55	18	55	74	28	-8	39	45	21	-1	26	14	1	8	44	20	21	42	38	83	70	120	117	151	140	126	77	73	33	11	74	24	39	8	55	46	59	58	48	52	47	36	38	42	37	49	45	45	48	40	45	53	47	41	40	30	39	39	37	38	47	44	25	33	49	43	36	41	44	57	34	34	
-77	-409	-245	-69	1	-23	12	24	24	38	20	-21	0	6	19	35	22	32	20	-4	75	107	165	195	220	234	220	96	24	43	-1	3	48	46	-18	15	0	30	26	3	-25	62	21	54	74	26	-21	33	27	19	7	22	13	11	3	42	11	23	40	32	85	63	110	113	154	138	126	82	68	26	2	73	22	38	3	51	40	52	49	39	46	41	27	32	39	30	43	37	39	42	31	39	50	41	36	36	25	34	34	34	32	41	36	23	27	44	39	28	34	36	49	25	26	
16	-478	-232	-53	6	-21	22	33	25	44	24	-19	0	12	13	43	21	32	20	0	74	105	157	199	220	223	217	96	26	38	-5	1	44	37	-16	15	1	35	23	1	-31	51	18	50	77	19	-28	36	19	18	6	30	7	9	6	43	12	30	39	26	81	56	111	121	156	136	130	76	69	17	4	68	12	35	3	44	35	46	51	38	42	44	24	29	36	28	41	35	37	40	29	38	49	38	35	34	26	32	33	30	32	40	35	21	26	45	39	27	31	32	51	22	21	
77	-492	-214	-45	10	-17	17	33	26	46	26	-19	-2	12	19	37	25	35	16	-7	67	90	147	184	199	219	200	84	25	46	-1	-5	32	30	-18	20	5	32	26	-3	-35	48	15	50	77	17	-25	34	19	18	9	26	-1	6	0	45	10	31	37	17	75	49	109	114	147	125	118	73	69	16	0	71	10	39	3	44	36	42	48	36	40	41	21	24	30	25	39	32	33	36	30	28	44	33	33	31	23	29	30	24	29	35	33	18	22	38	33	27	29	30	46	19	16	
56	-453	-210	-43	11	-16	25	34	25	47	28	-23	-5	17	25	41	23	31	14	-3	55	89	140	189	193	205	194	85	23	45	-3	-6	34	30	-19	25	8	27	23	-2	-32	48	8	45	79	14	-23	36	7	13	1	31	1	5	7	44	12	32	35	19	74	50	105	112	139	123	117	67	72	19	0	73	13	41	6	41	34	43	52	34	37	39	23	25	32	27	39	30	32	35	31	27	44	34	37	32	23	28	31	20	28	35	33	19	20	41	31	29	27	29	44	21	17	
150	-438	-193	-40	10	-12	30	42	31	51	26	-17	0	17	26	39	20	29	19	-6	46	80	130	194	204	198	187	87	23	46	-3	0	32	42	-21	18	9	29	24	0	-23	48	1	52	84	14	-21	34	17	16	9	25	1	3	9	45	9	31	37	20	83	50	106	111	138	127	119	76	77	22	2	71	14	44	10	40	28	45	51	31	39	43	27	23	33	30	40	32	33	37	34	26	43	34	37	31	24	30	32	20	30	37	35	18	20	38	32	29	27	31	46	22	18	
69	-452	-215	-31	22	-4	36	52	38	62	37	-5	-2	27	38	42	32	37	29	0	43	82	126	191	197	192	202	95	33	41	14	0	44	44	-9	22	11	35	23	14	-15	48	11	56	88	10	-25	31	7	18	3	33	7	-2	9	54	11	33	35	21	83	52	101	110	131	124	123	78	73	25	0	70	12	39	13	44	27	44	52	29	38	44	28	22	34	30	38	29	34	36	32	28	44	36	37	34	27	31	34	19	31	37	39	18	20	40	35	27	24	35	45	22	17	
96	-425	-237	-37	18	-5	25	42	36	58	34	-6	-7	29	34	43	23	35	27	2	43	54	118	176	175	176	190	88	29	26	16	-8	43	35	-18	15	7	33	20	9	-12	45	9	56	82	8	-39	34	16	21	-8	33	6	-3	-3	51	8	22	25	15	75	37	86	99	116	114	110	70	73	24	-9	59	11	32	6	30	24	32	41	20	27	35	25	18	25	19	30	19	26	31	26	22	34	31	31	28	21	20	26	14	24	28	30	13	12	32	28	20	19	27	37	14	8	
298	-474	-218	-16	31	8	43	57	54	73	45	5	4	48	55	59	39	43	40	19	52	41	116	163	165	158	182	93	36	36	30	12	53	40	-1	42	29	44	39	10	-3	59	15	56	86	23	-28	48	29	40	0	38	18	9	9	63	21	36	34	27	82	36	85	92	109	108	108	81	84	39	1	75	17	39	12	41	24	39	52	32	39	45	34	27	38	24	44	26	34	41	31	28	45	38	43	38	27	29	36	21	31	37	34	22	19	40	37	29	26	36	44	23	17	
168	-662	-224	-13	24	6	45	56	55	77	46	7	0	52	62	62	39	40	37	19	45	36	105	149	156	141	159	93	35	46	35	28	57	40	-1	50	36	44	45	19	-6	63	10	46	93	14	-19	55	21	37	1	38	19	11	15	60	15	32	34	30	87	34	73	82	92	101	99	67	80	42	12	75	15	43	13	43	25	38	52	30	38	43	34	28	39	24	42	26	35	37	29	26	45	36	44	38	26	28	36	22	30	36	33	17	19	38	35	31	25	36	41	24	18	
316	-535	-264	-27	6	-9	38	52	46	66	35	-1	-10	37	53	51	38	33	28	13	25	26	71	117	112	89	133	74	33	50	40	28	53	35	2	47	32	49	35	11	-12	53	12	34	91	12	-17	59	9	37	10	30	17	10	13	56	10	33	33	27	79	23	57	58	75	78	71	50	68	45	4	70	4	39	13	33	21	38	46	25	33	37	31	26	35	19	39	21	31	36	27	20	43	31	40	33	19	25	33	17	26	35	29	17	13	29	29	27	20	30	38	19	17	
71	-496	-288	-35	1	-16	29	49	47	61	35	-4	-6	44	61	48	37	30	23	0	17	18	63	99	100	71	123	71	48	55	46	28	53	40	3	60	47	51	37	15	-11	55	26	40	93	25	1	59	23	45	15	40	27	11	17	63	13	32	40	38	82	22	58	49	72	81	70	48	75	52	15	73	7	46	13	36	26	45	52	31	39	44	34	30	42	27	40	25	35	43	32	23	47	36	46	36	21	30	39	23	31	41	35	22	19	33	32	31	25	34	41	27	21	
222	-516	-306	-42	0	-21	20	51	49	62	32	-5	-2	42	65	55	41	32	21	11	12	6	61	66	92	52	115	65	56	58	44	44	55	33	8	62	57	52	36	26	5	61	27	32	84	57	5	64	33	41	27	50	35	16	25	68	22	34	40	40	83	14	55	37	52	68	71	46	73	57	15	79	12	50	14	35	29	49	52	28	43	49	37	34	44	29	42	25	37	45	34	26	48	39	47	38	22	33	42	25	31	40	33	25	21	32	35	34	27	33	43	29	20	
-6	-480	-333	-52	-3	-27	18	46	45	58	31	-4	-3	46	69	53	37	36	18	8	11	-1	56	56	89	34	102	65	46	58	42	44	37	26	8	59	47	57	28	34	5	65	25	44	79	48	3	59	28	44	13	59	32	20	24	68	27	37	40	39	77	12	47	35	44	54	66	41	73	51	16	78	6	47	13	32	28	44	54	28	43	47	35	31	48	29	39	24	36	43	30	26	46	41	45	39	23	31	41	25	27	40	33	20	24	29	31	33	25	32	41	31	19	
-2	-520	-342	-58	-12	-35	15	36	41	50	24	-17	-13	41	64	42	34	33	14	0	-2	-6	41	40	79	13	85	57	34	48	40	39	30	10	0	57	39	65	26	30	9	61	18	45	70	33	3	45	14	34	12	61	28	16	24	62	20	26	36	28	70	0	33	21	27	35	52	33	69	48	9	74	0	45	11	27	24	45	49	27	43	47	31	28	43	32	36	20	33	41	26	21	44	35	42	34	18	25	36	22	24	38	26	20	20	24	28	29	24	30	34	26	13	
34	-500	-372	-78	-22	-48	-8	28	36	42	11	-26	-24	38	56	34	26	18	1	-10	-15	-28	13	8	61	-16	65	41	18	46	39	32	34	1	5	54	26	65	22	29	0	46	7	47	61	28	0	45	17	23	9	59	27	7	10	53	10	22	30	30	60	-11	20	6	10	21	29	27	59	42	3	73	-8	33	5	20	18	39	39	20	36	43	24	23	39	26	28	14	25	36	22	18	40	29	37	28	11	17	29	14	18	30	20	14	12	15	20	22	17	23	26	22	8	
-6	-523	-386	-77	-34	-55	-11	27	38	40	7	-27	-25	34	56	35	23	21	-1	-19	-25	-34	5	-12	42	-40	41	39	9	39	51	42	41	0	8	60	27	67	28	41	4	48	2	48	68	37	9	43	14	26	22	55	23	12	6	59	17	25	31	37	59	-15	13	-1	-5	3	26	24	61	44	14	79	-2	32	16	22	22	38	43	28	38	46	28	23	41	30	31	19	30	39	23	19	42	33	40	30	16	23	35	17	21	34	24	18	13	20	25	25	20	28	31	25	8	
98	-527	-389	-89	-52	-81	-25	19	31	33	0	-36	-34	28	50	33	19	3	-12	-37	-31	-62	-26	-33	20	-75	0	36	1	27	55	40	35	-1	25	46	21	69	24	32	0	49	-6	43	63	41	16	41	23	23	12	56	17	4	16	55	18	21	26	35	51	-15	3	-14	-21	-7	10	13	52	46	12	81	-6	33	13	25	19	38	43	29	43	47	30	25	42	32	29	21	29	39	24	19	41	33	40	28	14	22	35	17	23	33	23	15	9	17	25	25	21	28	32	24	6	
-89	-556	-393	-100	-57	-81	-32	17	37	33	-2	-36	-35	18	55	30	22	2	-15	-33	-46	-74	-30	-36	12	-84	0	38	9	25	60	42	44	10	25	43	32	71	33	43	10	58	-1	50	63	49	25	45	23	34	12	63	27	18	13	59	21	16	32	42	54	-13	-1	-21	-29	-15	16	14	54	47	12	83	0	34	9	34	25	48	40	34	49	48	34	31	44	36	30	22	33	42	26	24	43	36	45	31	17	26	36	19	23	34	25	16	10	19	26	28	24	33	34	27	11	
-93	-581	-398	-97	-66	-90	-35	18	38	33	-6	-38	-33	17	47	30	13	0	-21	-33	-52	-72	-41	-30	7	-89	4	41	13	15	55	53	53	12	34	43	36	67	26	46	26	67	0	39	70	49	25	57	31	43	12	69	38	15	16	61	18	23	34	48	54	-15	-6	-25	-32	-14	16	19	58	50	13	88	3	33	10	32	23	47	43	33	46	47	36	30	45	38	30	20	34	43	25	27	47	37	42	31	15	28	35	19	24	34	20	15	11	20	25	23	21	32	32	27	12	
-150	-570	-431	-108	-76	-96	-45	24	39	34	-13	-36	-34	15	49	32	12	4	-27	-36	-48	-76	-43	-36	12	-84	12	42	8	19	56	51	55	24	35	53	37	62	31	41	26	69	7	46	59	62	25	57	31	50	18	75	39	19	16	61	13	31	33	49	57	-16	-7	-29	-31	-11	15	26	53	47	16	91	5	31	7	33	24	48	39	39	49	49	34	28	48	34	30	24	36	46	24	30	47	38	41	31	14	29	35	22	23	34	21	14	13	19	28	22	21	33	32	27	12	
-124	-631	-444	-115	-72	-94	-42	20	42	36	-8	-31	-35	19	50	40	16	12	-25	-32	-38	-66	-46	-39	-4	-83	16	47	16	22	56	53	59	25	51	57	40	63	39	42	33	73	18	56	63	71	19	73	19	61	10	77	39	26	25	69	21	42	31	55	61	-11	-5	-22	-27	-14	20	33	53	56	19	99	15	38	9	39	35	54	46	52	53	55	36	37	56	41	37	30	43	51	29	40	56	44	45	38	20	33	42	27	28	40	26	22	19	24	33	29	26	39	38	33	19	
-32	-593	-452	-119	-84	-101	-49	21	42	32	-16	-39	-38	18	46	39	11	11	-26	-41	-41	-66	-41	-38	-6	-74	19	52	24	32	55	56	61	26	58	64	49	67	48	30	33	72	17	58	56	56	37	78	23	56	21	73	46	37	34	73	25	41	40	59	63	-11	0	-21	-26	-12	20	33	68	54	27	99	18	43	4	41	42	57	48	50	58	58	36	40	56	44	40	33	47	56	31	40	58	46	49	41	21	35	44	31	31	41	26	27	22	26	32	31	29	43	42	36	24	
-29	-665	-468	-132	-92	-109	-57	20	40	35	-18	-44	-40	10	45	37	17	6	-27	-49	-49	-57	-43	-43	-4	-72	12	65	24	34	51	69	48	26	52	75	49	66	41	35	27	67	23	56	66	55	52	64	26	41	21	69	53	42	39	73	30	50	51	64	68	-4	4	-12	-19	-7	26	35	66	56	30	100	17	49	6	47	45	69	56	52	64	65	40	49	65	54	48	38	53	63	38	46	65	51	55	48	24	44	51	35	35	51	30	34	30	34	38	37	36	48	51	47	29	
-26	-592	-504	-159	-107	-125	-64	10	28	26	-22	-47	-42	7	34	32	9	4	-32	-58	-55	-43	-43	-47	13	-60	20	73	23	46	42	60	59	21	49	69	49	62	40	46	25	63	29	59	70	60	66	52	31	40	19	79	57	33	43	71	35	47	51	65	67	-5	11	-4	-10	1	38	42	68	53	29	96	19	47	7	48	51	75	57	56	64	67	41	49	65	58	49	40	56	64	43	49	62	53	55	48	28	46	51	39	37	52	34	36	32	33	42	38	38	48	52	47	32	
-110	-522	-506	-176	-118	-132	-82	5	26	20	-26	-54	-47	1	35	28	11	5	-39	-66	-52	-51	-46	-48	18	-53	29	76	31	32	46	58	53	30	51	70	45	63	48	46	28	56	38	71	59	58	52	46	31	39	25	84	60	38	39	72	37	46	53	61	64	-4	17	-1	-5	0	42	48	66	50	21	98	18	45	1	48	49	74	53	57	63	69	39	50	65	58	49	40	52	63	42	46	63	54	53	48	28	46	51	39	39	52	32	37	32	35	41	36	36	47	53	44	31	
-198	-629	-542	-190	-116	-130	-84	2	30	28	-21	-53	-39	4	42	40	11	7	-35	-63	-50	-49	-46	-38	35	-35	33	90	35	32	39	62	57	32	47	84	52	66	46	47	29	73	50	78	54	71	46	48	40	53	30	82	56	42	42	76	46	44	52	62	64	-3	22	3	-2	6	46	61	62	48	28	100	27	44	2	53	55	74	54	64	66	72	41	52	67	60	52	44	55	63	45	45	65	57	57	47	32	46	53	41	39	54	36	35	37	41	45	39	39	50	50	44	31	
-376	-679	-542	-189	-112	-125	-72	6	39	32	-15	-48	-35	7	51	48	21	17	-29	-53	-40	-41	-41	-25	47	-13	48	90	38	48	47	74	61	39	58	88	55	75	55	51	41	67	44	83	59	74	36	62	38	53	33	88	68	45	49	75	52	56	57	66	71	3	29	7	1	11	54	70	72	55	29	110	30	54	9	62	63	79	58	71	69	78	49	59	71	64	58	53	58	66	48	52	69	63	62	56	40	52	58	46	44	57	40	39	43	47	48	43	42	56	56	47	39	
-362	-610	-547	-198	-126	-139	-78	-1	31	24	-21	-56	-45	7	47	37	16	14	-29	-68	-35	-39	-43	-12	51	-5	48	92	36	51	51	67	66	49	59	84	60	74	57	48	37	66	40	91	72	55	43	50	33	61	24	88	59	52	47	66	44	55	57	59	72	7	27	12	10	22	46	67	72	56	30	106	30	54	6	64	62	78	60	71	64	73	47	58	70	60	59	51	58	69	47	48	68	60	59	54	38	48	56	44	42	58	40	38	43	47	48	38	40	56	53	45	38	
-412	-651	-576	-208	-132	-149	-85	0	22	20	-24	-61	-48	7	44	38	14	14	-25	-78	-31	-43	-36	-9	47	-1	41	87	40	44	47	69	71	48	65	86	58	63	70	43	33	58	35	84	79	65	43	57	35	63	28	80	60	54	41	64	49	49	59	60	76	13	29	6	11	24	48	74	70	62	30	112	34	51	9	71	65	82	58	74	63	80	49	61	69	60	63	56	60	72	53	52	69	58	62	53	38	50	57	47	47	59	42	41	40	48	50	40	43	58	56	47	40	
-411	-573	-610	-223	-148	-160	-102	-19	9	10	-36	-66	-54	-12	29	30	7	0	-39	-85	-48	-43	-31	-3	35	6	39	84	31	27	49	69	66	42	58	83	58	45	53	43	22	50	35	83	75	56	32	62	31	58	19	63	51	45	31	65	44	49	50	52	65	13	27	5	11	29	46	70	57	54	23	106	32	39	-2	65	58	73	51	65	50	71	40	50	59	49	57	49	48	61	47	44	58	53	54	45	30	42	49	38	39	51	35	30	32	38	40	34	38	49	52	41	33	
-405	-633	-599	-226	-145	-148	-84	-7	15	16	-29	-59	-48	-10	39	32	14	11	-39	-74	-40	-43	-9	30	51	22	51	96	41	29	58	69	73	55	46	86	76	48	65	52	32	46	46	88	77	60	30	78	31	66	19	64	56	52	45	70	53	57	55	53	68	18	36	19	20	34	61	82	56	57	32	111	40	45	2	75	65	76	60	69	60	77	46	57	66	54	63	54	57	67	53	48	65	62	60	53	38	48	56	47	47	59	40	38	41	44	49	41	44	54	57	50	39	
-392	-731	-641	-242	-149	-153	-86	-7	8	11	-28	-61	-46	-13	43	28	10	8	-38	-63	-29	-36	-4	38	62	28	67	92	50	41	53	60	75	51	48	82	75	47	56	53	25	47	58	83	75	60	23	83	31	69	12	64	59	53	52	60	54	57	55	54	70	20	38	17	27	51	66	86	59	56	34	106	36	43	4	78	66	80	60	64	59	75	46	59	66	55	63	54	57	67	54	50	65	62	60	53	36	50	56	49	48	57	40	35	42	42	49	41	44	54	55	50	39	
-231	-707	-670	-237	-134	-126	-69	-1	15	24	-17	-47	-27	2	60	36	25	29	-20	-40	-11	-11	11	59	77	65	102	109	56	60	63	80	89	62	56	106	93	73	70	75	41	53	70	93	93	58	36	83	38	92	34	72	66	73	60	77	67	72	66	68	86	30	53	38	45	71	88	99	81	65	45	112	51	53	20	87	82	89	74	74	66	89	54	67	75	64	73	64	66	79	68	61	72	74	71	64	51	62	66	60	60	70	55	48	57	52	59	55	53	65	66	60	54	
-356	-615	-695	-236	-134	-136	-70	-1	14	18	-16	-42	-20	11	58	46	22	27	-17	-50	5	8	20	65	106	80	112	118	61	67	63	94	87	62	63	113	94	78	66	70	38	50	70	93	100	67	36	93	49	98	37	67	66	68	62	83	76	80	67	73	89	35	65	47	53	79	94	105	87	71	48	122	53	61	26	91	87	97	81	79	71	94	58	68	82	70	79	70	69	80	73	66	79	79	75	70	54	66	70	65	65	74	59	53	63	56	63	61	57	67	70	65	55	
-345	-722	-711	-253	-143	-149	-76	-15	6	10	-24	-52	-35	4	56	37	18	17	-26	-58	0	5	31	69	108	74	105	111	43	69	63	81	84	58	48	106	78	84	76	66	21	36	64	93	91	58	23	78	37	90	36	54	51	68	59	80	73	78	58	71	92	37	66	47	58	74	94	101	82	62	41	115	43	57	19	86	83	93	77	79	70	94	54	66	76	65	75	67	65	78	67	61	73	76	71	65	49	60	65	61	59	70	58	51	58	49	60	59	55	63	67	60	55	
-415	-825	-710	-260	-150	-161	-82	-24	1	3	-23	-56	-42	0	44	30	18	15	-27	-64	0	15	36	56	108	82	103	99	54	60	56	85	77	44	46	97	69	92	69	64	25	32	65	80	96	51	23	71	37	92	31	50	51	63	58	78	76	71	62	64	92	43	71	50	57	77	103	98	84	65	43	114	39	60	23	88	83	91	81	79	68	91	58	66	78	67	75	64	65	77	70	60	73	78	70	67	48	59	66	61	60	70	57	53	57	50	60	60	58	62	68	62	55	
-519	-760	-704	-265	-161	-164	-86	-26	-1	0	-21	-60	-40	-4	49	21	14	12	-29	-68	-7	23	38	54	115	80	111	107	50	62	63	83	91	44	36	98	70	88	70	57	24	26	62	80	93	47	23	67	49	84	45	48	53	63	48	70	67	69	63	62	83	41	67	43	61	77	98	90	84	59	45	111	35	53	26	83	76	89	85	71	64	89	55	59	74	62	72	58	61	73	70	55	70	75	69	63	46	57	63	59	55	69	54	50	53	47	57	56	56	56	64	56	50	
-562	-848	-703	-271	-156	-167	-83	-35	-6	-4	-20	-59	-43	-14	46	24	12	11	-32	-63	-2	16	35	59	126	88	114	93	41	64	63	80	95	48	29	100	63	92	69	61	22	26	63	87	95	55	-3	71	50	95	46	51	43	59	41	65	63	69	59	58	79	39	65	38	61	79	90	84	71	62	41	110	31	50	20	80	71	87	83	71	58	84	52	58	72	58	68	56	59	68	68	51	68	69	65	60	42	54	58	58	53	66	50	44	49	43	55	54	52	53	62	53	45	
-626	-814	-717	-263	-157	-166	-75	-32	-8	-4	-18	-56	-39	-11	47	29	12	9	-24	-60	-1	13	41	74	132	94	120	82	41	62	69	81	100	48	38	100	69	97	82	62	26	38	53	85	89	51	-12	88	40	105	45	50	43	60	42	64	61	68	60	59	82	38	69	34	65	87	94	81	79	57	44	111	34	46	24	83	66	84	84	73	62	81	52	55	72	57	66	59	55	67	68	50	69	68	65	60	42	54	58	58	56	65	51	43	46	44	54	52	49	55	58	52	47	
-626	-900	-706	-260	-159	-163	-82	-38	-5	-5	-21	-58	-45	-12	52	26	11	4	-24	-66	7	8	45	78	121	89	117	69	36	50	70	78	86	48	38	84	60	96	78	61	33	31	57	86	74	42	-25	83	38	89	46	57	38	62	41	62	54	68	55	57	74	38	61	30	56	86	83	74	75	63	43	119	31	43	23	82	62	79	79	70	61	81	48	54	70	55	61	61	52	61	66	48	69	66	61	60	39	51	57	55	53	62	49	38	43	45	49	52	48	53	55	51	47	
-613	-910	-702	-257	-155	-158	-75	-35	-6	-3	-22	-49	-47	-10	42	29	7	1	-28	-58	14	13	41	91	126	89	121	71	30	53	69	83	82	49	44	81	67	103	65	53	31	34	49	82	84	48	-8	83	43	84	49	50	31	56	37	63	56	69	52	59	76	37	60	33	55	86	78	70	75	62	42	115	29	43	24	76	61	80	78	68	62	76	47	51	68	54	58	57	53	59	66	50	64	66	61	59	37	48	54	51	47	59	49	38	41	42	48	52	46	51	53	49	46	
-546	-851	-678	-260	-159	-160	-74	-41	-13	-8	-31	-52	-53	-9	33	17	2	-4	-28	-62	9	13	43	101	117	97	126	55	21	50	69	65	91	48	38	70	58	99	64	52	28	19	36	80	82	37	3	64	34	81	49	52	32	44	34	53	46	63	55	58	75	37	59	35	60	86	85	60	74	61	37	113	25	39	19	75	53	79	79	62	56	74	44	45	68	52	56	55	49	56	63	49	61	62	57	59	35	48	50	49	46	57	46	37	37	40	48	52	44	48	53	51	45	
-435	-894	-692	-264	-169	-157	-84	-45	-19	-11	-38	-55	-60	-11	20	7	-7	-6	-33	-63	8	8	50	109	124	100	133	61	16	41	58	55	95	55	19	71	55	91	52	47	25	31	34	78	80	28	7	55	41	79	37	39	31	44	30	54	48	54	51	50	71	36	58	42	66	95	82	58	64	57	34	109	22	27	19	70	51	74	74	57	54	68	39	39	66	47	52	50	46	54	57	46	58	59	53	54	30	46	46	49	44	56	44	34	34	37	49	49	44	47	49	46	39	
-398	-929	-697	-263	-162	-153	-79	-39	-14	-8	-38	-56	-56	-12	14	10	-6	-7	-41	-65	2	6	36	109	132	107	138	52	1	40	60	46	75	55	14	79	56	88	44	39	21	25	25	83	75	14	0	62	41	80	34	34	32	38	29	56	48	58	45	53	67	25	51	34	64	92	84	54	61	51	30	108	15	25	14	69	52	70	66	53	53	67	38	40	66	47	49	50	45	51	56	45	56	58	50	50	29	43	46	47	44	54	42	33	29	34	49	47	42	44	47	44	39	
-265	-1022	-669	-262	-172	-159	-75	-43	-13	-9	-40	-56	-55	-25	5	4	-6	-12	-42	-55	5	18	46	114	133	114	147	53	3	40	53	35	77	55	5	62	50	96	27	43	18	31	34	83	65	10	-7	52	40	64	34	35	30	34	28	58	40	56	37	52	63	21	50	40	75	103	80	48	61	45	28	102	12	20	10	60	45	65	62	49	49	59	33	32	65	40	42	43	36	45	47	37	52	54	45	45	21	39	42	40	39	45	38	29	26	28	42	42	35	39	41	39	34	
-57	-977	-642	-260	-164	-152	-72	-33	-7	-5	-31	-55	-55	-21	13	4	-6	-7	-39	-48	9	26	50	122	147	119	151	52	11	53	44	37	82	57	5	53	42	103	31	38	10	37	27	78	68	12	-14	47	50	55	28	35	30	37	30	56	38	55	45	60	72	21	56	47	76	93	88	49	71	46	31	105	16	27	16	58	48	64	64	50	53	66	34	36	66	43	44	44	38	45	49	42	57	56	48	49	25	43	45	44	44	48	42	32	28	32	46	45	35	42	41	45	39	
-127	-946	-618	-253	-159	-148	-75	-40	-4	-5	-28	-48	-50	-17	14	12	-7	-9	-33	-48	12	33	55	112	159	134	167	61	23	50	44	46	79	57	18	52	32	102	22	34	10	45	28	78	66	19	-7	38	57	56	36	43	34	38	33	60	38	53	50	64	79	34	66	51	84	104	100	48	78	53	28	105	17	31	16	55	49	66	62	54	53	63	36	36	67	46	47	50	42	46	47	47	56	55	49	50	24	44	48	43	44	48	45	34	29	33	49	46	38	46	43	44	42	
-291	-921	-589	-246	-149	-143	-69	-39	-4	-3	-29	-47	-55	-11	11	9	-6	-12	-26	-54	8	44	61	131	162	144	173	64	23	46	44	42	73	56	15	47	23	106	20	28	12	40	25	83	72	5	-17	33	54	55	40	38	30	26	24	67	37	53	55	61	76	35	70	59	88	108	112	46	77	53	24	106	15	34	9	56	46	64	64	53	53	63	36	37	69	45	47	48	42	46	46	49	57	55	47	52	25	44	48	41	44	49	44	36	28	34	46	47	37	47	45	46	43	
