261	-79	-120	166	147	113	152	118	117	92	22	26	-1	28	9	24	-20	-10	-38	-15	12	54	6	7	19	52	39	-7	-9	-6	-61	-28	-57	41	-61	1	-38	-20	-30	-30	-38	-16	-58	-4	-19	-58	-32	-27	-9	-38	-32	-13	-52	-45	-16	-43	-17	-39	-39	-14	-29	-33	-14	-5	21	-17	-39	-49	-56	-51	-31	-5	-63	-50	-38	-23	-10	-13	-27	-17	-20	-12	-10	-7	-34	-18	-17	-23	-2	-6	-11	-21	-11	0	-15	-19	-21	-15	-11	-6	-6	-5	-6	-8	-1	-8	-9	-1	-7	7	2	22	3	
348	-55	-137	159	132	108	142	110	101	81	18	22	-6	13	1	17	-27	-8	-35	-19	23	64	15	20	38	77	56	-6	-4	-3	-74	-26	-53	42	-66	0	-45	-25	-30	-35	-39	-16	-55	-7	-21	-54	-24	-31	-14	-54	-35	-21	-60	-44	-17	-46	-24	-39	-41	-10	-28	-34	-6	7	38	-2	-35	-51	-55	-53	-34	-10	-58	-56	-44	-27	-7	-13	-29	-24	-22	-13	-11	-9	-37	-23	-19	-26	-4	-8	-13	-21	-13	0	-15	-20	-21	-13	-13	-4	-8	-3	-6	-10	-1	-7	-6	0	-6	10	1	22	1	
434	4	-121	162	144	112	144	114	101	83	20	23	-2	18	3	14	-24	-6	-29	-27	35	94	21	41	50	95	69	11	-11	5	-72	-37	-51	37	-52	9	-38	-32	-34	-37	-35	-10	-50	-9	-8	-44	-19	-38	-26	-41	-20	-9	-58	-40	-21	-42	-26	-35	-38	-12	-23	-23	2	22	50	10	-21	-45	-56	-49	-31	-10	-58	-48	-42	-22	0	-9	-19	-26	-15	-13	-10	-5	-31	-21	-15	-22	2	-5	-9	-18	-7	1	-13	-15	-14	-11	-8	-2	-4	-2	-1	-7	2	-3	-3	2	-1	14	3	22	8	
584	-78	-114	160	151	126	152	127	107	88	28	35	5	23	16	20	-11	-3	-29	-10	54	109	31	60	68	125	100	28	6	6	-63	-44	-42	42	-44	14	-32	-27	-25	-39	-31	0	-40	-4	-6	-40	-12	-22	-19	-25	-17	-10	-49	-31	-15	-33	-17	-25	-31	-2	-15	-10	24	50	67	30	-4	-33	-41	-34	-29	3	-51	-39	-30	-8	7	-3	-9	-18	-6	-7	-3	-2	-22	-13	-7	-12	14	0	-3	-10	1	6	-5	-8	-5	-3	-2	5	4	5	8	-2	12	3	4	12	7	22	13	32	14	
647	-117	-98	159	157	135	148	128	108	87	29	34	2	23	9	13	-13	-7	-26	-4	48	117	45	62	79	137	115	24	16	6	-72	-47	-57	30	-49	2	-35	-21	-29	-47	-34	-9	-45	-12	-13	-46	-19	-27	-20	-38	-22	-18	-47	-30	-20	-36	-22	-28	-35	-6	-17	-11	30	57	70	37	8	-42	-40	-33	-31	-3	-49	-32	-30	-8	2	-1	-7	-16	-3	-7	-4	0	-23	-13	-5	-10	12	0	-4	-10	2	7	-3	-6	-5	-4	-1	4	6	8	7	-2	8	4	5	13	8	22	14	33	16	
560	-53	-96	168	161	134	154	129	101	83	25	34	-7	25	8	8	-11	-5	-21	-2	57	130	56	71	92	149	119	28	24	10	-72	-49	-62	26	-44	1	-33	-21	-28	-49	-34	-13	-46	-17	-3	-45	-32	-38	-24	-54	-23	-16	-40	-32	-18	-52	-26	-35	-37	-9	-19	-3	34	63	73	57	8	-37	-41	-31	-42	-8	-51	-35	-37	-10	-6	-4	-14	-20	-5	-7	-4	-7	-25	-18	-8	-14	8	-4	-5	-13	0	6	-8	-9	-7	-5	0	1	2	6	3	-3	6	3	1	11	3	20	11	31	10	
281	13	-54	191	176	154	163	137	109	89	38	43	7	33	14	14	-2	0	-12	8	68	127	78	88	113	165	145	47	41	29	-67	-47	-53	35	-46	-3	-27	-16	-21	-35	-19	-6	-46	-7	-3	-28	-33	-27	-8	-49	-28	-21	-43	-21	-15	-38	-26	-25	-32	-2	-9	5	45	74	90	67	18	-34	-33	-25	-31	-6	-44	-31	-35	-4	-4	-6	-8	-13	-2	-4	-1	-8	-19	-19	-4	-8	9	0	0	-9	4	9	-5	-7	0	0	2	4	6	11	8	2	8	4	5	12	10	23	13	34	11	
187	42	-13	210	196	174	181	156	123	104	56	58	22	47	23	31	4	8	4	28	86	135	98	91	116	185	144	60	54	43	-67	-35	-39	42	-30	7	-17	-9	-12	-15	-8	0	-42	2	1	-21	-17	-13	-12	-42	-26	-7	-36	-15	-9	-37	-23	-20	-24	8	-2	15	57	82	98	83	35	-26	-27	-29	-23	-4	-41	-24	-38	6	-5	-1	-3	-8	3	-1	6	-1	-13	-10	3	-4	15	2	5	-2	9	15	0	0	5	7	8	12	12	16	16	6	14	8	12	18	17	28	20	36	20	
127	24	16	215	209	182	183	161	134	108	63	64	29	43	29	39	6	7	10	27	98	142	106	97	151	195	150	55	53	46	-72	-17	-33	51	-37	4	-8	-6	-11	-17	-9	-10	-45	0	-3	-15	-19	-12	-10	-38	-35	-4	-37	-15	-15	-34	-18	-24	-18	7	9	19	61	87	105	96	40	-19	-22	-33	-24	-5	-38	-20	-32	12	-2	2	-2	-3	4	-1	5	-3	-11	-9	1	-1	12	4	5	-1	9	17	0	-2	6	9	12	13	12	18	18	8	14	7	11	18	18	25	20	38	19	
244	48	34	223	209	175	170	158	127	103	59	58	24	32	16	39	0	0	5	30	104	139	115	94	170	207	141	55	41	46	-83	-26	-46	37	-49	-6	-17	-10	-12	-28	-15	-10	-51	0	1	-20	-26	-17	-13	-44	-37	-21	-32	-20	-31	-35	-19	-33	-17	0	7	20	64	93	106	98	43	-21	-26	-40	-28	-10	-40	-16	-32	10	-6	0	-8	-6	2	-4	0	-7	-15	-16	-2	-5	8	0	2	-2	5	9	-4	-7	4	3	10	9	9	16	13	0	12	5	6	16	13	20	16	33	19	
293	73	45	218	209	176	171	157	130	97	55	59	24	21	15	27	-5	0	7	32	95	148	130	99	176	213	145	61	38	43	-83	-19	-57	26	-58	-5	-9	-24	-16	-29	-11	-13	-66	-10	-12	-10	-30	-17	-6	-47	-40	-24	-44	-21	-38	-43	-28	-37	-23	3	6	24	70	101	117	99	47	-15	-28	-37	-32	-13	-45	-21	-32	7	-4	-4	-13	-8	-4	-8	0	-11	-19	-19	-4	-12	4	-2	0	-2	2	8	-9	-10	1	0	7	8	4	13	8	-3	9	4	3	14	10	16	14	31	16	
373	-3	47	222	211	176	175	153	126	89	54	53	18	20	16	21	-12	-2	3	28	95	142	130	99	179	217	141	55	46	39	-101	-28	-66	14	-59	-9	-17	-45	-24	-17	-15	-24	-72	-15	-17	-24	-33	-20	3	-44	-46	-17	-53	-27	-47	-46	-40	-40	-22	-1	0	26	74	107	119	99	49	-13	-35	-39	-36	-20	-49	-27	-35	0	-9	-12	-17	-10	-7	-10	-6	-14	-24	-25	-8	-15	0	-7	-7	-4	0	3	-11	-14	-1	-4	4	2	0	10	4	-6	4	1	2	9	7	12	10	27	14	
553	-22	80	223	213	180	178	162	134	85	63	57	23	20	28	20	-12	5	7	26	98	129	135	100	170	217	133	60	47	43	-111	-26	-64	23	-58	1	-8	-37	-12	-12	-15	-25	-67	-26	-6	-19	-46	-17	-5	-36	-43	-25	-52	-25	-49	-41	-45	-47	-23	3	2	25	78	107	125	103	38	-12	-31	-44	-37	-19	-50	-30	-37	-5	-8	-14	-18	-10	-7	-12	-4	-15	-23	-28	-10	-19	0	-7	-8	-4	-3	6	-9	-14	-4	-4	5	1	-2	9	1	-7	2	-3	0	6	7	12	9	25	10	
403	5	68	219	214	190	174	160	130	77	60	60	23	18	18	15	-13	5	0	23	106	114	120	102	167	217	130	67	46	29	-111	-23	-71	25	-61	4	-9	-49	-19	-10	-30	-29	-70	-24	-12	-26	-50	-27	-13	-44	-44	-24	-60	-18	-49	-50	-49	-56	-29	0	-3	19	79	114	119	104	36	-13	-32	-40	-39	-16	-52	-34	-37	0	-12	-22	-23	-12	-7	-12	-7	-20	-26	-28	-12	-19	-4	-8	-13	-10	-6	0	-11	-17	-4	-7	1	0	-1	5	2	-10	-1	-7	-2	4	5	10	6	24	8	
379	-93	106	232	224	188	172	156	131	83	63	64	24	23	23	19	-17	5	5	17	101	117	125	103	163	219	133	67	49	34	-122	-19	-75	14	-59	-5	-17	-49	-14	-15	-30	-32	-75	-29	-21	-35	-66	-38	2	-52	-55	-38	-61	-24	-51	-54	-46	-56	-33	-3	0	17	79	106	112	104	37	-10	-38	-38	-36	-22	-50	-31	-39	-4	-16	-22	-21	-10	-5	-13	-11	-21	-26	-30	-14	-21	-6	-11	-15	-13	-8	-1	-12	-18	-2	-8	1	-2	-1	6	3	-10	1	-10	-4	7	0	8	9	22	8	
399	-112	119	241	231	193	178	158	138	85	63	67	25	15	26	17	-17	10	0	22	96	119	116	100	162	207	132	64	39	27	-111	-31	-87	14	-56	-11	-18	-56	-7	-11	-31	-32	-77	-27	-24	-37	-68	-46	0	-57	-62	-38	-62	-26	-55	-52	-48	-55	-30	-1	-4	15	76	108	111	93	41	-10	-32	-37	-39	-21	-47	-34	-42	2	-12	-20	-20	-7	-5	-14	-12	-21	-23	-26	-13	-20	-4	-10	-17	-12	-6	0	-11	-14	-1	-10	2	-2	-2	5	2	-9	2	-10	-1	6	0	10	8	22	9	
216	-113	102	257	236	199	177	162	139	84	62	64	31	15	30	17	-17	9	4	25	86	115	111	89	154	196	109	47	31	36	-100	-33	-91	21	-44	-18	-18	-67	-3	-12	-32	-28	-83	-33	-29	-38	-82	-46	3	-60	-61	-25	-66	-19	-56	-51	-54	-56	-26	0	0	13	71	104	101	76	28	-14	-38	-37	-40	-19	-51	-36	-46	1	-13	-18	-24	-7	-8	-15	-13	-21	-22	-22	-14	-18	-4	-11	-16	-14	-8	-1	-11	-15	-1	-11	1	-4	-4	6	1	-8	4	-13	-4	3	-1	7	6	21	11	
33	-46	135	278	258	213	196	174	153	96	74	74	47	32	41	28	-9	16	11	34	96	114	121	103	160	186	106	56	43	36	-79	-23	-80	23	-30	-16	-11	-61	7	-1	-29	-30	-83	-21	-21	-37	-73	-31	3	-49	-47	-17	-60	-17	-50	-46	-44	-56	-18	-3	4	15	75	103	99	83	28	-10	-30	-31	-41	-17	-52	-33	-41	7	-13	-16	-18	-4	-7	-13	-9	-19	-18	-18	-9	-12	-3	-7	-13	-12	-4	0	-9	-11	1	-11	4	-4	-2	5	1	-4	9	-12	-1	2	-2	4	10	20	13	
-23	-51	140	289	261	229	209	180	160	105	87	84	53	40	44	32	-1	31	23	43	108	102	132	110	176	207	115	67	64	51	-72	-14	-75	23	-25	-14	-1	-54	11	11	-17	-16	-81	-14	-17	-24	-69	-24	21	-46	-44	-20	-50	-7	-40	-38	-39	-52	-12	3	10	20	77	107	106	90	23	3	-22	-29	-38	-13	-41	-31	-36	4	-13	-12	-19	2	-5	-9	-6	-16	-15	-17	-8	-7	-2	-4	-10	-6	0	2	-5	-9	4	-4	4	0	0	9	5	0	14	-11	0	6	1	4	12	24	14	
-163	69	146	300	263	232	213	177	160	104	92	87	55	45	39	27	-4	34	29	42	111	95	138	111	177	217	119	63	61	53	-69	-21	-82	26	-29	-5	-4	-60	8	14	-17	-23	-75	-14	-8	-22	-66	-31	37	-52	-52	-22	-60	-9	-47	-35	-42	-53	-7	-1	0	17	71	99	105	82	26	-9	-28	-34	-41	-19	-44	-38	-46	0	-20	-14	-26	-3	-8	-15	-13	-19	-23	-22	-13	-14	-12	-9	-14	-10	-8	-1	-11	-15	2	-8	0	-2	-2	8	0	-6	11	-17	-2	3	-4	-2	5	18	9	
-133	118	142	307	264	233	220	172	167	111	101	95	69	49	44	39	3	40	32	48	116	87	135	106	164	207	121	69	66	69	-56	-23	-55	35	-20	7	13	-61	21	29	-7	-18	-64	0	-10	-10	-50	-10	49	-45	-46	-15	-60	-1	-36	-29	-38	-41	-1	5	4	17	71	97	109	84	18	1	-22	-23	-34	-19	-39	-31	-39	10	-16	-9	-19	0	-5	-9	-7	-13	-17	-19	-8	-12	-7	-6	-7	-7	-5	6	-10	-11	6	-3	3	1	1	11	1	0	19	-14	2	5	0	0	8	25	15	
-172	89	149	299	258	233	212	173	162	111	101	87	71	50	44	40	-1	39	32	42	101	67	135	90	156	191	113	71	64	51	-63	-26	-50	35	-27	8	6	-58	13	30	-1	-18	-68	8	-14	-15	-48	-6	57	-42	-49	-15	-61	-1	-37	-19	-40	-41	0	2	2	0	68	86	94	72	14	-4	-28	-31	-32	-18	-43	-35	-35	9	-11	-7	-15	3	-7	-14	-8	-13	-17	-19	-11	-14	-7	-6	-11	-8	-7	0	-11	-13	3	-5	0	0	0	11	-1	-1	17	-16	1	5	-3	-4	6	23	11	
82	31	108	268	237	219	201	157	152	99	86	74	47	37	33	27	-15	29	25	25	90	69	118	77	130	164	83	49	56	29	-65	-33	-62	26	-29	7	-6	-62	8	18	-18	-30	-74	-9	-17	-35	-48	-31	49	-52	-50	-27	-65	-14	-48	-34	-46	-54	-15	-7	-7	-7	56	67	80	59	-1	-27	-35	-39	-43	-15	-55	-45	-40	-2	-17	-9	-23	-2	-12	-20	-16	-17	-26	-22	-19	-22	-14	-14	-21	-16	-17	-8	-18	-20	-6	-12	-7	-7	-8	2	-9	-7	13	-21	-7	0	-12	-10	0	16	7	
212	70	91	259	227	213	192	153	152	96	82	68	46	29	31	23	-17	28	17	26	85	64	108	71	124	140	77	45	48	31	-67	-39	-60	28	-39	5	-17	-57	0	10	-23	-35	-73	-6	-19	-28	-59	-31	52	-52	-53	-28	-67	-15	-46	-35	-38	-51	-18	-4	-10	-9	51	58	77	44	-22	-29	-38	-35	-47	-12	-54	-45	-39	-7	-13	-13	-25	1	-18	-20	-17	-18	-27	-26	-21	-26	-15	-15	-22	-21	-19	-9	-21	-21	-4	-14	-8	-10	-9	4	-14	-5	14	-23	-8	-2	-14	-7	-2	19	5	
79	53	89	251	219	215	195	150	153	97	84	72	43	37	33	19	-16	32	17	29	73	56	100	68	94	126	63	45	36	32	-56	-47	-48	35	-25	7	-12	-61	-1	9	-31	-26	-73	8	-15	-31	-48	-31	47	-53	-38	-32	-67	-20	-42	-32	-36	-48	-23	-2	-9	-13	47	53	69	38	-21	-38	-34	-37	-49	-8	-55	-45	-39	-9	-13	-16	-22	-5	-15	-15	-14	-15	-28	-26	-21	-25	-11	-13	-20	-23	-18	-9	-19	-16	-4	-15	-8	-8	-6	3	-14	-5	13	-20	-4	-1	-15	-6	0	20	6	
-33	166	102	250	215	210	197	149	154	100	83	76	48	40	39	23	-13	31	16	17	70	46	91	63	74	120	71	42	41	36	-53	-47	-39	46	-22	7	-7	-56	0	16	-34	-28	-75	15	-29	-28	-46	-34	44	-60	-37	-25	-75	-15	-33	-31	-39	-42	-22	-5	-8	-18	43	44	63	32	-29	-38	-29	-34	-46	-5	-59	-51	-46	-10	-17	-16	-20	-10	-16	-18	-13	-12	-26	-27	-20	-25	-13	-14	-17	-25	-20	-9	-18	-15	-3	-15	-9	-9	-5	2	-13	-3	14	-23	-3	-4	-16	-5	-3	19	3	
50	35	105	264	218	206	205	152	153	106	91	81	51	45	44	33	-4	31	16	15	71	34	85	60	74	117	62	38	53	41	-60	-49	-37	58	-12	8	6	-42	6	25	-34	-28	-58	10	-28	-24	-39	-36	38	-55	-35	-21	-62	-10	-35	-24	-32	-39	-16	-4	-4	-16	35	32	57	25	-30	-44	-20	-31	-47	0	-50	-45	-39	-4	-16	-10	-11	-7	-8	-12	-5	-6	-19	-21	-15	-15	-8	-7	-13	-24	-15	-6	-12	-10	0	-10	-3	-5	0	7	-5	0	18	-17	2	1	-10	0	1	22	7	
90	106	85	256	205	194	192	152	151	104	81	75	44	45	42	24	-7	24	15	10	58	23	66	52	59	99	60	26	41	34	-60	-49	-51	56	-10	0	0	-41	2	12	-42	-40	-55	8	-24	-24	-51	-48	27	-66	-35	-40	-61	-18	-37	-30	-36	-46	-25	-4	-10	-28	19	9	40	14	-39	-65	-28	-39	-55	1	-51	-44	-47	-6	-23	-13	-14	-11	-12	-15	-9	-12	-23	-28	-19	-20	-11	-10	-15	-30	-20	-9	-17	-13	-6	-14	-8	-9	-3	2	-10	-6	13	-19	-3	-2	-14	-4	-4	17	0	
-5	144	54	248	196	189	191	145	139	99	71	68	37	39	37	21	-12	16	6	9	43	19	58	39	54	82	56	15	29	31	-56	-46	-44	49	-5	-7	-5	-47	-3	5	-50	-46	-57	10	-33	-31	-50	-55	42	-76	-26	-34	-64	-19	-39	-32	-36	-39	-22	-6	-7	-31	11	6	26	4	-42	-68	-31	-37	-42	1	-49	-40	-42	-6	-21	-11	-10	-14	-12	-18	-11	-13	-23	-25	-18	-16	-13	-11	-13	-31	-19	-9	-17	-15	-7	-14	-8	-12	-3	2	-9	-5	18	-18	0	0	-16	-5	-5	17	7	
27	116	69	235	193	178	192	142	136	102	73	61	34	33	44	24	-11	11	10	10	27	21	53	33	42	74	60	14	38	27	-61	-56	-41	51	-8	-10	-5	-39	-5	-3	-46	-50	-60	3	-24	-30	-37	-50	34	-68	-22	-37	-52	-24	-39	-28	-42	-36	-20	-6	-15	-32	10	-1	22	-8	-47	-71	-35	-35	-44	-1	-52	-37	-42	-6	-18	-8	-12	-17	-12	-17	-12	-13	-24	-26	-17	-18	-12	-13	-13	-28	-21	-3	-17	-14	-7	-14	-8	-12	-8	1	-12	-4	19	-20	-2	0	-15	-7	-4	17	7	
-35	88	40	226	183	193	194	143	140	100	75	60	33	31	47	22	-2	14	0	10	34	21	43	25	33	68	59	20	38	34	-58	-47	-37	53	-8	-3	3	-27	0	0	-35	-43	-56	11	-22	-15	-28	-45	25	-63	-13	-27	-48	-21	-28	-16	-41	-30	-11	-1	-17	-33	1	-7	24	-5	-49	-71	-28	-40	-43	8	-52	-38	-39	-5	-16	-3	-17	-15	-16	-15	-7	-9	-23	-24	-12	-18	-8	-12	-8	-27	-20	-1	-15	-13	-6	-11	-5	-8	-6	3	-10	-2	19	-17	1	0	-9	-8	-5	17	8	
24	98	47	222	183	193	191	152	141	104	76	58	41	37	48	29	2	12	7	14	39	11	45	22	21	67	56	26	43	43	-60	-33	-28	55	-17	7	12	-8	6	1	-28	-37	-41	18	-24	-5	-21	-34	22	-55	1	-29	-40	-15	-23	-9	-35	-25	-14	1	-14	-31	5	-9	22	-1	-53	-78	-37	-39	-43	6	-50	-34	-32	-2	-11	-3	-13	-13	-11	-11	-2	-10	-21	-20	-10	-15	-7	-8	-3	-26	-15	4	-12	-13	-5	-8	0	-6	0	10	-5	3	20	-16	1	1	-6	-5	-4	19	12	
-31	64	46	208	176	180	187	146	135	101	70	61	39	33	38	24	0	10	2	6	34	4	40	18	19	56	47	14	46	39	-61	-31	-30	49	-17	12	6	-1	5	1	-35	-40	-40	22	-19	-12	-19	-34	24	-50	-13	-33	-37	-25	-21	-11	-29	-19	-19	-4	-20	-36	2	-17	19	-10	-53	-82	-40	-45	-41	6	-52	-32	-29	0	-4	-5	-15	-13	-8	-9	-1	-8	-22	-18	-11	-18	-9	-10	-8	-26	-16	5	-12	-11	-5	-7	-1	-7	0	10	-6	0	17	-15	0	1	-7	-6	-2	18	8	
95	20	31	198	177	184	189	152	140	103	73	62	34	36	42	28	5	9	1	11	29	1	41	2	18	53	54	12	48	45	-70	-39	-35	49	-22	18	13	8	-4	6	-23	-27	-30	37	-17	-3	-14	-39	34	-45	-14	-30	-32	-9	-22	-3	-26	-16	-20	1	-16	-37	0	-19	15	-22	-50	-76	-32	-51	-32	14	-49	-26	-23	2	-4	0	-5	-5	-8	-7	3	-4	-16	-11	-9	-13	-4	-7	-4	-21	-12	10	-7	-8	-1	-2	3	-2	7	16	0	2	18	-9	3	4	-1	-3	0	23	13	
-160	-3	12	191	165	160	169	139	130	96	56	50	31	30	49	27	-3	-2	-6	6	5	-8	30	-13	-4	25	39	0	43	33	-74	-35	-41	49	-37	10	7	1	-2	-6	-27	-46	-30	39	-22	-21	-17	-55	17	-52	-19	-37	-36	-13	-29	-8	-24	-15	-22	-5	-23	-51	-14	-34	-2	-35	-62	-85	-45	-53	-31	11	-50	-38	-24	0	-7	-4	-10	-6	-13	-11	2	-9	-22	-13	-10	-19	-6	-9	-8	-25	-17	6	-10	-13	-8	-9	0	-7	3	10	-6	-1	14	-13	-2	1	-5	-9	-4	17	12	
-136	-162	-5	169	148	148	155	127	126	91	46	38	28	27	46	26	-4	-5	-18	0	0	-18	23	-22	-9	10	25	3	36	26	-68	-31	-37	55	-37	4	3	11	-7	-11	-35	-44	-27	27	-31	-15	-23	-45	2	-57	-22	-31	-31	-11	-28	-9	-24	-16	-28	-5	-21	-52	-21	-42	-5	-43	-61	-86	-39	-57	-29	14	-53	-34	-28	-3	-6	-3	-9	-9	-13	-9	5	-9	-20	-13	-9	-19	-5	-9	-7	-24	-15	8	-9	-11	-11	-8	1	-6	3	6	-4	2	18	-11	-5	1	-5	-7	0	17	14	
-223	-104	-23	161	153	146	158	131	120	90	45	42	26	34	44	25	-5	0	-7	5	0	-13	23	-24	5	16	21	4	46	19	-60	-26	-44	55	-29	0	-2	16	-11	-7	-30	-39	-28	28	-22	-5	-28	-50	-7	-47	-13	-24	-28	-11	-28	-7	-17	-15	-25	-6	-22	-49	-17	-42	-10	-46	-57	-79	-43	-62	-24	19	-50	-38	-27	-7	-3	-4	-9	-6	-15	-6	2	-7	-16	-8	-8	-18	-4	-8	-9	-23	-16	7	-8	-10	-8	-6	1	-4	4	8	-2	2	17	-9	-3	0	-3	-3	1	14	13	
-110	-201	-31	159	147	146	155	128	123	92	47	48	24	33	50	31	3	1	-6	2	2	-9	24	-16	10	25	24	4	44	36	-58	-10	-44	64	-29	-2	3	14	-2	-10	-39	-30	-28	27	-28	-5	-15	-52	-14	-34	4	-18	-34	-7	-30	-2	-11	-13	-23	-2	-12	-40	-19	-41	1	-42	-55	-68	-32	-52	-13	28	-40	-28	-22	-1	0	0	-11	-6	-7	0	3	0	-12	-6	-2	-12	3	-4	-2	-16	-8	15	-3	-5	-3	0	7	-1	8	14	4	10	23	-7	1	6	1	5	8	19	23	
-137	-177	-27	174	141	135	151	127	121	91	45	39	21	27	44	31	1	-1	-9	4	-8	-23	15	-25	14	22	22	-1	41	31	-68	-8	-39	67	-20	2	7	11	0	-23	-48	-30	-23	30	-37	-1	-21	-50	-16	-36	-2	-13	-21	-11	-28	-3	-10	-14	-22	-9	-8	-45	-24	-42	-11	-44	-58	-55	-43	-54	-14	24	-38	-28	-25	2	-7	1	-10	-7	-10	0	0	-4	-13	-8	-2	-10	1	-6	-5	-16	-7	15	-4	-8	-4	-2	5	0	9	15	5	8	19	-8	2	4	0	4	4	17	18	
-153	-168	-44	163	132	120	141	121	108	85	32	25	10	25	39	30	-8	-11	-19	-10	-22	-44	-1	-45	0	15	12	-20	25	20	-70	-12	-59	58	-29	-2	7	2	-5	-17	-53	-34	-39	27	-42	-14	-23	-59	-29	-33	-4	-27	-27	-12	-36	-2	-20	-20	-26	-15	-15	-54	-35	-49	-22	-43	-57	-62	-53	-62	-18	18	-45	-34	-25	-2	-11	-2	-15	-14	-10	-2	-2	-10	-16	-13	-10	-14	-2	-10	-11	-20	-13	9	-9	-12	-13	-8	0	-5	4	8	0	2	11	-12	-1	1	0	0	-3	10	15	
36	-194	-61	159	119	106	129	110	98	76	21	12	4	20	29	24	-13	-24	-28	-17	-35	-49	-20	-53	-9	-4	-7	-29	31	7	-81	-21	-73	46	-25	-13	-1	-1	-1	-15	-47	-44	-42	10	-61	-26	-30	-62	-28	-44	-5	-33	-27	-9	-42	-6	-29	-27	-25	-21	-22	-62	-44	-62	-36	-59	-77	-65	-64	-60	-16	16	-46	-38	-35	-7	-18	-2	-21	-15	-15	-6	-3	-14	-17	-17	-10	-17	-9	-12	-13	-23	-14	7	-12	-18	-15	-10	-4	-9	1	6	-1	3	10	-19	-5	0	-1	-2	-4	7	10	
26	-286	-89	133	113	100	125	103	95	69	18	6	-1	9	27	18	-19	-23	-34	-16	-40	-51	-16	-59	-17	-26	-21	-37	25	3	-77	-23	-85	37	-31	-22	1	-1	-8	-13	-40	-51	-39	-3	-61	-26	-41	-62	-26	-44	-17	-41	-24	-19	-48	-4	-31	-28	-27	-20	-27	-66	-49	-67	-43	-67	-71	-69	-71	-64	-21	10	-47	-44	-34	-6	-21	-4	-23	-13	-18	-8	-6	-16	-18	-19	-14	-18	-8	-14	-18	-24	-19	7	-15	-21	-19	-9	-6	-12	-2	2	-4	1	7	-19	-6	-1	-2	-6	-4	5	7	
-90	-267	-94	121	100	91	116	94	89	61	6	0	-14	-1	21	8	-28	-23	-43	-19	-50	-39	-30	-70	-33	-32	-19	-50	16	0	-69	-24	-87	35	-36	-27	-15	-6	-14	-19	-48	-57	-49	2	-61	-42	-46	-57	-26	-49	-16	-52	-31	-25	-49	-10	-40	-38	-32	-26	-32	-74	-55	-68	-48	-69	-85	-68	-85	-64	-24	6	-51	-49	-37	-18	-30	-9	-30	-22	-22	-14	-15	-22	-21	-23	-18	-28	-10	-18	-25	-30	-24	4	-20	-26	-22	-13	-13	-17	-6	-2	-8	0	4	-26	-11	-9	-8	-10	-6	1	5	
-179	-272	-79	128	107	100	122	103	97	69	15	8	-1	2	24	23	-21	-19	-37	-14	-53	-29	-28	-69	-24	-16	-28	-37	26	5	-63	-17	-80	37	-31	-13	-12	0	-3	-11	-45	-49	-54	7	-67	-33	-33	-43	-16	-41	-10	-45	-28	-17	-43	-4	-37	-26	-22	-28	-23	-65	-48	-50	-39	-57	-77	-55	-74	-53	-16	11	-45	-41	-32	-13	-23	-3	-24	-13	-17	-8	-11	-12	-13	-15	-9	-24	-2	-13	-20	-22	-18	11	-15	-19	-14	-9	-6	-9	-3	3	0	5	9	-19	-6	-3	-2	-3	-2	3	14	
-146	-187	-76	130	106	104	121	101	96	71	20	12	1	11	17	26	-16	-13	-34	-10	-42	-23	-25	-49	-15	-5	-22	-31	28	14	-61	-21	-85	37	-37	-8	-8	11	2	-6	-33	-39	-54	2	-63	-21	-35	-36	-12	-33	-11	-42	-23	-17	-44	-2	-31	-22	-22	-28	-29	-56	-44	-44	-28	-54	-72	-47	-72	-50	-22	11	-43	-38	-32	-10	-19	-2	-26	-13	-18	-5	-6	-9	-12	-16	-8	-22	0	-11	-15	-20	-14	11	-15	-18	-12	-6	-3	-7	0	4	0	8	7	-17	-6	-2	-1	0	-2	5	9	
-50	-177	-102	128	96	92	104	106	94	68	13	12	-3	17	9	19	-21	-15	-39	-12	-55	-18	-25	-46	-16	-19	-41	-40	20	15	-63	-8	-93	35	-36	-8	-5	3	4	-5	-31	-38	-48	0	-72	-21	-37	-38	-14	-34	-22	-44	-27	-18	-48	-5	-28	-18	-22	-28	-27	-55	-47	-42	-24	-49	-72	-54	-70	-56	-17	7	-45	-40	-28	-13	-17	-2	-21	-12	-16	-7	-4	-8	-12	-13	-7	-21	3	-8	-15	-20	-12	6	-14	-18	-11	-8	-3	-7	-1	3	3	6	6	-15	-5	-3	0	3	-3	5	7	
-43	-50	-96	120	93	74	101	101	91	67	7	10	-7	16	5	19	-27	-21	-34	-6	-67	-26	-33	-43	-26	-17	-50	-53	7	2	-61	-12	-96	37	-36	-13	-9	-14	-7	0	-40	-46	-51	-5	-81	-24	-48	-39	-12	-31	-26	-40	-32	-17	-58	-16	-31	-20	-23	-28	-23	-53	-46	-29	-28	-56	-77	-66	-85	-52	-20	6	-47	-42	-33	-13	-18	-9	-22	-9	-18	-10	-7	-13	-13	-16	-12	-23	0	-10	-19	-19	-13	6	-15	-18	-13	-12	-8	-12	-2	0	1	4	5	-18	-10	-3	-2	3	-4	5	6	
