-206	-184	-300	-303	-249	-150	-173	-166	-152	-106	-70	-66	-74	-113	-89	-81	-75	-55	-36	-68	-98	-103	-150	-138	-200	-172	-139	-77	-24	-10	31	17	-44	-48	-15	-39	-19	-17	-25	23	-6	-53	-17	-43	-26	-17	-24	-1	-49	-2	-43	-30	-7	-17	-18	-38	1	-30	-16	-34	-45	-62	-102	-103	-147	-135	-119	-59	-27	-20	-3	-43	35	-24	-32	-15	-35	-35	-34	-40	-22	-41	-28	-34	-42	-27	-41	-29	-37	-34	-44	-32	-46	-31	-31	-25	-23	-25	-48	-19	-19	-26	-32	-30	-22	-37	-29	-26	-37	-43	-29	-41	-29	
65	-212	-298	-293	-241	-136	-161	-159	-147	-102	-60	-54	-67	-112	-88	-71	-69	-43	-19	-64	-84	-94	-138	-143	-194	-166	-129	-72	-8	-6	24	26	-32	-44	-8	-33	-4	-7	-25	34	-2	-64	-14	-46	-20	-14	-26	0	-39	6	-35	-32	-7	-5	-16	-31	5	-29	-8	-32	-44	-58	-101	-96	-141	-124	-116	-41	-24	-14	3	-37	43	-21	-24	-9	-30	-27	-25	-32	-19	-36	-20	-35	-38	-22	-34	-24	-35	-27	-37	-26	-38	-26	-28	-18	-18	-18	-41	-12	-15	-20	-28	-24	-16	-33	-26	-19	-33	-38	-23	-38	-23	
-66	-188	-300	-280	-231	-134	-152	-150	-137	-97	-57	-46	-57	-105	-82	-64	-66	-38	-14	-55	-75	-94	-130	-132	-182	-162	-136	-74	-8	-3	12	28	-17	-40	-5	-36	5	-7	-19	46	4	-49	-17	-38	-29	-24	-35	-13	-37	5	-26	-26	2	-1	-16	-31	12	-26	0	-28	-41	-46	-98	-86	-127	-122	-117	-31	-18	-7	0	-34	42	-24	-23	-9	-22	-20	-18	-29	-19	-33	-19	-34	-35	-18	-32	-18	-35	-23	-33	-24	-35	-22	-25	-14	-12	-12	-38	-8	-13	-17	-21	-24	-11	-29	-24	-15	-28	-33	-20	-36	-21	
-186	-217	-296	-273	-228	-126	-149	-145	-135	-101	-60	-46	-66	-105	-77	-62	-68	-37	-12	-51	-67	-85	-125	-121	-173	-159	-141	-67	-18	-11	-1	26	-19	-40	-13	-43	-3	-2	-24	41	-2	-55	-5	-39	-24	-24	-23	-13	-37	6	-28	-24	-7	-3	-17	-34	11	-27	-3	-24	-37	-44	-91	-86	-121	-123	-115	-38	-28	-11	-2	-32	42	-25	-25	-7	-29	-27	-18	-28	-19	-32	-21	-33	-36	-17	-32	-21	-34	-25	-33	-22	-35	-23	-26	-15	-12	-14	-40	-9	-14	-20	-23	-25	-15	-30	-26	-14	-29	-32	-19	-36	-23	
-438	-164	-308	-269	-226	-129	-156	-150	-144	-112	-73	-63	-73	-121	-83	-74	-74	-49	-22	-59	-73	-94	-119	-118	-166	-154	-141	-71	-46	-22	-21	17	-26	-60	-32	-51	-20	-18	-34	29	-16	-70	-26	-49	-33	-46	-33	-34	-46	-5	-35	-38	-18	-11	-32	-46	-6	-41	-6	-32	-46	-48	-84	-82	-108	-117	-111	-42	-41	-22	-10	-34	37	-31	-38	-15	-41	-37	-24	-36	-33	-41	-30	-40	-38	-23	-43	-27	-41	-36	-40	-28	-44	-32	-36	-23	-19	-21	-47	-17	-23	-29	-31	-33	-20	-33	-31	-23	-36	-40	-27	-42	-32	
-462	-71	-322	-261	-223	-128	-159	-146	-144	-111	-69	-62	-80	-120	-91	-88	-76	-54	-18	-64	-72	-89	-104	-105	-153	-141	-135	-71	-44	-22	-19	17	-33	-71	-35	-49	-17	-28	-43	21	-22	-71	-37	-46	-29	-49	-30	-40	-57	-12	-35	-40	-32	-20	-36	-52	-16	-42	-14	-33	-49	-47	-80	-80	-107	-114	-108	-45	-43	-26	-20	-40	29	-35	-43	-20	-44	-43	-30	-44	-41	-48	-37	-46	-43	-29	-50	-35	-48	-42	-46	-33	-51	-40	-44	-27	-22	-25	-52	-21	-30	-35	-36	-39	-24	-39	-37	-25	-43	-42	-33	-47	-35	
-465	-28	-314	-251	-203	-117	-147	-137	-134	-103	-59	-47	-71	-112	-90	-83	-70	-47	-6	-57	-67	-80	-95	-105	-150	-123	-127	-66	-31	-15	-12	23	-23	-51	-37	-55	-19	-22	-41	18	-11	-66	-40	-39	-22	-32	-24	-43	-59	-10	-31	-41	-35	-23	-36	-59	-18	-39	-18	-33	-47	-45	-74	-71	-106	-114	-101	-45	-46	-25	-20	-44	35	-38	-48	-18	-44	-47	-31	-45	-44	-46	-34	-47	-45	-28	-48	-33	-50	-41	-47	-31	-51	-41	-43	-27	-20	-23	-53	-19	-29	-34	-36	-40	-27	-40	-37	-27	-45	-44	-36	-47	-34	
-267	64	-284	-233	-184	-100	-137	-124	-124	-86	-44	-33	-56	-103	-84	-68	-53	-36	2	-41	-45	-66	-86	-89	-135	-117	-124	-47	-19	-6	-7	24	-12	-46	-22	-41	-2	-9	-29	27	-4	-49	-28	-34	-17	-24	-19	-26	-54	0	-14	-39	-23	-22	-21	-51	-10	-35	-14	-27	-42	-44	-66	-68	-94	-104	-96	-43	-47	-19	-10	-40	33	-27	-42	-15	-33	-39	-21	-36	-36	-43	-30	-44	-43	-21	-44	-28	-47	-36	-40	-26	-49	-35	-38	-22	-15	-16	-45	-14	-22	-27	-34	-36	-20	-33	-29	-20	-40	-37	-28	-45	-30	
-183	152	-271	-218	-180	-85	-131	-113	-114	-82	-40	-37	-57	-98	-82	-63	-50	-35	8	-39	-34	-66	-88	-97	-142	-132	-124	-49	-13	-3	-6	37	-14	-44	-22	-48	-4	-10	-36	14	0	-45	-22	-38	-20	-28	-17	-29	-58	0	-19	-37	-36	-16	-24	-55	-9	-34	-16	-26	-49	-48	-64	-68	-95	-105	-102	-44	-51	-22	-10	-36	33	-26	-43	-17	-37	-35	-23	-39	-36	-43	-33	-44	-44	-18	-42	-33	-47	-40	-40	-28	-50	-37	-38	-22	-16	-14	-49	-13	-22	-27	-35	-38	-19	-31	-27	-21	-39	-38	-36	-46	-31	
-183	223	-249	-205	-166	-77	-131	-107	-110	-80	-35	-38	-50	-91	-77	-63	-52	-35	7	-43	-34	-61	-68	-107	-147	-137	-124	-45	-13	-6	-8	46	-12	-39	-15	-46	-2	-3	-34	14	2	-43	-27	-38	-17	-21	-12	-26	-52	0	-8	-37	-37	-17	-24	-56	-9	-28	-17	-25	-45	-50	-61	-67	-91	-105	-108	-44	-43	-22	-14	-42	32	-20	-44	-16	-30	-38	-17	-33	-39	-40	-29	-38	-45	-16	-40	-31	-43	-37	-38	-30	-46	-36	-37	-20	-13	-12	-44	-11	-19	-24	-32	-36	-16	-31	-25	-18	-37	-34	-32	-45	-27	
-166	286	-230	-196	-167	-77	-116	-97	-97	-78	-35	-32	-42	-87	-84	-56	-48	-26	10	-44	-39	-61	-81	-105	-160	-153	-133	-61	-13	-9	-8	40	-21	-46	-8	-41	-4	-7	-38	10	4	-46	-31	-26	-19	-33	-10	-13	-51	5	-1	-25	-28	-13	-24	-56	-9	-32	-11	-25	-48	-55	-74	-81	-96	-114	-115	-53	-43	-22	-6	-45	28	-17	-40	-17	-27	-32	-17	-31	-37	-35	-26	-34	-45	-14	-38	-28	-40	-38	-37	-30	-47	-34	-37	-16	-13	-13	-41	-11	-16	-23	-32	-35	-17	-28	-25	-16	-36	-32	-32	-47	-27	
-133	262	-249	-208	-163	-80	-120	-100	-101	-83	-37	-32	-45	-86	-91	-59	-50	-29	8	-35	-37	-62	-101	-112	-170	-162	-144	-63	-18	-4	-8	33	-28	-56	-11	-52	-16	-14	-40	1	-2	-53	-33	-28	-19	-23	-8	-5	-49	2	1	-30	-32	-22	-38	-67	-17	-39	-10	-36	-56	-63	-74	-94	-99	-121	-110	-58	-54	-20	-15	-58	25	-20	-45	-29	-32	-34	-24	-38	-41	-40	-32	-42	-51	-22	-43	-36	-45	-43	-44	-38	-54	-41	-42	-23	-17	-20	-47	-16	-25	-30	-39	-41	-22	-33	-30	-24	-43	-42	-41	-56	-34	
-291	312	-231	-206	-152	-81	-110	-101	-96	-83	-29	-27	-50	-78	-83	-62	-51	-28	10	-36	-34	-59	-96	-118	-165	-169	-153	-61	-18	-6	-8	37	-16	-46	-4	-46	-19	-4	-36	-3	1	-45	-18	-9	-15	-33	5	12	-61	1	1	-27	-33	-20	-33	-66	-16	-44	-6	-39	-51	-59	-70	-94	-105	-115	-109	-64	-57	-19	-14	-59	29	-20	-42	-30	-34	-35	-28	-34	-43	-40	-30	-43	-52	-23	-44	-34	-45	-43	-43	-37	-53	-41	-42	-21	-14	-17	-48	-12	-25	-28	-38	-39	-23	-32	-29	-26	-43	-40	-38	-56	-34	
-379	337	-232	-212	-140	-75	-107	-104	-92	-78	-30	-28	-47	-69	-89	-59	-48	-29	14	-34	-37	-81	-106	-132	-182	-187	-170	-76	-31	-11	-15	26	-24	-56	-10	-59	-19	-13	-37	-4	5	-54	-16	-13	-20	-44	0	12	-65	15	3	-32	-33	-27	-38	-68	-16	-46	-11	-43	-52	-70	-83	-112	-115	-125	-117	-82	-66	-25	-19	-60	24	-26	-51	-32	-39	-39	-33	-37	-49	-44	-34	-45	-58	-26	-50	-38	-50	-49	-46	-42	-56	-48	-45	-26	-20	-21	-50	-17	-28	-31	-43	-42	-26	-35	-30	-29	-48	-43	-42	-63	-35	
-614	229	-264	-195	-138	-70	-93	-95	-85	-71	-21	-23	-40	-60	-87	-50	-38	-21	20	-32	-37	-94	-108	-131	-194	-196	-180	-83	-26	-3	10	33	-19	-51	-6	-49	-10	-6	-32	1	9	-49	-2	-14	-17	-39	-6	8	-65	12	10	-33	-36	-30	-34	-59	-12	-43	-5	-38	-46	-74	-90	-120	-133	-136	-123	-83	-67	-14	-17	-54	25	-20	-49	-27	-39	-37	-28	-39	-40	-45	-30	-40	-57	-23	-48	-33	-50	-46	-44	-39	-53	-47	-41	-25	-20	-21	-49	-18	-26	-29	-40	-38	-21	-34	-29	-28	-49	-39	-41	-59	-31	
-477	224	-242	-198	-145	-75	-95	-98	-87	-69	-23	-24	-41	-61	-91	-47	-42	-20	13	-33	-43	-100	-116	-145	-206	-208	-194	-101	-28	-3	10	28	-17	-62	-5	-51	-22	1	-35	-8	2	-46	-7	-21	-22	-48	-19	-5	-61	-2	15	-28	-52	-29	-28	-61	-15	-48	-11	-51	-47	-80	-92	-126	-141	-137	-136	-91	-69	-20	-17	-59	19	-18	-53	-30	-44	-39	-31	-37	-44	-48	-36	-46	-59	-24	-50	-36	-50	-51	-42	-43	-54	-50	-45	-28	-22	-23	-54	-18	-30	-34	-41	-37	-27	-34	-33	-32	-50	-43	-41	-62	-34	
-496	259	-264	-197	-145	-82	-102	-95	-83	-69	-25	-27	-48	-60	-90	-48	-43	-20	3	-28	-40	-108	-123	-177	-226	-232	-211	-104	-29	3	5	28	-7	-63	6	-49	-25	1	-37	-6	2	-41	-19	-17	-19	-48	-21	-10	-54	2	15	-38	-49	-31	-26	-61	-9	-50	-14	-50	-48	-81	-98	-145	-160	-156	-147	-92	-71	-23	-17	-63	23	-12	-52	-30	-43	-35	-26	-38	-43	-50	-29	-45	-60	-24	-51	-36	-49	-49	-40	-44	-54	-49	-45	-29	-22	-22	-54	-18	-31	-33	-40	-37	-28	-35	-36	-31	-52	-46	-44	-66	-32	
-436	224	-276	-208	-149	-97	-112	-105	-88	-75	-30	-34	-49	-64	-89	-58	-46	-27	-12	-32	-52	-118	-131	-183	-239	-242	-218	-113	-31	-1	12	21	-8	-63	0	-57	-34	-12	-44	-13	4	-33	-25	-34	-19	-62	-28	-12	-64	-7	6	-40	-44	-40	-28	-75	-14	-59	-27	-55	-53	-92	-104	-162	-170	-161	-152	-96	-78	-30	-23	-67	18	-16	-61	-35	-50	-43	-35	-45	-48	-57	-39	-50	-67	-36	-60	-41	-55	-55	-51	-50	-62	-57	-48	-39	-27	-29	-63	-25	-39	-39	-47	-42	-35	-41	-41	-38	-59	-56	-52	-72	-44	
-341	214	-253	-214	-137	-82	-106	-103	-84	-70	-21	-27	-42	-57	-79	-48	-39	-22	-4	-23	-46	-113	-135	-182	-244	-241	-201	-107	-24	7	26	37	0	-49	2	-54	-25	-10	-33	-10	14	-34	-18	-31	-5	-53	-8	15	-56	-2	6	-50	-43	-39	-26	-74	-8	-49	-28	-48	-51	-90	-102	-169	-170	-164	-145	-93	-77	-31	-17	-56	30	-9	-57	-31	-46	-36	-30	-40	-44	-49	-34	-41	-64	-30	-53	-38	-47	-48	-44	-45	-56	-53	-41	-34	-23	-24	-55	-20	-30	-31	-40	-35	-30	-33	-37	-35	-55	-51	-50	-66	-36	
-257	195	-254	-224	-143	-85	-115	-109	-82	-67	-18	-32	-41	-55	-81	-49	-39	-21	-8	-31	-60	-143	-145	-223	-271	-266	-221	-121	-29	2	12	39	3	-55	7	-58	-19	-15	-29	-8	15	-35	-31	-36	-3	-57	-24	20	-64	-5	13	-55	-29	-40	-28	-80	-8	-48	-33	-51	-54	-104	-114	-181	-186	-180	-158	-107	-73	-32	-19	-58	28	-8	-57	-28	-44	-30	-31	-37	-44	-54	-34	-41	-67	-31	-52	-38	-50	-47	-50	-50	-56	-54	-42	-35	-25	-24	-54	-19	-32	-32	-43	-36	-32	-38	-37	-36	-58	-53	-53	-66	-36	
-270	186	-239	-211	-141	-88	-113	-104	-72	-57	-5	-21	-36	-38	-67	-38	-35	-7	0	-27	-54	-128	-153	-231	-280	-277	-230	-120	-13	10	26	48	21	-46	22	-58	-10	-3	-22	-2	29	-26	-20	-17	9	-51	-12	34	-56	8	25	-52	-22	-34	-21	-69	10	-40	-31	-47	-49	-103	-119	-185	-198	-186	-160	-107	-69	-28	-12	-58	29	0	-54	-24	-35	-20	-26	-30	-36	-47	-26	-32	-63	-26	-45	-31	-42	-37	-44	-45	-51	-50	-34	-28	-21	-16	-49	-13	-27	-27	-36	-32	-27	-37	-31	-30	-53	-50	-49	-63	-30	
-186	127	-228	-217	-140	-85	-110	-108	-70	-55	-4	-23	-35	-32	-66	-30	-32	-4	-11	-23	-59	-138	-165	-252	-289	-293	-233	-125	-24	5	23	51	30	-40	15	-69	-16	0	-23	1	31	-29	-20	-18	3	-58	-23	31	-41	3	19	-50	-24	-24	-18	-63	14	-43	-28	-43	-44	-105	-122	-193	-202	-186	-161	-107	-69	-28	-3	-57	32	0	-48	-24	-34	-16	-28	-23	-30	-40	-21	-30	-58	-24	-39	-29	-39	-31	-40	-42	-47	-44	-30	-25	-19	-11	-46	-11	-21	-25	-33	-26	-23	-33	-31	-28	-50	-47	-44	-59	-26	
-150	83	-221	-220	-152	-100	-119	-120	-78	-65	-14	-33	-45	-37	-74	-39	-34	-13	-29	-37	-71	-141	-176	-263	-297	-316	-252	-136	-41	0	10	37	16	-58	12	-66	-22	0	-31	2	30	-32	-23	-24	-6	-74	-23	34	-51	0	9	-50	-31	-28	-16	-56	12	-46	-26	-43	-52	-117	-128	-207	-205	-193	-170	-116	-69	-27	-4	-52	27	-2	-45	-21	-34	-11	-32	-28	-33	-39	-26	-29	-59	-25	-43	-33	-37	-35	-40	-44	-47	-46	-33	-27	-22	-16	-48	-14	-24	-29	-36	-26	-24	-35	-33	-30	-51	-50	-46	-60	-28	
-426	28	-245	-244	-173	-115	-130	-135	-93	-76	-30	-47	-62	-48	-88	-55	-54	-26	-43	-51	-92	-165	-206	-292	-321	-336	-277	-150	-54	-9	-3	37	0	-74	-4	-82	-49	-21	-40	-15	21	-43	-34	-36	-19	-83	-30	3	-63	-7	-13	-60	-43	-36	-37	-65	3	-54	-36	-52	-65	-128	-141	-222	-222	-210	-179	-132	-78	-48	-17	-67	20	-18	-57	-31	-46	-27	-45	-46	-45	-49	-35	-39	-71	-39	-54	-46	-47	-48	-51	-55	-58	-58	-46	-37	-33	-30	-61	-25	-36	-40	-49	-39	-37	-50	-47	-44	-64	-64	-58	-69	-42	
-426	-74	-268	-242	-173	-121	-135	-133	-97	-80	-32	-44	-65	-46	-87	-59	-50	-27	-48	-60	-99	-163	-205	-290	-327	-333	-288	-155	-54	-18	-10	19	3	-78	-6	-78	-59	-24	-42	-7	18	-59	-40	-34	-22	-83	-39	-5	-65	-4	0	-63	-36	-46	-47	-68	-4	-60	-38	-51	-69	-128	-149	-222	-224	-211	-185	-132	-79	-47	-23	-74	17	-23	-61	-30	-47	-35	-48	-42	-47	-46	-36	-40	-71	-41	-56	-45	-48	-46	-54	-55	-60	-59	-44	-38	-35	-33	-59	-27	-38	-43	-49	-41	-39	-53	-48	-46	-65	-65	-55	-69	-48	
-399	-125	-283	-258	-179	-123	-144	-138	-98	-86	-42	-50	-71	-66	-92	-62	-54	-29	-54	-66	-108	-171	-231	-290	-326	-339	-294	-167	-62	-25	-17	8	3	-79	-27	-81	-63	-36	-41	-21	21	-73	-55	-42	-36	-85	-44	-15	-60	-16	-5	-61	-40	-48	-54	-73	-9	-61	-44	-55	-74	-132	-155	-229	-230	-210	-181	-135	-95	-46	-26	-75	11	-33	-59	-33	-55	-35	-53	-48	-48	-49	-43	-45	-73	-46	-57	-50	-54	-51	-58	-60	-67	-59	-50	-43	-43	-39	-67	-35	-43	-48	-55	-45	-45	-57	-51	-53	-72	-72	-60	-75	-55	
-376	-162	-304	-268	-183	-129	-157	-151	-111	-95	-49	-58	-78	-73	-98	-66	-63	-33	-60	-67	-110	-176	-225	-300	-329	-338	-300	-172	-74	-27	-30	-3	-5	-86	-28	-87	-69	-42	-40	-24	10	-73	-58	-53	-43	-83	-61	-36	-63	-26	-21	-72	-47	-50	-56	-72	-17	-62	-52	-58	-74	-136	-148	-224	-233	-211	-184	-135	-101	-46	-29	-79	6	-44	-60	-38	-57	-39	-65	-56	-54	-57	-51	-53	-77	-55	-64	-58	-63	-56	-64	-65	-70	-66	-56	-51	-50	-42	-73	-42	-50	-54	-59	-52	-49	-60	-56	-59	-80	-81	-64	-80	-59	
-316	-167	-286	-273	-181	-123	-153	-152	-105	-91	-47	-57	-72	-68	-93	-65	-62	-35	-58	-68	-104	-174	-226	-306	-324	-324	-299	-178	-68	-23	-28	8	-1	-67	-27	-88	-65	-38	-44	-19	19	-67	-57	-44	-35	-87	-50	-31	-68	-24	-13	-72	-43	-49	-44	-62	-9	-52	-54	-44	-65	-130	-140	-215	-229	-211	-183	-128	-91	-38	-22	-72	13	-36	-49	-22	-51	-35	-56	-45	-47	-47	-42	-48	-70	-45	-56	-52	-53	-50	-57	-55	-62	-60	-50	-45	-45	-36	-67	-35	-42	-44	-49	-43	-42	-55	-48	-50	-73	-72	-57	-69	-49	
-90	-309	-284	-278	-190	-126	-164	-150	-117	-94	-56	-65	-68	-81	-99	-68	-65	-27	-60	-71	-116	-183	-238	-306	-318	-320	-297	-186	-59	-30	-30	5	-17	-78	-37	-93	-68	-42	-55	-16	17	-68	-66	-56	-40	-90	-53	-36	-44	-26	-19	-76	-47	-47	-48	-67	-10	-56	-56	-39	-73	-132	-148	-219	-235	-222	-171	-124	-94	-43	-29	-80	7	-38	-45	-22	-47	-37	-56	-50	-48	-49	-44	-50	-71	-47	-57	-53	-53	-51	-59	-56	-64	-62	-53	-48	-49	-39	-72	-39	-45	-50	-51	-45	-45	-57	-50	-54	-73	-75	-60	-69	-52	
-286	-324	-282	-267	-198	-121	-164	-147	-119	-94	-53	-58	-70	-79	-91	-77	-63	-22	-60	-62	-114	-164	-223	-295	-294	-299	-279	-167	-48	-20	-26	10	-16	-70	-45	-89	-55	-39	-54	-12	22	-61	-69	-58	-50	-83	-50	-41	-39	-34	-14	-66	-33	-41	-39	-62	-7	-54	-52	-40	-74	-124	-135	-213	-222	-205	-168	-110	-94	-41	-26	-83	11	-37	-44	-23	-45	-32	-53	-50	-47	-48	-42	-47	-68	-46	-56	-53	-56	-50	-58	-54	-62	-56	-51	-44	-45	-37	-71	-34	-46	-49	-49	-43	-43	-55	-50	-51	-70	-73	-60	-69	-53	
-393	-256	-274	-271	-203	-121	-164	-151	-123	-100	-54	-62	-73	-87	-93	-86	-69	-29	-61	-60	-114	-156	-225	-295	-282	-293	-274	-158	-51	-30	-30	-1	-12	-76	-51	-88	-59	-40	-54	-15	17	-67	-78	-60	-49	-85	-44	-52	-35	-36	-23	-64	-30	-38	-36	-64	-4	-59	-59	-44	-78	-121	-126	-215	-208	-202	-162	-109	-92	-40	-26	-89	8	-44	-41	-27	-46	-35	-53	-49	-53	-44	-48	-48	-66	-48	-55	-58	-58	-50	-59	-57	-66	-57	-55	-44	-44	-35	-74	-32	-48	-53	-52	-43	-47	-58	-50	-54	-70	-77	-61	-73	-56	
-463	-285	-270	-271	-195	-123	-160	-144	-121	-100	-52	-63	-72	-85	-90	-88	-61	-35	-56	-56	-104	-161	-216	-282	-282	-286	-252	-145	-48	-20	-22	3	-19	-69	-61	-90	-60	-45	-45	-3	23	-68	-78	-62	-45	-85	-50	-45	-35	-25	-30	-66	-24	-38	-47	-61	-7	-56	-56	-41	-77	-121	-128	-213	-204	-204	-148	-103	-89	-42	-26	-91	7	-45	-39	-28	-42	-37	-54	-47	-48	-45	-46	-46	-63	-48	-56	-56	-58	-51	-57	-54	-67	-58	-53	-42	-42	-35	-74	-33	-47	-51	-53	-45	-46	-58	-47	-54	-73	-77	-59	-73	-57	
-299	-399	-262	-283	-212	-129	-168	-160	-134	-109	-60	-70	-76	-93	-98	-93	-69	-35	-62	-65	-112	-173	-225	-274	-288	-287	-250	-151	-53	-32	-35	-14	-32	-76	-69	-90	-60	-54	-53	-21	14	-74	-75	-62	-50	-83	-50	-50	-44	-44	-31	-73	-33	-37	-59	-64	-18	-68	-56	-48	-79	-126	-134	-208	-199	-200	-150	-100	-92	-50	-35	-96	1	-54	-43	-32	-46	-38	-61	-48	-50	-48	-54	-51	-63	-54	-60	-60	-62	-56	-62	-56	-70	-63	-58	-47	-48	-39	-78	-36	-50	-54	-54	-50	-49	-63	-51	-60	-77	-79	-61	-74	-62	
-366	-265	-257	-282	-209	-125	-159	-157	-128	-107	-61	-69	-76	-87	-99	-91	-73	-35	-55	-61	-101	-171	-231	-265	-287	-289	-255	-147	-49	-41	-37	-10	-35	-62	-61	-81	-65	-50	-48	-21	7	-83	-80	-57	-63	-72	-52	-43	-42	-45	-33	-66	-36	-38	-56	-58	-13	-63	-49	-45	-82	-124	-133	-208	-199	-199	-151	-104	-87	-48	-33	-97	6	-54	-44	-31	-44	-37	-56	-48	-46	-45	-52	-49	-62	-49	-56	-56	-56	-53	-53	-54	-67	-60	-56	-43	-47	-36	-74	-34	-46	-50	-50	-49	-47	-59	-47	-56	-74	-73	-57	-72	-57	
-343	-240	-270	-282	-225	-144	-168	-161	-135	-117	-74	-80	-85	-93	-111	-103	-84	-45	-62	-78	-118	-171	-240	-279	-303	-292	-268	-150	-58	-58	-40	-28	-66	-77	-66	-82	-78	-57	-59	-37	-4	-93	-83	-75	-73	-80	-66	-52	-49	-50	-34	-51	-44	-42	-65	-61	-25	-70	-57	-51	-86	-133	-135	-205	-207	-202	-161	-114	-94	-53	-31	-106	-2	-60	-48	-37	-47	-47	-64	-50	-52	-52	-56	-59	-64	-57	-62	-63	-64	-60	-60	-60	-73	-67	-63	-50	-53	-44	-82	-42	-55	-58	-61	-55	-55	-66	-53	-63	-80	-81	-59	-78	-62	
-337	-157	-263	-273	-218	-144	-161	-158	-134	-116	-72	-73	-83	-89	-108	-101	-78	-43	-54	-73	-99	-148	-240	-247	-284	-272	-250	-142	-54	-53	-35	-21	-62	-69	-56	-71	-80	-42	-54	-35	-1	-84	-78	-64	-80	-71	-62	-55	-42	-39	-32	-44	-41	-38	-60	-61	-21	-71	-49	-53	-79	-125	-129	-190	-181	-185	-149	-90	-94	-53	-27	-100	2	-60	-46	-41	-45	-49	-62	-51	-51	-45	-55	-60	-61	-55	-62	-62	-63	-60	-58	-56	-72	-63	-61	-48	-48	-40	-80	-39	-53	-57	-60	-52	-54	-60	-53	-62	-77	-78	-56	-76	-61	
-337	-138	-258	-284	-215	-135	-156	-150	-137	-113	-70	-68	-78	-89	-112	-102	-72	-38	-56	-65	-95	-150	-230	-236	-279	-253	-232	-123	-51	-46	-31	-17	-62	-69	-49	-57	-80	-49	-45	-37	-1	-89	-72	-69	-77	-51	-53	-67	-37	-50	-41	-40	-37	-45	-62	-62	-32	-74	-44	-49	-78	-122	-122	-181	-170	-177	-141	-76	-85	-52	-25	-98	4	-62	-41	-41	-48	-51	-61	-53	-53	-44	-52	-65	-62	-52	-60	-63	-66	-59	-58	-53	-72	-60	-58	-47	-48	-42	-77	-40	-53	-54	-61	-48	-56	-57	-52	-63	-75	-77	-53	-75	-60	
-310	-44	-254	-274	-205	-129	-141	-141	-125	-101	-61	-58	-69	-85	-107	-90	-64	-34	-40	-65	-93	-133	-221	-225	-278	-241	-217	-115	-34	-35	-19	-19	-48	-53	-34	-41	-65	-43	-26	-22	9	-74	-60	-62	-70	-49	-50	-60	-42	-34	-27	-36	-27	-39	-57	-59	-31	-59	-33	-43	-77	-113	-118	-172	-166	-161	-137	-74	-82	-41	-19	-91	9	-60	-40	-32	-43	-46	-52	-49	-47	-40	-47	-61	-56	-47	-57	-55	-64	-55	-53	-49	-68	-56	-51	-41	-42	-39	-71	-33	-49	-49	-58	-45	-54	-52	-45	-59	-70	-72	-49	-72	-57	
-514	-49	-242	-264	-202	-117	-137	-130	-115	-94	-55	-51	-57	-80	-97	-78	-53	-23	-26	-52	-75	-130	-215	-212	-262	-222	-206	-99	-21	-30	-5	-10	-35	-35	-27	-37	-55	-41	-24	-13	15	-60	-55	-59	-61	-40	-53	-59	-40	-26	-19	-29	-16	-31	-58	-57	-31	-50	-27	-36	-64	-99	-112	-161	-161	-154	-123	-57	-85	-38	-17	-90	16	-53	-35	-34	-39	-44	-48	-46	-39	-37	-42	-55	-51	-40	-52	-48	-60	-50	-46	-42	-64	-51	-44	-34	-35	-33	-65	-30	-42	-41	-49	-40	-49	-47	-38	-49	-62	-64	-41	-66	-53	
-514	-73	-217	-255	-195	-119	-133	-123	-108	-90	-48	-46	-49	-75	-83	-69	-47	-17	-17	-50	-66	-122	-193	-188	-255	-192	-185	-93	-16	-9	-5	-6	-30	-33	-15	-25	-46	-35	-26	-7	26	-66	-41	-58	-59	-33	-46	-34	-42	-26	-7	-22	-16	-24	-50	-55	-26	-40	-19	-36	-49	-88	-96	-145	-147	-136	-112	-42	-78	-18	-9	-77	26	-42	-30	-22	-27	-32	-36	-35	-30	-30	-32	-44	-41	-33	-42	-36	-51	-38	-36	-34	-54	-42	-38	-25	-26	-24	-57	-17	-33	-34	-37	-30	-41	-36	-30	-39	-53	-53	-31	-60	-43	
-635	-58	-185	-272	-201	-128	-131	-132	-113	-88	-54	-45	-43	-75	-91	-72	-49	-18	-19	-48	-66	-110	-191	-183	-241	-192	-174	-85	-24	-1	1	-1	-30	-26	-20	-21	-34	-31	-16	-20	34	-56	-34	-50	-68	-30	-35	-29	-39	-30	-17	-22	-16	-21	-40	-51	-25	-40	-12	-43	-45	-84	-91	-134	-142	-131	-112	-41	-70	-19	-7	-77	29	-41	-28	-26	-25	-26	-29	-33	-27	-29	-31	-44	-40	-33	-41	-35	-48	-38	-30	-30	-52	-42	-38	-23	-22	-22	-55	-16	-30	-32	-34	-27	-39	-35	-31	-35	-53	-50	-29	-59	-39	
