-739	-5	-32	18	-11	11	29	25	44	45	62	29	50	71	52	24	62	70	88	84	51	11	13	-3	41	25	38	39	61	17	62	37	34	78	70	34	52	52	42	-6	54	18	36	55	29	23	37	43	13	-4	57	-25	50	-13	0	5	0	0	13	-4	9	12	17	-9	21	-19	-20	-20	-24	25	-4	-2	13	17	23	6	4	0	3	26	-5	9	-4	3	-1	4	8	13	-7	3	6	2	-1	15	6	5	19	8	6	7	6	7	10	-13	18	4	14	10	3	5	-2	0	13	
-638	-31	-18	32	6	25	46	47	49	56	70	38	67	83	62	38	72	78	102	90	60	23	5	17	50	32	50	45	76	34	65	49	35	90	75	52	56	52	43	3	58	23	39	54	31	32	43	47	35	-2	72	-18	59	-14	0	5	0	4	20	4	13	13	26	-2	27	-5	-15	-17	-16	36	0	-2	18	27	22	9	7	8	10	28	0	18	0	8	6	9	10	17	0	10	13	6	2	19	11	10	26	13	10	15	10	15	13	-6	24	9	20	14	7	10	1	6	17	
-574	66	2	33	2	19	48	49	46	50	64	29	59	80	62	31	69	76	92	80	56	23	-8	14	37	22	30	39	70	19	51	58	43	88	77	53	40	43	39	6	54	21	23	55	28	30	37	34	25	-5	72	-19	55	-17	2	-1	-8	0	16	5	5	6	23	-7	22	-21	-18	-23	-16	45	-1	-10	11	21	20	5	1	8	0	22	-4	14	-3	4	-1	5	6	11	-1	10	11	3	-2	16	6	5	22	8	5	9	5	10	7	-9	17	2	17	11	1	3	-1	4	12	
-445	51	-30	31	-2	9	36	45	37	45	56	24	58	75	57	28	65	66	87	69	28	16	-31	1	10	-4	10	20	56	-4	33	42	41	81	63	45	36	43	29	2	41	9	18	55	15	23	43	20	25	-2	61	-29	50	-18	-10	-1	-12	0	6	0	0	-4	5	-24	7	-37	-32	-28	-29	32	-14	-17	8	17	17	1	-2	2	-6	17	-11	11	-9	-3	-10	-3	-1	3	-10	6	1	-3	-10	11	2	0	16	2	-1	0	0	0	2	-17	8	-3	8	5	-4	-3	-5	1	5	
-381	56	-32	35	-5	5	34	34	32	45	52	26	52	69	42	26	62	59	85	64	30	20	-41	-9	-3	-14	-4	13	36	-13	21	48	39	63	61	50	33	29	26	3	38	1	1	52	7	23	45	10	13	-9	52	-18	34	-24	-15	-9	-18	-5	6	-10	-3	-9	-1	-40	-4	-44	-42	-36	-30	26	-23	-25	5	7	9	-3	-6	-1	-17	8	-16	2	-14	-11	-17	-9	-4	-1	-18	0	-3	-11	-14	3	-2	-5	12	-2	-6	-4	-4	-3	-2	-21	3	-8	0	3	-10	-10	-12	-5	1	
-244	52	-24	35	-13	-7	20	24	26	40	41	15	49	63	34	21	58	46	76	59	30	-1	-61	-27	-36	-43	-38	-6	20	-11	19	42	30	53	53	37	27	32	21	3	23	-5	0	40	-12	17	43	-5	6	-9	36	-22	26	-31	-19	-19	-26	-15	5	-20	-11	-15	-24	-53	-23	-64	-53	-48	-39	18	-33	-26	1	3	4	-8	-12	-5	-24	0	-23	-1	-20	-19	-24	-14	-12	-8	-28	-7	-9	-20	-24	-6	-11	-11	0	-9	-13	-12	-10	-13	-9	-28	-4	-14	-8	-4	-17	-17	-18	-13	-5	
-519	53	-10	36	-15	-8	17	28	25	40	37	13	46	65	31	22	57	42	73	68	20	-6	-71	-28	-51	-56	-50	-5	16	-15	17	35	19	51	58	23	22	25	12	0	13	-4	-11	35	-10	25	37	1	1	-7	27	-25	27	-39	-21	-18	-34	-15	0	-17	-15	-19	-24	-65	-32	-78	-58	-59	-34	12	-38	-23	-3	-2	3	-13	-17	-9	-26	0	-26	0	-21	-18	-22	-15	-13	-12	-29	-8	-9	-20	-26	-6	-10	-11	-3	-10	-14	-15	-13	-15	-9	-27	-5	-16	-8	-5	-17	-22	-21	-14	-11	
-368	88	11	45	-12	-10	19	30	30	41	40	18	46	67	29	20	58	45	73	68	16	-1	-81	-25	-51	-56	-42	-1	18	-22	21	37	28	47	49	38	24	32	14	6	15	-1	-15	42	3	30	37	8	6	-12	37	-22	34	-37	-15	-15	-24	-11	-5	-14	-11	-24	-33	-67	-45	-78	-58	-56	-27	9	-41	-23	-3	-7	3	-7	-15	-6	-20	-1	-21	4	-19	-14	-23	-14	-10	-9	-26	-5	-7	-19	-26	-6	-8	-11	-2	-10	-11	-14	-11	-15	-8	-27	-3	-17	-9	-3	-13	-22	-18	-11	-9	
-328	53	15	40	-5	-20	18	29	30	41	34	20	46	70	30	15	57	47	67	50	15	-6	-78	-33	-57	-76	-53	-5	8	-25	23	30	32	40	54	31	27	21	9	12	11	-3	-21	30	-10	26	25	19	16	-10	42	-18	38	-38	-11	-15	-17	-13	-9	-16	-10	-26	-33	-68	-55	-92	-68	-52	-30	2	-30	-21	0	-7	0	-5	-18	-12	-19	0	-19	3	-18	-12	-25	-15	-11	-7	-28	-4	-9	-20	-29	-7	-7	-11	-1	-13	-11	-14	-14	-18	-11	-28	-2	-18	-8	-7	-14	-20	-14	-11	-9	
-454	127	16	47	-8	-22	18	31	34	38	33	19	46	77	33	16	58	43	63	57	19	-4	-83	-39	-59	-76	-53	-2	10	-37	21	35	30	37	61	29	29	25	10	10	24	10	-19	39	-6	34	39	29	26	1	55	-25	37	-37	-8	-10	-13	-13	-5	-16	-7	-28	-33	-69	-53	-86	-68	-50	-34	6	-25	-23	3	-11	3	-4	-14	-16	-19	0	-16	5	-23	-11	-25	-17	-9	-3	-25	-5	-9	-18	-27	-6	-6	-11	-1	-11	-12	-14	-13	-20	-13	-27	0	-20	-5	-7	-13	-20	-12	-12	-7	
-308	64	36	67	0	-18	21	43	45	43	40	27	60	83	42	23	64	47	66	65	16	-1	-70	-46	-60	-77	-45	-6	12	-27	35	51	32	42	73	44	41	40	22	11	26	3	-5	35	15	32	32	34	26	9	63	-25	38	-24	0	-1	-8	-1	0	-12	-4	-29	-23	-72	-56	-91	-72	-39	-32	12	-18	-20	14	-6	11	0	-11	-8	-17	8	-7	10	-14	-7	-19	-13	-5	0	-20	-1	-3	-12	-20	-2	-3	-5	0	-4	-8	-9	-8	-16	-5	-27	3	-14	-1	-3	-9	-16	-9	-6	-1	
-284	148	35	64	-1	-20	21	45	40	41	35	23	52	74	40	20	60	47	67	68	2	-6	-85	-43	-53	-76	-39	-5	15	-36	32	55	26	28	53	36	30	32	22	21	19	-7	-11	33	3	12	18	33	23	8	61	-29	37	-23	-2	-14	-19	-10	-7	-16	-15	-32	-32	-79	-58	-92	-71	-43	-36	4	-24	-25	9	-16	7	-3	-20	-17	-20	2	-16	5	-20	-12	-24	-17	-5	-5	-25	-7	-9	-19	-24	-6	-10	-10	-4	-8	-16	-15	-13	-18	-12	-31	-2	-22	-6	-7	-14	-24	-15	-12	-8	
-334	163	34	68	4	-14	27	49	45	44	42	32	52	71	40	21	68	50	69	70	8	-11	-83	-44	-47	-65	-24	9	27	-39	32	58	35	30	49	42	27	29	22	28	24	3	-5	35	0	28	23	27	23	9	52	-36	40	-25	-5	-11	-13	-13	-5	-16	-11	-28	-31	-72	-47	-83	-64	-38	-42	0	-15	-21	8	-17	5	-2	-16	-12	-19	3	-18	6	-18	-9	-23	-11	-3	-1	-21	-1	-9	-16	-22	-3	-8	-8	0	-4	-13	-10	-9	-18	-7	-28	0	-22	-5	-5	-13	-21	-14	-8	-9	
-453	209	53	69	6	-16	24	48	44	39	41	33	45	70	36	17	68	50	67	70	10	-14	-73	-40	-42	-73	-24	13	31	-42	30	58	32	37	41	37	22	39	16	18	21	0	-8	27	5	35	39	27	16	6	52	-44	33	-27	-7	-6	-17	-7	-5	-18	-9	-29	-34	-60	-47	-88	-67	-50	-42	-5	-20	-18	8	-17	3	0	-16	-17	-19	0	-14	6	-17	-10	-23	-13	-1	1	-21	-3	-9	-16	-24	-4	-8	-8	1	-5	-16	-10	-12	-17	-6	-29	-3	-21	-4	-8	-16	-23	-14	-10	-12	
-696	190	29	71	9	-25	16	45	42	42	38	36	45	67	36	7	70	48	67	64	7	-19	-88	-46	-47	-89	-36	5	30	-48	14	44	34	31	49	41	22	36	19	27	30	-2	-16	15	7	26	39	31	22	5	52	-44	19	-31	-14	-10	-10	-7	1	-24	-12	-30	-38	-62	-50	-83	-66	-51	-51	0	-22	-18	9	-11	0	-1	-12	-18	-17	1	-15	6	-16	-13	-23	-13	0	0	-23	-7	-10	-15	-21	-6	-7	-7	0	-5	-13	-11	-13	-17	-6	-28	-4	-21	-5	-8	-16	-19	-14	-8	-9	
-636	214	28	56	-7	-41	8	32	32	30	20	21	31	60	30	-2	53	35	52	44	-11	-19	-96	-59	-71	-100	-44	-5	15	-51	16	35	10	19	39	24	3	26	6	21	22	-22	-34	-2	7	17	30	19	13	-6	45	-46	8	-37	-18	-17	-21	-12	-9	-29	-20	-41	-46	-77	-56	-95	-80	-56	-49	-4	-33	-24	-2	-17	-7	-12	-16	-21	-26	-4	-18	1	-23	-18	-28	-18	-5	-6	-28	-13	-18	-20	-24	-12	-14	-12	-9	-14	-21	-18	-19	-23	-11	-34	-9	-28	-13	-14	-23	-26	-19	-14	-17	
-849	145	16	70	-2	-43	14	32	35	31	19	18	27	58	31	-1	55	35	47	35	-10	-12	-86	-63	-66	-101	-48	-6	6	-46	5	33	-1	23	36	20	1	26	-2	23	25	-22	-31	-7	5	16	18	8	5	-15	42	-44	10	-30	-13	-14	-25	-12	-9	-27	-19	-44	-45	-83	-57	-105	-82	-64	-57	-5	-37	-26	-4	-24	-9	-7	-15	-20	-26	-5	-19	1	-16	-19	-26	-17	-7	-2	-28	-12	-18	-17	-24	-11	-14	-11	-10	-14	-23	-18	-21	-23	-9	-34	-10	-26	-15	-17	-22	-28	-26	-16	-20	
-943	145	-2	63	-9	-52	2	16	29	22	14	9	16	49	27	-9	47	32	37	38	-20	-21	-78	-73	-82	-111	-58	-19	7	-62	7	35	-7	21	29	15	-4	17	0	15	22	-29	-26	-14	-3	5	10	7	-5	-17	25	-49	6	-34	-19	-16	-29	-17	-20	-32	-25	-47	-55	-101	-65	-118	-91	-66	-67	-11	-37	-24	-10	-29	-12	-12	-21	-27	-30	-11	-29	-7	-25	-22	-32	-24	-9	-5	-34	-20	-25	-22	-29	-15	-19	-15	-14	-17	-29	-25	-25	-29	-14	-37	-16	-28	-21	-21	-27	-36	-29	-23	-25	
-1129	41	-13	61	-9	-47	8	14	33	27	20	15	22	52	27	1	46	33	42	40	-23	-9	-81	-80	-91	-116	-56	-13	15	-46	14	35	-5	31	32	10	3	14	-1	16	20	-27	-25	-7	0	-1	10	17	0	-14	19	-46	0	-37	-21	-13	-25	-15	-18	-33	-29	-45	-60	-102	-72	-113	-93	-63	-65	-19	-38	-25	-6	-29	-10	-11	-23	-31	-28	-12	-27	-8	-25	-26	-29	-25	-7	-2	-32	-21	-26	-22	-27	-17	-19	-17	-10	-18	-29	-21	-25	-28	-12	-37	-16	-28	-21	-20	-27	-33	-31	-24	-26	
-1226	43	2	72	-2	-27	18	25	44	38	33	28	34	63	37	16	58	54	53	53	2	2	-63	-84	-77	-113	-54	0	41	-20	37	55	5	38	44	21	12	19	18	37	33	-18	-15	13	10	10	14	27	18	-6	33	-25	6	-25	-5	-6	-9	-7	-6	-20	-15	-38	-48	-98	-71	-106	-83	-56	-46	-3	-18	-13	1	-18	-4	-4	-11	-18	-18	-1	-15	0	-14	-17	-17	-10	2	7	-21	-11	-14	-13	-18	-9	-11	-8	-2	-9	-19	-9	-16	-16	-4	-24	-8	-16	-8	-10	-17	-22	-21	-16	-12	
-1193	39	-16	68	-7	-29	16	24	39	38	34	22	36	62	44	17	57	49	49	49	1	0	-71	-84	-85	-114	-53	5	53	-20	40	39	7	56	39	16	3	27	19	29	35	-11	-21	15	8	-1	23	31	23	-6	37	-39	10	-26	-9	-10	-11	-10	-13	-18	-18	-43	-56	-103	-64	-109	-82	-59	-51	-4	-16	-11	0	-20	-2	-3	-12	-23	-11	1	-16	0	-13	-14	-19	-10	0	7	-21	-10	-10	-12	-19	-9	-11	-8	-4	-11	-21	-9	-16	-17	-7	-24	-8	-15	-9	-10	-18	-19	-18	-16	-11	
-1193	-47	-17	63	-10	-30	12	17	32	32	28	22	26	58	42	9	53	48	48	39	-8	13	-71	-86	-78	-103	-35	7	60	-12	37	35	3	56	30	13	0	19	15	19	41	-15	-22	13	17	-3	18	33	22	-9	40	-50	21	-29	-8	-12	-11	-6	-14	-15	-15	-47	-51	-98	-59	-108	-75	-62	-48	0	-14	-17	-8	-17	-3	-2	-6	-25	-7	1	-16	-1	-13	-13	-20	-12	-1	8	-17	-11	-11	-9	-17	-8	-10	-10	0	-10	-19	-7	-15	-15	-7	-24	-9	-17	-6	-14	-18	-19	-17	-16	-13	
-1234	-68	-33	61	-1	-22	24	18	40	33	31	26	36	59	48	8	61	53	54	37	7	21	-53	-81	-66	-88	-24	9	65	-6	35	44	18	62	37	31	4	26	26	27	42	-5	-14	12	22	3	30	48	25	2	43	-50	21	-13	4	-4	0	-6	-11	-13	-9	-41	-48	-85	-57	-101	-68	-60	-46	3	-14	-15	-4	-12	-5	2	-3	-19	-4	0	-15	2	-9	-11	-18	-6	3	11	-16	-6	-7	-6	-14	-5	-9	-9	5	-9	-16	-3	-14	-15	-5	-22	-6	-12	-6	-13	-18	-12	-15	-14	-10	
-1189	-107	-48	60	-2	-13	34	21	40	41	34	33	45	61	53	13	67	54	66	41	19	24	-33	-73	-62	-88	-21	18	61	12	42	51	21	58	46	21	19	22	32	27	47	-1	-4	7	22	17	38	50	28	18	51	-47	21	-11	4	-4	-2	0	-6	-7	-5	-38	-48	-86	-48	-105	-61	-53	-50	12	-15	-8	0	-7	-2	1	0	-21	-5	5	-15	1	-11	-15	-16	-7	0	13	-16	-6	-5	-5	-9	-2	-7	-7	6	-8	-16	-2	-10	-11	-4	-18	-6	-14	-2	-14	-19	-10	-15	-13	-12	
-999	15	-46	71	0	-10	40	22	42	47	39	35	44	59	62	19	71	57	73	47	11	19	-51	-75	-65	-65	-22	25	76	20	55	58	19	72	56	36	26	34	41	30	55	7	6	20	31	24	41	43	11	24	55	-42	27	-7	12	-1	0	7	0	0	0	-38	-51	-92	-44	-105	-53	-55	-44	17	-14	0	2	0	4	4	7	-12	-1	6	-12	3	-11	-12	-12	-4	5	14	-11	-6	-1	-5	-6	2	-5	-3	7	-1	-12	0	-5	-3	-1	-14	-4	-9	1	-10	-18	-11	-14	-6	-9	
-931	-3	-49	71	5	-8	43	20	42	47	40	33	45	60	62	20	75	60	70	39	7	18	-50	-73	-68	-74	-23	23	78	34	63	60	26	79	61	40	34	44	44	30	51	4	3	20	35	19	21	38	20	19	49	-36	25	-3	16	1	0	8	4	0	0	-45	-59	-99	-50	-109	-54	-49	-36	13	-7	0	4	0	3	3	8	-10	-4	5	-10	1	-9	-8	-13	-1	3	14	-9	-5	4	-5	-5	4	-4	0	7	-1	-12	0	-3	-2	0	-13	-5	-8	0	-8	-18	-10	-16	-4	-9	
-1049	85	-43	62	-2	-13	44	13	42	45	35	29	36	57	57	19	74	59	71	38	3	13	-60	-76	-79	-88	-36	17	76	34	76	62	19	85	59	36	27	40	39	36	46	8	-1	28	22	19	32	40	21	19	46	-22	21	-1	19	0	0	4	0	-3	2	-45	-69	-107	-56	-110	-53	-55	-38	11	-8	-1	0	0	0	9	14	-9	-1	2	-10	5	-10	-4	-14	0	4	16	-11	-2	5	-3	-7	4	-3	-2	4	-2	-13	0	-2	-3	0	-8	-6	-9	1	-7	-20	-9	-14	-2	-9	
-864	159	-39	57	-9	-17	42	14	38	46	35	29	43	63	56	19	75	61	75	31	2	8	-65	-83	-88	-108	-50	4	78	27	81	71	32	95	75	44	28	51	35	18	57	14	3	29	24	35	25	43	35	16	48	-22	15	0	25	6	9	18	9	5	6	-42	-63	-111	-58	-113	-50	-47	-30	11	-1	4	6	3	7	12	20	-4	7	6	-2	10	-9	0	-8	3	7	19	-6	2	8	0	-4	8	1	3	9	2	-6	4	2	0	3	-4	-2	-3	4	-1	-16	-2	-8	3	-1	
-728	128	-67	37	-16	-25	34	6	28	40	30	24	34	66	57	13	71	57	79	27	-6	-4	-91	-97	-103	-123	-70	-9	74	29	87	67	41	90	76	45	25	56	43	7	49	11	-6	35	26	30	32	43	42	6	54	-27	15	10	34	1	-3	15	4	5	0	-43	-67	-120	-62	-133	-50	-51	-29	15	-8	5	1	6	3	7	17	-5	3	4	-4	6	-11	-2	-12	2	7	16	-6	0	7	0	-8	6	0	2	7	0	-8	2	0	0	3	-5	-1	-3	4	-5	-15	-5	-10	-1	-1	
-661	59	-91	13	-33	-36	15	-6	16	30	19	13	28	53	49	9	61	48	73	14	-12	-21	-108	-112	-117	-140	-89	-20	61	20	72	62	39	71	81	26	24	43	34	3	38	12	-16	26	3	23	39	41	34	6	46	-31	14	3	29	-2	-6	2	-5	-1	-14	-57	-78	-140	-71	-146	-60	-60	-35	7	-15	-5	-7	-2	0	1	7	-12	-6	-5	-15	0	-19	-12	-19	-2	-3	3	-15	-8	0	-8	-17	-2	-6	-4	-3	-7	-16	-6	-7	-7	-5	-14	-10	-14	-4	-10	-23	-11	-19	-8	-11	
-460	48	-92	3	-34	-28	17	0	19	31	18	10	33	62	54	14	64	51	77	22	-9	-19	-103	-113	-121	-131	-95	-17	66	24	79	71	28	79	85	33	36	48	30	6	36	15	-17	33	0	35	39	50	35	16	55	-25	21	1	34	-1	-8	8	-5	5	-13	-56	-85	-137	-77	-152	-64	-62	-26	2	-18	-8	-5	-2	10	4	0	-10	-4	-8	-15	0	-17	-10	-15	-1	-2	7	-13	-8	4	-7	-18	2	-7	-3	-1	-5	-15	-6	-3	-6	-5	-13	-10	-11	-1	-10	-24	-11	-18	-7	-13	
-670	4	-123	25	-25	-13	28	6	36	48	33	26	44	69	66	28	79	63	88	40	-6	-23	-101	-110	-103	-131	-89	-9	80	34	92	80	52	97	102	42	58	58	39	15	52	28	4	42	-1	40	61	52	52	25	66	-7	34	22	39	10	7	10	6	16	-3	-48	-81	-129	-69	-142	-54	-50	-19	4	-7	6	5	7	14	15	9	-1	2	0	-9	5	-6	-5	-10	5	5	15	-3	2	12	-2	-10	10	2	5	9	5	-7	0	3	3	3	-6	0	-3	6	-1	-16	-3	-8	1	-6	
-608	78	-159	5	-39	-23	16	-1	27	43	32	27	43	74	65	29	80	60	93	40	-9	-39	-111	-120	-124	-146	-102	-14	83	34	95	89	64	101	107	41	58	55	44	15	52	28	1	40	7	51	79	54	61	24	75	-8	34	23	38	9	14	12	7	15	-7	-43	-81	-128	-71	-143	-62	-49	-12	9	-1	4	13	12	13	12	10	1	6	3	-7	9	-8	-3	-6	8	7	15	-1	7	17	0	-6	12	5	5	10	8	-3	3	5	5	7	-3	7	0	9	1	-14	1	-5	7	-1	
-666	19	-192	-14	-46	-25	15	-6	24	33	28	22	41	64	65	20	78	52	86	32	-12	-51	-123	-131	-134	-153	-114	-19	68	34	95	76	57	90	95	26	49	56	47	15	41	26	0	40	5	57	84	48	56	19	66	-10	26	18	39	4	14	12	6	7	-12	-47	-87	-127	-82	-151	-63	-57	-8	7	-7	-5	7	10	14	11	10	2	3	1	-4	10	-7	-7	-8	7	3	12	-2	6	18	-1	-5	10	5	2	5	5	-4	3	3	4	4	-6	5	0	8	0	-14	3	-8	9	-4	
-645	-78	-203	-17	-54	-27	2	-16	12	24	17	18	36	57	57	10	72	49	78	30	-18	-66	-130	-139	-134	-161	-118	-28	56	29	87	78	41	72	92	18	49	62	44	9	44	18	-10	26	5	58	70	38	52	19	54	-15	27	24	35	-2	9	7	5	3	-14	-51	-88	-132	-90	-157	-74	-59	-17	10	-7	0	0	13	17	13	11	1	2	-1	-5	12	-4	-5	-8	4	2	9	-7	3	16	-2	-8	11	4	3	1	6	-6	0	2	2	4	-7	3	-3	4	-4	-17	0	-10	6	-4	
-611	-192	-219	-27	-62	-42	-5	-23	8	18	10	11	29	55	49	2	72	40	75	29	-29	-67	-128	-139	-141	-158	-127	-48	36	22	88	76	46	83	83	10	52	62	39	2	45	14	-12	15	1	42	70	33	38	0	66	-27	29	21	27	-2	0	-1	0	0	-22	-57	-90	-131	-94	-161	-83	-69	-23	11	-15	1	-2	11	12	10	7	-3	4	-4	-10	11	-9	-12	-10	-1	2	5	-9	0	14	-5	-9	8	2	0	-3	4	-10	-5	1	-2	3	-11	1	-11	0	-8	-20	-7	-16	0	-6	
-578	-129	-228	-41	-63	-44	-11	-23	4	15	8	10	22	52	44	0	70	45	74	30	-36	-69	-118	-128	-128	-140	-115	-57	41	24	87	83	43	63	83	17	58	57	36	3	46	8	-7	13	5	62	66	34	37	5	58	-14	33	23	28	1	4	2	5	0	-20	-53	-85	-127	-95	-157	-82	-64	-16	3	-15	1	-3	13	13	10	8	-1	2	-2	-10	11	-10	-11	-7	-1	1	3	-7	0	12	-3	-7	8	3	0	-2	4	-9	-4	0	-3	3	-7	4	-11	3	-9	-18	-8	-15	-1	-8	
-679	-183	-230	-38	-48	-30	1	-11	15	30	24	24	34	62	53	10	82	60	89	46	-24	-52	-93	-107	-105	-119	-88	-40	55	22	85	89	55	65	83	37	65	69	44	11	56	29	-1	25	10	65	86	45	49	21	69	4	36	36	39	6	10	13	12	10	-14	-37	-70	-116	-85	-138	-67	-42	-4	10	-7	15	9	17	19	18	10	8	8	6	-1	20	-4	-5	0	8	11	13	1	9	23	3	0	17	11	10	5	13	-4	6	7	5	14	-1	13	1	12	3	-9	1	-5	7	0	
-659	-146	-228	-33	-51	-36	0	-16	12	31	27	26	33	56	51	15	85	58	88	46	-21	-52	-101	-100	-108	-117	-86	-40	54	28	83	85	50	60	80	25	71	69	39	19	61	28	-1	32	3	51	75	38	49	22	67	13	43	25	31	3	8	19	19	9	-20	-33	-69	-113	-80	-126	-68	-31	-12	16	-7	14	11	22	19	19	14	10	11	11	0	21	-3	-4	3	7	13	15	5	10	26	3	2	18	14	15	4	15	-1	7	10	9	15	1	14	2	16	5	-7	1	0	7	1	
-602	-166	-230	-36	-59	-37	-9	-26	4	20	24	13	23	45	44	9	80	56	85	48	-23	-54	-111	-108	-106	-113	-85	-48	61	15	81	74	64	69	66	23	53	65	38	23	57	21	-6	28	8	37	68	24	52	6	58	3	35	24	27	0	12	15	15	3	-24	-36	-64	-104	-76	-117	-71	-32	-6	9	-8	7	9	20	22	14	10	12	10	7	4	21	-1	-3	2	9	11	14	4	7	24	1	0	15	12	14	5	16	0	8	8	7	15	0	12	3	11	4	-5	1	0	8	0	
-768	-241	-253	-45	-64	-35	-26	-33	-5	11	15	3	14	37	29	1	75	47	74	42	-18	-47	-96	-109	-106	-123	-86	-54	53	2	58	69	55	46	53	13	50	51	27	12	40	14	-12	15	5	30	64	27	62	4	40	3	19	16	17	-9	5	2	6	-4	-32	-40	-66	-99	-79	-114	-76	-32	-13	0	-17	-2	2	6	9	8	6	8	1	3	-2	16	-3	-7	0	5	7	12	-2	2	19	-1	-3	11	5	8	2	9	-7	2	3	-1	7	-5	7	-3	4	0	-11	-1	-6	2	-3	
-795	-254	-241	-52	-69	-28	-24	-27	-8	9	15	5	16	34	22	3	68	51	77	51	-20	-46	-88	-97	-108	-113	-83	-52	46	-8	48	69	48	30	53	10	43	43	19	19	46	8	-10	18	-7	19	66	20	49	-1	39	4	19	6	12	-17	-3	0	0	-4	-41	-37	-58	-95	-77	-112	-69	-45	-19	2	-22	-5	-1	3	7	8	3	3	0	4	-8	16	-6	-11	-1	1	5	11	-4	0	14	-4	-5	9	4	4	0	7	-6	2	-2	-4	6	-7	6	-4	4	-1	-13	-2	-6	0	-8	
-735	-408	-256	-52	-64	-23	-22	-27	-17	4	12	3	14	25	20	1	63	48	67	56	-21	-41	-96	-81	-91	-103	-72	-38	48	-3	26	64	52	5	39	4	35	33	7	14	45	-1	-15	16	-21	23	59	13	52	-7	36	-4	25	-1	1	-21	-17	-6	-2	-4	-41	-36	-57	-91	-76	-107	-75	-42	-18	0	-30	-7	-3	-6	2	-1	-1	-1	-7	-1	-15	9	-9	-16	-6	-2	-1	4	-8	-6	8	-8	-11	5	0	-1	-2	3	-9	-3	-9	-7	4	-12	2	-10	-2	-6	-16	-7	-5	-4	-11	
-816	-438	-248	-42	-51	-6	-15	-26	-11	8	19	10	16	21	22	8	65	51	70	63	-11	-23	-83	-65	-74	-73	-41	-21	48	10	30	65	59	21	44	9	41	42	10	24	34	1	-5	23	-19	23	79	17	47	-2	40	0	27	0	2	-18	-14	-11	-1	-1	-40	-32	-52	-73	-59	-93	-74	-36	-14	0	-27	-10	-4	-1	-2	0	-2	2	-12	1	-16	5	-10	-19	-5	-2	-1	8	-8	-5	13	-4	-11	5	1	0	0	3	-11	-1	-10	-6	2	-13	5	-8	-1	-6	-14	-7	-3	-1	-13	
-954	-496	-229	-40	-58	-6	-15	-28	-16	0	10	0	13	12	14	2	55	41	63	63	-6	-16	-58	-56	-56	-58	-41	-14	45	9	23	60	41	5	22	1	32	25	-7	28	34	8	-19	11	-28	12	75	15	35	0	31	-2	21	-12	-5	-16	-13	-16	-4	-4	-41	-36	-47	-69	-52	-87	-80	-34	-14	-4	-29	-14	-8	-6	0	0	-4	-1	-10	5	-12	8	-6	-19	-5	-4	-3	8	-12	-4	11	-7	-11	3	0	-2	-2	1	-11	-2	-12	-8	-2	-13	3	-10	-2	-7	-17	-10	-3	0	-15	
-867	-521	-225	-16	-30	14	12	-11	-2	17	29	15	27	31	30	16	74	59	73	82	7	6	-39	-32	-33	-31	-12	1	63	24	39	64	52	28	27	15	43	42	9	43	46	12	1	31	0	17	75	38	43	1	46	11	36	-1	5	-2	3	-5	13	10	-26	-20	-27	-50	-37	-60	-62	-11	-1	15	-12	0	10	6	12	14	10	12	3	22	2	20	5	-5	11	11	11	20	4	10	27	8	3	17	11	13	13	16	2	9	1	6	12	2	18	5	11	6	-1	1	7	15	2	
-1016	-461	-214	-17	-32	12	14	-19	-12	16	33	17	22	31	27	11	77	58	73	83	15	9	-31	-17	-16	-14	0	0	71	22	37	60	48	16	22	7	37	40	7	37	39	8	5	21	-8	10	72	36	33	-2	42	-1	33	-3	4	-5	0	-9	13	7	-27	-21	-11	-50	-28	-50	-61	-9	-5	11	-7	-6	8	4	3	8	14	10	0	20	2	18	4	-10	4	9	8	14	0	9	23	6	0	13	8	8	10	15	0	8	-3	3	10	0	17	1	7	5	0	-1	3	9	1	
-958	-515	-189	-25	-24	9	9	-23	-20	6	30	19	21	27	19	6	72	54	73	73	27	13	-31	-9	-23	-19	-13	5	68	22	35	58	46	8	15	9	34	33	13	41	30	17	-3	21	7	-1	61	36	21	-4	37	-12	26	-12	6	-13	-3	-15	10	0	-34	-23	-13	-47	-32	-49	-64	-17	-8	11	-10	-17	8	0	-1	5	9	6	0	9	1	17	-2	-14	2	6	5	11	-6	2	21	2	-4	9	5	4	4	11	-2	6	-5	-4	4	-2	9	-1	4	1	-4	-3	-1	5	-1	
-894	-569	-146	-15	-9	26	24	-16	-13	14	36	23	26	22	23	9	79	60	73	80	17	18	-21	0	-4	0	-1	25	80	27	44	57	57	1	13	18	34	38	11	39	31	15	0	31	8	-12	63	52	16	1	24	-5	23	-8	13	-10	-7	-20	7	3	-28	-20	-9	-45	-28	-42	-56	-12	-10	9	-11	-10	5	0	3	8	10	4	-3	8	2	20	-3	-12	2	7	7	10	-7	0	21	2	-6	8	4	6	4	10	-2	6	-4	-4	3	-2	7	-2	5	3	-4	-8	0	7	-1	
