-771	-25	-108	-75	-159	-149	-91	-29	22	-15	-41	-80	-34	-15	17	22	-12	-17	-52	-4	58	46	86	159	155	173	100	91	51	-17	-8	-17	-5	10	16	1	22	32	30	1	-11	19	10	8	44	-30	47	43	64	58	10	7	-34	16	13	14	4	21	22	-8	30	28	45	80	82	69	46	75	18	12	8	38	-27	14	-6	2	15	10	15	23	31	16	18	28	28	4	17	21	34	22	27	20	38	20	17	13	6	0	21	17	23	11	26	25	29	21	38	29	25	24	22	33	36	
-1073	4	-114	-74	-148	-137	-95	-26	19	-14	-43	-73	-32	-20	19	24	-10	-20	-49	0	58	41	101	168	167	186	112	101	46	-20	-22	-15	-5	-5	21	0	22	34	25	9	-12	13	20	-6	51	-37	54	41	66	58	18	8	-31	9	16	6	8	21	23	-8	25	32	46	89	85	65	48	77	18	12	7	42	-23	13	-3	1	9	12	18	21	28	13	21	23	27	4	15	19	31	21	26	21	38	20	17	11	6	-3	23	16	22	10	27	18	26	21	35	29	25	21	20	33	36	
-1183	25	-114	-67	-144	-141	-96	-28	19	-13	-43	-74	-31	-18	18	21	-10	-25	-45	-1	62	34	93	171	173	182	110	101	43	-9	-21	-15	3	5	22	4	23	31	26	7	-20	20	21	-6	53	-39	48	40	71	52	13	7	-27	5	25	-4	4	17	17	-12	19	29	44	72	83	72	45	76	14	10	7	37	-31	14	-6	0	8	6	15	15	25	12	15	19	24	0	10	15	27	20	24	15	35	19	14	8	4	-5	18	13	18	6	24	17	23	21	30	27	18	14	18	31	29	
-1013	-32	-109	-81	-148	-151	-102	-31	6	-22	-53	-80	-39	-24	5	11	-16	-29	-46	-1	50	14	86	165	165	177	88	97	25	-9	-19	-15	-3	0	14	-9	21	23	30	-11	-27	9	11	-18	44	-40	36	31	60	41	-5	0	-40	-5	19	-5	0	7	11	-21	14	28	36	56	70	64	34	69	-2	0	-2	33	-39	7	-14	-10	-2	0	3	11	18	4	7	10	18	-11	6	8	19	11	13	7	27	12	5	1	-5	-13	11	6	11	-4	13	5	10	8	20	20	7	3	9	22	21	
-1136	-36	-104	-67	-144	-146	-96	-27	15	-16	-48	-73	-33	-18	9	23	-14	-24	-41	8	44	11	80	157	156	161	85	83	26	-4	-12	-17	16	-3	28	-8	34	25	35	2	-20	12	24	-6	49	-33	34	43	57	41	7	-3	-39	-2	26	-7	1	8	13	-20	18	24	36	57	69	60	35	69	4	10	7	37	-36	14	-16	-4	3	4	5	12	20	4	13	14	23	-8	9	10	19	12	19	10	30	15	12	7	-3	-12	13	10	14	-6	15	7	15	13	23	20	10	6	11	23	23	
-1209	-70	-114	-66	-145	-153	-103	-30	18	-18	-52	-75	-38	-27	5	23	-13	-27	-54	8	41	5	76	143	142	137	77	58	23	-18	-10	-19	12	0	31	-15	38	21	27	1	-17	14	33	-11	44	-28	30	33	38	41	10	-6	-36	-1	32	-12	2	8	11	-27	19	16	25	46	58	48	22	57	-1	9	8	36	-38	10	-19	-7	3	0	5	11	19	5	11	13	23	-8	8	7	15	9	14	8	30	15	12	6	-3	-15	10	9	14	-7	12	7	9	11	21	18	6	2	9	22	17	
-1245	0	-97	-59	-145	-150	-104	-18	22	-11	-49	-77	-37	-27	10	33	-8	-28	-60	9	41	0	80	123	129	113	62	56	23	-27	-12	-19	7	0	22	-15	44	23	27	2	-20	12	37	-11	42	-26	20	41	40	46	12	-3	-32	-1	27	-8	6	10	11	-30	19	10	22	41	45	34	14	52	-1	5	2	34	-40	7	-22	-14	4	-1	4	9	17	2	9	12	20	-8	5	7	14	7	13	4	28	15	10	3	-4	-18	8	5	11	-10	12	3	7	6	17	16	5	3	10	17	11	
-1282	-14	-117	-71	-146	-150	-106	-21	23	-9	-51	-72	-32	-32	6	33	-10	-28	-54	2	27	-9	60	101	109	92	42	48	18	-29	-6	-12	0	-10	26	-4	31	27	21	-14	-11	6	31	-32	31	-24	23	38	30	46	-1	-7	-33	-4	26	-8	6	6	9	-39	9	0	8	30	28	17	-2	42	-9	0	-5	32	-46	0	-33	-20	-2	-14	-2	0	8	-3	3	8	16	-15	0	0	12	0	6	-2	23	9	5	0	-12	-23	2	0	7	-14	7	-5	3	0	8	7	-2	-5	1	11	0	
-1248	-106	-117	-86	-147	-149	-106	-23	22	-12	-54	-79	-40	-35	3	25	-16	-36	-64	-4	15	-24	51	95	97	77	36	48	5	-27	-14	-10	-10	-28	17	-11	29	7	17	-28	-16	-1	31	-40	26	-39	20	24	34	34	0	-17	-39	-10	21	-7	0	3	5	-43	1	-17	-5	11	6	8	-6	34	-13	-11	-14	27	-51	-3	-36	-25	-4	-22	-13	-6	4	-8	-5	3	11	-21	-1	-7	3	-6	0	-5	21	4	-1	-3	-17	-31	-3	-8	-1	-21	2	-10	-1	-5	-4	1	-7	-9	-6	7	-7	
-1066	-68	-106	-94	-155	-157	-102	-22	20	-13	-57	-87	-46	-38	2	26	-17	-40	-69	-3	-1	-37	28	71	79	67	30	39	1	-29	-14	0	3	-23	21	-4	20	5	22	-30	-15	-4	32	-35	16	-44	21	29	28	42	1	-17	-37	-6	28	-6	-3	5	0	-47	-1	-25	-15	1	-7	-3	-15	21	-20	-5	-11	29	-56	1	-31	-31	-1	-28	-16	-5	2	-6	-10	2	12	-21	-2	-9	2	-8	2	-6	18	3	-1	-8	-22	-31	-4	-7	0	-22	0	-10	-3	-5	-3	0	-8	-12	-7	5	-4	
-1042	-77	-145	-99	-159	-170	-113	-28	14	-24	-64	-95	-46	-48	7	26	-19	-42	-76	-5	-11	-55	-5	50	45	47	5	9	-13	-42	-14	-15	9	-37	27	1	20	6	14	-29	-14	-7	26	-42	-3	-49	9	33	22	41	-1	-19	-41	-5	20	-14	-13	1	-5	-49	-7	-35	-32	-18	-31	-27	-30	2	-38	-19	-8	26	-62	2	-37	-34	-8	-30	-26	-10	1	-13	-14	1	8	-23	-6	-15	-2	-9	-3	-9	12	-1	-8	-11	-27	-36	-6	-11	-5	-29	-5	-14	-8	-5	-7	-5	-13	-18	-10	3	-8	
-976	-46	-176	-98	-166	-176	-123	-30	3	-27	-66	-106	-49	-54	5	21	-32	-46	-80	-9	-14	-70	-5	35	33	40	0	9	-23	-42	-1	-10	9	-37	24	4	13	-1	10	-28	-3	-4	25	-44	-13	-40	0	33	25	41	-1	-18	-40	-4	16	-16	-14	0	-7	-53	-9	-36	-33	-27	-39	-37	-34	-7	-44	-21	-14	21	-67	-5	-37	-30	-8	-32	-26	-10	-5	-17	-15	-1	5	-25	-7	-18	-1	-10	-2	-9	13	-1	-7	-12	-28	-35	-8	-10	-7	-29	-5	-12	-7	-7	-10	-9	-13	-20	-12	1	-7	
-1082	-100	-206	-112	-181	-195	-142	-47	-8	-38	-81	-121	-59	-69	-4	10	-36	-61	-96	-26	-32	-104	-31	24	7	15	-22	2	-51	-61	-8	-19	-3	-51	9	-14	4	-6	1	-47	-18	-20	22	-65	-22	-58	-17	7	11	25	-13	-25	-53	-17	6	-20	-27	-16	-16	-66	-25	-56	-53	-52	-69	-59	-48	-28	-60	-32	-19	14	-77	-17	-49	-44	-20	-45	-37	-20	-13	-28	-24	-10	-3	-35	-18	-27	-11	-21	-12	-18	2	-12	-16	-20	-37	-44	-17	-21	-17	-37	-15	-23	-18	-15	-19	-20	-27	-31	-21	-10	-18	
-1098	-165	-215	-132	-195	-207	-158	-58	-15	-47	-89	-127	-62	-72	-9	0	-36	-64	-103	-40	-48	-107	-41	6	3	12	-25	-4	-53	-60	-8	-22	-14	-51	22	-15	-7	-4	1	-55	-15	-21	5	-72	-29	-60	-16	-3	0	20	-17	-32	-65	-23	2	-22	-36	-26	-23	-71	-26	-59	-62	-62	-79	-64	-55	-29	-66	-40	-29	6	-88	-21	-52	-49	-30	-51	-45	-22	-20	-37	-31	-19	-8	-43	-23	-36	-21	-30	-20	-24	-5	-15	-23	-26	-42	-50	-25	-29	-23	-44	-20	-28	-24	-24	-29	-29	-35	-38	-30	-15	-24	
-1202	-174	-231	-134	-194	-199	-153	-52	-7	-36	-82	-115	-52	-68	-5	8	-21	-54	-87	-29	-47	-112	-41	5	-4	18	-25	-1	-33	-46	5	-17	-7	-37	36	1	-11	18	13	-35	-15	-20	0	-62	-22	-44	-10	3	-3	30	-5	-18	-53	-14	15	-17	-22	-24	-21	-61	-17	-63	-57	-64	-71	-63	-52	-28	-65	-28	-26	15	-79	-13	-43	-45	-23	-46	-41	-18	-15	-33	-26	-10	-1	-37	-19	-30	-15	-23	-11	-16	0	-9	-16	-17	-36	-44	-20	-23	-19	-38	-16	-22	-17	-22	-25	-20	-29	-34	-24	-10	-15	
-1355	-57	-228	-134	-185	-196	-139	-47	5	-28	-76	-107	-43	-57	4	15	-14	-49	-81	-23	-35	-110	-35	2	3	29	-16	10	-24	-41	21	5	3	-28	34	9	4	42	28	-31	-1	-9	5	-56	-15	-24	-1	14	3	47	0	-9	-43	12	22	-11	-16	-14	-17	-48	-10	-59	-53	-64	-63	-61	-45	-20	-62	-24	-10	24	-69	-12	-30	-37	-16	-34	-33	-9	-9	-27	-19	-1	7	-28	-14	-23	-7	-15	-7	-9	8	-4	-8	-10	-29	-35	-13	-17	-10	-30	-8	-12	-13	-14	-20	-13	-25	-27	-19	-4	-7	
-1440	-120	-247	-149	-190	-201	-138	-52	2	-31	-83	-111	-50	-58	6	9	-13	-56	-90	-35	-44	-112	-33	-9	-10	18	-16	3	-19	-42	19	14	3	-28	31	17	0	43	28	-34	0	0	-3	-51	-24	-26	-14	10	-5	44	4	-9	-41	20	16	-11	-19	-13	-15	-42	-6	-64	-57	-78	-77	-77	-44	-21	-67	-19	-11	22	-71	-17	-27	-39	-18	-32	-30	-7	-4	-22	-19	-2	12	-24	-8	-21	-3	-13	-2	-6	11	0	-4	-6	-28	-34	-12	-16	-8	-29	-5	-11	-11	-14	-18	-13	-26	-25	-17	-4	-3	
-1324	-111	-231	-154	-204	-208	-136	-55	0	-35	-88	-116	-59	-63	6	6	-22	-59	-104	-49	-56	-113	-50	-15	-18	1	-27	-6	-24	-39	14	12	-1	-31	27	19	0	36	24	-42	-1	-4	-15	-61	-33	-21	-16	1	-15	41	9	-14	-39	20	15	-3	-26	-22	-22	-44	-5	-72	-68	-89	-89	-83	-52	-30	-72	-16	-12	18	-76	-24	-31	-42	-15	-35	-35	-5	-6	-23	-25	-3	10	-26	-7	-23	-1	-14	-1	-10	7	-3	-8	-9	-30	-38	-16	-20	-10	-32	-9	-10	-15	-15	-17	-16	-31	-26	-17	-8	-6	
-1393	-198	-234	-164	-216	-210	-146	-56	-3	-44	-93	-124	-70	-69	-2	1	-25	-60	-112	-47	-55	-115	-48	-20	-13	12	-24	-9	-30	-58	7	7	-3	-31	14	10	1	27	17	-55	2	-9	-18	-57	-34	-23	-19	-5	-18	31	15	-18	-52	17	1	-3	-32	-21	-25	-39	-2	-77	-71	-84	-86	-87	-49	-20	-69	-23	-16	17	-80	-34	-36	-48	-18	-38	-42	-4	-6	-28	-29	-5	7	-32	-9	-26	-4	-17	-7	-10	4	-9	-14	-11	-33	-42	-19	-22	-13	-33	-13	-13	-18	-20	-18	-22	-31	-25	-21	-11	-6	
-1417	-217	-222	-159	-215	-205	-149	-64	0	-42	-90	-120	-66	-67	3	2	-23	-59	-113	-45	-52	-107	-51	-15	-15	13	-9	-4	-16	-53	1	23	7	-33	17	27	2	27	11	-46	6	-7	-21	-42	-20	-19	-32	-3	-11	31	28	-19	-48	20	1	2	-27	-19	-26	-38	1	-75	-62	-76	-81	-75	-48	-17	-62	-22	-19	15	-80	-36	-36	-42	-16	-37	-40	-6	-4	-30	-28	0	6	-26	-9	-26	-3	-15	-5	-7	5	-8	-9	-8	-29	-40	-15	-21	-10	-29	-12	-6	-12	-13	-13	-18	-28	-22	-20	-7	-4	
-1175	-237	-241	-160	-218	-212	-155	-65	-3	-41	-88	-119	-66	-66	3	-2	-23	-61	-121	-43	-49	-114	-63	-24	-19	10	-10	0	-26	-63	5	28	3	-39	5	30	-2	26	17	-52	4	-6	-30	-50	-29	-24	-30	-10	2	28	28	-4	-40	14	0	1	-26	-18	-23	-34	-4	-80	-74	-87	-88	-77	-49	-21	-59	-25	-21	13	-81	-43	-31	-40	-16	-39	-47	-4	-5	-28	-30	1	3	-28	-9	-24	0	-16	-9	-8	5	-7	-11	-10	-29	-38	-17	-21	-11	-26	-12	-10	-13	-18	-12	-21	-30	-22	-22	-9	-6	
-1245	-358	-254	-165	-216	-204	-152	-65	1	-36	-87	-113	-64	-57	4	-3	-23	-57	-113	-41	-46	-112	-68	-18	-18	29	-13	15	-18	-54	5	28	9	-38	2	35	4	30	28	-47	5	-7	-35	-47	-15	-23	-32	-3	8	28	27	-6	-37	22	-5	5	-24	-20	-26	-26	-2	-74	-68	-81	-84	-67	-44	-11	-51	-25	-20	23	-79	-38	-26	-35	-13	-31	-45	0	1	-24	-26	4	7	-23	-3	-20	6	-8	-2	-5	11	-2	-8	-6	-25	-32	-10	-18	-9	-22	-8	-6	-7	-13	-9	-15	-25	-18	-17	-7	1	
-1159	-458	-268	-175	-213	-209	-157	-69	0	-36	-90	-112	-62	-52	0	-3	-27	-68	-111	-39	-53	-105	-85	-20	-28	32	-7	7	-28	-51	-3	28	3	-24	5	29	3	31	28	-43	2	-9	-38	-42	-27	-21	-21	-8	13	22	25	-7	-36	20	2	0	-34	-22	-27	-20	-8	-68	-70	-82	-85	-74	-44	-12	-49	-26	-15	22	-81	-31	-24	-32	-16	-29	-40	0	2	-23	-30	6	9	-24	-3	-20	5	-8	-2	-1	12	-5	-8	-4	-24	-31	-8	-15	-10	-21	-9	-5	-5	-12	-9	-16	-27	-17	-14	-8	2	
-997	-570	-258	-177	-213	-213	-158	-71	0	-39	-90	-119	-67	-55	3	-4	-26	-72	-125	-49	-61	-112	-81	-10	-28	32	0	6	-29	-51	-5	26	7	-19	14	25	10	33	32	-29	0	-14	-38	-42	-29	-30	-23	-17	5	23	24	-9	-39	23	6	4	-33	-22	-28	-22	-8	-66	-74	-86	-81	-73	-44	-17	-50	-29	-18	26	-83	-30	-23	-30	-13	-28	-40	0	5	-22	-24	8	9	-21	-3	-16	5	-10	-1	-3	12	-2	-6	0	-23	-30	-6	-16	-8	-23	-6	-2	-6	-9	-8	-15	-26	-14	-14	-4	6	
-934	-583	-244	-157	-216	-209	-163	-65	5	-37	-91	-118	-59	-52	11	3	-18	-71	-115	-53	-61	-97	-81	-13	-34	31	-9	0	-18	-56	-3	25	16	-21	22	22	8	49	41	-26	11	-7	-39	-40	-27	-26	-19	-12	8	28	34	0	-31	33	5	0	-30	-15	-23	-22	0	-58	-80	-84	-73	-78	-41	-10	-44	-23	-17	25	-80	-31	-20	-24	-12	-21	-35	2	9	-19	-19	13	12	-17	-2	-15	12	-6	0	-3	11	-1	-2	1	-20	-28	-4	-11	-3	-19	-5	1	-5	-5	-1	-11	-26	-11	-12	-3	9	
-1071	-627	-240	-146	-208	-198	-155	-57	16	-35	-87	-115	-53	-49	8	4	-10	-73	-116	-52	-62	-84	-73	3	-28	38	-4	12	-11	-58	10	26	16	-28	19	16	13	49	37	-25	10	0	-33	-40	-17	-23	-15	-17	3	25	39	4	-28	39	2	-5	-24	-9	-18	-16	3	-53	-80	-86	-61	-70	-36	-10	-44	-18	-15	25	-76	-32	-22	-18	-11	-18	-35	0	10	-20	-16	12	13	-13	0	-14	12	-2	-1	-2	14	-1	-2	2	-16	-28	0	-10	-2	-17	-2	4	-7	-5	-2	-10	-26	-9	-11	-2	6	
-1163	-636	-240	-140	-204	-194	-150	-51	17	-29	-88	-112	-51	-44	3	6	-8	-76	-109	-57	-62	-81	-61	11	-9	47	0	22	1	-55	10	37	19	-19	22	18	20	63	48	-20	-2	0	-24	-40	-13	-19	-21	-24	8	26	37	0	-31	43	6	0	-18	-13	-13	-17	8	-44	-68	-77	-56	-58	-32	0	-36	-16	-16	31	-75	-33	-19	-13	-6	-19	-31	-3	13	-14	-17	10	14	-13	0	-9	13	-5	-2	-1	17	0	0	6	-12	-25	0	-8	-2	-13	1	7	-5	-6	-3	-9	-25	-8	-8	-2	7	
-967	-597	-230	-152	-201	-195	-147	-50	22	-26	-91	-104	-52	-43	5	4	-7	-77	-112	-54	-68	-67	-53	17	-4	56	0	23	-6	-62	-5	28	17	-8	22	17	23	64	54	-21	-19	-3	-28	-33	0	-26	-17	-20	-3	25	34	-6	-30	38	2	-3	-21	-15	-15	-8	3	-44	-68	-71	-54	-54	-32	3	-29	-13	-18	22	-74	-27	-26	-19	-5	-17	-31	-2	15	-16	-19	5	12	-16	0	-11	9	-8	-7	-4	16	-3	-1	3	-16	-27	-1	-11	-2	-13	1	3	-8	-8	-3	-10	-26	-10	-10	-5	6	
-914	-546	-232	-144	-196	-190	-137	-41	23	-22	-88	-99	-48	-30	12	10	-4	-69	-100	-46	-63	-51	-39	25	10	62	9	23	3	-51	-1	28	19	3	31	22	17	67	57	-11	-8	2	-26	-15	-5	-12	-12	-10	13	33	52	-2	-26	45	12	-2	-21	-3	-15	0	11	-35	-66	-61	-41	-47	-19	9	-18	-12	-18	30	-72	-20	-24	-13	-3	-16	-28	1	15	-13	-14	7	16	-11	3	-9	12	-4	-5	-1	19	0	2	3	-12	-25	2	-7	0	-10	3	7	-4	-7	-1	-7	-18	-6	-6	0	7	
-885	-576	-249	-145	-189	-179	-133	-33	26	-15	-88	-96	-51	-27	13	6	-3	-67	-91	-44	-52	-52	-33	37	12	59	19	37	4	-48	0	30	23	5	27	22	34	68	53	-12	-6	0	-26	-11	0	-10	-8	-10	22	33	51	6	-14	56	11	-6	-16	1	-11	3	13	-32	-60	-55	-28	-50	-22	8	-12	-5	-16	35	-66	-17	-16	-11	2	-5	-22	1	22	-6	-11	12	20	-5	9	-4	19	1	0	0	25	4	7	7	-9	-19	9	-4	5	-6	9	15	0	0	9	0	-11	0	0	5	16	
-741	-548	-248	-154	-198	-187	-140	-31	14	-25	-96	-105	-60	-33	5	1	-15	-79	-100	-52	-55	-52	-36	30	12	50	15	29	-15	-58	-8	28	9	-1	24	11	29	45	45	-20	-2	0	-36	-25	-15	-26	-28	-13	10	23	54	-3	-18	45	-7	-10	-32	-3	-14	-3	7	-40	-68	-60	-28	-56	-34	0	-19	-10	-25	29	-67	-24	-18	-17	-4	-12	-27	-6	16	-9	-21	3	8	-15	3	-11	12	-6	-8	-5	18	-2	2	0	-19	-29	4	-8	2	-11	4	11	-7	-1	1	-6	-18	-7	-5	1	11	
-598	-686	-257	-152	-202	-179	-138	-29	9	-22	-93	-106	-55	-35	1	-5	-8	-78	-104	-48	-51	-59	-38	40	7	46	12	12	-25	-56	-10	19	-7	-1	31	3	22	34	43	-19	-16	-4	-29	-40	-10	-39	-42	-26	6	22	51	-6	-16	33	-7	-10	-33	-7	-16	-10	2	-38	-74	-59	-31	-55	-39	-4	-19	-11	-32	29	-70	-24	-19	-22	-5	-18	-30	-11	15	-9	-23	4	4	-20	0	-14	8	-10	-9	-8	14	-6	0	-1	-21	-30	1	-10	-2	-13	0	6	-8	-6	-1	-8	-19	-8	-8	1	7	
-744	-670	-252	-136	-199	-173	-135	-22	16	-21	-87	-105	-52	-36	1	-4	-10	-79	-100	-42	-42	-56	-49	38	3	50	10	20	-25	-50	-14	12	-12	-1	20	-1	6	29	40	-15	-22	-14	-23	-43	-8	-49	-52	-29	8	7	40	-11	-10	19	-9	-11	-31	-9	-20	-13	-3	-40	-82	-58	-33	-52	-39	-12	-17	-21	-35	31	-72	-21	-25	-22	-6	-19	-31	-9	7	-13	-23	1	0	-26	-8	-21	2	-14	-15	-13	12	-12	-3	-9	-23	-33	-4	-16	-6	-17	-5	3	-14	-6	-6	-11	-22	-14	-11	0	0	
-684	-631	-276	-139	-194	-180	-147	-22	14	-21	-89	-110	-54	-37	-7	-6	-13	-81	-101	-44	-32	-64	-44	27	-7	44	9	17	-28	-55	-1	16	-14	-5	15	3	3	28	37	-15	-19	-24	-16	-33	-15	-51	-68	-31	5	-2	25	-18	-20	14	-15	-14	-37	-8	-26	-15	-8	-36	-84	-51	-28	-54	-46	-12	-21	-30	-40	31	-74	-21	-34	-25	-13	-24	-33	-18	3	-15	-28	-3	-3	-32	-12	-24	-5	-21	-19	-12	10	-15	-7	-11	-29	-35	-8	-19	-10	-20	-7	0	-20	-8	-11	-15	-24	-19	-16	-5	-2	
-740	-647	-285	-130	-174	-171	-132	-18	22	-8	-82	-99	-44	-28	8	0	-7	-77	-91	-47	-35	-54	-29	30	-10	32	15	15	-23	-29	7	7	-5	-1	25	9	3	32	44	5	-15	-18	-14	-33	-19	-44	-66	-29	13	20	27	-8	-6	21	-5	-10	-26	-5	-14	-16	-3	-33	-76	-40	-31	-50	-39	-14	-9	-25	-40	33	-64	-12	-30	-16	-3	-18	-28	-15	7	-7	-20	-1	1	-26	-3	-19	-1	-16	-12	-10	17	-11	0	-4	-26	-29	0	-12	-4	-16	-1	6	-11	-1	-6	-7	-19	-14	-10	-1	3	
-713	-624	-286	-135	-174	-172	-130	-12	25	-11	-81	-97	-46	-26	0	5	-8	-77	-88	-51	-31	-46	-21	31	-3	40	22	12	-10	-39	1	5	-14	-1	17	-2	13	26	45	0	-22	-24	-18	-40	-29	-46	-55	-24	13	22	21	-1	-2	33	-2	-16	-32	0	-12	-14	2	-33	-74	-22	-25	-46	-30	-7	-10	-19	-32	39	-56	-8	-27	-14	1	-13	-20	-14	10	-5	-19	-3	3	-25	-3	-16	0	-12	-9	-8	18	-7	1	-3	-25	-26	0	-9	-6	-16	1	4	-11	-6	-6	-5	-15	-10	-9	-2	5	
-839	-570	-263	-134	-165	-160	-118	-4	31	-7	-79	-92	-40	-26	2	7	-3	-72	-72	-42	-15	-31	-6	52	18	52	41	14	6	-37	1	-3	-17	0	20	-4	15	32	56	-1	-18	-18	-8	-26	-22	-28	-50	-13	15	31	13	-4	-5	37	-2	-14	-27	5	-8	-10	6	-19	-57	-6	-8	-29	-22	-2	0	-12	-28	41	-49	6	-25	-6	9	-12	-13	-10	15	-1	-14	-1	7	-19	0	-15	1	-8	-3	-3	19	-4	7	2	-20	-20	2	-7	-2	-11	4	9	-5	0	-2	0	-11	-7	-5	1	10	
-884	-473	-246	-124	-158	-147	-104	-6	35	-5	-75	-89	-30	-21	3	7	-3	-66	-66	-43	-9	-14	13	63	33	64	56	17	18	-22	7	0	-14	-1	24	-5	9	37	45	5	-16	-20	0	-14	-22	-21	-41	-26	15	34	31	5	-6	32	-1	-11	-21	9	-7	-12	2	-13	-52	3	6	-20	-11	2	-3	-6	-28	39	-44	6	-26	-7	7	-8	-11	-10	14	-1	-12	-2	6	-21	0	-13	1	-8	-4	-2	17	-8	6	1	-17	-21	1	-7	-2	-14	6	8	-4	2	0	-1	-12	-5	-5	5	8	
-883	-357	-213	-109	-142	-131	-90	7	44	2	-61	-78	-19	-12	12	7	3	-49	-51	-29	5	-1	41	84	56	73	70	36	33	-11	30	5	-5	7	27	6	16	51	58	6	-9	-13	3	-21	0	-15	-41	-20	11	46	36	11	-5	36	0	-6	-7	16	0	-7	12	-13	-39	13	19	1	2	10	6	-2	-23	46	-38	6	-20	-4	17	-7	-9	-7	17	4	-3	0	10	-13	6	-6	5	-2	0	0	22	0	12	6	-14	-16	5	0	5	-11	11	13	0	6	7	5	-3	-3	-3	11	10	
-966	-309	-195	-90	-132	-115	-75	13	47	7	-53	-68	-16	-9	14	9	7	-43	-37	-13	20	13	60	86	85	88	80	46	46	-5	40	12	9	14	20	11	22	56	62	5	-1	2	17	-11	8	-8	-35	-8	16	46	33	20	-1	33	4	0	-8	17	6	2	16	-10	-23	21	32	12	12	14	17	6	-20	39	-31	6	-14	-4	18	-5	-10	-1	17	3	-7	2	13	-11	9	-4	8	0	0	4	25	-1	12	7	-11	-12	4	3	7	-6	12	17	1	8	14	4	0	-1	0	13	12	
-999	-188	-174	-88	-119	-100	-56	26	52	14	-42	-57	-17	0	14	15	6	-37	-35	0	35	27	73	99	98	112	97	68	51	-5	40	5	1	15	25	13	28	61	62	16	0	-4	17	-11	8	5	-23	-13	19	50	30	21	-13	40	10	0	-8	11	6	7	17	-1	-8	36	39	26	20	18	7	6	-16	45	-30	12	-13	-6	19	-4	-11	3	21	2	-7	5	13	-6	9	0	9	2	1	6	29	0	14	9	-7	-7	6	5	7	-1	16	16	5	10	15	8	4	0	4	16	16	
-981	-120	-178	-93	-115	-100	-60	23	49	17	-46	-55	-19	2	16	11	2	-33	-38	-10	35	32	85	107	115	117	102	77	47	-6	39	-5	3	23	29	13	21	52	56	11	4	-9	11	-5	-3	3	-34	-20	35	45	21	19	-13	31	9	8	-11	5	0	3	13	2	3	47	42	28	24	20	7	2	-20	40	-32	7	-10	-7	19	-1	-13	2	21	4	-12	4	9	-8	9	0	7	0	1	4	27	-2	15	8	-11	-9	1	5	5	-2	13	16	6	11	15	7	5	-1	1	16	14	
-789	-72	-162	-89	-109	-98	-54	18	50	16	-41	-51	-25	0	12	8	0	-34	-42	-9	38	32	96	121	117	120	119	82	41	-10	26	-15	1	10	12	20	9	41	40	1	6	-13	-5	-9	-10	-8	-33	-20	25	47	21	29	-16	18	13	2	-11	0	-4	2	11	3	8	54	57	27	37	19	9	3	-28	37	-32	4	-12	-11	13	-2	-15	4	19	1	-16	4	9	-9	6	-1	5	-1	4	1	24	-2	15	3	-13	-12	0	2	6	-5	11	13	5	8	13	7	2	0	0	14	11	
-870	-63	-146	-64	-98	-77	-36	30	58	26	-30	-46	-16	9	23	15	11	-25	-24	2	52	36	105	129	124	140	135	93	61	7	33	0	12	3	25	24	17	40	49	-1	13	0	0	-11	-12	-1	-35	-15	38	55	21	38	-18	27	20	11	-6	11	6	1	15	10	15	62	70	40	42	26	17	8	-20	46	-23	7	-1	-6	12	0	-9	9	22	8	-13	12	14	-3	11	5	8	4	10	9	28	3	21	9	-6	-7	6	7	9	-1	16	17	11	15	18	15	8	3	4	19	16	
-794	-89	-131	-57	-87	-64	-34	33	67	27	-24	-39	-19	3	20	16	15	-23	-27	8	54	46	120	139	136	156	149	98	67	0	31	-10	14	3	19	26	19	34	42	-5	5	-4	-2	-19	-5	-6	-41	-13	22	52	4	31	-23	26	16	14	-2	8	0	-2	16	14	20	68	80	49	44	27	10	11	-26	41	-27	2	-4	-6	8	-1	-8	11	24	8	-15	10	11	-7	8	4	9	4	9	7	26	2	19	11	-8	-6	3	5	6	-3	16	13	9	13	15	16	7	2	0	16	16	
-690	-45	-98	-44	-77	-66	-21	40	73	27	-15	-39	-14	6	20	20	13	-26	-36	12	60	57	133	150	156	165	150	106	67	-6	40	-24	9	-1	13	18	16	30	35	0	0	0	6	-20	0	-8	-37	-15	18	60	7	24	-32	16	14	11	-6	4	1	-1	18	13	25	77	79	54	54	30	9	11	-24	37	-30	1	-9	-10	5	-5	-12	14	18	5	-17	7	9	-11	5	3	5	2	5	6	24	-1	17	9	-7	-8	0	3	4	-3	12	8	6	12	11	14	2	0	-5	12	12	
-723	-11	-92	-21	-59	-51	1	43	83	35	-2	-25	-8	10	26	25	18	-16	-31	16	66	69	136	164	172	179	173	117	79	-5	39	-24	21	-8	15	25	14	43	44	2	-3	0	17	-16	10	-12	-26	-6	25	53	0	29	-39	21	13	13	0	5	2	-4	18	21	37	84	82	64	76	33	11	15	-28	35	-35	7	-10	-7	5	-4	-11	16	17	3	-14	10	16	-4	5	6	5	5	8	5	32	0	17	11	-4	-4	1	3	4	-3	15	9	12	13	16	17	1	6	-1	15	12	
