173	-325	-406	-192	-77	-11	-8	39	61	79	79	81	71	24	33	38	59	52	70	68	49	36	36	-30	-53	-99	-65	1	-12	12	7	67	41	2	25	51	54	49	18	25	47	61	32	21	8	-33	52	42	56	40	22	44	24	12	28	13	52	39	39	27	19	-26	-55	-60	-50	-60	-19	-44	-16	28	32	-5	36	0	31	17	12	16	33	9	20	23	24	20	23	7	31	21	29	22	25	23	25	29	32	26	26	20	20	18	22	23	18	28	9	19	28	15	20	14	20	9	14	
231	-370	-419	-195	-76	-13	-8	32	59	75	82	82	68	24	36	30	61	55	67	76	49	41	30	-28	-45	-100	-54	4	-6	12	10	64	46	-6	27	48	53	58	9	27	43	55	26	31	3	-19	41	40	49	37	16	42	23	12	25	10	46	35	37	25	16	-24	-55	-58	-46	-54	-11	-46	-15	24	31	-7	35	-2	32	12	3	16	30	4	18	22	19	15	18	3	30	16	27	20	21	21	23	29	29	24	23	21	16	16	20	21	13	28	5	16	24	12	17	11	17	6	15	
203	-297	-413	-204	-83	-15	-13	28	57	71	81	83	66	20	35	32	58	57	65	82	52	49	30	-18	-41	-98	-48	6	-11	7	16	57	50	3	20	46	49	63	10	29	45	51	40	26	3	-10	41	47	48	38	7	36	28	11	25	14	45	36	30	27	18	-22	-52	-53	-35	-48	-3	-44	-12	22	37	-8	40	3	28	13	2	17	29	5	21	26	21	17	20	5	31	16	27	20	21	22	23	28	31	23	22	21	15	17	20	24	16	28	7	17	27	17	20	17	17	6	16	
125	-302	-457	-219	-91	-30	-19	15	46	59	73	74	62	6	28	19	45	56	64	72	59	46	30	-18	-39	-80	-33	1	-11	7	7	58	44	3	4	46	34	52	6	19	34	36	26	28	-1	-12	19	52	39	25	-6	24	18	8	12	10	37	28	22	20	8	-23	-52	-50	-29	-39	-4	-41	-12	23	33	-18	39	2	23	11	-1	10	20	0	13	21	14	13	12	0	27	11	25	14	18	17	19	23	24	16	17	18	12	13	15	15	16	24	3	15	19	12	16	10	15	2	11	
80	-298	-461	-228	-91	-20	-17	18	44	63	78	84	65	12	23	23	41	57	72	74	53	44	40	-4	-31	-59	-13	22	-4	12	10	65	44	0	20	52	32	56	18	11	38	48	36	45	0	-1	18	57	38	22	-4	27	19	5	13	12	37	31	29	24	11	-20	-46	-33	-28	-17	4	-38	0	25	34	-17	44	0	27	11	5	7	22	6	13	21	16	15	14	2	29	12	27	17	20	16	21	25	26	19	21	21	14	15	19	17	22	27	3	20	22	16	16	13	19	7	13	
142	-260	-471	-227	-89	-15	-16	20	50	68	83	88	70	11	30	30	43	66	68	73	51	59	46	4	-21	-61	-12	27	-4	12	16	64	59	2	26	57	44	56	23	15	39	45	45	55	0	-8	9	55	46	29	-9	29	14	9	22	15	40	36	36	30	12	-22	-42	-31	-30	-20	19	-33	2	32	34	-17	46	-1	31	13	3	4	30	8	15	22	21	20	17	3	31	14	27	18	21	18	23	26	30	19	24	24	16	17	23	18	21	29	5	21	25	19	16	14	20	7	10	
311	-196	-472	-221	-90	-18	-14	22	47	67	84	92	75	5	20	27	47	65	73	75	63	61	35	1	-10	-58	-4	31	8	19	14	64	59	-3	37	55	41	62	22	16	29	43	48	58	14	1	16	57	39	25	-9	25	14	11	18	16	36	32	33	31	10	-23	-38	-35	-32	-14	27	-37	3	29	30	-18	46	-5	32	12	3	3	28	8	12	21	16	22	16	2	27	11	26	17	19	16	19	24	30	18	21	22	12	16	22	17	22	28	4	21	24	16	17	15	17	3	8	
453	-141	-449	-210	-90	-13	-4	23	54	68	90	97	83	4	22	29	45	73	77	88	76	66	41	9	4	-46	12	49	25	15	16	71	57	3	38	52	47	56	31	24	35	50	48	47	8	10	14	68	29	27	4	38	19	12	25	12	37	34	26	29	16	-16	-31	-27	-19	-10	36	-31	14	31	28	-24	47	-2	33	10	5	2	31	15	11	20	17	26	22	2	30	12	27	20	23	21	21	26	33	20	25	24	14	20	25	20	25	33	8	23	26	23	20	21	17	6	13	
552	-72	-414	-206	-86	-4	1	32	48	73	97	103	93	13	29	33	50	76	81	90	89	77	50	12	7	-34	28	58	38	24	7	67	79	12	40	55	40	63	33	27	33	63	60	60	10	12	25	75	37	32	4	39	28	12	27	16	38	38	28	36	21	-6	-26	-22	-15	-1	41	-28	25	37	28	-13	45	6	38	13	10	5	33	14	15	23	21	29	25	4	32	20	29	27	26	24	24	27	36	23	25	27	17	24	27	25	28	34	12	23	28	28	24	24	22	7	19	
599	-71	-404	-211	-88	-7	0	25	43	65	91	95	82	11	25	25	40	70	70	90	83	89	53	25	6	-19	39	54	25	22	0	60	62	7	42	47	30	56	41	23	29	59	51	52	7	14	30	61	44	24	7	30	28	8	24	14	33	37	14	33	23	-4	-17	-11	0	7	47	-19	19	38	25	-11	48	9	39	9	10	0	32	17	18	25	21	30	24	4	30	20	29	29	27	25	24	25	38	23	26	23	14	26	29	27	27	33	15	26	30	30	22	22	20	9	20	
514	-40	-403	-210	-88	-12	-4	16	36	61	91	89	74	9	20	19	31	64	67	90	86	89	65	39	25	-5	41	54	30	10	1	60	48	7	45	41	25	51	36	34	18	54	46	41	12	19	19	55	39	8	7	33	24	6	24	17	32	34	6	25	15	-8	-17	-10	7	11	45	-20	18	30	21	-15	44	9	34	9	7	-8	24	19	15	24	15	28	20	-1	25	14	25	26	24	23	19	20	34	17	20	22	11	24	24	24	20	28	9	22	27	26	18	20	15	6	18	
484	-45	-411	-208	-87	-16	-4	12	35	57	89	84	69	11	17	20	25	60	61	91	95	81	60	28	29	-13	41	47	27	2	-3	42	46	12	40	44	22	44	35	28	2	42	42	31	8	7	21	66	28	4	6	21	27	2	22	16	27	27	5	20	8	-8	-22	-19	1	-4	34	-29	15	28	16	-18	44	7	29	10	0	-10	21	15	14	23	16	25	16	-4	25	11	21	25	19	18	17	15	32	13	18	17	8	20	16	22	16	25	6	17	23	21	13	19	12	4	14	
291	-7	-393	-213	-90	-23	-7	2	26	49	82	78	61	11	4	11	14	52	48	77	97	67	49	36	15	-23	32	52	20	-13	-19	32	32	-3	35	25	-4	26	30	23	-2	35	27	13	-5	0	27	47	28	-1	-1	9	18	-8	9	8	19	12	-7	7	-2	-21	-33	-29	-12	-8	27	-46	2	9	5	-32	26	-3	21	0	-11	-22	13	4	5	12	6	17	7	-14	11	0	11	16	11	6	7	1	22	3	6	7	-2	9	8	9	5	15	-3	7	13	8	1	7	1	-6	0	
378	-96	-360	-204	-83	-28	-12	8	20	53	82	82	65	12	13	17	15	55	52	78	98	67	53	30	15	-16	33	43	28	-6	-15	44	43	0	42	31	4	22	30	33	-6	39	21	11	0	2	27	50	45	6	6	9	22	-7	10	13	21	15	-5	5	0	-20	-36	-27	-16	-15	25	-47	4	1	9	-32	20	-4	16	-3	-11	-14	13	1	3	10	4	15	8	-15	11	-1	6	14	8	3	7	2	21	4	5	7	-2	3	9	10	3	14	-3	7	14	3	1	5	3	-9	-2	
635	-65	-319	-180	-64	-14	-2	16	26	69	92	89	76	29	23	23	27	59	59	87	114	82	58	33	29	3	47	52	46	12	-19	53	53	12	44	50	22	22	37	46	1	49	34	25	19	18	41	55	49	22	37	20	43	3	13	19	32	21	0	13	2	-8	-26	-29	-6	-11	36	-42	14	4	16	-21	25	0	23	7	-8	-5	20	7	9	15	13	19	15	-6	14	6	13	17	16	11	13	7	25	9	14	13	4	9	17	19	7	19	1	16	18	10	10	10	4	-3	6	
652	-31	-267	-147	-49	1	8	31	39	78	105	96	86	38	32	29	33	67	63	93	128	71	63	46	26	1	44	60	58	12	-12	65	57	18	52	57	28	25	50	54	17	52	51	23	10	25	52	69	57	30	52	24	45	13	27	26	39	25	6	17	12	-4	-20	-26	-1	3	37	-35	17	13	24	-10	33	-2	29	17	1	0	25	17	16	23	17	22	20	-1	17	11	19	25	18	15	17	15	32	15	17	15	12	15	20	22	12	22	6	23	24	14	13	15	13	-1	12	
563	28	-240	-128	-44	8	22	35	42	82	113	90	87	47	35	30	33	61	65	90	138	77	81	54	41	15	45	65	61	21	-12	69	50	25	35	52	29	22	50	56	25	49	62	23	15	32	48	75	52	30	63	26	49	16	23	32	39	27	6	22	16	-1	-13	-21	5	15	37	-36	20	20	27	0	35	0	30	23	3	6	28	18	23	24	21	24	24	2	21	13	20	29	22	18	19	20	35	18	19	17	12	17	24	24	15	25	14	24	30	17	13	19	17	3	15	
628	127	-195	-109	-30	16	35	42	49	91	122	99	87	57	40	35	39	68	70	97	145	81	93	57	59	40	56	74	60	17	3	80	52	28	40	55	29	20	61	55	28	52	63	20	22	23	55	87	48	37	75	20	61	19	25	30	41	33	11	25	20	4	-8	-13	12	13	43	-25	19	24	30	4	34	2	33	26	7	3	33	22	23	24	20	26	29	8	24	17	23	31	24	22	21	22	37	21	18	17	15	20	27	24	19	26	16	28	32	18	14	21	20	3	17	
527	121	-206	-86	-12	23	37	44	60	98	125	103	96	68	42	34	42	71	74	98	148	76	105	69	64	58	62	76	70	29	-7	83	57	23	43	63	22	18	56	56	32	61	57	25	28	14	57	85	55	32	73	27	55	22	31	31	47	37	18	35	18	4	0	-9	9	14	41	-18	24	25	29	6	31	0	33	24	9	4	37	22	22	22	24	29	27	6	24	17	23	33	29	21	20	22	39	23	17	17	16	20	27	26	18	28	16	28	29	17	12	22	19	5	18	
710	276	-157	-65	0	33	45	57	65	109	134	110	101	73	50	40	52	70	82	95	147	72	126	73	79	59	62	82	73	36	8	81	59	25	45	63	17	18	53	59	36	69	57	25	37	14	75	87	58	46	81	37	59	24	33	35	56	36	24	42	31	9	2	-5	16	14	45	-22	26	23	33	13	32	6	33	24	14	8	44	29	25	25	28	31	34	10	25	21	24	38	30	24	23	24	44	29	21	18	19	23	32	34	23	29	20	32	31	22	14	24	21	10	22	
768	340	-119	-38	15	34	64	65	70	115	141	113	108	76	65	43	65	76	82	106	153	82	128	73	82	52	61	71	71	43	14	94	70	42	47	62	25	26	54	68	33	70	53	20	47	12	72	95	60	51	85	31	65	30	38	33	59	42	20	49	28	9	0	-13	25	1	43	-15	28	29	39	25	33	9	33	29	14	14	44	29	27	32	30	31	36	15	29	22	28	42	34	25	26	27	48	32	26	22	23	25	33	38	23	33	24	32	36	26	22	26	25	11	25	
551	329	-95	-20	21	38	63	75	70	119	141	110	103	83	67	43	66	71	89	106	161	74	125	80	96	67	64	68	70	45	17	92	52	35	55	65	19	26	48	68	30	76	48	20	61	3	77	92	55	45	90	29	65	26	37	38	60	38	17	44	31	13	8	-11	37	8	43	-15	27	26	40	27	34	12	36	31	20	17	44	28	32	33	28	32	37	15	31	24	29	44	35	27	28	28	49	32	26	23	23	24	34	38	27	34	27	34	36	27	24	29	25	12	28	
429	259	-67	-12	23	35	54	70	64	121	143	109	97	87	67	47	63	70	82	105	153	74	133	83	79	67	45	63	65	38	12	92	50	32	45	60	17	15	46	61	41	66	33	15	33	-8	73	73	52	30	88	24	55	20	33	35	60	40	23	40	29	14	7	-10	36	6	35	-17	20	28	36	24	32	16	40	31	19	19	40	27	33	31	32	31	36	15	34	23	26	45	36	28	31	32	47	32	24	24	25	23	35	39	26	35	27	32	34	28	22	26	22	14	29	
575	166	-45	-6	32	34	49	71	62	121	141	104	94	84	61	43	61	63	79	84	141	77	126	77	67	46	32	52	51	34	5	89	50	25	35	52	2	11	41	56	33	58	24	16	29	-15	75	68	57	16	78	3	49	19	26	33	51	35	22	34	19	1	-7	-17	19	0	18	-33	11	21	30	17	25	10	35	22	5	9	30	17	23	25	23	21	27	6	24	13	20	36	27	15	21	23	38	25	14	17	17	13	25	27	16	26	20	24	25	19	12	17	17	9	17	
381	136	-24	11	45	39	58	73	77	132	142	109	93	91	64	46	69	64	80	100	135	78	123	88	65	42	30	44	51	26	21	92	48	21	40	54	7	22	43	61	36	55	20	13	22	-17	82	73	50	18	91	2	53	22	32	32	55	33	29	33	25	0	-6	-21	16	2	17	-26	10	24	32	16	23	7	37	24	6	14	32	22	23	27	24	22	28	6	29	12	24	34	33	13	24	25	40	28	17	19	16	12	26	29	20	26	19	24	28	19	13	17	14	9	17	
421	130	-11	37	55	49	73	83	88	146	151	121	103	98	75	60	84	71	88	102	135	79	118	72	56	24	17	35	45	24	24	97	61	25	40	58	8	33	44	63	50	60	24	21	35	-8	70	80	47	25	88	8	54	29	39	38	66	35	35	40	25	0	-8	-32	7	-7	11	-26	22	32	37	17	30	8	36	29	10	16	36	22	22	27	27	20	31	8	32	14	27	39	33	13	26	27	39	31	18	20	20	13	26	31	20	32	20	25	30	20	12	21	19	13	20	
609	135	5	53	68	64	81	96	98	152	157	128	109	103	80	64	92	77	95	106	128	76	118	64	44	15	9	25	36	29	28	85	70	37	37	60	10	31	48	59	61	62	34	27	31	-3	73	92	42	41	87	18	54	31	46	31	71	38	37	50	33	-1	-6	-31	0	-15	18	-21	17	33	36	17	35	9	39	33	12	23	46	25	25	31	33	24	36	13	35	20	32	44	37	18	31	32	40	35	22	23	24	18	32	37	27	36	25	28	34	24	18	21	24	17	21	
646	96	30	51	68	59	85	95	95	148	157	131	104	89	79	61	90	76	92	110	118	79	115	72	18	13	13	19	38	26	37	90	71	30	33	55	8	39	44	55	57	60	30	27	31	1	64	87	37	43	85	22	54	24	46	35	68	35	39	51	37	0	-4	-33	1	-18	17	-14	16	33	38	15	34	8	44	28	14	25	43	25	22	25	31	24	36	9	30	18	33	42	34	18	30	32	38	35	24	21	24	20	31	36	28	34	24	30	37	24	17	22	23	18	21	
747	182	47	61	70	61	90	97	103	154	161	134	108	84	93	68	99	79	100	114	131	78	118	62	12	15	3	6	35	29	60	103	73	44	32	57	19	44	44	63	63	74	30	33	47	0	63	97	32	46	96	18	57	28	56	40	70	43	46	51	35	2	-5	-32	-5	-21	13	-9	21	41	43	20	38	12	46	32	18	30	45	29	25	30	37	26	39	16	36	24	34	45	37	21	30	37	45	38	30	25	28	27	34	42	31	37	30	34	41	28	19	26	26	24	26	
692	251	59	57	62	61	91	96	105	152	157	127	105	84	83	63	99	70	89	114	126	71	110	61	3	6	-5	0	20	21	47	92	55	39	18	51	16	40	28	54	67	64	25	28	40	-5	59	95	23	35	87	10	54	24	53	38	59	46	36	49	25	-8	-14	-41	-8	-32	6	-21	5	43	39	14	40	0	42	29	10	20	42	21	17	25	28	22	31	8	30	21	31	41	31	18	25	31	38	34	22	20	21	22	29	36	22	32	25	25	34	22	14	21	19	22	22	
666	265	37	42	49	44	73	88	95	142	144	119	94	68	73	54	87	67	78	95	109	56	90	37	-15	-28	-33	-20	5	5	46	87	43	30	6	31	-5	40	20	45	61	45	13	16	28	-21	46	78	8	7	60	-3	30	10	46	21	43	42	28	38	12	-24	-32	-56	-32	-52	-26	-35	-6	33	27	3	27	-12	30	13	0	6	28	9	6	11	16	11	20	-6	16	6	19	31	17	3	13	20	28	25	9	8	10	8	16	24	12	20	10	12	20	6	0	11	6	7	9	
833	270	12	31	45	34	68	85	87	139	142	115	85	64	77	58	82	65	69	90	99	58	75	16	-28	-56	-54	-33	-6	8	40	76	43	23	-5	18	-11	36	7	39	58	45	4	25	17	-28	43	62	10	8	46	-10	27	6	36	20	44	42	26	36	8	-32	-43	-67	-58	-77	-37	-36	-12	30	30	0	24	-14	29	7	-2	2	21	0	2	5	16	9	17	-7	14	3	18	26	17	1	8	18	23	20	5	6	6	5	15	20	8	15	8	8	12	3	-2	7	4	4	8	
1016	274	7	38	46	38	65	90	97	139	141	120	86	63	82	60	82	72	76	99	87	51	58	6	-45	-71	-69	-49	-2	5	53	87	43	35	15	18	-7	48	9	42	66	46	10	33	22	-19	56	64	17	17	45	-14	27	12	42	23	48	47	27	36	8	-33	-53	-78	-69	-87	-52	-33	-18	31	31	2	31	-14	32	10	0	8	26	1	5	5	18	14	17	-4	15	6	21	26	18	4	12	18	25	21	8	8	8	8	15	23	10	16	7	11	9	5	0	8	6	4	11	
774	176	-20	30	44	30	60	86	93	135	130	115	84	64	74	59	80	69	70	93	79	54	44	-4	-68	-96	-83	-50	-7	19	35	78	30	32	18	25	-5	40	10	41	61	42	10	30	21	-24	52	61	18	3	34	-15	23	10	42	31	49	43	23	35	6	-33	-51	-83	-80	-87	-61	-35	-11	31	31	0	33	-13	31	11	3	11	27	3	6	10	23	16	17	-3	16	5	20	27	19	3	14	19	28	20	12	10	9	10	16	24	13	19	7	11	14	5	-2	9	9	6	13	
874	171	-7	23	41	27	64	96	90	137	132	120	88	61	76	68	81	72	73	90	79	68	40	-17	-80	-108	-94	-53	-7	19	46	83	25	37	20	27	12	41	13	50	51	40	12	38	30	-23	57	66	20	12	39	-16	20	6	47	35	52	44	24	27	8	-29	-58	-86	-73	-93	-59	-34	-12	35	34	7	38	-5	39	18	5	10	28	9	9	15	23	17	22	3	19	12	25	29	21	6	19	24	28	25	18	14	10	13	20	25	16	22	10	14	18	9	5	13	16	8	17	
992	76	-11	20	29	25	50	98	95	138	128	116	86	63	74	67	83	70	66	98	85	59	16	-23	-100	-123	-115	-56	-15	14	39	81	30	37	23	31	23	43	11	50	51	32	21	42	33	-28	52	71	20	0	34	-22	27	1	53	35	47	41	17	24	0	-41	-74	-98	-90	-104	-67	-35	-16	34	35	3	35	-10	35	18	4	7	26	4	8	13	22	17	15	3	18	7	22	25	16	4	16	23	25	21	13	9	9	7	17	21	10	20	8	7	15	4	0	13	12	6	10	
1030	82	-34	8	25	26	40	100	97	138	125	120	84	65	74	64	79	73	76	100	81	58	6	-24	-98	-116	-117	-42	-17	10	39	78	32	25	17	35	14	36	5	42	58	35	24	45	31	-14	57	64	22	4	28	-16	24	4	50	44	48	36	15	22	2	-37	-71	-100	-89	-101	-69	-38	-18	33	34	-1	38	-13	35	16	5	2	26	2	5	8	20	15	17	0	18	6	19	21	11	5	14	21	22	21	11	5	6	6	16	19	6	20	9	7	11	2	-1	10	10	1	6	
1298	204	-47	3	25	29	50	103	100	137	125	128	87	66	71	71	82	75	75	106	70	53	10	-22	-110	-123	-117	-37	-16	10	51	94	46	44	13	30	17	44	18	46	66	33	25	52	33	2	61	61	22	11	28	-9	29	11	59	40	54	38	20	26	-1	-34	-79	-100	-93	-107	-75	-35	-17	38	33	-1	41	-11	34	17	3	2	24	6	7	11	22	14	19	1	19	5	22	21	11	6	15	24	22	21	14	4	9	8	14	20	5	19	9	8	12	3	2	9	13	2	6	
1265	174	-48	6	32	36	65	114	114	145	131	137	97	72	83	73	89	84	83	109	84	63	1	-35	-107	-134	-117	-40	-9	8	76	108	46	60	23	39	33	59	22	52	66	46	30	62	35	7	75	69	34	21	31	-7	39	16	75	49	63	46	19	34	5	-32	-81	-103	-106	-105	-78	-39	-7	37	41	6	45	-11	36	23	6	7	32	11	14	20	24	19	22	7	23	6	27	24	19	9	18	27	25	25	19	11	14	14	20	24	8	23	15	15	16	10	4	12	17	5	10	
1108	278	-63	2	33	36	68	115	120	149	135	137	98	79	89	75	90	88	88	122	87	63	15	-38	-115	-122	-117	-42	-5	19	92	108	55	72	39	49	42	67	31	59	78	53	39	72	44	16	72	71	29	27	46	5	43	22	78	57	73	53	22	40	13	-28	-71	-105	-94	-108	-71	-35	0	48	48	16	53	-2	39	32	19	11	41	16	25	30	30	27	28	15	33	16	36	34	25	17	26	33	34	34	27	17	21	23	32	33	19	32	22	24	24	17	13	22	22	9	21	
1234	337	-78	-15	23	35	62	113	112	143	129	135	100	74	85	71	89	86	90	113	90	53	6	-46	-115	-128	-123	-28	2	26	87	113	59	72	34	55	41	66	26	56	70	56	41	70	59	18	61	68	32	43	45	1	35	17	71	63	67	50	18	37	10	-28	-76	-103	-89	-113	-69	-40	-2	48	44	13	57	-3	39	28	15	9	39	14	21	27	26	26	27	16	30	15	32	31	21	15	22	32	33	31	27	17	18	20	30	33	18	29	20	23	21	16	11	20	23	6	18	
1221	227	-88	-39	14	29	55	109	107	135	124	131	104	71	81	62	84	80	83	113	89	48	5	-54	-113	-131	-126	-39	7	27	94	115	41	67	35	52	44	59	15	54	62	57	43	72	47	9	66	64	30	38	45	-2	34	17	67	62	58	49	20	30	7	-31	-84	-104	-95	-108	-75	-44	-9	46	44	13	49	-3	34	27	14	5	32	13	19	28	24	25	25	16	29	13	32	26	22	15	24	31	33	29	26	17	16	19	28	30	16	27	20	19	20	16	14	20	22	2	15	
1067	222	-110	-36	4	24	50	104	108	133	120	129	108	69	78	66	81	84	80	108	93	56	-5	-53	-118	-135	-126	-36	8	22	92	122	35	58	35	58	46	65	14	52	58	53	43	70	40	5	66	61	30	28	48	-12	40	21	60	67	53	50	20	24	1	-38	-85	-109	-95	-112	-84	-51	-14	44	42	14	49	-6	29	24	13	2	23	8	20	21	19	21	22	10	26	8	27	21	16	12	17	28	30	24	23	12	11	15	25	25	11	20	13	15	14	11	11	17	18	1	13	
1234	235	-111	-38	-1	27	50	101	105	133	115	121	109	71	77	67	77	79	85	104	87	53	-3	-66	-116	-149	-139	-34	2	27	78	115	27	46	39	65	44	62	3	54	51	57	32	73	49	-6	70	55	32	31	42	-12	38	24	56	57	54	50	15	18	-3	-45	-91	-120	-111	-114	-84	-57	-18	40	46	14	44	-12	26	21	12	0	21	9	19	23	20	17	19	12	28	5	21	20	16	8	13	27	30	23	18	12	8	14	23	23	8	21	12	8	12	8	11	12	15	-2	14	
1079	285	-94	-42	-4	28	51	100	104	135	115	119	112	76	73	67	77	74	87	100	72	49	-5	-75	-116	-156	-139	-40	0	33	71	113	32	41	51	76	38	70	6	52	52	53	33	72	52	-1	81	59	39	33	39	0	39	31	49	63	55	46	15	20	1	-53	-94	-120	-120	-120	-86	-66	-17	38	49	18	48	-10	23	23	9	-4	23	11	23	23	23	19	21	12	25	5	21	19	13	10	16	28	30	25	17	11	9	12	23	22	7	20	11	8	11	8	12	13	14	-4	12	
1072	255	-110	-50	-6	16	39	89	100	129	111	119	113	77	68	67	71	78	91	95	73	39	-6	-80	-123	-162	-136	-26	7	38	76	105	44	44	51	78	43	66	14	45	41	67	41	72	58	-1	86	62	41	25	45	8	45	32	56	61	62	43	21	22	5	-45	-87	-117	-118	-114	-93	-58	-8	36	58	20	51	0	28	29	14	-1	28	23	25	27	27	23	27	15	29	8	27	24	16	13	22	34	34	27	24	16	15	16	25	28	14	22	17	12	17	13	16	19	18	0	17	
983	221	-155	-64	-12	10	37	74	102	126	110	113	113	80	64	63	66	74	87	99	78	46	-10	-78	-129	-162	-142	-25	7	33	83	106	50	44	54	82	53	69	15	43	30	72	34	77	56	2	91	71	49	35	48	22	51	32	57	66	68	41	20	27	10	-40	-79	-115	-111	-112	-87	-58	-9	44	58	25	54	5	36	28	18	0	31	22	31	34	28	30	31	20	36	16	30	28	22	20	26	38	35	32	28	20	21	21	30	31	20	28	21	16	20	22	20	25	24	8	20	
766	216	-162	-67	-16	12	31	77	105	126	108	112	117	80	60	57	69	70	95	94	76	34	-3	-81	-130	-150	-136	-17	13	27	86	110	46	35	54	81	53	67	10	36	27	62	35	70	65	12	88	76	37	36	48	26	51	29	62	61	66	36	20	25	5	-41	-84	-118	-96	-110	-88	-70	-7	36	50	17	51	9	34	32	15	0	34	27	31	32	22	28	30	18	36	12	27	22	20	17	25	35	35	31	27	15	20	18	29	30	15	26	19	15	18	21	21	22	21	10	13	
671	236	-155	-84	-18	1	22	69	105	125	105	114	119	78	55	56	69	73	92	87	78	31	0	-82	-123	-149	-132	-7	12	41	74	110	50	34	47	87	59	59	9	29	14	57	33	65	63	2	84	59	25	31	43	19	57	22	64	55	64	35	19	23	0	-42	-83	-125	-98	-114	-87	-73	-4	37	49	11	45	4	30	29	12	-9	28	20	24	29	15	26	26	16	31	5	25	18	17	10	18	31	30	26	21	11	13	13	27	26	9	25	17	12	12	14	16	18	16	3	7	
902	212	-146	-90	-31	-3	19	64	102	121	103	113	115	65	55	49	63	67	95	75	76	24	-1	-78	-133	-156	-135	-21	2	22	72	96	50	37	44	87	54	52	6	21	13	66	30	58	65	7	90	47	28	33	51	15	49	16	63	48	63	30	17	18	-2	-50	-96	-130	-106	-118	-98	-81	-10	30	52	6	36	0	20	29	7	-16	17	15	19	21	10	19	20	10	27	-1	19	12	11	4	12	24	25	24	15	4	9	8	20	20	2	16	14	4	7	9	12	11	8	-4	2	
783	157	-155	-89	-38	-10	15	61	105	116	97	109	105	66	52	47	62	65	93	75	74	1	-11	-83	-133	-161	-152	-34	-1	22	56	103	46	30	37	86	32	52	4	16	9	65	21	45	45	2	84	47	21	20	49	13	51	7	55	50	61	23	10	20	-4	-59	-102	-136	-112	-122	-109	-93	-15	22	54	-3	34	-8	6	26	5	-16	13	9	17	17	6	15	16	7	23	-4	16	8	7	4	11	18	24	20	10	-2	7	5	19	14	-1	11	11	3	3	3	5	5	2	-9	-3	
878	213	-159	-91	-30	-8	28	66	108	119	99	112	108	76	61	48	62	65	94	78	70	0	-8	-91	-133	-158	-142	-25	3	22	56	103	43	41	39	83	44	56	9	23	10	72	13	38	49	0	77	41	32	36	51	17	48	17	54	47	64	33	13	18	-1	-55	-91	-129	-110	-114	-104	-93	-19	26	54	-4	38	-1	11	34	12	-8	17	14	21	21	11	18	22	9	25	5	21	13	15	10	16	22	26	23	13	3	10	11	23	17	1	16	14	9	9	7	10	9	7	-5	4	
699	153	-157	-97	-41	-15	20	54	102	112	93	103	104	71	60	48	51	63	77	66	67	0	-8	-104	-150	-161	-152	-37	15	21	49	85	32	39	40	78	51	62	17	21	12	69	-1	30	38	-17	73	34	20	33	49	24	47	19	52	43	59	28	22	19	0	-58	-94	-130	-116	-119	-99	-97	-19	29	51	-5	33	-5	15	32	11	-8	19	14	22	22	11	19	19	10	26	4	23	15	18	9	16	22	27	22	12	5	9	10	23	17	2	15	12	10	12	8	7	13	6	-2	7	
648	39	-167	-96	-38	-13	21	56	104	117	100	108	104	74	61	46	57	64	79	71	72	13	-11	-109	-144	-156	-141	-32	15	41	42	78	34	28	47	86	56	59	7	27	12	72	0	28	38	-8	77	52	26	41	69	21	61	17	50	46	59	29	21	19	5	-56	-90	-131	-118	-113	-84	-95	-16	27	51	3	39	-2	12	35	19	0	25	15	25	18	15	22	22	15	29	8	27	18	23	13	22	26	33	26	14	7	11	15	28	22	7	19	15	11	15	11	10	19	8	0	10	
637	109	-176	-105	-45	-16	17	53	100	110	91	105	104	71	59	44	51	62	77	69	65	3	-8	-101	-148	-146	-136	-37	13	43	23	65	41	21	40	86	42	51	11	23	10	63	6	20	56	-14	75	48	23	43	75	31	47	19	44	42	53	21	18	16	0	-57	-88	-129	-113	-111	-75	-87	-23	18	51	3	35	-2	6	31	15	-4	23	9	19	11	14	19	19	10	22	7	21	15	18	12	19	22	30	24	10	2	5	10	21	19	4	15	11	6	13	6	6	15	4	-6	6	
546	41	-207	-110	-52	-11	7	49	96	110	93	107	108	73	58	50	51	60	79	66	67	3	-20	-99	-141	-149	-136	-24	17	52	23	83	44	21	37	96	48	45	9	27	8	58	9	23	63	-6	84	54	32	46	72	28	52	17	51	41	52	21	25	17	-3	-52	-94	-133	-106	-104	-76	-81	-20	14	50	6	40	-1	9	32	20	2	23	14	15	9	16	19	21	13	17	9	21	14	20	15	21	23	32	24	12	3	6	11	22	22	2	15	11	6	14	6	7	13	4	-3	4	
332	-8	-241	-117	-52	-15	13	39	95	112	95	104	109	70	62	48	49	70	75	67	71	1	-20	-101	-145	-135	-124	-26	5	47	24	76	44	21	47	97	56	52	19	32	25	58	4	27	49	5	93	52	32	38	67	39	60	25	58	47	58	29	28	23	-3	-50	-88	-128	-111	-106	-72	-76	-20	19	61	16	43	4	11	37	26	4	25	14	19	15	21	24	23	14	24	13	26	19	26	20	25	26	35	28	13	4	10	16	25	25	5	20	17	10	16	9	12	17	8	1	10	
