-57	-50	-14	13	27	52	43	53	53	51	64	53	73	40	51	38	34	38	48	58	44	38	52	14	4	-16	-46	-47	-26	-32	30	-12	-21	-24	-11	22	29	-1	-15	41	39	0	-44	3	49	0	-17	20	7	-6	12	17	5	1	4	-12	10	-3	10	-9	8	15	15	0	13	-17	-8	-5	-11	-7	0	-16	5	-24	-3	-4	0	-9	-14	0	-2	-8	-15	-11	0	-10	-10	-9	-12	-10	-13	-20	-8	-10	-9	-9	-6	-11	-12	-12	-7	-8	-2	-11	-8	-14	-18	-18	-11	-18	-8	-14	-7	
38	3	18	36	45	68	61	70	62	63	71	58	86	52	58	41	39	37	46	62	41	48	58	27	7	-4	-27	-47	-21	-34	26	-7	-26	-6	-1	33	31	6	-15	37	50	4	-35	7	60	12	-17	29	-1	-1	19	11	17	11	12	-1	2	-2	13	-7	12	21	12	5	14	-13	1	6	-11	0	5	-9	9	-20	-6	-8	0	-9	-14	-4	1	-10	-14	-9	2	-9	-8	-8	-9	-10	-14	-18	-7	-9	-7	-9	-4	-10	-11	-13	-6	-9	-1	-12	-9	-14	-17	-19	-11	-17	-6	-10	-8	
194	102	30	42	54	65	65	79	64	69	81	60	91	53	63	43	38	42	51	67	49	56	72	48	33	15	-4	-26	-1	-43	28	-5	-30	-10	-6	30	41	4	-18	36	47	1	-26	18	60	19	-3	27	5	-6	21	18	25	14	15	4	1	-5	16	-1	11	27	28	17	25	0	11	10	0	0	11	0	10	-21	-8	-4	-2	-10	-12	-5	7	-10	-14	-13	5	-8	-9	-5	-4	-8	-13	-17	-5	-7	-5	-6	-1	-8	-10	-12	-4	-10	0	-7	-6	-12	-18	-19	-7	-16	-5	-8	-7	
75	137	35	45	61	68	68	83	65	72	81	64	89	52	72	42	38	42	57	69	46	64	78	46	29	22	1	-21	3	-34	26	-10	-26	-19	-11	31	31	-1	-25	30	46	-9	-29	11	61	14	5	27	8	-11	12	10	18	11	15	7	-2	-9	11	-4	12	18	29	13	29	7	6	3	0	-6	9	-5	10	-22	-8	0	-9	-11	-15	-4	6	-12	-15	-14	2	-9	-10	-6	-6	-10	-15	-20	-7	-8	-6	-9	1	-9	-11	-14	-5	-14	-2	-10	-4	-14	-21	-18	-10	-16	-9	-10	-9	
139	157	48	34	64	68	65	84	60	67	82	64	88	51	65	45	36	42	56	65	40	67	82	57	30	25	-1	-24	3	-36	14	-17	-21	-17	-16	28	37	-9	-10	28	34	-5	-23	3	68	19	0	26	9	0	12	12	33	15	18	9	1	-3	16	0	16	25	37	18	39	18	6	3	3	-3	9	-2	10	-21	-5	-1	-3	-8	-11	2	5	-9	-18	-7	6	-6	-12	-4	-4	-10	-10	-16	-6	-9	-3	-8	4	-8	-11	-12	-3	-11	-1	-7	0	-10	-16	-15	-11	-11	-8	-12	-8	
204	232	69	48	79	84	74	94	63	78	90	72	96	55	76	57	38	53	64	71	53	77	95	62	38	36	4	-21	10	-27	24	-7	-14	-5	-20	31	28	-12	-3	38	42	-1	-22	-3	81	28	14	38	14	9	10	11	38	15	21	11	3	1	24	8	10	37	45	23	53	27	14	14	2	-5	18	0	13	-15	1	4	1	-4	-6	9	10	-2	-12	0	11	0	-7	0	2	-4	-1	-12	-2	-3	1	-2	7	-2	-5	-5	3	-4	3	-4	7	-7	-10	-10	-10	-7	-2	-10	-3	
73	318	96	50	87	83	80	97	66	80	98	77	103	62	71	57	40	61	63	77	62	84	103	73	59	56	18	-20	15	-24	21	-3	-8	2	-16	22	29	-4	-16	38	50	-4	-14	-10	79	24	19	19	15	1	1	8	31	14	17	4	2	0	23	1	8	35	46	31	64	38	22	24	8	0	11	-1	8	-16	4	1	0	-7	-10	6	10	-5	-18	-1	13	-1	-11	1	0	-5	-2	-12	-2	-4	1	-2	7	-2	-8	-7	2	-6	0	-4	9	-8	-14	-8	-9	-8	-6	-11	-2	
266	354	110	58	95	95	86	98	70	80	102	84	106	62	69	55	45	66	66	89	76	94	115	83	68	65	33	-5	5	-13	8	0	7	12	-6	25	26	1	-10	45	60	4	-6	1	82	17	41	17	15	-4	-1	8	31	16	14	8	2	2	25	7	5	37	49	36	74	41	22	24	-3	1	6	-1	6	-15	4	7	-2	-10	-9	5	11	-7	-19	-5	6	-3	-12	1	0	-7	-3	-9	-6	-3	-1	-4	7	-1	-9	-7	-3	-9	-1	-7	5	-8	-15	-12	-9	-11	-10	-13	-1	
313	344	110	67	108	102	93	113	77	88	110	92	111	64	77	61	44	71	66	95	99	112	130	101	81	92	61	-4	16	-6	8	-7	5	17	-6	38	32	11	-2	47	75	5	2	16	93	33	32	22	21	-4	0	17	30	16	24	13	7	11	32	14	9	47	61	46	83	54	31	36	4	1	10	5	8	-15	12	11	2	0	-3	10	15	-4	-9	0	9	1	-7	6	5	-1	1	-6	-2	5	4	0	16	4	-1	0	4	-2	4	-3	11	-5	-5	-4	1	-4	-5	-7	3	
313	319	124	57	95	87	79	101	65	76	97	81	99	55	67	55	32	59	55	76	87	96	124	97	84	91	56	-17	-1	-22	-5	-28	-12	5	-13	31	19	-1	-12	37	63	-4	-3	1	79	30	28	5	2	-14	4	6	19	4	16	2	2	-6	29	4	5	35	54	49	78	50	27	29	-2	-12	-4	-1	2	-23	0	8	-7	-9	-15	1	3	-9	-21	-8	0	-3	-15	1	-4	-11	-8	-15	-8	-1	-5	-8	8	-3	-9	-9	-3	-11	-6	-14	1	-14	-14	-11	-9	-12	-10	-14	-1	
399	315	152	67	106	88	89	114	72	82	97	80	96	55	67	63	38	66	65	78	92	109	114	120	88	94	44	-18	5	-15	3	-24	-10	2	-16	44	25	1	-14	43	68	0	-3	1	82	35	28	7	-6	-12	15	17	19	12	15	7	0	1	30	6	12	37	63	62	89	53	28	40	0	-9	4	0	7	-22	4	12	-3	0	-5	5	8	-6	-15	-2	4	0	-8	5	2	-5	-3	-5	-2	3	-1	0	12	1	-2	-3	0	-6	-1	-12	5	-9	-9	-7	-4	-4	-4	-7	3	
280	370	175	74	109	88	84	112	72	84	99	77	105	53	67	61	42	64	71	76	102	114	125	118	99	106	49	-15	13	-3	-6	-17	-21	-1	-13	47	29	-1	-14	47	59	7	-8	-9	79	30	34	-3	-7	-5	21	18	13	16	14	6	-3	4	27	6	17	37	71	66	96	54	33	45	0	-8	2	-1	8	-21	-1	19	0	4	-7	3	6	-1	-11	0	7	6	-4	10	0	-1	0	-3	0	7	-1	0	12	4	0	-1	2	-4	-2	-12	7	-3	-4	-5	0	-3	-3	-3	6	
310	394	173	86	112	83	88	120	74	88	96	80	106	54	65	66	42	64	67	82	104	131	134	141	116	124	68	3	20	7	0	-14	-21	0	-14	49	22	1	-5	39	52	2	-4	-5	84	26	30	3	-8	1	21	8	21	19	10	3	0	0	28	9	20	44	69	71	102	69	41	52	5	-4	4	-6	13	-22	0	17	-5	0	-8	8	5	-1	-12	2	2	5	-5	10	1	0	-2	-4	0	8	0	0	12	4	4	-1	2	-5	-2	-10	6	-1	0	-6	0	-2	-6	-4	10	
391	469	171	93	108	80	89	111	67	80	92	77	99	52	53	64	37	66	64	85	113	135	137	142	111	136	74	0	23	12	-3	-10	-30	-5	-6	39	13	-1	-4	29	38	-5	0	-8	86	14	46	-1	-16	-16	12	4	11	14	4	-1	-4	-2	24	2	13	43	72	68	100	73	37	50	-1	-11	0	-8	5	-22	-2	13	-11	-7	-17	2	-4	-12	-18	-5	-2	-2	-11	5	-4	-7	-9	-9	-6	3	-4	-3	5	-1	-2	-6	-4	-12	-7	-18	-1	-6	-7	-12	-6	-9	-13	-13	1	
76	524	172	105	113	89	94	109	69	86	97	84	98	53	58	71	43	74	71	86	114	132	135	150	131	148	96	15	26	24	3	3	-23	5	0	44	9	-5	-3	29	41	11	16	-7	72	26	59	-1	-11	1	13	14	13	16	13	2	-4	1	32	5	14	50	78	75	114	77	49	51	4	-9	9	-8	3	-22	-2	18	-10	-8	-19	1	-2	-9	-17	-2	-2	1	-8	7	0	-6	-9	-9	-5	5	-1	-3	10	0	0	-1	0	-10	-5	-15	1	-6	-5	-7	-3	-6	-12	-9	2	
114	554	147	93	114	84	92	101	63	83	97	85	92	51	52	66	38	68	72	81	119	109	134	137	125	139	88	14	33	31	0	-1	-21	10	-16	43	-1	-11	2	25	47	-4	12	-12	59	23	55	0	-13	-3	9	4	9	10	8	7	-16	0	29	-2	12	44	78	64	109	70	45	43	-5	-16	4	-11	0	-29	-7	12	-15	-10	-25	1	-5	-17	-22	-5	-8	-4	-10	3	-3	-8	-11	-14	-8	3	-5	-4	7	-3	-2	-2	-2	-13	-7	-18	-4	-14	-7	-10	-7	-10	-14	-14	-4	
252	553	151	84	103	64	85	85	56	76	89	84	90	43	46	59	36	66	71	82	111	101	124	115	106	133	82	14	31	38	1	-3	-16	8	-19	40	-8	-14	4	25	30	0	16	-13	45	19	61	1	-11	12	3	1	5	11	7	11	-13	0	27	0	12	46	77	61	99	63	37	47	-1	-14	2	-5	0	-24	-5	11	-4	-10	-23	5	-6	-13	-20	-3	-4	-2	-5	8	0	-7	-8	-10	-5	4	-2	-3	7	-2	0	-2	0	-10	-7	-15	-3	-12	-2	-5	-8	-4	-10	-12	-4	
286	544	146	76	96	57	79	83	51	74	90	81	83	37	46	57	38	70	71	76	117	96	109	110	102	121	71	11	33	39	10	-1	-8	16	-31	21	-5	-18	6	30	22	-8	18	-2	51	7	64	-1	-10	17	4	-4	0	11	8	14	-3	4	29	2	11	38	76	60	100	65	28	49	-3	-18	6	-11	2	-22	-2	18	-1	-4	-20	11	-8	-8	-16	-1	-2	0	-2	12	4	-6	-2	-7	-5	7	0	-1	11	2	1	1	1	-7	-4	-13	0	-11	0	0	-5	-3	-8	-10	-2	
255	459	158	75	92	60	70	74	44	69	80	77	80	29	45	59	35	62	64	65	99	83	97	100	91	104	53	1	9	38	10	5	-16	12	-31	21	-10	-20	8	23	15	-16	9	-7	47	-12	52	-13	-22	22	3	-5	-8	11	6	8	-14	-5	24	-6	8	36	60	49	93	47	22	47	-9	-20	0	-19	-2	-27	2	9	-4	-7	-26	6	-18	-12	-19	-4	-5	-3	-5	7	0	-6	-3	-10	-7	2	-5	-5	6	-2	-3	-2	-5	-8	-12	-18	-2	-16	-3	-2	-11	-9	-13	-16	-4	
225	404	134	71	94	59	72	74	49	70	85	83	90	38	47	62	38	63	60	64	100	81	104	104	91	98	56	-3	8	26	28	8	-23	23	-20	9	0	-15	17	28	22	-6	19	0	47	-10	57	-20	-28	19	6	-9	-10	10	3	4	-13	-7	26	-4	6	39	54	52	94	45	31	50	-12	-26	1	-23	-2	-24	-2	5	0	-10	-21	4	-20	-9	-18	-2	-5	-6	-5	4	0	-7	-3	-10	-6	1	-8	-2	6	0	-7	-2	-7	-8	-12	-18	-7	-20	-6	-4	-14	-7	-11	-16	-7	
235	368	118	78	94	56	69	63	53	73	85	81	88	38	49	59	38	62	58	62	98	76	95	99	82	88	47	3	9	34	35	25	-23	30	-4	5	1	-7	13	32	25	-12	25	-2	45	-14	63	-19	-34	8	3	-8	-22	4	1	1	-8	-13	22	-8	3	36	48	50	88	35	28	50	-13	-28	3	-23	-5	-24	-5	7	-4	-9	-22	-2	-16	-12	-17	-7	-4	-8	-5	2	-4	-8	-5	-10	-8	2	-9	-3	3	0	-7	-3	-9	-9	-14	-19	-9	-23	-12	-7	-16	-10	-14	-16	-6	
146	423	116	62	87	41	59	65	52	71	83	80	91	48	43	55	41	66	64	59	93	68	94	97	88	88	52	4	9	48	39	19	-17	35	12	17	9	6	13	36	26	-2	42	16	44	-14	61	-20	-40	6	4	-5	-19	0	4	2	-8	-5	22	-4	13	33	52	56	88	35	33	50	-3	-16	2	-17	-2	-24	-7	8	-2	-6	-18	-2	-10	-7	-12	-8	0	-6	-4	5	-1	-3	-3	-5	-5	6	-6	0	8	2	-6	0	-6	-6	-14	-15	-6	-18	-8	-5	-15	-6	-13	-10	-4	
85	357	95	53	74	34	44	58	43	64	71	72	80	34	43	51	40	56	55	48	90	50	80	83	76	65	35	-11	1	41	46	1	-19	37	0	13	7	-11	15	30	23	-9	36	21	52	-26	61	-19	-35	8	13	0	-23	0	5	5	-7	-4	18	-1	16	24	48	50	67	27	25	36	-6	-28	4	-21	-5	-24	-12	10	-4	-4	-13	-4	-12	-7	-10	-9	-1	-6	-5	5	-4	-1	-5	-6	-6	3	-6	-1	7	1	-5	-2	-6	-8	-14	-15	-7	-20	-8	-7	-15	-6	-13	-13	-5	
194	316	81	48	71	23	41	54	37	61	68	71	80	32	48	56	37	49	53	51	89	50	77	75	67	55	18	-15	16	45	46	5	-17	37	-4	19	10	-2	17	36	20	-8	31	16	56	-12	52	-8	-35	9	25	1	-15	3	8	6	-7	0	21	-1	23	27	46	49	56	22	29	35	4	-21	11	-17	3	-16	-9	11	4	0	-7	3	-9	-1	-7	0	7	2	0	8	0	3	1	-3	3	8	-2	3	10	7	0	0	0	-2	-8	-8	-2	-14	-2	-1	-9	-4	-4	-6	0	
228	266	67	44	59	20	34	38	30	58	61	71	76	33	47	56	38	46	53	52	74	40	70	65	62	47	12	-12	18	50	49	19	-7	39	-4	14	9	-7	13	36	17	-14	36	14	54	-12	57	-5	-30	11	39	-3	-18	4	7	11	-2	2	23	-1	17	21	42	47	56	16	31	29	-2	-24	9	-15	1	-16	-5	9	5	-5	-5	0	-16	-2	-11	-2	4	-3	1	5	-3	0	-4	-6	0	5	-3	0	8	5	-3	-3	-2	-2	-10	-10	-4	-15	-7	-7	-14	-6	-5	-8	-4	
232	256	51	43	61	32	42	47	38	68	68	79	86	47	57	67	39	59	66	73	71	41	60	68	65	37	18	-7	29	55	58	42	5	55	0	17	21	-2	28	48	22	-8	53	23	59	0	64	17	-20	14	36	1	-16	14	6	20	4	11	29	2	27	23	44	45	58	22	36	32	7	-14	17	-9	9	-13	4	11	20	-2	-3	8	-9	1	-1	1	11	1	7	10	5	5	2	0	4	13	2	6	15	10	2	1	2	3	-4	-4	1	-8	-1	0	-10	-3	-4	-4	1	
231	246	46	35	53	35	36	48	41	73	75	79	93	42	70	68	44	62	60	76	69	30	67	52	56	28	20	-3	26	62	62	48	10	56	12	18	26	11	43	48	29	-12	62	31	65	10	68	21	-22	19	34	0	-6	27	16	27	12	17	36	1	28	25	40	44	46	20	36	24	12	-15	22	-1	11	-7	2	15	25	-1	-5	10	-5	2	2	5	13	5	8	12	5	9	4	0	3	14	6	8	19	13	5	7	8	5	-2	0	3	-8	1	2	-7	-2	-4	0	2	
354	271	8	20	44	24	32	43	35	68	72	83	87	43	72	76	40	67	63	77	66	30	63	51	39	24	17	4	33	64	78	48	18	65	5	21	31	8	40	51	45	-12	78	36	68	12	68	33	-10	27	43	6	0	29	19	34	18	17	45	1	24	25	29	34	50	20	35	29	16	-11	23	3	12	-9	7	17	23	0	1	12	-4	7	3	6	16	4	11	12	11	10	8	2	6	15	9	11	23	16	9	8	9	7	2	2	5	-4	5	6	-5	-1	-1	0	2	
615	170	-27	3	39	25	29	38	35	64	74	85	94	52	79	80	42	74	68	78	71	26	60	48	33	13	10	1	38	71	72	58	14	76	21	35	38	19	45	68	58	-4	86	41	58	17	81	43	5	25	52	23	8	38	20	48	23	25	51	10	36	29	35	37	53	25	38	27	20	-13	29	13	21	-2	18	28	32	10	10	19	5	12	12	16	24	13	21	20	20	18	19	6	13	25	18	20	31	25	15	16	15	15	8	10	12	4	10	11	3	7	11	9	8	
483	66	-41	-15	31	26	26	33	34	66	77	82	96	55	86	83	44	74	64	79	62	16	53	35	32	6	4	-1	43	71	81	65	18	81	19	36	44	30	47	78	77	1	84	45	52	25	68	47	15	41	69	27	27	46	27	48	27	32	57	14	40	35	35	46	54	26	44	38	22	-7	37	21	31	7	26	31	42	21	21	30	15	26	23	27	31	22	29	30	30	29	26	15	25	33	26	27	38	36	23	21	26	27	15	19	22	13	18	20	13	17	23	21	20	
701	31	-64	-29	21	10	16	26	24	60	70	79	95	53	75	79	35	65	58	72	56	30	58	35	35	-2	-4	1	39	69	74	56	12	80	31	38	52	33	44	77	74	2	77	46	45	16	68	47	15	40	83	28	14	47	22	44	28	29	51	13	38	30	39	46	51	28	44	35	16	-4	27	20	30	8	24	30	42	21	21	33	12	26	23	25	34	22	30	32	30	27	27	16	22	32	26	27	34	35	20	19	26	27	15	17	20	13	21	15	11	15	20	16	20	
456	-102	-76	-39	14	13	18	30	26	66	76	81	101	65	83	84	39	75	64	74	59	56	57	46	41	21	12	12	54	62	78	71	25	85	43	41	63	45	44	87	71	19	80	55	47	26	73	41	22	43	89	45	26	60	28	46	39	42	59	24	42	38	40	58	62	37	54	44	20	7	34	25	38	20	30	38	49	25	29	37	18	35	32	31	43	28	38	39	37	34	33	26	30	39	34	34	42	41	25	28	31	37	18	23	30	23	28	21	18	20	28	24	29	
385	-176	-118	-56	7	22	16	30	28	66	83	92	108	74	82	88	45	81	75	81	64	56	60	56	41	25	17	22	61	71	74	72	16	80	55	56	55	39	40	91	81	26	104	60	42	25	79	41	37	31	98	44	22	64	34	45	43	43	58	29	43	42	42	59	69	44	60	36	24	3	38	26	46	22	28	42	42	26	33	41	22	36	34	32	42	32	36	36	36	35	35	25	30	40	34	35	45	44	24	30	31	37	19	23	32	24	28	21	21	19	29	24	31	
324	-187	-177	-75	-12	14	3	13	19	60	78	86	101	77	74	82	42	77	73	79	54	56	57	59	44	31	18	28	58	64	80	74	19	72	53	47	63	34	39	90	87	33	100	53	40	23	63	48	41	28	87	52	21	54	29	35	38	38	57	29	43	40	41	58	70	43	62	34	23	7	34	23	43	21	26	41	37	22	30	40	23	32	36	30	37	30	31	34	32	34	30	20	31	37	33	32	43	41	20	30	30	34	19	23	29	24	26	18	21	15	25	22	28	
96	-255	-197	-86	-19	4	0	8	18	58	78	82	101	83	76	78	39	77	78	77	62	65	67	50	45	31	26	33	61	76	78	64	21	76	56	46	68	39	40	95	89	37	109	53	38	39	64	64	51	38	99	55	31	52	32	38	48	45	63	32	46	41	46	69	71	55	69	40	26	12	41	27	47	20	24	49	42	25	33	44	25	34	37	35	38	34	31	35	37	36	31	27	31	42	40	35	45	46	24	32	36	33	26	30	34	28	31	22	24	20	29	26	31	
150	-299	-210	-96	-30	-2	0	7	12	50	73	76	93	75	72	76	36	74	73	74	65	69	58	56	64	41	33	36	59	76	64	60	30	71	53	49	65	32	39	83	90	39	103	51	38	32	59	62	53	51	101	63	33	60	33	39	50	52	63	35	50	43	52	69	78	61	62	37	30	22	44	33	46	21	30	51	41	30	34	45	33	38	43	39	39	40	36	42	42	40	35	32	34	44	42	37	47	47	29	34	43	38	26	33	40	36	39	26	32	23	32	29	38	
75	-347	-217	-105	-45	-17	-6	1	6	44	67	69	89	72	66	73	37	67	66	74	68	69	68	56	77	50	49	27	45	67	56	60	25	58	43	46	60	22	33	77	88	43	89	51	35	28	63	55	60	52	95	59	34	58	30	39	40	52	61	35	44	42	56	65	81	67	66	35	31	19	31	31	49	18	27	49	45	28	25	48	31	37	40	43	36	37	32	41	42	39	33	30	34	42	39	36	47	43	28	32	42	34	24	30	35	35	40	27	34	19	30	28	37	
109	-472	-241	-99	-53	-13	-14	-4	7	39	62	67	90	69	73	70	34	60	61	69	80	74	53	64	80	53	53	38	41	53	49	64	21	44	31	46	66	14	40	72	81	35	71	50	37	25	48	59	63	51	105	56	35	56	33	44	38	52	60	31	41	38	53	60	79	71	65	42	21	15	32	32	48	19	33	47	44	25	25	44	32	35	37	41	34	33	33	41	41	38	29	26	32	41	39	31	44	39	26	31	39	31	24	30	30	31	38	26	32	17	27	22	37	
239	-461	-252	-105	-55	-10	-13	-8	14	43	68	65	96	75	77	74	38	60	69	78	76	93	68	77	82	79	74	44	55	64	37	69	21	35	34	54	66	25	41	77	83	42	83	60	33	35	52	61	54	52	107	56	47	57	34	44	40	54	64	32	47	47	60	67	97	80	77	46	21	21	35	36	48	17	37	48	48	29	22	49	32	38	39	42	33	34	34	43	45	36	30	28	35	44	42	33	46	42	30	36	42	35	27	34	32	34	41	31	31	20	30	24	40	
165	-392	-273	-123	-64	-12	-19	-9	15	47	65	60	97	76	77	74	35	64	69	65	64	81	62	72	78	65	74	49	43	60	46	58	12	33	39	44	72	12	44	74	83	45	90	61	21	37	52	59	65	46	98	58	46	58	35	41	36	51	62	32	42	40	61	62	92	80	69	45	19	11	32	33	42	14	31	39	43	23	17	38	30	28	36	34	29	28	24	37	41	34	23	24	29	38	39	32	42	40	25	32	37	29	24	31	24	29	37	26	25	16	25	19	35	
131	-362	-285	-131	-67	-14	-20	-7	11	43	66	55	94	78	76	72	38	67	64	65	63	86	57	82	74	70	67	38	35	55	49	56	5	28	27	54	83	14	45	68	82	46	90	70	21	37	63	64	59	54	93	55	48	54	33	36	32	46	61	30	41	39	56	61	81	85	69	43	22	6	37	33	42	11	25	40	37	21	16	41	33	26	38	30	27	30	24	33	39	34	23	25	27	35	38	31	41	39	24	34	37	26	24	30	23	28	35	26	25	18	25	17	37	
158	-446	-284	-123	-70	-18	-18	-8	8	44	66	58	93	74	77	71	41	64	63	59	58	91	62	86	78	80	58	36	30	59	44	51	1	35	32	57	80	16	44	60	75	45	95	66	26	33	46	61	63	65	90	57	53	54	35	37	30	42	61	32	38	42	59	59	81	83	71	40	19	5	39	32	47	13	25	43	31	27	19	40	34	29	37	33	30	32	25	34	41	33	23	29	30	36	42	35	44	40	26	37	38	29	29	33	26	30	38	27	28	20	30	18	40	
158	-411	-306	-123	-72	-23	-19	-15	4	38	61	61	92	76	72	62	38	56	64	53	67	98	68	99	88	83	62	41	33	50	35	55	7	49	27	56	81	12	41	61	74	45	81	71	30	42	41	62	66	57	93	51	50	48	32	30	23	42	57	33	37	43	58	54	93	82	74	44	13	0	32	29	46	10	29	41	27	25	21	39	30	27	35	30	29	31	22	32	39	29	22	27	30	35	38	32	41	37	24	32	35	25	29	31	24	27	38	23	27	18	30	15	38	
93	-333	-310	-134	-79	-23	-17	-20	5	35	58	56	89	72	65	54	30	50	61	54	57	81	57	104	88	82	56	25	21	36	33	48	3	39	29	43	81	19	40	59	70	39	75	63	30	44	36	66	52	52	78	45	48	36	25	29	18	40	53	30	34	36	54	49	86	71	73	33	7	-10	31	21	44	0	20	38	21	21	10	35	25	21	26	26	25	25	16	24	33	23	13	21	22	28	31	26	32	27	14	25	28	17	20	26	20	19	28	15	23	8	21	12	33	
-129	-237	-292	-131	-70	-21	-18	-22	9	36	59	57	89	72	68	57	38	46	59	53	55	81	53	80	84	77	47	17	25	33	42	53	0	32	20	30	87	24	32	56	67	40	66	66	37	48	30	59	40	59	75	42	47	33	29	21	15	42	51	23	26	25	45	39	80	53	60	30	5	-6	28	20	40	-4	14	33	18	18	10	30	18	18	23	20	22	18	12	18	28	18	6	20	18	21	25	23	28	24	11	20	24	12	17	19	18	13	24	13	18	0	15	8	29	
73	-196	-278	-119	-68	-30	-27	-17	8	30	56	52	87	68	70	53	33	39	56	49	53	78	50	83	70	70	41	11	8	24	21	53	-1	24	10	35	81	9	31	37	53	32	66	55	33	41	39	55	42	52	59	38	27	32	27	19	11	36	45	20	18	13	35	23	70	36	45	14	1	-15	21	11	33	-13	1	26	13	12	-1	22	12	10	14	15	18	11	1	9	21	10	5	12	9	15	17	14	20	12	4	13	16	2	11	11	12	5	15	8	9	-8	5	-1	21	
-48	-167	-275	-132	-79	-31	-33	-26	0	24	49	43	77	62	64	48	24	32	53	39	40	61	45	75	49	59	38	-15	0	15	16	42	-8	5	-6	24	72	7	24	32	39	26	57	39	47	32	39	48	26	49	45	26	26	17	17	24	6	30	37	10	15	7	21	7	57	27	29	10	-3	-25	13	5	26	-16	-4	19	11	6	-7	15	11	2	5	9	10	5	-5	-1	12	6	-2	8	4	11	8	7	12	7	-1	6	8	-4	3	5	9	-1	5	3	1	-16	0	-5	14	
308	-141	-259	-144	-87	-52	-37	-33	-12	8	33	30	57	44	50	39	17	20	38	28	21	36	43	61	30	28	4	-33	-14	12	-6	32	-30	-10	-21	20	63	0	19	27	27	19	51	13	42	23	27	43	13	40	33	7	13	-1	12	17	-7	18	30	0	4	-4	8	-10	37	6	9	-2	-10	-34	1	2	18	-25	-17	11	4	-6	-19	1	1	-8	-3	2	1	-4	-13	-13	5	-1	-11	0	-5	0	-2	-3	1	0	-9	-7	0	-14	-9	-4	-1	-10	-4	-4	-10	-26	-11	-15	7	
495	-22	-240	-133	-92	-57	-44	-27	-21	6	23	18	47	40	45	34	11	16	21	18	24	20	45	53	35	19	-2	-49	-29	17	-12	46	-26	-5	-35	12	61	0	7	19	22	-1	34	9	49	32	23	41	1	40	24	4	15	-9	13	13	-12	17	30	0	2	-7	10	-8	32	-3	9	-11	-15	-34	-2	-4	13	-33	-15	6	1	-6	-25	-4	-2	-12	-7	0	-1	-9	-16	-16	1	-5	-17	-1	-10	-2	-3	-6	-2	-5	-11	-12	-4	-17	-12	-7	-7	-13	-9	-7	-15	-27	-13	-17	2	
498	-12	-211	-133	-89	-54	-47	-23	-19	6	20	19	44	32	49	35	8	12	25	23	21	11	42	45	36	12	-19	-58	-34	15	-17	32	-30	-15	-35	22	56	3	6	11	17	-6	23	11	49	26	30	26	-14	44	36	2	11	0	8	17	-11	21	27	-9	0	-6	10	-11	21	-12	1	-19	-17	-37	-10	-4	9	-36	-14	-1	3	-11	-28	-10	-4	-15	-12	-6	-1	-12	-18	-20	-1	-13	-19	-2	-13	-5	-6	-7	-6	-7	-13	-19	-8	-21	-16	-14	-10	-15	-14	-11	-18	-31	-12	-21	0	
505	26	-202	-135	-84	-58	-45	-20	-19	9	19	14	49	32	44	39	15	13	17	28	14	3	28	34	26	3	-27	-69	-31	5	-24	37	-24	-10	-37	25	55	0	3	11	10	-1	22	13	52	7	28	22	-7	41	25	-6	7	4	9	20	-9	19	21	-7	-4	-10	2	-21	8	-18	-9	-23	-26	-33	-11	-4	6	-35	-15	-4	2	-13	-28	-15	-5	-15	-15	-11	-4	-17	-18	-20	-5	-14	-19	-7	-15	-6	-9	-10	-9	-12	-16	-19	-11	-21	-20	-19	-14	-18	-17	-16	-21	-31	-14	-23	-2	
682	16	-210	-135	-91	-60	-59	-26	-27	8	14	12	50	32	45	38	16	6	19	20	0	-11	26	27	8	-8	-37	-80	-36	0	-19	28	-39	-5	-43	20	53	-3	-1	20	-1	-9	17	0	54	14	23	27	-17	25	25	-4	-3	0	3	17	-14	14	17	-14	-9	-13	-4	-26	-3	-25	-18	-29	-32	-39	-14	-7	8	-41	-21	-4	1	-18	-32	-18	-11	-22	-21	-15	-6	-24	-23	-25	-11	-21	-26	-13	-20	-10	-13	-14	-13	-18	-21	-24	-17	-27	-21	-21	-19	-24	-26	-22	-29	-34	-17	-26	-7	
607	160	-207	-133	-91	-52	-65	-27	-29	2	11	9	46	25	47	29	12	9	13	17	0	-19	11	18	-7	-20	-56	-77	-24	-3	-24	21	-39	-6	-43	27	43	-6	-5	19	-3	-22	22	-5	45	10	12	20	-21	28	27	-4	-9	-1	5	11	-12	12	13	-19	-12	-19	-11	-27	-18	-32	-29	-31	-42	-40	-9	-13	-1	-45	-16	-7	-4	-23	-30	-25	-16	-24	-27	-19	-8	-26	-25	-26	-15	-27	-27	-16	-24	-13	-15	-18	-18	-20	-24	-26	-21	-30	-23	-23	-20	-26	-30	-28	-32	-38	-18	-29	-14	
