398	-641	-439	-183	-58	21	49	-20	-52	-27	18	30	27	6	-47	-40	-45	-20	17	-5	7	34	90	73	62	111	33	47	15	-6	0	-39	19	-13	15	-1	-23	-16	0	-7	10	-7	-7	42	49	9	32	-5	-6	-29	-4	-21	21	-41	-5	3	-15	-13	28	40	19	20	80	97	79	42	52	19	11	-10	3	-25	43	34	8	58	29	28	52	52	21	45	41	47	41	55	41	63	42	56	56	57	37	40	42	39	58	61	42	53	39	49	48	54	65	49	56	67	71	80	71	55	62	
461	-562	-443	-186	-55	24	54	-19	-51	-33	17	34	28	3	-47	-38	-48	-21	16	-1	3	29	90	81	78	125	33	41	12	-13	-3	-37	17	-15	13	-6	-27	-13	1	-14	10	-9	-11	45	45	-1	39	-3	-22	-37	-7	-26	15	-46	-2	2	-14	-8	29	45	15	24	86	104	80	39	55	22	13	-13	1	-24	39	40	8	57	28	27	46	51	21	40	39	48	40	52	41	61	45	52	52	56	35	40	41	39	60	61	41	51	38	45	46	49	66	50	55	67	68	79	71	54	59	
461	-503	-431	-165	-34	41	71	-5	-40	-19	33	45	48	12	-35	-28	-39	-9	35	9	23	46	110	99	94	150	48	60	25	-5	5	-30	17	-12	20	4	-24	-17	13	-1	32	2	-6	49	47	7	32	15	-30	-27	2	-14	22	-41	-3	6	-17	0	41	53	21	37	90	120	97	59	69	35	18	1	2	-18	48	45	13	61	32	27	50	53	29	46	42	50	40	59	43	66	50	57	55	62	40	46	45	46	67	69	46	61	43	52	53	55	74	55	63	74	72	85	76	58	61	
428	-453	-432	-163	-24	45	72	2	-39	-15	39	51	48	16	-33	-25	-40	-5	36	7	26	52	118	107	111	167	65	77	20	-24	0	-21	21	-21	17	4	-26	-19	14	6	30	2	-1	42	37	9	30	3	-27	-35	1	-30	13	-45	-9	2	-17	4	39	57	26	46	99	131	103	76	80	40	14	13	3	-14	47	47	16	61	32	29	46	49	32	49	47	50	42	60	45	66	51	59	55	65	38	48	47	45	70	70	49	65	45	55	54	55	73	57	64	77	74	87	77	63	62	
514	-465	-423	-154	-9	53	87	18	-30	-3	51	66	62	26	-15	-20	-31	7	49	23	39	56	123	112	109	174	73	91	38	-8	8	-14	19	-12	20	11	-12	-9	31	1	36	19	3	52	29	7	27	3	-27	-33	13	-24	15	-29	-5	1	-12	1	46	55	26	54	97	139	96	84	83	60	19	15	7	-8	47	50	19	64	35	35	53	53	32	49	48	52	43	63	47	66	56	63	58	65	42	50	47	49	74	73	54	67	49	56	53	59	78	58	63	81	75	90	77	63	63	
600	-385	-426	-159	-11	53	84	14	-38	-10	46	63	64	21	-17	-28	-40	0	38	18	46	44	110	93	98	164	71	74	27	-19	-3	-23	21	-19	7	3	-13	-16	31	-8	24	18	-1	44	12	-6	23	3	-47	-32	-1	-28	14	-35	-16	-8	-25	-6	40	49	23	48	90	136	81	78	79	50	17	6	-2	-13	43	48	17	54	34	32	48	43	27	42	44	45	36	59	43	60	51	57	49	62	33	45	42	42	70	66	51	64	44	53	48	53	75	53	55	78	67	83	71	59	58	
713	-361	-386	-155	-10	60	79	15	-37	-6	47	65	64	25	-17	-31	-38	-2	36	14	43	37	101	93	86	155	67	85	18	-3	-6	-28	5	-15	12	-3	-10	-16	35	-4	19	26	-4	40	21	-15	23	3	-54	-32	-7	-33	10	-40	-12	-14	-20	-13	40	45	17	47	84	129	85	82	74	43	8	8	-9	-20	40	46	17	53	30	29	47	45	26	44	44	44	34	60	40	57	49	53	48	61	30	42	38	39	69	64	49	63	46	53	46	51	76	53	56	78	65	80	72	62	58	
869	-356	-404	-164	-6	63	76	12	-43	-9	48	64	67	25	-26	-32	-45	0	32	8	41	26	81	75	65	134	44	72	15	-5	-21	-37	3	-19	10	-11	-8	-24	31	-10	10	13	-1	34	15	-8	25	10	-59	-30	-4	-44	13	-33	-9	-22	-26	-13	29	36	16	38	79	118	77	70	62	33	4	5	-16	-16	38	43	13	48	28	22	42	44	25	40	41	39	28	57	35	53	43	48	45	56	27	37	34	37	64	59	45	58	38	48	44	46	71	48	52	74	62	76	69	61	53	
786	-274	-403	-147	-1	74	86	16	-43	-7	55	69	71	29	-26	-28	-44	4	32	11	48	19	76	72	65	137	53	71	20	-1	-24	-15	9	-3	8	-6	-16	-24	27	6	7	17	1	42	8	-15	14	17	-44	-20	-2	-47	19	-31	-8	-16	-28	-17	28	35	18	38	77	114	85	69	68	37	2	11	-9	-21	33	45	13	44	29	18	39	42	27	42	42	39	27	55	37	53	46	45	45	55	24	36	33	34	67	61	44	58	37	52	44	49	72	51	53	71	62	75	68	59	51	
875	-247	-406	-146	6	86	85	11	-41	0	57	74	75	39	-26	-27	-40	7	38	4	47	16	70	64	59	132	57	72	7	12	-35	-17	17	-5	5	0	-20	-27	31	-2	7	19	7	44	14	-12	23	22	-47	-17	-5	-49	25	-29	-5	-16	-26	-17	30	36	21	40	67	119	79	69	71	29	-3	11	-8	-22	36	50	14	42	33	17	41	42	29	43	47	41	29	54	40	54	49	43	47	56	26	38	35	36	70	62	49	61	39	54	44	47	72	51	57	70	63	75	70	59	51	
805	-309	-436	-144	6	85	81	15	-48	-1	66	82	83	46	-21	-23	-35	11	49	17	55	18	63	65	47	117	36	69	15	17	-19	-8	23	0	10	0	-13	-24	35	5	9	23	7	50	19	3	34	33	-46	-12	-22	-47	31	-28	-7	-13	-22	-13	29	39	20	35	64	109	76	61	60	16	2	8	-8	-21	36	52	20	48	30	18	38	39	27	43	46	42	30	56	39	56	52	43	47	58	25	38	37	37	73	64	50	62	42	54	44	49	73	51	59	72	63	77	73	60	49	
765	-381	-469	-161	1	73	74	0	-55	-6	58	72	74	32	-28	-26	-44	3	45	5	32	6	30	39	18	83	7	47	8	12	-17	-17	7	0	3	4	-19	-36	28	-6	0	16	-1	44	21	0	34	20	-52	-28	-33	-41	19	-35	-10	-23	-29	-14	16	28	9	27	46	89	54	39	43	3	-4	3	-11	-26	33	44	13	41	26	10	29	31	19	39	35	35	24	49	32	46	46	36	39	49	15	32	28	31	67	58	43	54	34	45	40	43	65	42	49	65	58	68	63	53	40	
716	-498	-489	-170	-3	63	57	-2	-59	-13	51	67	74	20	-31	-32	-45	-2	39	0	19	-3	11	14	-16	55	-7	17	3	0	-21	-21	-7	-6	-9	1	-35	-43	30	-11	-6	11	-11	35	8	7	19	13	-59	-20	-34	-46	13	-32	-8	-28	-31	-20	11	25	-1	16	36	66	38	27	29	-6	0	-1	-3	-28	30	43	5	37	21	9	30	30	19	35	33	32	24	48	30	44	47	33	39	47	17	32	28	29	64	61	42	49	30	43	40	42	63	41	48	63	54	65	61	54	39	
644	-474	-494	-165	-12	62	60	-4	-59	-15	51	67	64	18	-31	-34	-52	-6	45	1	16	-14	-6	8	-25	49	-24	15	-2	-10	-15	-23	-8	-15	-13	0	-41	-46	30	-6	-1	15	-7	18	8	3	18	17	-59	-19	-30	-47	19	-35	-5	-26	-34	-20	10	22	-3	14	27	62	23	21	24	-10	-6	-1	-9	-35	35	43	4	34	19	7	29	25	19	34	29	32	24	46	30	42	42	27	35	46	18	30	27	27	61	61	39	49	29	42	39	39	62	40	47	62	51	64	58	53	37	
697	-460	-520	-175	-18	65	57	-3	-60	-19	45	63	58	19	-30	-36	-51	-7	43	-2	13	-26	-21	-4	-38	28	-37	17	-9	-15	-6	-15	-10	-22	-13	-5	-49	-46	26	-6	8	12	-7	10	1	7	25	17	-48	-22	-31	-47	15	-35	-3	-23	-38	-18	12	21	-6	10	17	57	15	9	22	-22	-11	-13	-15	-33	35	42	1	26	17	5	25	18	19	32	26	27	21	43	26	36	39	29	34	43	16	26	24	26	58	56	36	46	26	38	35	34	56	38	42	59	49	63	56	52	34	
673	-489	-536	-176	-21	66	62	-6	-52	-16	51	69	61	18	-23	-28	-41	-5	45	-3	4	-36	-28	-25	-53	15	-45	4	-14	-11	0	1	0	-19	-1	-1	-40	-32	32	-5	14	16	-11	8	7	12	27	10	-44	-13	-33	-41	27	-21	0	-17	-31	-11	18	25	-8	9	10	44	-2	-3	9	-22	-6	-10	-10	-24	39	41	5	29	24	11	31	21	25	36	31	30	22	50	35	41	43	34	37	50	18	31	29	29	64	60	41	48	29	40	39	37	60	42	45	63	55	66	59	55	36	
919	-586	-555	-187	-25	64	48	-12	-60	-20	48	63	57	10	-24	-35	-44	-9	41	-8	3	-36	-21	-36	-60	12	-37	-3	-16	-1	-8	16	0	-14	-8	3	-38	-30	27	-6	10	23	-14	12	10	9	23	8	-39	-8	-33	-43	34	-17	1	-19	-36	-11	16	20	-8	4	3	43	-12	-12	12	-26	-6	-20	-11	-23	40	36	-2	31	20	2	26	20	21	35	29	27	24	48	36	39	43	34	35	46	13	30	28	29	61	58	38	47	28	38	39	34	54	36	48	63	54	63	53	55	34	
793	-742	-550	-188	-34	57	32	-17	-67	-24	44	54	48	2	-29	-36	-45	-16	31	-10	-1	-44	-45	-52	-86	-11	-49	4	-31	-17	-6	12	-8	-21	-6	3	-43	-41	23	-6	5	25	-8	10	10	5	16	-5	-32	-3	-40	-41	38	-24	-2	-20	-37	-14	16	14	-11	-5	-5	25	-25	-17	2	-37	-15	-21	-11	-34	41	27	-6	23	16	3	24	20	15	33	26	20	21	44	30	37	40	28	33	43	8	28	24	26	55	56	37	43	24	36	34	33	49	30	42	61	53	60	49	50	32	
843	-756	-573	-198	-48	47	22	-28	-78	-36	28	44	29	-11	-40	-45	-51	-22	19	-25	-13	-48	-66	-62	-103	-38	-57	-17	-43	-25	-19	-1	-14	-35	0	6	-47	-35	11	-20	-9	23	-20	8	12	-3	7	-15	-20	0	-46	-51	36	-27	-7	-23	-33	-19	3	6	-12	-19	-13	8	-41	-28	-1	-45	-18	-12	-16	-32	39	21	-6	22	14	2	22	15	14	28	23	18	20	43	30	35	37	27	29	42	6	25	20	22	51	53	33	37	21	33	30	29	45	27	36	56	51	57	45	47	33	
1162	-737	-578	-187	-42	55	27	-26	-71	-33	28	43	37	-6	-35	-40	-44	-25	21	-26	-1	-56	-73	-55	-109	-35	-42	-30	-26	-3	-14	0	-16	-24	5	10	-41	-20	10	-12	-11	26	-22	23	24	-1	12	0	-22	10	-39	-36	51	-20	9	-23	-27	-13	10	7	-11	-17	-7	12	-35	-28	0	-32	1	-13	-13	-33	43	26	-7	26	19	3	30	21	19	32	27	20	25	47	34	39	41	30	35	44	13	27	24	25	53	56	35	40	25	39	37	33	49	31	41	60	53	62	50	54	37	
1182	-739	-590	-183	-41	71	33	-22	-65	-30	37	45	41	-5	-29	-30	-35	-14	24	-18	0	-36	-64	-41	-100	-13	-37	-24	-19	3	-3	16	0	-14	13	23	-37	-22	15	2	-2	23	-10	26	47	14	19	10	-12	7	-33	-28	59	-18	12	-13	-25	-5	11	12	-4	-8	-5	22	-25	-25	11	-29	0	-12	-9	-29	48	18	-3	25	26	8	33	25	25	35	34	25	29	53	39	45	44	31	38	48	18	30	29	30	57	60	39	43	29	43	42	40	55	36	47	63	60	66	52	59	44	
1079	-714	-595	-184	-39	76	31	-24	-60	-29	41	51	35	0	-30	-24	-31	1	30	-7	1	-29	-60	-41	-109	-19	-39	-11	-13	7	12	14	10	-1	19	26	-38	-20	17	1	4	33	-1	31	60	19	30	7	0	15	-24	-23	57	-17	17	-5	-12	0	10	19	-2	-6	0	25	-22	-26	10	-23	4	-12	-1	-26	57	23	-6	34	28	13	34	33	27	37	38	29	32	54	41	50	46	36	43	48	25	34	32	32	60	64	41	45	30	47	46	42	56	39	52	68	64	67	53	63	50	
996	-685	-632	-181	-35	73	32	-22	-58	-26	46	57	40	0	-25	-22	-28	10	41	-4	4	-23	-60	-52	-98	-16	-30	-14	-1	1	26	17	21	8	17	33	-35	-17	18	6	16	33	3	33	61	30	46	19	15	12	-28	-19	59	-12	20	4	-14	-1	17	24	4	-1	2	33	-17	-22	10	-15	8	-5	0	-20	62	28	-1	31	31	17	43	37	36	37	36	33	36	54	44	54	51	44	46	52	27	37	37	35	67	69	44	48	34	50	50	46	57	41	57	73	67	71	57	63	58	
933	-623	-636	-182	-32	75	39	-23	-52	-20	47	56	42	3	-15	-16	-21	11	47	1	4	-8	-40	-39	-83	-7	-16	-5	-6	3	33	33	16	-5	27	46	-28	-13	21	14	28	40	-1	43	65	37	55	8	18	20	-21	0	56	-8	23	12	-3	2	28	34	9	11	9	43	-4	-11	18	-6	16	6	7	-15	69	36	4	40	42	27	48	43	40	47	43	41	42	58	53	64	57	51	51	58	34	45	43	40	71	77	49	57	42	58	56	53	65	50	64	79	70	76	59	67	64	
992	-595	-636	-187	-38	66	34	-27	-56	-24	39	47	35	-1	-24	-25	-26	5	39	-7	-3	-13	-38	-33	-88	-7	-22	-14	-23	-11	26	16	1	-23	24	42	-26	-23	14	3	29	33	-7	32	63	37	50	0	4	17	-13	-6	56	-18	14	9	-4	3	26	30	0	5	4	40	-7	-15	15	-12	10	1	6	-18	65	33	0	39	36	25	50	41	38	44	43	40	43	58	49	64	58	51	51	52	32	44	43	38	65	74	50	53	41	55	52	49	62	47	63	78	72	76	60	69	62	
969	-594	-616	-194	-49	47	29	-20	-59	-36	28	32	21	-10	-33	-32	-35	-3	25	-16	-15	-13	-28	-25	-92	-11	-27	-27	-29	-34	23	3	-8	-35	8	25	-39	-38	0	-2	13	18	-19	25	45	26	41	-3	1	2	-22	-16	40	-30	6	2	-20	-7	12	25	-2	-1	4	33	-10	-26	3	-11	6	-2	0	-24	57	21	-2	34	25	18	38	35	29	35	34	31	38	52	44	56	51	48	41	42	27	35	34	31	57	66	42	45	33	47	44	44	54	41	54	72	66	68	52	62	60	
973	-595	-580	-201	-52	45	28	-19	-62	-43	25	32	16	-17	-37	-36	-38	-8	20	-20	-17	-11	-34	-23	-89	0	-25	-32	-29	-43	17	8	-10	-35	15	18	-44	-30	1	-3	10	18	-24	17	42	12	34	-6	4	9	-14	-18	36	-29	2	-2	-25	-14	7	20	-1	-4	2	25	-17	-27	1	-15	-3	-7	-1	-25	51	15	-13	29	21	19	35	29	26	29	27	25	34	45	41	49	39	45	36	36	24	30	29	26	52	57	37	40	27	44	41	39	47	36	46	66	60	60	46	57	58	
871	-546	-566	-192	-46	50	32	-14	-57	-35	33	43	29	-6	-33	-35	-28	2	25	-8	-3	-3	-16	-18	-80	31	-8	-19	-21	-34	10	5	-3	-26	22	18	-40	-17	9	5	26	25	-2	27	33	25	45	-1	23	20	-7	-24	39	-26	5	4	-18	-9	15	24	2	0	10	29	-5	-17	7	-10	-1	0	10	-17	54	21	-9	32	21	19	44	32	32	34	34	29	36	48	42	55	44	48	42	44	30	33	36	30	56	62	41	47	31	49	45	42	53	39	52	71	65	61	51	61	62	
847	-560	-579	-182	-40	60	45	-14	-58	-29	43	52	36	1	-26	-32	-21	3	31	-1	5	4	-13	-2	-63	40	10	-5	-19	-17	23	8	5	-10	27	12	-41	-16	5	14	21	29	13	33	44	14	46	0	18	13	6	-20	48	-19	11	9	-14	-1	24	35	8	9	16	43	6	-11	19	0	1	11	5	-14	59	26	0	38	28	25	44	32	32	38	38	33	47	50	48	60	45	51	47	48	31	36	40	36	60	65	44	49	36	52	49	45	58	44	54	77	71	64	55	65	65	
847	-493	-587	-189	-35	57	38	-20	-58	-30	44	49	41	-1	-26	-30	-17	8	31	-2	4	-6	-9	-13	-62	24	12	-27	-19	-22	10	8	1	-10	30	12	-45	-13	2	3	15	33	10	33	42	16	46	1	14	12	-1	-18	52	-28	6	5	-14	-3	21	37	0	8	14	38	3	-19	20	-6	5	11	13	-13	58	25	-1	40	27	22	43	35	31	40	38	31	44	52	46	57	43	51	49	49	30	37	39	36	58	62	45	49	37	54	47	45	57	40	55	78	73	66	54	67	68	
853	-511	-591	-189	-39	58	43	-24	-61	-27	48	50	45	-2	-30	-32	-19	10	30	0	2	-1	-3	-9	-74	22	13	-31	-19	-17	1	1	1	-12	20	19	-37	-18	1	5	13	29	10	43	37	9	46	-1	16	13	4	-22	56	-27	6	4	-17	1	19	36	5	10	20	39	4	-11	16	-10	4	15	21	-12	62	25	0	40	31	24	45	41	29	44	42	35	49	54	50	65	48	52	52	51	33	40	43	35	62	65	49	54	43	57	50	50	61	41	62	81	76	70	57	67	70	
781	-468	-588	-188	-30	66	44	-23	-66	-23	49	48	50	-1	-28	-35	-20	16	29	10	15	-3	3	0	-65	38	12	-25	-23	-6	-6	12	12	-14	24	23	-31	-20	9	9	19	33	13	40	38	0	43	1	11	12	12	-24	47	-30	12	6	-18	3	22	39	11	9	26	60	17	-2	30	-5	0	15	23	-13	66	28	2	38	28	21	41	39	31	40	39	34	47	52	47	67	50	50	52	50	34	40	43	34	61	65	52	55	44	59	52	48	61	45	64	83	73	67	57	71	71	
559	-414	-581	-181	-22	71	42	-19	-61	-18	56	56	52	8	-22	-29	-17	22	39	11	12	1	6	5	-68	29	15	-19	-19	-6	1	10	21	-24	20	22	-35	-18	12	11	21	31	21	37	38	14	57	10	9	10	10	-26	45	-32	20	8	-10	7	24	44	13	14	27	59	13	-2	28	-9	-6	14	25	-13	59	35	0	40	30	28	43	40	36	43	41	36	47	53	49	68	51	51	56	54	39	40	44	36	64	67	53	57	46	60	50	49	63	47	62	80	73	68	59	69	75	
542	-366	-585	-180	-18	81	59	-13	-48	-9	63	63	59	11	-20	-26	-18	31	43	10	27	3	15	10	-53	44	20	-22	0	1	0	10	32	-10	20	19	-28	-18	14	15	25	29	21	32	30	17	61	8	8	2	27	-37	45	-29	25	9	-4	8	24	46	15	19	29	72	23	5	36	1	-4	16	28	-7	59	43	8	43	32	32	44	40	41	46	45	37	48	56	50	70	51	57	58	54	42	42	46	36	68	68	53	62	48	63	52	51	68	51	66	81	75	70	63	70	76	
649	-366	-564	-173	-9	88	64	-5	-40	3	73	73	71	17	-6	-24	-7	34	46	16	28	3	13	10	-53	58	23	-8	8	13	1	19	39	0	18	15	-23	-11	23	20	29	23	27	37	33	12	66	13	3	-1	28	-34	52	-32	37	8	-2	12	33	47	16	22	34	83	27	11	35	2	-4	12	32	-9	58	43	8	43	27	30	43	42	42	49	44	36	49	55	51	67	52	56	60	52	41	41	47	37	69	70	55	62	49	60	54	53	68	54	66	83	75	71	63	71	74	
314	-422	-572	-185	-15	78	63	-7	-49	-1	69	73	65	10	-15	-33	-14	39	40	11	18	8	25	-4	-47	55	0	-12	3	10	1	19	39	-5	5	12	-37	-16	12	7	33	22	31	32	21	21	59	15	-5	-6	24	-45	52	-34	29	7	-5	8	23	47	12	16	23	75	18	9	27	-12	-15	2	30	-10	50	35	10	40	24	31	41	43	38	45	38	35	48	53	49	64	51	50	56	50	35	39	43	34	66	66	51	61	45	55	46	47	66	51	63	76	73	64	58	64	69	
377	-453	-560	-199	-18	63	54	-11	-56	-8	57	71	59	13	-19	-36	-18	34	40	3	6	-5	1	-15	-60	25	-15	-19	4	-5	-12	8	25	-8	11	0	-44	-22	12	1	22	19	23	27	5	16	77	15	-12	-1	16	-37	47	-29	24	3	-2	12	20	51	7	10	15	64	15	0	19	-26	-15	4	29	-6	50	45	13	43	18	30	42	42	36	40	33	36	46	50	47	63	49	47	57	49	33	39	41	33	65	65	48	62	43	55	44	42	62	49	63	74	70	63	58	64	66	
320	-559	-557	-191	-27	56	53	-8	-59	-14	50	61	59	9	-24	-37	-24	20	37	-10	6	-13	0	-15	-60	16	-24	-28	-13	-8	-26	10	25	-14	-1	0	-50	-19	2	6	13	11	11	25	-1	8	68	15	-15	-14	4	-47	42	-34	22	-1	-8	6	25	51	1	6	9	60	8	0	15	-33	-21	-3	22	-5	43	37	6	40	12	23	44	35	38	38	29	31	42	49	44	59	46	45	49	46	30	36	37	32	62	61	46	56	41	52	40	39	59	47	57	69	66	63	58	60	62	
171	-478	-532	-193	-26	58	54	-11	-57	-12	54	62	61	7	-28	-34	-24	14	38	-13	10	-11	3	-15	-66	12	-21	-27	-9	-10	-33	17	17	-19	-7	0	-52	-23	9	6	6	11	18	25	0	12	57	5	-18	-16	12	-48	42	-35	22	-5	-9	14	24	53	0	0	14	64	3	-3	22	-23	-19	-6	26	-2	43	35	9	46	9	25	39	28	33	41	32	31	48	49	45	57	46	40	47	46	29	33	38	33	62	60	46	58	40	52	40	39	60	47	55	66	66	65	54	61	56	
155	-462	-508	-188	-23	57	59	-7	-53	-11	56	70	62	3	-25	-32	-22	17	31	-12	15	-14	-4	-15	-60	3	-24	-36	-3	1	-30	17	14	-10	-10	-8	-53	-19	10	-7	3	9	21	22	-5	8	55	8	-14	-13	6	-71	50	-33	14	-9	-15	10	19	46	-3	-10	11	59	-3	-12	17	-22	-25	-15	27	-2	35	35	9	40	7	21	37	24	32	38	27	26	46	49	42	53	44	37	46	44	25	31	36	31	59	55	45	55	38	50	36	36	57	40	54	64	67	60	55	57	55	
42	-563	-501	-179	-19	64	67	-7	-48	-5	61	69	66	3	-18	-25	-22	19	31	-13	10	-18	-16	-25	-77	-5	-37	-35	9	13	-24	26	17	-3	-12	-6	-53	-17	25	-8	9	11	23	13	-1	0	52	8	-10	-22	5	-68	42	-27	16	-6	-20	6	24	49	1	-5	3	55	-13	-21	9	-25	-21	-15	24	-1	37	39	4	42	12	21	38	28	33	36	26	23	45	50	44	52	38	35	45	45	25	31	35	32	61	52	43	55	36	49	35	38	55	39	54	63	64	60	53	55	54	
-302	-613	-513	-180	-24	65	70	-15	-49	-1	63	71	73	5	-20	-23	-20	18	36	-6	13	-24	-36	-38	-80	-5	-39	-30	18	19	-19	28	7	-10	1	4	-53	-8	23	-8	10	11	34	0	5	-3	63	15	-19	-26	7	-65	48	-26	17	-5	-8	7	29	50	1	0	9	54	-11	-15	13	-30	-15	-16	22	0	36	39	1	40	14	23	39	26	30	40	28	21	44	50	42	53	39	31	45	47	23	31	36	33	62	56	42	57	38	50	36	38	58	38	54	63	63	61	52	56	51	
-256	-612	-531	-182	-23	63	72	-17	-47	-1	66	71	77	6	-25	-23	-22	19	37	-7	10	-33	-28	-41	-77	-10	-34	-23	15	27	-21	32	9	-8	-8	11	-50	-17	21	-12	9	13	34	3	1	-1	66	20	-13	-37	6	-59	46	-33	16	0	-8	14	36	56	5	2	15	74	4	-8	22	-22	-11	-9	20	-1	47	43	10	46	20	22	46	35	35	42	33	26	48	54	47	60	49	35	52	54	27	37	43	38	68	64	47	64	43	56	42	45	67	46	60	69	70	70	56	61	56	
-217	-612	-551	-184	-26	63	72	-17	-46	-8	61	69	72	-1	-21	-23	-27	15	34	-9	-1	-46	-38	-36	-83	-28	-46	-23	9	25	-19	33	-1	-10	-3	11	-52	-15	16	-12	5	8	15	-5	12	-5	54	27	-31	-32	3	-63	47	-34	7	0	-5	19	32	58	-2	0	8	75	-9	-16	13	-22	-8	-8	15	-6	43	41	10	45	21	21	43	33	33	43	31	27	48	54	46	57	45	35	52	52	23	37	41	36	64	58	45	62	42	52	41	43	63	44	58	67	65	72	55	59	55	
-240	-573	-538	-181	-21	67	75	-15	-45	-10	59	67	66	-10	-24	-27	-31	19	33	-11	6	-43	-23	-38	-80	-17	-46	-23	20	24	-23	44	-1	-17	-5	16	-38	-19	14	-20	14	11	5	-4	5	-5	54	36	-26	-27	-1	-58	50	-37	12	1	-9	16	31	54	-3	1	15	83	0	-9	11	-23	-10	-19	17	-7	43	42	10	41	18	17	43	32	33	42	33	28	43	54	43	55	44	35	51	50	23	36	38	33	64	58	45	60	42	51	40	43	63	40	60	66	62	75	54	53	57	
-307	-664	-520	-177	-21	70	78	-11	-46	-5	58	67	66	-6	-24	-27	-35	15	26	-5	11	-30	-26	-18	-77	-2	-39	-8	28	26	-10	44	1	-12	3	11	-34	-22	14	-10	14	9	11	-4	19	-5	55	34	-31	-21	7	-63	39	-30	14	2	-7	19	39	55	9	9	22	88	7	0	18	-5	-12	-19	15	-3	39	39	12	43	21	15	46	35	33	39	33	32	46	54	42	56	48	39	49	52	26	37	39	34	65	60	46	64	42	51	44	45	66	45	60	66	62	72	57	52	54	
-261	-708	-509	-167	-14	78	76	-4	-38	-1	59	70	68	-4	-18	-20	-34	12	31	0	12	-18	-21	-22	-63	18	-25	-3	31	19	-12	44	9	-5	-1	8	-41	-16	26	-11	18	15	12	-6	24	1	55	40	-34	-24	6	-60	36	-30	12	8	-7	20	39	53	8	10	26	91	8	-5	27	-1	-3	-21	8	-4	34	37	13	45	21	17	48	34	36	37	35	31	43	53	44	52	47	39	50	53	24	37	39	35	63	58	45	62	42	52	42	47	66	49	58	64	61	68	57	53	53	
-198	-751	-483	-160	-21	66	66	-4	-35	-7	55	70	62	-8	-31	-21	-39	6	29	-9	13	-10	-26	-25	-53	18	-16	-3	36	5	-5	17	-8	-15	-3	0	-41	-26	27	-24	8	9	3	-3	5	1	59	45	-29	-27	-1	-60	30	-31	2	2	-8	16	37	51	4	11	24	83	6	-5	30	-2	9	-29	0	-7	29	29	11	46	21	12	50	31	32	37	35	32	45	51	42	51	45	37	48	50	24	33	34	33	60	55	42	60	40	50	41	46	64	47	51	60	62	67	57	48	50	
-162	-649	-460	-150	-7	73	86	8	-23	-2	61	78	75	1	-23	-13	-33	12	25	0	34	-3	-8	-9	-33	32	9	7	53	13	7	28	-3	-1	15	1	-29	-20	40	-6	14	13	1	0	10	-1	45	47	-22	-27	13	-39	35	-19	2	6	-4	25	50	56	17	18	33	87	21	9	40	16	18	-13	9	1	40	36	20	54	26	21	56	39	37	44	43	41	53	54	47	58	53	43	53	58	30	41	42	39	68	62	49	66	46	57	51	55	73	56	62	66	68	74	68	55	55	
-106	-601	-455	-148	-11	70	81	0	-26	-3	55	75	74	0	-27	-16	-36	5	24	0	23	-6	-8	-12	-31	25	1	1	48	7	10	39	-3	-8	3	-4	-35	-15	34	-7	12	11	6	0	24	-3	45	48	-22	-24	15	-32	36	-24	-4	5	-9	25	49	55	15	18	36	80	24	3	35	14	18	-14	12	3	43	37	17	54	28	17	59	38	40	46	42	47	53	53	49	61	54	41	52	59	30	42	41	41	67	61	50	65	45	58	51	55	73	56	60	68	67	78	66	59	56	
-206	-718	-466	-156	-18	66	77	-4	-33	-12	51	63	67	-4	-33	-14	-42	1	21	0	22	-3	-3	-11	-24	25	-4	-8	41	-1	1	33	-12	-8	1	-9	-41	-33	32	-11	5	11	6	-15	21	-8	45	40	-32	-15	13	-40	27	-17	-9	7	-13	19	47	59	16	22	37	80	29	7	37	11	20	-18	9	4	39	35	13	49	30	17	55	38	37	43	42	49	50	53	46	62	53	37	51	56	30	42	40	39	67	57	46	64	44	60	48	54	71	53	60	67	62	75	66	56	55	
-203	-569	-452	-155	-16	67	77	4	-26	-8	50	60	75	3	-29	-11	-39	-2	31	3	25	2	-8	-11	-31	21	-4	-8	45	-5	12	19	-1	-1	3	-7	-29	-27	30	-7	7	8	0	-11	33	-19	45	38	-20	-15	19	-30	19	-20	-15	6	-11	20	51	59	17	25	39	76	30	0	42	20	28	-18	15	5	45	40	11	49	31	16	55	35	38	44	47	49	52	50	46	65	52	42	55	59	32	44	41	42	66	57	50	60	44	63	51	55	71	54	61	68	62	77	66	57	54	
-239	-529	-428	-142	-19	64	73	0	-25	-7	46	48	75	-8	-38	-18	-41	-12	22	-4	25	-8	-3	-23	-28	19	0	-22	25	5	14	7	-1	-3	-8	0	-37	-30	19	-5	5	1	-6	-12	31	-23	21	24	-27	-23	25	-48	15	-30	-17	8	-17	10	47	49	12	18	33	80	19	1	41	18	20	-21	11	1	35	31	7	40	28	11	50	31	36	42	44	44	49	47	42	63	48	41	51	53	26	39	36	38	58	49	48	54	41	58	48	52	68	51	56	64	58	71	63	55	51	
